T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.21059,-0.03179,-0.3113,0.3112,-0.12222,0.07342,0.33692,0.06861,-0.25478,-0.14525,0.46252,0.00115,-3.30681,6.76724,-19.02846,4.178,1.19043,2.67446,-3.40232,-25.17301,-7.73229,21.12452,7.04736,3.71405,-0.38926,2.76764,0.08796,-0.73471,1.359,0.2316,-0.14153,-0.05309,-0.04866,-0.35403,-0.17347,-1.58656,-1.0596,0.20875,0.11117,0.07086
0.22,-0.21276,-0.04269,-0.36842,0.14192,-0.09958,-0.0476,0.45681,0.08632,-0.3031,-0.13242,0.52803,0.00126,-0.70152,7.52267,-13.75388,4.33726,2.14704,2.84562,-3.18638,-28.56942,-8.217,23.71574,6.92616,5.85125,-0.64888,2.84889,0.09587,-0.69678,1.47818,0.16489,-0.14465,-0.05885,-0.051,-0.5983,-0.1165,-2.16473,-1.06992,0.17238,0.2066,0.12407
0.24,-0.2124,-0.05504,-0.42607,-0.04382,-0.07772,-0.18122,0.57875,0.0967,-0.3643,-0.10811,0.57961,0.00126,2.05426,8.1522,-7.69365,4.3665,2.96801,2.9333,-2.8727,-30.30832,-8.49369,24.68239,6.56389,7.84046,-0.88343,2.84857,0.11997,-0.64122,1.60592,0.07604,-0.14852,-0.06714,-0.05433,-0.85632,-0.03311,-2.61769,-1.01077,0.13192,0.28899,0.16991
0.26,-0.21088,-0.06865,-0.48295,-0.23442,-0.05955,-0.3206,0.69448,0.09749,-0.44002,-0.07138,0.61313,0.0011,4.97379,8.61908,-1.24943,4.24377,3.55965,2.92709,-2.48568,-29.98964,-8.53291,23.65352,5.95655,9.48031,-1.06221,2.7621,0.1647,-0.57218,1.75201,-0.03237,-0.15496,-0.07893,-0.0594,-1.1133,0.07174,-2.88729,-0.8724,0.09191,0.34912,0.20328
0.28,-0.20995,-0.08324,-0.53768,-0.41866,-0.04717,-0.45861,0.79412,0.08768,-0.53032,-0.02185,0.62612,0.0007,8.04885,8.89397,5.15263,3.95166,3.85357,2.82192,-2.05273,-27.43214,-8.32022,20.47494,5.10899,10.584,-1.15461,2.58851,0.23302,-0.49409,1.92537,-0.15584,-0.16571,-0.09491,-0.06679,-1.35262,0.18761,-2.93585,-0.65167,0.05706,0.38039,0.2205
0.3,-0.21147,-0.09845,-0.58888,-0.58746,-0.04138,-0.58863,0.8668,0.06786,-0.63302,0.04011,0.61828,2e-05,11.22039,8.95779,11.11457,3.47864,3.82046,2.61917,-1.60071,-22.73643,-7.85864,15.26984,4.03378,11.00471,-1.1339,2.33052,0.3256,-0.41075,2.13264,-0.288,-0.18221,-0.1153,-0.07687,-1.55732,0.29859,-2.75481,-0.35365,0.03158,0.38023,0.22011
0.32,-0.21724,-0.1138,-0.63518,-0.73519,-0.04143,-0.70504,0.90165,0.04035,-0.74344,0.11314,0.59161,-0.00101,14.34879,8.80351,16.30708,2.82047,3.47603,2.3273,-1.15337,-16.29406,-7.16901,8.44696,2.75094,10.6555,-0.98122,1.99466,0.44027,-0.32474,2.37704,-0.42086,-0.20532,-0.1398,-0.08969,-1.71165,0.38458,-2.36739,0.00796,0.0186,0.35065,0.20317
0.34,-0.22868,-0.12868,-0.67524,-0.86029,-0.045,-0.80346,0.88898,0.00887,-0.85438,0.1947,0.55007,-0.00243,17.20623,8.43646,20.49313,1.98161,2.87733,1.96157,-0.72989,-8.73327,-6.28819,0.64787,1.2888,9.52104,-0.68903,1.59139,0.57177,-0.23709,2.65764,-0.54525,-0.23524,-0.16755,-0.10494,-1.80259,0.42388,-1.82442,0.41173,0.0197,0.29789,0.1731
0.36,-0.24664,-0.14231,-0.70773,-0.9653,-0.04862,-0.88062,0.82162,-0.02205,-0.95649,0.28089,0.49881,-0.00428,19.53159,7.87331,23.5357,0.9765,2.11096,1.5431,-0.3447,-0.81287,-5.26507,-7.35546,-0.3147,7.66052,-0.26378,1.13497,0.71188,-0.14728,2.969,-0.65147,-0.27136,-0.19724,-0.12199,-1.82121,0.39688,-1.19416,0.83071,0.03464,0.23116,0.13501
0.38,-0.27114,-0.15373,-0.73133,-1.05626,-0.04812,-0.9341,0.69628,-0.04782,-1.03896,0.3664,0.4432,-0.00653,21.1249,7.14044,25.39367,-0.16961,1.27671,1.09723,-0.00796,6.7045,-4.15568,-14.78642,-2.01087,5.20282,0.27276,0.64325,0.84985,-0.05361,3.301,-0.73023,-0.31219,-0.22718,-0.1399,-1.76391,0.28991,-0.5493,1.23535,0.06124,0.16095,0.09477
0.4,-0.30124,-0.16187,-0.74476,-1.14168,-0.03919,-0.96208,0.51458,-0.06457,-1.09051,0.44464,0.38787,-0.00915,21.89965,6.27184,26.10976,-1.42065,0.47096,0.65159,0.27366,13.16708,-3.01795,-20.9811,-3.74023,2.33416,0.88428,0.13698,0.97301,0.04617,3.63861,-0.77369,-0.35542,-0.25542,-0.15748,-1.63323,0.09854,0.04565,1.5967,0.09551,0.09727,0.05806
0.42,-0.33498,-0.16556,-0.74682,-1.23109,-0.01787,-0.96303,0.2836,-0.06967,-1.10042,0.50801,0.33593,-0.01203,21.87264,5.30655,25.79342,-2.73113,-0.22674,0.23376,0.49627,18.11554,-1.90666,-25.47097,-5.43474,-0.72138,1.52323,-0.36146,1.06745,0.15395,3.96151,-0.77669,-0.39784,-0.27983,-0.17334,-1.43813,-0.17066,0.54387,1.88928,0.1321,0.04816,0.02952
0.44,-0.36944,-0.16367,-0.73645,-1.33324,0.01904,-0.93568,0.01569,-0.06207,-1.05977,0.54845,0.28846,-0.01503,21.13284,4.2856,24.60081,-4.04914,-0.76209,-0.13129,0.65848,21.31885,-0.86882,-28.01849,-7.02248,-3.72763,2.13679,-0.82991,1.11883,0.27031,4.24348,-0.73788,-0.43539,-0.29813,-0.18591,-1.1934,-0.50026,0.921,2.09348,0.16497,0.01871,0.0122
0.46,-0.40094,-0.15524,-0.71281,-1.45426,0.0738,-0.87898,-0.27238,-0.04234,-0.96257,0.55815,0.24437,-0.01794,19.81196,3.24865,22.7145,-5.32081,-1.10922,-0.42376,0.76147,22.76411,0.06029,-28.60882,-8.43452,-6.46542,2.67451,-1.24883,1.11328,0.39353,4.45223,-0.6608,-0.46332,-0.30797,-0.19347,-0.91853,-0.86385,1.17543,2.19721,0.18828,0.01062,0.00724
0.48,-0.4253,-0.13964,-0.67533,-1.59607,0.14752,-0.79227,-0.56071,-0.0125,-0.80677,0.5304,0.20054,-0.02053,18.05968,2.23098,20.32556,-6.49534,-1.26979,-0.63141,0.80933,22.61462,0.86002,-27.41162,-9.61245,-8.75982,3.09605,-1.60356,1.03833,0.51892,4.55013,-0.55453,-0.47635,-0.30694,-0.19429,-0.63608,-1.22924,1.32498,2.19695,0.19735,0.02224,0.01382
0.5,-0.43822,-0.11673,-0.6239,-1.75527,0.24011,-0.67556,-0.82796,0.02423,-0.59497,0.46034,0.1524,-0.02252,16.02492,1.26115,17.61914,-7.52969,-1.26894,-0.75092,0.80921,21.15376,1.52556,-24.72831,-10.5146,-10.49966,3.37686,-1.88589,0.88399,0.63863,4.49656,-0.43378,-0.46915,-0.29286,-0.18671,-0.36975,-1.56231,1.40132,2.09785,0.18938,0.04901,0.02943
0.52,-0.43566,-0.08699,-0.55891,-1.92286,0.35027,-0.52979,-1.0531,0.06392,-0.33458,0.34558,0.09478,-0.02367,13.84306,0.3597,14.76382,-8.39177,-1.14947,-0.78828,0.77108,18.7279,2.06731,-20.93725,-11.11905,-11.64425,3.51019,-2.09431,0.64374,0.74215,4.2522,-0.31792,-0.4369,-0.264,-0.1694,-0.14232,-1.83088,1.4433,1.91291,0.16392,0.08429,0.05022
0.54,-0.41428,-0.05153,-0.48133,-2.08485,0.47548,-0.357,-1.2172,0.10233,-0.03733,0.18647,0.02299,-0.02372,11.6283,-0.46113,11.904,-9.06181,-0.96475,-0.75762,0.70701,15.69669,2.50823,-16.44426,-11.42279,-12.21589,3.50469,-2.2329,0.31542,0.81755,3.78494,-0.22909,-0.37604,-0.21955,-0.14164,0.0264,-2.0083,1.48987,1.66093,0.12293,0.1204,0.0717
0.56,-0.37181,-0.01212,-0.39269,-2.22377,0.61209,-0.16047,-1.30525,0.13545,0.28183,-0.0138,-0.06593,-0.02252,9.4704,-1.1969,9.15511,-9.53213,-0.77141,-0.67904,0.62989,12.39475,2.87973,-11.64285,-11.43782,-12.28085,3.37847,-2.30894,-0.098,0.85327,3.07685,-0.18923,-0.28507,-0.15998,-0.10356,0.12167,-2.07648,1.57368,1.36383,0.07049,0.14981,0.08935
0.58,-0.30745,0.02891,-0.29508,-2.32075,0.75542,0.05527,-1.30769,0.15995,0.60626,-0.24937,-0.17221,-0.02,7.43477,-1.84986,6.60171,-9.80585,-0.62248,-0.57577,0.55202,9.10573,3.21712,-6.88578,-11.1859,-11.92465,3.15161,-2.33011,-0.58784,0.84006,2.13079,-0.21677,-0.1653,-0.08747,-0.05643,0.13555,-2.02812,1.71601,1.04362,0.01218,0.16631,0.09942
0.6,-0.22206,0.06883,-0.19107,-2.35797,0.89994,0.28456,-1.22148,0.17361,0.91924,-0.51211,-0.29273,-0.01623,5.56495,-2.4272,4.29821,-9.8949,-0.56183,-0.47125,0.4839,6.04804,3.55526,-2.46814,-10.69374,-11.22792,2.83915,-2.30181,-1.13945,0.77267,0.97461,-0.32321,-0.02125,-0.006,-0.00269,0.06797,-1.86759,1.92382,0.71984,-0.04559,0.16585,0.09937
0.62,-0.11824,0.10473,-0.0836,-2.32111,1.03944,0.52082,-1.05045,0.17565,1.2056,-0.79204,-0.42106,-0.01139,3.88632,-2.93913,2.27186,-9.8173,-0.62021,-0.38644,0.43327,3.37031,3.9251,1.37975,-9.98941,-10.24785,2.4463,-2.22515,-1.73238,0.6507,-0.33844,-0.51029,0.13945,0.07889,0.05411,-0.07298,-1.61035,2.18945,0.40755,-0.09639,0.147,0.08824
0.64,-0.00017,0.13378,0.02415,-2.20136,1.16733,0.7569,-0.80481,0.1668,1.4531,-1.07801,-0.54827,-0.00578,2.40981,-3.39657,0.52727,-9.59372,-0.81324,-0.33776,0.4048,1.15462,4.35126,4.49165,-9.10045,-9.00833,1.96697,-2.09609,-2.34112,0.4786,-1.73424,-0.76802,0.30667,0.16067,0.10976,-0.27186,-1.28059,2.49306,0.11637,-0.13448,0.11087,0.06658
0.66,0.12678,0.15358,0.12899,-1.99707,1.27698,0.98563,-0.50002,0.14935,1.65363,-1.3585,-0.66429,0.0002,1.1353,-3.80913,-0.94811,-9.24413,-1.1409,-0.33558,0.40011,-0.57513,4.85062,6.76054,-8.05377,-7.49978,1.38567,-1.90589,-2.93643,0.26487,-3.12611,-1.07401,0.46902,0.2328,0.15993,-0.50755,-0.90762,2.80706,-0.14971,-0.15549,0.06066,0.03625
0.68,0.25651,0.16243,0.22797,-1.7147,1.36216,1.2003,-0.1552,0.12699,1.80377,-1.6224,-0.75961,0.00615,0.0546,-4.18341,-2.17824,-8.785,-1.58801,-0.38326,0.41816,-1.8414,5.43135,8.13257,-6.87699,-5.68845,0.68247,-1.64282,-3.48716,0.02086,-4.42515,-1.39428,0.61515,0.2897,0.20081,-0.75556,-0.52183,3.10146,-0.39169,-0.15697,0.00093,-6e-05
0.7,0.38272,0.15961,0.31852,-1.36889,1.41763,1.39503,0.20843,0.10456,1.90477,-1.85978,-0.82681,0.01165,-0.846,-4.5221,-3.1928,-8.2278,-2.12519,-0.47686,0.45563,-2.69968,6.09195,8.60254,-5.60031,-3.53371,-0.15983,-1.2954,-3.9623,-0.24037,-5.54992,-1.68586,0.73515,0.32755,0.22965,-0.99055,-0.15102,3.34856,-0.6143,-0.13874,-0.06313,-0.03918
0.72,0.49934,0.14544,0.39866,-0.98124,1.43965,1.56494,0.56902,0.08761,1.96154,-2.06246,-0.8616,0.01635,-1.58331,-4.82372,-4.02203,-7.57877,-2.70999,-0.6054,0.50743,-3.22457,6.81968,8.21219,-4.25798,-1.01137,-1.14722,-0.85653,-4.33307,-0.5048,-6.43351,-1.9015,0.82147,0.34479,0.24503,-1.1889,0.18214,3.52593,-0.82436,-0.1029,-0.12631,-0.07793
0.74,0.60094,0.12127,0.46698,-0.57786,1.42648,1.70602,0.90534,0.08186,1.98072,-2.22424,-0.86317,0.01996,-2.17519,-5.08323,-4.69233,-6.83985,-3.2883,-0.75179,0.56694,-3.49634,7.58852,7.05116,-2.88849,1.86044,-2.26601,-0.32834,-4.57482,-0.75788,-7.02709,-1.99607,0.86955,0.34193,0.24685,-1.33104,0.46146,3.6171,-1.02867,-0.05358,-0.18384,-0.11331
0.76,0.68306,0.08923,0.5227,-0.18593,1.37875,1.81477,1.19783,0.09257,1.96821,-2.34103,-0.83396,0.02229,-2.63883,-5.29331,-5.22303,-6.01062,-3.79649,-0.89432,0.62631,-3.58919,8.3575,5.25901,-1.53339,4.99759,-3.47585,0.27341,-4.66897,-0.98454,-7.30053,-1.93412,0.87784,0.32117,0.2361,-1.40338,0.67727,3.61051,-1.23212,0.00352,-0.23164,-0.14271
0.78,0.74246,0.05202,0.5656,0.17006,1.29978,1.88791,1.42961,0.12387,1.92682,-2.41081,-0.77896,0.02326,-2.98959,-5.44614,-5.62474,-5.09107,-4.16491,-1.00876,0.67683,-3.56226,9.07051,3.02517,-0.23533,8.23475,-4.70627,0.91641,-4.60471,-1.16929,-7.24126,-1.69714,0.84768,0.28565,0.21446,-1.39981,0.82581,3.49781,-1.43594,0.06193,-0.26643,-0.16404
0.8,0.77728,0.01258,0.59597,0.47152,1.19552,1.92217,1.58724,0.17819,1.85465,-2.43352,-0.70479,0.02287,-3.2403,-5.53529,-5.89916,-4.08451,-4.32346,-1.07087,0.70939,-3.45476,9.65896,0.58237,0.96429,11.3258,-5.85869,1.55182,-4.38035,-1.29672,-6.85275,-1.2887,0.78285,0.23881,0.18392,-1.3223,0.90825,3.27261,-1.63678,0.11505,-0.28586,-0.17575
0.82,0.78712,-0.02619,0.61451,0.70785,1.07413,1.9143,1.66151,0.25584,1.74481,-2.4107,-0.61875,0.02122,-3.40113,-5.55702,-6.04075,-3.00005,-4.20943,-1.05934,0.71542,-3.28577,10.04795,-1.80982,2.02772,13.96529,-6.81562,2.11851,-4.00393,-1.35247,-6.1532,-0.73608,0.68904,0.18388,0.1465,-1.18046,0.92963,2.93049,-1.8266,0.15697,-0.28859,-0.17697
0.84,0.7729,-0.06164,0.62218,0.87709,0.94515,1.86123,1.64793,0.3548,1.58651,-2.345,-0.52784,0.01848,-3.47994,-5.51101,-6.03962,-1.85397,-3.77736,-0.95879,0.68798,-3.05871,10.16593,-3.89265,2.92301,15.83153,-7.45688,2.55143,-3.49282,-1.32498,-5.17478,-0.08754,0.5732,0.12369,0.10413,-0.9899,0.89811,2.47058,-1.99365,0.18309,-0.27441,-0.16756
0.86,0.73672,-0.09156,0.62005,0.98527,0.81818,1.76051,1.54726,0.47073,1.36748,-2.23962,-0.43791,0.01487,-3.48299,-5.40035,-5.88572,-0.67001,-3.00952,-0.76271,0.62299,-2.76904,9.95675,-5.44321,3.62606,16.64476,-7.68062,2.79306,-2.87241,-1.2076,-3.96332,0.59414,0.44287,0.06065,0.05865,-0.76982,0.82433,1.89822,-2.12427,0.19064,-0.24441,-0.14823
0.88,0.68162,-0.11434,0.6092,1.04478,0.70161,1.61094,1.3658,0.59718,1.07709,-2.09777,-0.35309,0.01066,-3.416,-5.23115,-5.5734,0.5213,-1.92479,-0.47565,0.52041,-2.41311,9.3917,-6.30937,4.12231,16.22749,-7.42481,2.80527,-2.1743,-1.00068,-2.578,1.24032,0.30547,-0.00301,0.0119,-0.54009,0.72091,1.22793,-2.20509,0.17903,-0.20108,-0.12056
0.9,0.61134,-0.12899,0.59065,1.07215,0.60142,1.4133,1.11535,0.72592,0.70954,-1.92242,-0.2755,0.00611,-3.28514,-5.01202,-5.10557,1.68398,-0.58284,-0.11409,0.38483,-1.9955,8.4784,-6.43518,4.40768,14.55058,-6.68322,2.5783,-1.43411,-0.71295,-1.09019,1.7857,0.16789,-0.06513,-0.03425,-0.31871,0.60182,0.48532,-2.2252,0.14994,-0.14821,-0.08701
0.92,0.53011,-0.1352,0.5653,1.08557,0.52039,1.17091,0.81281,0.84742,0.26641,-1.71621,-0.20523,0.00151,-3.09777,-4.75316,-4.49624,2.77856,0.91892,0.29469,0.22523,-1.53261,7.26341,-5.86866,4.48854,11.75063,-5.51122,2.13429,-0.68904,-0.36162,0.41953,2.17637,0.03608,-0.12346,-0.07782,-0.11977,0.48143,-0.29326,-2.17773,0.1071,-0.0907,-0.05069
0.94,0.44235,-0.13325,0.53396,1.10235,0.45783,0.89007,0.47899,0.95149,-0.24188,-1.48153,-0.14084,-0.00288,-2.86257,-4.46523,-3.77108,3.76467,2.45659,0.71582,0.0538,-1.05168,5.82709,-4.74884,4.38052,8.11271,-4.01886,1.5239,0.02485,0.02914,1.86673,2.37591,-0.08515,-0.17574,-0.11687,0.04765,0.37314,-1.06365,-2.06056,0.05569,-0.03399,-0.01505
0.96,0.35242,-0.1239,0.49737,1.13655,0.40971,0.58009,0.13705,1.02798,-0.7959,-1.22076,-0.0799,-0.00679,-2.58925,-4.15815,-2.96589,4.60418,3.89737,1.11172,-0.116,-0.58574,4.27214,-3.27552,4.10653,4.0229,-2.35322,0.81722,0.67555,0.43104,3.17038,2.36915,-0.19218,-0.21994,-0.14967,0.17977,0.28782,-1.77922,-1.87626,0.00158,0.01662,0.01653
0.98,0.26437,-0.1083,0.45627,1.1972,0.36932,0.25303,-0.18952,1.06762,-1.36809,-0.93668,-0.01981,-0.00998,-2.28808,-3.84013,-2.12371,5.26452,5.11962,1.44758,-0.27165,-0.16655,2.70877,-1.67007,3.69455,-0.09622,-0.67478,0.09147,1.23765,0.81511,4.26052,2.16361,-0.28256,-0.25446,-0.17486,0.27776,0.23233,-2.39707,-1.63151,-0.04959,0.05672,0.0413
1,0.18174,-0.08782,0.41146,1.28715,0.32811,-0.07683,-0.47878,1.06294,-1.92473,-0.63287,0.04153,-0.01225,-1.96925,-3.51712,-1.29099,5.7217,6.03029,1.69613,-0.40342,0.18215,1.24004,-0.13719,3.17565,-3.85146,0.86679,-0.58141,1.69415,1.15497,5.08468,1.78842,-0.35489,-0.27834,-0.19169,0.34684,0.20867,-2.8835,-1.33637,-0.09312,0.08334,0.05742
1.02,0.10742,-0.06394,0.36386,1.40296,0.27689,-0.39394,-0.71208,1.00897,-2.42879,-0.31402,0.10516,-0.01345,-1.64229,-3.19282,-0.51325,5.96246,6.57585,1.84064,-0.50543,0.44912,-0.04977,1.16444,2.5824,-6.93358,2.15258,-1.14477,2.03724,1.42925,5.61133,1.29054,-0.40866,-0.29134,-0.2,0.39497,0.21403,-3.2174,-1.00327,-0.12574,0.0953,0.06419
1.04,0.04355,-0.03811,0.31453,1.53563,0.2071,-0.68291,-0.87552,0.904,-2.8435,0.01391,0.17082,-0.01347,-1.31551,-2.86904,0.16944,5.98519,6.74464,1.87579,-0.57581,0.63675,-1.10249,2.13826,1.94763,-9.15275,3.10763,-1.56338,2.26776,1.62283,5.83001,0.72841,-0.44397,-0.29373,-0.20017,0.4314,0.24193,-3.391,-0.64608,-0.14581,0.0931,0.06199
1.06,-0.00851,-0.0117,0.2646,1.67229,0.11204,-0.93002,-0.96099,0.74996,-3.13643,0.34381,0.23691,-0.0123,-0.99546,-2.54638,0.727,5.80002,6.56184,1.8065,-0.61588,0.75913,-1.88889,2.75273,1.30354,-10.45312,3.70654,-1.82547,2.39375,1.72714,5.74865,0.16395,-0.46132,-0.28604,-0.19284,0.46512,0.28404,-3.40826,-0.27914,-0.15311,0.07853,0.05206
1.08,-0.04825,0.01418,0.21528,1.79822,-0.01199,-1.12492,-0.96683,0.55266,-3.28347,0.6677,0.30075,-0.01004,-0.68669,-2.22513,1.143,5.42811,6.0798,1.64566,-0.62897,0.83787,-2.40763,3.03364,0.68096,-10.90779,3.97216,-1.94124,2.42847,1.73973,5.38957,-0.34574,-0.46145,-0.26875,-0.17875,0.50349,0.33228,-3.28213,0.08359,-0.14859,0.05426,0.03614
1.1,-0.07592,0.03862,0.16773,1.89902,-0.16497,-1.26181,-0.89796,0.32167,-3.27196,0.97708,0.35893,-0.00687,-0.39168,-1.90626,1.41689,4.90058,5.3669,1.41146,-0.61916,0.89707,-2.68115,3.04931,0.10867,-10.69596,3.96767,-1.93839,2.38834,1.66365,4.78568,-0.75532,-0.44526,-0.24209,-0.15856,0.55126,0.38058,-3.03167,0.42924,-0.13399,0.02319,0.01618
1.12,-0.09246,0.06099,0.12306,1.96242,-0.34291,-1.33993,-0.76535,0.06968,-3.10231,1.26336,0.40774,-0.00307,-0.11115,-1.59199,1.56407,4.25659,4.4974,1.12496,-0.59026,0.95837,-2.7491,2.89163,-0.38764,-10.06408,3.78285,-1.85548,2.29092,1.50682,3.97754,-1.03556,-0.41387,-0.2061,-0.13276,0.6101,0.42561,-2.67985,0.74648,-0.11151,-0.01177,-0.00595
1.14,-0.09934,0.08089,0.08224,1.97949,-0.53828,-1.36323,-0.58472,-0.1886,-2.78764,1.51838,0.4437,0.001,0.1554,-1.28607,1.61357,3.54077,3.54341,0.80826,-0.54534,1.03693,-2.66017,2.6558,-0.78657,-9.275,3.51588,-1.73367,2.15329,1.28147,3.01164,-1.17467,-0.36877,-0.16085,-0.10183,0.67872,0.46654,-2.25227,1.02593,-0.08363,-0.04802,-0.02852
1.16,-0.09838,0.0981,0.04604,1.94538,-0.74094,-1.33934,-0.37479,-0.43802,-2.35186,1.73486,0.46399,0.005,0.40901,-0.99349,1.60386,2.79991,2.56963,0.48318,-0.4866,1.13876,-2.46338,2.42111,-1.07277,-8.55267,3.25329,-1.60814,1.9907,1.00358,1.9398,-1.17676,-0.31201,-0.10687,-0.06645,0.75347,0.50385,-1.77684,1.26039,-0.05295,-0.0832,-0.05004
1.18,-0.09153,0.1125,0.015,1.85951,-0.9394,-1.27819,-0.15519,-0.66461,-1.82675,1.90696,0.46692,0.00857,0.6506,-0.72001,1.5775,2.0797,1.63046,0.17045,-0.41573,1.25959,-2.20057,2.23607,-1.23843,-8.03364,3.05216,-1.50089,1.8158,0.69246,0.81881,-1.0586,-0.24638,-0.04558,-0.02769,0.82927,0.53778,-1.28362,1.44507,-0.02213,-0.11512,-0.06914
1.2,-0.08074,0.12404,-0.01062,1.72548,-1.12218,-1.19055,0.05542,-0.85704,-1.24861,2.03078,0.45221,0.01146,0.88033,-0.47164,1.57575,1.42162,0.76895,-0.11092,-0.33433,1.38547,-1.90114,2.11035,-1.28444,-7.73766,2.92886,-1.41644,1.63828,0.36992,-0.29033,-0.84554,-0.17554,0.02035,0.01276,0.90054,0.56711,-0.80447,1.5777,0.00619,-0.14174,-0.08456
