T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.47614,0.01852,0.16982,-1.87219,0.98439,0.3283,1.1275,-0.73446,-1.16469,-3.23045,-0.90063,0.00818,-0.8973,0.8452,1.60053,2.14908,-0.33605,0.23273,-0.1202,-1.12549,1.32731,4.62268,-3.52505,-7.00995,1.44717,-1.23007,-1.33131,1.03245,2.91663,-3e-05,-0.01238,-0.26294,-0.12501,-2.34678,0.40081,-1.13004,0.80939,0.15337,0.26704,0.14324
0.28,0.51705,0.01238,0.18227,-1.97574,1.02491,0.30679,1.19501,-0.68291,-1.16927,-3.39688,-0.88278,0.00641,-0.80018,0.73299,1.48749,1.4303,-3.61512,-0.74872,-0.67277,-1.36699,1.14632,4.83755,-3.13215,-6.7882,1.58902,-1.14519,-1.42704,1.00237,2.31671,-0.00469,0.01437,-0.2061,-0.09553,-2.42485,0.45761,-1.26052,0.67415,0.14796,0.30061,0.15428
0.3,0.54362,0.0032,0.19724,-2.05854,1.01521,0.26805,1.1989,-0.5946,-1.11942,-3.42616,-0.83027,0.00302,-0.62752,0.63409,1.19311,0.55503,-6.95461,-1.78581,-1.22103,-1.59165,0.93403,4.97199,-2.55414,-6.02187,1.54931,-0.98055,-1.44946,0.94141,1.52984,-0.01206,0.04544,-0.12673,-0.05507,-2.35597,0.50784,-1.43305,0.4091,0.13395,0.33339,0.16562
0.32,0.5515,-0.00935,0.21539,-2.11359,0.94306,0.21158,1.12338,-0.46893,-1.01431,-3.28696,-0.74438,-0.00236,-0.37689,0.57055,0.67149,-0.43114,-9.97304,-2.77303,-1.70014,-1.77321,0.70693,5.00437,-1.81557,-4.66102,1.28805,-0.73232,-1.37824,0.85551,0.6054,-0.02334,0.07871,-0.0287,-0.00565,-2.10071,0.54895,-1.64343,-0.01499,0.11025,0.36395,0.17687
0.34,0.53684,-0.02539,0.23704,-2.132,0.79823,0.13794,0.95516,-0.30738,-0.85746,-2.95358,-0.62899,-0.01,-0.05214,0.56141,-0.10822,-1.46817,-12.2687,-3.59576,-2.04346,-1.88264,0.4833,4.91158,-0.95581,-2.71057,0.78511,-0.40428,-1.19642,0.75293,-0.38924,-0.03976,0.11152,0.08184,0.04959,-1.6234,0.57837,-1.88019,-0.62376,0.07605,0.39058,0.18734
0.36,0.49678,-0.04477,0.26198,-2.10368,0.57411,0.04892,0.68493,-0.11366,-0.65635,-2.40941,-0.49017,-0.0201,0.33603,0.61786,-1.14879,-2.48706,-13.48865,-4.14901,-2.19413,-1.89139,0.28119,4.67218,-0.02506,-0.24459,0.04846,-0.0097,-0.89311,0.64293,-1.37711,-0.0623,0.14091,0.19714,0.1067,-0.89646,0.59327,-2.12535,-1.43558,0.03099,0.41133,0.19616
0.38,0.43,-0.06693,0.28929,-2.01848,0.26932,-0.05235,0.30888,0.10628,-0.42156,-1.65045,-0.33571,-0.03269,0.7701,0.73887,-2.41336,-3.4168,-13.39991,-4.35721,-2.11675,-1.77539,0.11642,4.27017,0.92085,2.58611,-0.88006,0.42756,-0.46597,0.53418,-2.2818,-0.0915,0.16405,0.30866,0.16143,0.09489,0.59034,-2.35613,-2.45735,-0.02478,0.42421,0.20231
0.4,0.33714,-0.0909,0.31735,-1.86766,-0.11094,-0.16132,-0.16991,0.34428,-0.16564,-0.68831,-0.17441,-0.04761,1.2265,0.90858,-3.81938,-4.19183,-11.94454,-4.19001,-1.80621,-1.51886,0.00069,3.69859,1.82556,5.55786,-1.92414,0.87374,0.07655,0.43333,-3.03699,-0.12708,0.17853,0.40809,0.20961,1.34805,0.56557,-2.54705,-3.68017,-0.09046,0.42738,0.20479
0.42,0.22115,-0.11525,0.34374,-1.64546,-0.55399,-0.27201,-0.74039,0.59014,0.09809,0.4479,-0.01551,-0.06445,1.67729,1.09666,-5.24133,-4.75895,-9.26272,-3.66986,-1.29109,-1.11745,-0.05947,2.96194,2.6364,8.39373,-2.97937,1.28807,0.71397,0.34397,-3.59359,-0.16778,0.18268,0.48812,0.24766,2.83926,0.51434,-2.67233,-5.07539,-0.16445,0.41934,0.20277
0.44,0.08736,-0.13817,0.36537,-1.35058,-1.03964,-0.37715,-1.38298,0.83198,0.35692,1.71141,0.13202,-0.08254,2.09268,1.26206,-6.52346,-5.08293,-5.67671,-2.8692,-0.63041,-0.58019,-0.06319,2.07712,3.30732,10.79895,-3.92713,1.62801,1.41386,0.26624,-3.92361,-0.21117,0.17571,0.54313,0.27286,4.52126,0.43156,-2.70811,-6.5916,-0.24427,0.39922,0.19563
0.46,-0.05669,-0.15763,0.3786,-0.98752,-1.54099,-0.46843,-2.06967,1.05678,0.60002,3.03938,0.26005,-0.10091,2.44422,1.3594,-7.50082,-5.15055,-1.6405,-1.89866,0.09538,0.06989,-0.01503,1.07279,3.80087,12.50744,-4.65386,1.85611,2.13315,0.19689,-4.02069,-0.25359,0.15783,0.56962,0.28357,6.32287,0.31227,-2.63454,-8.1531,-0.32653,0.36689,0.18313
0.48,-0.20162,-0.17147,0.37956,-0.56744,-2.026,-0.53694,-2.76486,1.25115,0.81948,4.35618,0.36187,-0.11836,2.70809,1.3469,-8.02433,-4.97243,2.33106,-0.8895,0.79677,0.79632,0.07565,-0.01208,4.08934,13.3294,-5.07143,1.94694,2.82076,0.12999,-3.89824,-0.29022,0.13019,0.56647,0.27938,8.15076,0.1523,-2.43756,-9.66065,-0.40694,0.32318,0.16544
0.5,-0.33684,-0.1777,0.36446,-0.10853,-2.45987,-0.57384,-3.42691,1.4022,1.01088,5.57817,0.43254,-0.13347,2.8678,1.19378,-7.98423,-4.5819,5.73736,0.02568,1.38805,1.55094,0.19543,-1.12995,4.15579,13.18755,-5.13348,1.89228,3.42129,0.05793,-3.58575,-0.31525,0.09481,0.53494,0.26109,9.89376,-0.05068,-2.11014,-10.99495,-0.48047,0.26987,0.14315
0.52,-0.45129,-0.17466,0.32996,0.36458,-2.80805,-0.57117,-4.01063,1.49864,1.17318,6.6198,0.46911,-0.14475,2.91566,0.88593,-7.32705,-4.03025,8.15774,0.73057,1.79839,2.27692,0.32759,-2.22665,3.99474,12.13135,-4.84307,1.70294,3.87955,-0.02723,-3.12391,-0.32209,0.05438,0.47849,0.23056,11.42977,-0.29603,-1.65267,-12.02336,-0.54158,0.20962,0.11725
0.54,-0.5344,-0.16121,0.27357,0.82242,-3.03969,-0.52279,-4.47046,1.53176,1.30799,7.40077,0.47064,-0.15078,2.85272,0.42861,-6.06326,-3.37829,9.29983,1.13922,1.97955,2.91305,0.45284,-3.24325,3.61283,10.32492,-4.24989,1.40655,4.14573,-0.1322,-2.55881,-0.30382,0.01206,0.40221,0.19049,12.6354,-0.57906,-1.07248,-12.6099,-0.58471,0.14565,0.08896
0.56,-0.57718,-0.13697,0.19403,1.23321,-3.13135,-0.42543,-4.76449,1.49657,1.41821,7.85398,0.4381,-0.1504,2.6875,-0.15361,-4.26579,-2.68569,9.02834,1.20551,1.91028,3.39903,0.55007,-4.11848,3.02912,8.01274,-3.43836,1.04202,4.18085,-0.26102,-1.93615,-0.25366,-0.02887,0.31222,0.14406,13.39761,-0.89011,-0.38281,-12.62829,-0.60473,0.08137,0.05966
0.58,-0.57319,-0.1024,0.09163,1.56598,-3.07038,-0.27966,-4.85871,1.39273,1.50664,7.93328,0.37415,-0.14287,2.43414,-0.81941,-2.06137,-2.00048,7.37517,0.92791,1.59743,3.68135,0.59741,-4.79171,2.2751,5.47354,-2.51071,0.65229,3.96175,-0.41369,-1.29602,-0.16549,-0.06527,0.21489,0.09451,13.62622,-1.21421,0.39826,-11.97659,-0.59761,0.01995,0.03061
0.6,-0.51931,-0.05887,-0.03168,1.79377,-2.8572,-0.09061,-4.73099,1.22517,1.57468,7.61958,0.28301,-0.12802,2.11041,-1.51505,0.38313,-1.35142,4.5316,0.34913,1.07419,3.71883,0.57361,-5.20699,1.3937,2.97448,-1.56939,0.27728,3.48462,-0.58546,-0.66938,-0.03439,-0.09444,0.1162,0.04487,13.26495,-1.5316,1.2483,-10.59148,-0.56098,-0.03602,0.00292
0.62,-0.41611,-0.00862,-0.17229,1.8965,-2.50585,0.13187,-4.37384,1.00415,1.62142,6.92389,0.17028,-0.10635,1.73618,-2.18017,2.87806,-0.74547,0.82316,-0.44968,0.39576,3.48711,0.46001,-5.31797,0.4368,0.73506,-0.70269,-0.05146,2.76599,-0.76668,-0.07657,0.14283,-0.11434,0.02125,-0.00236,12.29856,-1.81936,2.14025,-8.45965,-0.4946,-0.08468,-0.02255
0.64,-0.26766,0.04542,-0.32524,1.86319,-2.04227,0.37354,-3.79564,0.74462,1.64337,5.88648,0.04283,-0.07894,1.33213,-2.75451,5.23047,-0.17077,-3.33153,-1.35988,-0.36743,2.98164,0.24304,-5.0936,-0.53894,-1.09415,0.02466,-0.31361,1.84078,-0.94356,0.47199,0.3673,-0.12379,-0.06604,-0.04527,10.75506,-2.05411,3.04134,-5.62453,-0.40055,-0.1249,-0.04516
0.66,-0.08097,0.09992,-0.48477,1.69355,-1.50093,0.61685,-3.02036,0.46488,1.63466,4.57267,-0.09137,-0.04736,0.91905,-3.185,7.26446,0.39563,-7.47292,-2.25998,-1.13804,2.21898,-0.08315,-4.52404,-1.47759,-2.43816,0.5757,-0.50057,0.75791,-1.09969,0.97339,0.63774,-0.12249,-0.14305,-0.08263,8.70312,-2.21555,3.91204,-2.18809,-0.28331,-0.15602,-0.06438
0.68,0.13492,0.15147,-0.64488,1.39877,-0.92051,0.84228,-2.08603,0.18495,1.5879,3.06652,-0.22349,-0.01348,0.51725,-3.43226,8.8394,0.97782,-11.15614,-3.03172,-1.84069,1.23664,-0.51426,-3.62567,-2.32957,-3.29277,0.94104,-0.61409,-0.42537,-1.21799,1.42881,0.95014,-0.11114,-0.20843,-0.11384,6.24625,-2.29006,4.70566,1.69202,-0.14949,-0.17765,-0.07971
0.7,0.36974,0.19697,-0.79996,1.00146,-0.33968,1.03011,-1.04212,-0.07529,1.4953,1.46342,-0.34413,0.0207,0.14605,-3.47539,9.86346,1.59149,-14.00166,-3.57492,-2.40995,0.09114,-1.03447,-2.44369,-3.05617,-3.7126,1.13575,-0.66408,-1.64908,-1.28287,1.84008,1.29738,-0.09146,-0.26183,-0.13881,3.51467,-2.2735,5.36968,5.81019,-0.00737,-0.18942,-0.0906
0.72,0.6129,0.23393,-0.94525,0.53444,0.20647,1.16211,0.05416,-0.29787,1.35003,-0.13754,-0.44386,0.05326,-0.17706,-3.31383,10.29952,2.23728,-15.73367,-3.81873,-2.79659,-1.1457,-1.61654,-1.05068,-3.63174,-3.79547,1.19413,-0.66584,-2.8552,-1.28227,2.2068,1.66874,-0.06612,-0.30369,-0.1578,0.6553,-2.17222,5.84933,9.92584,0.13376,-0.19091,-0.09644
0.74,0.85407,0.26071,-1.07704,0.03823,0.68897,1.22336,1.14263,-0.46829,1.14759,-1.64123,-0.51387,0.08246,-0.43764,-2.96611,10.16282,2.8983,-16.20292,-3.72813,-2.9715,-2.39261,-2.22386,0.45956,-4.04339,-3.66556,1.1635,-0.63765,-3.99097,-1.20928,2.52456,2.04938,-0.03872,-0.33476,-0.17126,-2.17993,-2.00217,6.09366,13.7818,0.26462,-0.18168,-0.09661
0.76,1.08373,0.2767,-1.1928,-0.44239,1.08643,1.20381,2.16558,-0.57696,0.88704,-2.96372,-0.54681,0.10689,-0.62587,-2.46592,9.51194,3.54191,-15.39398,-3.30581,-2.92724,-3.56611,-2.81406,1.98201,-4.28846,-3.45712,1.09748,-0.59842,-5.01088,-1.06346,2.78439,2.41973,-0.01366,-0.35577,-0.1796,-4.84669,-1.78609,6.06339,17.12701,0.37706,-0.16148,-0.09071
0.78,1.29353,0.28238,-1.29117,-0.86235,1.38573,1.09963,3.07312,-0.62017,0.57218,-4.03859,-0.53767,0.12554,-0.73828,-1.85665,8.43613,4.12469,-13.41938,-2.58992,-2.67765,-4.5882,-3.34353,3.41232,-4.37108,-3.29979,1.04961,-0.56592,-5.87752,-0.85159,2.97345,2.75504,0.00408,-0.36701,-0.18308,-7.22034,-1.54984,5.73916,19.74051,0.46506,-0.13065,-0.07871
0.8,1.47653,0.27928,-1.37177,-1.18011,1.582,0.91407,3.82737,-0.60052,0.21219,-4.82139,-0.48456,0.13787,-0.77898,-1.18574,7.04207,4.5992,-10.50184,-1.64845,-2.25548,-5.39307,-3.77184,4.65789,-4.29874,-3.30625,1.06763,-0.55533,-6.56153,-0.58784,3.07656,3.02494,0.00909,-0.36815,-0.18171,-9.20574,-1.31856,5.12811,21.45275,0.5256,-0.09054,-0.06122
0.82,1.62723,0.26988,-1.43502,-1.36097,1.67798,0.65756,4.40466,-0.52674,-0.17808,-5.29164,-0.38918,0.14377,-0.76025,-0.49963,5.4421,4.92118,-6.94553,-0.57048,-1.70801,-5.93173,-4.06536,5.6463,-4.07962,-3.56232,1.1889,-0.57805,-7.04059,-0.29331,3.07842,3.19328,-0.00407,-0.35821,-0.17522,-10.74325,-1.11336,4.26673,22.16051,0.55888,-0.04384,-0.03965
0.84,1.74146,0.2572,-1.48181,-1.37943,1.68296,0.34694,4.79562,-0.41257,-0.57875,-5.4522,-0.25692,0.14355,-0.70192,0.1602,3.74477,5.05619,-3.09756,0.54517,-1.09099,-6.17408,-4.19947,6.32996,-3.72127,-4.11958,1.43703,-0.6409,-7.29769,0.00544,2.96604,3.2184,-0.0405,-0.33565,-0.16314,-11.81031,-0.94895,3.21891,21.83344,0.56809,0.00504,-0.01637
0.86,1.81622,0.24446,-1.51313,-1.22095,1.61148,0.00386,5.00332,-0.27514,-0.96607,-5.32655,-0.09659,0.13785,-0.62982,0.75992,2.04832,4.98505,0.69565,1.60251,-0.46145,-6.10875,-4.15965,6.68712,-3.23057,-4.99025,1.81955,-0.74538,-7.31944,0.27849,2.73141,3.05407,-0.10448,-0.29878,-0.14499,-12.41947,-0.83234,2.06952,20.51325,0.55864,0.04998,0.00532
0.88,1.84953,0.23464,-1.52978,-0.88279,1.48195,-0.34725,5.04046,-0.13296,-1.31434,-4.95475,0.08014,0.12756,-0.57323,1.27491,0.43668,4.70764,4.13051,2.52039,0.1293,-5.74164,-3.94158,6.72009,-2.61497,-6.14422,2.32668,-0.88732,-7.09476,0.49513,2.37389,2.65158,-0.19893,-0.24617,-0.12041,-12.61378,-0.76264,0.91497,18.30766,0.53709,0.08327,0.02139
0.9,1.84041,0.23006,-1.53218,-0.37435,1.31522,-0.68135,4.92625,-0.00386,-1.59811,-4.38891,0.25954,0.11374,-0.56164,1.69003,-1.02221,4.24419,6.97925,3.24159,0.6413,-5.09361,-3.55063,6.45122,-1.8845,-7.50831,2.9311,-1.0566,-6.6146,0.62662,1.90203,1.96324,-0.32477,-0.1773,-0.08946,-12.46052,-0.73185,-0.14766,15.38044,0.51017,0.0963,0.02735
0.92,1.78887,0.23208,-1.52028,0.2834,1.13329,-0.97502,4.68328,0.09679,-1.7946,-3.68832,0.4267,0.09749,-0.62089,1.99887,-2.27646,3.63336,9.10765,3.7373,1.04911,-4.19774,-3.00059,5.91709,-1.05402,-8.96815,3.58877,-1.23742,-5.87256,0.6488,1.33423,0.94739,-0.48041,-0.09302,-0.05281,-12.04317,-0.72669,-1.03178,11.93776,0.48372,0.08058,0.01891
0.94,1.69595,0.24101,-1.49351,1.05932,0.95783,-1.20836,4.3348,0.1576,-1.88629,-2.91458,0.56674,0.07994,-0.76908,2.20203,-3.28928,2.92698,10.47566,4.00634,1.34221,-3.0962,-2.31186,5.16145,-0.14511,-10.3733,4.24094,-1.40882,-4.86645,0.54448,0.69803,-0.42527,-0.66124,0.00392,-0.0119,-11.45205,-0.73106,-1.67144,8.21112,0.46209,0.02925,-0.00731
0.96,1.56379,0.25601,-1.45085,1.91431,0.80878,-1.36683,3.9026,0.17217,-1.86332,-2.1268,0.66597,0.06213,-1.01255,2.30495,-4.0378,2.18221,11.12355,4.07,1.52308,-1.8371,-1.5093,4.22794,0.81268,-11.5462,4.81771,-1.54595,-3.60054,0.30542,0.02816,-2.16438,-0.8593,0.10858,0.03099,-10.77467,-0.72895,-2.03004,4.43807,0.4476,-0.06123,-0.05295
0.98,1.39578,0.27522,-1.39102,2.80406,0.7029,-1.44259,3.40566,0.13969,-1.72567,-1.37745,0.71324,0.04494,-1.34271,2.31574,-4.5122,1.45296,11.14929,3.96438,1.60379,-0.47156,-0.62035,3.15424,1.78155,-12.29544,5.24305,-1.62188,-2.08855,-0.06608,-0.63632,-4.25236,-1.06311,0.21375,0.07274,-10.08693,-0.70712,-2.10606,0.8432,0.44042,-0.18962,-0.11721
1,1.19668,0.296,-1.31274,3.68209,0.6525,-1.43549,2.85984,0.06496,-1.48449,-0.70926,0.70114,0.02912,-1.73448,2.24343,-4.71536,0.78237,10.68335,3.73215,1.60213,0.94847,0.32643,1.96886,2.71637,-12.43339,5.44138,-1.61014,-0.35666,-0.55617,-1.25502,-6.63778,-1.25782,0.31016,0.10948,-9.44662,-0.65694,-1.93472,-2.37826,0.43864,-0.34902,-0.19644
1.02,0.97269,0.31518,-1.21497,4.50286,0.66433,-1.35322,2.2782,-0.04215,-1.16232,-0.1531,0.627,0.01517,-2.14712,2.09687,-4.66295,0.19779,9.86555,3.41529,1.53802,2.37208,1.3019,0.69152,3.56711,-11.79771,5.34544,-1.48796,1.554,-1.13934,-1.78932,-9.23077,-1.42568,0.3871,0.13697,-8.88952,-0.57492,-1.58423,-5.07258,0.43865,-0.5271,-0.28426
1.04,0.73128,0.32943,-1.09719,5.22491,0.73867,-1.21078,1.67195,-0.16796,-0.79172,0.27279,0.49355,0.00343,-2.52776,1.8844,-4.38374,-0.29103,8.82663,3.04961,1.43062,3.75067,2.27644,-0.66298,4.28281,-10.27539,4.90506,-1.23985,3.58628,-1.77937,-2.20511,-11.90186,-1.54697,0.43344,0.15091,-8.42855,-0.46173,-1.14638,-7.13497,0.43561,-0.70742,-0.37232
1.06,0.48087,0.33563,-0.95953,5.81386,0.86882,-1.02904,1.05171,-0.29666,-0.41263,0.56274,0.30915,-0.00598,-2.81732,1.61415,-3.91967,-0.69054,7.67596,2.6615,1.29642,5.03918,3.21961,-2.07851,4.81684,-7.82686,4.09602,-0.86128,5.66754,-2.43142,-2.4752,-14.48498,-1.60141,0.43899,0.14757,-8.0555,-0.32016,-0.72304,-8.51271,0.42425,-0.87184,-0.45144
1.08,0.23047,0.33132,-0.80299,6.24525,1.041,-0.83293,0.42882,-0.41228,-0.06866,0.72261,0.08757,-0.01308,-2.9581,1.29475,-3.32515,-1.0196,6.49518,2.26683,1.1482,6.1971,4.09996,-3.53087,5.1327,-4.50596,2.92768,-0.36176,7.71212,-3.045,-2.58117,-16.78518,-1.57004,0.39602,0.12435,-7.74507,-0.15263,-0.41111,-9.20454,0.39953,-1.00319,-0.51304
1.1,-0.01086,0.31498,-0.62962,6.50641,1.23493,-0.64904,-0.18351,-0.5006,0.19708,0.76816,-0.15279,-0.01806,-2.90181,0.93624,-2.66457,-1.3038,5.33744,1.87183,0.99485,7.18919,4.88521,-4.98254,5.20932,-0.47028,1.44748,0.23375,9.62557,-3.56789,-2.51438,-18.59118,-1.43761,0.30068,0.08033,-7.46038,0.04072,-0.28906,-9.25633,0.35744,-1.08785,-0.55037
1.12,-0.23434,0.28635,-0.44268,6.59714,1.42523,-0.50311,-0.76965,-0.5508,0.34643,0.72259,-0.39042,-0.02116,-2.61702,0.55063,-2.00723,-1.56887,4.23086,1.47552,0.84182,7.98572,5.54311,-6.38098,5.04456,4.02377,-0.25967,0.88565,11.31068,-3.95046,-2.27587,-19.6924,-1.19499,0.15415,0.01664,-7.15922,0.26289,-0.40756,-8.75289,0.29561,-1.11748,-0.55943
1.14,-0.43198,0.24645,-0.24665,6.52863,1.5836,-0.41717,-1.31162,-0.5567,0.35058,0.61358,-0.60282,-0.0227,-2.09506,0.15195,-1.41962,-1.83383,3.1852,1.07331,0.692,8.56227,6.04312,-7.6612,4.65636,8.64317,-2.07793,1.54331,12.67503,-4.15054,-1.87507,-19.89982,-0.84171,-0.03683,-0.06329,-6.80022,0.51936,-0.78538,-7.80606,0.21364,-1.08966,-0.53924
1.16,-0.597,0.19761,-0.04718,6.32115,1.68179,-0.40684,-1.7901,-0.51745,0.19397,0.47,-0.7692,-0.02295,-1.35385,-0.24424,-0.95589,-2.10504,2.20009,0.66093,0.54678,8.89959,6.35895,-8.75249,4.08158,13.01542,-3.87233,2.15091,13.63979,-4.13818,-1.32779,-19.0693,-0.38791,-0.25988,-0.15386,-6.34869,0.81628,-1.4104,-6.5407,0.11336,-1.00755,-0.49168
1.18,-0.72423,0.14322,0.14907,6.00109,1.69471,-0.47906,-2.18587,-0.43771,-0.12266,0.31873,-0.87317,-0.02216,-0.439,-0.62167,-0.64888,-2.37234,1.27321,0.2382,0.40718,8.98386,6.47158,-9.58747,3.37265,16.7735,-5.5037,2.65447,14.14837,-3.90003,-0.65415,-17.12422,0.14447,-0.49754,-0.24756,-5.7815,1.15807,-2.24422,-5.08087,-0.00125,-0.87886,-0.42095
1.2,-0.81042,0.08746,0.33468,5.59786,1.60346,-0.63075,-2.48165,-0.32728,-0.5807,0.18219,-0.90494,-0.02048,0.57844,-0.96447,-0.50414,-2.60872,0.40683,-0.18851,0.2747,8.8077,6.37217,-10.11166,2.59254,19.60004,-6.84398,3.00866,14.17326,-3.44214,0.12281,-14.07321,0.72208,-0.72851,-0.33547,-5.09061,1.54514,-3.22892,-3.53849,-0.12428,-0.71446,-0.33288
