T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-2.08761,-0.40875,-0.10218,0.33423,0.0029,7e-05,-0.22724,-0.0231,0.01806,0.13939,0.42479,0.0539,-0.00105,0.05042,0.00251,-0.04564,0.02575,0.05305,0.01749,-0.00016,-0.26112,-0.31453,0.055,0.00424,0.00119,0.0029,0.00087,-0.62477,-0.23991,-0.02901,-0.02398,0.00326,-0.00193,0.0008
0.28,-2.72756,-0.56396,-0.04416,0.46652,0.00757,6e-05,-0.2341,-0.04441,0.01579,0.16684,0.49943,0.06045,-0.00012,0.04075,-0.00131,-0.03207,-0.05887,0.09042,0.02267,-0.0004,-0.32219,-0.49723,0.13577,0.00461,-2e-05,0.00469,0.00139,-0.87363,-0.27309,-0.02531,-0.0352,0.00524,-0.0016,0.00072
0.3,-3.51394,-0.74737,0.02068,0.62348,0.01006,4e-05,-0.24535,-0.06316,0.00898,0.1942,0.55322,0.06385,0.00305,0.02187,-0.0105,-0.0196,-0.14447,0.14157,0.03116,-0.00072,-0.39415,-0.68213,0.20388,0.00498,-0.00086,0.00638,0.00193,-1.1654,-0.30586,-0.02206,-0.04879,0.00727,-0.00128,0.00062
0.32,-4.45577,-0.96134,0.08406,0.80648,0.00943,3e-05,-0.26898,-0.06761,-0.00428,0.24016,0.62122,0.06692,0.01332,-0.01077,-0.01825,-0.00825,-0.21163,0.20845,0.04268,-0.00096,-0.47165,-0.84079,0.25853,0.00544,-0.00107,0.00795,0.00254,-1.48865,-0.32951,-0.01867,-0.06441,0.00924,-0.00097,0.00049
0.34,-5.53706,-1.18512,0.13731,1.01663,0.0059,2e-05,-0.29733,-0.05833,-0.02297,0.27897,0.60484,0.0638,0.02139,-0.06154,-0.02374,0.00334,-0.25286,0.28835,0.05719,-0.00107,-0.53958,-0.9597,0.2855,0.00586,-0.00046,0.00904,0.00306,-1.83403,-0.34555,-0.01515,-0.0802,0.01103,-0.00064,0.00033
0.36,-6.72256,-1.39101,0.17255,1.25339,0.00047,1e-05,-0.31831,-0.04277,-0.0432,0.28486,0.45052,0.0503,0.01999,-0.13125,-0.02842,0.01607,-0.27159,0.37126,0.07384,-0.00119,-0.57947,-1.03622,0.27335,0.00611,0.00105,0.0093,0.00328,-2.19141,-0.35699,-0.01118,-0.09273,0.01256,-0.00028,0.00014
0.38,-7.95136,-1.56283,0.1867,1.51169,-0.006,1e-05,-0.32469,-0.02518,-0.05937,0.26007,0.22569,0.03108,0.01033,-0.21705,-0.02978,0.03036,-0.26411,0.43232,0.08813,-0.00199,-0.58,-1.06648,0.23102,0.00632,0.00338,0.0087,0.00317,-2.54649,-0.36265,-0.00626,-0.09727,0.01371,0.00011,-0.0001
0.4,-9.19599,-1.67205,0.17771,1.7747,-0.01203,1e-05,-0.31942,-0.01483,-0.06954,0.2069,-0.06126,0.00653,-0.00944,-0.31022,-0.02807,0.04686,-0.23681,0.47114,0.09864,-0.00162,-0.51897,-1.05191,0.16162,0.0066,0.00635,0.00715,0.00262,-2.85645,-0.35735,-0.00247,-0.08825,0.01437,0.00052,-0.00038
0.42,-10.40891,-1.69607,0.14496,2.01419,-0.01618,1e-05,-0.31604,-0.01489,-0.07354,0.13604,-0.22814,-0.01164,-0.02337,-0.3981,-0.02544,0.06549,-0.19798,0.50161,0.10615,0.00256,-0.37879,-1,0.07858,0.00719,0.00972,0.00475,0.00166,-3.05689,-0.33633,-0.00067,-0.05986,0.0144,0.00098,-0.00067
0.44,-11.32765,-1.63628,0.09703,2.20036,-0.01849,1e-05,-0.30262,-0.02528,-0.05921,0.05132,-0.19609,-0.01401,-0.0231,-0.46936,-0.02218,0.08306,-0.14518,0.46948,0.10094,0.0065,-0.1919,-0.9255,0.00652,0.00852,0.01323,0.00185,0.00048,-3.11664,-0.30665,-0,-0.00769,0.01365,0.00148,-0.00094
0.46,-11.64495,-1.49321,0.04589,2.30087,-0.01941,-2e-05,-0.26995,-0.04953,-0.01332,-0.04126,-0.10834,-0.00909,-0.01722,-0.51502,-0.01822,0.09716,-0.07974,0.34765,0.07744,0.00701,-0.00441,-0.84084,-0.04636,0.01101,0.01663,-0.00129,-0.00078,-2.98266,-0.27607,-0.00216,0.06666,0.01193,0.00196,-0.00121
0.48,-11.12553,-1.2636,0.00203,2.28007,-0.01901,-7e-05,-0.21921,-0.09132,0.0681,-0.13951,-0.00961,-0.00263,-0.00659,-0.52773,-0.01427,0.10633,-0.00795,0.17751,0.04183,0.00458,0.15212,-0.75201,-0.08069,0.01508,0.0197,-0.0045,-0.00203,-2.53904,-0.24723,-0.01042,0.1509,0.00904,0.00235,-0.0015
0.5,-9.47289,-0.94628,-0.02302,2.10813,-0.01804,-0.00018,-0.14904,-0.13628,0.17352,-0.2308,0.02623,-0.00134,0.00039,-0.50384,-0.00875,0.11417,0.06341,-0.03177,-0.00219,-0.00259,0.23624,-0.66229,-0.0971,0.02091,0.02226,-0.00749,-0.00312,-1.63618,-0.21309,-0.02393,0.22255,0.00476,0.00276,-0.00171
0.52,-6.45092,-0.54351,-0.02478,1.76724,-0.01733,-0.00037,-0.06345,-0.15039,0.2697,-0.2801,-0.01003,-0.00612,-5e-05,-0.44822,-0.00059,0.12413,0.13992,-0.17307,-0.03768,-0.00778,0.2269,-0.57344,-0.09496,0.02842,0.02415,-0.00978,-0.00377,-0.07407,-0.16131,-0.03427,0.24784,-0.00114,0.00345,-0.00168
0.54,-1.93092,-0.06223,-0.00822,1.25553,-0.01639,-0.00063,0.03497,-0.132,0.34202,-0.29026,-0.02525,-0.0096,-0.00033,-0.36503,0.00848,0.12829,0.2222,-0.18791,-0.05326,-0.00682,0.13178,-0.48422,-0.08055,0.03759,0.02519,-0.01125,-0.00398,2.35087,-0.09612,-0.03984,0.18837,-0.00885,0.00426,-0.00146
0.56,4.06229,0.4741,0.02163,0.59491,-0.01454,-0.00095,0.14591,-0.10217,0.39398,-0.2893,0.01854,-0.00772,0.00122,-0.2651,0.01788,0.12095,0.30103,-0.14837,-0.05655,-0.00378,-0.02092,-0.39106,-0.06167,0.04814,0.02527,-0.01208,-0.0039,5.81806,-0.02107,-0.04184,-0.00164,-0.01852,0.00499,-0.00118
0.58,11.35438,1.01601,0.05994,-0.16497,-0.01181,-0.00128,0.2751,-0.06621,0.41946,-0.27559,0.10887,-0.00103,0.00268,-0.15747,0.02916,0.10315,0.37356,-0.0775,-0.05134,0.00141,-0.18587,-0.29189,-0.03843,0.05933,0.02445,-0.01226,-0.00356,10.27534,0.06926,-0.03329,-0.41622,-0.03015,0.00575,-0.0008
0.6,19.25864,1.46941,0.10194,-0.94834,-0.0085,-0.00152,0.41101,-0.03095,0.42202,-0.26593,0.22832,0.00773,0.00449,-0.03983,0.04215,0.07629,0.43724,-0.02633,-0.04469,0.00514,-0.28508,-0.18254,-0.01517,0.06919,0.02287,-0.01193,-0.00306,15.90435,0.17087,-0.01581,-0.90284,-0.04329,0.0064,-0.00041
0.62,26.33214,1.71505,0.14527,-1.66336,-0.00509,-0.00154,0.52169,0.00416,0.40087,-0.28675,0.37081,0.01572,0.01011,0.07942,0.05518,0.04428,0.48888,-0.02964,-0.04192,0.00429,-0.18857,-0.06586,0.0025,0.07474,0.0207,-0.01129,-0.00254,23.27031,0.25941,0.00461,-1.08343,-0.0568,0.00669,-0.00019
0.64,31.92258,1.71663,0.18883,-2.23218,-0.00185,-0.0013,0.61845,0.03101,0.34545,-0.32542,0.47454,0.01907,0.01596,0.18583,0.06964,0.01118,0.51471,-0.04713,-0.03982,0.00238,0.11651,0.03875,0.01751,0.07483,0.01814,-0.01041,-0.00203,31.7313,0.2913,0.02843,-1.08899,-0.06978,0.0068,-7e-05
0.66,36.0527,1.51637,0.22956,-2.61275,0.00123,-0.00082,0.71877,0.04155,0.25957,-0.37103,0.47667,0.01521,0.01728,0.27629,0.08661,-0.0204,0.50714,-0.05458,-0.03632,0.00134,0.54093,0.11469,0.03227,0.06939,0.01536,-0.00938,-0.00155,40.05496,0.23612,0.05272,-1.16846,-0.08144,0.00688,2e-05
0.68,38.34438,1.18118,0.26272,-2.78993,0.00454,-0.00017,0.80833,0.03447,0.16068,-0.42916,0.39242,0.00546,0.01627,0.33814,0.10232,-0.0492,0.47363,-0.05683,-0.03211,0.00061,1.0217,0.15575,0.04484,0.05789,0.01253,-0.00826,-0.00112,47.46063,0.08388,0.06575,-1.28049,-0.09061,0.00688,5e-05
0.7,38.64679,0.79343,0.28673,-2.77516,0.00853,0.00052,0.86816,-0.00293,0.07947,-0.47177,0.22567,-0.00711,0.01172,0.36635,0.11643,-0.07424,0.40735,-0.05518,-0.02787,8e-05,1.43412,0.15171,0.05259,0.04106,0.00982,-0.00724,-0.00081,53.85576,-0.14739,0.04889,-1.3569,-0.09584,0.0067,1e-05
0.72,36.94873,0.44427,0.30122,-2.60107,0.01335,0.00111,0.88028,-0.04545,0.03186,-0.46639,0.03,-0.01644,0.00462,0.36981,0.12752,-0.09218,0.31295,-0.05128,-0.02439,-0.00025,1.66293,0.10681,0.05278,0.01999,0.00741,-0.00644,-0.00065,59.18471,-0.32192,-0.00231,-1.23276,-0.0955,0.00624,-0.00014
0.74,33.65184,0.19962,0.29811,-2.31672,0.01896,0.00152,0.84815,-0.06906,0.00619,-0.42634,-0.10367,-0.01869,-4e-05,0.34467,0.12416,-0.10071,0.21954,-0.04652,-0.02176,-0.00037,1.66915,0.05005,0.04707,-0.00454,0.00548,-0.00575,-0.00057,62.00931,-0.32727,-0.05853,-1.13568,-0.08972,0.00554,-0.00035
0.76,29.35311,0.06654,0.27117,-1.97386,0.02499,0.00174,0.78222,-0.08617,-0.00399,-0.36527,-0.15607,-0.01513,-0.0014,0.29096,0.10122,-0.10018,0.13794,-0.04184,-0.01987,-0.00032,1.43962,0.00099,0.03895,-0.03188,0.00413,-0.00507,-0.00049,61.59808,-0.17972,-0.08605,-1.13837,-0.07964,0.00475,-0.00052
0.78,24.32665,0.02503,0.22441,-1.61237,0.03021,0.00177,0.68421,-0.0944,-0.00344,-0.27486,-0.14465,-0.00751,-0.00144,0.21719,0.06271,-0.0899,0.06325,-0.03862,-0.01886,-0.00022,0.97984,-0.03293,0.02946,-0.06112,0.00341,-0.00443,-0.00041,58.46767,0.11002,-0.06213,-0.97258,-0.06607,0.00396,-0.00057
0.8,19.56233,0.00662,0.16421,-1.2706,0.03473,0.00167,0.58354,-0.10399,0.00506,-0.18809,-0.06721,0.00069,0.00125,0.12104,0.01059,-0.06957,-0.00786,-0.03671,-0.01855,-0.00011,0.29268,-0.05206,0.0208,-0.09398,0.00331,-0.00376,-0.00033,53.33359,0.40398,0.02363,-0.84459,-0.05203,0.0033,-0.00051
0.82,15.74028,-0.03541,0.10203,-0.96641,0.04042,0.0015,0.50465,-0.12853,0.02405,-0.12722,0.09804,0.00525,0.01254,0.00479,-0.04406,-0.04077,-0.07768,-0.03529,-0.01857,2e-05,-0.51926,-0.07137,0.01464,-0.13727,0.00381,-0.00303,-0.00023,46.91998,0.54558,0.17708,-0.61056,-0.03934,0.00278,-0.00039
0.84,12.25714,-0.07566,0.05255,-0.69387,0.04704,0.00129,0.43804,-0.15576,0.04776,-0.06884,0.26314,0.00399,0.02666,-0.12147,-0.09238,-0.00542,-0.14691,-0.0341,-0.01861,0.00013,-1.33624,-0.09508,0.00896,-0.19319,0.00477,-0.00225,-0.00013,39.60809,0.56078,0.32178,-0.05361,-0.02766,0.00241,-0.00019
0.86,8.78277,-0.10646,0.02575,-0.44789,0.05359,0.00105,0.38042,-0.17221,0.06714,-0.00857,0.35002,-0.00143,0.0359,-0.25264,-0.14069,0.0365,-0.21634,-0.03279,-0.01834,0.00024,-2.14287,-0.11585,0.00186,-0.25952,0.006,-0.00146,-5e-05,31.86415,0.5069,0.38751,0.49048,-0.01746,0.0022,3e-05
0.88,5.43094,-0.14632,0.02663,-0.22806,0.05985,0.0008,0.33824,-0.17036,0.07802,0.03984,0.38097,-0.00726,0.04139,-0.38443,-0.19833,0.08598,-0.28665,-0.03081,-0.01744,0.00031,-2.9451,-0.12574,-0.00802,-0.33488,0.00719,-0.00065,-1e-05,24.22368,0.38248,0.38862,0.61295,-0.00939,0.00223,0.00026
0.9,2.29485,-0.21449,0.05403,-0.03678,0.066,0.00057,0.31849,-0.15876,0.08162,0.07648,0.33913,-0.01173,0.04112,-0.4949,-0.26405,0.14187,-0.35165,-0.0277,-0.016,0.00028,-3.67539,-0.11941,-0.02055,-0.4246,0.00791,0.0001,-0,17.01544,0.18051,0.28509,0.12354,-0.00348,0.00259,0.00054
0.92,-0.63863,-0.32951,0.09628,0.12107,0.07128,0.00037,0.32403,-0.1458,0.08022,0.13765,0.22969,-0.01487,0.03475,-0.54777,-0.32251,0.19909,-0.40096,-0.02236,-0.0141,7e-05,-4.19908,-0.09069,-0.03092,-0.53629,0.00765,0.00079,-2e-05,10.55784,-0.11677,0.05736,-0.90338,0.00062,0.00338,0.00094
0.94,-3.40071,-0.49246,0.1337,0.23959,0.07248,0.00022,0.34381,-0.12283,0.07089,0.21206,0.12732,-0.01456,0.02697,-0.54744,-0.37557,0.25331,-0.43576,-0.01259,-0.0112,-0.00042,-4.55853,-0.03636,-0.03528,-0.65083,0.00587,0.00142,-2e-05,5.29033,-0.46409,-0.15865,-2.31974,0.00342,0.00468,0.00157
0.96,-5.87181,-0.69305,0.14943,0.31422,0.06797,0.00011,0.36218,-0.09048,0.05392,0.2626,0.06233,-0.01115,0.02026,-0.51045,-0.43037,0.30201,-0.45792,0.00538,-0.00663,-0.00129,-4.88754,0.0245,-0.03228,-0.73829,0.00196,0.00194,2e-05,1.3622,-0.8277,-0.28446,-3.88522,0.00536,0.00641,0.00245
0.98,-7.93841,-0.91889,0.13313,0.34418,0.05822,4e-05,0.36505,-0.05732,0.03471,0.29423,0.02298,-0.00676,0.01453,-0.43044,-0.47311,0.3421,-0.46188,0.03694,0.0003,-0.00272,-5.24217,0.06092,-0.02039,-0.77959,-0.00468,0.0023,9e-05,-1.38164,-1.25075,-0.33454,-5.13295,0.0069,0.00815,0.0034
1,-9.53673,-1.10763,0.08451,0.33741,0.04431,1e-05,0.34655,-0.02805,0.01817,0.29753,0.0032,-0.00258,0.01001,-0.32192,-0.49209,0.37062,-0.44061,0.08985,0.0107,-0.00468,-5.49847,0.0413,-0.00029,-0.7436,-0.01465,0.00242,0.00021,-3.16175,-1.64539,-0.3395,-6.00439,0.00839,0.00977,0.0044
1.02,-10.64731,-1.18422,0.01408,0.30599,0.02878,-0,0.30784,-0.00357,0.00745,0.26762,-0.00345,0.00109,0.00673,-0.19978,-0.47832,0.38484,-0.38606,0.17328,0.02623,-0.00699,-5.47639,-0.04683,0.02204,-0.5994,-0.02854,0.00214,0.00034,-4.23194,-1.89249,-0.3414,-6.61727,0.00999,0.0113,0.00549
1.04,-11.21404,-1.14407,-0.05949,0.25731,0.01452,-1e-05,0.23782,0.01764,0.00163,0.22617,-0.00339,0.0043,0.00435,-0.07135,-0.43201,0.38832,-0.30272,0.29443,0.04814,-0.00921,-5.40457,-0.15928,0.03609,-0.37051,-0.04687,0.00103,0.00032,-4.8375,-2.04797,-0.34036,-6.68546,0.01201,0.01145,0.00579
1.06,-11.1995,-1.01102,-0.11529,0.19954,0.00391,-4e-05,0.13854,0.03481,0,0.18782,-3e-05,0.00705,0.00266,0.05634,-0.36246,0.38489,-0.19767,0.45192,0.076,-0.01083,-5.46426,-0.19608,0.03315,-0.12823,-0.07014,-0.00125,-3e-05,-5.23103,-2.13764,-0.33547,-6.08349,0.01479,0.0091,0.00451
1.08,-10.67148,-0.81105,-0.13764,0.14266,-0.00178,-8e-05,0.03003,0.04666,0.00211,0.1571,0.00469,0.00949,0.00152,0.18093,-0.27519,0.37152,-0.07876,0.61856,0.1066,-0.01228,-5.49363,-0.02907,0.00915,-6e-05,-0.09881,-0.00485,-0.00078,-5.68315,-2.11289,-0.33495,-4.9807,0.01866,0.00419,0.0016
1.1,-9.77607,-0.54773,-0.1192,0.09579,-0.00262,-0.00015,-0.0712,0.04781,0.00809,0.13078,0.0099,0.01158,0.00073,0.23656,-0.19296,0.3527,0.03312,0.79667,0.13679,-0.01063,-5.44844,0.46443,-0.03328,-0.17772,-0.13228,-0.00944,-0.00186,-6.20602,-1.83262,-0.28291,-3.86124,0.02367,-0.00312,-0.0027
1.12,-8.67883,-0.26359,-0.06498,0.06304,-0.00051,-0.00022,-0.13711,0.03212,0.01952,0.10381,0.01536,0.01302,0.00019,0.19384,-0.13071,0.32978,0.14753,1.01093,0.16494,-0.00108,-5.09248,1.35074,-0.08454,-0.843,-0.16923,-0.01388,-0.00288,-6.56362,-1.21666,-0.10796,-3.05095,0.02946,-0.01029,-0.00664
1.14,-7.4943,-0.05254,0.00732,0.04304,0.00033,-0.00029,-0.15519,0.00356,0.03234,0.08401,0.02096,0.0139,-0.00015,0.11275,-0.07865,0.28877,0.27156,1.16766,0.18289,0.01133,-4.06105,2.57407,-0.13183,-2.14857,-0.20863,-0.01732,-0.00352,-6.92037,-0.46479,0.16117,-2.36568,0.03578,-0.01511,-0.00885
1.16,-6.33657,0.05142,0.07606,0.03416,-0.00431,-0.00035,-0.14133,-0.03063,0.04058,0.07569,0.0265,0.01437,-0.00038,0.00928,-0.03193,0.22422,0.38217,1.17711,0.18419,0.02033,-2.07508,3.96254,-0.16384,-4.19267,-0.24906,-0.01934,-0.0037,-7.53973,0.27753,0.45897,-1.75905,0.04241,-0.01771,-0.00943
1.18,-5.29967,0.06158,0.1217,0.03509,-0.01668,-0.00039,-0.11831,-0.06337,0.04184,0.07231,0.03102,0.01411,-0.00066,-0.14248,-0.00113,0.14209,0.46019,1.07222,0.17236,0.02654,0.85013,5.27087,-0.16385,-7.16776,-0.28833,-0.0195,-0.0033,-8.38655,0.99808,0.75614,-1.332,0.04847,-0.01799,-0.00837
1.2,-4.48475,0.00525,0.1326,0.04394,-0.03739,-0.00042,-0.08455,-0.08764,0.0368,0.07655,0.03494,0.01339,-0.00095,-0.34656,0.0015,0.05553,0.51904,0.81559,0.1432,0.02346,4.46257,6.19324,-0.15856,-9.98742,-0.31511,-0.01737,-0.00241,-9.0988,1.64664,0.98876,-1.07587,0.05321,-0.01628,-0.00597
1.22,-3.90572,-0.07416,0.11192,0.05878,-0.06679,-0.00045,-0.0188,-0.09619,0.02978,0.08818,0.03959,0.0128,-0.00107,-0.54602,0.019,-0.03134,0.59334,0.4352,0.09634,0.01104,9.04704,6.40723,-0.16928,-10.35176,-0.31186,-0.01276,-0.00121,-9.19854,2.17995,1.09746,-0.94943,0.05605,-0.01301,-0.00262
1.24,-3.36635,-0.12619,0.07466,0.07819,-0.09983,-0.00048,0.0344,-0.08522,0.02655,0.08684,0.04238,0.01194,-0.00106,-0.73974,0.06863,-0.12022,0.64443,0.08858,0.047,-0.00168,13.73858,5.91211,-0.14883,-8.67557,-0.27897,-0.00691,-0.00023,-8.91104,2.53392,1.06652,-0.91543,0.0561,-0.00883,0.00113
1.26,-2.71603,-0.11234,0.03692,0.10102,-0.12886,-0.0005,0.04446,-0.05793,0.03209,0.06207,0.04112,0.01053,-0.0011,-0.97306,0.11899,-0.20609,0.64004,-0.16717,0.00337,-0.01307,16.99347,5.01135,-0.09868,-6.15939,-0.2241,-0.00128,6e-05,-8.5485,2.63945,0.89549,-0.94111,0.05289,-0.00459,0.00464
1.28,-1.89724,-0.02227,0.01067,0.12596,-0.1506,-0.00051,0.03952,-0.02133,0.04827,0.01426,0.03732,0.00912,-0.00107,-1.23179,0.1574,-0.28501,0.60763,-0.34147,-0.0339,-0.02422,18.01538,3.96565,-0.05056,-2.56415,-0.15051,0.00315,-0.00056,-7.93251,2.46625,0.59632,-1.01271,0.04666,-0.00038,0.00779
1.3,-0.83808,0.12261,-0.00355,0.14999,-0.16034,-0.00049,0.01236,0.01449,0.0718,-0.05238,0.03072,0.00732,-0.00105,-1.44323,0.20418,-0.35029,0.54736,-0.41848,-0.0616,-0.03274,17.05237,3.03301,-0.02177,0.91778,-0.07879,0.00628,-0.00163,-7.18286,1.96095,0.18335,-1.10802,0.03793,0.0029,0.00999
1.32,0.35386,0.2795,-0.01554,0.16935,-0.15464,-0.00045,0.00433,0.04615,0.09572,-0.10871,0.02192,0.00494,-0.00111,-1.50136,0.2858,-0.38403,0.45848,-0.34246,-0.0683,-0.03276,15.18868,2.33186,-0.00876,3.2671,-0.01816,0.01079,-0.00167,-6.56289,1.13791,-0.28216,-1.19521,0.02766,0.0046,0.01092
1.34,1.48699,0.40669,-0.04355,0.18234,-0.13765,-0.00039,0.06446,0.07266,0.11506,-0.13631,0.01412,0.00284,-0.00108,-1.42236,0.33968,-0.37302,0.37794,-0.19275,-0.06008,-0.02713,12.67995,1.80816,0.00921,4.69571,0.03566,0.01675,-0.00052,-5.94978,0.07822,-0.73623,-1.28555,0.0169,0.00554,0.01114
1.36,2.44326,0.47796,-0.10378,0.18713,-0.11456,-0.00032,0.16896,0.09074,0.12703,-0.13974,0.00838,0.00116,-0.00095,-1.24544,0.32558,-0.32221,0.32609,-0.07123,-0.05113,-0.02089,9.74293,1.38509,0.05064,5.30449,0.07849,0.02181,0.00093,-5.22289,-1.17508,-1.16368,-1.40711,0.00646,0.0063,0.01106
1.38,3.11459,0.48114,-0.20573,0.18054,-0.08914,-0.00025,0.29955,0.10102,0.12855,-0.11607,0.00423,-0.00029,-0.00078,-0.94052,0.28614,-0.24166,0.2918,0.03113,-0.04018,-0.01279,7.05839,1.06068,0.11478,5.06388,0.10839,0.02551,0.00256,-4.45429,-2.59766,-1.56085,-1.56818,-0.00293,0.00683,0.0107
1.4,3.39605,0.43898,-0.3506,0.15825,-0.06442,-0.00019,0.42538,0.10549,0.12172,-0.08461,0.00126,-0.00157,-0.00065,-0.62737,0.20476,-0.15037,0.27475,0.06719,-0.0347,-0.00765,6.05947,0.71368,0.12527,3.62148,0.12962,0.02643,0.00316,-3.75893,-4.10661,-1.89744,-1.75375,-0.01063,0.00701,0.01005
1.42,3.23752,0.39112,-0.5409,0.11815,-0.04325,-0.00014,0.51539,0.10611,0.10922,-0.05862,-0.00079,-0.00258,-0.00058,-0.43126,0.07036,-0.06778,0.27678,0.01825,-0.04,-0.0082,7.25676,0.25291,-0.10341,1.38593,0.14709,0.02337,0.00182,-3.27793,-5.56565,-2.13503,-1.93229,-0.01612,0.00686,0.00919
