T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-8.02942,-1.42661,0.15167,1.58599,0.00134,0,-0.07988,-0.004,-0.06164,0.10093,0.00248,-0.00762,-0.00826,-0.11386,-0.10557,0.02951,-0.12812,0.61501,0.09883,0.02602,-0.07977,-0.9318,0.18331,0.00673,-0.0024,0.00943,0.00573,-1.85824,-0.29815,-0.03083,-0.08379,0.01653,0.00228,-0.00035
0.4,-9.22448,-1.52486,0.13414,1.85935,-0.0049,0,-0.08673,0.00639,-0.08347,0.0892,0.02689,-0.00473,-0.00408,-0.16151,-0.11698,0.03472,-0.10763,0.5577,0.09488,0.02446,0.04685,-0.91065,0.12503,0.00697,0.0016,0.00783,0.00458,-2.06919,-0.32564,-0.02892,-0.07725,0.01587,0.00276,-0.00028
0.42,-10.34822,-1.56673,0.10198,2.10621,-0.00942,1e-05,-0.10313,0.00309,-0.08376,0.06117,-0.00163,-0.00391,-0.00389,-0.20509,-0.12084,0.03843,-0.08919,0.38717,0.07685,0.01664,0.23022,-0.85283,0.06299,0.00759,0.00645,0.00535,0.00287,-2.1871,-0.33618,-0.02782,-0.05373,0.01438,0.00322,-0.00021
0.44,-11.15994,-1.53813,0.06061,2.29625,-0.01222,0,-0.11299,-0.00427,-0.05085,0.02368,-0.02698,-0.00309,-0.00383,-0.23588,-0.11764,0.04208,-0.06594,0.18861,0.05064,0.00738,0.43283,-0.77119,0.01344,0.00898,0.01199,0.00213,0.00076,-2.20426,-0.333,-0.02819,-0.00712,0.012,0.00369,-0.00012
0.46,-11.38229,-1.4263,0.01749,2.39692,-0.0137,-1e-05,-0.10825,-0.01323,0.01905,-0.01972,-0.02197,-0.00138,-0.00208,-0.24832,-0.10874,0.04691,-0.03596,0.01171,0.02155,-0.0011,0.60339,-0.67807,-0.01914,0.01158,0.01797,-0.00165,-0.00159,-2.0989,-0.32243,-0.03032,0.06403,0.00864,0.00415,-3e-05
0.48,-10.79582,-1.22615,-0.01625,2.3714,-0.01389,-3e-05,-0.08825,-0.02339,0.12225,-0.06945,0.01295,0.00114,0.00089,-0.24108,-0.09265,0.05398,-0.00354,-0.13087,-0.00651,-0.00861,0.7037,-0.57856,-0.03781,0.01577,0.02398,-0.00577,-0.00406,-1.79236,-0.30921,-0.03473,0.15191,0.00412,0.00452,3e-05
0.5,-9.1357,-0.92996,-0.03271,2.18951,-0.01352,-8e-05,-0.05482,-0.02277,0.24262,-0.11443,0.07908,0.00476,0.0051,-0.21374,-0.0713,0.06477,0.02825,-0.22373,-0.02984,-0.014,0.6891,-0.47732,-0.04412,0.02164,0.02966,-0.00983,-0.00634,-1.17412,-0.29198,-0.04027,0.2403,-0.00172,0.00488,0.0001
0.52,-6.19189,-0.5381,-0.02952,1.83336,-0.01342,-0.00016,-0.01304,0.01041,0.35233,-0.12444,0.16835,0.00941,0.01017,-0.16997,-0.04825,0.0805,0.06367,-0.23321,-0.04207,-0.0144,0.54143,-0.37806,-0.03585,0.02895,0.03466,-0.01302,-0.00785,-0.08164,-0.26491,-0.0445,0.30467,-0.00902,0.00531,0.00029
0.54,-1.84636,-0.06189,-0.00923,1.3013,-0.01305,-0.00028,0.03668,0.06615,0.4441,-0.10553,0.27362,0.01481,0.01571,-0.11991,-0.02766,0.0987,0.10422,-0.19202,-0.04378,-0.01137,0.2783,-0.28154,-0.01933,0.03757,0.03841,-0.01515,-0.00852,1.66282,-0.23441,-0.04726,0.31246,-0.01794,0.00568,0.00051
0.56,3.87115,0.47331,0.02319,0.61612,-0.0117,-0.00042,0.0959,0.11869,0.51823,-0.0843,0.38165,0.02015,0.0208,-0.07407,-0.01249,0.11525,0.1454,-0.1445,-0.03995,-0.00771,-0.05955,-0.18525,-0.00214,0.04715,0.04049,-0.01638,-0.0086,4.24084,-0.20151,-0.04798,0.21871,-0.02858,0.00589,0.00067
0.58,10.78116,1.01776,0.06156,-0.17068,-0.00936,-0.00056,0.17132,0.15485,0.56284,-0.0589,0.45094,0.02312,0.02239,-0.03514,-0.00379,0.12549,0.18603,-0.08887,-0.03193,-0.0036,-0.4114,-0.08644,0.01858,0.05692,0.04087,-0.01666,-0.0081,7.64387,-0.15494,-0.04421,-0.06403,-0.04095,0.00603,0.00083
0.6,18.2507,1.47973,0.0997,-0.98092,-0.00636,-0.00066,0.25571,0.18478,0.57169,-0.04763,0.48102,0.02253,0.02326,0.00216,-0.00131,0.12326,0.22744,-0.05331,-0.02492,-0.0014,-0.68234,0.01743,0.04181,0.06505,0.03964,-0.01614,-0.0072,12.12626,-0.08942,-0.03651,-0.41767,-0.05454,0.00605,0.00093
0.62,24.99862,1.74521,0.13384,-1.72327,-0.00315,-0.00068,0.32991,0.22986,0.53327,-0.07619,0.49299,0.01793,0.02844,0.04121,-0.00272,0.10269,0.2731,-0.0437,-0.0231,-0.00074,-0.73191,0.12215,0.06409,0.06894,0.03704,-0.01502,-0.0061,18.35274,-0.01013,-0.02676,-0.53481,-0.06816,0.00588,0.00092
0.64,30.41952,1.77552,0.16135,-2.31796,0,-0.00058,0.39904,0.24435,0.43592,-0.11992,0.40925,0.00688,0.02941,0.08259,-0.0093,0.06324,0.30771,-0.05271,-0.02605,-0.00062,-0.53753,0.21344,0.08625,0.06788,0.03337,-0.01344,-0.00493,25.81225,0.05784,-0.01512,-0.53993,-0.08102,0.0057,0.00086
0.66,34.49646,1.6052,0.17765,-2.71896,0.00314,-0.00038,0.46562,0.20243,0.29899,-0.16014,0.2102,-0.00794,0.02149,0.12476,-0.02303,0.01569,0.31795,-0.09608,-0.03393,-0.00268,-0.18029,0.27875,0.107,0.0621,0.02891,-0.01155,-0.0038,33.37887,0.08544,-0.00405,-0.65107,-0.09248,0.00563,0.00085
0.68,36.87994,1.2943,0.17801,-2.91005,0.00671,-0.0001,0.51641,0.11589,0.16184,-0.2006,-0.03932,-0.02119,0.00832,0.15696,-0.05465,-0.02439,0.30586,-0.19021,-0.048,-0.00841,0.27586,0.31121,0.12286,0.05132,0.02402,-0.00946,-0.00274,40.34581,0.04688,-0.00027,-0.82725,-0.10147,0.00568,0.00089
0.7,37.45769,0.92266,0.16253,-2.90233,0.01122,0.0002,0.53014,-0.02682,0.05851,-0.21906,-0.2881,-0.02656,-0.0107,0.1633,-0.08967,-0.04692,0.26296,-0.29971,-0.0628,-0.01669,0.71149,0.30097,0.1236,0.03614,0.01901,-0.0075,-0.00194,46.61447,-0.07384,-0.0117,-1.00121,-0.10675,0.00582,0.00095
0.72,36.2321,0.57924,0.13574,-2.72889,0.01685,0.00045,0.501,-0.15793,0.00274,-0.20194,-0.27966,-0.01563,-0.01986,0.14195,-0.07797,-0.05167,0.19676,-0.30616,-0.06604,-0.02087,1.01668,0.24722,0.10371,0.01744,0.01425,-0.00587,-0.00149,52.13791,-0.18966,-0.03643,-1.01858,-0.10684,0.00598,0.001
0.74,33.47996,0.32502,0.09585,-2.43917,0.02357,0.00063,0.45346,-0.23013,-0.00894,-0.16318,-0.03024,0.00395,-0.01275,0.1081,-0.03836,-0.04871,0.13289,-0.22827,-0.05931,-0.02004,1.14121,0.17077,0.07372,-0.00392,0.01014,-0.00438,-0.00112,55.48429,-0.20314,-0.06449,-1.03078,-0.1019,0.00617,0.00106
0.76,29.65982,0.16974,0.04051,-2.08575,0.03099,0.00073,0.40507,-0.27601,0.0052,-0.11873,0.226,0.0187,-0.00063,0.0763,-0.00711,-0.04881,0.08113,-0.14644,-0.04998,-0.01722,1.06002,0.09046,0.04067,-0.02726,0.0069,-0.00296,-0.00075,55.81146,-0.10062,-0.08591,-1.06801,-0.09294,0.00645,0.00114
0.78,25.036,0.10121,-0.0224,-1.71031,0.03775,0.00075,0.35251,-0.29025,0.02834,-0.06677,0.45074,0.02633,0.0147,0.05139,0.02193,-0.05294,0.03685,-0.05792,-0.03743,-0.01149,0.77106,0.01594,0.00597,-0.05171,0.00465,-0.0017,-0.0004,53.55287,0.1457,-0.08475,-0.90155,-0.08063,0.00674,0.00126
0.8,20.46478,0.05874,-0.09009,-1.35206,0.04386,0.00072,0.31008,-0.29848,0.04908,-0.02838,0.54101,0.02431,0.02443,0.02552,0.02364,-0.05485,-0.00461,-0.00848,-0.02806,-0.00622,0.26565,-0.045,-0.02731,-0.07848,0.00343,-0.00061,-0.0001,49.22486,0.46459,-0.03013,-0.74792,-0.06798,0.00707,0.00139
0.82,16.56465,0.00046,-0.15968,-1.02992,0.0511,0.00066,0.28781,-0.32885,0.05985,-0.01492,0.45224,0.01363,0.02257,-0.00853,0.00365,-0.04811,-0.04601,-0.02431,-0.02663,-0.00455,-0.368,-0.09605,-0.05628,-0.11294,0.0032,0.00026,0.00015,43.46564,0.7142,0.1069,-0.52742,-0.05709,0.00747,0.00154
0.84,12.90705,-0.04894,-0.21411,-0.73977,0.05906,0.00057,0.27056,-0.34865,0.06144,-0.00698,0.31552,0.00235,0.01717,-0.04786,-0.00344,-0.02822,-0.08758,-0.05044,-0.02679,-0.00366,-1.01717,-0.14044,-0.07882,-0.15668,0.00384,0.00092,0.00033,36.8388,0.86482,0.27651,-0.0459,-0.04725,0.00793,0.0018
0.86,9.25865,-0.08336,-0.2396,-0.47748,0.06665,0.00047,0.25106,-0.33922,0.05743,-0.00039,0.20572,-0.00516,0.01274,-0.0892,-0.00228,0.00678,-0.12959,-0.05686,-0.02473,-0.0022,-1.66387,-0.17422,-0.09341,-0.20773,0.00508,0.00135,0.00043,29.85805,0.9257,0.42621,0.41693,-0.03838,0.00842,0.00223
0.88,5.73141,-0.12156,-0.23221,-0.24298,0.07352,0.00036,0.23335,-0.30866,0.04891,-0.00465,0.11943,-0.00862,0.00852,-0.12831,-0.0079,0.05668,-0.1721,-0.04499,-0.02088,-0.0007,-2.31158,-0.19316,-0.09835,-0.26455,0.00652,0.0016,0.00047,22.98009,0.86968,0.55473,0.51776,-0.03087,0.00897,0.00282
0.9,2.41992,-0.18188,-0.19339,-0.03913,0.07984,0.00026,0.22363,-0.26687,0.03945,-0.01693,0.06002,-0.00917,0.00543,-0.14831,-0.02449,0.11753,-0.21013,-0.0111,-0.01494,0.00087,-2.88286,-0.19352,-0.09417,-0.33348,0.00762,0.00167,0.00046,16.44308,0.6845,0.59788,0.10913,-0.0245,0.00972,0.00364
0.92,-0.67053,-0.28096,-0.13201,0.12859,0.08482,0.00017,0.22641,-0.22044,0.03159,0.00281,0.02488,-0.00802,0.00379,-0.12574,-0.04272,0.18102,-0.23661,0.04537,-0.00658,0.00242,-3.23169,-0.17202,-0.08207,-0.42506,0.00773,0.00159,0.00041,10.48311,0.37277,0.50112,-0.73948,-0.01879,0.01086,0.00479
0.94,-3.55395,-0.41839,-0.06364,0.25386,0.08512,0.0001,0.23528,-0.17002,0.02308,0.04694,0.00654,-0.00567,0.00272,-0.07197,-0.07018,0.23838,-0.25467,0.12064,0.00402,0.00378,-3.41004,-0.12675,-0.06172,-0.5238,0.00617,0.00135,0.00033,5.49863,-0.00856,0.35502,-1.92531,-0.01327,0.0123,0.0062
0.96,-6.12436,-0.58346,-0.00535,0.33216,0.07911,5e-05,0.2397,-0.11809,0.01382,0.08059,-0.00086,-0.00294,0.00188,-0.00609,-0.11989,0.28037,-0.26803,0.20613,0.01593,0.0047,-3.56397,-0.06859,-0.03574,-0.60357,0.00228,0.00091,0.00022,1.6573,-0.39877,0.21926,-3.25898,-0.00777,0.01376,0.00771
0.98,-8.28368,-0.76557,0.02855,0.3629,0.06737,2e-05,0.23113,-0.0692,0.00599,0.10794,-0.00252,-0.00058,0.00129,0.07364,-0.18082,0.29574,-0.27373,0.27715,0.02687,0.00413,-3.75603,-0.0182,-0.0097,-0.64874,-0.00459,0.00019,4e-05,-1.13732,-0.785,0.07746,-4.34831,-0.00235,0.01498,0.00903
1,-9.97416,-0.90814,0.03174,0.35483,0.05118,0,0.20888,-0.02662,0.00108,0.11728,-0.00159,0.00123,0.00087,0.14825,-0.21984,0.2745,-0.26782,0.32976,0.03514,0.00369,-3.8793,0.00565,0.0097,-0.63288,-0.01504,-0.00096,-0.00025,-3.02941,-1.08511,-0.03435,-5.14363,0.00289,0.01548,0.00979
1.02,-11.17318,-0.94497,0.00684,0.32101,0.03333,-0,0.17786,0.00975,-0.00047,0.10054,0.00027,0.00265,0.00056,0.1945,-0.20047,0.21146,-0.24536,0.37832,0.04045,0.00641,-3.77365,-0.00321,0.0154,-0.52623,-0.02958,-0.00275,-0.00077,-4.17163,-1.22805,-0.08116,-5.70417,0.00792,0.01472,0.00958
1.04,-11.83477,-0.87967,-0.03384,0.26928,0.01696,1e-05,0.13113,0.04154,0.0003,0.0754,0.00235,0.0039,0.00031,0.23358,-0.13896,0.11602,-0.20142,0.37079,0.03976,0.00868,-3.6696,-0.0176,0.00272,-0.34077,-0.04869,-0.00539,-0.00161,-4.7814,-1.26417,-0.07878,-5.78013,0.01296,0.01198,0.00774
1.06,-11.93491,-0.74126,-0.07421,0.20826,0.00464,1e-05,0.07142,0.06773,0.00242,0.05312,0.00459,0.0051,9e-05,0.29173,-0.05896,0.01645,-0.1344,0.27676,0.03227,0.00745,-3.74186,0.02639,-0.02997,-0.1306,-0.07284,-0.00896,-0.00281,-5.12836,-1.2375,-0.03514,-5.27711,0.01846,0.007,0.0041
1.08,-11.53561,-0.5582,-0.09913,0.14841,-0.00219,2e-05,0.01495,0.08711,0.00489,0.03588,0.00713,0.00643,-6e-05,0.3712,0.00614,-0.04841,-0.05245,0.13315,0.02154,0.00309,-3.83658,0.21271,-0.07926,-0.0004,-0.10249,-0.01345,-0.00438,-5.44987,-1.15043,0.05478,-4.33745,0.02503,0.00015,-0.001
1.1,-10.77496,-0.32873,-0.09739,0.09933,-0.00351,2e-05,-0.02713,0.09575,0.0081,0.02027,0.01028,0.0079,-0.00015,0.44064,-0.03028,-0.04787,0.01977,-0.0471,0.00847,-0.00569,-3.90921,0.62355,-0.14335,-0.11337,-0.13701,-0.01835,-0.0061,-5.77204,-0.90904,0.21803,-3.37862,0.03291,-0.00775,-0.00678
1.12,-9.80299,-0.08565,-0.06169,0.06526,-0.00125,1e-05,-0.03605,0.09063,0.01325,0.00174,0.01434,0.00935,-0.00017,0.45701,-0.15525,0.01899,0.07258,-0.16129,-0.0041,-0.01143,-3.74365,1.30359,-0.21738,-0.61489,-0.17492,-0.02269,-0.0075,-5.93163,-0.41901,0.46532,-2.67862,0.04173,-0.01437,-0.01131
1.14,-8.70783,0.07866,0.00817,0.04451,0.00019,-1e-05,-0.0062,0.07465,0.01753,-0.01302,0.01936,0.01075,-8e-05,0.39574,-0.3252,0.12567,0.10571,-0.16137,-0.01254,-0.01093,-3.03402,2.20189,-0.28769,-1.63014,-0.21526,-0.02578,-0.00827,-6.0477,0.22221,0.7272,-2.08082,0.05132,-0.01844,-0.01364
1.16,-7.58001,0.13337,0.10049,0.03531,-0.00363,-4e-05,0.04508,0.05259,0.0177,-0.01948,0.02499,0.01207,0.0001,0.22691,-0.5443,0.23185,0.1121,-0.11824,-0.01759,-0.00889,-1.55467,3.17387,-0.33939,-3.25639,-0.25675,-0.02724,-0.0083,-6.32874,0.91933,0.93349,-1.55032,0.06145,-0.02046,-0.01421
1.18,-6.49741,0.09867,0.19239,0.03628,-0.01517,-7e-05,0.09391,0.03052,0.01317,-0.02176,0.03012,0.01293,0.00028,-0.07361,-0.76729,0.30084,0.09584,-0.05498,-0.0193,-0.00502,0.65984,4.02474,-0.35284,-5.66594,-0.29743,-0.02672,-0.0075,-6.77203,1.65632,1.06667,-1.17512,0.07102,-0.02049,-0.01315
1.2,-5.56154,0.00713,0.25448,0.04547,-0.03522,-0.00012,0.13911,0.0111,0.0047,-0.01492,0.0348,0.01343,0.00042,-0.48978,-0.85357,0.28552,0.08927,-0.01445,-0.01809,-0.00189,3.37957,4.5221,-0.36099,-7.95585,-0.3254,-0.0236,-0.00581,-7.08317,2.35836,1.08629,-0.947,0.07927,-0.01894,-0.01083
1.22,-4.80028,-0.09142,0.26347,0.06088,-0.06448,-0.00017,0.19806,-0.00308,-0.00441,0.0038,0.03998,0.01397,0.0006,-0.89743,-0.65819,0.16761,0.12926,-0.02161,-0.01511,-0.00187,6.89481,4.45705,-0.37504,-8.17728,-0.32203,-0.01743,-0.00337,-6.8772,2.94371,0.97364,-0.82718,0.08573,-0.01627,-0.00763
1.24,-4.04407,-0.14565,0.21658,0.0811,-0.09782,-0.00022,0.22885,-0.00801,-0.00979,0.018,0.04296,0.0139,0.00077,-1.20682,-0.33606,0.02182,0.18433,-0.03966,-0.01132,-0.00253,10.44469,3.90736,-0.33527,-6.66955,-0.28846,-0.01007,-0.00117,-6.39478,3.31571,0.76061,-0.78274,0.0889,-0.01288,-0.00397
1.26,-3.17081,-0.1238,0.13298,0.10495,-0.1273,-0.00026,0.20297,-0.00539,-0.00748,0.01894,0.04145,0.01281,0.0008,-1.425,-0.05573,-0.06842,0.21799,-0.04658,-0.00763,-0.00253,12.65324,3.15826,-0.25862,-4.45931,-0.23319,-0.00335,-3e-05,-5.92444,3.37725,0.47267,-0.78498,0.0877,-0.00931,-0.00033
1.28,-2.14562,-0.02373,0.04531,0.13112,-0.14951,-0.0003,0.14714,0.00019,0.00476,0.00554,0.03705,0.01127,0.00076,-1.54783,0.16849,-0.06482,0.23049,-0.04324,-0.00453,-0.00227,12.84079,2.43115,-0.18579,-1.34061,-0.15901,0.00197,-0.00017,-5.32442,3.08606,0.12673,-0.81751,0.08224,-0.00562,0.00318
1.3,-0.92467,0.1271,-0.01452,0.15644,-0.15952,-0.00031,0.05942,0.00457,0.02581,-0.02255,0.02979,0.00912,0.00062,-1.5949,0.23096,0.00986,0.21662,-0.03155,-0.00218,-0.00183,11.33372,1.86728,-0.13385,1.63733,-0.08721,0.00588,-0.00096,-4.62169,2.38165,-0.25388,-0.86545,0.07273,-0.00244,0.00611
1.32,0.38499,0.28199,-0.0381,0.17692,-0.15365,-0.0003,-0.01666,0.00657,0.05088,-0.04461,0.02072,0.0064,0.00041,-1.56803,0.14285,0.14024,0.19022,-0.01404,-0.00049,-0.00094,9.25278,1.46554,-0.08349,3.57083,-0.02724,0.01177,0,-3.94072,1.29373,-0.62329,-0.91298,0.06006,-0.00031,0.00804
1.34,1.59909,0.40016,-0.04429,0.19076,-0.13625,-0.00027,-0.02914,0.00592,0.07506,-0.04928,0.01327,0.00398,0.00025,-1.46229,0.05151,0.27398,0.17016,0.00592,0.00036,0.0005,6.83077,1.16496,-0.00097,4.67191,0.02647,0.01979,0.00287,-3.23425,-0.06111,-0.95493,-0.96844,0.04571,0.00133,0.00943
1.36,2.59346,0.46152,-0.05043,0.19604,-0.11274,-0.00023,0.00807,0.00202,0.09501,-0.04434,0.00855,0.00211,0.00017,-1.2699,0.00959,0.33229,0.16358,0.02206,6e-05,0.00196,4.21124,0.91144,0.1308,5.05477,0.07024,0.02687,0.00599,-2.47087,-1.61633,-1.25484,-1.05011,0.03091,0.00287,0.01061
1.38,3.26436,0.45646,-0.0787,0.18936,-0.08702,-0.00018,0.08303,-0.00451,0.10743,-0.02786,0.00634,0.00067,0.00016,-0.95363,0.00011,0.31072,0.1709,0.03021,-0.00159,0.00299,2.02617,0.70812,0.29939,4.7008,0.10206,0.03223,0.00899,-1.71934,-3.32936,-1.53147,-1.1625,0.01671,0.0042,0.0115
1.4,3.52057,0.41461,-0.13591,0.16615,-0.06212,-0.00014,0.17073,-0.01197,0.11339,-0.01518,0.00677,-0.00033,0.0002,-0.62451,-0.00099,0.22618,0.18711,0.02913,-0.0045,0.0034,1.47555,0.46223,0.41431,3.31142,0.12587,0.03407,0.01019,-1.03737,-5.08353,-1.77918,-1.30691,0.00413,0.00537,0.01208
1.42,3.32801,0.37909,-0.22698,0.12412,-0.04088,-0.0001,0.24358,-0.01851,0.11501,-0.01427,0.01051,-0.00071,0.00026,-0.42568,-0.00837,0.11713,0.2058,0.02013,-0.00827,0.00328,2.93212,0.10985,0.27968,1.25171,0.14635,0.03098,0.0083,-0.5144,-6.69833,-1.99216,-1.47899,-0.00578,0.00662,0.01248
