T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.89698,0.00528,0.32544,-2.05854,1.01521,0.26805,1.19891,-0.59459,-1.11943,-3.42618,-0.83033,0.00088,-0.78791,-0.00667,4.0554,0.5551,-10.46439,-2.52919,-1.64584,-1.1301,-0.36078,9.61713,-2.5542,-13.85536,3.89839,-2.51274,-1.49959,0.59654,-0.45731,-0.01205,0.16876,0.11606,0.07486,-2.37097,0.73608,-0.37523,0.40909,0.10253,0.29393,0.15521
0.32,0.90998,-0.01542,0.35539,-2.11359,0.94306,0.21158,1.12339,-0.46892,-1.01432,-3.28698,-0.74443,-0.00132,-0.4392,0.41485,1.9186,-0.43108,-8.28299,-2.12802,-1.27962,-1.37072,-0.39865,8.87181,-1.81561,-10.79404,3.15536,-1.93342,-1.41561,0.53522,-1.23703,-0.02333,0.20263,0.17474,0.12599,-2.12353,0.8161,-0.37847,-0.01499,0.06427,0.2986,0.15649
0.34,0.88579,-0.0419,0.39112,-2.132,0.79823,0.13794,0.95517,-0.30737,-0.85747,-2.9536,-0.62902,-0.00441,-0.00784,0.92193,-0.62129,-1.46813,-5.29304,-1.55499,-0.77513,-1.53903,-0.40861,7.93769,-0.95584,-7.17475,2.17861,-1.28501,-1.21929,0.46123,-2.06392,-0.03974,0.24033,0.25103,0.18315,-1.65471,0.88971,-0.3739,-0.62376,0.01514,0.29586,0.1547
0.36,0.81969,-0.07387,0.43226,-2.10368,0.57411,0.04892,0.68494,-0.11366,-0.65636,-2.40942,-0.49019,-0.00846,0.48316,1.46992,-3.37075,-2.48703,-1.80375,-0.88317,-0.18091,-1.60111,-0.40217,6.89617,-0.02507,-3.34888,1.06436,-0.62596,-0.90086,0.38057,-2.88019,-0.0623,0.27844,0.3392,0.24254,-0.9363,0.9491,-0.36628,-1.43559,-0.04425,0.28613,0.15014
0.38,0.7095,-0.11044,0.47734,-2.01848,0.26932,-0.05235,0.30889,0.10628,-0.42156,-1.65046,-0.33571,-0.01348,1.00477,2.00597,-6.10791,-3.41679,1.82779,-0.19394,0.44557,-1.52878,-0.39003,5.82196,0.92086,0.3161,-0.07742,-0.01469,-0.45919,0.29939,-3.62442,-0.0915,0.31286,0.43154,0.29963,0.04722,0.98544,-0.35846,-2.45736,-0.1128,0.27,0.14312
0.4,0.55628,-0.14998,0.52363,-1.86766,-0.11094,-0.16132,-0.1699,0.34427,-0.16564,-0.68832,-0.1744,-0.01941,1.52457,2.47485,-8.60658,-4.19184,5.24446,0.43505,1.04526,-1.30415,-0.3787,4.76998,1.82558,3.49009,-1.13866,0.49857,0.09626,0.22307,-4.23795,-0.12708,0.3393,0.51918,0.34963,1.294,0.98956,-0.34985,-3.68017,-0.18884,0.24802,0.13385
0.42,0.36489,-0.19015,0.56718,-1.64546,-0.55399,-0.27201,-0.74039,0.59013,0.09809,0.4479,-0.01549,-0.02607,2.00953,2.82436,-10.65729,-4.75896,8.12678,0.93861,1.56355,-0.92314,-0.3684,3.7674,2.63642,5.92483,-2.02772,0.8783,0.74431,0.15549,-4.67046,-0.16778,0.35374,0.59299,0.3879,2.78099,0.95254,-0.33585,-5.0754,-0.27016,0.22072,0.1225
0.44,0.14414,-0.22799,0.60285,-1.35058,-1.03964,-0.37715,-1.38298,0.83197,0.35692,1.71142,0.13205,-0.03321,2.42873,3.00992,-12.0836,-5.08295,10.21558,1.26817,1.95427,-0.39744,-0.35272,2.81237,3.30736,7.48354,-2.68092,1.10763,1.45214,0.09839,-4.88449,-0.21117,0.35295,0.64458,0.41044,4.46157,0.86639,-0.30834,-6.59161,-0.35392,0.18864,0.10916
0.46,-0.09353,-0.26009,0.62469,-0.98752,-1.54099,-0.46843,-2.06967,1.05677,0.60002,3.03939,0.26009,-0.04044,2.75578,2.99811,-12.75361,-5.15058,11.32169,1.3921,2.18191,0.24528,-0.32005,1.87914,3.8009,8.15372,-3.07005,1.18968,2.17664,0.05112,-4.85858,-0.25359,0.33492,0.66715,0.4143,6.26506,0.72459,-0.25709,-8.15311,-0.43664,0.1525,0.094
0.48,-0.33268,-0.28293,0.62628,-0.56744,-2.026,-0.53694,-2.76486,1.25114,0.81948,4.3562,0.36191,-0.04727,2.97111,2.7696,-12.58825,-4.97246,11.32796,1.29388,2.22271,0.96269,-0.2565,0.9282,4.08937,8.04331,-3.20517,1.14612,2.867,0.01057,-4.58917,-0.29023,0.2992,0.65636,0.39796,8.09851,0.52279,-0.17171,-9.66066,-0.51425,0.11339,0.07735
0.5,-0.55579,-0.29321,0.60136,-0.10853,-2.45987,-0.57384,-3.42692,1.4022,1.01088,5.5782,0.43257,-0.05316,3.06346,2.32135,-11.56705,-4.58193,10.19014,0.9704,2.06556,1.7005,-0.1497,-0.08054,4.15582,7.36018,-3.1318,1.01343,3.4683,-0.0285,-4.09101,-0.31525,0.24711,0.61086,0.36153,9.85095,0.2596,-0.04352,-10.99496,-0.58217,0.07292,0.0598
0.52,-0.74462,-0.28818,0.54443,0.36458,-2.80805,-0.57117,-4.01064,1.49863,1.17318,6.61984,0.46914,-0.05751,3.03065,1.66795,-9.73158,-4.03027,7.94067,0.4319,1.71316,2.39659,0.00706,-1.17376,3.99477,6.3753,-2.92174,0.8368,3.92591,-0.07268,-3.39578,-0.32209,0.18171,0.53247,0.30682,11.40036,-0.06259,0.13297,-12.02336,-0.63556,0.03324,0.0422
0.54,-0.88176,-0.266,0.45139,0.82242,-3.03969,-0.52279,-4.47047,1.53176,1.30799,7.40081,0.47066,-0.05978,2.87928,0.84196,-7.18605,-3.37831,4.69644,-0.29597,1.18343,2.98637,0.21088,-2.35169,3.61284,5.37265,-2.65821,0.66222,4.19058,-0.12881,-2.54878,-0.30382,0.10746,0.42591,0.23718,12.62322,-0.4368,0.3594,-12.60991,-0.6697,-0.00316,0.02564
0.56,-0.95235,-0.22601,0.32016,1.23321,-3.13135,-0.42543,-4.7645,1.49657,1.41821,7.85403,0.43812,-0.0595,2.62365,-0.10698,-4.09458,-2.68571,0.66754,-1.16886,0.51088,3.40912,0.44632,-3.57834,3.02912,4.59323,-2.41775,0.52794,4.22376,-0.20268,-1.60419,-0.25366,0.02981,0.29821,0.15707,13.40626,-0.85088,0.63338,-12.62829,-0.68041,-0.03364,0.0113
0.58,-0.94576,-0.16897,0.15119,1.56598,-3.07038,-0.27966,-4.85873,1.39273,1.50664,7.93332,0.37416,-0.05641,2.28416,-1.11447,-0.67415,-2.00048,-3.83921,-2.12112,-0.25314,3.6144,0.68402,-4.77702,2.2751,4.18465,-2.25289,0.45688,4.00247,-0.29761,-0.61978,-0.16548,-0.04552,0.15785,0.07164,13.65889,-1.28734,0.9488,-11.97659,-0.66463,-0.05582,0.00024
0.6,-0.85686,-0.09714,-0.05227,1.79377,-2.8572,-0.09061,-4.73101,1.22517,1.57468,7.61962,0.28301,-0.05047,1.88553,-2.10549,2.81852,-1.35142,-8.43015,-3.06656,-1.0424,3.56768,0.88207,-5.83356,1.39369,4.16926,-2.18022,0.45206,3.52282,-0.41349,0.34792,-0.03439,-0.11306,0.01393,-0.01378,13.32425,-1.72378,1.29608,-10.59148,-0.62089,-0.06792,-0.00668
0.62,-0.68658,-0.01422,-0.28427,1.8965,-2.50585,0.13187,-4.37385,1.00416,1.62143,6.92392,0.17027,-0.04188,1.45486,-3.00055,6.10765,-0.74547,-12.65505,-3.90436,-1.78122,3.25419,0.9905,-6.60888,0.43679,4.44098,-2.17748,0.49637,2.80099,-0.54613,1.24763,0.14283,-0.16819,-0.12468,-0.09413,12.3863,-2.13428,1.6622,-8.45965,-0.5497,-0.06895,-0.00896
0.64,-0.44164,0.07495,-0.53665,1.86319,-2.04227,0.37354,-3.79564,0.74462,1.64337,5.88649,0.04282,-0.03109,1.0195,-3.72396,8.92702,-0.17077,-16.05943,-4.53106,-2.39328,2.68035,0.95902,-6.96064,-0.53895,4.79362,-2.19072,0.55722,1.87138,-0.68748,2.03606,0.36731,-0.20748,-0.25001,-0.16498,10.87196,-2.4916,2.03058,-5.62452,-0.45364,-0.05888,-0.00651
0.66,-0.1336,0.16486,-0.79987,1.69355,-1.50093,0.61685,-3.02037,0.46489,1.63466,4.57268,-0.09138,-0.01872,0.60497,-4.21319,11.05299,0.39562,-18.25191,-4.85663,-2.81293,1.87308,0.74684,-6.77096,-1.47759,4.97405,-2.14966,0.59496,0.78229,-0.82629,2.67966,0.63775,-0.229,-0.35552,-0.22283,8.84845,-2.77022,2.38098,-2.18809,-0.33735,-0.03858,0.00036
0.68,0.22261,0.24992,-1.06405,1.39877,-0.92051,0.84228,-2.08603,0.18495,1.5879,3.06651,-0.22349,-0.00551,0.23309,-4.42783,12.336,0.97781,-18.97232,-4.82131,-2.99646,0.87752,0.33254,-5.97441,-2.32957,4.74575,-1.98673,0.57276,-0.40953,-0.94941,3.15547,0.95014,-0.2325,-0.43654,-0.26533,6.41747,-2.94945,2.68994,1.69202,-0.20714,-0.00974,0.01101
0.7,0.61008,0.325,-1.31994,1.00146,-0.33968,1.03011,-1.04212,-0.07529,1.49531,1.4634,-0.34413,0.00779,-0.07949,-4.35581,12.72226,1.59148,-18.142,-4.40842,-2.93024,-0.24661,-0.27854,-4.57913,-3.05617,3.94549,-1.65438,0.46547,-1.64439,-1.04328,3.45134,1.29738,-0.21942,-0.49041,-0.29133,3.70705,-3.01623,2.93215,5.8102,-0.07056,0.02528,0.02446
0.72,1.01129,0.38598,-1.55966,0.53444,0.20647,1.16211,0.05417,-0.29787,1.35004,-0.13757,-0.44386,0.02044,-0.32213,-4.01503,12.25893,2.23726,-15.88038,-3.64913,-2.63332,-1.42953,-1.05146,-2.67482,-3.63174,2.51864,-1.13603,0.26496,-2.86424,-1.09559,3.56536,1.66873,-0.19291,-0.51646,-0.3009,0.86171,-2.96663,3.08312,9.92584,0.06434,0.06363,0.03955
0.74,1.40922,0.43018,-1.77711,0.03823,0.68897,1.22336,1.14264,-0.46829,1.1476,-1.64126,-0.51386,0.03181,-0.49048,-3.4496,11.08015,2.89827,-12.48154,-2.61751,-2.15321,-2.59697,-1.9246,-0.42473,-4.04338,0.52626,-0.44859,-0.01884,-4.01589,-1.09683,3.50468,2.04936,-0.15763,-0.5157,-0.2951,-1.96904,-2.80594,3.12291,13.78181,0.18991,0.10209,0.05489
0.76,1.78815,0.45656,-1.96813,-0.44239,1.08643,1.20381,2.16559,-0.57697,0.88705,-2.96376,-0.54679,0.04139,-0.58632,-2.72169,9.37791,3.54188,-8.35726,-1.41721,-1.5563,-3.67615,-2.81727,1.95598,-4.28844,-1.8734,0.36286,-0.36095,-5.05306,-1.0418,3.28407,2.41972,-0.11953,-0.49042,-0.27574,-4.64299,-2.54754,3.04053,17.12702,0.29991,0.13731,0.06895
0.78,2.13432,0.46592,-2.13043,-0.86235,1.38573,1.09963,3.07313,-0.62017,0.57218,-4.03863,-0.53765,0.04884,-0.61708,-1.90135,7.36591,4.12466,-3.96312,-0.16382,-0.91537,-4.6017,-3.64025,4.22965,-4.37107,-4.45931,1.2351,-0.72681,-5.93727,-0.93079,2.92429,2.75502,-0.08547,-0.44371,-0.24509,-7.03699,-2.21102,2.83788,19.74051,0.39037,0.1659,0.08009
0.8,2.43627,0.46082,-2.26341,-1.18011,1.582,0.91407,3.82737,-0.60053,0.21219,-4.82142,-0.48454,0.05396,-0.59532,-1.05664,5.24581,4.59917,0.2735,1.03275,-0.29774,-5.32055,-4.30666,6.16614,-4.29873,-6.98595,2.098,-1.07838,-6.63786,-0.77034,2.45064,3.02491,-0.06288,-0.37897,-0.2056,-9.05636,-1.82002,2.53201,21.45275,0.46015,0.1845,0.08654
0.82,2.68493,0.4453,-2.36778,-1.36097,1.67798,0.65756,4.40467,-0.52675,-0.17808,-5.29166,-0.38917,0.05672,-0.53805,-0.24607,3.183,4.92116,4.00806,2.08211,0.24363,-5.79497,-4.74103,7.56778,-4.07961,-9.21615,2.88388,-1.37936,-7.13111,-0.57343,1.89134,3.19325,-0.05921,-0.29963,-0.15965,-10.64059,-1.40025,2.1542,22.16051,0.51102,0.1899,0.08647
0.84,2.87341,0.42437,-2.44499,-1.37943,1.68296,0.34694,4.79563,-0.41257,-0.57875,-5.45222,-0.25691,0.05722,-0.46595,0.48566,1.29531,5.05618,7.00856,2.92154,0.67471,-6.00358,-4.88555,8.2862,-3.72127,-10.94333,3.53357,-1.5987,-7.39873,-0.35873,1.27597,3.21837,-0.08143,-0.20885,-0.10943,-11.76483,-0.97758,1.74571,21.83344,0.5471,0.17902,0.078
0.86,2.99676,0.40336,-2.49666,-1.22095,1.61148,0.00386,5.00332,-0.27514,-0.96608,-5.32656,-0.09659,0.05569,-0.40242,1.10893,-0.34641,4.98505,9.16112,3.51855,0.98071,-5.94061,-4.70375,8.2316,-3.23057,-12.00365,3.99941,-1.71254,-7.42618,-0.14925,0.63375,3.05404,-0.13535,-0.10951,-0.05679,-12.43777,-0.57649,1.35073,20.51325,0.5739,0.149,0.05928
0.88,3.05172,0.38716,-2.52413,-0.88279,1.48195,-0.34725,5.04046,-0.13296,-1.31435,-4.95476,0.08015,0.05242,-0.3721,1.60804,-1.70934,4.70764,10.45753,3.86914,1.16347,-5.6141,-4.18223,7.37645,-2.61497,-12.2818,4.24624,-1.70509,-7.20162,0.02957,-0.00787,2.65155,-0.22502,-0.00422,-0.00331,-12.69733,-0.21871,1.00843,18.30766,0.59711,0.09732,0.02863
0.9,3.03667,0.37959,-2.5281,-0.37435,1.31522,-0.68135,4.92625,-0.00386,-1.59812,-4.3889,0.25953,0.04779,-0.39892,1.97867,-2.78634,4.2442,10.97247,3.99302,1.23715,-5.04351,-3.33127,5.75574,-1.88451,-11.71496,4.25206,-1.56911,-6.71565,0.15212,-0.62435,1.96322,-0.35196,0.10444,0.04966,-12.6047,0.07791,0.74588,15.38043,0.62148,0.02209,-0.01523
0.92,2.95163,0.38294,-2.50847,0.2834,1.13329,-0.97502,4.68327,0.09679,-1.79461,-3.68831,0.4267,0.04215,-0.50326,2.22482,-3.58417,3.63338,10.83645,3.92718,1.22349,-4.25681,-2.18472,3.46507,-1.05403,-10.29772,4.00924,-1.30654,-5.96204,0.19493,-1.19462,0.94738,-0.51465,0.21362,0.10083,-12.23696,0.30027,0.57371,11.93775,0.65006,-0.07753,-0.07292
0.94,2.79832,0.39767,-2.4643,1.05932,0.95783,-1.20836,4.3348,0.1576,-1.8863,-2.91457,0.56673,0.03589,-0.69855,2.35563,-4.11504,2.927,10.20911,3.71861,1.14742,-3.28729,-0.79893,0.65676,-0.14513,-8.08908,3.52676,-0.92929,-4.93919,0.13917,-1.70123,-0.42527,-0.70802,0.31978,0.14874,-11.67863,0.44085,0.48505,8.21112,0.68369,-0.20072,-0.14401
0.96,2.58026,0.42241,-2.39391,1.91431,0.80878,-1.36683,3.90259,0.17217,-1.86333,-2.12678,0.66596,0.02935,-0.98756,2.38283,-4.3924,2.18223,9.25556,3.41709,1.03346,-2.17048,0.74902,-2.46629,0.81266,-5.21958,2.83278,-0.46009,-3.6524,-0.02713,-2.13015,-2.16436,-0.92317,0.41838,0.19154,-11.01291,0.49837,0.45771,4.43807,0.72102,-0.34445,-0.22674
0.98,2.30304,0.45411,-2.29519,2.80406,0.7029,-1.44259,3.40566,0.13969,-1.72567,-1.37744,0.71323,0.02281,-1.35924,2.31876,-4.43055,1.45298,8.12776,3.06886,0.90307,-0.9417,2.36431,-5.65986,1.78153,-1.89469,1.97656,0.06732,-2.11663,-0.30696,-2.47043,-4.25234,-1.14726,0.5036,0.22683,-10.31387,0.4783,0.45862,0.84319,0.75884,-0.50306,-0.31773
1,1.97453,0.4884,-2.16602,3.68209,0.6525,-1.43549,2.85984,0.06497,-1.4845,-0.70924,0.70112,0.01651,-1.78694,2.17537,-4.24689,0.78239,6.95161,2.71179,0.77301,0.36523,3.93891,-8.65205,2.71635,1.61131,1.0277,0.60939,-0.35949,-0.69283,-2.71369,-6.63775,-1.3638,0.56834,0.25159,-9.64045,0.393,0.44931,-2.37827,0.79252,-0.66819,-0.41204
1.02,1.60494,0.52005,-2.0047,4.50286,0.66433,-1.35322,2.27819,-0.04214,-1.16233,-0.15309,0.62699,0.0106,-2.22905,1.96385,-3.86533,0.19781,5.81976,2.37234,0.65463,1.71791,5.35819,-11.16305,3.5671,4.97606,0.07116,1.11603,1.57648,-1.16605,-2.85355,-9.23074,-1.55314,0.60453,0.26232,-9.0327,0.26126,0.39154,-5.07259,0.81661,-0.82924,-0.50337
1.04,1.20661,0.54355,-1.81036,5.22491,0.73867,-1.21078,1.67195,-0.16796,-0.79172,0.2728,0.49354,0.00519,-2.63222,1.69485,-3.31958,-0.29101,4.78979,2.06453,0.55392,3.0842,6.50994,-12.93093,4.28281,7.86556,-0.80247,1.53627,3.63276,-1.69717,-2.885,-11.90183,-1.6935,0.60381,0.25536,-8.51033,0.10721,0.25228,-7.13497,0.82542,-0.9744,-0.58477
1.06,0.79344,0.55379,-1.58322,5.81386,0.86882,-1.02904,1.05171,-0.29666,-0.41262,0.56274,0.30914,0.00032,-2.93714,1.3791,-2.65548,-0.69053,3.88659,1.79051,0.47224,4.43039,7.29527,-13.74195,4.81684,9.98198,-1.51004,1.82547,5.7355,-2.2475,-2.80395,-14.48494,-1.76247,0.55849,0.22737,-8.07343,-0.04147,0.00776,-8.51271,0.81354,-1.09213,-0.64944
1.08,0.38027,0.54668,-1.32493,6.24525,1.041,-0.83293,0.42882,-0.41228,-0.06865,0.72261,0.08756,-0.00398,-3.08603,1.02826,-1.93141,-1.01959,3.10816,1.54268,0.4074,5.71946,7.64023,-13.461,5.1327,11.11257,-1.98952,1.95266,7.79807,-2.77168,-2.60697,-16.78515,-1.73905,0.46283,0.17591,-7.70517,-0.15573,-0.35374,-9.20453,0.77641,-1.17279,-0.69173
1.1,-0.01792,0.51972,-1.03888,6.50641,1.23493,-0.64904,-0.18351,-0.50059,0.19708,0.76816,-0.1528,-0.00771,-3.03062,0.65545,-1.21604,-1.30379,2.43361,1.30685,0.35498,6.91,7.50588,-12.05607,5.20933,11.16716,-2.21053,1.90611,9.72526,-3.22125,-2.29149,-18.59115,-1.60611,0.31431,0.10016,-7.37614,-0.20761,-0.83064,-9.25632,0.71085,-1.21005,-0.70796
1.12,-0.38666,0.47247,-0.73043,6.59714,1.42523,-0.50311,-0.76965,-0.5508,0.34644,0.72259,-0.39042,-0.01086,-2.73963,0.27546,-0.58258,-1.56886,1.83239,1.0662,0.30971,7.95637,6.89505,-9.61057,5.04456,10.19342,-2.17887,1.69555,11.41937,-3.54896,-1.85627,-19.69237,-1.35306,0.11484,0.00141,-7.04957,-0.17275,-1.40854,-8.75288,0.61544,-1.20163,-0.69688
1.14,-0.71276,0.40664,-0.40697,6.52863,1.5836,-0.41717,-1.31162,-0.5567,0.35059,0.61358,-0.60282,-0.0134,-2.2047,-0.09583,-0.09979,-1.83383,1.27377,0.80541,0.26679,8.81035,5.85421,-6.32049,4.65637,8.36521,-1.93365,1.35019,12.78769,-3.71366,-1.30211,-19.89981,-0.97857,-0.12839,-0.11649,-6.68699,-0.0328,-2.06242,-7.80605,0.4909,-1.14934,-0.65965
1.16,-0.98505,0.32605,-0.07784,6.32115,1.68179,-0.40684,-1.7901,-0.51745,0.19398,0.46999,-0.7692,-0.0153,-1.44427,-0.44249,0.17917,-2.10504,0.73568,0.51478,0.22296,9.42456,4.47068,-2.47676,4.08159,5.9482,-1.53825,0.91338,13.75126,-3.68534,-0.63281,-19.06929,-0.49277,-0.40247,-0.24695,-6.25393,0.2225,-2.76035,-6.5407,0.34027,-1.05841,-0.5995
1.18,-1.19498,0.23632,0.24597,6.00109,1.69471,-0.47906,-2.18587,-0.43771,-0.12265,0.31872,-0.87317,-0.0165,-0.50479,-0.74995,0.22716,-2.37234,0.21159,0.19346,0.17733,9.75702,2.86561,1.56362,3.37266,3.25284,-1.06779,0.43522,14.25351,-3.44974,0.14373,-17.12421,0.08143,-0.68893,-0.38081,-5.72499,0.59367,-3.46779,-5.08087,0.16896,-0.93639,-0.52109
1.2,-1.3372,0.14431,0.55222,5.59786,1.60346,-0.63075,-2.48165,-0.32728,-0.5807,0.18218,-0.90493,-0.01691,0.54161,-1.00625,0.04992,-2.60872,-0.28547,-0.1487,0.13179,9.77619,1.1833,5.41376,2.59255,0.58642,-0.5964,-0.03483,14.26702,-3.0114,1.01425,-14.07322,0.70871,-0.96469,-0.50675,-5.08781,1.07076,-4.1518,-3.53849,-0.01541,-0.79199,-0.42982
