T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00982,-0.00282,0.00527,0.36045,-0.61808,-0.04824,0.98012,-0.00031,0.0285,-0.1601,-0.02022,-0.02256,2.06099,-1.34284,-1.47473,0.10876,1.26612,-0.0208,-0.04717,1.71321,1.39124,-0.92597,0.10206,-1.70549,0.0417,-0.11083,0.87808,-0.0521,-0.23506,-0.33549,-0.12956,-0.06147,-0.0697,0.95333,0.05601,0.14534,-0.42595,-0.1429,0.065,0.07206
0.22,-0.01084,-0.00309,0.00579,0.36212,-0.61584,-0.0488,0.9762,-0.0003,0.02967,-0.15435,-0.02052,-0.02258,1.95652,-1.33944,-1.05521,0.10522,1.29151,-0.03574,-0.02498,1.67463,1.36766,-1.00403,0.1099,-1.70851,0.04494,-0.09414,0.87702,-0.0514,-0.23284,-0.33577,-0.12995,-0.06179,-0.06987,0.95237,0.05748,0.15007,-0.42614,-0.14254,0.06445,0.07175
0.24,-0.01188,-0.00335,0.00631,0.36414,-0.61334,-0.04938,0.97214,-0.00051,0.03059,-0.14879,-0.02019,-0.0226,1.85067,-1.33458,-0.51024,0.10521,1.31902,-0.05094,0.00382,1.6533,1.33837,-0.95831,0.12076,-1.6951,0.03957,-0.06252,0.87558,-0.0509,-0.23168,-0.33603,-0.13029,-0.06205,-0.07001,0.95123,0.05832,0.15193,-0.42636,-0.14247,0.06409,0.07155
0.26,-0.01291,-0.00361,0.00682,0.36603,-0.61096,-0.04995,0.96816,-0.00063,0.03162,-0.14324,-0.02015,-0.02263,1.74611,-1.32993,-0.03876,0.1044,1.34489,-0.06622,0.02805,1.62293,1.31195,-0.97126,0.13112,-1.68857,0.03773,-0.03839,0.87432,-0.05032,-0.23008,-0.33631,-0.13064,-0.06233,-0.07016,0.95017,0.05944,0.15507,-0.42657,-0.14226,0.06364,0.07129
0.28,-0.01394,-0.00387,0.00734,0.36782,-0.60857,-0.05052,0.96412,-0.00073,0.03266,-0.13732,-0.02011,-0.02262,1.63891,-1.32732,0.50259,0.10006,1.37355,-0.08068,0.05882,1.59782,1.28445,-0.97422,0.1377,-1.68439,0.03752,-0.01119,0.87306,-0.04969,-0.22832,-0.33656,-0.13104,-0.06263,-0.07032,0.9491,0.06058,0.15829,-0.42678,-0.14207,0.0632,0.07104
0.3,-0.01498,-0.00413,0.00786,0.3699,-0.60614,-0.0511,0.96018,-0.00091,0.03362,-0.13219,-0.01992,-0.02269,1.53669,-1.31996,0.92809,0.10408,1.39698,-0.09689,0.07767,1.56563,1.25773,-0.96807,0.15299,-1.67155,0.03184,0.01307,0.87171,-0.04921,-0.22713,-0.33686,-0.13133,-0.06286,-0.07044,0.94802,0.06153,0.16068,-0.42699,-0.1419,0.06277,0.0708
0.32,-0.01603,-0.0044,0.00838,0.37278,-0.6036,-0.05162,0.9565,-0.00132,0.03444,-0.12934,-0.01945,-0.02301,1.45023,-1.30098,1.00323,0.12897,1.4048,-0.11791,0.06082,1.51151,1.2354,-0.97242,0.19072,-1.63764,0.01368,0.02638,0.87012,-0.04909,-0.22732,-0.33732,-0.1314,-0.06295,-0.07047,0.94686,0.06196,0.1612,-0.42723,-0.14172,0.06238,0.0706
0.34,-0.01709,-0.00466,0.00891,0.37594,-0.60106,-0.05215,0.95294,-0.0018,0.03519,-0.12724,-0.01885,-0.02342,1.36856,-1.27703,0.95745,0.16239,1.40736,-0.14063,0.03197,1.44934,1.21386,-0.97096,0.23725,-1.59579,-0.00973,0.0361,0.86847,-0.0491,-0.22803,-0.33783,-0.13137,-0.06295,-0.07046,0.94571,0.06223,0.16101,-0.42748,-0.14154,0.06197,0.07039
0.36,-0.01814,-0.00493,0.00943,0.37891,-0.59859,-0.05272,0.94935,-0.00221,0.03598,-0.12468,-0.01833,-0.02378,1.28355,-1.25464,0.96676,0.19279,1.41279,-0.16261,0.00938,1.38962,1.19142,-0.96863,0.28037,-1.55834,-0.03115,0.0469,0.86691,-0.04903,-0.22846,-0.33831,-0.13138,-0.06296,-0.07045,0.9446,0.06269,0.16132,-0.4277,-0.14135,0.06152,0.07016
0.38,-0.0192,-0.0052,0.00996,0.38213,-0.5958,-0.05313,0.94566,-0.00277,0.03673,-0.1226,-0.0177,-0.02419,1.20324,-1.23525,0.97959,0.21975,1.41642,-0.18465,-0.0164,1.33549,1.17117,-0.97659,0.32125,-1.51698,-0.05142,0.06043,0.8651,-0.04904,-0.22912,-0.33881,-0.13142,-0.06308,-0.07051,0.94329,0.06267,0.16084,-0.42801,-0.14124,0.06128,0.07004
0.4,-0.02024,-0.00545,0.01049,0.3849,-0.59368,-0.05387,0.94221,-0.00304,0.03755,-0.11972,-0.01727,-0.02451,1.11451,-1.20833,0.9551,0.25577,1.42236,-0.20672,-0.03845,1.26772,1.14647,-0.96358,0.36866,-1.4821,-0.07492,0.06735,0.86379,-0.04893,-0.22941,-0.33928,-0.13136,-0.06296,-0.07042,0.94242,0.06359,0.16182,-0.42813,-0.14095,0.0606,0.06969
0.42,-0.0212,-0.00562,0.01104,0.38631,-0.59333,-0.0556,0.93951,-0.00241,0.03861,-0.11434,-0.01742,-0.02458,0.99945,-1.16292,0.85335,0.31545,1.43743,-0.23071,-0.04746,1.16316,1.11064,-0.89291,0.43351,-1.46713,-0.10862,0.05572,0.86377,-0.0485,-0.22854,-0.3396,-0.131,-0.06215,-0.06986,0.94261,0.06732,0.16738,-0.42765,-0.14014,0.05865,0.06869
0.44,-0.02212,-0.00576,0.01159,0.38727,-0.59366,-0.05766,0.93703,-0.0015,0.03973,-0.10816,-0.01777,-0.02457,0.87613,-1.10996,0.71831,0.38374,1.45475,-0.25427,-0.0523,1.04532,1.07009,-0.80222,0.50427,-1.45903,-0.14489,0.03767,0.86428,-0.04795,-0.22728,-0.33989,-0.13054,-0.0611,-0.06915,0.94326,0.07196,0.17439,-0.42699,-0.13916,0.05627,0.06747
0.46,-0.02307,-0.00592,0.01214,0.38847,-0.59373,-0.05952,0.9344,-0.00077,0.04081,-0.10242,-0.01801,-0.02461,0.7578,-1.05974,0.60035,0.44765,1.47006,-0.27654,-0.05895,0.93419,1.0308,-0.72206,0.57129,-1.4478,-0.17819,0.02325,0.86463,-0.04746,-0.22618,-0.34021,-0.13015,-0.06019,-0.06853,0.94379,0.07604,0.1805,-0.42644,-0.13829,0.05415,0.06638
0.48,-0.02401,-0.00606,0.0127,0.38952,-0.59359,-0.06158,0.93201,0.00017,0.04197,-0.09639,-0.01833,-0.02459,0.63428,-1.01214,0.46994,0.51408,1.48928,-0.30507,-0.06634,0.81983,0.99516,-0.63544,0.64319,-1.43627,-0.21914,0.00577,0.86464,-0.04695,-0.22516,-0.34046,-0.12968,-0.05916,-0.06781,0.94395,0.0807,0.18758,-0.42574,-0.13727,0.05177,0.06515
0.5,-0.02494,-0.00624,0.01325,0.39077,-0.59404,-0.06331,0.92915,0.00076,0.04297,-0.09077,-0.01853,-0.02468,0.5197,-0.9575,0.3592,0.5769,1.50105,-0.32055,-0.07106,0.70927,0.95094,-0.55778,0.70607,-1.42714,-0.24487,-0.00688,0.86549,-0.04645,-0.22389,-0.34086,-0.12934,-0.05832,-0.06726,0.94498,0.08439,0.193,-0.42532,-0.13652,0.04983,0.06416
0.52,-0.02585,-0.00653,0.01374,0.39281,-0.59594,-0.06404,0.92517,0.0003,0.04345,-0.08641,-0.01837,-0.02513,0.43039,-0.88416,0.31068,0.63006,1.49092,-0.29894,-0.06921,0.61144,0.8829,-0.50834,0.74387,-1.42288,-0.22635,-0.00411,0.86852,-0.046,-0.22198,-0.34169,-0.12934,-0.05803,-0.06723,0.94833,0.08519,0.19337,-0.4257,-0.13651,0.04919,0.06387
0.54,-0.02676,-0.00686,0.01423,0.39506,-0.59839,-0.06441,0.92067,-0.00052,0.04379,-0.08251,-0.01809,-0.0257,0.35059,-0.80424,0.28372,0.6788,1.47339,-0.26441,-0.06479,0.51813,0.80663,-0.46885,0.77211,-1.42084,-0.19269,0.00365,0.8724,-0.04557,-0.21985,-0.34268,-0.12946,-0.05794,-0.06737,0.95253,0.085,0.19204,-0.42638,-0.13676,0.04902,0.06382
0.56,-0.02768,-0.00717,0.01472,0.39715,-0.60058,-0.06493,0.91626,-0.00117,0.04425,-0.07845,-0.01787,-0.02621,0.26734,-0.72807,0.24769,0.72789,1.45979,-0.23652,-0.06163,0.42343,0.73496,-0.42584,0.80386,-1.4179,-0.16696,0.00879,0.87588,-0.04514,-0.21783,-0.34361,-0.12953,-0.05776,-0.06743,0.95631,0.08527,0.19154,-0.42692,-0.13689,0.04863,0.06366
0.58,-0.02856,-0.00748,0.01518,0.39952,-0.60284,-0.06553,0.91246,-0.00183,0.04445,-0.07412,-0.01763,-0.02673,0.18013,-0.64837,0.20749,0.78421,1.44389,-0.20535,-0.05798,0.32541,0.65948,-0.37812,0.83934,-1.4148,-0.13688,0.01518,0.87939,-0.04465,-0.21575,-0.34448,-0.1296,-0.05758,-0.06751,0.96022,0.0855,0.19082,-0.42747,-0.13703,0.04824,0.0635
0.6,-0.02952,-0.0078,0.01572,0.40135,-0.60509,-0.06588,0.90727,-0.00256,0.04517,-0.0705,-0.01739,-0.02725,0.10354,-0.57466,0.18138,0.82441,1.43096,-0.17799,-0.05476,0.23562,0.59006,-0.34256,0.8647,-1.41241,-0.11225,0.02025,0.88308,-0.0443,-0.21378,-0.34552,-0.1297,-0.05745,-0.06759,0.9641,0.08559,0.19017,-0.42808,-0.13721,0.04797,0.0634
0.62,-0.03058,-0.00816,0.01648,0.40169,-0.60697,-0.06553,0.89851,-0.00344,0.04736,-0.06836,-0.01714,-0.02772,0.05395,-0.51816,0.19068,0.82032,1.42826,-0.16389,-0.05343,0.16707,0.53917,-0.34079,0.8643,-1.41184,-0.10616,0.02043,0.88665,-0.04425,-0.21169,-0.34685,-0.12987,-0.05746,-0.06763,0.96731,0.08543,0.1898,-0.4288,-0.13744,0.04799,0.06342
0.64,-0.03173,-0.00853,0.01733,0.40148,-0.60886,-0.06494,0.88835,-0.00436,0.05007,-0.06697,-0.01688,-0.02818,0.01477,-0.46816,0.21329,0.80028,1.42873,-0.15416,-0.05262,0.10682,0.49475,-0.35055,0.85402,-1.41178,-0.1061,0.01915,0.89044,-0.04435,-0.2098,-0.34836,-0.13007,-0.05751,-0.06766,0.97052,0.08518,0.1896,-0.42959,-0.13771,0.04811,0.0635
0.66,-0.03291,-0.0089,0.01815,0.40149,-0.61087,-0.06452,0.87875,-0.00522,0.05254,-0.06546,-0.01662,-0.02864,-0.02916,-0.41583,0.2288,0.78807,1.42759,-0.1427,-0.05153,0.04306,0.44752,-0.35336,0.84835,-1.41116,-0.1034,0.01858,0.89437,-0.04441,-0.20813,-0.34985,-0.13025,-0.05751,-0.06769,0.97395,0.08504,0.18954,-0.43035,-0.13797,0.04816,0.06355
0.68,-0.03378,-0.00925,0.01889,0.40161,-0.61237,-0.06385,0.86949,-0.00626,0.05505,-0.06306,-0.01639,-0.02912,-0.07277,-0.36055,0.2494,0.77324,1.42693,-0.1297,-0.05052,-0.02179,0.39936,-0.36363,0.84192,-1.41199,-0.09976,0.01797,0.89733,-0.04434,-0.20515,-0.35109,-0.13045,-0.05763,-0.06777,0.97647,0.08457,0.18856,-0.43109,-0.1382,0.04833,0.06365
0.7,-0.03531,-0.00964,0.01984,0.40138,-0.61494,-0.06364,0.85918,-0.00695,0.05759,-0.06265,-0.01611,-0.02956,-0.11462,-0.31314,0.26236,0.76014,1.4261,-0.12111,-0.0495,-0.0823,0.35489,-0.36108,0.83476,-1.40991,-0.09969,0.01703,0.90237,-0.04458,-0.20494,-0.3529,-0.13063,-0.05753,-0.06773,0.98091,0.08476,0.18949,-0.43189,-0.13851,0.04828,0.06365
0.72,-0.03858,-0.01011,0.02136,0.40027,-0.62025,-0.0648,0.84646,-0.00664,0.06029,-0.0678,-0.01557,-0.02986,-0.15488,-0.28522,0.25023,0.75564,1.42428,-0.12362,-0.04839,-0.13399,0.31827,-0.31944,0.82859,-1.39949,-0.10825,0.01554,0.91276,-0.04554,-0.21257,-0.35611,-0.13072,-0.0568,-0.06739,0.99039,0.08703,0.19632,-0.43286,-0.13899,0.04751,0.0633
0.74,-0.04249,-0.01063,0.0231,0.39884,-0.62667,-0.06642,0.83273,-0.00599,0.06296,-0.07485,-0.01502,-0.03011,-0.19365,-0.26518,0.22997,0.75345,1.42219,-0.13047,-0.04726,-0.18139,0.28534,-0.26463,0.82192,-1.38613,-0.12022,0.01373,0.92529,-0.0468,-0.22294,-0.35991,-0.13079,-0.05585,-0.06694,1.00186,0.08993,0.20497,-0.43387,-0.13955,0.04653,0.06286
0.76,-0.04613,-0.01113,0.02475,0.3976,-0.63272,-0.06779,0.81939,-0.00551,0.06551,-0.08085,-0.01455,-0.03038,-0.23271,-0.24199,0.21379,0.75027,1.42008,-0.13541,-0.04611,-0.23006,0.25125,-0.21637,0.81511,-1.3742,-0.13055,0.01202,0.93707,-0.04798,-0.23193,-0.36353,-0.13089,-0.05502,-0.06655,1.0126,0.0924,0.21236,-0.43485,-0.14009,0.04568,0.06248
0.78,-0.0497,-0.01159,0.02638,0.39618,-0.63825,-0.06931,0.80627,-0.00495,0.06866,-0.0877,-0.01373,-0.03065,-0.27309,-0.21715,0.19646,0.74634,1.41863,-0.14028,-0.04511,-0.28139,0.21517,-0.1661,0.80954,-1.36191,-0.14148,0.01043,0.94796,-0.04897,-0.24152,-0.36679,-0.13092,-0.05412,-0.06612,1.02261,0.09545,0.22152,-0.43592,-0.14056,0.04467,0.06202
0.8,-0.05357,-0.01216,0.0281,0.39505,-0.6451,-0.07063,0.79249,-0.00449,0.07053,-0.09319,-0.01365,-0.03091,-0.31041,-0.19759,0.17942,0.74467,1.41573,-0.14619,-0.04377,-0.32616,0.18409,-0.11681,0.80138,-1.34968,-0.15187,0.00856,0.96118,-0.0504,-0.25047,-0.37092,-0.13108,-0.05331,-0.06574,1.03459,0.09745,0.22748,-0.43679,-0.14119,0.04395,0.0617
0.82,-0.05814,-0.013,0.03005,0.39481,-0.65539,-0.07131,0.77712,-0.00445,0.06899,-0.09462,-0.01561,-0.03114,-0.34061,-0.19032,0.16513,0.74911,1.40862,-0.15462,-0.04154,-0.35488,0.1652,-0.07289,0.78654,-1.33813,-0.16001,0.00594,0.98047,-0.05312,-0.25758,-0.3775,-0.13154,-0.05278,-0.06551,1.05162,0.09628,0.22374,-0.43714,-0.14228,0.04415,0.06184
0.84,-0.06299,-0.01395,0.03209,0.39486,-0.66697,-0.07178,0.76114,-0.00451,0.06615,-0.09458,-0.01832,-0.03136,-0.36765,-0.18814,0.15137,0.75574,1.4001,-0.16379,-0.03895,-0.37701,0.15132,-0.03049,0.76914,-1.32677,-0.16743,0.00306,1.00201,-0.05625,-0.26387,-0.3849,-0.13213,-0.05234,-0.06533,1.07052,0.09403,0.21677,-0.4373,-0.14354,0.04465,0.06212
0.86,-0.0677,-0.01485,0.03408,0.39475,-0.67792,-0.07234,0.74544,-0.00452,0.06382,-0.0951,-0.0207,-0.03158,-0.39559,-0.18382,0.13728,0.76113,1.39235,-0.17215,-0.03648,-0.40156,0.13554,0.01235,0.75269,-1.31544,-0.17509,0.00034,1.0224,-0.05911,-0.27014,-0.39178,-0.13267,-0.05188,-0.06514,1.08846,0.09233,0.21154,-0.43752,-0.1447,0.04498,0.06233
0.88,-0.07251,-0.01576,0.03612,0.39473,-0.68911,-0.07291,0.72969,-0.00457,0.06182,-0.09616,-0.02302,-0.0318,-0.42581,-0.179,0.1232,0.7676,1.38399,-0.1827,-0.03418,-0.4284,0.11825,0.05685,0.73698,-1.30351,-0.18325,-0.00257,1.0434,-0.06235,-0.27811,-0.39927,-0.13316,-0.05133,-0.0649,1.10693,0.0904,0.20526,-0.43783,-0.14592,0.04542,0.06258
0.9,-0.07716,-0.01668,0.03807,0.39461,-0.70007,-0.07341,0.71391,-0.00455,0.05884,-0.09571,-0.02564,-0.03203,-0.45046,-0.17639,0.10943,0.77235,1.37664,-0.18877,-0.03147,-0.44891,0.10531,0.09715,0.71932,-1.29294,-0.19015,-0.00513,1.06363,-0.06489,-0.28236,-0.4057,-0.13379,-0.05099,-0.06477,1.12473,0.08869,0.20035,-0.43793,-0.14707,0.04572,0.06277
0.92,-0.08132,-0.01764,0.03974,0.3942,-0.71017,-0.07375,0.69814,-0.00442,0.05342,-0.09149,-0.029,-0.03229,-0.46115,-0.17808,0.09559,0.77149,1.37183,-0.18247,-0.02729,-0.45396,0.10263,0.12797,0.69535,-1.28599,-0.19374,-0.00666,1.08128,-0.06533,-0.27624,-0.40893,-0.13483,-0.05124,-0.06494,1.14021,0.08786,0.20027,-0.43729,-0.14795,0.04553,0.06272
0.94,-0.0853,-0.01862,0.0413,0.3937,-0.71997,-0.07401,0.68239,-0.00418,0.04709,-0.08579,-0.03261,-0.03257,-0.46621,-0.18187,0.08222,0.76886,1.36819,-0.17161,-0.02278,-0.4528,0.10425,0.15421,0.66984,-1.28044,-0.19605,-0.00781,1.09806,-0.06507,-0.26645,-0.41109,-0.136,-0.0517,-0.06522,1.15495,0.08728,0.20163,-0.4365,-0.14876,0.04521,0.06261
0.96,-0.08936,-0.01958,0.0429,0.39325,-0.72985,-0.07431,0.66669,-0.0039,0.04121,-0.08075,-0.03606,-0.03283,-0.47346,-0.18503,0.06923,0.76725,1.36447,-0.16265,-0.0187,-0.45426,0.10423,0.18135,0.64607,-1.2743,-0.19893,-0.00913,1.11518,-0.06518,-0.25856,-0.41379,-0.1371,-0.05204,-0.06543,1.17006,0.08655,0.20215,-0.4359,-0.14963,0.04497,0.06254
0.98,-0.09346,-0.02056,0.04456,0.39279,-0.74003,-0.07458,0.65069,-0.004,0.03508,-0.07571,-0.03976,-0.03311,-0.48223,-0.18704,0.05382,0.76481,1.3589,-0.15428,-0.01344,-0.45639,0.10306,0.21345,0.61776,-1.26794,-0.20188,-0.01049,1.13262,-0.06511,-0.24969,-0.41625,-0.13828,-0.05248,-0.0657,1.18512,0.08591,0.20334,-0.43473,-0.15038,0.04464,0.06243
1,-0.09742,-0.02152,0.04605,0.39231,-0.74947,-0.07489,0.63534,-0.00328,0.02931,-0.07033,-0.04296,-0.03336,-0.48646,-0.19182,0.04343,0.76363,1.35734,-0.14377,-0.01052,-0.45566,0.10526,0.23411,0.59865,-1.26241,-0.20435,-0.01168,1.14914,-0.06523,-0.24198,-0.41901,-0.1393,-0.05275,-0.06588,1.20006,0.08518,0.20356,-0.43477,-0.15135,0.04446,0.06239
1.02,-0.10108,-0.02238,0.04713,0.39185,-0.75732,-0.07542,0.62181,-0.00039,0.02447,-0.06445,-0.04478,-0.03355,-0.48008,-0.20421,0.04792,0.76653,1.3677,-0.12695,-0.01466,-0.44934,0.11539,0.22481,0.60462,-1.25849,-0.20605,-0.01253,1.16337,-0.06602,-0.23865,-0.42229,-0.13993,-0.05259,-0.06583,1.21505,0.08402,0.2004,-0.43772,-0.15299,0.04471,0.0626
1.04,-0.1046,-0.02323,0.04803,0.39136,-0.76437,-0.07597,0.60894,0.00335,0.02008,-0.05827,-0.04606,-0.03372,-0.46923,-0.2192,0.05725,0.7707,1.38185,-0.10839,-0.02108,-0.44024,0.12879,0.20409,0.62004,-1.2554,-0.20728,-0.01322,1.17666,-0.06704,-0.23658,-0.42602,-0.14038,-0.05223,-0.06568,1.22989,0.08278,0.1963,-0.44201,-0.15484,0.04511,0.06289
1.06,-0.10814,-0.0241,0.04898,0.39084,-0.77158,-0.07644,0.59574,0.00674,0.01571,-0.05219,-0.04754,-0.0339,-0.46007,-0.23265,0.06355,0.77416,1.39351,-0.09162,-0.0261,-0.43196,0.14089,0.18826,0.63159,-1.25216,-0.20855,-0.01396,1.19032,-0.06794,-0.23378,-0.42988,-0.14087,-0.0519,-0.06555,1.24466,0.08166,0.19288,-0.44599,-0.15656,0.04543,0.06314
1.08,-0.11185,-0.02489,0.05004,0.39049,-0.77967,-0.07722,0.58267,0.00996,0.0104,-0.04618,-0.04923,-0.03408,-0.45217,-0.24766,0.07325,0.77814,1.40841,-0.07054,-0.03259,-0.42539,0.15241,0.17347,0.64126,-1.24808,-0.21046,-0.01476,1.20423,-0.06884,-0.2315,-0.43222,-0.14154,-0.05183,-0.06555,1.26,0.08022,0.18845,-0.44865,-0.15844,0.04578,0.06341
1.1,-0.11517,-0.02587,0.05085,0.38982,-0.7857,-0.07735,0.5695,0.01375,0.00713,-0.03999,-0.05033,-0.03424,-0.44062,-0.26005,0.07716,0.78135,1.41752,-0.05799,-0.03661,-0.41462,0.16581,0.15396,0.65717,-1.24586,-0.21101,-0.01542,1.21738,-0.06984,-0.22849,-0.43793,-0.14178,-0.05118,-0.06525,1.27412,0.07941,0.18589,-0.45446,-0.16002,0.04611,0.06366
1.12,-0.1175,-0.0273,0.05104,0.38791,-0.78652,-0.07588,0.55589,0.01886,0.0095,-0.03331,-0.04999,-0.03436,-0.42031,-0.26419,0.06276,0.78224,1.40888,-0.07032,-0.03279,-0.39335,0.184,0.12348,0.68765,-1.2491,-0.20731,-0.01579,1.22867,-0.0709,-0.22327,-0.4521,-0.14089,-0.04885,-0.06404,1.28492,0.08037,0.18869,-0.46789,-0.16078,0.04638,0.06382
1.14,-0.11943,-0.02895,0.05098,0.38574,-0.78524,-0.07372,0.54217,0.02453,0.01388,-0.02646,-0.04905,-0.03447,-0.39645,-0.26567,0.04258,0.7823,1.3944,-0.09117,-0.02647,-0.36792,0.20387,0.08882,0.72418,-1.25409,-0.20238,-0.01601,1.23922,-0.07209,-0.21726,-0.4698,-0.13957,-0.04597,-0.06254,1.29452,0.08195,0.19338,-0.48461,-0.16122,0.04663,0.06396
1.16,-0.1215,-0.03056,0.05103,0.38394,-0.78472,-0.07176,0.52853,0.02998,0.01726,-0.0197,-0.04835,-0.03458,-0.37408,-0.26863,0.02579,0.7827,1.38311,-0.10757,-0.02156,-0.34414,0.22271,0.05659,0.75818,-1.25791,-0.19842,-0.01627,1.25009,-0.07336,-0.21153,-0.48633,-0.13846,-0.04344,-0.06122,1.30466,0.08322,0.19723,-0.50029,-0.16174,0.04687,0.0641
1.18,-0.12374,-0.0319,0.05112,0.38111,-0.78498,-0.07029,0.51478,0.03528,0.02101,-0.01286,-0.0478,-0.03469,-0.35204,-0.27054,0.00594,0.78332,1.36973,-0.12632,-0.01556,-0.32124,0.24283,0.02169,0.79158,-1.26332,-0.19271,-0.01665,1.26094,-0.07407,-0.20618,-0.50096,-0.1373,-0.0405,-0.0597,1.31478,0.08459,0.20104,-0.51399,-0.16252,0.04718,0.06428
