T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00122,0.01432,-0.00806,0.38409,0.12838,-0.10089,0.1145,-0.16394,-0.26773,-0.42361,0.53963,-0.03558,-0.24469,5.26012,17.18004,10.11936,-0.95247,-1.39297,-1.21109,7.00521,-4.67991,43.60312,9.34394,17.15482,-10.92666,8.84378,-0.31309,-0.20726,-1.09226,0.00405,0.11627,0.14716,0.0901,-0.11487,-0.43622,-2.5196,0.02047,-0.18899,0.05767,0.0388
0.22,0.00881,0.01583,-0.00964,0.36545,0.06297,-0.11783,0.15349,-0.14626,-0.26228,-0.40804,0.51191,-0.03868,-0.27185,6.37169,3.5303,11.31805,-1.43833,-1.19646,-2.07298,4.6715,-4.94878,50.1241,10.26917,16.53297,-10.84903,7.55879,-0.26349,-0.19872,-1.03781,0.00513,0.12766,0.16421,0.10007,-0.07038,-0.37246,-2.38787,0.03184,-0.16894,0.02571,0.02278
0.24,0.01749,0.01696,-0.01115,0.33201,-0.01737,-0.13282,0.18764,-0.12357,-0.24802,-0.37096,0.46795,-0.04086,-0.3083,7.50859,-10.48546,12.30036,-1.92136,-0.84476,-2.81864,1.97786,-5.23285,54.64494,10.93293,15.31538,-10.37084,5.98548,-0.19501,-0.18238,-0.94187,0.00611,0.13611,0.17843,0.10798,-0.01297,-0.2925,-2.18003,0.04246,-0.14333,-0.00964,0.00484
0.26,0.027,0.01764,-0.01255,0.28498,-0.11002,-0.14412,0.21277,-0.09813,-0.22562,-0.31516,0.41147,-0.04209,-0.3375,8.62719,-24.23475,12.98528,-2.37909,-0.31824,-3.36187,-0.87336,-5.55208,56.59417,11.25823,13.56912,-9.49071,4.24801,-0.10941,-0.15928,-0.80996,0.00664,0.14088,0.18881,0.11313,0.05632,-0.20347,-1.91467,0.05092,-0.11468,-0.04515,-0.01335
0.28,0.03686,0.01776,-0.01375,0.22661,-0.21123,-0.14987,0.22421,-0.07267,-0.19594,-0.24606,0.34711,-0.0425,-0.33301,9.67763,-36.98109,13.29707,-2.79395,0.39063,-3.63666,-3.66078,-5.91827,55.87396,11.18021,11.39894,-8.2299,2.48318,-0.00947,-0.13107,-0.65055,0.00615,0.1414,0.19433,0.11484,0.1357,-0.11382,-1.61465,0.0557,-0.08584,-0.07718,-0.02989
0.3,0.04637,0.01719,-0.01456,0.15999,-0.31632,-0.14823,0.2171,-0.05005,-0.15995,-0.17167,0.27992,-0.04239,-0.25717,10.60576,-47.81424,13.17178,-3.156,1.27335,-3.60936,-6.16762,-6.32939,52.7473,10.65332,8.93798,-6.63242,0.8237,0.10127,-0.09993,-0.4746,0.00384,0.13727,0.19409,0.11252,0.22274,-0.03251,-1.30455,0.05526,-0.05966,-0.10204,-0.04286
0.32,0.0546,0.01581,-0.0147,0.08871,-0.42015,-0.13761,0.18689,-0.03293,-0.11853,-0.10208,0.21483,-0.04219,-0.06594,11.35549,-55.78785,12.56348,-3.46315,2.30262,-3.28458,-8.2026,-6.76631,47.67652,9.65719,6.33655,-4.76478,-0.6162,0.21888,-0.0684,-0.29483,-0.00133,0.12833,0.18743,0.10579,0.3146,0.03207,-1.00789,0.04829,-0.03872,-0.11642,-0.0505
0.34,0.0604,0.01352,-0.01379,0.01641,-0.5176,-0.117,0.12968,-0.0234,-0.07246,-0.04852,0.15618,-0.04235,0.28246,11.87133,-60.21347,11.44979,-3.71865,3.43112,-2.70337,-9.61651,-7.1926,41.20261,8.20042,3.74924,-2.71471,-1.7516,0.33948,-0.03918,-0.12486,-0.01055,0.11476,0.17406,0.09456,0.40834,0.07316,-0.74458,0.03389,-0.02502,-0.11782,-0.05152
0.36,0.06249,0.01024,-0.01138,-0.05377,-0.60416,-0.08626,0.04278,-0.02262,-0.02239,-0.02193,0.10732,-0.04321,0.82115,12.10151,-60.84836,9.83645,-3.92659,4.59245,-1.9346,-10.3137,-7.55749,33.86604,6.32217,1.32137,-0.58854,-2.53354,0.45971,-0.01493,0.02167,-0.02506,0.09703,0.15425,0.07913,0.50126,0.08665,-0.52866,0.0118,-0.01973,-0.10501,-0.04525
0.38,0.05944,0.00598,-0.00695,-0.11959,-0.67658,-0.04638,-0.07497,-0.03055,0.03107,-0.03151,0.07026,-0.04493,1.57299,12.00173,-57.8859,7.76085,-4.08724,5.70441,-1.06252,-10.25878,-7.80146,26.16334,4.09165,-0.82349,1.49316,-2.95166,0.57725,0.00198,0.13217,-0.04605,0.07596,0.12886,0.06027,0.59137,0.07186,-0.36675,-0.0174,-0.02311,-0.0783,-0.03184
0.4,0.04984,0.0008,3e-05,-0.17997,-0.73328,0.00035,-0.22279,-0.04585,0.08718,-0.08331,0.04554,-0.04736,2.54915,11.53938,-51.86058,5.29389,-4.19379,6.67487,-0.1737,-9.47765,-7.86357,18.52868,1.60546,-2.59283,3.40224,-3.03254,0.69119,0.00967,0.19601,-0.07452,0.05267,0.09946,0.03919,0.67771,0.03192,-0.25748,-0.05225,-0.03443,-0.03972,-0.01234
0.42,0.03232,-0.0052,0.01007,-0.23499,-0.77473,0.05046,-0.39786,-0.06595,0.14485,-0.17946,0.03221,-0.05006,3.74355,10.69741,-43.53805,2.53887,-4.23208,7.41012,0.65408,-8.05235,-7.68914,11.32911,-1.01803,-3.93014,5.01255,-2.83367,0.80226,0.00691,0.20527,-0.11119,0.02845,0.06819,0.01752,0.76067,-0.02658,-0.19233,-0.09038,-0.05211,0.00714,0.01141
0.44,0.00573,-0.01182,0.02356,-0.28552,-0.80341,0.09961,-0.5953,-0.08747,0.20233,-0.31776,0.02803,-0.05236,5.12334,9.47727,-33.80196,-0.37341,-4.18362,7.82557,1.35951,-6.10951,-7.23729,4.86412,-3.64734,-4.815,6.21219,-2.43359,0.91287,-0.00687,0.15537,-0.15645,0.00471,0.03756,-0.00292,0.84209,-0.0946,-0.15765,-0.12878,-0.07397,0.05758,0.03698
0.46,-0.03082,-0.0189,0.04075,-0.33267,-0.82359,0.1431,-0.80841,-0.10667,0.25693,-0.492,0.0298,-0.05348,6.61967,7.90101,-23.54755,-3.29311,-4.03121,7.85754,1.90183,-3.80423,-6.48737,-0.63533,-6.14915,-5.25927,6.91751,-1.91949,1.02687,-0.0315,0.04557,-0.21027,-0.01727,0.01014,-0.02034,0.92527,-0.16215,-0.13776,-0.16405,-0.09757,0.10648,0.06171
0.48,-0.07773,-0.02627,0.06164,-0.37724,-0.84088,0.17652,-1.02913,-0.12016,0.30486,-0.69248,0.03372,-0.0527,8.12847,6.01224,-13.59137,-6.06239,-3.76557,7.47444,2.26177,-1.30226,-5.4437,-5.009,-8.40037,-5.30105,7.08612,-1.37465,1.1492,-0.06616,-0.12076,-0.27215,-0.03644,-0.01186,-0.03329,1.01469,-0.22007,-0.11828,-0.19282,-0.12062,0.14904,0.08314
0.5,-0.13484,-0.03382,0.08593,-0.41912,-0.86168,0.19634,-1.24845,-0.12538,0.34117,-0.90681,0.03582,-0.04951,9.529,3.87571,-4.60438,-8.52755,-3.39071,6.68457,2.44011,1.23652,-4.1376,-8.16958,-10.29907,-4.99774,6.72564,-0.86799,1.28518,-0.10943,-0.33579,-0.34108,-0.0522,-0.02689,-0.04083,1.11551,-0.26156,-0.08907,-0.21206,-0.14128,0.18148,0.09933
0.52,-0.20126,-0.04149,0.113,-0.45717,-0.89232,0.20041,-1.45707,-0.12102,0.36003,-1.12062,0.03229,-0.04374,10.71061,1.57452,2.92765,-10.55138,-2.92601,5.53798,2.45429,3.6713,-2.62544,-10.10304,-11.77229,-4.41928,5.89492,-0.44753,1.43964,-0.1593,-0.58724,-0.4154,-0.0644,-0.03427,-0.04275,1.2328,-0.28319,-0.04617,-0.21937,-0.15838,0.20154,0.10913
0.54,-0.27529,-0.04927,0.1419,-0.48923,-0.93829,0.18822,-1.64589,-0.10713,0.35521,-1.31838,0.01979,-0.03554,11.59114,-0.79536,8.71722,-12.02478,-2.40423,4.12147,2.33372,5.88932,-0.98233,-10.86627,-12.77998,-3.64195,4.69668,-0.13855,1.6158,-0.21328,-0.85847,-0.49264,-0.07339,-0.03431,-0.03952,1.37045,-0.28524,0.00771,-0.21305,-0.17145,0.20864,0.11229
0.56,-0.35437,-0.05716,0.17137,-0.51255,-1.00323,0.16096,-1.80665,-0.08505,0.3208,-1.4841,-0.00433,-0.02535,12.1239,-3.13292,12.66638,-12.87725,-1.86592,2.54761,2.11446,7.81081,0.70745,-10.5817,-13.31551,-2.74315,3.26291,0.0542,1.81403,-0.26843,-1.12905,-0.56945,-0.07989,-0.02824,-0.03223,1.5299,-0.27134,0.06404,-0.1922,-0.18064,0.20379,0.10935
0.58,-0.43512,-0.0651,0.19993,-0.52434,-1.08823,0.12138,-1.93251,-0.0571,0.25209,-1.60225,-0.04187,-0.01387,12.29901,-5.34073,14.8428,-13.08507,-1.35208,0.94071,1.83402,9.39052,2.3613,-9.42932,-13.40339,-1.7972,1.73684,0.14169,2.03094,-0.32147,-1.37564,-0.64148,-0.08491,-0.01801,-0.02239,1.70916,-0.24761,0.11023,-0.15659,-0.18653,0.18927,0.10151
0.6,-0.51344,-0.073,0.22594,-0.5224,-1.19123,0.07351,-2.01851,-0.0262,0.14643,-1.65877,-0.09358,-0.0019,12.14136,-7.33291,15.44622,-12.67523,-0.897,-0.57737,1.52706,10.61597,3.90783,-7.63514,-13.09471,-0.8721,0.25524,0.14475,2.25874,-0.36888,-1.57347,-0.7035,-0.08954,-0.00606,-0.01174,1.90209,-0.22158,0.13219,-0.10676,-0.18996,0.16825,0.09041
0.62,-0.58481,-0.08062,0.24772,-0.50561,-1.30701,0.0222,-2.06183,0.00458,0.00386,-1.64221,-0.15907,0.00972,11.70533,-9.0409,14.7692,-11.72308,-0.52323,-1.89905,1.22223,11.50278,5.29325,-5.45537,-12.46012,-0.02697,-1.06556,0.08861,2.48527,-0.40706,-1.69828,-0.74956,-0.09483,0.00501,-0.00201,2.09843,-0.20085,0.117,-0.04389,-0.19177,0.14424,0.07787
0.64,-0.64456,-0.08763,0.26365,-0.47422,-1.4274,-0.0275,-2.06168,0.03259,-0.17243,-1.54501,-0.23661,0.02024,11.06612,-10.41659,13.15542,-10.34299,-0.23922,-2.93957,0.94055,12.08748,6.4837,-3.15592,-11.58055,0.69006,-2.13861,-0.00144,2.69478,-0.43249,-1.72882,-0.77343,-0.10159,0.01279,0.0053,2.28445,-0.19189,0.05566,0.03,-0.19275,0.12065,0.06563
0.66,-0.68838,-0.09354,0.27231,-0.42992,-1.54208,-0.07095,-2.01909,0.05598,-0.37602,-1.36478,-0.32311,0.02904,10.3093,-11.4333,10.959,-8.67369,-0.03984,-3.64203,0.69488,12.41897,7.46427,-0.9891,-10.53683,1.24376,-2.91014,-0.10291,2.86926,-0.44203,-1.64954,-0.76918,-0.1103,0.01542,0.00911,2.44432,-0.19889,-0.05468,0.1121,-0.19344,0.10028,0.05511
0.68,-0.71274,-0.09779,0.2726,-0.37571,-1.63952,-0.10454,-1.93655,0.07417,-0.59745,-1.10525,-0.41408,0.03568,9.52015,-12.08516,8.50902,-6.86133,0.091,-3.9797,0.49049,12.55034,8.23576,0.82916,-9.4001,1.6131,-3.35932,-0.19774,2.99034,-0.43316,-1.45331,-0.73199,-0.12093,0.01192,0.00889,2.56189,-0.22299,-0.20916,0.19856,-0.19418,0.085,0.04728
0.7,-0.71534,-0.09975,0.26383,-0.31565,-1.70819,-0.12614,-1.81775,0.08799,-0.82462,-0.7769,-0.50382,0.03998,8.77464,-12.38538,6.08276,-5.04376,0.17655,-3.95579,0.32634,12.53211,8.81046,2.13725,-8.22461,1.79188,-3.49497,-0.27292,3.04131,-0.40436,-1.14336,-0.65897,-0.13294,0.00237,0.00479,2.62263,-0.26194,-0.39488,0.2845,-0.19508,0.07554,0.04251
0.72,-0.6953,-0.09881,0.2458,-0.2544,-1.73751,-0.13515,-1.66731,0.09972,-1.04348,-0.39654,-0.58568,0.04194,8.13286,-12.36321,3.88992,-3.33822,0.24275,-3.60123,0.19667,12.40751,9.20772,2.83786,-7.04389,1.78799,-3.35016,-0.32046,3.00899,-0.35544,-0.734,-0.55008,-0.14527,-0.01201,-0.00246,2.61525,-0.3104,-0.59214,0.36388,-0.19604,0.07152,0.04062
0.74,-0.65324,-0.09445,0.21879,-0.19667,-1.71877,-0.13234,-1.49053,0.11276,-1.23902,0.01402,-0.65263,0.04181,7.63534,-12.0598,2.06778,-1.83355,0.31397,-2.9706,0.09287,12.20982,9.45004,2.89867,-5.87047,1.62155,-2.97539,-0.33686,2.88515,-0.28778,-0.24975,-0.40884,-0.15644,-0.029,-0.01152,2.53288,-0.36079,-0.77715,0.42957,-0.19685,0.0717,0.04099
0.76,-0.59108,-0.08637,0.18353,-0.14658,-1.64574,-0.1194,-1.29319,0.13119,-1.3964,0.43023,-0.69786,0.03995,7.30214,-11.52358,0.68559,-0.58683,0.40918,-2.13669,0.00533,11.96199,9.55988,2.34523,-4.69892,1.32179,-2.43127,-0.32236,2.66753,-0.20456,0.27692,-0.24294,-0.16463,-0.04564,-0.02071,2.37373,-0.40471,-0.92592,0.47349,-0.19719,0.07433,0.04274
0.78,-0.51182,-0.07456,0.14112,-0.10703,-1.51512,-0.09831,-1.0814,0.15913,-1.50219,0.82741,-0.71559,0.03687,7.13419,-10.80589,-0.245,0.37617,0.53897,-1.18447,-0.07489,11.67802,9.55781,1.24916,-3.51137,0.92374,-1.78163,-0.28017,2.36036,-0.11078,0.80893,-0.06444,-0.16792,-0.05861,-0.02816,2.14135,-0.43434,-1.01833,0.48688,-0.1967,0.07767,0.04497
0.8,-0.41913,-0.0594,0.09295,-0.07926,-1.32673,-0.07078,-0.86158,0.20017,-1.54566,1.18328,-0.70163,0.03309,7.11634,-9.95744,-0.7566,1.05751,0.70375,-0.20473,-0.15454,11.36566,9.46145,-0.28525,-2.28443,0.46476,-1.08777,-0.21556,1.97442,-0.01313,1.30836,0.11028,-0.16448,-0.06466,-0.03206,1.8444,-0.44383,-1.04144,0.46061,-0.19495,0.08027,0.0469
0.82,-0.31708,-0.04171,0.04062,-0.06263,-1.08344,-0.03781,-0.64036,0.25687,-1.51961,1.47989,-0.65395,0.02912,7.22135,-9.02542,-0.91232,1.48138,0.89355,0.71236,-0.23724,11.02916,9.2851,-2.13352,-0.99638,-0.01827,-0.40423,-0.13504,1.52635,0.08043,1.74023,0.26136,-0.15275,-0.06107,-0.03089,1.49586,-0.42997,-0.99106,0.38568,-0.19144,0.08128,0.04804
0.84,-0.20974,-0.02279,-0.01416,-0.05459,-0.79063,0.00047,-0.42447,0.33035,-1.42104,1.70487,-0.57278,0.02544,7.41411,-8.05115,-0.79316,1.68687,1.08932,1.48391,-0.32288,10.67163,9.03933,-4.16159,0.3664,-0.49128,0.22374,-0.04555,1.03719,0.1614,2.07604,0.36674,-0.13161,-0.04598,-0.02361,1.11173,-0.39237,-0.8714,0.25363,-0.18547,0.08039,0.04812
0.86,-0.10084,-0.00435,-0.06966,-0.05102,-0.45547,0.04485,-0.22051,0.42012,-1.25135,1.85187,-0.46053,0.02241,7.65595,-7.06848,-0.48721,1.72028,1.26576,2.04072,-0.4076,10.29674,8.73098,-6.23414,1.80429,-0.9247,0.76141,0.04631,0.53033,0.22159,2.2968,0.40409,-0.10055,-0.01873,-0.00982,0.70921,-0.333,-0.69299,0.05715,-0.17602,0.0777,0.04707
0.88,0.0065,0.01149,-0.12427,-0.04666,-0.0861,0.09681,-0.03467,0.52407,-1.01636,1.92052,-0.3216,0.02026,7.90868,-6.10309,-0.08092,1.62803,1.39511,2.33337,-0.48435,9.90982,8.36346,-8.22123,3.30133,-1.29459,1.18468,0.13494,0.02933,0.25414,2.39523,0.3529,-0.05975,0.01988,0.01011,0.3051,-0.25543,-0.46989,-0.20949,-0.16168,0.07345,0.0449
0.9,0.10993,0.02232,-0.17651,-0.03564,0.30893,0.15815,0.12759,0.63856,-0.72615,1.91586,-0.16191,0.01912,8.13793,-5.17299,0.34788,1.45108,1.45156,2.33679,-0.544,9.51847,7.9375,-10.00359,4.82427,-1.58322,1.47947,0.21614,-0.44401,0.25432,2.37657,0.19648,-0.01013,0.06753,0.03502,-0.0856,-0.16404,-0.21704,-0.54986,-0.14065,0.06784,0.04154
0.92,0.20788,0.02555,-0.22511,-0.01209,0.721,0.23059,0.26193,0.7587,-0.39453,1.84742,0.01148,0.01894,8.3153,-4.28992,0.7354,1.22166,1.4156,2.05293,-0.57701,9.13203,7.45211,-11.47705,6.3246,-1.77915,1.64055,0.28734,-0.87093,0.21999,2.25764,-0.07645,0.0467,0.1204,0.06298,-0.45028,-0.0634,0.05138,-0.96498,-0.11082,0.06081,0.03685
0.94,0.29942,0.01846,-0.26895,0.02928,1.14143,0.31527,0.36544,0.87875,-0.03829,1.72781,0.19099,0.0196,8.41907,-3.46135,1.03594,0.96236,1.27788,1.51069,-0.57554,8.7599,6.90539,-12.55669,7.74327,-1.87692,1.67012,0.34745,-1.23639,0.15169,2.06408,-0.47082,0.10852,0.17347,0.09142,-0.77869,0.04211,0.3224,-1.45314,-0.07007,0.05213,0.03059
0.96,0.38411,-0.0016,-0.30714,0.09255,1.56132,0.41224,0.437,0.99256,0.32393,1.57125,0.36901,0.02088,8.43389,-2.69265,1.22452,0.68737,1.04224,0.76353,-0.53565,8.40918,6.29552,-13.18082,9.01784,-1.8765,1.57643,0.39664,-1.52903,0.05242,1.8261,-0.98486,0.17276,0.22087,0.11738,-1.06234,0.14837,0.58357,-2.0098,-0.01653,0.04146,0.02253
0.98,0.46166,-0.03711,-0.33892,0.18006,1.97123,0.5201,0.47758,1.09408,0.67292,1.39206,0.53851,0.02252,8.34999,-1.9891,1.29781,0.40489,0.72721,-0.11515,-0.45913,8.08239,5.62183,-13.31504,10.09059,-1.78292,1.37269,0.43584,-1.74089,-0.07282,1.57389,-1.61026,0.23671,0.25649,0.13771,-1.29369,0.25147,0.82176,-2.62765,0.05098,0.02857,0.01253
1,0.53175,-0.09024,-0.36366,0.29175,2.36095,0.63577,0.49035,1.17781,0.99026,1.20339,0.69346,0.02427,8.16224,-1.35716,1.27245,0.12007,0.36531,-1.03848,-0.35438,7.77578,4.8862,-12.95517,10.91579,-1.60615,1.07656,0.46634,-1.8668,-0.21741,1.3336,-2.33265,0.29777,0.27458,0.14952,-1.46533,0.34763,1.0222,-3.29675,0.13263,0.01355,0.00065
1.02,0.59383,-0.1627,-0.38091,0.42468,2.71939,0.75447,0.48049,1.23895,1.25975,1.01636,0.82903,0.02589,7.86925,-0.80448,1.18044,-0.16252,-0.0003,-1.91423,-0.23578,7.47879,4.09424,-12.12795,11.46454,-1.36122,0.71004,0.48927,-1.90381,-0.37354,1.12456,-3.13237,0.35374,0.27041,0.15037,-1.56963,0.4331,1.16817,-4.0046,0.2274,-0.00303,-0.01273
1.04,0.64701,-0.25561,-0.39035,0.57256,3.03464,0.86992,0.45478,1.27353,1.4686,0.8395,0.94166,0.02719,7.47224,-0.33856,1.06154,-0.43721,-0.32205,-2.65435,-0.12147,7.17442,3.25626,-10.88862,11.7263,-1.06843,0.2997,0.50527,-1.85049,-0.53232,0.95824,-3.98551,0.40296,0.24085,0.1387,-1.59866,0.50431,1.24188,-4.73615,0.33301,-0.0201,-0.02692
1.06,0.69005,-0.36944,-0.39178,0.72562,3.2943,0.97489,0.42089,1.2782,1.60868,0.67846,1.02897,0.02803,6.97419,0.03574,0.9539,-0.69659,-0.55592,-3.18509,-0.03005,6.84076,2.38765,-9.31598,11.70756,-0.75352,-0.12312,0.51412,-1.70657,-0.68402,0.83866,-4.86516,0.44444,0.1849,0.11399,-1.5448,0.55803,1.22631,-5.47407,0.44601,-0.03612,-0.04095
1.08,0.72145,-0.50387,-0.38524,0.87073,3.48623,1.06182,0.38656,1.25014,1.67727,0.53611,1.08961,0.02833,6.37932,0.31881,0.88486,-0.93155,-0.6697,-3.45602,0.02316,6.4534,1.50895,-7.50591,11.42881,-0.44735,-0.52246,0.51464,-1.47271,-0.81817,0.76389,-5.7429,0.47793,0.10408,0.07702,-1.40161,0.59167,1.10772,-6.19906,0.56203,-0.04921,-0.05363
1.1,0.7396,-0.65778,-0.37093,0.99213,3.59932,1.12363,0.3589,1.187,1.67742,0.41272,1.12306,0.02808,5.6931,0.51829,0.86434,-1.13191,-0.64929,-3.44635,0.02903,5.98839,0.6454,-5.56438,10.92068,-0.18474,-0.85888,0.50464,-1.15067,-0.92397,0.72808,-6.59003,0.50385,0.0025,0.02985,-1.16496,0.60348,0.8783,-6.89045,0.67602,-0.0574,-0.06372
1.12,0.74297,-0.82913,-0.34933,1.07272,3.62436,1.15447,0.3437,1.08689,1.61744,0.30636,1.12949,0.02728,4.92237,0.64933,0.88264,-1.2872,-0.50143,-3.16657,-0.014,5.42511,-0.17426,-3.59995,10.21944,-0.002,-1.09188,0.4811,-0.74372,-0.99081,0.72346,-7.37861,0.52307,-0.11335,-0.02427,-0.83406,0.59262,0.53823,-7.52672,0.78247,-0.05886,-0.06998
1.14,0.73026,-1.01493,-0.32114,1.09603,3.55482,1.15039,0.34502,0.94859,1.50949,0.21327,1.10959,0.026,4.07539,0.73309,0.91337,-1.38758,-0.25215,-2.65508,-0.10043,4.7487,-0.91978,-1.71613,9.36227,0.06689,-1.18383,0.44045,-0.2572,-1.00909,0.7421,-8.08202,0.53658,-0.23519,-0.08128,-0.41226,0.55903,0.09692,-8.0861,0.87571,-0.05221,-0.07141
1.16,0.70059,-1.21132,-0.28725,1.04852,3.38752,1.10983,0.36489,0.77179,1.3676,0.12842,1.06449,0.02431,3.16196,0.79361,0.92055,-1.42483,0.05851,-1.97064,-0.21986,3.95198,-1.5622,-0.00381,8.38282,-0.00489,-1.10506,0.37906,0.30084,-0.97135,0.77701,-8.67549,0.54504,-0.35384,-0.13673,0.09245,0.5032,-0.42676,-8.54735,0.95002,-0.03681,-0.06733
1.18,0.65364,-1.41363,-0.24873,0.92208,3.1234,1.03399,0.4031,0.55759,1.20544,0.04599,0.99579,0.02232,2.19357,0.85387,0.868,-1.39354,0.38395,-1.18287,-0.36002,3.03713,-2.07693,1.46519,7.30766,-0.23189,-0.83938,0.29385,0.91893,-0.87336,0.82286,-9.13679,0.54836,-0.46021,-0.18638,0.66726,0.4259,-1.00518,-8.89096,0.99991,-0.013,-0.05757
1.2,0.5899,-1.6166,-0.2068,0.71599,2.76829,0.92678,0.4571,0.30902,1.03442,-0.0399,0.90571,0.02014,1.18378,0.93219,0.72852,-1.29246,0.67881,-0.36304,-0.50981,2.01697,-2.44662,2.64247,6.15414,-0.61215,-0.38902,0.18297,1.58157,-0.71518,0.87599,-9.44723,0.5454,-0.54616,-0.2266,1.29452,0.3281,-1.60347,-9.10059,1.02031,0.0176,-0.04256
