T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
21.32,6e-05,0.03605,0.00011,0.00024,0.02704,0.0059,0.08803,0.00046,0.00284,0.00077,0.00099,0.00016,0.00033,0.09922,0.00013,0.00022,0.00452,0.02149,0.0002,0.00994,0.0257,3e-05,0.09215,2e-05,0.01094,0.0001,0.00012,0.04708,4e-05,0.05315,2e-05,0.01655,0.00389,0.00138,0.09366,8e-05,0.0111,0.10979,0.00012,0.00047,0.00011,0.00024,0.00011,0.00017,0.0206,0.00736,0.00662,0.00014,0.01883,0.00623,0.00024,0.00052,0.00548,0.00107,3e-05,0.1008,0.00024,0.00409,6e-05,0.00911,0.0075,4e-05,0.02766,0.00025,0.00773,2e-05,0.00011,0.00022
21.34,5e-05,0.03615,9e-05,0.0002,0.02703,0.00566,0.08963,0.00038,0.00162,0.00064,0.00081,0.00013,0.00029,0.10213,0.00011,0.00018,0.00308,0.02675,0.00016,0.01095,0.02428,2e-05,0.09199,1e-05,0.01082,8e-05,0.0001,0.0477,3e-05,0.0541,2e-05,0.0165,0.00383,0.00129,0.0929,7e-05,0.01205,0.10977,0.0001,0.00038,9e-05,0.0031,9e-05,0.00166,0.02486,0.00452,0.00734,0.00011,0.01707,0.00444,0.00019,0.0005,0.00178,0.00087,2e-05,0.10135,0.00019,0.00448,5e-05,0.00905,0.0075,3e-05,0.02864,0.00021,0.00786,2e-05,9e-05,0.00018
21.36,1e-05,0.03591,3e-05,3e-05,0.02681,0.00522,0.09165,0.00027,0.00022,0.00047,0.00043,2e-05,5e-05,0.10542,1e-05,5e-05,0.00151,0.03089,0.00111,0.01135,0.02281,0,0.09183,0,0.01058,1e-05,1e-05,0.04812,1e-05,0.0548,0,0.01643,0.00371,0.00113,0.09204,2e-05,0.01292,0.10962,1e-05,0.00014,2e-05,0.00537,0.00012,0.00317,0.02851,0.00237,0.00775,1e-05,0.01549,0.00232,7e-05,3e-05,0.00174,4e-05,0,0.10194,2e-05,0.00488,0,0.00893,0.00743,0,0.02954,8e-05,0.00799,1e-05,1e-05,6e-05
21.38,0,0.03547,0,0,0.02662,0.00485,0.09396,0.00012,1e-05,0.00026,1e-05,0,1e-05,0.10902,0,0,0.0011,0.03457,0.00076,0.01249,0.02144,0,0.09215,0,0.01045,0,0,0.04839,0,0.05554,2e-05,0.01638,0.00368,0.00103,0.09114,0,0.01372,0.10951,0,1e-05,0,0.00693,0.00139,0.00483,0.03103,0.00164,0.00824,0,0.01421,0.00054,0.00151,0,3e-05,0,0,0.10265,0,0.0054,0,0.00891,0.00744,0,0.03043,0,0.0082,0,0,0
21.4,1e-05,0.03484,2e-05,7e-05,0.02652,0.0047,0.09633,6e-05,0.00016,0.0001,0.00025,6e-05,0.00014,0.11274,8e-05,0.0021,0.00076,0.03796,0.00079,0.01367,0.02015,1e-05,0.09252,0,0.01036,4e-05,3e-05,0.04854,1e-05,0.05633,1e-05,0.0166,0.00372,0.00102,0.09032,2e-05,0.01441,0.10938,8e-05,8e-05,3e-05,0.00839,0.00349,0.00667,0.03407,0.00187,0.00891,4e-05,0.01311,0.00023,0.00308,0.0001,0.00019,0.00011,1e-05,0.10333,6e-05,0.00586,1e-05,0.00895,0.00749,1e-05,0.03119,4e-05,0.00842,9e-05,6e-05,4e-05
21.42,0,0.03393,0,0,0.02643,0.00445,0.09818,1e-05,2e-05,1e-05,5e-05,1e-05,1e-05,0.11617,3e-05,0.00562,0.00038,0.04164,0.00057,0.01457,0.0189,0,0.09235,0,0.0103,1e-05,0,0.04851,0,0.05688,0,0.01632,0.00369,0.00098,0.08976,0,0.0148,0.10902,4e-05,1e-05,0,0.0103,0.00662,0.00865,0.03786,0.00205,0.00971,0,0.01182,3e-05,0.00449,1e-05,3e-05,1e-05,0,0.10375,0,0.00606,0,0.00892,0.00748,0,0.03164,0,0.00871,2e-05,1e-05,1e-05
21.44,2e-05,0.03316,3e-05,0.00019,0.02662,0.00488,0.09936,0.00015,0.00021,0.00011,0.00146,0.00047,0.00082,0.11906,7e-05,0.00919,0.00047,0.04532,0.00097,0.01566,0.01792,2e-05,0.09237,1e-05,0.01048,0.0001,0.00018,0.04839,5e-05,0.05783,4e-05,0.01651,0.00398,0.00118,0.0895,3e-05,0.0149,0.10875,0.0001,0.00055,5e-05,0.01244,0.00985,0.01117,0.04252,0.00437,0.01142,6e-05,0.01063,0.00017,0.00656,0.00082,0.00229,0.00024,2e-05,0.10412,0.00011,0.00617,7e-05,0.00905,0.00764,2e-05,0.03201,0.00024,0.00913,0.0001,0.00026,0.00024
21.46,2e-05,0.03278,3e-05,0.00017,0.02699,0.00483,0.09966,0.00014,0.0002,0.00011,0.00138,0.00044,0.00076,0.12094,7e-05,0.01096,0.00045,0.04603,0.00092,0.01648,0.01725,2e-05,0.09283,1e-05,0.01042,0.0001,0.00017,0.04808,4e-05,0.05866,4e-05,0.01641,0.00398,0.00119,0.08937,3e-05,0.01462,0.10825,0.0001,0.00051,5e-05,0.01383,0.01121,0.01366,0.04317,0.00695,0.01226,5e-05,0.00963,0.00016,0.00855,0.00076,0.00491,0.00022,2e-05,0.10447,0.0001,0.00628,7e-05,0.00907,0.00764,2e-05,0.0323,0.00023,0.0095,0.0001,0.00024,0.00022
21.48,3e-05,0.0328,5e-05,0.00021,0.02774,0.00506,0.09876,0.00016,0.00023,0.00012,0.00192,0.00052,0.00089,0.12172,8e-05,0.01138,0.00072,0.04601,0.00233,0.01761,0.01694,3e-05,0.09387,1e-05,0.0104,0.00018,0.0002,0.04762,5e-05,0.05997,4e-05,0.01643,0.00403,0.00123,0.08938,4e-05,0.01387,0.10768,0.00012,0.0006,7e-05,0.0151,0.01121,0.01567,0.04351,0.01016,0.01366,7e-05,0.00865,0.00018,0.01045,0.00089,0.01133,0.00027,3e-05,0.10486,0.00015,0.00643,8e-05,0.00921,0.00768,2e-05,0.03262,0.00027,0.00993,0.00013,0.00029,0.00026
21.5,0,0.03374,0,1e-05,0.02868,0.00484,0.09777,6e-05,7e-05,2e-05,0.00114,0.00017,0.00011,0.12188,1e-05,0.01077,0.00049,0.04272,0.00151,0.01838,0.01699,0,0.09461,0,0.0102,4e-05,4e-05,0.04708,0,0.06092,1e-05,0.01616,0.00381,0.00111,0.08886,0,0.01279,0.10682,1e-05,0.0001,0,0.01583,0.01029,0.01703,0.03982,0.01389,0.01409,0,0.00793,1e-05,0.01119,0.00021,0.01402,1e-05,0,0.10494,0,0.00637,3e-05,0.00908,0.00753,0,0.03272,1e-05,0.01028,7e-05,8e-05,5e-05
21.52,4e-05,0.03637,1e-05,0.0001,0.03011,0.00573,0.09863,7e-05,7e-05,4e-05,0.00112,0.00031,0.00043,0.12268,5e-05,0.01082,0.00049,0.0364,0.0015,0.01903,0.01753,3e-05,0.09442,0,0.0103,0.00029,0.00023,0.04665,1e-05,0.06186,3e-05,0.01608,0.00398,0.00129,0.0872,1e-05,0.01181,0.10607,0.0001,0.00059,3e-05,0.01652,0.01029,0.01856,0.03241,0.02228,0.0147,5e-05,0.00777,2e-05,0.01173,0.00042,0.02208,0.00011,1e-05,0.10448,7e-05,0.00583,3e-05,0.00932,0.00756,1e-05,0.03253,3e-05,0.01067,7e-05,0.00018,0.00018
21.54,0,0.04015,0,0,0.03168,0.00575,0.09988,1e-05,1e-05,1e-05,0.00042,3e-05,3e-05,0.12321,1e-05,0.0109,0.00014,0.02772,0.00058,0.01974,0.01838,0,0.09371,0,0.01031,0.0001,6e-05,0.04621,0,0.06281,1e-05,0.01585,0.00385,0.00126,0.08476,0,0.01071,0.10505,1e-05,7e-05,1e-05,0.01722,0.01062,0.01936,0.02248,0.03104,0.01483,1e-05,0.00772,1e-05,0.0111,4e-05,0.02926,5e-05,0,0.10358,1e-05,0.0051,0,0.00903,0.00724,0,0.03217,1e-05,0.01098,2e-05,1e-05,1e-05
21.56,0,0.04457,0,0,0.03369,0.00637,0.10048,1e-05,0,0,0,0,0,0.12302,0,0.01053,0.00019,0.01978,0.00057,0.0211,0.01953,0,0.09318,0,0.0104,0,1e-05,0.04571,0,0.06416,1e-05,0.01573,0.0039,0.00136,0.08207,0,0.00943,0.10395,0,0,0,0.01829,0.01083,0.01905,0.0135,0.03971,0.01612,0,0.00763,0,0.00998,0,0.03782,0,0,0.10263,0,0.00441,0,0.00881,0.00701,0,0.03185,0,0.01138,1e-05,0,0
21.58,0,0.04961,0,0,0.03594,0.00717,0.10054,0,0,0,0,0,0,0.12215,0,0.0098,2e-05,0.01321,0.00011,0.02318,0.02079,0,0.09204,0,0.01052,0,0,0.04511,0,0.06576,0,0.01563,0.00393,0.00146,0.0793,0,0.00808,0.10277,0,1e-05,0,0.01949,0.01083,0.01788,0.00673,0.04692,0.01845,0,0.0076,0,0.00797,0,0.04387,0,0,0.10151,0,0.00351,0,0.00869,0.0068,0,0.03151,0,0.01174,0,0,0
21.6,0,0.05503,0,0,0.03826,0.00801,0.1005,0,0,0,0.00556,0,1e-05,0.12088,0,0.00905,0,0.00546,6e-05,0.02492,0.02255,0,0.09132,0,0.01065,0,0,0.04473,0,0.06727,0,0.01555,0.004,0.00159,0.07609,0,0.00681,0.10146,0,0,0,0.02064,0.01111,0.01603,0.00473,0.05464,0.02022,0,0.00774,0,0.00554,1e-05,0.05129,1e-05,0,0.1004,0,0.00277,0,0.00856,0.0066,0,0.03101,0,0.01216,0,0,0
21.62,1e-05,0.06034,2e-05,8e-05,0.04051,0.00908,0.10044,5e-05,7e-05,7e-05,0.01676,0.00016,0.00038,0.11926,5e-05,0.00786,8e-05,0.00454,0.00024,0.02543,0.02532,3e-05,0.09241,1e-05,0.01081,9e-05,5e-05,0.04499,3e-05,0.06847,2e-05,0.01551,0.00421,0.00186,0.07218,3e-05,0.00564,0.10005,6e-05,0.00023,5e-05,0.02096,0.01112,0.01352,0.00393,0.06548,0.01984,0.0001,0.00845,5e-05,0.00256,0.0104,0.06171,0.00031,1e-05,0.09958,7e-05,0.00259,1e-05,0.00858,0.00651,2e-05,0.03025,0.00011,0.01267,2e-05,5e-05,5e-05
21.64,2e-05,0.06506,2e-05,0.0001,0.04244,0.00988,0.09895,5e-05,7e-05,6e-05,0.02788,0.00015,0.00033,0.11622,5e-05,0.00504,0.00248,0.00382,0.00021,0.02477,0.02842,4e-05,0.0939,1e-05,0.01098,8e-05,5e-05,0.04552,3e-05,0.06911,1e-05,0.0154,0.00439,0.00211,0.06877,3e-05,0.00441,0.09859,5e-05,0.00024,5e-05,0.02005,0.00901,0.01069,0.00331,0.07434,0.01793,0.00011,0.00971,6e-05,0.00221,0.02093,0.07038,0.00031,1e-05,0.09894,0.00011,0.00254,2e-05,0.00852,0.00641,2e-05,0.02923,0.0001,0.01316,2e-05,6e-05,5e-05
21.66,5e-05,0.06898,6e-05,0.00026,0.04409,0.01072,0.09587,6e-05,0.00012,8e-05,0.03547,0.0002,0.00042,0.11178,0.00011,0.00088,0.00425,0.00328,0.0004,0.02382,0.0314,4e-05,0.09478,2e-05,0.0112,0.0001,0.00012,0.04611,4e-05,0.06953,2e-05,0.01532,0.00461,0.0024,0.06663,3e-05,0.00318,0.09734,0.00011,0.00037,0.00013,0.01856,0.00515,0.00857,0.00284,0.07926,0.01607,0.00014,0.0113,0.0001,0.0019,0.02844,0.07594,0.00043,2e-05,0.0984,0.00025,0.00228,3e-05,0.0085,0.0064,4e-05,0.02812,0.00012,0.01361,3e-05,0.0001,0.00012
21.68,4e-05,0.07182,5e-05,0.00022,0.04526,0.01125,0.09148,5e-05,0.00365,7e-05,0.04124,0.00018,0.00037,0.1062,0.0001,0.00072,0.00499,0.0027,0.00041,0.02196,0.03448,3e-05,0.09501,1e-05,0.01144,8e-05,0.00012,0.04684,3e-05,0.06949,2e-05,0.01521,0.00476,0.00264,0.06564,2e-05,0.00192,0.09611,0.00011,0.0003,0.0001,0.01645,0.00438,0.00766,0.00233,0.08153,0.01321,0.00011,0.01311,0.00391,0.00159,0.03386,0.07863,0.00036,2e-05,0.09801,0.00021,0.00169,2e-05,0.00847,0.00636,4e-05,0.02687,0.0001,0.014,2e-05,8e-05,0.00012
21.7,0,0.07387,0,3e-05,0.04597,0.01144,0.08657,5e-05,0.00669,0,0.04374,1e-05,1e-05,0.10006,2e-05,0.00055,0.00481,0.00211,0.00032,0.01916,0.03718,0,0.09538,1e-05,0.01166,0,1e-05,0.04773,0,0.06887,1e-05,0.01507,0.00482,0.00277,0.06554,0,0.00074,0.0949,3e-05,1e-05,2e-05,0.01454,0.00374,0.00764,0.00181,0.08063,0.01001,1e-05,0.01464,0.00744,0.00131,0.03656,0.07853,9e-05,0,0.0977,0.00013,0.0014,0,0.00837,0.00625,0,0.02552,0,0.01435,0,1e-05,1e-05
21.72,0,0.07574,0.00085,2e-05,0.04643,0.01181,0.08231,6e-05,0.00753,0,0.04142,3e-05,2e-05,0.09447,2e-05,0.00035,0.00419,0.00145,0.0002,0.01589,0.03894,0,0.0967,0,0.01201,1e-05,1e-05,0.04887,0,0.0679,0,0.01504,0.00489,0.00288,0.06572,0,0.00058,0.09389,2e-05,2e-05,1e-05,0.01325,0.00301,0.0076,0.00121,0.07724,0.00798,1e-05,0.01561,0.00981,0.00101,0.03609,0.07594,3e-05,1e-05,0.0974,0.00011,0.00219,0,0.00836,0.00623,0,0.02417,1e-05,0.01474,0,1e-05,1e-05
21.74,0,0.07712,0.00177,0.0001,0.04664,0.0121,0.07908,1e-05,0.00739,0,0.03712,4e-05,0.0002,0.08984,0,0.00016,0.00334,0.00078,2e-05,0.01242,0.04025,0,0.09818,0,0.0124,1e-05,5e-05,0.0502,0,0.06656,0,0.01501,0.005,0.003,0.0659,0,0.00049,0.0931,2e-05,6e-05,2e-05,0.01185,0.00249,0.00736,0.0008,0.07245,0.00636,1e-05,0.01615,0.01099,0.00079,0.03335,0.0717,4e-05,1e-05,0.09706,2e-05,0.00327,0,0.00832,0.00621,0,0.02288,1e-05,0.01513,0,8e-05,6e-05
21.76,3e-05,0.07786,0.00281,0.00042,0.04676,0.01262,0.07716,0.00011,0.00706,0.00013,0.03319,0.0003,0.00079,0.08679,0.00015,0.00019,0.00247,0.00092,0.0001,0.00996,0.04158,2e-05,0.0996,3e-05,0.01289,0.00018,0.00024,0.05172,3e-05,0.0653,4e-05,0.01514,0.0051,0.00316,0.06602,2e-05,0.00043,0.09278,0.00015,0.00042,0.00014,0.01035,0.00221,0.00722,0.00097,0.06806,0.00506,0.00021,0.01662,0.01136,0.00071,0.02997,0.06737,0.00096,4e-05,0.09669,0.00044,0.00407,3e-05,0.00846,0.00631,4e-05,0.02173,0.00022,0.01553,5e-05,0.00011,0.00016
21.78,0,0.0783,0.00382,0.00037,0.04653,0.01259,0.07639,9e-05,0.0065,0.0001,0.02923,0.00024,0.00065,0.08493,0.00012,0.00015,0.00164,0.00077,0.00011,0.00681,0.04267,1e-05,0.10056,2e-05,0.01329,0.00015,0.0002,0.05325,2e-05,0.06354,3e-05,0.0151,0.00513,0.00321,0.06592,1e-05,0.00038,0.09242,0.00011,0.00034,0.00011,0.00826,0.00193,0.00669,0.00081,0.06328,0.00337,0.00019,0.01703,0.01139,0.00061,0.02662,0.06337,0.0008,3e-05,0.09619,0.00034,0.00474,3e-05,0.00837,0.00621,3e-05,0.02069,0.00018,0.01583,4e-05,9e-05,0.00013
21.8,1e-05,0.07845,0.00496,0.00034,0.0463,0.01263,0.0771,9e-05,0.00487,0.0001,0.02481,0.00023,0.0006,0.08489,0.00017,0.00015,0.00185,0.00077,0.00016,0.00476,0.04333,7e-05,0.10143,2e-05,0.01368,0.00014,0.00018,0.05479,3e-05,0.06185,3e-05,0.01509,0.00521,0.00328,0.06531,4e-05,0.00034,0.09225,0.00014,0.00039,0.00011,0.00626,0.00175,0.00526,0.00086,0.05832,0.00238,0.00017,0.01711,0.00947,0.00056,0.02165,0.05867,0.00073,4e-05,0.09573,0.00032,0.00544,3e-05,0.00825,0.00608,4e-05,0.01985,0.00017,0.01615,4e-05,0.00012,0.00016
21.82,1e-05,0.07812,0.00617,0.00028,0.04606,0.0125,0.07913,7e-05,0.0015,8e-05,0.01835,0.0002,0.0005,0.08668,0.00013,0.00012,0.00396,0.00061,0.0001,0.00434,0.04318,3e-05,0.10199,2e-05,0.01402,0.00011,0.00014,0.0562,2e-05,0.0605,2e-05,0.0151,0.00518,0.00324,0.06402,2e-05,0.0003,0.0921,0.00015,0.00029,8e-05,0.00487,0.00172,0.00228,0.00072,0.05204,0.00224,0.00012,0.01632,0.00426,0.00047,0.01195,0.05087,0.00062,2e-05,0.09524,0.00023,0.00627,3e-05,0.00801,0.00584,2e-05,0.01924,0.00015,0.01653,3e-05,9e-05,0.00012
21.84,3e-05,0.07784,0.00716,0.00027,0.04579,0.01236,0.08229,6e-05,0.00128,0.00306,0.01209,0.00018,0.0005,0.09007,0.00012,0.00664,0.00724,0.00059,0.00017,0.00504,0.04251,4e-05,0.10259,1e-05,0.01436,9e-05,0.00013,0.0575,3e-05,0.05935,2e-05,0.01514,0.00516,0.00318,0.0625,3e-05,0.00025,0.09208,0.00012,0.00025,0.00011,0.00376,0.00619,0.00197,0.00076,0.04592,0.00275,0.00011,0.0155,0.00372,0.00041,0.00227,0.04341,0.00058,2e-05,0.09485,0.00025,0.00723,3e-05,0.00774,0.00557,2e-05,0.01888,0.00013,0.01697,2e-05,9e-05,0.00011
21.86,2e-05,0.07784,0.0077,0.00015,0.04552,0.01234,0.08613,5e-05,0.00107,0.00606,0.00727,0.00012,0.00031,0.09462,8e-05,0.01145,0.0108,0.00711,0.00013,0.00608,0.04151,1e-05,0.1033,1e-05,0.0146,8e-05,9e-05,0.05861,1e-05,0.05834,1e-05,0.01515,0.00512,0.00313,0.06104,2e-05,0.00021,0.09206,0.00011,0.00036,7e-05,0.0026,0.00983,0.00167,0.00057,0.04121,0.00335,9e-05,0.01514,0.00318,0.00032,0.00184,0.03806,0.00043,2e-05,0.09449,0.00021,0.00828,2e-05,0.00748,0.00529,2e-05,0.01873,9e-05,0.01744,1e-05,6e-05,9e-05
21.88,3e-05,0.07827,0.00772,0.00011,0.04529,0.01213,0.0906,4e-05,0.00064,0.00885,0.00379,0.00012,0.00035,0.10018,9e-05,0.01417,0.01493,0.01183,6e-05,0.00758,0.0399,1e-05,0.10423,1e-05,0.01478,8e-05,0.0001,0.05942,2e-05,0.05779,1e-05,0.01518,0.00511,0.00306,0.05963,2e-05,0.00014,0.09217,8e-05,0.00031,5e-05,0.00175,0.01279,0.00097,0.00069,0.03763,0.00444,8e-05,0.01505,0.00181,0.00029,0.00118,0.03348,0.0003,2e-05,0.09421,0.00012,0.00963,1e-05,0.00721,0.00502,1e-05,0.01887,0.0001,0.01799,1e-05,7e-05,7e-05
21.9,0,0.07892,0.00724,4e-05,0.0451,0.0118,0.09524,2e-05,0.00036,0.01182,0.00128,2e-05,0.00018,0.10619,2e-05,0.01645,0.01917,0.01437,1e-05,0.00928,0.03803,0,0.10507,0,0.01494,1e-05,3e-05,0.06004,0,0.05712,0,0.01518,0.00504,0.00298,0.05847,0,9e-05,0.09205,1e-05,0.00015,0,0.00132,0.01531,0.0006,0.00081,0.03484,0.00548,1e-05,0.01508,0.00119,0.0002,0.0008,0.03046,6e-05,0,0.09406,2e-05,0.01095,0,0.0069,0.00472,0,0.01924,1e-05,0.01858,1e-05,2e-05,1e-05
21.92,0,0.07957,0.00625,1e-05,0.04512,0.01162,0.09972,6e-05,0.00023,0.01458,0.00075,2e-05,8e-05,0.11222,1e-05,0.01757,0.02322,0.01294,1e-05,0.01144,0.03638,0,0.10556,0,0.01508,1e-05,1e-05,0.06064,0,0.05603,0,0.01518,0.00506,0.00299,0.05785,0,4e-05,0.09144,2e-05,0.00013,0,0.00153,0.01732,0.00041,0.00194,0.03351,0.00642,0,0.01523,0.00086,0.0001,0.00033,0.03043,3e-05,0,0.09418,1e-05,0.01186,0,0.00677,0.00456,0,0.01994,1e-05,0.01923,0,1e-05,1e-05
21.94,2e-05,0.08056,0.00483,0.00017,0.04536,0.01164,0.10399,0.0001,0.00022,0.01715,0.00081,0.00012,0.00039,0.11809,8e-05,0.01791,0.02737,0.01025,0.00016,0.0141,0.03468,1e-05,0.10615,1e-05,0.01522,8e-05,8e-05,0.06117,3e-05,0.05501,2e-05,0.01523,0.00516,0.00307,0.05753,2e-05,7e-05,0.09061,9e-05,0.0003,9e-05,0.00235,0.01915,0.00036,0.00291,0.03323,0.00772,3e-05,0.01546,0.00073,0.00012,0.00033,0.03171,0.00034,3e-05,0.09441,0.00018,0.01278,2e-05,0.00677,0.00453,2e-05,0.02093,9e-05,0.01993,2e-05,7e-05,8e-05
21.96,0,0.08207,0.00297,0,0.04565,0.01157,0.10768,2e-05,9e-05,0.01951,0.00035,0,0.00033,0.12366,2e-05,0.01735,0.03156,0.00727,4e-05,0.01625,0.03255,0,0.10669,0,0.01523,1e-05,1e-05,0.06148,0,0.05404,0,0.01518,0.00509,0.003,0.05724,0,6e-05,0.08934,0,0.00033,0,0.00358,0.02059,0.00025,0.0027,0.03291,0.00882,0,0.01556,0.00056,0.0001,0.00019,0.03178,3e-05,0,0.09455,2e-05,0.01397,0,0.00658,0.00436,0,0.02205,1e-05,0.02058,0,1e-05,1e-05
21.98,1e-05,0.08393,0.00086,6e-05,0.04631,0.01157,0.11093,2e-05,9e-05,0.02175,0.00034,0.0001,0.00039,0.1288,7e-05,0.01609,0.0358,0.00429,0.00011,0.01894,0.03023,2e-05,0.10749,1e-05,0.0153,7e-05,4e-05,0.0618,1e-05,0.05303,0,0.0152,0.00519,0.00303,0.05715,1e-05,6e-05,0.08794,7e-05,0.0004,2e-05,0.00577,0.02198,0.00019,0.00257,0.03343,0.00987,4e-05,0.01537,0.00047,8e-05,0.0003,0.03203,0.00038,1e-05,0.09465,0.00012,0.01535,1e-05,0.00654,0.00426,2e-05,0.02348,4e-05,0.02127,2e-05,8e-05,4e-05
22,1e-05,0.08641,0.00075,0.00031,0.0472,0.01167,0.11396,3e-05,9e-05,0.02372,0.0005,0.0001,0.00046,0.13349,0.00011,0.01421,0.03985,0.00105,0.00013,0.02127,0.02813,4e-05,0.10803,2e-05,0.01534,0.0001,0.00011,0.06217,9e-05,0.05173,5e-05,0.01523,0.00519,0.00301,0.05687,4e-05,0.00216,0.08635,0.0001,0.00051,0.00029,0.00836,0.02302,0.00019,0.00212,0.03417,0.01118,0.00024,0.0151,0.00041,0.00016,0.00035,0.03192,0.00037,2e-05,0.09446,0.00012,0.01671,2e-05,0.00647,0.00421,3e-05,0.02468,8e-05,0.02194,3e-05,8e-05,5e-05
22.02,0,0.08975,0.00057,3e-05,0.04832,0.01132,0.11601,0,0,0.0251,0.00065,0,0,0.13701,0,0.0118,0.04305,0.00046,5e-05,0.02342,0.02676,0,0.10811,0,0.01529,0,0,0.06267,3e-05,0.04985,1e-05,0.01515,0.00506,0.00285,0.05591,0,0.00429,0.08401,1e-05,9e-05,3e-05,0.01068,0.02356,4e-05,0.00103,0.03524,0.0128,2e-05,0.01516,0.00024,0,0.00301,0.03134,0.0002,0,0.09366,0,0.01787,0,0.0063,0.00405,0,0.02469,1e-05,0.02235,0,0,0
22.04,3e-05,0.09354,0.00052,0.00018,0.04987,0.01175,0.11797,4e-05,4e-05,0.02644,0.00269,7e-05,0.00095,0.13992,0.00014,0.00943,0.04607,0.00091,0.00029,0.02593,0.0259,3e-05,0.10802,2e-05,0.01538,0.00012,5e-05,0.06336,7e-05,0.04732,3e-05,0.01525,0.00511,0.00283,0.05469,3e-05,0.00647,0.0817,0.00011,0.00041,0.00021,0.01325,0.02402,0.00015,0.00164,0.03698,0.01575,0.00011,0.01533,0.00027,0.00019,0.00648,0.03146,0.00069,1e-05,0.09252,7e-05,0.01894,3e-05,0.00637,0.00402,2e-05,0.02418,9e-05,0.02279,3e-05,8e-05,0.00012
22.06,4e-05,0.0972,0.00047,0.00015,0.05141,0.01185,0.11872,5e-05,7e-05,0.0275,0.00404,0.00018,0.00079,0.14136,0.00012,0.00683,0.04859,0.00102,0.00035,0.02754,0.02522,5e-05,0.10777,2e-05,0.01537,0.00013,0.00012,0.06416,6e-05,0.0438,3e-05,0.01524,0.00512,0.00276,0.05352,5e-05,0.00851,0.07903,0.00011,0.00035,0.00017,0.01624,0.02428,0.00012,0.00147,0.03872,0.01738,0.00011,0.01495,0.00034,0.00017,0.00921,0.03094,0.00057,2e-05,0.09109,0.0001,0.01994,2e-05,0.00632,0.004,2e-05,0.0234,9e-05,0.02308,3e-05,8e-05,0.00012
22.08,0,0.10051,0.00037,0,0.05285,0.01166,0.11839,0,0,0.02834,0.0053,2e-05,2e-05,0.14124,0,0.00365,0.05052,0.00051,0,0.02836,0.02501,0,0.10755,0,0.01532,0,3e-05,0.06531,1e-05,0.03965,0,0.01511,0.00507,0.00273,0.05235,0,0.01035,0.07602,0,1e-05,6e-05,0.01952,0.02416,0,0.00112,0.03967,0.01818,0,0.01415,0.00023,0,0.01096,0.02921,1e-05,0,0.08931,1e-05,0.02083,0,0.00612,0.00386,0,0.02215,0,0.02332,0,1e-05,0.00014
22.1,4e-05,0.10356,0.00037,0.00027,0.05447,0.01211,0.11734,7e-05,0.0001,0.02882,0.00788,0.00069,0.00058,0.1391,0.00013,0.0006,0.05155,0.00107,0.00022,0.02931,0.02514,3e-05,0.10706,1e-05,0.01546,0.00013,0.00018,0.06658,8e-05,0.03506,5e-05,0.01519,0.00546,0.00282,0.05139,3e-05,0.0122,0.07336,9e-05,0.00028,0.00031,0.02286,0.02401,8e-05,0.00202,0.0427,0.01976,0.00013,0.01355,0.00034,0.0001,0.01338,0.02891,0.00044,3e-05,0.08732,0.00019,0.02147,4e-05,0.00619,0.00389,3e-05,0.02058,0.0001,0.0234,3e-05,0.00032,0.00029
22.12,2e-05,0.1063,0.00029,0.0002,0.05602,0.01219,0.11455,5e-05,7e-05,0.02833,0.00944,0.00054,0.00044,0.13377,0.00012,0.00048,0.05072,0.00083,0.00016,0.02898,0.02513,2e-05,0.10559,1e-05,0.01546,9e-05,0.00013,0.06749,6e-05,0.02974,3e-05,0.01515,0.00543,0.00275,0.05063,1e-05,0.01395,0.07073,0.00019,0.0002,0.00023,0.02541,0.02339,6e-05,0.00168,0.04417,0.02044,0.00012,0.01339,0.0027,7e-05,0.01487,0.02843,0.00051,2e-05,0.08513,0.00041,0.02152,3e-05,0.00605,0.0037,1e-05,0.01854,7e-05,0.02281,3e-05,0.00025,0.00022
22.14,2e-05,0.10828,0.00028,0.00029,0.05719,0.01251,0.11053,8e-05,0.00015,0.02729,0.01131,0.0005,0.0005,0.1259,0.0001,0.00044,0.0486,0.00074,0.00035,0.02798,0.02535,4e-05,0.10357,3e-05,0.01552,0.00016,0.00011,0.06867,6e-05,0.02493,4e-05,0.01515,0.00543,0.00272,0.05031,1e-05,0.01572,0.06845,0.00014,0.00041,0.00021,0.02771,0.02254,9e-05,0.00158,0.0459,0.02086,0.00024,0.01348,0.00541,0.00015,0.01617,0.02852,0.00081,5e-05,0.08283,0.00035,0.02134,4e-05,0.00602,0.00352,1e-05,0.01625,0.00016,0.02194,3e-05,0.00022,0.00021
