T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03932,-0.01399,0.025,0.03612,-0.08592,0.00635,-0.24453,-0.06188,-0.28845,0.50165,-0.04065,0.00018,-2.3141,-1.06477,-0.03626,-1.4768,-4.09471,0.71673,-0.68299,-1.56856,1.16483,0.00417,-2.41462,-0.07757,1.50358,-1.17913,0.19114,0.0783,0.3687,-0.05853,-0.05684,-0.02847,-0.01523,0.18384,0.02523,0.053,-0.0161,0.00972,-0.04663,-0.00591
0.22,-0.03986,-0.01384,0.02365,0.01814,-0.10098,0.0094,-0.23508,-0.05632,-0.27685,0.49702,-0.03961,-0.00017,-2.34486,-1.12332,-0.03724,-1.46398,-3.79062,0.97456,-0.5781,-1.57036,1.20146,-0.00748,-2.38716,-0.01688,1.62866,-1.04063,0.20716,0.03738,0.15128,-0.05285,-0.03584,-0.00978,-0.0024,0.2005,0.01974,0.03682,-0.01489,0.00594,-0.04235,-0.00414
0.24,-0.03925,-0.01321,0.02143,-0.00404,-0.11265,0.01277,-0.21925,-0.04798,-0.25511,0.47783,-0.03797,-0.00049,-2.30059,-1.14412,-0.03468,-1.44388,-3.30375,1.26709,-0.44013,-1.5208,1.19777,-0.02382,-2.30513,-0.0018,1.7175,-0.85722,0.21685,-0.00456,-0.06895,-0.04436,-0.01389,0.0098,0.01064,0.21056,0.01232,0.01349,-0.01277,0.00114,-0.03599,-0.00164
0.26,-0.03759,-0.01212,0.01848,-0.02978,-0.11969,0.01635,-0.19857,-0.03721,-0.22422,0.44568,-0.03615,-0.00075,-2.17981,-1.12337,-0.02718,-1.43259,-2.65391,1.58475,-0.2776,-1.42023,1.15119,-0.04531,-2.18075,-0.04769,1.76267,-0.64201,0.21932,-0.04322,-0.26869,-0.03334,0.00673,0.02848,0.02258,0.21292,0.00278,-0.01879,-0.00978,-0.00469,-0.02763,0.00172
0.28,-0.03503,-0.01064,0.01497,-0.05816,-0.12126,0.01999,-0.17481,-0.02453,-0.18569,0.40306,-0.03456,-0.00093,-1.98504,-1.06018,-0.01319,-1.44433,-1.87383,1.91147,-0.1019,-1.27189,1.06164,-0.07208,-2.02776,-0.16335,1.75776,-0.41092,0.21425,-0.07449,-0.42592,-0.0203,0.02385,0.04452,0.03217,0.20705,-0.00907,-0.06177,-0.00603,-0.0115,-0.01743,0.00602
0.3,-0.03177,-0.00887,0.01111,-0.08796,-0.11707,0.02356,-0.14969,-0.01066,-0.14146,0.35303,-0.03361,-0.001,-1.72277,-0.95706,0.00885,-1.48873,-1.00742,2.22445,0.07338,-1.08168,0.93181,-0.10383,-1.85933,-0.34825,1.6977,-0.18098,0.20199,-0.09499,-0.52291,-0.00588,0.03569,0.05641,0.03836,0.19319,-0.02335,-0.11693,-0.00174,-0.01921,-0.00561,0.01134
0.32,-0.02804,-0.00691,0.0071,-0.11778,-0.10747,0.02687,-0.12475,0.0036,-0.09375,0.29897,-0.03358,-0.00097,-1.4033,-0.82006,0.04038,-1.56902,-0.1071,2.49502,0.23354,-0.85801,0.76721,-0.13958,-1.68656,-0.5913,1.57888,0.03139,0.18359,-0.10252,-0.54844,0.00915,0.0411,0.06307,0.04048,0.1724,-0.04007,-0.18504,0.00283,-0.02768,0.00757,0.01766
0.34,-0.02406,-0.0049,0.00318,-0.14608,-0.09345,0.02977,-0.10115,0.01736,-0.04491,0.24423,-0.03463,-0.00085,-1.04052,-0.65843,0.08254,-1.68119,0.76953,2.69072,0.36394,-0.61147,0.57588,-0.17755,-1.51741,-0.87174,1.39928,0.21216,0.16073,-0.09628,-0.49894,0.02394,0.03961,0.06393,0.03822,0.14642,-0.05907,-0.26569,0.00737,-0.0367,0.02174,0.0249
0.36,-0.02007,-0.00295,-0.00046,-0.17135,-0.07649,0.03211,-0.07966,0.02975,0.00269,0.19176,-0.03679,-0.00066,-0.65148,-0.48379,0.13586,-1.81411,1.56387,2.77846,0.45131,-0.35452,0.36784,-0.21501,-1.3563,-1.16176,1.1584,0.35119,0.13548,-0.07688,-0.37852,0.03766,0.03147,0.05894,0.03176,0.11754,-0.07984,-0.35673,0.01154,-0.04596,0.03647,0.03283
0.38,-0.01627,-0.00118,-0.00366,-0.19216,-0.0584,0.03381,-0.06058,0.03998,0.04676,0.14386,-0.03991,-0.00044,-0.25581,-0.3091,0.19995,-1.9505,2.22091,2.72843,0.48519,-0.10108,0.15443,-0.2481,-1.20407,-1.43051,0.85747,0.44335,0.11014,-0.04627,-0.1982,0.04952,0.01755,0.04854,0.02161,0.08825,-0.10151,-0.4539,0.01504,-0.05504,0.05118,0.04108
0.4,-0.01283,0.00033,-0.00628,-0.2073,-0.04109,0.0348,-0.04383,0.0474,0.08522,0.10196,-0.04376,-0.00022,0.12489,-0.1476,0.2732,-2.06835,2.69368,2.51829,0.45914,0.1338,-0.05242,-0.27185,-1.05812,-1.64863,0.49984,0.48893,0.08691,-0.00742,0.02551,0.05885,-0.00078,0.03362,0.00868,0.06099,-0.12281,-0.55079,0.01761,-0.06342,0.0652,0.04914
0.42,-0.00987,0.00149,-0.00825,-0.21589,-0.02637,0.03508,-0.02903,0.05156,0.11629,0.06653,-0.04799,-1e-05,0.46797,-0.01184,0.35231,-2.14253,2.94733,2.13682,0.37174,0.33444,-0.24097,-0.28015,-0.91258,-1.79251,0.09168,0.49315,0.06769,0.03595,0.27239,0.06515,-0.02183,0.01536,-0.00594,0.03794,-0.14216,-0.63932,0.01909,-0.07053,0.07776,0.0564
0.44,-0.00748,0.00228,-0.00952,-0.21743,-0.01576,0.03468,-0.0156,0.05226,0.13865,0.03712,-0.05219,0.00018,0.75083,0.08714,0.43198,-2.14649,2.96233,1.5868,0.22706,0.48508,-0.4003,-0.26592,-0.75825,-1.84792,-0.35721,0.4648,0.05397,0.07975,0.52066,0.06808,-0.04372,-0.00479,-0.02098,0.02078,-0.15784,-0.71069,0.01939,-0.07576,0.08808,0.0622
0.46,-0.00571,0.00269,-0.0101,-0.2118,-0.01034,0.03365,-0.00289,0.04958,0.15152,0.01254,-0.05598,0.00032,0.95223,0.14047,0.50454,-2.0539,2.73686,0.8867,0.03479,0.57062,-0.52101,-0.22143,-0.58248,-1.81246,-0.83258,0.4141,0.04666,0.12,0.74916,0.06753,-0.06459,-0.0253,-0.0352,0.0106,-0.16829,-0.75673,0.01854,-0.0786,0.09541,0.06594
0.48,-0.00457,0.00274,-0.01005,-0.19934,-0.01067,0.03204,0.0097,0.0439,0.15479,-0.00894,-0.05899,0.00043,1.0537,0.14194,0.55976,-1.84042,2.28793,0.0711,-0.19015,0.57757,-0.59577,-0.13877,-0.3692,-1.69655,-1.31536,0.35059,0.04606,0.1532,0.93947,0.06357,-0.08276,-0.0446,-0.04744,0.00784,-0.17236,-0.77135,0.01663,-0.07872,0.0992,0.06717
0.5,-0.00408,0.00246,-0.00946,-0.1808,-0.01671,0.02986,0.02257,0.03586,0.14903,-0.02929,-0.06097,0.00051,1.04068,0.08838,0.58477,-1.48535,1.65094,-0.81044,-0.42856,0.49512,-0.61976,-0.01053,-0.09909,-1.52242,-1.78181,0.28116,0.05189,0.17664,1.07761,0.05645,-0.09682,-0.06129,-0.05679,0.01232,-0.16954,-0.75154,0.01382,-0.07598,0.09912,0.06566
0.52,-0.00422,0.0019,-0.00844,-0.15726,-0.02789,0.02714,0.03591,0.02635,0.13551,-0.0504,-0.06173,0.00058,0.90323,-0.02016,0.56425,-0.97319,0.87698,-1.69647,-0.65846,0.31628,-0.59083,0.16944,0.24962,-1.3206,-2.20478,0.20912,0.06338,0.18866,1.15512,0.04662,-0.1058,-0.07414,-0.06263,0.02327,-0.16002,-0.69785,0.01032,-0.07054,0.09512,0.06143
0.54,-0.00496,0.00112,-0.00714,-0.13009,-0.04316,0.02384,0.04959,0.01637,0.116,-0.07381,-0.06123,0.00064,0.63626,-0.18028,0.48093,-0.29499,0.02788,-2.51875,-0.85709,0.03896,-0.50948,0.40504,0.69984,-1.12428,-2.55586,0.13407,0.07933,0.18868,1.16936,0.03462,-0.10913,-0.08228,-0.06464,0.0395,-0.14462,-0.61393,0.00639,-0.06275,0.0874,0.05473
0.56,-0.00627,0.00017,-0.00569,-0.10073,-0.06123,0.01991,0.06321,0.00697,0.09259,-0.10045,-0.05945,0.00071,0.23946,-0.38537,0.31647,0.5506,-0.83054,-3.20902,-1.00351,-0.33298,-0.37863,0.69696,1.27368,-0.96206,-2.80849,0.05276,0.09838,0.17716,1.12326,0.02109,-0.10678,-0.08518,-0.06285,0.05956,-0.12456,-0.50549,0.00226,-0.05315,0.07635,0.04599
0.58,-0.00811,-0.00088,-0.00426,-0.07063,-0.08069,0.01529,0.07613,-0.0009,0.06742,-0.13043,-0.05647,0.00081,-0.2828,-0.6257,0.05277,1.55626,-1.63562,-3.70645,-1.0811,-0.78896,-0.20329,1.04185,1.99007,-0.85104,-2.94128,-0.03949,0.1191,0.15547,1.02465,0.00671,-0.09912,-0.08282,-0.05761,0.08189,-0.10117,-0.37894,-0.00184,-0.04231,0.06247,0.03568
0.6,-0.01039,-0.00199,-0.00296,-0.04105,-0.10021,0.00993,0.08753,-0.00651,0.04247,-0.1629,-0.05235,0.00093,-0.92136,-0.88867,-0.32628,2.70519,-2.33401,-3.96445,-1.07984,-1.31134,0.00963,1.43169,2.86196,-0.79186,-2.94079,-0.14724,0.14018,0.12574,0.88532,-0.00787,-0.08701,-0.07562,-0.04952,0.10505,-0.07566,-0.24025,-0.00573,-0.03081,0.04627,0.0243
0.62,-0.01304,-0.00314,-0.0019,-0.01307,-0.1187,0.00379,0.09652,-0.00941,0.01931,-0.19608,-0.04721,0.00108,-1.66166,-1.15911,-0.83267,3.97057,-2.88563,-3.95586,-0.99779,-1.87575,0.25153,1.85363,3.89334,-0.76721,-2.80312,-0.27344,0.16058,0.09066,0.71996,-0.02202,-0.07165,-0.06447,-0.03941,0.12779,-0.04899,-0.09424,-0.00928,-0.01914,0.02824,0.01225
0.64,-0.01591,-0.00429,-0.00117,0.0125,-0.13538,-0.00314,0.10226,-0.00944,-0.00095,-0.22738,-0.04116,0.00124,-2.48289,-1.41979,-1.47178,5.31556,-3.26503,-3.6757,-0.84148,-2.45224,0.51226,2.29048,5.07648,-0.74449,-2.53381,-0.41845,0.17956,0.05325,0.54498,-0.03517,-0.05451,-0.05069,-0.02828,0.14921,-0.0218,0.0555,-0.01242,-0.00766,0.00884,-0.00012
0.66,-0.01887,-0.00546,-0.00082,0.03506,-0.14981,-0.01081,0.10405,-0.00677,-0.01774,-0.25362,-0.03436,0.00141,-3.35693,-1.65211,-2.2398,6.69404,-3.46046,-3.14177,-0.62541,-3.00743,0.78012,2.72216,6.38949,-0.68189,-2.14624,-0.57939,0.1967,0.01668,0.37715,-0.04679,-0.03723,-0.03585,-0.01717,0.16874,0.00551,0.20615,-0.01512,0.00334,-0.01151,-0.01258
0.68,-0.02172,-0.00663,-0.00085,0.0542,-0.16189,-0.01917,0.10147,-0.00184,-0.031,-0.27137,-0.02703,0.00157,-4.24763,-1.83719,-3.12134,8.05229,-3.47158,-2.39339,-0.37057,-3.50752,1.04199,3.12796,7.79492,-0.53642,-1.6591,-0.74991,0.2119,-0.01595,0.23232,-0.05644,-0.02142,-0.02164,-0.00716,0.18618,0.03257,0.35486,-0.01744,0.01368,-0.03239,-0.02491
0.7,-0.02426,-0.00781,-0.00125,0.06961,-0.17179,-0.02812,0.09443,0.00472,-0.04111,-0.27729,-0.01943,0.00169,-5.11071,-1.9573,-4.08747,9.33163,-3.30669,-1.48872,-0.10235,-3.92186,1.2833,3.48993,9.23957,-0.272,-1.09332,-0.92026,0.22522,-0.04186,0.1241,-0.06372,-0.00858,-0.00971,0.00083,0.20162,0.05897,0.49797,-0.01946,0.0232,-0.05328,-0.03688
0.72,-0.02627,-0.00902,-0.00197,0.08105,-0.17985,-0.03753,0.08319,0.01215,-0.04874,-0.26853,-0.01191,0.00175,-5.89469,-1.99751,-5.09474,10.47169,-2.97999,-0.50053,0.15222,-4.22685,1.48823,3.79689,10.65594,0.13398,-0.46902,-1.07767,0.23687,-0.05875,0.06262,-0.06832,0.0001,-0.00148,0.00602,0.21533,0.08409,0.6304,-0.02132,0.03174,-0.07358,-0.04821
0.74,-0.02754,-0.01025,-0.00293,0.08826,-0.18639,-0.04727,0.06829,0.01966,-0.05472,-0.24301,-0.00483,0.00174,-6.54306,-1.94758,-6.08557,11.41455,-2.50939,0.48936,0.36769,-4.40956,1.64001,4.04859,11.96544,0.68671,0.19718,-1.20689,0.24694,-0.06502,0.05336,-0.07002,0.00388,0.00204,0.00795,0.2276,0.10709,0.74548,-0.02318,0.03909,-0.0925,-0.05855
0.76,-0.02786,-0.01152,-0.00403,0.09096,-0.19161,-0.05719,0.05045,0.02653,-0.05982,-0.19975,0.00146,0.00162,-6.99808,-1.80376,-6.99038,12.10927,-1.91505,1.39696,0.52351,-4.47062,1.72159,4.25897,13.08357,1.37264,0.89403,-1.29126,0.25533,-0.05997,0.09628,-0.06869,0.00251,0.0004,0.00649,0.23857,0.12693,0.8353,-0.02519,0.04496,-0.10908,-0.06739
0.78,-0.02708,-0.0128,-0.00517,0.08882,-0.1954,-0.06713,0.03045,0.03217,-0.06459,-0.13905,0.00666,0.0014,-7.2059,-1.57028,-7.73182,12.51655,-1.21882,2.14341,0.60698,-4.42541,1.71693,4.45702,13.92652,2.16043,1.61569,-1.31416,0.26158,-0.04386,0.18528,-0.06435,-0.00361,-0.0062,0.00191,0.24806,0.1425,0.8914,-0.0275,0.049,-0.12219,-0.07417
0.8,-0.0251,-0.01407,-0.00624,0.08157,-0.19729,-0.07694,0.00906,0.0362,-0.06928,-0.0627,0.01062,0.00108,-7.12261,-1.2599,-8.231,12.61239,-0.44457,2.66226,0.61507,-4.30242,1.61287,4.68322,14.41846,3.00369,2.35959,-1.261,0.26482,-0.01804,0.30836,-0.05717,-0.01349,-0.01686,-0.0051,0.25545,0.15277,0.90587,-0.0302,0.05082,-0.13067,-0.07824
0.82,-0.0219,-0.01529,-0.00716,0.069,-0.19643,-0.0864,-0.01299,0.03844,-0.07376,0.02601,0.01332,0.00068,-6.7205,-0.89316,-8.41559,12.38949,0.38097,2.90576,0.55468,-4.13788,1.40161,4.9805,14.49823,3.84499,3.12137,-1.12169,0.26382,0.01519,0.4486,-0.0475,-0.02563,-0.0301,-0.01354,0.25968,0.15693,0.87261,-0.03334,0.05004,-0.13337,-0.079
0.84,-0.01755,-0.01641,-0.00784,0.05114,-0.19173,-0.09522,-0.03496,0.03886,-0.0776,0.12233,0.0149,0.00022,-5.99389,-0.4961,-8.22915,11.85599,1.22701,2.84993,0.44108,-3.96683,1.08357,5.37983,14.12477,4.62104,3.88771,-0.89341,0.25716,0.05276,0.58616,-0.03589,-0.03817,-0.04402,-0.02216,0.25933,0.15457,0.78861,-0.03687,0.04638,-0.1294,-0.07595
0.86,-0.01218,-0.01733,-0.00824,0.02838,-0.18199,-0.10299,-0.05606,0.03755,-0.08016,0.2203,0.01564,-0.00026,-4.96388,-0.09682,-7.64078,11.03211,2.05786,2.49794,0.29493,-3.81238,0.66999,5.88359,13.28127,5.26858,4.62876,-0.58316,0.24337,0.09116,0.70085,-0.02303,-0.04918,-0.0566,-0.0297,0.25278,0.14574,0.65511,-0.04064,0.03979,-0.1183,-0.06886
0.88,-0.006,-0.01799,-0.00832,0.00157,-0.16612,-0.10912,-0.07532,0.03461,-0.08079,0.3131,0.01593,-0.00071,-3.68138,0.27833,-6.65345,9.94612,2.83267,1.88157,0.13866,-3.6765,0.18468,6.45159,11.97802,5.73056,5.29277,-0.20939,0.22125,0.12682,0.77504,-0.00978,-0.05692,-0.06595,-0.03503,0.23839,0.13106,0.47833,-0.04439,0.03049,-0.10024,-0.05786
0.9,0.0007,-0.01827,-0.00813,-0.02785,-0.1433,-0.11288,-0.09157,0.03012,-0.07895,0.39343,0.01625,-0.00108,-2.22721,0.60791,-5.30879,8.6307,3.50629,1.05989,-0.00702,-3.53571,-0.33611,6.99534,10.25348,5.96199,5.80614,0.198,0.19004,0.15647,0.79613,0.00291,-0.06008,-0.07069,-0.03735,0.21476,0.11166,0.2696,-0.04775,0.01903,-0.07605,-0.04347
0.92,0.0076,-0.01809,-0.00769,-0.05791,-0.1131,-0.11346,-0.10352,0.02408,-0.07441,0.45399,0.01711,-0.00132,-0.70807,0.87729,-3.6858,7.12026,4.03167,0.11466,-0.12561,-3.34439,-0.84655,7.38514,8.17244,5.93453,6.08092,0.6002,0.14955,0.17751,0.75825,0.01406,-0.05799,-0.07002,-0.03627,0.18086,0.08903,0.04442,-0.05025,0.0063,-0.0473,-0.0266
0.94,0.01435,-0.01735,-0.00711,-0.08614,-0.07553,-0.11003,-0.10989,0.01649,-0.0673,0.48805,0.01899,-0.0014,0.75202,1.07891,-1.893,5.44917,4.36377,-0.85798,-0.2062,-3.04621,-1.29687,7.47065,5.82089,5.63944,6.02987,0.95453,0.10011,0.18813,0.66272,0.02279,-0.05065,-0.06388,-0.0319,0.13615,0.06477,-0.17943,-0.0514,-0.00664,-0.01601,-0.00845
0.96,0.0206,-0.01597,-0.00647,-0.10981,-0.03094,-0.10192,-0.10965,0.00731,-0.05813,0.49003,0.02235,-0.00127,2.02385,1.21113,-0.05542,3.6511,4.46484,-1.75823,-0.24368,-2.59133,-1.64113,7.11162,3.29824,5.08882,5.58687,1.2214,0.04249,0.18749,0.5175,0.02839,-0.03871,-0.05285,-0.02473,0.08061,0.04027,-0.38456,-0.05068,-0.01868,0.01556,0.00972
0.98,0.02602,-0.01389,-0.00589,-0.12617,0.02004,-0.08876,-0.10233,-0.0034,-0.04779,0.45616,0.02754,-0.00092,2.98622,1.27627,1.70041,1.75956,4.31016,-2.49419,-0.23809,-1.95483,-1.84518,6.21091,0.70859,4.31509,4.72743,1.37148,-0.02224,0.17572,0.33574,0.03044,-0.02338,-0.03806,-0.0156,0.01474,0.01641,-0.55683,-0.04765,-0.02886,0.04531,0.02674
1,0.03032,-0.01106,-0.00548,-0.13274,0.07661,-0.0706,-0.08822,-0.01545,-0.03738,0.38514,0.03478,-0.00036,3.53752,1.27847,3.25936,-0.1909,3.89319,-2.99176,-0.19366,-1.1504,-1.89283,4.74059,-1.84723,3.36853,3.48335,1.39136,-0.09291,0.15386,0.13378,0.02892,-0.00622,-0.02096,-0.00555,-0.06044,-0.00669,-0.68761,-0.042,-0.03655,0.07156,0.04175
1.02,0.03328,-0.00748,-0.00534,-0.1276,0.13778,-0.04798,-0.06854,-0.02853,-0.02811,0.27868,0.04412,0.00037,3.60333,1.22177,4.52591,-2.16307,3.22885,-3.20108,-0.11776,-0.23479,-1.78844,2.75281,-4.27785,2.3124,1.94584,1.28594,-0.16821,0.12367,-0.07116,0.0242,0.01104,-0.00316,0.00435,-0.14332,-0.02958,-0.77506,-0.0336,-0.04151,0.09329,0.05428
1.04,0.03474,-0.00318,-0.00555,-0.10968,0.20241,-0.02196,-0.04543,-0.04215,-0.02098,0.14188,0.05541,0.00121,3.13951,1.10894,5.42664,-4.11575,2.35411,-3.09874,-0.01992,0.69933,-1.55509,0.3721,-6.50535,1.2157,0.25516,1.07704,-0.24673,0.08739,-0.26347,0.01704,0.02676,0.01384,0.01314,-0.23174,-0.05338,-0.82388,-0.02257,-0.04393,0.11016,0.0643
1.06,0.03464,0.00174,-0.00617,-0.07894,0.26909,0.00603,-0.02181,-0.05577,-0.01664,-0.01663,0.06825,0.00207,2.13164,0.94091,5.90845,-6.00325,1.3259,-2.68631,0.08898,1.53985,-1.22906,-2.22823,-8.46763,0.14441,-1.42126,0.79862,-0.32684,0.04741,-0.4314,0.00852,0.03954,0.02886,0.02012,-0.32295,-0.07936,-0.84394,-0.00924,-0.04436,0.12245,0.07211
1.08,0.03299,0.00718,-0.00722,-0.0365,0.33613,0.03429,-0.00116,-0.0688,-0.0151,-0.18499,0.08202,0.00282,0.59329,0.71696,5.93547,-7.77579,0.21684,-1.98646,0.19736,2.17644,-0.85226,-4.8579,-10.11936,-0.84717,-2.91628,0.49034,-0.40658,0.00602,-0.56869,-9e-05,0.04851,0.04116,0.02497,-0.41363,-0.10853,-0.84812,0.00581,-0.04356,0.13093,0.07824
1.1,0.02991,0.01295,-0.00871,0.01539,0.40152,0.06102,0.01285,-0.0807,-0.01576,-0.34876,0.09583,0.00328,-1.43472,0.4355,5.48764,-9.38094,-0.8909,-1.03828,0.29373,2.52022,-0.46471,-7.3404,-11.43197,-1.72293,-4.08924,0.19101,-0.48365,-0.03484,-0.67516,-0.00751,0.05332,0.05052,0.02775,-0.50003,-0.1413,-0.84987,0.02179,-0.04238,0.13661,0.0833
1.12,0.02556,0.01884,-0.01062,0.07355,0.46296,0.08456,0.01672,-0.09096,-0.0174,-0.49219,0.10858,0.00328,-3.88253,0.0951,4.56333,-10.7659,-1.91324,0.10737,0.36751,2.51701,-0.09846,-9.5354,-12.39256,-2.46796,-4.84491,-0.06665,-0.55537,-0.07367,-0.7558,-0.01255,0.05419,0.05715,0.02888,-0.57816,-0.17723,-0.86088,0.03779,-0.04162,0.14057,0.08784
1.14,0.02018,0.02462,-0.01289,0.13422,0.51797,0.1035,0.00757,-0.09916,-0.01855,-0.60002,0.119,0.00259,-6.647,-0.30412,3.18661,-11.88075,-2.77296,1.39194,0.41003,2.15154,0.22596,-11.34881,-13.00211,-3.08726,-5.14238,-0.25911,-0.6189,-0.1093,-0.81852,-0.01431,0.05173,0.06154,0.02894,-0.64411,-0.21509,-0.88919,0.05283,-0.04187,0.14372,0.09222
1.16,0.01409,0.03003,-0.01545,0.1936,0.56408,0.11689,-0.01654,-0.10487,-0.01783,-0.65965,0.12576,0.00099,-9.5866,-0.75918,1.41797,-12.68252,-3.40867,2.75243,0.41557,1.44342,0.50067,-12.73166,-13.27328,-3.60103,-4.99421,-0.37308,-0.67137,-0.14083,-0.87086,-0.0123,0.04675,0.06412,0.02851,-0.69445,-0.25298,-0.93792,0.06604,-0.04345,0.1467,0.09658
1.18,0.0076,0.03482,-0.01819,0.24834,0.59903,0.12436,-0.05618,-0.10769,-0.01436,-0.66313,0.12754,-0.00175,-12.51809,-1.26288,-0.63426,-13.13973,-3.78283,4.12393,0.38235,0.43785,0.72952,-13.67133,-13.22868,-4.03764,-4.45851,-0.40508,-0.71028,-0.16739,-0.91687,-0.00656,0.03997,0.06504,0.02792,-0.7266,-0.28868,-1.00457,0.07669,-0.04634,0.14972,0.10072
