T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00625,0.00139,-0.0013,0.37161,-0.59833,-0.06645,0.99136,0.01405,0.05577,-0.11599,-0.02787,-0.01902,2.07497,-1.33294,0.97099,0.57636,1.94371,-1.01038,-0.09289,2.07743,1.25532,-0.97097,0.52664,-1.81035,-0.92981,0.08996,0.89545,-0.04342,-0.17252,-0.3421,-0.13029,-0.06094,-0.06905,0.96661,0.06276,0.09196,-0.41818,-0.14316,0.05567,0.06745
0.22,0.00671,0.00147,-0.00126,0.37243,-0.59782,-0.06653,0.99153,0.01393,0.05563,-0.1163,-0.02766,-0.01903,2.07682,-1.32786,0.97099,0.58408,1.94533,-1.01397,-0.09521,2.07662,1.25219,-0.97097,0.53141,-1.81922,-0.93234,0.0909,0.8942,-0.04357,-0.17421,-0.34216,-0.13004,-0.06071,-0.06896,0.9655,0.06384,0.09641,-0.41818,-0.14283,0.0552,0.06718
0.24,0.00711,0.00153,-0.00118,0.37332,-0.59726,-0.06661,0.99141,0.01374,0.0552,-0.11617,-0.0275,-0.01904,2.077,-1.32323,0.97099,0.58973,1.94304,-1.0172,-0.0983,2.07471,1.24975,-0.97097,0.53352,-1.82774,-0.93416,0.09186,0.89299,-0.04356,-0.17507,-0.34229,-0.12981,-0.06048,-0.0689,0.96442,0.06469,0.09972,-0.41819,-0.1426,0.05486,0.06697
0.26,0.00754,0.00159,-0.00112,0.37419,-0.59674,-0.06669,0.99143,0.01358,0.05491,-0.11622,-0.02731,-0.01904,2.07778,-1.31854,0.97098,0.59649,1.94255,-1.02066,-0.10085,2.07322,1.2471,-0.97097,0.5369,-1.83616,-0.93618,0.09274,0.89179,-0.04365,-0.17644,-0.34239,-0.12957,-0.06025,-0.06881,0.96336,0.06565,0.10359,-0.4182,-0.14233,0.05446,0.06672
0.28,0.00797,0.00166,-0.00106,0.37506,-0.59613,-0.06678,0.99142,0.01342,0.05462,-0.11634,-0.02713,-0.01905,2.07921,-1.31322,0.97098,0.60257,1.94193,-1.02386,-0.10418,2.0721,1.244,-0.97097,0.54002,-1.84566,-0.93871,0.09392,0.89048,-0.04364,-0.17724,-0.34248,-0.12934,-0.06004,-0.06876,0.96217,0.06659,0.1073,-0.41821,-0.14206,0.05408,0.06649
0.3,0.00837,0.00172,-0.00099,0.37592,-0.59571,-0.06685,0.99139,0.01324,0.05425,-0.1162,-0.02695,-0.01906,2.0789,-1.30932,0.97098,0.60953,1.94067,-1.02748,-0.1061,2.06995,1.24199,-0.97097,0.54303,-1.85286,-0.94001,0.09451,0.88941,-0.0438,-0.17901,-0.3426,-0.12908,-0.05979,-0.06866,0.96126,0.06753,0.11107,-0.41823,-0.1418,0.05368,0.06625
0.32,0.00868,0.00173,-0.0009,0.37678,-0.59589,-0.06692,0.99139,0.013,0.05369,-0.11545,-0.02676,-0.01908,2.07424,-1.30931,0.97098,0.61966,1.93865,-1.03278,-0.10369,2.06526,1.24283,-0.97097,0.54655,-1.85341,-0.93809,0.09323,0.88904,-0.04451,-0.1839,-0.34279,-0.12871,-0.05939,-0.06842,0.96113,0.06855,0.11533,-0.4183,-0.14149,0.05319,0.06598
0.34,0.00895,0.00173,-0.00079,0.37762,-0.59627,-0.06698,0.99137,0.01273,0.05305,-0.11445,-0.02656,-0.01909,2.0679,-1.31069,0.97098,0.63068,1.9361,-1.03841,-0.0999,2.05958,1.24472,-0.97096,0.55001,-1.85173,-0.93494,0.09141,0.88892,-0.0454,-0.18974,-0.343,-0.1283,-0.05895,-0.06815,0.96128,0.06959,0.11968,-0.4184,-0.14117,0.05267,0.06571
0.36,0.00924,0.00174,-0.00069,0.37845,-0.59655,-0.06704,0.99135,0.01247,0.05245,-0.11357,-0.02636,-0.01911,2.0623,-1.31139,0.97099,0.64114,1.93375,-1.04359,-0.09691,2.05435,1.24612,-0.97096,0.55338,-1.85128,-0.93236,0.09002,0.88868,-0.04618,-0.19499,-0.3432,-0.12792,-0.05854,-0.06789,0.96129,0.07061,0.12397,-0.41848,-0.14086,0.05216,0.06544
0.38,0.00952,0.00174,-0.00059,0.37934,-0.59685,-0.06711,0.99133,0.0122,0.05183,-0.11263,-0.02617,-0.01913,2.05673,-1.3123,0.97099,0.65222,1.93143,-1.05006,-0.09318,2.04907,1.2476,-0.97096,0.55716,-1.84986,-0.92974,0.08786,0.88845,-0.04707,-0.2009,-0.34342,-0.12751,-0.0581,-0.06762,0.96135,0.07165,0.12833,-0.41858,-0.14055,0.05165,0.06517
0.4,0.00981,0.00175,-0.00049,0.38011,-0.59716,-0.06715,0.99132,0.01197,0.05123,-0.11176,-0.02597,-0.01915,2.05075,-1.3131,0.97099,0.66222,1.929,-1.05388,-0.09068,2.04369,1.24913,-0.97096,0.5601,-1.84999,-0.92689,0.08715,0.88827,-0.04779,-0.20567,-0.34359,-0.12714,-0.05771,-0.06738,0.96139,0.07265,0.13255,-0.41866,-0.14025,0.05115,0.0649
0.42,0.01009,0.00179,-0.00043,0.38053,-0.59744,-0.06711,0.99131,0.01182,0.05064,-0.11117,-0.02578,-0.01916,2.04383,-1.31332,0.97099,0.66932,1.92601,-1.05065,-0.09178,2.03822,1.25064,-0.97096,0.56066,-1.85437,-0.92384,0.09079,0.88817,-0.04799,-0.20704,-0.34364,-0.12694,-0.05746,-0.06729,0.96131,0.07355,0.13642,-0.41866,-0.13998,0.05068,0.06465
0.44,0.01038,0.00183,-0.00038,0.38081,-0.59771,-0.06703,0.99131,0.01172,0.05007,-0.11067,-0.0256,-0.01918,2.03662,-1.31337,0.97099,0.67528,1.92301,-1.04469,-0.09418,2.03272,1.25213,-0.97097,0.56039,-1.86048,-0.92059,0.09587,0.8881,-0.04802,-0.20725,-0.34364,-0.12678,-0.05725,-0.06724,0.96121,0.0744,0.14014,-0.41864,-0.13973,0.05023,0.0644
0.46,0.01067,0.00186,-0.00032,0.38114,-0.59798,-0.06697,0.9913,0.01161,0.04952,-0.11012,-0.02542,-0.0192,2.02973,-1.31346,0.97099,0.6816,1.92028,-1.03971,-0.0961,2.02729,1.25356,-0.97098,0.56055,-1.86619,-0.91732,0.10017,0.88801,-0.04813,-0.20804,-0.34365,-0.12661,-0.05703,-0.06717,0.96112,0.07527,0.1439,-0.41863,-0.13948,0.04978,0.06415
0.48,0.01096,0.0019,-0.00026,0.38154,-0.59829,-0.06691,0.99131,0.01147,0.04887,-0.10958,-0.02521,-0.01921,2.02198,-1.31377,0.97098,0.68859,1.91639,-1.03575,-0.09752,2.0216,1.25533,-0.97098,0.56047,-1.87024,-0.9144,0.10499,0.88796,-0.04822,-0.20864,-0.34369,-0.12642,-0.0568,-0.0671,0.96106,0.07616,0.14778,-0.41862,-0.1392,0.04929,0.06388
0.5,0.01124,0.00193,-0.00021,0.38176,-0.59852,-0.06685,0.99128,0.0114,0.04843,-0.10904,-0.02506,-0.01923,2.01597,-1.31357,0.97098,0.69391,1.91494,-1.02912,-0.10026,2.01646,1.25636,-0.97099,0.5607,-1.87811,-0.9108,0.10907,0.88784,-0.04831,-0.20935,-0.34367,-0.12627,-0.05659,-0.06703,0.96092,0.077,0.15137,-0.4186,-0.13898,0.04888,0.06366
0.52,0.01151,0.00198,-0.0002,0.38153,-0.59848,-0.06677,0.99114,0.01153,0.0486,-0.10849,-0.02507,-0.01924,2.01497,-1.31197,0.97098,0.69488,1.92003,-1.01483,-0.10686,2.0128,1.25527,-0.97099,0.56187,-1.89686,-0.90471,0.11074,0.88749,-0.04846,-0.21072,-0.3435,-0.12618,-0.05641,-0.06695,0.96052,0.07771,0.15427,-0.41855,-0.13893,0.04867,0.06356
0.54,0.01176,0.00204,-0.00021,0.38114,-0.59836,-0.06669,0.99096,0.01173,0.04898,-0.10792,-0.02515,-0.01925,2.0157,-1.30989,0.97099,0.69423,1.92759,-0.99814,-0.11466,2.00971,1.25343,-0.97099,0.56339,-1.91928,-0.89806,0.11162,0.88706,-0.04862,-0.21223,-0.34328,-0.12612,-0.05625,-0.06685,0.96003,0.07836,0.15685,-0.41849,-0.13893,0.04853,0.06351
0.56,0.01202,0.00209,-0.0002,0.38083,-0.59829,-0.06661,0.9908,0.01189,0.04926,-0.10735,-0.0252,-0.01926,2.01556,-1.30805,0.97099,0.69432,1.93416,-0.98318,-0.12156,2.00641,1.25193,-0.97099,0.5648,-1.93951,-0.89208,0.11285,0.88669,-0.04877,-0.21363,-0.34309,-0.12605,-0.05609,-0.06676,0.9596,0.07902,0.15952,-0.41843,-0.13891,0.04836,0.06343
0.58,0.01228,0.00214,-0.00021,0.38049,-0.59817,-0.06654,0.99063,0.01209,0.04959,-0.10682,-0.02525,-0.01928,2.01581,-1.30607,0.97099,0.69426,1.94024,-0.96542,-0.12998,2.00293,1.25041,-0.97099,0.56595,-1.96194,-0.88432,0.11416,0.88625,-0.04894,-0.2152,-0.34289,-0.12598,-0.05591,-0.06667,0.95911,0.07974,0.16245,-0.41837,-0.13889,0.04818,0.06335
0.6,0.01253,0.00219,-0.00021,0.38017,-0.59814,-0.06646,0.99048,0.01223,0.04987,-0.1062,-0.02531,-0.01929,2.01562,-1.3043,0.97099,0.69423,1.94787,-0.95297,-0.13554,1.99993,1.24878,-0.97099,0.56777,-1.98072,-0.88014,0.11511,0.88593,-0.04906,-0.21644,-0.34269,-0.12592,-0.05577,-0.06659,0.95873,0.08032,0.16476,-0.41831,-0.13887,0.04803,0.06329
0.62,0.01278,0.00223,-0.0002,0.37994,-0.59838,-0.06633,0.99034,0.01221,0.04997,-0.1053,-0.02538,-0.01931,2.01399,-1.30307,0.971,0.69416,1.95963,-0.95557,-0.13256,1.99839,1.24697,-0.971,0.5711,-1.98792,-0.88587,0.11518,0.8859,-0.04908,-0.21677,-0.34254,-0.12589,-0.05571,-0.06656,0.95867,0.08053,0.1655,-0.41828,-0.13884,0.04792,0.06325
0.64,0.01302,0.00226,-0.00019,0.37973,-0.59872,-0.0662,0.99022,0.01213,0.05002,-0.10433,-0.02547,-0.01933,2.0118,-1.30209,0.97098,0.69432,1.97278,-0.96363,-0.12671,1.99724,1.2451,-0.97099,0.57517,-1.99142,-0.89522,0.11491,0.886,-0.04905,-0.21675,-0.34239,-0.12588,-0.05568,-0.06656,0.95872,0.08059,0.16563,-0.41826,-0.13879,0.04783,0.06322
0.66,0.01327,0.00229,-0.00018,0.37952,-0.59902,-0.06607,0.99011,0.01208,0.05009,-0.10341,-0.02555,-0.01934,2.00977,-1.30109,0.97099,0.69468,1.98501,-0.96937,-0.12238,1.99575,1.2433,-0.971,0.57901,-1.99704,-0.90296,0.11485,0.88606,-0.04904,-0.21685,-0.34225,-0.12586,-0.05564,-0.06654,0.95874,0.08071,0.16602,-0.41824,-0.13876,0.04773,0.06319
0.68,0.01352,0.00233,-0.00018,0.3793,-0.59927,-0.06594,0.98994,0.01204,0.05019,-0.10239,-0.02561,-0.01936,2.00826,-1.29969,0.97101,0.69353,1.99856,-0.97441,-0.11721,1.995,1.24126,-0.97102,0.58226,-2.00097,-0.91052,0.11455,0.88605,-0.04905,-0.2171,-0.34209,-0.12585,-0.05559,-0.06652,0.95869,0.08085,0.16649,-0.41821,-0.13871,0.04763,0.06315
0.7,0.01376,0.00236,-0.00017,0.3791,-0.59966,-0.06581,0.9899,0.01197,0.05022,-0.10157,-0.02572,-0.01938,2.00542,-1.29921,0.97092,0.69578,2.00963,-0.98216,-0.11306,1.99274,1.23974,-0.97095,0.5871,-2.00744,-0.91932,0.11466,0.88622,-0.04901,-0.21697,-0.34196,-0.12583,-0.05556,-0.06652,0.9588,0.08091,0.16664,-0.41819,-0.13868,0.04754,0.06312
0.72,0.01398,0.00238,-0.00014,0.37896,-0.6004,-0.06568,0.99029,0.01185,0.05006,-0.10127,-0.02595,-0.01939,1.99984,-1.30089,0.97107,0.70591,2.01397,-0.99665,-0.11252,1.98682,1.23954,-0.97106,0.59475,-2.02232,-0.93081,0.11602,0.88681,-0.04887,-0.21587,-0.34189,-0.12584,-0.05557,-0.06653,0.95935,0.08079,0.16606,-0.41821,-0.13869,0.04747,0.06312
0.74,0.01418,0.00238,-0.00011,0.37884,-0.60128,-0.06555,0.99082,0.01171,0.04983,-0.10119,-0.02622,-0.01939,1.99276,-1.30355,0.97098,0.71974,2.01568,-1.01357,-0.11307,1.97926,1.2399,-0.97099,0.60428,-2.03974,-0.94338,0.11778,0.88758,-0.0487,-0.21443,-0.34185,-0.12585,-0.05558,-0.06656,0.96005,0.08059,0.1652,-0.41824,-0.13871,0.04741,0.06312
0.76,0.01439,0.0024,-9e-05,0.37871,-0.60208,-0.06543,0.99127,0.01159,0.04965,-0.10103,-0.02647,-0.01939,1.98582,-1.30599,0.97066,0.73281,2.0183,-1.02901,-0.11304,1.97208,1.24007,-0.97074,0.61382,-2.05566,-0.9554,0.11933,0.88827,-0.04855,-0.21318,-0.3418,-0.12585,-0.05559,-0.06658,0.96068,0.08044,0.16448,-0.41826,-0.13872,0.04735,0.06312
0.78,0.01462,0.00241,-6e-05,0.37858,-0.60291,-0.06528,0.99177,0.01143,0.04942,-0.10077,-0.02674,-0.0194,1.98121,-1.30752,0.97186,0.74196,2.02219,-1.04624,-0.11324,1.96648,1.23993,-0.97166,0.61956,-2.07301,-0.96787,0.12099,0.88896,-0.04837,-0.21175,-0.34173,-0.12586,-0.05561,-0.06662,0.96132,0.08026,0.16366,-0.41828,-0.13873,0.04727,0.06311
0.8,0.01481,0.00242,-3e-05,0.37846,-0.60373,-0.06519,0.9922,0.01134,0.04926,-0.10077,-0.02698,-0.0194,1.97135,-1.31115,0.96974,0.76022,2.0228,-1.0602,-0.11326,1.95713,1.24061,-0.97,0.63386,-2.08794,-0.97951,0.12251,0.88968,-0.04825,-0.21062,-0.34172,-0.12586,-0.05561,-0.06662,0.96197,0.08011,0.16301,-0.41831,-0.13876,0.04723,0.06312
0.82,0.01488,0.0024,-2e-05,0.37837,-0.60444,-0.06525,0.99239,0.01147,0.04931,-0.10147,-0.02711,-0.01939,1.94779,-1.32062,0.95945,0.80211,2.01492,-1.0651,-0.11255,1.93841,1.24319,-0.96211,0.66964,-2.09634,-0.9894,0.12364,0.89038,-0.04833,-0.2106,-0.34183,-0.12579,-0.05552,-0.06655,0.96256,0.08011,0.1629,-0.41838,-0.13881,0.04725,0.06315
0.84,0.01492,0.00239,-1e-05,0.37828,-0.60513,-0.06537,0.9925,0.01167,0.04943,-0.10242,-0.0272,-0.01937,1.91896,-1.33212,0.94568,0.85314,2.00387,-1.06652,-0.11165,1.91587,1.24662,-0.95148,0.71426,-2.10212,-0.99827,0.12459,0.89109,-0.04849,-0.21088,-0.342,-0.12571,-0.05542,-0.06646,0.96316,0.08015,0.16298,-0.41845,-0.13888,0.0473,0.06318
0.86,0.01497,0.00237,-1e-05,0.37821,-0.60586,-0.06546,0.99265,0.01183,0.0495,-0.10324,-0.0273,-0.01936,1.89225,-1.34252,0.93285,0.90036,1.99428,-1.06913,-0.11083,1.89465,1.24984,-0.94155,0.75595,-2.10859,-1.00705,0.12556,0.89184,-0.04861,-0.21091,-0.34215,-0.12565,-0.05534,-0.06638,0.96379,0.08015,0.16298,-0.41853,-0.13894,0.04733,0.06321
0.88,0.01502,0.00236,1e-05,0.37808,-0.60648,-0.06556,0.99276,0.01202,0.04963,-0.10414,-0.02741,-0.01934,1.86654,-1.35374,0.92263,0.94625,1.98442,-1.07339,-0.11004,1.87502,1.25234,-0.93389,0.79321,-2.11716,-1.01811,0.12682,0.89244,-0.04874,-0.21141,-0.34228,-0.12555,-0.05522,-0.06628,0.96429,0.08021,0.16295,-0.4186,-0.139,0.04739,0.06324
0.9,0.01506,0.00233,1e-05,0.37807,-0.60732,-0.06566,0.99295,0.01218,0.04966,-0.10492,-0.02751,-0.01933,1.83764,-1.36371,0.90627,0.99706,1.97452,-1.07347,-0.10914,1.85132,1.25651,-0.92089,0.84168,-2.12081,-1.02428,0.12742,0.89333,-0.04886,-0.21101,-0.34245,-0.12551,-0.05516,-0.06622,0.96505,0.08018,0.16304,-0.41867,-0.13906,0.0474,0.06326
0.92,0.01506,0.00227,-4e-05,0.37839,-0.60878,-0.06571,0.99343,0.01221,0.04942,-0.10534,-0.0276,-0.01933,1.8002,-1.36965,0.87277,1.05893,1.96432,-1.06175,-0.10787,1.81622,1.26536,-0.89329,0.91954,-2.11075,-1.01624,0.12607,0.89502,-0.04889,-0.2079,-0.34272,-0.1256,-0.05532,-0.06631,0.96656,0.07983,0.16327,-0.41874,-0.13914,0.04728,0.06323
0.94,0.01504,0.00219,-0.00011,0.37884,-0.61045,-0.06576,0.994,0.01221,0.04907,-0.1056,-0.02769,-0.01933,1.75993,-1.37426,0.8334,1.12545,1.95437,-1.04614,-0.10653,1.77734,1.27579,-0.86048,1.00824,-2.09594,-1.00344,0.12407,0.89698,-0.04889,-0.2039,-0.34301,-0.12575,-0.05554,-0.06645,0.96832,0.0794,0.16364,-0.41882,-0.13923,0.04711,0.06317
0.96,0.01503,0.00212,-0.00017,0.37921,-0.61201,-0.06582,0.9945,0.01223,0.04876,-0.1059,-0.02778,-0.01933,1.72168,-1.37953,0.79742,1.19002,1.94493,-1.03304,-0.10531,1.74095,1.2853,-0.83043,1.09162,-2.08387,-0.99352,0.12245,0.89879,-0.0489,-0.20041,-0.34328,-0.12587,-0.05572,-0.06657,0.96996,0.07905,0.16404,-0.41889,-0.13931,0.04696,0.06312
0.98,0.01501,0.00205,-0.00023,0.37965,-0.61363,-0.06581,0.99512,0.01223,0.04849,-0.10638,-0.02787,-0.01933,1.68024,-1.38467,0.75832,1.25427,1.93276,-1.01672,-0.1037,1.70127,1.29572,-0.79872,1.17707,-2.0694,-0.98075,0.12051,0.90071,-0.04892,-0.19649,-0.3436,-0.12601,-0.05594,-0.06671,0.97165,0.07852,0.16404,-0.41895,-0.1394,0.04684,0.0631
1,0.01502,0.00197,-0.00029,0.37998,-0.61518,-0.06595,0.99551,0.01228,0.04812,-0.10642,-0.02796,-0.01933,1.64474,-1.38973,0.7243,1.32011,1.92639,-1.0062,-0.10288,1.66748,1.30456,-0.76914,1.26056,-2.05866,-0.97253,0.11906,0.90248,-0.04892,-0.19326,-0.34382,-0.12612,-0.0561,-0.0668,0.97328,0.07834,0.1649,-0.41905,-0.13947,0.04664,0.06301
1.02,0.01513,0.00184,-0.00035,0.38006,-0.61647,-0.06651,0.99524,0.01251,0.04743,-0.1054,-0.02804,-0.01934,1.62713,-1.39499,0.70646,1.38955,1.93578,-1.01291,-0.10423,1.65199,1.30904,-0.74788,1.33675,-2.06093,-0.98065,0.11925,0.90378,-0.04883,-0.19181,-0.3438,-0.12616,-0.05611,-0.0668,0.97462,0.07916,0.16833,-0.41927,-0.13946,0.04622,0.06276
1.04,0.01527,0.0017,-0.00041,0.38003,-0.61769,-0.06721,0.99475,0.01279,0.04666,-0.10393,-0.02811,-0.01935,1.61549,-1.40019,0.69385,1.46027,1.95103,-1.02556,-0.10637,1.6424,1.31182,-0.72878,1.41036,-2.06687,-0.99311,0.11992,0.90492,-0.04872,-0.19112,-0.34368,-0.12617,-0.05607,-0.06675,0.97589,0.08032,0.17258,-0.41954,-0.13942,0.04572,0.06245
1.06,0.0154,0.00157,-0.00047,0.38001,-0.61894,-0.06784,0.99436,0.01304,0.04595,-0.10258,-0.02818,-0.01936,1.60064,-1.40537,0.67834,1.53014,1.96377,-1.03536,-0.10816,1.62943,1.31512,-0.7079,1.48465,-2.07007,-1.00181,0.12028,0.90613,-0.04864,-0.1903,-0.34361,-0.12618,-0.05603,-0.06671,0.9772,0.0813,0.17628,-0.41979,-0.1394,0.04528,0.06218
1.08,0.01552,0.00144,-0.00053,0.38012,-0.62021,-0.0685,0.99396,0.01334,0.04512,-0.10152,-0.02825,-0.01938,1.58777,-1.41073,0.66469,1.60145,1.97597,-1.04567,-0.10994,1.61925,1.3195,-0.69006,1.56154,-2.07752,-1.01762,0.12102,0.90735,-0.04849,-0.18858,-0.34353,-0.12624,-0.05607,-0.06672,0.9785,0.08236,0.1807,-0.42002,-0.13936,0.04477,0.06186
1.1,0.01568,0.0013,-0.00059,0.37996,-0.62141,-0.06913,0.99353,0.01355,0.04453,-0.09981,-0.02832,-0.01939,1.57225,-1.41572,0.64868,1.66982,1.99053,-1.05636,-0.11189,1.60475,1.32126,-0.66667,1.6321,-2.07721,-1.02003,0.12111,0.9085,-0.04847,-0.18888,-0.34345,-0.12619,-0.05594,-0.06662,0.97978,0.08336,0.18385,-0.4203,-0.13935,0.04437,0.06162
1.12,0.01595,0.00114,-0.00065,0.37898,-0.62255,-0.06971,0.99302,0.01352,0.04468,-0.09606,-0.02837,-0.01941,1.54778,-1.41977,0.62333,1.73133,2.01159,-1.06693,-0.11431,1.57653,1.31569,-0.62563,1.68691,-2.05318,-0.9816,0.1192,0.90955,-0.04882,-0.1949,-0.34335,-0.12581,-0.05531,-0.06624,0.98117,0.08412,0.1831,-0.4207,-0.1394,0.04427,0.0616
1.14,0.01626,0.00098,-0.00072,0.37774,-0.62361,-0.07027,0.9925,0.01339,0.04505,-0.09175,-0.02841,-0.01943,1.52045,-1.42345,0.59574,1.78951,2.03457,-1.07763,-0.11684,1.54383,1.30763,-0.57931,1.73516,-2.0215,-0.93005,0.11665,0.91051,-0.0493,-0.20286,-0.34327,-0.12532,-0.05452,-0.06577,0.98253,0.0848,0.1811,-0.42113,-0.13947,0.04428,0.06166
1.16,0.01656,0.00083,-0.00079,0.37668,-0.62465,-0.07081,0.99202,0.01331,0.04528,-0.08793,-0.02845,-0.01945,1.49463,-1.42726,0.57028,1.8482,2.05572,-1.08815,-0.1192,1.51347,1.30105,-0.5366,1.78566,-1.99428,-0.88638,0.11446,0.91146,-0.04972,-0.20971,-0.34319,-0.12489,-0.05382,-0.06535,0.98383,0.08551,0.17984,-0.42154,-0.13953,0.04423,0.06167
1.18,0.01686,0.00066,-0.00086,0.37537,-0.6259,-0.07144,0.9914,0.01322,0.0457,-0.0831,-0.02852,-0.01946,1.46833,-1.43121,0.54039,1.91125,2.08106,-1.09946,-0.12208,1.48209,1.29298,-0.4888,1.83922,-1.96302,-0.83485,0.11199,0.91265,-0.05015,-0.21759,-0.34305,-0.12443,-0.05304,-0.06488,0.98547,0.08628,0.17791,-0.422,-0.13961,0.04421,0.06171
1.2,0.01716,0.00053,-0.00093,0.37452,-0.6267,-0.07188,0.99105,0.01312,0.04577,-0.08022,-0.02852,-0.01949,1.44201,-1.43482,0.51903,1.96431,2.09813,-1.10899,-0.12392,1.4516,1.28742,-0.45038,1.88481,-1.93832,-0.7964,0.10995,0.91329,-0.05059,-0.22375,-0.34304,-0.12401,-0.0524,-0.0645,0.98637,0.08689,0.17702,-0.42235,-0.13965,0.04416,0.06172
