T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-29.76651,1.44029,0.56773,-1.83621,-0.14612,-0.03011,1.24423,-0.41075,-0.04401,0.91105,-0.16349,-0.04496,-0.05792,0.92945,1.16241,0.29498,1.13155,-0.08225,0.03683,0.01854,3.40482,-3.55749,0.25302,-0.67888,0.53981,-0.22842,-0.19282,6.46934,8.19609,-1.27668,-0.61504,0.52207,0.19024,0.13537
0.22,-30.0491,0.34987,0.53408,-1.83665,-0.27614,-0.0516,1.37083,-0.2557,-0.00433,0.91862,-0.08502,-0.01643,-0.05463,0.9223,1.22168,0.30986,1.10855,-0.08856,0.0399,0.01464,3.43814,-3.1883,0.18497,-0.6761,0.5451,-0.22478,-0.18748,7.06906,8.70827,-1.38612,-0.43422,0.52982,0.19082,0.13274
0.24,-30.35484,-0.59566,0.43913,-1.83237,-0.40608,-0.07438,1.47876,-0.13565,0.02087,0.90514,0.00489,0.00879,-0.03959,0.93278,1.26784,0.32187,1.09166,-0.0946,0.04333,0.01161,3.50766,-2.88999,0.1214,-0.66369,0.55098,-0.22082,-0.18148,7.68703,9.12313,-1.48665,-0.26424,0.53799,0.19037,0.1289
0.26,-30.71122,-1.39458,0.28183,-1.8312,-0.51885,-0.09571,1.57521,-0.05033,0.0351,0.8943,0.08161,0.02887,-0.02969,0.97691,1.3187,0.33718,1.09228,-0.09851,0.0453,0.01054,3.60322,-2.61131,0.06527,-0.64654,0.55671,-0.21714,-0.17584,8.24179,9.46102,-1.57439,-0.10181,0.54571,0.18944,0.12487
0.28,-31.07313,-2.02536,0.0695,-1.82892,-0.61747,-0.11572,1.65829,-0.00109,0.03845,0.88272,0.14608,0.044,-0.02318,1.06288,1.36603,0.35314,1.1074,-0.10052,0.04613,0.0113,3.71958,-2.35731,0.01036,-0.62578,0.56275,-0.21347,-0.17015,8.70062,9.70191,-1.63946,0.04304,0.55127,0.18799,0.12102
0.3,-31.41999,-2.57574,-0.1862,-1.82436,-0.71564,-0.13591,1.72783,0.01869,0.03329,0.85667,0.20805,0.05408,-0.01086,1.15287,1.41067,0.36972,1.13315,-0.10054,0.04588,0.01333,3.84646,-2.17427,-0.03212,-0.60111,0.56827,-0.21011,-0.16505,9.09089,9.80668,-1.68924,0.13942,0.55618,0.18446,0.11517
0.32,-31.72883,-3.15819,-0.46561,-1.816,-0.83035,-0.15813,1.79195,0.01866,0.02366,0.80206,0.27892,0.05939,0.01756,1.20703,1.4543,0.38766,1.16675,-0.09846,0.04452,0.01608,3.97035,-2.10499,-0.05012,-0.57165,0.57233,-0.20737,-0.1612,9.45147,9.73354,-1.7352,0.14783,0.5623,0.1771,0.10469
0.34,-31.96765,-3.72973,-0.75344,-1.80252,-0.95092,-0.18034,1.85842,0.00808,0.01364,0.73929,0.34477,0.06123,0.05073,1.26037,1.49928,0.40704,1.20876,-0.094,0.0417,0.01997,4.08962,-2.09274,-0.058,-0.54144,0.57578,-0.20493,-0.15805,9.70038,9.51416,-1.75834,0.09195,0.56629,0.16726,0.09198
0.36,-32.12577,-4.24604,-1.03832,-1.78473,-1.0681,-0.20079,1.92501,-0.00724,0.00527,0.68161,0.39236,0.06049,0.0781,1.3461,1.54405,0.42735,1.26076,-0.08695,0.03717,0.02537,4.20509,-2.08242,-0.06879,-0.51348,0.57935,-0.20253,-0.15513,9.77238,9.19607,-1.74643,-0.01239,0.56545,0.15627,0.0792
0.38,-32.19943,-4.72254,-1.29804,-1.76183,-1.1929,-0.22074,1.99094,-0.0294,-0.00024,0.61069,0.4296,0.05856,0.1061,1.46449,1.57278,0.44552,1.32272,-0.07738,0.03121,0.03213,4.30977,-2.07639,-0.08549,-0.48662,0.58304,-0.1999,-0.15216,9.6913,8.79093,-1.70989,-0.20289,0.5602,0.14382,0.06557
0.4,-32.18896,-5.2577,-1.54192,-1.73678,-1.31733,-0.23844,2.04784,-0.03026,-0.00047,0.54902,0.45405,0.05547,0.13038,1.5646,1.62142,0.46794,1.38379,-0.06561,0.02349,0.03941,4.40858,-2.08621,-0.09245,-0.46557,0.58603,-0.19771,-0.14995,9.44488,8.34918,-1.64833,-0.40964,0.55169,0.13059,0.05205
0.42,-32.1092,-5.96702,-1.78668,-1.71485,-1.4308,-0.25182,2.09122,0.01562,0.00428,0.52884,0.46149,0.04987,0.14498,1.58669,1.73234,0.50353,1.43181,-0.05357,0.01405,0.04521,4.51022,-2.11401,-0.07112,-0.45662,0.58729,-0.19678,-0.14951,9.01363,7.94333,-1.57063,-0.54444,0.54149,0.11762,0.04017
0.44,-31.97623,-6.73333,-2.00084,-1.69476,-1.54386,-0.2628,2.12539,0.075,0.01045,0.51964,0.45924,0.04314,0.15664,1.57673,1.85562,0.54278,1.47146,-0.04097,0.00357,0.05058,4.60434,-2.14302,-0.04084,-0.45606,0.58773,-0.19607,-0.14941,8.42801,7.59457,-1.49647,-0.68837,0.52893,0.10552,0.03008
0.46,-31.79706,-7.43346,-2.15565,-1.67501,-1.66263,-0.27279,2.15579,0.11814,0.01538,0.49452,0.45392,0.03677,0.17071,1.57779,1.94685,0.57652,1.50924,-0.02872,-0.00672,0.05617,4.68834,-2.15612,-0.01742,-0.45938,0.58823,-0.1948,-0.1485,7.74228,7.32659,-1.43883,-0.89364,0.51394,0.09476,0.02174
0.48,-31.57879,-8.08819,-2.25015,-1.65833,-1.78279,-0.28142,2.19089,0.14446,0.01867,0.45492,0.4521,0.03074,0.18925,1.56587,2.00812,0.60611,1.54496,-0.02381,-0.01406,0.05776,4.7779,-2.1422,0.00785,-0.46711,0.58835,-0.19357,-0.14742,7.01093,7.18992,-1.40941,-1.10103,0.49899,0.08554,0.01504
0.5,-31.32059,-8.59186,-2.29979,-1.6418,-1.88982,-0.28714,2.21951,0.16254,0.01853,0.42904,0.44191,0.02449,0.20334,1.54153,2.05471,0.63121,1.56805,-0.0174,-0.02118,0.06381,4.86417,-2.16313,0.03466,-0.4765,0.58852,-0.1916,-0.14506,6.24972,7.12368,-1.39047,-1.32646,0.48348,0.07909,0.01112
0.52,-31.0524,-8.81489,-2.32472,-1.63006,-1.97675,-0.28855,2.23255,0.18362,0.01266,0.45103,0.40677,0.01636,0.20181,1.51239,2.10449,0.65081,1.56789,0.00439,-0.0321,0.08757,4.94196,-2.28431,0.06111,-0.48354,0.5895,-0.18801,-0.14015,5.49297,7.03996,-1.36124,-1.59162,0.46636,0.07636,0.01084
0.54,-30.74526,-8.79542,-2.31817,-1.61818,-2.03932,-0.28671,2.24857,0.19301,0.00169,0.48997,0.367,0.00753,0.19568,1.47274,2.13167,0.66261,1.55808,0.02193,-0.0394,0.11534,5.0426,-2.45538,0.0918,-0.48568,0.59074,-0.18375,-0.13386,4.81913,6.99764,-1.34193,-1.83441,0.45139,0.07644,0.01284
0.56,-30.39911,-8.55931,-2.27107,-1.60754,-2.08224,-0.28296,2.28473,0.17906,-0.01335,0.52011,0.33915,-0.00061,0.19418,1.41703,2.11601,0.66549,1.54937,0.02351,-0.03889,0.13694,5.18533,-2.63063,0.129,-0.48259,0.59184,-0.17959,-0.12723,4.29761,7.04701,-1.34729,-2.00944,0.4414,0.07815,0.01557
0.58,-30.0019,-8.08119,-2.20222,-1.59595,-2.1041,-0.27746,2.34839,0.15227,-0.03269,0.55838,0.31646,-0.00898,0.19254,1.33441,2.07759,0.66011,1.53349,0.02455,-0.0359,0.16311,5.37048,-2.81666,0.17448,-0.47659,0.59316,-0.17575,-0.12042,3.99765,7.16015,-1.37142,-2.10425,0.43593,0.08051,0.01785
0.6,-29.5861,-7.29435,-2.11372,-1.58156,-2.09237,-0.26892,2.4177,0.10374,-0.05704,0.59747,0.30006,-0.01673,0.19146,1.25118,1.99797,0.64486,1.51895,0.00933,-0.02653,0.17568,5.59115,-3.07171,0.22223,-0.45854,0.59414,-0.17106,-0.11243,3.77454,7.26057,-1.39041,-2.16386,0.43535,0.0858,0.02298
0.62,-29.19962,-6.13806,-2.00742,-1.56256,-2.03575,-0.25616,2.47046,0.0221,-0.08662,0.62847,0.29227,-0.02295,0.19243,1.20117,1.85218,0.61971,1.5209,-0.04153,-0.00616,0.15319,5.83474,-3.44923,0.26001,-0.41584,0.59428,-0.16371,-0.10146,3.44247,7.25999,-1.37489,-2.24252,0.44003,0.09643,0.0345
0.64,-28.81372,-4.67695,-1.91021,-1.53903,-1.94604,-0.24083,2.53747,-0.08094,-0.12132,0.66753,0.28824,-0.02941,0.19269,1.16743,1.6763,0.58572,1.531,-0.09708,0.01516,0.12104,6.11528,-3.88999,0.29556,-0.35836,0.5941,-0.15538,-0.08942,3.17867,7.18062,-1.33932,-2.29011,0.44868,0.10877,0.0481
0.66,-28.41715,-2.9924,-1.83551,-1.51222,-1.83655,-0.2247,2.64714,-0.19169,-0.16003,0.72647,0.28501,-0.03742,0.19048,1.12484,1.49561,0.54414,1.54159,-0.13387,0.03031,0.0985,6.43296,-4.34719,0.3354,-0.29417,0.59424,-0.14756,-0.07798,3.12199,7.06753,-1.29741,-2.26787,0.46012,0.1197,0.0601
0.68,-28.06796,-1.11235,-1.78173,-1.48309,-1.71218,-0.2084,2.80106,-0.29929,-0.20022,0.80892,0.28172,-0.04686,0.18445,1.05821,1.3024,0.49399,1.55121,-0.16548,0.04372,0.07409,6.75741,-4.83386,0.36474,-0.21547,0.59559,-0.13857,-0.06525,3.18119,6.91508,-1.2322,-2.202,0.47417,0.12929,0.07091
0.7,-27.71881,0.96452,-1.75746,-1.45008,-1.55971,-0.19009,2.98145,-0.43105,-0.24642,0.90481,0.27733,-0.05805,0.17688,1.03765,1.11916,0.44356,1.57039,-0.17987,0.05017,0.05909,7.13086,-5.37342,0.41162,-0.12965,0.5962,-0.13191,-0.05575,3.36138,6.66292,-1.15921,-2.10929,0.48854,0.13879,0.08236
0.72,-27.31196,3.21977,-1.77285,-1.41024,-1.36495,-0.16771,3.16794,-0.62087,-0.30296,1.00452,0.27062,-0.07133,0.17069,1.14162,0.97646,0.4045,1.61371,-0.15977,0.04274,0.06857,7.58003,-5.99185,0.51473,-0.04255,0.59398,-0.13225,-0.05533,3.68213,6.23904,-1.10505,-2.00648,0.50038,0.15014,0.09702
0.74,-26.93358,5.5503,-1.81855,-1.36628,-1.15205,-0.14414,3.38145,-0.83772,-0.36165,1.12097,0.2605,-0.08677,0.162,1.29358,0.86655,0.37318,1.66734,-0.12858,0.03064,0.08569,8.05033,-6.64097,0.63522,0.04755,0.59158,-0.13522,-0.05842,4.07356,5.72369,-1.05107,-1.89839,0.51086,0.16141,0.11234
0.76,-26.65667,7.84193,-1.88343,-1.32034,-0.94304,-0.12211,3.63405,-1.04716,-0.4167,1.26037,0.24595,-0.1041,0.14848,1.42312,0.77915,0.34556,1.71758,-0.10336,0.02057,0.09842,8.49263,-7.26849,0.74074,0.14862,0.59139,-0.13711,-0.06017,4.48894,5.19771,-0.98529,-1.78655,0.52099,0.17098,0.12607
0.78,-26.51159,10.00724,-1.96189,-1.27354,-0.74018,-0.10145,3.90219,-1.24583,-0.4678,1.41546,0.22475,-0.1225,0.13215,1.5351,0.7184,0.32374,1.76712,-0.08165,0.01191,0.11026,8.86157,-7.8741,0.84559,0.28342,0.59322,-0.13959,-0.06243,4.91348,4.63206,-0.9281,-1.68584,0.52925,0.18092,0.14056
0.8,-26.39279,12.06078,-2.06059,-1.22834,-0.54468,-0.08189,4.17778,-1.46042,-0.51715,1.57168,0.19936,-0.14248,0.11303,1.68641,0.69127,0.30982,1.82111,-0.06306,0.004,0.12215,9.31207,-8.37498,0.93383,0.38857,0.59535,-0.14108,-0.06333,5.34757,4.10064,-0.86814,-1.58189,0.53715,0.18834,0.15179
0.82,-26.14769,14.03191,-2.18634,-1.18376,-0.35489,-0.06311,4.44959,-1.71225,-0.56645,1.70457,0.17704,-0.16515,0.09472,1.9334,0.70023,0.30348,1.87855,-0.04726,-0.00379,0.13436,10.03207,-8.70388,0.98753,0.3967,0.5958,-0.1392,-0.06,5.80284,3.68543,-0.78343,-1.45605,0.54687,0.18955,0.15464
0.84,-25.91709,15.80146,-2.31931,-1.14389,-0.17938,-0.04582,4.6922,-1.96145,-0.61409,1.81983,0.15068,-0.18826,0.07694,2.20608,0.73348,0.30195,1.93552,-0.03668,-0.00928,0.14592,10.82287,-8.91847,1.02182,0.39295,0.59583,-0.13648,-0.05539,6.24631,3.32988,-0.69929,-1.33228,0.55618,0.18841,0.15394
0.86,-25.83071,17.2802,-2.44126,-1.11218,-0.02513,-0.03055,4.87945,-2.17385,-0.6565,1.91877,0.11759,-0.20928,0.06046,2.43777,0.77597,0.30165,1.98356,-0.03365,-0.01069,0.15474,11.51526,-9.08418,1.05381,0.43452,0.59649,-0.13465,-0.05169,6.6411,2.98668,-0.63661,-1.23115,0.56333,0.18821,0.15384
0.88,-25.82601,18.47391,-2.5444,-1.08553,0.11157,-0.01682,4.98133,-2.34959,-0.68437,1.96707,0.09655,-0.22769,0.05859,2.6333,0.81438,0.29689,2.00117,-0.03661,-0.00915,0.15989,12.17788,-9.24802,1.08543,0.49217,0.59658,-0.13198,-0.04714,6.98753,2.65433,-0.58827,-1.15067,0.5692,0.18837,0.15352
0.9,-25.95913,19.50447,-2.63912,-1.07725,0.23179,-0.00433,5.0285,-2.51187,-0.72426,2.01929,0.05774,-0.24138,0.0425,2.80798,0.86033,0.29805,2.03389,-0.04436,-0.00469,0.16368,12.73606,-9.29853,1.10787,0.55592,0.59551,-0.13185,-0.04614,7.24312,2.39333,-0.55311,-1.09051,0.57293,0.18755,0.15142
0.92,-26.30121,20.52529,-2.74598,-1.10305,0.33611,0.00713,5.04502,-2.67287,-0.80715,2.12751,-0.0371,-0.24562,-0.02566,2.97409,0.92863,0.31774,2.13687,-0.05415,0.00319,0.17,13.10814,-9.1007,1.11318,0.60391,0.59218,-0.13875,-0.05459,7.37006,2.25959,-0.52866,-1.04707,0.57356,0.18422,0.14574
0.94,-26.78219,21.44834,-2.84653,-1.15054,0.42546,0.01753,4.97565,-2.79583,-0.8953,2.2103,-0.13161,-0.23772,-0.10234,3.10915,0.99522,0.34233,2.24698,-0.0647,0.0117,0.17468,13.38981,-8.82649,1.11319,0.63595,0.58697,-0.14774,-0.06648,7.40378,2.17123,-0.51136,-1.02214,0.57249,0.17991,0.13836
0.96,-27.35003,22.20292,-2.92044,-1.20699,0.50145,0.02688,4.7976,-2.85912,-0.95717,2.22099,-0.19107,-0.22201,-0.15585,3.19185,1.03546,0.35759,2.3143,-0.07398,0.01903,0.17498,13.65379,-8.62147,1.12441,0.65213,0.58019,-0.15557,-0.07764,7.37633,2.05679,-0.49977,-1.01687,0.57084,0.17616,0.13123
0.98,-28.00924,22.88724,-2.96587,-1.27282,0.56726,0.03552,4.52907,-2.86062,-0.99355,2.17012,-0.23887,-0.1976,-0.20606,3.22111,1.03884,0.36118,2.3466,-0.0743,0.02651,0.17625,13.90426,-8.43372,1.15749,0.6126,0.56948,-0.16595,-0.09282,7.29252,1.9215,-0.4876,-1.02186,0.56884,0.17211,0.12326
1,-28.72559,23.42601,-2.99452,-1.35237,0.61626,0.04255,4.23404,-2.81858,-1.01124,2.11291,-0.2571,-0.17347,-0.23307,3.23879,1.03179,0.3586,2.37409,-0.0732,0.02918,0.17131,14.13368,-8.3232,1.1908,0.59225,0.56085,-0.1738,-0.10461,7.15462,1.78098,-0.47981,-1.04119,0.56657,0.16843,0.1155
1.02,-29.4524,23.73333,-3.0245,-1.44804,0.64131,0.04702,3.96564,-2.73666,-1.01775,2.09679,-0.22712,-0.15758,-0.21498,3.28569,1.03875,0.35357,2.42613,-0.08458,0.02235,0.14846,14.31909,-8.36046,1.19167,0.67267,0.5612,-0.17214,-0.1031,6.97369,1.64609,-0.48471,-1.07844,0.56411,0.16627,0.10961
1.04,-30.19874,23.94246,-3.02381,-1.55058,0.65328,0.05014,3.70812,-2.59501,-0.99188,2.06533,-0.18344,-0.14302,-0.18168,3.32641,1.02554,0.33235,2.4628,-0.09134,0.01132,0.12063,14.47088,-8.44622,1.18362,0.75399,0.56273,-0.16774,-0.09755,6.75797,1.50204,-0.49075,-1.12214,0.56203,0.16456,0.10412
1.06,-30.94948,24.17593,-2.96808,-1.65051,0.66352,0.0532,3.46454,-2.4023,-0.92782,1.99483,-0.15014,-0.12624,-0.15466,3.33877,0.97464,0.29042,2.46059,-0.08173,-0.00013,0.09784,14.60474,-8.51713,1.18906,0.75907,0.55943,-0.16567,-0.09502,6.51765,1.32979,-0.48924,-1.16405,0.56073,0.16262,0.09812
1.08,-31.65358,24.49338,-2.86467,-1.74434,0.67379,0.05639,3.26561,-2.18208,-0.838,1.9204,-0.11972,-0.10716,-0.12759,3.33828,0.9089,0.23511,2.44355,-0.07891,-0.01163,0.06732,14.69951,-8.6171,1.19537,0.71194,0.55388,-0.16267,-0.09122,6.28441,1.1112,-0.48527,-1.19857,0.56018,0.16121,0.09262
1.1,-32.35598,24.72185,-2.69988,-1.83909,0.68214,0.05942,3.14071,-1.97411,-0.72907,1.82898,-0.09554,-0.09217,-0.10427,3.35107,0.85313,0.17979,2.39604,-0.0546,-0.02492,0.05182,14.74136,-8.61887,1.18651,0.63962,0.54533,-0.16034,-0.08821,5.96964,0.93702,-0.47356,-1.25181,0.55971,0.15939,0.08691
1.12,-33.12349,24.63845,-2.47525,-1.94374,0.68757,0.06215,3.1034,-1.80258,-0.61226,1.71645,-0.08294,-0.08783,-0.09012,3.40137,0.81337,0.13429,2.305,0.03198,-0.04161,0.07905,14.71248,-8.38991,1.14954,0.57541,0.53273,-0.16086,-0.08877,5.45393,0.9222,-0.44632,-1.359,0.55832,0.1557,0.0797
1.14,-33.85624,24.4395,-2.23221,-2.0468,0.6945,0.06504,3.13362,-1.65592,-0.49891,1.62175,-0.07495,-0.08453,-0.08145,3.47429,0.77498,0.08829,2.20699,0.11885,-0.05248,0.11377,14.58651,-8.08409,1.10115,0.50117,0.51771,-0.16207,-0.09058,4.84706,0.96358,-0.41419,-1.49275,0.55606,0.15185,0.07304
1.16,-34.46882,24.29221,-1.99951,-2.13921,0.70513,0.06838,3.21877,-1.53654,-0.39569,1.56708,-0.0676,-0.07583,-0.07695,3.56836,0.73759,0.03987,2.13552,0.17075,-0.05328,0.13695,14.35405,-7.83567,1.056,0.39793,0.50161,-0.16266,-0.09229,4.26098,0.97951,-0.38043,-1.62517,0.55345,0.1488,0.06795
1.18,-35.01085,24.10699,-1.78176,-2.2232,0.7198,0.07221,3.36433,-1.46061,-0.30469,1.55125,-0.06293,-0.06693,-0.07818,3.70366,0.72445,-0.00392,2.09136,0.20875,-0.04841,0.16113,14.00618,-7.62814,1.00238,0.30302,0.48581,-0.16194,-0.09296,3.67273,1.03833,-0.33383,-1.76395,0.55063,0.14476,0.06248
1.2,-35.34964,23.83285,-1.57498,-2.30015,0.72455,0.07474,3.54369,-1.40526,-0.2293,1.56871,-0.05708,-0.05274,-0.08332,3.85687,0.71784,-0.0394,2.07444,0.22125,-0.03384,0.17919,13.54623,-7.48258,0.9701,0.178,0.46915,-0.1648,-0.09924,3.16531,1.07114,-0.29264,-1.89094,0.54759,0.14295,0.06062
1.22,-35.29524,23.42087,-1.35891,-2.37157,0.70395,0.074,3.73684,-1.33575,-0.17685,1.61689,-0.04645,-0.02859,-0.09142,3.99125,0.70113,-0.05906,2.07454,0.1953,-0.00733,0.18352,13.00892,-7.41055,0.98984,-0.02642,0.45002,-0.17667,-0.11849,2.83822,0.99185,-0.27549,-1.9862,0.54454,0.14698,0.06673
1.24,-34.9821,22.84556,-1.12075,-2.43336,0.66917,0.07131,3.95914,-1.27322,-0.14392,1.69989,-0.03698,-0.00431,-0.10406,4.1288,0.70988,-0.05944,2.08586,0.15802,0.01927,0.18419,12.4026,-7.39943,1.02358,-0.24762,0.43163,-0.1918,-0.14292,2.64166,0.90732,-0.25979,-2.05903,0.54172,0.15291,0.0761
1.26,-34.53863,22.10714,-0.86219,-2.48202,0.62955,0.06777,4.21526,-1.24097,-0.12483,1.81504,-0.03236,0.01381,-0.12105,4.28789,0.76855,-0.04173,2.10912,0.12809,0.03866,0.18796,11.76703,-7.43361,1.04098,-0.42522,0.41708,-0.20543,-0.16589,2.54239,0.90459,-0.23075,-2.11687,0.53949,0.15764,0.08489
1.28,-33.91598,21.18355,-0.58556,-2.52097,0.57953,0.0626,4.49671,-1.22499,-0.12086,1.94855,-0.03095,0.02757,-0.14082,4.45043,0.87744,-0.00558,2.13618,0.10163,0.05202,0.19215,11.22036,-7.46595,1.04557,-0.54119,0.40681,-0.2194,-0.18935,2.57645,0.98629,-0.19463,-2.15854,0.53894,0.16195,0.09377
1.3,-33.1671,20.00802,-0.29496,-2.54092,0.51443,0.05524,4.77104,-1.21772,-0.12117,2.0991,-0.0328,0.03701,-0.16199,4.62336,0.98802,0.0375,2.16771,0.08071,0.05937,0.19614,10.63011,-7.5128,1.03975,-0.65335,0.40012,-0.23229,-0.21154,2.67197,1.15676,-0.17843,-2.18327,0.53658,0.16822,0.10581
1.32,-32.37427,18.502,0.00964,-2.5309,0.43017,0.04523,4.99758,-1.21718,-0.10714,2.26769,-0.03744,0.04338,-0.18288,4.81346,1.04909,0.07575,2.20371,0.06767,0.06107,0.19947,9.82817,-7.5673,1.02447,-0.83434,0.39514,-0.24217,-0.23025,2.71447,1.45308,-0.22165,-2.19565,0.52784,0.1801,0.12578
1.34,-31.50603,16.70172,0.32411,-2.5002,0.32702,0.03265,5.18634,-1.21274,-0.08218,2.4334,-0.04306,0.04806,-0.20256,4.99363,1.09766,0.11435,2.23135,0.05946,0.05808,0.20149,9.04969,-7.53443,0.98843,-1.00318,0.39371,-0.24975,-0.2455,2.7554,1.96703,-0.31437,-2.20418,0.5165,0.19601,0.15118
1.36,-30.55451,14.66614,0.63869,-2.4575,0.20847,0.018,5.34652,-1.19976,-0.05296,2.58015,-0.0487,0.05114,-0.22028,5.14313,1.1649,0.15566,2.24226,0.0547,0.05124,0.20243,8.5,-7.3544,0.92571,-1.08769,0.39713,-0.2559,-0.25759,2.86495,2.72271,-0.44104,-2.2058,0.50643,0.21385,0.17864
1.38,-29.5855,12.39524,0.95396,-2.4022,0.07715,0.00179,5.45171,-1.18264,-0.01047,2.70772,-0.05371,0.05373,-0.23416,5.25465,1.237,0.1948,2.23476,0.05337,0.04166,0.20131,8.17024,-6.985,0.84471,-1.11558,0.40195,-0.26141,-0.26782,3.02823,3.68245,-0.62211,-2.19914,0.49625,0.23612,0.21101
1.4,-28.57198,9.92417,1.26369,-2.32949,-0.07055,-0.0164,5.52156,-1.13146,0.03223,2.8079,-0.05829,0.05403,-0.24609,5.32642,1.29285,0.22606,2.20492,0.05347,0.02895,0.19785,7.93668,-6.50036,0.73343,-1.09486,0.41307,-0.26299,-0.27098,3.26114,4.82854,-0.81978,-2.16695,0.48765,0.25759,0.24145
1.42,-27.47643,7.31995,1.56105,-2.23577,-0.23806,-0.03702,5.58803,-1.01932,0.05467,2.87374,-0.06316,0.04969,-0.25942,5.36099,1.3147,0.24302,2.15026,0.05313,0.013,0.19268,7.63641,-6.00087,0.57985,-1.04221,0.43602,-0.25688,-0.26127,3.5455,6.06598,-0.96908,-2.0563,0.48476,0.27086,0.2602
1.44,-26.40465,4.62737,1.85212,-2.12848,-0.41268,-0.05822,5.62623,-0.88012,0.0679,2.91282,-0.06742,0.04224,-0.27053,5.34784,1.32315,0.2494,2.07177,0.05348,-0.00519,0.18463,7.37962,-5.37684,0.40334,-0.97216,0.46227,-0.24675,-0.24463,3.88207,7.2263,-1.09167,-1.88354,0.48611,0.27964,0.27173
