T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.6641,-0.10033,-0.83711,-0.86165,0.31543,0.30266,-0.77021,0.09023,1.00791,-0.14577,0.42641,-0.1079,2.04327,1.22886,-0.76658,-3.37064,36.31591,8.53364,6.76229,-3.09697,-1.09391,0.74551,-1.29736,-0.55689,0.45989,0.02803,0.032,-1.45032,-0.15472,-0.08567,-0.05455,0.10825,0.05488,1.61517,-0.85015,-1.26631,-1.64288,0.42616,-0.31564,-0.18311
0.22,-0.66601,-0.09085,-0.94774,-1.22322,0.19722,0.34757,-0.60277,0.16299,1.01657,-0.07218,0.33347,-0.09136,1.90785,1.30263,-0.59806,-2.97899,35.77774,8.32196,6.66023,-3.71887,-0.86385,0.60349,-1.06061,-0.06846,0.25686,0.12822,0.18899,-1.5066,0.27058,-0.05936,-0.07696,0.10248,0.05096,1.69681,-0.94047,-1.41379,-1.276,0.44781,-0.33016,-0.18916
0.24,-0.64995,-0.07891,-1.05128,-1.60438,0.05624,0.38239,-0.39704,0.24488,0.97333,0.00806,0.2585,-0.06913,1.67551,1.36219,-0.4115,-2.40196,34.02305,7.82138,6.32786,-4.31331,-0.56925,0.40274,-0.79044,0.52074,0.00741,0.2468,0.36075,-1.53302,0.71788,-0.02585,-0.09836,0.0956,0.04646,1.72363,-1.01775,-1.50775,-0.79935,0.45341,-0.33237,-0.18769
0.26,-0.61803,-0.06572,-1.14604,-1.98707,-0.09978,0.40299,-0.16514,0.33245,0.87219,0.08859,0.19828,-0.04222,1.34604,1.40909,-0.22709,-1.65572,31.1289,7.05803,5.77928,-4.84506,-0.22479,0.14951,-0.51406,1.1838,-0.27687,0.37862,0.53706,-1.53284,1.15186,0.01451,-0.11743,0.08911,0.0422,1.68792,-1.0813,-1.531,-0.23744,0.44155,-0.31993,-0.17759
0.28,-0.57342,-0.05252,-1.2308,-2.35149,-0.2612,0.40608,0.07812,0.42115,0.71128,0.16247,0.14695,-0.01209,0.92514,1.44493,-0.06521,-0.77088,27.24477,6.07548,5.04298,-5.27825,0.14948,-0.14356,-0.26055,1.88103,-0.57911,0.5158,0.70594,-1.51141,1.53531,0.06126,-0.13303,0.08468,0.03902,1.58533,-1.13175,-1.47021,0.37355,0.41231,-0.29107,-0.15824
0.3,-0.51995,-0.04047,-1.30495,-2.6778,-0.41731,0.3897,0.31665,0.50548,0.49384,0.22295,0.09658,0.01943,0.42422,1.47073,0.05589,0.20886,22.58041,4.93094,4.15976,-5.57915,0.52956,-0.4573,-0.05747,2.56069,-0.87767,0.64775,0.85482,-1.47566,1.83336,0.11384,-0.14439,0.08385,0.0377,1.41541,-1.17114,-1.31818,0.98816,0.36751,-0.24481,-0.12954
0.32,-0.4618,-0.0305,-1.36838,-2.94774,-0.55728,0.35366,0.53454,0.57929,0.22853,0.26417,0.03777,0.05034,-0.14038,1.48649,0.12172,1.22928,17.39047,3.69068,3.17973,-5.71887,0.88932,-0.76667,0.0721,3.16073,-1.14691,0.7615,0.97188,-1.43344,2.01748,0.17138,-0.15133,0.08789,0.03882,1.18174,-1.20299,-1.07563,1.5557,0.31069,-0.18108,-0.092
0.34,-0.40311,-0.02318,-1.42137,-3.14609,-0.67119,0.29972,0.71755,0.63617,-0.0709,0.28175,-0.03981,0.07859,-0.74838,1.49101,0.12239,2.2296,11.95563,2.42477,2.15848,-5.67548,1.20265,-1.04234,0.1119,3.61198,-1.35852,0.84236,1.04755,-1.39271,2.06898,0.23237,-0.15425,0.0975,0.04268,0.89149,-1.23209,-0.75213,2.026,0.2467,-0.10077,-0.04666
0.36,-0.34759,-0.01876,-1.46432,-3.26179,-0.75109,0.23157,0.85434,0.66995,-0.38664,0.27323,-0.14677,0.10238,-1.37705,1.48196,0.05264,3.14755,6.56158,1.20144,1.15257,-5.43568,1.44584,-1.25314,0.05392,3.84317,-1.48353,0.87509,1.07587,-1.3607,1.9815,0.2941,-0.15423,0.11271,0.04919,0.55452,-1.26408,-0.36617,2.35617,0.18115,-0.00568,0.00499
0.38,-0.29824,-0.01711,-1.49757,-3.28892,-0.79182,0.15466,0.93749,0.67521,-0.69832,0.23834,-0.29319,0.1203,-2.00273,1.45619,-0.08853,3.92494,1.47814,0.08176,0.21502,-4.99609,1.59999,-1.36916,-0.10091,3.78809,-1.49512,0.8455,1.05584,-1.34308,1.7626,0.35222,-0.15287,0.13265,0.05783,0.18237,-1.30493,0.05571,2.51711,0.11964,0.10148,0.06113
0.4,-0.25715,-0.01784,-1.52116,-3.22721,-0.79159,0.07573,0.9641,0.64783,-0.98479,0.1791,-0.48745,0.13149,-2.60228,1.41009,-0.29838,4.51284,-3.05915,-0.88471,-0.60871,-4.3638,1.65316,-1.36528,-0.34304,3.39484,-1.37241,0.74244,0.99213,-1.3434,1.43391,0.40021,-0.15223,0.15558,0.06765,-0.21258,-1.3603,0.48053,2.49833,0.06704,0.21726,0.11976
0.42,-0.22543,-0.02031,-1.53474,-3.08188,-0.75204,0.00226,0.93563,0.5854,-1.22597,0.09973,-0.73477,0.13574,-3.15421,1.34006,-0.57088,4.87575,-6.86344,-1.66278,-1.28378,-3.55601,1.60173,-1.22461,-0.65541,2.63673,-1.10494,0.56011,0.89513,-1.36262,1.02943,0.42921,-0.15454,0.17894,0.07734,-0.61763,-1.43482,0.87159,2.30955,0.02697,0.3375,0.17873
0.44,-0.20333,-0.02379,-1.53751,-2.86285,-0.67776,-0.05839,0.85725,0.4875,-1.40474,0.00619,-1.03516,0.1334,-3.63954,1.24278,-0.89689,4.99421,-9.80681,-2.23293,-1.78802,-2.59849,1.45112,-0.94165,-1.01563,1.52365,-0.69744,0.30029,0.78002,-1.39898,0.59196,0.42808,-0.16203,0.19955,0.08531,-1.01987,-1.53125,1.19202,1.97871,0.00139,0.45746,0.23587
0.46,-0.19037,-0.02758,-1.52814,-2.58338,-0.57532,-0.09988,0.73659,0.35581,-1.50867,-0.09437,-1.38101,0.1253,-4.04231,1.11543,-1.26418,4.86617,-11.82647,-2.59129,-2.11297,-1.52313,1.21545,-0.52464,-1.39854,0.11176,-0.17397,-0.02572,0.66516,-1.44808,0.16802,0.38381,-0.17654,0.2139,0.08988,-1.40617,-1.64964,1.409,1.54689,-0.00947,0.57198,0.28895
0.48,-0.18561,-0.03106,-1.50499,-2.25853,-0.45228,-0.11783,0.58246,0.19418,-1.53154,-0.19431,-1.75403,0.11258,-4.3501,0.95583,-1.65731,4.50725,-12.92714,-2.74853,-2.26405,-0.36527,0.91669,0.00317,-1.77897,-1.49149,0.42002,-0.39615,0.57004,-1.50318,-0.19793,0.28233,-0.19929,0.21859,0.08948,-1.76306,-1.7867,1.49825,1.06159,-0.00709,0.67566,0.33577
0.5,-0.18782,-0.03382,-1.46621,-1.90376,-0.3162,-0.11059,0.40376,0.00849,-1.47434,-0.28619,-2.12438,0.09651,-4.55436,0.76258,-2.05758,3.94995,-13.17888,-2.72788,-2.25987,0.83861,0.58289,0.60416,-2.13378,-3.13084,1.01924,-0.77947,0.51318,-1.55574,-0.46912,0.10976,-0.23062,0.21071,0.08282,-2.07689,-1.93528,1.4479,0.57,0.00566,0.76312,0.37417
0.52,-0.19566,-0.03565,-1.41003,-1.53383,-0.17394,-0.07965,0.2088,-0.19348,-1.34545,-0.36344,-2.45699,0.07838,-4.65043,0.53507,-2.44323,3.24169,-12.70912,-2.56231,-2.1304,2.05254,0.24588,1.22926,-2.443,-4.61815,1.54511,-1.13725,0.5102,-1.59603,-0.62092,-0.14606,-0.26985,0.18822,0.06909,-2.3343,-2.08432,1.26117,0.11363,0.02492,0.82925,0.40209
0.54,-0.20769,-0.03648,-1.33493,-1.162,-0.03141,-0.02964,0.00525,-0.40245,-1.16006,-0.42085,-2.72281,0.05934,-4.63732,0.2735,-2.78992,2.44143,-11.68885,-2.29095,-1.91415,3.24196,-0.06189,1.82335,-2.68964,-5.75891,1.91738,-1.42926,0.57234,-1.61381,-0.64383,-0.49365,-0.31528,0.15022,0.04804,-2.52312,-2.21911,0.95737,-0.27538,0.04642,0.86947,0.41772
0.56,-0.22232,-0.03634,-1.23987,-0.79942,0.10648,0.03199,-0.1996,-0.60813,-0.93861,-0.45494,-2.90509,0.0404,-4.51727,-0.0213,-3.07198,1.61535,-10.31468,-1.95514,-1.65448,4.37423,-0.31073,2.33249,-2.85874,-6.38664,2.06906,-1.6201,0.70529,-1.59911,-0.54473,-0.93585,-0.36429,0.09719,0.02013,-2.63369,-2.32207,0.57107,-0.57584,0.06612,0.88009,0.41956
0.58,-0.23778,-0.0352,-1.12447,-0.45498,0.23555,0.09575,-0.39826,-0.79983,-0.70498,-0.46425,-2.9979,0.02239,-4.29545,-0.34783,-3.26427,0.832,-8.78955,-1.5947,-1.39556,5.41884,-0.47704,2.7115,-2.936,-6.39742,1.96128,-1.6859,0.90846,-1.54294,-0.3463,-1.46776,-0.41353,0.03103,-0.01355,-2.66022,-2.37404,0.14955,-0.77766,0.08077,0.85868,0.40661
0.6,-0.25203,-0.03291,-0.98921,-0.13525,0.35208,0.15097,-0.5825,-0.96709,-0.48423,-0.44939,-3.00249,0.00593,-3.9797,-0.70391,-3.34485,0.15768,-7.30496,-1.24486,-1.1785,6.34777,-0.54575,2.93035,-2.90678,-5.77523,1.59394,-1.61934,1.17465,-1.43807,-0.08465,-2.07495,-0.45917,-0.04499,-0.05126,-2.60196,-2.35603,-0.25158,-0.88083,0.08837,0.80434,0.37853
0.62,-0.26271,-0.0291,-0.83562,0.15531,0.4525,0.18697,-0.74306,-1.10041,-0.30053,-0.41298,-2.92448,-0.00853,-3.58036,-1.08644,-3.29812,-0.34783,-6.02649,-0.93424,-1.03778,7.13581,-0.51145,2.97774,-2.75567,-4.60007,1.00865,-1.43142,1.49009,-1.2795,0.19517,-2.73233,-0.49726,-0.12644,-0.09078,-2.46365,-2.25131,-0.57428,-0.89361,0.08826,0.718,0.33578
0.64,-0.26725,-0.02323,-0.66627,0.41411,0.53331,0.19427,-0.86984,-1.19178,-0.175,-0.35928,-2.7721,-0.02063,-3.10983,-1.49111,-3.11831,-0.63499,-5.08326,-0.68392,-0.99825,7.76125,-0.37795,2.8613,-2.4671,-3.03542,0.2825,-1.14939,1.83496,-1.0648,0.44527,-3.40384,-0.52397,-0.20821,-0.12959,-2.25505,-2.04755,-0.76556,-0.83028,0.08104,0.6025,0.27966
0.66,-0.26293,-0.01456,-0.4847,0.64013,0.59117,0.16577,-0.95246,-1.23534,-0.1238,-0.29366,-2.55533,-0.03016,-2.58208,-1.91202,-2.8127,-0.66768,-4.56105,-0.50739,-1.07288,8.207,-0.15656,2.60478,-2.0269,-1.2985,-0.48589,-0.81149,2.18442,-0.79423,0.62206,-4.04342,-0.53598,-0.28504,-0.16518,-1.98979,-1.73908,-0.78533,-0.70877,0.06817,0.46248,0.21229
0.68,-0.24714,-0.00232,-0.29529,0.83364,0.62314,0.09792,-0.98129,-1.22787,-0.15652,-0.22196,-2.28594,-0.03693,-2.01215,-2.34144,-2.40395,-0.42606,-4.49835,-0.41112,-1.2612,8.46211,0.13624,2.24341,-1.42486,0.37886,-1.19434,-0.45986,2.51011,-0.47082,0.69307,-4.59718,-0.53074,-0.35203,-0.19524,-1.68388,-1.32871,-0.61346,-0.54845,0.05148,0.30424,0.13659
0.7,-0.21763,0.01417,-0.10308,0.99572,0.62717,-0.00858,-0.94869,-1.16915,-0.27497,-0.14981,-1.97792,-0.04086,-1.41555,-2.76968,-1.93043,0.09114,-4.88484,-0.39536,-1.54875,8.52355,0.48133,1.81868,-0.65795,1.78879,-1.75465,-0.13369,2.78206,-0.10055,0.64188,-5.007,-0.50673,-0.4052,-0.21792,-1.35434,-0.82879,-0.25413,-0.36827,0.03277,0.1354,0.05611
0.72,-0.17271,0.03528,0.08646,1.12779,0.60253,-0.14849,-0.85036,-1.06213,-0.47278,-0.08191,-1.64808,-0.04194,-0.80759,-3.18516,-1.44379,0.86513,-5.66174,-0.45495,-1.90778,8.39736,0.85885,1.37323,0.26634,2.77771,-2.10601,0.13624,2.97108,0.30752,0.46993,-5.21538,-0.46366,-0.44166,-0.23192,-1.01806,-0.26101,0.26391,-0.18549,0.01346,-0.03557,-0.02518
0.74,-0.1116,0.0609,0.26773,1.23101,0.55036,-0.31235,-0.68654,-0.91259,-0.73565,-0.02141,-1.31595,-0.04024,-0.20251,-3.57475,-1.00313,1.85659,-6.72443,-0.57996,-2.29924,8.09905,1.24958,0.94666,1.32685,3.26378,-2.22229,0.33071,3.05127,0.74109,0.19475,-5.17141,-0.40241,-0.45967,-0.23653,-0.69113,0.34532,0.89175,-0.0148,-0.00545,-0.19993,-0.10315
0.76,-0.03453,0.09018,0.43535,1.30566,0.4741,-0.48735,-0.46297,-0.72871,-1.04242,0.03067,-1.00177,-0.036,0.3875,-3.9244,-0.66682,3.0064,-7.92781,-0.75633,-2.67611,7.65313,1.63561,0.57207,2.48661,3.24183,-2.1131,0.44296,3.00283,1.18467,-0.15466,-4.83733,-0.32501,-0.45846,-0.23148,-0.38842,0.95619,1.56841,0.132,-0.02329,-0.34942,-0.17389
0.78,0.05707,0.12148,0.58455,1.35083,0.37966,-0.65864,-0.19138,-0.52029,-1.3668,0.07571,-0.7224,-0.02961,0.9531,-4.22002,-0.48319,4.23772,-9.09582,-0.96653,-2.98784,7.09203,2.00063,0.27351,3.69198,2.77797,-1.81991,0.47791,2.81455,1.62005,-0.54387,-4.19495,-0.23451,-0.43808,-0.21694,-0.12342,1.53655,2.23058,0.2462,-0.0396,-0.477,-0.23403
0.8,0.16063,0.15235,0.71154,1.36437,0.27541,-0.81075,0.11068,-0.29805,-1.67957,0.11758,-0.48803,-0.02164,1.48806,-4.44858,-0.4822,5.45955,-10.0359,-1.19064,-3.18552,6.45438,2.32993,0.0643,4.87395,1.99723,-1.40873,0.45029,2.48582,2.02724,-0.93856,-3.25049,-0.1348,-0.39928,-0.19341,0.09189,2.05381,2.82176,0.32209,-0.05385,-0.57741,-0.28107
0.82,0.27258,0.17977,0.81373,1.34338,0.17153,-0.92916,0.42098,-0.07284,-1.95126,0.16223,-0.30193,-0.01282,1.98876,-4.59899,-0.66963,6.57217,-10.55929,-1.40778,-3.22753,5.78219,2.61037,-0.05404,5.95196,1.06647,-0.96048,0.38218,2.02733,2.38599,-1.30851,-2.03671,-0.03049,-0.34362,-0.16179,0.2473,2.48075,3.29851,0.35697,-0.06544,-0.64751,-0.3135
0.84,0.38869,0.20046,0.88989,1.2851,0.07899,-1.00169,0.71477,0.14512,-2.15505,0.21687,-0.16221,-0.00395,2.45293,-4.66279,-1.02473,7.47429,-10.50621,-1.5982,-3.08503,5.11705,2.83037,-0.09202,6.84054,0.17425,-0.55987,0.3003,1.46037,2.67802,-1.62907,-0.61131,0.07323,-0.2737,-0.12352,0.33485,2.79738,3.6332,0.35108,-0.07364,-0.68628,-0.33085
0.86,0.5046,0.21149,0.94016,1.18808,0.00803,-1.01982,0.96769,0.34694,-2.26977,0.28885,-0.06373,0.00414,2.87798,-4.63462,-1.50156,8.07185,-9.77277,-1.74538,-2.74689,4.49554,2.98005,-0.07168,7.45829,-0.49107,-0.28404,0.23313,0.81483,2.88948,-1.8808,0.94776,0.17083,-0.1935,-0.08073,0.34953,2.99192,3.81329,0.30765,-0.07781,-0.6946,-0.33356
0.88,0.61631,0.21074,0.96609,1.05352,-0.0335,-0.97971,1.15904,0.52563,-2.28266,0.38432,0.00051,0.01079,3.25915,-4.51256,-2.03355,8.28753,-8.3344,-1.83788,-2.22319,3.94507,3.05154,-0.02496,7.73784,-0.76348,-0.19173,0.20793,0.12649,3.01332,-2.04796,2.54916,0.25667,-0.10865,-0.03638,0.29018,3.06095,3.83833,0.23288,-0.07755,-0.67483,-0.32278
0.9,0.72067,0.19742,0.97047,0.88637,-0.0416,-0.88269,1.2747,0.67642,-2.19121,0.50709,0.03832,0.0155,3.58825,-4.29836,-2.54063,8.06949,-6.25857,-1.87,-1.54619,3.48075,3.03925,0.00917,7.63512,-0.52049,-0.31454,0.24769,-0.56588,3.05072,-2.11719,4.09588,0.32538,-0.02646,0.00579,0.1603,3.00886,3.71585,0.13584,-0.07295,-0.63038,-0.30016
0.92,0.81561,0.17217,0.95717,0.69578,-0.01718,-0.73524,1.30914,0.7967,-2.00378,0.65762,0.05761,0.01809,3.85299,-3.99712,-2.93866,7.39783,-3.70079,-1.84082,-0.76766,3.10423,2.94,-0.01082,7.13588,0.29846,-0.65125,0.36796,-1.22333,3.01101,-2.07711,5.49285,0.37224,0.0446,0.04145,-0.03141,2.84655,3.45705,0.0281,-0.06472,-0.56515,-0.26761
0.94,0.90018,0.13704,0.93081,0.49488,0.03354,-0.5481,1.26616,0.88568,-1.73852,0.83254,0.06605,0.01862,4.03734,-3.61666,-3.15022,6.28781,-0.8819,-1.75156,0.0476,2.80448,2.75278,-0.12315,6.25852,1.67792,-1.166,0.57379,-1.80929,2.90966,-1.91935,6.65406,0.39372,0.0958,0.06621,-0.27103,2.58951,3.07301,-0.07695,-0.05422,-0.48314,-0.22706
0.96,0.97435,0.09514,0.89632,0.29978,0.09944,-0.33494,1.15838,0.94386,-1.42096,1.02449,0.07074,0.01741,4.12283,-3.16644,-3.11576,4.78989,1.94902,-1.60201,0.83116,2.56046,2.47842,-0.35624,5.05327,3.51865,-1.79061,0.85724,-2.29195,2.7651,-1.64078,7.50896,0.38808,0.11953,0.0763,-0.53992,2.25555,2.57202,-0.16507,-0.04338,-0.38801,-0.18027
0.98,1.03877,0.05014,0.85857,0.12804,0.16562,-0.11071,1.00561,0.97241,-1.08079,1.22255,0.07815,0.01495,4.09079,-2.65673,-2.80337,2.9869,4.55702,-1.38749,1.52111,2.34506,2.1193,-0.72295,3.59825,5.63877,-2.43087,1.19613,-2.6466,2.59494,-1.24631,8.00785,0.35577,0.11072,0.06928,-0.81597,1.86276,1.95858,-0.22242,-0.03459,-0.28285,-0.1287
1,1.09445,0.00578,0.82197,-0.00305,0.21522,0.10989,0.83231,0.97288,-0.74843,1.41291,0.09404,0.01185,3.92506,-2.09801,-2.21507,0.98874,6.75775,-1.09778,2.07067,2.12968,1.67938,-1.21702,1.99307,7.78703,-2.97688,1.55485,-2.85785,2.41291,-0.75134,8.12582,0.29983,0.06803,0.04464,-1.07556,1.42822,1.23428,-0.23686,-0.0304,-0.17015,-0.07352
1.02,1.14241,-0.03454,0.79025,-0.0783,0.23209,0.31368,0.66417,0.94707,-0.45169,1.58006,0.1233,0.00871,3.61483,-1.50101,-1.38758,-1.07574,8.43932,-0.71912,2.45321,1.88874,1.16456,-1.81322,0.35007,9.67045,-3.31713,1.88794,-2.9216,2.22695,-0.18275,7.86438,0.22579,-0.0056,0.00409,-1.29623,0.96751,0.4007,-0.19927,-0.03337,-0.05201,-0.01568
1.04,1.1835,-0.06799,0.76623,-0.08635,0.20386,0.48976,0.52414,0.89731,-0.21291,1.70809,0.16985,0.00607,3.15716,-0.87702,-0.38697,-3.06965,9.56569,-0.23942,2.66291,1.60351,0.5833,-2.47153,-1.21655,10.99585,-3.35538,2.14642,-2.84658,2.03898,0.42198,7.25042,0.14128,-0.10308,-0.04852,-1.45993,0.49519,-0.5361,-0.10474,-0.04578,0.06949,0.0439
1.06,1.2181,-0.09251,0.75166,-0.0212,0.12512,0.63001,0.42838,0.82686,-0.04677,1.78241,0.23626,0.00434,2.55916,-0.2385,0.70189,-4.86076,10.16417,0.34446,2.71159,1.265,-0.0527,-3.14458,-2.6026,11.51945,-3.02841,2.28598,-2.65524,1.84606,1.01759,6.33314,0.05525,-0.21401,-0.10767,-1.55631,0.02582,-1.5604,0.0463,-0.0694,0.19182,0.10406
1.08,1.2461,-0.10684,0.74725,0.11665,-7e-05,0.72921,0.38291,0.74047,0.04125,1.79134,0.32329,0.00375,1.83946,0.40023,1.78879,-6.33458,10.30357,1.01959,2.62335,0.87567,-0.72779,-3.78662,-3.7251,11.09467,-2.32116,2.27537,-2.38349,1.64253,1.5551,5.17959,-0.02297,-0.32599,-0.1668,-1.58531,-0.42476,-2.64213,0.24721,-0.10527,0.31152,0.1632
1.1,1.26685,-0.11041,0.75272,0.31956,-0.15708,0.78504,0.38187,0.64461,0.05526,1.72754,0.42924,0.0043,1.02891,1.02259,2.79164,-7.40539,10.0709,1.75248,2.42865,0.44955,-1.42198,-4.36155,-4.53052,9.70535,-1.2752,2.10265,-2.07894,1.4224,1.98643,3.86948,-0.08461,-0.42606,-0.21912,-1.55798,-0.83864,-3.73413,0.48443,-0.15357,0.42389,0.21911
1.12,1.27919,-0.10332,0.76685,0.57284,-0.32186,0.79796,0.40813,0.54734,0.00823,1.58896,0.54936,0.00581,0.16988,1.60989,3.64762,-8.02344,9.55255,2.48958,2.15922,0.01048,-2.11107,-4.84832,-4.99853,7.4737,0.01303,1.77761,-1.79666,1.18132,2.26896,2.48944,-0.12223,-0.50213,-0.25827,-1.4948,-1.19585,-4.77269,0.7373,-0.21354,0.52305,0.26896
1.14,1.28154,-0.08619,0.78766,0.85574,-0.46438,0.771,0.43635,0.45751,-0.07992,1.37902,0.6764,0.00794,-0.68601,2.14219,4.32088,-8.17743,8.82333,3.16346,1.84449,-0.4115,-2.76758,-5.24257,-5.14032,4.63909,1.40537,1.32949,-1.59281,0.9178,2.36956,1.12668,-0.13038,-0.54417,-0.27904,-1.42123,-1.47555,-5.68191,0.97835,-0.28351,0.60223,0.30948
1.16,1.27198,-0.06004,0.81257,1.14308,-0.55379,0.70952,0.4379,0.3836,-0.18512,1.10625,0.80229,0.01026,-1.4817,2.59993,4.80606,-7.89276,7.94346,3.70354,1.50974,-0.78516,-3.36241,-5.555,-4.99269,1.51285,2.744,0.80081,-1.5166,0.63355,2.26803,-0.13759,-0.10595,-0.54518,-0.27778,-1.36136,-1.65814,-6.38151,1.17425,-0.36099,0.6545,0.33728
1.18,1.24841,-0.02617,0.83862,1.40748,-0.56421,0.62106,0.38661,0.33236,-0.28226,0.78351,0.91989,0.01231,-2.15943,2.96614,5.12802,-7.22674,6.96151,4.04874,1.17563,-1.08347,-3.8671,-5.80748,-4.60968,-1.57818,3.87726,0.2392,-1.60239,0.3333,1.95973,-1.23417,-0.04837,-0.50188,-0.25283,-1.33115,-1.72812,-6.7968,1.2874,-0.44291,0.6736,0.34927
1.2,1.20874,0.01389,0.86265,1.62166,-0.47962,0.51504,0.2637,0.30761,-0.34802,0.42697,1.02367,0.01367,-2.66591,3.22868,5.33766,-6.26149,5.91971,4.15851,0.85864,-1.28814,-4.25619,-6.02829,-4.05362,-4.34476,4.68297,-0.31045,-1.86369,0.02414,1.45714,-2.11065,0.04027,-0.41498,-0.20464,-1.33317,-1.67674,-6.86888,1.27808,-0.52586,0.65488,0.3431
