T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00019,0.57922,-0.00022,0.00843,0.7427,0.00088,-0.03343,0.81456,-0.00747,0.00898,0.71816,-0.0712,0.01344,0.70113,-0.15884,0.00321,0.73033,-0.25106,0.02109,0.74958,-0.31027,-0.00892,0.71811,0.07083,-0.02498,0.69663,0.1561,-0.06246,0.71832,0.24321,-0.04888,0.74242,0.30178,-0.0161,0.5561,-0.0318,-0.01993,0.40843,-0.03532,0.01943,0.26544,-0.02963,-0.04866,0.22496,-0.05046,-0.02122,0.55115,0.02325,-0.01969,0.40342,0.02585,0.01974,0.26036,0.0227,-0.05298,0.22554,0.03712
0.22,0.00037,0.57923,-0.00022,0.00835,0.74273,0.00078,-0.0336,0.81452,-0.00764,0.00893,0.71815,-0.07129,0.01339,0.70111,-0.15893,0.00302,0.73033,-0.25113,0.02084,0.74966,-0.31033,-0.00896,0.71814,0.07074,-0.02504,0.69662,0.156,-0.0627,0.71826,0.24304,-0.04934,0.74248,0.30161,-0.01594,0.55611,-0.0318,-0.01981,0.40844,-0.03531,0.01953,0.26544,-0.02963,-0.04856,0.22495,-0.05045,-0.02104,0.55116,0.02326,-0.01956,0.40344,0.02586,0.01983,0.26037,0.0227,-0.0529,0.22554,0.03712
0.24,0.00058,0.57925,-0.00024,0.00825,0.74276,0.00067,-0.03381,0.81448,-0.00782,0.00888,0.71813,-0.07138,0.01337,0.70112,-0.15903,0.00287,0.73041,-0.25119,0.02063,0.74987,-0.31036,-0.00901,0.71819,0.07064,-0.0251,0.69657,0.15588,-0.06299,0.71815,0.24284,-0.04988,0.74247,0.30142,-0.01573,0.55612,-0.03181,-0.01966,0.40846,-0.03531,0.01963,0.26544,-0.02963,-0.04845,0.22495,-0.05045,-0.02082,0.55118,0.02325,-0.01941,0.40346,0.02587,0.01992,0.26037,0.02269,-0.0528,0.22554,0.0371
0.26,0.00078,0.57927,-0.00025,0.00816,0.7428,0.00056,-0.03401,0.81445,-0.008,0.00883,0.71812,-0.07148,0.01333,0.70111,-0.15912,0.0027,0.73046,-0.25125,0.0204,0.75003,-0.31041,-0.00906,0.71823,0.07055,-0.02517,0.69655,0.15576,-0.06327,0.71805,0.24264,-0.0504,0.74249,0.30123,-0.01555,0.55614,-0.03181,-0.01952,0.40848,-0.03531,0.01973,0.26545,-0.02962,-0.04835,0.22495,-0.05045,-0.02062,0.5512,0.02325,-0.01927,0.40348,0.02587,0.02001,0.26038,0.02269,-0.05271,0.22555,0.03709
0.28,0.00097,0.57928,-0.00025,0.00808,0.74283,0.00046,-0.03418,0.81441,-0.00817,0.00878,0.71811,-0.07156,0.01329,0.70112,-0.15921,0.00254,0.7305,-0.25132,0.02018,0.75015,-0.31046,-0.00909,0.71828,0.07047,-0.02521,0.69653,0.15566,-0.0635,0.71796,0.24248,-0.05087,0.7425,0.30107,-0.01536,0.55615,-0.03181,-0.01939,0.40849,-0.03529,0.01984,0.26546,-0.02961,-0.04824,0.22495,-0.05044,-0.02042,0.55123,0.02326,-0.01914,0.4035,0.02589,0.0201,0.26039,0.02269,-0.05262,0.22556,0.03708
0.3,0.00118,0.5793,-0.00027,0.00798,0.74286,0.00033,-0.0344,0.81437,-0.00835,0.00873,0.7181,-0.07167,0.01327,0.70109,-0.15932,0.00237,0.73056,-0.25137,0.01994,0.75039,-0.31048,-0.00915,0.71832,0.07035,-0.0253,0.69648,0.15552,-0.06384,0.71785,0.24224,-0.05146,0.74251,0.30084,-0.01515,0.55617,-0.03183,-0.01924,0.40851,-0.03531,0.01994,0.26546,-0.02962,-0.04813,0.22495,-0.05044,-0.02021,0.55125,0.02324,-0.01899,0.40352,0.02589,0.02021,0.2604,0.02267,-0.05252,0.22556,0.03706
0.32,0.00144,0.57933,-0.00034,0.00784,0.7429,0.00016,-0.03469,0.81431,-0.00857,0.00871,0.7181,-0.07183,0.01331,0.70099,-0.15945,0.00219,0.73069,-0.25141,0.01968,0.75094,-0.3104,-0.00928,0.71837,0.07019,-0.0255,0.69639,0.1553,-0.06438,0.7177,0.24188,-0.05229,0.74253,0.30047,-0.01488,0.5562,-0.0319,-0.01905,0.40854,-0.03536,0.02007,0.26548,-0.02966,-0.048,0.22496,-0.05047,-0.01996,0.55127,0.02316,-0.01876,0.40355,0.02582,0.02035,0.2604,0.02265,-0.05238,0.22558,0.03703
0.34,0.00173,0.57936,-0.00044,0.0077,0.74295,-5e-05,-0.03501,0.81425,-0.00882,0.0087,0.7181,-0.07202,0.01337,0.70084,-0.15961,0.00201,0.73084,-0.25144,0.01939,0.7516,-0.31028,-0.00942,0.71842,0.06998,-0.02574,0.69626,0.15503,-0.065,0.71752,0.24145,-0.05325,0.74255,0.30002,-0.01457,0.55623,-0.03201,-0.01883,0.40858,-0.03545,0.02021,0.26549,-0.02973,-0.04786,0.22497,-0.05053,-0.01968,0.5513,0.02305,-0.01849,0.40357,0.02572,0.02052,0.2604,0.02261,-0.05223,0.22561,0.03698
0.36,0.00201,0.57939,-0.00053,0.00756,0.743,-0.00025,-0.03533,0.81418,-0.00907,0.00868,0.7181,-0.0722,0.01342,0.7007,-0.15976,0.00179,0.73097,-0.25147,0.01905,0.75221,-0.31018,-0.00955,0.71847,0.06978,-0.02596,0.69612,0.15477,-0.06561,0.71734,0.24102,-0.05418,0.74256,0.29957,-0.01427,0.55627,-0.03211,-0.01863,0.40861,-0.03554,0.02034,0.26551,-0.02979,-0.04773,0.22498,-0.05058,-0.01941,0.55133,0.02295,-0.01824,0.4036,0.02563,0.02067,0.2604,0.02257,-0.05208,0.22563,0.03693
0.38,0.00228,0.57942,-0.00058,0.00744,0.74304,-0.00042,-0.03561,0.81413,-0.00928,0.00868,0.71809,-0.07235,0.0135,0.70063,-0.15989,0.00171,0.73112,-0.2515,0.01892,0.75279,-0.31007,-0.00968,0.71853,0.06962,-0.02617,0.69608,0.15456,-0.06613,0.7172,0.24069,-0.05498,0.74257,0.29924,-0.01399,0.5563,-0.03217,-0.01842,0.40865,-0.03559,0.02048,0.26552,-0.02983,-0.0476,0.22499,-0.0506,-0.01915,0.55136,0.02288,-0.01799,0.40363,0.02557,0.02083,0.26041,0.02255,-0.05194,0.22565,0.03691
0.4,0.00258,0.57945,-0.00072,0.00728,0.74308,-0.00066,-0.03596,0.81404,-0.00956,0.00865,0.71808,-0.07258,0.01352,0.70039,-0.16007,0.00135,0.73122,-0.25152,0.01833,0.75345,-0.30994,-0.00982,0.71857,0.06938,-0.0264,0.69582,0.15422,-0.06686,0.71694,0.24012,-0.0561,0.74256,0.29863,-0.01367,0.55632,-0.03232,-0.01821,0.40868,-0.03571,0.02062,0.26554,-0.02991,-0.04746,0.225,-0.05068,-0.01887,0.55138,0.02273,-0.01774,0.40365,0.02544,0.021,0.2604,0.02249,-0.05178,0.22567,0.03684
0.42,0.00295,0.57946,-0.00104,0.00703,0.74311,-0.00109,-0.03647,0.81391,-0.01003,0.00851,0.71807,-0.07299,0.0134,0.69972,-0.16034,0.00036,0.7312,-0.25145,0.01663,0.75429,-0.30975,-0.00999,0.71858,0.06896,-0.02662,0.69502,0.15358,-0.06804,0.71637,0.23896,-0.05791,0.74254,0.29734,-0.01328,0.55634,-0.03265,-0.018,0.40869,-0.03599,0.02079,0.26555,-0.03009,-0.04729,0.22502,-0.05085,-0.01852,0.55139,0.02239,-0.01745,0.40367,0.02518,0.02121,0.26039,0.02232,-0.05158,0.22568,0.03667
0.44,0.00335,0.57947,-0.00144,0.00676,0.74313,-0.00159,-0.03703,0.81375,-0.01057,0.00835,0.71806,-0.07348,0.01323,0.69889,-0.16065,-0.00088,0.73111,-0.25135,0.01448,0.75516,-0.3095,-0.01017,0.71858,0.06847,-0.02682,0.69399,0.15279,-0.06943,0.71566,0.23751,-0.06004,0.74247,0.29572,-0.01285,0.55635,-0.03307,-0.01778,0.40871,-0.03635,0.02098,0.26557,-0.03032,-0.04711,0.22504,-0.05107,-0.01813,0.5514,0.02197,-0.01715,0.40368,0.02485,0.02143,0.26038,0.02211,-0.05137,0.2257,0.03646
0.46,0.00374,0.57948,-0.00181,0.00649,0.74315,-0.00207,-0.03759,0.81358,-0.01108,0.00819,0.71803,-0.07394,0.0131,0.69811,-0.16094,-0.00201,0.73099,-0.25123,0.0125,0.75594,-0.30922,-0.01035,0.71858,0.06801,-0.02703,0.69304,0.15204,-0.07075,0.71495,0.23612,-0.06209,0.74236,0.29417,-0.01244,0.55636,-0.03345,-0.01756,0.40873,-0.03668,0.02116,0.26558,-0.03053,-0.04693,0.22505,-0.05127,-0.01776,0.55141,0.02159,-0.01685,0.40368,0.02454,0.02165,0.26036,0.02192,-0.05117,0.22571,0.03627
0.48,0.00411,0.57949,-0.00213,0.00624,0.74317,-0.0025,-0.03808,0.81345,-0.01155,0.00804,0.71802,-0.07435,0.01302,0.69739,-0.16119,-0.00298,0.73093,-0.25109,0.01074,0.75672,-0.3089,-0.01051,0.71858,0.06759,-0.02716,0.69221,0.15137,-0.07184,0.71438,0.23488,-0.06378,0.74234,0.29274,-0.01204,0.55638,-0.03379,-0.01737,0.40875,-0.03697,0.02132,0.26559,-0.03071,-0.04677,0.22507,-0.05145,-0.01741,0.55142,0.02124,-0.01656,0.40369,0.02427,0.02186,0.26035,0.02176,-0.05097,0.22573,0.03609
0.5,0.00453,0.5795,-0.00257,0.00596,0.74319,-0.00305,-0.03871,0.81324,-0.01214,0.00789,0.71799,-0.07488,0.01288,0.69649,-0.16151,-0.0043,0.73067,-0.25095,0.00844,0.75739,-0.30856,-0.0107,0.71857,0.06706,-0.02739,0.69107,0.15046,-0.0734,0.71346,0.23319,-0.06624,0.74203,0.29088,-0.0116,0.55638,-0.03424,-0.01712,0.40876,-0.03735,0.02153,0.2656,-0.03095,-0.04657,0.22508,-0.05168,-0.01701,0.55142,0.02078,-0.01625,0.4037,0.02392,0.0221,0.26033,0.02153,-0.05075,0.22574,0.03588
0.52,0.00507,0.5795,-0.00327,0.00561,0.74319,-0.00387,-0.03967,0.81284,-0.01301,0.00772,0.71795,-0.07568,0.01257,0.69518,-0.16199,-0.00656,0.72991,-0.25081,0.0047,0.75787,-0.30814,-0.01096,0.71853,0.06625,-0.02792,0.68917,0.14896,-0.07621,0.71171,0.23034,-0.07076,0.741,0.28785,-0.01105,0.55638,-0.03495,-0.01675,0.40877,-0.03791,0.0218,0.26559,-0.03133,-0.04631,0.22506,-0.052,-0.01647,0.55142,0.02008,-0.01591,0.4037,0.02337,0.02238,0.26032,0.02116,-0.05046,0.22574,0.03555
0.54,0.00567,0.57949,-0.00408,0.00524,0.74319,-0.00479,-0.04077,0.81235,-0.01401,0.00755,0.71791,-0.07659,0.0122,0.69368,-0.16251,-0.00922,0.7289,-0.25061,0.00031,0.75816,-0.30761,-0.01125,0.71848,0.06532,-0.02855,0.68697,0.14717,-0.07948,0.7096,0.2269,-0.07607,0.73961,0.2842,-0.01046,0.55638,-0.03576,-0.01633,0.40876,-0.03855,0.02211,0.26557,-0.03177,-0.04601,0.22502,-0.05237,-0.01588,0.55141,0.01926,-0.01556,0.4037,0.02275,0.02269,0.2603,0.02074,-0.05015,0.22572,0.03518
0.56,0.00625,0.57949,-0.00485,0.00488,0.74318,-0.00568,-0.04181,0.81187,-0.01496,0.00739,0.71787,-0.07745,0.01188,0.69225,-0.16298,-0.01173,0.72792,-0.25034,-0.00388,0.75835,-0.30698,-0.01151,0.71842,0.06444,-0.02911,0.68492,0.14543,-0.08251,0.70761,0.2235,-0.08102,0.73826,0.28054,-0.00987,0.55638,-0.03653,-0.01593,0.40877,-0.03916,0.02241,0.26555,-0.03218,-0.04573,0.22501,-0.05272,-0.0153,0.55141,0.01849,-0.0152,0.4037,0.02215,0.02299,0.26029,0.02034,-0.04984,0.22572,0.03483
0.58,0.00679,0.57949,-0.00558,0.0045,0.74317,-0.00652,-0.04278,0.81144,-0.01587,0.00722,0.71782,-0.07827,0.01163,0.69089,-0.1634,-0.0141,0.72695,-0.24999,-0.00797,0.75854,-0.30621,-0.01181,0.71837,0.06361,-0.0296,0.68292,0.14372,-0.08544,0.70569,0.22005,-0.08585,0.73698,0.27676,-0.00933,0.55638,-0.03727,-0.01554,0.40877,-0.03974,0.02269,0.26554,-0.03257,-0.04546,0.22498,-0.05304,-0.01476,0.55141,0.01776,-0.01486,0.40371,0.02159,0.02328,0.26027,0.01996,-0.04955,0.22572,0.0345
0.6,0.00742,0.57948,-0.00642,0.00416,0.74314,-0.00748,-0.04392,0.81085,-0.01689,0.00706,0.71776,-0.07922,0.01127,0.68933,-0.16387,-0.01685,0.72572,-0.24958,-0.01253,0.75836,-0.30536,-0.01204,0.71829,0.06265,-0.03022,0.68078,0.14173,-0.08859,0.7035,0.21615,-0.09101,0.73531,0.27252,-0.00869,0.55637,-0.03811,-0.01511,0.40877,-0.04041,0.02302,0.26552,-0.03302,-0.04515,0.22495,-0.05343,-0.01413,0.5514,0.01692,-0.01449,0.4037,0.02095,0.02361,0.26025,0.01953,-0.04921,0.22571,0.03412
0.62,0.00828,0.57942,-0.00756,0.00393,0.74305,-0.00876,-0.04549,0.80979,-0.01816,0.00698,0.71763,-0.08047,0.01052,0.6873,-0.16449,-0.02054,0.72395,-0.24907,-0.01809,0.75749,-0.30443,-0.01209,0.71816,0.0614,-0.03127,0.67835,0.13911,-0.09247,0.70087,0.21128,-0.09709,0.73301,0.26733,-0.00784,0.5563,-0.03923,-0.01463,0.40871,-0.04129,0.02347,0.26547,-0.03361,-0.04472,0.22491,-0.05399,-0.01327,0.55135,0.01579,-0.01401,0.40365,0.02009,0.02405,0.2602,0.01894,-0.04878,0.22568,0.03359
0.64,0.00924,0.57934,-0.00881,0.00374,0.74294,-0.01016,-0.0472,0.80853,-0.01953,0.00692,0.71747,-0.08185,0.00962,0.68509,-0.16514,-0.02466,0.72194,-0.24838,-0.02416,0.75631,-0.30328,-0.01206,0.718,0.06003,-0.03255,0.67586,0.13616,-0.0967,0.69818,0.20579,-0.10364,0.7306,0.26144,-0.00689,0.55621,-0.04048,-0.01411,0.40864,-0.04226,0.02397,0.26541,-0.03427,-0.04423,0.22486,-0.05461,-0.01231,0.55128,0.01455,-0.01349,0.4036,0.01916,0.02454,0.26013,0.0183,-0.04829,0.22564,0.03301
0.66,0.01017,0.57927,-0.01002,0.00353,0.74283,-0.01152,-0.0488,0.80732,-0.02086,0.00686,0.71731,-0.08319,0.00877,0.68298,-0.1657,-0.02864,0.71999,-0.24752,-0.03012,0.75517,-0.30189,-0.01206,0.71785,0.05871,-0.03381,0.6735,0.13322,-0.10081,0.69573,0.20014,-0.11003,0.72846,0.25527,-0.00596,0.55614,-0.04168,-0.01359,0.40858,-0.04319,0.02445,0.26536,-0.0349,-0.04376,0.22482,-0.05521,-0.01138,0.55122,0.01335,-0.01299,0.40355,0.01826,0.02501,0.26007,0.01769,-0.04781,0.22561,0.03246
0.68,0.01101,0.57921,-0.01118,0.00334,0.74272,-0.01282,-0.05039,0.80605,-0.02214,0.0068,0.71717,-0.08447,0.00788,0.68094,-0.16619,-0.03252,0.71826,-0.24641,-0.03585,0.75428,-0.30015,-0.01206,0.7177,0.05743,-0.03525,0.67129,0.13023,-0.10503,0.69381,0.19415,-0.1165,0.72695,0.24861,-0.00512,0.55607,-0.04283,-0.01312,0.40853,-0.04409,0.02489,0.26532,-0.03551,-0.04334,0.22479,-0.05579,-0.01053,0.55116,0.0122,-0.0125,0.40351,0.01738,0.02545,0.26002,0.0171,-0.04737,0.22559,0.03193
0.7,0.01207,0.57912,-0.01247,0.00311,0.74256,-0.01427,-0.05198,0.80472,-0.02354,0.00672,0.71696,-0.0859,0.00699,0.67876,-0.16671,-0.03671,0.71603,-0.24522,-0.04218,0.75271,-0.29833,-0.01204,0.7175,0.05602,-0.03659,0.66902,0.127,-0.1091,0.69144,0.18783,-0.12286,0.72484,0.2416,-0.00407,0.55597,-0.04411,-0.01254,0.40846,-0.04508,0.02545,0.26525,-0.03617,-0.0428,0.22474,-0.05642,-0.00946,0.55108,0.01093,-0.01196,0.40344,0.01643,0.02599,0.25995,0.01644,-0.04683,0.22555,0.03133
0.72,0.01367,0.57895,-0.01405,0.0028,0.74228,-0.01606,-0.05355,0.80331,-0.02522,0.0066,0.71662,-0.08765,0.00618,0.6762,-0.16738,-0.04155,0.71242,-0.24401,-0.04999,0.74929,-0.2966,-0.01196,0.71713,0.05429,-0.03745,0.66638,0.12332,-0.11274,0.6874,0.18121,-0.12895,0.72059,0.23442,-0.00252,0.55579,-0.04566,-0.01166,0.40832,-0.0463,0.02629,0.26513,-0.03698,-0.04199,0.22463,-0.05717,-0.00784,0.55092,0.00939,-0.01125,0.40332,0.01529,0.02676,0.25984,0.01562,-0.04605,0.22544,0.0306
0.74,0.01548,0.57876,-0.01575,0.00244,0.74192,-0.01797,-0.05512,0.80184,-0.02702,0.00645,0.71621,-0.08954,0.00541,0.6735,-0.16806,-0.04659,0.7082,-0.24258,-0.0583,0.74496,-0.29461,-0.01185,0.71669,0.05244,-0.03813,0.66364,0.11942,-0.11613,0.6828,0.17429,-0.13486,0.71559,0.22692,-0.00077,0.55559,-0.04731,-0.01066,0.40816,-0.0476,0.02724,0.26499,-0.03783,-0.04106,0.22451,-0.05796,-0.00598,0.55073,0.00774,-0.01048,0.40318,0.01409,0.02764,0.25973,0.01474,-0.04515,0.22533,0.02981
0.76,0.01722,0.57857,-0.01739,0.0021,0.74155,-0.01983,-0.05665,0.80031,-0.02875,0.00631,0.71579,-0.09137,0.00467,0.67086,-0.16863,-0.0514,0.70412,-0.24083,-0.06625,0.74075,-0.29215,-0.01174,0.71624,0.05064,-0.03887,0.66105,0.11552,-0.11945,0.67867,0.16708,-0.14066,0.71113,0.21897,0.00091,0.55539,-0.04893,-0.0097,0.40801,-0.04887,0.02817,0.26486,-0.03866,-0.04017,0.2244,-0.05872,-0.0042,0.55055,0.00614,-0.00972,0.40305,0.01292,0.02848,0.25963,0.0139,-0.04429,0.22524,0.02906
0.78,0.01885,0.57841,-0.01904,0.00179,0.74119,-0.02165,-0.05816,0.79876,-0.03045,0.00621,0.7154,-0.09316,0.00397,0.66826,-0.16909,-0.056,0.70026,-0.23866,-0.07388,0.7368,-0.28907,-0.01166,0.71581,0.04887,-0.03977,0.6585,0.11146,-0.1228,0.67496,0.15939,-0.14639,0.70717,0.2104,0.00249,0.55521,-0.05054,-0.00881,0.40789,-0.05012,0.02904,0.26477,-0.03948,-0.03932,0.22431,-0.05948,-0.00253,0.5504,0.00454,-0.00899,0.40296,0.01175,0.0293,0.25956,0.01308,-0.04346,0.22517,0.02834
0.8,0.02077,0.57819,-0.02072,0.00142,0.74071,-0.02356,-0.05965,0.79712,-0.03221,0.00603,0.71486,-0.09504,0.0033,0.66559,-0.16958,-0.06061,0.69571,-0.23644,-0.08171,0.73177,-0.28594,-0.0115,0.71526,0.04703,-0.04031,0.65602,0.10746,-0.12561,0.67082,0.15182,-0.15169,0.70258,0.20188,0.00434,0.55499,-0.05217,-0.00772,0.40773,-0.0514,0.03006,0.26462,-0.04032,-0.03833,0.22419,-0.06025,-0.00056,0.55019,0.00292,-0.00819,0.40282,0.01057,0.03022,0.25947,0.01222,-0.04251,0.22507,0.02758
0.82,0.02342,0.57785,-0.02251,0.0009,0.73996,-0.02573,-0.06111,0.79536,-0.03412,0.00564,0.71399,-0.09715,0.00266,0.66271,-0.17031,-0.06537,0.68936,-0.23453,-0.09026,0.72395,-0.28331,-0.01115,0.71448,0.04501,-0.03987,0.65359,0.10383,-0.12719,0.6652,0.14508,-0.15615,0.69592,0.1942,0.00685,0.55466,-0.05389,-0.00609,0.40747,-0.05277,0.03149,0.26435,-0.04123,-0.03698,0.224,-0.06105,0.0022,0.54985,0.00122,-0.00721,0.40262,0.00933,0.03143,0.25932,0.01125,-0.04124,0.22486,0.02673
0.84,0.02636,0.57747,-0.02433,0.00032,0.73905,-0.02794,-0.06256,0.79349,-0.03606,0.00518,0.71293,-0.09931,0.00213,0.65973,-0.17108,-0.06988,0.6822,-0.2325,-0.09869,0.7148,-0.28049,-0.01074,0.71355,0.04295,-0.03905,0.65113,0.10034,-0.12814,0.65892,0.1386,-0.16005,0.68827,0.18673,0.00962,0.55428,-0.05563,-0.00426,0.40718,-0.05415,0.03308,0.26403,-0.04214,-0.03548,0.22379,-0.06186,0.00526,0.54947,-0.0005,-0.00617,0.4024,0.0081,0.03276,0.25919,0.01028,-0.03985,0.22464,0.02589
