T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
5.4,1,0.00591,0.08249,1,0.00504,1,0.13068,0,0.00014,0.05993,0.55681,5e-05,0.00117,0.13623,3e-05,3e-05,0.00011,0.01947,0.00016,0.01805,1e-05,0.07275,0.02443,0,1e-05,0.0001,0.15956,0.06479,0.00031,0.30792,0.18865,2e-05,2e-05,0.00034,1,0.03877,8e-05,2e-05,0.0086,0.00293,1e-05,1,0.01621,0.00081,0.0001,0.01704,0.05655,1e-05,0.2428,0.17536,0.02614,0.00016,0.04387,0.0003,0.63862,4e-05,0.0027,0.16265,0.13155,0.2216,0.00018,0.00233,0.06011,0.00405,8e-05,0.21865,0.27462,0.05657
5.42,1,0.00275,0.09482,1,0.00257,1,0.13303,6e-05,0.00014,0.05935,0.55867,0.00018,0.00142,0.13938,1e-05,0.00042,0.0001,0.01914,8e-05,0.01976,2e-05,0.07364,0.02393,1e-05,0.00029,0.00044,0.18034,0.08365,0.00012,0.37732,0.17418,0.00042,7e-05,0.00012,1,0.07505,5e-05,7e-05,0.0148,0.00566,2e-05,1,0.01834,0.00038,0.00019,0.01784,0.05765,3e-05,0.10676,0.14288,0.02882,0.00055,0.04744,0.00224,0.68327,3e-05,0.00129,0.14836,0.14383,0.22509,0.00023,0.0011,0.06868,0.00181,3e-05,0.20729,0.29226,0.07724
5.44,1,0.00126,0.10899,1,0.00138,1,0.13718,2e-05,0.00017,0.05693,0.563,0.00017,0.00069,0.14387,9e-05,0.00019,0.0002,0.01925,0.00027,0.0192,2e-05,0.06957,0.01173,0,0.00036,0.00025,0.20359,0.10051,3e-05,0.44036,0.16229,7e-05,0.00035,0.00046,1,0.1106,5e-05,8e-05,0.02055,0.00765,3e-05,1,0.01869,0.00017,0.00063,0.01723,0.05732,0.00011,0.01325,0.10087,0.02885,0.0018,0.05079,0.00101,0.69782,5e-05,0.00061,0.10041,0.15535,0.21368,0.00012,0.00051,0.075,0.0007,1e-05,0.19567,0.30976,0.10101
5.46,1,0.00059,0.11068,0.80131,0.00076,1,0.14012,1e-05,9e-05,0.05215,0.56683,9e-05,0.00036,0.14724,0.00299,0.0001,0.0001,0.01778,0.00014,0.01896,1e-05,0.06482,0.00938,0,0.00019,0.00013,0.22643,0.11513,2e-05,0.4876,0.15196,3e-05,0.00019,0.00027,1,0.14648,3e-05,4e-05,0.0283,0.00974,1e-05,0.79695,0.01887,9e-05,0.00034,0.01679,0.05642,5e-05,0.00479,0.07806,0.029,0.0009,0.05159,0.0005,0.70815,3e-05,0.0003,0.05056,0.16558,0.19542,8e-05,0.00025,0.07759,0.00035,1e-05,0.18535,0.322,0.12008
5.48,1,7e-05,0.11035,0.39988,0.00023,0.00145,0.1444,1e-05,8e-05,0.04632,0.57155,0.0001,0.00014,0.15111,0.00455,6e-05,3e-05,0.01639,3e-05,0.01906,1e-05,0.05876,0.00165,0.01904,5e-05,2e-05,0.24738,0.12769,0,0.53211,0.14393,2e-05,8e-05,0.00066,1,0.18155,1e-05,2e-05,0.03562,0.01189,1e-05,0.58163,0.01845,5e-05,0.00084,0.0164,0.05491,1e-05,0.0017,0.06059,0.0286,0.00018,0.05093,0.00019,0.70515,0,0.00024,0.02509,0.17534,0.1665,6e-05,4e-05,0.07898,5e-05,1e-05,0.17644,0.33192,0.14031
5.5,1,4e-05,0.10791,0.20302,0.00014,0.00021,0.17169,1e-05,6e-05,0.04051,0.57599,7e-05,0.00013,0.17322,0.00491,6e-05,4e-05,0.01592,6e-05,0.01927,6e-05,0.05281,0.00085,0.04389,0.00013,0.00014,0.27183,0.13606,1e-05,0.56007,0.1369,6e-05,0.00012,0.00085,1,0.21538,2e-05,4e-05,0.04195,0.01483,1e-05,0.43571,0.01777,5e-05,0.00062,0.01619,0.05333,2e-05,0.00071,0.0494,0.0285,0.00041,0.04961,0.0002,0.69935,2e-05,0.00293,0.01308,0.18465,0.13602,9e-05,4e-05,0.07656,6e-05,3e-05,0.16653,0.33972,0.15669
5.52,1,0,0.10286,0.18162,1e-05,2e-05,0.20722,0,1e-05,0.03667,0.58052,1e-05,3e-05,0.19887,0.00322,1e-05,1e-05,0.01537,2e-05,0.0188,0,0.04736,0.0062,0.06103,1e-05,1e-05,0.30394,0.13967,0,0.55602,0.13013,0,1e-05,9e-05,1,0.24693,0,1e-05,0.04655,0.01885,0,0.33754,0.01749,1e-05,5e-05,0.01688,0.05184,0,0.00016,0.04666,0.0294,4e-05,0.04757,3e-05,0.70946,0,0.00137,0.00617,0.19287,0.11465,2e-05,0,0.06797,1e-05,0,0.15329,0.34545,0.16406
5.54,1,0,0.09959,0.1763,1e-05,0.0002,0.24037,0,0,0.03248,0.58535,1e-05,4e-05,0.22085,0.00059,2e-05,0,0.01517,2e-05,0.01807,0,0.0416,0.01694,0.07711,0,0,0.33756,0.14042,0,0.54317,0.12458,0,0,1e-05,1,0.27654,0,0,0.05024,0.04653,0,0.2712,0.01691,0,8e-05,0.01779,0.05011,0,0,0.04959,0.03105,4e-05,0.04498,0,0.71601,0,0.00072,0.00332,0.20048,0.0954,4e-05,0,0.05781,1e-05,0,0.14043,0.34937,0.16904
5.56,1,3e-05,0.09921,0.17451,0.00016,0.00017,0.26059,5e-05,4e-05,0.02755,0.59297,9e-05,0.00019,0.23217,0.00044,0.0001,4e-05,0.01497,4e-05,0.01729,2e-05,0.03543,0.02389,0.09583,6e-05,6e-05,0.36729,0.14024,1e-05,0.5677,0.12117,7e-05,7e-05,0.00083,1,0.30816,1e-05,0.00017,0.05365,0.09974,2e-05,0.25886,0.01573,2e-05,0.00052,0.01831,0.04782,2e-05,0.00494,0.05274,0.03357,0.00031,0.04169,0.00027,0.71255,1e-05,0.00051,0.00225,0.20779,0.07134,5e-05,2e-05,0.04895,0.0001,1e-05,0.12963,0.35164,0.17614
5.58,1,0,0.0999,0.1744,5e-05,0.00014,0.2665,1e-05,0,0.02208,0.59875,8e-05,0.0002,0.23207,0.00033,3e-05,0,0.01414,0,0.015,0,0.02845,0.02841,0.11465,0,0,0.3966,0.14188,0,0.58572,0.12114,0,0,1e-05,1,0.35264,0,2e-05,0.05639,0.19359,0,0.25577,0.01396,8e-05,0,0.01825,0.04492,0,0.01028,0.05861,0.03708,0,0.0379,2e-05,0.70016,0,0.00032,0.00157,0.21485,0.04261,2e-05,0,0.04108,0,0,0.11892,0.35342,0.18588
5.6,1,0,0.10336,0.17489,0.00021,5e-05,0.25741,6e-05,1e-05,0.01638,0.6038,2e-05,7e-05,0.22108,0.00019,0.00016,1e-05,0.01354,0.00016,0.01313,0,0.023,0.03154,0.13117,1e-05,7e-05,0.42997,0.13876,0,0.584,0.12424,1e-05,2e-05,7e-05,1,0.39358,0,0.00025,0.05887,0.36801,1e-05,0.25279,0.01159,0.00011,6e-05,0.01735,0.04168,0,0.01462,0.06167,0.04127,7e-05,0.03443,0.00015,0.68097,0,0.00013,0.00078,0.22092,0.01457,8e-05,0,0.03328,3e-05,0,0.11151,0.35178,0.19059
5.62,1,0,0.11175,0.17483,3e-05,7e-05,0.23459,5e-05,1e-05,0.01072,0.60754,2e-05,0.0001,0.20103,0.00011,1e-05,4e-05,0.01311,1e-05,0.01183,0,0.02142,0.03219,0.14351,1e-05,0.01647,0.47054,0.12403,0,0.54933,0.12453,2e-05,1e-05,9e-05,1,0.42664,1e-05,0.0001,0.06134,0.66916,1e-05,0.24267,0.00853,2e-05,4e-05,0.01564,0.03862,1e-05,0.01676,0.05388,0.0462,0.00033,0.03005,2e-05,0.65764,1e-05,2e-05,0.0004,0.22496,0.01088,6e-05,0,0.02472,4e-05,0,0.11008,0.34539,0.1825
5.64,1,0,0.12065,0.17487,0,4e-05,0.2039,0,1e-05,0.0052,0.61111,1e-05,1e-05,0.17535,1e-05,0,0,0.01214,0,0.01048,0,0.02201,0.02299,0.15288,0,0.03383,0.49948,0.10432,0,0.48999,0.12447,0,0,1e-05,1,0.45412,0,1e-05,0.06338,0.89052,0,0.23134,0.00548,1e-05,1e-05,0.01362,0.03552,0,0.01777,0.04488,0.05177,0,0.0265,1e-05,0.62779,0,1e-05,0,0.22761,0.00524,0,0,0.01701,0,0,0.11109,0.35142,0.1694
5.66,1,0,0.12702,0.17562,2e-05,2e-05,0.17109,0,1e-05,0.0027,0.61512,1e-05,3e-05,0.14795,1e-05,0,0,0.01144,0,0.00855,0,0.02312,0.00291,0.16122,0,0.06269,0.5195,0.08541,0,0.4211,0.1276,0,0,0,1,0.47897,0,0,0.06472,0.69115,0,0.22327,0.00248,0.00425,1e-05,0.01188,0.0327,0,0.0186,0.03913,0.05726,2e-05,0.0237,2e-05,0.58935,0,1e-05,0,0.22959,0.0027,0,0,0.01144,0,0,0.11218,0.33962,0.16364
5.68,1,0,0.13338,0.17681,2e-05,2e-05,0.14028,0,0.00091,0.00143,0.61893,8e-05,0,0.12237,2e-05,3e-05,1e-05,0.01083,1e-05,0.00681,0,0.02477,0.00144,0.16751,0,0.09823,0.52719,0.06632,0,0.34623,0.13391,1e-05,1e-05,3e-05,1,0.50106,0,1e-05,0.06573,0.4128,0,0.21354,0.00131,0.00904,4e-05,0.01045,0.03031,0,0.01827,0.03339,0.06224,2e-05,0.02173,2e-05,0.54472,0,0.01759,0,0.2308,0.00134,1e-05,0,0.00708,0,0,0.11409,0.30529,0.15558
5.7,1,0.00016,0.13496,0.18139,0.00141,0.00031,0.11387,0.00046,0.0017,0.00072,0.62658,0.00066,0.00203,0.10068,0.00058,0.00067,0.00087,0.01527,0.00022,0.00842,0.00015,0.02949,0.0014,0.17128,0.00047,0.14402,0.53817,0.03741,0.0001,0.26792,0.1373,0.00014,0.00088,0.00145,1,0.51872,0.00015,0.00278,0.06604,0.25179,5e-05,0.2111,0.00107,0.01293,0.0044,0.01115,0.03016,7e-05,0.01954,0.0306,0.06618,0.00623,0.02096,0.00247,0.49476,5e-05,0.05262,7e-05,0.23106,0.00148,0.00032,0.00011,0.00485,0.00058,6e-05,0.11791,0.25154,0.14295
5.72,1,2e-05,0.12495,0.1887,0.00043,0.00046,0.09264,0.00014,0.00151,0.00041,0.62822,0.00064,0.00165,0.08335,0.00027,0.00032,0.0004,0.01219,0.00012,0.00527,2e-05,0.03919,0.00043,0.17295,7e-05,0.20072,0.56194,0.01949,5e-05,0.18525,0.12648,3e-05,0.00036,0.00052,1,0.52835,4e-05,0.00067,0.06433,0.16428,1e-05,0.22218,0.00095,0.01538,0.00176,0.0111,0.02839,2e-05,0.02311,0.03108,0.06491,0.00322,0.01954,0.00105,0.43974,3e-05,0.11171,1e-05,0.22985,0.00055,7e-05,0.03262,0.00637,0.00043,1e-05,0.1249,0.17876,0.12581
5.74,1,0,0.11069,0.20776,0.0001,9e-05,0.07735,2e-05,0.0006,0.00011,0.6295,0.00012,0.00036,0.07111,6e-05,8e-05,8e-05,0.01061,3e-05,0.00371,0,0.05089,9e-05,0.17317,6e-05,0.26152,0.59055,0.00964,1e-05,0.11017,0.10353,7e-05,6e-05,0.00031,1,0.53202,1e-05,0.0001,0.06182,0.11391,0,0.24065,0.00064,0.01584,0.00028,0.01033,0.02655,1e-05,0.02811,0.0328,0.0618,0.00187,0.01852,0.00018,0.38305,1e-05,0.17752,1e-05,0.22806,0.00011,2e-05,0.08998,0.01173,7e-05,0,0.13413,0.09431,0.11269
5.76,1,2e-05,0.09665,0.33218,8e-05,5e-05,0.07507,2e-05,0.00028,5e-05,0.6296,0.0001,0.00035,0.06308,5e-05,0.00015,5e-05,0.0096,4e-05,0.0044,6e-05,0.0617,0.00018,0.17189,0.00027,0.31892,0.61289,0.00477,1e-05,0.05146,0.074,0.00012,7e-05,0.00015,1,0.53159,3e-05,4e-05,0.05909,0.08831,1e-05,0.2673,0.00233,0.01523,0.00026,0.01148,0.0266,2e-05,0.03307,0.03372,0.05853,0.00092,0.01829,0.00021,0.32721,2e-05,0.23345,4e-05,0.22642,0.00014,5e-05,0.16015,0.02028,7e-05,1e-05,0.14444,0.00834,0.10681
5.78,1,5e-05,0.07919,0.58868,0.00014,8e-05,0.07719,1e-05,0.00019,4e-05,0.62774,8e-05,0.0004,0.06437,4e-05,0.0001,6e-05,0.0093,5e-05,0.00615,4e-05,0.07091,0.00012,0.16888,0.00016,0.3696,0.62399,0.00308,1e-05,0.00547,0.03254,7e-05,0.041,0.00021,1,0.52788,2e-05,5e-05,0.05576,0.07336,2e-05,0.29751,0.00541,0.01393,0.00026,0.01317,0.02741,2e-05,0.03859,0.03337,0.05372,0.00058,0.01841,0.00013,0.27396,3e-05,0.27446,5e-05,0.22507,0.00012,7e-05,0.24739,0.033,8e-05,1e-05,0.15664,0.00533,0.10763
5.8,1,3e-05,0.06006,0.9851,0.00119,0.00016,0.08197,5e-05,0.00022,0.0002,0.62455,0.00104,0.00322,0.06957,0.00019,0.00086,0.00066,0.01013,0.00095,0.01297,2e-05,0.08049,0.0003,0.16589,0.00075,0.41525,0.64238,0.00152,4e-05,0.00319,0.01658,9e-05,0.07687,0.00248,1,0.51483,0.00014,5e-05,0.05273,0.06351,0.00053,0.32943,0.00937,0.01146,0.00124,0.0181,0.03125,0.00013,0.04439,0.03392,0.04803,0.00162,0.02178,0.00362,0.2235,8e-05,0.31165,4e-05,0.22403,0.00034,0.00036,0.34072,0.04777,0.01966,0.02976,0.16962,0.00268,0.11385
5.82,1,1e-05,0.0429,1,0.00074,7e-05,0.08599,3e-05,9e-05,8e-05,0.61738,0.00051,0.00155,0.07553,8e-05,0.00043,0.00031,0.00937,0.00042,0.0139,3e-05,0.09206,6e-05,0.16477,0.00043,0.45917,0.68551,0.00055,1e-05,0.00156,0.00876,0.00011,0.10826,0.00101,1,0.48406,6e-05,7e-05,0.05071,0.05508,0.00025,0.36743,0.01329,0.00715,0.00041,0.0186,0.03167,3e-05,0.049,0.03431,0.04031,0.00063,0.02141,0.00183,0.17583,4e-05,0.35401,1e-05,0.22312,0.00012,0.00021,0.42883,0.05997,0.04059,0.06631,0.18191,0.00126,0.11896
5.84,1,1e-05,0.02765,1,0.0007,0.00019,0.09084,5e-05,0.00011,0.00011,0.61004,0.00026,0.00105,0.08333,6e-05,0.00026,0.00015,0.00962,0.00027,0.01664,8e-05,0.10249,0.00018,0.1647,0.00052,0.49841,0.7376,0.00026,1e-05,0.00079,0.00442,0.00026,0.13406,0.00055,1,0.43907,0.0001,6e-05,0.04927,0.04724,0.00017,0.40357,0.01773,0.0023,0.00061,0.01991,0.03355,7e-05,0.05304,0.0349,0.03223,0.0009,0.02293,0.00099,0.13388,9e-05,0.39298,1e-05,0.22288,0.00022,0.00014,0.51426,0.06979,0.06295,0.10919,0.19331,0.00058,0.12194
5.86,1,3e-05,0.01488,1,0.00047,0.00017,0.09689,6e-05,0.0001,0.00496,0.60234,0.00016,0.00055,0.0931,4e-05,0.00017,0.00013,0.00952,0.00016,0.02082,5e-05,0.10943,0.00025,0.16513,0.00037,0.53076,0.7886,0.00022,3e-05,0.00043,0.00227,0.0002,0.15331,0.00046,1,0.38418,7e-05,4e-05,0.0478,0.03799,0.00012,0.4284,0.02182,0.00119,0.00046,0.02159,0.03577,6e-05,0.05621,0.03423,0.02426,0.00054,0.02504,0.00062,0.09919,7e-05,0.42176,8e-05,0.22381,0.00015,0.0001,0.5999,0.07866,0.08644,0.16247,0.20336,0.00033,0.12232
5.88,1,0,0.00934,1,0.00019,0.00016,0.10284,5e-05,1e-05,0.01109,0.59674,0.00016,0.00035,0.10367,4e-05,0.00018,0.00012,0.0096,1e-05,0.02517,3e-05,0.11473,0.00024,0.16626,5e-05,0.57063,0.84214,1e-05,0,0.00029,0.00109,1e-05,0.16935,4e-05,1,0.31651,4e-05,2e-05,0.04705,0.0294,1e-05,0.44629,0.02516,0.00059,0.00019,0.02314,0.03848,5e-05,0.05722,0.03545,0.01717,0.00038,0.02803,0.00055,0.06988,6e-05,0.43988,6e-05,0.2315,0,2e-05,0.69143,0.08641,0.11582,0.23447,0.21206,0.00011,0.12128
5.9,1,0,0.00624,1,0.00024,0.00015,0.10931,2e-05,8e-05,0.01752,0.59324,0.00029,0.00047,0.11484,2e-05,0.0002,0.00032,0.0105,0.00011,0.03001,4e-05,0.11878,8e-05,0.16955,4e-05,0.63228,0.87488,0,0,4e-05,0.00038,0,0.17241,0.00084,1,0.23516,0.0001,0,0.04583,0.02168,1e-05,0.44956,0.0284,0.00024,0.00019,0.02477,0.04159,0,0.05742,0.03302,0.01044,0.0013,0.03152,0.00022,0.04607,1e-05,0.45566,1e-05,0.23701,1e-05,0.0001,0.7593,0.08988,0.12767,0.29443,0.21666,0.00025,0.11615
5.92,1,2e-05,0.00299,1,0.00017,0.0002,0.11746,4e-05,9e-05,0.02335,0.58972,0.00015,0.00062,0.12698,5e-05,0.00032,0.00016,0.01048,7e-05,0.03917,6e-05,0.1213,0.00048,0.17673,0.00023,0.65728,0.86001,2e-05,3e-05,0.00023,0.00019,3e-05,0.14599,0.00152,1,0.14222,0.00346,3e-05,0.04195,0.01519,7e-05,0.43028,0.03157,0.00014,0.00064,0.0256,0.04469,7e-05,0.05948,0.02121,0.00118,0.00104,0.03211,0.00073,0.02943,6e-05,0.481,0.00014,0.23367,0.00016,0.00018,0.76651,0.08685,0.09034,0.29194,0.21427,0.00032,0.10377
5.94,1,1e-05,0.00134,1,0.00016,0.00053,0.12613,0,7e-05,0.02837,0.58562,0.00039,0.00042,0.13958,1e-05,0.00051,0.00873,0.01045,8e-05,0.04735,2e-05,0.12249,0.00014,0.18566,1e-05,0.65061,0.82424,0,0,5e-05,1e-05,1e-05,0.10229,0.00098,1,0.04815,0.00798,1e-05,0.03703,0.0119,1e-05,0.40229,0.03446,5e-05,7e-05,0.02722,0.04734,7e-05,0.06078,0.01081,0.00054,0.00099,0.03154,0.00022,0.01588,0,0.51082,0,0.22615,7e-05,4e-05,0.74841,0.08334,0.02828,0.27171,0.20777,0.00026,0.09276
5.96,1,0.01915,0.00064,1,0.00012,0.00096,0.13466,5e-05,7e-05,0.03292,0.5837,0.00028,0.00036,0.15261,0.00016,0.00024,0.01616,0.01047,0.00027,0.05459,2e-05,0.12227,0.00105,0.19493,0.00017,0.62396,0.79053,7e-05,4e-05,0.05391,2e-05,0.0003,0.05619,0.001,1,0.02222,0.01065,4e-05,0.03309,0.01067,4e-05,0.375,0.03676,0.00026,0.00116,0.02725,0.04992,4e-05,0.06035,0.00452,0.00028,0.00115,0.03184,0.0004,0.00253,6e-05,0.53928,2e-05,0.21867,0.00012,0.00053,0.73811,0.08266,0.01334,0.25397,0.20033,0.00022,0.08742
5.98,1,0.04246,0.00032,0.67031,0.00014,0.00045,0.14323,1e-05,5e-05,0.03535,0.58066,0.00012,0.00038,0.16653,0.00013,0.00026,0.02303,0.0103,0.00023,0.06199,0.01484,0.12181,0.00051,0.20554,0.00011,0.57424,0.75227,5e-05,5e-05,0.14336,1e-05,0.00024,0.02904,0.00164,1,0.01025,0.01377,5e-05,0.03351,0.00925,1e-05,0.34577,0.03859,0.00012,0.00034,0.02678,0.05208,4e-05,0.05909,0.00033,0.00032,0.00135,0.03042,0.00157,0.00129,3e-05,0.57386,4e-05,0.20945,7e-05,0.00057,0.7241,0.08437,0.00635,0.22321,0.19059,0.03038,0.08794
6,1,0.06627,0.00016,0.35311,8e-05,0.00021,0.15477,3e-05,4e-05,0.03693,0.57892,7e-05,0.00025,0.1954,0.0001,0.00256,0.02805,0.00972,0.00022,0.06396,0.02706,0.11847,0.00049,0.21428,0.00012,0.51508,0.70148,4e-05,5e-05,0.22679,2e-05,0.00026,0.01495,0.00162,1,0.00468,0.01531,6e-05,0.0259,0.00913,1e-05,0.32636,0.03951,8e-05,0.00034,0.02609,0.05385,4e-05,0.05547,0.0002,0.00017,0.00085,0.02982,0.00081,0.00067,3e-05,0.59855,6e-05,0.19695,9e-05,0.00039,0.71262,0.08689,0.00302,0.18895,0.18219,0.06553,0.09246
6.02,1,0.08732,0.0003,0.20693,6e-05,0.00027,0.18961,3e-05,0.00041,0.03869,0.57828,0.0005,0.00031,0.24526,9e-05,0.00328,0.03124,0.01146,0.00017,0.06373,0.03336,0.1084,0.00061,0.21817,0.00029,0.46081,0.63192,8e-05,4e-05,0.23161,1e-05,0.0007,0.00731,0.00223,1,0.00199,0.01304,6e-05,0.01447,0.01271,2e-05,0.30524,0.03968,0.00013,0.00052,0.02604,0.05596,2e-05,0.04785,0.00052,0.0004,0.00232,0.03228,0.00091,0.00032,2e-05,0.58971,6e-05,0.18001,0.00025,0.00065,0.72002,0.08597,0.00135,0.16526,0.18116,0.07485,0.09326
6.04,1,0.10682,0.00014,0.19084,0.00012,0.00018,0.23444,3e-05,0.00044,0.03941,0.5783,0.00026,0.00057,0.30054,0.00011,0.00275,0.0323,0.01151,0.0003,0.06126,0.03642,0.09532,0.00137,0.21894,0.00037,0.4067,0.5556,8e-05,4e-05,0.20148,2e-05,0.0006,0.00361,0.00136,1,0.00083,0.00984,0.00041,0.00151,0.02012,0.00019,0.28361,0.03823,0.00014,0.00102,0.02361,0.05799,4e-05,0.03962,0.00028,0.00022,0.00122,0.03616,0.00071,0.00016,2e-05,0.56424,5e-05,0.16149,0.00038,0.00053,0.73807,0.08286,0.00063,0.14286,0.18482,0.07635,0.09007
6.06,1,0.12597,7e-05,0.18506,0.00461,8e-05,0.28023,6e-05,0.00023,0.03847,0.57756,0.00013,0.00031,0.35519,0.0001,0.00221,0.03245,0.01205,0.00015,0.05815,0.03951,0.08204,0.00066,0.22251,0.00017,0.34992,0.48436,4e-05,2e-05,0.16409,1e-05,0.00027,0.00188,0.00065,1,0.00037,0.00811,0.00046,0.00073,0.03901,9e-05,0.2643,0.03594,7e-05,0.00049,0.02147,0.05892,3e-05,0.03339,0.00015,0.00011,0.0006,0.03809,0.00036,8e-05,2e-05,0.53523,3e-05,0.14273,0.00019,0.00025,0.75699,0.07932,0.00032,0.11697,0.18867,0.08422,0.08694
6.08,1,0.14395,1e-05,0.18181,0.00891,2e-05,0.32577,0,8e-05,0.03812,0.57737,2e-05,0.00021,0.40755,3e-05,0.00145,0.03179,0.01275,1e-05,0.05461,0.04559,0.06677,1e-05,0.2283,0,0.29587,0.42152,0,0,0.08685,0,0,0.00119,1e-05,1,3e-05,0.00672,2e-05,0.00033,0.1724,0,0.24827,0.03367,0,2e-05,0.01927,0.0595,0,0.02916,1e-05,0,2e-05,0.0396,1e-05,0,0,0.49959,0,0.12206,0,0,0.77644,0.07318,7e-05,0.08856,0.1942,0.08772,0.08098
6.1,1,0.15954,0,0.17939,0.0132,6e-05,0.37256,2e-05,0.00014,0.03729,0.57754,2e-05,0.00035,0.45774,0.00034,0.00072,0.03068,0.01438,1e-05,0.0515,0.04563,0.05213,2e-05,0.22363,1e-05,0.24348,0.38591,0,0,0.00373,0,2e-05,0.00088,4e-05,1,1e-05,0.00355,0.00023,0.00052,1,0,0.23209,0.03211,1e-05,3e-05,0.01764,0.06007,1e-05,0.02653,1e-05,1e-05,4e-05,0.04096,2e-05,0,0,0.45057,0,0.10489,1e-05,1e-05,0.7989,0.06736,0.00011,0.06343,0.20046,0.09308,0.0751
6.12,1,0.17315,0.00469,0.17805,0.01767,0.00014,0.42083,0,5e-05,0.03581,0.57682,1e-05,1e-05,0.50535,8e-05,2e-05,0.02917,0.01648,0,0.0488,0.03075,0.04079,0,0.19875,0,0.19003,0.34843,0,0,0.00258,0,0,0.00052,2e-05,1,0,0.003,1,0.00024,1,0,0.21754,0.0312,0,2e-05,0.01673,0.06004,0,0.02565,0,0,2e-05,0.04117,4e-05,0,0,0.38409,0,0.09465,1e-05,2e-05,0.82685,0.06635,0.01202,0.0489,0.20552,0.11064,0.07342
6.14,1,0.18345,0.0124,0.17632,0.02629,5e-05,0.46382,1e-05,1e-05,0.03371,0.57639,0,1e-05,0.54902,2e-05,1e-05,0.02742,0.01889,2e-05,0.04682,0.01429,0.02923,0,0.16417,0,0.13838,0.29466,0,0,0.00171,0,0,0.00012,6e-05,1,0,0.00266,1,0.00013,1,0,0.20198,0.03077,0,1e-05,0.01586,0.05988,0,0.02649,0.00193,0,2e-05,0.04059,2e-05,0,0,0.31023,0,0.08499,0,1e-05,0.85403,0.06666,0.01724,0.03791,0.21039,0.1307,0.07309
6.16,1,0.1893,0.02251,0.17322,0.0372,0.00075,0.49286,3e-05,5e-05,0.03079,0.57694,0.00013,0.00012,0.58574,0,0,0.0255,0.02123,0.00011,0.04522,0.00497,0.016,0,0.12911,1e-05,0.09219,0.20658,0,0,0.00043,0,0,0,8e-05,1,0,0.00144,1,0.00013,1,0,0.18677,0.03045,0,0,0.0151,0.0589,0,0.02923,0.00504,0,1e-05,0.03941,0.00021,0,1e-05,0.2386,0,0.07276,4e-05,0,0.87399,0.06481,0.02928,0.0239,0.2157,0.14613,0.07179
6.18,1,0.19034,0.03414,0.16892,0.04586,0.00162,0.50241,3e-05,0.0001,0.02669,0.57746,0.00017,9e-05,0.61428,4e-05,9e-05,0.02367,0.02291,1e-05,0.04354,0.00246,0.00269,1e-05,0.09401,0,0.05197,0.1075,0,0,0.00018,0,0,1e-05,0,1,0,0.00073,1,5e-05,1,0,0.19057,0.03051,0,2e-05,0.01446,0.05668,0,0.03812,0.00979,0.00012,1e-05,0.03562,3e-05,0.00309,5e-05,0.17056,0,0.05991,0.00021,0.00019,0.88551,0.06127,0.04532,0.00987,0.22072,0.15831,0.06998
6.2,1,0.1881,0.05214,0.16376,0.06311,0.00283,0.49825,0.00063,7e-05,0.02138,0.57915,0.0001,0.00019,0.63774,0.0003,0.0001,0.0202,0.02449,0.00011,0.04144,0.0013,0.00139,0.0001,0.06213,4e-05,0.01713,0.0083,5e-05,0,0.0001,0.00717,3e-05,9e-05,0.00036,1,0,0.00032,1,3e-05,1,1e-05,0.16642,0.02745,0.00013,0.00025,0.01246,0.05343,1e-05,0.04036,0.01459,4e-05,0.00014,0.03289,0.00019,0.00467,0.01444,0.11109,1e-05,0.04715,0.00017,0.00013,0.88636,0.05859,0.05636,0.00527,0.22509,0.16967,0.06932
6.22,1,0.18378,0.08045,0.15793,0.2039,0.00495,0.47714,0.0016,7e-05,0.013,0.58319,0.0001,0.00039,0.64717,0.00025,7e-05,0.01348,0.02692,0.00012,0.0368,0.00065,0.00068,0.00012,0.03628,8e-05,0.00837,0.0045,3e-05,0,0.00045,0.01616,0.00011,0.00018,0.00085,1,2e-05,0.00036,1,3e-05,1,1e-05,0.08488,0.01917,0.00014,0.00034,0.00843,0.04848,1e-05,0.02014,0.01828,7e-05,0.00042,0.03374,0.00043,0.00581,0.02673,0.06495,3e-05,0.0358,0.01164,0.00855,0.87493,0.05985,0.05297,0.00265,0.2284,0.18331,0.07095
6.24,1,0.17709,0.1072,0.15062,1,0.00683,0.43161,0.00054,7e-05,0.00114,0.58663,5e-05,0.00032,0.64343,0.1513,6e-05,0.00679,0.02815,0.00014,0.03197,0.00032,0.00033,0.00099,0.01785,3e-05,0.00403,0.00203,2e-05,1e-05,0.00025,0.02464,3e-05,8e-05,0.00031,1,1e-05,0.0001,1,0.00011,1,1e-05,0.0356,0.01263,0.00024,0.00027,0.00563,0.04187,1e-05,0.01121,0.02132,3e-05,0.00043,0.0352,0.00068,0.00857,0.03454,0.03449,1e-05,0.02751,0.02335,0.0123,0.85024,0.06322,0.03968,0.00133,0.23015,0.19778,0.07287
