T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.94,0.00064,343.00586,-0.00268,1.84242,-0.00012,3.00397,0.00064,343.00585,-0.00268,1.84242,-0.00012,3.00397
0.96,0.00039,343.00585,-0.00247,1.92135,-8e-05,2.98683,0.00039,343.00584,-0.00247,1.92135,-8e-05,2.98683
0.98,0.00028,343.00585,-0.00219,2.00172,-2e-05,2.97986,0.00028,343.00584,-0.00219,2.00172,-2e-05,2.97986
1,0.0003,343.00587,-0.00189,2.08379,8e-05,2.98301,0.0003,343.00585,-0.00189,2.0838,8e-05,2.98301
1.02,0.00046,343.00592,-0.00162,2.16796,0.00019,2.99588,0.00046,343.00589,-0.00162,2.16796,0.00019,2.99588
1.04,0.00076,343.00598,-0.00141,2.25472,0.00032,3.0177,0.00076,343.00594,-0.00142,2.25472,0.00032,3.01771
1.06,0.00119,343.00607,-0.0013,2.34462,0.00046,3.04751,0.00119,343.00602,-0.00131,2.34462,0.00046,3.04751
1.08,0.00175,343.00617,-0.0013,2.43807,0.0006,3.08411,0.00175,343.00612,-0.00131,2.43808,0.0006,3.08411
1.1,0.00242,343.00629,-0.00142,2.53527,0.00073,3.12618,0.00242,343.00624,-0.00143,2.53527,0.00073,3.12618
1.12,0.00317,343.00642,-0.00166,2.63629,0.00082,3.17245,0.00317,343.00636,-0.00167,2.63629,0.00082,3.17245
1.14,0.00396,343.00654,-0.00201,2.74113,0.00086,3.22177,0.00396,343.00649,-0.00201,2.74113,0.00086,3.22177
1.16,0.00475,343.00662,-0.00244,2.84972,0.00084,3.27317,0.00475,343.00659,-0.00244,2.84972,0.00084,3.27317
1.18,0.00553,343.00667,-0.00293,2.96204,0.00078,3.32593,0.00553,343.00667,-0.00294,2.96204,0.00078,3.32593
1.2,0.00632,343.00667,-0.00348,3.07801,0.0007,3.37963,0.00632,343.00672,-0.00348,3.07801,0.0007,3.37963
1.22,0.00712,343.00663,-0.00407,3.19701,0.00062,3.43396,0.00712,343.00675,-0.00407,3.19701,0.00062,3.43396
1.24,0.0079,343.00654,-0.00475,3.31771,0.00058,3.48873,0.0079,343.00676,-0.00475,3.31771,0.00058,3.48873
1.26,0.00865,343.00643,-0.00554,3.43844,0.00058,3.54415,0.00865,343.00677,-0.00554,3.43844,0.00058,3.54415
1.28,0.00926,343.0063,-0.00645,3.55733,0.00064,3.60097,0.00926,343.00678,-0.00645,3.55733,0.00064,3.60097
1.3,0.00958,343.00615,-0.00749,3.6718,0.00076,3.66034,0.00958,343.00681,-0.00748,3.6718,0.00076,3.66034
1.32,0.00939,343.00601,-0.0086,3.77831,0.00097,3.72366,0.00939,343.00684,-0.00859,3.77831,0.00097,3.72366
1.34,0.00845,343.00587,-0.00975,3.87264,0.00126,3.79269,0.00845,343.00688,-0.00974,3.87263,0.00126,3.79269
1.36,0.00652,343.00576,-0.0109,3.95025,0.00162,3.86959,0.00652,343.00692,-0.01089,3.95025,0.00162,3.86959
1.38,0.00338,343.0057,-0.012,4.0067,0.00202,3.95682,0.00338,343.00694,-0.01199,4.0067,0.00202,3.95682
1.4,-0.00112,343.00571,-0.01295,4.03804,0.0024,4.05704,-0.00112,343.00694,-0.01293,4.03804,0.0024,4.05704
1.42,-0.00703,343.00584,-0.01365,4.04131,0.00269,4.17286,-0.00703,343.00688,-0.01363,4.04131,0.00269,4.17286
1.44,-0.01412,343.00611,-0.01404,4.01488,0.00286,4.30634,-0.01412,343.00674,-0.01402,4.01488,0.00286,4.30634
1.46,-0.02179,343.00657,-0.01412,3.95859,0.00293,4.45855,-0.02179,343.00647,-0.0141,3.95859,0.00293,4.45855
1.48,-0.02908,343.00724,-0.01392,3.87381,0.00294,4.62954,-0.02908,343.00601,-0.01389,3.87381,0.00294,4.62954
1.5,-0.03467,343.00815,-0.01344,3.76331,0.0029,4.81837,-0.03467,343.00532,-0.01342,3.76331,0.0029,4.81838
1.52,-0.03677,343.0093,-0.01274,3.63081,0.00284,5.02301,-0.03677,343.00433,-0.01272,3.63081,0.00284,5.02301
1.54,-0.03307,343.01067,-0.01183,3.48034,0.00279,5.24022,-0.03307,343.00299,-0.01183,3.48034,0.00279,5.24022
1.56,-0.02072,343.01221,-0.01077,3.31569,0.00279,5.4656,-0.02072,343.00125,-0.01079,3.31569,0.00279,5.4656
1.58,0.00368,343.0138,-0.0096,3.13987,0.00287,5.69371,0.00368,342.99911,-0.00964,3.13987,0.00287,5.69371
1.6,0.04391,343.01526,-0.00835,2.95476,0.00308,5.91828,0.04391,342.9966,-0.00843,2.95476,0.00308,5.91828
1.62,0.10401,343.01633,-0.00708,2.76106,0.00347,6.13269,0.10401,342.99382,-0.00721,2.76106,0.00347,6.13269
1.64,0.18789,343.01667,-0.00584,2.55837,0.00408,6.33053,0.18789,342.99096,-0.00601,2.55837,0.00408,6.33053
1.66,0.29897,343.01582,-0.00464,2.34547,0.00495,6.50637,0.29897,342.98834,-0.00489,2.34547,0.00495,6.50637
1.68,0.43979,343.0132,-0.00353,2.12068,0.00609,6.65647,0.43979,342.98642,-0.00385,2.12068,0.00609,6.65647
1.7,0.61177,343.00813,-0.00253,1.88224,0.00751,6.77916,0.61177,342.98579,-0.00292,1.88224,0.00751,6.77915
1.72,0.81515,342.99981,-0.00166,1.62869,0.00917,6.8748,0.81515,342.98719,-0.00212,1.62869,0.00917,6.8748
1.74,1.04916,342.98737,-0.00094,1.35914,0.01104,6.94553,1.04916,342.99147,-0.00145,1.35914,0.01104,6.94553
1.76,1.31218,342.96989,-0.00039,1.07356,0.01306,6.99465,1.31218,342.99957,-0.0009,1.07356,0.01306,6.99465
1.78,1.60207,342.94652,1e-05,0.77282,0.01516,7.02603,1.60207,343.01235,-0.00046,0.77282,0.01516,7.02603
1.8,1.91635,342.91656,0.00023,0.45875,0.01727,7.04359,1.91635,343.03052,-0.0001,0.45875,0.01727,7.04359
1.82,2.25232,342.87972,0.00027,0.13408,0.01928,7.05095,2.25232,343.05445,0.0002,0.13408,0.01928,7.05094
1.84,2.60709,342.83625,0.00013,-0.19771,0.02109,7.05122,2.60709,343.08385,0.00046,-0.19771,0.02109,7.05122
1.86,2.97756,342.78734,-0.00023,-0.53257,0.02261,7.04695,2.97756,343.11754,0.00069,-0.53257,0.02261,7.04695
1.88,3.36025,342.73544,-0.00082,-0.86606,0.02371,7.04016,3.36025,343.15306,0.0009,-0.86606,0.02371,7.04016
1.9,3.75123,342.68462,-0.00166,-1.19356,0.02428,7.03235,3.75123,343.18626,0.0011,-1.19356,0.02428,7.03235
1.92,4.14595,342.64107,-0.00275,-1.51051,0.0242,7.02459,4.14595,343.21087,0.0013,-1.51051,0.0242,7.02459
1.94,4.5391,342.61342,-0.00404,-1.81257,0.02337,7.01755,4.5391,343.21813,0.0015,-1.81257,0.02337,7.01755
1.96,4.92457,342.61306,-0.00544,-2.09581,0.02167,7.01157,4.92457,343.19645,0.00172,-2.09581,0.02167,7.01157
1.98,5.29543,342.65427,-0.00681,-2.35679,0.019,7.00677,5.29543,343.13135,0.00198,-2.35679,0.019,7.00677
2,5.64419,342.75403,-0.00794,-2.5927,0.01528,7.00313,5.64419,343.00559,0.0023,-2.5927,0.01528,7.00313
2.02,5.96317,342.93143,-0.00854,-2.80138,0.01046,7.00052,5.96317,342.79984,0.00268,-2.80138,0.01046,7.00052
2.04,6.24528,343.2064,-0.00825,-2.98127,0.00449,6.99878,6.24528,342.49389,0.00309,-2.98127,0.00449,6.99878
2.06,6.48503,343.59776,-0.00661,-3.13138,-0.00263,6.99775,6.48503,342.06873,0.0035,-3.13138,-0.00263,6.99775
2.08,6.67978,344.12019,-0.00311,-3.25107,-0.01091,6.99725,6.67978,341.50955,0.00381,-3.25107,-0.01091,6.99725
2.1,6.83031,344.78007,0.00285,-3.33991,-0.02031,6.99713,6.83032,340.80997,0.00393,-3.33991,-0.02031,6.99713
2.12,6.94045,345.56999,0.01188,-3.39736,-0.03079,6.99727,6.94045,339.9775,0.00372,-3.39736,-0.03079,6.99727
2.14,7.01582,346.46193,0.02455,-3.4225,-0.04229,6.99757,7.01583,339.04028,0.003,-3.4225,-0.04229,6.99757
2.16,7.06286,347.3992,0.0413,-3.41362,-0.05473,6.99794,7.06287,338.05514,0.00158,-3.41362,-0.05473,6.99794
2.18,7.08795,348.28755,0.06232,-3.36789,-0.06798,6.99833,7.08795,337.11644,-0.00076,-3.36789,-0.06798,6.99833
2.2,7.09695,348.9859,0.08736,-3.28106,-0.08184,6.9987,7.09695,336.3653,-0.00424,-3.28106,-0.08184,6.9987
2.22,7.09491,349.2979,0.11552,-3.14715,-0.09601,6.99904,7.09491,335.99806,-0.00908,-3.14715,-0.09601,6.99904
2.24,7.08595,348.96562,0.14501,-2.95841,-0.11007,6.99932,7.08596,336.2726,-0.01543,-2.95841,-0.11007,6.99932
2.26,7.07329,347.66742,0.17288,-2.70534,-0.12346,6.99954,7.07329,337.51044,-0.02335,-2.70534,-0.12346,6.99954
2.28,7.05926,345.02265,0.19474,-2.37709,-0.13538,6.99972,7.05927,340.09211,-0.03273,-2.37709,-0.13538,6.99972
2.3,7.0455,340.60629,0.20447,-1.96218,-0.14484,6.99985,7.0455,344.44243,-0.0432,-1.96218,-0.14484,6.99985
2.32,7.033,333.97743,0.19407,-1.44973,-0.15059,6.99994,7.033,351.00215,-0.05407,-1.44973,-0.15059,6.99994
2.34,7.02233,324.72559,0.15359,-0.83133,-0.15116,7,7.02233,360.18158,-0.06421,-0.83134,-0.15116,7
2.36,7.01369,312.53911,0.07126,-0.10382,-0.14486,7.00003,7.01369,372.29218,-0.07194,-0.10382,-0.14486,7.00003
2.38,7.00704,297.29946,-0.06599,0.7271,-0.12989,7.00005,7.00705,387.45225,-0.07496,0.72709,-0.12989,7.00005
2.4,7.00222,279.20404,-0.27171,1.6421,-0.10446,7.00006,7.00222,405.46407,-0.07024,1.64209,-0.10446,7.00006
2.42,6.99894,258.89768,-0.55841,2.60351,-0.06704,7.00006,6.99894,425.68235,-0.05408,2.6035,-0.06704,7.00006
2.44,6.99693,237.48467,-0.93554,3.5563,-0.01661,7.00006,6.99693,447.00218,-0.02219,3.55629,-0.01661,7.00006
2.46,6.99588,216.26081,-1.40679,4.44154,0.04706,7.00005,6.99588,468.12714,0.02933,4.44153,0.04706,7.00005
2.48,6.99554,196.3072,-1.96761,5.21481,0.12329,7.00004,6.99554,487.97576,0.10184,5.21481,0.12329,7.00004
2.5,6.99568,178.28422,-2.60322,5.85417,0.21061,7.00003,6.99568,505.88763,0.19102,5.85416,0.21061,7.00003
2.52,6.99612,162.47123,-3.28829,6.35626,0.30706,7.00002,6.99612,521.5836,0.28452,6.35626,0.30706,7.00002
2.54,6.99671,148.87223,-3.98859,6.73,0.41039,7.00002,6.99671,535.06015,0.36185,6.73,0.41039,7.00002
2.56,6.99735,137.30568,-4.66554,6.99139,0.51834,7.00001,6.99735,546.49943,0.39763,6.99138,0.51834,7.00001
2.58,6.99798,127.47836,-5.28348,7.15972,0.62883,7.00001,6.99798,556.19537,0.36789,7.15972,0.62883,7.00001
2.6,6.99854,119.0441,-5.81687,7.25485,0.74012,7,6.99854,564.49484,0.25672,7.25485,0.74012,7
2.62,6.99902,111.64897,-6.25358,7.29539,0.85092,7,6.99902,571.75252,0.05933,7.29539,0.85092,7
2.64,6.99941,104.96408,-6.59322,7.29766,0.96038,7,6.99941,578.29794,-0.21961,7.29766,0.96038,7
2.66,6.9997,98.70747,-6.84344,7.2752,1.06801,7,6.9997,584.41367,-0.56953,7.2752,1.06801,7
2.68,6.99991,92.6564,-7.01639,7.23869,1.17362,7,6.99991,590.32298,-0.97706,7.23869,1.17362,7
2.7,7.00006,86.65183,-7.12621,7.1961,1.27722,7,7.00006,596.18537,-1.42824,7.1961,1.27722,7
2.72,7.00015,80.59735,-7.18719,7.15303,1.37894,7,7.00015,602.09764,-1.90978,7.15303,1.37894,7
2.74,7.00019,74.4546,-7.21258,7.11312,1.47893,7,7.00019,608.09853,-2.40977,7.11312,1.47893,7
2.76,7.0002,68.23719,-7.21395,7.07843,1.5773,7,7.0002,614.17476,-2.91783,7.07843,1.5773,7
2.78,7.0002,62.00463,-7.20083,7.04988,1.67398,7,7.0002,620.26716,-3.4249,7.04988,1.67398,7
2.8,7.00017,55.85678,-7.18068,7.02757,1.76868,7,7.00017,626.27624,-3.9229,7.02757,1.76868,7
2.82,7.00015,49.92872,-7.15898,7.01104,1.86082,7,7.00015,632.06732,-4.40423,7.01104,1.86082,7
2.84,7.00012,44.3851,-7.13937,6.99955,1.9495,7,7.00012,637.47626,-4.86155,6.99955,1.9495,7
2.86,7.00009,39.41274,-7.12393,6.99222,2.03353,7,7.00009,642.31683,-5.28757,6.99222,2.03353,7
2.88,7.00006,35.21057,-7.11326,6.98814,2.11146,7,7.00006,646.39081,-5.67529,6.98814,2.11146,7
2.9,7.00004,31.97642,-7.10674,6.98648,2.18171,7,7.00004,649.50125,-6.0184,6.98648,2.18171,7
2.92,7.00003,29.8909,-7.10256,6.9865,2.24272,7,7.00003,651.46859,-6.31201,6.9865,2.24272,7
2.94,7.00001,29.09977,-7.09782,6.9876,2.29311,7,7.00001,652.14827,-6.55361,6.9876,2.29311,7
2.96,7,29.69755,-7.08861,6.9893,2.33188,7,7,651.44712,-6.74382,6.9893,2.33188,7
2.98,7,31.71727,-7.07004,6.99125,2.35846,7,7,649.33362,-6.88659,6.99125,2.35846,7
3,6.99999,35.12942,-7.03638,6.9932,2.37262,7,6.99999,645.83882,-6.98843,6.9932,2.37262,7
3.02,6.99999,39.84803,-6.98128,6.995,2.37431,7,6.99999,641.0502,-7.0572,6.995,2.37431,7
3.04,6.99999,45.74044,-6.89812,6.99656,2.36358,7,6.99999,635.10188,-7.10102,6.99656,2.36358,7
3.06,6.99999,52.63894,-6.78061,6.99783,2.34057,7,6.99999,628.16279,-7.12758,6.99783,2.34057,7
3.08,6.99999,60.35298,-6.62366,6.99882,2.30555,7,6.99999,620.42447,-7.14362,6.99882,2.30555,7
3.1,6.99999,68.68106,-6.42437,6.99955,2.25912,7,6.99999,612.0891,-7.15466,6.99955,2.25912,7
3.12,6.99999,77.42309,-6.18273,7.00006,2.20224,7,6.99999,603.35708,-7.1648,7.00006,2.20224,7
3.14,7,86.39362,-5.90164,7.00038,2.13619,7,7,594.41378,-7.17655,7.00038,2.13619,7
3.16,7,95.43328,-5.58644,7.00055,2.06249,7,7,585.41816,-7.19079,7.00055,2.06249,7
3.18,7,104.41516,-5.24455,7.00062,1.98272,7,7,576.49636,-7.20657,7.00062,1.98272,7
3.2,7,113.24579,-4.8853,7.00061,1.89851,7,7,567.74079,-7.22105,7.00061,1.89851,7
3.22,7,121.86163,-4.51988,7.00056,1.81143,7,7,559.2137,-7.22927,7.00056,1.81143,7
3.24,7,130.22257,-4.16131,7.00048,1.72298,7,7,550.95367,-7.22407,7.00048,1.72298,7
3.26,7,138.30426,-3.82442,7.00039,1.63459,7,7,542.98342,-7.19605,7.00039,1.63459,7
3.28,7,146.09068,-3.5256,7.0003,1.54753,7,7,535.31717,-7.13364,7.0003,1.54753,7
3.3,7,153.56858,-3.28235,7.00022,1.46296,7,7,527.96633,-7.02348,7.00022,1.46296,7
3.32,7,160.72444,-3.11239,7.00015,1.38188,7,7,520.94246,-6.85112,7.00015,1.38188,7
3.34,7,167.54461,-3.03231,7.00009,1.30505,7,7,514.25724,-6.60216,7.00009,1.30505,7
3.36,7,174.01831,-3.05555,7.00005,1.23302,7,7,507.91948,-6.26411,7.00005,1.23302,7
3.38,7,180.14254,-3.18975,7.00002,1.16604,7,7,501.9302,-5.82889,7.00002,1.16604,7
3.4,7,185.92758,-3.43367,7,1.10404,7,7,496.27723,-5.29593,7,1.10404,7
3.42,7,191.40165,-3.77507,6.99998,1.04667,7,7,490.93054,-4.67437,6.99998,1.04667,7
3.44,7,196.61334,-4.19105,6.99997,0.99325,7,7,485.83992,-3.98289,6.99997,0.99325,7
3.46,7,201.63082,-4.65102,6.99997,0.94295,7,7,480.93578,-3.24719,6.99997,0.94295,7
3.48,7,206.53726,-5.12111,6.99997,0.89477,7,7,476.13379,-2.49599,6.99997,0.89477,7
3.5,7,211.42218,-5.56927,6.99997,0.84777,7,7,471.34358,-1.7565,6.99997,0.84777,7
3.52,7,216.36929,-5.97031,6.99998,0.80112,7,7,466.48092,-1.05007,6.99998,0.80112,7
3.54,7,221.44178,-6.30897,6.99998,0.75424,7,7,461.48243,-0.38969,6.99998,0.75424,7
3.56,7,226.66715,-6.57967,6.99999,0.7069,7,7,456.32079,0.21915,6.99999,0.7069,7
3.58,7,232.02388,-6.78409,6.99999,0.6592,7,7,451.01801,0.77557,6.99999,0.6592,7
3.6,7,237.43277,-6.92843,6.99999,0.61165,7,7,445.65404,1.28041,6.99999,0.61165,7
3.62,7,242.75548,-7.0214,7,0.56513,7,7,440.36823,1.73425,7,0.56513,7
3.64,7,247.80196,-7.07265,7,0.52079,7,7,435.35179,2.13633,7,0.52079,7
3.66,7,252.34678,-7.09185,7,0.48001,7,7,430.8314,2.48435,7,0.48001,7
3.68,7,256.15232,-7.08809,7,0.44423,7,7,427.046,2.77492,7,0.44423,7
3.7,7,258.99538,-7.06965,7,0.4148,7,7,424.22004,3.00451,7,0.4148,7
3.72,7,260.69303,-7.04395,7,0.39286,7,7,422.53761,3.17053,7,0.39286,7
3.74,7,261.12404,-7.01753,7,0.3792,7,7,422.12098,3.27221,7,0.3792,7
3.76,7,260.2433,-6.99532,7,0.37414,7,7,423.01607,3.31066,7,0.37414,7
3.78,7,258.08799,-6.97982,7,0.37756,7,7,425.18634,3.28831,7,0.37756,7
3.8,7,254.77468,-6.97108,7,0.38882,7,7,428.51565,3.20893,7,0.38882,7
3.82,7,250.48795,-6.96773,7,0.40686,7,7,432.81958,3.07834,7,0.40686,7
3.84,7,245.4625,-6.96818,7,0.43029,7,7,437.86348,2.90487,7,0.43029,7
3.86,7,239.96053,-6.97101,7,0.45753,7,7,443.38496,2.699,7,0.45753,7
3.88,7,234.24695,-6.97515,7,0.48691,7,7,449.11883,2.47245,7,0.48691,7
3.9,7,228.56482,-6.97979,7,0.51684,7,7,454.82166,2.23712,7,0.51684,7
3.92,7,223.11397,-6.98437,7,0.5459,7,7,460.2932,2.00409,7,0.5459,7
3.94,7,218.0354,-6.98855,7,0.57296,7,7,465.39205,1.78286,7,0.57296,7
3.96,7,213.40298,-6.99213,7,0.59721,7,7,470.04397,1.58073,7,0.59721,7
3.98,7,209.22299,-6.99504,7,0.61822,7,7,474.24234,1.40256,7,0.61822,7
4,7,205.44089,-6.99728,7,0.63587,7,7,478.04149,1.25069,7,0.63587,7
4.02,7,201.95382,-6.99892,7,0.65036,7,7,481.5441,1.12518,7,0.65036,7
4.04,7,198.62713,-7.00003,7,0.66212,7,7,484.88478,1.02411,7,0.66212,7
4.06,7,195.31269,-7.00072,7,0.67173,7,7,488.21164,0.9441,7,0.67173,7
4.08,7,191.86725,-7.00109,7,0.67986,7,7,491.66802,0.88084,7,0.67986,7
4.1,7,188.16872,-7.00121,7,0.6872,7,7,495.37611,0.82957,7,0.6872,7
4.12,7,184.1292,-7.00118,7,0.69435,7,7,499.42396,0.78559,7,0.69435,7
4.14,7,179.70337,-7.00104,7,0.70185,7,7,503.85704,0.74466,7,0.70185,7
4.16,7,174.89225,-7.00085,7,0.71005,7,7,508.6745,0.7033,7,0.71005,7
4.18,7,169.7423,-7.00064,7,0.71918,7,7,513.83006,0.65895,7,0.71918,7
4.2,7,164.34052,-7.00044,7,0.72927,7,7,519.23682,0.61006,7,0.72927,7
4.22,7,158.8067,-7.00025,7,0.74025,7,7,524.77513,0.55608,7,0.74025,7
4.24,7,153.28332,-7.00009,7,0.75188,7,7,530.3026,0.4974,7,0.75188,7
4.26,7,147.92444,-6.99997,7,0.76385,7,7,535.66524,0.43511,7,0.76385,7
4.28,7,142.88396,-6.99988,7,0.77578,7,7,540.70915,0.37088,7,0.77578,7
4.3,7,138.30446,-6.99981,7,0.78727,7,7,545.29181,0.30667,7,0.78727,7
4.32,7,134.30687,-6.99977,7,0.79795,7,7,549.29225,0.24452,7,0.79795,7
4.34,7,130.98212,-6.99974,7,0.80749,7,7,552.6195,0.18632,7,0.80749,7
4.36,7,128.38497,-6.99973,7,0.81565,7,7,555.2188,0.13357,7,0.81565,7
4.38,7,126.53056,-6.99972,7,0.82231,7,7,557.07494,0.08727,7,0.82231,7
4.4,7,125.39394,-6.99971,7,0.82744,7,7,558.21285,0.04782,7,0.82744,7
4.42,7,124.91262,-6.99971,7,0.83116,7,7,558.69501,0.01495,7,0.83116,7
4.44,7,124.99189,-6.9997,7,0.83368,7,7,558.61611,-0.01225,7,0.83368,7
4.46,7,125.51269,-6.99969,7,0.83532,7,7,558.09521,-0.03517,7,0.83532,7
4.48,7,126.34101,-6.99968,7,0.83643,7,7,557.26636,-0.05564,7,0.83643,7
4.5,7,127.33813,-6.99967,7,0.83745,7,7,556.26831,-0.07572,7,0.83745,7
4.52,7,128.37053,-6.99967,7,0.83877,7,7,555.23464,-0.09753,7,0.83877,7
4.54,7,129.31866,-6.99967,7,0.84078,7,7,554.28496,-0.12315,7,0.84078,7
4.56,7,130.08408,-6.99967,7,0.84384,7,7,553.51778,-0.15443,7,0.84384,7
4.58,7,130.59462,-6.99969,7,0.84822,7,7,553.00535,-0.19299,7,0.84822,7
