T,RSRFy
5.46,52.34126
5.48,53.57639
5.5,54.54416
5.52,55.26166
5.54,55.81164
5.56,56.25082
5.58,56.62621
5.6,56.89952
5.62,57.01428
5.64,57.3271
5.66,57.89994
5.68,58.55703
5.7,58.88427
5.72,58.82391
5.74,58.66679
5.76,58.49816
5.78,58.27687
5.8,58.05053
5.82,57.82354
5.84,57.4773
5.86,56.94132
5.88,56.20064
5.9,55.26237
5.92,54.11864
5.94,52.80473
5.96,51.43182
5.98,50.08859
6,48.91414
6.02,48.02638
6.04,47.42605
6.06,47.12269
6.08,47.14756
6.1,47.40432
6.12,47.73723
6.14,48.18494
6.16,48.81208
6.18,49.58367
6.2,50.43313
6.22,51.30572
6.24,52.2272
6.26,53.20552
6.28,54.2148
6.3,55.14008
6.32,55.8295
6.34,56.29029
6.36,56.55576
6.38,56.58183
6.4,56.37612
6.42,55.9945
6.44,55.46426
6.46,54.80203
6.48,54.05815
6.5,53.33815
6.52,52.76462
6.54,52.36844
6.56,52.16947
6.58,52.32037
6.6,52.69979
6.62,53.20085
6.64,53.93593
6.66,54.94149
6.68,56.08122
6.7,57.24349
6.72,58.41543
6.74,59.59809
6.76,60.675
6.78,61.56616
6.8,62.19149
6.82,62.52087
6.84,62.57743
6.86,62.38475
6.88,61.98972
6.9,61.46342
6.92,60.89189
6.94,60.34521
6.96,59.87857
6.98,59.53795
7,59.40532
7.02,59.52264
7.04,59.81891
7.06,60.23844
7.08,60.74427
7.1,61.27413
7.12,61.70142
7.14,61.93129
7.16,61.96167
7.18,61.77437
7.2,61.39744
7.22,60.91711
7.24,60.39966
7.26,59.88323
7.28,59.39379
7.3,58.99818
7.32,58.72947
7.34,58.50839
7.36,58.27355
7.38,58.01458
7.4,57.71129
7.42,57.33397
7.44,56.87812
7.46,56.367
7.48,55.82921
7.5,55.27507
7.52,54.72408
7.54,54.23885
7.56,53.87275
7.58,53.65016
7.6,53.57463
7.62,53.63724
7.64,53.8327
7.66,54.13881
7.68,54.5102
7.7,54.89856
7.72,55.25551
7.74,55.52869
7.76,55.67215
7.78,55.65432
7.8,55.43621
7.82,54.98301
7.84,54.31209
7.86,53.4774
7.88,52.54846
7.9,51.59586
7.92,50.68482
7.94,49.9618
7.96,49.46604
7.98,49.26934
8,49.24701
8.02,49.47578
8.04,50.13707
8.06,51.24137
8.08,52.71157
8.1,54.46628
8.12,56.35788
8.14,58.17351
8.16,59.74041
8.18,60.93819
8.2,61.67871
8.22,61.92831
8.24,61.69231
8.26,61.01401
8.28,59.95726
8.3,58.6519
8.32,57.25283
8.34,55.82048
8.36,54.42571
8.38,53.17476
8.4,52.19786
8.42,51.64452
8.44,51.47995
8.46,51.57407
8.48,51.86971
8.5,52.30384
8.52,52.88187
8.54,53.59138
8.56,54.37895
8.58,55.20633
8.6,56.06413
8.62,56.93147
8.64,57.73267
8.66,58.40772
8.68,58.92925
8.7,59.28325
8.72,59.4372
8.74,59.34122
8.76,58.99288
8.78,58.40569
8.8,57.67792
8.82,57.00101
8.84,56.3768
8.86,55.7407
8.88,55.09247
8.9,54.57523
8.92,54.38635
8.94,54.3202
8.96,54.1694
8.98,53.90983
9,53.5221
9.02,52.98429
9.04,52.2595
9.06,51.37601
9.08,50.39884
9.1,49.42152
9.12,48.53995
9.14,47.80749
9.16,47.26683
9.18,46.94858
9.2,46.87234
9.22,47.03456
9.24,47.38704
9.26,47.86687
9.28,48.41675
9.3,48.9933
9.32,49.56011
9.34,50.0674
9.36,50.47595
9.38,50.77273
9.4,50.97238
9.42,51.09063
9.44,51.13363
9.46,51.10798
9.48,51.0304
9.5,50.91975
9.52,50.78545
9.54,50.62865
9.56,50.45145
9.58,50.25741
9.6,50.05366
9.62,49.84117
9.64,49.62832
9.66,49.43746
9.68,49.29093
9.7,49.19292
9.72,49.13899
9.74,49.14678
9.76,49.22871
9.78,49.37026
9.8,49.56575
9.82,49.80694
9.84,50.049
9.86,50.24961
9.88,50.39135
9.9,50.44821
9.92,50.40557
9.94,50.29078
9.96,50.13566
9.98,49.96084
10,49.80663
10.02,49.7111
10.04,49.68095
10.06,49.72105
10.08,49.84179
10.1,50.02777
10.12,50.24537
10.14,50.48574
10.16,50.74909
10.18,51.01819
10.2,51.28597
10.22,51.58007
10.24,51.94763
10.26,52.34485
10.28,52.75784
10.3,53.19819
10.32,53.68904
10.34,54.18822
10.36,54.64569
10.38,55.04432
10.4,55.40712
10.42,55.78285
10.44,56.13357
10.46,56.41229
10.48,56.62467
10.5,56.79879
10.52,56.96485
10.54,57.10109
10.56,57.19272
10.58,57.25533
10.6,57.31471
10.62,57.38165
10.64,57.44102
10.66,57.51063
10.68,57.56791
10.7,57.59275
10.72,57.55331
10.74,57.46234
10.76,57.33875
10.78,57.15941
10.8,56.91641
10.82,56.57946
10.84,56.10873
10.86,55.48794
10.88,54.74955
10.9,53.90769
10.92,52.99788
10.94,52.12954
10.96,51.37336
10.98,50.75711
11,50.30079
11.02,50.01329
11.04,49.89476
11.06,49.9323
11.08,50.10808
11.1,50.4326
11.12,50.92092
11.14,51.52594
11.16,52.1787
11.18,52.82644
11.2,53.45297
11.22,53.994
11.24,54.35442
11.26,54.53646
11.28,54.58347
11.3,54.57677
11.32,54.6166
11.34,54.72302
11.36,54.91745
11.38,55.20742
11.4,55.5835
11.42,56.00991
11.44,56.42461
11.46,56.76765
11.48,56.98826
11.5,57.05823
11.52,56.96147
11.54,56.67248
11.56,56.18431
11.58,55.51387
11.6,54.71138
11.62,53.83421
11.64,52.91139
11.66,51.9835
11.68,51.10969
11.7,50.35035
11.72,49.75231
11.74,49.34057
11.76,49.13056
11.78,49.14083
11.8,49.32827
11.82,49.62827
11.84,50.01294
11.86,50.46024
11.88,50.93256
11.9,51.39275
11.92,51.8167
11.94,52.2078
11.96,52.57553
11.98,52.92387
12,53.25223
12.02,53.56062
12.04,53.8549
12.06,54.13262
12.08,54.38142
12.1,54.58923
12.12,54.74378
12.14,54.82946
12.16,54.83281
12.18,54.74541
12.2,54.56415
12.22,54.29238
12.24,53.93432
12.26,53.50025
12.28,53.01381
12.3,52.47649
12.32,51.88776
12.34,51.30033
12.36,50.77056
12.38,50.3322
12.4,49.98709
12.42,49.73035
12.44,49.60492
12.46,49.63601
12.48,49.80803
12.5,50.09052
12.52,50.45631
12.54,50.8929
12.56,51.37005
12.58,51.84556
12.6,52.29099
12.62,52.68405
12.64,52.9974
12.66,53.21989
12.68,53.36143
12.7,53.43874
12.72,53.47845
12.74,53.51311
12.76,53.57961
12.78,53.7074
12.8,53.91632
12.82,54.22841
12.84,54.63213
12.86,55.09468
12.88,55.58988
12.9,56.07872
12.92,56.52808
12.94,56.93213
12.96,57.28667
12.98,57.583
13,57.8083
13.02,57.94838
13.04,58.00289
13.06,57.96183
13.08,57.79495
13.1,57.48313
13.12,56.97521
13.14,56.2039
13.16,55.15655
13.18,53.85365
13.2,52.34328
13.22,50.68615
13.24,49.02583
13.26,47.54199
13.28,46.35256
13.3,45.61947
13.32,45.42145
13.34,45.6463
13.36,46.1725
13.38,46.92194
13.4,47.78816
13.42,48.63669
13.44,49.39731
13.46,50.01058
13.48,50.40452
13.5,50.55139
13.52,50.34172
13.54,49.79062
13.56,49.07378
13.58,48.31242
13.6,47.70595
13.62,47.36119
13.64,47.18852
13.66,47.09485
13.68,47.06647
13.7,47.12836
13.72,47.40993
13.74,47.91239
13.76,48.56553
13.78,49.37902
13.8,50.50249
13.82,52.06431
13.84,53.91057
13.86,55.87251
13.88,57.87713
13.9,59.86229
13.92,61.62847
13.94,62.82946
13.96,63.31936
13.98,63.10535
14,62.06479
14.02,60.07223
14.04,57.92949
14.06,56.25896
14.08,55.14612
14.1,54.33195
14.12,53.43476
14.14,52.58707
14.16,51.8761
14.18,51.27445
14.2,50.72178
14.22,50.09974
14.24,49.45557
14.26,48.87405
14.28,48.36506
14.3,47.93726
14.32,47.60919
14.34,47.41266
14.36,47.35671
14.38,47.45267
14.4,47.69175
14.42,48.01346
14.44,48.4046
14.46,48.88091
14.48,49.44789
14.5,50.11517
14.52,50.89349
14.54,51.77814
14.56,52.74723
14.58,53.76229
14.6,54.78017
14.62,55.74262
14.64,56.58892
14.66,57.27423
14.68,57.76378
14.7,58.05019
14.72,58.14169
14.74,58.04125
14.76,57.77542
14.78,57.38965
14.8,56.93128
14.82,56.46272
14.84,56.04333
14.86,55.7286
14.88,55.56507
14.9,55.58895
14.92,55.81749
14.94,56.23683
14.96,56.81773
14.98,57.52232
15,58.29765
15.02,59.08611
15.04,59.83557
15.06,60.49723
15.08,61.02897
15.1,61.40729
15.12,61.6242
15.14,61.67794
15.16,61.58173
15.18,61.36295
15.2,61.05327
15.22,60.68825
15.24,60.30668
15.26,59.94447
15.28,59.63077
15.3,59.39216
15.32,59.24783
15.34,59.20174
15.36,59.24918
15.38,59.38003
15.4,59.57662
15.42,59.81199
15.44,60.05574
15.46,60.28125
15.48,60.46348
15.5,60.58504
15.52,60.63693
15.54,60.61205
15.56,60.50923
15.58,60.33639
15.6,60.10996
15.62,59.8426
15.64,59.55126
15.66,59.26874
15.68,59.02303
15.7,58.85069
15.72,58.78599
15.74,58.82394
15.76,58.93896
15.78,59.09766
15.8,59.27081
15.82,59.41587
15.84,59.4512
15.86,59.32445
15.88,59.02118
15.9,58.55872
15.92,57.98818
15.94,57.34698
15.96,56.67475
15.98,56.01662
16,55.41993
16.02,54.91734
16.04,54.49409
16.06,54.12757
16.08,53.80347
16.1,53.53582
16.12,53.3514
16.14,53.23983
16.16,53.20843
16.18,53.2987
16.2,53.4996
16.22,53.77946
16.24,54.15165
16.26,54.62297
16.28,55.18563
16.3,55.72509
16.32,56.12668
16.34,56.45715
16.36,56.76376
16.38,56.96721
16.4,56.99815
16.42,56.75376
16.44,56.23631
16.46,55.60427
16.48,55.00838
16.5,54.696
16.52,55.00913
16.54,55.89405
16.56,57.144
16.58,58.64404
16.6,60.01126
16.62,61.02537
16.64,61.81303
16.66,62.42847
16.68,62.85559
16.7,63.09281
16.72,63.21599
16.74,63.2726
16.76,63.24128
16.78,63.09426
16.8,62.92239
16.82,62.82822
16.84,62.69483
16.86,62.42716
16.88,62.03565
16.9,61.56828
16.92,61.04149
16.94,60.37941
16.96,59.55648
16.98,58.59515
17,57.50717
17.02,56.28239
17.04,54.93813
17.06,53.52379
17.08,52.06819
17.1,50.60915
17.12,49.18082
17.14,47.80404
17.16,46.50271
17.18,45.29346
17.2,44.21175
17.22,43.28042
17.24,42.47572
17.26,41.78014
17.28,41.19573
17.3,40.7393
17.32,40.42608
17.34,40.264
17.36,40.2643
17.38,40.43841
17.4,40.7988
17.42,41.33283
17.44,42.00932
17.46,42.8039
17.48,43.69243
17.5,44.63897
17.52,45.60455
17.54,46.55758
17.56,47.46775
17.58,48.3047
17.6,49.04359
17.62,49.67043
17.64,50.18172
17.66,50.57995
17.68,50.87542
17.7,51.07761
17.72,51.19928
17.74,51.26988
17.76,51.31837
17.78,51.36385
17.8,51.41869
17.82,51.49013
17.84,51.58402
17.86,51.70028
17.88,51.83429
17.9,51.98478
17.92,52.15362
17.94,52.34255
17.96,52.5564
17.98,52.80377
18,53.09314
18.02,53.43172
18.04,53.82082
18.06,54.25123
18.08,54.70357
18.1,55.14119
18.12,55.50819
18.14,55.73651
18.16,55.75391
18.18,55.49778
18.2,54.82762
18.22,53.55618
18.24,51.65999
18.26,49.24922
18.28,46.50267
18.3,43.38933
18.32,40.15803
18.34,37.86673
18.36,36.87388
18.38,37.1197
18.4,37.98778
18.42,38.79288
18.44,39.73994
18.46,40.95577
18.48,42.39616
18.5,43.97525
18.52,45.82296
18.54,48.14025
18.56,50.91349
18.58,54.025
18.6,57.35431
18.62,60.75248
18.64,63.9661
18.66,66.76704
18.68,69.03049
18.7,70.63267
18.72,71.56857
18.74,71.90842
18.76,71.69721
18.78,70.99848
18.8,69.82467
18.82,68.20683
18.84,66.28544
18.86,64.16668
18.88,61.90226
18.9,59.55498
18.92,57.19325
18.94,54.8804
18.96,52.67347
18.98,50.6363
19,48.84961
19.02,47.38843
19.04,46.31227
19.06,45.68039
19.08,45.53729
19.1,45.89295
19.12,46.72301
19.14,47.97207
19.16,49.55345
19.18,51.35569
19.2,53.26151
19.22,55.15261
19.24,56.91007
19.26,58.43728
19.28,59.66991
19.3,60.57388
19.32,61.14879
19.34,61.42241
19.36,61.4442
19.38,61.27901
19.4,60.99929
19.42,60.67711
19.44,60.37602
19.46,60.14688
19.48,60.02447
19.5,60.02622
19.52,60.15178
19.54,60.38232
19.56,60.68625
19.58,61.02488
19.6,61.3551
19.62,61.63299
19.64,61.81778
19.66,61.87514
19.68,61.77808
19.7,61.51118
19.72,61.07253
19.74,60.47156
19.76,59.73249
19.78,58.89688
19.8,58.02653
19.82,57.19507
19.84,56.47195
19.86,55.92272
19.88,55.60295
19.9,55.54827
19.92,55.76421
19.94,56.22066
19.96,56.86341
19.98,57.61965
20,58.40223
20.02,59.12146
20.04,59.69448
20.06,60.05589
20.08,60.16873
20.1,60.03018
20.12,59.67144
20.14,59.15083
20.16,58.54303
20.18,57.92649
20.2,57.37153
20.22,56.93062
20.24,56.63387
20.26,56.49062
20.28,56.49263
20.3,56.61995
20.32,56.84519
20.34,57.13667
20.36,57.46511
20.38,57.80708
20.4,58.14558
20.42,58.47002
20.44,58.77477
20.46,59.05816
20.48,59.32023
20.5,59.56071
20.52,59.77786
20.54,59.96646
20.56,60.11785
20.58,60.2217
20.6,60.26725
20.62,60.24419
20.64,60.14455
20.66,59.96521
20.68,59.70856
20.7,59.38327
20.72,59.00431
20.74,58.5913
20.76,58.16715
20.78,57.75662
20.8,57.38377
20.82,57.06993
20.84,56.83327
20.86,56.68722
20.88,56.63743
20.9,56.69445
20.92,56.86904
20.94,57.15145
20.96,57.5226
20.98,58.07675
21,58.77542
21.02,59.47849
21.04,60.06578
21.06,60.45705
21.08,60.59466
21.1,60.42868
21.12,59.9308
21.14,59.11304
21.16,58.02873
21.18,56.72983
21.2,55.33632
21.22,54.02042
21.24,52.92311
21.26,51.89012
21.28,50.96646
21.3,50.18559
21.32,49.55315
21.34,49.05099
21.36,48.66813
21.38,48.3981
21.4,48.22432
21.42,48.13256
21.44,48.12009
21.46,48.1838
21.48,48.32
21.5,48.53169
21.52,48.82615
21.54,49.20046
21.56,49.6438
21.58,50.14101
21.6,50.65954
21.62,51.15976
21.64,51.60036
21.66,51.9457
21.68,52.14972
21.7,52.18571
21.72,52.05955
21.74,51.78907
21.76,51.3921
21.78,50.89845
21.8,50.34881
21.82,49.78037
21.84,49.22373
21.86,48.71114
21.88,48.26382
21.9,47.93249
21.92,47.7956
21.94,47.80775
21.96,47.93747
21.98,48.12312
22,48.37676
22.02,48.57964
22.04,48.41194
22.06,47.71703
22.08,46.47815
22.1,44.80317
22.12,42.96301
22.14,41.33196
22.16,40.24954
22.18,39.87284
22.2,40.6758
22.22,42.79754
22.24,45.32451
22.26,47.49202
22.28,49.10972
22.3,49.99052
22.32,50.39109
22.34,50.53378
22.36,50.43458
22.38,50.12982
22.4,49.84525
22.42,49.82648
22.44,49.85623
22.46,49.73245
22.48,49.47625
22.5,49.15456
22.52,48.78538
22.54,48.28739
22.56,47.70527
22.58,47.09117
22.6,46.5676
22.62,46.19303
22.64,45.80997
22.66,45.34206
22.68,44.81162
22.7,44.26528
22.72,43.79368
22.74,43.45108
22.76,43.26961
22.78,43.29357
22.8,43.54875
22.82,44.02044
22.84,44.70109
22.86,45.5813
22.88,46.62622
22.9,47.81272
22.92,49.08202
22.94,50.36794
22.96,51.62991
22.98,52.81508
23,53.94209
23.02,55.03273
23.04,55.9479
23.06,56.59499
23.08,56.8413
23.1,56.6439
23.12,55.98179
23.14,54.90723
23.16,53.42525
23.18,51.58508
23.2,49.48615
23.22,47.24558
23.24,45.03316
23.26,43.04346
23.28,41.44094
23.3,40.40016
23.32,40.04701
23.34,40.40318
23.36,41.4428
23.38,43.1043
23.4,45.28735
23.42,47.82356
23.44,50.49454
23.46,53.09756
23.48,55.51197
23.5,57.51475
23.52,59.03706
23.54,60.01893
23.56,60.52242
23.58,60.52764
23.6,60.14009
23.62,59.46947
23.64,58.56079
23.66,57.52237
23.68,56.50579
23.7,55.64517
23.72,55.06677
23.74,54.84529
23.76,54.99486
23.78,55.48453
23.8,56.25206
23.82,57.20353
23.84,58.20612
23.86,59.13495
23.88,59.90176
23.9,60.43611
23.92,60.70849
23.94,60.78516
23.96,60.68556
23.98,60.4647
24,60.18317
24.02,59.89418
24.04,59.63671
24.06,59.4294
24.08,59.27461
24.1,59.16723
24.12,59.09201
24.14,59.02697
24.16,58.95625
24.18,58.8707
24.2,58.76836
24.22,58.64501
24.24,58.50448
24.26,58.36461
24.28,58.23485
24.3,58.12755
24.32,58.05313
24.34,58.0211
24.36,58.03597
24.38,58.09463
24.4,58.1831
24.42,58.28279
24.44,58.37477
24.46,58.43405
24.48,58.4346
24.5,58.35251
24.52,58.17238
24.54,57.89853
24.56,57.53584
24.58,57.09282
24.6,56.59673
24.62,56.08092
24.64,55.58386
24.66,55.14564
24.68,54.80269
24.7,54.5854
24.72,54.49322
24.74,54.51195
24.76,54.61738
24.78,54.78341
24.8,54.98646
24.82,55.21284
24.84,55.44712
24.86,55.6729
24.88,55.88257
24.9,56.05974
24.92,56.18172
24.94,56.22532
24.96,56.16309
24.98,55.97641
25,55.56389
25.02,54.79703
25.04,53.72779
25.06,52.45308
25.08,51.00276
25.1,49.45657
25.12,48.02634
25.14,46.89178
25.16,46.09943
25.18,45.71551
25.2,45.79838
25.22,46.45304
25.24,47.66235
25.26,49.3151
25.28,51.37264
25.3,53.72008
25.32,56.3402
25.34,59.1858
25.36,62.03121
25.38,64.69536
25.4,66.97614
25.42,68.79176
25.44,70.09417
25.46,70.81074
25.48,70.9309
25.5,70.49639
25.52,69.58951
25.54,68.28487
25.56,66.69392
25.58,64.94894
25.6,63.25063
25.62,61.81173
25.64,60.68087
25.66,59.86987
25.68,59.4013
25.7,59.23299
25.72,59.30364
25.74,59.47554
25.76,59.61283
25.78,59.62488
25.8,59.43368
25.82,59.00867
25.84,58.3604
25.86,57.5085
25.88,56.49376
25.9,55.38738
25.92,54.26516
25.94,53.18021
25.96,52.181
25.98,51.31435
26,50.60558
26.02,50.053
26.04,49.6418
26.06,49.35289
26.08,49.15819
26.1,49.0189
26.12,48.8971
26.14,48.77305
26.16,48.6329
26.18,48.45923
26.2,48.23387
26.22,47.94652
26.24,47.60248
26.26,47.21205
26.28,46.78943
26.3,46.35521
26.32,45.94496
26.34,45.61385
26.36,45.41748
26.38,45.4069
26.4,45.65702
26.42,46.23803
26.44,47.17374
26.46,48.48567
26.48,50.20432
26.5,52.34129
26.52,54.88073
26.54,57.78777
26.56,61.01746
26.58,64.50474
26.6,68.17173
26.62,71.92497
26.64,75.65034
26.66,79.20752
26.68,82.42277
26.7,85.19469
26.72,87.41428
26.74,88.85523
26.76,89.42492
26.78,89.19765
26.8,88.30314
26.82,87.09606
26.84,86.10393
26.86,86.13764
26.88,88.31039
26.9,94.05132
26.92,104.96328
26.94,121.8915
26.96,143.73134
26.98,176.779
27,221.07364
27.02,275.62417
27.04,337.85851
27.06,403.53708
27.08,467.64992
27.1,526.05459
27.12,576.31127
27.14,617.43004
27.16,649.49761
27.18,673.2933
27.2,684.28273
27.22,685.98193
27.24,687.34279
27.26,688.48108
27.28,689.31381
27.3,689.84619
27.32,690.11346
27.34,690.07812
27.36,689.7391
27.38,689.14594
27.4,688.41445
27.42,687.6399
27.44,686.78177
27.46,685.82865
27.48,684.51704
27.5,683.08317
27.52,681.8318
27.54,680.74461
27.56,679.80534
27.58,678.99333
27.6,678.32989
27.62,677.85258
27.64,677.51372
27.66,677.2588
27.68,677.08141
27.7,676.98102
27.72,676.96251
27.74,677.04137
27.76,677.23602
27.78,677.60196
27.8,678.19878
27.82,679.07346
27.84,680.23375
27.86,681.6621
27.88,683.32911
27.9,685.20281
27.92,687.23446
27.94,689.32163
27.96,691.35266
27.98,693.23402
28,694.90476
28.02,696.31431
28.04,697.37435
28.06,698.02467
28.08,698.24989
28.1,698.07606
28.12,697.54275
28.14,696.6537
28.16,695.43121
28.18,693.93418
28.2,692.23208
28.22,690.3792
28.24,688.46842
28.26,686.62943
28.28,684.94542
28.3,683.57695
28.32,682.63512
28.34,681.96806
28.36,681.46474
28.38,681.10398
28.4,680.93491
28.42,681.03126
28.44,681.2749
28.46,681.54212
28.48,681.79689
28.5,682.01265
28.52,682.18734
28.54,682.31702
28.56,682.40355
28.58,682.46532
28.6,682.51542
28.62,682.55825
28.64,682.58683
28.66,682.58939
28.68,682.55533
28.7,682.4826
28.72,682.37652
28.74,682.24917
28.76,682.12867
28.78,682.05421
28.8,682.07683
28.82,682.24247
28.84,682.56839
28.86,683.05845
28.88,683.70812
28.9,684.47451
28.92,685.28421
28.94,686.09549
28.96,686.87368
28.98,687.55887
29,688.13276
29.02,688.5845
29.04,688.86807
29.06,688.97268
29.08,688.92671
29.1,688.77751
29.12,688.59132
29.14,688.41615
29.16,688.28531
29.18,688.23347
29.2,688.26507
29.22,688.3711
29.24,688.56129
29.26,688.83739
29.28,689.1868
29.3,689.57812
29.32,689.96179
29.34,690.33561
29.36,690.67035
29.38,690.92297
29.4,691.04088
29.42,690.96515
29.44,690.66254
29.46,690.11674
29.48,689.31782
29.5,688.30205
29.52,687.12229
29.54,685.83312
29.56,684.53181
29.58,683.08788
29.6,681.29081
29.62,679.57082
29.64,677.95948
29.66,676.51001
29.68,675.29258
29.7,674.37566
29.72,673.82907
29.74,673.71972
29.76,674.03535
29.78,674.74942
29.8,675.91873
29.82,677.58418
29.84,679.57694
29.86,674.59648
29.88,655.87224
29.9,628.99322
29.92,593.03549
29.94,547.53887
29.96,493.04766
29.98,431.70475
30,367.40461
30.02,304.8257
30.04,247.68728
30.06,198.05552
30.08,156.61381
30.1,123.13876
30.12,96.91272
30.14,76.99177
30.16,62.53913
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
