T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00985,0.00096,-0.00845,0.02235,0.00418,0.00108,0.00202,-0.00182,0.0059,-0.01047,0.00737,-0.0001,0.10317,0.0362,0.00046,-0.01276,0.0029,0.01627,0.0036,0.10059,-0.02278,0.00262,-0.0086,0.00937,0.02066,-0.0125,-0.02812,-0.01802,-0.05729,-0.00177,0.00364,0.00467,0.00223,-0.0188,-0.02094,-0.0537,-0.00244,0.00203,0.00369,0.00249
0.28,0.00826,0.00074,-0.00826,0.02231,0.00333,0.00128,-0.00085,-0.00159,0.00589,-0.00994,0.00738,-0.0001,0.11338,0.04027,0.00047,-0.01375,0.00435,0.01538,0.00505,0.10053,-0.02401,0.00251,-0.00716,0.00919,0.02018,-0.0126,-0.0246,-0.0162,-0.0426,-0.00232,0.00325,0.00429,0.00153,-0.01569,-0.02427,-0.06356,-0.00268,0.00182,0.00447,0.00304
0.3,0.00672,0.00054,-0.00802,0.02201,0.00217,0.00123,-0.00357,-0.00131,0.00613,-0.00941,0.0075,-0.00011,0.1261,0.0443,0.00041,-0.01512,0.00588,0.0148,0.00661,0.10049,-0.02475,0.00201,-0.00578,0.00908,0.01979,-0.01249,-0.02088,-0.01461,-0.03062,-0.00271,0.00298,0.00419,0.00102,-0.01228,-0.02661,-0.07057,-0.00287,0.00158,0.00514,0.00344
0.32,0.00524,0.00035,-0.00776,0.02142,0.00068,0.00098,-0.006,-0.00096,0.00659,-0.00891,0.00768,-0.00014,0.14021,0.04817,0.00026,-0.01693,0.00755,0.01457,0.00823,0.10091,-0.0251,0.00099,-0.00472,0.00912,0.01974,-0.01233,-0.01699,-0.01363,-0.02318,-0.00286,0.00284,0.0044,0.00079,-0.00861,-0.02804,-0.07489,-0.00296,0.00134,0.00573,0.00371
0.34,0.00384,0.0002,-0.00749,0.02054,-0.00119,0.00054,-0.00802,-0.00055,0.00727,-0.00846,0.00784,-0.00017,0.15443,0.05174,-1e-05,-0.01926,0.0094,0.01472,0.00985,0.10211,-0.02515,-0.00073,-0.00421,0.0094,0.02023,-0.01228,-0.01294,-0.0135,-0.02149,-0.00274,0.00282,0.00491,0.00089,-0.00469,-0.02867,-0.07687,-0.00293,0.00109,0.00628,0.0039
0.36,0.00253,8e-05,-0.00723,0.0194,-0.00342,-4e-05,-0.0096,-7e-05,0.0081,-0.00809,0.00795,-0.0002,0.16744,0.05481,-0.00042,-0.02217,0.01142,0.0153,0.0114,0.10409,-0.02494,-0.00332,-0.00444,0.00998,0.02137,-0.0124,-0.00876,-0.01429,-0.02561,-0.00232,0.00289,0.00567,0.0013,-0.00058,-0.0287,-0.07704,-0.00276,0.00083,0.00681,0.00404
0.38,0.00131,-1e-05,-0.00698,0.01809,-0.00594,-0.00069,-0.01078,0.00045,0.00901,-0.00778,0.00798,-0.00024,0.17779,0.05717,-0.001,-0.02571,0.01353,0.01633,0.0128,0.10654,-0.02443,-0.00695,-0.00549,0.01091,0.02318,-0.01268,-0.00451,-0.01583,-0.03432,-0.00165,0.00301,0.00657,0.00195,0.00366,-0.02834,-0.07608,-0.00246,0.00057,0.00734,0.00415
0.4,0.00021,-7e-05,-0.00674,0.01678,-0.0086,-0.00136,-0.01165,0.00096,0.00989,-0.00749,0.00791,-0.00027,0.18386,0.05849,-0.00178,-0.02987,0.01554,0.01783,0.01395,0.10884,-0.02356,-0.01173,-0.00737,0.01221,0.02553,-0.01303,-0.00036,-0.01772,-0.0453,-0.00081,0.00311,0.00745,0.00268,0.00785,-0.02785,-0.07478,-0.00209,0.00032,0.0079,0.00427
0.42,-0.00075,-0.00011,-0.00653,0.01564,-0.01123,-0.00197,-0.01231,0.00142,0.01063,-0.00721,0.00775,-0.00029,0.18402,0.05847,-0.00274,-0.0346,0.01716,0.01979,0.01474,0.11011,-0.02222,-0.01772,-0.01005,0.01385,0.02823,-0.01331,0.00352,-0.01949,-0.0557,7e-05,0.00313,0.0081,0.00332,0.01181,-0.02747,-0.07385,-0.00169,6e-05,0.00846,0.00441
0.44,-0.00156,-0.00014,-0.00634,0.01481,-0.01365,-0.00246,-0.01288,0.00178,0.01113,-0.00694,0.00751,-0.0003,0.17706,0.05687,-0.00388,-0.03984,0.01796,0.02213,0.01513,0.10942,-0.02032,-0.02484,-0.01351,0.0158,0.03097,-0.0134,0.00696,-0.02071,-0.06304,0.00091,0.003,0.00838,0.00372,0.01537,-0.02732,-0.07366,-0.00132,-0.00019,0.009,0.00457
0.46,-0.00222,-0.00016,-0.00616,0.01435,-0.01574,-0.00282,-0.01348,0.00198,0.01135,-0.00672,0.00721,-0.00031,0.16243,0.0536,-0.00516,-0.04553,0.01737,0.0247,0.01517,0.10586,-0.01779,-0.03283,-0.01772,0.01803,0.03341,-0.01319,0.00986,-0.02109,-0.06581,0.00162,0.00269,0.0082,0.00379,0.01839,-0.02737,-0.07407,-0.00103,-0.00042,0.00946,0.00472
0.48,-0.00271,-0.00017,-0.00599,0.01426,-0.01738,-0.00305,-0.01416,0.00202,0.01129,-0.00663,0.00689,-0.00031,0.14043,0.04881,-0.00649,-0.05152,0.01464,0.02725,0.01499,0.09856,-0.01461,-0.04118,-0.02266,0.02042,0.03511,-0.01264,0.01212,-0.02055,-0.0636,0.00215,0.00223,0.00757,0.00353,0.0208,-0.02744,-0.07434,-0.00084,-0.00063,0.00976,0.0048
0.5,-0.00305,-0.00017,-0.0058,0.01448,-0.01848,-0.00318,-0.015,0.00185,0.011,-0.00681,0.0066,-0.00031,0.11222,0.0428,-0.00774,-0.05757,0.00891,0.02939,0.01481,0.0868,-0.01084,-0.04904,-0.02825,0.02284,0.03553,-0.01173,0.01369,-0.01914,-0.05694,0.00247,0.00163,0.00654,0.003,0.02253,-0.02717,-0.07327,-0.00077,-0.00079,0.00977,0.00474
0.52,-0.00324,-0.00017,-0.0056,0.01488,-0.01895,-0.00326,-0.01601,0.00148,0.01055,-0.00743,0.0064,-0.00031,0.07968,0.03598,-0.00871,-0.06318,-0.00085,0.03058,0.01493,0.07018,-0.0066,-0.05515,-0.03429,0.02505,0.03412,-0.01046,0.01453,-0.01702,-0.04695,0.00256,0.00096,0.00523,0.00228,0.02353,-0.02619,-0.0695,-0.00084,-0.00089,0.00939,0.00445
0.54,-0.00329,-0.00017,-0.00536,0.01534,-0.01877,-0.00332,-0.01716,0.00088,0.01001,-0.00868,0.00633,-0.00031,0.04516,0.02867,-0.00914,-0.06755,-0.01572,0.03012,0.01562,0.04885,-0.00205,-0.05777,-0.04042,0.02673,0.03041,-0.00884,0.01466,-0.01437,-0.03483,0.0024,0.00027,0.00377,0.00147,0.02379,-0.02419,-0.06206,-0.00106,-0.0009,0.00853,0.00388
0.56,-0.00322,-0.00016,-0.00508,0.01573,-0.01798,-0.0034,-0.01837,2e-05,0.00946,-0.01075,0.00645,-0.00032,0.01136,0.02105,-0.00865,-0.06945,-0.03681,0.02716,0.01716,0.02382,0.00259,-0.05463,-0.04605,0.02746,0.02413,-0.00689,0.01419,-0.01136,-0.02162,0.00198,-0.0004,0.00225,0.00064,0.0234,-0.02111,-0.05073,-0.00142,-0.00083,0.00719,0.00302
0.58,-0.00309,-0.00014,-0.00477,0.01591,-0.01669,-0.00351,-0.0195,-0.00112,0.00893,-0.01382,0.00678,-0.00033,-0.01841,0.01314,-0.00682,-0.06715,-0.06505,0.02069,0.01978,-0.00283,0.00701,-0.0429,-0.0503,0.02668,0.01525,-0.00461,0.01333,-0.00816,-0.00815,0.00131,-0.00102,0.00074,-0.00016,0.02252,-0.01711,-0.03621,-0.00194,-0.00068,0.00546,0.00193
0.6,-0.00293,-0.00012,-0.00444,0.01577,-0.01509,-0.00366,-0.02036,-0.00258,0.00847,-0.01805,0.00734,-0.00035,-0.03997,0.0049,-0.00312,-0.05846,-0.10101,0.00957,0.02363,-0.02776,0.01081,-0.01924,-0.05194,0.02375,0.004,-0.00204,0.01235,-0.00493,0.00481,0.00039,-0.00158,-0.00069,-0.00089,0.02137,-0.01261,-0.02008,-0.00259,-0.00046,0.00348,0.00074
0.62,-0.00281,-0.0001,-0.00411,0.0152,-0.0134,-0.00382,-0.02069,-0.00439,0.00811,-0.0236,0.00814,-0.00038,-0.04848,-0.00382,0.00303,-0.0407,-0.14459,-0.00743,0.02872,-0.0465,0.01347,0.02005,-0.04934,0.01797,-0.00913,0.0007,0.01158,-0.00188,0.01658,-0.00076,-0.00206,-0.00195,-0.00153,0.02022,-0.00818,-0.00432,-0.00336,-0.0002,0.00147,-0.00042
0.64,-0.0028,-8e-05,-0.00384,0.01416,-0.01184,-0.00399,-0.02024,-0.00661,0.00783,-0.03066,0.0092,-0.00041,-0.03884,-0.01335,0.01222,-0.01071,-0.19462,-0.03157,0.03475,-0.05366,0.01442,0.07879,-0.04049,0.00874,-0.02354,0.00339,0.01128,0.00078,0.02658,-0.0021,-0.00244,-0.00299,-0.00206,0.01933,-0.00431,0.00939,-0.00426,8e-05,-0.0004,-0.00142
0.66,-0.00294,-7e-05,-0.00367,0.01267,-0.01056,-0.0041,-0.0188,-0.00929,0.0076,-0.03944,0.01054,-0.00046,-0.00604,-0.02421,0.02501,0.03492,-0.24845,-0.064,0.04099,-0.04312,0.01305,0.1605,-0.02297,-0.00432,-0.03848,0.00565,0.01164,0.00285,0.03438,-0.00359,-0.00272,-0.00377,-0.00245,0.01893,-0.00138,0.02015,-0.00528,0.00038,-0.00204,-0.0022
0.68,-0.00329,-8e-05,-0.00368,0.01088,-0.0097,-0.0041,-0.0162,-0.01252,0.00733,-0.05011,0.01217,-0.00051,0.05456,-0.03705,0.04182,0.09958,-0.3014,-0.1055,0.04625,-0.00809,0.00876,0.26779,0.00587,-0.02125,-0.05293,0.0069,0.01271,0.00406,0.03966,-0.00512,-0.00287,-0.00427,-0.0027,0.01918,0.00042,0.02784,-0.00642,0.00071,-0.00345,-0.00276
0.7,-0.00391,-0.00012,-0.00398,0.00901,-0.00931,-0.00392,-0.01233,-0.01635,0.00692,-0.06277,0.01408,-0.00057,0.14695,-0.05248,0.06278,0.18628,-0.34681,-0.15627,0.04889,0.05872,0.00094,0.40155,0.04885,-0.04167,-0.0656,0.0064,0.01446,0.00414,0.04206,-0.00657,-0.00289,-0.00445,-0.00277,0.02023,0.001,0.03301,-0.00768,0.00108,-0.00465,-0.00314
0.72,-0.00483,-0.00019,-0.00466,0.0073,-0.00943,-0.00346,-0.00716,-0.02082,0.00627,-0.07738,0.01628,-0.00064,0.27392,-0.07081,0.08762,0.29737,-0.37763,-0.21583,0.04724,0.16429,-0.01094,0.5598,0.10875,-0.06461,-0.07516,0.00338,0.01677,0.00278,0.04132,-0.0078,-0.00275,-0.00428,-0.00264,0.02211,0.00037,0.03667,-0.00906,0.00151,-0.00575,-0.00344
0.74,-0.00611,-0.00031,-0.00584,0.00591,-0.00995,-0.00265,-0.00076,-0.02597,0.00532,-0.09383,0.01875,-0.00071,0.43625,-0.09166,0.11538,0.4343,-0.38894,-0.28299,0.04021,0.31419,-0.02723,0.73643,0.18817,-0.08843,-0.08068,-0.00274,0.01941,-0.00028,0.03731,-0.00873,-0.00244,-0.00373,-0.00228,0.02474,-0.00139,0.04007,-0.01057,0.00202,-0.00684,-0.00374
0.76,-0.00777,-0.0005,-0.00762,0.00484,-0.01061,-0.00143,0.00663,-0.03184,0.00412,-0.11186,0.02146,-0.00079,0.63153,-0.11363,0.14423,0.59689,-0.37981,-0.35559,0.02772,0.51105,-0.04796,0.91961,0.28904,-0.11065,-0.08194,-0.01217,0.02209,-0.0052,0.03014,-0.00931,-0.00195,-0.00278,-0.00167,0.02782,-0.00408,0.04457,-0.01223,0.00264,-0.00808,-0.00413
0.78,-0.00983,-0.00078,-0.01008,0.00391,-0.01099,0.00025,0.01458,-0.0384,0.00282,-0.13097,0.02435,-0.00086,0.85254,-0.13405,0.17115,0.78204,-0.3537,-0.42995,0.01097,0.753,-0.07267,1.09,0.41185,-0.12771,-0.0795,-0.02463,0.02441,-0.01201,0.02026,-0.00959,-0.0013,-0.00141,-0.00083,0.03083,-0.00746,0.05155,-0.01406,0.00338,-0.00958,-0.00472
0.8,-0.01226,-0.00117,-0.01326,0.00282,-0.01054,0.00237,0.02241,-0.04553,0.00167,-0.15024,0.02734,-0.00093,1.08583,-0.14898,0.19165,0.98314,-0.31793,-0.50066,-0.00772,1.0324,-0.10028,1.22079,0.55512,-0.135,-0.07463,-0.03931,0.02588,-0.02058,0.00842,-0.00967,-0.00049,0.00039,0.00025,0.03305,-0.01117,0.06231,-0.01609,0.00428,-0.01148,-0.00557
0.82,-0.01505,-0.00169,-0.01719,0.0012,-0.00866,0.0049,0.02936,-0.05307,0.00096,-0.16856,0.03029,-0.00098,1.31142,-0.15385,0.19931,1.19227,-0.28137,-0.56211,-0.02531,1.33629,-0.12929,1.28301,0.71592,-0.12756,-0.06933,-0.0549,0.02599,-0.03069,-0.00434,-0.00969,0.00043,0.00257,0.00152,0.03368,-0.01492,0.07768,-0.01832,0.00533,-0.01383,-0.00672
0.84,-0.01817,-0.00235,-0.0219,-0.00128,-0.0049,0.0078,0.03483,-0.06083,0.0009,-0.18486,0.03311,-0.001,1.50332,-0.14449,0.18533,1.40396,-0.2513,-0.61105,-0.03886,1.64777,-0.15809,1.25427,0.89105,-0.10127,-0.06632,-0.06966,0.0244,-0.04206,-0.01682,-0.00979,0.00141,0.00507,0.00294,0.03211,-0.0187,0.09746,-0.02077,0.00652,-0.01657,-0.00815
0.86,-0.02164,-0.00317,-0.02746,-0.0048,0.00094,0.01095,0.03848,-0.06867,0.0016,-0.19828,0.03573,-0.001,1.62925,-0.11791,0.13832,1.61718,-0.23124,-0.64814,-0.04603,1.94585,-0.18504,1.12507,1.07723,-0.05377,-0.06905,-0.08144,0.02103,-0.05442,-0.02771,-0.01008,0.00235,0.00776,0.00443,0.02808,-0.02286,0.12002,-0.02343,0.00784,-0.0195,-0.00973
0.88,-0.02548,-0.00415,-0.03387,-0.00937,0.00868,0.01423,0.04029,-0.0764,0.00301,-0.20812,0.03808,-0.00098,1.64929,-0.07269,0.04446,1.83419,-0.22057,-0.67809,-0.04508,2.20308,-0.20835,0.90108,1.26979,0.01498,-0.08172,-0.08753,0.01613,-0.06739,-0.03552,-0.01068,0.00316,0.01045,0.00588,0.02174,-0.02817,0.14195,-0.02631,0.00924,-0.02218,-0.01122
0.9,-0.02969,-0.00526,-0.04109,-0.01481,0.01784,0.01741,0.04048,-0.08373,0.00492,-0.21368,0.04013,-0.00093,1.51694,-0.00841,-0.11246,2.05855,-0.21515,-0.70846,-0.0349,2.38464,-0.22602,0.60257,1.46168,0.10258,-0.10901,-0.08484,0.01023,-0.08044,-0.03856,-0.01166,0.00367,0.01284,0.00714,0.01365,-0.03569,0.1583,-0.02936,0.01065,-0.024,-0.01226
0.92,-0.03425,-0.00649,-0.04905,-0.02086,0.02777,0.02024,0.03934,-0.09036,0.00708,-0.21434,0.04184,-0.00087,1.18737,0.07672,-0.35185,2.29344,-0.20895,-0.74625,-0.01525,2.4534,-0.23664,0.26022,1.64507,0.2047,-0.1552,-0.07066,0.00404,-0.09301,-0.03535,-0.0131,0.00374,0.01465,0.00808,0.00452,-0.04651,0.16387,-0.03252,0.01197,-0.02434,-0.0125
0.94,-0.03918,-0.0078,-0.05767,-0.02732,0.03793,0.02253,0.03711,-0.09605,0.00924,-0.20972,0.0432,-0.00081,0.6308,0.18953,-0.69742,2.54019,-0.19618,-0.79317,0.01279,2.37909,-0.24067,-0.09128,1.81444,0.31595,-0.22275,-0.04393,-0.00178,-0.10478,-0.02528,-0.01514,0.00325,0.0157,0.00861,-0.00499,-0.06129,0.1552,-0.03571,0.01314,-0.02277,-0.01169
0.96,-0.04453,-0.00921,-0.06689,-0.03408,0.04805,0.02418,0.03384,-0.1007,0.01124,-0.19975,0.04425,-0.00076,-0.15588,0.3438,-1.17644,2.79649,-0.1729,-0.84218,0.04641,2.14523,-0.24128,-0.41644,1.96825,0.43007,-0.31107,-0.00631,-0.00677,-0.11576,-0.00907,-0.01799,0.00216,0.01602,0.00877,-0.01451,-0.08004,0.13205,-0.03889,0.01411,-0.01923,-0.00981
0.98,-0.05032,-0.01069,-0.07662,-0.04114,0.05807,0.02516,0.02939,-0.10428,0.01298,-0.1848,0.04511,-0.00073,-1.14102,0.55996,-1.81676,3.05402,-0.13755,-0.87622,0.0807,1.75205,-0.24463,-0.67714,2.10816,0.53915,-0.41564,0.03739,-0.01062,-0.1263,0.01096,-0.02192,0.00052,0.01587,0.00868,-0.02391,-0.10178,0.09794,-0.04198,0.01491,-0.01412,-0.0071
1,-0.05656,-0.01225,-0.08665,-0.04857,0.06807,0.02552,0.02346,-0.10688,0.01442,-0.16565,0.0459,-0.00076,-2.25667,0.86212,-2.64063,3.2973,-0.0909,-0.86976,0.10883,1.21611,-0.25968,-0.83116,2.23738,0.63307,-0.52768,0.07943,-0.01315,-0.1369,0.03111,-0.02722,-0.00152,0.01567,0.00858,-0.03322,-0.12465,0.0597,-0.04489,0.01554,-0.00825,-0.00401
1.02,-0.0632,-0.01387,-0.0967,-0.05647,0.07821,0.02532,0.01568,-0.10855,0.01561,-0.14332,0.04681,-0.00087,-3.41178,1.27104,-3.65382,3.50677,-0.03558,-0.79613,0.12363,0.56432,-0.29779,-0.83608,2.35914,0.70056,-0.63532,0.11107,-0.01421,-0.14805,0.0473,-0.0342,-0.00382,0.01591,0.00874,-0.04251,-0.1463,0.02576,-0.04749,0.01605,-0.0026,-0.00112
1.04,-0.07024,-0.01554,-0.10655,-0.06506,0.08866,0.0246,0.00564,-0.10938,0.01672,-0.11873,0.04809,-0.00108,-4.51467,1.79415,-4.83111,3.66441,0.0249,-0.63854,0.12008,-0.17524,-0.37199,-0.65697,2.47521,0.73142,-0.72564,0.12558,-0.01364,-0.16002,0.0567,-0.04313,-0.00624,0.01692,0.00932,-0.05193,-0.16469,0.00333,-0.04968,0.01648,0.00196,0.00107
1.06,-0.07771,-0.01726,-0.11605,-0.07468,0.09957,0.02335,-0.00701,-0.10941,0.01802,-0.09253,0.05005,-0.00143,-4.974,2.41672,-6.102,3.75727,0.08639,-0.39842,0.09705,-0.97684,-0.4962,-0.27283,2.58455,0.71804,-0.78584,0.12021,-0.01121,-0.17268,0.05879,-0.05421,-0.00876,0.01881,0.01036,-0.06153,-0.1786,-0.00333,-0.05138,0.01686,0.00493,0.00229
1.08,-0.08563,-0.01904,-0.12507,-0.08574,0.11098,0.02152,-0.02242,-0.10866,0.01995,-0.06533,0.05309,-0.00197,-4.974,3.09507,-7.33738,3.77741,0.14384,-0.09915,0.05787,-1.81222,-0.68434,0.31982,2.68208,0.65565,-0.80286,0.09677,-0.00663,-0.18533,0.05562,-0.06748,-0.01146,0.02133,0.01172,-0.07129,-0.18754,0.00663,-0.05254,0.01719,0.00619,0.0025
1.1,-0.09395,-0.02085,-0.13342,-0.09861,0.12272,0.01898,-0.04053,-0.10712,0.02303,-0.03778,0.05763,-0.00271,-4.974,3.7569,-8.35139,3.72068,0.19104,0.21555,0.00986,-2.64542,-0.94869,1.10479,2.7584,0.54247,-0.76368,0.06104,0.00045,-0.1967,0.05136,-0.08275,-0.01446,0.02397,0.01308,-0.08094,-0.19169,0.03114,-0.05311,0.01748,0.00592,0.00185
1.12,-0.10258,-0.02267,-0.14089,-0.11364,0.13448,0.01561,-0.06109,-0.10474,0.02781,-0.01056,0.06405,-0.0037,-4.974,4.31843,-8.94251,3.5856,0.22171,0.49315,-0.03776,-3.43495,-1.29676,2.04668,2.80185,0.38038,-0.65828,0.02082,0.01038,-0.20529,0.05087,-0.09968,-0.01791,0.02612,0.01409,-0.09012,-0.1916,0.06616,-0.05302,0.01769,0.00454,0.00063
1.14,-0.11144,-0.02445,-0.14732,-0.13114,0.14594,0.01127,-0.08387,-0.10147,0.03472,0.01594,0.07263,-0.00494,-4.974,4.538,-8.954,3.37253,0.23128,0.69027,-0.07701,-4.14103,-1.7269,3.09246,2.80216,0.17596,-0.48446,-0.01684,0.0235,-0.20995,0.05758,-0.11789,-0.02194,0.02733,0.01448,-0.09847,-0.18799,0.10718,-0.05221,0.01779,0.00252,-0.00085
1.16,-0.12049,-0.02614,-0.15261,-0.15137,0.15685,0.00586,-0.10866,-0.09723,0.04402,0.04165,0.08342,-0.00639,-4.974,4.538,-8.35452,3.08403,0.21825,0.7844,-0.10321,-4.72827,-2.22367,4.16869,2.75307,-0.05787,-0.25203,-0.04747,0.04005,-0.21021,0.07201,-0.13704,-0.02661,0.02744,0.01419,-0.10565,-0.18166,0.15,-0.05058,0.01775,0.00036,-0.00228
1.18,-0.12967,-0.02769,-0.15673,-0.17434,0.16689,-0.00066,-0.1351,-0.092,0.05565,0.06667,0.09616,-0.008,-4.974,4.538,-7.18618,2.72687,0.1845,0.77601,-0.11523,-4.974,-2.75304,5.1726,2.65317,-0.29978,0.0146,-0.06937,0.06004,-0.20636,0.09134,-0.15666,-0.03187,0.0267,0.01336,-0.11139,-0.17346,0.19061,-0.04804,0.0175,-0.00146,-0.00337
1.2,-0.13882,-0.02901,-0.15965,-0.19973,0.17568,-0.00822,-0.16254,-0.08581,0.06923,0.0911,0.11027,-0.00965,-4.0703,4.538,-5.6205,2.31328,0.13495,0.68511,-0.11495,-4.974,-3.26209,5.97106,2.50559,-0.52006,0.27725,-0.08309,0.08318,-0.19937,0.10969,-0.17605,-0.03753,0.02566,0.01233,-0.11534,-0.16432,0.22501,-0.04451,0.01701,-0.00247,-0.00388
