T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.06934,-0.00826,0.00243,0.0064,-0.02803,0.02733,-0.11081,0.0114,-0.01501,0.01843,-0.01657,0.00268,0.18095,0.17647,0.00397,-0.02017,0.06058,-0.06172,0.04296,0.11447,-0.11058,-0.00515,0.03828,0.09358,0.01645,-0.06732,0.14995,0.00148,0.35985,-0.02252,-0.00957,-0.00332,-0.00999,0.1119,0.12734,0.79312,-0.00645,-0.01622,-0.06059,-0.03731
0.22,-0.07287,-0.00869,0.00401,0.001,-0.03732,0.02248,-0.11597,0.01324,-0.0099,0.02182,-0.01416,0.0024,0.24546,0.18644,-0.00313,-0.03858,0.05472,-0.05808,0.05071,0.10433,-0.10406,-0.01038,0.03749,0.09821,0.02317,-0.06367,0.16356,0.00067,0.33556,-0.02029,-0.01026,-0.00309,-0.00997,0.12717,0.13476,0.80687,-0.00594,-0.01653,-0.06264,-0.03864
0.24,-0.0749,-0.00888,0.00556,-0.0052,-0.04754,0.01652,-0.1182,0.01519,-0.0039,0.02511,-0.01155,0.00205,0.29681,0.19181,-0.01347,-0.06237,0.04467,-0.05162,0.05846,0.08802,-0.0946,-0.01675,0.03095,0.10005,0.03263,-0.0588,0.17492,-0.00198,0.29102,-0.01667,-0.01068,-0.00176,-0.00904,0.14157,0.13787,0.79531,-0.00487,-0.01646,-0.06316,-0.03884
0.26,-0.07543,-0.00881,0.00703,-0.01184,-0.05831,0.00987,-0.11748,0.01717,0.00257,0.02821,-0.00909,0.00166,0.32525,0.19172,-0.02748,-0.09192,0.03053,-0.04262,0.06584,0.06381,-0.08274,-0.02409,0.01724,0.09891,0.04492,-0.05316,0.18373,-0.00663,0.22752,-0.01177,-0.0108,0.00084,-0.0071,0.15461,0.1361,0.75791,-0.00323,-0.01603,-0.06211,-0.03785
0.28,-0.0745,-0.00849,0.00835,-0.01849,-0.06911,0.00299,-0.11403,0.01911,0.00898,0.03103,-0.00708,0.00125,0.32154,0.18538,-0.04542,-0.12732,0.0129,-0.03163,0.0724,0.02948,-0.06901,-0.03202,-0.00476,0.09482,0.05973,-0.04712,0.1897,-0.01313,0.14855,-0.00585,-0.01062,0.00473,-0.00421,0.16574,0.12905,0.69525,-0.00109,-0.01529,-0.05945,-0.03563
0.3,-0.0722,-0.00794,0.00949,-0.02459,-0.07926,-0.00366,-0.10832,0.02084,0.01479,0.03344,-0.00573,0.00086,0.27815,0.17214,-0.06726,-0.16825,-0.00712,-0.01943,0.07761,-0.01761,-0.05374,-0.04001,-0.03564,0.08809,0.07625,-0.04091,0.19256,-0.02092,0.05982,0.0007,-0.01016,0.0097,-0.00054,0.17434,0.11659,0.60896,0.0014,-0.0143,-0.0552,-0.03218
0.32,-0.06865,-0.00719,0.01046,-0.02959,-0.088,-0.00965,-0.10103,0.02218,0.01949,0.03528,-0.00514,0.00049,0.19054,0.15152,-0.09249,-0.21383,-0.02786,-0.00708,0.08091,-0.08017,-0.03706,-0.04726,-0.0753,0.07926,0.09309,-0.0345,0.19202,-0.02906,-0.03113,0.00734,-0.00949,0.01532,0.00358,0.17982,0.09887,0.50157,0.00404,-0.0131,-0.04935,-0.02756
0.34,-0.06399,-0.00629,0.01127,-0.03297,-0.09452,-0.01465,-0.09292,0.02291,0.02264,0.03629,-0.00528,0.00017,0.05813,0.12323,-0.11996,-0.26242,-0.04714,0.00405,0.08176,-0.1604,-0.01881,-0.05277,-0.12282,0.06895,0.10825,-0.02766,0.18789,-0.03635,-0.11578,0.01347,-0.00868,0.02103,0.00771,0.1816,0.07635,0.3764,0.00653,-0.01174,-0.04192,-0.02184
0.36,-0.05837,-0.00531,0.01199,-0.03436,-0.09807,-0.01844,-0.08477,0.02279,0.02396,0.03606,-0.00596,-0.00011,-0.11476,0.08725,-0.14776,-0.31146,-0.06235,0.01233,0.07965,-0.25908,0.00138,-0.05532,-0.17638,0.05772,0.11919,-0.01996,0.18005,-0.04145,-0.18565,0.01849,-0.00782,0.02614,0.01139,0.17923,0.04979,0.23745,0.0086,-0.01027,-0.03295,-0.01517
0.38,-0.05197,-0.00428,0.0127,-0.03364,-0.09808,-0.02095,-0.07723,0.02158,0.02334,0.03406,-0.00692,-0.00036,-0.3183,0.04381,-0.17297,-0.35729,-0.07065,0.01587,0.07417,-0.37461,0.02401,-0.05355,-0.23322,0.04595,0.12299,-0.0109,0.16858,-0.04315,-0.23363,0.02187,-0.00698,0.02999,0.01418,0.17247,0.02024,0.08934,0.00996,-0.0087,-0.02251,-0.00772
0.4,-0.04499,-0.00327,0.01347,-0.03094,-0.09425,-0.02222,-0.0707,0.01908,0.02085,0.02952,-0.00783,-0.00058,-0.53684,-0.0066,-0.19158,-0.39495,-0.06912,0.01263,0.06504,-0.50195,0.04966,-0.04607,-0.28951,0.03369,0.11651,5e-05,0.15378,-0.04055,-0.25494,0.0232,-0.00625,0.03205,0.01574,0.16137,-0.01098,-0.06268,0.0104,-0.00705,-0.01077,0.00027
0.42,-0.03763,-0.00229,0.01438,-0.0267,-0.08657,-0.02243,-0.06526,0.01512,0.01679,0.02152,-0.00829,-0.00078,-0.74906,-0.06336,-0.19837,-0.41801,-0.05501,0.0005,0.05209,-0.63167,0.07882,-0.03158,-0.3403,0.02064,0.09663,0.01329,0.13624,-0.03322,-0.2479,0.02228,-0.00568,0.03198,0.01589,0.14631,-0.04222,-0.21248,0.00977,-0.00533,0.00199,0.0085
0.44,-0.03017,-0.00138,0.01546,-0.0216,-0.07543,-0.0218,-0.06064,0.00957,0.01156,0.00899,-0.00794,-0.00097,-0.92877,-0.12586,-0.1869,-0.41856,-0.026,-0.0225,0.0352,-0.74933,0.11187,-0.00913,-0.3794,0.00618,0.06058,0.02906,0.11682,-0.02133,-0.21405,0.0191,-0.00528,0.02967,0.01464,0.12802,-0.07161,-0.35291,0.00802,-0.00355,0.01534,0.0166
0.46,-0.02289,-0.00055,0.01671,-0.01643,-0.06151,-0.02061,-0.05623,0.00233,0.00566,-0.00921,-0.00643,-0.00117,-1.04617,-0.19374,-0.14972,-0.38712,0.01945,-0.05797,0.01426,-0.8352,0.14898,0.02166,-0.39932,-0.01048,0.00621,0.04734,0.0966,-0.00561,-0.15788,0.01382,-0.00507,0.02526,0.01214,0.10755,-0.097,-0.47567,0.00517,-0.00175,0.02864,0.0241
0.48,-0.01609,0.00019,0.01806,-0.01204,-0.04579,-0.01907,-0.05111,-0.00672,-0.00039,-0.03418,-0.0035,-0.00137,-1.06977,-0.26701,-0.0786,-0.31296,0.08175,-0.10686,-0.01098,-0.86453,0.19004,0.0603,-0.39129,-0.03013,-0.06768,0.06782,0.07684,0.01266,-0.08618,0.00678,-0.00499,0.01911,0.00869,0.08617,-0.11614,-0.57138,0.00133,4e-05,0.0411,0.03047
0.5,-0.01009,0.00083,0.01935,-0.00913,-0.02944,-0.01734,-0.04418,-0.01767,-0.00618,-0.06689,0.00104,-0.0016,-0.96872,-0.34619,0.03485,-0.1844,0.15975,-0.16923,-0.0409,-0.80852,0.23462,0.10517,-0.34541,-0.05337,-0.16105,0.08984,0.05882,0.03177,-0.00715,-0.00155,-0.00499,0.01177,0.00468,0.06536,-0.12678,-0.63009,-0.00338,0.00174,0.05175,0.03512
0.52,-0.00523,0.00136,0.02034,-0.00821,-0.0137,-0.01544,-0.03422,-0.03064,-0.01141,-0.10807,0.00726,-0.00184,-0.71543,-0.43211,0.19841,0.01041,0.25023,-0.24393,-0.07609,-0.63607,0.28183,0.15327,-0.25096,-0.08037,-0.27242,0.11241,0.04377,0.04973,0.0706,-0.0106,-0.00499,0.00389,0.00055,0.04657,-0.12699,-0.64223,-0.0088,0.00326,0.05951,0.03747
0.54,-0.00183,0.00175,0.02072,-0.00951,0.00025,-0.01329,-0.02014,-0.04574,-0.01594,-0.15809,0.01513,-0.00211,-0.2886,-0.52563,0.41811,0.2826,0.34744,-0.32848,-0.11728,-0.31651,0.33024,0.20013,-0.09698,-0.11073,-0.39882,0.1342,0.03269,0.06443,0.13912,-0.01977,-0.0049,-0.00382,-0.00328,0.03116,-0.1155,-0.6,-0.01478,0.00454,0.06337,0.037
0.56,-0.00018,0.00197,0.02009,-0.01298,0.01146,-0.01066,-0.00102,-0.06308,-0.01975,-0.21684,0.02453,-0.00239,0.32354,-0.62703,0.69682,0.64141,0.4427,-0.41895,-0.16527,0.17689,0.37773,0.23992,0.12702,-0.14337,-0.53579,0.15359,0.02622,0.0739,0.19209,-0.0284,-0.00464,-0.01071,-0.00644,0.02018,-0.09202,-0.49907,-0.02116,0.00549,0.06245,0.03335
0.58,-0.00051,0.00197,0.01797,-0.0183,0.01937,-0.00726,0.02362,-0.08273,-0.02295,-0.28369,0.03521,-0.00269,1.11971,-0.7353,1.03252,1.09292,0.5241,-0.50999,-0.22075,0.86243,0.42136,0.26585,0.43003,-0.17636,-0.67751,0.16874,0.02448,0.07648,0.22563,-0.03586,-0.00413,-0.01625,-0.00867,0.01423,-0.05762,-0.34011,-0.02786,0.00609,0.05622,0.0264
0.6,-0.00302,0.00171,0.01385,-0.02492,0.02391,-0.00275,0.05373,-0.10471,-0.0257,-0.35737,0.04689,-0.00298,2.082,-0.84733,1.41631,1.63878,0.57648,-0.59507,-0.28407,1.7452,0.45718,0.27103,0.81849,-0.20699,-0.81706,0.17782,0.02697,0.07098,0.23874,-0.04158,-0.00333,-0.02005,-0.00983,0.01327,-0.01486,-0.1297,-0.03479,0.00636,0.04454,0.01632
0.62,-0.00779,0.00111,0.00721,-0.03224,0.0256,0.00322,0.08863,-0.12892,-0.02816,-0.43588,0.05917,-0.00327,3.17261,-0.95698,1.83034,2.27517,0.58177,-0.66682,-0.35501,2.81196,0.48007,0.24984,1.29507,-0.23172,-0.94667,0.17921,0.03261,0.05676,0.2333,-0.04508,-0.00222,-0.02194,-0.00991,0.01661,0.03236,0.11974,-0.04195,0.00636,0.02781,0.0036
0.64,-0.01483,0.00011,-0.00243,-0.03966,0.02551,0.01093,0.12698,-0.15515,-0.0304,-0.51645,0.07161,-0.00352,4.33133,-1.05427,2.24578,2.99213,0.51989,-0.71764,-0.43248,4.02655,0.48362,0.19992,1.8576,-0.24635,-1.05807,0.17181,0.03975,0.03376,0.21352,-0.04606,-0.0008,-0.02189,-0.00901,0.02285,0.07916,0.39122,-0.04933,0.00624,0.00686,-0.011
0.66,-0.02407,-0.00136,-0.01551,-0.04679,0.02521,0.02056,0.1668,-0.18298,-0.03239,-0.59549,0.08371,-0.00372,5.47425,-1.12472,2.62096,3.77348,0.37035,-0.74047,-0.51424,5.32606,0.45996,0.12487,2.49819,-0.24629,-1.14298,0.15539,0.04633,0.00239,0.18504,-0.04443,0.00086,-0.01999,-0.0073,0.02996,0.12033,0.66535,-0.057,0.00613,-0.01709,-0.02651
0.68,-0.03536,-0.00338,-0.03235,-0.05357,0.02664,0.03211,0.20558,-0.2118,-0.03391,-0.66872,0.09492,-0.00384,6.49426,-1.14902,2.90029,4.59763,0.11462,-0.72969,-0.59674,6.61875,0.39971,0.03738,3.20274,-0.22702,-1.19364,0.13094,0.05012,-0.03656,0.15385,-0.04038,0.00269,-0.01641,-0.00496,0.03546,0.151,0.92288,-0.06499,0.00622,-0.04256,-0.04189
0.7,-0.04849,-0.00599,-0.05312,-0.06029,0.0319,0.04541,0.24049,-0.2408,-0.03457,-0.73126,0.10466,-0.00385,7.26385,-1.10323,3.01405,5.43911,-0.26053,-0.682,-0.67508,7.78421,0.29206,-0.0371,3.95104,-0.18476,-1.20343,0.10095,0.04896,-0.08204,0.12528,-0.0344,0.00458,-0.01129,-0.00214,0.03663,0.16726,1.14686,-0.07337,0.00667,-0.06794,-0.0561
0.72,-0.06321,-0.00924,-0.07783,-0.06761,0.04296,0.06004,0.26861,-0.26898,-0.0339,-0.77793,0.1124,-0.00374,7.6409,-0.95962,2.87955,6.27111,-0.75895,-0.59716,-0.74324,8.6769,0.12489,-0.05694,4.71755,-0.11744,-1.16751,0.0695,0.04107,-0.13286,0.10331,-0.02728,0.00639,-0.00479,0.00104,0.03086,0.16642,1.32379,-0.08217,0.0076,-0.09161,-0.06815
0.74,-0.07923,-0.01315,-0.10629,-0.07638,0.06143,0.07539,0.28719,-0.29516,-0.03141,-0.80359,0.11762,-0.00347,7.47787,-0.6882,2.40428,7.0686,-1.37067,-0.47852,-0.7944,9.13367,-0.11488,0.03849,5.473,-0.02568,-1.08332,0.04212,0.02529,-0.18773,0.09018,-0.02007,0.00796,0.00296,0.00451,0.01598,0.14702,1.44379,-0.09139,0.00914,-0.11202,-0.07721
0.76,-0.09631,-0.0177,-0.13815,-0.08748,0.08826,0.09066,0.294,-0.31807,-0.02674,-0.80358,0.11996,-0.00303,6.63481,-0.25882,1.4912,7.81173,-2.06791,-0.33322,-0.82158,8.98578,-0.44083,0.32978,6.18667,0.08622,-0.95097,0.02535,0.00134,-0.24535,0.08648,-0.01401,0.00909,0.01183,0.00823,-0.00931,0.10857,1.49983,-0.10094,0.01135,-0.12774,-0.08258
0.78,-0.1142,-0.02284,-0.17288,-0.10159,0.12351,0.10491,0.2876,-0.33645,-0.0198,-0.77422,0.11922,-0.00242,4.99587,0.35646,0.04665,8.48877,-2.8027,-0.1721,-0.81822,8.07523,-0.86628,0.9153,6.82927,0.20965,-0.77335,0.02595,-0.02997,-0.3044,0.09147,-0.01042,0.00957,0.02162,0.01217,-0.04517,0.05123,1.48683,-0.11067,0.01426,-0.13749,-0.0837
0.8,-0.13274,-0.0285,-0.20977,-0.11902,0.16624,0.11713,0.26746,-0.34911,-0.01085,-0.7133,0.11543,-0.00164,2.48832,1.18093,-2.00905,9.09731,-3.50759,-0.00916,-0.7788,6.27462,-1.40338,1.90446,7.3757,0.3318,-0.55584,0.04968,-0.06673,-0.36349,0.1037,-0.01065,0.00916,0.03203,0.01625,-0.09044,-0.02441,1.4011,-0.12034,0.01789,-0.14028,-0.08021
0.82,-0.15181,-0.03456,-0.24801,-0.1397,0.21461,0.12634,0.234,-0.35505,-0.00044,-0.62039,0.10892,-0.00072,-0.89754,2.2311,-4.7285,9.64264,-4.10048,0.13943,-0.69919,3.50912,-2.06183,3.40494,7.80729,0.43669,-0.3055,0.09979,-0.10598,-0.42119,0.12163,-0.01598,0.00761,0.04262,0.02034,-0.14275,-0.11737,1.24067,-0.12962,0.02221,-0.1354,-0.07194
0.84,-0.17138,-0.04088,-0.28662,-0.16323,0.26613,0.13163,0.18838,-0.35357,0.01065,-0.49699,0.10033,0.00029,-5.08996,3.51487,-8.12224,10.13309,-4.4939,0.25683,-0.5768,-0.22144,-2.84734,5.50412,8.1129,0.50735,-0.02982,0.17527,-0.14398,-0.47588,0.14435,-0.02762,0.00465,0.05278,0.02424,-0.19884,-0.22593,1.00663,-0.13809,0.02714,-0.12259,-0.05901
0.86,-0.19142,-0.04731,-0.32453,-0.18909,0.31809,0.1323,0.1321,-0.34425,0.02165,-0.3465,0.09062,0.00132,-9.92147,5.02962,-12.14285,10.57319,-4.6077,0.32738,-0.41069,-4.82289,-3.75976,8.2459,8.28923,0.52864,0.26463,0.26931,-0.17662,-0.5258,0.17204,-0.04667,1e-05,0.06174,0.02764,-0.25512,-0.34722,0.70507,-0.14527,0.03254,-0.10206,-0.04185
0.88,-0.21197,-0.0537,-0.36059,-0.21686,0.36798,0.12789,0.06668,-0.3271,0.03201,-0.17403,0.08103,0.00229,-15.12266,6.75975,-16.66998,10.95636,-4.38285,0.33862,-0.20164,-10.09289,-4.79085,11.60619,8.34005,0.49041,0.57304,0.36848,-0.19988,-0.56899,0.20618,-0.07406,-0.00659,0.06868,0.03022,-0.30828,-0.47674,0.34906,-0.15062,0.03822,-0.07465,-0.02131
0.9,-0.23305,-0.05991,-0.39359,-0.24648,0.41387,0.11822,-0.0067,-0.30249,0.04165,0.01391,0.07307,0.00308,-20.32805,8.6729,-21.4985,11.25912,-3.79357,0.28304,0.04739,-15.71768,-5.92173,15.47106,8.27453,0.38994,0.89199,0.45332,-0.21022,-0.60345,0.24909,-0.11057,-0.01536,0.07277,0.0316,-0.35574,-0.60804,-0.04017,-0.15361,0.04391,-0.04181,0.0014
0.92,-0.25467,-0.06582,-0.42234,-0.27837,0.45462,0.1034,-0.08733,-0.27116,0.05104,0.20984,0.06846,0.00357,-25.09865,10.71479,-26.33256,11.4379,-2.85464,0.15941,0.33045,-21.28405,-7.12003,19.62179,8.10416,0.23336,1.21749,0.50069,-0.20489,-0.62732,0.30298,-0.15666,-0.02648,0.07338,0.03151,-0.39596,-0.73287,-0.43373,-0.15369,0.04927,-0.00556,0.02472
0.94,-0.27677,-0.07132,-0.44568,-0.31346,0.4898,0.08374,-0.1749,-0.23413,0.06128,0.40585,0.06902,0.0036,-28.96249,12.80349,-30.7889,11.42947,-1.62271,-0.02678,0.63759,-26.30927,-8.33737,23.7311,7.83847,0.03535,1.5416,0.48797,-0.18208,-0.63917,0.36829,-0.21243,-0.04002,0.07028,0.02981,-0.4284,-0.84173,-0.79753,-0.15039,0.05394,0.03164,0.04689
0.96,-0.29924,-0.07628,-0.46257,-0.35308,0.51949,0.05968,-0.26931,-0.19253,0.07399,0.59429,0.07654,0.00304,-31.47144,14.82505,-34.41259,11.15524,-0.19142,-0.26342,0.95387,-30.28804,-9.50812,27.37396,7.4804,-0.18246,1.84844,0.3984,-0.14087,-0.63828,0.44179,-0.2774,-0.05592,0.06379,0.02662,-0.45319,-0.92483,-1.09631,-0.14328,0.05752,0.06714,0.06612
0.98,-0.32187,-0.08059,-0.47211,-0.39878,0.54393,0.03165,-0.37033,-0.14752,0.09115,0.76834,0.09263,0.00171,-32.26738,16.63364,-36.70774,10.52915,1.3182,-0.53265,1.25899,-32.75211,-10.55082,30.05571,7.02269,-0.39418,2.11135,0.22618,-0.08119,-0.62494,0.51515,-0.35043,-0.07396,0.05496,0.0224,-0.47077,-0.97335,-1.29862,-0.13201,0.05966,0.0984,0.08088
1,-0.34435,-0.0841,-0.47364,-0.4521,0.56322,-0,-0.47731,-0.10013,0.11482,0.92264,0.11859,-0.00053,-31.14805,18.05876,-37.18481,9.46852,2.77053,-0.81229,1.52801,-33.3351,-11.37326,31.25926,6.44683,-0.57275,2.2927,-0.02025,-0.00368,-0.60052,0.57432,-0.4296,-0.09376,0.04557,0.01791,-0.48145,-0.98054,-1.38136,-0.11635,0.06003,0.12324,0.09003
1.02,-0.36627,-0.08664,-0.46677,-0.5143,0.57711,-0.03502,-0.58892,-0.05126,0.14687,1.05358,0.15515,-0.00379,-28.1221,18.92153,-35.42324,7.90642,4.03025,-1.0777,1.73359,-31.83463,-11.88192,30.51099,5.72505,-0.69319,2.34771,-0.31797,0.09035,-0.56735,0.60053,-0.51216,-0.11476,0.03797,0.01421,-0.48514,-0.94265,-1.333,-0.09621,0.05841,0.14007,0.09302
1.04,-0.38709,-0.08801,-0.45137,-0.58605,0.58481,-0.07323,-0.70301,-0.00166,0.18862,1.15939,0.20233,-0.00817,-23.43213,19.0595,-31.14487,5.80429,4.97795,-1.30414,1.84985,-28.26498,-11.99527,27.46059,4.82576,-0.73553,2.23251,-0.63296,0.19906,-0.5282,0.57297,-0.5946,-0.13625,0.03471,0.01243,-0.48123,-0.85933,-1.15508,-0.0716,0.05467,0.14801,0.08989
1.06,-0.40614,-0.088,-0.42759,-0.66725,0.58508,-0.11445,-0.81663,0.04799,0.24046,1.24002,0.25925,-0.01368,-17.50329,18.35681,-24.28844,3.16352,5.52534,-1.46929,1.85721,-22.88362,-11.65929,21.96443,3.72124,-0.68732,1.91495,-0.92639,0.32003,-0.48563,0.47265,-0.67281,-0.15745,0.03804,0.01358,-0.46857,-0.73363,-0.86171,-0.04271,0.04878,0.14699,0.08128
1.08,-0.42263,-0.08635,-0.39582,-0.75674,0.57631,-0.1584,-0.92616,0.09702,0.30162,1.29692,0.32403,-0.02025,-10.81309,16.77332,-15.06942,0.03417,5.62774,-1.55571,1.74722,-16.1497,-10.86181,14.15472,2.39611,-0.54558,1.38565,-1.16204,0.45033,-0.44122,0.2869,-0.74228,-0.17751,0.04935,0.01829,-0.44571,-0.57167,-0.47784,-0.00983,0.04079,0.13771,0.06828
1.1,-0.43567,-0.08286,-0.35668,-0.85231,0.55675,-0.20457,-1.02752,0.14467,0.36996,1.3327,0.39378,-0.02771,-3.77291,14.36406,-4.00469,-3.48129,5.29129,-1.55261,1.52606,-8.60143,-9.6415,4.47223,0.85423,-0.31784,0.6658,-1.31297,0.58646,-0.39494,0.01318,-0.79844,-0.19559,0.06876,0.02659,-0.41112,-0.38205,-0.03632,0.02656,0.03087,0.12154,0.05236
1.12,-0.44428,-0.07734,-0.31099,-0.95065,0.52474,-0.25216,-1.11642,0.18996,0.44195,1.35072,0.46472,-0.03579,3.29503,11.28147,8.11619,-7.23158,4.57262,-1.45678,1.21525,-0.73658,-8.08722,-6.35689,-0.87786,-0.02206,-0.19109,-1.36563,0.72436,-0.34482,-0.33861,-0.83689,-0.21084,0.09483,0.03784,-0.3635,-0.175,0.42557,0.06579,0.01929,0.10037,0.03512
1.14,-0.44747,-0.06969,-0.25975,-1.04747,0.47893,-0.30004,-1.18856,0.23171,0.51282,1.35462,0.53236,-0.04408,10.10636,7.7562,20.31885,-11.02859,3.57003,-1.27216,0.84942,7.01144,-6.32643,-17.40657,-2.75223,0.31466,-1.10482,-1.32074,0.85938,-0.28697,-0.74575,-0.85371,-0.22246,0.12457,0.05068,-0.30202,0.0385,0.87007,0.107,0.00638,0.07634,0.01817
1.16,-0.44424,-0.05993,-0.20404,-1.13784,0.41845,-0.34673,-1.2399,0.26851,0.57692,1.34784,0.5919,-0.05209,16.34482,4.0597,31.57808,-14.66619,2.4083,-1.00868,0.47131,14.21722,-4.50489,-27.68479,-4.70503,0.65856,-1.98026,-1.19109,0.98636,-0.21594,-1.17448,-0.84575,-0.22957,0.15377,0.06323,-0.2265,0.24787,1.26298,0.14904,-0.00741,0.0516,0.00287
1.18,-0.43365,-0.04821,-0.14503,-1.21647,0.34308,-0.39049,-1.26694,0.29876,0.6281,1.33318,0.63859,-0.05922,21.61892,0.46135,40.96812,-17.94229,1.2204,-0.68048,0.1254,20.41124,-2.76281,-36.28565,-6.66431,0.97236,-2.72228,-0.99759,1.09976,-0.12542,-1.58325,-0.81089,-0.23131,0.17742,0.07324,-0.1376,0.44379,1.57716,0.19057,-0.02157,0.02802,-0.00975
1.2,-0.4149,-0.03488,-0.08389,-1.27815,0.25343,-0.42936,-1.26694,0.32084,0.66028,1.31253,0.66805,-0.06485,25.50721,-2.80608,47.79341,-20.67955,0.1305,-0.30424,-0.14827,25.11686,-1.21367,-42.52243,-8.55819,1.21883,-3.25012,-0.76473,1.19381,-0.0091,-1.92696,-0.74836,-0.22672,0.19032,0.07841,-0.0369,0.61894,1.79487,0.23002,-0.03554,0.00697,-0.01914
