T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04203,-0.00501,0.00148,0.0064,-0.02803,0.02733,-0.11081,0.01139,-0.01506,0.01846,-0.01658,0.00145,0.18659,0.17585,0.00014,-0.01678,0.10158,-0.05215,0.04675,0.11663,-0.10726,-0.01172,0.04339,0.0025,0.01793,-0.04841,0.14348,0.03083,0.50127,-0.0225,-0.02168,-0.02558,-0.02727,0.1181,-0.22159,-0.64577,-0.00646,-0.00664,0.04691,0.03881
0.22,-0.04417,-0.00527,0.00243,0.001,-0.03732,0.02248,-0.11598,0.01324,-0.00994,0.02185,-0.01417,0.00113,0.25471,0.1856,-0.00635,-0.03376,0.11479,-0.04212,0.05192,0.11167,-0.09749,-0.03847,0.04469,0.00665,0.02053,-0.04287,0.15767,0.03262,0.4913,-0.02028,-0.02038,-0.02102,-0.02554,0.13348,-0.20917,-0.61145,-0.00594,-0.00786,0.04692,0.03705
0.24,-0.0454,-0.00538,0.00337,-0.0052,-0.04754,0.01652,-0.1182,0.01518,-0.00392,0.02513,-0.01156,0.00077,0.30991,0.19087,-0.01529,-0.05618,0.1272,-0.0275,0.05615,0.1021,-0.08377,-0.07376,0.0409,0.01288,0.02514,-0.03646,0.16995,0.03155,0.45631,-0.01667,-0.01843,-0.01526,-0.02244,0.14779,-0.19047,-0.55887,-0.00487,-0.00904,0.04606,0.03435
0.26,-0.04571,-0.00534,0.00426,-0.01184,-0.05831,0.00987,-0.11748,0.01717,0.00256,0.02823,-0.00909,0.00039,0.34213,0.19089,-0.02689,-0.08463,0.1377,-0.00841,0.05921,0.08601,-0.06656,-0.1178,0.03061,0.02136,0.03185,-0.02967,0.18,0.02747,0.39775,-0.01178,-0.01607,-0.0088,-0.01817,0.16052,-0.16697,-0.49223,-0.00324,-0.01012,0.04449,0.03097
0.28,-0.04515,-0.00515,0.00506,-0.01849,-0.06911,0.00299,-0.11403,0.0191,0.00899,0.03104,-0.00708,3e-05,0.34173,0.18497,-0.04117,-0.11944,0.14462,0.01472,0.06093,0.06072,-0.04643,-0.17,0.01263,0.03207,0.04036,-0.02285,0.18748,0.02077,0.32009,-0.00586,-0.01358,-0.00228,-0.01308,0.17114,-0.1404,-0.41648,-0.0011,-0.01107,0.04238,0.02718
0.3,-0.04376,-0.00481,0.00575,-0.02459,-0.07926,-0.00366,-0.10832,0.02084,0.01481,0.03345,-0.00573,-0.00029,0.30077,0.17257,-0.05788,-0.16057,0.14569,0.04112,0.0613,0.02279,-0.0239,-0.22861,-0.01384,0.04468,0.04985,-0.01615,0.19202,0.01236,0.23085,0.00068,-0.01127,0.00359,-0.00768,0.17905,-0.11249,-0.33664,0.0014,-0.01184,0.03985,0.02321
0.32,-0.04161,-0.00436,0.00634,-0.02959,-0.088,-0.00965,-0.10102,0.02218,0.01951,0.03529,-0.00514,-0.00054,0.21417,0.15331,-0.07636,-0.20746,0.13799,0.06954,0.06046,-0.03167,0.00057,-0.29043,-0.04903,0.0585,0.05894,-0.00946,0.19323,0.00371,0.13998,0.00731,-0.00945,0.00807,-0.00258,0.18368,-0.08479,-0.25709,0.00403,-0.01241,0.03693,0.01924
0.34,-0.03878,-0.00381,0.00683,-0.03297,-0.09452,-0.01465,-0.09292,0.02291,0.02267,0.03629,-0.00527,-0.00073,0.08086,0.12703,-0.09545,-0.25885,0.11803,0.09821,0.05876,-0.10642,0.02653,-0.35051,-0.09254,0.0724,0.06579,-0.00249,0.19079,-0.00343,0.05857,0.01344,-0.00838,0.01047,0.00157,0.18448,-0.05845,-0.1811,0.00653,-0.01273,0.03356,0.01535
0.36,-0.03538,-0.00322,0.00727,-0.03436,-0.09807,-0.01844,-0.08477,0.02279,0.024,0.03606,-0.00595,-0.00083,-0.09533,0.09378,-0.11336,-0.31254,0.08191,0.12474,0.05671,-0.2042,0.05352,-0.40188,-0.1432,0.08487,0.06825,0.00518,0.18446,-0.0073,-0.00291,0.01846,-0.00823,0.01032,0.00421,0.18107,-0.03411,-0.11047,0.0086,-0.01278,0.0296,0.01155
0.38,-0.0315,-0.0026,0.0077,-0.03364,-0.09808,-0.02095,-0.07723,0.02158,0.02337,0.03405,-0.00691,-0.00087,-0.30502,0.05391,-0.12754,-0.36518,0.02563,0.14609,0.05501,-0.32562,0.08089,-0.43544,-0.19901,0.09392,0.06411,0.01392,0.17418,-0.00648,-0.03645,0.02184,-0.00909,0.00737,0.00497,0.17326,-0.0119,-0.04539,0.00996,-0.01253,0.02484,0.00775
0.4,-0.02726,-0.00198,0.00817,-0.03094,-0.09425,-0.02222,-0.07069,0.01908,0.02088,0.02952,-0.00782,-0.00085,-0.53286,0.00791,-0.13466,-0.41208,-0.05452,0.15846,0.05448,-0.46806,0.10774,-0.43999,-0.25705,0.09724,0.05137,0.02393,0.16019,-0.00017,-0.03797,0.02317,-0.01088,0.00171,0.0037,0.16115,0.00853,0.01536,0.0104,-0.01197,0.01906,0.00381
0.42,-0.02281,-0.00139,0.00872,-0.0267,-0.08657,-0.02243,-0.06526,0.01512,0.0168,0.02152,-0.00829,-0.0008,-0.75771,-0.04361,-0.13049,-0.44698,-0.16145,0.15742,0.0559,-0.62458,0.13281,-0.40251,-0.31332,0.09224,0.02858,0.03513,0.14299,0.01163,-0.00801,0.02226,-0.01341,-0.00622,0.00057,0.14519,0.02785,0.07398,0.00977,-0.01106,0.01206,-0.00041
0.44,-0.01829,-0.00084,0.00937,-0.0216,-0.07543,-0.0218,-0.06064,0.00957,0.01156,0.00899,-0.00794,-0.00074,-0.95327,-0.10019,-0.11,-0.46189,-0.29668,0.13797,0.05992,-0.78303,0.15447,-0.30876,-0.36259,0.0762,-0.0049,0.04705,0.12343,0.0281,0.04846,0.01907,-0.01639,-0.01572,-0.004,0.12617,0.0468,0.13291,0.00802,-0.00979,0.00372,-0.00503
0.46,-0.01387,-0.00033,0.01013,-0.01643,-0.06151,-0.02061,-0.05623,0.00233,0.00567,-0.0092,-0.00644,-0.0007,-1.08943,-0.1617,-0.06749,-0.44706,-0.45972,0.09473,0.06678,-0.92557,0.17075,-0.14424,-0.39824,0.04651,-0.04866,0.05888,0.10264,0.04776,0.12314,0.0138,-0.01944,-0.02589,-0.00942,0.10522,0.06594,0.19394,0.00517,-0.00816,-0.00591,-0.01007
0.48,-0.00975,0.00012,0.01094,-0.01204,-0.04579,-0.01907,-0.05112,-0.00672,-0.00039,-0.03417,-0.00352,-0.0007,-1.13406,-0.22861,0.00311,-0.39104,-0.64741,0.02232,0.07619,-1.02853,0.1794,0.10441,-0.41218,0.00095,-0.10107,0.06943,0.08192,0.06863,0.20583,0.00677,-0.0222,-0.03576,-0.01501,0.08366,0.08536,0.25753,0.00133,-0.0062,-0.01663,-0.01547
0.5,-0.00612,0.00051,0.01172,-0.00913,-0.02944,-0.01734,-0.04418,-0.01767,-0.00619,-0.06689,0.00102,-0.00074,-1.05529,-0.30207,0.10778,-0.28105,-0.85346,-0.08428,0.08713,-1.06301,0.17812,0.44759,-0.39488,-0.06191,-0.15923,0.07722,0.06269,0.08852,0.28605,-0.00155,-0.0243,-0.04441,-0.02012,0.063,0.10457,0.32232,-0.00338,-0.00394,-0.02803,-0.02102
0.52,-0.00317,0.00082,0.01233,-0.00821,-0.0137,-0.01544,-0.03423,-0.03063,-0.01142,-0.10806,0.00723,-0.00085,-0.82422,-0.38381,0.25171,-0.10358,-1.06808,-0.22921,0.09778,-0.99609,0.16468,0.89054,-0.3356,-0.14228,-0.21913,0.08053,0.0463,0.10522,0.35436,-0.01061,-0.02546,-0.05103,-0.02419,0.04473,0.1224,0.38519,-0.0088,-0.00144,-0.03957,-0.02641
0.54,-0.00111,0.00106,0.01256,-0.00951,0.00025,-0.01329,-0.02014,-0.04573,-0.01595,-0.15808,0.0151,-0.00102,-0.41785,-0.47585,0.43839,0.15479,-1.27807,-0.41513,0.10557,-0.79299,0.13724,1.43086,-0.22278,-0.23862,-0.27599,0.07754,0.0339,0.11669,0.40322,-0.01977,-0.0255,-0.05504,-0.02682,0.0302,0.13723,0.44196,-0.01478,0.00124,-0.05062,-0.03129
0.56,-0.00011,0.00119,0.01217,-0.01298,0.01146,-0.01066,-0.00103,-0.06307,-0.01977,-0.21683,0.02449,-0.00123,0.17752,-0.57992,0.66845,0.50618,-1.46722,-0.64266,0.10739,-0.42007,0.09459,2.05595,-0.04465,-0.34714,-0.32474,0.06645,0.02623,0.12112,0.42747,-0.02839,-0.0243,-0.05604,-0.02773,0.02046,0.14725,0.48835,-0.02117,0.00405,-0.06059,-0.03531
0.58,-0.00031,0.0012,0.01089,-0.0183,0.01937,-0.00726,0.02361,-0.08272,-0.02296,-0.28368,0.03518,-0.00148,0.9627,-0.69672,0.93822,0.9602,-1.61742,-0.90974,0.09994,0.15139,0.03649,2.74068,0.20981,-0.46137,-0.36076,0.0457,0.0235,0.11704,0.42443,-0.03585,-0.02183,-0.05386,-0.02681,0.01606,0.15078,0.52126,-0.02786,0.00696,-0.06906,-0.03825
0.6,-0.00183,0.00104,0.00839,-0.02492,0.02391,-0.00275,0.05372,-0.1047,-0.02571,-0.35736,0.04686,-0.00173,1.92182,-0.82504,1.23819,1.52256,-1.71035,-1.21121,0.0802,0.94076,-0.03608,3.44566,0.5499,-0.57186,-0.38062,0.01425,0.02524,0.10339,0.39385,-0.04156,-0.01813,-0.0485,-0.02407,0.01694,0.14663,0.53962,-0.03479,0.00996,-0.07582,-0.04005
0.62,-0.00472,0.00067,0.00437,-0.03224,0.0256,0.00322,0.08863,-0.12892,-0.02816,-0.43587,0.05915,-0.00198,3.01882,-0.96081,1.55123,2.19377,-1.72973,-1.53847,0.04618,1.95335,-0.12062,4.11667,0.98193,-0.66617,-0.38292,-0.0281,0.03034,0.07952,0.33772,-0.04506,-0.0133,-0.04016,-0.01961,0.02232,0.13423,0.54487,-0.04195,0.01309,-0.08091,-0.04084
0.64,-0.00899,7e-05,-0.00147,-0.03966,0.02551,0.01093,0.12698,-0.15514,-0.0304,-0.51643,0.0716,-0.00218,4.19458,-1.09607,1.85095,2.96823,-1.66407,-1.87949,-0.00238,3.17582,-0.21304,4.68569,1.50806,-0.72927,-0.36892,-0.08028,0.03707,0.0453,0.25994,-0.04604,-0.00751,-0.02916,-0.01363,0.03074,0.11371,0.54057,-0.04933,0.0164,-0.08462,-0.0409
0.66,-0.01459,-0.00083,-0.0094,-0.04679,0.02521,0.02056,0.16679,-0.18297,-0.03238,-0.59547,0.08372,-0.0023,5.36531,-1.21812,2.10017,3.83369,-1.50941,-2.2191,-0.06328,4.57205,-0.30765,5.07419,2.12513,-0.7443,-0.34321,-0.13968,0.04329,0.00113,0.16607,-0.04441,-0.00099,-0.01596,-0.00638,0.0401,0.08571,0.53154,-0.05699,0.01998,-0.08732,-0.04058
0.68,-0.02143,-0.00205,-0.01961,-0.05357,0.02664,0.03211,0.20557,-0.2118,-0.03389,-0.6687,0.09494,-0.00233,6.42271,-1.30894,2.24987,4.77133,-1.27137,-2.53972,-0.1314,6.0801,-0.39745,5.19918,2.82384,-0.69388,-0.31396,-0.20182,0.04669,-0.05202,0.06294,-0.04036,0.00598,-0.00113,0.00182,0.0478,0.05122,0.52255,-0.06498,0.02386,-0.08937,-0.04024
0.7,-0.02939,-0.00363,-0.03219,-0.06029,0.0319,0.04541,0.24049,-0.24081,-0.03455,-0.73124,0.1047,-0.00222,7.23653,-1.34498,2.2389,5.75672,-0.96582,-2.82249,-0.19868,7.61088,-0.47469,4.98208,3.58829,-0.5619,-0.29287,-0.26036,0.04506,-0.11261,-0.04165,-0.03438,0.01304,0.0147,0.01059,0.05105,0.01127,0.51705,-0.07337,0.02807,-0.09096,-0.04009
0.72,-0.03831,-0.0056,-0.04717,-0.06761,0.04296,0.06004,0.2686,-0.26898,-0.03387,-0.77791,0.11244,-0.00196,7.66028,-1.29765,1.99473,6.76135,-0.61734,-3.04858,-0.25484,9.04934,-0.53173,4.36047,4.39618,-0.3357,-0.29449,-0.3074,0.0366,-0.17857,-0.13937,-0.02726,0.01977,0.0308,0.01948,0.0471,-0.03331,0.51603,-0.08217,0.03258,-0.09204,-0.04018
0.74,-0.04802,-0.00797,-0.06442,-0.07638,0.06143,0.07539,0.28718,-0.29516,-0.03137,-0.80357,0.11768,-0.00154,7.54066,-1.13436,1.43574,7.75494,-0.25534,-3.20071,-0.28873,10.25881,-0.56232,3.30187,5.21965,-0.00855,-0.33489,-0.33411,0.0202,-0.24743,-0.22194,-0.02005,0.0257,0.04637,0.02805,0.03367,-0.08207,0.51741,-0.09138,0.0373,-0.09219,-0.04031
0.76,-0.05837,-0.01073,-0.08373,-0.08748,0.08826,0.09066,0.294,-0.31808,-0.02671,-0.80356,0.12002,-0.00097,6.73102,-0.82017,0.47531,8.70802,0.09146,-3.26454,-0.2903,11.0887,-0.56321,1.81798,6.02693,0.41777,-0.42971,-0.33182,-0.00434,-0.31647,-0.28172,-0.01399,0.03032,0.06063,0.03581,0.0093,-0.13505,0.51599,-0.10093,0.04206,-0.09067,-0.04005
0.78,-0.06921,-0.01384,-0.10477,-0.10159,0.12351,0.10491,0.28759,-0.33646,-0.01977,-0.77421,0.11928,-0.00029,5.10872,-0.31986,-0.97186,9.5943,0.40072,-3.22954,-0.25275,11.38568,-0.53593,-0.02334,6.78469,0.93081,-0.59173,-0.29332,-0.03611,-0.38296,-0.31246,-0.01041,0.03311,0.07277,0.04231,-0.02637,-0.1927,0.50393,-0.11066,0.04666,-0.08649,-0.0388
0.8,-0.08045,-0.01727,-0.12714,-0.11902,0.16624,0.11713,0.26746,-0.34912,-0.01082,-0.7133,0.11549,0.00044,2.59525,0.39979,-2.98101,10.39177,0.66074,-3.08895,-0.17441,11.0073,-0.48865,-2.09153,7.46062,1.50602,-0.82814,-0.21428,-0.0731,-0.44442,-0.30998,-0.01064,0.03358,0.08212,0.04718,-0.07235,-0.25576,0.47213,-0.12034,0.05083,-0.07852,-0.03585
0.82,-0.09201,-0.02094,-0.15031,-0.1397,0.21461,0.12634,0.23401,-0.35507,-0.00042,-0.62039,0.10897,0.00114,-0.82243,1.36772,-5.60606,11.08162,0.87188,-2.83826,-0.05994,9.83732,-0.43779,-4.19588,8.02593,2.10671,-1.13787,-0.09471,-0.11226,-0.49877,-0.27284,-0.01598,0.03132,0.08814,0.05015,-0.12645,-0.32474,0.41209,-0.12962,0.05428,-0.06575,-0.03057
0.84,-0.10386,-0.02477,-0.17371,-0.16323,0.26613,0.13163,0.18838,-0.35358,0.01066,-0.497,0.10037,0.0017,-5.072,2.60619,-8.86625,11.64493,1.04476,-2.47261,0.07946,7.80137,-0.40905,-6.09859,8.45744,2.68567,-1.50915,0.05994,-0.14986,-0.54453,-0.20277,-0.02763,0.02602,0.09059,0.05111,-0.18551,-0.3995,0.31839,-0.13809,0.05677,-0.0476,-0.02254
0.86,-0.11601,-0.02867,-0.19669,-0.18909,0.31809,0.1323,0.13211,-0.34426,0.02165,-0.34653,0.09065,0.00196,-9.98028,4.12777,-12.73107,12.05809,1.19565,-1.98394,0.22683,4.88178,-0.43769,-7.53743,8.73909,3.18839,-1.91783,0.2381,-0.18183,-0.58088,-0.10489,-0.04667,0.01756,0.08958,0.05016,-0.24595,-0.47853,0.19115,-0.14527,0.05809,-0.02415,-0.01173
0.88,-0.12847,-0.03255,-0.21854,-0.21686,0.36798,0.12789,0.0667,-0.32711,0.03201,-0.17407,0.08104,0.00179,-15.2664,5.93113,-17.10488,12.2889,1.34065,-1.35973,0.3612,1.12989,-0.56767,-8.25471,8.86297,3.55764,-2.32678,0.42226,-0.20428,-0.60769,0.01253,-0.07407,0.00604,0.08563,0.04762,-0.30429,-0.55861,0.03797,-0.15063,0.05812,0.00361,0.00134
0.9,-0.14125,-0.03631,-0.23854,-0.24648,0.41387,0.11822,-0.00668,-0.30249,0.04163,0.01386,0.07307,0.00101,-20.54852,7.99493,-21.81273,12.29472,1.49022,-0.58504,0.46013,-3.32712,-0.84929,-8.02829,8.82918,3.73878,-2.68711,0.59013,-0.21387,-0.62545,0.13861,-0.11057,-0.00828,0.07965,0.04399,-0.35766,-0.63461,-0.12552,-0.15362,0.05685,0.03368,0.01565
0.92,-0.15434,-0.03989,-0.25596,-0.27837,0.45462,0.1034,-0.08731,-0.27116,0.05102,0.20978,0.06845,-0.00052,-25.36863,10.26973,-26.58971,12.02405,1.6455,0.35108,0.5029,-8.28755,-1.33495,-6.70034,8.64407,3.68531,-2.94153,0.71729,-0.20805,-0.63499,0.26114,-0.15667,-0.02492,0.07283,0.03992,-0.40402,-0.69985,-0.27706,-0.1537,0.05437,0.06327,0.02966
0.94,-0.16774,-0.04322,-0.27011,-0.31346,0.4898,0.08374,-0.17488,-0.23413,0.06125,0.40579,0.069,-0.00294,-29.23725,12.6692,-31.07748,11.42151,1.7971,1.44535,0.47403,-13.48653,-2.07296,-4.20145,8.31689,3.36434,-3.03003,0.78092,-0.18516,-0.63713,0.36828,-0.21243,-0.04332,0.06645,0.03605,-0.44223,-0.7469,-0.39117,-0.1504,0.05088,0.08919,0.04164
0.96,-0.18136,-0.04623,-0.28035,-0.35308,0.51949,0.05968,-0.26929,-0.19253,0.07396,0.59422,0.0765,-0.00634,-31.69494,15.06326,-34.83222,10.43589,1.92652,2.66835,0.36675,-18.61602,-3.09976,-0.5685,7.85538,2.7616,-2.8977,0.76435,-0.14435,-0.6323,0.45055,-0.27741,-0.06293,0.06157,0.03291,-0.47181,-0.76883,-0.44421,-0.14328,0.04659,0.10841,0.05
0.98,-0.19507,-0.04884,-0.28613,-0.39878,0.54393,0.03165,-0.37031,-0.14751,0.09111,0.76828,0.09259,-0.01076,-32.38295,17.27704,-37.3489,9.02981,2.00938,3.95506,0.18558,-23.35024,-4.43133,4.04421,7.26205,1.88581,-2.50349,0.66115,-0.08541,-0.62013,0.50241,-0.35044,-0.08326,0.05882,0.03077,-0.49262,-0.76051,-0.41968,-0.13201,0.04169,0.11875,0.05361
1,-0.2087,-0.05097,-0.28706,-0.4521,0.56322,-0,-0.47729,-0.10012,0.11479,0.92258,0.11854,-0.01616,-31.11147,19.09958,-38.10564,7.18875,2.01975,5.20234,-0.05268,-27.37192,-6.05486,9.36254,6.53216,0.77161,-1.82898,0.47775,-0.00868,-0.59934,0.52317,-0.4296,-0.10401,0.05821,0.02957,-0.50456,-0.7197,-0.31248,-0.11635,0.03634,0.11932,0.05211
1.02,-0.22198,-0.05251,-0.28289,-0.5143,0.57711,-0.03502,-0.5889,-0.05125,0.14684,1.05353,0.1551,-0.02242,-27.91381,20.30501,-36.62909,4.92718,1.93471,6.2771,-0.3204,-30.39556,-7.92187,15.00101,5.65439,-0.51961,-0.88541,0.23338,0.08505,-0.56794,0.51637,-0.51216,-0.12501,0.05916,0.02895,-0.5073,-0.64761,-0.13093,-0.0962,0.03057,0.11083,0.04608
1.04,-0.2346,-0.05334,-0.27356,-0.58605,0.58481,-0.07323,-0.70299,-0.00165,0.18859,1.15935,0.20227,-0.0293,-23.06232,20.68566,-32.57668,2.29032,1.73841,7.03573,-0.58301,-32.18625,-9.94419,20.48447,4.61406,-1.90191,0.28211,-0.04295,0.1945,-0.52359,0.48791,-0.5946,-0.14616,0.06072,0.02839,-0.50022,-0.54878,0.10412,-0.0716,0.02435,0.09546,0.03689
1.06,-0.24615,-0.05333,-0.25914,-0.66725,0.58508,-0.11445,-0.81662,0.048,0.24044,1.23999,0.25918,-0.03645,-17.003,20.093,-25.82435,-0.64825,1.42553,7.3519,-0.80481,-32.57487,-11.99392,25.28284,3.39854,-3.27007,1.59401,-0.31778,0.31779,-0.46433,0.4432,-0.67281,-0.16732,0.06185,0.02735,-0.48236,-0.43028,0.36262,-0.0427,0.01755,0.07647,0.02651
1.08,-0.25614,-0.05234,-0.23989,-0.75674,0.57631,-0.1584,-0.92615,0.09704,0.3016,1.29691,0.32396,-0.04341,-10.21758,18.47747,-16.54086,-3.79181,1.00343,7.14567,-0.95521,-31.47155,-13.90894,28.85749,2.00335,-4.50769,2.94016,-0.55951,0.45232,-0.38915,0.38438,-0.74229,-0.18819,0.06179,0.02551,-0.45263,-0.30066,0.61026,-0.00982,0.00998,0.05765,0.01717
1.1,-0.26404,-0.05022,-0.21617,-0.85231,0.55675,-0.20457,-1.02752,0.14468,0.36995,1.3327,0.39371,-0.04964,-3.11282,15.91614,-5.22387,-7.02701,0.49312,6.40567,-1.01379,-28.87742,-15.50473,30.71562,0.43751,-5.49796,4.18884,-0.74388,0.59463,-0.29855,0.30862,-0.79845,-0.20814,0.06034,0.02289,-0.40998,-0.1687,0.81363,0.02657,0.00147,0.04269,0.01092
1.12,-0.26926,-0.04687,-0.18848,-0.95065,0.52474,-0.25216,-1.11642,0.18998,0.44194,1.35074,0.46464,-0.05455,3.99131,12.61217,7.32374,-10.23084,-0.07187,5.19701,-0.97295,-24.89343,-16.59322,30.46878,-1.27369,-6.13639,5.20132,-0.85742,0.74029,-0.19453,0.20829,-0.83689,-0.22622,0.05784,0.01984,-0.35364,-0.04241,0.94478,0.0658,-0.00812,0.03466,0.00942
1.14,-0.2712,-0.04224,-0.15742,-1.04747,0.47893,-0.30004,-1.18857,0.23174,0.51282,1.35465,0.53227,-0.05753,10.80615,8.85049,20.08501,-13.27759,-0.64835,3.65182,-0.83737,-19.72428,-17.00739,27.89049,-3.08928,-6.3448,5.85134,-0.89802,0.88399,-0.08019,0.07338,-0.85371,-0.24115,0.05501,0.01695,-0.28331,0.07179,0.98444,0.107,-0.01886,0.03555,0.01362
1.16,-0.26924,-0.03632,-0.12366,-1.13784,0.41845,-0.34673,-1.23992,0.26853,0.57692,1.34788,0.59182,-0.05808,17.00432,4.92424,31.9719,-16.0459,-1.18791,1.9452,-0.62103,-13.67041,-16.62905,22.96683,-4.95633,-6.08491,6.04705,-0.87317,1.0196,0.04103,-0.10457,-0.84575,-0.25144,0.05256,0.01476,-0.19932,0.16962,0.92388,0.14905,-0.03067,0.04612,0.02369
1.18,-0.26282,-0.02922,-0.0879,-1.21647,0.34308,-0.39049,-1.26696,0.29879,0.62811,1.33322,0.63851,-0.05583,22.18124,1.08364,41.98795,-18.4256,-1.64189,0.26369,-0.34274,-7.09362,-15.41422,15.93058,-6.81563,-5.36929,5.75083,-0.7966,1.1405,0.16626,-0.32796,-0.8109,-0.25554,0.05075,0.01355,-0.10275,0.24909,0.76549,0.19057,-0.04331,0.06571,0.039
1.2,-0.25146,-0.02114,-0.05084,-1.27815,0.25343,-0.42936,-1.26696,0.32086,0.66028,1.31258,0.66798,-0.05061,25.91508,-2.46588,49.37166,-20.32371,-1.96589,-1.22531,-0.02186,-0.36318,-13.40918,7.2665,-8.60767,-4.26596,4.99148,-0.68465,1.23983,0.29393,-0.58962,-0.74836,-0.25197,0.0491,0.0131,0.00443,0.3105,0.52229,0.23002,-0.05637,0.09237,0.05814
