T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.03133,0.00277,-0.00748,0.19797,-0.22257,-0.03315,0.00176,0.00214,-0.03921,0.74365,-0.08276,-0.00086,-0.25285,-0.27331,1.24265,0.5017,-7.62775,-2.15487,-1.25517,-0.17011,-0.33537,1.43682,0.47779,-12.09928,3.86144,-1.92438,0.19321,-0.1479,-0.69724,-0.008,0.02008,0.03832,0.02564,0.27993,-0.03209,-0.17855,-0.00225,0.01994,-0.0185,-0.00187
0.28,-0.02387,0.00413,-0.00285,0.24476,-0.21709,-0.04065,-0.01486,-0.00078,-0.04593,0.75372,-0.09777,-0.00085,-0.33052,-0.42902,1.83417,0.59481,-10.74232,-2.99094,-1.75965,-0.19528,-0.22011,1.12996,0.61925,-10.3566,3.26756,-1.64672,0.17651,-0.15296,-0.79131,-0.01583,0.02687,0.04835,0.02898,0.27674,-0.01373,-0.1626,-0.00376,0.01608,-0.02259,-0.0057
0.3,-0.01352,0.00552,0.00342,0.29537,-0.20498,-0.04798,-0.02965,-0.00555,-0.04499,0.74768,-0.11051,-0.00077,-0.41449,-0.55839,2.313,0.68033,-13.28574,-3.66619,-2.17307,-0.21207,-0.10325,0.82357,0.74768,-8.50599,2.64517,-1.35222,0.1526,-0.14573,-0.83479,-0.02457,0.03087,0.05405,0.02977,0.26461,0.00589,-0.15021,-0.00401,0.01211,-0.02691,-0.00955
0.32,0.00034,0.00696,0.01119,0.34841,-0.18479,-0.05466,-0.03993,-0.01261,-0.03489,0.72093,-0.12034,-0.0006,-0.50141,-0.65159,2.64092,0.75193,-15.06938,-4.12956,-2.46478,-0.21821,0.00789,0.54009,0.85155,-6.65954,2.03379,-1.05832,0.11957,-0.12517,-0.82182,-0.03391,0.03154,0.05459,0.02779,0.24077,0.02647,-0.14044,-0.00216,0.00829,-0.03143,-0.01332
0.34,0.01841,0.0085,0.02018,0.40203,-0.1547,-0.06015,-0.04271,-0.02237,-0.01482,0.66767,-0.12688,-0.0003,-0.5869,-0.7017,2.79166,0.80303,-15.96254,-4.34606,-2.61323,-0.21219,0.10686,0.29879,0.91916,-4.91274,1.46723,-0.7796,0.07486,-0.09126,-0.75144,-0.04344,0.02866,0.04954,0.02304,0.20175,0.04799,-0.13074,0.00273,0.0049,-0.03616,-0.01694
0.36,0.04139,0.01018,0.02998,0.454,-0.11258,-0.06384,-0.03495,-0.03515,0.0152,0.58113,-0.13005,0.00014,-0.6657,-0.70495,2.75174,0.82721,-15.89332,-4.2969,-2.60617,-0.19358,0.18844,0.11447,0.93944,-3.33971,0.97188,-0.52714,0.01545,-0.04495,-0.62727,-0.05273,0.02227,0.03893,0.01573,0.14362,0.07058,-0.11727,0.01166,0.00219,-0.0411,-0.02038
0.38,0.06992,0.01209,0.0401,0.50182,-0.05623,-0.06511,-0.01383,-0.05117,0.05429,0.45418,-0.13009,0.00076,-0.73189,-0.66069,2.5203,0.8188,-14.8453,-3.97849,-2.44016,-0.1634,0.24898,-0.00341,0.90289,-1.9916,0.56598,-0.30829,-0.06187,0.01196,-0.45659,-0.06135,0.0127,0.02316,0.00628,0.06227,0.0945,-0.09546,0.02564,0.00038,-0.04626,-0.02368
0.4,0.10447,0.01432,0.05,0.54286,0.01636,-0.06338,0.02292,-0.07043,0.10066,0.28017,-0.12747,0.00156,-0.77933,-0.57138,2.10885,0.77347,-12.85449,-3.40161,-2.1202,-0.1244,0.28671,-0.05122,0.80262,-0.89757,0.25973,-0.12698,-0.16003,0.07706,-0.24935,-0.06889,0.00051,0.00297,-0.00481,-0.04609,0.12005,-0.06073,0.04551,-0.00033,-0.05167,-0.02684
0.42,0.14521,0.01693,0.05915,0.5746,0.10659,-0.05816,0.0766,-0.09271,0.15168,0.05395,-0.12289,0.00255,-0.8021,-0.44257,1.54107,0.68896,-10.00955,-2.59144,-1.65991,-0.08119,0.30188,-0.03146,0.63538,-0.06748,0.05602,0.01574,-0.28111,0.14752,-0.01723,-0.07498,-0.01356,-0.02062,-0.01695,-0.18425,0.14746,-0.00932,0.07189,0.00022,-0.05731,-0.02991
0.44,0.19192,0.01999,0.06713,0.59478,0.21487,-0.0492,0.14725,-0.11744,0.20405,-0.22689,-0.11708,0.0037,-0.795,-0.28293,0.85294,0.56559,-6.4556,-1.58873,-1.08223,-0.04038,0.29698,0.0474,0.40255,0.50437,-0.0486,0.12098,-0.42577,0.22026,0.22717,-0.07937,-0.02861,-0.04636,-0.02952,-0.35329,0.17682,0.06097,0.10495,0.00215,-0.06314,-0.03289
0.46,0.24385,0.02348,0.0737,0.60166,0.34011,-0.03651,0.23326,-0.14365,0.25403,-0.56091,-0.11073,0.00495,-0.75414,-0.10428,0.09267,0.40676,-2.39941,-0.45129,-0.42042,-0.01042,0.27676,0.17112,0.11094,0.83527,-0.06271,0.19129,-0.5926,0.29219,0.4708,-0.08188,-0.04363,-0.07284,-0.04187,-0.55177,0.20802,0.15004,0.14426,0.00548,-0.06906,-0.03575
0.48,0.29971,0.02732,0.07891,0.5942,0.47938,-0.02054,0.33115,-0.16999,0.29772,-0.94162,-0.10426,0.00621,-0.6774,0.07858,-0.68001,0.21918,1.8883,0.7452,0.28149,-0.00131,0.24817,0.32028,-0.22665,0.95017,0.00115,0.22995,-0.7776,0.36032,0.70042,-0.08245,-0.0575,-0.0985,-0.05336,-0.77499,0.2407,0.25495,0.18857,0.01014,-0.07487,-0.03842
0.5,0.35755,0.03131,0.0831,0.57226,0.62762,-0.00216,0.4354,-0.19464,0.33136,-1.35676,-0.09777,0.00734,-0.56489,0.24849,-1.39626,0.01279,6.07932,1.90894,0.96971,-0.02405,0.22012,0.47105,-0.59127,0.8783,0.12755,0.2404,-0.9739,0.4219,0.90256,-0.08116,-0.06902,-0.12169,-0.0633,-1.0145,0.27433,0.36971,0.23561,0.01595,-0.08032,-0.04073
0.52,0.41481,0.03515,0.08701,0.53678,0.77771,0.01722,0.53846,-0.21541,0.3517,-1.78792,-0.09092,0.00817,-0.41899,0.3871,-1.98274,-0.19977,9.80832,2.93762,1.58405,-0.08991,0.20293,0.5964,-0.95838,0.65046,0.29911,0.22585,-1.17172,0.47436,1.06329,-0.07822,-0.07697,-0.14069,-0.07099,-1.25791,0.30815,0.4854,0.2818,0.02257,-0.08504,-0.04248
0.54,0.46834,0.03839,0.09169,0.48972,0.92068,0.03578,0.63094,-0.22981,0.35626,-2.21094,-0.0829,0.00846,-0.24421,0.47681,-2.36884,-0.40429,12.7088,3.72841,2.06386,-0.20933,0.20745,0.66763,-1.29898,0.29698,0.49743,0.18907,-1.35877,0.51538,1.16786,-0.07397,-0.08005,-0.15372,-0.07568,-1.48912,0.34135,0.59073,0.32214,0.02949,-0.08858,-0.04343
0.56,0.51454,0.04044,0.09847,0.43406,1.04635,0.05131,0.70208,-0.23521,0.34362,-2.59691,-0.07247,0.00794,-0.04674,0.50307,-2.49569,-0.58646,14.46065,4.19119,2.35597,-0.39082,0.24397,0.65633,-1.58153,-0.15341,0.70379,0.13237,-1.52102,0.54278,1.20067,-0.06889,-0.07704,-0.159,-0.07661,-1.68903,0.37309,0.67305,0.35001,0.03606,-0.09043,-0.04331
0.58,0.54954,0.04059,0.10883,0.37358,1.14415,0.0614,0.74031,-0.22903,0.31373,-2.91393,-0.05802,0.00629,0.16613,0.45678,-2.32527,-0.73358,14.84005,4.26251,2.42297,-0.63972,0.32104,0.53647,-1.77415,-0.67403,0.89995,0.05777,-1.64379,0.5546,1.14573,-0.06355,-0.06682,-0.15486,-0.07303,-1.83676,0.40268,0.71965,0.3572,0.04151,-0.09005,-0.04191
0.6,0.56946,0.03804,0.12427,0.31274,1.20412,0.06356,0.73403,-0.20898,0.26803,-3.1293,-0.03768,0.0032,0.38655,0.33616,-1.8476,-0.8361,13.7597,3.91686,2.25007,-0.95722,0.44447,0.28643,-1.84688,-1.23981,1.06877,-0.03273,-1.71314,0.54931,0.98808,-0.05857,-0.04853,-0.1399,-0.06429,-1.9111,0.42972,0.7191,0.33405,0.04492,-0.08696,-0.03905
0.62,0.57068,0.03198,0.14611,0.25643,1.21798,0.05546,0.6724,-0.17326,0.2096,-3.21213,-0.00946,-0.00164,0.60651,0.14763,-1.08392,-0.88874,11.28834,3.17212,1.8484,-1.33967,0.6165,-0.10923,-1.77362,-1.82612,1.19473,-0.13673,-1.71722,0.52612,0.71614,-0.05457,-0.0218,-0.11318,-0.04995,-1.89235,0.45421,0.66264,0.26984,0.04532,-0.08083,-0.03471
0.64,0.55019,0.02164,0.17536,0.20958,1.18014,0.03505,0.54628,-0.12082,0.14306,-3.13608,0.0286,-0.00849,0.81816,-0.09466,-0.08498,-0.89095,7.6446,2.08796,1.25425,-1.77853,0.83549,-0.65848,-1.5336,-2.40706,1.26446,-0.25099,-1.64769,0.48544,0.32498,-0.05208,0.01306,-0.07454,-0.02991,-1.76412,0.47665,0.54536,0.15342,0.04174,-0.07159,-0.02896
0.66,0.50586,0.00645,0.21249,0.17691,1.08859,0.00083,0.34906,-0.05153,0.07436,-2.88229,0.07828,-0.01755,1.01394,-0.37042,1.07521,-0.84694,3.16797,0.75783,0.52437,-2.26065,1.09593,-1.36092,-1.11241,-2.95363,1.26718,-0.37102,-1.50089,0.42943,-0.18012,-0.05143,0.05479,-0.02479,-0.00459,-1.51529,0.49801,0.36705,-0.02589,0.03327,-0.05947,-0.02208
0.68,0.43682,-0.01391,0.25727,0.16244,0.94561,-0.04801,0.07761,0.03366,0.01047,-2.44208,0.14099,-0.02886,1.18671,-0.65558,2.30834,-0.76514,-1.72453,-0.70296,-0.27106,-2.76912,1.38878,-2.20725,-0.50273,-3.43215,1.1951,-0.49073,-1.27891,0.3623,-0.78076,-0.05268,0.1011,0.03402,0.02498,-1.14176,0.51972,0.13278,-0.27708,0.01916,-0.04514,-0.01448
0.7,0.34372,-0.03932,0.30866,0.1692,0.75809,-0.11143,-0.26689,0.13256,-0.04111,-1.81928,0.21763,-0.04232,1.32995,-0.92504,3.5219,-0.65739,-6.58625,-2.17039,-1.05642,-3.28439,1.70196,-3.17892,0.29508,-3.80341,1.04384,-0.60233,-0.99019,0.29043,-1.44424,-0.05548,0.14862,0.09857,0.05715,-0.64791,0.54338,-0.1471,-0.60617,-0.00109,-0.02962,-0.00669
0.72,0.22891,-0.06921,0.36473,0.19888,0.53728,-0.18833,-0.67828,0.24176,-0.07294,-1.03143,0.30835,-0.05758,1.43785,-1.15527,4.62873,-0.53777,-10.98581,-3.52389,-1.75826,-3.78553,2.02105,-4.24812,1.27282,-4.02305,0.81268,-0.69636,-0.6494,0.22181,-2.12508,-0.05909,0.19311,0.16448,0.08966,-0.04726,0.57049,-0.45755,-1.0147,-0.02763,-0.01422,0.0007
0.74,0.09641,-0.10247,0.42272,0.2516,0.29786,-0.27653,-1.14502,0.35664,-0.07828,-0.10959,0.4125,-0.07406,1.50554,-1.32671,5.55518,-0.4212,-14.54495,-4.65644,-2.312,-4.25153,2.32987,-5.37806,2.41441,-4.04352,0.50475,-0.76219,-0.27652,0.16508,-2.76971,-0.06237,0.22999,0.22667,0.11995,0.63789,0.60185,-0.78016,-1.4983,-0.06014,-0.00025,0.00715
0.76,-0.04818,-0.13745,0.47915,0.32575,0.0564,-0.37271,-1.65016,0.47159,-0.05184,0.90319,0.5284,-0.09092,1.52946,-1.42561,6.24736,-0.32186,-16.96823,-5.48243,-2.66731,-4.66276,2.61125,-6.52382,3.6963,-3.81809,0.12734,-0.78883,0.10492,0.12805,-3.32341,-0.06383,0.25487,0.28002,0.14541,1.3777,0.63703,-1.09487,-2.04541,-0.0978,0.01123,0.01229
0.78,-0.19801,-0.17204,0.53002,0.41791,-0.1706,-0.47247,-2.17158,0.58027,0.00948,1.95452,0.65337,-0.10707,1.50771,-1.44536,6.67512,-0.25173,-18.06491,-5.94329,-2.79232,-5.00227,2.84762,-7.63366,5.08789,-3.30726,-0.30728,-0.76618,0.4702,0.11609,-3.73829,-0.06179,0.26432,0.32004,0.1638,2.1369,0.67376,-1.38193,-2.63641,-0.13924,0.01973,0.01605
0.8,-0.34538,-0.20374,0.57107,0.52295,-0.36879,-0.57042,-2.68256,0.67602,0.10601,2.98622,0.78357,-0.1212,1.44058,-1.38704,6.83316,-0.21934,-17.76241,-6.01095,-2.67621,-5.25696,3.02148,-8.65083,6.55197,-2.48745,-0.78032,-0.68658,0.79606,0.13087,-3.98015,-0.05457,0.2564,0.34347,0.17354,2.87742,0.70763,-1.62333,-3.24322,-0.18252,0.0256,0.01874
0.82,-0.48228,-0.22984,0.59809,0.6342,-0.52791,-0.66036,-3.15263,0.75225,0.235,3.9384,0.91404,-0.13192,1.33099,-1.25884,6.73853,-0.229,-16.11047,-5.68885,-2.33009,-5.418,3.11552,-9.51562,8.04489,-1.3614,-1.26428,-0.54663,1.06348,0.1696,-4.03254,-0.0407,0.23104,0.34866,0.17389,3.56135,0.73197,-1.80365,-3.82976,-0.22523,0.0301,0.02104
0.84,-0.60094,-0.24766,0.60724,0.74381,-0.64348,-0.73556,-3.54888,0.80296,0.39058,4.75414,1.03871,-0.13786,1.18467,-1.07461,6.42473,-0.28053,-13.27523,-5.01055,-1.78587,-5.48054,3.11251,-10.16788,9.51676,0.03122,-1.72049,-0.34895,1.26022,0.22512,-3.89742,-0.01925,0.18999,0.33565,0.16502,4.1541,0.73821,-1.90999,-4.35334,-0.26456,0.03531,0.02401
0.86,-0.69454,-0.25474,0.59531,0.84326,-0.71788,-0.7891,-3.83781,0.82321,0.56404,5.38436,1.15055,-0.13783,1.01019,-0.8515,5.93354,-0.36947,-9.52443,-4.03617,-1.09333,-5.443,2.99511,-10.55003,10.91196,1.60552,-2.09746,-0.10364,1.38297,0.28663,-3.59251,0.00995,0.1366,0.30597,0.14787,4.62746,0.71657,-1.93146,-4.76704,-0.29755,0.04387,0.02887
0.88,-0.75787,-0.24918,0.56006,0.9241,-0.7606,-0.8144,-3.98778,0.80968,0.74439,5.79242,1.24182,-0.131,0.81875,-0.60743,5.30655,-0.4876,-5.20524,-2.84751,-0.31565,-5.30605,2.7461,-10.61102,12.1702,3.22882,-2.33166,0.1712,1.4384,0.34106,-3.14693,0.04609,0.07528,0.26231,0.12397,4.96214,0.65701,-1.85856,-5.02308,-0.32131,0.05861,0.03691
0.9,-0.78784,-0.22985,0.50047,0.97869,-0.78727,-0.80576,-3.97202,0.76105,0.91905,5.95743,1.30448,-0.11705,0.62352,-0.35879,4.57855,-0.62374,-0.71536,-1.54172,0.47633,-5.07177,2.34943,-10.31077,13.22834,4.72799,-2.35214,0.45035,1.44274,0.37472,-2.59612,0.08735,0.01099,0.20806,0.09521,5.1491,0.55044,-1.68306,-5.07672,-0.33331,0.0821,0.0492
0.92,-0.78373,-0.1966,0.41683,1.00106,-0.81728,-0.75903,-3.77185,0.67829,1.07469,5.87562,1.3307,-0.09629,0.43865,-0.11885,3.77403,-0.7647,3.53244,-0.2238,1.2111,-4.74283,1.79196,-9.62452,14.0226,5.90944,-2.09017,0.70423,1.41923,0.37509,-1.97715,0.13104,-0.05139,0.14693,0.06356,5.18901,0.38996,-1.39869,-4.89045,-0.33162,0.11613,0.06646
0.94,-0.74719,-0.15028,0.31076,0.9876,-0.86992,-0.67217,-3.37993,0.56466,1.19818,5.55927,1.3135,-0.06959,0.2777,0.10305,2.90722,-0.89626,7.15171,1.00226,1.82428,-4.3218,1.0661,-8.54669,14.49132,6.59132,-1.49347,0.90356,1.39352,0.33249,-1.32488,0.17398,-0.10756,0.08253,0.03092,5.08972,0.17199,-1.00264,-4.43804,-0.31515,0.16133,0.08881
0.96,-0.68187,-0.09275,0.18503,0.93778,-0.95984,-0.54583,-2.80303,0.42547,1.27761,5.03376,1.24744,-0.03839,0.15187,0.30151,1.98521,-1.00421,9.82579,2.04313,2.26666,-3.81071,0.17283,-7.09385,14.5784,6.64273,-0.54276,1.02506,1.38785,0.24165,-0.66937,0.21306,-0.15425,0.01809,-0.0011,4.86249,-0.10273,-0.49766,-3.70829,-0.28385,0.21682,0.11565
0.98,-0.59301,-0.02677,0.04334,0.85459,-1.0928,-0.38372,-2.06398,0.26777,1.30326,4.33389,1.12942,-0.00455,0.06813,0.47456,1.01273,-1.07529,11.34694,2.82529,2.51086,-3.21108,-0.87529,-5.30681,14.23767,6.01994,0.73343,1.05691,1.41535,0.10275,-0.03435,0.24577,-0.18954,-0.04378,-0.03127,4.51828,-0.42857,0.10557,-2.70835,-0.23878,0.27998,0.14563
1,-0.48684,0.04419,-0.10993,0.7446,-1.263,-0.19282,-1.20181,0.09984,1.26863,3.50027,0.9594,0.02983,0.02793,0.62275,-0.00294,-1.09799,11.64262,3.3023,2.55507,-2.52464,-2.05187,-3.25094,13.43773,4.7878,2.25067,1.00209,1.47615,-0.07811,0.5629,0.27066,-0.21297,-0.10118,-0.05878,4.0652,-0.79482,0.7867,-1.46597,-0.18215,0.34655,0.17664
1.02,-0.37005,0.11614,-0.26999,0.61756,-1.45304,0.01692,-0.26947,-0.06939,1.17108,2.57635,0.74096,0.06255,0.02655,0.74819,-1.04852,-1.06298,10.78151,3.45873,2.42235,-1.75439,-3.31607,-1.0139,12.1661,3.11646,3.87158,0.8784,1.55649,-0.28932,1.11077,0.28754,-0.22546,-0.15291,-0.08323,3.50815,-1.18631,1.51512,-0.02995,-0.11716,0.41094,0.20599
1.04,-0.24925,0.1849,-0.43188,0.48534,-1.63671,0.23318,0.67131,-0.23094,1.01225,1.60633,0.48152,0.09157,0.05354,0.85352,-2.10364,-0.96328,8.95681,3.31027,2.15506,-0.9061,-4.61387,1.29989,10.43231,1.25043,5.42138,0.71457,1.63141,-0.51504,1.60164,0.29732,-0.22895,-0.19832,-0.10452,2.85055,-1.58465,2.25104,1.53161,-0.04769,0.46681,0.23069
1.06,-0.13037,0.2464,-0.5908,0.36045,-1.78413,0.44245,1.55727,-0.37655,0.79809,0.63367,0.19217,0.11514,0.09396,0.94112,-3.1418,-0.79425,6.45092,2.90045,1.80566,0.01022,-5.88132,3.57755,8.2696,-0.54345,6.7136,0.54336,1.67027,-0.73727,2.02998,0.30171,-0.22596,-0.23716,-0.12272,2.09792,-1.97007,2.9482,3.13545,0.0221,0.50792,0.24787
1.08,-0.01827,0.29703,-0.74234,0.25434,-1.86798,0.63124,2.33162,-0.49937,0.53862,-0.29978,-0.11279,0.13203,0.13039,1.01245,-4.13278,-0.55366,3.59052,2.29486,1.42617,0.97895,-7.04925,5.70742,5.73581,-2.03468,7.58051,0.39373,1.64363,-0.93815,2.39055,0.30268,-0.21906,-0.26931,-0.13795,1.26186,-2.32345,3.55786,4.68887,0.08829,0.52901,0.25509
1.1,0.08359,0.33399,-0.88274,0.17579,-1.86899,0.78738,2.95094,-0.59449,0.24737,-1.15453,-0.41665,0.14161,0.14529,1.06769,-5.045,-0.24202,0.702,1.57413,1.05896,1.97792,-8.04851,7.58838,2.91289,-3.07764,7.90096,0.28415,1.5297,-1.10212,2.67737,0.30204,-0.2104,-0.29468,-0.15023,0.36317,-2.62802,4.03359,6.09671,0.14762,0.52648,0.25079
1.12,0.1733,0.35547,-1.00903,0.12979,-1.77945,0.90103,3.38961,-0.65933,-0.05951,-1.89438,-0.70159,0.14391,0.12355,1.10561,-5.8471,0.13682,-1.92487,0.82596,0.73089,2.97824,-8.81492,9.13748,-0.09533,-3.63578,7.61959,0.21919,1.31854,-1.21748,2.8836,0.30108,-0.20145,-0.31307,-0.15947,-0.56723,-2.87033,4.33602,7.26876,0.19781,0.49887,0.23435
1.14,0.25042,0.36084,-1.11918,0.11681,-1.60391,0.96545,3.64097,-0.69373,-0.36457,-2.48781,-0.95015,0.13953,0.05497,1.12367,-6.50819,0.57475,-4.0613,0.13691,0.45186,3.94524,-9.29377,10.29512,-3.168,-3.77586,6.7539,0.18987,1.0134,-1.27715,3.00257,0.30042,-0.19295,-0.32419,-0.16543,-1.49047,-3.04032,4.43739,8.1275,0.23771,0.44683,0.20619
1.16,0.31585,0.35065,-1.21205,0.13273,-1.35735,0.97735,3.71575,-0.69976,-0.65064,-2.91,-1.14717,0.12951,-0.06367,1.11835,-6.99748,1.05855,-5.55166,-0.41564,0.21719,4.84046,-9.4437,11.02804,-6.17443,-3.63648,5.38988,0.17766,0.62927,-1.27872,3.02955,0.30004,-0.18498,-0.32774,-0.16783,-2.36436,-3.13087,4.32529,8.61549,0.26734,0.37281,0.16756
1.18,0.37148,0.32662,-1.28744,0.16924,-1.06178,0.93708,3.63851,-0.68146,-0.90257,-3.14511,-1.28149,0.11513,-0.22708,1.0857,-7.28404,1.5694,-6.31586,-0.7706,0.01259,5.62461,-9.24023,11.33047,-8.98271,-3.38284,3.6688,0.16027,0.18949,-1.22407,2.96399,0.29934,-0.1772,-0.3235,-0.16641,-3.14935,-3.13707,4.00505,8.70204,0.28773,0.28052,0.12032
1.2,0.41988,0.2915,-1.34605,0.21463,-0.74215,0.84853,3.44324,-0.64437,-1.1086,-3.18849,-1.34738,0.0978,-0.4211,1.02197,-7.33782,2.08322,-6.34463,-0.88855,-0.18014,6.26088,-8.67857,11.22339,-11.46849,-3.16219,1.76853,0.11772,-0.27827,-1.11873,2.81127,0.29728,-0.16916,-0.31152,-0.16103,-3.81414,-3.05584,3.50027,8.38759,0.30069,0.17449,0.06669
