T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.00997,-0.00516,0.06593,0.06405,-0.05835,-0.01078,-0.2427,-0.01065,-0.03261,-0.19236,0.06237,-0.02012,-2.38976,2.1672,-4.66936,2.78711,-0.1067,-0.08444,-0.07137,-1.70241,-2.4515,3.55607,3.08937,0.61203,-0.49808,-0.24672,0.15233,0.02969,-0.37329,-0.05862,0.04131,0.037,0.02119,0.17718,0.14996,0.07529,-0.00826,-0.00728,-0.03285,-0.0168
0.4,-0.01173,-0.00628,0.07116,0.06555,-0.07395,-0.00764,-0.26009,-0.00724,-0.02873,-0.18783,0.06444,-0.02079,-3.34792,2.32728,-5.22712,3.05021,-0.10326,-0.10297,-0.02232,-2.95847,-2.72127,4.51837,3.20179,0.55895,-0.53909,-0.18372,0.18114,0.04228,-0.31786,-0.06385,0.03487,0.03344,0.01898,0.20657,0.13213,-0.01918,-0.01023,-0.02203,-0.02711,-0.01246
0.42,-0.01376,-0.00749,0.07626,0.06795,-0.09214,-0.00347,-0.27667,-0.00378,-0.02564,-0.18021,0.06536,-0.02124,-4.087,2.4527,-5.5636,3.2646,-0.10539,-0.12866,0.01831,-3.96744,-2.96342,5.24481,3.2553,0.52535,-0.58388,-0.0972,0.21366,0.05256,-0.2615,-0.06982,0.02771,0.03006,0.0169,0.23976,0.10832,-0.13123,-0.01243,-0.03917,-0.01989,-0.00725
0.44,-0.01603,-0.00876,0.08115,0.07172,-0.11266,0.00179,-0.29229,-0.00057,-0.02407,-0.1698,0.06488,-0.02145,-4.48784,2.53306,-5.569,3.41106,-0.11573,-0.16185,0.04248,-4.55697,-3.16156,5.56748,3.24638,0.52625,-0.63166,0.01242,0.24934,0.05912,-0.21018,-0.07661,0.02038,0.02742,0.01526,0.27644,0.07929,-0.25679,-0.01502,-0.05809,-0.01155,-0.00141
0.46,-0.01859,-0.01008,0.08581,0.07727,-0.13474,0.00814,-0.30764,0.00219,-0.02464,-0.15685,0.06274,-0.02142,-4.49972,2.56318,-5.1983,3.47966,-0.13486,-0.20177,0.04671,-4.64911,-3.30608,5.40953,3.17492,0.56612,-0.68009,0.14047,0.28715,0.06107,-0.1682,-0.08435,0.01332,0.02584,0.01423,0.31598,0.04664,-0.38857,-0.0187,-0.07778,-0.00269,0.00461
0.48,-0.02144,-0.01143,0.09018,0.08491,-0.15692,0.01555,-0.32424,0.00445,-0.02782,-0.14161,0.05867,-0.02116,-4.14781,2.54331,-4.48154,3.47022,-0.16102,-0.24616,0.03257,-4.27071,-3.39387,4.79741,3.04478,0.63741,-0.72478,0.27678,0.32525,0.0581,-0.13831,-0.09313,0.00696,0.02539,0.01384,0.35721,0.01315,-0.51484,-0.02478,-0.09664,0.00568,0.01019
0.5,-0.02463,-0.0128,0.09418,0.09478,-0.17702,0.02385,-0.34422,0.00626,-0.03391,-0.1244,0.05242,-0.02073,-3.52345,2.47821,-3.51677,3.39053,-0.19023,-0.29121,0.00598,-3.53961,-3.42649,3.84901,2.86369,0.72193,-0.75934,0.40571,0.36091,0.05041,-0.12202,-0.10298,0.00172,0.0259,0.01401,0.39817,-0.01727,-0.61934,-0.03504,-0.11247,0.01224,0.01448
0.52,-0.02819,-0.01417,0.09767,0.10687,-0.19257,0.03278,-0.36991,0.00772,-0.04295,-0.10565,0.0438,-0.02019,-2.75327,2.3753,-2.43846,3.25298,-0.21748,-0.33241,-0.02487,-2.62278,-3.40824,2.73189,2.64169,0.79636,-0.7768,0.50969,0.39109,0.03854,-0.11969,-0.11389,-0.00204,0.02705,0.01454,0.43665,-0.04032,-0.68478,-0.05143,-0.1229,0.01558,0.01658
0.54,-0.03215,-0.01554,0.10053,0.12087,-0.20165,0.04213,-0.40327,0.00902,-0.05456,-0.0858,0.03279,-0.01958,-1.95553,2.2422,-1.3708,3.0702,-0.23841,-0.36596,-0.05257,-1.67735,-3.34439,1.60306,2.38866,0.84048,-0.77201,0.57506,0.41356,0.02317,-0.13026,-0.12589,-0.00413,0.0285,0.01526,0.47108,-0.05274,-0.69847,-0.07557,-0.12623,0.01464,0.01585
0.56,-0.03659,-0.01691,0.10265,0.13621,-0.20342,0.05172,-0.44545,0.01036,-0.06776,-0.06535,0.01966,-0.01893,-1.21327,2.0857,-0.39959,2.85281,-0.25042,-0.38968,-0.07242,-0.81379,-3.24027,0.57197,2.11369,0.84275,-0.74332,0.59589,0.42757,0.00505,-0.15114,-0.13912,-0.00465,0.02991,0.01595,0.50105,-0.05322,-0.65642,-0.10832,-0.1219,0.00911,0.01209
0.58,-0.04154,-0.01831,0.10391,0.15182,-0.1982,0.06135,-0.49628,0.012,-0.08089,-0.045,0.00506,-0.01824,-0.57287,1.91248,0.42767,2.61038,-0.25283,-0.40298,-0.08279,-0.09284,-3.10161,-0.30136,1.82682,0.80156,-0.69317,0.57471,0.43389,-0.01487,-0.17792,-0.15369,-0.00393,0.03094,0.01645,0.52719,-0.04255,-0.56444,-0.1495,-0.1107,-0.00055,0.00564
0.6,-0.04698,-0.01974,0.1042,0.16615,-0.18733,0.07072,-0.55421,0.01421,-0.0916,-0.02581,-0.00991,-0.01747,-0.05232,1.73005,1.09169,2.35274,-0.24663,-0.40654,-0.08468,0.46417,-2.93508,-0.99475,1.54057,0.72411,-0.62774,0.52128,0.43451,-0.0354,-0.20464,-0.16959,-0.00255,0.03131,0.01658,0.55085,-0.02337,-0.43715,-0.19766,-0.09461,-0.0131,-0.00271
0.62,-0.05289,-0.02121,0.10338,0.17735,-0.17273,0.07949,-0.6168,0.01721,-0.09726,-0.00902,-0.02396,-0.01661,0.35027,1.54598,1.59296,2.08923,-0.23372,-0.40172,-0.08067,0.86312,-2.74749,-1.51205,1.26815,0.62268,-0.55508,0.44925,0.43207,-0.05522,-0.22479,-0.18662,-0.0012,0.03074,0.01621,0.57356,0.00075,-0.29377,-0.25028,-0.07621,-0.02692,-0.01189
0.64,-0.05921,-0.02271,0.10133,0.18377,-0.15635,0.08727,-0.68167,0.02114,-0.09575,0.00414,-0.036,-0.01563,0.64842,1.36611,1.94488,1.82671,-0.21607,-0.38988,-0.07357,1.1243,-2.54442,-1.8716,1.01952,0.50955,-0.48237,0.37154,0.429,-0.07318,-0.23306,-0.20442,-0.00044,0.02909,0.01525,0.5966,0.02661,-0.15193,-0.30412,-0.05793,-0.04046,-0.02089
0.66,-0.06588,-0.02424,0.09798,0.18416,-0.13976,0.09372,-0.7469,0.02597,-0.08586,0.01269,-0.04534,-0.01451,0.86083,1.19384,2.16837,1.56901,-0.19516,-0.37202,-0.06556,1.27304,-2.32993,-2.09763,0.79942,0.39379,-0.41428,0.29749,0.42705,-0.0885,-0.22644,-0.22233,-0.00064,0.02631,0.01367,0.62051,0.05219,-0.02392,-0.35531,-0.04154,-0.05261,-0.02896
0.68,-0.0728,-0.02577,0.0933,0.17774,-0.12427,0.09844,-0.81067,0.03147,-0.06757,0.01578,-0.0517,-0.01328,1.00779,1.03134,2.28816,1.31875,-0.172,-0.34875,-0.05798,1.33575,-2.10809,-2.21575,0.60867,0.28138,-0.35307,0.23263,0.42713,-0.10062,-0.20452,-0.2393,-0.00191,0.02253,0.01155,0.64481,0.07662,0.08324,-0.39892,-0.02817,-0.06259,-0.0356
0.7,-0.07978,-0.02725,0.08736,0.16419,-0.11097,0.10096,-0.87084,0.03719,-0.04193,0.01267,-0.05507,-0.01197,1.109,0.88083,2.33019,1.07923,-0.14726,-0.32048,-0.05147,1.33802,-1.88435,-2.25042,0.44611,0.17618,-0.29929,0.17955,0.42942,-0.10912,-0.16928,-0.25379,-0.00412,0.01804,0.00903,0.66799,0.09993,0.16652,-0.42888,-0.01844,-0.06993,-0.04047
0.72,-0.08658,-0.0286,0.08025,0.1435,-0.10076,0.10077,-0.92517,0.04263,-0.01065,0.0028,-0.05569,-0.01064,1.18217,0.74454,2.31903,0.85403,-0.12143,-0.28754,-0.04614,1.30298,-1.66479,-2.22348,0.30946,0.08058,-0.25252,0.13866,0.4336,-0.1137,-0.12412,-0.26414,-0.00703,0.0132,0.00633,0.68794,0.1226,0.22553,-0.43907,-0.01261,-0.07434,-0.04337
0.74,-0.09301,-0.0298,0.07202,0.11588,-0.09419,0.09743,-0.97205,0.04734,0.02445,-0.01404,-0.05391,-0.00934,1.24221,0.62377,2.27568,0.64523,-0.09484,-0.25038,-0.04183,1.24974,-1.45403,-2.15317,0.19538,-0.00428,-0.21192,0.109,0.43919,-0.11431,-0.07257,-0.26916,-0.01034,0.00836,0.00363,0.70284,0.14509,0.2615,-0.42517,-0.01069,-0.07571,-0.04421
0.76,-0.09894,-0.03083,0.06268,0.08182,-0.09141,0.0906,-1.01083,0.05111,0.06179,-0.03752,-0.05019,-0.0081,1.30062,0.51862,2.21641,0.4528,-0.0678,-0.20979,-0.03827,1.19276,-1.25448,-2.05413,0.09976,-0.07803,-0.17688,0.08883,0.44576,-0.11123,-0.01759,-0.26855,-0.01382,0.00378,0.00106,0.71167,0.16748,0.27647,-0.38613,-0.01241,-0.0741,-0.04303
0.78,-0.10433,-0.03175,0.05224,0.0423,-0.09217,0.08016,-1.04159,0.05395,0.09976,-0.06656,-0.04511,-0.00696,1.3648,0.4287,2.15277,0.27598,-0.04083,-0.16727,-0.03517,1.14202,-1.06764,-1.93794,0.01862,-0.14038,-0.1474,0.07599,0.45296,-0.10505,0.03824,-0.26295,-0.01726,-0.00039,-0.00127,0.71426,0.18916,0.27283,-0.32467,-0.01732,-0.06974,-0.03999
0.8,-0.10913,-0.03261,0.04077,-0.00103,-0.09591,0.06621,-1.06475,0.056,0.13654,-0.09926,-0.03939,-0.00594,1.43798,0.35403,2.09225,0.11471,-0.01482,-0.12521,-0.03222,1.10371,-0.8956,-1.81384,-0.05113,-0.1906,-0.12428,0.06815,0.46043,-0.09673,0.09228,-0.25388,-0.02046,-0.00398,-0.0033,0.71111,0.20876,0.25317,-0.24712,-0.02478,-0.06301,-0.03539
0.82,-0.11329,-0.0335,0.02839,-0.04619,-0.10189,0.04897,-1.08096,0.05752,0.17025,-0.13332,-0.03375,-0.00505,1.5202,0.29487,2.03903,-0.03048,0.00915,-0.08645,-0.02912,1.08111,-0.74072,-1.68903,-0.11172,-0.2277,-0.10888,0.063,0.46786,-0.08746,0.14177,-0.24331,-0.02324,-0.00685,-0.00492,0.70318,0.22444,0.22001,-0.16186,-0.034,-0.05437,-0.02955
0.84,-0.1168,-0.03451,0.01515,-0.09147,-0.10943,0.0287,-1.09107,0.0587,0.19942,-0.16666,-0.02882,-0.00431,1.61024,0.2511,1.99487,-0.15971,0.0302,-0.05349,-0.02552,1.07565,-0.60412,-1.5687,-0.16509,-0.2512,-0.10251,0.05856,0.47509,-0.07856,0.18404,-0.23318,-0.02542,-0.00883,-0.00604,0.69148,0.23446,0.17572,-0.07696,-0.04417,-0.04424,-0.02281
0.86,-0.11975,-0.0357,0.00104,-0.13567,-0.11798,0.00565,-1.0961,0.05965,0.22317,-0.19776,-0.02503,-0.00371,1.70644,0.22177,1.95981,-0.27412,0.04789,-0.02798,-0.02101,1.08756,-0.48509,-1.45645,-0.21315,-0.26161,-0.10597,0.05328,0.48208,-0.0714,0.21653,-0.22506,-0.02689,-0.00971,-0.00653,0.67697,0.23753,0.1226,0.00112,-0.05451,-0.03302,-0.01546
0.88,-0.12222,-0.03712,-0.01389,-0.17785,-0.12711,-0.01978,-1.0972,0.06034,0.24107,-0.22552,-0.02261,-0.00324,1.8063,0.2053,1.93268,-0.37515,0.06207,-0.01089,-0.01516,1.11602,-0.38187,-1.35524,-0.25746,-0.26037,-0.1195,0.04613,0.48891,-0.06747,0.23645,-0.22014,-0.0275,-0.0092,-0.00625,0.66056,0.23283,0.06325,0.06726,-0.06413,-0.0211,-0.0078
0.9,-0.12432,-0.0388,-0.02949,-0.21702,-0.13642,-0.04686,-1.09556,0.06062,0.25293,-0.24901,-0.02168,-0.00287,1.90598,0.19984,1.91147,-0.46361,0.0728,-0.00263,-0.00758,1.15928,-0.29269,-1.26824,-0.29892,-0.24972,-0.14275,0.03666,0.49569,-0.06835,0.24074,-0.21928,-0.02715,-0.00701,-0.00501,0.64327,0.22001,0.00088,0.11709,-0.07206,-0.00899,-0.00019
0.92,-0.12617,-0.04071,-0.04549,-0.25212,-0.14564,-0.07468,-1.09225,0.06027,0.2587,-0.26742,-0.02231,-0.0026,2.00086,0.20352,1.89373,-0.53985,0.0802,-0.00311,0.00205,1.21525,-0.21613,-1.19848,-0.33826,-0.23226,-0.17471,0.02502,0.50266,-0.07552,0.2268,-0.22312,-0.02578,-0.00283,-0.00264,0.62616,0.19904,-0.06089,0.14704,-0.07734,0.00278,0.00697
0.94,-0.12786,-0.04283,-0.06168,-0.28238,-0.15463,-0.1024,-1.08813,0.05905,0.25845,-0.2803,-0.02463,-0.00239,2.08707,0.21475,1.87686,-0.60449,0.08456,-0.01145,0.0138,1.28227,-0.15098,-1.14784,-0.37683,-0.21065,-0.21354,0.01194,0.51018,-0.08995,0.19372,-0.23209,-0.02344,0.00341,0.00091,0.61031,0.17028,-0.11867,0.15478,-0.07923,0.0137,0.01336
0.96,-0.12947,-0.04508,-0.0779,-0.30733,-0.16347,-0.12931,-1.0837,0.05679,0.25237,-0.28755,-0.02883,-0.00223,2.16216,0.23224,1.85845,-0.65887,0.08628,-0.02588,0.02744,1.35944,-0.0963,-1.1165,-0.41707,-0.18736,-0.2564,-0.00117,0.51886,-0.11176,0.14337,-0.24638,-0.02037,0.01151,0.00552,0.59684,0.1345,-0.16947,0.13969,-0.07742,0.02339,0.01874
0.98,-0.13103,-0.04736,-0.09393,-0.32671,-0.17236,-0.15468,-1.07916,0.05338,0.24084,-0.28941,-0.03525,-0.0021,2.22467,0.25496,1.83643,-0.70466,0.0859,-0.0435,0.04229,1.44615,-0.05194,-1.10305,-0.46242,-0.16485,-0.299,-0.01215,0.5294,-0.14002,0.08097,-0.26587,-0.01702,0.02089,0.01084,0.58698,0.09317,-0.21037,0.10293,-0.07206,0.03147,0.02292
1,-0.13256,-0.04951,-0.10942,-0.34023,-0.18157,-0.17756,-1.07445,0.04882,0.22438,-0.28635,-0.04425,-0.002,2.27354,0.28205,1.80927,-0.74337,0.084,-0.06046,0.05717,1.54157,-0.01881,-1.10497,-0.51676,-0.14562,-0.33562,-0.01808,0.54261,-0.17271,0.01495,-0.28999,-0.01404,0.03056,0.01631,0.58215,0.04859,-0.23824,0.04733,-0.06368,0.03754,0.02573
1.02,-0.13401,-0.05131,-0.12388,-0.34762,-0.19144,-0.19698,-1.06932,0.04322,0.20364,-0.27897,-0.05625,-0.00192,2.30806,0.31282,1.77593,-0.77634,0.08119,-0.07266,0.0707,1.64463,0.00149,-1.11914,-0.58401,-0.13201,-0.36024,-0.01585,0.55919,-0.20712,-0.04478,-0.31775,-0.01216,0.03935,0.02126,0.58366,0.00351,-0.25035,-0.02302,-0.05311,0.04124,0.02705
1.04,-0.13528,-0.0526,-0.13686,-0.34895,-0.20239,-0.2123,-1.06345,0.03675,0.17931,-0.26788,-0.07173,-0.00184,2.32819,0.34687,1.73581,-0.80488,0.07794,-0.07684,0.08173,1.75442,0.00765,-1.14241,-0.66749,-0.12571,-0.36847,-0.00294,0.57967,-0.24055,-0.08958,-0.34767,-0.01202,0.04623,0.02509,0.59228,-0.03971,-0.24554,-0.10353,-0.04121,0.04242,0.02686
1.06,-0.13628,-0.05324,-0.148,-0.34475,-0.21487,-0.22346,-1.05653,0.02974,0.15209,-0.2537,-0.09114,-0.00177,2.33485,0.38406,1.6889,-0.83033,0.07456,-0.07141,0.08958,1.87003,-0.00069,-1.17187,-0.7692,-0.12745,-0.35878,0.02188,0.60418,-0.27066,-0.11385,-0.37775,-0.01399,0.05054,0.0274,0.6078,-0.07946,-0.22504,-0.18927,-0.02882,0.04122,0.02531
1.08,-0.13684,-0.05312,-0.15697,-0.3361,-0.22936,-0.23089,-1.04832,0.02269,0.12297,-0.23716,-0.11476,-0.0017,2.32983,0.42425,1.6361,-0.85389,0.07117,-0.05662,0.09411,1.98973,-0.02273,-1.20475,-0.88895,-0.13688,-0.33295,0.05828,0.63229,-0.2953,-0.11524,-0.40513,-0.01821,0.05194,0.02802,0.6289,-0.11466,-0.19281,-0.27432,-0.0168,0.03813,0.02274
1.1,-0.13677,-0.05219,-0.16338,-0.32455,-0.24619,-0.23542,-1.03872,0.01628,0.09332,-0.21913,-0.14258,-0.00163,2.31565,0.46698,1.57948,-0.87651,0.0678,-0.03439,0.09552,2.11018,-0.05669,-1.23821,-1.02385,-0.15277,-0.29558,0.10433,0.66285,-0.31234,-0.09408,-0.42603,-0.02452,0.05043,0.02691,0.65319,-0.14442,-0.15526,-0.35152,-0.0061,0.03392,0.01964
1.12,-0.13583,-0.05043,-0.1668,-0.31173,-0.26567,-0.23794,-1.02762,0.01126,0.06467,-0.20062,-0.17444,-0.00156,2.29538,0.51172,1.52188,-0.89922,0.06439,-0.0076,0.09419,2.22708,-0.10019,-1.26961,-1.16916,-0.17326,-0.25266,0.15695,0.69435,-0.31982,-0.05226,-0.4362,-0.03264,0.04614,0.02416,0.67795,-0.16807,-0.11967,-0.41354,0.00235,0.02949,0.01656
1.14,-0.13382,-0.04787,-0.16689,-0.29883,-0.28819,-0.23912,-1.01483,0.00816,0.03824,-0.18252,-0.21022,-0.00149,2.2724,0.55814,1.46617,-0.92384,0.06085,0.0209,0.09041,2.33646,-0.15099,-1.29692,-1.31979,-0.19638,-0.20932,0.21263,0.72542,-0.31632,0.00813,-0.43168,-0.04227,0.03922,0.01986,0.70112,-0.1852,-0.09191,-0.45498,0.00789,0.02554,0.01394
1.16,-0.13056,-0.0446,-0.16349,-0.2863,-0.31422,-0.23921,-0.99995,0.00718,0.01472,-0.16562,-0.24988,-0.00142,2.25032,0.60625,1.41494,-0.9533,0.05716,0.04887,0.08423,2.43532,-0.20716,-1.31893,-1.47092,-0.22025,-0.1685,0.26776,0.75511,-0.30131,0.08554,-0.40945,-0.05325,0.02982,0.01408,0.72197,-0.19584,-0.07495,-0.47371,0.01025,0.0224,0.01198
1.18,-0.12597,-0.04082,-0.15666,-0.27382,-0.34417,-0.23794,-0.98251,0.00811,-0.00561,-0.15065,-0.29317,-0.00134,2.2332,0.65605,1.3708,-0.99155,0.05335,0.07468,0.07547,2.52097,-0.2668,-1.33515,-1.61699,-0.243,-0.13092,0.31826,0.78273,-0.27529,0.17862,-0.36767,-0.06539,0.01806,0.00691,0.74112,-0.20027,-0.06862,-0.47099,0.00957,0.02006,0.01066
