T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.00421,-0.0012,0.01776,0.39408,-0.47929,-0.06856,0.79793,0.01738,-0.0357,-0.38402,0.03447,-0.02934,0.46841,-1.56519,0.45964,0.58205,1.40666,-0.06358,-0.01348,0.44499,1.59931,-0.5599,0.63531,-1.42213,-0.0283,-0.05817,0.80007,-0.09124,-0.22653,-0.43974,-0.11412,-0.05218,-0.06434,0.81078,0.18439,0.17092,-0.48051,-0.12654,0.05169,0.06462
0.44,-0.00483,-0.00153,0.02047,0.39531,-0.48021,-0.06864,0.79009,0.01768,-0.03583,-0.3873,0.03573,-0.02948,0.1591,-1.48647,0.09379,0.66106,1.41984,-0.04236,-0.01656,0.14004,1.5105,-0.2163,0.70853,-1.4281,-0.02677,-0.04116,0.80389,-0.08781,-0.22226,-0.44128,-0.11412,-0.0527,-0.06458,0.81556,0.18674,0.16793,-0.48214,-0.12704,0.0515,0.06456
0.46,-0.00541,-0.00184,0.02311,0.39657,-0.48124,-0.06873,0.78275,0.01788,-0.03605,-0.39067,0.03698,-0.02961,-0.09364,-1.41413,-0.21307,0.7358,1.42845,-0.02501,-0.0195,-0.10819,1.42874,0.06985,0.77973,-1.43021,-0.02706,-0.02689,0.80771,-0.08465,-0.21883,-0.44278,-0.11409,-0.05313,-0.06478,0.82025,0.18909,0.16523,-0.48353,-0.12755,0.05128,0.06449
0.48,-0.00594,-0.00212,0.02567,0.39779,-0.48165,-0.06893,0.77514,0.01811,-0.03631,-0.39417,0.03823,-0.02974,-0.38591,-1.33618,-0.57178,0.81324,1.43997,-0.00216,-0.02278,-0.40135,1.343,0.40806,0.85387,-1.43593,-0.02349,-0.01046,0.81074,-0.08087,-0.21372,-0.44418,-0.11404,-0.0538,-0.0651,0.82415,0.1915,0.16272,-0.48518,-0.12785,0.05115,0.06445
0.5,-0.0066,-0.00246,0.02843,0.3991,-0.48336,-0.06889,0.76784,0.01835,-0.03647,-0.39732,0.03949,-0.02987,-0.62094,-1.2673,-0.84757,0.8868,1.44754,0.01069,-0.02539,-0.62566,1.26241,0.66223,0.92234,-1.43587,-0.02733,0.00266,0.81548,-0.0783,-0.21181,-0.44584,-0.11406,-0.05399,-0.06518,0.82982,0.19376,0.15966,-0.4864,-0.12861,0.05084,0.06434
0.52,-0.00753,-0.00295,0.03163,0.40055,-0.48882,-0.06824,0.76201,0.01858,-0.03621,-0.39968,0.04091,-0.02998,-0.67097,-1.2262,-0.86652,0.94846,1.44174,-0.00646,-0.02616,-0.63147,1.19929,0.65605,0.97565,-1.41731,-0.05338,0.00529,0.82505,-0.07918,-0.21943,-0.44817,-0.11426,-0.0527,-0.06455,0.84033,0.19563,0.15516,-0.48613,-0.13074,0.04999,0.06405
0.54,-0.00858,-0.00351,0.035,0.40213,-0.49556,-0.06734,0.75646,0.01883,-0.03589,-0.40168,0.04232,-0.03009,-0.66029,-1.19465,-0.79923,1.00572,1.43177,-0.03368,-0.02626,-0.56536,1.14187,0.56287,1.02283,-1.39292,-0.0867,0.00444,0.83631,-0.08127,-0.2302,-0.45077,-0.11452,-0.05094,-0.06369,0.85258,0.19734,0.15014,-0.48548,-0.13333,0.04897,0.06369
0.56,-0.0096,-0.00404,0.03831,0.40373,-0.50159,-0.06654,0.75054,0.01907,-0.03573,-0.40377,0.04365,-0.0302,-0.67867,-1.15873,-0.77356,1.06447,1.42397,-0.05561,-0.02667,-0.5348,1.08186,0.51252,1.07192,-1.37188,-0.11584,0.00527,0.84667,-0.08274,-0.23922,-0.45327,-0.11475,-0.04945,-0.06296,0.86395,0.1991,0.14543,-0.48513,-0.13566,0.04804,0.06336
0.58,-0.01053,-0.00455,0.0416,0.40499,-0.50817,-0.06582,0.74563,0.01933,-0.03505,-0.40614,0.04533,-0.0303,-0.69448,-1.12246,-0.7412,1.12577,1.41528,-0.08036,-0.02708,-0.49566,1.02126,0.45175,1.12484,-1.34811,-0.14861,0.00584,0.85756,-0.08449,-0.24956,-0.45569,-0.11501,-0.04771,-0.06212,0.87566,0.20096,0.14041,-0.48419,-0.13821,0.04705,0.06302
0.6,-0.01167,-0.00511,0.04494,0.40698,-0.5139,-0.06487,0.73866,0.01956,-0.03541,-0.40786,0.0463,-0.03041,-0.69982,-1.08943,-0.70092,1.18049,1.40737,-0.10171,-0.02733,-0.45596,0.96354,0.39064,1.16826,-1.32856,-0.17559,0.00607,0.86776,-0.08595,-0.25791,-0.45835,-0.11522,-0.04637,-0.06146,0.88712,0.20256,0.13591,-0.48444,-0.14041,0.04614,0.06269
0.62,-0.01332,-0.00577,0.04845,0.41108,-0.51698,-0.06335,0.72619,0.0196,-0.03886,-0.40791,0.04527,-0.03057,-0.69107,-1.06241,-0.65988,1.21894,1.40249,-0.11102,-0.02729,-0.43241,0.91155,0.35031,1.18715,-1.32201,-0.18457,0.0062,0.87549,-0.08614,-0.26002,-0.46144,-0.11526,-0.04622,-0.06141,0.89717,0.20354,0.13316,-0.48763,-0.14156,0.04545,0.06241
0.64,-0.0152,-0.00647,0.052,0.4159,-0.51917,-0.0616,0.71159,0.01962,-0.04331,-0.40733,0.04353,-0.03075,-0.67335,-1.03848,-0.61332,1.25071,1.39853,-0.11661,-0.02712,-0.41027,0.86251,0.31206,1.19662,-1.31989,-0.18753,0.0061,0.88248,-0.08602,-0.26004,-0.46479,-0.11526,-0.04647,-0.06155,0.90696,0.20426,0.13092,-0.4921,-0.14236,0.04484,0.06215
0.66,-0.01701,-0.00717,0.05549,0.42034,-0.52176,-0.05995,0.6978,0.01969,-0.04716,-0.40702,0.04213,-0.03092,-0.65926,-1.01356,-0.56879,1.28497,1.39418,-0.12406,-0.02703,-0.38696,0.81272,0.27209,1.21026,-1.31573,-0.1934,0.00611,0.8899,-0.08613,-0.26098,-0.46813,-0.11528,-0.04653,-0.0616,0.91706,0.20506,0.12831,-0.4963,-0.14332,0.0442,0.06188
0.68,-0.01866,-0.00781,0.05913,0.42501,-0.52443,-0.05834,0.68466,0.0196,-0.05165,-0.40674,0.04065,-0.0311,-0.64509,-0.98721,-0.52338,1.32143,1.38955,-0.13119,-0.02684,-0.36347,0.76054,0.23242,1.2242,-1.31145,-0.19878,0.00597,0.89702,-0.08591,-0.2621,-0.47103,-0.11526,-0.04661,-0.06166,0.92643,0.20601,0.12623,-0.49925,-0.14426,0.04355,0.06161
0.7,-0.02069,-0.00856,0.06248,0.42935,-0.52671,-0.05658,0.66965,0.01983,-0.05503,-0.40627,0.03918,-0.03127,-0.62962,-0.96449,-0.47954,1.35171,1.38578,-0.13792,-0.02683,-0.34155,0.71406,0.19372,1.2353,-1.30858,-0.20365,0.00614,0.90454,-0.08628,-0.26237,-0.47489,-0.11533,-0.04675,-0.06175,0.93722,0.2066,0.12322,-0.50502,-0.14516,0.04294,0.06135
0.72,-0.02369,-0.0096,0.06506,0.43284,-0.52808,-0.05437,0.65003,0.02099,-0.05525,-0.40522,0.03787,-0.03143,-0.61393,-0.9507,-0.44221,1.3672,1.38401,-0.14471,-0.02738,-0.32434,0.68187,0.15763,1.24133,-1.30839,-0.20876,0.00725,0.91334,-0.08827,-0.26033,-0.48153,-0.11565,-0.04705,-0.06192,0.95211,0.20608,0.11722,-0.51907,-0.14603,0.04243,0.06113
0.74,-0.02705,-0.01075,0.06732,0.43594,-0.5291,-0.05202,0.62858,0.02247,-0.0543,-0.40405,0.03659,-0.03158,-0.5973,-0.94049,-0.40692,1.37659,1.3831,-0.15113,-0.02811,-0.30885,0.65543,0.1228,1.24478,-1.30953,-0.21352,0.0087,0.92254,-0.09087,-0.25758,-0.4891,-0.11606,-0.04741,-0.06211,0.96841,0.20525,0.11031,-0.53579,-0.14688,0.04196,0.06092
0.76,-0.03026,-0.01185,0.06968,0.43908,-0.53031,-0.04978,0.60794,0.02378,-0.05379,-0.40308,0.03532,-0.03173,-0.58062,-0.92883,-0.37055,1.38838,1.3819,-0.15749,-0.02875,-0.29246,0.62681,0.08751,1.24917,-1.31022,-0.21828,0.01001,0.93154,-0.09326,-0.25548,-0.49614,-0.11642,-0.0477,-0.06227,0.98398,0.20469,0.104,-0.55078,-0.14774,0.04147,0.0607
0.78,-0.03342,-0.01295,0.07223,0.44285,-0.53135,-0.04735,0.58731,0.02517,-0.05369,-0.40147,0.03393,-0.03189,-0.56564,-0.91656,-0.33455,1.40154,1.38033,-0.16467,-0.02946,-0.27662,0.59644,0.0517,1.25425,-1.31046,-0.22346,0.01126,0.9406,-0.09538,-0.25199,-0.50365,-0.11683,-0.04817,-0.06252,0.99991,0.20354,0.09692,-0.56798,-0.14857,0.04098,0.06048
0.8,-0.03678,-0.01406,0.07431,0.44518,-0.53269,-0.04529,0.56626,0.02648,-0.05244,-0.40117,0.0328,-0.03204,-0.54697,-0.90635,-0.29837,1.41044,1.3797,-0.17014,-0.03004,-0.26,0.57107,0.01731,1.25736,-1.31182,-0.2278,0.01271,0.94965,-0.09818,-0.25115,-0.5104,-0.11716,-0.04827,-0.06259,1.01543,0.20356,0.0912,-0.58118,-0.14946,0.04052,0.06028
0.82,-0.04062,-0.01513,0.07523,0.44378,-0.5349,-0.04417,0.54448,0.02745,-0.04832,-0.40444,0.03241,-0.03217,-0.5189,-0.90093,-0.2613,1.40953,1.38148,-0.17067,-0.03054,-0.2411,0.55786,-0.01385,1.25605,-1.31655,-0.22955,0.0148,0.95849,-0.1029,-0.25862,-0.51481,-0.11726,-0.04727,-0.06211,1.02948,0.20698,0.08979,-0.58274,-0.15042,0.04012,0.06013
0.84,-0.04466,-0.0162,0.07565,0.44092,-0.53744,-0.04344,0.52236,0.02833,-0.04307,-0.40905,0.03228,-0.03228,-0.48708,-0.89745,-0.22401,1.40448,1.38415,-0.16957,-0.03086,-0.22132,0.54952,-0.04357,1.25283,-1.32224,-0.23056,0.01707,0.96734,-0.10824,-0.26865,-0.51844,-0.11729,-0.0459,-0.06145,1.04306,0.21157,0.08973,-0.58016,-0.15144,0.03976,0.06001
0.86,-0.04862,-0.01727,0.07624,0.43864,-0.53985,-0.04261,0.50041,0.02927,-0.03833,-0.41309,0.03201,-0.0324,-0.45667,-0.8931,-0.18678,1.40108,1.38637,-0.16947,-0.03104,-0.20177,0.53911,-0.07371,1.2503,-1.32706,-0.2322,0.01916,0.97624,-0.11316,-0.27695,-0.52245,-0.11736,-0.04476,-0.0609,1.05684,0.21557,0.08883,-0.57941,-0.15247,0.03942,0.05989
0.88,-0.05257,-0.01832,0.07709,0.43668,-0.54218,-0.04147,0.47833,0.03015,-0.03357,-0.41699,0.03182,-0.03253,-0.42751,-0.88885,-0.14976,1.39847,1.38882,-0.16832,-0.03209,-0.18299,0.52829,-0.1048,1.24844,-1.33371,-0.23262,0.02165,0.98492,-0.11866,-0.28754,-0.52637,-0.11738,-0.04339,-0.06024,1.07072,0.2198,0.08881,-0.57892,-0.15336,0.03893,0.0597
0.9,-0.05657,-0.01942,0.07727,0.43372,-0.54476,-0.04108,0.45645,0.03113,-0.0286,-0.42148,0.03153,-0.03264,-0.39483,-0.88478,-0.11226,1.39329,1.391,-0.16889,-0.03136,-0.16236,0.51943,-0.13359,1.24475,-1.33684,-0.23537,0.02336,0.99405,-0.12311,-0.29404,-0.53029,-0.1175,-0.04239,-0.05976,1.08427,0.22384,0.08736,-0.57691,-0.15455,0.03875,0.05967
0.92,-0.06065,-0.02065,0.07583,0.42842,-0.54796,-0.04256,0.43519,0.0324,-0.02328,-0.42733,0.03091,-0.03274,-0.35354,-0.88087,-0.07323,1.38223,1.39223,-0.17543,-0.02502,-0.1371,0.51446,-0.15626,1.23647,-1.32911,-0.24505,0.0227,1.00441,-0.12436,-0.28811,-0.53433,-0.11793,-0.04256,-0.05987,1.09713,0.22712,0.08111,-0.57139,-0.1567,0.03944,0.06013
0.94,-0.06478,-0.02194,0.07371,0.42215,-0.55141,-0.0448,0.41414,0.03376,-0.01781,-0.43373,0.03017,-0.03282,-0.30881,-0.87702,-0.03377,1.36871,1.39318,-0.18363,-0.01701,-0.10995,0.51133,-0.17668,1.22641,-1.31796,-0.25704,0.02127,1.01522,-0.12455,-0.27806,-0.53841,-0.11847,-0.0431,-0.06015,1.10967,0.23016,0.07347,-0.56453,-0.15914,0.04042,0.06074
0.96,-0.06889,-0.02322,0.07184,0.41626,-0.55476,-0.04678,0.39297,0.03507,-0.01243,-0.43985,0.02947,-0.03291,-0.26555,-0.87304,0.00533,1.35623,1.39428,-0.19052,-0.01026,-0.08349,0.50755,-0.19822,1.21718,-1.30899,-0.26779,0.02029,1.02581,-0.12533,-0.27026,-0.54249,-0.11895,-0.04342,-0.06033,1.12227,0.23331,0.06686,-0.55844,-0.16137,0.04124,0.06126
0.98,-0.07297,-0.02443,0.07023,0.41055,-0.55805,-0.04843,0.37186,0.03643,-0.00688,-0.4461,0.02883,-0.03301,-0.22253,-0.86959,0.04511,1.34396,1.39531,-0.19965,-0.00145,-0.05775,0.50316,-0.21931,1.20783,-1.29746,-0.27933,0.0189,1.03642,-0.12568,-0.26101,-0.54642,-0.11947,-0.04391,-0.06059,1.13519,0.23653,0.05871,-0.55146,-0.16393,0.04219,0.06186
1,-0.07712,-0.02579,0.0679,0.40429,-0.56154,-0.05092,0.3507,0.03771,-0.00169,-0.45221,0.02804,-0.03309,-0.17825,-0.86501,0.08358,1.3307,1.3964,-0.20461,0.00355,-0.03002,0.50039,-0.24082,1.19827,-1.29039,-0.28976,0.01817,1.04713,-0.12667,-0.25367,-0.55072,-0.11995,-0.04416,-0.06074,1.14741,0.23948,0.05333,-0.54615,-0.16588,0.04294,0.06233
1.02,-0.08141,-0.02756,0.06381,0.39661,-0.56542,-0.05564,0.32931,0.03885,0.00262,-0.45784,0.027,-0.03316,-0.13137,-0.85728,0.11844,1.31554,1.39779,-0.19685,-0.00302,0.00217,0.50183,-0.26388,1.18926,-1.2968,-0.29676,0.01938,1.05774,-0.1297,-0.25343,-0.55579,-0.12029,-0.04358,-0.06049,1.15748,0.24218,0.05675,-0.54524,-0.16606,0.04296,0.06234
1.04,-0.08575,-0.02948,0.059,0.38844,-0.5695,-0.06117,0.30787,0.0399,0.00653,-0.46328,0.0258,-0.03322,-0.08337,-0.84838,0.15194,1.29945,1.39923,-0.18499,-0.01337,0.03641,0.50475,-0.28747,1.17994,-1.30774,-0.30253,0.02128,1.06847,-0.13341,-0.2551,-0.56127,-0.12061,-0.04275,-0.06013,1.16692,0.24453,0.06287,-0.54618,-0.16562,0.04277,0.0622
1.06,-0.09008,-0.03134,0.05448,0.38059,-0.57353,-0.06628,0.28649,0.04095,0.01052,-0.46876,0.0246,-0.03329,-0.03589,-0.83999,0.18602,1.28363,1.4006,-0.17556,-0.02156,0.07007,0.50683,-0.31089,1.17032,-1.31636,-0.30873,0.02289,1.07929,-0.1368,-0.25533,-0.56672,-0.12097,-0.04209,-0.05985,1.17686,0.24672,0.06718,-0.54667,-0.16549,0.04273,0.06216
1.08,-0.09438,-0.0332,0.05009,0.37229,-0.57738,-0.07162,0.26495,0.04218,0.01496,-0.47446,0.02371,-0.03335,0.01178,-0.83169,0.22031,1.26832,1.40214,-0.16386,-0.03153,0.10224,0.50969,-0.33391,1.16259,-1.32593,-0.31555,0.02436,1.08949,-0.14021,-0.25776,-0.57155,-0.12121,-0.04122,-0.05946,1.18591,0.25019,0.07381,-0.54552,-0.16527,0.04249,0.06201
1.1,-0.09875,-0.03507,0.04528,0.36482,-0.58168,-0.07667,0.24374,0.04301,0.01836,-0.47965,0.02211,-0.03341,0.05926,-0.8229,0.25379,1.25178,1.40335,-0.15584,-0.03874,0.13804,0.51124,-0.35792,1.15078,-1.33467,-0.32075,0.02633,1.10103,-0.14377,-0.25623,-0.57774,-0.12169,-0.04072,-0.05926,1.19665,0.25099,0.0764,-0.54819,-0.16507,0.0426,0.06204
1.12,-0.10334,-0.03694,0.03939,0.3598,-0.58702,-0.08064,0.22341,0.04269,0.019,-0.4836,0.01874,-0.03346,0.10618,-0.81331,0.28575,1.23198,1.40363,-0.15952,-0.03722,0.18298,0.50902,-0.38457,1.12852,-1.33974,-0.3216,0.02915,1.11617,-0.14744,-0.24227,-0.58767,-0.12287,-0.0414,-0.05964,1.21234,0.24397,0.06586,-0.5614,-0.16514,0.04385,0.06267
1.14,-0.108,-0.0388,0.03313,0.35562,-0.59282,-0.08431,0.20343,0.04197,0.0186,-0.48704,0.01462,-0.0335,0.15283,-0.80321,0.31688,1.21098,1.40359,-0.16695,-0.03285,0.23155,0.50538,-0.4122,1.10205,-1.34386,-0.32086,0.03252,1.13267,-0.15127,-0.22447,-0.59892,-0.12429,-0.04245,-0.06019,1.22973,0.23437,0.0514,-0.57831,-0.16523,0.04544,0.06347
1.16,-0.1126,-0.04064,0.0271,0.351,-0.59849,-0.08818,0.18332,0.04147,0.01866,-0.49065,0.01074,-0.03355,0.19941,-0.79318,0.34811,1.19065,1.40371,-0.17231,-0.02991,0.27868,0.50225,-0.43937,1.07701,-1.34858,-0.32097,0.03588,1.1486,-0.15515,-0.20915,-0.60953,-0.12559,-0.04325,-0.06063,1.24625,0.22632,0.03961,-0.59323,-0.16528,0.04679,0.06415
1.18,-0.11732,-0.0426,0.0208,0.34658,-0.60383,-0.09183,0.16309,0.04079,0.01878,-0.49453,0.00731,-0.03359,0.24677,-0.78383,0.38044,1.16987,1.40376,-0.17905,-0.02651,0.325,0.49976,-0.46663,1.05394,-1.35277,-0.32054,0.03828,1.16436,-0.15857,-0.19088,-0.62042,-0.12694,-0.04435,-0.06122,1.26314,0.2167,0.02419,-0.60953,-0.16545,0.04848,0.06501
