T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00565,-0.00559,0.19224,0.16259,-0.02368,-0.03446,-0.52494,-0.11375,-0.15128,-0.66957,0.18584,-0.07282,-2.82937,6.45339,-6.54029,8.86307,-1.35158,0.37462,-1.2045,2.63538,-6.36783,-3.23186,10.86509,5.66312,-0.96724,-0.37528,0.16296,0.30336,-0.35334,-0.07382,0.08233,0.08264,0.03048,0.21267,0.57829,0.71739,0.10013,-0.00351,-0.09396,-0.06417
0.22,0.0014,-0.00909,0.21119,0.15693,-0.08557,-0.02952,-0.56235,-0.09855,-0.1271,-0.65998,0.20209,-0.07381,-6.8916,7.15949,-8.1336,9.90614,-1.27331,0.31068,-1.04485,-1.71641,-7.41423,-0.72524,11.66755,5.36581,-1.12422,-0.23303,0.26529,0.34557,-0.22392,-0.08632,0.06683,0.07624,0.026,0.30881,0.5189,0.36877,0.10959,-0.05292,-0.0759,-0.04861
0.24,-0.00432,-0.01323,0.22807,0.1494,-0.15904,-0.02049,-0.59553,-0.07794,-0.09801,-0.62481,0.21296,-0.0731,-11.35261,7.7573,-9.82014,10.83506,-1.15977,0.21668,-0.81868,-6.87089,-8.44098,2.47732,12.16265,4.88086,-1.28416,-0.0166,0.38478,0.38594,-0.04406,-0.10076,0.04376,0.06489,0.01912,0.421,0.42551,-0.07747,0.11407,-0.11408,-0.04994,-0.02756
0.26,-0.01155,-0.01797,0.2425,0.14205,-0.24227,-0.00664,-0.62517,-0.05299,-0.06689,-0.56352,0.21683,-0.07075,-15.89646,8.20487,-11.42955,11.59267,-1.02355,0.09253,-0.53974,-12.50106,-9.39781,6.15465,12.28937,4.24916,-1.44232,0.28171,0.51901,0.42202,0.18267,-0.11754,0.01332,0.04889,0.01002,0.54789,0.29899,-0.61046,0.11163,-0.18587,-0.01646,-0.00155
0.28,-0.02029,-0.02318,0.25419,0.13737,-0.33267,0.01257,-0.65247,-0.02518,-0.03727,-0.4771,0.21222,-0.06689,-20.12324,8.46085,-12.71915,12.11704,-0.87984,-0.06053,-0.22988,-18.13668,-10.22669,9.94298,12.004,3.52797,-1.59311,0.66381,0.66439,0.45043,0.44556,-0.13713,-0.02346,0.02923,-0.00077,0.68732,0.14277,-1.21064,0.10017,-0.26601,0.02336,0.02834
0.3,-0.03048,-0.02874,0.26297,0.13801,-0.42683,0.03748,-0.67916,0.00376,-0.01299,-0.36798,0.19794,-0.06168,-23.58031,8.48713,-13.387,12.34456,-0.74445,-0.23965,0.08236,-23.19363,-10.86444,13.352,11.28511,2.78499,-1.72979,1.1238,0.81613,0.46699,0.72655,-0.16006,-0.06473,0.00753,-0.01236,0.83629,-0.03706,-1.84967,0.07743,-0.35097,0.06751,0.06049
0.32,-0.04202,-0.03446,0.26872,0.14651,-0.52055,0.06809,-0.70751,0.03199,0.00214,-0.23991,0.1731,-0.0553,-25.81161,8.25222,-13.10743,12.21525,-0.63183,-0.44013,0.36483,-27.03564,-11.24728,15.81693,10.13662,2.08987,-1.8441,1.6462,0.9683,0.46702,1.0015,-0.18683,-0.10784,-0.01408,-0.02362,0.9909,-0.23175,-2.49067,0.04091,-0.43594,0.1131,0.09276
0.34,-0.05481,-0.04017,0.27136,0.16496,-0.60881,0.10408,-0.74052,0.05776,0.00488,-0.09768,0.13726,-0.04793,-26.42296,7.73505,-11.58818,11.6803,-0.5529,-0.65496,0.5863,-29.06658,-11.31715,16.78644,8.58804,1.50381,-1.92594,2.205,1.11386,0.44594,1.243,-0.21786,-0.14964,-0.0333,-0.03334,1.14637,-0.43004,-3.08924,-0.01216,-0.51498,0.15646,0.12258
0.36,-0.06873,-0.04567,0.27079,0.19469,-0.68577,0.14477,-0.78206,0.07966,-0.00699,0.05322,0.09045,-0.03976,-25.15459,6.92899,-8.64026,10.71086,-0.51318,-0.87454,0.72197,-28.8406,-11.02923,15.8329,6.69241,1.06845,-1.96323,2.76359,1.24486,0.40015,1.42438,-0.25346,-0.18681,-0.04804,-0.04041,1.29715,-0.61869,-3.59543,-0.08479,-0.58133,0.19338,0.14707
0.38,-0.08371,-0.05079,0.26691,0.23588,-0.74502,0.1891,-0.83691,0.09681,-0.03413,0.20696,0.03321,-0.03101,-21.94628,5.84552,-4.2439,9.30654,-0.51142,-1.08661,0.75856,-26.16609,-10.35958,12.75951,4.52275,0.79676,-1.9423,3.27635,1.35282,0.32779,1.52414,-0.29374,-0.2163,-0.05683,-0.04408,1.43708,-0.78316,-3.95702,-0.18016,-0.62784,0.21934,0.16332
0.4,-0.09969,-0.0554,0.25953,0.28738,-0.77993,0.23567,-0.91055,0.10893,-0.07528,0.35769,-0.03326,-0.02191,-16.97577,4.51639,1.40997,7.50131,-0.53925,-1.27663,0.69762,-21.17349,-9.31098,7.67304,2.16771,0.66868,-1.84897,3.69197,1.42935,0.22946,1.52979,-0.33852,-0.23575,-0.05915,-0.04411,1.55987,-0.90878,-4.12408,-0.30113,-0.64769,0.23004,0.1686
0.42,-0.11666,-0.05943,0.24843,0.34644,-0.78438,0.28276,-1.00854,0.11646,-0.12699,0.49967,-0.10709,-0.01269,-10.65388,2.99318,7.9202,5.36417,-0.5822,-1.42882,0.55575,-14.32093,-7.91483,0.99535,-0.27349,0.63362,-1.67059,3.95892,1.46706,0.10853,1.44032,-0.38734,-0.24378,-0.05558,-0.04089,1.6596,-0.98207,-4.05494,-0.44959,-0.63524,0.22188,0.16075
0.44,-0.13461,-0.06282,0.23335,0.40874,-0.75362,0.3284,-1.13545,0.12042,-0.18365,0.62736,-0.18561,-0.00361,-3.57031,1.34356,14.72442,2.99348,-0.62202,-1.52773,0.36145,-6.32868,-6.22845,-6.59615,-2.69692,0.62055,-1.39862,4.03263,1.46056,-0.02901,1.2667,-0.43929,-0.24015,-0.04768,-0.03532,1.73137,-0.99247,-3.72292,-0.62542,-0.58695,0.1926,0.13855
0.46,-0.15352,-0.06558,0.214,0.46843,-0.68532,0.37043,-1.29361,0.12224,-0.23769,0.73545,-0.26538,0.00511,3.59943,-0.35514,21.1874,0.50601,-0.63992,-1.56027,0.14919,1.94404,-4.32822,-14.28608,-5.0005,0.55347,-1.03162,3.88361,1.40764,-0.17507,1.03055,-0.49302,-0.22582,-0.03775,-0.02869,1.77202,-0.93405,-3.12317,-0.82528,-0.50232,0.14182,0.10203
0.48,-0.17328,-0.06775,0.19009,0.51844,-0.58047,0.40656,-1.48184,0.12352,-0.28011,0.81886,-0.34221,0.01328,10.20336,-2.02368,26.7066,-1.9766,-0.62018,-1.51787,-0.04762,9.64761,-2.3008,-21.26537,-7.09061,0.36859,-0.57783,3.50476,1.31014,-0.32035,0.7615,-0.54667,-0.20282,-0.02836,-0.02248,1.78072,-0.80696,-2.27808,-1.04163,-0.38464,0.07156,0.05279
0.5,-0.19368,-0.06938,0.16137,0.55092,-0.44401,0.43452,-1.69469,0.12578,-0.30127,0.87282,-0.41139,0.02081,15.71114,-3.58824,30.80801,-4.34071,-0.553,-1.398,-0.20281,16.07775,-0.23444,-26.8644,-8.88794,0.02865,-0.05646,2.91585,1.1745,-0.45524,0.49362,-0.59782,-0.17404,-0.022,-0.01804,1.75924,-0.61819,-1.23938,-1.26204,-0.24127,-0.0136,-0.00594
0.52,-0.21439,-0.07052,0.12769,0.55784,-0.28468,0.4521,-1.92227,0.13024,-0.29187,0.89304,-0.46796,0.02766,19.77894,-4.98616,33.20903,-6.49051,-0.43609,-1.20484,-0.30139,20.76722,1.78813,-30.64341,-10.332,-0.46965,0.50305,2.16305,1.01136,-0.57069,0.26142,-0.64354,-0.14293,-0.02064,-0.01649,1.71164,-0.38119,-0.08527,-1.4692,-0.08321,-0.10678,-0.06946
0.54,-0.2349,-0.07123,0.08902,0.53177,-0.11426,0.45719,-2.151,0.13761,-0.24419,0.8759,-0.50725,0.03384,22.27064,-6.16937,33.83778,-8.35368,-0.27447,-0.94867,-0.34031,23.51863,3.69465,-32.4252,-11.38383,-1.09656,1.06409,1.313,0.83433,-0.65897,0.09571,-0.6804,-0.11302,-0.02556,-0.01853,1.64341,-0.11424,1.08808,-1.6418,0.07605,-0.19948,-0.13212
0.56,-0.2546,-0.07153,0.04551,0.46672,0.05396,0.44787,-2.36498,0.148,-0.15334,0.81887,-0.52541,0.03941,23.23957,-7.10595,32.81271,-9.8833,-0.07891,-0.64428,-0.32655,24.38335,5.42622,-32.27472,-12.02748,-1.79763,1.58778,0.44252,0.65803,-0.71429,0.01967,-0.70462,-0.08749,-0.0371,-0.02433,1.56014,0.16216,2.17937,-1.75629,0.22234,-0.28269,-0.18794
0.58,-0.27271,-0.07144,-0.00257,0.359,0.20684,0.42246,-2.54793,0.16084,-0.01844,0.72091,-0.52007,0.0444,22.88413,-7.78018,30.39646,-11.05698,0.13658,-0.30896,-0.27351,23.60446,6.93856,-30.44366,-12.27026,-2.50629,2.03856,-0.37364,0.4959,-0.73326,0.04569,-0.71231,-0.0687,-0.05473,-0.03359,1.46617,0.42815,3.09645,-1.7893,0.34273,-0.3481,-0.23149
0.6,-0.28843,-0.07096,-0.05475,0.2079,0.3331,0.37961,-2.68513,0.17495,0.15671,0.58292,-0.49073,0.0488,21.49293,-8.19142,26.93959,-11.8742,0.35723,0.0395,-0.19691,21.54492,8.20201,-27.30085,-12.14168,-3.15688,2.389,-1.07373,0.35838,-0.71523,0.1734,-0.69989,-0.05788,-0.07705,-0.04552,1.36369,0.66705,3.76888,-1.72059,0.42736,-0.38923,-0.25854
0.62,-0.30091,-0.07009,-0.11041,0.01608,0.42454,0.31847,-2.765,0.18871,0.36353,0.40809,-0.43902,0.05257,19.39166,-8.35204,22.82603,-12.35232,0.56954,0.38426,-0.11143,18.61794,9.20046,-23.26484,-11.69052,-3.69485,2.62262,-1.61644,0.25173,-0.66234,0.38964,-0.66468,-0.05499,-0.10197,-0.05895,1.25242,0.86678,4.15567,-1.53599,0.47059,-0.40209,-0.26659
0.64,-0.30942,-0.06887,-0.16879,-0.21045,0.4766,0.23874,-2.78016,0.20025,0.58936,0.2021,-0.36853,0.05559,16.89904,-8.28438,18.42734,-12.52177,0.76247,0.71016,-0.02845,15.22983,9.92959,-18.74858,-10.97959,-4.08248,2.73432,-1.98352,0.17781,-0.57943,0.67019,-0.60554,-0.05883,-0.12692,-0.07245,1.13018,1.02012,4.24719,-1.23029,0.47131,-0.38554,-0.25497
0.66,-0.31336,-0.06738,-0.22908,-0.46278,0.48852,0.14086,-2.72784,0.20783,0.81889,-0.02699,-0.28444,0.05773,14.29524,-8.01748,14.06901,-12.42132,0.92787,1.004,0.04481,11.73953,10.39495,-14.12017,-10.07924,-4.3003,2.72861,-2.17809,0.13467,-0.47364,0.9832,-0.52353,-0.06733,-0.14917,-0.08449,0.99393,1.12385,4.06171,-0.80953,0.43268,-0.34105,-0.22477
0.68,-0.31237,-0.06577,-0.29043,-0.72972,0.46297,0.02609,-2.61002,0.21003,1.03578,-0.26892,-0.19287,0.05887,11.80284,-7.58414,10.00953,-12.09401,1.06029,1.25441,0.10515,8.43468,10.61035,-9.67972,-9.06077,-4.34527,2.61675,-2.22002,0.1177,-0.35395,1.29332,-0.42251,-0.07792,-0.16608,-0.09359,0.84125,1.17737,3.6388,-0.29246,0.36125,-0.27227,-0.17856
0.7,-0.3064,-0.06427,-0.35203,-0.99868,0.40539,-0.10336,-2.43308,0.20606,1.22453,-0.51173,-0.10036,0.0589,9.57889,-7.01849,6.43099,-11.58415,1.15661,1.45174,0.15264,5.52176,10.59651,-5.64984,-7.99085,-4.22754,2.4137,-2.13998,0.12085,-0.23066,1.56592,-0.3093,-0.08797,-0.17536,-0.09847,0.67166,1.18133,3.03144,0.28938,0.26595,-0.18443,-0.11996
0.72,-0.29574,-0.06319,-0.41313,-1.25653,0.3232,-0.24437,-2.20719,0.19581,1.37179,-0.74245,-0.01324,0.0578,7.71564,-6.35423,3.43962,-10.93493,1.21554,1.58811,0.18958,3.12735,10.37968,-2.17657,-6.92765,-3.96667,2.13572,-1.9735,0.13791,-0.1147,1.77043,-0.19343,-0.09512,-0.17527,-0.09814,0.48744,1.13661,2.29868,0.89348,0.15702,-0.08375,-0.05327
0.74,-0.28099,-0.06285,-0.47296,-1.49053,0.22486,-0.39288,-1.94522,0.17972,1.46742,-0.94804,0.06281,0.05559,6.2477,-5.62318,1.07362,-10.18647,1.23725,1.65782,0.21953,1.307,9.98979,0.66265,-5.91845,-3.5882,1.79885,-1.75581,0.16334,-0.01698,1.88273,-0.08627,-0.09751,-0.16471,-0.09196,0.29382,1.04394,1.4997,1.47021,0.04503,0.02315,0.01694
0.76,-0.263,-0.06352,-0.53079,-1.68915,0.11894,-0.54413,-1.66141,0.15864,1.50499,-1.1165,0.12305,0.05238,5.16315,-4.85426,-0.6843,-9.37437,1.22315,1.65796,0.24637,0.05879,9.4586,2.84715,-4.99894,-3.12092,1.41852,-1.51788,0.19288,0.05251,1.88655,0.00039,-0.09397,-0.1432,-0.07966,0.09837,0.90421,0.68946,1.96836,-0.05999,0.12977,0.08619
0.78,-0.24277,-0.06539,-0.58579,-1.84293,0.01324,-0.69286,-1.37007,0.13352,1.48195,-1.238,0.16394,0.04833,4.4165,-4.07297,-1.89218,-8.52903,1.17586,1.58938,0.27368,-0.66141,8.81806,4.39979,-4.19391,-2.59499,1.0099,-1.2838,0.22384,0.08545,1.77419,0.05583,-0.08409,-0.11098,-0.06135,-0.08987,0.71913,-0.08399,2.34124,-0.14924,0.23013,0.15039
0.8,-0.22139,-0.06845,-0.63708,-1.94513,-0.0859,-0.83354,-1.08442,0.1052,1.39959,-1.30588,0.18315,0.04365,3.94173,-3.30128,-2.63404,-7.67565,1.09921,1.45737,0.3042,-0.92489,8.09893,5.37407,-3.51889,-2.04063,0.58868,-1.0694,0.25511,0.07606,1.547,0.07197,-0.06819,-0.0689,-0.0375,-0.26145,0.49211,-0.78089,2.5524,-0.21572,0.31906,0.20608
0.82,-0.19989,-0.07251,-0.6836,-1.99204,-0.17398,-0.96072,-0.81565,0.07428,1.2626,-1.31717,0.17952,0.03857,3.66394,-2.55765,-3.00659,-6.8347,0.99817,1.27201,0.33945,-0.81701,7.32969,5.84275,-2.98219,-1.48716,0.17173,-0.88204,0.28698,0.02183,1.21555,0.04443,-0.04737,-0.01855,-0.00901,-0.40749,0.22897,-1.3703,2.57961,-0.25458,0.39243,0.25052
0.84,-0.17918,-0.07713,-0.72416,-1.98296,-0.24855,-1.06921,-0.57235,0.04114,1.0785,-1.27268,0.15286,0.03334,3.50862,-1.85698,-3.1082,-6.02243,0.8786,1.0479,0.3795,-0.42667,6.53521,5.88856,-2.58701,-0.96191,-0.22256,-0.72123,0.32091,-0.07601,0.79959,-0.02682,-0.02341,0.03775,0.02281,-0.52032,-0.0618,-1.83004,2.41677,-0.26341,0.44719,0.28185
0.86,-0.15992,-0.08169,-0.75738,-1.91988,-0.30914,-1.15438,-0.36009,0.00601,0.85675,-1.17661,0.10365,0.02817,3.40867,-1.21047,-3.03054,-5.25148,0.74691,0.80317,0.42292,0.16133,5.73563,5.59713,-2.33316,-0.48904,-0.57467,-0.5801,0.35907,-0.21204,0.32767,-0.13736,0.0013,0.09687,0.05616,-0.594,-0.36914,-2.14649,2.07391,-0.24228,0.48146,0.29906
0.88,-0.14249,-0.08537,-0.78168,-1.80712,-0.35703,-1.21247,-0.18137,-0.03078,0.60801,-1.03601,0.03278,0.02328,3.30916,-0.62551,-2.85283,-4.53155,0.60958,0.55812,0.4668,0.87129,4.94565,5.05228,-2.21826,-0.08838,-0.86481,-0.44737,0.4039,-0.37671,-0.16377,-0.2785,0.0239,0.15495,0.08882,-0.6246,-0.67995,-2.31439,1.57558,-0.19374,0.49448,0.30198
0.9,-0.12692,-0.08729,-0.79541,-1.65089,-0.39494,-1.24084,-0.03572,-0.06864,0.3434,-0.86001,-0.05858,0.01881,3.17014,-0.10576,-2.63843,-3.87029,0.47275,0.33344,0.50703,1.63915,4.17456,4.33287,-2.2383,0.2256,-1.07448,-0.30956,0.45768,-0.55656,-0.63221,-0.43775,0.04125,0.20745,0.11819,-0.61044,-0.97987,-2.3367,0.95844,-0.12265,0.48664,0.29129
0.92,-0.11285,-0.08653,-0.79689,-1.4589,-0.42668,-1.23819,0.07987,-0.1066,0.07395,-0.65915,-0.16908,0.01487,2.96761,0.34856,-2.43348,-3.27409,0.34185,0.1483,0.53869,2.41308,3.42702,3.51089,-2.38732,0.44447,-1.1883,-0.15344,0.52204,-0.73509,-1.03206,-0.59948,0.05018,0.2495,0.14143,-0.55222,-1.25419,-2.2243,0.26807,-0.03577,0.45942,0.26841
0.94,-0.09964,-0.08227,-0.78449,-1.23989,-0.45672,-1.2047,0.17037,-0.14322,-0.18982,-0.44455,-0.297,0.01153,2.69275,0.74006,-2.26707,-2.74857,0.22132,0.01831,0.55668,3.15246,2.70441,2.64986,-2.65636,0.56613,-1.19617,0.03155,0.59757,-0.89404,-1.31893,-0.74567,0.04781,0.27631,0.15579,-0.45303,-1.48894,-1.99549,-0.44471,0.05879,0.41528,0.23543
0.96,-0.08634,-0.07388,-0.75671,-1.00315,-0.48978,-1.14199,0.24201,-0.17664,-0.43822,-0.22727,-0.44005,0.00879,2.35002,1.0735,-2.15271,-2.29891,0.11442,-0.04645,0.55638,3.82606,2.00648,1.8036,-3.03183,0.59476,-1.09538,0.25116,0.68347,-1.01514,-1.45475,-0.85689,0.03195,0.28373,0.15885,-0.31834,-1.67199,-1.67504,-1.12795,0.1524,0.35756,0.19494
0.98,-0.07183,-0.06106,-0.71238,-0.75808,-0.53047,-1.05309,0.30161,-0.20476,-0.66271,-0.01757,-0.5951,0.00664,1.9545,1.355,-2.09061,-1.93002,0.02308,-0.04294,0.53437,4.40989,1.33317,1.01531,-3.49398,0.54037,-0.89221,0.50461,0.77741,-1.08204,-1.41299,-0.91357,0.00141,0.26887,0.14895,-0.15567,-1.79411,-1.29297,-1.73265,0.23669,0.29025,0.14985
1,-0.05491,-0.04384,-0.65075,-0.51367,-0.58296,-0.94216,0.35588,-0.22544,-0.85614,0.17553,-0.75782,0.00504,1.52907,1.59138,-2.07052,-1.64668,-0.05203,0.02407,0.48891,4.88536,0.68625,0.31712,-4.01589,0.41814,-0.60247,0.78359,0.87566,-1.08219,-1.18266,-0.89742,-0.04372,0.23056,0.12541,0.02589,-1.8498,-0.88251,-2.21667,0.30438,0.21777,0.10319
1.02,-0.03443,-0.02274,-0.57166,-0.27807,-0.65076,-0.81417,0.41096,-0.23677,-1.01294,0.34469,-0.92251,0.00391,1.10152,1.78948,-2.07488,-1.45363,-0.11134,0.14242,0.42015,5.23776,0.0702,-0.26968,-4.56348,0.24725,-0.2504,1.07237,0.97345,-1.00825,-0.77036,-0.79324,-0.10195,0.16964,0.08871,0.21662,-1.83759,-0.47742,-2.548,0.34991,0.14461,0.05788
1.04,-0.00942,0.0013,-0.47567,-0.05793,-0.7365,-0.67433,0.47207,-0.2374,-1.1294,0.48447,-1.08197,0.0032,0.70163,1.95573,-2.08207,-1.35553,-0.15617,0.29408,0.32998,5.4555,-0.50765,-0.73393,-5.09681,0.04933,0.13421,1.34902,1.06569,-0.85902,-0.1996,-0.59082,-0.17052,0.08889,0.04049,0.40743,-1.75983,-0.1084,-2.70736,0.36988,0.07488,0.01647
1.06,0.02081,0.02695,-0.3641,0.14217,-0.8418,-0.52737,0.54329,-0.22683,-1.20385,0.59153,-1.22766,0.00282,0.3583,2.09578,-2.06979,-1.3566,-0.18832,0.45771,0.22155,5.52992,-1.03784,-1.07334,-5.57252,-0.15334,0.52013,1.58768,1.14782,-0.63977,0.49192,-0.28698,-0.24559,-0.0072,-0.01662,0.59131,-1.62206,0.20098,-2.6899,0.36326,0.01189,-0.01918
1.08,0.05656,0.05255,-0.23909,0.32017,-0.96715,-0.37703,0.62743,-0.20562,-1.23693,0.66477,-1.35005,0.00272,0.09691,2.21442,-2.01822,-1.46003,-0.20977,0.61163,0.09866,5.45591,-1.51005,-1.29295,-5.94742,-0.33973,0.87922,1.76149,1.21686,-0.36207,1.25628,0.11243,-0.32261,-0.11289,-0.07925,0.7647,-1.43212,0.43784,-2.5061,0.33145,-0.04237,-0.04808
1.1,0.09764,0.07625,-0.10359,0.47667,-1.11187,-0.22566,0.72595,-0.17549,-1.23168,0.70543,-1.43925,0.00282,-0.06311,2.31554,-1.91298,-1.66695,-0.22235,0.73658,-0.03469,5.23284,-1.91446,-1.40348,-6.18224,-0.49182,1.19015,1.84583,1.27219,-0.04321,2.03952,0.59118,-0.39665,-0.2216,-0.14351,0.92815,-1.19927,0.60229,-2.1812,0.27812,-0.08739,-0.07026
1.12,0.14338,0.09614,0.03868,0.61457,-1.27397,-0.07435,0.83876,-0.13915,-1.19345,0.717,-1.48592,0.00307,-0.11016,2.40223,-1.74746,-1.97494,-0.22753,0.8178,-0.17465,4.86552,-2.24291,-1.41935,-6.24534,-0.59588,1.44031,1.82116,1.31603,0.29485,2.78513,1.12201,-0.46264,-0.32634,-0.20526,1.08614,-0.93339,0.70754,-1.75303,0.20891,-0.12423,-0.08671
1.14,0.19263,0.11046,0.18338,0.73823,-1.4501,0.07669,0.96405,-0.10002,-1.12944,0.70517,-1.48246,0.00343,-0.04193,2.47679,-1.52435,-2.3762,-0.22632,0.8461,-0.31761,4.36465,-2.48967,-1.35664,-6.11557,-0.64327,1.62579,1.67556,1.35338,0.6271,3.43684,1.66731,-0.51557,-0.42005,-0.2603,1.2458,-0.64427,0.77752,-1.26785,0.13077,-0.15512,-0.09921
1.16,0.2438,0.11776,0.32573,0.85228,-1.63546,0.2273,1.09801,-0.06161,-1.04813,0.67738,-1.42453,0.00383,0.13377,2.54074,-1.25643,-2.8557,-0.21925,0.81809,-0.46004,3.74688,-2.65194,-1.23095,-5.78445,-0.63082,1.74959,1.40647,1.3914,0.92745,3.94078,2.18115,-0.55065,-0.49586,-0.30451,1.41481,-0.34103,0.84243,-0.77489,0.05138,-0.18302,-0.10994
1.18,0.29505,0.1171,0.46085,0.96034,-1.82382,0.37662,1.23473,-0.02697,-0.95845,0.64242,-1.31306,0.00423,0.39893,2.59494,-0.96646,-3.38991,-0.20646,0.73584,-0.59839,3.03462,-2.73005,-1.05553,-5.25757,-0.56071,1.81898,1.0218,1.4384,1.17111,4.24784,2.6126,-0.56346,-0.54747,-0.33412,1.59887,-0.03179,0.93325,-0.32039,-0.02173,-0.21089,-0.12108
1.2,0.34438,0.10826,0.58398,1.06398,-2.00756,0.52228,1.36607,0.00182,-0.86905,0.60959,-1.15638,0.0046,0.72622,2.63969,-0.68619,-3.94665,-0.1878,0.60608,-0.729,2.25533,-2.72753,-0.83961,-4.55504,-0.44003,1.84302,0.5401,1.5024,1.33694,4.31659,2.91035,-0.55022,-0.56957,-0.34593,1.79945,0.27635,1.07622,0.05775,-0.08175,-0.24113,-0.13443
