T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00018,9e-05,-0.00157,-0.00408,0.00254,0.00082,0.00079,0.00484,-0.00063,-0.00322,0.00473,-0.00013,0.06515,0.00142,-0.01528,0.00151,0.00674,-0.00606,0.00911,0.04448,0.00065,0.00206,0.00065,-0.01599,-0.00031,-0.0093,-0.00127,0.00098,0.02234,-0.00159,-0.00011,-0.00184,-0.0002,-0.00561,0.00222,0.02385,0.00027,0.00027,-0.00125,-0.00059
0.22,-0.00034,0.00011,-0.00102,-0.00303,0.00184,-0.00027,-0.00022,0.0052,-0.00205,-0.00274,0.00586,-0.00017,0.06594,0.00147,-0.0185,0.00168,0.00794,-0.0064,0.0081,0.05386,0.00043,0.00209,0.00094,-0.01424,-0.0008,-0.0114,-2e-05,0.0016,0.01616,-0.00186,-0.0001,-0.00135,2e-05,-0.00349,0.0048,0.02651,-2e-05,8e-05,-0.0016,-0.00087
0.24,-0.0005,0.00016,-0.00018,-0.00223,0.00108,-0.00165,-0.00147,0.00526,-0.00337,-0.00243,0.00721,-0.00021,0.07791,0.00251,-0.0212,0.00171,0.01014,-0.00667,0.00789,0.06227,0.00064,0.00187,0.00152,-0.01295,-0.00183,-0.01327,0.00159,0.00261,0.00762,-0.0022,-9e-05,-0.0007,0.00032,-0.00091,0.00744,0.02573,-0.00032,-0.00015,-0.00181,-0.00104
0.26,-0.00064,0.00021,0.00099,-0.00164,0.00025,-0.00333,-0.00301,0.00494,-0.00454,-0.0023,0.00867,-0.00025,0.10366,0.0046,-0.02275,0.00153,0.01349,-0.00681,0.00861,0.06887,0.00132,0.00129,0.00248,-0.01223,-0.00371,-0.01477,0.0036,0.00402,-0.00371,-0.00265,-7e-05,0.00017,0.00071,0.00221,0.01019,0.02125,-0.0006,-0.00043,-0.00188,-0.0011
0.28,-0.00078,0.00027,0.00255,-0.00113,-0.00066,-0.00529,-0.00489,0.00416,-0.00555,-0.0023,0.01007,-0.00029,0.14507,0.00763,-0.02233,0.00104,0.01803,-0.00677,0.01026,0.07268,0.00241,0.00023,0.00394,-0.01208,-0.00683,-0.01574,0.006,0.00581,-0.01821,-0.00322,-4e-05,0.00128,0.0012,0.0059,0.0132,0.01347,-0.00085,-0.00076,-0.00181,-0.00105
0.3,-0.0009,0.00035,0.00452,-0.00048,-0.00164,-0.00747,-0.00718,0.00287,-0.00641,-0.00236,0.01115,-0.00033,0.20318,0.01136,-0.01887,0.00014,0.02371,-0.00648,0.01271,0.07265,0.00378,-0.00147,0.00602,-0.01243,-0.01165,-0.01606,0.00878,0.00792,-0.0361,-0.00393,1e-05,0.00263,0.0018,0.01018,0.01664,0.00341,-0.00104,-0.00118,-0.00165,-0.00092
0.32,-0.00101,0.00042,0.00692,0.00057,-0.00268,-0.00979,-0.00991,0.00103,-0.00713,-0.00239,0.01162,-0.00036,0.27816,0.01542,-0.01112,-0.00129,0.03035,-0.00592,0.01573,0.06778,0.00525,-0.00394,0.00883,-0.01316,-0.01867,-0.01561,0.01185,0.01026,-0.05729,-0.00479,7e-05,0.00421,0.00249,0.01503,0.02072,-0.00769,-0.00114,-0.00168,-0.00143,-0.00076
0.34,-0.0011,0.0005,0.00975,0.00226,-0.00378,-0.01215,-0.01312,-0.00136,-0.00771,-0.0023,0.0112,-0.00038,0.3693,0.01944,0.00237,-0.00337,0.03762,-0.00508,0.01894,0.05743,0.00667,-0.00731,0.0125,-0.01414,-0.02839,-0.01437,0.01517,0.01281,-0.08132,-0.0058,0.00016,0.00599,0.00326,0.02041,0.02554,-0.01876,-0.00114,-0.00227,-0.0012,-0.0006
0.36,-0.00117,0.00055,0.013,0.00474,-0.0049,-0.01444,-0.01684,-0.00425,-0.00811,-0.00206,0.0097,-0.0004,0.47463,0.02306,0.02309,-0.00619,0.04506,-0.00408,0.02185,0.04162,0.0079,-0.01166,0.01715,-0.01519,-0.04126,-0.01239,0.01866,0.01562,-0.10713,-0.00694,0.00027,0.00785,0.00406,0.02627,0.03111,-0.02924,-0.00103,-0.00297,-0.00098,-0.00045
0.38,-0.0012,0.00059,0.01662,0.0081,-0.006,-0.01653,-0.02105,-0.0075,-0.00829,-0.00166,0.00702,-0.00042,0.59016,0.02597,0.05252,-0.00982,0.05198,-0.00308,0.02378,0.02115,0.00888,-0.01699,0.02284,-0.01612,-0.05756,-0.00986,0.02225,0.01884,-0.13285,-0.00815,0.0004,0.00965,0.00483,0.03251,0.03721,-0.03904,-0.00082,-0.00376,-0.00076,-0.00032
0.4,-0.00121,0.00058,0.02053,0.01227,-0.007,-0.01824,-0.02568,-0.01088,-0.00816,-0.00114,0.00316,-0.00043,0.70935,0.02785,0.09183,-0.01425,0.0574,-0.00236,0.02391,-0.00232,0.00957,-0.02318,0.02958,-0.01669,-0.07734,-0.00709,0.02581,0.02265,-0.15576,-0.00935,0.00056,0.01113,0.00547,0.03889,0.04344,-0.04844,-0.00057,-0.0046,-0.00052,-0.00019
0.42,-0.00116,0.00053,0.02459,0.01715,-0.0078,-0.0194,-0.03057,-0.01413,-0.00762,-0.00057,-0.00181,-0.00045,0.82412,0.02847,0.14161,-0.01937,0.06012,-0.00225,0.02136,-0.02648,0.00992,-0.02993,0.03734,-0.01667,-0.10042,-0.00449,0.02918,0.02726,-0.17267,-0.01043,0.00073,0.01203,0.00587,0.04515,0.04929,-0.05788,-0.00029,-0.00546,-0.00023,-3e-05
0.44,-0.00106,0.00042,0.02868,0.02255,-0.00831,-0.01984,-0.0356,-0.01696,-0.00656,-0.0001,-0.00772,-0.00047,0.92681,0.02783,0.20149,-0.02494,0.05871,-0.00306,0.01538,-0.04868,0.00993,-0.03671,0.0462,-0.0158,-0.12653,-0.00241,0.03224,0.03285,-0.18077,-0.0113,0.00092,0.0121,0.00592,0.05101,0.0543,-0.06779,-3e-05,-0.00631,0.00013,0.00016
0.46,-0.0009,0.00024,0.03269,0.02829,-0.00844,-0.01944,-0.04061,-0.01917,-0.00489,0.00012,-0.01436,-0.00049,1.01119,0.02627,0.26962,-0.0305,0.05164,-0.00504,0.0055,-0.06613,0.00957,-0.04269,0.05632,-0.01385,-0.15524,-0.00116,0.03492,0.03955,-0.17812,-0.01195,0.00111,0.01119,0.00553,0.05623,0.05819,-0.07839,0.00022,-0.00712,0.00056,0.0004
0.48,-0.00068,2e-05,0.03653,0.03411,-0.00812,-0.01815,-0.0454,-0.02056,-0.00253,-0.00013,-0.02135,-0.00052,1.07202,0.02447,0.34209,-0.03535,0.03726,-0.00835,-0.00839,-0.07572,0.00884,-0.04665,0.06792,-0.01062,-0.18577,-0.00099,0.03717,0.04737,-0.16379,-0.01237,0.00131,0.00921,0.00467,0.06056,0.06081,-0.08959,0.00046,-0.00787,0.00104,0.00069
0.5,-0.00041,-0.00024,0.04008,0.03967,-0.00729,-0.01598,-0.04973,-0.02097,0.00052,-0.00113,-0.02819,-0.00056,1.10406,0.02349,0.41222,-0.03851,0.01392,-0.01306,-0.02596,-0.07401,0.00774,-0.04699,0.08119,-0.00593,-0.21683,-0.00207,0.03894,0.05617,-0.13784,-0.01263,0.0015,0.00619,0.00331,0.06375,0.06211,-0.10089,0.00073,-0.00854,0.00154,0.00102
0.52,-8e-05,-0.00051,0.0432,0.04462,-0.0059,-0.01298,-0.0533,-0.02028,0.00421,-0.00311,-0.03427,-0.00059,1.10084,0.02477,0.46994,-0.03863,-0.01994,-0.01911,-0.04661,-0.05745,0.00623,-0.04161,0.09632,0.0004,-0.24675,-0.00453,0.0402,0.06564,-0.10128,-0.01279,0.00168,0.00223,0.0015,0.06552,0.06215,-0.11152,0.00106,-0.0091,0.00198,0.00135
0.54,0.0003,-0.00078,0.04579,0.04874,-0.00395,-0.00923,-0.05587,-0.01842,0.00838,-0.00623,-0.0391,-0.00063,1.05356,0.03006,0.50109,-0.03399,-0.06559,-0.02633,-0.06966,-0.02287,0.00427,-0.02799,0.11358,0.00871,-0.27388,-0.00844,0.04087,0.07537,-0.05609,-0.01292,0.00186,-0.00245,-0.00071,0.06574,0.06112,-0.12055,0.00149,-0.00955,0.00229,0.00164
0.56,0.00072,-0.00102,0.04781,0.05204,-0.00147,-0.00482,-0.0573,-0.01549,0.01272,-0.01052,-0.0423,-0.00066,0.95048,0.04143,0.48689,-0.02253,-0.12371,-0.03434,-0.09437,0.03195,0.00175,-0.00322,0.13331,0.01945,-0.29675,-0.01378,0.04088,0.08479,-0.00543,-0.0131,0.00203,-0.00756,-0.00317,0.0644,0.05927,-0.12702,0.00201,-0.00989,0.00238,0.00185
0.58,0.00117,-0.00123,0.04927,0.05478,0.00144,5e-05,-0.05755,-0.01168,0.01673,-0.01577,-0.04371,-0.00069,0.77736,0.06117,0.40378,-0.00187,-0.1939,-0.04252,-0.1198,0.10788,-0.00144,0.03583,0.15579,0.03317,-0.31392,-0.02038,0.04015,0.09315,0.04593,-0.01337,0.00224,-0.01264,-0.00566,0.06172,0.05702,-0.12986,0.00259,-0.01012,0.00215,0.0019
0.6,0.00167,-0.00141,0.05021,0.05736,0.0046,0.00514,-0.05665,-0.00735,0.01971,-0.0216,-0.04326,-0.00071,0.51807,0.09173,0.22364,0.03064,-0.27428,-0.04997,-0.14463,0.20411,-0.00545,0.09229,0.18111,0.05038,-0.32384,-0.02794,0.03856,0.09947,0.09163,-0.01377,0.00251,-0.01708,-0.00786,0.05807,0.05488,-0.12793,0.00315,-0.01028,0.00149,0.00171
0.62,0.00219,-0.00156,0.05067,0.06026,0.0078,0.01015,-0.05467,-0.00292,0.02093,-0.02749,-0.04096,-0.00074,0.15452,0.13572,-0.08523,0.07815,-0.36128,-0.05551,-0.16726,0.31832,-0.01045,0.16883,0.20934,0.07138,-0.32501,-0.036,0.03601,0.10272,0.12493,-0.01432,0.00288,-0.02024,-0.00944,0.0539,0.05336,-0.12023,0.00363,-0.01038,0.0003,0.00122
0.64,0.00272,-0.00167,0.05072,0.06393,0.01089,0.01485,-0.05173,0.00125,0.01979,-0.03298,-0.03692,-0.00077,-0.33337,0.19588,-0.55612,0.14452,-0.4496,-0.05777,-0.18595,0.44705,-0.01671,0.2671,0.24086,0.09601,-0.31639,-0.04406,0.03242,0.10218,0.14079,-0.01501,0.00336,-0.02164,-0.01017,0.04962,0.05281,-0.10635,0.00394,-0.01044,-0.00147,0.00037
0.66,0.00325,-0.00174,0.0504,0.06864,0.01376,0.0191,-0.04795,0.00493,0.01602,-0.03769,-0.03128,-0.0008,-0.96582,0.27482,-1.22066,0.23431,-0.53193,-0.05529,-0.19901,0.5855,-0.02454,0.38699,0.27642,0.12345,-0.2977,-0.05153,0.02781,0.09765,0.1373,-0.01583,0.00397,-0.0211,-0.00994,0.04551,0.0533,-0.08673,0.00402,-0.01047,-0.00378,-0.00083
0.68,0.00376,-0.00179,0.04978,0.07448,0.01642,0.02284,-0.04352,0.00803,0.00975,-0.04136,-0.02431,-0.00082,-1.75863,0.37446,-2.10389,0.35212,-0.59814,-0.04648,-0.20459,0.72651,-0.03432,0.52557,0.31692,0.15193,-0.26963,-0.0577,0.02228,0.08952,0.11602,-0.01673,0.0047,-0.0188,-0.00884,0.04177,0.05456,-0.06293,0.00385,-0.01048,-0.00652,-0.0023
0.7,0.00422,-0.00183,0.04892,0.08134,0.01888,0.02605,-0.03867,0.01052,0.00145,-0.04377,-0.01641,-0.00084,-2.71725,0.49537,-3.21751,0.50191,-0.63551,-0.02982,-0.20078,0.85967,-0.0464,0.67691,0.36319,0.17871,-0.23382,-0.06175,0.01609,0.07878,0.08152,-0.01764,0.0055,-0.01519,-0.00709,0.03848,0.05608,-0.03759,0.00342,-0.01046,-0.00947,-0.00392
0.72,0.00459,-0.00185,0.04785,0.08891,0.02119,0.02875,-0.03368,0.01246,-0.00819,-0.04477,-0.008,-0.00085,-3.83035,0.6362,-4.55081,0.68642,-0.63187,-0.0045,-0.18608,0.9719,-0.06118,0.83449,0.41598,0.20091,-0.19257,-0.0629,0.00956,0.06666,0.04002,-0.01849,0.00634,-0.01091,-0.00502,0.03568,0.05717,-0.01379,0.00273,-0.01041,-0.01234,-0.00551
0.74,0.00485,-0.00187,0.04663,0.09688,0.02344,0.03099,-0.02876,0.01394,-0.01845,-0.04424,0.00056,-0.00084,-4.974,0.7932,-6.05967,0.90674,-0.58064,0.02857,-0.16023,1.04905,-0.07922,0.99525,0.4762,0.21668,-0.14829,-0.06071,0.00297,0.0543,-0.00265,-0.01921,0.00715,-0.00652,-0.00292,0.03332,0.05728,0.00591,0.00182,-0.01032,-0.0149,-0.00694
0.76,0.00497,-0.0019,0.04528,0.10491,0.02573,0.03286,-0.02402,0.0151,-0.0287,-0.04217,0.00904,-0.00083,-4.974,0.95927,-7.65342,1.16111,-0.48464,0.06605,-0.1249,1.07672,-0.10127,1.16181,0.54477,0.22608,-0.10331,-0.05532,-0.00347,0.0425,-0.04226,-0.01982,0.0079,-0.00246,-0.00098,0.03129,0.05604,0.02013,0.00074,-0.01018,-0.01701,-0.00811
0.78,0.00494,-0.00193,0.04382,0.11263,0.02814,0.03447,-0.01954,0.01611,-0.03834,-0.03864,0.01733,-0.0008,-4.974,1.12252,-8.954,1.44283,-0.3577,0.10157,-0.08414,1.04014,-0.12811,1.3418,0.62218,0.23117,-0.06015,-0.04755,-0.00961,0.03172,-0.07621,-0.02038,0.00857,0.00103,0.00065,0.02939,0.05339,0.02865,-0.00043,-0.00999,-0.01861,-0.00899
0.8,0.00477,-0.00197,0.04228,0.11959,0.03076,0.03592,-0.01535,0.01715,-0.04675,-0.03379,0.02531,-0.00077,-4.974,1.26596,-8.954,1.7392,-0.22351,0.12609,-0.04416,0.9239,-0.16039,1.54637,0.70806,0.23569,-0.02174,-0.03883,-0.01531,0.02222,-0.10309,-0.02099,0.00913,0.00381,0.00193,0.02739,0.04951,0.03222,-0.00159,-0.00975,-0.01971,-0.00959
0.82,0.00447,-0.00202,0.04067,0.1253,0.03365,0.0373,-0.0115,0.0184,-0.05335,-0.02783,0.03292,-0.00074,-4.974,1.37097,-8.954,2.03408,-0.10959,0.12983,-0.01192,0.71246,-0.19877,1.78905,0.80158,0.24407,0.00904,-0.03087,-0.02041,0.01412,-0.12236,-0.02178,0.00956,0.00582,0.00284,0.02507,0.04475,0.03215,-0.00261,-0.00949,-0.02034,-0.00994
0.84,0.00403,-0.00208,0.03904,0.12941,0.03686,0.03867,-0.00806,0.02003,-0.05773,-0.02089,0.04017,-0.00071,-4.974,1.42324,-8.954,2.31286,-0.03791,0.10542,0.00725,0.39144,-0.24411,2.08491,0.90238,0.26019,0.03034,-0.02524,-0.02483,0.00744,-0.1341,-0.02287,0.00985,0.00707,0.0034,0.02225,0.03949,0.02984,-0.0034,-0.00922,-0.02059,-0.01008
0.86,0.00347,-0.00214,0.03741,0.13178,0.04042,0.04002,-0.00513,0.02218,-0.05976,-0.01298,0.04717,-0.00069,-4.974,1.41679,-8.954,2.56499,-0.01867,0.05018,0.01115,-0.05012,-0.2974,2.44875,1.01076,0.28631,0.04186,-0.02304,-0.02852,0.00215,-0.13877,-0.02438,0.00998,0.00762,0.00363,0.01884,0.03408,0.02648,-0.0039,-0.00896,-0.02055,-0.01006
0.88,0.0028,-0.0022,0.03581,0.13248,0.04436,0.04127,-0.00289,0.02496,-0.05957,-0.00407,0.05405,-0.00067,-4.974,1.35489,-8.954,2.78257,-0.04899,-0.03294,0.00111,-0.61647,-0.35946,2.89231,1.127,0.32272,0.04492,-0.02483,-0.0315,-0.00177,-0.13711,-0.02637,0.00997,0.00755,0.00357,0.01485,0.02886,0.02294,-0.00412,-0.00874,-0.02034,-0.00994
0.9,0.00204,-0.00226,0.03431,0.13175,0.04861,0.04229,-0.00159,0.0284,-0.05751,0.00586,0.06094,-0.00067,-4.974,1.249,-7.34137,2.95848,-0.11463,-0.13567,-0.01855,-1.30122,-0.43054,3.42026,1.25058,0.36753,0.04218,-0.0307,-0.03375,-0.00432,-0.13006,-0.02885,0.0098,0.00694,0.00326,0.01046,0.02421,0.01986,-0.00407,-0.00862,-0.02008,-0.00977
0.92,0.0012,-0.00232,0.03299,0.12992,0.05309,0.0429,-0.00153,0.0325,-0.05404,0.01684,0.06795,-0.00066,-4.974,1.11559,-5.29382,3.08657,-0.19519,-0.24634,-0.04191,-2.08357,-0.51051,4.02436,1.38028,0.41646,0.03703,-0.04028,-0.03527,-0.00543,-0.11855,-0.03183,0.00949,0.00591,0.00274,0.0059,0.02046,0.01761,-0.0038,-0.00863,-0.01987,-0.00959
0.94,0.00031,-0.00239,0.03193,0.12732,0.05769,0.04295,-0.003,0.03719,-0.04961,0.02893,0.07518,-0.00066,-3.59791,0.97165,-3.25411,3.16345,-0.27141,-0.3531,-0.06351,-2.92451,-0.59926,4.67648,1.51482,0.46268,0.03274,-0.05279,-0.03601,-0.00504,-0.1034,-0.03531,0.00904,0.00452,0.00204,0.00145,0.01787,0.01627,-0.00337,-0.00881,-0.01981,-0.00942
0.96,-0.00061,-0.00246,0.03121,0.12421,0.06229,0.04239,-0.00623,0.04236,-0.04458,0.04218,0.08273,-0.00066,-2.22328,0.83214,-1.38019,3.18952,-0.32985,-0.4456,-0.07959,-3.76115,-0.69669,5.32147,1.65285,0.49652,0.03198,-0.06696,-0.03587,-0.00311,-0.08518,-0.03932,0.00847,0.00284,0.00118,-0.00265,0.01656,0.01565,-0.00279,-0.00916,-0.01991,-0.0093
0.98,-0.00156,-0.00255,0.03091,0.12079,0.06675,0.04125,-0.01133,0.04779,-0.03922,0.05658,0.09065,-0.00066,-1.02138,0.71041,0.24037,3.16897,-0.36371,-0.51474,-0.08838,-4.49862,-0.80204,5.8701,1.79188,0.50506,0.03666,-0.08097,-0.03472,0.00035,-0.06437,-0.04385,0.00778,0.00089,0.00017,-0.00613,0.01648,0.01527,-0.00207,-0.0097,-0.02014,-0.0092
1,-0.00249,-0.00267,0.03111,0.11724,0.07087,0.03964,-0.01832,0.05312,-0.0338,0.07189,0.09887,-0.00065,-0.01411,0.61905,1.57106,3.10882,-0.37177,-0.55211,-0.08973,-4.974,-0.91326,6.20171,1.92751,0.47291,0.04793,-0.09237,-0.03241,0.00527,-0.04153,-0.04889,0.00701,-0.00128,-0.00097,-0.00872,0.0175,0.0144,-0.00124,-0.01037,-0.02042,-0.0091
1.02,-0.00338,-0.00285,0.0319,0.11375,0.07442,0.03772,-0.02714,0.05797,-0.02852,0.08777,0.10723,-0.00064,0.80223,0.56909,2.61049,3.01719,-0.35659,-0.5509,-0.08465,-4.974,-1.02764,6.1923,2.05416,0.38635,0.06616,-0.09849,-0.02878,0.01151,-0.01739,-0.05437,0.0062,-0.00363,-0.0022,-0.01014,0.01941,0.01224,-0.00027,-0.01113,-0.02063,-0.00899
1.04,-0.0042,-0.0031,0.03334,0.1105,0.07723,0.03564,-0.03773,0.06199,-0.02355,0.10382,0.1156,-0.00062,1.44477,0.56796,3.37925,2.90093,-0.32233,-0.50764,-0.07456,-4.89669,-1.14299,5.75942,2.16694,0.23968,0.09074,-0.09694,-0.02378,0.01888,0.00694,-0.06021,0.00538,-0.00607,-0.00347,-0.01017,0.02204,0.00808,0.00084,-0.01195,-0.02069,-0.00883
1.06,-0.0049,-0.00342,0.03551,0.10767,0.07924,0.03349,-0.05001,0.06494,-0.01904,0.11966,0.12386,-0.00061,1.9342,0.61802,3.90927,2.76453,-0.27336,-0.42375,-0.06091,-4.18034,-1.25819,4.89546,2.26249,0.04014,0.11996,-0.08608,-0.01752,0.0271,0.02984,-0.0663,0.0046,-0.00848,-0.00471,-0.00871,0.02532,0.00151,0.00206,-0.0128,-0.02053,-0.0086
1.08,-0.00547,-0.00384,0.03842,0.10553,0.0805,0.03131,-0.06384,0.06673,-0.01508,0.13477,0.13188,-0.0006,2.28784,0.71599,4.236,2.61078,-0.21424,-0.30644,-0.04516,-3.1085,-1.37238,3.68151,2.33851,-0.18933,0.15068,-0.06511,-0.01033,0.03571,0.04892,-0.07242,0.0039,-0.01067,-0.00581,-0.00579,0.02919,-0.00752,0.00339,-0.01367,-0.02015,-0.00832
1.1,-0.00588,-0.00435,0.04202,0.1044,0.08112,0.02912,-0.07891,0.06731,-0.01182,0.14843,0.13945,-0.00061,2.516,0.85334,4.39328,2.4417,-0.1499,-0.16839,-0.02884,-1.84956,-1.48417,2.28063,2.39286,-0.41135,0.17844,-0.03417,-0.00278,0.04405,0.06105,-0.07827,0.00336,-0.01236,-0.00661,-0.00158,0.03367,-0.01869,0.00475,-0.01454,-0.0196,-0.00798
1.12,-0.00609,-0.00495,0.04627,0.10465,0.08124,0.02695,-0.09484,0.06674,-0.00938,0.15984,0.14625,-0.00067,2.62391,1.01851,4.41137,2.25856,-0.08524,-0.02505,-0.01337,-0.61018,-1.59188,0.89408,2.42356,-0.58352,0.19835,0.00568,0.00447,0.05142,0.06295,-0.08348,0.00303,-0.01326,-0.00696,0.00378,0.03875,-0.03147,0.00606,-0.01542,-0.01893,-0.00763
1.14,-0.00611,-0.00563,0.05109,0.10668,0.08096,0.0248,-0.11136,0.06515,-0.0078,0.16836,0.15194,-0.00078,2.61728,1.20018,4.31737,2.06132,-0.02421,0.10983,0.00022,0.43224,-1.69433,-0.30548,2.42912,-0.67315,0.20657,0.05247,0.01093,0.05723,0.05224,-0.08772,0.00296,-0.01317,-0.00673,0.01024,0.0444,-0.04528,0.00717,-0.01637,-0.01825,-0.00729
1.16,-0.00598,-0.0064,0.05643,0.11084,0.08032,0.02268,-0.1284,0.06278,-0.00697,0.17374,0.15613,-0.00098,2.50664,1.38894,4.13639,1.8489,0.03057,0.22663,0.01145,1.17247,-1.79121,-1.21611,2.40891,-0.66723,0.2014,0.10314,0.0164,0.06117,0.02828,-0.09078,0.00316,-0.01203,-0.00591,0.01797,0.05048,-0.05965,0.0079,-0.01745,-0.01765,-0.00701
1.18,-0.0058,-0.00724,0.06219,0.11744,0.07926,0.02065,-0.14593,0.06,-0.00663,0.17601,0.15837,-0.00129,2.3089,1.57622,3.89286,1.62082,0.07747,0.31969,0.02035,1.58224,-1.8823,-1.8098,2.36333,-0.57474,0.18349,0.15311,0.02097,0.06319,-0.00756,-0.09251,0.0036,-0.00994,-0.00458,0.0273,0.05674,-0.07412,0.008,-0.01878,-0.01725,-0.00681
1.2,-0.0057,-0.00814,0.06822,0.12673,0.07767,0.01878,-0.16388,0.05728,-0.00645,0.17548,0.15811,-0.00173,2.04681,1.75311,3.61101,1.37859,0.11538,0.38609,0.0273,1.69671,-1.96683,-2.11814,2.29367,-0.42388,0.15557,0.19626,0.02495,0.06343,-0.05193,-0.09286,0.00423,-0.00719,-0.00291,0.03869,0.06275,-0.0881,0.00716,-0.02053,-0.01715,-0.00676
