T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.01062,-0.00912,0.2997,0.20967,-0.00522,0.00461,-0.21601,-0.08468,0.0883,-0.03033,-0.23742,-0.00129,4.02741,-0.07842,3.63057,-0.46506,-0.64966,-0.13117,-0.45817,-0.19727,0.02224,-0.33907,0.41651,0.09404,-1.22976,0.01564,0.14168,0.32417,0.10944,-0.03761,0.00744,-0.04102,-0.01993,0.23161,0.18465,-0.54676,0.0142,-0.03652,0.01921,0.01265
0.44,0.01497,-0.01147,0.29376,0.21905,0.01073,0.03545,-0.20672,-0.06133,0.10656,-0.05173,-0.24834,-0.00134,2.73422,-0.00534,3.03243,-0.40865,-0.98008,-0.15764,-0.58513,0.23921,0.01094,-0.23036,0.48105,0.15453,-1.27502,-0.01558,0.12478,0.34939,0.41679,-0.03385,0.00821,-0.06912,-0.03293,0.20138,0.15648,-0.51718,0.01631,-0.03535,0.01745,0.01222
0.46,0.0194,-0.0135,0.2807,0.22426,0.02817,0.06755,-0.18993,-0.03302,0.12038,-0.07692,-0.2469,-0.0014,0.96638,0.12513,1.88631,-0.28885,-1.34146,-0.17659,-0.70616,0.80346,-0.00225,-0.05958,0.55351,0.22732,-1.27613,-0.05323,0.10326,0.36582,0.71847,-0.02996,0.00912,-0.09589,-0.04544,0.16403,0.12487,-0.46832,0.01804,-0.03336,0.0139,0.01087
0.48,0.0238,-0.01505,0.26096,0.22594,0.0464,0.09938,-0.16571,-0.00142,0.12758,-0.10478,-0.23202,-0.00145,-1.29291,0.32555,0.07771,-0.08873,-1.71489,-0.18308,-0.81142,1.4824,-0.01774,0.18338,0.63547,0.31155,-1.22645,-0.0948,0.07735,0.37013,0.98739,-0.02636,0.01022,-0.11884,-0.05628,0.12121,0.09216,-0.39822,0.01928,-0.03066,0.0083,0.00841
0.5,0.02799,-0.01602,0.23534,0.22529,0.06456,0.12935,-0.13459,0.03147,0.12596,-0.13363,-0.20357,-0.00149,-4.03844,0.60621,-2.48876,0.20894,-2.07555,-0.17212,-0.89092,2.25036,-0.03626,0.50722,0.72881,0.40565,-1.12177,-0.13716,0.0474,0.35928,1.19659,-0.02341,0.01159,-0.13549,-0.06428,0.07502,0.06078,-0.30583,0.0199,-0.0274,0.0005,0.00472
0.52,0.03181,-0.01638,0.20496,0.224,0.08178,0.156,-0.09759,0.06345,0.11363,-0.16127,-0.16249,-0.00151,-7.23509,0.97359,-5.87275,0.62057,-2.39354,-0.13933,-0.93535,3.06802,-0.05891,0.9188,0.83565,0.50729,-0.96106,-0.17682,0.01387,0.33095,1.32227,-0.02133,0.01331,-0.1437,-0.0684,0.02795,0.03285,-0.19169,0.0197,-0.02375,-0.00951,-0.00029
0.54,0.03509,-0.01612,0.17109,0.22392,0.09724,0.17802,-0.05613,0.09241,0.08927,-0.1852,-0.11063,-0.0015,-10.80869,1.42873,-10.07926,1.16024,-2.63567,-0.0817,-0.93681,3.88228,-0.08718,1.42275,0.95841,0.61329,-0.74692,-0.21016,-0.0226,0.28392,1.34691,-0.02019,0.0154,-0.14196,-0.06785,-0.01744,0.00997,-0.0585,0.01848,-0.01989,-0.02152,-0.00655
0.56,0.03764,-0.01532,0.13514,0.2267,0.11028,0.19447,-0.01194,0.1165,0.05253,-0.20289,-0.05062,-0.00146,-14.6371,1.96559,-15.03913,1.83801,-2.76813,0.00152,-0.88963,4.62714,-0.12295,2.02155,1.09977,0.71963,-0.48583,-0.23378,-0.06121,0.2185,1.26211,-0.01996,0.01788,-0.12963,-0.06225,-0.05876,-0.0071,0.0886,0.01605,-0.01599,-0.03506,-0.01388
0.58,0.03928,-0.01409,0.09847,0.23347,0.12049,0.20478,0.03311,0.1344,0.00426,-0.21209,0.01442,-0.00139,-18.54356,2.56965,-20.59107,2.65793,-2.76029,0.1079,-0.79114,5.22566,-0.16849,2.71616,1.26269,0.82167,-0.18812,-0.24487,-0.1009,0.13679,1.07076,-0.02048,0.02067,-0.10715,-0.05177,-0.09408,-0.01854,0.24195,0.01228,-0.01218,-0.04946,-0.02192
0.6,0.03983,-0.01256,0.06229,0.24452,0.1278,0.20886,0.07711,0.14549,-0.05331,-0.21109,0.08116,-0.00129,-22.2948,3.21683,-26.46831,3.61589,-2.58921,0.23097,-0.64244,5.5931,-0.2264,3.50713,1.45026,0.91455,0.13233,-0.24156,-0.14041,0.04272,0.78787,-0.02152,0.02363,-0.07611,-0.03712,-0.12216,-0.0255,0.39188,0.00718,-0.00858,-0.06379,-0.03016
0.62,0.03912,-0.01085,0.02765,0.25921,0.13244,0.20706,0.11828,0.14989,-0.11663,-0.19892,0.14636,-0.00114,-25.60674,3.87299,-32.29382,4.69753,-2.24452,0.35968,-0.44903,5.64111,-0.29962,4.39624,1.66554,0.99394,0.45878,-0.22327,-0.17828,-0.05813,0.4395,-0.02287,0.02657,-0.03917,-0.01956,-0.1426,-0.02991,0.52745,0.00091,-0.00523,-0.07701,-0.038
0.64,0.03701,-0.00911,-0.00464,0.27595,0.135,0.20016,0.15502,0.14844,-0.18111,-0.17537,0.20708,-0.00096,-28.16105,4.4944,-37.58815,5.87632,-1.73311,0.47814,-0.2211,5.28329,-0.39128,5.38839,1.91113,1.05688,0.77282,-0.19103,-0.21295,-0.15914,0.05962,-0.02436,0.02925,0.00031,-0.00071,-0.15579,-0.03416,0.63787,-0.00624,-0.00218,-0.08805,-0.04477
0.66,0.03342,-0.00744,-0.03401,0.29247,0.13622,0.18917,0.18604,0.14254,-0.24161,-0.14097,0.26092,-0.00074,-29.63601,5.02943,-41.7943,7.11253,-1.08271,0.56615,0.02651,4.44203,-0.50467,6.49311,2.1888,1.10267,1.05584,-0.14756,-0.24289,-0.25343,-0.31453,-0.02595,0.03138,0.03866,0.01763,-0.1628,-0.04057,0.71401,-0.01383,0.00057,-0.09593,-0.04987
0.68,0.02833,-0.00595,-0.06009,0.30612,0.13698,0.17526,0.21036,0.13393,-0.29307,-0.09683,0.30623,-0.00049,-29.75389,5.42186,-44.32293,8.35329,-0.34315,0.60047,0.27499,3.0568,-0.64304,7.72473,2.49898,1.13342,1.29089,-0.09731,-0.26672,-0.33472,-0.64772,-0.02774,0.03271,0.07248,0.03381,-0.16521,-0.05094,0.74996,-0.0213,0.00302,-0.09997,-0.05284
0.7,0.02182,-0.00467,-0.08265,0.31421,0.13809,0.15957,0.22731,0.12451,-0.33108,-0.04449,0.34216,-0.00022,-28.34567,5.61582,-44.61964,9.5344,0.41593,0.55724,0.50292,1.09347,-0.80945,9.0999,2.84056,1.15389,1.46432,-0.04619,-0.28341,-0.39808,-0.91138,-0.03001,0.03305,0.09901,0.04646,-0.1648,-0.06613,0.74418,-0.02808,0.00516,-0.09986,-0.05343
0.72,0.01402,-0.00365,-0.10162,0.3144,0.14026,0.14311,0.23656,0.11608,-0.35234,0.01426,0.36871,7e-05,-25.42702,5.56235,-42.25248,10.58396,1.11239,0.41552,0.68848,-1.44617,-1.00654,10.63145,3.21054,1.17028,1.56727,-0.00098,-0.29226,-0.44045,-1.08659,-0.03319,0.03223,0.11648,0.05473,-0.16339,-0.08587,0.6998,-0.03358,0.00695,-0.09569,-0.05165
0.74,0.00519,-0.00287,-0.11694,0.30495,0.14398,0.12666,0.23794,0.11019,-0.35501,0.0776,0.38662,0.00035,-21.23536,5.22712,-37.01324,11.42784,1.66354,0.16172,0.81244,-4.51554,-1.23623,12.31843,3.60404,1.1879,1.59666,0.03156,-0.29304,-0.46064,-1.16519,-0.03783,0.0302,0.12419,0.05827,-0.16253,-0.10879,0.62398,-0.03726,0.00836,-0.08799,-0.04774
0.76,-0.00438,-0.00234,-0.12857,0.28491,0.14948,0.1107,0.23142,0.10799,-0.33876,0.14377,0.39722,0.00062,-16.14457,4.59842,-29.01173,11.99678,2.00128,-0.20558,0.86152,-8.01562,-1.49938,14.13366,4.01421,1.20827,1.55568,0.04582,-0.28582,-0.45921,-1.14897,-0.0445,0.02699,0.1224,0.05722,-0.16337,-0.13265,0.52659,-0.03872,0.00929,-0.07758,-0.04215
0.78,-0.01433,-0.00202,-0.13641,0.2543,0.1567,0.09542,0.21698,0.11014,-0.30483,0.21128,0.40222,0.00086,-10.49822,3.69394,-18.69524,12.23418,2.08669,-0.6716,0.83141,-11.78961,-1.79555,16.01104,4.43251,1.22616,1.45381,0.03845,-0.271,-0.43795,-1.04773,-0.05369,0.02267,0.11215,0.0521,-0.16646,-0.15479,0.41842,-0.03772,0.00969,-0.06546,-0.03541
0.8,-0.02429,-0.0019,-0.14031,0.21407,0.1653,0.08071,0.19453,0.11671,-0.2558,0.27889,0.40349,0.00107,-4.51621,2.56447,-6.72401,12.10303,1.92007,-1.20331,0.72852,-15.62093,-2.12273,17.83525,4.84881,1.22767,1.30616,0.00932,-0.24919,-0.39953,-0.87685,-0.06576,0.01741,0.09503,0.04368,-0.17174,-0.17249,0.30944,-0.03417,0.00945,-0.05265,-0.02809
0.82,-0.03387,-0.00198,-0.14001,0.16604,0.1747,0.06626,0.16395,0.12724,-0.19536,0.34566,0.40289,0.00125,1.68553,1.29244,6.20775,11.59026,1.54288,-1.75065,0.5697,-19.23643,-2.47708,19.43644,5.25142,1.18998,1.13208,-0.03801,-0.22113,-0.34704,-0.6549,-0.08082,0.01141,0.0729,0.03287,-0.17849,-0.18337,0.20758,-0.02821,0.00854,-0.04009,-0.02071
0.84,-0.04269,-0.00226,-0.13519,0.11272,0.18411,0.05165,0.12513,0.14075,-0.12791,0.41079,0.40205,0.00142,8.03541,-0.01546,19.42782,10.7077,1.03031,-2.25126,0.37966,-22.31681,-2.85278,20.59225,5.62688,1.08329,0.95294,-0.09636,-0.18763,-0.28366,-0.40158,-0.09876,0.00493,0.0477,0.02058,-0.18549,-0.18563,0.11789,-0.02012,0.00692,-0.02853,-0.01372
0.86,-0.05041,-0.0028,-0.1255,0.05699,0.19261,0.03648,0.07804,0.15578,-0.05808,0.4735,0.40222,0.00157,14.44413,-1.24054,32.20002,9.48997,0.47624,-2.63831,0.18667,-24.51603,-3.24204,21.03947,5.95981,0.87485,0.78942,-0.15555,-0.14953,-0.21254,-0.1362,-0.11921,-0.00175,0.02132,0.00773,-0.19115,-0.17827,0.04241,-0.01028,0.00461,-0.01846,-0.00739
0.88,-0.05671,-0.00364,-0.11058,0.00183,0.19922,0.0205,0.02286,0.1706,0.0097,0.53288,0.40417,0.00172,20.74122,-2.26684,43.64567,7.99046,-0.02526,-2.84997,0.01745,-25.49106,-3.63532,20.49711,6.23301,0.53469,0.6586,-0.20348,-0.10763,-0.13666,0.12338,-0.14156,-0.00833,-0.00457,-0.00486,-0.19373,-0.16106,-0.01954,0.00085,0.00172,-0.01006,-0.0019
0.9,-0.06132,-0.00489,-0.09013,-0.04995,0.20302,0.00369,-0.03988,0.1833,0.07163,0.58777,0.40809,0.00186,26.61146,-2.99524,52.83596,6.27613,-0.39701,-2.83853,-0.10728,-24.94152,-4.02169,18.70163,6.42794,0.04258,0.57168,-0.22744,-0.06277,-0.05885,0.36133,-0.16501,-0.01449,-0.0285,-0.01648,-0.19156,-0.13458,-0.07075,0.01281,-0.00164,-0.00328,0.00272
0.92,-0.06403,-0.00663,-0.06398,-0.09587,0.20318,-0.01371,-0.1093,0.19198,0.12476,0.63666,0.41358,0.00198,31.57632,-3.35463,59.04019,4.42167,-0.59036,-2.57759,-0.17567,-22.65739,-4.38944,15.45288,6.52563,-0.60489,0.53245,-0.21567,-0.01584,0.01813,0.56399,-0.18857,-0.01993,-0.04924,-0.02651,-0.18319,-0.10011,-0.11535,0.02512,-0.00528,0.00218,0.00652
0.94,-0.06472,-0.00896,-0.03216,-0.1338,0.19911,-0.03122,-0.1841,0.19498,0.16708,0.67769,0.4197,0.00204,35.11039,-3.3085,61.91564,2.50293,-0.58939,-2.06618,-0.18547,-18.57001,-4.72669,10.66644,6.50786,-1.38788,0.53691,-0.15893,0.03213,0.09161,0.7198,-0.2111,-0.02435,-0.0658,-0.03441,-0.16749,-0.05941,-0.15787,0.03732,-0.00903,0.00673,0.00964
0.96,-0.06335,-0.01196,0.00508,-0.16193,0.19046,-0.0482,-0.26267,0.19107,0.19755,0.70875,0.425,0.00199,36.84801,-2.85731,61.52201,0.59037,-0.4082,-1.32977,-0.14293,-12.79882,-5.02216,4.42416,6.35863,-2.25897,0.57401,-0.05199,0.07992,0.15893,0.81929,-0.23131,-0.02746,-0.07741,-0.03977,-0.14371,-0.01454,-0.20244,0.0489,-0.01275,0.01077,0.0122
0.98,-0.06002,-0.01569,0.04723,-0.17869,0.17718,-0.06399,-0.34316,0.17963,0.21595,0.72759,0.42761,0.00176,36.69456,-2.03703,58.23258,-1.25664,-0.08353,-0.41838,-0.06028,-5.68081,-5.26601,-2.98998,6.06593,-3.14254,0.62723,0.10504,0.12611,0.21753,0.85504,-0.24784,-0.02905,-0.08349,-0.04224,-0.11145,0.03233,-0.25201,0.05925,-0.01638,0.01463,0.01433
1,-0.05496,-0.02016,0.09349,-0.18259,0.15953,-0.07798,-0.42366,0.1608,0.22276,0.7321,0.42537,0.00127,34.78945,-0.91486,52.62179,-2.9936,0.33458,0.59775,0.04708,2.23844,-5.45063,-11.08409,5.62335,-3.93961,0.67683,0.3059,0.16907,0.26499,0.82203,-0.25925,-0.02897,-0.08367,-0.04161,-0.0706,0.0791,-0.30783,0.06764,-0.02001,0.0184,0.01607
1.02,-0.04858,-0.02533,0.14274,-0.17214,0.138,-0.08971,-0.50229,0.13553,0.21903,0.72054,0.41595,0.0004,31.419,0.41772,45.35852,-4.59223,0.79186,1.63493,0.16333,10.26016,-5.57105,-19.19569,5.03106,-4.53945,0.70253,0.53795,0.20713,0.29922,0.71828,-0.26421,-0.02714,-0.07786,-0.03782,-0.02118,0.12383,-0.36922,0.07319,-0.02389,0.02193,0.01737
1.04,-0.04144,-0.0311,0.19361,-0.14581,0.11328,-0.09887,-0.57737,0.10556,0.20624,0.69176,0.39693,-0.00094,26.94155,1.85409,37.1183,-6.03924,1.23707,2.60477,0.27435,17.61181,-5.62478,-26.57511,4.29595,-4.83752,0.68638,0.78283,0.23878,0.31862,0.54579,-0.26149,-0.02362,-0.06633,-0.031,0.03677,0.16467,-0.43366,0.07484,-0.02841,0.0248,0.0181
1.06,-0.03432,-0.03734,0.2445,-0.10201,0.08606,-0.10528,-0.64744,0.07323,0.18616,0.64544,0.36596,-0.00286,21.73311,3.28288,28.51968,-7.33322,1.62724,3.42418,0.3691,23.54441,-5.61134,-32.5025,3.43089,-4.75696,0.6155,1.0179,0.26295,0.32228,0.31145,-0.2502,-0.01861,-0.04975,-0.02154,0.1034,0.1999,-0.49704,0.07133,-0.03418,0.02636,0.01803
1.08,-0.02813,-0.04387,0.29368,-0.0391,0.05692,-0.10885,-0.71145,0.04131,0.16077,0.5822,0.32084,-0.00544,16.15276,4.5985,20.08498,-8.48067,1.93068,4.02498,0.44039,27.45819,-5.53169,-36.41237,2.4536,-4.26886,0.48429,1.21834,0.27925,0.31018,0.02794,-0.22984,-0.01245,-0.02937,-0.01015,0.17917,0.22776,-0.55427,0.06133,-0.04188,0.02577,0.01687
1.1,-0.02389,-0.05047,0.33934,0.04446,0.02626,-0.10956,-0.7687,0.01269,0.13218,0.5037,0.25978,-0.00872,10.52335,5.71009,12.22152,-9.49187,2.12832,4.36157,0.48494,29.0187,-5.38779,-37.99345,1.38559,-3.40478,0.29561,1.35979,0.28819,0.28332,-0.28614,-0.20044,-0.00563,-0.00694,0.00217,0.26489,0.2465,-0.59971,0.04345,-0.05231,0.02216,0.0143
1.12,-0.02266,-0.05691,0.37974,0.15005,-0.00574,-0.10736,-0.8189,-0.00982,0.10248,0.41249,0.18155,-0.01271,5.12172,6.54787,5.21842,-10.37723,2.21332,4.41488,0.50306,28.21057,-5.18209,-37.23608,0.25099,-2.25677,0.06054,1.42122,0.29113,0.24367,-0.60702,-0.16264,0.00122,0.01526,0.01417,0.3616,0.25435,-0.6277,0.0164,-0.06628,0.01465,0.00999
1.14,-0.02543,-0.06295,0.41321,0.2787,-0.03908,-0.10224,-0.86199,-0.02387,0.07367,0.31169,0.08572,-0.01734,0.17353,7.06625,-0.74655,-11.14441,2.18957,4.19213,0.49783,25.31863,-4.91705,-34.41553,-0.92461,-0.9627,-0.20351,1.38786,0.29009,0.19397,-0.90759,-0.11762,0.00737,0.03464,0.02439,0.47032,0.24969,-0.63296,-0.02091,-0.08447,0.00248,0.00365
1.16,-0.03296,-0.06834,0.4383,0.43093,-0.07383,-0.09418,-0.89798,-0.02775,0.04754,0.20455,-0.02709,-0.0225,-4.15001,7.24438,-5.5943,-11.79672,2.06926,3.72292,0.47411,20.85245,-4.59473,-30.02075,-2.11528,0.31958,-0.47587,1.2539,0.28739,0.13743,-1.16033,-0.06706,0.01205,0.04852,0.0314,0.59163,0.23118,-0.61078,-0.06914,-0.10741,-0.01493,-0.00496
1.18,-0.04567,-0.07283,0.45382,0.60651,-0.10999,-0.08322,-0.92683,-0.02069,0.0256,0.09393,-0.15507,-0.02799,-7.73399,7.0848,-9.32874,-12.33283,1.87016,3.05322,0.4375,15.43965,-4.21667,-24.65299,-3.29581,1.44281,-0.73624,1.02438,0.28519,0.07728,-1.34049,-0.01297,0.01451,0.05443,0.0339,0.72533,0.19804,-0.55737,-0.12838,-0.1353,-0.03787,-0.01595
1.2,-0.06352,-0.07619,0.45894,0.80414,-0.14737,-0.06946,-0.9483,-0.00298,0.00912,-0.01815,-0.29505,-0.03354,-10.51937,6.61085,-12.01957,-12.74771,1.61294,2.23859,0.39345,9.71701,-3.78409,-18.92218,-4.44234,2.29705,-0.96794,0.71587,0.28515,0.01646,-1.42925,0.04242,0.01411,0.05047,0.03094,0.86996,0.1503,-0.47007,-0.19801,-0.16797,-0.06628,-0.02927
