T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-0.00054,0.00026,0.00531,0.39655,-0.51459,-0.13459,0.84727,0.04936,-0.0425,-0.23982,-0.02735,-0.00245,1.28927,-1.7426,1.11998,0.11901,1.6028,0.11836,0.00267,2.965,1.40614,0.92663,0.12325,-1.40852,-0.11625,0.04819,0.77755,-0.0463,-0.12424,-0.3808,-0.12041,-0.06051,-0.04305,0.86142,0.14772,-0.0245,-0.47062,-0.12554,0.05699,0.04124
0.52,-0.00054,0.00023,0.00685,0.39779,-0.5148,-0.13493,0.84608,0.04875,-0.04271,-0.23961,-0.02825,-0.00246,1.30575,-1.7416,1.11998,0.1192,1.60284,0.11831,0.00221,2.965,1.40731,0.93199,0.11976,-1.40804,-0.11582,0.04721,0.77823,-0.04627,-0.13366,-0.38104,-0.12014,-0.05953,-0.0425,0.86296,0.14947,-0.02518,-0.47064,-0.12573,0.05669,0.04109
0.54,-0.00052,0.00018,0.00858,0.39929,-0.515,-0.13521,0.84472,0.04809,-0.04292,-0.23933,-0.02943,-0.00248,1.32136,-1.74075,1.11997,0.11981,1.60293,0.11828,0.00152,2.96499,1.40868,0.93959,0.11568,-1.40738,-0.11522,0.04607,0.77886,-0.04647,-0.14486,-0.38127,-0.1198,-0.05834,-0.04182,0.86465,0.15157,-0.02493,-0.47068,-0.1259,0.05621,0.04085
0.56,-0.00051,0.00014,0.01022,0.40066,-0.51519,-0.1355,0.84345,0.04748,-0.04309,-0.23911,-0.03048,-0.00249,1.33707,-1.73983,1.11998,0.1204,1.60336,0.11824,0.00087,2.96499,1.40995,0.94713,0.11191,-1.40669,-0.11467,0.04498,0.77951,-0.04646,-0.15463,-0.3815,-0.11951,-0.05732,-0.04124,0.86624,0.15348,-0.02516,-0.47071,-0.12608,0.05583,0.04066
0.58,-0.00051,0.0001,0.01187,0.4021,-0.51545,-0.13588,0.84214,0.04675,-0.04341,-0.23876,-0.03157,-0.0025,1.3542,-1.73892,1.11997,0.12023,1.60243,0.11823,0.0005,2.96499,1.41129,0.95059,0.10791,-1.40649,-0.11422,0.04399,0.78015,-0.04687,-0.16695,-0.38173,-0.11917,-0.05601,-0.04051,0.86796,0.15551,-0.02516,-0.47076,-0.12626,0.05538,0.04042
0.6,-0.00049,5e-05,0.01354,0.40345,-0.51557,-0.13606,0.84087,0.04625,-0.04342,-0.23868,-0.03263,-0.00252,1.36808,-1.73801,1.11998,0.12178,1.60414,0.11813,-0.00052,2.96497,1.41252,0.96319,0.10429,-1.4052,-0.11353,0.04275,0.78081,-0.04648,-0.17446,-0.38196,-0.11892,-0.05524,-0.04007,0.86946,0.15737,-0.02541,-0.47077,-0.12645,0.05503,0.04025
0.62,-0.00043,-1e-05,0.0152,0.4044,-0.51531,-0.13574,0.83972,0.04637,-0.0425,-0.23934,-0.03359,-0.00253,1.37347,-1.73719,1.11998,0.12769,1.61472,0.118,-0.0032,2.96501,1.41349,0.99906,0.10179,-1.40112,-0.11204,0.04083,0.78158,-0.04369,-0.16772,-0.38221,-0.11899,-0.05606,-0.04049,0.87032,0.15865,-0.02652,-0.47067,-0.12668,0.05501,0.04026
0.64,-0.00036,-7e-05,0.01687,0.40525,-0.51491,-0.13522,0.83862,0.04672,-0.04127,-0.24029,-0.0345,-0.00254,1.37549,-1.73635,1.11997,0.13539,1.62765,0.1177,-0.00652,2.96495,1.41434,1.04419,0.09973,-1.39592,-0.11035,0.03866,0.78236,-0.0401,-0.15617,-0.38246,-0.11916,-0.05742,-0.04121,0.87095,0.15973,-0.0279,-0.47053,-0.12693,0.05511,0.04032
0.66,-0.00029,-0.00014,0.01854,0.40618,-0.51457,-0.13478,0.83751,0.04695,-0.04023,-0.2411,-0.03541,-0.00256,1.37896,-1.73545,1.11999,0.14244,1.63844,0.11733,-0.00957,2.96499,1.41519,1.08611,0.09751,-1.39115,-0.10884,0.03662,0.78311,-0.03694,-0.14718,-0.38271,-0.11927,-0.0585,-0.04178,0.87169,0.1609,-0.02919,-0.47041,-0.12717,0.05515,0.04035
0.68,-0.00023,-0.0002,0.02022,0.40698,-0.51423,-0.13436,0.83632,0.0472,-0.03898,-0.24192,-0.03644,-0.00257,1.38301,-1.73485,1.11999,0.1487,1.6537,0.11765,-0.01253,2.96513,1.41627,1.12431,0.09507,-1.38675,-0.10687,0.03449,0.78395,-0.03348,-0.13674,-0.38294,-0.11942,-0.05973,-0.04242,0.87242,0.16213,-0.03033,-0.47028,-0.12741,0.0552,0.0404
0.7,-0.00014,-0.00026,0.02187,0.40802,-0.51386,-0.13387,0.83531,0.04748,-0.0381,-0.2428,-0.03719,-0.00258,1.38472,-1.73362,1.11992,0.15715,1.66026,0.11641,-0.01584,2.96463,1.41683,1.17191,0.09322,-1.38126,-0.10592,0.0325,0.78461,-0.03046,-0.12809,-0.38322,-0.11953,-0.06078,-0.04299,0.8731,0.16316,-0.03185,-0.47016,-0.12765,0.05526,0.04044
0.72,3e-05,-0.00032,0.02341,0.40971,-0.51342,-0.13325,0.83475,0.0478,-0.03829,-0.24382,-0.03718,-0.0026,1.38362,-1.73052,1.12014,0.17031,1.64191,0.11185,-0.01977,2.96552,1.416,1.24712,0.09283,-1.37365,-0.10688,0.03113,0.78483,-0.02889,-0.1259,-0.38368,-0.11948,-0.06117,-0.04324,0.87368,0.16369,-0.03452,-0.47006,-0.12789,0.05534,0.04048
0.74,0.00024,-0.00037,0.02492,0.41165,-0.51294,-0.13258,0.83436,0.04813,-0.03888,-0.2449,-0.03689,-0.00261,1.37959,-1.72674,1.11981,0.18581,1.6148,0.10561,-0.02402,2.9649,1.41468,1.33037,0.09309,-1.36493,-0.10896,0.0299,0.78488,-0.02777,-0.12561,-0.38419,-0.11938,-0.06138,-0.04341,0.87421,0.16403,-0.03753,-0.46998,-0.12812,0.05542,0.04052
0.76,0.00043,-0.00043,0.02644,0.4135,-0.51247,-0.13193,0.83389,0.04846,-0.03931,-0.24593,-0.03671,-0.00263,1.3753,-1.72346,1.11992,0.2008,1.59188,0.09946,-0.02824,2.96333,1.41348,1.40779,0.09302,-1.35624,-0.11127,0.02851,0.785,-0.02641,-0.12421,-0.38467,-0.11931,-0.06171,-0.04364,0.87476,0.16447,-0.04029,-0.46989,-0.12835,0.05549,0.04055
0.78,0.00062,-0.00048,0.02798,0.41524,-0.51203,-0.13127,0.83341,0.04879,-0.03963,-0.24705,-0.03659,-0.00264,1.37837,-1.71965,1.12083,0.21339,1.56808,0.09592,-0.03208,2.96989,1.4125,1.49618,0.09286,-1.34926,-0.11082,0.02749,0.78515,-0.02518,-0.12364,-0.38517,-0.11921,-0.06192,-0.04381,0.87529,0.16484,-0.04348,-0.46978,-0.1286,0.05562,0.04062
0.8,0.00081,-0.00053,0.02946,0.41728,-0.51153,-0.13061,0.83299,0.04912,-0.04028,-0.24798,-0.03628,-0.00265,1.36449,-1.71643,1.11794,0.23167,1.54412,0.08685,-0.0367,2.95762,1.41122,1.56171,0.09337,-1.3388,-0.11595,0.02575,0.78519,-0.0238,-0.1219,-0.38565,-0.11916,-0.0623,-0.04406,0.87585,0.16531,-0.04585,-0.46973,-0.12881,0.05561,0.0406
0.82,0.00096,-0.0006,0.03083,0.42009,-0.5109,-0.12998,0.83266,0.04944,-0.04174,-0.24841,-0.03552,-0.00267,1.31342,-1.71806,1.12254,0.26364,1.52068,0.06026,-0.04399,2.90712,1.40682,1.57838,0.09257,-1.31613,-0.13994,0.02204,0.78497,-0.02181,-0.11608,-0.38604,-0.11932,-0.06325,-0.04459,0.87652,0.16612,-0.04588,-0.46984,-0.12893,0.05518,0.04035
0.84,0.0011,-0.00067,0.03213,0.42318,-0.5102,-0.12935,0.83238,0.04976,-0.04351,-0.24863,-0.03457,-0.00268,1.24408,-1.71982,1.12053,0.3015,1.49757,0.02861,-0.05193,2.83541,1.40252,1.56938,0.09295,-1.29049,-0.16889,0.01761,0.78464,-0.01969,-0.10912,-0.38642,-0.11954,-0.06437,-0.0452,0.87721,0.16704,-0.04506,-0.47002,-0.12902,0.0546,0.04
0.86,0.00124,-0.00074,0.03346,0.42612,-0.50953,-0.1287,0.83209,0.05008,-0.04512,-0.24893,-0.0337,-0.00269,1.17692,-1.71941,1.10917,0.33763,1.47509,0.00113,-0.05917,2.76443,1.39986,1.56056,0.09479,-1.26814,-0.19305,0.01348,0.78435,-0.0177,-0.10295,-0.38682,-0.11971,-0.06537,-0.04575,0.87787,0.1679,-0.0446,-0.47016,-0.12911,0.05409,0.0397
0.88,0.00139,-0.0008,0.03481,0.42915,-0.5089,-0.1281,0.83175,0.05038,-0.04684,-0.2493,-0.03287,-0.0027,1.13423,-1.72754,1.14775,0.36995,1.44907,-0.03404,-0.0681,2.73033,1.39039,1.59766,0.08835,-1.23772,-0.22765,0.00945,0.78408,-0.01542,-0.09567,-0.38717,-0.11995,-0.06652,-0.04639,0.87861,0.16879,-0.04425,-0.47033,-0.12922,0.05357,0.0394
0.9,0.00152,-0.00087,0.0361,0.43207,-0.50816,-0.1274,0.83151,0.05074,-0.04838,-0.24946,-0.0319,-0.00271,1.03787,-1.71834,1.08351,0.41146,1.43053,-0.0547,-0.0737,2.61527,1.39472,1.5365,0.09926,-1.22323,-0.24203,0.00507,0.78374,-0.0137,-0.09044,-0.38761,-0.12007,-0.0674,-0.04687,0.8792,0.16964,-0.04347,-0.47047,-0.1293,0.05302,0.03907
0.92,0.00156,-0.00096,0.0372,0.43458,-0.50715,-0.12643,0.83157,0.05125,-0.04935,-0.24919,-0.03061,-0.00272,0.78403,-1.65778,0.71322,0.4778,1.43348,-0.03118,-0.0696,2.27473,1.44085,1.17877,0.15923,-1.25531,-0.19635,-0.00032,0.78322,-0.01349,-0.09098,-0.38825,-0.11989,-0.06756,-0.04689,0.87936,0.17032,-0.04161,-0.47052,-0.12934,0.0524,0.03868
0.94,0.00156,-0.00106,0.03823,0.43697,-0.50602,-0.12536,0.83172,0.05183,-0.05012,-0.24871,-0.02917,-0.00273,0.47939,-1.58041,0.24405,0.553,1.44383,0.00664,-0.06219,1.85516,1.5002,0.72836,0.23635,-1.30322,-0.13071,-0.006,0.78261,-0.01385,-0.09364,-0.38898,-0.11959,-0.06745,-0.04676,0.87936,0.17095,-0.03937,-0.47054,-0.12937,0.05175,0.03828
0.96,0.00158,-0.00115,0.0393,0.43942,-0.50493,-0.12434,0.83181,0.0524,-0.05097,-0.24829,-0.02778,-0.00275,0.20701,-1.5131,-0.16415,0.62357,1.45022,0.03595,-0.05649,1.47601,1.55108,0.3417,0.30462,-1.34264,-0.07624,-0.01139,0.78203,-0.01396,-0.09547,-0.38967,-0.11934,-0.06745,-0.04669,0.87942,0.17159,-0.03738,-0.47058,-0.12941,0.05111,0.03788
0.98,0.00162,-0.00125,0.04037,0.44187,-0.50391,-0.12327,0.832,0.05287,-0.05186,-0.24803,-0.02648,-0.00276,-0.10479,-1.43574,-0.63993,0.69693,1.45908,0.07336,-0.04992,1.07563,1.61233,-0.13495,0.37733,-1.3873,-0.01317,-0.01745,0.7815,-0.01401,-0.09675,-0.39033,-0.11911,-0.06752,-0.04665,0.87952,0.17228,-0.03503,-0.47062,-0.12942,0.05045,0.03747
1,0.00161,-0.00134,0.04142,0.44428,-0.50272,-0.1223,0.832,0.05356,-0.05263,-0.24738,-0.02495,-0.00277,-0.34627,-1.37509,-0.99877,0.76647,1.46463,0.09762,-0.04439,0.70283,1.65514,-0.4486,0.44492,-1.42502,0.03691,-0.0222,0.78086,-0.01433,-0.09963,-0.39109,-0.11882,-0.06738,-0.04651,0.8795,0.17286,-0.03334,-0.47065,-0.12948,0.04984,0.0371
1.02,0.0015,-0.00143,0.04241,0.44662,-0.50109,-0.12161,0.83153,0.05487,-0.05316,-0.24579,-0.02283,-0.00279,-0.38128,-1.36671,-1.00695,0.82352,1.45856,0.07981,-0.04252,0.40952,1.64363,-0.26538,0.49354,-1.43829,0.04532,-0.02314,0.77989,-0.01539,-0.10682,-0.39207,-0.11841,-0.06668,-0.04611,0.87913,0.17307,-0.03384,-0.47067,-0.12962,0.04939,0.03691
1.04,0.00135,-0.00151,0.04339,0.44892,-0.49929,-0.12102,0.83085,0.0564,-0.05358,-0.24381,-0.02048,-0.00281,-0.34369,-1.37534,-0.89468,0.8763,1.44901,0.04872,-0.04183,0.14959,1.61313,0.08094,0.53652,-1.44427,0.04016,-0.02277,0.77883,-0.0167,-0.11547,-0.39316,-0.11795,-0.06579,-0.04563,0.87864,0.17318,-0.03499,-0.47069,-0.1298,0.04899,0.03677
1.06,0.00122,-0.0016,0.04439,0.45123,-0.49758,-0.12038,0.83023,0.05783,-0.05404,-0.24196,-0.01822,-0.00283,-0.3391,-1.37486,-0.83984,0.93087,1.44148,0.02524,-0.04062,-0.11474,1.59147,0.33663,0.58249,-1.45462,0.04188,-0.02312,0.77785,-0.01784,-0.12317,-0.39422,-0.11752,-0.06502,-0.0452,0.87823,0.17338,-0.03569,-0.47071,-0.12997,0.04855,0.0366
1.08,0.0011,-0.00168,0.04532,0.45357,-0.49582,-0.11975,0.8298,0.05927,-0.05455,-0.24032,-0.01602,-0.00285,-0.33609,-1.37966,-0.77706,0.98651,1.43238,-0.00437,-0.03923,-0.42647,1.56943,0.65781,0.62728,-1.46132,0.04136,-0.02301,0.77667,-0.01926,-0.13211,-0.39519,-0.11704,-0.06411,-0.04469,0.87769,0.17338,-0.03703,-0.47074,-0.13012,0.04818,0.03648
1.1,0.00093,-0.00178,0.04641,0.45585,-0.49412,-0.11914,0.82891,0.06073,-0.05492,-0.23814,-0.01364,-0.00287,-0.31211,-1.37768,-0.70096,1.03867,1.42563,-0.02461,-0.03854,-0.63158,1.54344,0.88375,0.67293,-1.47335,0.04194,-0.02347,0.7759,-0.02014,-0.13884,-0.39638,-0.11667,-0.06344,-0.04433,0.87739,0.17379,-0.0372,-0.47075,-0.13032,0.04766,0.03626
1.12,0.00061,-0.00193,0.04789,0.45792,-0.49262,-0.11857,0.82684,0.06226,-0.05489,-0.23449,-0.01086,-0.0029,-0.24573,-1.35314,-0.6166,1.08319,1.42605,-0.01519,-0.03962,-0.54074,1.51163,0.79672,0.72266,-1.50466,0.04936,-0.0265,0.77626,-0.01944,-0.13876,-0.39816,-0.11663,-0.06346,-0.04441,0.8778,0.17529,-0.03407,-0.47074,-0.13065,0.04672,0.03575
1.14,0.00024,-0.00211,0.04954,0.45995,-0.49118,-0.11803,0.8243,0.0638,-0.05472,-0.2303,-0.00792,-0.00293,-0.16092,-1.32119,-0.52266,1.12411,1.42894,0.00395,-0.04135,-0.34512,1.47635,0.61052,0.77329,-1.54103,0.05817,-0.03004,0.77703,-0.01819,-0.13647,-0.40016,-0.11671,-0.06372,-0.04464,0.87847,0.17722,-0.02977,-0.47071,-0.13102,0.04561,0.03514
1.16,-9e-05,-0.00229,0.05114,0.46203,-0.48971,-0.11748,0.82194,0.06532,-0.05464,-0.22639,-0.00503,-0.00296,-0.08577,-1.29247,-0.43322,1.16606,1.43075,0.01822,-0.04274,-0.20352,1.44231,0.47685,0.82323,-1.57315,0.06593,-0.03287,0.7776,-0.01721,-0.13544,-0.40206,-0.11672,-0.06386,-0.0448,0.87902,0.17899,-0.02596,-0.47068,-0.13138,0.04457,0.03458
1.18,-0.00047,-0.00244,0.05263,0.46395,-0.48826,-0.1169,0.81972,0.06693,-0.05447,-0.22234,-0.00219,-0.00298,-0.00269,-1.2649,-0.33905,1.21054,1.43226,0.03393,-0.0444,-0.03399,1.40905,0.3175,0.87426,-1.61311,0.075,-0.0376,0.77823,-0.01617,-0.13342,-0.40398,-0.11678,-0.06405,-0.04499,0.87954,0.18061,-0.02225,-0.47067,-0.13172,0.04356,0.03402
1.2,-0.00078,-0.00264,0.0544,0.4662,-0.48679,-0.1164,0.81708,0.06835,-0.05444,-0.21846,0.00078,-0.00302,0.06731,-1.23297,-0.25399,1.2488,1.43501,0.04912,-0.0456,0.1021,1.37355,0.18576,0.92322,-1.63822,0.08184,-0.0386,0.77885,-0.01511,-0.13288,-0.40591,-0.11678,-0.06419,-0.04513,0.88021,0.18263,-0.01816,-0.47063,-0.1321,0.04246,0.03342
