T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.0776,0.04394,0.00197,0.00305,0.0048,-2e-05,-0.09222,-0.00127,-0.05791,-0.00247,-0.00013,0.00133,-0.00037,-0.04194,0.00783,-0.00332,-0.00808,0.00037,0.00083,0.00179,0.01638,-0.02848,-0.003,0.0009,-4e-05,-2e-05,-5e-05,0.01531,0.02175,-0.01016,0.00054,-0.00026,-0.00017,-1e-05
0.28,0.12599,0.03799,0.00247,0.00306,0.00564,-2e-05,-0.12831,-0.00213,-0.05684,-0.00169,-0.00017,0.00131,-0.00043,-0.0442,0.01427,-0.00059,-0.01282,0.00037,0.00153,0.00191,0.02724,-0.04148,-0.01479,0.00109,-2e-05,-0.00018,-9e-05,0.04081,0.02759,-0.00631,0.00077,-0.00046,-0.00016,-1e-05
0.3,0.1843,0.02694,0.00292,0.00314,0.00633,-2e-05,-0.17807,-0.00313,-0.04806,-0.00023,-0.0002,0.00125,-0.00052,-0.04419,0.02234,0.00377,-0.01955,0.00039,0.00261,0.00196,0.0397,-0.05684,-0.02944,0.00133,1e-05,-0.00037,-0.00013,0.07026,0.0341,-0.00157,0.00094,-0.0007,-0.00015,-1e-05
0.32,0.25348,0.00996,0.00328,0.00317,0.00669,-2e-05,-0.24018,-0.00395,-0.02834,0.0021,-0.00023,0.00114,-0.00062,-0.04139,0.03099,0.01012,-0.02863,0.00042,0.0042,0.00191,0.05358,-0.07388,-0.04691,0.00161,5e-05,-0.0006,-0.00018,0.10363,0.04167,0.00354,0.00103,-0.001,-0.00013,-1e-05
0.34,0.33445,-0.01353,0.00353,0.00305,0.00654,-3e-05,-0.31326,-0.0044,0.00604,0.00548,-0.00024,0.00097,-0.00074,-0.03526,0.03927,0.01878,-0.04046,0.00045,0.00642,0.00176,0.06862,-0.09236,-0.06685,0.00193,0.0001,-0.00085,-0.00023,0.14074,0.05056,0.00869,0.00103,-0.00136,-0.00011,-0
0.36,0.42786,-0.04349,0.0036,0.00273,0.00577,-3e-05,-0.39549,-0.00443,0.05903,0.01005,-0.00023,0.00077,-0.00085,-0.02568,0.04651,0.02994,-0.05542,0.00049,0.0094,0.00152,0.08457,-0.11266,-0.08851,0.00229,0.00017,-0.00111,-0.00028,0.18126,0.06078,0.0136,0.00092,-0.00178,-9e-05,-0
0.38,0.53341,-0.07876,0.00344,0.00219,0.00424,-3e-05,-0.48355,-0.00433,0.13452,0.01589,-0.0002,0.00058,-0.00093,-0.01313,0.05225,0.04362,-0.07369,0.00052,0.01323,0.00121,0.1011,-0.13567,-0.1107,0.00267,0.00025,-0.00136,-0.00033,0.22443,0.07189,0.01825,0.00074,-0.00225,-7e-05,-0
0.4,0.64859,-0.11717,0.00297,0.0015,0.00195,-3e-05,-0.57118,-0.00271,0.23576,0.02278,-0.00017,0.00044,-0.00098,0.00144,0.05628,0.05948,-0.09529,0.00054,0.01798,0.00087,0.11776,-0.16239,-0.13035,0.00303,0.00035,-0.00157,-0.00036,0.26909,0.08379,0.02288,0.00051,-0.00275,-5e-05,-0
0.42,0.76919,-0.15598,0.00217,0.00075,-0.00114,-3e-05,-0.65024,0.00222,0.36465,0.02995,-0.00017,0.00042,-0.00098,0.01646,0.05854,0.07673,-0.12022,0.00054,0.02367,0.00055,0.13399,-0.19381,-0.14323,0.00329,0.00046,-0.00167,-0.00037,0.31381,0.09671,0.0278,0.00026,-0.00327,-2e-05,-0
0.44,0.89215,-0.19129,0.00115,0.00013,-0.00501,-4e-05,-0.71747,0.0084,0.5205,0.03676,-0.00022,0.00056,-0.00081,0.03008,0.05881,0.09397,-0.14866,0.0005,0.03031,0.0003,0.14915,-0.23102,-0.14786,0.00348,0.00057,-0.00166,-0.00036,0.35664,0.10949,0.03328,2e-05,-0.00378,1e-05,0
0.46,1.01493,-0.21909,0.00014,-0.00016,-0.00954,-4e-05,-0.77263,0.01388,0.69856,0.04251,-0.0003,0.00092,-0.00034,0.04058,0.0569,0.10908,-0.18109,0.00042,0.03782,0.00014,0.16278,-0.27479,-0.14387,0.0036,0.00069,-0.00151,-0.00032,0.39562,0.12094,0.03941,-0.00019,-0.00426,5e-05,0
0.48,1.13349,-0.23629,-0.00039,0.00017,-0.01448,-4e-05,-0.81307,0.01924,0.8885,0.04582,-0.00036,0.00151,0.00061,0.04609,0.05272,0.11897,-0.21815,0.00031,0.046,0.00012,0.17462,-0.32498,-0.13033,0.00365,0.00081,-0.00123,-0.00025,0.42897,0.13078,0.04612,-0.00039,-0.0047,0.0001,1e-05
0.5,1.24106,-0.24024,0.00019,0.00143,-0.0195,-5e-05,-0.83694,0.02492,1.07218,0.04556,-0.00021,0.00237,0.00225,0.04446,0.04626,0.11948,-0.26029,0.00016,0.05468,0.00026,0.18448,-0.37984,-0.10775,0.00367,0.00093,-0.00082,-0.00017,0.45516,0.13912,0.05346,-0.00062,-0.0051,0.00014,1e-05
0.52,1.32956,-0.2295,0.00268,0.00389,-0.02423,-5e-05,-0.84227,0.03302,1.22199,0.04087,0.00047,0.00349,0.0049,0.03373,0.03742,0.10541,-0.30802,-1e-05,0.06364,0.00057,0.19208,-0.43636,-0.07746,0.00368,0.00105,-0.00029,-7e-05,0.47285,0.14615,0.06139,-0.00089,-0.00543,0.00018,1e-05
0.54,1.39472,-0.20405,0.00782,0.00772,-0.0282,-5e-05,-0.82045,0.04881,1.2995,0.03111,0.00227,0.00488,0.00883,0.01305,0.02574,0.07058,-0.36183,-0.00019,0.07228,0.00106,0.19708,-0.49217,-0.0418,0.00369,0.00116,0.00032,3e-05,0.47993,0.15132,0.0691,-0.00122,-0.0057,0.00021,2e-05
0.56,1.43452,-0.16607,0.01602,0.01288,-0.03096,-6e-05,-0.75952,0.08065,1.25583,0.01693,0.00595,0.00649,0.01425,-0.01768,0.0106,0.00809,-0.4224,-0.00035,0.07996,0.00173,0.199,-0.54473,-0.00393,0.0037,0.00127,0.00098,0.00015,0.47545,0.15434,0.07554,-0.00161,-0.00589,0.00022,2e-05
0.58,1.44666,-0.12022,0.02675,0.01907,-0.03237,-6e-05,-0.64478,0.14126,1.03228,0.00107,0.01234,0.00819,0.02125,-0.05783,-0.00871,-0.0894,-0.49094,-0.00047,0.08615,0.00255,0.19709,-0.59003,0.03187,0.00372,0.0014,0.00162,0.00025,0.46072,0.15604,0.07987,-0.00203,-0.00603,0.0002,3e-05
0.6,1.43246,-0.07188,0.03833,0.02578,-0.03221,-6e-05,-0.4464,0.24442,0.56352,-0.01161,0.02239,0.00981,0.02974,-0.10566,-0.03292,-0.22837,-0.5642,-0.0005,0.09054,0.00347,0.19114,-0.621,0.06134,0.0038,0.00157,0.00219,0.00035,0.438,0.15744,0.08137,-0.00243,-0.00612,0.00014,2e-05
0.62,1.3945,-0.02684,0.04792,0.03234,-0.03036,-6e-05,-0.13705,0.40211,-0.21033,-0.01444,0.03669,0.01107,0.03925,-0.1584,-0.06265,-0.41359,-0.63731,-0.00035,0.09289,0.00439,0.18087,-0.62958,0.08324,0.00403,0.0018,0.00266,0.00047,0.41034,0.15978,0.07944,-0.00274,-0.00617,3e-05,2e-05
0.64,1.33252,0.01075,0.05169,0.03821,-0.02706,-6e-05,0.30362,0.63454,-1.33191,0.00036,0.05469,0.01152,0.04887,-0.21368,-0.09892,-0.64507,-0.71102,5e-05,0.09248,0.00521,0.16502,-0.61405,0.09415,0.00438,0.0021,0.00293,0.00057,0.38096,0.16447,0.07296,-0.00293,-0.00621,-0.00014,1e-05
0.66,1.24737,0.04058,0.04616,0.043,-0.02264,-6e-05,0.9082,0.97325,-2.82555,0.03974,0.07419,0.01071,0.0573,-0.27021,-0.1434,-0.9185,-0.78867,0.00074,0.08883,0.00584,0.14305,-0.57601,0.09131,0.00477,0.00248,0.00292,0.00061,0.35223,0.17203,0.06157,-0.00294,-0.00622,-0.00037,-2e-05
0.68,1.14307,0.06472,0.03007,0.04644,-0.01735,-6e-05,1.71971,1.45013,-4.69973,0.10562,0.09034,0.00837,0.06281,-0.32731,-0.19782,-1.24233,-0.87503,0.00157,0.08208,0.00627,0.11581,-0.51756,0.0772,0.00523,0.00294,0.00267,0.00059,0.32564,0.18166,0.04633,-0.00277,-0.00622,-0.00064,-5e-05
0.7,1.02527,0.08715,0.00464,0.04841,-0.01149,-6e-05,2.72121,2.05907,-6.7846,0.19319,0.10053,0.00455,0.06428,-0.37869,-0.26239,-1.54261,-0.95229,0.00289,0.0727,0.00615,0.08431,-0.44685,0.0538,0.0057,0.00344,0.00219,0.00051,0.30197,0.19206,0.02851,-0.00242,-0.00621,-0.00094,-9e-05
0.72,0.90048,0.11227,-0.02627,0.04888,-0.00544,-6e-05,3.83703,2.8169,-9.35395,0.2765,0.10398,0.00048,0.06099,-0.41542,-0.33557,-1.67311,-0.98875,0.00538,0.06111,0.0051,0.05027,-0.37283,0.02541,0.00604,0.00396,0.00157,0.00036,0.28148,0.20151,0.01059,-0.00189,-0.00618,-0.00121,-0.00012
0.74,0.7718,0.14219,-0.05451,0.04776,0.00037,-6e-05,4.93008,3.60503,-11.80072,0.30348,0.09317,-0.00143,0.05131,-0.43717,-0.41894,-1.67656,-0.9927,0.00824,0.04783,0.00352,0.01567,-0.29985,-0.0016,0.00629,0.00447,0.00092,0.0002,0.26412,0.20722,-0.00457,-0.00124,-0.00612,-0.00143,-0.00014
0.76,0.63172,0.15292,-0.04274,0.04501,0.00577,-6e-05,4.47533,3.53916,-12.8736,0.11834,0.0727,-0.00374,0.03626,-0.44641,-0.51581,-1.6434,-0.98031,0.01065,0.03374,0.00191,-0.01834,-0.23128,-0.02468,0.00651,0.00495,0.00034,7e-05,0.24909,0.20723,-0.01573,-0.0005,-0.00603,-0.00161,-0.00014
0.78,0.50386,0.15867,0.00054,0.04078,0.01075,-5e-05,4.14555,3.45698,-17.37865,-0.25386,0.05018,-0.00757,0.02225,-0.44391,-0.62628,-1.56606,-0.94244,0.01284,0.01982,0.00048,-0.051,-0.17,-0.04305,0.0067,0.00538,-0.00014,-4e-05,0.23483,0.20141,-0.0226,0.00028,-0.00592,-0.00174,-0.00014
0.8,0.38281,0.17489,0.08847,0.03537,0.01526,-5e-05,3.55896,2.203,-11.99112,-0.84987,0.02621,-0.00901,0.00951,-0.40053,-0.7503,-1.41993,-0.85604,0.01479,0.00717,-0.00061,-0.08147,-0.11736,-0.05661,0.00689,0.00574,-0.00052,-0.00012,0.21971,0.18973,-0.02568,0.00102,-0.00578,-0.00181,-0.00013
0.82,0.25549,0.18427,0.33289,0.02906,0.01926,-5e-05,1.47266,-3.64551,5.71854,-2.14795,0.00794,-0.01799,0.00113,-0.29445,-0.88603,-1.16469,-0.69535,0.01659,-0.00294,-0.00131,-0.10881,-0.07365,-0.06584,0.00715,0.00602,-0.00079,-0.00017,0.20209,0.17298,-0.02598,0.00164,-0.00562,-0.00184,-0.00011
0.84,0.15676,0.16536,0.59183,0.02183,0.02283,-4e-05,-1.58911,-10.0062,14.52294,-2.63446,0.00168,-0.02852,-0.00017,-0.15112,-1.03048,-0.81874,-0.47842,0.0189,-0.00954,-0.0017,-0.13246,-0.0384,-0.07104,0.00751,0.00621,-0.00095,-0.0002,0.18025,0.15343,-0.02444,0.0021,-0.00546,-0.00184,-9e-05
0.86,0.09441,0.12827,0.69985,0.01361,0.02619,-4e-05,-3.35984,-13.22333,19.81235,-1.30498,0.00079,-0.01857,-0.00051,0.01878,-1.1769,-0.41843,-0.23456,0.02215,-0.01255,-0.00202,-0.15228,-0.011,-0.07266,0.00801,0.00631,-0.00102,-0.00021,0.15324,0.13296,-0.02191,0.00237,-0.0053,-0.00181,-7e-05
0.88,0.0556,0.07285,0.62741,0.00429,0.02947,-4e-05,-2.49753,-13.69259,26.1253,2.15249,0.00261,0.013,-0.00016,0.23898,-1.30913,0.06275,0.03185,0.02636,-0.01252,-0.00259,-0.16815,0.00899,-0.0711,0.00867,0.00631,-0.001,-0.0002,0.12131,0.11291,-0.01914,0.00246,-0.00518,-0.00177,-5e-05
0.9,0.03541,0.05439,0.3359,-0.00624,0.03272,-4e-05,1.39474,-12.40194,27.02782,6.26488,0.00798,0.03323,0.00481,0.50717,-1.42945,0.63637,0.28376,0.031,-0.01058,-0.00342,-0.18015,0.02179,-0.06711,0.00951,0.00621,-0.00092,-0.00017,0.08569,0.09468,-0.01667,0.00239,-0.0051,-0.00172,-4e-05
0.92,0.03702,0.10055,0.11387,-0.01827,0.0359,-4e-05,2.46128,-10.90654,16.4795,7.70712,0.01523,0.02383,0.01182,0.74298,-1.52009,1.17927,0.46823,0.03487,-0.00808,-0.00424,-0.18833,0.02734,-0.06139,0.01056,0.00602,-0.00078,-0.00014,0.04846,0.07968,-0.01482,0.0022,-0.00511,-0.00169,-2e-05
0.94,0.07522,0.18266,-0.01164,-0.03211,0.03915,-4e-05,0.93939,-8.46272,6.49022,7.49385,0.0204,0.00243,0.01584,0.95534,-1.59318,1.74853,0.55823,0.03722,-0.00591,-0.00465,-0.19224,0.0254,-0.05392,0.01183,0.00574,-0.00059,-0.0001,0.01193,0.06911,-0.0137,0.00193,-0.00521,-0.00167,-1e-05
0.96,0.1596,0.25153,-0.09983,-0.04799,0.04265,-4e-05,0.38122,-6.42747,1.74938,7.28819,0.02472,-0.02599,0.01781,1.23749,-1.65517,2.31369,0.52735,0.03704,-0.00444,-0.00416,-0.19122,0.01574,-0.04469,0.0133,0.00538,-0.00037,-6e-05,-0.02179,0.06346,-0.01315,0.00157,-0.00543,-0.00166,0
0.98,0.29195,0.29962,-0.13581,-0.06603,0.04647,-4e-05,0.02475,-4.87051,-0.16742,6.91547,0.02886,-0.04604,0.01773,1.67352,-1.52437,2.25583,0.43165,0.0325,-0.00358,-0.0028,-0.18458,-0.00179,-0.03395,0.015,0.00495,-0.00012,-1e-05,-0.05055,0.0625,-0.01279,0.00116,-0.00574,-0.00167,1e-05
1,0.45998,0.32599,-0.14802,-0.0863,0.05035,-4e-05,-0.00242,-3.81734,-0.54588,6.36423,0.03156,-0.0473,0.01609,1.68504,-1.8768,3.01074,0.08825,0.02493,-0.00334,0.00073,-0.17166,-0.02714,-0.02202,0.01696,0.00446,0.00017,5e-05,-0.07197,0.06552,-0.012,0.00068,-0.00614,-0.00167,3e-05
1.02,0.62671,0.38067,-0.16328,-0.10882,0.05392,-3e-05,0.28033,-3.23875,-0.63958,5.58163,0.03074,-0.02908,0.01311,0.1307,-3.83108,6.04804,-0.74851,0.01872,-0.00632,0.00762,-0.15188,-0.06011,-0.00928,0.01918,0.00394,0.00047,0.00011,-0.08372,0.07167,-0.01009,0.00014,-0.00659,-0.00166,4e-05
1.04,0.79275,0.46528,-0.15458,-0.13308,0.05728,-3e-05,0.80826,-3.0536,-0.95023,4.75009,0.02774,-0.00438,0.00975,-1.65906,-5.83009,8.03983,-1.39412,0.01179,-0.01303,0.01215,-0.12497,-0.1001,0.00373,0.02164,0.00342,0.00079,0.00017,-0.084,0.08024,-0.00658,-0.00045,-0.00707,-0.00163,6e-05
1.06,1.00398,0.57755,-0.11379,-0.15836,0.06061,-3e-05,1.54468,-3.21492,-1.54382,4.01321,0.0236,0.01425,0.00678,-2.72447,-7.33638,8.41249,-1.16951,0.00209,-0.02276,0.01015,-0.0916,-0.14581,0.01606,0.02428,0.00292,0.00111,0.00024,-0.07198,0.09089,-0.00122,-0.00109,-0.00756,-0.00158,7e-05
1.08,1.28432,0.67593,-0.06774,-0.184,0.06378,-3e-05,2.37916,-3.67442,-2.39673,3.34329,0.01842,0.02301,0.00428,-2.20174,-8.17373,7.3674,-0.34089,-0.01172,-0.03175,0.00505,-0.05365,-0.19506,0.02622,0.02699,0.00248,0.00139,0.0003,-0.04791,0.10351,0.00597,-0.00177,-0.00807,-0.00152,8e-05
1.1,1.66193,0.68228,-0.03243,-0.20876,0.06658,-3e-05,3.29503,-4.38337,-3.2394,2.88728,0.01278,0.01769,0.0025,-0.70348,-8.30357,4.71492,0.68465,-0.02364,-0.03194,0.0014,-0.0144,-0.24358,0.03268,0.02979,0.00214,0.00162,0.00035,-0.01305,0.11832,0.01468,-0.00244,-0.00858,-0.00145,9e-05
1.12,2.12321,0.60652,-0.00949,-0.23116,0.06876,-3e-05,4.29987,-5.26632,-3.866,2.71117,0.00716,0.0029,0.00119,-0.28891,-9.05206,1.43216,1.77645,-0.01364,-0.02308,-9e-05,0.02313,-0.28571,0.0342,0.03281,0.00193,0.00176,0.00039,0.03147,0.13569,0.0246,-0.00303,-0.0091,-0.00138,9e-05
1.14,2.61515,0.56911,0.0071,-0.24998,0.07018,-4e-05,5.18432,-6.19839,-4.36391,2.57123,0.00199,-0.01312,-2e-05,0.37463,-9.83002,-0.35796,3.12242,0.0034,-0.01559,0.00171,0.05685,-0.31774,0.02886,0.03571,0.00188,0.00177,0.0004,0.08575,0.15582,0.03535,-0.00346,-0.00964,-0.00131,9e-05
1.16,3.06759,0.57252,0.01647,-0.26447,0.07073,-5e-05,5.74077,-7.08163,-4.76232,2.3411,-0.00244,-0.02819,-0.00111,1.52271,-10.28558,-1.20359,4.21444,0.01047,-0.01349,0.00818,0.0857,-0.33784,0.01576,0.03813,0.002,0.00164,0.00036,0.15143,0.17869,0.04648,-0.00368,-0.01027,-0.00125,9e-05
1.18,3.42597,0.59735,0.02078,-0.27462,0.07009,-7e-05,5.95684,-7.80655,-4.99232,2.04209,-0.00599,-0.04116,-0.00195,2.95552,-10.32269,-1.76793,4.91162,0.01452,-0.01611,0.01662,0.11034,-0.34514,-0.00427,0.04006,0.00228,0.00137,0.00029,0.23174,0.20369,0.05764,-0.00358,-0.01105,-0.0012,0.0001
1.2,3.66069,0.60767,0.02012,-0.27974,0.06811,-9e-05,5.76373,-8.36565,-5.03849,1.70671,-0.00858,-0.05076,-0.00253,4.03531,-10.08262,-2.24506,5.00546,0.01139,-0.01794,0.0225,0.1325,-0.34014,-0.02928,0.04114,0.00268,0.001,0.00019,0.3312,0.23066,0.06869,-0.00306,-0.01207,-0.00118,0.0001
1.22,3.81796,0.58709,0.01612,-0.27943,0.06457,-0.00013,5.16127,-8.85648,-4.92266,1.36767,-0.01018,-0.05593,-0.00296,4.12852,-10.3412,-2.54984,4.58128,0.00078,-0.01515,0.02595,0.15441,-0.32445,-0.05461,0.04111,0.00315,0.00057,7e-05,0.45541,0.25936,0.07963,-0.00202,-0.01342,-0.00119,0.0001
1.24,3.91503,0.56328,0.01009,-0.27498,0.05922,-0.00018,4.32439,-9.22102,-4.69095,1.0252,-0.01092,-0.05716,-0.00326,3.54312,-10.74548,-2.72891,3.9301,-0.00247,-0.01112,0.02591,0.17881,-0.3008,-0.0769,0.04019,0.00361,0.00017,-3e-05,0.61046,0.28712,0.0898,-0.00048,-0.0152,-0.00124,0.0001
1.26,3.96517,0.54826,0.004,-0.26751,0.052,-0.00024,3.41069,-9.39247,-4.38922,0.68536,-0.01106,-0.05557,-0.00345,2.67826,-10.99466,-2.8162,3.22384,0.00119,-0.00694,0.02159,0.20804,-0.27183,-0.09543,0.03861,0.00402,-0.00015,-0.0001,0.80214,0.31087,0.09836,0.00155,-0.01749,-0.00133,0.0001
1.28,4.00457,0.54345,0.00039,-0.25741,0.04305,-0.0003,2.48861,-9.3813,-4.04569,0.35981,-0.01078,-0.05131,-0.00363,1.71415,-11.22747,-2.8387,2.56643,0.00652,-0.00231,0.01684,0.24347,-0.23964,-0.10903,0.03663,0.0043,-0.00035,-0.00013,1.03429,0.32843,0.10465,0.00399,-0.02036,-0.00149,0.00011
1.3,4.02885,0.54567,0.00029,-0.24363,0.03322,-0.00037,1.58774,-9.2924,-3.67726,0.04879,-0.01039,-0.04522,-0.00388,0.81671,-11.46427,-2.82397,2.01503,0.01044,0.00262,0.01169,0.28593,-0.20618,-0.11563,0.03402,0.00438,-0.00038,-0.00012,1.31149,0.33739,0.1082,0.00671,-0.02381,-0.0017,0.00012
1.32,4.02221,0.54716,0.00292,-0.22521,0.02339,-0.00044,0.74672,-9.25561,-3.3086,-0.25647,-0.01018,-0.03829,-0.00429,0.07315,-11.69817,-2.78986,1.58039,0.01056,0.00784,0.00581,0.33549,-0.17296,-0.11269,0.03069,0.0042,-0.00018,-7e-05,1.63825,0.33528,0.10844,0.00946,-0.02778,-0.00199,0.00013
1.34,4.02195,0.54547,0.0066,-0.20324,0.01401,-0.0005,0.00995,-9.17212,-2.9501,-0.5654,-0.01007,-0.03041,-0.00484,-0.48677,-11.8737,-2.76465,1.26286,0.00884,0.0132,0.00211,0.39096,-0.14122,-0.10206,0.0273,0.00368,0.00024,1e-05,2.01158,0.31856,0.10364,0.01208,-0.03226,-0.00234,0.00013
1.36,4.05911,0.5376,0.01027,-0.17804,0.00595,-0.00054,-0.62918,-8.92274,-2.59453,-0.88561,-0.00996,-0.02129,-0.00549,-0.89075,-11.91068,-2.76823,1.03987,0.00715,0.01856,0.00073,0.45034,-0.11152,-0.08671,0.02421,0.00278,0.0009,0.00011,2.42328,0.28467,0.09217,0.01459,-0.03719,-0.00275,0.00014
1.38,4.14076,0.51885,0.01429,-0.14855,0.00048,-0.00055,-1.19488,-8.50748,-2.23409,-1.22375,-0.00988,-0.01095,-0.00624,-1.1852,-11.77105,-2.80696,0.871,0.00568,0.02408,0.00019,0.51081,-0.08374,-0.06719,0.02132,0.00149,0.00174,0.0002,2.85928,0.2337,0.07322,0.01706,-0.04248,-0.00326,0.00012
1.4,4.23423,0.4759,0.02046,-0.11312,-0.00129,-0.00053,-1.69135,-8.03162,-1.87702,-1.57633,-0.00957,0.0007,-0.00713,-1.40332,-11.4923,-2.86513,0.7023,0.00475,0.03005,-0.00023,0.56868,-0.05817,-0.04848,0.01847,-0.00017,0.00274,0.0003,3.31709,0.16628,0.04563,0.01904,-0.04787,-0.00374,0.00013
1.42,4.29131,0.39362,0.03118,-0.07092,0.00103,-0.00048,-2.10226,-7.62311,-1.53643,-1.92708,-0.00872,0.01387,-0.00822,-1.56666,-11.13609,-2.91976,0.50349,0.00451,0.03675,-0.00081,0.62054,-0.03452,-0.03433,0.01555,-0.00214,0.0039,0.00045,3.80011,0.08691,0.00933,0.01966,-0.05297,-0.00402,0.00026
1.44,4.33073,0.28075,0.04788,-0.02246,0.00733,-0.0004,-2.43259,-7.19876,-1.20291,-2.26692,-0.00736,0.02881,-0.00948,-1.69725,-10.65896,-2.96219,0.28073,0.00501,0.04459,-0.0015,0.66363,-0.01142,-0.02263,0.01275,-0.00437,0.00518,0.00067,4.27238,0.00337,-0.03467,0.01941,-0.05758,-0.00415,0.00047
