T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.44575,0.03721,-0.30604,-0.31237,-1.19682,-0.52046,0.78208,0.0292,0.13995,0.91996,0.83052,0.10049,0.22455,1.0252,-0.05661,-0.42467,0.67458,-0.39361,0.64823,-2.02746,0.94934,-0.67949,3.2033,-0.80211,-0.84364,-0.19347,0.33231,0.59841,2.77188,0.56938,-0.16222,-0.36812,-0.1733,2.81727,-0.66258,1.71191,8.82587,0.28357,-0.10394,-0.06228
0.24,0.52078,0.02335,-0.31076,-0.45127,-0.98077,-0.67737,0.62999,0.02448,-0.08066,0.93939,0.69542,0.09242,0.02443,1.01443,0.45988,0.21806,-0.25173,-0.60604,0.44504,-2.04442,1.01683,-0.55493,2.9854,-0.15532,-1.24212,-0.09874,-0.20864,0.66318,2.15511,0.75563,-0.13086,-0.301,-0.1406,2.20599,-0.69816,1.0338,9.716,0.18787,0.05667,0.02146
0.26,0.59865,0.00764,-0.31059,-0.62422,-0.74159,-0.83009,0.49129,0.01123,-0.31612,0.90946,0.52538,0.08493,-0.19648,0.97628,1.01899,0.93138,-1.164,-0.8139,0.20889,-2.00293,1.05958,-0.38928,2.64451,0.65438,-1.67913,0.01449,-0.79043,0.71717,1.47575,0.94998,-0.09616,-0.22154,-0.10217,1.49829,-0.67367,0.32248,10.30511,0.09697,0.21563,0.10389
0.28,0.67796,-0.00866,-0.3065,-0.82932,-0.49616,-0.97028,0.38703,-0.01346,-0.55704,0.81815,0.32742,0.07914,-0.43131,0.90999,1.59428,1.68998,-1.99207,-1.00414,-0.04945,-1.90036,1.07278,-0.18233,2.19333,1.56847,-2.12251,0.13764,-1.38166,0.75623,0.78558,1.14218,-0.06186,-0.13459,-0.06042,0.72714,-0.57739,-0.36619,10.5269,0.01943,0.3608,0.17861
0.3,0.75717,-0.02402,-0.29968,-1.06076,-0.25941,-1.08995,0.33475,-0.0524,-0.79542,0.65431,0.10988,0.07569,-0.67483,0.81426,2.1595,2.47007,-2.67708,-1.16483,-0.31839,-1.73579,1.05239,0.06667,1.65114,2.4958,-2.52798,0.25898,-1.95138,0.7758,0.13506,1.31958,-0.03215,-0.04525,-0.01789,-0.07611,-0.4037,-0.97887,10.33948,-0.03859,0.48165,0.24016
0.32,0.83453,-0.03669,-0.29141,-1.3086,-0.04269,-1.18213,0.34635,-0.10815,-1.02564,0.40861,-0.11824,0.07464,-0.92425,0.68694,2.69121,3.25226,-3.17838,-1.28629,-0.5863,-1.50956,0.9955,0.35909,1.04228,3.31934,-2.84247,0.36454,-2.47117,0.77091,-0.4318,1.46682,-0.01136,0.04156,0.02299,-0.88539,-0.15454,-1.47008,9.73159,-0.07427,0.57039,0.28467
0.34,0.90815,-0.04481,-0.28295,-1.55914,0.14708,-1.24123,0.42706,-0.1828,-1.24473,0.07468,-0.3478,0.07549,-1.17952,0.525,3.17088,4.02301,-3.47679,-1.36155,-0.84179,-1.22265,0.90065,0.6966,0.39395,3.9104,-3.01033,0.43979,-2.91599,0.73645,-0.88114,1.56538,-0.00361,0.12153,0.06006,-1.68173,0.16018,-1.80584,8.72481,-0.08841,0.62256,0.31005
0.36,0.97589,-0.04655,-0.27537,-1.79589,0.30722,-1.26335,0.57527,-0.27776,-1.45211,-0.34974,-0.56992,0.07737,-1.44279,0.32473,3.58624,4.77506,-3.5744,-1.38645,-1.07381,-0.87608,0.76815,1.0804,-0.26624,4.14837,-2.9816,0.47174,-3.26397,0.66734,-1.19137,1.59317,-0.01248,0.19118,0.0916,-2.45352,0.5232,-1.96577,7.37176,-0.08517,0.63697,0.31604
0.38,1.03544,-0.04027,-0.26951,-2.00094,0.43872,-1.24633,0.78305,-0.39357,-1.64896,-0.86162,-0.77638,0.07925,-1.71749,0.08234,3.93185,5.50655,-3.49162,-1.35943,-1.27168,-0.47047,0.60041,1.51008,-0.91262,3.94189,-2.72085,0.45109,-3.49577,0.55893,-1.35395,1.52453,-0.04064,0.24805,0.11638,-3.19527,0.91125,-1.94376,5.75157,-0.07119,0.61537,0.30395
0.4,1.08439,-0.02464,-0.26588,-2.15647,0.54515,-1.18993,1.03721,-0.52971,-1.83743,-1.45176,-0.95982,0.08018,-2.00677,-0.20519,4.20866,6.21923,-3.26231,-1.28105,-1.42514,-0.00604,0.40213,1.98214,-1.52314,3.24638,-2.2146,0.37394,-3.59381,0.40757,-1.37298,1.33082,-0.0896,0.29072,0.13369,-3.90565,1.29691,-1.74763,3.9633,-0.05449,0.56188,0.27627
0.42,1.12024,0.00115,-0.26463,-2.24623,0.6317,-1.0958,1.32039,-0.68431,-2.01984,-2.10407,-1.11398,0.07945,-2.31173,-0.53915,4.42245,6.91562,-2.92762,-1.15355,-1.52482,0.51696,0.18049,2.4885,-2.08003,2.07345,-1.47547,0.24251,-3.54193,0.21117,-1.26382,0.98189,-0.15941,0.3187,0.14329,-4.58498,1.65093,-1.39784,2.11786,-0.04319,0.48232,0.23632
0.44,1.14054,0.03735,-0.26554,-2.25678,0.70419,-0.96752,1.61234,-0.85398,-2.19811,-2.79554,-1.23391,0.07668,-2.62938,-0.91787,4.58115,7.59546,-2.52921,-0.98024,-1.56298,1.09729,-0.05499,3.01497,-2.56927,0.49032,-0.54222,0.06479,-3.32557,-0.03012,-1.05067,0.44855,-0.24852,0.33224,0.14535,-5.23262,1.94471,-0.92539,0.32857,-0.04412,0.38357,0.18782
0.46,1.14294,0.08347,-0.26806,-2.17859,0.76839,-0.81049,1.89124,-1.03366,-2.37323,-3.49678,-1.31616,0.0718,-2.95094,-1.33572,4.69159,8.2521,-2.10282,-0.76513,-1.53455,1.73146,-0.29264,3.53995,-2.97942,-1.38956,0.52394,-0.14679,-2.93266,-0.31321,-0.76369,-0.29409,-0.35372,0.33206,0.14028,-5.84482,2.15291,-0.3691,-1.29887,-0.06168,0.27292,0.13457
0.48,1.12536,0.13828,-0.27132,-2.00705,0.82949,-0.63187,2.13504,-1.21648,-2.545,-4.17321,-1.35891,0.06504,-3.26067,-1.78233,4.75666,8.8699,-1.67325,-0.51275,-1.43828,2.41231,-0.51913,4.03375,-3.29994,-3.42089,1.64518,-0.37713,-2.35523,-0.63155,-0.43589,-1.26248,-0.47015,0.31904,0.12866,-6.4133,2.25603,0.22724,-2.67573,-0.09695,0.15761,0.08012
0.5,1.08619,0.19976,-0.27424,-1.74343,0.89167,-0.44043,2.32285,-1.39384,-2.71186,-4.78688,-1.36214,0.0568,-3.53597,-2.24233,4.77349,9.42327,-1.25221,-0.22834,-1.2777,3.12763,-0.71989,4.45852,-3.51986,-5.44182,2.73361,-0.61027,-1.59144,-0.97477,-0.10034,-2.46019,-0.59133,0.29405,0.11114,-6.92488,2.24244,0.81778,-3.73749,-0.1473,0.04446,0.02763
0.52,1.02451,0.26515,-0.27561,-1.39553,0.95783,-0.24631,2.43633,-1.55556,-2.87068,-5.29867,-1.32748,0.04756,-3.74881,-2.6957,4.73328,9.87796,-0.83949,0.08154,-1.06143,3.8591,-0.8798,4.76912,-3.62682,-7.28673,3.69728,-0.8307,-0.64785,-1.32868,0.21227,-3.87355,-0.70935,0.25781,0.08833,-7.36223,2.1097,1.35732,-4.44784,-0.20676,-0.06034,-0.02021
0.54,0.94027,0.331,-0.27419,-0.97801,1.0293,-0.06055,2.46094,-1.69021,-3.01649,-5.67111,-1.25795,0.03783,-3.8687,-3.11897,4.62289,10.19442,-0.42765,0.40809,-0.8028,4.5818,-0.98377,4.91511,-3.60702,-8.79545,4.44528,-1.02413,0.4588,-1.67573,0.47545,-5.46797,-0.81505,0.21082,0.06085,-7.70563,1.86479,1.80393,-4.79893,-0.26704,-0.1513,-0.06118
0.56,0.83444,0.39343,-0.26884,-0.51211,1.10572,0.10549,2.38711,-1.78564,-3.14241,-5.87171,-1.15752,0.02805,-3.86678,-3.48704,4.42781,10.33315,-0.00905,0.73933,-0.51872,5.26459,-1.01769,4.84388,-3.44614,-9.81958,4.89216,-1.17777,1.70009,-1.99591,0.66814,-7.18543,-0.89849,0.15351,0.02932,-7.93562,1.52352,2.12153,-4.8087,-0.31908,-0.22373,-0.09346
0.58,0.70911,0.44831,-0.25862,-0.02485,1.185,0.24089,2.21119,-1.82972,-3.23981,-5.87683,-1.03078,0.01858,-3.7205,-3.77543,4.13572,10.2609,0.41686,1.05935,-0.22814,5.87159,-0.96933,4.50522,-3.13136,-10.22809,4.96245,-1.28046,3.03528,-2.26796,0.77554,-8.94377,-0.94947,0.08637,-0.00555,-8.03621,1.10925,2.28235,-4.51621,-0.35484,-0.27374,-0.1156
0.6,0.56758,0.49163,-0.24286,0.45266,1.26359,0.33594,1.93605,-1.81135,-3.29906,-5.67571,-0.88271,0.00968,-3.41777,-3.96249,3.73977,9.95623,0.83815,1.34812,0.04978,6.36481,-0.82956,3.85682,-2.6544,-9.91409,4.59575,-1.32292,4.41138,-2.47089,0.78924,-10.63813,-0.95831,0.01017,-0.04292,-7.9979,0.6511,2.2693,-3.97611,-0.36873,-0.29851,-0.12651
0.62,0.41425,0.51982,-0.22126,0.8878,1.33702,0.38278,1.57081,-1.72143,-3.31068,-5.2743,-0.71877,0.00149,-2.95977,-4.03106,3.24032,9.41297,1.22885,1.58218,0.29739,6.70787,-0.59343,2.87056,-2.01508,-8.80421,3.75267,-1.29832,5.76452,-2.58535,0.70693,-12.14515,-0.91678,-0.07377,-0.08173,-7.81959,0.18182,2.07768,-3.25278,-0.35854,-0.29643,-0.12552
0.64,0.25446,0.5301,-0.19391,1.25007,1.40058,0.37613,1.12985,-1.55391,-3.26696,-4.69824,-0.54504,-0.00593,-2.36166,-3.96947,2.64482,8.64068,1.55212,1.73638,0.50023,6.87041,-0.26133,1.53864,-1.22504,-6.8704,2.42142,-1.20316,7.02274,-2.59498,0.53147,-13.33023,-0.81913,-0.16339,-0.12065,-7.5091,-0.26488,1.71638,-2.4145,-0.3255,-0.26755,-0.1126
0.66,0.09404,0.52082,-0.16122,1.51515,1.45015,0.31377,0.63127,-1.3068,-3.16378,-3.99332,-0.36857,-0.01257,-1.65148,-3.77183,1.96603,7.66243,1.76723,1.78653,0.64844,6.83299,0.16011,-0.12062,-0.31082,-4.14308,0.62469,-1.03849,8.11053,-2.48774,0.26986,-14.05782,-0.66316,-0.25572,-0.1581,-7.08214,-0.65708,1.20808,-1.528,-0.27377,-0.2139,-0.08855
0.68,-0.06108,0.49176,-0.12389,1.66883,1.48286,0.19703,0.09511,-0.9831,-3.00219,-3.21786,-0.19746,-0.01846,-0.86759,-3.43814,1.21956,6.51121,1.83856,1.7127,0.73782,6.59138,0.65733,-2.05857,0.68461,-0.72253,-1.57444,-0.8108,8.95481,-2.25705,-0.06779,-14.20405,-0.45118,-0.34684,-0.19222,-6.56054,-0.96759,0.58847,-0.65386,-0.20938,-0.13978,-0.05519
0.7,-0.20529,0.44423,-0.08286,1.70967,1.49732,0.03109,-0.45785,-0.59145,-2.78924,-2.42589,-0.04061,-0.0236,-0.05523,-2.97415,0.42162,5.22588,1.74401,1.50259,0.77034,6.1593,1.20969,-4.19455,1.70279,3.21554,-4.06909,-0.53245,9.4919,-1.90293,-0.46878,-13.6703,-0.19068,-0.43199,-0.22104,-5.96984,-1.17635,-0.09586,0.15696,-0.13911,-0.05175,-0.01541
0.72,-0.33369,0.38101,-0.03926,1.64947,1.4932,-0.17496,-1.0067,-0.14641,-2.53744,-1.65228,0.09304,-0.02799,0.73748,-2.391,-0.41227,3.84732,1.48079,1.15451,0.7539,5.56803,1.78998,-6.41805,2.67434,7.42445,-6.70967,-0.22086,9.67465,-1.43271,-0.91768,-12.39576,0.10561,-0.50585,-0.24256,-5.33644,-1.27221,-0.79129,0.86526,-0.06949,0.04179,0.02698
0.74,-0.4423,0.30606,0.00567,1.51136,1.47002,-0.40832,-1.5303,0.33194,-2.26279,-0.9096,0.1959,-0.03153,1.46387,-1.70477,-1.26742,2.41505,1.06725,0.67932,0.70122,4.86271,2.3658,-8.5955,3.52703,11.6032,-9.31072,0.10344,9.47907,-0.8612,-1.39578,-10.36771,0.4203,-0.56294,-0.25497,-4.6844,-1.25383,-1.44274,1.44453,-0.00602,0.13145,0.06764
0.76,-0.52827,0.22398,0.05062,1.32588,1.42572,-0.65312,-2.00678,0.81903,-1.98157,-0.1936,0.26345,-0.03409,2.08313,-0.9358,-2.12916,0.96457,0.54117,0.10142,0.62824,4.0957,2.90173,-10.58116,4.19629,15.42411,-11.66369,0.41969,8.9098,-0.21033,-1.88018,-7.6286,0.73268,-0.59824,-0.25684,-4.0323,-1.12975,-2.00043,1.88085,0.0473,0.20818,0.10231
0.78,-0.58994,0.13944,0.0943,1.12604,1.35536,-0.89127,-2.41325,1.28742,-1.70705,0.50925,0.29576,-0.03548,2.56402,-0.10803,-2.98148,-0.47408,-0.04455,-0.54174,0.55212,3.31907,3.3621,-12.23088,4.63597,18.56683,-13.55473,0.70991,8.00356,0.49166,-2.34333,-4.27947,1.02049,-0.6078,-0.24735,-3.39118,-0.9177,-2.42661,2.17214,0.08819,0.26453,0.12746
0.8,-0.62692,0.05666,0.13546,0.94262,1.25078,-1.10366,-2.72624,1.70876,-1.44695,1.21447,0.2983,-0.03545,2.88758,0.75148,-3.80575,-1.87643,-0.62736,-1.2015,0.48932,2.57759,3.71383,-13.41638,4.82608,20.75312,-14.78564,0.9611,6.82902,1.21149,-2.75343,-0.47825,1.26203,-0.58929,-0.22645,-2.76397,-0.64313,-2.70084,2.3267,0.11596,0.29582,0.14085
0.82,-0.63996,-0.02098,0.17299,0.8005,1.10163,-1.2716,-2.92323,2.05614,-1.20237,1.93247,0.28151,-0.03377,3.04778,1.61311,-4.57999,-3.22217,-1.14068,-1.82173,0.45401,1.90381,3.92917,-14.03808,4.77543,21.7765,-15.19603,1.16602,5.4816,1.91261,-3.07622,3.56869,1.43823,-0.54237,-0.19491,-2.147,-0.33707,-2.82245,2.36131,0.13135,0.30075,0.14186
0.84,-0.63078,-0.09107,0.2059,0.71664,0.89772,-1.37846,-2.98536,2.30656,-0.96853,2.66137,0.25899,-0.0303,3.0504,2.44524,-5.27907,-4.49264,-1.51924,-2.34418,0.45684,1.31569,3.98777,-14.03516,4.51783,21.52373,-14.68475,1.32228,4.07276,2.55754,-3.27821,7.62261,1.5347,-0.46873,-0.15428,-1.53343,-0.03312,-2.80964,2.29876,0.13602,0.28142,0.13147
0.86,-0.60182,-0.15225,0.23343,0.69947,0.63242,-1.4114,-2.90099,2.44352,-0.73701,3.37977,0.24475,-0.02499,2.91037,3.21524,-5.87592,-5.6679,-1.70396,-2.71517,0.5041,0.8167,3.87841,-13.39237,4.10339,19.987,-13.22835,1.43004,2.7152,3.11062,-3.33107,11.43433,1.54347,-0.37195,-0.10667,-0.91777,0.23607,-2.69553,2.1652,0.13215,0.24275,0.11207
0.88,-0.55596,-0.20402,0.25503,0.74957,0.30606,-1.36299,-2.66916,2.45921,-0.49875,4.04368,0.25014,-0.01798,2.64845,3.8907,-6.34363,-6.72425,-1.64651,-2.89234,0.59716,0.39768,3.6001,-12.14336,3.58765,17.26682,-10.89368,1.48945,1.50728,3.54102,-3.21623,14.76881,1.46429,-0.25714,-0.05459,-0.30061,0.44233,-2.52235,1.98749,0.12188,0.19157,0.08696
0.9,-0.4963,-0.24658,0.27043,0.86108,-0.0717,-1.23235,-2.30197,2.35591,-0.24699,4.59634,0.28151,-0.00962,2.28826,4.44104,-6.65805,-7.63281,-1.31363,-2.85028,0.73213,0.03992,3.16258,-10.36968,3.02163,13.56445,-7.84009,1.49853,0.52004,3.82534,-2.92864,17.42753,1.30512,-0.13058,-0.00069,0.3081,0.565,-2.33472,1.79105,0.10705,0.13549,0.05983
0.92,-0.42597,-0.28057,0.27965,1.02349,-0.48147,-1.02551,-1.82466,2.14614,0.02074,4.98855,0.33923,-0.00044,1.85391,4.83931,-6.80014,-8.35997,-0.69124,-2.5836,0.89957,-0.2814,2.58563,-8.19386,2.44529,9.16218,-4.30724,1.45243,-0.2102,3.9495,-2.47843,19.26477,1.08152,0.00071,0.0524,0.88819,0.59303,-2.17301,1.59804,0.08896,0.08182,0.03424
0.94,-0.34795,-0.30683,0.28296,1.22355,-0.89617,-0.75479,-1.27301,1.85116,0.3018,5.1925,0.41836,0.00886,1.36881,5.06411,-6.75798,-8.86965,0.21195,-2.10716,1.0845,-0.59385,1.89739,-5.76663,1.88543,4.39157,-0.58723,1.34428,-0.68261,3.90954,-1.89007,20.19625,0.81483,0.12947,0.10218,1.41143,0.52574,-2.0674,1.42609,0.06848,0.03661,0.0131
0.96,-0.26496,-0.32623,0.28086,1.44706,-1.28504,-0.43741,-0.68858,1.49834,0.58903,5.20295,0.51067,0.01756,0.85526,5.10168,-6.52825,-9.1275,1.36148,-1.45357,1.26663,-0.92467,1.13157,-3.24956,1.35754,-0.40626,3.01478,1.16751,-0.92676,3.71159,-1.19923,20.20071,0.52939,0.24857,0.1464,1.84637,0.37263,-2.03319,1.28747,0.04615,0.00388,-0.00166
0.98,-0.1794,-0.33947,0.27405,1.68035,-1.61859,-0.09362,-0.11289,1.1179,0.87213,5.03281,0.60741,0.02499,0.33478,4.94794,-6.11736,-9.10618,2.69526,-0.66907,1.42132,-1.29822,0.32452,-0.79683,0.87018,-4.92096,6.22323,0.91891,-0.99398,3.37119,-0.44841,19.31675,0.2494,0.35151,0.18304,2.16435,0.15209,-2.06787,1.18855,0.0225,-0.01485,-0.00941
1,-0.09334,-0.347,0.26339,1.91136,-1.87326,0.25529,0.4178,0.73972,1.13942,4.70827,0.70176,0.03062,-0.17138,4.60999,-5.54205,-8.79078,4.12362,0.19118,1.52125,-1.73397,-0.48762,1.46035,0.42969,-8.90547,8.82842,0.60154,-0.94747,2.91209,0.31757,17.63632,-0.00395,0.43275,0.21044,2.34524,-0.11041,-2.1507,1.12967,-0.0018,-0.0208,-0.01086
1.02,-0.00853,-0.34901,0.24984,2.1301,-2.03443,0.5887,0.87621,0.39069,1.37952,4.264,0.79037,0.03415,-0.64185,4.1066,-4.82898,-8.18283,5.53203,1.06772,1.53921,-2.24506,-1.27113,3.42402,0.04355,-12.19425,10.70818,0.22663,-0.85337,2.36457,1.05555,15.29517,-0.21453,0.48807,0.22729,2.3815,-0.38472,-2.24491,1.1051,-0.02583,-0.0176,-0.00796
1.04,0.07351,-0.34538,0.23445,2.3285,-2.09748,0.88823,1.24559,0.09291,1.58273,3.73857,0.87353,0.0355,-1.05535,3.46727,-4.01318,-7.30227,6.78721,1.90103,1.45172,-2.83748,-1.99622,5.0332,-0.2786,-14.70516,11.83176,-0.18598,-0.77375,1.7631,1.72703,12.46075,-0.37242,0.5148,0.23273,2.27966,-0.63882,-2.30282,1.10319,-0.04861,-0.0108,-0.00357
1.06,0.15144,-0.33582,0.21834,2.49985,-2.06698,1.13879,1.51933,-0.13744,1.74193,3.17048,0.9542,0.03478,-1.39137,2.73018,-3.13555,-6.1874,7.74685,2.63534,1.24313,-3.50972,-2.63802,6.2622,-0.52622,-16.42754,12.24799,-0.60909,-0.76198,1.14371,2.3001,9.31844,-0.47402,0.51198,0.22645,2.05959,-0.84184,-2.27315,1.10668,-0.06931,-0.00688,-0.00099
1.08,0.224,-0.31991,0.20259,2.63817,-1.95462,1.32948,1.6992,-0.29053,1.85333,2.59488,1.03618,0.03229,-1.63135,1.93945,-2.23997,-4.8933,8.27222,3.22201,0.90952,-4.25287,-3.17719,7.11518,-0.69072,-17.40272,12.06371,-1.01054,-0.8599,0.54117,2.75065,6.05806,-0.52146,0.48052,0.20876,1.75222,-0.96699,-2.1093,1.09309,-0.08766,-0.01228,-0.0034
1.1,0.28999,-0.29724,0.18827,2.73759,-1.77666,1.45403,1.79293,-0.36272,1.9167,2.04145,1.12231,0.0284,-1.76,1.14231,-1.37052,-3.48919,8.24282,3.62265,0.46117,-5.05094,-3.60016,7.61897,-0.76851,-17.70295,11.4189,-1.35647,-1.09626,-0.01336,3.06275,2.86173,-0.52152,0.42315,0.18067,1.39651,-0.99402,-1.77738,1.03537,-0.10426,-0.03236,-0.01336
1.12,0.34813,-0.26755,0.17638,2.79205,-1.55141,1.51084,1.81158,-0.35601,1.93544,1.53315,1.21279,0.02356,-1.76649,0.38629,-0.56902,-2.05449,7.57155,3.81159,-0.07719,-5.88135,-3.89914,7.8156,-0.76333,-17.41349,10.46338,-1.61501,-1.48606,-0.49427,3.22848,-0.10629,-0.48419,0.34438,0.14393,1.03624,-0.91092,-1.26237,0.90279,-0.1208,-0.07059,-0.03235
1.14,0.39706,-0.23082,0.16777,2.79528,-1.29702,1.50264,1.76724,-0.27721,1.91618,1.08594,1.30428,0.01818,-1.64532,-0.28341,0.1271,-0.67373,6.21889,3.77803,-0.66887,-6.71551,-4.07185,7.75544,-0.68718,-16.62034,9.3381,-1.76002,-2.03022,-0.88283,3.24714,-2.70802,-0.42105,0.25018,0.10092,0.71688,-0.71464,-0.57173,0.66219,-0.14008,-0.12807,-0.06061
1.16,0.43529,-0.18732,0.16308,2.74115,-1.02986,1.43587,1.6711,-0.13681,1.86823,0.70907,1.38976,0.01267,-1.39686,-0.82652,0.68671,0.56956,4.20454,3.52737,-1.26992,-7.51972,-4.12121,7.49163,-0.55974,-15.40406,8.16223,-1.77454,-2.71578,-1.16787,3.1244,-4.83835,-0.34372,0.14752,0.05455,0.48269,-0.411,0.26384,0.27977,-0.16578,-0.20326,-0.09701
1.18,0.46126,-0.1377,0.1627,2.62439,-0.76336,1.3199,1.53232,0.05201,1.80277,0.40587,1.45912,0.00735,-1.02772,-1.21013,1.08664,1.59928,1.61397,3.08191,-1.8351,-8.2565,-4.05496,7.076,-0.4066,-13.83846,7.02595,-1.6534,-3.51662,-1.3461,2.87141,-6.42976,-0.26243,0.04385,0.00803,0.37412,-0.01385,1.19241,-0.2766,-0.20208,-0.29208,-0.13918
1.2,0.47341,-0.08301,0.16669,2.44149,-0.50755,1.16634,1.35748,0.27437,1.73206,0.17466,1.50052,0.0025,-0.5507,-1.41093,1.31302,2.35275,-1.40298,2.48014,-2.32383,-8.88644,-3.88524,6.55632,-0.25669,-11.99182,5.98821,-1.40438,-4.39491,-1.42167,2.50429,-7.45423,-0.18509,-0.05349,-0.03539,0.42521,0.45608,2.14537,-1.03423,-0.25302,-0.38829,-0.18373
