T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.02162,-0.0027,-0.00039,-0.04366,0.00376,-0.00018,-0.02793,0.21529,-0.07688,-0.00528,-0.05457,0.00052,0.00306,-0.01508,-0.08803,-0.03827,-0.00833,-0.00015,-0.00397,-0.00021,-0.16904,0.05122,-0.00169,-0.00728,-0.10506,-0.02783,-0.03232,-0.01301,0.00264,8e-05,-8e-05,-0.00098,0,0.00221
0.32,0.02216,-0.00315,-0.00033,-0.04683,0.00388,-0.00016,-0.03301,0.37237,-0.11741,-0.00653,-0.05537,0.00117,0.00325,-0.01524,-0.09993,-0.04148,-0.00916,-0.00036,-0.00525,-0.00014,-0.15224,0.05511,-0.00151,-0.03865,-0.12398,-0.0276,-0.03289,-0.01621,0.00262,0.00014,-0.00018,-0.00019,0,0.00115
0.34,0.02262,-0.00364,-0.00029,-0.0491,0.00407,-0.00013,-0.03835,0.41701,-0.15991,-0.00772,-0.0447,0.0017,0.00331,-0.01541,-0.11011,-0.04541,-0.00962,-0.00077,-0.00619,4e-05,-0.14737,0.0601,-0.00212,-0.06027,-0.14258,-0.02741,-0.03277,-0.01954,0.00269,0.00023,-0.00027,0.00061,-0,0.0002
0.36,0.02305,-0.00416,-0.00025,-0.05035,0.00433,-9e-05,-0.04362,0.33362,-0.2004,-0.00871,-0.01871,0.00207,0.00321,-0.01552,-0.11889,-0.04945,-0.00939,-0.0014,-0.00671,0.00035,-0.15715,0.066,-0.0036,-0.06813,-0.15905,-0.02678,-0.03181,-0.0227,0.00288,0.00035,-0.00034,0.00134,-0,-0.00061
0.38,0.02346,-0.00464,-0.00024,-0.05052,0.00468,-5e-05,-0.04854,0.12104,-0.23582,-0.00928,0.02511,0.00225,0.00299,-0.01556,-0.12737,-0.05281,-0.00804,-0.00224,-0.00673,0.00082,-0.1814,0.0728,-0.00586,-0.06059,-0.17163,-0.02508,-0.02985,-0.02544,0.00317,0.00048,-0.00039,0.00201,-0,-0.00131
0.4,0.02387,-0.00505,-0.00026,-0.0496,0.00512,-0,-0.05288,-0.20962,-0.26382,-0.00916,0.08768,0.00222,0.0027,-0.01533,-0.13735,-0.05441,-0.00508,-0.00321,-0.00625,0.00144,-0.21775,0.08046,-0.00868,-0.038,-0.17859,-0.02151,-0.02678,-0.02752,0.00359,0.00065,-0.00043,0.00268,0,-0.00205
0.42,0.02433,-0.00531,-0.00031,-0.0476,0.00565,4e-05,-0.05654,-0.6395,-0.2829,-0.00791,0.16869,0.00198,0.00248,-0.01462,-0.15113,-0.05306,0.0001,-0.00419,-0.00528,0.00222,-0.26286,0.08894,-0.01179,-0.00191,-0.17851,-0.01526,-0.02245,-0.02878,0.00415,0.00085,-0.00047,0.00346,0,-0.00302
0.44,0.02483,-0.00527,-0.00039,-0.04464,0.00624,7e-05,-0.05957,-1.15248,-0.29307,-0.00481,0.26657,0.00153,0.00242,-0.01349,-0.17116,-0.0479,0.00814,-0.00511,-0.00384,0.00314,-0.3132,0.09844,-0.01498,0.04607,-0.17079,-0.00562,-0.01669,-0.02918,0.00483,0.00106,-0.00051,0.00445,0,-0.00438
0.46,0.02535,-0.00483,-0.0005,-0.04092,0.00685,9e-05,-0.06222,-1.74086,-0.29582,0.00118,0.37823,0.00092,0.00263,-0.0121,-0.1998,-0.03837,0.01967,-0.00589,-0.00197,0.00418,-0.36646,0.10918,-0.01814,0.10487,-0.15606,0.00783,-0.00926,-0.02891,0.00563,0.00124,-0.00056,0.00574,1e-05,-0.00628
0.48,0.02582,-0.004,-0.00065,-0.03678,0.00741,0.0001,-0.06481,-2.40077,-0.29378,0.01145,0.49803,0.00021,0.0032,-0.01066,-0.23914,-0.02427,0.03514,-0.00653,0.00026,0.00529,-0.42209,0.1212,-0.02129,0.17369,-0.13642,0.02514,8e-05,-0.02832,0.00655,0.00138,-0.00062,0.00737,1e-05,-0.00882
0.5,0.02609,-0.00281,-0.00082,-0.03268,0.00784,0.0001,-0.06773,-3.12605,-0.291,0.0279,0.61881,-0.00052,0.0042,-0.00956,-0.29071,-0.006,0.05523,-0.00687,0.00273,0.0064,-0.47973,0.13444,-0.02456,0.25131,-0.11533,0.04588,0.01149,-0.02793,0.00755,0.00145,-0.00071,0.00931,2e-05,-0.01202
0.52,0.026,-0.00141,-0.00099,-0.02918,0.00804,0.0001,-0.07146,-3.90787,-0.29268,0.05299,0.73327,-0.00115,0.00565,-0.00919,-0.35597,0.0157,0.08124,-0.00671,0.00535,0.00747,-0.53813,0.1488,-0.02802,0.33508,-0.09699,0.06903,0.0249,-0.02821,0.00859,0.00133,-0.00082,0.0115,3e-05,-0.01581
0.54,0.02547,-2e-05,-0.00113,-0.02683,0.00793,0.0001,-0.07644,-4.73961,-0.30477,0.08967,0.83236,-0.0016,0.00756,-0.00981,-0.43714,0.03963,0.114,-0.00627,0.00797,0.00841,-0.59441,0.16388,-0.03167,0.41906,-0.08537,0.09299,0.03985,-0.02923,0.00967,0.00103,-0.00095,0.01382,4e-05,-0.01993
0.56,0.02446,0.00115,-0.00122,-0.0261,0.00747,0.0001,-0.08315,-5.61425,-0.33404,0.14074,0.90905,-0.00179,0.00987,-0.01152,-0.5373,0.06389,0.15402,-0.0058,0.01047,0.00917,-0.6422,0.17919,-0.03524,0.49299,-0.08356,0.11539,0.05531,-0.03049,0.01078,0.00057,-0.00106,0.01609,6e-05,-0.02391
0.58,0.02297,0.00194,-0.00122,-0.0273,0.00662,9e-05,-0.0922,-6.51742,-0.38785,0.20659,0.96094,-0.00167,0.01242,-0.01436,-0.6595,0.08572,0.20173,-0.00534,0.01274,0.0098,-0.67051,0.19417,-0.03812,0.54203,-0.09364,0.13306,0.06958,-0.03088,0.01189,-0.00013,-0.00115,0.01806,6e-05,-0.02725
0.6,0.02103,0.00221,-0.00113,-0.03068,0.00538,9e-05,-0.10299,-7.40243,-0.47374,0.29395,0.98696,-0.00121,0.01501,-0.01803,-0.80618,0.10181,0.26105,-0.0048,0.01461,0.01032,-0.6649,0.2076,-0.03951,0.54437,-0.11674,0.1415,0.07998,-0.02872,0.01303,-0.00078,-0.00112,0.01941,8e-05,-0.02855
0.62,0.0187,0.00191,-0.00093,-0.03632,0.00376,8e-05,-0.11436,-8.2119,-0.59967,0.41604,0.98755,-0.00038,0.01738,-0.02196,-0.97943,0.10843,0.3386,-0.00394,0.01597,0.01071,-0.611,0.21811,-0.03857,0.47837,-0.15302,0.13613,0.0835,-0.02226,0.01427,-0.00096,-0.00087,0.01984,0.00017,-0.02614
0.64,0.01619,0.00126,-0.00062,-0.04418,0.00171,5e-05,-0.12649,-8.95354,-0.77272,0.56982,0.9646,0.00081,0.01926,-0.02582,-1.1821,0.1009,0.4348,-0.0027,0.01676,0.01099,-0.49975,0.22553,-0.03439,0.33744,-0.20121,0.11531,0.0788,-0.01064,0.01556,-0.00083,-0.00052,0.01912,0.00024,-0.02068
0.66,0.01371,0.00057,-0.00019,-0.05397,-0.00076,1e-05,-0.13998,-9.67681,-0.99896,0.74547,0.92131,0.00238,0.02043,-0.02949,-1.41745,0.07488,0.54801,-0.00084,0.01706,0.01108,-0.33264,0.2304,-0.02669,0.12834,-0.25829,0.0801,0.06603,0.00574,0.01687,-0.00054,-0.00024,0.01725,0.00021,-0.01317
0.68,0.01146,8e-05,0.0004,-0.06504,-0.00363,-4e-05,-0.15534,-10.43607,-1.28443,0.93855,0.8631,0.00433,0.02085,-0.03303,-1.68733,0.02729,0.67883,0.00186,0.01709,0.01065,-0.12407,0.23357,-0.01617,-0.12739,-0.31926,0.03413,0.04658,0.02484,0.01827,-0.0001,-4e-05,0.01448,9e-05,-0.00429
0.7,0.00962,-7e-05,0.0012,-0.07651,-0.00684,-0.0001,-0.1676,-11.31508,-1.62002,1.16033,0.79557,0.00662,0.02051,-0.0345,-1.98889,-0.0443,0.83728,0.00549,0.01702,0.00945,0.09973,0.23666,-0.0041,-0.39353,-0.37655,-0.01574,0.02375,0.04321,0.01968,0.0002,0,0.01125,-0.00013,0.00439
0.72,0.00836,0.0001,0.00234,-0.08736,-0.01034,-0.00017,-0.16895,-12.41615,-1.98539,1.42593,0.72494,0.00917,0.0195,-0.0306,-2.31537,-0.1401,1.03609,0.01096,0.01699,0.00723,0.30664,0.24152,0.00748,-0.63693,-0.42145,-0.06246,0.00098,0.05703,0.02097,0.00063,6e-05,0.00814,-0.00028,0.01314
0.74,0.00791,0.00043,0.00397,-0.0964,-0.01403,-0.00024,-0.16162,-13.82674,-2.38173,1.71318,0.65837,0.01195,0.01795,-0.02177,-2.66053,-0.25909,1.26754,0.01772,0.01729,0.00354,0.47042,0.2495,0.01674,-0.82341,-0.44741,-0.10004,-0.01913,0.06287,0.02224,0.00118,0.0002,0.00565,-0.00029,0.0217
0.76,0.00835,0.00075,0.00623,-0.10263,-0.01772,-0.00031,-0.15056,-15.62776,-2.82184,1.996,0.59965,0.01491,0.01602,-0.00983,-3.01764,-0.40021,1.51715,0.02434,0.01804,-0.00159,0.57805,0.26134,0.02294,-0.92788,-0.45086,-0.12438,-0.0346,0.0589,0.02358,0.00138,0.00032,0.00405,-0.00022,0.02839
0.78,0.00969,0.00095,0.00927,-0.10541,-0.02122,-0.00039,-0.1371,-17.8951,-3.31409,2.26418,0.54855,0.01799,0.01383,0.00453,-3.37621,-0.56107,1.77155,0.03084,0.01898,-0.00768,0.62965,0.27714,0.02597,-0.95135,-0.43092,-0.13491,-0.04483,0.04549,0.02492,0.00137,0.00037,0.00338,-8e-05,0.0331
0.8,0.01173,0.001,0.01327,-0.10421,-0.02438,-0.00048,-0.11237,-20.57162,-3.81772,2.53024,0.5035,0.02113,0.01151,0.02602,-3.70697,-0.72643,2.04186,0.03699,0.01983,-0.01373,0.63543,0.29578,0.02649,-0.90299,-0.38995,-0.13321,-0.05007,0.02459,0.02632,0.00103,0.00028,0.00353,5e-05,0.03523
0.82,0.0141,0.00094,0.01827,-0.09867,-0.02708,-0.00057,-0.0642,-23.53038,-4.26738,2.80596,0.46191,0.02425,0.00918,0.06109,-3.971,-0.86726,2.34243,0.04255,0.02031,-0.0179,0.61196,0.31537,0.02554,-0.80226,-0.33229,-0.12235,-0.05115,-0.00058,0.02788,0.00019,7e-05,0.00424,7e-05,0.03437
0.84,0.01673,0.00092,0.02394,-0.08854,-0.02899,-0.00068,-0.00265,-26.7683,-4.68509,3.05395,0.42065,0.02729,0.00697,0.10511,-4.15874,-0.96788,2.62162,0.04886,0.02003,-0.01968,0.57794,0.33472,0.02385,-0.68159,-0.26268,-0.10632,-0.04943,-0.02664,0.02947,-0.00067,-0.00013,0.00529,7e-05,0.03202
0.86,0.01966,0.00112,0.02995,-0.07382,-0.02991,-0.0008,0.05997,-30.3126,-5.1181,3.24653,0.37749,0.03024,0.00497,0.15162,-4.27725,-1.024,2.83395,0.05689,0.01872,-0.01958,0.54885,0.35276,0.02209,-0.56488,-0.18655,-0.08823,-0.0459,-0.05107,0.03099,-0.00129,-0.00028,0.00654,7e-05,0.02925
0.88,0.02284,0.00156,0.03619,-0.05489,-0.02995,-0.0009,0.12377,-34.1509,-5.57913,3.38439,0.33176,0.03316,0.00324,0.20013,-4.33165,-1.03328,2.97614,0.06635,0.01631,-0.01772,0.53559,0.36808,0.02084,-0.46499,-0.11045,-0.07004,-0.04091,-0.07195,0.03242,-0.00179,-0.00037,0.00792,7e-05,0.0262
0.9,0.0254,0.00224,0.04218,-0.03248,-0.02922,-0.00099,0.19784,-37.81667,-5.96584,3.47694,0.28412,0.03621,0.00183,0.25621,-4.31484,-0.94317,3.04256,0.07844,0.01285,-0.01504,0.5456,0.37903,0.02051,-0.3911,-0.04209,-0.05314,-0.03445,-0.08773,0.03366,-0.00217,-0.0004,0.00943,7e-05,0.02311
0.92,0.02574,0.00307,0.0471,-0.00773,-0.02799,-0.00101,0.29559,-40.65575,-6.15664,3.53667,0.23685,0.03959,0.00077,0.325,-4.22464,-0.70575,3.04165,0.09448,0.00833,-0.01274,0.5836,0.384,0.02136,-0.34852,0.0106,-0.03834,-0.02629,-0.09725,0.03462,-0.00247,-0.00041,0.01115,7e-05,0.02008
0.94,0.02382,0.00376,0.05141,0.0181,-0.02675,-0.00098,0.41615,-42.84929,-6.22545,3.55424,0.19371,0.04332,9e-05,0.40338,-4.11059,-0.40804,2.98515,0.11213,0.00247,-0.01093,0.65212,0.38252,0.02353,-0.3391,0.04146,-0.02595,-0.01612,-0.10008,0.03523,-0.00274,-0.0004,0.01315,7e-05,0.01701
0.96,0.02032,0.00423,0.05614,0.04404,-0.02594,-0.00087,0.55533,-44.72558,-6.27456,3.52424,0.15942,0.04727,-0.00021,0.49086,-4.0264,-0.13223,2.88239,0.12915,-0.00505,-0.0096,0.75158,0.3749,0.02708,-0.36214,0.0474,-0.01596,-0.00374,-0.09651,0.03547,-0.00302,-0.00037,0.01551,7e-05,0.01384
0.98,0.01512,0.00439,0.06159,0.06917,-0.02592,-0.00072,0.71563,-46.23222,-6.34941,3.45516,0.13992,0.05096,-0.00013,0.59199,-4.00455,0.08562,2.7503,0.14558,-0.01452,-0.00911,0.87992,0.36164,0.0319,-0.41423,0.02858,-0.00807,0.0108,-0.0874,0.03537,-0.0033,-0.00032,0.01829,7e-05,0.01047
1,0.00754,0.00438,0.06835,0.09226,-0.02698,-0.00056,0.9339,-47.07127,-6.24016,3.36346,0.14254,0.05463,0.00034,0.72821,-4.05467,0.23698,2.59439,0.16041,-0.02602,-0.00981,1.02895,0.34535,0.03764,-0.48914,-0.012,-0.00183,0.02719,-0.07443,0.03494,-0.00353,-0.00028,0.0215,6e-05,0.00682
1.02,-0.00321,0.00434,0.07711,0.11182,-0.02935,-0.00044,1.26176,-46.92612,-5.76845,3.2681,0.17524,0.05859,0.00123,0.92747,-4.17582,0.31216,2.41367,0.17207,-0.03931,-0.01211,1.18672,0.32897,0.04382,-0.57901,-0.06955,0.00328,0.04498,-0.05941,0.03418,-0.00359,-0.00025,0.02512,4e-05,0.00284
1.04,-0.01632,0.00393,0.08795,0.12676,-0.03323,-0.00042,1.68859,-46.12869,-5.23854,3.15565,0.24544,0.06138,0.00262,1.19443,-4.39176,0.25479,2.19891,0.18062,-0.05417,-0.01615,1.34723,0.31322,0.05016,-0.67675,-0.13871,0.00784,0.06369,-0.04357,0.03327,-0.00352,-0.00023,0.02911,2e-05,-0.00143
1.06,-0.03048,0.00252,0.09994,0.13629,-0.03866,-0.00055,2.19083,-45.03101,-4.87668,3.00921,0.3587,0.06175,0.00462,1.5304,-4.7199,0.03426,1.93354,0.18511,-0.07046,-0.02201,1.50735,0.29868,0.05657,-0.77628,-0.21414,0.01243,0.08297,-0.0276,0.03238,-0.00339,-0.00022,0.0334,-0,-0.00597
1.08,-0.04475,-0.00043,0.11076,0.13954,-0.04542,-0.00083,2.77209,-43.6164,-4.69823,2.82917,0.51733,0.05983,0.00732,1.94572,-5.15363,-0.35693,1.60547,0.18212,-0.08821,-0.02998,1.66168,0.2866,0.06295,-0.87129,-0.29014,0.01758,0.10244,-0.01162,0.03162,-0.00317,-0.00021,0.03789,-3e-05,-0.0107
1.1,-0.05847,-0.00491,0.1184,0.13557,-0.05375,-0.00126,3.47259,-41.87153,-4.59111,2.62358,0.72086,0.0561,0.01086,2.45075,-5.60445,-0.84021,1.20964,0.17159,-0.10475,-0.03859,1.7993,0.27816,0.06902,-0.95419,-0.36033,0.02374,0.12164,0.00467,0.03108,-0.00289,-0.0002,0.0424,-5e-05,-0.01535
1.12,-0.0701,-0.01003,0.11811,0.12361,-0.06418,-0.0018,4.33797,-39.78544,-4.5269,2.40082,0.96573,0.05146,0.01532,3.0369,-5.97009,-1.32299,0.77022,0.15506,-0.11508,-0.04516,1.90742,0.27413,0.07432,-1.01727,-0.41799,0.03128,0.14012,0.02165,0.03083,-0.0026,-0.00016,0.04673,-6e-05,-0.01945
1.14,-0.07511,-0.01516,0.10207,0.10371,-0.07631,-0.00239,5.30378,-37.48716,-4.68515,2.17081,1.24397,0.04691,0.02054,3.65647,-6.26426,-1.83757,0.34406,0.12787,-0.1189,-0.04889,1.98604,0.27374,0.07893,-1.05613,-0.45667,0.04064,0.15755,0.03932,0.03095,-0.00227,-0.00012,0.0506,-5e-05,-0.02287
1.16,-0.06972,-0.01933,0.06599,0.07657,-0.0894,-0.00292,6.29571,-35.09868,-5.08,1.95752,1.54231,0.04331,0.02619,4.26145,-6.49205,-2.38468,-0.01485,0.08847,-0.11697,-0.04896,2.03963,0.27535,0.08289,-1.06904,-0.47091,0.0523,0.17391,0.05704,0.03143,-0.0019,-8e-05,0.05378,-4e-05,-0.02567
1.18,-0.05301,-0.0203,0.01055,0.04359,-0.10256,-0.00329,7.29644,-32.61245,-5.61391,1.78521,1.83866,0.04149,0.03172,4.82121,-6.59664,-2.88861,-0.26341,0.04199,-0.10519,-0.04337,2.06837,0.27701,0.08572,-1.05557,-0.45642,0.06669,0.18952,0.07317,0.03205,-0.00152,-5e-05,0.05603,-1e-05,-0.02781
1.2,-0.02625,-0.01718,-0.05851,0.00727,-0.11687,-0.00352,8.28271,-30.16291,-6.19385,1.67325,2.11243,0.04236,0.0364,5.29013,-6.51566,-3.24537,-0.37099,-0.00677,-0.07853,-0.03155,2.07286,0.27542,0.0871,-1.01658,-0.40983,0.08404,0.20455,0.08531,0.03249,-0.00104,-4e-05,0.0571,3e-05,-0.02939
1.22,0.00633,-0.00983,-0.13141,-0.03022,-0.13422,-0.00375,9.24161,-27.87101,-6.73584,1.63427,2.34389,0.04678,0.03938,5.63333,-6.18341,-3.37964,-0.32685,-0.04721,-0.03443,-0.01365,2.05477,0.26677,0.08686,-0.95508,-0.32915,0.10429,0.21887,0.09074,0.03233,-0.0003,-4e-05,0.05677,6e-05,-0.0306
1.24,0.03924,0.00081,-0.19365,-0.06745,-0.15104,-0.00406,10.13902,-25.66242,-7.17658,1.67808,2.49182,0.05508,0.03987,5.86064,-5.63154,-3.3272,-0.13436,-0.06948,0.03454,0.00915,2.01922,0.24849,0.08466,-0.87648,-0.21459,0.12666,0.23215,0.08673,0.03116,0.00055,-8e-05,0.05481,0.00011,-0.03132
1.26,0.06802,0.01086,-0.2304,-0.10359,-0.16367,-0.00448,10.94842,-23.48874,-7.45878,1.8004,2.51825,0.06745,0.03753,5.98757,-4.89797,-3.11212,0.18478,-0.07217,0.13222,0.03433,1.97226,0.21883,0.08062,-0.78829,-0.06968,0.1495,0.24323,0.07161,0.02863,0.00138,-0.00015,0.05112,0.00015,-0.0314
1.28,0.08966,0.01555,-0.23286,-0.13881,-0.17244,-0.00513,11.69281,-21.37853,-7.54019,1.9707,2.40631,0.08406,0.03241,6.01942,-3.94873,-2.71062,0.59051,-0.05893,0.24337,0.05682,1.91891,0.17703,0.07559,-0.70077,0.0974,0.17029,0.24984,0.04523,0.02455,0.00223,-0.00027,0.04578,0.00019,-0.03075
1.3,0.10376,0.01002,-0.20573,-0.1742,-0.17568,-0.00593,12.34648,-19.39517,-7.40873,2.1724,2.13957,0.10423,0.025,6.01552,-3.05059,-2.27213,1.0462,-0.03551,0.38007,0.0763,1.85902,0.12443,0.07044,-0.62323,0.27359,0.18481,0.24881,0.00858,0.01884,0.00301,-0.00043,0.03894,0.00023,-0.02884
1.32,0.11154,-0.00477,-0.16217,-0.21129,-0.17247,-0.00666,12.87394,-17.58152,-7.10429,2.39875,1.71159,0.12696,0.01597,6.03899,-2.44464,-1.92498,1.53709,-0.00645,0.55212,0.09919,1.79068,0.06287,0.06604,-0.56501,0.44377,0.18824,0.23684,-0.03638,0.01164,0.00361,-0.00048,0.03092,0.0003,-0.0251
1.34,0.11229,-0.02439,-0.11077,-0.25083,-0.16568,-0.00738,13.33422,-15.91662,-6.65055,2.59519,1.12684,0.15157,0.00599,6.08498,-1.91193,-1.56598,2.03419,0.00973,0.68863,0.11766,1.72162,-0.00639,0.06343,-0.5368,0.59549,0.17859,0.21213,-0.08785,0.00329,0.0041,-0.00044,0.02208,0.00035,-0.01995
1.36,0.10452,-0.04578,-0.06295,-0.29262,-0.15717,-0.00811,13.76436,-14.38305,-6.0646,2.71706,0.40258,0.17742,-0.00419,6.14116,-1.34695,-1.16507,2.50961,0.00421,0.75006,0.12441,1.65659,-0.08177,0.06283,-0.54108,0.72187,0.1558,0.17487,-0.14518,-0.00591,0.00453,-0.00038,0.01273,0.00033,-0.01384
1.38,0.08672,-0.06558,-0.02852,-0.33523,-0.14689,-0.00868,14.10879,-12.98289,-5.37725,2.76553,-0.42835,0.20374,-0.01376,6.21017,-0.8384,-0.77901,2.94738,-0.0083,0.76996,0.12297,1.59054,-0.16111,0.06339,-0.56937,0.82158,0.12095,0.12743,-0.20828,-0.01558,0.00474,-0.00022,0.00317,0.00026,-0.00709
1.4,0.05768,-0.08107,-0.01031,-0.37905,-0.13477,-0.00904,14.36182,-11.82163,-4.64628,2.72875,-1.30663,0.22897,-0.02196,6.28378,-0.45416,-0.44441,3.34048,-0.02855,0.71889,0.11365,1.5277,-0.24234,0.06407,-0.61318,0.89635,0.07847,0.07511,-0.27674,-0.02513,0.00486,-6e-05,-0.00623,0.00012,-0.00063
1.42,0.01533,-0.09085,-0.0048,-0.42533,-0.12054,-0.00919,14.52511,-10.98975,-3.9381,2.58449,-2.11991,0.25165,-0.02807,6.33336,-0.21661,-0.17513,3.66077,-0.05987,0.569,0.09602,1.47318,-0.32438,0.06375,-0.66428,0.94997,0.03292,0.02362,-0.34978,-0.0338,0.00508,-0.0002,-0.01501,-4e-05,0.00533
