T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.01712,-0.00224,0.00041,0.32169,-0.6202,-0.03519,0.99953,-0.0031,0.01548,-0.12065,-0.0197,-0.0035,2.52412,-1.2604,-1.1748,0.21236,1.60374,0.01917,-0.14664,2.60145,1.25741,1.54395,0.13695,-1.35091,0.06936,0.12584,0.86233,-0.0138,-0.18601,-0.3345,-0.127,-0.08268,-0.05579,0.92452,0.03389,0.11049,-0.43012,-0.14623,0.09097,0.06116
0.34,-0.01952,-0.00222,0.00282,0.31716,-0.62231,-0.0378,0.99377,-0.00496,0.00937,-0.11903,-0.01915,-0.00458,2.4655,-1.27065,-1.19198,0.20932,1.58547,0.02662,-0.1356,2.60647,1.26849,1.51165,0.14882,-1.36843,0.07106,0.12428,0.8694,-0.00997,-0.18435,-0.33682,-0.12737,-0.08243,-0.05565,0.9297,0.0381,0.10882,-0.42972,-0.14714,0.09106,0.06129
0.36,-0.02186,-0.00224,0.00505,0.31286,-0.62424,-0.04022,0.98831,-0.00668,0.00385,-0.11751,-0.01849,-0.00554,2.4079,-1.27941,-1.20901,0.20618,1.57178,0.03287,-0.12675,2.61205,1.27986,1.48604,0.15892,-1.37714,0.07232,0.1209,0.87611,-0.00666,-0.18388,-0.33916,-0.12759,-0.08209,-0.05545,0.93458,0.04214,0.10806,-0.42941,-0.1479,0.09107,0.06137
0.38,-0.02413,-0.00215,0.00706,0.30907,-0.62624,-0.04262,0.98355,-0.00811,-0.00123,-0.1173,-0.0184,-0.00656,2.37631,-1.29161,-1.22045,0.20468,1.54542,0.04356,-0.11071,2.61024,1.28158,1.45282,0.17005,-1.39649,0.08096,0.12135,0.88224,-0.00337,-0.1832,-0.34029,-0.12798,-0.08187,-0.05533,0.93941,0.04588,0.10726,-0.429,-0.14863,0.09106,0.06143
0.4,-0.02656,-0.00229,0.00966,0.30401,-0.62817,-0.04514,0.97711,-0.01024,-0.00748,-0.11414,-0.01712,-0.00751,2.28783,-1.29673,-1.24395,0.19968,1.54378,0.0452,-0.10894,2.62411,1.30462,1.4327,0.17975,-1.39789,0.07298,0.11463,0.88981,0.0002,-0.18235,-0.34411,-0.12807,-0.08144,-0.05506,0.94448,0.05039,0.10614,-0.42875,-0.1495,0.09115,0.06155
0.42,-0.0294,-0.00303,0.0137,0.296,-0.62981,-0.04802,0.96599,-0.01432,-0.01757,-0.10318,-0.01243,-0.00824,2.03636,-1.28452,-1.30305,0.18444,1.61951,0.02073,-0.15134,2.68392,1.38352,1.45304,0.18564,-1.34033,0.02485,0.085,0.9011,0.00457,-0.18149,-0.3548,-0.12732,-0.08044,-0.05441,0.95022,0.05677,0.10402,-0.42893,-0.15073,0.09148,0.06184
0.44,-0.03237,-0.00401,0.01831,0.28667,-0.63138,-0.05097,0.95329,-0.01906,-0.02861,-0.08927,-0.00659,-0.00889,1.73006,-1.26463,-1.37351,0.16585,1.71878,-0.01265,-0.20735,2.75882,1.48399,1.48661,0.18989,-1.26545,-0.04075,0.04866,0.91378,0.0091,-0.18055,-0.36822,-0.12624,-0.07923,-0.05361,0.95613,0.06393,0.10174,-0.42928,-0.15206,0.0919,0.06217
0.46,-0.03523,-0.00489,0.02268,0.27769,-0.63298,-0.05377,0.94151,-0.02342,-0.03855,-0.07662,-0.00135,-0.00957,1.45533,-1.24653,-1.43677,0.14925,1.80167,-0.04125,-0.25408,2.82462,1.57594,1.51299,0.19414,-1.20295,-0.10194,0.01716,0.92583,0.01334,-0.17971,-0.38065,-0.12526,-0.07809,-0.05287,0.96184,0.07083,0.09995,-0.42957,-0.15329,0.09226,0.06247
0.48,-0.03831,-0.00574,0.027,0.26969,-0.63458,-0.0571,0.92881,-0.02816,-0.05131,-0.06425,0.00425,-0.01031,1.15189,-1.23566,-1.50896,0.1306,1.90804,-0.07294,-0.3136,2.8999,1.66299,1.54394,0.2013,-1.12244,-0.14899,-0.02196,0.93797,0.01857,-0.17854,-0.39212,-0.12448,-0.07704,-0.05217,0.9681,0.07739,0.09641,-0.42977,-0.15477,0.0927,0.06283
0.5,-0.04095,-0.00671,0.03154,0.25941,-0.63616,-0.05933,0.91768,-0.03226,-0.05845,-0.05062,0.00934,-0.01089,0.8955,-1.20789,-1.56492,0.1155,1.97164,-0.10026,-0.35003,2.95908,1.76487,1.56869,0.20242,-1.07441,-0.22879,-0.0467,0.95017,0.02171,-0.17803,-0.40616,-0.12322,-0.07576,-0.05136,0.97323,0.08481,0.09642,-0.4302,-0.15576,0.09301,0.06308
0.52,-0.04253,-0.00805,0.03651,0.24265,-0.63778,-0.05865,0.91118,-0.03442,-0.04945,-0.0341,0.01305,-0.011,0.78207,-1.13526,-1.57576,0.11024,1.90686,-0.11381,-0.31665,2.96947,1.90583,1.57278,0.18344,-1.12692,-0.40176,-0.03131,0.96273,0.01934,-0.17966,-0.42711,-0.12061,-0.07377,-0.0502,0.97544,0.09456,0.10684,-0.43124,-0.15532,0.09289,0.06301
0.54,-0.04363,-0.00951,0.04167,0.22374,-0.63936,-0.05686,0.90633,-0.03592,-0.03482,-0.01645,0.01615,-0.01095,0.71806,-1.04592,-1.56935,0.10881,1.79907,-0.12258,-0.26005,2.96326,2.06019,1.57028,0.15924,-1.21151,-0.60578,-0.00105,0.9752,0.01479,-0.1819,-0.45045,-0.11756,-0.07157,-0.04893,0.97646,0.10512,0.12073,-0.4325,-0.1544,0.09265,0.06284
0.56,-0.04485,-0.01087,0.04675,0.20616,-0.6409,-0.05548,0.90081,-0.03775,-0.023,0.0006,0.0193,-0.01097,0.6317,-0.96419,-1.56926,0.10616,1.71392,-0.13319,-0.21589,2.96508,2.20628,1.57103,0.13977,-1.27691,-0.79101,0.02328,0.98735,0.01101,-0.18369,-0.47239,-0.11479,-0.06954,-0.04775,0.97788,0.11517,0.13269,-0.43366,-0.15376,0.09248,0.06273
0.58,-0.04652,-0.01239,0.05179,0.18706,-0.64266,-0.05446,0.89492,-0.03951,-0.01011,0.01815,0.02343,-0.01098,0.54285,-0.88193,-1.57617,0.10122,1.61653,-0.14542,-0.1643,2.96541,2.36275,1.57115,0.10985,-1.36082,-0.99663,0.04413,1.00107,0.00813,-0.18621,-0.49576,-0.11163,-0.0672,-0.04641,0.9799,0.12582,0.14618,-0.43485,-0.15286,0.09224,0.06257
0.6,-0.04711,-0.01362,0.05696,0.1706,-0.64396,-0.05246,0.8902,-0.04122,0.00187,0.03488,0.02539,-0.01098,0.47175,-0.79713,-1.56403,0.10197,1.53409,-0.15311,-0.12239,2.96467,2.49998,1.57085,0.10105,-1.41447,-1.16688,0.07551,1.01149,0.0029,-0.18732,-0.51665,-0.10921,-0.06548,-0.04539,0.98037,0.13542,0.15725,-0.436,-0.15238,0.09213,0.06249
0.62,-0.04497,-0.01403,0.06228,0.16215,-0.64394,-0.04787,0.88833,-0.04318,0.01013,0.04904,0.02122,-0.01099,0.43708,-0.70761,-1.50555,0.11788,1.50371,-0.14878,-0.1139,2.96513,2.58524,1.57104,0.14658,-1.37303,-1.23216,0.13524,1.01281,-0.00869,-0.18491,-0.53055,-0.10893,-0.06547,-0.04522,0.97703,0.14179,0.16133,-0.43708,-0.15306,0.09239,0.06265
0.64,-0.04173,-0.01414,0.06773,0.15639,-0.64345,-0.04237,0.88759,-0.04506,0.01726,0.06232,0.01493,-0.011,0.41896,-0.61651,-1.42811,0.13933,1.48971,-0.14011,-0.11571,2.96499,2.64976,1.57098,0.21436,-1.3008,-1.26064,0.20457,1.01083,-0.02249,-0.18099,-0.54176,-0.10942,-0.06612,-0.04537,0.97213,0.14711,0.16275,-0.43809,-0.15418,0.09279,0.0629
0.66,-0.03892,-0.01439,0.0732,0.14925,-0.6432,-0.03741,0.88632,-0.0468,0.02481,0.07603,0.00978,-0.011,0.39387,-0.52735,-1.3579,0.15804,1.46795,-0.13383,-0.11206,2.96497,2.72073,1.57098,0.27562,-1.24521,-1.30569,0.26763,1.01039,-0.03504,-0.17738,-0.5539,-0.10957,-0.06652,-0.04542,0.96783,0.15301,0.16504,-0.43905,-0.15516,0.09315,0.06312
0.68,-0.03641,-0.01465,0.07833,0.1427,-0.64287,-0.03188,0.88519,-0.04925,0.03295,0.08969,0.00383,-0.01101,0.36808,-0.43237,-1.29273,0.17786,1.44603,-0.12566,-0.11086,2.96502,2.80467,1.57101,0.32223,-1.17964,-1.35249,0.3392,1.00978,-0.04874,-0.17527,-0.56738,-0.10967,-0.06673,-0.04531,0.96396,0.15847,0.16893,-0.44037,-0.15589,0.09341,0.06327
0.7,-0.033,-0.01481,0.08421,0.13557,-0.64258,-0.02734,0.88402,-0.05022,0.03953,0.10318,-0.00092,-0.01102,0.34714,-0.34943,-1.21307,0.1966,1.4289,-0.12043,-0.10736,2.96499,2.85658,1.57099,0.40384,-1.12703,-1.38647,0.3952,1.00874,-0.06051,-0.16981,-0.57739,-0.11007,-0.06748,-0.04559,0.95881,0.16461,0.16876,-0.4409,-0.15725,0.0939,0.0636
0.72,-0.02752,-0.01472,0.09195,0.12641,-0.64243,-0.02584,0.88229,-0.04707,0.04179,0.1168,-0.00189,-0.01102,0.33456,-0.29962,-1.09549,0.2111,1.42099,-0.12464,-0.09457,2.965,2.82433,1.571,0.58396,-1.1183,-1.39409,0.40521,1.00724,-0.06658,-0.1541,-0.57838,-0.11108,-0.06955,-0.04685,0.95077,0.1729,0.15838,-0.43934,-0.16016,0.09497,0.06441
0.74,-0.02115,-0.01455,0.10048,0.11655,-0.64232,-0.02537,0.8805,-0.04246,0.04254,0.13019,-0.00157,-0.01102,0.32624,-0.26217,-0.96452,0.22426,1.41755,-0.13193,-0.0793,2.965,2.76068,1.571,0.79711,-1.12339,-1.38991,0.39926,1.00539,-0.07057,-0.1353,-0.57596,-0.11237,-0.07213,-0.04848,0.94146,0.1819,0.14396,-0.43698,-0.16371,0.09627,0.06539
0.76,-0.0151,-0.01444,0.10878,0.10689,-0.64222,-0.02439,0.87887,-0.03855,0.04413,0.14342,-0.00183,-0.01103,0.31637,-0.21946,-0.8414,0.23795,1.41227,-0.13767,-0.06554,2.965,2.71183,1.571,0.99051,-1.12159,-1.39096,0.40097,1.00376,-0.0754,-0.11884,-0.57516,-0.11355,-0.07446,-0.04993,0.93254,0.19057,0.13107,-0.43488,-0.16705,0.09746,0.0663
0.78,-0.00939,-0.01423,0.11656,0.09781,-0.64201,-0.02357,0.87677,-0.03447,0.04502,0.15775,-0.00222,-0.01103,0.30547,-0.17513,-0.71017,0.25224,1.4067,-0.14394,-0.05047,2.965,2.65991,1.571,1.20506,-1.12131,-1.39131,0.4013,1.00187,-0.08077,-0.09846,-0.574,-0.11471,-0.0769,-0.05145,0.92431,0.19926,0.11917,-0.43309,-0.17011,0.09866,0.0672
0.8,-0.00276,-0.01422,0.12559,0.08731,-0.64203,-0.02267,0.87557,-0.03039,0.04706,0.16974,-0.00198,-0.01104,0.29754,-0.13719,-0.5929,0.26482,1.4026,-0.14986,-0.03747,2.965,2.60733,1.571,1.38264,-1.12154,-1.39076,0.40058,1.00036,-0.08444,-0.08544,-0.57277,-0.11595,-0.07921,-0.0529,0.91441,0.20808,0.10454,-0.43064,-0.17384,0.0999,0.06816
0.82,0.00607,-0.01479,0.13789,0.0732,-0.64289,-0.02133,0.87714,-0.02682,0.05228,0.17537,-0.00035,-0.01104,0.29634,-0.11333,-0.51771,0.27343,1.40131,-0.1542,-0.03038,2.965,2.55949,1.571,1.45381,-1.11992,-1.39108,0.40102,1.00102,-0.08448,-0.09433,-0.57245,-0.11758,-0.08116,-0.05413,0.90007,0.21705,0.08128,-0.42526,-0.17987,0.10132,0.06936
0.84,0.01582,-0.01557,0.15141,0.05766,-0.64394,-0.01989,0.87955,-0.02329,0.05878,0.17864,0.00189,-0.01105,0.29798,-0.09558,-0.45713,0.28025,1.40128,-0.15807,-0.0255,2.965,2.51247,1.571,1.48567,-1.11846,-1.39099,0.40088,1.0019,-0.08277,-0.11061,-0.57211,-0.11925,-0.08294,-0.05524,0.8842,0.22609,0.05579,-0.41954,-0.18644,0.10275,0.0706
0.86,0.02522,-0.01627,0.16438,0.04262,-0.64476,-0.0185,0.88139,-0.01967,0.06497,0.18297,0.00389,-0.01106,0.29853,-0.07536,-0.38976,0.28755,1.40068,-0.16206,-0.01983,2.965,2.46573,1.571,1.53312,-1.11697,-1.39097,0.40087,1.00204,-0.08145,-0.12297,-0.57164,-0.12076,-0.0847,-0.05635,0.8691,0.23517,0.03272,-0.41479,-0.19238,0.10412,0.07177
0.88,0.03435,-0.01694,0.1774,0.0281,-0.64619,-0.01713,0.88405,-0.0163,0.07,0.18739,0.00578,-0.01104,0.29842,-0.0542,-0.32241,0.29618,1.40024,-0.16656,-0.01317,2.965,2.41468,1.571,1.59191,-1.11571,-1.39101,0.40092,1.00491,-0.08171,-0.13753,-0.57176,-0.12288,-0.08688,-0.05773,0.85343,0.24412,0.00367,-0.4064,-0.19998,0.10577,0.0732
0.9,0.04426,-0.0177,0.19056,0.01228,-0.64641,-0.01566,0.8852,-0.01245,0.07774,0.19102,0.00801,-0.01109,0.30028,-0.03637,-0.25883,0.30169,1.39972,-0.16984,-0.00913,2.965,2.37376,1.571,1.61661,-1.11389,-1.39097,0.40088,1.00209,-0.07836,-0.14937,-0.57056,-0.12374,-0.08814,-0.0585,0.83886,0.25317,-0.01354,-0.40576,-0.20425,0.10682,0.07408
0.92,0.05605,-0.01884,0.2041,-0.00768,-0.64309,-0.01417,0.88199,-0.00717,0.09278,0.19334,0.01106,-0.01136,0.3071,-0.02547,-0.20083,0.29868,1.39847,-0.16985,-0.01182,2.965,2.35605,1.571,1.56269,-1.10995,-1.39103,0.40094,0.984,-0.06478,-0.15136,-0.56691,-0.12093,-0.08687,-0.0576,0.82528,0.2639,0.00388,-0.42427,-0.1992,0.10645,0.07353
0.94,0.06859,-0.02003,0.21767,-0.02874,-0.63857,-0.01254,0.87724,-0.00143,0.1105,0.19489,0.01439,-0.0117,0.31576,-0.01778,-0.14646,0.29266,1.39709,-0.16864,-0.01708,2.965,2.34941,1.571,1.47476,-1.10547,-1.39095,0.40091,0.9601,-0.04777,-0.15045,-0.56174,-0.11687,-0.08469,-0.0561,0.81329,0.27445,0.03309,-0.45092,-0.19081,0.10545,0.07242
0.96,0.08082,-0.02108,0.23104,-0.04871,-0.63467,-0.01081,0.87319,0.00402,0.12692,0.19657,0.01755,-0.012,0.32344,-0.00906,-0.09128,0.28826,1.39586,-0.16801,-0.02115,2.965,2.34099,1.571,1.39805,-1.10149,-1.39098,0.40094,0.93852,-0.03279,-0.15127,-0.5565,-0.11349,-0.08295,-0.0549,0.80217,0.28415,0.056,-0.47548,-0.18394,0.10459,0.07148
0.98,0.09297,-0.02263,0.24524,-0.07119,-0.63046,-0.00978,0.86915,0.00981,0.14368,0.19908,0.02095,-0.01233,0.33182,0.0012,-0.03291,0.28277,1.39432,-0.16727,-0.02538,2.965,2.31928,1.571,1.33691,-1.09642,-1.39122,0.40112,0.91823,-0.01576,-0.15071,-0.55446,-0.10962,-0.08108,-0.05358,0.78432,0.2978,0.08272,-0.49362,-0.17702,0.10432,0.07087
1,0.10546,-0.02315,0.25771,-0.08871,-0.62663,-0.00725,0.86475,0.015,0.16039,0.19973,0.02389,-0.01261,0.33917,0.00762,0.01796,0.27884,1.39337,-0.16646,-0.02985,2.965,2.32732,1.57099,1.23696,-1.09352,-1.39044,0.40065,0.89393,-0.00219,-0.15212,-0.54543,-0.10649,-0.07928,-0.05237,0.78084,0.30318,0.10445,-0.52657,-0.16946,0.10271,0.06947
1.02,0.11849,-0.02083,0.26541,-0.09198,-0.6238,-0.0006,0.85937,0.01848,0.1759,0.19539,0.02557,-0.01275,0.34304,0.00411,0.05062,0.28017,1.39411,-0.16581,-0.03447,2.96501,2.41966,1.57102,1.02809,-1.09644,-1.39173,0.40141,0.85961,0.00094,-0.16075,-0.51728,-0.10567,-0.0778,-0.05154,0.81705,0.28563,0.10826,-0.60288,-0.16053,0.0971,0.06573
1.04,0.13185,-0.01746,0.27136,-0.09026,-0.62145,0.00754,0.85373,0.02133,0.19132,0.18923,0.02675,-0.01283,0.34583,-0.00309,0.07563,0.28315,1.39543,-0.1651,-0.0392,2.96499,2.54061,1.57097,0.78343,-1.10166,-1.39105,0.40104,0.8215,0.00049,-0.17124,-0.48221,-0.10566,-0.07643,-0.05085,0.86759,0.25978,0.10685,-0.69298,-0.15115,0.09024,0.06127
1.06,0.14516,-0.01457,0.27807,-0.09097,-0.61912,0.01501,0.84846,0.02444,0.207,0.18394,0.0281,-0.01293,0.34921,-0.00848,0.10318,0.28526,1.39644,-0.16437,-0.04379,2.965,2.6453,1.57099,0.56191,-1.10593,-1.38817,0.39915,0.78539,0.00172,-0.18014,-0.45045,-0.10532,-0.07509,-0.05013,0.91134,0.23781,0.1087,-0.77384,-0.14225,0.08427,0.05733
1.08,0.15808,-0.01167,0.28493,-0.09098,-0.61578,0.02252,0.84213,0.02766,0.22184,0.17842,0.0297,-0.01304,0.35222,-0.01455,0.13456,0.28781,1.39762,-0.16381,-0.04884,2.96504,2.76427,1.57113,0.31001,-1.10954,-1.39856,0.40558,0.74795,0.00283,-0.19206,-0.41794,-0.10476,-0.07343,-0.04925,0.95639,0.21534,0.10731,-0.86756,-0.13205,0.07694,0.05255
1.1,0.1719,-0.00856,0.29106,-0.0913,-0.61462,0.03023,0.83792,0.03052,0.23838,0.17297,0.03069,-0.01312,0.35576,-0.02,0.15617,0.28984,1.3986,-0.16288,-0.05294,2.96489,2.85999,1.57067,0.1135,-1.1154,-1.38061,0.39476,0.71239,0.00329,-0.1982,-0.38536,-0.10488,-0.07244,-0.04874,1.00203,0.19198,0.11112,-0.93762,-0.1245,0.07212,0.04936
1.12,0.18799,-0.0051,0.29571,-0.09335,-0.61969,0.03854,0.83986,0.03248,0.25971,0.16811,0.02988,-0.01314,0.36078,-0.02303,0.15296,0.2904,1.39889,-0.16108,-0.05423,2.96514,2.88587,1.57141,0.07747,-1.12408,-1.28702,0.33352,0.68353,0.00278,-0.1876,-0.35446,-0.10666,-0.07339,-0.0493,1.04639,0.16776,0.13204,-0.93926,-0.12445,0.07475,0.05088
1.14,0.205,-0.00148,0.29969,-0.09595,-0.62687,0.04692,0.84388,0.03411,0.28273,0.1634,0.02853,-0.01314,0.36641,-0.02524,0.14014,0.29036,1.39895,-0.15888,-0.05456,2.96502,2.88709,1.57104,0.09875,-1.13542,-1.16474,0.25554,0.65662,0.00171,-0.17118,-0.32378,-0.10912,-0.07498,-0.05023,1.09071,0.14301,0.15805,-0.91658,-0.1271,0.07991,0.054
1.16,0.22166,0.00203,0.30392,-0.09853,-0.63285,0.05502,0.84677,0.03595,0.30497,0.15863,0.0276,-0.01314,0.37193,-0.02771,0.13157,0.29037,1.39913,-0.15677,-0.05543,2.96442,2.8986,1.5693,0.09483,-1.14743,-1.054,0.18725,0.6284,0.00091,-0.15761,-0.29282,-0.1113,-0.07621,-0.05097,1.1347,0.11874,0.18067,-0.90477,-0.1285,0.08376,0.0563
1.18,0.238,0.00571,0.30828,-0.09997,-0.63984,0.06426,0.85042,0.03755,0.32733,0.15373,0.02594,-0.01315,0.37672,-0.03083,0.12326,0.29131,1.39929,-0.15501,-0.0559,2.96652,2.91485,1.5754,0.08632,-1.15179,-0.94887,0.11013,0.60172,-5e-05,-0.1432,-0.26208,-0.11335,-0.07775,-0.05181,1.18077,0.0931,0.2076,-0.89403,-0.12997,0.08823,0.05897
1.2,0.25526,0.00906,0.31226,-0.10394,-0.64523,0.07108,0.85302,0.03955,0.34974,0.1492,0.02566,-0.01315,0.38317,-0.0323,0.1122,0.29021,1.3994,-0.15243,-0.05691,2.96295,2.91519,1.56503,0.10114,-1.17243,-0.82607,0.04742,0.57252,-0.0008,-0.12921,-0.23139,-0.11584,-0.07878,-0.05252,1.22217,0.07038,0.22692,-0.87532,-0.13193,0.09202,0.06127
