T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,2.25019,0.0019,-0.00501,0.29616,0.0046,1e-05,-0.08787,-1.16399,0.09522,0.16938,-0.00976,0.01203,0.00538,-0.12489,1.05059,1.04771,0.2066,0.13248,0.00051,-0.00764,0.13111,0.01334,0.02949,-0.0012,0.00522,-0.00291,-0.00245,0.24773,-0.15872,0.09161,0.00265,0.01358,-0.00495,-0.00319
0.22,2.84806,0.02081,-0.0341,0.24322,0.00515,7e-05,-0.29727,-1.45996,0.15538,0.25336,-0.00446,0.01358,0.00749,-0.06821,0.67728,0.90747,0.07433,0.0207,0.00112,-0.01233,0.16839,-0.00084,0.02854,0.00344,0.00632,-0.0039,-0.00281,0.31786,-0.18218,0.08717,0.0016,0.01048,-0.00459,-0.00278
0.24,3.56153,0.06436,-0.09908,0.17504,0.00614,0.00016,-0.53982,-1.74761,0.23314,0.36983,0.00552,0.01438,0.00846,0.01695,0.20977,0.69751,-0.06123,-0.00178,0.00104,-0.01622,0.21124,-0.02767,0.02619,0.01118,0.00699,-0.00469,-0.00307,0.39591,-0.20827,0.079,0.00043,0.00687,-0.00411,-0.00232
0.26,4.38176,0.14065,-0.206,0.09042,0.0078,0.00026,-0.80341,-1.97434,0.33029,0.52312,0.0224,0.01359,0.00704,0.13677,-0.2919,0.41878,-0.1861,0.03169,-0.00012,-0.02197,0.25852,-0.07135,0.02107,0.02329,0.00729,-0.00532,-0.00328,0.48145,-0.23694,0.06825,-0.00071,0.00281,-0.00351,-0.00181
0.28,5.28708,0.25175,-0.35234,-0.01092,0.01049,0.00033,-1.07506,-2.06273,0.45072,0.71538,0.04908,0.01029,0.0026,0.29478,-0.74626,0.10886,-0.28559,0.08995,-0.00142,-0.02718,0.30972,-0.13582,0.01557,0.04113,0.00744,-0.00582,-0.00344,0.5748,-0.268,0.05604,-0.00159,-0.0015,-0.0028,-0.00127
0.3,6.21353,0.37305,-0.51015,-0.12751,0.0149,0.00032,-1.28911,-1.90132,0.61092,0.93723,0.08783,0.00431,-0.0045,0.49086,-1.07408,-0.18272,-0.34022,0.14491,0.00079,-0.03339,0.37498,-0.22042,0.00934,0.06596,0.00778,-0.0063,-0.00364,0.6799,-0.29526,0.04168,-0.0019,-0.00581,-0.00205,-0.00073
0.32,7.09361,0.45133,-0.64161,-0.25513,0.0222,0.00016,-1.3128,-1.40126,0.83632,1.17094,0.13686,-0.0037,-0.01353,0.7202,-1.22164,-0.3388,-0.33043,0.17048,0.01846,-0.04581,0.47169,-0.31838,0.00207,0.09855,0.0087,-0.0069,-0.00395,0.80137,-0.31001,0.02684,-0.00133,-0.00972,-0.0013,-0.00022
0.34,7.97224,0.43461,-0.74764,-0.38925,0.03354,-0.00018,-0.97894,-0.54723,1.14555,1.41031,0.19448,-0.01081,-0.02302,0.96763,-1.22611,-0.32442,-0.26412,0.18222,0.07692,-0.05911,0.60114,-0.4248,-0.00353,0.13889,0.01054,-0.00768,-0.00441,0.93333,-0.31308,0.01577,0.00023,-0.01294,-0.00059,0.00025
0.36,9.0358,0.37543,-0.96867,-0.52584,0.04993,-0.00071,-0.6066,0.68841,1.47694,1.72734,0.2649,-0.01607,-0.03981,1.20385,-1.26079,-0.18058,-0.15617,0.19304,0.20835,-0.06736,0.7596,-0.53194,-0.00648,0.18481,0.0135,-0.00868,-0.00503,1.06659,-0.30831,0.00987,0.0027,-0.01529,4e-05,0.00066
0.38,10.17887,0.16529,-1.17311,-0.65816,0.0725,-0.00138,-0.04779,2.51218,1.807,2.05937,0.32164,-0.01228,-0.06909,1.37188,-1.57599,0.05226,-0.01284,0.18852,0.4406,-0.07366,0.94745,-0.62311,-0.00749,0.22888,0.01758,-0.00994,-0.00582,1.19347,-0.29748,0.00882,0.00582,-0.01663,0.00058,0.00098
0.4,11.27346,-0.3578,-1.21466,-0.78417,0.10023,-0.00208,0.53782,4.78938,2.22366,2.31399,0.35663,0.00204,-0.08153,1.54459,-2.72402,0.31455,0.15996,0.17858,0.81844,-0.06645,1.19311,-0.67468,-0.00724,0.27239,0.02262,-0.01135,-0.0067,1.30882,-0.27202,0.01203,0.00912,-0.01689,0.00097,0.0012
0.42,11.9206,-1.43428,-0.88416,-0.90803,0.13002,-0.00271,0.43463,6.60529,2.91797,2.3431,0.36867,0.02017,-0.02501,2.09704,-5.32502,0.61436,0.35575,0.18127,1.40971,-0.03499,1.53263,-0.65707,-0.00635,0.32304,0.02838,-0.01274,-0.00753,1.40587,-0.22071,0.0179,0.01196,-0.01603,0.00121,0.00132
0.44,11.72003,-2.82414,-0.34896,-1.02794,0.15904,-0.00318,-0.13038,7.14778,3.66527,2.14773,0.30785,0.05224,0.04652,3.05695,-9.04469,0.91738,0.54008,0.16567,2.20921,-0.00468,1.92449,-0.54664,-0.00518,0.3673,0.03446,-0.01401,-0.00825,1.45943,-0.1552,0.0245,0.01387,-0.01419,0.0013,0.00131
0.46,10.63933,-3.92617,-0.02529,-1.14065,0.18256,-0.0034,-0.20792,6.38832,4.10236,1.80539,0.17071,0.09725,0.07118,3.9043,-12.21281,1.12573,0.66758,0.11756,3.08276,0.01187,2.31506,-0.32671,-0.00365,0.38666,0.04039,-0.01503,-0.00879,1.44623,-0.09352,0.03046,0.01465,-0.01163,0.00125,0.00121
0.48,8.89431,-4.70163,0.01455,-1.24736,0.19438,-0.00334,0.30636,3.53305,4.21228,1.33556,0.01477,0.146,0.04522,4.57263,-15.14329,1.25565,0.63961,0.06567,3.95654,0.00181,2.68668,0.00536,-0.0009,0.37273,0.04558,-0.01564,-0.00906,1.35764,-0.04879,0.03333,0.0141,-0.0088,0.00113,0.00104
0.5,7.06145,-4.93358,-0.40851,-1.35621,0.18994,-0.00302,1.34888,-0.92902,3.51178,0.83337,-0.10263,0.18447,-0.04735,4.70863,-17.61681,1.26302,0.37398,0.01009,4.91254,-0.03729,2.99123,0.42938,0.00509,0.34862,0.04942,-0.01559,-0.00892,1.17797,0.00266,0.03276,0.01282,-0.00635,0.00101,0.00089
0.52,5.76874,-4.69009,-0.95829,-1.47198,0.16614,-0.00251,1.95719,-5.48689,1.8041,0.39861,-0.09078,0.18592,-0.14596,3.83032,-19.46627,1.11351,-0.25838,-0.02328,6.13397,-0.06246,3.18689,0.91742,0.01744,0.34772,0.0513,-0.01463,-0.00824,0.90537,0.09858,0.03121,0.0118,-0.005,0.00101,0.00081
0.54,4.8403,-4.18168,-1.37393,-1.58368,0.12283,-0.00191,1.56868,-10.42256,-0.22537,0.06873,0.02853,0.15344,-0.21338,2.64754,-20.95208,0.91939,-1.48228,-0.02875,7.29842,-0.05016,3.24559,1.42455,0.03917,0.34506,0.05044,-0.0128,-0.00709,0.56294,0.19901,0.02775,0.01091,-0.00534,0.00121,0.00088
0.56,4.08367,-3.52882,-1.64277,-1.68209,0.06328,-0.00132,0.38077,-15.9797,-2.30234,-0.12619,0.16059,0.10846,-0.26579,1.75757,-22.42825,0.73824,-3.47039,-0.02515,8.09632,-0.02705,3.14953,1.89329,0.0712,0.32021,0.04641,-0.01023,-0.00561,0.17225,0.26182,0.02261,0.00945,-0.00775,0.00169,0.00115
0.58,3.7012,-2.83535,-0.98502,-1.76633,-0.00633,-0.00081,-4.55445,-18.27014,-4.34085,-0.26823,0.22881,0.04345,-0.2488,1.11604,-23.36127,0.56778,-6.52474,-0.00581,8.65443,-0.01856,2.91424,2.25905,0.11029,0.29052,0.03945,-0.00702,-0.00386,-0.24919,0.29809,0.01929,0.0063,-0.0124,0.00246,0.00165
0.6,3.3202,-2.15462,-0.11984,-1.84275,-0.0771,-0.00039,-8.94167,-19.30016,-5.88445,-0.37573,0.24932,0.00191,-0.19927,0.69441,-23.88515,0.40947,-10.09292,0.04034,8.61815,0.02537,2.51872,2.51391,0.15302,0.26172,0.02994,-0.00361,-0.00215,-0.67936,0.30136,0.01485,-8e-05,-0.01906,0.00353,0.00237
0.62,2.84385,-1.40064,0.51164,-1.91794,-0.14056,-9e-05,-11.37964,-19.53475,-5.96924,-0.32011,0.21382,-0.0125,-0.19171,0.40473,-21.62256,0.26804,-12.49546,0.12338,7.42257,0.19431,1.99629,2.69607,0.19982,0.23789,0.01878,-0.00022,-0.0006,-1.08823,0.26087,0.00783,-0.01262,-0.02715,0.00486,0.00331
0.64,2.33693,-0.64333,0.80179,-1.98219,-0.18797,0.00011,-11.67344,-19.27479,-4.99525,-0.08408,0.16317,-0.0123,-0.20517,0.17264,-17.69704,0.15261,-13.79208,0.22712,5.94473,0.39133,1.47313,2.73425,0.23952,0.22288,0.00731,0.00313,0.00087,-1.47275,0.19242,0.00017,-0.03383,-0.03618,0.00639,0.00443
0.66,1.86144,0.11611,0.8449,-2.02597,-0.21231,0.00024,-10.26513,-18.69487,-3.8062,0.22464,0.12535,-0.00871,-0.20934,-0.01747,-12.33051,0.06414,-14.52925,0.31254,4.61672,0.52136,1.01458,2.56791,0.25482,0.21751,-0.00356,0.00617,0.00216,-1.86482,0.10648,-0.01331,-0.06266,-0.04582,0.008,0.00563
0.68,1.43974,0.86462,0.73538,-2.04713,-0.21245,0.00029,-8.10592,-17.36854,-2.56931,0.53021,0.09491,-0.00785,-0.21164,-0.16465,-6.40855,-4e-05,-14.74411,0.36385,3.42879,0.62119,0.62843,2.24527,0.23759,0.22282,-0.01318,0.00864,0.00314,-2.30584,-3e-05,-0.04322,-0.09519,-0.05567,0.00956,0.00682
0.7,1.07697,1.58591,0.54561,-2.04312,-0.18864,0.00029,-5.73479,-15.50222,-1.27802,0.77834,0.07307,-0.0097,-0.2097,-0.26421,-1.64236,-0.04251,-12.93645,0.3628,2.41021,0.6349,0.31865,1.79917,0.19021,0.21779,-0.02096,0.01046,0.00383,-2.82494,-0.10479,-0.0899,-0.12392,-0.0649,0.01097,0.00793
0.72,0.76359,2.23305,0.35127,-2.01166,-0.14526,0.00024,-3.61281,-13.62523,-0.06721,0.94138,0.05802,-0.01018,-0.19962,-0.31544,1.97749,-0.06625,-7.96482,0.30461,1.55961,0.53545,0.07212,1.28485,0.12983,0.19105,-0.02646,0.0118,0.00448,-3.43846,-0.17271,-0.13395,-0.13837,-0.07245,0.01219,0.00898
0.74,0.49452,2.75793,0.1941,-1.94617,-0.09277,0.00014,-2.01627,-11.67329,0.62503,0.9701,0.04404,-0.00649,-0.18051,-0.32379,4.73176,-0.07393,-3.49556,0.23128,0.93795,0.41801,-0.13627,0.78857,0.06309,0.15832,-0.0294,0.01252,0.00497,-4.20115,-0.19728,-0.1722,-0.12937,-0.07801,0.01303,0.00981
0.76,0.2749,3.10746,0.08896,-1.8433,-0.03927,2e-05,-0.9084,-9.56362,0.81532,0.87392,0.0313,0.00062,-0.15362,-0.29862,5.89913,-0.06721,-0.07724,0.16834,0.51431,0.32144,-0.33387,0.38129,0.00458,0.12339,-0.02969,0.01246,0.00512,-5.16556,-0.17535,-0.20902,-0.09381,-0.08144,0.01333,0.01021
0.78,0.12658,3.24751,0.02855,-1.70717,0.00992,-0.00012,-0.16868,-7.47335,0.72768,0.70639,0.02075,0.01011,-0.12118,-0.25024,5.31437,-0.04765,2.4829,0.11729,0.24051,0.23558,-0.54442,0.11404,-0.02016,0.08011,-0.0274,0.01184,0.00505,-6.3232,-0.09537,-0.23482,-0.04132,-0.08199,0.01299,0.0101
0.8,0.08939,3.20186,0.00432,-1.53939,0.05004,-0.00028,0.31084,-5.60629,0.49657,0.51262,0.0123,0.01855,-0.08927,-0.19069,3.85171,-0.01719,3.1387,0.08368,0.08779,0.16012,-0.78673,7e-05,-0.01429,0.02592,-0.02263,0.01064,0.00466,-7.5356,0.08123,-0.22172,-0.00153,-0.07793,0.01196,0.00945
0.82,0.20982,2.97316,0.0191,-1.34665,0.07771,-0.00043,0.62465,-4.08613,0.27602,0.34286,0.00624,0.02286,-0.06368,-0.12985,2.73491,0.02202,2.30649,0.06422,0.01996,0.10109,-1.07848,0.08776,0.0354,-0.04482,-0.01552,0.00884,0.00391,-8.5504,0.39414,-0.14157,-0.02609,-0.06713,0.01021,0.00825
0.84,0.5224,2.56331,0.08817,-1.14305,0.09149,-0.00058,0.84007,-2.8285,0.12852,0.21291,0.00254,0.02376,-0.04287,-0.07121,1.96815,0.06844,1.2754,0.05131,0.00406,0.05946,-1.40989,0.40775,0.13197,-0.14235,-0.00644,0.00676,0.00299,-9.19931,0.7489,-0.04556,-0.18706,-0.04928,0.00745,0.00615
0.86,1.03179,2.015,0.22303,-0.93596,0.09203,-0.00069,0.99613,-1.77182,0.05207,0.12081,0.0005,0.02218,-0.02544,-0.01744,1.37814,0.12022,0.50801,0.04211,0.01723,0.0307,-1.75544,0.90613,0.2405,-0.27822,0.00411,0.00451,0.00197,-9.27057,1.03205,0.01943,-0.56884,-0.02391,0.00349,0.00297
0.88,1.70391,1.3774,0.41933,-0.72588,0.08113,-0.00075,1.11697,-0.94375,0.0302,0.06347,-0.00052,0.01865,-0.0117,0.0292,1.03084,0.17483,-0.06044,0.0355,0.04077,0.00887,-2.13576,1.48912,0.33492,-0.46228,0.01528,0.00214,0.00084,-8.44352,1.20941,0.04513,-1.27683,0.00911,-0.00163,-0.00123
0.9,2.46651,0.68303,0.66612,-0.51148,0.06164,-0.00074,1.21488,-0.36311,0.04995,0.02882,-0.00097,0.014,-0.0017,0.06789,0.73514,0.22915,-0.52168,0.03008,0.05706,-0.01157,-2.40638,2.10799,0.40388,-0.71237,0.02607,-0.0004,-0.00046,-6.49962,1.12523,-0.00309,-2.29167,0.04841,-0.00764,-0.0061
0.92,3.22627,-0.0188,0.94479,-0.29346,0.03707,-0.00065,1.29451,-0.01562,0.09383,0.00876,-0.00116,0.00917,0.00631,0.09848,0.25445,0.27824,-0.86703,0.02464,0.04696,-0.03654,-2.25159,2.75981,0.4487,-1.06064,0.03563,-0.00268,-0.00158,-3.25957,0.75548,-0.05085,-3.39398,0.0943,-0.01312,-0.01004
0.94,3.89575,-0.64566,1.21824,-0.07447,0.01091,-0.0005,1.34967,0.15355,0.13558,0.00016,-0.00125,0.00505,0.0139,0.11909,-0.5416,0.3136,-1.22447,0.0185,-0.0119,-0.07218,-1.71325,3.24838,0.46447,-1.51117,0.04262,-0.0044,-0.0023,1.29527,0.28007,-0.03521,-4.50625,0.14327,-0.01728,-0.01222
0.96,4.41027,-1.15185,1.44361,0.14316,-0.01353,-0.0003,1.37547,0.18627,0.16367,-0.00291,-0.0013,0.00193,0.02078,0.12729,-1.65336,0.3258,-1.79445,0.01165,-0.14211,-0.12443,-1.01095,3.39806,0.44688,-2.04715,0.04585,-0.00566,-0.0028,6.97391,-0.27866,-0.01462,-5.62866,0.18866,-0.0205,-0.0132
0.98,4.72164,-1.53052,1.59517,0.35479,-0.0334,-9e-05,1.37827,0.10907,0.17697,-0.00392,-0.00136,-0.00029,0.02694,0.12082,-3.08382,0.30479,-2.47621,0.0049,-0.3616,-0.19725,-0.2111,3.26744,0.40485,-2.67106,0.04515,-0.00635,-0.00301,13.11584,-1.10996,-0.03099,-6.58744,0.22569,-0.02312,-0.01353
1,4.78207,-1.86116,1.69791,0.55001,-0.04726,0.00012,1.36766,-0.04536,0.16947,-0.00452,-0.00144,-0.00182,0.03225,0.09792,-3.86347,0.23957,-3.04485,-0.0011,-0.66247,-0.29018,0.72157,2.85234,0.32986,-3.30774,0.04068,-0.00655,-0.00302,19.43982,-2.35592,-0.10899,-7.07245,0.25158,-0.02483,-0.01311
1.02,4.58125,-2.15663,1.69144,0.71421,-0.05502,0.00029,1.3575,-0.21918,0.14063,-0.00545,-0.00148,-0.0029,0.03638,0.05689,-3.70826,0.12232,-2.43711,-0.00539,-1.05773,-0.39883,1.83969,2.211,0.22231,-3.80582,0.03302,-0.00634,-0.0029,26.34485,-3.78118,-0.25611,-6.51873,0.26275,-0.02462,-0.01147
1.04,4.10526,-2.42893,1.55549,0.83839,-0.05713,0.00042,1.36378,-0.36523,0.10372,-0.00608,-0.00148,-0.00376,0.03897,-0.00994,-2.97631,-0.06751,-0.07805,-0.00929,-1.53122,-0.50279,2.78593,1.57586,0.10874,-4.11766,0.023,-0.00554,-0.00245,32.249,-5.33454,-0.4872,-5.02027,0.25302,-0.02278,-0.00987
1.06,3.39071,-2.6453,1.28563,0.91991,-0.05566,0.00048,1.39811,-0.46518,0.06835,-0.00709,-0.00146,-0.0046,0.03982,-0.11838,-2.35132,-0.35898,4.04427,-0.01557,-2.03699,-0.58134,3.19614,1.06969,0.00109,-4.25531,0.01114,-0.00414,-0.00166,35.40328,-6.99168,-0.77916,-3.05008,0.22232,-0.01916,-0.0085
1.08,2.51931,-2.86414,0.91362,0.95803,-0.05422,0.00049,1.46574,-0.50484,0.03823,-0.00999,-0.00138,-0.00562,0.03919,-0.29788,-1.01639,-0.77851,10.32571,-0.02612,-2.49931,-0.63248,3.05571,0.69033,-0.10302,-4.16894,-0.00227,-0.00245,-0.0007,35.57847,-8.31285,-1.09773,-0.8067,0.17617,-0.01298,-0.00622
1.1,1.62925,-3.03826,0.51036,0.957,-0.05653,0.00045,1.56692,-0.48391,0.01532,-0.01548,-0.00123,-0.00669,0.0368,-0.56877,0.14479,-1.31897,14.93075,-0.03005,-2.68929,-0.62529,2.3493,0.41476,-0.20285,-3.85332,-0.01695,-0.00092,0.00017,33.76961,-8.96647,-1.30174,0.57674,0.1239,-0.00567,-0.00345
1.12,0.85867,-3.10073,0.16456,0.92381,-0.06619,0.00037,1.69705,-0.41015,0.00193,-0.02303,-0.00099,-0.00742,0.03252,-0.89875,0.14059,-1.98288,11.8024,-0.00693,-2.37127,-0.49118,1.11451,0.21684,-0.2812,-3.33897,-0.03241,9e-05,0.00085,31.16311,-8.95534,-1.24971,0.74936,0.07413,0.00186,-0.00024
1.14,0.28488,-3.08388,-0.11327,0.86395,-0.08623,0.00028,1.84721,-0.29255,-0.00015,-0.03174,-0.00066,-0.00792,0.02741,-1.26254,-0.0724,-2.75696,6.72604,0.03879,-1.7256,-0.27851,-0.52153,0.08024,-0.33168,-2.64943,-0.04854,0.00032,0.00126,27.31023,-8.46557,-1.05957,0.40016,0.03148,0.00938,0.00389
1.16,-0.08171,-3.01342,-0.32099,0.78261,-0.11732,0.00018,2.00518,-0.14216,0.00608,-0.04052,-0.00024,-0.00847,0.02195,-1.64999,-0.07053,-3.60053,2.86712,0.09292,-1.01171,-0.06154,-2.44968,-0.01323,-0.36014,-1.82712,-0.06577,-0.00043,0.00129,22.1673,-7.66041,-0.83623,-0.36667,-0.0009,0.01542,0.00807
1.18,-0.27517,-2.87884,-0.4383,0.68489,-0.15655,0.00011,2.15411,0.02992,0.01704,-0.04841,0.00029,-0.00898,0.01579,-2.05926,-0.00045,-4.5926,-0.55255,0.14165,-0.31385,0.1769,-4.55868,-0.08046,-0.36015,-0.93964,-0.08462,-0.00226,0.0009,16.61079,-6.65448,-0.59035,-1.55253,-0.02181,0.01934,0.01164
1.2,-0.35768,-2.63437,-0.4708,0.57605,-0.19855,5e-05,2.27845,0.21309,0.03044,-0.05159,0.00096,-0.00917,0.00882,-2.33849,0.16419,-5.28426,-3.33305,0.20815,0.4288,0.344,-6.52239,-0.12763,-0.32728,-0.10948,-0.10535,-0.00518,5e-05,11.15589,-5.7421,-0.40369,-2.91513,-0.03211,0.02092,0.01399
1.22,-0.39701,-2.25029,-0.56306,0.45989,-0.23726,0,2.36395,0.40092,0.04544,-0.04444,0.00178,-0.00872,0.00083,-2.37099,0.90028,-4.92271,-4.61046,0.35089,1.31324,0.36132,-7.92817,-0.14794,-0.26498,0.54032,-0.12814,-0.00903,-0.00132,6.08635,-5.11036,-0.30107,-4.15338,-0.03383,0.02017,0.01461
1.24,-0.43179,-1.76914,-0.78502,0.33857,-0.26673,-2e-05,2.39055,0.58757,0.06062,-0.03028,0.00276,-0.00784,-0.00842,-2.4849,2.05265,-4.09955,-4.65898,0.54617,1.99646,0.31221,-8.7383,-0.13058,-0.18987,0.80819,-0.1536,-0.01373,-0.00323,1.9249,-4.55453,-0.23016,-5.05567,-0.02945,0.01762,0.01364
1.26,-0.47558,-1.22984,-0.94529,0.21595,-0.28256,-3e-05,2.34548,0.76606,0.07455,-0.01477,0.00385,-0.00682,-0.01846,-2.80391,2.84828,-3.45366,-4.2009,0.7286,2.23355,0.25814,-8.83505,-0.06242,-0.11866,0.50475,-0.18274,-0.01931,-0.0057,-0.74103,-3.91771,-0.18396,-5.449,-0.02203,0.01368,0.0112
1.28,-0.52402,-0.65536,-0.92929,0.09881,-0.28308,-3e-05,2.2295,0.92809,0.08784,0.00201,0.00492,-0.00564,-0.02893,-3.12269,3.04483,-2.95351,-3.20978,0.89535,2.2006,0.19429,-7.91018,0.07991,-0.06182,-0.55408,-0.21638,-0.02582,-0.00884,-1.69924,-3.22466,-0.17318,-5.19529,-0.01429,0.00858,0.0073
1.3,-0.56418,-0.07186,-0.6549,-0.0032,-0.26346,-3e-05,2.04729,1.0715,0.10045,0.01416,0.00595,-0.00431,-0.03757,-3.14905,2.49645,-2.62386,-2.17556,0.9733,1.78889,0.13318,-6.36904,0.30163,-0.02302,-2.41131,-0.25323,-0.03227,-0.012,-1.37326,-2.47866,-0.19702,-4.56859,-0.00747,0.00244,0.00211
1.32,-0.58843,0.42538,-0.25938,-0.08048,-0.22005,-2e-05,1.80697,1.19605,0.11157,0.01748,0.007,-0.00292,-0.04007,-2.77092,1.48084,-2.27273,-1.48498,0.92066,1.03039,0.08442,-4.42167,0.56599,0.00379,-4.3642,-0.29186,-0.03672,-0.01366,-0.01356,-1.76723,-0.24837,-3.88589,-0.00178,-0.00423,-0.00384
1.34,-0.58253,0.73483,0.07525,-0.12647,-0.16196,-1e-05,1.52082,1.27783,0.12245,0.01792,0.00781,-0.00161,-0.0374,-2.07682,0.47858,-1.79195,-0.90286,0.80876,0.385,0.04796,-1.68089,0.83344,0.0157,-6.12207,-0.33034,-0.03905,-0.01383,2.27376,-1.25266,-0.30798,-3.14929,0.00325,-0.01087,-0.00987
1.36,-0.54494,0.83833,0.25279,-0.13969,-0.10212,-0,1.20241,1.29557,0.13387,0.01871,0.00809,-0.0005,-0.03257,-1.18554,-0.23033,-1.14855,-0.38397,0.67457,0.04497,0.02294,1.75546,1.06605,0.0145,-7.88656,-0.36464,-0.03977,-0.01321,4.80163,-1.00315,-0.35202,-2.4722,0.00904,-0.01727,-0.01558
1.38,-0.49463,0.73709,0.21852,-0.12391,-0.05046,0,0.86642,1.25096,0.144,0.01882,0.00797,0.00039,-0.02564,-0.31433,-0.59315,-0.36876,-0.07127,0.50559,-0.03827,0.00711,5.24996,1.2157,0.00694,-9.50583,-0.38991,-0.03835,-0.01164,6.83154,-0.98276,-0.37105,-2.03513,0.01667,-0.0233,-0.0207
1.4,-0.45666,0.48123,-0.02768,-0.0863,-0.01413,0,0.52881,1.12986,0.15371,0.01919,0.00737,0.00098,-0.01892,0.2683,-0.53841,0.39512,-0.00112,0.3281,0.12144,0.00036,8.58925,1.14351,-0.00211,-10.24333,-0.38694,-0.03354,-0.00894,8.19399,-1.05419,-0.33988,-1.90418,0.02661,-0.0285,-0.02474
1.42,-0.44502,0.1766,-0.37601,-0.03462,0.00075,-0,0.2067,0.93168,0.164,0.02031,0.00621,0.00124,-0.01434,0.58999,-0.21319,1.11365,-0.09078,0.17489,0.50555,0.0008,12.46257,0.66386,-0.01113,-9.04886,-0.33254,-0.02411,-0.00497,9.3023,-1.0257,-0.23791,-2.06493,0.03872,-0.03207,-0.02705
