T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00576,0.00053,-0.00031,0.3013,-0.57991,-0.06739,1.00616,-2e-05,0.01883,-0.12037,-0.01194,-0.02163,2.20653,-1.36076,-1.364,0.22448,1.34755,0.06006,-0.14223,2.63913,1.33561,1.47538,0.16502,-1.22215,0.08774,0.15441,0.8563,-0.05335,-0.23665,-0.34261,-0.12643,-0.05563,-0.06668,0.87894,0.12689,0.19097,-0.41914,-0.13838,0.06034,0.06968
0.22,0.00611,0.00057,-0.00075,0.30138,-0.58,-0.06776,1.00715,0.00048,0.01722,-0.12087,-0.01052,-0.02165,2.18924,-1.36002,-1.37581,0.22192,1.34715,0.05933,-0.14221,2.63871,1.33623,1.47578,0.16612,-1.22176,0.08754,0.15607,0.85603,-0.05225,-0.23032,-0.34248,-0.12678,-0.05622,-0.06702,0.87861,0.12658,0.18984,-0.41917,-0.1383,0.06046,0.06972
0.24,0.00641,0.00062,-0.00126,0.30176,-0.57999,-0.06792,1.00793,0.00105,0.01562,-0.12142,-0.00948,-0.02167,2.17283,-1.3592,-1.38652,0.21943,1.34669,0.0584,-0.14238,2.63664,1.3371,1.47691,0.1673,-1.22118,0.08727,0.15815,0.85569,-0.05131,-0.22335,-0.34243,-0.1272,-0.05688,-0.06742,0.87815,0.12622,0.18981,-0.41921,-0.13816,0.06051,0.06972
0.26,0.00673,0.00067,-0.00173,0.30204,-0.58001,-0.06817,1.00878,0.00159,0.01403,-0.12195,-0.00831,-0.02169,2.15636,-1.35846,-1.39756,0.21695,1.34627,0.05759,-0.14243,2.63513,1.33783,1.47794,0.16841,-1.22063,0.08702,0.15999,0.85534,-0.0504,-0.21715,-0.34234,-0.12756,-0.05747,-0.06777,0.87772,0.12589,0.18934,-0.41925,-0.13803,0.06058,0.06972
0.28,0.00706,0.00072,-0.0022,0.30218,-0.5801,-0.06846,1.00974,0.00215,0.01236,-0.12246,-0.00697,-0.02171,2.13856,-1.35754,-1.40932,0.2143,1.34581,0.05668,-0.14261,2.63452,1.33868,1.47816,0.16968,-1.22031,0.08687,0.16207,0.85516,-0.04909,-0.20897,-0.34225,-0.12804,-0.05822,-0.06822,0.87738,0.12554,0.1886,-0.41929,-0.13794,0.0607,0.06975
0.3,0.00737,0.00076,-0.0027,0.30268,-0.58002,-0.06862,1.01041,0.00267,0.01086,-0.12304,-0.00608,-0.02173,2.12364,-1.35698,-1.41932,0.21201,1.34542,0.05593,-0.14258,2.63151,1.33935,1.48005,0.17062,-1.21948,0.08644,0.16373,0.85462,-0.04863,-0.20472,-0.34218,-0.12828,-0.05865,-0.06847,0.87684,0.12522,0.18869,-0.41933,-0.13777,0.06071,0.06973
0.32,0.00763,0.00077,-0.00326,0.30408,-0.57955,-0.0685,1.01039,0.00308,0.00982,-0.12377,-0.0063,-0.02174,2.11686,-1.3573,-1.42483,0.21069,1.34521,0.05565,-0.14197,2.62294,1.33941,1.48727,0.17076,-1.21727,0.08552,0.1642,0.85314,-0.0505,-0.21183,-0.34218,-0.12784,-0.05816,-0.06817,0.87584,0.125,0.1908,-0.41938,-0.13743,0.06046,0.06959
0.34,0.00786,0.00077,-0.00383,0.30584,-0.5789,-0.06825,1.01006,0.00344,0.00897,-0.12458,-0.00697,-0.02175,2.11264,-1.35799,-1.4286,0.2097,1.34512,0.05552,-0.14116,2.61165,1.33931,1.49554,0.17053,-1.21456,0.08421,0.16418,0.8513,-0.05321,-0.22282,-0.3422,-0.12717,-0.05736,-0.06768,0.87466,0.1248,0.1937,-0.41944,-0.13702,0.06011,0.06939
0.36,0.0081,0.00078,-0.00439,0.30745,-0.57831,-0.06804,1.00985,0.00382,0.00805,-0.12538,-0.00747,-0.02176,2.10727,-1.35857,-1.43313,0.20856,1.34495,0.05535,-0.14043,2.6014,1.33932,1.50329,0.17036,-1.2121,0.08294,0.16439,0.84961,-0.05551,-0.23181,-0.34222,-0.12662,-0.05672,-0.06729,0.87354,0.12459,0.19624,-0.4195,-0.13665,0.05981,0.06922
0.38,0.00836,0.00079,-0.00497,0.30903,-0.57782,-0.06788,1.00976,0.00423,0.00702,-0.12608,-0.00787,-0.02177,2.10281,-1.35892,-1.43777,0.2075,1.34475,0.05514,-0.1397,2.59279,1.3391,1.51304,0.17066,-1.20954,0.08247,0.16473,0.84797,-0.05796,-0.24185,-0.3422,-0.12599,-0.05599,-0.06684,0.87249,0.12441,0.19882,-0.41953,-0.13625,0.05951,0.06905
0.4,0.00857,0.0008,-0.00552,0.31075,-0.57706,-0.0676,1.00932,0.00455,0.00629,-0.127,-0.00856,-0.02179,2.09586,-1.35983,-1.44178,0.20628,1.34483,0.05496,-0.139,2.57905,1.33942,1.51663,0.16991,-1.20708,0.07997,0.1645,0.84616,-0.06029,-0.25057,-0.34227,-0.12547,-0.05537,-0.06647,0.87125,0.12416,0.20147,-0.41962,-0.13589,0.05918,0.06887
0.42,0.00864,0.00079,-0.00597,0.31273,-0.57566,-0.06705,1.0081,0.00469,0.00633,-0.12849,-0.00995,-0.02179,2.09185,-1.36222,-1.4442,0.20527,1.34405,0.05555,-0.13763,2.56118,1.34034,1.52327,0.16641,-1.20503,0.07416,0.16451,0.84396,-0.06211,-0.25511,-0.34244,-0.12529,-0.05511,-0.06631,0.86953,0.12372,0.20423,-0.41982,-0.13563,0.05882,0.06866
0.44,0.00864,0.00078,-0.00638,0.31482,-0.57399,-0.06639,1.00652,0.00472,0.00668,-0.13018,-0.01162,-0.02182,2.08341,-1.36507,-1.44591,0.20403,1.34382,0.05594,-0.13641,2.53649,1.34187,1.52067,0.162,-1.20317,0.0659,0.16372,0.84161,-0.06377,-0.25812,-0.34272,-0.12524,-0.05497,-0.06624,0.86763,0.12321,0.20699,-0.42009,-0.13542,0.05844,0.06845
0.46,0.00866,0.00077,-0.0068,0.31688,-0.5724,-0.06576,1.00504,0.00478,0.00691,-0.13181,-0.01317,-0.02187,2.07005,-1.36781,-1.44836,0.20233,1.34439,0.05605,-0.13571,2.50878,1.3439,1.50801,0.1578,-1.20113,0.05732,0.1621,0.83936,-0.06548,-0.26153,-0.343,-0.12514,-0.0548,-0.06614,0.8658,0.1227,0.20965,-0.42034,-0.13521,0.05808,0.06825
0.48,0.00875,0.00078,-0.00728,0.31892,-0.57096,-0.06518,1.00384,0.00494,0.00702,-0.13337,-0.01472,-0.02178,2.08564,-1.37052,-1.44977,0.2027,1.34061,0.05808,-0.1327,2.50681,1.34316,1.55239,0.15388,-1.19916,0.05482,0.16524,0.83698,-0.06734,-0.26628,-0.34304,-0.12497,-0.05452,-0.06599,0.86399,0.12229,0.21276,-0.42052,-0.13493,0.05768,0.06802
0.5,0.00867,0.00073,-0.00761,0.32098,-0.56916,-0.06449,1.00196,0.00486,0.00749,-0.13506,-0.01631,-0.02198,2.04036,-1.37296,-1.45219,0.19908,1.34593,0.05561,-0.1343,2.44964,1.34768,1.47977,0.1499,-1.19746,0.03902,0.15863,0.83485,-0.06882,-0.26788,-0.34362,-0.12498,-0.05449,-0.06597,0.86213,0.12167,0.21492,-0.42087,-0.13479,0.05736,0.06784
0.52,0.00816,0.00052,-0.0076,0.32323,-0.56621,-0.06344,0.99819,0.00402,0.0084,-0.13743,-0.01811,-0.02304,1.82372,-1.37827,-1.46645,0.18133,1.37699,0.04493,-0.15078,2.24223,1.37204,1.05103,0.13937,-1.19321,-0.01222,0.12231,0.8332,-0.06927,-0.26081,-0.34564,-0.12549,-0.0552,-0.06637,0.86,0.12034,0.21452,-0.42168,-0.13501,0.05733,0.06783
0.54,0.00748,0.00024,-0.00745,0.32546,-0.56294,-0.0623,0.99375,0.00295,0.00972,-0.13983,-0.0199,-0.02438,1.54694,-1.38259,-1.48016,0.16011,1.41698,0.02912,-0.17154,1.97972,1.40064,0.51092,0.12988,-1.18972,-0.07678,0.07675,0.83184,-0.06932,-0.25068,-0.3482,-0.12615,-0.05615,-0.06689,0.85786,0.11882,0.21315,-0.42267,-0.13535,0.05738,0.06787
0.56,0.00686,-2e-05,-0.00734,0.32754,-0.55996,-0.06126,0.98967,0.00208,0.01116,-0.142,-0.02158,-0.02555,1.30034,-1.38494,-1.48821,0.14262,1.45243,0.01274,-0.18888,1.74177,1.42371,0.04561,0.12444,-1.18811,-0.13586,0.03744,0.83052,-0.06955,-0.24217,-0.35053,-0.12671,-0.05692,-0.06732,0.85587,0.11747,0.21219,-0.42358,-0.13561,0.05737,0.06787
0.58,0.00631,-0.00022,-0.00729,0.33025,-0.5564,-0.05998,0.98534,0.00083,0.01136,-0.14518,-0.02373,-0.02689,1.04086,-1.39759,-1.52088,0.1162,1.49014,0.00794,-0.2123,1.50441,1.46201,-0.52002,0.10053,-1.17748,-0.19307,-0.01042,0.82851,-0.06979,-0.23265,-0.35283,-0.12742,-0.05795,-0.06789,0.85329,0.11575,0.21138,-0.42449,-0.13597,0.05746,0.06793
0.6,0.00558,-0.00057,-0.00709,0.3317,-0.55395,-0.05918,0.98135,0.00028,0.01418,-0.14616,-0.02491,-0.02795,0.79487,-1.38848,-1.50255,0.10732,1.525,-0.02137,-0.22424,1.25431,1.46958,-0.90571,0.11453,-1.18534,-0.25669,-0.04284,0.82798,-0.06992,-0.22454,-0.35529,-0.12785,-0.05852,-0.06821,0.85192,0.11476,0.21002,-0.42544,-0.13617,0.05736,0.06789
0.62,0.00439,-0.00137,-0.00651,0.32934,-0.55474,-0.0598,0.97872,0.00192,0.02465,-0.14194,-0.02332,-0.02815,0.59327,-1.31992,-1.34011,0.15002,1.55218,-0.12411,-0.2021,0.96986,1.39138,-0.74398,0.24002,-1.24839,-0.33997,-0.02872,0.8317,-0.06983,-0.22108,-0.35826,-0.12745,-0.05769,-0.06776,0.85404,0.11594,0.20744,-0.42649,-0.13588,0.05666,0.06757
0.64,0.00305,-0.00232,-0.00578,0.32578,-0.55664,-0.0609,0.9764,0.00423,0.03764,-0.13532,-0.02075,-0.02805,0.40875,-1.22945,-1.12698,0.2101,1.57579,-0.25007,-0.16853,0.67687,1.28213,-0.40152,0.40236,-1.32925,-0.42823,0.00097,0.83685,-0.06964,-0.21917,-0.36135,-0.12677,-0.0564,-0.06706,0.85737,0.11785,0.20434,-0.42756,-0.13544,0.05576,0.06715
0.66,0.00181,-0.00319,-0.00511,0.32301,-0.55798,-0.06175,0.97374,0.00609,0.04914,-0.12924,-0.01868,-0.0281,0.2214,-1.1487,-0.93935,0.26063,1.5994,-0.36072,-0.1411,0.39614,1.18698,-0.15722,0.54308,-1.39908,-0.51075,0.02242,0.84119,-0.06948,-0.21656,-0.36426,-0.12623,-0.05537,-0.0665,0.86006,0.11936,0.20145,-0.42857,-0.13508,0.05498,0.06679
0.68,0.00044,-0.00415,-0.00444,0.31923,-0.55955,-0.06275,0.97189,0.00853,0.06212,-0.12555,-0.01639,-0.02812,0.01113,-1.06877,-0.74145,0.31784,1.62991,-0.49141,-0.10982,0.07819,1.09184,0.15036,0.70414,-1.4812,-0.60843,0.04838,0.84621,-0.06937,-0.21382,-0.36771,-0.12562,-0.05415,-0.06583,0.8631,0.12116,0.19865,-0.42978,-0.13468,0.05408,0.06638
0.7,-0.00071,-0.00494,-0.00375,0.31727,-0.5609,-0.06356,0.96843,0.00995,0.07258,-0.11624,-0.01434,-0.02813,-0.14656,-0.98213,-0.55274,0.36554,1.64543,-0.58607,-0.0838,-0.16367,0.98949,0.37113,0.83193,-1.54213,-0.67552,0.06887,0.85014,-0.06914,-0.21177,-0.37005,-0.1251,-0.05321,-0.06533,0.86571,0.12253,0.19556,-0.4306,-0.13431,0.05337,0.06605
0.72,-0.00113,-0.00526,-0.00303,0.3205,-0.56134,-0.06361,0.9607,0.00837,0.07579,-0.09262,-0.01314,-0.02815,-0.16294,-0.88062,-0.40339,0.38094,1.61735,-0.57331,-0.07487,-0.19181,0.87264,0.30338,0.85573,-1.53836,-0.65695,0.06979,0.85071,-0.06861,-0.21104,-0.36923,-0.12489,-0.05321,-0.06533,0.86679,0.12243,0.19176,-0.43028,-0.134,0.0533,0.066
0.74,-0.00132,-0.00541,-0.00229,0.32562,-0.56153,-0.06348,0.95132,0.00577,0.07633,-0.06334,-0.01224,-0.02816,-0.12676,-0.77346,-0.26492,0.38661,1.57475,-0.52383,-0.07164,-0.14304,0.75004,0.14353,0.8454,-1.51297,-0.60737,0.06484,0.85013,-0.06798,-0.21098,-0.36727,-0.12479,-0.05352,-0.06549,0.86742,0.12188,0.18772,-0.42956,-0.13372,0.05343,0.06603
0.76,-0.00164,-0.00564,-0.00156,0.32999,-0.56183,-0.06352,0.94252,0.00366,0.07786,-0.03621,-0.01126,-0.02819,-0.11448,-0.66997,-0.12019,0.39785,1.54086,-0.49271,-0.06595,-0.13024,0.63144,0.02935,0.85263,-1.49872,-0.5719,0.06308,0.85006,-0.0674,-0.21075,-0.36585,-0.12465,-0.05367,-0.06557,0.8683,0.1216,0.18383,-0.42904,-0.13343,0.05344,0.06601
0.78,-0.00186,-0.00588,-0.00084,0.33393,-0.56218,-0.06323,0.93435,0.00146,0.08036,-0.01065,-0.01003,-0.02815,-0.1015,-0.56096,0.02152,0.40454,1.49826,-0.45564,-0.05935,-0.11365,0.50574,-0.09499,0.85227,-1.47962,-0.53651,0.0597,0.85008,-0.06679,-0.21005,-0.36437,-0.12446,-0.05388,-0.06568,0.86902,0.12109,0.17972,-0.42847,-0.13309,0.05357,0.06605
0.8,-0.00224,-0.00604,-9e-05,0.33917,-0.56237,-0.06356,0.92458,-0.00079,0.08021,0.01933,-0.0094,-0.02826,-0.07784,-0.46253,0.16533,0.41855,1.47002,-0.42157,-0.05609,-0.08635,0.39406,-0.22201,0.8594,-1.46513,-0.49356,0.05806,0.84965,-0.06622,-0.21043,-0.36273,-0.12441,-0.05404,-0.06577,0.86997,0.12092,0.17604,-0.42791,-0.13288,0.05349,0.06599
0.82,-0.00316,-0.00601,0.00077,0.34792,-0.56191,-0.06575,0.90995,-0.0031,0.07301,0.06146,-0.01024,-0.02881,-0.03625,-0.39362,0.32533,0.45162,1.4884,-0.40803,-0.06121,-0.04995,0.32098,-0.33764,0.89294,-1.46975,-0.43701,0.06293,0.84787,-0.0658,-0.21396,-0.36088,-0.12474,-0.05399,-0.06577,0.87137,0.12185,0.17351,-0.42747,-0.13305,0.05277,0.06562
0.84,-0.00426,-0.0059,0.00165,0.35784,-0.56134,-0.06856,0.89391,-0.0054,0.06329,0.10758,-0.01169,-0.0295,0.014,-0.33591,0.48618,0.49288,1.52119,-0.39818,-0.06945,-0.00503,0.26266,-0.45297,0.93542,-1.47945,-0.37401,0.06963,0.84574,-0.06543,-0.2185,-0.3589,-0.12523,-0.05389,-0.06574,0.87306,0.12313,0.17143,-0.42705,-0.13336,0.05183,0.06515
0.86,-0.00528,-0.00583,0.0025,0.36697,-0.56101,-0.07103,0.87907,-0.0076,0.05494,0.151,-0.01293,-0.03011,0.05928,-0.27383,0.6412,0.53267,1.54512,-0.38427,-0.07592,0.03714,0.1987,-0.56688,0.97542,-1.486,-0.31408,0.07525,0.84403,-0.06501,-0.22236,-0.35697,-0.12565,-0.05382,-0.06573,0.8748,0.12423,0.1692,-0.42662,-0.13362,0.051,0.06474
0.88,-0.00629,-0.00577,0.00341,0.37726,-0.55988,-0.07372,0.86182,-0.01028,0.04555,0.1984,-0.01388,-0.03081,0.11057,-0.20831,0.81857,0.5629,1.57808,-0.37871,-0.08404,0.0772,0.12992,-0.69045,1.00788,-1.49535,-0.25229,0.0817,0.84123,-0.06468,-0.22717,-0.35504,-0.12605,-0.05371,-0.06571,0.87576,0.12541,0.16672,-0.4262,-0.13382,0.05012,0.06429
0.9,-0.00736,-0.00565,0.00421,0.38539,-0.56036,-0.07611,0.84925,-0.01195,0.03779,0.23834,-0.01559,-0.03136,0.15096,-0.15291,0.95007,0.61476,1.59612,-0.35765,-0.08946,0.12275,0.0749,-0.79265,1.05824,-1.50038,-0.19349,0.08693,0.84059,-0.06418,-0.23025,-0.35309,-0.12654,-0.05367,-0.06571,0.8784,0.12651,0.16486,-0.42576,-0.13417,0.04931,0.06389
0.92,-0.00854,-0.00542,0.00469,0.38721,-0.56557,-0.07763,0.85011,-0.01087,0.035,0.25709,-0.0193,-0.03146,0.15677,-0.12108,0.95156,0.72729,1.56685,-0.28832,-0.08609,0.18022,0.05312,-0.83594,1.15922,-1.49215,-0.14265,0.08835,0.84632,-0.06316,-0.22816,-0.35105,-0.12728,-0.05383,-0.06582,0.88599,0.12738,0.16463,-0.42523,-0.13485,0.04871,0.06364
0.94,-0.00977,-0.00513,0.00505,0.3868,-0.57237,-0.07884,0.85569,-0.00878,0.03397,0.26809,-0.02374,-0.03142,0.15145,-0.09939,0.90743,0.86076,1.52259,-0.20426,-0.07998,0.2427,0.04494,-0.85729,1.27746,-1.47955,-0.09558,0.08849,0.85418,-0.06198,-0.22432,-0.34899,-0.1281,-0.05405,-0.06596,0.8952,0.12814,0.16498,-0.42468,-0.13567,0.04819,0.06345
0.96,-0.01096,-0.00487,0.00546,0.38743,-0.57827,-0.08014,0.859,-0.00716,0.03226,0.28238,-0.02781,-0.03145,0.1526,-0.07419,0.88637,0.98278,1.48697,-0.13019,-0.07552,0.30333,0.03129,-0.88826,1.38579,-1.46908,-0.04815,0.08923,0.86087,-0.06091,-0.22136,-0.34696,-0.12888,-0.05423,-0.06607,0.90345,0.12892,0.16502,-0.42414,-0.13641,0.04766,0.06324
0.98,-0.01224,-0.00461,0.0059,0.38803,-0.58488,-0.08164,0.86277,-0.00548,0.03001,0.29783,-0.0321,-0.03146,0.14833,-0.04478,0.85572,1.11337,1.44421,-0.04251,-0.06951,0.36273,0.01507,-0.92082,1.50315,-1.45806,0.00534,0.08994,0.86841,-0.05969,-0.21805,-0.34483,-0.12972,-0.05446,-0.06622,0.91269,0.12985,0.16526,-0.4236,-0.13721,0.04705,0.063
1,-0.01333,-0.00433,0.00624,0.38812,-0.5904,-0.08266,0.86674,-0.00369,0.02931,0.30893,-0.03607,-0.03147,0.15231,-0.02635,0.83389,1.23082,1.41245,0.0206,-0.06597,0.42547,0.00735,-0.9448,1.60568,-1.44722,0.04512,0.09041,0.87469,-0.05875,-0.21505,-0.34292,-0.13043,-0.05461,-0.06632,0.92023,0.13045,0.16523,-0.42305,-0.13792,0.04661,0.06283
1.02,-0.01392,-0.00393,0.00635,0.3874,-0.59247,-0.08243,0.86994,-0.00187,0.03277,0.31014,-0.0391,-0.03149,0.18404,-0.03633,0.85016,1.30815,1.41586,0.01016,-0.07049,0.49862,0.01869,-0.95064,1.66303,-1.43664,0.04871,0.09042,0.87696,-0.05862,-0.21334,-0.34159,-0.13075,-0.05455,-0.0663,0.92263,0.13017,0.16434,-0.42243,-0.1383,0.04658,0.06284
1.04,-0.01431,-0.00351,0.00636,0.38622,-0.59338,-0.08174,0.87321,2e-05,0.03769,0.30717,-0.04176,-0.0315,0.22397,-0.05689,0.87641,1.37124,1.43062,-0.02515,-0.07748,0.57441,0.03825,-0.94856,1.70479,-1.42661,0.03842,0.09026,0.8779,-0.05879,-0.21199,-0.34051,-0.13093,-0.05443,-0.06624,0.92325,0.12958,0.16316,-0.42181,-0.13858,0.04672,0.06293
1.06,-0.01478,-0.00311,0.00641,0.38522,-0.59485,-0.08128,0.87653,0.00188,0.04175,0.30596,-0.04451,-0.03151,0.25863,-0.07218,0.89635,1.43995,1.43936,-0.04763,-0.08295,0.64742,0.05468,-0.94999,1.75366,-1.41713,0.03399,0.09029,0.87948,-0.05881,-0.21047,-0.33935,-0.13118,-0.05433,-0.0662,0.92471,0.12913,0.16209,-0.42122,-0.13891,0.04679,0.06299
1.08,-0.01532,-0.00265,0.00649,0.38427,-0.59627,-0.08072,0.87966,0.00381,0.04669,0.30509,-0.04765,-0.03153,0.29945,-0.0897,0.9221,1.513,1.4511,-0.07587,-0.08999,0.72748,0.06903,-0.95104,1.8031,-1.40407,0.03144,0.08983,0.88101,-0.05888,-0.20892,-0.33802,-0.13143,-0.05423,-0.06616,0.92612,0.12867,0.16113,-0.42052,-0.13924,0.04683,0.06303
1.1,-0.01566,-0.00232,0.00648,0.38314,-0.59747,-0.08026,0.88314,0.00558,0.05015,0.30259,-0.04985,-0.03154,0.32951,-0.10507,0.93883,1.57334,1.45961,-0.09843,-0.09441,0.79316,0.08949,-0.95127,1.84732,-1.3987,0.0216,0.09033,0.88227,-0.05894,-0.20755,-0.33712,-0.13162,-0.05413,-0.06612,0.92717,0.12816,0.15989,-0.42004,-0.13954,0.04697,0.06313
1.12,-0.01552,-0.00238,0.00623,0.38161,-0.59842,-0.08025,0.88761,0.00696,0.04908,0.29688,-0.04959,-0.03156,0.32814,-0.11071,0.92731,1.60221,1.45542,-0.09734,-0.0906,0.82058,0.12466,-0.95135,1.88163,-1.41405,-0.00384,0.09381,0.88324,-0.05885,-0.20641,-0.33739,-0.13167,-0.05408,-0.06609,0.92784,0.12761,0.15775,-0.42015,-0.13987,0.04737,0.06335
1.14,-0.01518,-0.00258,0.00587,0.37992,-0.59917,-0.08035,0.8924,0.00818,0.0465,0.28966,-0.04838,-0.03157,0.31564,-0.11399,0.90675,1.61865,1.44782,-0.09006,-0.08415,0.83296,0.16562,-0.9509,1.91097,-1.43718,-0.03628,0.09823,0.88394,-0.05877,-0.20548,-0.33809,-0.13165,-0.05404,-0.06607,0.92818,0.12702,0.15537,-0.42049,-0.14017,0.04786,0.06362
1.16,-0.01491,-0.00271,0.00555,0.37833,-0.59994,-0.08036,0.89699,0.00943,0.04466,0.283,-0.04757,-0.03159,0.30815,-0.1191,0.89119,1.64059,1.44254,-0.08696,-0.0792,0.85091,0.20402,-0.95076,1.94208,-1.45705,-0.06627,0.10203,0.88466,-0.05875,-0.2046,-0.33859,-0.13164,-0.05398,-0.06604,0.92856,0.12644,0.15323,-0.42072,-0.14047,0.0483,0.06386
1.18,-0.0147,-0.00287,0.00527,0.37663,-0.60095,-0.08052,0.90183,0.01086,0.04264,0.27674,-0.0469,-0.0316,0.30128,-0.12144,0.87226,1.66272,1.43451,-0.07908,-0.07309,0.87455,0.24262,-0.9503,1.97486,-1.47586,-0.09381,0.10663,0.88578,-0.05851,-0.20316,-0.33914,-0.13171,-0.05398,-0.06604,0.92935,0.12587,0.15056,-0.42097,-0.14084,0.04879,0.06414
1.2,-0.01433,-0.00301,0.00489,0.37511,-0.60142,-0.08039,0.90622,0.01188,0.04063,0.26932,-0.0457,-0.03161,0.29021,-0.12877,0.85796,1.68165,1.43112,-0.07916,-0.0687,0.8824,0.28182,-0.95018,2.00302,-1.49858,-0.12774,0.10979,0.88602,-0.05869,-0.20288,-0.33967,-0.1316,-0.05386,-0.06597,0.92924,0.12527,0.14889,-0.42123,-0.14104,0.0492,0.06436
