T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.80087,-0.13432,-0.27494,-0.11701,2.80846,0.96342,-2.79774,-0.70821,0.81769,-0.13623,-1.01715,-0.01356,0.47037,-2.2167,2.52559,4.58881,5.24882,1.36844,0.66432,1.94115,-1.27521,-0.08021,1.76523,-14.89872,5.08744,-2.25254,-3.49847,-1.39074,0.66628,0.26676,-0.40433,0.04426,0.00497,-2.14495,-3.095,4.24942,3.23087,-0.03975,-0.60729,-0.3452
0.22,-0.86285,-0.15299,-0.2683,-0.3665,2.88491,1.00633,-2.8464,-0.71934,1.33751,-0.13894,-0.82231,-0.01427,0.85003,-2.37585,2.89863,4.62498,3.65453,0.96696,0.43427,1.67486,-1.30018,-0.39264,2.08466,-14.38438,4.99333,-2.13941,-3.53976,-1.47853,0.84909,0.31706,-0.42519,0.05909,0.0111,-2.23163,-3.20129,3.68042,3.27565,0.14782,-0.62712,-0.3666
0.24,-0.91102,-0.1708,-0.25231,-0.68674,2.82371,0.98359,-2.74741,-0.68491,1.88445,-0.14062,-0.574,-0.01436,1.29222,-2.507,3.26568,4.54984,1.44244,0.39458,0.1154,1.29219,-1.31705,-0.67658,2.37416,-13.48868,4.77383,-1.95952,-3.40789,-1.50709,1.02982,0.37467,-0.43598,0.07473,0.01826,-2.16015,-3.20105,2.88233,3.15718,0.34897,-0.63134,-0.37978
0.26,-0.94371,-0.18724,-0.2278,-1.07757,2.61302,0.88505,-2.48823,-0.59907,2.42901,-0.14312,-0.2842,-0.01373,1.79593,-2.61193,3.61464,4.37551,-1.30589,-0.32961,-0.28157,0.79716,-1.33712,-0.89279,2.6033,-12.29992,4.4526,-1.72699,-3.09143,-1.4668,1.2006,0.4402,-0.43621,0.09056,0.02624,-1.90379,-3.08793,1.88689,2.85961,0.55065,-0.62058,-0.38438
0.28,-0.96034,-0.20192,-0.196,-1.53108,2.25526,0.70753,-2.07164,-0.46056,2.93914,-0.14838,0.03136,-0.01235,2.35765,-2.6932,3.93116,4.1189,-4.42186,-1.16194,-0.73325,0.20148,-1.37116,-1.00618,2.73856,-10.91667,4.05571,-1.4586,-2.59602,-1.35391,1.35473,0.51335,-0.4262,0.10582,0.03467,-1.45394,-2.86446,0.74425,2.38157,0.73891,-0.59618,-0.38046
0.3,-0.96143,-0.21469,-0.15837,-2.03082,1.76942,0.45662,-1.51826,-0.27382,3.38352,-0.15828,0.35468,-0.01024,2.97173,-2.75345,4.19938,3.79881,-7.65349,-2.0348,-1.20389,-0.4758,-1.42768,-0.99081,2.74515,-9.43307,3.60711,-1.17183,-1.94682,-1.17199,1.48674,0.59254,-0.40693,0.11966,0.04309,-0.82491,-2.54275,-0.47997,1.7387,0.90045,-0.56013,-0.36843
0.32,-0.94846,-0.22557,-0.11653,-2.5523,1.19087,0.1471,-0.86631,-0.04908,3.73459,-0.17437,0.66711,-0.00749,3.63089,-2.79477,4.4037,3.43285,-10.68755,-2.86276,-1.64846,-1.20906,-1.51155,-0.83348,2.58908,-7.92718,3.12529,-0.88318,-1.18796,-0.93257,1.5914,0.67458,-0.37964,0.13132,0.05103,-0.05516,-2.14387,-1.7092,0.96382,1.02408,-0.51484,-0.34911
0.34,-0.92359,-0.23477,-0.07217,-3.06498,0.56823,-0.19834,-0.16816,0.19845,3.9713,-0.19762,0.95109,-0.00428,4.32655,-2.81828,4.53134,3.03457,-13.19077,-3.55431,-2.01848,-1.96718,-1.62313,-0.53531,2.23964,-6.45364,2.6214,-0.60712,-0.37862,-0.65443,1.66166,0.75459,-0.34523,0.14034,0.05818,0.79571,-1.6957,-2.86206,0.10431,1.10189,-0.46301,-0.32365
0.36,-0.88923,-0.24256,-0.02702,-3.53533,-0.0423,-0.55176,0.51579,0.45034,4.08119,-0.22821,1.19182,-0.00082,5.04907,-2.82395,4.5753,2.61101,-14.86422,-4.02751,-2.26978,-2.71517,-1.75809,-0.11145,1.67222,-5.04065,2.09883,-0.35557,0.41364,-0.36179,1.68634,0.82601,-0.30356,0.14677,0.06454,1.65368,-1.22956,-3.85961,-0.7828,1.13007,-0.40746,-0.2935
0.38,-0.84768,-0.24924,0.01715,-3.93053,-0.58397,-0.88348,1.12474,0.68715,4.06168,-0.26539,1.37875,0.00265,5.78792,-2.81063,4.53716,2.16131,-15.4989,-4.22608,-2.37049,-3.41607,-1.90768,0.41086,0.87119,-3.69083,1.55415,-0.13785,1.12107,-0.08164,1.64856,0.88087,-0.25292,0.15134,0.07058,2.43934,-0.77625,-4.63288,-1.63715,1.10942,-0.35095,-0.26036
0.4,-0.80083,-0.25501,0.05854,-4.22191,-1.00632,-1.1658,1.60487,0.89072,3.92041,-0.30744,1.50651,0.0059,6.53148,-2.77618,4.42836,1.67676,-15.01762,-4.13136,-2.3072,-4.03324,-2.05955,0.99537,-0.16731,-2.38502,0.97899,0.039,1.68361,0.15943,1.52619,0.91039,-0.18995,0.15547,0.07725,3.07728,-0.36245,-5.12925,-2.4014,1.04538,-0.29612,-0.22608
0.42,-0.74993,-0.25992,0.09528,-4.38729,-1.27094,-1.37618,1.91543,1.04609,3.67385,-0.35176,1.57518,0.0087,7.26651,-2.71764,4.26936,1.1426,-13.49054,-3.76655,-2.08721,-4.5327,-2.19897,1.60079,-1.43311,-1.08819,0.36245,0.16971,2.0552,0.3386,1.29515,0.90571,-0.11007,0.1611,0.08588,3.50442,-0.00785,-5.31682,-3.02654,0.94743,-0.24532,-0.19257
0.44,-0.69558,-0.26375,0.12547,-4.41193,-1.35526,-1.49952,2.03274,1.14285,3.34453,-0.39517,1.58968,0.01087,7.977,-2.63115,4.08595,0.54151,-11.11908,-3.1917,-1.73641,-4.88557,-2.31025,2.18527,-2.90074,0.24336,-0.30609,0.25027,2.20789,0.44004,0.93546,0.85893,-0.0086,0.17032,0.09787,3.67626,0.27644,-5.18611,-3.47578,0.82803,-0.20057,-0.16168
0.46,-0.63781,-0.266,0.14716,-4.2883,-1.25454,-1.52957,1.95197,1.17591,2.95709,-0.43425,1.55863,0.01231,8.64309,-2.512,3.90372,-0.14166,-8.19359,-2.49082,-1.29335,-5.07044,-2.37841,2.71118,-4.52911,1.65404,-1.03411,0.27741,2.13356,0.45777,0.43905,0.76426,0.11772,0.18485,0.11435,3.57106,0.48839,-4.74951,-3.72684,0.70094,-0.16343,-0.13507
0.48,-0.57624,-0.26582,0.15848,-4.01529,-0.98207,-1.4694,1.68717,1.14569,2.53426,-0.46571,1.49283,0.01294,9.24022,-2.35483,3.74181,-0.91478,-5.03751,-1.75514,-0.80154,-5.07564,-2.39078,3.14921,-6.26222,3.18038,-1.82296,0.24842,1.84399,0.39747,-0.18284,0.6191,0.26921,0.20548,0.13574,3.19181,0.63439,-4.0394,-3.77286,0.57957,-0.135,-0.11405
0.5,-0.51032,-0.26207,0.1577,-3.59705,-0.56804,-1.33086,1.26968,1.05778,2.09363,-0.48677,1.40388,0.0128,9.73902,-2.15415,3.6077,-1.77386,-1.95303,-1.06671,-0.30197,-4.90067,-2.3383,3.48137,-8.03067,4.84226,-2.66488,0.16109,1.36935,0.27691,-0.89521,0.42499,0.44208,0.23172,0.16147,2.56619,0.72775,-3.10549,-3.62204,0.47532,-0.1158,-0.09943
0.52,-0.43952,-0.25336,0.14338,-3.04207,-0.05684,-1.13298,0.74496,0.92196,1.64608,-0.4952,1.30302,0.01196,10.10577,-1.90534,3.4942,-2.6999,0.81959,-0.48601,0.17232,-4.5564,-2.21626,3.70177,-9.75397,6.63434,-3.54016,0.0142,0.75548,0.12429,-1.63997,0.18798,0.62811,0.26165,0.1899,1.74403,0.78624,-2.01157,-3.29566,0.39642,-0.10582,-0.09154
0.54,-0.36355,-0.23817,0.11457,-2.3622,0.49691,-0.89942,0.16807,0.75076,1.19577,-0.48931,1.20026,0.01055,10.30367,-1.60582,3.37918,-3.65799,3.12332,-0.04559,0.59877,-4.0638,-2.02427,3.81524,-11.34392,8.51837,-4.41491,-0.1918,0.05994,-0.0255,-2.3426,-0.08151,0.81528,0.29212,0.21847,0.7925,0.82906,-0.8318,-2.82496,0.34716,-0.10454,-0.09013
0.56,-0.28237,-0.21497,0.07097,-1.5721,1.03339,-0.65523,-0.40184,0.55763,0.74183,-0.46775,1.1039,0.00877,10.29496,-1.25641,3.22805,-4.59859,4.88631,0.25047,0.96505,-3.45143,-1.76562,3.83416,-12.70899,10.41761,-5.23993,-0.45372,-0.65277,-0.13611,-2.92351,-0.36936,0.98929,0.31925,0.24405,-0.21066,0.87364,0.35366,-2.24704,0.32773,-0.11098,-0.0945
0.58,-0.19625,-0.1824,0.0131,-0.68897,1.49315,-0.42359,-0.9075,0.35528,0.28096,-0.42924,1.02036,0.00679,10.04401,-0.86263,2.9982,-5.46107,6.10958,0.42236,1.26683,-2.75248,-1.44639,3.77432,-13.75982,12.21472,-5.95156,-0.76435,-1.31656,-0.1755,-3.3116,-0.6588,1.1355,0.33905,0.26345,-1.18469,0.93279,1.46344,-1.60075,0.33442,-0.12381,-0.10354
0.6,-0.10581,-0.13951,-0.05757,0.26735,1.82259,-0.2231,-1.29897,0.15424,-0.18972,-0.37259,0.95406,0.00481,9.52099,-0.4354,2.64467,-6.17875,6.84657,0.5074,1.50439,-2.00203,-1.07447,3.65085,-14.41511,13.75461,-6.47508,-1.1112,-1.8691,-0.12085,-3.45629,-0.93151,1.24093,0.348,0.27389,-2.05336,1.01286,2.42028,-0.92332,0.36039,-0.1415,-0.11589
0.62,-0.01201,-0.08595,-0.13861,1.27411,1.97891,-0.06618,-1.5383,-0.0377,-0.67013,-0.29673,0.90749,0.003,8.70556,0.00904,2.12587,-6.68533,7.1796,0.55135,1.67915,-1.23492,-0.65877,3.47474,-14.60715,14.85349,-6.73117,-1.47537,-2.25698,0.03833,-3.33529,-1.16871,1.29581,0.34361,0.27338,-2.75141,1.11342,3.15683,-0.24803,0.39663,-0.16251,-0.13013
0.64,0.08388,-0.02211,-0.22669,2.30543,1.9341,0.04141,-1.60279,-0.21553,-1.15561,-0.20118,0.88112,0.0015,7.58983,0.45035,1.40915,-6.92196,7.19757,0.59941,1.79064,-0.48419,-0.20852,3.25046,-14.28653,15.31455,-6.6453,-1.83099,-2.44018,0.29953,-2.95649,-1.35216,1.29436,0.32462,0.26092,-3.2298,1.2285,3.62178,0.39678,0.43337,-0.18545,-0.14495
0.66,0.18035,0.0507,-0.31783,3.33237,1.67787,0.09985,-1.48698,-0.37632,-1.63632,-0.0865,0.87332,0.0004,6.1809,0.86616,0.4756,-6.84476,6.9777,0.68804,1.83456,0.22001,0.26711,2.97477,-13.42634,14.9498,-6.15908,-2.14551,-2.39592,0.64859,-2.3547,-1.46515,1.23517,0.2911,0.23656,-3.45922,1.34909,3.78582,0.9877,0.46154,-0.20933,-0.15933
0.68,0.27572,0.1302,-0.40766,4.32345,1.21916,0.11391,-1.20307,-0.51824,-2.09748,0.04511,0.88034,-0.00025,4.50272,1.23462,-0.67562,-6.43164,6.57378,0.83871,1.80232,0.85122,0.75919,2.6371,-12.02601,13.60558,-5.24185,-2.38135,-2.12112,1.06259,-1.585,-1.49368,1.12089,0.24434,0.20135,-3.43215,1.46618,3.64632,1.50559,0.47404,-0.23369,-0.17274
0.7,0.36818,0.2132,-0.49175,5.24548,0.58597,0.09128,-0.77981,-0.63964,-2.52056,0.18944,0.89642,-0.00048,2.5972,1.53677,-2.02381,-5.68734,6.01233,1.05449,1.68235,1.38753,1.25886,2.22113,-10.11442,11.18865,-3.8999,-2.49925,-1.63298,1.51312,-0.71485,-1.42773,0.95792,0.18671,0.15721,-3.16263,1.57333,3.22926,1.93463,0.4668,-0.25875,-0.18521
0.72,0.45592,0.29571,-0.56591,6.06483,-0.17719,0.04105,-0.25947,-0.73833,-2.88487,0.34021,0.91407,-0.00033,0.52393,1.75832,-3.52449,-4.64515,5.29742,1.32058,1.46329,1.81262,1.75686,1.70774,-7.75127,7.68841,-2.1808,-2.46346,-0.9669,1.96951,0.18336,-1.26275,0.75573,0.12148,0.10673,-2.68368,1.66821,2.58695,2.26149,0.43908,-0.28537,-0.19729
0.74,0.53719,0.3733,-0.62646,6.74916,-1.0141,-0.02765,0.30713,-0.81132,-3.1698,0.4894,0.92461,0.00011,-1.6421,1.89061,-5.10895,-3.36464,4.42304,1.60844,1.13849,2.11725,2.24287,1.0789,-5.02594,3.19241,-0.17151,-2.24845,-0.17164,2.40142,1.03849,-1.00108,0.52618,0.05258,0.05305,-2.04224,1.75254,1.79112,2.47488,0.39311,-0.31488,-0.21002
0.76,0.61037,0.44143,-0.6705,7.26954,-1.86347,-0.10647,0.86679,-0.85496,-3.35716,0.62803,0.91894,0.00071,-3.81468,1.93082,-6.6862,-1.92593,3.38995,1.88283,0.71131,2.3007,2.7049,0.32221,-2.05373,-2.10684,2.00907,-1.84611,0.69761,2.78095,1.78545,-0.65322,0.28273,-0.01564,-0.00043,-1.29235,1.83077,0.92248,2.56569,0.33318,-0.34886,-0.22462
0.78,0.67411,0.49598,-0.69614,7.6031,-2.66603,-0.18836,1.37029,-0.86552,-3.43368,0.74711,0.8884,0.00138,-5.90201,1.8818,-8.14799,-0.42167,2.22214,2.10983,0.1994,2.37203,3.12876,-0.56431,1.02978,-7.91508,4.22137,-1.27181,1.58657,3.08412,2.36876,-0.23866,0.0396,-0.07864,-0.05023,-0.48823,1.90812,0.05911,2.5277,0.26449,-0.38878,-0.24229
0.8,0.72741,0.53365,-0.70262,7.73539,-3.37079,-0.26766,1.77781,-0.83993,-3.39302,0.83865,0.82572,0.002,-7.81315,1.75167,-9.37727,1.05165,0.97729,2.26361,-0.36339,2.3502,3.49793,-1.56791,4.07597,-13.85109,6.31793,-0.56713,2.44813,3.292,2.74531,0.21437,-0.18909,-0.13203,-0.09305,0.32151,1.98847,-0.73383,2.35874,0.19199,-0.4357,-0.26394
0.82,0.76964,0.55229,-0.69045,7.66223,-3.93917,-0.33986,2.06218,-0.77654,-3.2369,0.89648,0.72584,0.00251,-9.4646,1.55338,-10.26016,2.40236,-0.2535,2.33033,-0.92892,2.26253,3.79379,-2.65792,6.93207,-19.4752,8.15594,0.20252,3.24596,3.39133,2.88645,0.67049,-0.39024,-0.17194,-0.12606,1.09718,2.07287,-1.41074,2.06214,0.1196,-0.48993,-0.28995
0.84,0.80059,0.55107,-0.66133,7.39038,-4.34657,-0.40105,2.20969,-0.67582,-2.97505,0.91681,0.58644,0.00286,-10.78683,1.30416,-10.70103,3.55137,-1.35806,2.30832,-1.44101,2.14118,3.99632,-3.78441,9.4515,-24.33122,9.60872,0.95603,3.95522,3.3747,2.77977,1.09028,-0.55268,-0.19542,-0.14712,1.80858,2.15871,-1.94785,1.64812,0.04984,-0.55082,-0.32006
0.86,0.82038,0.53047,-0.61799,6.93737,-4.58174,-0.44723,2.21884,-0.5409,-2.62418,0.89858,0.40835,0.00302,-11.73045,1.02488,-10.63875,4.43884,-2.22502,2.20527,-1.84473,2.01829,4.08532,-4.87896,11.5055,-27.99811,10.57575,1.60917,4.56059,3.2405,2.43053,1.43466,-0.6682,-0.2009,-0.15511,2.43329,2.23982,-2.34138,1.13502,-0.01612,-0.61652,-0.35319
0.88,0.82942,0.49223,-0.56407,6.33064,-4.64466,-0.47356,2.09769,-0.37791,-2.20623,0.84344,0.19565,0.00299,-12.27129,0.73918,-10.06106,5.02926,-2.76863,2.03374,-2.09669,1.92056,4.04218,-5.85788,12.99453,-30.14332,10.99105,2.08881,5.05298,2.99273,1.86282,1.66965,-0.73233,-0.18858,-0.15011,2.95354,2.30701,-2.60307,0.55032,-0.07815,-0.68376,-0.38738
0.9,0.82828,0.43913,-0.5038,5.60614,-4.54377,-0.47374,1.86074,-0.19615,-1.74628,0.75574,-0.04443,0.00279,-12.41328,0.47228,-9.01286,5.31397,-2.94902,1.80708,-2.17333,1.86468,3.85195,-6.62784,13.85737,-30.56717,10.8291,2.34521,5.4259,2.64049,1.11983,1.77046,-0.74491,-0.16064,-0.13355,3.35279,2.34915,-2.75435,-0.06894,-0.13662,-0.74771,-0.41972
0.92,0.81766,0.37475,-0.44182,4.80607,-4.29296,-0.43967,1.52591,-0.00782,-1.27022,0.64208,-0.30199,0.00245,-12.18761,0.24912,-7.59448,5.31062,-2.78122,1.53673,-2.07486,1.85444,3.50533,-7.09397,14.07602,-29.22819,10.10719,2.35967,5.6726,2.19725,0.26265,1.72417,-0.71001,-0.1213,-0.10818,3.61287,2.35403,-2.82055,-0.67666,-0.192,-0.80167,-0.44623
0.94,0.79812,0.30312,-0.38283,3.9757,-3.90883,-0.3615,1.11211,0.17254,-0.80225,0.51077,-0.56515,0.002,-11.64779,0.09201,-5.9485,5.05919,-2.33042,1.23186,-1.82393,1.87996,3.00044,-7.17,13.67524,-26.24478,8.88376,2.14586,5.7843,1.67961,-0.63289,1.53045,-0.63537,-0.07641,-0.07781,3.71257,2.30923,-2.8259,-1.21946,-0.24444,-0.8369,-0.46176
0.96,0.76998,0.2283,-0.33127,3.15945,-3.40858,-0.22814,0.63761,0.32917,-0.36259,0.37106,-0.82116,0.00148,-10.86162,0.01782,-4.23784,4.61548,-1.69536,0.90076,-1.45965,1.91907,2.34417,-6.78965,12.7179,-21.87558,7.25309,1.74558,5.75023,1.10581,-1.4814,1.20065,-0.53126,-0.03292,-0.04697,3.62795,2.20289,-2.7901,-1.63995,-0.29354,-0.84235,-0.45993
0.98,0.73318,0.154,-0.29099,2.39686,-2.80903,-0.0285,0.1195,0.44658,0.03429,0.23235,-1.05745,0.00092,-9.90209,0.03536,-2.6202,4.0435,-0.9857,0.55323,-1.02925,1.94032,1.55313,-5.91773,11.29751,-16.48553,5.33748,1.22064,5.55917,0.49447,-2.19506,0.75581,-0.40917,0.00198,-0.02032,3.33488,2.02469,-2.72656,-1.88134,-0.33823,-0.80465,-0.43302
1,0.68729,0.08328,-0.26503,1.71905,-2.12693,0.24653,-0.42569,0.51137,0.38049,0.10339,-1.26272,0.00034,-8.83909,0.14354,-1.2253,3.40812,-0.30016,0.20262,-0.57955,1.90706,0.65392,-4.55862,9.52965,-10.50456,3.27741,0.64322,5.20236,-0.1362,-2.69199,0.22436,-0.28048,0.02173,-0.00215,2.81356,1.76728,-2.64283,-1.89339,-0.37672,-0.70828,-0.3722
1.02,0.6316,0.01834,-0.25543,1.14601,-1.38062,0.60147,-0.98026,0.51434,0.67416,-0.00834,-1.42767,-0.00021,-7.73308,0.33097,-0.13969,2.76885,0.28897,-0.13358,-0.15045,1.78194,-0.31763,-2.75988,7.54258,-4.38369,1.22,0.08619,4.67717,-0.76844,-2.90562,-0.36023,-0.15542,0.02128,0.00421,2.05485,1.42808,-2.54286,-1.63917,-0.40652,-0.53613,-0.26774
1.04,0.56533,-0.03954,-0.26315,0.68494,-0.59253,1.03314,-1.52297,0.45257,0.91778,-0.09716,-1.54547,-0.00071,-6.63119,0.57718,0.59854,2.17532,0.74213,-0.43515,0.22872,1.53144,-1.31833,-0.60986,5.46756,1.44834,-0.69403,-0.38528,3.9908,-1.38438,-2.79423,-0.96154,-0.04222,-0.00211,-0.00318,1.06748,1.01136,-2.43081,-1.10224,-0.42452,-0.27047,-0.10959
1.06,0.48792,-0.08997,-0.28807,0.32977,0.20819,1.5277,-2.02658,0.33125,1.11562,-0.15949,-1.61184,-0.00114,-5.56578,0.85523,0.99609,1.6643,1.05019,-0.68221,0.54003,1.13005,-2.30073,1.7701,3.42922,6.62471,-2.3439,-0.72028,3.16352,-1.96512,-2.34964,-1.54211,0.05334,-0.04825,-0.02447,-0.11507,0.53012,-2.31538,-0.29319,-0.42715,0.10548,0.11173
1.08,0.39934,-0.13331,-0.32914,0.06184,0.98377,2.05875,-2.45644,0.16476,1.27112,-0.19414,-1.62509,-0.00148,-4.55505,1.13522,1.09465,1.25837,1.22636,-0.85898,0.77565,0.56377,-3.21667,4.23694,1.53721,10.87249,-3.64068,-0.88663,2.23064,-2.49007,-1.6034,-2.06532,0.12804,-0.11367,-0.0578,-1.42996,0.00741,-2.21343,0.74579,-0.4107,0.60534,0.40393
1.1,0.30036,-0.17046,-0.3845,-0.14802,1.68786,2.5874,-2.771,-0.02368,1.38496,-0.20232,-1.58593,-0.0017,-3.60523,1.38797,0.95855,0.96587,1.29612,-0.9571,0.9355,-0.16749,-4.02091,6.63838,-0.12016,14.03212,-4.53537,-0.87276,1.24229,-2.9369,-0.62832,-2.4973,0.18123,-0.19172,-0.0994,-2.7847,-0.52397,-2.15108,1.94004,-0.3718,1.23672,0.7713
1.12,0.19273,-0.20263,-0.45169,-0.33592,2.26836,3.06506,-2.9251,-0.2041,1.45446,-0.1875,-1.49721,-0.00181,-2.71352,1.5882,0.66262,0.78194,1.28809,-0.97717,1.02466,-1.04923,-4.67423,8.82511,-1.4796,16.06071,-5.02098,-0.68684,0.26008,-3.28259,0.46673,-2.80896,0.21441,-0.2731,-0.1439,-4.06318,-1.02374,-2.16124,3.187,-0.30814,1.99767,1.21266
1.14,0.07913,-0.23103,-0.52797,-0.54014,2.67331,3.43924,-2.87588,-0.3439,1.47452,-0.15508,-1.36352,-0.00178,-1.87122,1.71701,0.28209,0.69045,1.22789,-0.92839,1.05113,-2.05351,-5.14576,10.66168,-2.504,17.0188,-5.12811,-0.35327,-0.64953,-3.50563,1.54917,-2.97823,0.23075,-0.347,-0.18496,-5.13838,-1.44871,-2.27699,4.36638,-0.21932,2.87287,1.71921
1.16,-0.03695,-0.25662,-0.61057,-0.79554,2.85893,3.66135,-2.59073,-0.41318,1.43973,-0.11188,-1.19071,-0.00164,-1.06666,1.7635,-0.11481,0.66661,1.13525,-0.8262,1.02419,-3.14167,-5.41473,12.03609,-3.18147,17.04425,-4.91534,0.09258,-1.42436,-3.58903,2.4807,-2.99228,0.23442,-0.40259,-0.21621,-5.89,-1.75898,-2.52199,5.35487,-0.10775,3.82988,2.27224
1.18,-0.15157,-0.27986,-0.69699,-1.12828,2.79805,3.69506,-2.0553,-0.39022,1.34705,-0.06556,-0.98553,-0.0014,-0.28787,1.72554,-0.47167,0.67989,1.02374,-0.68905,0.95342,-4.26809,-5.47168,12.86787,-3.52286,16.32024,-4.45702,0.61025,-2.01591,-3.5235,3.13743,-2.84939,0.22993,-0.43062,-0.23213,-6.22327,-1.9244,-2.90015,6.04214,0.0204,4.81608,2.84145
1.2,-0.2606,-0.30054,-0.7852,-1.55181,2.48666,3.5229,-1.27938,-0.26574,1.1981,-0.02407,-0.75527,-0.00112,0.47521,1.60981,-0.74648,0.69725,0.90211,-0.53512,0.84823,-5.38425,-5.31916,13.11386,-3.55823,15.04374,-3.8313,1.15929,-2.39693,-3.30974,3.42792,-2.5599,0.22145,-0.42485,-0.22893,-6.08425,-1.92969,-3.38709,6.34471,0.15476,5.75728,3.38399
