T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.01802,-0.00315,0.06123,0.0673,0.00332,0.04855,-0.03449,-0.04012,0.00756,0.01825,0.04425,-0.00028,-1.88572,0.26307,-6.92092,0.48162,0.11637,-0.21039,0.38148,1.61138,-0.25362,1.39809,0.46315,0.28856,-0.12374,0.05802,0.0979,0.28478,1.25407,-0.02574,-0.1041,-0.10936,-0.07651,0.11043,-0.34391,-1.48066,-0.04034,-0.08394,0.18671,0.09972
0.46,-0.01497,-0.00369,0.06638,0.07163,0.02105,0.05686,-0.02434,-0.04166,0.02172,0.00015,0.04795,-0.0003,-2.36196,0.37284,-8.27771,0.7338,0.1431,-0.25988,0.43174,2.08357,-0.34324,1.52421,0.72131,0.39018,-0.14658,0.08426,0.07917,0.24802,1.0799,-0.03431,-0.09078,-0.10194,-0.06786,0.09339,-0.33223,-1.43479,-0.04643,-0.08073,0.18084,0.09566
0.48,-0.01211,-0.00432,0.07226,0.07447,0.03964,0.06388,-0.01399,-0.04224,0.03617,-0.0178,0.05218,-0.00032,-2.81083,0.50278,-9.5711,1.03725,0.16496,-0.32044,0.47546,2.5437,-0.44479,1.66039,1.04038,0.50276,-0.17644,0.11576,0.05881,0.20536,0.87067,-0.04323,-0.0744,-0.09034,-0.05675,0.07415,-0.29888,-1.30737,-0.05157,-0.07316,0.16304,0.08571
0.5,-0.00945,-0.00501,0.07882,0.07562,0.05847,0.06915,-0.00382,-0.04183,0.05054,-0.03468,0.0573,-0.00035,-3.17787,0.6531,-10.69106,1.38967,0.17718,-0.39225,0.50828,2.93894,-0.56015,1.82946,1.42234,0.62481,-0.21367,0.15133,0.0378,0.16015,0.64057,-0.0522,-0.05582,-0.07526,-0.04393,0.05337,-0.24422,-1.10126,-0.05542,-0.06166,0.13423,0.07019
0.52,-0.00701,-0.00575,0.08598,0.07509,0.07696,0.07239,0.00593,-0.04054,0.06467,-0.0498,0.06368,-0.00038,-3.3963,0.82347,-11.51188,1.78578,0.17425,-0.47425,0.52575,3.2004,-0.69252,2.06595,1.86635,0.75526,-0.25765,0.18893,0.01706,0.11568,0.40425,-0.06083,-0.03603,-0.05765,-0.03024,0.03183,-0.17128,-0.82955,-0.05766,-0.04713,0.09662,0.05012
0.54,-0.00479,-0.0065,0.0936,0.07318,0.09455,0.07352,0.01519,-0.03855,0.07852,-0.06268,0.07168,-0.00043,-3.38929,1.01301,-11.89864,2.21727,0.15016,-0.564,0.52364,3.24579,-0.84647,2.41606,2.3684,0.8937,-0.30668,0.22565,-0.00262,0.07488,0.17566,-0.06875,-0.01604,-0.03861,-0.01652,0.01033,-0.08524,-0.51323,-0.05803,-0.03077,0.05348,0.02706
0.56,-0.00281,-0.00724,0.1015,0.07045,0.11077,0.07262,0.02398,-0.03615,0.092,-0.07306,0.08152,-0.00047,-3.07395,1.2202,-11.71634,2.67309,0.09877,-0.6575,0.49848,2.98477,-1.02777,2.93579,2.92136,1.04037,-0.35801,0.25774,-0.02061,0.04016,-0.03283,-0.07557,0.00314,-0.01933,-0.00356,-0.01029,0.00765,-0.17677,-0.05635,-0.01389,0.00842,0.00278
0.58,-0.00108,-0.00797,0.10946,0.06773,0.12523,0.06992,0.03234,-0.03368,0.10479,-0.08086,0.09317,-0.00053,-2.36754,1.44291,-10.84167,3.13998,0.01423,-0.7493,0.44808,2.32698,-1.24308,3.68679,3.51503,1.19618,-0.40794,0.28076,-0.03648,0.01326,-0.21092,-0.08095,0.02059,-0.00101,0.00794,-0.02929,0.10129,0.15689,-0.05256,0.00233,-0.03523,-0.02112
0.6,0.00038,-0.00865,0.11721,0.06606,0.13761,0.06578,0.0403,-0.0315,0.11618,-0.08605,0.10625,-0.00058,-1.19582,1.67839,-9.1762,3.60325,-0.1085,-0.83273,0.37184,1.19224,-1.49945,4.7295,4.13641,1.36233,-0.45206,0.28993,-0.04997,-0.00474,-0.35068,-0.08464,0.0355,0.01523,0.01738,-0.04604,0.19079,0.47066,-0.0467,0.01708,-0.075,-0.04345
0.62,0.00155,-0.00929,0.12448,0.06654,0.14769,0.06066,0.04781,-0.02999,0.12503,-0.08863,0.11996,-0.00062,0.49661,1.9234,-6.65992,4.04776,-0.27315,-0.90036,0.27089,-0.47738,-1.80362,6.11314,4.76987,1.53972,-0.48549,0.28075,-0.06095,-0.0134,-0.44656,-0.08649,0.04719,0.02836,0.0243,-0.06011,0.27305,0.75527,-0.039,0.02999,-0.10957,-0.06365
0.64,0.00238,-0.00988,0.13101,0.07016,0.15533,0.05506,0.05477,-0.02942,0.12979,-0.08858,0.13305,-0.00064,2.73439,2.17428,-3.28404,4.45897,-0.4815,-0.94464,0.14794,-2.70451,-2.16116,7.86285,5.3972,1.72809,-0.50327,0.24969,-0.06945,-0.01287,-0.49537,-0.08648,0.05516,0.03757,0.02837,-0.07126,0.3467,1.00876,-0.02973,0.04107,-0.13872,-0.08166
0.66,0.00288,-0.01042,0.13651,0.07758,0.16047,0.04952,0.06105,-0.02997,0.12867,-0.08576,0.14379,-0.00064,5.49857,2.42721,0.89749,4.82416,-0.73277,-0.95864,0.00684,-5.46293,-2.57553,9.96492,5.99785,1.92485,-0.50072,0.19511,-0.07557,-0.00372,-0.49617,-0.0847,0.05911,0.04224,0.02939,-0.07951,0.41151,1.2337,-0.01927,0.05058,-0.16304,-0.09775
0.68,0.00304,-0.01092,0.14079,0.08891,0.16314,0.04457,0.06653,-0.03169,0.11987,-0.07992,0.15003,-0.00061,8.7141,2.67838,5.75802,5.13385,-1.02275,-0.93691,-0.14796,-8.66509,-3.04715,12.35205,6.5493,2.12403,-0.4739,0.11807,-0.07947,0.01309,-0.45018,-0.08133,0.05893,0.04201,0.02733,-0.08511,0.46755,1.43338,-0.008,0.05884,-0.18343,-0.11225
0.7,0.00293,-0.01138,0.14371,0.10354,0.16346,0.04075,0.07117,-0.03442,0.10177,-0.07069,0.14932,-0.00054,12.23934,2.92433,11.0911,5.38312,-1.34286,-0.87614,-0.31191,-12.15203,-3.57268,14.89098,7.02755,2.31531,-0.42001,0.02288,-0.08131,0.03636,-0.36066,-0.07667,0.05473,0.03682,0.02233,-0.08854,0.51447,1.60836,0.00374,0.06601,-0.20064,-0.12521
0.72,0.00264,-0.01185,0.1452,0.12005,0.16165,0.03856,0.075,-0.03781,0.07319,-0.05748,0.139,-0.00042,15.86011,3.16208,16.60826,5.57263,-1.67898,-0.77547,-0.48069,-15.68866,-4.14446,17.37523,7.40772,2.48347,-0.33773,-0.08277,-0.0813,0.0647,-0.23278,-0.07108,0.04685,0.02691,0.01467,-0.09047,0.55105,1.75448,0.01562,0.07206,-0.21497,-0.13633
0.74,0.00231,-0.01236,0.14533,0.13625,0.158,0.03849,0.07813,-0.04134,0.03348,-0.03954,0.11645,-0.00026,19.29103,3.38918,21.94472,5.70898,-2.01043,-0.6366,-0.65043,-18.96677,-4.75029,19.52597,7.66462,2.6083,-0.22744,-0.18826,-0.07959,0.09659,-0.07343,-0.065,0.03583,0.01284,0.00481,-0.09168,0.57518,1.86283,0.02734,0.07665,-0.22614,-0.14494
0.76,0.00212,-0.01295,0.14421,0.14934,0.15289,0.04101,0.08068,-0.04436,-0.01737,-0.01586,0.07926,-6e-05,22.18722,3.60373,26.67548,5.80455,-2.30948,-0.46333,-0.81763,-21.61908,-5.37379,21.0038,7.77343,2.66538,-0.09134,-0.28111,-0.07633,0.13039,0.10912,-0.05892,0.02239,-0.00457,-0.00665,-0.09303,0.58429,1.92168,0.03855,0.07929,-0.23341,-0.1501
0.78,0.00227,-0.01366,0.14209,0.15613,0.14676,0.04661,0.08271,-0.0461,-0.07868,0.01483,0.02546,0.00019,24.16918,3.80456,30.34437,5.87673,-2.54204,-0.26118,-0.97913,-23.24678,-5.99525,21.43457,7.71085,2.62786,0.06653,-0.34839,-0.07166,0.1644,0.30551,-0.05337,0.00739,-0.02423,-0.01899,-0.0953,0.57604,1.91937,0.04884,0.07945,-0.23577,-0.15086
0.8,0.00296,-0.01457,0.13927,0.15336,0.14007,0.05577,0.08409,-0.04582,-0.14915,0.05407,-0.0462,0.00046,24.86272,3.99161,32.50698,5.94654,-2.67012,-0.03683,-1.13183,-23.46238,-6.59329,20.45084,7.45639,2.46944,0.24036,-0.37854,-0.0657,0.19686,0.50573,-0.04888,-0.00821,-0.04486,-0.03141,-0.09915,0.54899,1.84755,0.05767,0.07667,-0.23228,-0.14647
0.82,0.00437,-0.01574,0.13615,0.13803,0.13337,0.06896,0.08437,-0.04278,-0.22683,0.10369,-0.1361,0.00076,23.95393,4.16633,32.78703,6.03616,-2.65632,0.20226,-1.27242,-21.94742,-7.1468,17.74863,6.99371,2.16849,0.42273,-0.36321,-0.05859,0.22601,0.69951,-0.04599,-0.02345,-0.06506,-0.04305,-0.10501,0.50309,1.70341,0.06436,0.07067,-0.22224,-0.13657
0.84,0.00659,-0.01725,0.13317,0.10779,0.12719,0.08665,0.08263,-0.03643,-0.30923,0.16574,-0.24358,0.00105,21.25489,4.33216,30.94184,6.16558,-2.47033,0.44823,-1.39716,-18.52037,-7.63724,13.15482,6.31164,1.71291,0.60489,-0.299,-0.05053,0.25008,0.87686,-0.04516,-0.03737,-0.08341,-0.05307,-0.11301,0.43983,1.49067,0.06806,0.06141,-0.20538,-0.12127
0.86,0.00965,-0.01919,0.13082,0.06129,0.1221,0.10928,0.07736,-0.02641,-0.39342,0.24246,-0.36688,0.00132,16.77079,4.49484,26.92812,6.34855,-2.09627,0.69298,-1.50162,-13.20448,-8.05094,6.69478,5.40495,1.10507,0.77724,-0.18894,-0.04174,0.2674,1.02855,-0.04675,-0.04915,-0.09855,-0.06073,-0.1229,0.3621,1.21926,0.06779,0.04903,-0.1819,-0.10116
0.88,0.01344,-0.02163,0.12961,-0.00153,0.11865,0.13717,0.06639,-0.01267,-0.47607,0.33615,-0.50309,0.00155,10.74555,4.66255,20.95313,6.58894,-1.53938,0.9284,-1.5807,-6.27586,-8.38091,-1.35642,4.27519,0.36561,0.92989,-0.04323,-0.03252,0.27644,1.14659,-0.051,-0.05816,-0.10932,-0.06539,-0.13398,0.27384,0.90401,0.06246,0.03381,-0.15245,-0.0772
0.9,0.01771,-0.02469,0.13002,-0.07915,0.11733,0.17052,0.04685,0.00456,-0.55347,0.44899,-0.64816,0.00169,3.64675,4.84539,13.49213,6.87799,-0.82974,1.14648,-1.62877,1.74092,-8.62752,-10.4593,2.93135,-0.46529,1.05335,0.12102,-0.02318,0.2759,1.2246,-0.058,-0.06399,-0.11484,-0.06666,-0.14509,0.17955,0.56288,0.05097,0.01613,-0.11809,-0.05067
0.92,0.02204,-0.02846,0.13256,-0.16843,0.11854,0.20922,0.01527,0.02468,-0.6215,0.58284,-0.79692,0.00172,-3.91802,5.05409,5.25524,7.19324,-0.02129,1.33948,-1.64006,10.13904,-8.79718,-19.84924,1.3902,-1.33045,1.13924,0.28149,-0.01404,0.26475,1.25785,-0.0677,-0.06648,-0.11455,-0.06432,-0.15451,0.08389,0.21503,0.03223,-0.00364,-0.08021,-0.02299
0.94,0.02582,-0.03299,0.13764,-0.26462,0.12252,0.25284,-0.03216,0.04686,-0.67551,0.73889,-0.94316,0.00157,-11.28156,5.29761,-2.90098,7.49918,0.81468,1.50008,-1.6092,18.11394,-8.89868,-28.63352,-0.32407,-2.1624,1.18099,0.41364,-0.00527,0.24227,1.24309,-0.07991,-0.06567,-0.10819,-0.05839,-0.15993,-0.00879,-0.12112,0.00522,-0.02515,-0.04049,0.00436
0.96,0.02826,-0.03833,0.14563,-0.36161,0.12931,0.30042,-0.09928,0.07006,-0.71022,0.91734,-1.07981,0.00119,-17.74801,5.58034,-10.10349,7.74979,1.60028,1.62156,-1.53196,24.84916,-8.93839,-35.93157,-2.18051,-2.89326,1.17451,0.49469,0.00315,0.20807,1.17826,-0.09442,-0.06178,-0.09582,-0.04905,-0.15853,-0.09471,-0.42955,-0.03091,-0.04807,-0.00081,0.02997
0.98,0.02845,-0.04445,0.1568,-0.45223,0.13863,0.35043,-0.18949,0.0932,-0.71971,1.117,-1.19921,0.00053,-22.6529,5.89945,-15.60507,7.89268,2.2635,1.69813,-1.40608,29.64261,-8.91536,-41.02653,-4.14213,-3.46551,1.11875,0.50763,0.01156,0.16217,1.06223,-0.11094,-0.05513,-0.07775,-0.03664,-0.14695,-0.17094,-0.69797,-0.07681,-0.07212,0.03686,0.05258
1,0.02535,-0.05128,0.17126,-0.52868,0.14988,0.40066,-0.30525,0.11522,-0.69767,1.3349,-1.29354,-0.00049,-25.49967,6.24328,-18.90364,7.8741,2.74928,1.7251,-1.23205,32.05246,-8.81822,-43.48894,-6.16594,-3.84109,1.01595,0.44423,0.02068,0.10507,0.89491,-0.12919,-0.0461,-0.05456,-0.02164,-0.12147,-0.23553,-0.91855,-0.13277,-0.09699,0.0705,0.07116
1.02,0.01787,-0.05864,0.18899,-0.58295,0.16208,0.44829,-0.44758,0.13521,-0.63782,1.56592,-1.35529,-0.00193,-26.07936,6.59113,-19.80938,7.64421,3.02645,1.69906,-1.01369,31.98148,-8.62449,-43.23928,-8.20221,-4.00624,0.87155,0.30616,0.0316,0.03792,0.67767,-0.14876,-0.03511,-0.02708,-0.00462,-0.07824,-0.2874,-1.08803,-0.19865,-0.12228,0.09819,0.08492
1.04,0.00501,-0.06628,0.20975,-0.6072,0.17384,0.48989,-0.61556,0.15247,-0.53459,1.80252,-1.37788,-0.00386,-24.4936,6.9148,-18.44676,7.16201,3.08946,1.61782,-0.7584,29.66846,-8.30283,-40.53505,-10.19313,-3.97131,0.69353,0.10395,0.04573,-0.03727,0.41414,-0.16909,-0.02266,0.00355,0.01367,-0.01354,-0.3263,-1.20705,-0.27369,-0.14749,0.11824,0.09335
1.06,-0.01414,-0.07385,0.23308,-0.59426,0.18344,0.52165,-0.8059,0.16656,-0.38396,2.03458,-1.35629,-0.00631,-21.09915,7.18153,-15.19929,6.39992,2.95528,1.48034,-0.47697,25.60923,-7.81776,-35.89312,-12.07169,-3.76608,0.49149,-0.14576,0.06462,-0.11756,0.11111,-0.18927,-0.00933,0.03582,0.03231,0.07572,-0.35255,-1.27908,-0.35642,-0.17189,0.1293,0.09618
1.08,-0.04018,-0.08092,0.25825,-0.5381,0.18889,0.53962,-1.01275,0.17728,-0.18441,2.24961,-1.2877,-0.0093,-16.41578,7.35788,-10.61943,5.34767,2.65745,1.2868,-0.18318,20.44104,-7.13594,-29.97567,-13.76163,-3.43251,0.27557,-0.42375,0.08981,-0.19896,-0.22057,-0.20794,0.00414,0.06785,0.05018,0.19163,-0.36686,-1.30907,-0.44447,-0.19451,0.13059,0.09337
1.1,-0.07337,-0.08703,0.28431,-0.43434,0.18803,0.54009,-1.2277,0.18463,0.06241,2.43325,-1.17193,-0.01279,-11.0267,7.41363,-5.32964,4.01532,2.23902,1.0388,0.10694,14.82316,-6.23245,-23.47206,-15.17918,-3.01705,0.05563,-0.71121,0.12261,-0.27659,-0.56565,-0.22325,0.01682,0.09737,0.06598,0.33471,-0.37018,-1.30224,-0.53451,-0.21416,0.12195,0.08512
1.12,-0.11346,-0.09165,0.31003,-0.2807,0.17871,0.51997,-1.44002,0.18877,0.35128,2.57021,-1.0117,-0.01672,-5.49272,7.32468,0.06461,2.43451,1.74601,0.73989,0.3761,9.3398,-5.0955,-17.0022,-16.23689,-2.56391,-0.15929,-0.99149,0.16392,-0.34499,-0.90486,-0.23288,0.02759,0.12191,0.07831,0.50343,-0.36371,-1.26309,-0.6222,-0.22949,0.10398,0.07185
1.14,-0.15969,-0.09427,0.33399,-0.07742,0.15895,0.47722,-1.63733,0.18986,0.67345,2.64551,-0.81241,-0.02092,-0.29171,7.07455,5.03842,0.6574,1.22228,0.39615,0.60703,4.43914,-3.72866,-11.05453,-16.84988,-2.1104,-0.36098,-1.25005,0.21405,-0.39877,-1.21627,-0.23421,0.03521,0.13897,0.08576,0.69382,-0.34897,-1.19477,-0.70219,-0.23913,0.07795,0.05424
1.16,-0.21072,-0.09442,0.35458,0.17247,0.12722,0.41128,-1.80647,0.18795,1.01722,2.64596,-0.58157,-0.02521,4.21464,6.65454,9.18528,-1.2464,0.7061,0.01684,0.78393,0.40952,-2.15081,-5.9597,-16.94402,-1.68431,-0.54193,-1.47321,0.27263,-0.43331,-1.47747,-0.22461,0.03839,0.14633,0.08714,0.8992,-0.32792,-1.09898,-0.76836,-0.24183,0.04582,0.03321
1.18,-0.26465,-0.09174,0.37012,0.46293,0.08263,0.32328,-1.9346,0.18285,1.36867,2.56181,-0.32815,-0.0293,7.79128,6.06342,12.23297,-3.19456,0.22824,-0.38519,0.89404,-2.61524,-0.39456,-1.89263,-16.46562,-1.30324,-0.69498,-1.64646,0.3385,-0.44556,-1.66815,-0.20181,0.03594,0.14239,0.08162,1.11002,-0.30312,-0.97622,-0.81414,-0.23666,0.01006,0.01001
1.2,-0.31906,-0.08599,0.37895,0.78493,0.02515,0.21627,-2.01037,0.17414,1.71251,2.38808,-0.0618,-0.03288,10.32368,5.30677,14.04272,-5.09778,-0.18863,-0.7936,0.92888,-4.63194,1.49585,1.10743,-15.39056,-0.97527,-0.81325,-1.75343,0.40967,-0.43459,-1.77244,-0.16424,0.02688,0.12643,0.06893,1.31406,-0.27785,-0.82653,-0.83308,-0.22318,-0.02638,-0.01381
