T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0008,0.0002,0.00039,0.3923,-0.42868,-0.09411,0.77597,0.01287,-0.10569,-0.2508,0.02214,-0.00909,-0.51199,-1.80293,0.35419,0.15223,1.53252,0.06361,-0.00048,0.18869,1.8892,-0.81136,0.22498,-1.65169,-0.01113,-0.00057,0.68246,-0.01115,-0.04923,-0.4181,-0.13108,-0.08759,-0.05864,0.72832,0.12893,0.04113,-0.47124,-0.11901,0.06547,0.0456
0.22,0.00077,0.00018,0.00047,0.39224,-0.42874,-0.09383,0.77575,0.01307,-0.1053,-0.25088,0.02203,-0.00909,-0.51292,-1.80278,0.34792,0.1528,1.53271,0.06336,0.00012,0.18851,1.88839,-0.81122,0.22512,-1.6515,-0.01116,-0.00067,0.68258,-0.0126,-0.05515,-0.41813,-0.13054,-0.08713,-0.05832,0.72845,0.12945,0.04412,-0.4713,-0.11898,0.06533,0.04544
0.24,0.00071,0.00016,0.00056,0.39213,-0.4288,-0.09349,0.77554,0.01329,-0.10481,-0.251,0.0219,-0.00909,-0.51404,-1.80257,0.34027,0.15352,1.53295,0.0631,0.00081,0.18791,1.88743,-0.81101,0.22524,-1.65118,-0.01113,-0.00075,0.68273,-0.01396,-0.06047,-0.41814,-0.13008,-0.08673,-0.05803,0.72861,0.13007,0.04768,-0.47136,-0.11893,0.06514,0.04528
0.26,0.00067,0.00014,0.00065,0.39206,-0.42886,-0.09319,0.77532,0.0135,-0.10438,-0.25109,0.02179,-0.00909,-0.51507,-1.80239,0.3333,0.15416,1.53317,0.06285,0.00146,0.18748,1.88655,-0.81081,0.22536,-1.65092,-0.01113,-0.00083,0.68287,-0.01538,-0.0662,-0.41816,-0.12957,-0.08629,-0.05771,0.72877,0.13061,0.05083,-0.47142,-0.11889,0.06497,0.04512
0.28,0.00063,0.00013,0.00073,0.39195,-0.42891,-0.09286,0.77511,0.01371,-0.1039,-0.25121,0.02166,-0.00909,-0.51611,-1.80221,0.32614,0.15482,1.53338,0.0626,0.00212,0.18714,1.88562,-0.81071,0.22549,-1.65066,-0.01111,-0.00093,0.68301,-0.01671,-0.07141,-0.41818,-0.12909,-0.0859,-0.05743,0.72889,0.13128,0.0546,-0.47149,-0.11885,0.06479,0.04494
0.3,0.00057,0.00011,0.00084,0.3919,-0.429,-0.09256,0.77488,0.01391,-0.10349,-0.25129,0.02155,-0.00909,-0.51717,-1.80202,0.31904,0.15549,1.53361,0.06235,0.00277,0.18653,1.88476,-0.81038,0.22562,-1.65038,-0.01112,-0.00099,0.68317,-0.01819,-0.0775,-0.4182,-0.12857,-0.08542,-0.05709,0.72909,0.13171,0.05723,-0.47154,-0.11881,0.06463,0.04481
0.32,0.00045,8e-05,0.00101,0.39199,-0.42915,-0.09235,0.7746,0.01405,-0.10325,-0.25129,0.02152,-0.0091,-0.51829,-1.80182,0.31257,0.15615,1.53387,0.06211,0.00333,0.18512,1.88413,-0.80942,0.22574,-1.6501,-0.0112,-0.00099,0.68336,-0.02019,-0.08661,-0.41823,-0.12785,-0.08469,-0.05656,0.72949,0.13138,0.05625,-0.47154,-0.11882,0.06453,0.04483
0.34,0.0003,6e-05,0.00122,0.39214,-0.42933,-0.09217,0.77429,0.01417,-0.10308,-0.25125,0.02151,-0.0091,-0.51942,-1.80162,0.30618,0.15682,1.53414,0.06187,0.00387,0.18345,1.88358,-0.80821,0.22587,-1.64982,-0.01131,-0.00095,0.68359,-0.02233,-0.09655,-0.41826,-0.12708,-0.08388,-0.05597,0.72998,0.13082,0.05413,-0.47154,-0.11885,0.06445,0.0449
0.36,0.00016,4e-05,0.00142,0.39226,-0.42951,-0.09198,0.77399,0.01429,-0.10288,-0.25122,0.02149,-0.0091,-0.52054,-1.80142,0.29969,0.1575,1.53439,0.06161,0.00443,0.18199,1.883,-0.80712,0.22602,-1.64956,-0.01142,-0.00092,0.68381,-0.02434,-0.10582,-0.41828,-0.12636,-0.08312,-0.05543,0.73044,0.13043,0.05277,-0.47154,-0.11886,0.06435,0.04494
0.38,3e-05,2e-05,0.00161,0.3924,-0.42966,-0.09179,0.77372,0.01442,-0.10266,-0.25124,0.02147,-0.0091,-0.5217,-1.80122,0.29348,0.15814,1.53467,0.06143,0.00494,0.18018,1.88239,-0.80603,0.22609,-1.64923,-0.01146,-0.00089,0.68397,-0.02662,-0.1163,-0.41831,-0.12555,-0.08228,-0.05482,0.73086,0.12981,0.05051,-0.47153,-0.11889,0.06431,0.04502
0.4,-0.00012,-0,0.00182,0.39252,-0.42987,-0.0916,0.77337,0.01454,-0.10251,-0.25115,0.02145,-0.0091,-0.52276,-1.80103,0.28667,0.15885,1.53491,0.06109,0.00556,0.179,1.88185,-0.80486,0.22632,-1.64902,-0.01165,-0.00087,0.68428,-0.02838,-0.12447,-0.41834,-0.1249,-0.08158,-0.05433,0.73137,0.12958,0.04973,-0.47154,-0.1189,0.06416,0.04502
0.42,-0.0003,-2e-05,0.00207,0.39256,-0.43022,-0.09144,0.77277,0.01468,-0.10256,-0.25075,0.02143,-0.0091,-0.52356,-1.8009,0.27852,0.15967,1.53503,0.0603,0.00646,0.17985,1.88157,-0.80385,0.22699,-1.64918,-0.01228,-0.00084,0.685,-0.02868,-0.12596,-0.41835,-0.12469,-0.08127,-0.05422,0.73209,0.13066,0.05412,-0.47158,-0.11881,0.06362,0.04472
0.44,-0.00048,-4e-05,0.00236,0.39259,-0.43062,-0.09129,0.7721,0.01482,-0.10267,-0.25024,0.02142,-0.00911,-0.52426,-1.80078,0.26968,0.16056,1.5351,0.05934,0.00747,0.18129,1.88135,-0.8027,0.22783,-1.64943,-0.01305,-0.00082,0.68588,-0.02846,-0.1251,-0.41837,-0.12464,-0.0811,-0.05424,0.7329,0.13209,0.0599,-0.47164,-0.1187,0.063,0.04435
0.46,-0.00067,-7e-05,0.00263,0.39264,-0.43099,-0.09113,0.77147,0.01496,-0.10274,-0.24979,0.02141,-0.00911,-0.52501,-1.80063,0.26098,0.16143,1.5352,0.05846,0.00843,0.1823,1.88106,-0.80142,0.22859,-1.64961,-0.01374,-0.00079,0.68668,-0.02849,-0.12538,-0.41838,-0.12452,-0.08086,-0.05419,0.73368,0.13322,0.06449,-0.47169,-0.11863,0.06248,0.04405
0.48,-0.00085,-9e-05,0.00289,0.39266,-0.43139,-0.091,0.77081,0.01511,-0.10288,-0.24929,0.02137,-0.00911,-0.52572,-1.80059,0.25317,0.16223,1.5353,0.05758,0.00937,0.18397,1.88097,-0.80103,0.22932,-1.64993,-0.01448,-0.00077,0.6875,-0.02846,-0.12541,-0.41839,-0.1244,-0.08061,-0.05416,0.73444,0.13492,0.07135,-0.47174,-0.11845,0.06169,0.0436
0.5,-0.00104,-0.00011,0.00318,0.39273,-0.43175,-0.0908,0.7702,0.01522,-0.10288,-0.24886,0.02139,-0.00912,-0.5265,-1.80031,0.24316,0.16322,1.53538,0.05665,0.01039,0.18443,1.88045,-0.79869,0.23019,-1.64996,-0.01516,-0.00073,0.68832,-0.02843,-0.12538,-0.41841,-0.12431,-0.08043,-0.05413,0.73525,0.13555,0.0739,-0.4718,-0.11847,0.06143,0.04344
0.52,-0.00123,-0.00014,0.00357,0.39297,-0.43201,-0.09043,0.76977,0.01522,-0.1025,-0.24867,0.02158,-0.00912,-0.52728,-1.79941,0.2287,0.16447,1.53533,0.05563,0.01151,0.18104,1.87882,-0.79161,0.23111,-1.64929,-0.01562,-0.00061,0.68911,-0.0285,-0.12575,-0.41845,-0.12427,-0.08038,-0.05412,0.73623,0.13299,0.06343,-0.4719,-0.11907,0.06271,0.04416
0.54,-0.00142,-0.00017,0.00399,0.39328,-0.43223,-0.08998,0.76938,0.01517,-0.10199,-0.24856,0.02183,-0.00912,-0.52815,-1.79824,0.21177,0.16595,1.53526,0.05456,0.01273,0.17646,1.87673,-0.78247,0.23223,-1.6483,-0.01603,-0.00046,0.68989,-0.02857,-0.12614,-0.41849,-0.12426,-0.08039,-0.05412,0.73726,0.12938,0.04872,-0.47201,-0.11986,0.06451,0.04518
0.56,-0.00162,-0.0002,0.00441,0.39357,-0.43247,-0.08957,0.76897,0.01514,-0.10156,-0.24842,0.02205,-0.00913,-0.52909,-1.79713,0.19504,0.16747,1.53522,0.05349,0.01398,0.17265,1.87478,-0.77389,0.23342,-1.64738,-0.01648,-0.00033,0.69068,-0.02865,-0.12652,-0.41854,-0.12423,-0.08037,-0.05411,0.73826,0.12637,0.03648,-0.47212,-0.12053,0.066,0.04603
0.58,-0.00181,-0.00023,0.0048,0.39381,-0.43273,-0.08916,0.76858,0.01512,-0.10106,-0.24827,0.02227,-0.00913,-0.52953,-1.7963,0.1822,0.16833,1.53509,0.05248,0.01493,0.16789,1.87314,-0.7669,0.23385,-1.64682,-0.01686,-0.00016,0.69147,-0.0287,-0.1268,-0.41856,-0.12421,-0.08037,-0.0541,0.73928,0.12283,0.02202,-0.47221,-0.12131,0.06778,0.04704
0.6,-0.002,-0.00027,0.00524,0.39415,-0.43292,-0.08872,0.76816,0.01507,-0.10065,-0.24814,0.0225,-0.00913,-0.53106,-1.7948,0.16062,0.17069,1.53514,0.05134,0.01652,0.16484,1.87072,-0.75614,0.23598,-1.64541,-0.01738,-6e-05,0.69224,-0.02881,-0.12732,-0.41864,-0.12417,-0.08035,-0.05409,0.74027,0.12015,0.01111,-0.47235,-0.12192,0.0691,0.04778
0.62,-0.00222,-0.00031,0.0058,0.39477,-0.43295,-0.08817,0.76762,0.01498,-0.10054,-0.24804,0.02268,-0.00913,-0.53533,-1.7918,0.11592,0.17663,1.53586,0.05001,0.01992,0.16655,1.86645,-0.73537,0.24229,-1.64181,-0.01823,-0.00032,0.69292,-0.02905,-0.12843,-0.41889,-0.12409,-0.0803,-0.05405,0.74116,0.12022,0.01155,-0.47268,-0.12199,0.06901,0.0477
0.64,-0.00244,-0.00036,0.00642,0.39548,-0.4329,-0.08759,0.76706,0.01486,-0.10051,-0.24797,0.02286,-0.00914,-0.54073,-1.78807,0.06244,0.18419,1.53676,0.04851,0.02395,0.17007,1.86137,-0.71093,0.25043,-1.63734,-0.01923,-0.00063,0.69358,-0.02935,-0.1298,-0.4192,-0.12398,-0.08023,-0.054,0.742,0.12117,0.01562,-0.47307,-0.12188,0.06845,0.04734
0.66,-0.00267,-0.00041,0.00703,0.39614,-0.43287,-0.08702,0.76652,0.01476,-0.10042,-0.24789,0.02305,-0.00914,-0.54573,-1.78452,0.01267,0.19132,1.53748,0.04698,0.02765,0.17291,1.85655,-0.68823,0.25804,-1.63321,-0.02021,-0.00083,0.69424,-0.02962,-0.13109,-0.41949,-0.12388,-0.08017,-0.05395,0.74286,0.12164,0.01765,-0.47343,-0.12188,0.06814,0.04714
0.68,-0.00289,-0.00045,0.00759,0.39685,-0.43289,-0.08645,0.76595,0.01465,-0.10042,-0.24779,0.02322,-0.00914,-0.55022,-1.78164,-0.03609,0.1971,1.53857,0.04591,0.03154,0.17504,1.85219,-0.66509,0.2643,-1.62931,-0.021,-0.00138,0.69492,-0.0299,-0.13221,-0.41977,-0.1238,-0.08013,-0.05391,0.74375,0.1224,0.02109,-0.47381,-0.1218,0.06769,0.04683
0.7,-0.00311,-0.00051,0.00825,0.39747,-0.4328,-0.08587,0.76544,0.01455,-0.10026,-0.24773,0.02343,-0.00915,-0.55608,-1.77716,-0.08893,0.20615,1.53897,0.04384,0.03517,0.17916,1.84665,-0.6421,0.27388,-1.62473,-0.02222,-0.00122,0.69556,-0.03017,-0.13374,-0.42009,-0.12366,-0.08004,-0.05385,0.74456,0.12281,0.0226,-0.47416,-0.12182,0.06741,0.04666
0.72,-0.00329,-0.00058,0.00913,0.39779,-0.43247,-0.08525,0.76512,0.01449,-0.09967,-0.24777,0.0237,-0.00915,-0.56471,-1.7687,-0.15093,0.22321,1.53714,0.03899,0.03798,0.18746,1.83843,-0.6194,0.2915,-1.6185,-0.02457,0.00097,0.69611,-0.0304,-0.13637,-0.42051,-0.12339,-0.07982,-0.05371,0.74518,0.12188,0.01736,-0.47442,-0.12219,0.06781,0.04698
0.74,-0.00347,-0.00065,0.01009,0.39802,-0.43204,-0.08462,0.76486,0.01444,-0.09892,-0.24784,0.02401,-0.00916,-0.57453,-1.75859,-0.21641,0.24362,1.53462,0.03314,0.04048,0.19754,1.82896,-0.59688,0.31253,-1.6116,-0.02733,0.00386,0.69661,-0.0306,-0.13939,-0.42098,-0.12306,-0.07954,-0.05354,0.74573,0.12061,0.0102,-0.47465,-0.12265,0.06838,0.04744
0.76,-0.00365,-0.00073,0.01103,0.3983,-0.43164,-0.08399,0.76458,0.01438,-0.09825,-0.24789,0.02432,-0.00916,-0.58469,-1.74908,-0.28067,0.26291,1.53263,0.02776,0.04308,0.20776,1.81985,-0.57534,0.33243,-1.60503,-0.02992,0.0064,0.69714,-0.03081,-0.14222,-0.42143,-0.12276,-0.07929,-0.05338,0.7463,0.1196,0.00433,-0.4749,-0.12305,0.06884,0.04781
0.78,-0.00383,-0.0008,0.01193,0.39853,-0.43127,-0.08337,0.76429,0.01434,-0.09758,-0.24797,0.02457,-0.00917,-0.5924,-1.74024,-0.34502,0.28055,1.52984,0.02229,0.04588,0.21534,1.81172,-0.55043,0.35059,-1.59842,-0.03248,0.0091,0.69767,-0.03104,-0.1451,-0.42186,-0.12246,-0.07904,-0.05323,0.74689,0.11817,-0.00316,-0.47513,-0.12352,0.06944,0.0483
0.8,-0.004,-0.00088,0.01292,0.39885,-0.43083,-0.08272,0.76403,0.01427,-0.09686,-0.24801,0.02495,-0.00917,-0.60395,-1.72955,-0.40824,0.30241,1.52839,0.01677,0.04818,0.22721,1.80112,-0.5311,0.37321,-1.59162,-0.03518,0.0116,0.69817,-0.03121,-0.14795,-0.42234,-0.12214,-0.07877,-0.05306,0.74744,0.11751,-0.0078,-0.47538,-0.12387,0.06978,0.04857
0.82,-0.00418,-0.00098,0.01411,0.39938,-0.43019,-0.08201,0.76389,0.01416,-0.09602,-0.24797,0.02569,-0.00918,-0.63964,-1.71476,-0.48208,0.335,1.53226,0.0113,0.04925,0.26487,1.78521,-0.54086,0.40674,-1.58545,-0.03828,0.01368,0.69861,-0.03125,-0.1508,-0.42293,-0.12175,-0.07844,-0.05287,0.74797,0.11903,-0.00405,-0.47568,-0.12384,0.06935,0.04823
0.84,-0.00436,-0.00108,0.01539,0.4,-0.42948,-0.08128,0.76379,0.01402,-0.09515,-0.24789,0.02655,-0.00919,-0.67701,-1.69807,-0.55232,0.37175,1.53725,0.00582,0.04981,0.30459,1.76665,-0.55419,0.44471,-1.57895,-0.0415,0.01548,0.69902,-0.03121,-0.15357,-0.42356,-0.12135,-0.07809,-0.05267,0.74847,0.12132,0.00261,-0.47599,-0.12368,0.06865,0.04768
0.86,-0.00453,-0.00118,0.01663,0.4006,-0.4288,-0.08055,0.76365,0.01389,-0.09432,-0.24781,0.02734,-0.00919,-0.70399,-1.68186,-0.61405,0.40662,1.54072,0.00038,0.05054,0.33331,1.74854,-0.55624,0.481,-1.57188,-0.04461,0.01719,0.69943,-0.03119,-0.15626,-0.42417,-0.12097,-0.07777,-0.05248,0.74898,0.12325,0.0079,-0.47629,-0.12358,0.06807,0.04722
0.88,-0.00471,-0.00127,0.01785,0.4011,-0.42814,-0.07985,0.76357,0.01379,-0.09334,-0.24782,0.02822,-0.0092,-0.76987,-1.66718,-0.71699,0.44149,1.54828,-0.00525,0.05152,0.40254,1.73358,-0.59695,0.51603,-1.56765,-0.04795,0.0198,0.69987,-0.03125,-0.15944,-0.42479,-0.12055,-0.07738,-0.05225,0.74951,0.12522,0.01333,-0.47661,-0.12346,0.0675,0.04676
0.9,-0.00489,-0.00138,0.01914,0.40184,-0.42741,-0.07907,0.76339,0.01362,-0.09269,-0.24763,0.02892,-0.00921,-0.75735,-1.64888,-0.73536,0.4774,1.5478,-0.01047,0.05185,0.39044,1.71144,-0.56066,0.55464,-1.55764,-0.05083,0.02052,0.70026,-0.03112,-0.16158,-0.42539,-0.12021,-0.07711,-0.0521,0.74999,0.12728,0.01916,-0.47688,-0.12335,0.06685,0.04626
0.92,-0.0051,-0.00153,0.02058,0.40327,-0.42652,-0.07811,0.76296,0.01325,-0.09293,-0.24701,0.02917,-0.00921,-0.50847,-1.62108,-0.50208,0.51433,1.52321,-0.01478,0.05072,0.13065,1.67005,-0.28742,0.6025,-1.53013,-0.05258,0.01539,0.70048,-0.03044,-0.16087,-0.42591,-0.12011,-0.07721,-0.05218,0.75037,0.1294,0.02552,-0.47702,-0.12328,0.06605,0.0457
0.94,-0.00532,-0.00169,0.0221,0.40493,-0.42555,-0.07706,0.76243,0.01282,-0.09351,-0.24619,0.02921,-0.00921,-0.18407,-1.58967,-0.18714,0.55234,1.49081,-0.01864,0.04892,-0.20709,1.62151,0.05929,0.65368,-1.49712,-0.05382,0.00846,0.70065,-0.02955,-0.15912,-0.42641,-0.12011,-0.07743,-0.05235,0.75071,0.13158,0.03214,-0.47712,-0.12322,0.06517,0.0451
0.96,-0.00554,-0.00184,0.02359,0.40645,-0.42461,-0.07604,0.76195,0.01242,-0.09393,-0.24541,0.0293,-0.00922,0.09273,-1.55993,0.07771,0.59036,1.4631,-0.02258,0.0473,-0.494,1.57632,0.35667,0.70303,-1.46773,-0.05516,0.00278,0.70086,-0.02876,-0.15785,-0.42693,-0.12006,-0.07759,-0.05248,0.75107,0.13371,0.03854,-0.47723,-0.12316,0.06433,0.04453
0.98,-0.00575,-0.00199,0.02505,0.40811,-0.42368,-0.07505,0.76146,0.01199,-0.09435,-0.24483,0.02961,-0.00922,0.42473,-1.53011,0.39666,0.62631,1.43063,-0.02704,0.04619,-0.84483,1.53072,0.72027,0.75397,-1.43364,-0.05706,-0.00469,0.70101,-0.02797,-0.15653,-0.42739,-0.12002,-0.07777,-0.05261,0.75143,0.13595,0.0455,-0.47734,-0.12308,0.06348,0.04392
1,-0.00597,-0.00216,0.02659,0.40954,-0.42272,-0.07398,0.76096,0.01163,-0.09487,-0.24378,0.0294,-0.00922,0.66072,-1.4995,0.62329,0.66688,1.40617,-0.03032,0.04387,-1.08238,1.48416,0.96463,0.80225,-1.40798,-0.05768,-0.00891,0.70127,-0.02713,-0.15505,-0.42797,-0.11998,-0.07795,-0.05275,0.75179,0.13796,0.0513,-0.47746,-0.12304,0.06262,0.04338
1.02,-0.0062,-0.00235,0.02831,0.41033,-0.42169,-0.0727,0.76044,0.01146,-0.09545,-0.24162,0.02799,-0.00923,0.60447,-1.46859,0.56615,0.71911,1.40622,-0.03052,0.03841,-0.9766,1.43804,0.85125,0.84292,-1.40745,-0.0548,-0.00317,0.70181,-0.02625,-0.1536,-0.42891,-0.11989,-0.0781,-0.05283,0.75216,0.13927,0.0538,-0.47765,-0.12314,0.06172,0.04302
1.04,-0.00644,-0.00257,0.03011,0.41087,-0.42064,-0.07133,0.7599,0.01138,-0.09614,-0.23897,0.02603,-0.00924,0.45062,-1.43682,0.41492,0.7761,1.41451,-0.02953,0.03175,-0.75622,1.39096,0.61723,0.88061,-1.4155,-0.05067,0.0058,0.70245,-0.02533,-0.15199,-0.42996,-0.11979,-0.07826,-0.0529,0.75252,0.14032,0.0551,-0.47787,-0.12328,0.06081,0.04273
1.06,-0.00668,-0.00277,0.03188,0.41149,-0.4196,-0.06998,0.75937,0.01127,-0.09688,-0.23648,0.02419,-0.00925,0.34716,-1.4048,0.31254,0.83148,1.4187,-0.02906,0.0256,-0.5959,1.34345,0.44543,0.91936,-1.41928,-0.04718,0.01291,0.70304,-0.02439,-0.1503,-0.43096,-0.1197,-0.07843,-0.05299,0.75288,0.1415,0.05695,-0.47809,-0.1234,0.05993,0.04241
1.08,-0.00692,-0.00297,0.03361,0.41228,-0.41858,-0.06873,0.75886,0.0111,-0.09723,-0.23426,0.02288,-0.00926,0.22089,-1.37543,0.18727,0.88461,1.42408,-0.02869,0.01955,-0.40484,1.29935,0.24528,0.95974,-1.42441,-0.04336,0.02161,0.70365,-0.02357,-0.14917,-0.43198,-0.11958,-0.07855,-0.05305,0.75327,0.14267,0.05882,-0.47825,-0.12352,0.05896,0.04208
1.1,-0.00714,-0.0032,0.03544,0.41264,-0.41749,-0.06723,0.75827,0.01108,-0.09838,-0.23133,0.02036,-0.00927,0.1179,-1.34031,0.08631,0.94349,1.42907,-0.02782,0.01305,-0.24926,1.24803,0.0742,0.99568,-1.42886,-0.03993,0.02782,0.70424,-0.02252,-0.1469,-0.43298,-0.11952,-0.07877,-0.05316,0.7536,0.14378,0.06035,-0.47855,-0.12366,0.05817,0.0418
1.12,-0.00728,-0.0035,0.03751,0.4119,-0.41625,-0.06514,0.75768,0.01148,-0.10184,-0.227,0.01464,-0.00928,0.10339,-1.28996,0.07486,1.01732,1.43093,-0.02604,0.00539,-0.22202,1.17684,0.01556,1.02238,-1.42912,-0.03791,0.02599,0.70476,-0.02069,-0.14108,-0.43382,-0.11962,-0.07931,-0.05345,0.75372,0.14484,0.06133,-0.47921,-0.12382,0.0579,0.04162
1.14,-0.00739,-0.00385,0.03968,0.41073,-0.41493,-0.06277,0.75696,0.01202,-0.10605,-0.22191,0.00774,-0.0093,0.11524,-1.23378,0.09085,1.09667,1.43214,-0.02379,-0.00264,-0.2336,1.09849,-0.01053,1.04426,-1.42845,-0.03632,0.02161,0.70528,-0.01866,-0.13419,-0.43464,-0.11978,-0.07993,-0.05378,0.75379,0.14582,0.062,-0.48003,-0.124,0.05781,0.04149
1.16,-0.00752,-0.00418,0.04183,0.40974,-0.41362,-0.06046,0.75615,0.01249,-0.10981,-0.2169,0.00139,-0.00931,0.11443,-1.18002,0.09429,1.17339,1.43371,-0.02164,-0.01037,-0.2255,1.02352,-0.05366,1.06686,-1.42835,-0.03449,0.01869,0.7058,-0.01683,-0.12806,-0.43549,-0.11991,-0.08048,-0.05407,0.75389,0.14678,0.06277,-0.48079,-0.1242,0.05763,0.04135
1.18,-0.00762,-0.00448,0.0439,0.40881,-0.41238,-0.05841,0.75598,0.01299,-0.11406,-0.21299,-0.00503,-0.00933,0.11309,-1.12721,0.0948,1.25097,1.43532,-0.0199,-0.01871,-0.22209,0.94794,-0.09152,1.09566,-1.42793,-0.0328,0.0147,0.70628,-0.01456,-0.12079,-0.43624,-0.12007,-0.08118,-0.05445,0.75391,0.14794,0.06366,-0.48145,-0.12428,0.05749,0.04118
1.2,-0.00779,-0.00486,0.04616,0.40769,-0.41099,-0.05577,0.75443,0.01347,-0.11745,-0.20661,-0.01157,-0.00935,0.12042,-1.07104,0.10919,1.32781,1.43658,-0.01726,-0.02583,-0.21959,0.87201,-0.13099,1.11034,-1.42785,-0.03097,0.01218,0.70686,-0.01314,-0.11566,-0.4372,-0.12017,-0.08159,-0.05466,0.75413,0.14869,0.06424,-0.48239,-0.12462,0.05732,0.04107
