T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02138,-0.00253,0.01655,-0.01221,-0.03521,0.01839,-0.02641,0.00678,0.03884,0.02476,-0.00407,0.0005,0.07013,0.00485,-0.41273,0.0408,-0.01787,-0.00922,0.04958,-0.50788,-0.01194,0.0221,-0.08688,0.03418,0.02247,0.03061,0.0733,-0.01334,-0.0359,0.02005,-0.01062,0.02099,0.00294,0.08869,-0.17296,-0.68516,0.01314,-0.03771,0.06811,0.03737
0.22,-0.02257,-0.00243,0.01844,-0.00673,-0.04165,0.01429,-0.03397,0.00355,0.02596,0.03581,-0.00033,0.00045,0.10998,-0.00597,-0.34815,0.01283,-0.01363,-0.01586,0.05031,-0.52788,0.00665,0.07417,-0.10267,0.0351,0.01082,0.02776,0.08692,0.012,0.0568,0.0199,-0.01855,0.01097,-0.00204,0.10233,-0.18555,-0.76112,0.01308,-0.04095,0.07458,0.04115
0.24,-0.0233,-0.00228,0.0202,-0.00047,-0.04761,0.01027,-0.04164,-0.0002,0.01199,0.047,0.00388,0.00038,0.14225,-0.01702,-0.31548,-0.01832,-0.00785,-0.02377,0.05312,-0.53784,0.02422,0.1489,-0.11716,0.03772,-0.00277,0.02305,0.10055,0.04097,0.16595,0.01915,-0.02715,-0.00116,-0.00792,0.11498,-0.19019,-0.80464,0.0122,-0.04292,0.07789,0.0431
0.26,-0.02355,-0.00208,0.0218,0.00629,-0.05262,0.00689,-0.04894,-0.00434,-0.00184,0.05752,0.00839,0.00028,0.15865,-0.0269,-0.34204,-0.04978,-0.00036,-0.03288,0.05929,-0.53713,0.0384,0.25074,-0.12846,0.04365,-0.01761,0.0166,0.11356,0.07225,0.28756,0.0178,-0.03603,-0.01488,-0.01448,0.12597,-0.18588,-0.80948,0.01041,-0.04344,0.07743,0.04286
0.28,-0.02332,-0.00187,0.02326,0.01331,-0.05621,0.00472,-0.05533,-0.00875,-0.01427,0.06647,0.01301,0.00016,0.14937,-0.03391,-0.45762,-0.07774,0.00913,-0.04313,0.07006,-0.52458,0.04673,0.38356,-0.13401,0.05478,-0.03303,0.00868,0.12527,0.10408,0.4155,0.01585,-0.0447,-0.02949,-0.0214,0.13466,-0.17247,-0.77309,0.00763,-0.04242,0.07288,0.04026
0.3,-0.02265,-0.00167,0.02461,0.02042,-0.0579,0.00422,-0.06028,-0.0133,-0.02416,0.073,0.01758,4e-05,0.10357,-0.03606,-0.69214,-0.09759,0.02102,-0.05454,0.08653,-0.49796,0.04688,0.55005,-0.13044,0.07321,-0.04842,-0.00023,0.1349,0.13444,0.54187,0.01329,-0.05258,-0.04408,-0.02824,0.14051,-0.15081,-0.69744,0.00384,-0.03995,0.06428,0.03541
0.32,-0.02158,-0.0015,0.02589,0.02754,-0.05727,0.00569,-0.06333,-0.01789,-0.03063,0.07634,0.022,-9e-05,0.01018,-0.03123,-1.07295,-0.104,0.03575,-0.06728,0.10946,-0.45346,0.03686,0.751,-0.11358,0.10119,-0.06339,-0.00943,0.14168,0.16122,0.65768,0.01007,-0.05911,-0.05769,-0.03455,0.14311,-0.12265,-0.58896,-0.0009,-0.03624,0.05207,0.02863
0.34,-0.02018,-0.00138,0.0272,0.03464,-0.05401,0.00925,-0.06413,-0.02241,-0.03314,0.0759,0.02619,-0.00022,-0.14114,-0.01719,-1.62208,-0.09105,0.05365,-0.08173,0.13925,-0.38525,0.01523,0.98453,-0.0784,0.14098,-0.07786,-0.01802,0.14492,0.18249,0.75403,0.00614,-0.06374,-0.06934,-0.03984,0.14218,-0.09039,-0.45749,-0.00649,-0.03162,0.03701,0.02047
0.36,-0.01853,-0.00132,0.02862,0.04171,-0.04791,0.01479,-0.06248,-0.02678,-0.03153,0.07139,0.03014,-0.00033,-0.3586,0.00829,-2.35332,-0.0524,0.07481,-0.09864,0.1758,-0.28531,-0.01883,1.24536,-0.01919,0.19473,-0.09211,-0.02491,0.14412,0.19681,0.82337,0.00143,-0.06606,-0.07817,-0.04371,0.13761,-0.05656,-0.31443,-0.01278,-0.02649,0.02009,0.01156
0.38,-0.01671,-0.00135,0.03025,0.04871,-0.03892,0.02202,-0.05838,-0.03087,-0.02601,0.06283,0.03385,-0.00043,-0.64674,0.04732,-3.26927,0.01836,0.09886,-0.1191,0.21849,-0.14375,-0.06553,1.5245,0.07029,0.26428,-0.10678,-0.02882,0.13906,0.20343,0.86082,-0.00411,-0.06583,-0.08356,-0.04584,0.12946,-0.02341,-0.17059,-0.01956,-0.02124,0.00238,0.00255
0.4,-0.01479,-0.00146,0.03216,0.05549,-0.02717,0.03047,-0.05206,-0.03457,-0.01713,0.0506,0.03737,-0.00051,-1.00454,0.10184,-4.35832,0.12747,0.12476,-0.14459,0.2661,0.05026,-0.12448,1.80916,0.19645,0.35102,-0.12285,-0.02835,0.12985,0.20252,0.86509,-0.0105,-0.063,-0.08522,-0.04613,0.11796,0.00754,-0.0345,-0.0266,-0.01623,-0.01508,-0.006
0.42,-0.01284,-0.00164,0.03443,0.0618,-0.01294,0.03953,-0.04392,-0.0377,-0.00565,0.03542,0.04079,-0.00058,-1.42352,0.17352,-5.59179,0.28046,0.15071,-0.17685,0.31677,0.30674,-0.19493,2.08356,0.36533,0.45561,-0.14148,-0.02202,0.11697,0.19511,0.83875,-0.01774,-0.05778,-0.08319,-0.04463,0.1035,0.03562,0.08847,-0.03362,-0.01174,-0.0314,-0.01368
0.44,-0.01092,-0.00191,0.03711,0.0673,0.00332,0.04855,-0.03448,-0.04011,0.00758,0.01824,0.04424,-0.00064,-1.88574,0.2637,-6.92146,0.4817,0.17406,-0.2177,0.36797,0.63239,-0.27602,2.3302,0.582,0.57782,-0.16373,-0.00836,0.10121,0.18301,0.78774,-0.02572,-0.05056,-0.07789,-0.04159,0.08661,0.06091,0.19594,-0.04034,-0.00795,-0.04582,-0.02023
0.46,-0.00908,-0.00224,0.04023,0.07163,0.02105,0.05686,-0.02433,-0.04165,0.02173,0.00015,0.04794,-0.0007,-2.36212,0.37337,-8.27807,0.73383,0.19137,-0.26873,0.41647,1.02758,-0.36717,2.53209,0.84984,0.71633,-0.19031,0.01401,0.08353,0.16848,0.72019,-0.0343,-0.04192,-0.07,-0.03738,0.06793,0.08393,0.28748,-0.04643,-0.00497,-0.05774,-0.02547
0.48,-0.00734,-0.00262,0.04379,0.07447,0.03964,0.06388,-0.01398,-0.04223,0.03618,-0.0178,0.05217,-0.00076,-2.8111,0.50312,-9.57113,1.03724,0.19854,-0.33092,0.45844,1.48334,-0.46846,2.67536,1.16986,0.86863,-0.22122,0.0462,0.06499,0.15387,0.64503,-0.04322,-0.03247,-0.06038,-0.03247,0.04814,0.10518,0.36317,-0.05156,-0.00285,-0.06666,-0.02932
0.5,-0.00573,-0.00304,0.04777,0.07562,0.05847,0.06915,-0.00382,-0.04182,0.05055,-0.03469,0.05728,-0.00084,-3.17818,0.65311,-10.69059,1.38962,0.19108,-0.40439,0.48959,1.97887,-0.58104,2.75226,1.54018,1.03112,-0.2555,0.08893,0.04656,0.14126,0.57049,-0.05218,-0.02289,-0.04998,-0.02732,0.02801,0.12483,0.42232,-0.05541,-0.0016,-0.07217,-0.03168
0.52,-0.00425,-0.00348,0.05211,0.07509,0.07696,0.07239,0.00593,-0.04053,0.06468,-0.0498,0.06366,-0.00094,-3.39661,0.823,-11.5107,1.7857,0.16449,-0.48799,0.50553,2.4802,-0.70731,2.76394,1.95568,1.19922,-0.29105,0.14226,0.02905,0.13222,0.50309,-0.06082,-0.01375,-0.03972,-0.02239,0.00826,0.14243,0.46274,-0.05765,-0.00121,-0.07392,-0.03244
0.54,-0.0029,-0.00394,0.05673,0.07318,0.09455,0.07352,0.01519,-0.03855,0.07852,-0.06268,0.07167,-0.00106,-3.3895,1.01188,-11.89651,2.21717,0.1147,-0.57914,0.5021,2.94041,-0.85104,2.72269,2.40806,1.36782,-0.32465,0.20542,0.01305,0.12762,0.44688,-0.06874,-0.00555,-0.03041,-0.01804,-0.01036,0.15695,0.4808,-0.05802,-0.00165,-0.07167,-0.03151
0.56,-0.00171,-0.00439,0.06151,0.07045,0.11077,0.07262,0.02398,-0.03614,0.092,-0.07306,0.08152,-0.00119,-3.07397,1.21822,-11.71304,2.67298,0.0386,-0.67369,0.47592,3.30151,-1.01729,2.65336,2.88618,1.53169,-0.35208,0.27661,-0.00111,0.12756,0.40334,-0.07556,0.00136,-0.02269,-0.01453,-0.02721,0.16697,0.47226,-0.05635,-0.0029,-0.06534,-0.02879
0.58,-0.00066,-0.00483,0.06634,0.06773,0.12523,0.06992,0.03234,-0.03367,0.1048,-0.08086,0.09317,-0.00134,-2.36727,1.43988,-10.83696,3.13986,-0.06553,-0.76603,0.42486,3.49784,-1.2122,2.5935,3.37677,1.68615,-0.3684,0.35285,-0.01335,0.13148,0.37163,-0.08095,0.00679,-0.01696,-0.01198,-0.04172,0.171,0.43348,-0.05255,-0.00488,-0.05512,-0.02432
0.6,0.00023,-0.00524,0.07104,0.06606,0.13761,0.06578,0.0403,-0.0315,0.11619,-0.08605,0.10625,-0.00148,-1.19516,1.67414,-9.1699,3.60314,-0.19764,-0.84932,0.3484,3.46083,-1.44264,2.59172,3.8653,1.82746,-0.36841,0.43002,-0.02378,0.13822,0.34916,-0.08464,0.01072,-0.01341,-0.01043,-0.05344,0.16782,0.36273,-0.0467,-0.0075,-0.04146,-0.01823
0.62,0.00094,-0.00563,0.07545,0.06654,0.14769,0.06066,0.04781,-0.02999,0.12504,-0.08863,0.11997,-0.0016,0.49776,1.91779,-6.65193,4.04766,-0.35579,-0.91592,0.24773,3.12477,-1.71562,2.70358,4.33689,1.95317,-0.34716,0.50302,-0.03264,0.14634,0.33243,-0.08649,0.01324,-0.01199,-0.0098,-0.06213,0.15681,0.26104,-0.03899,-0.01063,-0.02518,-0.01088
0.64,0.00144,-0.00599,0.0794,0.07016,0.15533,0.05506,0.05477,-0.02942,0.1298,-0.08858,0.13306,-0.00168,2.73613,2.16727,-3.27438,4.45888,-0.53626,-0.9581,0.12565,2.43352,-2.03762,2.98487,4.77721,2.06193,-0.30062,0.56613,-0.04024,0.1543,0.31796,-0.08649,0.01456,-0.0125,-0.00993,-0.06772,0.13805,0.13258,-0.02973,-0.01409,-0.00739,-0.00276
0.66,0.00175,-0.00632,0.08273,0.07758,0.16047,0.04952,0.06105,-0.02998,0.12868,-0.08575,0.1438,-0.00168,5.50096,2.41885,0.90862,4.82408,-0.73377,-0.96876,-0.01388,1.34813,-2.41373,3.48241,5.17337,2.15314,-0.22628,0.61353,-0.04686,0.16075,0.30319,-0.0847,0.01491,-0.01463,-0.01066,-0.07038,0.11241,-0.01556,-0.01927,-0.01766,0.01053,0.00548
0.68,0.00185,-0.00662,0.08533,0.08891,0.16314,0.04457,0.06653,-0.03169,0.11987,-0.07992,0.15004,-0.0016,8.71717,2.66891,5.7702,5.13378,-0.94171,-0.94229,-0.16624,-0.14491,-2.84684,4.22357,5.51485,2.22614,-0.12386,0.63987,-0.0527,0.16478,0.2872,-0.08134,0.01453,-0.01804,-0.01181,-0.07054,0.08147,-0.17398,-0.008,-0.02111,0.02712,0.01312
0.7,0.00178,-0.0069,0.0871,0.10354,0.16346,0.04075,0.07117,-0.03442,0.10177,-0.07068,0.14932,-0.00141,12.24305,2.9142,11.1036,5.38307,-1.15214,-0.87524,-0.32662,-2.02523,-3.33697,5.20556,5.7942,2.27928,0.00418,0.64069,-0.05782,0.16603,0.27092,-0.07667,0.01361,-0.02239,-0.01325,-0.06887,0.0474,-0.3318,0.00374,-0.02421,0.04089,0.01942
0.72,0.0016,-0.00718,0.088,0.12005,0.16165,0.03856,0.075,-0.03781,0.07319,-0.05748,0.13901,-0.00111,15.86437,3.15198,16.62003,5.57259,-1.35543,-0.7667,-0.49041,-4.23106,-3.88058,6.38593,6.00741,2.30855,0.15236,0.61276,-0.06214,0.1647,0.25691,-0.07108,0.01232,-0.0274,-0.01487,-0.06627,0.0128,-0.47754,0.01562,-0.02676,0.05055,0.02373
0.74,0.0014,-0.00749,0.08808,0.13625,0.158,0.03849,0.07813,-0.04134,0.03347,-0.03954,0.11645,-0.00068,19.29564,3.38011,21.95429,5.70896,-1.5397,-0.61834,-0.65334,-6.6541,-4.47019,7.67595,6.15346,2.30618,0.31215,0.55408,-0.06549,0.16135,0.24845,-0.065,0.01076,-0.03277,-0.01657,-0.06378,-0.01953,-0.59997,0.02734,-0.02859,0.05512,0.02557
0.76,0.00128,-0.00785,0.0874,0.14934,0.15289,0.04101,0.08069,-0.04436,-0.01738,-0.01586,0.07925,-0.00014,22.19189,3.59702,26.68103,5.80453,-1.69022,-0.43408,-0.81156,-9.13839,-5.09432,8.9386,6.23333,2.2596,0.47239,0.46378,-0.06762,0.15663,0.24836,-0.05892,0.00903,-0.0382,-0.01825,-0.06253,-0.04683,-0.68901,0.03855,-0.02961,0.05407,0.02467
0.78,0.00138,-0.00828,0.08611,0.15613,0.14676,0.04661,0.08272,-0.04611,-0.0787,0.01483,0.02545,0.0005,24.17348,3.80186,30.34364,5.87672,-1.78948,-0.2196,-0.96151,-11.48528,-5.73787,9.99352,6.24842,2.15124,0.62013,0.34202,-0.06835,0.15098,0.25764,-0.05337,0.00727,-0.04327,-0.01973,-0.06356,-0.06665,-0.73662,0.04884,-0.02983,0.04744,0.02108
0.8,0.0018,-0.00883,0.08441,0.15336,0.14007,0.05577,0.0841,-0.04582,-0.14917,0.05407,-0.04622,0.00121,24.86608,3.99487,32.4974,5.94653,-1.81812,0.01814,-1.09984,-13.4665,-6.38301,10.63085,6.19844,1.95994,0.74175,0.18997,-0.06759,0.14437,0.27464,-0.04888,0.00566,-0.04746,-0.02076,-0.06773,-0.07713,-0.73773,0.05767,-0.02935,0.03589,0.01517
0.82,0.00265,-0.00954,0.08251,0.13803,0.13337,0.06896,0.08437,-0.04278,-0.22685,0.10368,-0.13612,0.00196,23.95564,4.17775,32.76579,6.03616,-1.75723,0.27139,-1.22319,-14.84653,-7.01033,10.63522,6.07849,1.66419,0.82453,0.01009,-0.06539,0.13622,0.29492,-0.04599,0.00441,-0.05013,-0.02104,-0.07559,-0.07735,-0.69114,0.06436,-0.0284,0.0207,0.00762
0.84,0.00399,-0.01046,0.08071,0.10779,0.12719,0.08665,0.08263,-0.03643,-0.30926,0.16573,-0.2436,0.0027,21.25413,4.35409,30.90608,6.16557,-1.59193,0.53196,-1.32801,-15.41356,-7.60026,9.81869,5.87576,1.24706,0.85848,-0.19344,-0.06194,0.12551,0.31184,-0.04516,0.00378,-0.05058,-0.0202,-0.08724,-0.06751,-0.60036,0.06806,-0.02732,0.00363,-0.00064
0.86,0.00585,-0.01163,0.07929,0.06129,0.1221,0.10928,0.07737,-0.02641,-0.39345,0.24245,-0.3669,0.00339,16.76663,4.52963,26.8751,6.34854,-1.31547,0.79147,-1.41046,-15.01516,-8.13463,8.05833,5.56646,0.7021,0.83808,-0.41422,-0.05758,0.11097,0.318,-0.04675,0.00396,-0.04816,-0.01793,-0.10224,-0.04924,-0.47416,0.06778,-0.02655,-0.01322,-0.00848
0.88,0.00815,-0.01311,0.07855,-0.00153,0.11865,0.13717,0.0664,-0.01267,-0.4761,0.33613,-0.50311,0.00394,10.73696,4.7123,20.88054,6.58893,-0.93321,1.04162,-1.46642,-13.59161,-8.59817,5.33054,5.11448,0.03856,0.76376,-0.64328,-0.05266,0.09144,0.30686,-0.05101,0.00504,-0.04232,-0.01399,-0.1195,-0.02564,-0.32681,0.06246,-0.02659,-0.02767,-0.01477
0.9,0.01074,-0.01497,0.0788,-0.07915,0.11733,0.17052,0.04685,0.00455,-0.5535,0.44898,-0.64817,0.00427,3.63262,4.91177,13.39841,6.87799,-0.46475,1.27427,-1.49173,-11.19751,-8.97933,1.73237,4.47292,-0.71548,0.64253,-0.86916,-0.0475,0.06615,0.27433,-0.05801,0.00695,-0.03282,-0.00832,-0.13725,-0.00119,-0.17752,0.05097,-0.02797,-0.03763,-0.01842
0.92,0.01336,-0.01725,0.08034,-0.16843,0.11854,0.20922,0.01527,0.02468,-0.62152,0.58282,-0.79692,0.00429,-3.93889,5.138,5.13991,7.19323,0.05651,1.4815,-1.48243,-8.00344,-9.27003,-2.51878,3.58926,-1.51395,0.48728,-1.07857,-0.04229,0.03504,0.21973,-0.06771,0.00945,-0.01971,-0.00104,-0.15302,0.0186,-0.04911,0.03222,-0.03121,-0.04137,-0.01854
0.94,0.01565,-0.01999,0.08342,-0.26462,0.12252,0.25284,-0.03216,0.04685,-0.67553,0.73888,-0.94316,0.00388,-11.31041,5.39895,-3.03698,7.49916,0.5872,1.65564,-1.43526,-4.27445,-9.46397,-7.11032,2.41418,-2.29784,0.31476,-1.25777,-0.03695,-0.00121,0.14601,-0.07992,0.01212,-0.00348,0.00749,-0.16368,0.02785,0.03452,0.00521,-0.03679,-0.0376,-0.01456
0.96,0.01713,-0.02323,0.08826,-0.36161,0.12931,0.30042,-0.09928,0.07006,-0.71023,0.91733,-1.07981,0.00291,-17.78592,5.6977,-10.25754,7.74977,1.08021,1.78927,-1.34813,-0.32987,-9.55419,-11.67989,0.91283,-3.00387,0.14257,-1.39442,-0.0311,-0.04116,0.05925,-0.09443,0.01439,0.01503,0.01673,-0.16557,0.02118,0.05155,-0.03093,-0.04503,-0.0257,-0.00623
0.98,0.01724,-0.02694,0.09503,-0.45223,0.13863,0.35043,-0.18949,0.09319,-0.71971,1.11699,-1.1992,0.00122,-22.7006,6.02991,-15.77263,7.89267,1.49211,1.87539,-1.22077,3.50564,-9.53087,-15.86987,-0.92355,-3.57457,-0.01404,-1.47957,-0.02395,-0.08273,-0.03239,-0.11095,0.01567,0.03463,0.02598,-0.15471,-0.00539,-0.01417,-0.07683,-0.05608,-0.00573,0.00626
1,0.01536,-0.03108,0.1038,-0.52868,0.14988,0.40066,-0.30525,0.11521,-0.69767,1.33489,-1.29352,-0.00134,-25.55736,6.3823,-19.07823,7.87409,1.78969,1.90758,-1.05526,6.94747,-9.38006,-19.37786,-3.06848,-3.96734,-0.14479,-1.50913,-0.01432,-0.1234,-0.11995,-0.12919,0.01537,0.05386,0.03446,-0.12699,-0.05352,-0.1699,-0.13279,-0.06986,0.02144,0.02225
1.02,0.01083,-0.03554,0.11454,-0.58295,0.16208,0.44829,-0.44758,0.1352,-0.63782,1.56592,-1.35527,-0.00493,-26.14657,6.7326,-19.98273,7.64419,1.95416,1.88027,-0.8564,9.78343,-9.08389,-21.99143,-5.456,-4.16025,-0.24548,-1.48448,-0.00074,-0.16042,-0.19506,-0.14877,0.01301,0.07111,0.04138,-0.07852,-0.122,-0.41168,-0.19867,-0.08602,0.05411,0.04063
1.04,0.00303,-0.04017,0.12712,-0.6072,0.17384,0.48989,-0.61556,0.15247,-0.53458,1.80252,-1.37786,-0.00969,-24.56913,7.05123,-18.60912,7.162,1.98238,1.78902,-0.63186,11.88847,-8.62218,-23.60233,-7.98284,-4.1535,-0.31749,-1.41191,0.01841,-0.19111,-0.25107,-0.16909,0.0083,0.08479,0.04601,-0.00596,-0.20649,-0.72337,-0.27371,-0.10389,0.08972,0.05983
1.06,-0.00857,-0.04475,0.14126,-0.59426,0.18344,0.52165,-0.8059,0.16656,-0.38396,2.03458,-1.35627,-0.0157,-21.18099,7.30448,-15.34007,6.3999,1.88519,1.63084,-0.39191,13.22302,-7.97534,-24.20165,-10.51655,-3.96705,-0.36596,-1.30104,0.04471,-0.21307,-0.28406,-0.18927,0.0012,0.09342,0.04775,0.09302,-0.29972,-1.0771,-0.35644,-0.1225,0.12496,0.07794
1.08,-0.02435,-0.04904,0.15652,-0.5381,0.18889,0.53962,-1.01276,0.17727,-0.1844,2.24961,-1.28768,-0.023,-16.50113,7.45855,-10.72795,5.34765,1.68414,1.40467,-0.14903,13.81991,-7.12819,-23.86244,-12.90773,-3.63568,-0.39709,-1.16291,0.07939,-0.22449,-0.29341,-0.20794,-0.00806,0.09586,0.04621,0.21942,-0.39207,-1.43525,-0.44448,-0.14064,0.15595,0.09279
1.1,-0.04446,-0.05274,0.17231,-0.43434,0.18803,0.54009,-1.2277,0.18463,0.06242,2.43325,-1.17191,-0.0315,-11.11204,7.48364,-5.39614,4.01532,1.40748,1.11203,0.08284,13.76534,-6.07367,-22.71651,-15.00375,-3.20303,-0.41575,-1.00794,0.12319,-0.22432,-0.28192,-0.22325,-0.01901,0.0914,0.04124,0.37244,-0.47264,-1.75394,-0.53452,-0.15691,0.17852,0.10218
1.12,-0.06876,-0.05554,0.1879,-0.2807,0.17871,0.51997,-1.44003,0.18877,0.35129,2.57022,-1.01169,-0.04099,-5.57395,7.3569,0.04803,2.43451,1.08635,0.75769,0.28912,13.17838,-4.81546,-20.93016,-16.66176,-2.71565,-0.42366,-0.84443,0.17616,-0.21249,-0.25527,-0.23287,-0.03097,0.07984,0.03296,0.54915,-0.53058,-1.98785,-0.6222,-0.16981,0.18867,0.10414
1.14,-0.09678,-0.05713,0.20242,-0.07742,0.15895,0.47722,-1.63734,0.18986,0.67347,2.64551,-0.8124,-0.05114,-0.36445,7.06386,5.07688,0.65741,0.75171,0.35015,0.45575,12.19168,-3.36874,-18.68187,-17.75964,-2.21783,-0.41884,-0.67764,0.23762,-0.18992,-0.22094,-0.2342,-0.04316,0.06155,0.02173,0.74432,-0.55679,-2.09612,-0.70219,-0.17795,0.18317,0.09718
1.16,-0.12771,-0.05723,0.21489,0.17247,0.12722,0.41128,-1.80647,0.18795,1.01724,2.64597,-0.58157,-0.06142,4.15479,6.59846,9.28053,-1.24638,0.43203,-0.09794,0.57044,10.93542,-1.7595,-16.14399,-18.20516,-1.74743,-0.39611,-0.5095,0.30613,-0.15853,-0.18674,-0.22461,-0.05489,0.03734,0.00811,0.9503,-0.54568,-2.04878,-0.76836,-0.18015,0.1602,0.0807
1.18,-0.16039,-0.0556,0.22431,0.46293,0.08263,0.32328,-1.9346,0.18286,1.36868,2.56182,-0.32816,-0.0712,7.74833,5.96245,12.38304,-3.19453,0.15174,-0.56987,0.62399,9.52564,-0.02277,-13.46934,-17.94331,-1.33301,-0.34836,-0.33897,0.3796,-0.12113,-0.15924,-0.2018,-0.06561,0.00848,-0.00719,1.15709,-0.49658,-1.83246,-0.81414,-0.17561,0.11993,0.05519
1.2,-0.19337,-0.05212,0.22966,0.78493,0.02515,0.21627,-2.01037,0.17415,1.71254,2.38809,-0.06181,-0.07972,10.30089,5.16455,14.24197,-5.09774,-0.06969,-1.04531,0.61135,8.05716,1.79917,-10.78266,-16.96156,-0.99234,-0.26829,-0.16278,0.45537,-0.08117,-0.14257,-0.16423,-0.0751,-0.02348,-0.02341,1.35263,-0.41459,-1.45403,-0.83308,-0.16402,0.06492,0.02241
