T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00172,0.00062,0.00076,0.90633,-0.35995,-0.1444,0.76711,-0.03811,-0.15444,-0.2193,0.11581,-0.02141,-0.38907,-0.1024,-0.078,0.49209,1.70056,0.16701,0.03164,-0.41126,0.13209,-0.02566,0.52829,-1.85404,0.29358,-0.03606,0.46719,-0.05161,-0.13947,-0.35137,-0.10939,-0.05885,-0.06727,0.55567,0.08855,0.07781,-0.4247,-0.1098,0.04076,0.05845
0.22,0.0018,0.00064,0.00094,0.90735,-0.36058,-0.14424,0.76708,-0.03846,-0.15503,-0.2203,0.115,-0.02143,-0.39406,-0.10457,-0.07225,0.50422,1.6998,0.16679,0.03153,-0.41211,0.13139,-0.02348,0.52809,-1.85187,0.29121,-0.03609,0.46753,-0.05255,-0.14533,-0.35142,-0.10922,-0.05859,-0.06709,0.55655,0.08792,0.0745,-0.42474,-0.10989,0.04097,0.05856
0.24,0.00187,0.00064,0.00113,0.90829,-0.36111,-0.14403,0.76712,-0.03882,-0.15593,-0.2216,0.11402,-0.02146,-0.39982,-0.10726,-0.06583,0.51843,1.6987,0.16649,0.03137,-0.41346,0.1306,-0.02117,0.52812,-1.84947,0.28839,-0.03611,0.46771,-0.05394,-0.15352,-0.35153,-0.10892,-0.05816,-0.0668,0.55733,0.08614,0.06596,-0.42479,-0.11012,0.04173,0.05895
0.26,0.00195,0.00066,0.00131,0.90933,-0.36172,-0.14382,0.76721,-0.03922,-0.15689,-0.22293,0.11303,-0.02149,-0.4058,-0.1099,-0.05969,0.53333,1.69751,0.16606,0.03121,-0.41476,0.12981,-0.01886,0.52823,-1.84699,0.28553,-0.03614,0.46797,-0.05513,-0.16056,-0.35162,-0.10868,-0.05781,-0.06656,0.55819,0.08497,0.06029,-0.42483,-0.11029,0.04218,0.05918
0.28,0.00203,0.00066,0.00152,0.91008,-0.36219,-0.14371,0.76696,-0.03941,-0.15701,-0.22359,0.11244,-0.02152,-0.40943,-0.11169,-0.05363,0.54137,1.69731,0.16628,0.03113,-0.41534,0.12917,-0.01681,0.52758,-1.84532,0.28368,-0.03616,0.46821,-0.05632,-0.16802,-0.35172,-0.10842,-0.05745,-0.0663,0.55894,0.08342,0.05258,-0.42489,-0.11047,0.04289,0.05955
0.3,0.00211,0.00068,0.00168,0.91142,-0.36293,-0.14339,0.76742,-0.04004,-0.15894,-0.22571,0.11096,-0.02154,-0.41807,-0.11543,-0.04724,0.56416,1.69503,0.16518,0.03088,-0.41753,0.1282,-0.01419,0.52854,-1.84189,0.27963,-0.03619,0.46846,-0.05761,-0.17512,-0.35179,-0.10818,-0.05708,-0.06606,0.55987,0.08239,0.04785,-0.42491,-0.11065,0.04318,0.0597
0.32,0.00223,0.00076,0.00172,0.91441,-0.36452,-0.14251,0.7699,-0.04187,-0.16573,-0.23179,0.10706,-0.02157,-0.44092,-0.12416,-0.04021,0.62733,1.68648,0.15999,0.03017,-0.42408,0.12629,-0.00994,0.53407,-1.83369,0.26941,-0.03628,0.46884,-0.05914,-0.18089,-0.35178,-0.10805,-0.05673,-0.06589,0.56134,0.0831,0.05293,-0.42481,-0.11073,0.04213,0.05918
0.34,0.00236,0.00086,0.00173,0.91799,-0.36637,-0.14144,0.77305,-0.04415,-0.17432,-0.23934,0.10229,-0.02161,-0.46867,-0.13488,-0.03286,0.70518,1.67599,0.15356,0.02931,-0.43221,0.12406,-0.00512,0.54116,-1.82373,0.25704,-0.03638,0.46921,-0.06074,-0.18617,-0.35174,-0.10795,-0.0564,-0.06575,0.56296,0.08437,0.06114,-0.42468,-0.11081,0.04064,0.05843
0.36,0.00248,0.00095,0.00176,0.92132,-0.36809,-0.14046,0.77589,-0.04625,-0.18214,-0.24622,0.09792,-0.02164,-0.49385,-0.1449,-0.02561,0.77623,1.66676,0.14798,0.02853,-0.43963,0.12198,-0.00058,0.54744,-1.81451,0.24575,-0.03647,0.46959,-0.06226,-0.19151,-0.35171,-0.10785,-0.05607,-0.06561,0.56452,0.08535,0.06773,-0.42457,-0.1109,0.03937,0.0578
0.38,0.00259,0.00103,0.00176,0.92459,-0.36994,-0.13947,0.77886,-0.04824,-0.18982,-0.25314,0.09351,-0.02167,-0.52057,-0.15413,-0.01854,0.84807,1.65583,0.14114,0.02768,-0.44714,0.11983,0.00409,0.55423,-1.80548,0.23391,-0.03656,0.47003,-0.064,-0.19759,-0.35167,-0.1077,-0.05567,-0.06543,0.56614,0.08642,0.07499,-0.42444,-0.11095,0.03803,0.05713
0.4,0.00274,0.00113,0.00181,0.92812,-0.37148,-0.13846,0.78158,-0.05055,-0.19814,-0.26031,0.089,-0.0217,-0.54517,-0.16542,-0.01101,0.92153,1.64808,0.13671,0.02694,-0.45473,0.11778,0.00859,0.56023,-1.79574,0.22283,-0.03666,0.47025,-0.06529,-0.202,-0.35166,-0.10765,-0.05543,-0.06534,0.56755,0.08747,0.08167,-0.42433,-0.11108,0.03671,0.05647
0.42,0.00296,0.00127,0.00195,0.9323,-0.37314,-0.13735,0.7846,-0.05397,-0.20854,-0.26791,0.08423,-0.02173,-0.56332,-0.18224,-0.00249,0.99758,1.64903,0.13851,0.02661,-0.46297,0.11588,0.0126,0.56446,-1.7836,0.21316,-0.03691,0.47086,-0.06546,-0.20171,-0.35172,-0.10785,-0.05563,-0.06549,0.56939,0.08816,0.08591,-0.42429,-0.1114,0.03558,0.05592
0.44,0.00322,0.00143,0.00216,0.93671,-0.37433,-0.13624,0.78715,-0.05766,-0.21939,-0.27568,0.07943,-0.02177,-0.57903,-0.20099,0.00653,1.0744,1.65343,0.14291,0.0264,-0.4711,0.11413,0.01639,0.56771,-1.77097,0.20452,-0.03714,0.47111,-0.06517,-0.19977,-0.35181,-0.10814,-0.05598,-0.06573,0.57084,0.08885,0.08951,-0.42427,-0.11179,0.03448,0.0554
0.46,0.00347,0.00157,0.00239,0.94095,-0.37504,-0.13519,0.7891,-0.06101,-0.22955,-0.28331,0.07478,-0.02183,-0.59547,-0.21864,0.01544,1.14978,1.65657,0.14658,0.0261,-0.47875,0.11244,0.02021,0.57087,-1.75916,0.19622,-0.03728,0.47084,-0.06503,-0.19867,-0.35188,-0.1084,-0.05624,-0.06591,0.57173,0.08966,0.09351,-0.42424,-0.11214,0.03335,0.05486
0.48,0.0037,0.00174,0.0024,0.94545,-0.37858,-0.13389,0.79439,-0.06525,-0.24182,-0.2913,0.06954,-0.02178,-0.61374,-0.23732,0.02383,1.23041,1.65812,0.14825,0.02589,-0.48868,0.11018,0.0244,0.57625,-1.74483,0.18454,-0.03782,0.47334,-0.06515,-0.19716,-0.35196,-0.10863,-0.0566,-0.06615,0.57562,0.08998,0.09719,-0.4242,-0.11249,0.03225,0.05432
0.5,0.00398,0.00185,0.00288,0.94948,-0.37624,-0.1331,0.79272,-0.06773,-0.24979,-0.29853,0.06553,-0.02195,-0.62751,-0.25428,0.03345,1.29993,1.66412,0.15477,0.02558,-0.49385,0.10915,0.0277,0.57688,-1.73561,0.18005,-0.03755,0.47013,-0.06462,-0.19613,-0.35203,-0.10893,-0.05679,-0.06629,0.57334,0.09131,0.10129,-0.42421,-0.11288,0.03111,0.05379
0.52,0.00438,0.0018,0.00455,0.95209,-0.35665,-0.13372,0.7709,-0.06507,-0.24577,-0.30384,0.06495,-0.02278,-0.62991,-0.26607,0.0461,1.33995,1.67883,0.1737,0.02434,-0.48553,0.11143,0.02892,0.56357,-1.74103,0.19613,-0.03484,0.45003,-0.06239,-0.19669,-0.35201,-0.10943,-0.05643,-0.06614,0.55268,0.09559,0.10712,-0.42415,-0.11337,0.02981,0.05324
0.54,0.00484,0.00168,0.00669,0.95423,-0.33136,-0.13484,0.74227,-0.06068,-0.23741,-0.30833,0.06563,-0.02383,-0.62779,-0.27604,0.06,1.36844,1.69827,0.19743,0.02308,-0.47247,0.11495,0.02919,0.54571,-1.75154,0.21924,-0.03134,0.42443,-0.05952,-0.1978,-0.35199,-0.11,-0.05589,-0.06588,0.52609,0.10086,0.11329,-0.4242,-0.11389,0.02848,0.0527
0.56,0.00527,0.00158,0.00864,0.95662,-0.30942,-0.13572,0.71744,-0.05724,-0.23106,-0.31306,0.06573,-0.02476,-0.62741,-0.28676,0.07348,1.4012,1.71759,0.21925,0.02224,-0.46182,0.11794,0.02966,0.53064,-1.75946,0.23853,-0.02832,0.40215,-0.05696,-0.19876,-0.35199,-0.11051,-0.05545,-0.06568,0.50313,0.1056,0.11902,-0.42431,-0.11439,0.02721,0.05218
0.58,0.0057,0.00152,0.01049,0.95885,-0.28428,-0.13665,0.68964,-0.05313,-0.22456,-0.31835,0.06584,-0.02577,-0.62823,-0.29784,0.08636,1.438,1.72915,0.24026,0.01976,-0.45011,0.12083,0.03107,0.51251,-1.76853,0.26051,-0.02483,0.37639,-0.05434,-0.1993,-0.35188,-0.11111,-0.05494,-0.06544,0.47618,0.11069,0.12592,-0.42388,-0.11492,0.02578,0.05159
0.6,0.00613,0.00137,0.01267,0.96134,-0.26445,-0.13759,0.66638,-0.04999,-0.21734,-0.3223,0.06623,-0.02666,-0.62557,-0.30775,0.10079,1.46376,1.7571,0.26377,0.02057,-0.43946,0.1242,0.03032,0.49966,-1.77641,0.27852,-0.02211,0.35656,-0.05166,-0.2008,-0.352,-0.11155,-0.05453,-0.06525,0.45618,0.11528,0.13048,-0.42468,-0.11539,0.02467,0.05113
0.62,0.00661,0.00102,0.01564,0.96424,-0.26083,-0.13834,0.6577,-0.04995,-0.20911,-0.32256,0.06721,-0.02717,-0.61389,-0.31454,0.11912,1.46081,1.83658,0.29548,0.03163,-0.43317,0.12865,0.02375,0.50269,-1.77986,0.28398,-0.02176,0.35458,-0.04913,-0.2055,-0.35269,-0.11145,-0.05432,-0.06517,0.45652,0.11816,0.12861,-0.42816,-0.11568,0.02447,0.05109
0.64,0.00707,0.00058,0.01894,0.96751,-0.26273,-0.1391,0.65375,-0.05093,-0.2003,-0.32154,0.06841,-0.02756,-0.599,-0.32024,0.13896,1.44732,1.93108,0.32907,0.04582,-0.42805,0.13353,0.01507,0.51114,-1.78191,0.28515,-0.02221,0.35873,-0.04652,-0.21106,-0.35361,-0.1112,-0.05423,-0.06514,0.46413,0.1205,0.12434,-0.43301,-0.11592,0.0246,0.05117
0.66,0.00751,0.00016,0.02212,0.97087,-0.26201,-0.13991,0.6474,-0.05141,-0.19181,-0.32121,0.06944,-0.028,-0.58593,-0.32667,0.15816,1.43936,2.0137,0.36012,0.0578,-0.42219,0.13817,0.00743,0.51697,-1.78454,0.28821,-0.02228,0.35998,-0.04381,-0.21575,-0.35446,-0.11107,-0.05415,-0.06512,0.46861,0.12314,0.1211,-0.43766,-0.1162,0.02455,0.05119
0.68,0.00807,-0.00017,0.02521,0.97307,-0.26157,-0.14049,0.64189,-0.05198,-0.18295,-0.32039,0.07083,-0.02844,-0.57116,-0.33212,0.17727,1.42793,2.11749,0.39841,0.07302,-0.41705,0.14305,-0.00061,0.52334,-1.78761,0.29182,-0.02239,0.36149,-0.04163,-0.22237,-0.35517,-0.11073,-0.05381,-0.06497,0.47212,0.12564,0.11816,-0.44048,-0.11639,0.02462,0.05126
0.7,0.00838,-0.0007,0.02855,0.97784,-0.26194,-0.14154,0.63582,-0.05263,-0.17477,-0.32029,0.07151,-0.02885,-0.55925,-0.33929,0.19682,1.42132,2.18113,0.42209,0.08232,-0.41075,0.1475,-0.0083,0.52991,-1.78936,0.29313,-0.02263,0.36399,-0.03836,-0.22532,-0.35622,-0.11077,-0.05403,-0.0651,0.47949,0.12825,0.11399,-0.44748,-0.11677,0.02451,0.05124
0.72,0.00803,-0.00176,0.03251,0.98913,-0.26316,-0.14385,0.62727,-0.05325,-0.1687,-0.32254,0.07006,-0.02919,-0.55568,-0.35218,0.2181,1.43114,2.12623,0.40419,0.07376,-0.40109,0.15075,-0.01453,0.53594,-1.78792,0.28952,-0.02306,0.36778,-0.03181,-0.21672,-0.35815,-0.11196,-0.05586,-0.06603,0.49539,0.13146,0.1072,-0.46539,-0.11764,0.02383,0.05097
0.74,0.00744,-0.00302,0.0367,1.00309,-0.26506,-0.14663,0.61801,-0.05392,-0.16333,-0.32557,0.0679,-0.02949,-0.55519,-0.36671,0.23961,1.44614,2.03111,0.37165,0.05926,-0.39024,0.15354,-0.02033,0.54199,-1.78523,0.28367,-0.02362,0.37237,-0.02422,-0.20462,-0.36041,-0.11354,-0.05825,-0.06723,0.51502,0.13476,0.09923,-0.4875,-0.11872,0.02294,0.05062
0.76,0.00695,-0.00419,0.04077,1.01615,-0.2667,-0.1492,0.60898,-0.05457,-0.15758,-0.32823,0.0661,-0.02981,-0.55355,-0.38002,0.26047,1.45848,1.95701,0.34632,0.04797,-0.37985,0.15646,-0.0263,0.5479,-1.7829,0.27854,-0.0241,0.37657,-0.01728,-0.19494,-0.36254,-0.11491,-0.06033,-0.06828,0.5332,0.13791,0.09164,-0.50796,-0.11973,0.02214,0.05029
0.78,0.00647,-0.00536,0.0449,1.0279,-0.26827,-0.15176,0.60046,-0.05526,-0.15205,-0.33093,0.06413,-0.03013,-0.55073,-0.3953,0.2837,1.47174,1.87193,0.3187,0.03465,-0.36978,0.15969,-0.03245,0.55452,-1.78107,0.27442,-0.02466,0.3811,-0.00956,-0.18185,-0.36461,-0.11639,-0.06263,-0.06944,0.5506,0.14153,0.08456,-0.5275,-0.12061,0.0214,0.05
0.8,0.00591,-0.00657,0.04897,1.043,-0.27011,-0.15445,0.59069,-0.05586,-0.14624,-0.33374,0.06236,-0.03044,-0.55114,-0.40689,0.30201,1.48442,1.79988,0.29236,0.02408,-0.35881,0.16218,-0.03807,0.55964,-1.77833,0.26785,-0.02514,0.38505,-0.00324,-0.17493,-0.36687,-0.11774,-0.06461,-0.07044,0.57038,0.1442,0.07626,-0.54979,-0.12182,0.02048,0.04962
0.82,0.00516,-0.00788,0.05289,1.06679,-0.27224,-0.15755,0.57729,-0.05614,-0.13964,-0.3366,0.0613,-0.03068,-0.55969,-0.40774,0.30683,1.4947,1.77448,0.27318,0.0227,-0.34507,0.16265,-0.04252,0.56028,-1.76972,0.25389,-0.02456,0.38704,-0.00096,-0.18655,-0.36959,-0.11857,-0.06553,-0.07094,0.59613,0.14419,0.06394,-0.57982,-0.12406,0.01902,0.04899
0.84,0.00433,-0.00922,0.05672,1.09383,-0.27464,-0.16075,0.56269,-0.05633,-0.13272,-0.33957,0.06047,-0.03091,-0.5714,-0.40486,0.30665,1.50419,1.76338,0.25579,0.02424,-0.33059,0.1624,-0.04638,0.55945,-1.76084,0.23775,-0.024,0.38841,-0.00014,-0.20436,-0.37247,-0.11926,-0.06612,-0.07128,0.62404,0.14325,0.05063,-0.61222,-0.12661,0.01742,0.04829
0.86,0.00352,-0.01052,0.06055,1.11933,-0.27705,-0.16383,0.54883,-0.0566,-0.12584,-0.34256,0.05956,-0.03114,-0.58171,-0.4038,0.30865,1.51381,1.74511,0.23755,0.02431,-0.31682,0.16253,-0.05036,0.55949,-1.75462,0.2234,-0.02396,0.39016,0.00127,-0.21889,-0.37525,-0.12005,-0.06688,-0.07171,0.65073,0.14277,0.03838,-0.64279,-0.12892,0.01597,0.04766
0.88,0.00276,-0.01194,0.0646,1.1452,-0.27892,-0.16725,0.53409,-0.05672,-0.11941,-0.34528,0.05854,-0.03138,-0.59199,-0.40228,0.31106,1.52456,1.7282,0.21892,0.02479,-0.30139,0.16243,-0.05495,0.55869,-1.73804,0.20567,-0.02175,0.39154,0.00299,-0.23525,-0.37817,-0.1207,-0.06757,-0.07209,0.67859,0.14213,0.02346,-0.6768,-0.13166,0.01413,0.04686
0.9,0.00189,-0.01311,0.06813,1.17103,-0.28197,-0.16998,0.52095,-0.05713,-0.11198,-0.34858,0.05781,-0.03159,-0.60301,-0.4008,0.31143,1.53273,1.71247,0.20179,0.02518,-0.28928,0.16265,-0.05812,0.55928,-1.74248,0.19441,-0.02396,0.39353,0.00373,-0.24932,-0.38082,-0.1216,-0.06833,-0.07253,0.70444,0.14161,0.01393,-0.70404,-0.13359,0.01308,0.04641
0.92,0.00075,-0.01359,0.07037,1.19593,-0.28803,-0.17075,0.51229,-0.05829,-0.10161,-0.3536,0.05783,-0.03174,-0.61554,-0.40029,0.30722,1.53384,1.69593,0.18793,0.02455,-0.28628,0.16402,-0.05787,0.56426,-1.80934,0.20237,-0.03932,0.39734,0.00211,-0.2557,-0.38268,-0.12321,-0.0694,-0.07317,0.72443,0.14149,0.01927,-0.71295,-0.13309,0.01417,0.04693
0.94,-0.0005,-0.01382,0.07205,1.22065,-0.29527,-0.17082,0.50531,-0.05974,-0.09029,-0.35917,0.05815,-0.03186,-0.62863,-0.39994,0.30115,1.53238,1.68048,0.17571,0.02378,-0.28669,0.16575,-0.05616,0.57064,-1.8966,0.21679,-0.05895,0.40177,-0.00043,-0.25956,-0.38424,-0.12508,-0.07056,-0.07387,0.74225,0.14155,0.03013,-0.71476,-0.13178,0.01607,0.04782
0.96,-0.00171,-0.01415,0.07391,1.24542,-0.30207,-0.17122,0.4977,-0.0611,-0.07954,-0.3644,0.05833,-0.03199,-0.64131,-0.39955,0.29604,1.53217,1.66497,0.1631,0.0231,-0.28568,0.16729,-0.05489,0.57626,-1.97167,0.22776,-0.07599,0.40593,-0.00254,-0.26449,-0.38591,-0.12685,-0.07168,-0.07454,0.76091,0.14164,0.03867,-0.71915,-0.13092,0.01765,0.04856
0.98,-0.00285,-0.01454,0.07609,1.27042,-0.30849,-0.17159,0.4895,-0.06229,-0.06816,-0.37004,0.05854,-0.03213,-0.65481,-0.39891,0.29031,1.53161,1.64767,0.14897,0.02232,-0.28409,0.16893,-0.05452,0.58241,-2.05893,0.24082,-0.09574,0.41004,-0.00475,-0.26994,-0.3877,-0.12852,-0.0728,-0.07522,0.78027,0.14124,0.04643,-0.72635,-0.12972,0.01904,0.0492
1,-0.00418,-0.01476,0.07745,1.29488,-0.31597,-0.17185,0.48295,-0.0639,-0.05791,-0.37493,0.05876,-0.03224,-0.66666,-0.39884,0.28547,1.53116,1.6347,0.13848,0.02178,-0.28452,0.17044,-0.05198,0.58776,-2.12579,0.25109,-0.11089,0.41438,-0.00697,-0.27366,-0.38918,-0.13046,-0.07394,-0.07591,0.79761,0.14189,0.05708,-0.72602,-0.12904,0.02101,0.05014
1.02,-0.0059,-0.01456,0.07681,1.31778,-0.32607,-0.17195,0.48047,-0.0667,-0.05066,-0.37776,0.05892,-0.03226,-0.67398,-0.40055,0.28372,1.53175,1.629,0.13672,0.02118,-0.28974,0.17158,-0.04353,0.59085,-2.13009,0.25191,-0.11203,0.4194,-0.00888,-0.27274,-0.38984,-0.13312,-0.07513,-0.07663,0.8099,0.14574,0.07493,-0.70609,-0.12997,0.0244,0.05179
1.04,-0.00781,-0.01421,0.07533,1.34016,-0.3372,-0.17197,0.47961,-0.0699,-0.04466,-0.37978,0.05908,-0.03226,-0.67959,-0.40279,0.28291,1.53251,1.62828,0.1387,0.02095,-0.29685,0.17257,-0.03302,0.59303,-2.11338,0.24973,-0.10843,0.4246,-0.01077,-0.2702,-0.39019,-0.13604,-0.07634,-0.07737,0.8202,0.15059,0.09542,-0.67893,-0.13146,0.02835,0.05373
1.06,-0.00969,-0.01395,0.07414,1.36285,-0.34786,-0.17206,0.47803,-0.07285,-0.03834,-0.38206,0.05925,-0.03227,-0.68587,-0.40465,0.28156,1.53313,1.62826,0.1396,0.02108,-0.30308,0.17362,-0.02367,0.59545,-2.10711,0.24903,-0.10719,0.42959,-0.01272,-0.26867,-0.39069,-0.13882,-0.07752,-0.0781,0.83141,0.15479,0.1143,-0.65541,-0.13272,0.03203,0.05554
1.08,-0.01135,-0.01357,0.07332,1.38521,-0.35853,-0.17199,0.47643,-0.07608,-0.03094,-0.38483,0.05939,-0.03227,-0.69262,-0.4071,0.28062,1.53395,1.61622,0.13806,0.01906,-0.30956,0.17474,-0.01331,0.59866,-2.09783,0.24805,-0.10525,0.43513,-0.01451,-0.26592,-0.39114,-0.14168,-0.07878,-0.07886,0.84256,0.15984,0.13502,-0.63011,-0.13389,0.03578,0.05737
1.1,-0.01353,-0.01343,0.07153,1.40813,-0.36943,-0.17223,0.47525,-0.07882,-0.02608,-0.38637,0.05961,-0.03228,-0.69797,-0.40843,0.2791,1.53441,1.62985,0.14235,0.02152,-0.3159,0.17567,-0.00459,0.59998,-2.0895,0.24687,-0.10356,0.43955,-0.01662,-0.26535,-0.39162,-0.14444,-0.07989,-0.07955,0.85332,0.16333,0.15254,-0.60692,-0.13536,0.0395,0.05922
1.12,-0.01694,-0.01394,0.06748,1.43288,-0.38067,-0.17341,0.47465,-0.08012,-0.02814,-0.38486,0.05984,-0.03228,-0.70011,-0.40659,0.27536,1.534,1.71764,0.16287,0.03707,-0.32161,0.17625,-0.00096,0.59639,-2.08932,0.24573,-0.10394,0.44101,-0.0195,-0.27122,-0.39237,-0.14677,-0.08058,-0.08004,0.86397,0.16241,0.15987,-0.59113,-0.1376,0.04312,0.0611
1.14,-0.02089,-0.0147,0.06246,1.45818,-0.39208,-0.1749,0.47444,-0.08091,-0.03268,-0.38214,0.0602,-0.03229,-0.70088,-0.4036,0.27107,1.53322,1.83025,0.18893,0.05698,-0.32705,0.17662,0.00095,0.59091,-2.09058,0.24448,-0.10466,0.44128,-0.02272,-0.27934,-0.39317,-0.14899,-0.08113,-0.08047,0.87419,0.15985,0.16394,-0.57778,-0.1401,0.04667,0.06298
1.16,-0.02469,-0.01537,0.05778,1.48313,-0.40344,-0.17621,0.47417,-0.08192,-0.03596,-0.3799,0.06063,-0.03229,-0.70215,-0.40109,0.26727,1.53255,1.92852,0.21177,0.07438,-0.33245,0.177,0.00368,0.58622,-2.09093,0.24339,-0.10508,0.44197,-0.02584,-0.28643,-0.39389,-0.15128,-0.08174,-0.08092,0.88429,0.15797,0.16997,-0.56348,-0.14242,0.05016,0.06482
1.18,-0.02807,-0.01594,0.05353,1.50846,-0.41479,-0.17768,0.47346,-0.08299,-0.03987,-0.37791,0.06048,-0.0323,-0.70385,-0.39876,0.26252,1.53214,2.03985,0.23771,0.09404,-0.33861,0.17776,0.00633,0.58172,-2.09197,0.24181,-0.10599,0.44321,-0.02869,-0.29353,-0.3948,-0.15349,-0.08236,-0.08138,0.89568,0.15647,0.17422,-0.54826,-0.14502,0.05403,0.06686
1.2,-0.03248,-0.01678,0.04813,1.53314,-0.42614,-0.17887,0.47374,-0.08383,-0.04302,-0.37512,0.0616,-0.0323,-0.70436,-0.39578,0.2596,1.53108,2.12984,0.25846,0.11002,-0.3431,0.17768,0.00868,0.57644,-2.09179,0.24116,-0.10596,0.44299,-0.03221,-0.30114,-0.39535,-0.15585,-0.08292,-0.08181,0.90426,0.1537,0.18119,-0.53562,-0.14709,0.05709,0.06847
