T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-33.41489,14.32935,-0.58582,-1.74081,-0.08316,-0.03453,1.76652,-2.01191,-0.38711,1.65553,-0.08195,-0.03495,-0.18884,1.48338,-0.05036,0.0462,1.36685,0.07627,0.04373,0.14013,-0.98819,-7.83047,0.93193,-2.35717,0.22791,-0.12456,-0.10224,1.91164,-1.04462,-0.00653,-2.49884,0.22719,0.05816,0.00907
0.22,-33.30663,14.3467,-0.57515,-1.73381,-0.07801,-0.03519,1.81854,-2.0561,-0.40375,1.71799,-0.08446,-0.03685,-0.19743,1.47351,-0.04956,0.04529,1.36284,0.07568,0.04388,0.13962,-0.95849,-7.82746,0.9459,-2.3431,0.22871,-0.12453,-0.10105,1.91204,-0.985,0.00557,-2.49997,0.22723,0.05853,0.01127
0.24,-33.27066,14.42468,-0.53246,-1.72969,-0.06784,-0.03442,1.87476,-2.07718,-0.41635,1.77896,-0.08646,-0.03693,-0.20523,1.46106,-0.04955,0.0441,1.35749,0.07489,0.04414,0.13889,-0.92646,-7.84354,0.96422,-2.3232,0.22985,-0.12457,-0.09975,1.92519,-0.95365,0.02215,-2.49675,0.22741,0.05898,0.01364
0.26,-33.28911,14.58534,-0.4563,-1.72908,-0.05127,-0.03188,1.92989,-2.07116,-0.42223,1.83331,-0.08766,-0.03476,-0.21149,1.44775,-0.05261,0.04233,1.35104,0.07394,0.04462,0.13795,-0.8928,-7.8763,0.98451,-2.30332,0.231,-0.12472,-0.09853,1.93519,-0.93709,0.04147,-2.49502,0.22752,0.05917,0.01575
0.28,-33.34315,14.8312,-0.3474,-1.73408,-0.02879,-0.02749,1.98141,-2.03531,-0.41566,1.86548,-0.08747,-0.0298,-0.21445,1.43409,-0.0611,0.03968,1.34225,0.07292,0.04558,0.13672,-0.8584,-7.932,1.00675,-2.28056,0.2323,-0.12496,-0.09746,1.94908,-0.95881,0.06299,-2.49247,0.22761,0.05928,0.01753
0.3,-33.50332,15.17554,-0.2002,-1.73855,0.00266,-0.0208,2.01524,-1.97041,-0.40893,1.90654,-0.08695,-0.02294,-0.21726,1.41531,-0.0705,0.03646,1.33425,0.07156,0.04635,0.13554,-0.8421,-8.00772,1.02906,-2.25984,0.2335,-0.12527,-0.09665,1.95443,-1.00363,0.08455,-2.49224,0.22753,0.0591,0.0187
0.32,-33.84746,15.63806,-0.0129,-1.7348,0.0453,-0.0115,2.00808,-1.87583,-0.41207,1.99104,-0.08724,-0.01525,-0.22356,1.38675,-0.07647,0.03278,1.33133,0.06962,0.04613,0.13491,-0.86537,-8.09711,1.0494,-2.24692,0.23431,-0.12563,-0.09618,1.93785,-1.04556,0.10391,-2.49747,0.2272,0.05836,0.01901
0.34,-34.26596,16.21304,0.20052,-1.72893,0.09385,-0.00026,1.96763,-1.76375,-0.40851,2.07248,-0.08696,-0.00655,-0.22832,1.35403,-0.08754,0.02764,1.33021,0.06746,0.04582,0.1346,-0.91438,-8.19709,1.06737,-2.23747,0.2349,-0.12598,-0.09598,1.91415,-1.10558,0.12136,-2.50408,0.22676,0.05738,0.01864
0.36,-34.66442,16.8749,0.43001,-1.72596,0.14361,0.01222,1.90756,-1.65064,-0.39134,2.11598,-0.08521,0.00274,-0.22792,1.32184,-0.10998,0.02033,1.32854,0.06539,0.04604,0.13447,-0.9777,-8.30278,1.08264,-2.22824,0.2354,-0.12626,-0.09598,1.89206,-1.19639,0.13744,-2.50985,0.22626,0.05638,0.01776
0.38,-35.0582,17.59849,0.66959,-1.72239,0.19268,0.02551,1.81551,-1.54197,-0.36651,2.12958,-0.08213,0.0117,-0.22349,1.28946,-0.14206,0.01085,1.32889,0.06339,0.04635,0.13483,-1.06514,-8.40787,1.09485,-2.21986,0.23576,-0.12641,-0.09607,1.86476,-1.30243,0.1518,-2.51645,0.22565,0.05529,0.0164
0.4,-35.40889,18.36748,0.91722,-1.71717,0.23909,0.03907,1.72574,-1.46708,-0.34659,2.11994,-0.07927,0.01811,-0.21554,1.2556,-0.18284,-0.00057,1.32929,0.06153,0.04715,0.13555,-1.17021,-8.48829,1.10147,-2.21698,0.23575,-0.12637,-0.09613,1.83862,-1.41081,0.16348,-2.52244,0.22497,0.05421,0.01475
0.42,-35.69714,19.17672,1.17645,-1.71097,0.28055,0.05231,1.6798,-1.45518,-0.34789,2.09458,-0.07825,0.0194,-0.20486,1.21707,-0.23082,-0.01359,1.32766,0.05978,0.04878,0.13643,-1.2836,-8.51762,1.09977,-2.22522,0.23512,-0.12609,-0.09605,1.82533,-1.5101,0.17172,-2.52487,0.2243,0.05325,0.013
0.44,-35.92495,19.95902,1.4335,-1.7015,0.31405,0.06449,1.64862,-1.48753,-0.36998,2.04829,-0.0779,0.01606,-0.19169,1.17659,-0.28256,-0.0274,1.32607,0.05829,0.05071,0.13759,-1.41197,-8.50272,1.09232,-2.24002,0.23408,-0.12555,-0.09565,1.81924,-1.59131,0.17751,-2.52519,0.22366,0.05235,0.01121
0.46,-36.10289,20.65364,1.67307,-1.68831,0.33774,0.07504,1.61006,-1.54302,-0.40901,1.98306,-0.07735,0.00918,-0.17693,1.13491,-0.33343,-0.04101,1.3259,0.05706,0.05233,0.13909,-1.55788,-8.45204,1.08204,-2.25703,0.23285,-0.12475,-0.09484,1.81903,-1.6518,0.18239,-2.52391,0.22308,0.05143,0.00939
0.48,-36.30253,21.28613,1.89742,-1.67506,0.35096,0.08367,1.57531,-1.62126,-0.4702,1.91432,-0.07718,-0.00188,-0.16244,1.08391,-0.37933,-0.05425,1.32836,0.05561,0.05312,0.14084,-1.7151,-8.35804,1.06903,-2.27829,0.23134,-0.12378,-0.09363,1.84038,-1.69101,0.18724,-2.51758,0.22268,0.05044,0.00755
0.5,-36.35083,21.71432,2.07794,-1.65444,0.3565,0.09033,1.54551,-1.70412,-0.54344,1.84111,-0.07827,-0.01516,-0.14845,1.0372,-0.41419,-0.0632,1.32497,0.0551,0.05415,0.14207,-1.86655,-8.23226,1.05577,-2.29923,0.22976,-0.12267,-0.092,1.87173,-1.70288,0.19267,-2.51014,0.22231,0.04933,0.00576
0.52,-36.05602,21.75297,2.18501,-1.61787,0.35748,0.09513,1.5196,-1.77536,-0.61289,1.76911,-0.08145,-0.02778,-0.13587,1.01179,-0.43122,-0.06296,1.30425,0.05701,0.05686,0.14187,-1.99165,-8.09639,1.04572,-2.3131,0.22833,-0.12148,-0.09003,1.88792,-1.68877,0.2006,-2.50726,0.22163,0.04793,0.00396
0.54,-35.64798,21.56507,2.25112,-1.57793,0.35315,0.09841,1.4973,-1.83793,-0.68106,1.71896,-0.08643,-0.04059,-0.12701,0.98671,-0.4331,-0.0574,1.27455,0.05957,0.05974,0.14071,-2.08027,-7.94787,1.03879,-2.32026,0.22704,-0.12041,-0.08788,1.92445,-1.65896,0.21246,-2.50142,0.22082,0.04614,0.0021
0.56,-35.32917,21.30328,2.30739,-1.54468,0.34346,0.10053,1.4775,-1.88975,-0.74946,1.70187,-0.09307,-0.05404,-0.12326,0.94607,-0.42544,-0.05065,1.24268,0.06139,0.06172,0.13894,-2.13111,-7.79062,1.03484,-2.32275,0.22589,-0.11962,-0.08578,2.00215,-1.61493,0.22803,-2.48753,0.2202,0.04407,0.0003
0.58,-35.09082,20.90442,2.35518,-1.51406,0.32739,0.10144,1.45889,-1.92227,-0.81133,1.71755,-0.10178,-0.06617,-0.12548,0.89768,-0.40562,-0.04138,1.20005,0.06286,0.06409,0.13583,-2.14646,-7.64639,1.03492,-2.32114,0.22488,-0.11921,-0.08403,2.08454,-1.55234,0.24701,-2.47021,0.21964,0.04168,-0.0014
0.6,-34.83737,20.49092,2.39729,-1.49181,0.31459,0.10245,1.44978,-1.93901,-0.85927,1.75841,-0.11216,-0.07768,-0.13068,0.83621,-0.38524,-0.03292,1.15907,0.06356,0.06569,0.13224,-2.10368,-7.4903,1.03564,-2.31412,0.22433,-0.11903,-0.08243,2.24037,-1.43034,0.26118,-2.44372,0.21982,0.03985,-0.00212
0.62,-34.47028,20.21708,2.43576,-1.48528,0.31539,0.10485,1.46321,-1.94623,-0.88434,1.8122,-0.12228,-0.0898,-0.13293,0.75562,-0.37623,-0.02837,1.13676,0.0633,0.06472,0.12947,-1.98698,-7.2918,1.03288,-2.30119,0.22459,-0.11881,-0.08069,2.53605,-1.19266,0.25905,-2.39964,0.22175,0.03984,-0.00064
0.64,-34.09152,19.96705,2.47426,-1.48332,0.31957,0.10738,1.48099,-1.93457,-0.88579,1.86973,-0.13052,-0.09896,-0.13335,0.66666,-0.36493,-0.02416,1.11816,0.06236,0.06295,0.12631,-1.83564,-7.08723,1.02744,-2.29053,0.22514,-0.11872,-0.07933,2.88401,-0.8432,0.24098,-2.34857,0.22502,0.04133,0.00279
0.66,-33.82131,19.63974,2.51257,-1.47885,0.31705,0.10875,1.49059,-1.89986,-0.87093,1.92579,-0.13711,-0.1042,-0.13398,0.57732,-0.3396,-0.01771,1.09158,0.06081,0.06177,0.12186,-1.67988,-6.90832,1.02046,-2.28618,0.22569,-0.11894,-0.07881,3.20496,-0.3974,0.20925,-2.29641,0.22929,0.04389,0.00764
0.68,-33.68592,19.24502,2.54417,-1.47853,0.30635,0.10865,1.50344,-1.84738,-0.84036,1.96865,-0.13962,-0.10724,-0.12834,0.4888,-0.30078,-0.00932,1.06316,0.05878,0.0607,0.11662,-1.51813,-6.75056,1.01112,-2.28212,0.22658,-0.11926,-0.07885,3.47527,0.15186,0.1608,-2.23326,0.23509,0.04784,0.01405
0.7,-33.48585,18.76781,2.55896,-1.46193,0.29047,0.10738,1.49963,-1.80724,-0.82115,1.99677,-0.13966,-0.10743,-0.12404,0.40589,-0.25219,0.00033,1.03444,0.05604,0.05938,0.11084,-1.35381,-6.59375,0.99647,-2.29108,0.22706,-0.11982,-0.0797,3.79737,0.82754,0.08947,-2.17627,0.24186,0.05324,0.02222
0.72,-33.01009,18.20275,2.55343,-1.40638,0.27399,0.10541,1.47471,-1.8096,-0.84483,2.02644,-0.14349,-0.10657,-0.13529,0.33555,-0.19923,0.01037,1.00714,0.05252,0.05748,0.10486,-1.18308,-6.41462,0.97417,-2.32806,0.22614,-0.12079,-0.08159,4.28409,1.62676,-0.01155,-2.14774,0.24857,0.05975,0.03187
0.74,-32.44717,17.53267,2.52247,-1.33162,0.25035,0.1016,1.45081,-1.83225,-0.88828,2.05177,-0.14567,-0.10504,-0.15019,0.28,-0.14269,0.02071,0.98357,0.04882,0.05541,0.09911,-1.00587,-6.23326,0.94852,-2.37269,0.22487,-0.12181,-0.08387,4.81663,2.47189,-0.13463,-2.12665,0.25548,0.06667,0.04194
0.76,-31.9699,16.73777,2.45764,-1.25526,0.21401,0.09496,1.44011,-1.85484,-0.93109,2.06701,-0.14373,-0.10364,-0.15956,0.24294,-0.08301,0.03127,0.96527,0.04549,0.05372,0.09395,-0.82153,-6.05951,0.92214,-2.40908,0.22408,-0.1226,-0.08593,5.28483,3.3022,-0.26825,-2.09405,0.26277,0.07349,0.05154
0.78,-31.55712,15.84691,2.35415,-1.17565,0.16959,0.08592,1.44731,-1.8835,-0.97985,2.07641,-0.13993,-0.10084,-0.16949,0.23253,-0.02398,0.04166,0.95684,0.04297,0.05244,0.09,-0.61107,-5.86242,0.89212,-2.44265,0.22337,-0.12309,-0.08758,5.69428,4.09367,-0.40811,-2.05335,0.26986,0.07983,0.06024
0.8,-31.02277,14.86869,2.20063,-1.0805,0.11873,0.07464,1.42716,-1.90456,-1.01711,2.08133,-0.13353,-0.09731,-0.17686,0.24092,0.01865,0.04846,0.95394,0.04094,0.05159,0.08725,-0.40737,-5.68678,0.86639,-2.46289,0.2233,-0.12348,-0.08889,6.13186,4.7486,-0.54355,-2.01585,0.27565,0.08472,0.06698
0.82,-30.14893,13.8651,1.98688,-0.95711,0.06615,0.06176,1.3351,-1.90455,-1.02787,2.0837,-0.12465,-0.09643,-0.17717,0.26086,0.02613,0.04763,0.95181,0.03889,0.05117,0.08588,-0.25634,-5.59122,0.85345,-2.46033,0.22448,-0.12401,-0.09004,6.69249,5.12768,-0.65985,-2.00416,0.27831,0.08675,0.07042
0.84,-29.13143,12.92901,1.72616,-0.82154,0.02052,0.04834,1.22032,-1.89488,-1.02827,2.08552,-0.11527,-0.0965,-0.17583,0.30178,0.00603,0.04148,0.95744,0.03772,0.05122,0.08616,-0.1266,-5.51743,0.84444,-2.44909,0.22595,-0.1244,-0.09082,7.27001,5.25099,-0.74834,-2.0002,0.27834,0.08631,0.07071
0.86,-28.14465,12.09175,1.43183,-0.6888,-0.01423,0.03506,1.12273,-1.88011,-1.02672,2.08919,-0.10655,-0.09553,-0.17662,0.37284,-0.0312,0.03284,0.97651,0.03807,0.05169,0.0883,0.00684,-5.40929,0.83131,-2.43997,0.22697,-0.12441,-0.09106,7.78926,5.19355,-0.81147,-1.98974,0.27657,0.08445,0.06891
0.88,-27.07466,11.38981,1.10643,-0.55563,-0.03494,0.02266,1.02828,-1.84968,-1.01653,2.09709,-0.09825,-0.09423,-0.17848,0.48177,-0.09003,0.02132,1.01013,0.03926,0.05242,0.09315,0.13082,-5.2691,0.81406,-2.43118,0.22764,-0.12397,-0.09077,8.32165,4.94494,-0.85705,-2.00225,0.27154,0.08119,0.06539
0.9,-26.04605,10.74983,0.76768,-0.42257,-0.04629,0.01104,0.93469,-1.81075,-0.99793,2.10505,-0.09069,-0.09203,-0.18108,0.5943,-0.15996,0.00776,1.0476,0.04204,0.0531,0.09765,0.21864,-5.12223,0.79475,-2.43008,0.2274,-0.12335,-0.09047,8.81919,4.63972,-0.89116,-1.97997,0.26726,0.07895,0.06225
0.92,-25.20967,10.0552,0.43629,-0.2893,-0.05589,-0.00025,0.84012,-1.77376,-0.97298,2.1071,-0.08418,-0.08821,-0.18406,0.67235,-0.22581,-0.00652,1.07753,0.04804,0.0528,0.09856,0.24806,-4.991,0.7757,-2.44372,0.22576,-0.12281,-0.09066,9.2029,4.44032,-0.92238,-1.87889,0.26748,0.08019,0.06181
0.94,-24.41563,9.36995,0.11292,-0.15788,-0.05975,-0.01029,0.74544,-1.72552,-0.93913,2.10786,-0.07857,-0.0835,-0.18737,0.75156,-0.28889,-0.02085,1.11026,0.05549,0.05151,0.09919,0.23906,-4.83945,0.75222,-2.46706,0.22312,-0.12205,-0.09095,9.53048,4.30213,-0.96402,-1.78383,0.26742,0.08346,0.06348
0.96,-23.55603,8.74462,-0.19843,-0.03056,-0.05465,-0.0183,0.65339,-1.6579,-0.89528,2.11124,-0.07364,-0.07812,-0.19133,0.85982,-0.35096,-0.03462,1.15402,0.06299,0.04916,0.10196,0.21942,-4.63976,0.72048,-2.49473,0.2199,-0.12086,-0.09103,9.85634,4.15671,-1.02019,-1.75329,0.26364,0.08717,0.06607
0.98,-22.64827,8.12456,-0.48293,0.09706,-0.04417,-0.02432,0.55584,-1.57698,-0.84247,2.11398,-0.06914,-0.07184,-0.19567,0.982,-0.40648,-0.04704,1.20295,0.07065,0.04444,0.10433,0.20193,-4.40939,0.68281,-2.52401,0.21629,-0.11943,-0.09109,10.17328,3.98733,-1.08087,-1.78847,0.25653,0.0908,0.0689
1,-21.78272,7.5303,-0.7316,0.21192,-0.03152,-0.02849,0.46906,-1.48888,-0.7867,2.11544,-0.06615,-0.06588,-0.19925,1.10754,-0.44321,-0.05666,1.25583,0.07733,0.03903,0.10801,0.15167,-4.15635,0.64033,-2.56221,0.212,-0.11792,-0.09135,10.40309,3.86926,-1.13995,-1.84178,0.2481,0.09488,0.07212
1.02,-21.0478,6.99532,-0.93796,0.30051,-0.01857,-0.03093,0.41162,-1.40211,-0.73549,2.11681,-0.06602,-0.06108,-0.20171,1.22782,-0.44858,-0.06181,1.31342,0.08272,0.03611,0.11657,0.03374,-3.88334,0.59387,-2.6174,0.20667,-0.11641,-0.09195,10.44377,3.87096,-1.18366,-1.85802,0.24016,0.0995,0.07532
1.04,-20.34599,6.47749,-1.09533,0.37711,-0.00641,-0.03169,0.36336,-1.32055,-0.68828,2.11697,-0.06782,-0.05768,-0.20335,1.34116,-0.42704,-0.06205,1.37199,0.08728,0.03368,0.12638,-0.10688,-3.61217,0.54753,-2.67934,0.20103,-0.11508,-0.09284,10.37433,3.81565,-1.18902,-1.88292,0.23047,0.10187,0.07567
1.06,-19.57806,5.97076,-1.20379,0.45469,0.00608,-0.03071,0.30668,-1.24744,-0.64419,2.11523,-0.07055,-0.05528,-0.2047,1.44795,-0.38872,-0.05835,1.42936,0.09128,0.02952,0.1347,-0.22323,-3.36687,0.50583,-2.73766,0.1958,-0.11416,-0.09402,10.31128,3.57964,-1.15029,-1.94404,0.21812,0.10032,0.07163
1.08,-18.74124,5.52602,-1.27053,0.53489,0.022,-0.02788,0.24056,-1.19134,-0.60626,2.11186,-0.07392,-0.05153,-0.20716,1.54005,-0.33576,-0.05198,1.48571,0.09476,0.02506,0.14279,-0.30206,-3.16228,0.4716,-2.79082,0.19105,-0.11378,-0.09555,10.26085,3.21671,-1.07031,-1.99416,0.20538,0.09541,0.06348
1.1,-17.85536,5.15427,-1.29376,0.60663,0.0362,-0.02406,0.17688,-1.148,-0.57549,2.10985,-0.07978,-0.0532,-0.20744,1.61219,-0.26818,-0.04151,1.53492,0.09743,0.0201,0.1497,-0.40383,-3.04345,0.45194,-2.84729,0.18672,-0.11435,-0.09787,10.23643,2.67064,-0.95456,-2.05029,0.19222,0.08729,0.05168
1.12,-16.92689,4.87297,-1.27011,0.65878,0.04569,-0.02001,0.13142,-1.10812,-0.54961,2.11839,-0.08998,-0.06838,-0.2019,1.65814,-0.18723,-0.02562,1.56942,0.09875,0.01392,0.15385,-0.58791,-3.05512,0.45384,-2.91486,0.18282,-0.11622,-0.10141,10.26725,1.91404,-0.81554,-2.13205,0.1789,0.07683,0.03747
1.14,-15.8869,4.74611,-1.22527,0.70608,0.05952,-0.01513,0.08198,-1.07843,-0.52214,2.13645,-0.10039,-0.08617,-0.19411,1.67566,-0.10256,-0.0081,1.59314,0.09904,0.00756,0.15641,-0.78844,-3.18986,0.4764,-2.98257,0.17964,-0.11926,-0.10582,10.35405,1.07796,-0.66357,-2.19392,0.16804,0.06542,0.02207
1.16,-14.65192,4.84002,-1.19209,0.76295,0.08562,-0.00899,-0.00194,-1.06919,-0.49065,2.15279,-0.10907,-0.09876,-0.18724,1.66176,-0.02149,0.00812,1.60877,0.09852,0.00164,0.15802,-0.94326,-3.44363,0.51847,-3.03948,0.17749,-0.12331,-0.11081,10.50692,0.24846,-0.50616,-2.20589,0.16121,0.05396,0.00634
1.18,-13.16446,5.21328,-1.18835,0.83101,0.12949,-0.00143,-0.13055,-1.08528,-0.45611,2.15964,-0.11541,-0.10976,-0.17651,1.60366,0.05691,0.0231,1.61057,0.09661,-0.00398,0.15772,-1.04553,-3.83295,0.58178,-3.08218,0.17659,-0.12839,-0.11637,10.76337,-0.5561,-0.35402,-2.15496,0.15911,0.04332,-0.00877
1.2,-11.49398,5.78325,-1.23255,0.89818,0.17575,0.00548,-0.30106,-1.1252,-0.42369,2.15207,-0.11927,-0.11451,-0.16627,1.52402,0.12568,0.03632,1.6025,0.09371,-0.00873,0.15629,-1.17073,-4.3667,0.66622,-3.1187,0.17658,-0.13449,-0.12266,10.92953,-1.32624,-0.19938,-2.11914,0.15956,0.03373,-0.0221
1.22,-9.71992,6.44627,-1.33503,0.95184,0.20558,0.00938,-0.49765,-1.18878,-0.40521,2.13457,-0.12321,-0.11068,-0.16464,1.44755,0.17764,0.04709,1.5883,0.09039,-0.0122,0.15428,-1.39817,-5.04153,0.76915,-3.15443,0.17711,-0.1415,-0.12973,10.77628,-2.06057,-0.02536,-2.1967,0.15938,0.02513,-0.03261
1.24,-7.73744,7.30781,-1.49987,1.00606,0.23605,0.01185,-0.72823,-1.29129,-0.40654,2.10337,-0.1254,-0.10469,-0.1634,1.34447,0.21875,0.05536,1.56057,0.08568,-0.01437,0.15062,-1.64185,-5.84142,0.88688,-3.17281,0.17874,-0.14903,-0.13709,10.46048,-2.72404,0.14808,-2.31218,0.16047,0.01841,-0.03988
1.26,-5.45956,8.45472,-1.73014,1.07334,0.28278,0.01448,-1.0044,-1.44158,-0.42857,2.05063,-0.12377,-0.09975,-0.15558,1.18858,0.25078,0.06034,1.51231,0.07884,-0.01516,0.14432,-1.8194,-6.74346,1.01431,-3.15641,0.18218,-0.15673,-0.1443,10.12224,-3.28525,0.30414,-2.39519,0.16451,0.01409,-0.0439
1.28,-2.89811,9.85643,-2.02178,1.15078,0.34225,0.0169,-1.31796,-1.63385,-0.47167,1.97854,-0.11879,-0.09495,-0.14329,0.97874,0.26642,0.06013,1.43827,0.06984,-0.01454,0.13397,-1.93343,-7.71505,1.14385,-3.09428,0.18794,-0.1643,-0.15099,9.69698,-3.75427,0.45385,-2.48052,0.16961,0.01171,-0.04486
1.3,-0.26032,11.41644,-2.3589,1.22741,0.4038,0.01805,-1.64993,-1.86443,-0.53803,1.8869,-0.11024,-0.09047,-0.1268,0.74635,0.26295,0.0558,1.35611,0.05999,-0.01072,0.12479,-2.03418,-8.75711,1.27674,-3.00294,0.19484,-0.17166,-0.15761,9.14945,-4.17795,0.58498,-2.56141,0.17621,0.01122,-0.04317
1.32,2.23252,13.03492,-2.71975,1.2947,0.45639,0.01689,-1.98148,-2.12646,-0.6275,1.77304,-0.09764,-0.08677,-0.10503,0.52769,0.22839,0.04602,1.28684,0.05096,-0.00135,0.12335,-2.18693,-9.88094,1.4149,-2.89713,0.20174,-0.179,-0.16496,8.47453,-4.66554,0.69395,-2.61741,0.185,0.01196,-0.04018
1.34,4.64928,14.75192,-3.09746,1.36182,0.50781,0.01458,-2.30892,-2.40699,-0.73255,1.64437,-0.08233,-0.08399,-0.08028,0.30648,0.15069,0.02557,1.21816,0.04162,0.01209,0.12369,-2.32166,-11.02398,1.54863,-2.75477,0.20997,-0.18598,-0.17238,7.71156,-5.23633,0.80538,-2.66803,0.19367,0.01277,-0.03726
1.36,7.04311,16.58035,-3.48226,1.42956,0.56629,0.01247,-2.62522,-2.68604,-0.84176,1.50914,-0.06539,-0.08205,-0.05409,0.07232,0.03139,-0.00622,1.14151,0.03173,0.02742,0.12173,-2.39247,-12.10893,1.66549,-2.55671,0.22086,-0.19212,-0.17894,6.92404,-5.85657,0.92387,-2.71821,0.20103,0.01333,-0.03504
1.38,9.35607,18.43296,-3.8531,1.48943,0.62792,0.01067,-2.9179,-2.9427,-0.94436,1.36756,-0.04597,-0.07945,-0.02372,-0.15288,-0.126,-0.04764,1.06629,0.02156,0.04544,0.12003,-2.4748,-13.09072,1.75078,-2.29368,0.23474,-0.19727,-0.18427,6.19023,-6.57595,1.04341,-2.73959,0.20801,0.01353,-0.03428
1.4,11.27252,20.30194,-4.19939,1.54398,0.68685,0.00889,-3.15381,-3.15399,-1.03154,1.25101,-0.03062,-0.0798,-0.00438,-0.33638,-0.30146,-0.09301,1.01347,0.0129,0.06172,0.11811,-2.48238,-13.97672,1.83653,-2.03348,0.24882,-0.20134,-0.18897,5.38386,-7.32542,1.16072,-2.78181,0.21285,0.01301,-0.03512
1.42,12.47477,22.17775,-4.51286,1.59584,0.73634,0.0067,-3.29507,-3.2782,-1.08315,1.1947,-0.02802,-0.08837,-0.01703,-0.45604,-0.4787,-0.13958,1.00091,0.00871,0.07269,0.11692,-2.32307,-14.75886,1.96055,-1.85307,0.25986,-0.204,-0.19331,4.31289,-7.98207,1.2639,-2.92431,0.21264,0.01154,-0.03697
