T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00187,0.00064,0.00113,0.90829,-0.36111,-0.14403,0.76712,-0.03882,-0.15593,-0.2216,0.11402,-0.00712,-0.39782,-0.08776,-0.13674,0.51843,2.19992,0.30932,0.08975,-0.41305,0.14101,-0.05809,0.52812,-1.90167,0.30373,-0.02486,0.46905,-0.0431,-0.09204,-0.35153,-0.11427,-0.08314,-0.05485,0.55777,0.07702,0.0237,-0.42479,-0.11212,0.06268,0.04353
0.26,0.00195,0.00066,0.00131,0.90933,-0.36172,-0.14382,0.76721,-0.03922,-0.15689,-0.22293,0.11303,-0.00713,-0.40397,-0.09075,-0.12763,0.53333,2.1943,0.30784,0.08883,-0.41437,0.14002,-0.05507,0.52823,-1.90156,0.30256,-0.02519,0.46939,-0.0443,-0.09909,-0.35162,-0.11365,-0.08234,-0.05445,0.55853,0.07753,0.02578,-0.42483,-0.11207,0.06215,0.04326
0.28,0.00203,0.00066,0.00152,0.91008,-0.36219,-0.14371,0.76696,-0.03941,-0.15701,-0.22358,0.11244,-0.00714,-0.40774,-0.09209,-0.12056,0.54137,2.20099,0.31033,0.0896,-0.41498,0.1396,-0.05376,0.52758,-1.89277,0.2996,-0.02403,0.46969,-0.04559,-0.10713,-0.35172,-0.1129,-0.0814,-0.05397,0.55917,0.07807,0.02775,-0.42489,-0.11199,0.06171,0.04305
0.3,0.00211,0.00068,0.00168,0.91142,-0.36293,-0.14339,0.76742,-0.04004,-0.15894,-0.22571,0.11096,-0.00715,-0.41656,-0.09686,-0.10968,0.56416,2.18409,0.305,0.08725,-0.4172,0.13799,-0.04891,0.52854,-1.90143,0.30021,-0.02589,0.47005,-0.04668,-0.11303,-0.35179,-0.1124,-0.08075,-0.05365,0.56002,0.07849,0.02981,-0.42491,-0.11195,0.0611,0.04274
0.32,0.00223,0.00076,0.00172,0.91441,-0.36452,-0.14251,0.7699,-0.04187,-0.16573,-0.23179,0.10706,-0.00716,-0.43969,-0.11112,-0.08705,0.62733,2.09532,0.27599,0.0753,-0.42377,0.13279,-0.03335,0.53407,-1.96548,0.31267,-0.03717,0.47061,-0.04722,-0.11311,-0.35178,-0.11261,-0.08091,-0.05379,0.56154,0.07867,0.03241,-0.42481,-0.11198,0.06001,0.04219
0.34,0.00236,0.00086,0.00173,0.91799,-0.36637,-0.14144,0.77305,-0.04415,-0.17432,-0.23934,0.10229,-0.00718,-0.46776,-0.1288,-0.0607,0.70518,1.98357,0.23941,0.0603,-0.43193,0.12645,-0.01442,0.54116,-2.04586,0.32838,-0.05129,0.47121,-0.04754,-0.11106,-0.35174,-0.11308,-0.08136,-0.0541,0.56326,0.07875,0.03507,-0.42468,-0.11205,0.05877,0.04155
0.36,0.00248,0.00095,0.00176,0.92132,-0.36809,-0.14046,0.77589,-0.04625,-0.18214,-0.24622,0.09792,-0.00719,-0.49322,-0.14489,-0.03665,0.77623,1.88578,0.20746,0.04714,-0.43937,0.12085,0.00224,0.54744,-2.11367,0.34113,-0.06334,0.47179,-0.04794,-0.11,-0.35171,-0.11344,-0.08168,-0.05432,0.56489,0.07885,0.03758,-0.42457,-0.1121,0.05761,0.04096
0.38,0.00259,0.00103,0.00176,0.92459,-0.36994,-0.13947,0.77886,-0.04824,-0.18982,-0.25314,0.09351,-0.00721,-0.52028,-0.16115,-0.01009,0.84807,1.77335,0.17046,0.0321,-0.4469,0.11432,0.02195,0.55423,-2.20253,0.35989,-0.0786,0.47245,-0.04841,-0.10885,-0.35167,-0.1138,-0.08202,-0.05456,0.56659,0.07901,0.0406,-0.42444,-0.11213,0.05638,0.04034
0.4,0.00274,0.00113,0.00181,0.92812,-0.37148,-0.13846,0.78158,-0.05055,-0.19814,-0.26031,0.089,-0.00722,-0.54512,-0.17784,0.01219,0.92153,1.68587,0.14223,0.02021,-0.45452,0.10946,0.0362,0.56023,-2.25231,0.36726,-0.08796,0.47284,-0.04868,-0.10739,-0.35166,-0.1142,-0.08238,-0.05481,0.56808,0.07905,0.04258,-0.42433,-0.11222,0.05527,0.03977
0.42,0.00296,0.00127,0.00195,0.9323,-0.37314,-0.13735,0.7846,-0.05397,-0.20854,-0.26791,0.08423,-0.00724,-0.56324,-0.19514,0.02127,0.99758,1.67311,0.1396,0.01793,-0.46282,0.10958,0.03367,0.56446,-2.18214,0.33902,-0.07934,0.47349,-0.04855,-0.10544,-0.35172,-0.11468,-0.08281,-0.05512,0.57,0.07863,0.04161,-0.42429,-0.11249,0.05453,0.03938
0.44,0.00322,0.00143,0.00216,0.93671,-0.37433,-0.13624,0.78715,-0.05766,-0.21939,-0.27568,0.07943,-0.00726,-0.57885,-0.21269,0.02601,1.0744,1.68625,0.14617,0.0189,-0.47102,0.11141,0.02566,0.56771,-2.07343,0.29977,-0.06485,0.4737,-0.04822,-0.10329,-0.35181,-0.11519,-0.08326,-0.05545,0.57155,0.07811,0.03961,-0.42427,-0.11284,0.05391,0.03906
0.46,0.00347,0.00157,0.00239,0.94095,-0.37504,-0.13519,0.7891,-0.06101,-0.22955,-0.28331,0.07478,-0.00728,-0.59522,-0.22995,0.03302,1.14978,1.68729,0.14884,0.01826,-0.47873,0.1124,0.02075,0.57087,-1.98784,0.26784,-0.05369,0.47343,-0.04791,-0.10133,-0.35188,-0.11569,-0.08368,-0.05575,0.57253,0.07775,0.03814,-0.42424,-0.11314,0.05324,0.03871
0.48,0.0037,0.00174,0.0024,0.94545,-0.37858,-0.13389,0.79439,-0.06525,-0.24182,-0.2913,0.06954,-0.00727,-0.61341,-0.24809,0.03888,1.23041,1.68866,0.15001,0.01803,-0.48874,0.11362,0.0135,0.57625,-1.8798,0.2265,-0.03989,0.47592,-0.04785,-0.09886,-0.35196,-0.1162,-0.08421,-0.05613,0.5765,0.07691,0.03644,-0.4242,-0.11346,0.05256,0.03836
0.5,0.00398,0.00185,0.00288,0.94948,-0.37624,-0.1331,0.79272,-0.06773,-0.24979,-0.29853,0.06553,-0.00734,-0.62709,-0.26441,0.04606,1.29993,1.69612,0.15662,0.01782,-0.49395,0.1148,0.00962,0.57688,-1.80836,0.20178,-0.03008,0.4727,-0.04725,-0.09746,-0.35203,-0.11669,-0.08451,-0.05636,0.57431,0.07704,0.03495,-0.42421,-0.11378,0.05193,0.03802
0.52,0.00438,0.0018,0.00455,0.95209,-0.35665,-0.13372,0.7709,-0.06507,-0.24577,-0.30384,0.06495,-0.00762,-0.62941,-0.27582,0.05781,1.33995,1.71117,0.17563,0.01631,-0.48556,0.11518,0.01765,0.56357,-1.85415,0.22846,-0.03353,0.4526,-0.04515,-0.09872,-0.35201,-0.11721,-0.08421,-0.05617,0.5538,0.07995,0.03437,-0.42415,-0.11409,0.05138,0.03769
0.54,0.00484,0.00168,0.00669,0.95423,-0.33136,-0.13484,0.74227,-0.06068,-0.23741,-0.30833,0.06562,-0.00798,-0.62718,-0.28537,0.07103,1.36844,1.73193,0.19984,0.0148,-0.4724,0.11553,0.029,0.54571,-1.93688,0.27177,-0.04106,0.42699,-0.04251,-0.10114,-0.35199,-0.11772,-0.08368,-0.05582,0.52737,0.08383,0.03401,-0.4242,-0.11441,0.05089,0.03738
0.56,0.00527,0.00158,0.00864,0.95662,-0.30942,-0.13572,0.71744,-0.05724,-0.23106,-0.31306,0.06573,-0.00831,-0.62672,-0.29564,0.08365,1.4012,1.75231,0.222,0.01372,-0.46167,0.11611,0.03793,0.53064,-1.99799,0.30556,-0.04615,0.4047,-0.04016,-0.10329,-0.35199,-0.1182,-0.08325,-0.05555,0.50456,0.08722,0.03349,-0.42431,-0.11473,0.05039,0.03706
0.58,0.0057,0.00152,0.01049,0.95885,-0.28428,-0.13665,0.68964,-0.05313,-0.22456,-0.31835,0.06584,-0.00864,-0.62741,-0.30642,0.09583,1.438,1.76493,0.24339,0.01106,-0.44986,0.11585,0.05046,0.51251,-2.07759,0.34705,-0.05342,0.37895,-0.03765,-0.10438,-0.35188,-0.11882,-0.08283,-0.05528,0.47779,0.0908,0.03321,-0.42388,-0.11504,0.04984,0.03671
0.6,0.00613,0.00137,0.01267,0.96134,-0.26445,-0.13759,0.66638,-0.04999,-0.21734,-0.3223,0.06623,-0.00897,-0.6247,-0.31574,0.10935,1.46376,1.79387,0.26721,0.01151,-0.43913,0.11728,0.05646,0.49966,-2.12868,0.37681,-0.0573,0.3591,-0.03532,-0.10791,-0.352,-0.11915,-0.08234,-0.05496,0.45791,0.09422,0.03248,-0.42468,-0.11537,0.04939,0.03644
0.62,0.00661,0.00102,0.01564,0.96424,-0.26083,-0.13834,0.6577,-0.04995,-0.20911,-0.32257,0.06721,-0.00928,-0.61318,-0.32101,0.126,1.46081,1.87378,0.29889,0.02155,-0.43287,0.12373,0.04254,0.50269,-2.08571,0.36836,-0.04984,0.35705,-0.03377,-0.11822,-0.35269,-0.1186,-0.08162,-0.05451,0.45822,0.09696,0.03071,-0.42816,-0.11568,0.04919,0.0364
0.64,0.00707,0.00058,0.01894,0.96751,-0.26273,-0.1391,0.65375,-0.05093,-0.2003,-0.32154,0.06842,-0.00959,-0.5985,-0.32495,0.14398,1.44732,1.96852,0.33235,0.03452,-0.4278,0.13182,0.02215,0.51114,-2.01403,0.34788,-0.03902,0.36111,-0.0324,-0.13087,-0.35361,-0.11777,-0.08085,-0.05403,0.46575,0.09949,0.02845,-0.43301,-0.11601,0.04908,0.03643
0.66,0.00751,0.00016,0.02212,0.97087,-0.26201,-0.13991,0.6474,-0.05141,-0.19181,-0.32121,0.06944,-0.00989,-0.58558,-0.32984,0.16154,1.43936,2.05147,0.36332,0.04545,-0.42198,0.13893,0.00545,0.51697,-1.95992,0.33416,-0.0304,0.36227,-0.03085,-0.14223,-0.35446,-0.1171,-0.08014,-0.05359,0.47017,0.10212,0.02627,-0.43766,-0.11635,0.04891,0.03641
0.68,0.00807,-0.00017,0.02521,0.97307,-0.26157,-0.14049,0.64189,-0.05198,-0.18295,-0.32039,0.07083,-0.01021,-0.57108,-0.33329,0.17847,1.42793,2.15562,0.4015,0.05933,-0.41688,0.14702,-0.01426,0.52334,-1.88836,0.31569,-0.0191,0.36374,-0.02968,-0.15461,-0.35517,-0.11627,-0.07925,-0.05303,0.47363,0.10478,0.02473,-0.44048,-0.11661,0.04883,0.03646
0.7,0.00838,-0.0007,0.02855,0.97784,-0.26194,-0.14154,0.63582,-0.05263,-0.17477,-0.32029,0.07151,-0.01049,-0.55923,-0.33935,0.19688,1.42132,2.2195,0.4251,0.06783,-0.41062,0.15347,-0.02934,0.52991,-1.84538,0.30385,-0.01248,0.36608,-0.02778,-0.1654,-0.35622,-0.11572,-0.07874,-0.05271,0.48092,0.1073,0.02172,-0.44748,-0.11704,0.04858,0.03639
0.72,0.00803,-0.00176,0.03251,0.98913,-0.26316,-0.14385,0.62727,-0.05325,-0.1687,-0.32254,0.07006,-0.01066,-0.55506,-0.35379,0.22004,1.43114,2.16455,0.40721,0.06009,-0.40102,0.15491,-0.02945,0.53595,-1.89244,0.31487,-0.02011,0.36939,-0.0238,-0.17129,-0.35815,-0.11596,-0.07923,-0.05307,0.49671,0.10957,0.01481,-0.46539,-0.11786,0.04785,0.03604
0.74,0.00744,-0.00302,0.0367,1.00309,-0.26506,-0.14663,0.61801,-0.05392,-0.16333,-0.32557,0.0679,-0.0108,-0.55376,-0.37075,0.24446,1.44614,2.06925,0.37472,0.04697,-0.39023,0.15466,-0.02481,0.54199,-1.96833,0.3326,-0.03246,0.3734,-0.01911,-0.17547,-0.36041,-0.11652,-0.08011,-0.05369,0.51619,0.11168,0.00645,-0.4875,-0.11886,0.04694,0.03557
0.76,0.00695,-0.00419,0.04077,1.01615,-0.2667,-0.1492,0.60898,-0.05457,-0.15758,-0.32823,0.06611,-0.01096,-0.55144,-0.38601,0.26766,1.45848,1.99504,0.34942,0.03676,-0.3799,0.15524,-0.02276,0.5479,-2.02809,0.3461,-0.04228,0.3771,-0.01477,-0.18038,-0.36254,-0.11698,-0.08084,-0.0542,0.53425,0.11378,-0.00126,-0.50796,-0.11981,0.04607,0.03512
0.78,0.00647,-0.00536,0.0449,1.0279,-0.26827,-0.15176,0.60046,-0.05526,-0.15205,-0.33093,0.06413,-0.01111,-0.54782,-0.40357,0.29364,1.47174,1.90984,0.32183,0.02471,-0.3699,0.15562,-0.01914,0.55452,-2.09951,0.3641,-0.05356,0.38099,-0.01031,-0.18559,-0.36461,-0.11724,-0.08144,-0.05464,0.55154,0.11622,-0.009,-0.5275,-0.12061,0.04537,0.03477
0.8,0.00591,-0.00657,0.04897,1.043,-0.27011,-0.15445,0.59069,-0.05586,-0.14624,-0.33374,0.06236,-0.01126,-0.54762,-0.41696,0.31409,1.48442,1.83764,0.29551,0.01516,-0.35898,0.156,-0.01752,0.55964,-2.15406,0.37457,-0.06299,0.38457,-0.00594,-0.18972,-0.36687,-0.11801,-0.08242,-0.0553,0.57116,0.11792,-0.01696,-0.54979,-0.12177,0.04429,0.03422
0.82,0.00516,-0.00788,0.05289,1.06679,-0.27224,-0.15755,0.57729,-0.05614,-0.13964,-0.3366,0.0613,-0.01139,-0.55608,-0.418,0.31904,1.4947,1.81208,0.27632,0.01402,-0.34525,0.15678,-0.02296,0.56028,-2.15319,0.36197,-0.0659,0.38696,-0.00179,-0.19144,-0.36959,-0.12009,-0.08439,-0.05651,0.59664,0.11767,-0.02572,-0.57982,-0.12401,0.04201,0.03302
0.84,0.00433,-0.00922,0.05672,1.09383,-0.27464,-0.16075,0.56269,-0.05634,-0.13272,-0.33957,0.06047,-0.01152,-0.5679,-0.41478,0.31835,1.50419,1.80077,0.25891,0.01555,-0.33075,0.15763,-0.03048,0.55945,-2.13478,0.34175,-0.06682,0.38903,0.00222,-0.19211,-0.37247,-0.12268,-0.08674,-0.05792,0.62425,0.11668,-0.03454,-0.61222,-0.12658,0.03941,0.03165
0.86,0.00352,-0.01052,0.06055,1.11933,-0.27705,-0.16383,0.54883,-0.0566,-0.12584,-0.34256,0.05956,-0.01165,-0.57822,-0.41364,0.32016,1.51381,1.78224,0.24062,0.01572,-0.31697,0.15847,-0.03679,0.55949,-2.12574,0.3255,-0.06885,0.39132,0.00616,-0.19318,-0.37525,-0.12506,-0.0889,-0.05923,0.65066,0.11601,-0.04299,-0.64279,-0.1289,0.0371,0.03043
0.88,0.00276,-0.01194,0.0646,1.1452,-0.27892,-0.16725,0.53409,-0.05672,-0.11941,-0.34528,0.05854,-0.01178,-0.58853,-0.41198,0.32229,1.52456,1.76537,0.22205,0.01629,-0.30154,0.15917,-0.04407,0.55869,-2.11192,0.30731,-0.07022,0.39331,0.01068,-0.19452,-0.37817,-0.12739,-0.09116,-0.06059,0.67819,0.11541,-0.05298,-0.6768,-0.13162,0.03415,0.02887
0.9,0.00189,-0.01311,0.06813,1.17103,-0.28197,-0.16998,0.52095,-0.05713,-0.11198,-0.34858,0.05781,-0.0119,-0.5996,-0.41036,0.32241,1.53273,1.74906,0.20475,0.01675,-0.28941,0.16018,-0.04985,0.55928,-2.10336,0.29128,-0.07239,0.39585,0.01396,-0.19505,-0.38082,-0.12993,-0.0933,-0.0619,0.70382,0.11451,-0.05969,-0.70404,-0.13361,0.03247,0.02799
0.92,0.00075,-0.01359,0.07037,1.19593,-0.28803,-0.17075,0.51229,-0.05829,-0.10161,-0.3536,0.05784,-0.01197,-0.61216,-0.40989,0.3182,1.53384,1.73006,0.18997,0.01626,-0.28639,0.16207,-0.05134,0.56426,-2.11482,0.28296,-0.07756,0.40002,0.01384,-0.19383,-0.38268,-0.13286,-0.095,-0.06303,0.72392,0.11262,-0.05785,-0.71295,-0.13333,0.03438,0.02903
0.94,-0.0005,-0.01382,0.07205,1.22065,-0.29527,-0.17082,0.50531,-0.05974,-0.09029,-0.35917,0.05815,-0.01203,-0.62531,-0.4096,0.31217,1.53238,1.71158,0.1766,0.01563,-0.28677,0.16427,-0.0512,0.57064,-2.13182,0.27705,-0.08352,0.40475,0.01247,-0.19181,-0.38424,-0.13599,-0.09657,-0.0641,0.74198,0.11051,-0.0526,-0.71476,-0.13233,0.0376,0.03077
0.96,-0.00171,-0.01415,0.07391,1.24542,-0.30207,-0.17122,0.4977,-0.0611,-0.07954,-0.3644,0.05833,-0.0121,-0.63803,-0.40925,0.30707,1.53217,1.69345,0.16299,0.01509,-0.28573,0.16629,-0.05157,0.57626,-2.14535,0.27008,-0.08887,0.40923,0.0117,-0.19001,-0.38591,-0.13906,-0.09819,-0.06519,0.76082,0.10872,-0.04854,-0.71915,-0.13177,0.04024,0.03221
0.98,-0.00285,-0.01454,0.07609,1.27042,-0.30849,-0.17159,0.4895,-0.06229,-0.06816,-0.37004,0.05854,-0.01217,-0.65157,-0.40867,0.30137,1.53161,1.67291,0.14766,0.01446,-0.28412,0.16847,-0.05298,0.58241,-2.16228,0.26269,-0.09518,0.41369,0.01083,-0.18872,-0.3877,-0.14203,-0.09985,-0.0663,0.78034,0.10599,-0.04598,-0.72635,-0.13075,0.04282,0.03358
1,-0.00418,-0.01476,0.07745,1.29488,-0.31597,-0.17185,0.48295,-0.0639,-0.05791,-0.37493,0.05876,-0.01223,-0.66347,-0.40863,0.29652,1.53116,1.65784,0.13633,0.01404,-0.28452,0.1704,-0.05183,0.58776,-2.17373,0.25686,-0.09973,0.41832,0.00984,-0.18625,-0.38918,-0.14525,-0.10139,-0.06736,0.79793,0.10513,-0.03952,-0.72602,-0.13052,0.04584,0.03526
1.02,-0.0059,-0.01456,0.07681,1.31778,-0.32607,-0.17195,0.48047,-0.0667,-0.05066,-0.37776,0.05892,-0.01224,-0.67081,-0.41034,0.29477,1.53175,1.65335,0.13478,0.01348,-0.28973,0.17161,-0.04364,0.59085,-2.16815,0.25476,-0.09911,0.4235,0.00896,-0.18019,-0.38983,-0.14913,-0.10267,-0.06832,0.81075,0.10976,-0.02269,-0.70609,-0.13267,0.0498,0.03762
1.04,-0.00781,-0.01421,0.07533,1.34016,-0.3372,-0.17197,0.47961,-0.0699,-0.04466,-0.37978,0.05908,-0.01224,-0.67643,-0.41255,0.29392,1.53251,1.655,0.13736,0.01324,-0.29685,0.17256,-0.03298,0.59303,-2.15702,0.25418,-0.09673,0.4288,0.008,-0.17307,-0.39019,-0.15325,-0.10383,-0.06922,0.82167,0.11621,-0.00211,-0.67893,-0.13565,0.05416,0.04026
1.06,-0.00969,-0.01395,0.07414,1.36285,-0.34786,-0.17206,0.47803,-0.07285,-0.03834,-0.38206,0.05925,-0.01224,-0.68275,-0.41434,0.29247,1.53313,1.65682,0.13869,0.01336,-0.30308,0.17362,-0.02367,0.59545,-2.14887,0.2529,-0.09526,0.43393,0.00701,-0.1668,-0.39069,-0.15723,-0.10503,-0.07014,0.83345,0.12164,0.01649,-0.65541,-0.13824,0.05833,0.04276
1.08,-0.01135,-0.01357,0.07332,1.38521,-0.35853,-0.17199,0.47643,-0.07608,-0.03094,-0.38483,0.05939,-0.01224,-0.68946,-0.41694,0.29169,1.53395,1.64664,0.13753,0.01142,-0.30956,0.17474,-0.01332,0.59866,-2.13903,0.25172,-0.09338,0.43959,0.00624,-0.15896,-0.39114,-0.16134,-0.1063,-0.0711,0.84525,0.1279,0.03638,-0.63011,-0.14086,0.06263,0.04535
1.1,-0.01353,-0.01343,0.07153,1.40813,-0.36943,-0.17223,0.47525,-0.07882,-0.02608,-0.38637,0.05961,-0.01225,-0.69492,-0.41796,0.28982,1.53441,1.66232,0.14237,0.01377,-0.3159,0.17566,-0.00458,0.59998,-2.13126,0.25068,-0.0919,0.44415,0.00499,-0.15413,-0.39162,-0.16523,-0.10738,-0.07195,0.8565,0.13284,0.05443,-0.60692,-0.14362,0.06671,0.04781
1.12,-0.01694,-0.01394,0.06748,1.43288,-0.38067,-0.17341,0.47465,-0.08012,-0.02814,-0.38487,0.05984,-0.01225,-0.69759,-0.41448,0.28423,1.534,1.75282,0.16389,0.02856,-0.32161,0.17625,-0.00096,0.59639,-2.13082,0.24943,-0.0922,0.44581,0.00252,-0.158,-0.39237,-0.16842,-0.10796,-0.0725,0.86717,0.13401,0.06624,-0.59113,-0.14669,0.07017,0.04993
1.14,-0.02089,-0.0147,0.06246,1.45818,-0.39208,-0.1749,0.47444,-0.08091,-0.03268,-0.38214,0.0602,-0.01225,-0.69902,-0.4094,0.27759,1.53322,1.86822,0.19109,0.04754,-0.32705,0.17662,0.00095,0.5909,-2.13248,0.24828,-0.09292,0.44632,-0.00046,-0.16492,-0.39317,-0.17139,-0.10834,-0.07293,0.87726,0.13374,0.07608,-0.57778,-0.14986,0.07337,0.0519
1.16,-0.02469,-0.01537,0.05778,1.48313,-0.40344,-0.17621,0.47417,-0.08192,-0.03596,-0.3799,0.06063,-0.01225,-0.70088,-0.40507,0.27175,1.53255,1.96893,0.21494,0.06417,-0.33245,0.177,0.00368,0.58622,-2.13306,0.24724,-0.09333,0.44724,-0.00326,-0.17038,-0.39389,-0.17448,-0.10881,-0.07342,0.88732,0.13396,0.08697,-0.56348,-0.15292,0.07663,0.05391
1.18,-0.02807,-0.01594,0.05353,1.50846,-0.41479,-0.17768,0.47346,-0.08299,-0.03987,-0.37791,0.06048,-0.01226,-0.70326,-0.40064,0.26462,1.53214,2.08401,0.24215,0.08272,-0.33861,0.17776,0.00634,0.58172,-2.1343,0.24568,-0.0942,0.44868,-0.00583,-0.17611,-0.3948,-0.17748,-0.1093,-0.0739,0.89858,0.13496,0.0974,-0.54826,-0.15627,0.08017,0.05609
1.2,-0.03248,-0.01678,0.04813,1.53314,-0.42614,-0.17887,0.47374,-0.08383,-0.04302,-0.37512,0.0616,-0.01226,-0.70428,-0.39603,0.25988,1.53108,2.17513,0.26366,0.09824,-0.34309,0.17769,0.00866,0.57644,-2.13434,0.24511,-0.09418,0.4487,-0.00903,-0.18201,-0.39535,-0.18062,-0.1097,-0.07435,0.90717,0.13393,0.10819,-0.53562,-0.15903,0.08305,0.05786
