T,RSRFy
5.54,60.9446
5.56,63.02129
5.58,65.41718
5.6,67.97534
5.62,70.54758
5.64,72.98716
5.66,75.17538
5.68,77.03971
5.7,78.54504
5.72,79.68899
5.74,80.50406
5.76,81.05107
5.78,81.39074
5.8,81.57032
5.82,81.6151
5.84,81.56396
5.86,81.45323
5.88,81.26782
5.9,81.0056
5.92,80.65282
5.94,80.13216
5.96,79.36927
5.98,78.32784
6,76.87182
6.02,74.89024
6.04,72.55653
6.06,70.08863
6.08,67.65853
6.1,65.42694
6.12,63.66306
6.14,62.5913
6.16,62.17987
6.18,62.34041
6.2,62.76325
6.22,63.14423
6.24,63.44321
6.26,63.72561
6.28,63.96742
6.3,64.20712
6.32,64.51763
6.34,64.94089
6.36,65.42404
6.38,65.92941
6.4,66.33237
6.42,66.47442
6.44,66.55075
6.46,66.71775
6.48,67.00461
6.5,67.40805
6.52,67.83895
6.54,68.25712
6.56,68.67607
6.58,69.08484
6.6,69.47907
6.62,69.87648
6.64,70.29469
6.66,70.73019
6.68,71.16705
6.7,71.5884
6.72,71.98632
6.74,72.35487
6.76,72.6942
6.78,73.01415
6.8,73.29035
6.82,73.50251
6.84,73.65864
6.86,73.73995
6.88,73.70285
6.9,73.4963
6.92,73.0874
6.94,72.47828
6.96,71.6798
6.98,70.72616
7,69.63932
7.02,68.47308
7.04,67.33303
7.06,66.3199
7.08,65.51342
7.1,64.97118
7.12,64.78242
7.14,65.02187
7.16,65.6723
7.18,66.69312
7.2,67.98396
7.22,69.38764
7.24,70.75469
7.26,71.99777
7.28,73.02217
7.3,73.66253
7.32,73.8518
7.34,73.70935
7.36,73.32829
7.38,72.72314
7.4,71.9751
7.42,71.16914
7.44,70.29839
7.46,69.37454
7.48,68.46159
7.5,67.61499
7.52,66.86521
7.54,66.24729
7.56,65.80487
7.58,65.56466
7.6,65.40842
7.62,65.18237
7.64,64.90303
7.66,64.59361
7.68,64.23379
7.7,63.66534
7.72,62.9297
7.74,62.40947
7.76,62.25892
7.78,62.50851
7.8,63.14621
7.82,64.15554
7.84,65.47038
7.86,66.91525
7.88,68.40005
7.9,69.53362
7.92,70.01781
7.94,70.19224
7.96,70.31122
7.98,70.35751
8,70.37645
8.02,70.38855
8.04,70.38792
8.06,70.38273
8.08,70.36813
8.1,70.34309
8.12,70.30387
8.14,70.23475
8.16,70.1216
8.18,69.95011
8.2,69.70329
8.22,69.36649
8.24,68.92277
8.26,68.36008
8.28,67.67732
8.3,66.88385
8.32,65.99816
8.34,65.03559
8.36,64.03694
8.38,63.05546
8.4,62.10489
8.42,61.21094
8.44,60.47413
8.46,60.00278
8.48,59.84718
8.5,60.09355
8.52,60.93185
8.54,62.25865
8.56,63.78384
8.58,65.37017
8.6,66.55875
8.62,66.92623
8.64,66.64513
8.66,65.92635
8.68,64.84573
8.7,63.33637
8.72,61.40664
8.74,59.61561
8.76,58.38689
8.78,57.8168
8.8,57.95945
8.82,58.71449
8.84,59.92311
8.86,61.42759
8.88,63.06445
8.9,64.61272
8.92,65.89294
8.94,66.91232
8.96,67.68749
8.98,68.18868
9,68.41716
9.02,68.39874
9.04,68.18635
9.06,67.84141
9.08,67.41897
9.1,66.97576
9.12,66.56259
9.14,66.21666
9.16,65.96395
9.18,65.81814
9.2,65.77812
9.22,65.8353
9.24,65.97431
9.26,66.17209
9.28,66.40566
9.3,66.64353
9.32,66.85369
9.34,67.02326
9.36,67.14454
9.38,67.20105
9.4,67.1782
9.42,67.0762
9.44,66.87867
9.46,66.61629
9.48,66.30734
9.5,65.83871
9.52,65.17479
9.54,64.45847
9.56,63.8394
9.58,63.40226
9.6,63.21938
9.62,63.35571
9.64,63.87565
9.66,64.77086
9.68,65.98449
9.7,67.36148
9.72,68.66369
9.74,69.84364
9.76,70.81925
9.78,71.49745
9.8,71.83452
9.82,71.82894
9.84,71.53737
9.86,71.03859
9.88,70.40206
9.9,69.67144
9.92,68.89885
9.94,68.16218
9.96,67.50258
9.98,66.93334
10,66.45768
10.02,66.07482
10.04,65.80644
10.06,65.6729
10.08,65.67598
10.1,65.81365
10.12,66.07275
10.14,66.41988
10.16,66.81474
10.18,67.21823
10.2,67.58889
10.22,67.89303
10.24,68.11212
10.26,68.23563
10.28,68.26067
10.3,68.19117
10.32,68.03827
10.34,67.82079
10.36,67.55759
10.38,67.26539
10.4,66.95441
10.42,66.62993
10.44,66.30242
10.46,65.98178
10.48,65.67586
10.5,65.39559
10.52,65.15603
10.54,64.98114
10.56,64.8983
10.58,64.93143
10.6,65.10046
10.62,65.42058
10.64,65.89421
10.66,66.5062
10.68,67.22982
10.7,68.02137
10.72,68.82917
10.74,69.60421
10.76,70.3014
10.78,70.89003
10.8,71.33857
10.82,71.63553
10.84,71.81487
10.86,71.91385
10.88,71.95163
10.9,71.94119
10.92,71.88827
10.94,71.7816
10.96,71.5968
10.98,71.3106
11,70.8779
11.02,70.25792
11.04,69.48158
11.06,68.59654
11.08,67.63846
11.1,66.65268
11.12,65.66249
11.14,64.69951
11.16,63.81406
11.18,63.07051
11.2,62.43518
11.22,61.88143
11.24,61.59045
11.26,61.6987
11.28,62.22294
11.3,63.13736
11.32,64.40062
11.34,65.97766
11.36,67.76308
11.38,69.61712
11.4,71.37181
11.42,72.87842
11.44,74.00988
11.46,74.64798
11.48,74.73758
11.5,74.23846
11.52,73.19917
11.54,71.79003
11.56,70.18625
11.58,68.55317
11.6,67.04031
11.62,65.77985
11.64,64.91299
11.66,64.51298
11.68,64.56862
11.7,65.00538
11.72,65.68011
11.74,66.43069
11.76,67.11413
11.78,67.61667
11.8,67.85192
11.82,67.80832
11.84,67.57114
11.86,67.22756
11.88,66.86389
11.9,66.45822
11.92,65.92172
11.94,65.37309
11.96,64.93741
11.98,64.64699
12,64.4846
12.02,64.49138
12.04,64.76936
12.06,65.27188
12.08,65.90697
12.1,66.53309
12.12,66.9957
12.14,67.28908
12.16,67.46568
12.18,67.56249
12.2,67.63184
12.22,67.74706
12.24,67.97862
12.26,68.35648
12.28,68.87677
12.3,69.50226
12.32,70.18969
12.34,70.91799
12.36,71.63034
12.38,72.2536
12.4,72.7021
12.42,72.89387
12.44,72.77952
12.46,72.34945
12.48,71.63038
12.5,70.67887
12.52,69.59057
12.54,68.47406
12.56,67.4346
12.58,66.55961
12.6,65.86895
12.62,65.30191
12.64,64.86681
12.66,64.58534
12.68,64.44338
12.7,64.39158
12.72,64.42883
12.74,64.63617
12.76,65.00361
12.78,65.47749
12.8,65.98241
12.82,66.44349
12.84,66.85051
12.86,67.20911
12.88,67.51687
12.9,67.78454
12.92,68.03312
12.94,68.28076
12.96,68.53704
12.98,68.80174
13,69.0754
13.02,69.34729
13.04,69.58892
13.06,69.76709
13.08,69.85755
13.1,69.8213
13.12,69.63512
13.14,69.31245
13.16,68.85864
13.18,68.2654
13.2,67.5865
13.22,66.9129
13.24,66.22504
13.26,65.49202
13.28,64.75593
13.3,64.08232
13.32,63.50197
13.34,63.00165
13.36,62.61076
13.38,62.34897
13.4,62.2208
13.42,62.16604
13.44,62.13479
13.46,62.14343
13.48,62.17643
13.5,62.26507
13.52,62.46423
13.54,62.75843
13.56,63.12442
13.58,63.56195
13.6,64.08395
13.62,64.67772
13.64,65.30149
13.66,65.93697
13.68,66.58087
13.7,67.19945
13.72,67.75111
13.74,68.23734
13.76,68.66062
13.78,69.0033
13.8,69.23681
13.82,69.34234
13.84,69.3358
13.86,69.23312
13.88,69.04172
13.9,68.77428
13.92,68.4499
13.94,68.09592
13.96,67.74016
13.98,67.40449
14,67.10226
14.02,66.84274
14.04,66.63393
14.06,66.4754
14.08,66.36114
14.1,66.28446
14.12,66.23938
14.14,66.22323
14.16,66.23497
14.18,66.27324
14.2,66.3361
14.22,66.41991
14.24,66.5188
14.26,66.62452
14.28,66.72677
14.3,66.81409
14.32,66.8744
14.34,66.89566
14.36,66.8671
14.38,66.7802
14.4,66.62943
14.42,66.41342
14.44,66.13556
14.46,65.80409
14.48,65.43177
14.5,65.0354
14.52,64.63511
14.54,64.25095
14.56,63.90191
14.58,63.60639
14.6,63.3698
14.62,63.19104
14.64,63.0774
14.66,63.03367
14.68,63.06067
14.7,63.13746
14.72,63.24622
14.74,63.41488
14.76,63.66413
14.78,63.98984
14.8,64.38413
14.82,64.83546
14.84,65.33403
14.86,65.86261
14.88,66.39625
14.9,66.9172
14.92,67.4139
14.94,67.87037
14.96,68.27556
14.98,68.62935
15,68.93458
15.02,69.19428
15.04,69.40988
15.06,69.57957
15.08,69.69731
15.1,69.75906
15.12,69.75571
15.14,69.6656
15.16,69.47078
15.18,69.17179
15.2,68.7722
15.22,68.27834
15.24,67.69907
15.26,67.05978
15.28,66.40112
15.3,65.74978
15.32,65.13541
15.34,64.61049
15.36,64.17012
15.38,63.80405
15.4,63.46604
15.42,63.11367
15.44,62.74301
15.46,62.32219
15.48,61.81634
15.5,61.18681
15.52,60.42533
15.54,59.60376
15.56,58.79821
15.58,58.06839
15.6,57.54308
15.62,57.32292
15.64,57.40058
15.66,57.78513
15.68,58.50644
15.7,59.59862
15.72,61.08696
15.74,62.90351
15.76,64.93858
15.78,67.10419
15.8,69.30048
15.82,71.4356
15.84,73.39393
15.86,75.0648
15.88,76.37508
15.9,77.28437
15.92,77.81529
15.94,77.96432
15.96,77.71447
15.98,77.09027
16,76.16676
16.02,74.98611
16.04,73.52933
16.06,71.86184
16.08,70.09066
16.1,68.25939
16.12,66.40597
16.14,64.72269
16.16,63.37128
16.18,62.40371
16.2,61.83321
16.22,61.61953
16.24,61.71647
16.26,62.04953
16.28,62.52528
16.3,63.04298
16.32,63.51955
16.34,63.92649
16.36,64.25333
16.38,64.4851
16.4,64.62489
16.42,64.68278
16.44,64.66116
16.46,64.56448
16.48,64.39642
16.5,64.15418
16.52,63.84513
16.54,63.4716
16.56,63.03556
16.58,62.54659
16.6,62.01243
16.62,61.44846
16.64,60.889
16.66,60.37269
16.68,59.93525
16.7,59.59756
16.72,59.37998
16.74,59.32885
16.76,59.4859
16.78,59.88004
16.8,60.52496
16.82,61.43397
16.84,62.63377
16.86,64.11207
16.88,65.81985
16.9,67.68665
16.92,69.59995
16.94,71.45991
16.96,73.18348
16.98,74.6945
17,75.93089
17.02,76.86812
17.04,77.50574
17.06,77.85238
17.08,77.93724
17.1,77.77527
17.12,77.37457
17.14,76.80493
17.16,76.14811
17.18,75.43964
17.2,74.73373
17.22,74.07652
17.24,73.45706
17.26,72.85256
17.28,72.24474
17.3,71.59772
17.32,70.86595
17.34,70.01293
17.36,69.022
17.38,67.905
17.4,66.67255
17.42,65.36791
17.44,64.1225
17.46,63.05239
17.48,62.24547
17.5,61.6871
17.52,61.3007
17.54,61.17418
17.56,61.37847
17.58,61.89415
17.6,62.61573
17.62,63.44046
17.64,64.35103
17.66,65.26141
17.68,66.0672
17.7,66.61298
17.72,66.85292
17.74,66.90887
17.76,66.85794
17.78,66.71355
17.8,66.52082
17.82,66.32096
17.84,66.1286
17.86,65.96647
17.88,65.85731
17.9,65.81722
17.92,65.85926
17.94,65.9845
17.96,66.1844
17.98,66.44741
18,66.75109
18.02,67.07091
18.04,67.39112
18.06,67.69409
18.08,67.96103
18.1,68.17637
18.12,68.33263
18.14,68.42679
18.16,68.45706
18.18,68.42471
18.2,68.32719
18.22,68.16444
18.24,67.94677
18.26,67.68421
18.28,67.38447
18.3,67.05806
18.32,66.71849
18.34,66.38065
18.36,66.05738
18.38,65.75855
18.4,65.4875
18.42,65.24104
18.44,65.01646
18.46,64.8095
18.48,64.61309
18.5,64.43074
18.52,64.27418
18.54,64.14818
18.56,64.06165
18.58,64.03518
18.6,64.08823
18.62,64.23262
18.64,64.48325
18.66,64.85704
18.68,65.36065
18.7,65.98321
18.72,66.70023
18.74,67.49515
18.76,68.33812
18.78,69.17795
18.8,69.96385
18.82,70.64042
18.84,71.15537
18.86,71.47345
18.88,71.57785
18.9,71.47999
18.92,71.21386
18.94,70.81232
18.96,70.31735
18.98,69.78259
19,69.25494
19.02,68.76847
19.04,68.35487
19.06,68.04368
19.08,67.85043
19.1,67.77692
19.12,67.8172
19.14,67.96288
19.16,68.19795
19.18,68.49632
19.2,68.79524
19.22,69.02012
19.24,69.15352
19.26,69.19736
19.28,69.14627
19.3,69.01341
19.32,68.87476
19.34,68.80962
19.36,68.83429
19.38,68.96199
19.4,69.18225
19.42,69.47761
19.44,69.82969
19.46,70.21554
19.48,70.62779
19.5,71.01827
19.52,71.36301
19.54,71.67774
19.56,71.95189
19.58,72.15038
19.6,72.25182
19.62,72.22181
19.64,72.02779
19.66,71.66985
19.68,71.15581
19.7,70.48251
19.72,69.63256
19.74,68.68549
19.76,67.75357
19.78,66.89326
19.8,66.20662
19.82,65.74146
19.84,65.46545
19.86,65.3654
19.88,65.43701
19.9,65.65935
19.92,65.99698
19.94,66.40992
19.96,66.85799
19.98,67.30265
20,67.71148
20.02,68.06078
20.04,68.33528
20.06,68.53052
20.08,68.65326
20.1,68.71732
20.12,68.74378
20.14,68.75628
20.16,68.77421
20.18,68.81229
20.2,68.87175
20.22,68.94382
20.24,69.02437
20.26,69.10556
20.28,69.17193
20.3,69.21473
20.32,69.22784
20.34,69.19406
20.36,69.10223
20.38,68.95795
20.4,68.75852
20.42,68.5185
20.44,68.29269
20.46,68.11975
20.48,68.02042
20.5,68.00654
20.52,68.0756
20.54,68.23254
20.56,68.48445
20.58,68.82891
20.6,69.26289
20.62,69.78841
20.64,70.40109
20.66,71.08763
20.68,71.83139
20.7,72.61419
20.72,73.41458
20.74,74.20211
20.76,74.94196
20.78,75.60032
20.8,76.15445
20.82,76.57563
20.84,76.81674
20.86,76.8488
20.88,76.66165
20.9,76.23032
20.92,75.54585
20.94,74.64531
20.96,73.55588
20.98,72.30514
21,70.87071
21.02,69.24472
21.04,67.54549
21.06,65.86964
21.08,64.27049
21.1,62.798
21.12,61.52805
21.14,60.56198
21.16,59.96476
21.18,59.78516
21.2,60.01332
21.22,60.61984
21.24,61.60185
21.26,62.85604
21.28,64.2539
21.3,65.57089
21.32,66.65344
21.34,67.5242
21.36,68.18621
21.38,68.59986
21.4,68.79004
21.42,68.78853
21.44,68.56665
21.46,68.20572
21.48,67.80895
21.5,67.55213
21.52,67.515
21.54,67.65351
21.56,67.94303
21.58,68.36048
21.6,68.863
21.62,69.38426
21.64,69.84146
21.66,70.21494
21.68,70.4992
21.7,70.76669
21.72,71.08964
21.74,71.36735
21.76,71.48988
21.78,71.43384
21.8,71.23403
21.82,71.01194
21.84,70.80147
21.86,70.62163
21.88,70.49729
21.9,70.43182
21.92,70.39228
21.94,70.31725
21.96,70.13339
21.98,69.77578
22,69.23095
22.02,68.6071
22.04,67.70417
22.06,66.37793
22.08,64.73648
22.1,63.16023
22.12,62.04715
22.14,61.27792
22.16,60.78125
22.18,60.60273
22.2,60.72892
22.22,61.14475
22.24,61.85176
22.26,62.82318
22.28,63.99895
22.3,65.27792
22.32,66.54682
22.34,67.70901
22.36,68.68509
22.38,69.40928
22.4,69.89755
22.42,70.26813
22.44,70.49818
22.46,70.52751
22.48,70.39891
22.5,70.05412
22.52,69.45064
22.54,68.71389
22.56,67.94279
22.58,67.15033
22.6,66.38174
22.62,65.6782
22.64,65.046
22.66,64.5016
22.68,64.07287
22.7,63.79731
22.72,63.71301
22.74,63.82272
22.76,64.12183
22.78,64.61694
22.8,65.28233
22.82,66.07843
22.84,66.99107
22.86,68.00076
22.88,69.07403
22.9,70.16471
22.92,71.24086
22.94,72.31646
22.96,73.39774
22.98,74.46726
23,75.49524
23.02,76.44826
23.04,77.29267
23.06,78.03048
23.08,78.5172
23.1,78.70552
23.12,78.57635
23.14,78.13265
23.16,77.39612
23.18,76.41281
23.2,75.35557
23.22,74.22386
23.24,73.07336
23.26,71.94684
23.28,70.89128
23.3,69.95533
23.32,69.16952
23.34,68.52908
23.36,68.02424
23.38,67.64785
23.4,67.39058
23.42,67.23413
23.44,67.148
23.46,67.10744
23.48,67.09761
23.5,67.10508
23.52,67.12273
23.54,67.15444
23.56,67.20742
23.58,67.28765
23.6,67.40009
23.62,67.54777
23.64,67.7305
23.66,67.94531
23.68,68.18845
23.7,68.4578
23.72,68.75274
23.74,69.07272
23.76,69.4194
23.78,69.79646
23.8,70.20629
23.82,70.65006
23.84,71.1292
23.86,71.64392
23.88,72.19215
23.9,72.76833
23.92,73.36501
23.94,73.97638
23.96,74.59577
23.98,75.21418
24,75.81822
24.02,76.39202
24.04,76.92234
24.06,77.39346
24.08,77.78486
24.1,78.06862
24.12,78.21825
24.14,78.22473
24.16,78.0878
24.18,77.81375
24.2,77.42659
24.22,76.97147
24.24,76.49913
24.26,76.05685
24.28,75.6918
24.3,75.43772
24.32,75.31518
24.34,75.33112
24.36,75.47342
24.38,75.71969
24.4,76.04557
24.42,76.42366
24.44,76.81864
24.46,77.20273
24.48,77.5601
24.5,77.8717
24.52,78.13323
24.54,78.35874
24.56,78.55946
24.58,78.74144
24.6,78.92677
24.62,79.14191
24.64,79.3736
24.66,79.60188
24.68,79.81765
24.7,80.01769
24.72,80.19664
24.74,80.33195
24.76,80.4091
24.78,80.42214
24.8,80.38129
24.82,80.30326
24.84,80.17703
24.86,79.99605
24.88,79.77208
24.9,79.52481
24.92,79.27006
24.94,79.0109
24.96,78.75318
24.98,78.50234
25,78.26052
25.02,78.01378
25.04,77.73329
25.06,77.39495
25.08,76.97916
25.1,76.46897
25.12,75.84558
25.14,75.1184
25.16,74.32247
25.18,73.4891
25.2,72.68592
25.22,71.98462
25.24,71.40479
25.26,70.95324
25.28,70.63596
25.3,70.4795
25.32,70.47373
25.34,70.52859
25.36,70.57823
25.38,70.58828
25.4,70.52182
25.42,70.34723
25.44,70.05451
25.46,69.64949
25.48,69.14499
25.5,68.56005
25.52,67.91545
25.54,67.25659
25.56,66.63879
25.58,66.11004
25.6,65.69841
25.62,65.42855
25.64,65.33694
25.66,65.43045
25.68,65.69199
25.7,66.07859
25.72,66.54259
25.74,67.05026
25.76,67.55507
25.78,68.00475
25.8,68.32915
25.82,68.46969
25.84,68.41493
25.86,68.16122
25.88,67.70486
25.9,67.07008
25.92,66.26506
25.94,65.34058
25.96,64.35617
25.98,63.36624
26,62.41961
26.02,61.56137
26.04,60.83458
26.06,60.26135
26.08,59.85782
26.1,59.59824
26.12,59.44209
26.14,59.3688
26.16,59.36021
26.18,59.39691
26.2,59.4496
26.22,59.49494
26.24,59.54809
26.26,59.62594
26.28,59.73176
26.3,59.85914
26.32,60.00401
26.34,60.17685
26.36,60.37013
26.38,60.56305
26.4,60.73543
26.42,60.86789
26.44,60.952
26.46,60.98902
26.48,60.98515
26.5,60.95307
26.52,60.91079
26.54,60.87901
26.56,60.87748
26.58,60.92096
26.6,61.01531
26.62,61.15422
26.64,61.317
26.66,61.47052
26.68,61.57168
26.7,61.56197
26.72,61.38037
26.74,60.98883
26.76,60.3575
26.78,59.45769
26.8,58.31997
26.82,57.02392
26.84,55.60741
26.86,54.12733
26.88,52.72912
26.9,51.55794
26.92,50.77733
26.94,50.58317
26.96,51.11888
26.98,52.43999
27,54.50636
27.02,57.19452
27.04,60.29323
27.06,63.53177
27.08,66.63602
27.1,69.40221
27.12,71.69036
27.14,73.36616
27.16,74.37382
27.18,74.74871
27.2,74.56666
27.22,73.92109
27.24,72.92492
27.26,71.7062
27.28,70.38143
27.3,69.05295
27.32,67.80311
27.34,66.69549
27.36,65.77377
27.38,65.05701
27.4,64.5432
27.42,64.20956
27.44,64.02537
27.46,63.95779
27.48,63.97125
27.5,64.01633
27.52,64.04825
27.54,64.06071
27.56,64.05221
27.58,64.01028
27.6,63.94136
27.62,63.85935
27.64,63.76244
27.66,63.64857
27.68,63.52407
27.7,63.40238
27.72,63.29819
27.74,63.21507
27.76,63.15857
27.78,63.1422
27.8,63.17449
27.82,63.26186
27.84,63.41802
27.86,63.65703
27.88,63.98791
27.9,64.41242
27.92,64.92815
27.94,65.53561
27.96,66.22955
27.98,66.99529
28,67.81043
28.02,68.648
28.04,69.48263
28.06,70.28699
28.08,71.03169
28.1,71.6912
28.12,72.24483
28.14,72.67651
28.16,72.97722
28.18,73.14575
28.2,73.18787
28.22,73.11651
28.24,72.9514
28.26,72.71728
28.28,72.44194
28.3,72.15428
28.32,71.88261
28.34,71.65315
28.36,71.48748
28.38,71.40046
28.4,71.39869
28.42,71.48099
28.44,71.64006
28.46,71.86297
28.48,72.13303
28.5,72.4322
28.52,72.74297
28.54,73.05047
28.56,73.34308
28.58,73.61303
28.6,73.85706
28.62,74.07626
28.64,74.27533
28.66,74.46192
28.68,74.64544
28.7,74.83528
28.72,75.03901
28.74,75.26094
28.76,75.49975
28.78,75.74638
28.8,75.98431
28.82,76.19001
28.84,76.33447
28.86,76.3871
28.88,76.32022
28.9,76.11125
28.92,75.74568
28.94,75.22197
28.96,74.55081
28.98,73.75215
29,72.85734
29.02,71.90806
29.04,70.95268
29.06,70.04516
29.08,69.2423
29.1,68.60678
29.12,68.19607
29.14,68.04278
29.16,68.16375
29.18,68.5615
29.2,69.20555
29.22,70.04121
29.24,71.00739
29.26,72.03147
29.28,73.03608
29.3,73.94662
29.32,74.7043
29.34,75.28397
29.36,75.68
29.38,75.90063
29.4,75.96864
29.42,75.92733
29.44,75.83177
29.46,75.72663
29.48,75.64749
29.5,75.64139
29.52,75.75294
29.54,75.96271
29.56,76.22618
29.58,76.50988
29.6,76.77259
29.62,76.96731
29.64,77.02904
29.66,76.92281
29.68,76.63744
29.7,76.20842
29.72,75.74041
29.74,75.24572
29.76,74.70065
29.78,74.12866
29.8,73.57729
29.82,73.09164
29.84,72.65521
29.86,72.2426
29.88,71.85283
29.9,71.49467
29.92,71.12712
29.94,70.68277
29.96,70.15568
29.98,69.56213
30,68.89886
30.02,68.19111
30.04,67.52558
30.06,66.96454
30.08,66.53654
30.1,66.28117
30.12,66.24474
30.14,66.42022
30.16,66.75072
30.18,67.19475
30.2,67.6963
30.22,68.19233
30.24,68.648
30.26,69.04973
30.28,69.40241
30.3,69.67268
30.32,69.82863
30.34,69.915
30.36,69.97468
30.38,70.00212
30.4,69.98081
30.42,69.88416
30.44,69.71893
30.46,69.50622
30.48,69.24912
30.5,68.95374
30.52,68.63803
30.54,68.34501
30.56,68.11632
30.58,67.97706
30.6,67.95057
30.62,68.04677
30.64,68.25653
30.66,68.56341
30.68,68.94631
30.7,69.36563
30.72,69.77992
30.74,70.17188
30.76,70.526
30.78,70.82155
30.8,71.0401
30.82,71.17293
30.84,71.22695
30.86,71.21613
30.88,71.1582
30.9,71.06948
30.92,70.97091
30.94,70.89406
30.96,70.86444
30.98,70.89551
31,70.98892
31.02,71.13807
31.04,71.33548
31.06,71.567
31.08,71.81291
31.1,72.05545
31.12,72.28056
31.14,72.4798
31.16,72.65103
31.18,72.79742
31.2,72.92568
31.22,73.04513
31.24,73.16788
31.26,73.30637
31.28,73.47057
31.3,73.66354
31.32,73.88287
31.34,74.12727
31.36,74.39216
31.38,74.66711
31.4,74.93351
31.42,75.17081
31.44,75.37
31.46,75.52698
31.48,75.63955
31.5,75.6969
31.52,75.69179
31.54,75.65095
31.56,75.60623
31.58,75.57652
31.6,75.56647
31.62,75.57743
31.64,75.63564
31.66,75.75877
31.68,75.94054
31.7,76.16416
31.72,76.41042
31.74,76.6702
31.76,76.93106
31.78,77.17667
31.8,77.38787
31.82,77.55293
31.84,77.67781
31.86,77.76553
31.88,77.81529
31.9,77.81781
31.92,77.76089
31.94,77.6515
31.96,77.49856
31.98,77.30414
32,77.06199
32.02,76.76811
32.04,76.43757
32.06,76.08889
32.08,75.73386
32.1,75.36703
32.12,74.99326
32.14,74.63386
32.16,74.29662
32.18,73.98081
32.2,73.66567
32.22,73.32845
