T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00163,-0.00016,0.0003,0.35692,-0.36315,-0.06652,0.72597,0.03496,-0.05524,-0.27104,0.0208,-0.00884,1.25023,-1.41844,1.11994,0.0938,1.75077,0.04084,0.11006,-0.12469,1.87725,-0.43655,0.2236,-1.45369,-0.05807,-0.0521,0.67409,-0.01712,-0.10396,-0.44306,-0.12706,-0.08444,-0.05649,0.70303,0.12776,0.03338,-0.49189,-0.12822,0.0758,0.052
0.22,-0.0018,-0.00018,0.00037,0.35637,-0.36304,-0.0665,0.72569,0.03512,-0.05502,-0.27099,0.02081,-0.00884,1.24766,-1.41802,1.11994,0.09403,1.75096,0.04085,0.11011,-0.1244,1.87638,-0.4357,0.22438,-1.45363,-0.0581,-0.0521,0.67422,-0.01927,-0.11379,-0.44307,-0.12649,-0.08384,-0.05599,0.70328,0.1286,0.03634,-0.49198,-0.12811,0.0756,0.05178
0.24,-0.00196,-0.00021,0.00046,0.35589,-0.3629,-0.06649,0.72538,0.03529,-0.05482,-0.2709,0.02083,-0.00884,1.24462,-1.41773,1.11994,0.0944,1.75078,0.04081,0.11021,-0.12386,1.87544,-0.43459,0.22538,-1.45355,-0.05813,-0.05204,0.67431,-0.02115,-0.12265,-0.44307,-0.12611,-0.0834,-0.05557,0.70356,0.12955,0.03952,-0.49214,-0.12794,0.07528,0.05151
0.26,-0.00214,-0.00024,0.00054,0.35539,-0.36276,-0.06648,0.72507,0.03545,-0.05462,-0.27082,0.02085,-0.00885,1.24157,-1.41738,1.11994,0.0948,1.75011,0.0407,0.11034,-0.12337,1.87448,-0.43355,0.22639,-1.45347,-0.05818,-0.05198,0.67444,-0.02305,-0.13153,-0.44309,-0.12566,-0.08289,-0.05512,0.70385,0.13043,0.04252,-0.49231,-0.1278,0.07501,0.05127
0.28,-0.00229,-0.00025,0.00061,0.35483,-0.36265,-0.06646,0.72483,0.03562,-0.05438,-0.27075,0.02085,-0.00885,1.23948,-1.41701,1.11994,0.0948,1.75217,0.04097,0.11027,-0.12321,1.87377,-0.43273,0.22692,-1.45343,-0.05812,-0.05203,0.67448,-0.02537,-0.14214,-0.44305,-0.12515,-0.08233,-0.0546,0.70402,0.13137,0.04587,-0.49231,-0.12764,0.07473,0.051
0.3,-0.00248,-0.00029,0.00072,0.35442,-0.36249,-0.06646,0.72443,0.03578,-0.05423,-0.27066,0.02091,-0.00885,1.23526,-1.41671,1.11994,0.09568,1.74852,0.04045,0.11061,-0.12223,1.87251,-0.43139,0.22854,-1.4533,-0.0583,-0.05184,0.67471,-0.02677,-0.14898,-0.44314,-0.1248,-0.08193,-0.05426,0.70447,0.13224,0.04856,-0.49266,-0.12752,0.07446,0.05078
0.32,-0.00276,-0.00038,0.00099,0.35439,-0.36217,-0.06651,0.72361,0.03594,-0.0543,-0.27053,0.02105,-0.00886,1.22546,-1.41657,1.11997,0.09886,1.72856,0.0377,0.11217,-0.11961,1.86996,-0.42862,0.23265,-1.45294,-0.05908,-0.05107,0.67551,-0.02561,-0.14526,-0.44362,-0.12485,-0.08191,-0.05441,0.7057,0.13283,0.04916,-0.49402,-0.12754,0.07432,0.05069
0.34,-0.00308,-0.00049,0.00131,0.35452,-0.36181,-0.06657,0.72263,0.03609,-0.05445,-0.27038,0.02126,-0.00886,1.21347,-1.41648,1.11994,0.10296,1.70298,0.03414,0.11413,-0.11603,1.86682,-0.42538,0.23795,-1.45247,-0.06011,-0.05004,0.67651,-0.02355,-0.13787,-0.44424,-0.12505,-0.08204,-0.05472,0.70722,0.13337,0.04912,-0.49572,-0.1276,0.0742,0.05065
0.36,-0.00338,-0.00059,0.00161,0.35459,-0.36147,-0.06663,0.7217,0.03625,-0.05456,-0.27024,0.02146,-0.00886,1.20238,-1.41636,1.11997,0.1067,1.68039,0.03097,0.11587,-0.11257,1.86383,-0.42232,0.24298,-1.45204,-0.06106,-0.04906,0.67743,-0.02195,-0.13239,-0.4448,-0.12517,-0.0821,-0.05495,0.70861,0.13398,0.04954,-0.49724,-0.12763,0.07405,0.05057
0.38,-0.00367,-0.00069,0.00188,0.35461,-0.36112,-0.06669,0.72085,0.03641,-0.0547,-0.27011,0.02155,-0.00886,1.19173,-1.41628,1.12006,0.11015,1.65595,0.02774,0.11779,-0.11061,1.86138,-0.4192,0.24683,-1.45169,-0.06189,-0.04836,0.67832,-0.02011,-0.12577,-0.44535,-0.12532,-0.08218,-0.05523,0.71001,0.13442,0.04931,-0.49887,-0.1277,0.07398,0.05055
0.4,-0.00399,-0.00079,0.00222,0.35478,-0.36077,-0.06674,0.71981,0.03656,-0.05479,-0.26996,0.0219,-0.00887,1.17957,-1.41611,1.11979,0.11447,1.634,0.02443,0.11942,-0.1051,1.85763,-0.41632,0.25349,-1.45113,-0.06303,-0.04703,0.67931,-0.01857,-0.12076,-0.44594,-0.12544,-0.08224,-0.05543,0.71146,0.13519,0.05022,-0.50034,-0.12771,0.07375,0.05043
0.42,-0.00441,-0.00092,0.00271,0.35537,-0.36046,-0.06679,0.71831,0.03667,-0.05474,-0.26978,0.02288,-0.00887,1.16445,-1.41582,1.12025,0.12073,1.62049,0.02129,0.12017,-0.09167,1.8506,-0.4125,0.26687,-1.45,-0.06501,-0.04402,0.6805,-0.01792,-0.12037,-0.4466,-0.12547,-0.08231,-0.05546,0.71298,0.13703,0.05472,-0.5013,-0.12754,0.07301,0.05003
0.44,-0.00487,-0.00106,0.00327,0.3561,-0.36015,-0.06684,0.71664,0.03676,-0.05463,-0.2696,0.02413,-0.00888,1.14774,-1.4154,1.12001,0.1279,1.60965,0.01806,0.12061,-0.07441,1.84224,-0.40928,0.28319,-1.44864,-0.06732,-0.04038,0.68178,-0.01762,-0.12185,-0.4473,-0.12544,-0.08234,-0.0554,0.71456,0.1392,0.06033,-0.50209,-0.12732,0.0721,0.04954
0.46,-0.00532,-0.00119,0.0038,0.35676,-0.35984,-0.06687,0.71505,0.03687,-0.05451,-0.26944,0.0253,-0.00888,1.13132,-1.41496,1.11899,0.13481,1.59743,0.01473,0.12119,-0.05781,1.83436,-0.40686,0.29865,-1.4474,-0.06945,-0.03703,0.68303,-0.01727,-0.12298,-0.44798,-0.1254,-0.08233,-0.05534,0.71612,0.14116,0.06521,-0.50296,-0.12714,0.07129,0.0491
0.48,-0.00574,-0.00132,0.00431,0.35746,-0.35953,-0.06695,0.71344,0.03697,-0.05454,-0.26921,0.0263,-0.00889,1.11671,-1.41489,1.1227,0.14104,1.58565,0.01193,0.1218,-0.04567,1.82697,-0.39979,0.31208,-1.44615,-0.07166,-0.03367,0.68426,-0.01643,-0.12197,-0.44863,-0.12553,-0.08257,-0.05543,0.71762,0.14336,0.07099,-0.50384,-0.1269,0.07039,0.0486
0.5,-0.00622,-0.00146,0.00488,0.35811,-0.35923,-0.06693,0.71184,0.03707,-0.05424,-0.26911,0.02773,-0.0089,1.0979,-1.41398,1.11625,0.14899,1.57371,0.00805,0.12227,-0.02343,1.81827,-0.40273,0.33047,-1.4448,-0.07386,-0.03016,0.68555,-0.01669,-0.12577,-0.44937,-0.12529,-0.08228,-0.05521,0.71928,0.14516,0.07519,-0.50465,-0.12677,0.06965,0.04821
0.52,-0.00679,-0.00162,0.00561,0.35862,-0.35892,-0.06663,0.71033,0.03712,-0.05316,-0.26935,0.03024,-0.00891,1.06863,-1.41114,1.08325,0.16067,1.56044,0.0011,0.12248,0.02645,1.80609,-0.4316,0.36146,-1.44386,-0.07538,-0.02668,0.68678,-0.02019,-0.14348,-0.45032,-0.12396,-0.0804,-0.05411,0.72119,0.14566,0.07445,-0.5051,-0.127,0.06944,0.04814
0.54,-0.00742,-0.00178,0.0064,0.35908,-0.35864,-0.06621,0.70883,0.03718,-0.05175,-0.26971,0.0332,-0.00892,1.03511,-1.40738,1.03986,0.17419,1.54702,-0.00689,0.12254,0.08608,1.79269,-0.47074,0.39746,-1.44272,-0.07702,-0.02304,0.68809,-0.02474,-0.16578,-0.45137,-0.12228,-0.078,-0.05272,0.72328,0.14577,0.07213,-0.50551,-0.12734,0.06941,0.04817
0.56,-0.00803,-0.00195,0.00717,0.35952,-0.35837,-0.06584,0.7073,0.03725,-0.05043,-0.26999,0.036,-0.00894,1.00301,-1.40379,1.00024,0.18736,1.53388,-0.01431,0.12263,0.14097,1.77992,-0.50634,0.43133,-1.44127,-0.07897,-0.0193,0.68945,-0.02863,-0.18527,-0.45238,-0.12081,-0.0759,-0.0515,0.72539,0.14615,0.07075,-0.50605,-0.12763,0.06927,0.04814
0.58,-0.0086,-0.00209,0.00789,0.36011,-0.35801,-0.06549,0.70588,0.03725,-0.04934,-0.27037,0.03863,-0.00895,0.97282,-1.40127,0.96431,0.19847,1.51992,-0.02217,0.1229,0.19788,1.76669,-0.53756,0.46443,-1.44153,-0.07928,-0.01621,0.69043,-0.03328,-0.20785,-0.45335,-0.11912,-0.0735,-0.0501,0.72705,0.14619,0.06851,-0.50611,-0.12793,0.06923,0.04817
0.6,-0.00927,-0.00228,0.00873,0.3604,-0.35784,-0.06507,0.70422,0.03739,-0.0477,-0.27057,0.04171,-0.00897,0.9379,-1.39628,0.91861,0.21436,1.50762,-0.02936,0.12273,0.25212,1.75428,-0.57989,0.50057,-1.43813,-0.08317,-0.01179,0.69223,-0.03662,-0.22509,-0.45443,-0.11779,-0.07162,-0.04901,0.72972,0.14681,0.06764,-0.50717,-0.12824,0.06903,0.0481
0.62,-0.01015,-0.00259,0.00985,0.35982,-0.35816,-0.06453,0.70205,0.03791,-0.0447,-0.27038,0.04591,-0.00898,0.88919,-1.38477,0.84538,0.24245,1.49985,-0.03458,0.12166,0.30305,1.74309,-0.6542,0.5413,-1.42502,-0.09582,-0.00323,0.69618,-0.03597,-0.22621,-0.45576,-0.11756,-0.07131,-0.04884,0.73499,0.14922,0.07134,-0.51094,-0.12852,0.06831,0.04774
0.64,-0.01113,-0.00295,0.01109,0.35895,-0.35867,-0.06392,0.69963,0.03856,-0.04113,-0.26999,0.05055,-0.00899,0.83625,-1.37076,0.76329,0.27536,1.49376,-0.03909,0.1201,0.34984,1.73296,-0.73861,0.58534,-1.40817,-0.11225,0.00659,0.70097,-0.03397,-0.22183,-0.45718,-0.11771,-0.07154,-0.049,0.74131,0.15219,0.07642,-0.51574,-0.12882,0.06742,0.04728
0.66,-0.01208,-0.00329,0.01228,0.35826,-0.35911,-0.06333,0.69724,0.03915,-0.03777,-0.26964,0.055,-0.00901,0.7864,-1.35783,0.68728,0.30642,1.48699,-0.04386,0.11859,0.39415,1.72329,-0.81585,0.62958,-1.39276,-0.12774,0.01551,0.70543,-0.03265,-0.22014,-0.45855,-0.11767,-0.07151,-0.04901,0.74727,0.15482,0.08059,-0.52011,-0.12915,0.06663,0.04688
0.68,-0.01295,-0.00362,0.01343,0.35737,-0.35947,-0.0628,0.69519,0.03973,-0.03462,-0.26953,0.05944,-0.00902,0.73135,-1.34516,0.60215,0.33617,1.4799,-0.04892,0.11782,0.45676,1.70984,-0.9043,0.66691,-1.37835,-0.14012,0.02578,0.70968,-0.03111,-0.21785,-0.45996,-0.11764,-0.07152,-0.04903,0.75277,0.15782,0.08587,-0.52432,-0.12936,0.06576,0.04643
0.7,-0.01403,-0.00399,0.01469,0.35684,-0.36006,-0.06212,0.69238,0.04037,-0.03091,-0.26887,0.06399,-0.00904,0.68635,-1.33133,0.53417,0.36971,1.47382,-0.0532,0.11539,0.48071,1.70424,-0.97174,0.71921,-1.36107,-0.15968,0.03356,0.71457,-0.0297,-0.21538,-0.46131,-0.11771,-0.07159,-0.0491,0.75946,0.16019,0.08922,-0.52911,-0.12979,0.06501,0.04605
0.72,-0.01562,-0.00447,0.0162,0.35723,-0.36119,-0.0611,0.68751,0.04118,-0.02582,-0.26688,0.06873,-0.00906,0.66865,-1.31501,0.51473,0.41289,1.47075,-0.05544,0.10859,0.39385,1.72264,-0.97779,0.81324,-1.33624,-0.19974,0.03406,0.721,-0.02899,-0.21427,-0.46245,-0.11789,-0.07163,-0.04915,0.76928,0.16074,0.08655,-0.53532,-0.13087,0.0647,0.04592
0.74,-0.01741,-0.005,0.01779,0.35801,-0.36255,-0.05993,0.68189,0.04204,-0.02019,-0.26433,0.07357,-0.00909,0.6615,-1.29759,0.51311,0.45961,1.46854,-0.05691,0.10017,0.26897,1.74839,-0.96227,0.92193,-1.30884,-0.24652,0.03201,0.72806,-0.02846,-0.21305,-0.46352,-0.11817,-0.07173,-0.04924,0.78024,0.16065,0.08197,-0.5421,-0.13214,0.06451,0.04586
0.76,-0.01912,-0.0055,0.01934,0.35872,-0.36384,-0.05879,0.67663,0.04286,-0.01483,-0.26195,0.07837,-0.00912,0.65048,-1.28063,0.50401,0.50451,1.46549,-0.05876,0.09241,0.165,1.76919,-0.95742,1.0231,-1.28291,-0.28929,0.03118,0.73488,-0.02785,-0.21149,-0.46461,-0.11844,-0.07185,-0.04934,0.79065,0.16083,0.0785,-0.54855,-0.13329,0.06424,0.04575
0.78,-0.02079,-0.00602,0.02095,0.35901,-0.36501,-0.05777,0.67127,0.04377,-0.00938,-0.25989,0.08316,-0.00915,0.63535,-1.26379,0.49191,0.5506,1.46427,-0.0605,0.08484,0.04624,1.79708,-0.95007,1.12811,-1.25532,-0.33655,0.03017,0.74157,-0.02719,-0.21131,-0.46576,-0.11858,-0.0718,-0.04935,0.80129,0.16112,0.07404,-0.55524,-0.13461,0.06408,0.04571
0.8,-0.02259,-0.00651,0.02244,0.36023,-0.36647,-0.05649,0.66597,0.0445,-0.00397,-0.25707,0.08801,-0.00918,0.63143,-1.24641,0.49049,0.59483,1.45957,-0.06226,0.07661,-0.05158,1.8116,-0.9417,1.22846,-1.23094,-0.37561,0.0289,0.74863,-0.02671,-0.2084,-0.46676,-0.11901,-0.0721,-0.04955,0.81163,0.16103,0.07119,-0.56167,-0.1356,0.06372,0.04554
0.82,-0.02468,-0.00692,0.02362,0.36406,-0.36887,-0.05447,0.66092,0.04477,0.00111,-0.25214,0.0929,-0.0092,0.65514,-1.22822,0.5134,0.63449,1.44378,-0.06445,0.06593,-0.07444,1.79044,-0.94422,1.31298,-1.2132,-0.39406,0.02766,0.75685,-0.02648,-0.19709,-0.46739,-0.12035,-0.07346,-0.05035,0.82146,0.15983,0.07297,-0.5662,-0.13568,0.06275,0.04502
0.84,-0.02688,-0.0073,0.02466,0.36875,-0.37153,-0.05222,0.656,0.04486,0.00613,-0.24649,0.09789,-0.00922,0.68991,-1.20945,0.54659,0.67188,1.42467,-0.06664,0.05481,-0.07619,1.75512,-0.94506,1.39212,-1.19926,-0.40341,0.02621,0.76537,-0.02645,-0.18324,-0.46786,-0.12198,-0.07516,-0.05133,0.83083,0.15831,0.07645,-0.57064,-0.13541,0.06158,0.04436
0.86,-0.02901,-0.00769,0.02575,0.37294,-0.37395,-0.05012,0.65111,0.04503,0.01123,-0.24124,0.1029,-0.00924,0.72018,-1.19066,0.57565,0.70936,1.40792,-0.06869,0.04456,-0.0929,1.72416,-0.94075,1.4733,-1.18554,-0.41439,0.02482,0.77355,-0.02644,-0.17118,-0.46839,-0.12343,-0.07663,-0.05218,0.84001,0.15708,0.07934,-0.57582,-0.13527,0.06052,0.04377
0.88,-0.03123,-0.00809,0.02693,0.37764,-0.37688,-0.0478,0.6458,0.04521,0.01617,-0.23565,0.10761,-0.00926,0.74868,-1.17298,0.60316,0.75093,1.38766,-0.07132,0.03147,-0.08893,1.70176,-0.95967,1.55681,-1.16376,-0.43583,0.02358,0.7826,-0.02598,-0.15644,-0.46899,-0.1251,-0.07842,-0.05321,0.85092,0.15523,0.08144,-0.57809,-0.13527,0.05941,0.04317
0.9,-0.03329,-0.00846,0.02787,0.38146,-0.37882,-0.0459,0.64143,0.04533,0.0214,-0.23061,0.11299,-0.00928,0.78326,-1.15291,0.63598,0.78339,1.37385,-0.07274,0.02416,-0.12171,1.65863,-0.93132,1.63388,-1.15937,-0.43371,0.02192,0.78989,-0.02648,-0.14663,-0.4694,-0.12637,-0.07964,-0.05391,0.85808,0.15458,0.08554,-0.58639,-0.13489,0.05834,0.04256
0.92,-0.03492,-0.00874,0.02816,0.38265,-0.37798,-0.04507,0.63944,0.04531,0.02751,-0.22724,0.12019,-0.0093,0.8326,-1.12613,0.68185,0.79139,1.37908,-0.07104,0.03341,-0.26815,1.55682,-0.76231,1.69546,-1.20498,-0.36466,0.01987,0.79222,-0.02976,-0.15152,-0.46933,-0.12641,-0.07912,-0.05358,0.85537,0.15733,0.09549,-0.61141,-0.1334,0.0574,0.04199
0.94,-0.0364,-0.00899,0.02819,0.38291,-0.37615,-0.04469,0.63845,0.04524,0.0339,-0.22444,0.12807,-0.00932,0.88749,-1.09701,0.73244,0.79025,1.39082,-0.0681,0.0484,-0.45082,1.43552,-0.54786,1.75048,-1.26735,-0.27297,0.01733,0.79275,-0.03397,-0.16137,-0.46909,-0.12604,-0.07803,-0.05291,0.84885,0.16127,0.10728,-0.64243,-0.13154,0.05651,0.04143
0.96,-0.03793,-0.00925,0.02832,0.38355,-0.37479,-0.04419,0.63715,0.04521,0.04013,-0.22138,0.13564,-0.00934,0.93931,-1.06913,0.78019,0.79324,1.3993,-0.06558,0.06044,-0.6121,1.32627,-0.36125,1.80782,-1.32021,-0.19427,0.01454,0.7941,-0.03763,-0.16864,-0.46894,-0.12588,-0.07723,-0.05242,0.84385,0.16464,0.11775,-0.67073,-0.12992,0.05562,0.04087
0.98,-0.03952,-0.00951,0.02854,0.38438,-0.37336,-0.04333,0.63522,0.04511,0.04653,-0.21832,0.14321,-0.00936,0.9938,-1.04051,0.83128,0.79636,1.40895,-0.06363,0.07393,-0.79344,1.20295,-0.14426,1.86783,-1.38147,-0.10376,0.01361,0.79544,-0.04184,-0.17718,-0.46874,-0.12564,-0.07629,-0.05184,0.83973,0.16813,0.13031,-0.69921,-0.12801,0.05463,0.04026
1,-0.04095,-0.00978,0.02851,0.3846,-0.37183,-0.04333,0.63484,0.04514,0.05262,-0.21541,0.15094,-0.00938,1.04394,-1.01285,0.87636,0.79693,1.41775,-0.06022,0.08575,-0.94189,1.1046,0.02029,1.92072,-1.42882,-0.03271,0.00882,0.79637,-0.04511,-0.18429,-0.4686,-0.12546,-0.07551,-0.05136,0.83285,0.17165,0.13894,-0.72849,-0.1266,0.05386,0.03977
1.02,-0.04199,-0.01007,0.02788,0.38328,-0.37025,-0.04554,0.63851,0.04559,0.05802,-0.21276,0.159,-0.0094,1.08029,-0.98871,0.90396,0.79388,1.4225,-0.05288,0.09187,-0.99041,1.07914,0.02835,1.9562,-1.43678,-0.01988,-0.00761,0.79646,-0.04553,-0.18637,-0.46858,-0.12552,-0.0753,-0.05125,0.81958,0.17507,0.13621,-0.76072,-0.12669,0.05367,0.03967
1.04,-0.0429,-0.01038,0.02699,0.38139,-0.36861,-0.04861,0.64371,0.04616,0.06308,-0.21025,0.16718,-0.00942,1.11208,-0.96558,0.92525,0.78835,1.42622,-0.04415,0.09606,-1.00469,1.07969,-0.01785,1.98462,-1.4297,-0.02761,-0.0277,0.79621,-0.04498,-0.18684,-0.46864,-0.12564,-0.07526,-0.05127,0.80362,0.17848,0.12948,-0.79313,-0.12729,0.05369,0.0397
1.06,-0.04388,-0.01068,0.0262,0.37981,-0.36701,-0.05135,0.64821,0.04667,0.06814,-0.20768,0.17528,-0.00944,1.14618,-0.94178,0.94922,0.78316,1.43047,-0.0362,0.10094,-1.03496,1.06899,-0.03881,2.01587,-1.42724,-0.0267,-0.0454,0.79619,-0.04487,-0.188,-0.46871,-0.12574,-0.07515,-0.05123,0.78869,0.18185,0.12459,-0.82397,-0.12763,0.05361,0.03967
1.08,-0.04478,-0.01096,0.02548,0.37799,-0.36529,-0.05386,0.65276,0.04724,0.07384,-0.20513,0.18354,-0.00945,1.1795,-0.91871,0.97418,0.78098,1.43459,-0.0276,0.10681,-1.06482,1.05525,-0.06054,2.04853,-1.43411,-0.02218,-0.06618,0.7958,-0.04476,-0.18951,-0.46856,-0.12579,-0.075,-0.05116,0.77441,0.18547,0.11962,-0.86128,-0.12807,0.05354,0.03965
1.1,-0.04584,-0.0113,0.02456,0.37653,-0.36384,-0.05703,0.65754,0.04769,0.07814,-0.20256,0.19147,-0.00947,1.21324,-0.89446,0.99549,0.77208,1.43875,-0.02002,0.11008,-1.08673,1.05418,-0.09425,2.07663,-1.41851,-0.03015,-0.08139,0.79613,-0.04443,-0.18987,-0.46892,-0.12597,-0.07499,-0.05119,0.75824,0.18851,0.11389,-0.8851,-0.12843,0.0535,0.03963
1.12,-0.04732,-0.01181,0.02323,0.3762,-0.36318,-0.06183,0.66271,0.04778,0.07867,-0.1999,0.19851,-0.00949,1.24956,-0.86619,1.00851,0.74488,1.44243,-0.01562,0.10653,-1.09671,1.08285,-0.14698,2.09426,-1.33784,-0.06949,-0.08056,0.79839,-0.04351,-0.18711,-0.47058,-0.12643,-0.07535,-0.0515,0.73708,0.19012,0.10671,-0.87142,-0.12858,0.05342,0.03957
1.14,-0.049,-0.01238,0.02171,0.37625,-0.36278,-0.06723,0.668,0.04772,0.07782,-0.19721,0.20519,-0.00951,1.28637,-0.83679,1.018,0.71109,1.44629,-0.01228,0.1004,-1.09944,1.12326,-0.21018,2.10749,-1.23622,-0.12047,-0.07394,0.8014,-0.04245,-0.18328,-0.47277,-0.12702,-0.07585,-0.0519,0.7142,0.19109,0.09894,-0.8442,-0.12863,0.05336,0.03951
1.16,-0.05063,-0.01294,0.02026,0.37614,-0.36224,-0.07233,0.67314,0.0477,0.07759,-0.19454,0.212,-0.00953,1.32275,-0.80826,1.02894,0.68058,1.45064,-0.00845,0.09551,-1.10416,1.1577,-0.26943,2.12253,-1.14851,-0.16497,-0.0698,0.80416,-0.04161,-0.18016,-0.4748,-0.12757,-0.07627,-0.05225,0.69239,0.19224,0.09166,-0.82329,-0.12866,0.0533,0.03945
1.18,-0.05208,-0.01346,0.01886,0.37598,-0.3618,-0.0776,0.67878,0.04785,0.07736,-0.19187,0.21895,-0.00955,1.35989,-0.77827,1.04036,0.64878,1.45268,-0.00462,0.09033,-1.11298,1.19578,-0.32748,2.13817,-1.04181,-0.21512,-0.06643,0.80658,-0.04006,-0.17613,-0.47652,-0.12807,-0.07679,-0.05267,0.66929,0.19388,0.08335,-0.80166,-0.12899,0.05319,0.03938
1.2,-0.05396,-0.01406,0.01732,0.37601,-0.3612,-0.08262,0.68336,0.04758,0.07682,-0.18917,0.22553,-0.00957,1.39557,-0.75103,1.04995,0.61811,1.45942,-0.00105,0.08508,-1.11228,1.22863,-0.38941,2.15154,-0.9698,-0.25607,-0.06003,0.80985,-0.03997,-0.17367,-0.47899,-0.1287,-0.07712,-0.05296,0.64849,0.19431,0.07702,-0.77837,-0.12868,0.0532,0.03934
