T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.07933,-0.03532,0.16504,0.19731,0.0598,-0.00545,-0.19781,-0.00803,0.01476,-0.04514,0.31449,-0.00214,-4.10156,-0.01007,-1.59806,1.53877,-4.42791,-1.04024,0.18765,7.52262,-1.2319,-4.07558,3.21122,1.46204,-0.63222,0.75913,0.18844,0.38896,1.18398,-0.14845,-0.08711,-0.10418,-0.05978,0.23461,-0.20068,-1.39442,-0.10824,-0.08018,0.08962,0.0529
0.34,-0.08872,-0.03753,0.17921,0.17133,0.04898,0.00646,-0.2009,-0.00616,0.06652,-0.06044,0.37442,-0.00331,-4.597,0.10129,-2.53135,1.90638,-4.35635,-1.1202,0.2001,8.35232,-1.14593,-5.55968,3.78942,1.68675,-0.95055,0.82353,0.21993,0.32601,0.89317,-0.15629,-0.06757,-0.07734,-0.04541,0.26373,-0.17038,-1.28821,-0.07943,-0.08301,0.08664,0.0486
0.36,-0.09931,-0.04024,0.19363,0.13796,0.03384,0.02049,-0.20426,-0.00188,0.12777,-0.07257,0.43506,-0.00486,-5.07122,0.25007,-3.61774,2.31703,-4.0487,-1.16748,0.18623,8.90978,-0.98936,-7.09894,4.41465,1.95326,-1.34304,0.87292,0.25623,0.25638,0.57819,-0.16239,-0.04752,-0.04739,-0.02936,0.30691,-0.13572,-1.16396,-0.05596,-0.08652,0.08109,0.04326
0.38,-0.11163,-0.0437,0.20844,0.09891,0.01409,0.03653,-0.20998,0.00505,0.19751,-0.07944,0.49423,-0.00685,-5.50287,0.43837,-4.82286,2.76957,-3.50152,-1.17601,0.14107,9.08162,-0.76615,-8.5868,5.08638,2.26004,-1.807,0.90327,0.29848,0.18231,0.25016,-0.16694,-0.02771,-0.01526,-0.01219,0.36808,-0.09557,-1.01768,-0.0419,-0.09056,0.07218,0.03655
0.4,-0.12629,-0.04808,0.22374,0.05666,-0.01048,0.05441,-0.22042,0.01467,0.27429,-0.07884,0.54965,-0.00931,-5.86534,0.66553,-6.09182,3.26113,-2.73608,-1.14212,0.06235,8.75538,-0.48945,-9.89073,5.80412,2.5976,-2.33125,0.91097,0.34784,0.10652,-0.0769,-0.17001,-0.00897,0.01772,0.00538,0.4505,-0.04945,-0.8468,-0.04067,-0.09488,0.05929,0.02821
0.42,-0.14381,-0.0535,0.23951,0.01437,-0.03995,0.07397,-0.23803,0.02679,0.35618,-0.06849,0.59904,-0.01228,-6.12624,0.92765,-7.34842,3.7862,-1.79861,-1.06511,-0.04902,7.83005,-0.18314,-10.85778,6.5669,2.9473,-2.89397,0.89294,0.40528,0.03219,-0.38597,-0.17154,0.00774,0.04983,0.02239,0.55615,0.0021,-0.65129,-0.05467,-0.09915,0.0421,0.01814
0.44,-0.16465,-0.05994,0.25552,-0.02421,-0.07419,0.09505,-0.26494,0.04097,0.4409,-0.04634,0.64025,-0.01577,-6.24741,1.21737,-8.49665,4.33554,-0.75608,-0.94738,-0.18895,6.22803,0.11738,-11.32401,7.37225,3.2814,-3.46097,0.84676,0.47138,-0.03727,-0.65769,-0.17124,0.02142,0.07902,0.03776,0.68522,0.05731,-0.43418,-0.08515,-0.103,0.02065,0.00641
0.46,-0.18902,-0.06723,0.27133,-0.05504,-0.11278,0.11751,-0.30269,0.05647,0.52584,-0.01074,0.67143,-0.01975,-6.18584,1.52413,-9.42492,4.895,0.31174,-0.79434,-0.3506,3.90789,0.36548,-11.12779,8.21482,3.56414,-3.98494,0.77074,0.5461,-0.09843,-0.87165,-0.16865,0.03106,0.103,0.0503,0.83562,0.1133,-0.2014,-0.13222,-0.10597,-0.0046,-0.00673
0.48,-0.21689,-0.07506,0.28618,-0.07409,-0.15494,0.14123,-0.35182,0.07231,0.60825,0.03929,0.69116,-0.02414,-5.89586,1.8348,-10.01342,5.44474,1.32219,-0.61394,-0.525,0.87654,0.50486,-10.12622,9.08465,3.75396,-4.40604,0.66408,0.62845,-0.14828,-1.0083,-0.16317,0.03577,0.11954,0.05884,1.00262,0.16624,0.03888,-0.19513,-0.10755,-0.03283,-0.02083
0.5,-0.24786,-0.08296,0.29907,-0.07773,-0.19942,0.16609,-0.41154,0.08732,0.68531,0.10384,0.69864,-0.02879,-5.33307,2.13459,-10.14458,5.95898,2.19952,-0.41606,-0.70176,-2.80138,0.47281,-8.2129,9.9653,3.80603,-4.6545,0.52711,0.71639,-0.18451,-1.05101,-0.15409,0.03485,0.12663,0.06238,1.17869,0.21176,0.27713,-0.27269,-0.10718,-0.06285,-0.03535
0.52,-0.28111,-0.09032,0.30874,-0.06319,-0.24454,0.19194,-0.4796,0.10014,0.7543,0.18194,0.6938,-0.03347,-4.45976,2.40841,-9.71608,6.40652,2.88287,-0.2116,-0.86959,-6.99918,0.20531,-5.33509,10.8315,3.67526,-4.65551,0.36158,0.80663,-0.20587,-0.98809,-0.14076,0.0279,0.12273,0.06016,1.35357,0.24544,0.50334,-0.3639,-0.10426,-0.09324,-0.04959
0.54,-0.31541,-0.09646,0.3137,-0.02893,-0.28813,0.21846,-0.55213,0.10945,0.81272,0.27148,0.67737,-0.03789,-3.25161,2.64226,-8.65558,6.75213,3.33158,-0.01142,-1.0167,-11.53066,-0.35575,-1.50867,11.64688,3.31938,-4.33655,0.17098,0.89465,-0.21223,-0.81454,-0.12261,0.01495,0.10702,0.0518,1.51458,0.26333,0.70784,-0.46871,-0.09814,-0.12232,-0.06285
0.56,-0.34908,-0.10067,0.31239,0.02493,-0.32761,0.24504,-0.62377,0.11403,0.85842,0.36923,0.65089,-0.04166,-1.70465,2.82491,-6.93553,6.9588,3.52782,0.17487,-1.13103,-16.15933,-1.25364,3.17026,12.36244,2.70263,-3.63694,-0.03923,0.97479,-0.20461,-0.53337,-0.09926,-0.00359,0.07952,0.03738,1.64731,0.26252,0.88208,-0.58872,-0.08818,-0.14837,-0.07437
0.58,-0.38006,-0.10226,0.30325,0.09629,-0.36013,0.27069,-0.68791,0.11294,0.88972,0.47095,0.6167,-0.04435,0.15842,2.94936,-4.5857,6.99075,3.47698,0.34009,-1.20065,-20.61318,-2.50675,8.51777,12.91694,1.80053,-2.51878,-0.2617,1.04049,-0.18512,-0.15639,-0.0706,-0.0268,0.04126,0.01746,1.73644,0.24164,1.01908,-0.72778,-0.0738,-0.16961,-0.08344
0.6,-0.40602,-0.1007,0.28487,0.18094,-0.3827,0.29396,-0.7371,0.1057,0.90559,0.57153,0.57781,-0.04551,2.28438,3.01399,-1.69973,6.81679,3.20625,0.48043,-1.21425,-24.60291,-4.09867,14.26036,13.24006,0.60604,-0.978,-0.48769,1.08465,-0.15668,0.29563,-0.03686,-0.05333,-0.00573,-0.00686,1.76683,0.20127,1.11377,-0.89214,-0.05455,-0.18441,-0.08939
0.62,-0.42448,-0.09562,0.25615,0.27262,-0.39239,0.31285,-0.76355,0.09233,0.90567,0.66529,0.53775,-0.04472,4.58972,3.02285,1.56742,6.41342,2.76134,0.59592,-1.16203,-27.84216,-5.96968,20.04116,13.25866,-0.86322,0.94618,-0.70818,1.10013,-0.12276,0.79385,0.00137,-0.08145,-0.05848,-0.03402,1.72453,0.14406,1.16291,-1.09,-0.03021,-0.19136,-0.0917
0.64,-0.433,-0.08689,0.21642,0.36342,-0.38651,0.32486,-0.75978,0.07344,0.89029,0.74625,0.50029,-0.04167,6.96576,2.98496,5.01278,5.76724,2.20174,0.69049,-1.03677,-30.06888,-8.0113,25.43633,12.90575,-2.55743,3.16516,-0.91544,1.08029,-0.08692,1.30327,0.04314,-0.10915,-0.11329,-0.06209,1.59783,0.07461,1.16482,-1.33031,-0.00096,-0.18938,-0.08995
0.66,-0.42942,-0.07466,0.16554,0.44438,-0.36284,0.32709,-0.71933,0.05019,0.86038,0.80851,0.46904,-0.03621,9.28811,2.91288,8.40736,4.87675,1.59486,0.77141,-0.83519,-31.06818,-10.06578,29.98261,12.13134,-4.38861,5.53962,-1.10493,1.01958,-0.0524,1.78563,0.08718,-0.13434,-0.16606,-0.08896,1.37821,-0.00089,1.11882,-1.62101,0.03256,-0.17783,-0.08392
0.68,-0.41208,-0.05934,0.10395,0.50637,-0.31994,0.3164,-0.63747,0.02418,0.81738,0.84677,0.44711,-0.02846,11.42875,2.82085,11.5225,3.75365,1.00967,0.84842,-0.55926,-30.69584,-11.93222,33.21512,10.91332,-6.22843,7.88433,-1.27686,0.91427,-0.02165,2.2029,0.13197,-0.15498,-0.21268,-0.11251,1.06132,-0.07527,1.02478,-1.96671,0.06911,-0.15658,-0.07355
0.7,-0.38007,-0.04163,0.03274,0.54104,-0.25738,0.28968,-0.51181,-0.00265,0.76297,0.85673,0.43671,-0.01878,13.26816,2.7228,14.1547,2.42353,0.51055,0.93252,-0.21725,-28.90044,-13.38135,34.7133,9.26542,-7.91279,9.98076,-1.43674,0.76316,0.00395,2.52089,0.17578,-0.16932,-0.24946,-0.13085,0.64779,-0.14107,0.88287,-2.36625,0.10685,-0.1261,-0.05906
0.72,-0.33342,-0.02243,-0.04637,0.54175,-0.17604,0.24415,-0.34279,-0.02818,0.69891,0.83564,0.43884,-0.00781,14.70545,2.63056,16.14434,0.92549,0.15171,1.03439,0.17597,-25.74056,-14.1798,34.15122,7.23972,-9.25518,11.59841,-1.59447,0.56813,0.02424,2.71248,0.21673,-0.17604,-0.27345,-0.14249,0.14385,-0.19134,0.69355,-2.81022,0.14336,-0.08751,-0.0409
0.74,-0.27321,-0.00285,-0.13115,0.50447,-0.07836,0.17771,-0.1337,-0.05035,0.62664,0.78264,0.45314,0.00362,15.66542,2.55226,17.38615,-0.68953,-0.02745,1.16272,0.5994,-21.39406,-14.12286,31.34795,4.92212,-10.06904,12.52406,-1.76166,0.33458,0.04012,2.76027,0.25286,-0.1744,-0.28278,-0.14647,-0.43846,-0.22041,0.45803,-3.27888,0.17588,-0.04252,-0.01976
0.76,-0.2016,0.01592,-0.21897,0.42849,0.03159,0.08928,0.10934,-0.06738,0.54697,0.69906,0.47776,0.01463,16.10276,2.49127,17.83202,-2.36169,-0.0059,1.3224,1.02726,-16.14959,-13.07147,26.31233,2.42199,-10.19631,12.59546,-1.94778,0.07149,0.05333,2.6584,0.28212,-0.16428,-0.27681,-0.1425,-1.08154,-0.22455,0.17894,-3.74085,0.20155,0.00659,0.00337
0.78,-0.12181,0.03273,-0.30704,0.31685,0.14813,-0.02091,0.37777,-0.07802,0.45981,0.58854,0.50945,0.02437,16.00424,2.44569,17.48851,-4.02618,0.21705,1.51312,1.43096,-10.36002,-10.98605,19.27347,-0.14107,-9.53643,11.7329,-2.15596,-0.20874,0.06596,2.41358,0.30246,-0.14625,-0.25628,-0.13099,-1.76281,-0.20254,-0.13853,-4.15306,0.21777,0.05712,0.02731
0.8,-0.03794,0.04649,-0.39258,0.17649,0.26423,-0.15099,0.66095,-0.08174,0.36409,0.45698,0.54374,0.03221,15.38892,2.40872,16.41091,-5.61758,0.62176,1.72846,1.78133,-4.36897,-7.94751,10.68517,-2.65034,-8.06851,9.96022,-2.37953,-0.49086,0.07997,2.04483,0.3119,-0.12154,-0.22321,-0.11302,-2.45577,-0.15581,-0.48547,-4.46251,0.22259,0.10601,0.05065
0.82,0.04513,0.05631,-0.47299,0.01776,0.37202,-0.29742,0.94664,-0.07879,0.25795,0.3122,0.57535,0.03774,14.30605,2.36978,14.69481,-7.07429,1.1709,1.95573,2.05088,1.53327,-4.15698,1.1932,-5.00222,-5.85992,7.40779,-2.60015,-0.75769,0.09667,1.58184,0.30858,-0.09195,-0.18073,-0.09026,-3.13134,-0.08812,-0.84786,-4.61001,0.21503,0.15008,0.07185
0.84,0.1221,0.06152,-0.54598,-0.1466,0.46364,-0.45504,1.22148,-0.07028,0.13919,0.16324,0.59869,0.04081,12.8304,2.31636,12.46572,-8.34298,1.81457,2.17691,2.21599,7.09353,0.08896,-8.43737,-7.11285,-3.05884,4.29481,-2.78816,-0.99161,0.1163,1.06165,0.29083,-0.05971,-0.13269,-0.06475,-3.75962,-0.0049,-1.2057,-4.53612,0.19537,0.18612,0.08929
0.86,0.18758,0.0617,-0.60969,-0.30297,0.53226,-0.61733,1.47165,-0.05804,0.0059,0.01941,0.6085,0.04154,11.0558,2.23628,9.86804,-9.38268,2.49705,2.37027,2.25889,12.05444,4.44249,-17.42454,-8.92118,0.12679,0.89476,-2.9051,-1.1763,0.13765,0.52423,0.25735,-0.02727,-0.08315,-0.03862,-4.31198,0.0878,-1.53268,-4.18874,0.16527,0.21113,0.1014
0.88,0.23654,0.0567,-0.66277,-0.43845,0.5731,-0.77674,1.68353,-0.04446,-0.14279,-0.11067,0.60049,0.04019,9.08788,2.11995,7.05442,-10.1682,3.16401,2.51279,2.16938,16.14919,8.55727,-25.07961,-10.38944,3.45722,-2.50671,-2.90824,-1.29857,0.15791,0.00779,0.20723,0.00296,-0.03585,-0.01387,-4.76326,0.18425,-1.79704,-3.5313,0.12781,0.22261,0.10678
0.9,0.26467,0.04664,-0.70439,-0.54253,0.58427,-0.92523,1.84444,-0.03229,-0.30599,-0.21995,0.57192,0.03717,7.03681,1.96204,4.17665,-10.69191,3.76804,2.58279,1.94602,19.15626,12.13619,-30.89919,-11.50171,6.68802,-5.65089,-2.75642,-1.34991,0.17275,-0.45525,0.14013,0.0288,0.00623,0.00792,-5.09356,0.27953,-1.964,-2.55032,0.08729,0.2188,0.1044
0.92,0.26871,0.03188,-0.73431,-0.60818,0.56721,-1.05464,1.94343,-0.02435,-0.48059,-0.30346,0.52191,0.03287,5.01006,1.76209,1.37764,-10.96294,4.27163,2.56249,1.59653,20.968,14.96347,-34.61706,-12.26112,9.59069,-8.33356,-2.41659,-1.32739,0.17663,-0.84086,0.05638,0.04847,0.04116,0.02572,-5.28935,0.36935,-2,-1.26064,0.04885,0.19905,0.09375
0.94,0.24673,0.013,-0.75278,-0.63252,0.52653,-1.15717,1.9719,-0.0233,-0.66093,-0.35846,0.45154,0.02772,3.10515,1.52372,-1.21542,-11.00354,4.64683,2.44024,1.13719,21.61382,16.91639,-36.20716,-12.68615,11.96428,-10.41738,-1.87036,-1.23376,0.16348,-1.13425,-0.04295,0.06067,0.06811,0.03907,-5.34357,0.44922,-1.8786,0.29255,0.01785,0.16403,0.07506
0.96,0.19826,-0.00927,-0.76041,-0.61699,0.46942,-1.22581,1.92428,-0.03128,-0.83894,-0.38427,0.36361,0.02204,1.40278,1.25298,-3.49714,-10.84352,4.87274,2.21215,0.59141,21.23545,17.95885,-35.8446,-12.80675,13.63954,-11.83052,-1.11967,-1.07687,0.12755,-1.32927,-0.15604,0.06469,0.08726,0.04807,-5.25504,0.5131,-1.58709,2.03522,-0.00093,0.11606,0.0494
0.98,0.12437,-0.03408,-0.7581,-0.56698,0.40473,-1.25481,1.7987,-0.04969,-1.00452,-0.38188,0.26229,0.01611,-0.03889,0.95628,-5.38879,-10.51454,4.93239,1.88322,-0.01221,20.04371,18.1239,-33.84222,-12.66104,14.47949,-12.55663,-0.19051,-0.86858,0.06442,-1.42675,-0.28033,0.06032,0.09955,0.05321,-5.02771,0.55229,-1.13253,3.86896,-0.00408,0.05912,0.01879
1,0.02767,-0.06053,-0.74693,-0.49131,0.34194,-1.24007,1.59741,-0.07898,-1.14625,-0.35349,0.15233,0.01013,-1.18756,0.63883,-6.84131,-10.04554,4.81072,1.46737,-0.64215,18.27516,17.4927,-30.58214,-12.29253,14.38056,-12.62183,0.86668,-0.62353,-0.02808,-1.43231,-0.4125,0.04789,0.10639,0.05525,-4.67004,0.55493,-0.54507,5.67822,0.00986,-0.0012,-0.01383
1.02,-0.08775,-0.08771,-0.72805,-0.40122,0.29009,-1.17952,1.32706,-0.11855,-1.25225,-0.30209,0.03817,0.00422,-2.03716,0.30404,-7.83576,-9.46016,4.49504,0.98646,-1.26624,16.15699,16.17578,-26.45686,-11.74758,13.277,-12.08285,1.98096,-0.35771,-0.14923,-1.35411,-0.54862,0.02818,0.10934,0.05508,-4.19452,0.50674,0.12274,7.33991,0.04004,-0.05814,-0.04488
1.04,-0.21656,-0.11474,-0.70257,-0.30927,0.2568,-1.07329,0.99843,-0.16681,-1.31135,-0.2311,-0.07643,-0.00155,-2.60498,-0.04597,-8.38128,-8.77653,3.9781,0.46782,-1.85395,13.88397,14.29954,-21.82787,-11.07271,11.14983,-11.01878,3.06957,-0.0871,-0.29499,-1.20086,-0.68413,0.00234,0.10983,0.0535,-3.61729,0.39308,0.8017,8.73493,0.0834,-0.10446,-0.07045
1.06,-0.35252,-0.14079,-0.67144,-0.22794,0.24746,-0.92376,0.62586,-0.22129,-1.31433,-0.14409,-0.18813,-0.00713,-2.92644,-0.40896,-8.51101,-8.00883,3.2632,-0.05908,-2.37847,11.60797,11.99879,-17.00308,-10.31203,8.039,-9.52668,4.04984,0.17363,-0.45804,-0.98026,-0.81409,-0.02822,0.10894,0.05118,-2.95788,0.20203,1.41552,9.76083,0.13508,-0.13339,-0.08688
1.08,-0.48882,-0.16513,-0.63537,-0.16837,0.26453,-0.73562,0.2265,-0.27891,-1.25513,-0.04468,-0.29369,-0.01246,-3.04862,-0.7809,-8.27709,-7.17019,2.36958,-0.56631,-2.81832,9.43753,9.41376,-12.2302,-9.50513,4.05579,-7.71973,4.85179,0.41223,-0.62812,-0.69814,-0.93328,-0.06191,0.10723,0.0485,-2.23899,-0.07224,1.89233,10.34388,0.18907,-0.13967,-0.0913
1.1,-0.6185,-0.18713,-0.59482,-0.13916,0.30716,-0.51578,-0.1806,-0.33625,-1.13198,0.06343,-0.39026,-0.01748,-3.02386,-1.15465,-7.74529,-6.27543,1.33597,-1.03067,-3.15807,7.44373,6.68869,-7.70016,-8.68567,-0.60982,-5.72544,5.42799,0.61968,-0.79273,-0.35858,-1.03641,-0.09713,0.10465,0.04556,-1.48605,-0.42663,2.17545,10.44802,0.239,-0.12036,-0.08212
1.12,-0.73484,-0.20626,-0.54999,-0.14547,0.37112,-0.27317,-0.57545,-0.38984,-0.94799,0.17637,-0.47598,-0.02207,-2.90415,-1.51965,-6.98931,-5.34252,0.22015,-1.4358,-3.3879,5.66843,3.96894,-3.55483,-7.88054,-5.69158,-3.68099,5.75808,0.79053,-0.93806,0.03522,-1.11824,-0.1323,0.10066,0.04214,-0.72625,-0.8477,2.23121,10.07857,0.27887,-0.07535,-0.05926
1.14,-0.83169,-0.22203,-0.50087,-0.18852,0.44911,-0.0184,-0.93804,-0.43652,-0.71126,0.28992,-0.55012,-0.02607,-2.73695,-1.86291,-6.08507,-4.39193,-0.90632,-1.77284,-3.50204,4.13208,1.39449,0.10546,-7.10923,-10.86237,-1.72438,5.84689,0.9228,-1.05025,0.47925,-1.17366,-0.16601,0.09426,0.03783,0.01309,-1.31206,2.05263,9.27968,0.30374,-0.00748,-0.02424
1.16,-0.90382,-0.23399,-0.44728,-0.26547,0.53131,0.23682,-1.24958,-0.47366,-0.43435,0.39933,-0.61298,-0.02924,-2.56238,-2.17104,-5.10514,-3.44426,-1.96739,-2.03997,-3.49666,2.83992,-0.90974,3.21657,-6.38365,-15.76117,0.01812,5.71742,1.01745,-1.1168,0.96655,-1.19774,-0.19703,0.08429,0.03205,0.70677,-1.78844,1.65916,8.12647,0.31024,0.07786,0.02006
1.18,-0.94718,-0.24166,-0.38898,-0.36956,0.60642,0.48035,-1.49359,-0.49945,-0.13348,0.49924,-0.66564,-0.03131,-2.4118,-2.43285,-4.11409,-2.51725,-2.8935,-2.24096,-3.36809,1.78642,-2.84463,5.74723,-5.70859,-20.02733,1.44566,5.40153,1.07758,-1.12804,1.48513,-1.18579,-0.22442,0.06964,0.02425,1.33391,-2.24091,1.09325,6.71441,0.29702,0.17331,0.06973
1.2,-0.95921,-0.24452,-0.32575,-0.4906,0.66278,0.70034,-1.65711,-0.5131,0.17264,0.58375,-0.70963,-0.03199,-2.30739,-2.64164,-3.16522,-1.62327,-3.63146,-2.38325,-3.11242,0.95849,-4.3458,7.69638,-5.08292,-23.33602,2.49443,4.93151,1.10732,-1.07839,2.01645,-1.13343,-0.24752,0.04953,0.01401,1.87967,-2.63271,0.41489,5.14802,0.26479,0.27036,0.1203
