T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.08762,0.01641,-0.06964,-0.20643,-0.10252,-0.04565,0.14437,-0.02982,-0.13711,0.14837,0.24754,-0.00029,-0.07131,0.15628,-0.15945,-0.10488,1.08526,0.29902,0.16838,-0.07536,-0.20692,0.45021,0.15933,-2.12107,0.72153,-0.34525,-0.03329,-0.14309,-0.03407,0.05229,0.00422,0.03249,0.01698,-0.08563,-0.05326,0.38215,0.00097,0.07004,-0.00082,-0.00516
0.26,0.08439,0.01619,-0.07434,-0.20339,-0.09715,-0.04763,0.10984,-0.02842,-0.13576,0.14218,0.25262,-0.00027,-0.10108,0.14615,-0.22633,-0.11721,1.30134,0.35346,0.20045,-0.08368,-0.16923,0.3297,0.11245,-1.43604,0.49194,-0.23161,-0.0346,-0.14974,-0.03573,0.06105,0.00285,0.03347,0.01739,-0.08049,-0.02432,0.53425,-0.00121,0.08564,-0.01174,-0.01226
0.28,0.08095,0.01603,-0.07981,-0.20354,-0.09068,-0.0507,0.07015,-0.02582,-0.13632,0.13674,0.25418,-0.00027,-0.13214,0.12906,-0.28075,-0.11883,1.46976,0.39638,0.22477,-0.08559,-0.12918,0.20934,0.05474,-0.67137,0.24509,-0.10772,-0.0366,-0.15292,-0.02152,0.07204,-0.00048,0.03226,0.01659,-0.07737,-0.00469,0.64783,-0.00176,0.09645,-0.02009,-0.0175
0.3,0.07724,0.0159,-0.0858,-0.20798,-0.08533,-0.05446,0.02769,-0.02235,-0.13835,0.13176,0.25149,-0.00032,-0.16294,0.10333,-0.31319,-0.10996,1.54519,0.41553,0.23446,-0.08117,-0.08892,0.09637,-0.01228,0.0949,0.00265,0.01432,-0.036,-0.15252,0.0092,0.08365,-0.0056,0.02896,0.01465,-0.07384,0.00611,0.72343,-0.00132,0.10256,-0.02579,-0.02085
0.32,0.07315,0.01575,-0.092,-0.21782,-0.08352,-0.0584,-0.01472,-0.01844,-0.14128,0.12682,0.24394,-0.00043,-0.19161,0.06779,-0.31441,-0.09142,1.48336,0.39891,0.22291,-0.07088,-0.05095,-0.00121,-0.08625,0.77228,-0.21066,0.12063,-0.02912,-0.14865,0.05568,0.09382,-0.01216,0.0239,0.01176,-0.06713,0.00918,0.76386,-0.00063,0.10432,-0.02887,-0.02242
0.34,0.06857,0.01553,-0.09812,-0.23391,-0.08704,-0.06214,-0.05499,-0.01461,-0.14466,0.12146,0.23117,-0.00062,-0.21648,0.02234,-0.27905,-0.06431,1.25918,0.33955,0.18645,-0.05536,-0.01716,-0.07721,-0.16474,1.28786,-0.3753,0.20009,-0.01294,-0.14167,0.11543,0.10039,-0.01974,0.01757,0.00818,-0.05508,0.00586,0.7729,-0.00037,0.1022,-0.02947,-0.02236
0.36,0.06336,0.01522,-0.10395,-0.25661,-0.09639,-0.06553,-0.0924,-0.01135,-0.14835,0.11528,0.21322,-0.00092,-0.23627,-0.03133,-0.20828,-0.02984,0.88029,0.23924,0.12645,-0.03541,0.0116,-0.12875,-0.24554,1.60561,-0.4823,0.24729,0.01402,-0.13226,0.18364,0.10141,-0.02787,0.01067,0.0043,-0.0368,-0.00252,0.75451,-0.00089,0.09663,-0.02781,-0.02084
0.38,0.05744,0.01475,-0.1093,-0.2856,-0.11057,-0.06867,-0.12751,-0.00919,-0.15247,0.10794,0.19068,-0.00135,-0.25005,-0.08927,-0.11099,0.01048,0.39299,0.11011,0.05026,-0.01207,0.03548,-0.15628,-0.32614,1.72832,-0.53356,0.26285,0.05135,-0.12144,0.2526,0.09512,-0.03595,0.00413,0.00064,-0.01301,-0.01463,0.71268,-0.00223,0.08808,-0.02416,-0.01806
0.4,0.05077,0.01408,-0.11394,-0.31979,-0.12723,-0.07185,-0.1617,-0.00867,-0.15739,0.09928,0.16473,-0.00194,-0.25703,-0.14521,-0.00309,0.05466,-0.12077,-0.02622,-0.02925,0.01333,0.05529,-0.16274,-0.40327,1.69071,-0.53977,0.25235,0.09681,-0.1106,0.31171,0.07993,-0.04325,-0.00088,-0.00215,0.01403,-0.02913,0.65142,-0.00411,0.07704,-0.01887,-0.01422
0.42,0.04338,0.0132,-0.11769,-0.35761,-0.14327,-0.07548,-0.19665,-0.01031,-0.16359,0.08924,0.13684,-0.00269,-0.25676,-0.1919,0.09637,0.10044,-0.56335,-0.14389,-0.09685,0.03944,0.07218,-0.15248,-0.4735,1.54535,-0.51643,0.22416,0.14723,-0.10125,0.34952,0.05426,-0.04901,-0.00313,-0.00339,0.04124,-0.04467,0.57474,-0.0061,0.06401,-0.01233,-0.00956
0.44,0.03536,0.01207,-0.12034,-0.39754,-0.15597,-0.0799,-0.23375,-0.01456,-0.17142,0.07785,0.10829,-0.00361,-0.24931,-0.22329,0.17118,0.14575,-0.85202,-0.221,-0.13966,0.06538,0.08729,-0.12999,-0.53455,1.34434,-0.47866,0.18651,0.19998,-0.09456,0.35703,0.0164,-0.05266,-0.00172,-0.00257,0.06572,-0.06003,0.48662,-0.00775,0.04948,-0.00491,-0.0043
0.46,0.02684,0.01071,-0.12176,-0.43829,-0.16353,-0.08531,-0.27354,-0.02165,-0.18102,0.0653,0.07989,-0.00465,-0.23558,-0.23595,0.21185,0.18886,-0.93939,-0.24501,-0.15039,0.09107,0.10155,-0.0992,-0.586,1.12777,-0.43794,0.14579,0.25371,-0.09114,0.32995,-0.03547,-0.05392,0.00369,0.00048,0.08541,-0.07406,0.39129,-0.00877,0.03396,0.00299,0.0013
0.48,0.01807,0.00916,-0.12185,-0.47857,-0.16524,-0.09171,-0.31533,-0.03159,-0.19215,0.05197,0.05217,-0.00578,-0.21743,-0.22934,0.21619,0.22812,-0.81733,-0.21377,-0.12797,0.11703,0.11545,-0.06343,-0.62901,0.9222,-0.40149,0.10631,0.30816,-0.09098,0.26943,-0.10291,-0.05287,0.01284,0.00562,0.09912,-0.08564,0.29403,-0.00902,0.0181,0.01095,0.00696
0.5,0.00947,0.0075,-0.12052,-0.5168,-0.16128,-0.09886,-0.35699,-0.04409,-0.20421,0.03853,0.02559,-0.00688,-0.1976,-0.20536,0.18836,0.26163,-0.51271,-0.13439,-0.07688,0.1442,0.12898,-0.02561,-0.6658,0.74301,-0.37284,0.07075,0.36369,-0.09353,0.18163,-0.18681,-0.04985,0.0248,0.01232,0.10626,-0.09355,0.20158,-0.00848,0.00276,0.01841,0.01228
0.52,0.00158,0.00583,-0.11769,-0.55123,-0.15248,-0.10643,-0.39546,-0.05868,-0.21645,0.02587,0.00057,-0.00785,-0.17932,-0.16761,0.13673,0.28732,-0.07716,-0.02047,-0.00553,0.17368,0.14175,0.01179,-0.69907,0.59692,-0.35269,0.04049,0.42079,-0.09778,0.07596,-0.28692,-0.04535,0.03828,0.01987,0.1067,-0.09658,0.1211,-0.00724,-0.0111,0.02483,0.01687
0.54,-0.00508,0.00428,-0.11328,-0.58032,-0.13988,-0.11416,-0.42761,-0.07478,-0.22829,0.01488,-0.02264,-0.0086,-0.16556,-0.12039,0.07119,0.3033,0.42684,0.11163,0.07596,0.20656,0.15329,0.04695,-0.73145,0.48461,-0.33999,0.01599,0.47976,-0.10241,-0.03756,-0.40149,-0.03988,0.05192,0.02749,0.10059,-0.09376,0.05834,-0.00535,-0.02268,0.02975,0.02037
0.56,-0.01008,0.00297,-0.10723,-0.60289,-0.12462,-0.12196,-0.45078,-0.0917,-0.23955,0.00639,-0.04386,-0.00906,-0.15858,-0.06818,0.00159,0.30806,0.93341,0.24487,0.15701,0.24373,0.16313,0.07879,-0.76508,0.40274,-0.33269,-0.00292,0.54025,-0.10582,-0.14964,-0.52655,-0.03383,0.06446,0.03448,0.08826,-0.08454,0.01635,-0.00284,-0.03151,0.03293,0.02262
0.58,-0.01302,0.00203,-0.0995,-0.61799,-0.10794,-0.12988,-0.46269,-0.10858,-0.25038,0.00122,-0.06292,-0.00921,-0.15993,-0.01592,-0.06218,0.30049,1.37133,0.36101,0.2262,0.28549,0.17078,0.10668,-0.80119,0.34527,-0.32797,-0.01682,0.60065,-0.10614,-0.25121,-0.65478,-0.02754,0.07467,0.04019,0.07034,-0.06888,-0.0043,0.0003,-0.03735,0.03431,0.02356
0.6,-0.01355,0.0016,-0.09019,-0.62468,-0.09124,-0.13805,-0.46129,-0.12427,-0.26116,0.00023,-0.07941,-0.00905,-0.17049,0.03084,-0.11004,0.27975,1.66369,0.44047,0.27125,0.33136,0.17569,0.13016,-0.83986,0.3044,-0.32247,-0.02647,0.65788,-0.10127,-0.33292,-0.77514,-0.02131,0.08136,0.04396,0.04773,-0.04727,-0.00511,0.00407,-0.04019,0.03401,0.02324
0.62,-0.01134,0.0018,-0.07941,-0.62209,-0.07598,-0.14658,-0.44491,-0.13749,-0.27233,0.00425,-0.09279,-0.0086,-0.1906,0.0668,-0.13329,0.24547,1.74096,0.46567,0.28109,0.38022,0.17743,0.1487,-0.87977,0.27171,-0.31254,-0.03269,0.70811,-0.08928,-0.38632,-0.87458,-0.0154,0.08343,0.0452,0.02155,-0.02059,0.01087,0.00847,-0.04011,0.03222,0.02182
0.64,-0.00619,0.0027,-0.0673,-0.60958,-0.06339,-0.15557,-0.41274,-0.14722,-0.28419,0.01401,-0.10253,-0.00791,-0.22005,0.08845,-0.12715,0.1979,1.56317,0.42665,0.24937,0.43069,0.17592,0.16156,-0.91814,0.23931,-0.29473,-0.03621,0.74815,-0.06894,-0.40623,-0.94131,-0.01001,0.08028,0.04359,-0.00704,0.01003,0.03936,0.01333,-0.03734,0.02921,0.01948
0.66,0.0019,0.00425,-0.05397,-0.5869,-0.05426,-0.165,-0.36521,-0.15288,-0.29672,0.02994,-0.10818,-0.00702,-0.25799,0.09499,-0.09275,0.13831,1.13634,0.32522,0.17712,0.48124,0.17168,0.16764,-0.95045,0.20066,-0.26617,-0.03765,0.77628,-0.04021,-0.3924,-0.96686,-0.00524,0.07195,0.03915,-0.03687,0.04326,0.075,0.01834,-0.03226,0.0253,0.01646
0.68,0.01264,0.00626,-0.03962,-0.55441,-0.04905,-0.17469,-0.30448,-0.15432,-0.3095,0.05206,-0.10939,-0.00599,-0.30265,0.08858,-0.0377,0.06946,0.51916,0.17662,0.07384,0.52979,0.16591,0.16537,-0.97016,0.15112,-0.22485,-0.03743,0.79221,-0.00456,-0.3499,-0.94624,-0.00116,0.05925,0.03234,-0.06657,0.07735,0.11111,0.02294,-0.02538,0.02085,0.01306
0.7,0.02547,0.00844,-0.02465,-0.51312,-0.04793,-0.18418,-0.23449,-0.15175,-0.3216,0.07993,-0.10581,-0.00491,-0.3512,0.07381,0.02461,-0.00422,-0.18188,0.00818,-0.04326,0.5735,0.16039,0.15275,-0.96883,0.08819,-0.16979,-0.03581,0.79673,0.03507,-0.28847,-0.87758,0.00218,0.04372,0.024,-0.09442,0.10992,0.1398,0.02637,-0.01743,0.01631,0.00963
0.72,0.03966,0.01045,-0.00949,-0.46442,-0.05078,-0.19287,-0.16022,-0.1456,-0.33178,0.11273,-0.09718,-0.00385,-0.40017,0.05638,0.07845,-0.07761,-0.83973,-0.14768,-0.15364,0.6094,0.15713,0.12775,-0.93761,0.0116,-0.10125,-0.0329,0.79139,0.07497,-0.21988,-0.76204,0.0047,0.02721,0.01511,-0.11874,0.13845,0.15338,0.02786,-0.00916,0.01216,0.00657
0.74,0.05456,0.01196,0.00552,-0.40954,-0.05707,-0.20012,-0.08633,-0.1364,-0.33875,0.14949,-0.0834,-0.00289,-0.44623,0.04119,0.11089,-0.14654,-1.34802,-0.26408,-0.24003,0.6355,0.15789,0.0889,-0.86969,-0.07676,-0.02091,-0.02876,0.77814,0.11193,-0.1542,-0.60392,0.0063,0.01119,0.00648,-0.1387,0.16099,0.14651,0.02701,-0.00121,0.00875,0.00415
0.76,0.06967,0.0128,0.02023,-0.3495,-0.06579,-0.20535,-0.0166,-0.12471,-0.3414,0.18909,-0.06469,-0.00207,-0.48657,0.03109,0.1152,-0.20873,-1.64779,-0.32662,-0.29273,0.65153,0.16373,0.03594,-0.76228,-0.1725,0.06778,-0.02348,0.75921,0.14393,-0.09746,-0.41152,0.00684,-0.00355,-0.00147,-0.1547,0.17663,0.11784,0.02403,0.006,0.00627,0.0025
0.78,0.08458,0.01288,0.03459,-0.28542,-0.07537,-0.20798,0.04577,-0.11117,-0.33879,0.22995,-0.04174,-0.0014,-0.51868,0.02665,0.09167,-0.26352,-1.73165,-0.33458,-0.31023,0.65898,0.17493,-0.02971,-0.6178,-0.26801,0.15879,-0.01725,0.73721,0.17004,-0.05149,-0.19863,0.00614,-0.01692,-0.00874,-0.16842,0.1855,0.07054,0.01978,0.01225,0.00478,0.00161
0.8,0.09885,0.01222,0.04856,-0.21894,-0.08369,-0.20743,0.09767,-0.09661,-0.3301,0.26988,-0.01577,-0.00088,-0.54009,0.02645,0.0467,-0.31121,-1.63564,-0.2988,-0.29789,0.66068,0.19103,-0.10481,-0.44398,-0.35231,0.24337,-0.01036,0.71507,0.19013,-0.01483,0.01508,0.00398,-0.02936,-0.01557,-0.1825,0.18846,0.01183,0.01579,0.01743,0.00417,0.00133
0.82,0.11206,0.01092,0.06208,-0.15195,-0.08851,-0.20312,0.13635,-0.08186,-0.31469,0.30642,0.01169,-0.00051,-0.54855,0.0279,-0.00985,-0.35247,-1.42038,-0.23652,-0.26502,0.65997,0.21101,-0.1851,-0.25156,-0.4135,0.3119,-0.00315,0.69553,0.20444,0.01567,0.2077,0.00016,-0.04152,-0.02237,-0.20002,0.18677,-0.04921,0.0139,0.02146,0.00428,0.00146
0.84,0.12399,0.00909,0.07522,-0.08592,-0.08799,-0.19451,0.16021,-0.06757,-0.2921,0.33749,0.03926,-0.00025,-0.54261,0.0283,-0.06848,-0.38777,-1.14588,-0.16428,-0.22101,0.65946,0.2337,-0.26674,-0.05071,-0.44267,0.35703,0.00408,0.68021,0.21334,0.04277,0.3612,-0.00538,-0.05396,-0.02947,-0.22385,0.18155,-0.10506,0.01585,0.02425,0.00497,0.00183
0.86,0.13464,0.00684,0.08814,-0.02166,-0.08116,-0.18124,0.16938,-0.05411,-0.26222,0.36184,0.06587,-9e-05,-0.52204,0.02559,-0.12245,-0.4169,-0.85547,-0.09342,-0.17285,0.66024,0.25784,-0.34693,0.15072,-0.43667,0.37569,0.01109,0.66909,0.21701,0.06736,0.46526,-0.01248,-0.06688,-0.03697,-0.25604,0.17349,-0.15178,0.02301,0.0256,0.00611,0.00235
0.88,0.14419,0.00432,0.10107,0.04021,-0.06806,-0.16316,0.16562,-0.0416,-0.2255,0.37892,0.09063,-1e-05,-0.48804,0.01856,-0.16798,-0.43858,-0.57368,-0.02935,-0.12484,0.66169,0.28202,-0.42355,0.34625,-0.39866,0.36945,0.01771,0.66043,0.2154,0.08784,0.51729,-0.02067,-0.07995,-0.04469,-0.29751,0.16282,-0.18925,0.03623,0.02521,0.00761,0.00299
0.9,0.15292,0.00167,0.11414,0.09885,-0.04962,-0.14047,0.15213,-0.0301,-0.18312,0.38863,0.11262,1e-05,-0.44315,0.00681,-0.20364,-0.45045,-0.30966,0.02741,-0.07912,0.66161,0.30449,-0.49444,0.52924,-0.33739,0.34376,0.02375,0.65103,0.20817,0.10032,0.52086,-0.02919,-0.09227,-0.05211,-0.34788,0.14945,-0.22038,0.05579,0.02265,0.00943,0.00383
0.92,0.16111,-0.00093,0.12747,0.15339,-0.02734,-0.11358,0.13283,-0.01958,-0.13674,0.39114,0.13102,-0,-0.39054,-0.00937,-0.2299,-0.44965,-0.06193,0.0795,-0.03623,0.65668,0.32336,-0.55727,0.69334,-0.26446,0.30614,0.02899,0.63683,0.19494,0.09988,0.48354,-0.03713,-0.10265,-0.05853,-0.40589,0.13318,-0.24975,0.08149,0.01747,0.01153,0.00496
0.94,0.16909,-0.00335,0.14122,0.20342,-0.00276,-0.08299,0.11151,-0.00999,-0.08811,0.38682,0.14538,-4e-05,-0.33289,-0.02926,-0.24857,-0.43402,0.17639,0.13067,0.00425,0.64323,0.33696,-0.60969,0.83405,-0.19057,0.2637,0.03331,0.6137,0.17555,0.08256,0.41434,-0.04363,-0.11004,-0.06332,-0.47004,0.11406,-0.28185,0.11263,0.00928,0.01382,0.00644
0.96,0.17718,-0.00552,0.15563,0.2493,0.02286,-0.04927,0.09137,-0.00126,-0.03892,0.37618,0.15574,-9e-05,-0.27184,-0.0517,-0.2625,-0.40295,0.41308,0.18413,0.04316,0.61781,0.34407,-0.64932,0.94937,-0.12314,0.22164,0.03662,0.57808,0.15041,0.04685,0.32241,-0.0481,-0.11382,-0.06609,-0.53878,0.0927,-0.31981,0.14793,-0.00213,0.0162,0.00827
0.98,0.1856,-0.00737,0.17091,0.29183,0.0484,-0.01335,0.07497,0.0066,0.00887,0.35994,0.1626,-0.00015,-0.20831,-0.075,-0.27535,-0.35778,0.65391,0.24179,0.08131,0.57744,0.34388,-0.67335,1.03902,-0.06624,0.18315,0.0389,0.52741,0.12068,-0.00571,0.21726,-0.05016,-0.11383,-0.06669,-0.61007,0.07049,-0.36475,0.18529,-0.01666,0.01845,0.01033
1,0.19448,-0.00889,0.18713,0.33181,0.07272,0.02337,0.06441,0.0135,0.05275,0.33905,0.1668,-0.0002,-0.1429,-0.09687,-0.29112,-0.3018,0.90037,0.30369,0.11911,0.5198,0.33594,-0.67837,1.10338,-0.02131,0.14982,0.04015,0.46023,0.08844,-0.07067,0.10908,-0.04962,-0.11027,-0.06516,-0.681,0.04966,-0.41565,0.22152,-0.03387,0.02027,0.01242
1.02,0.20377,-0.01001,0.20426,0.36975,0.09486,0.05917,0.06116,0.01931,0.09024,0.31456,0.16939,-0.00025,-0.07588,-0.11499,-0.31283,-0.2396,1.14757,0.36761,0.1562,0.44322,0.31998,-0.66085,1.14298,0.01194,0.12213,0.04037,0.376,0.05626,-0.142,0.00778,-0.04638,-0.1036,-0.06168,-0.74801,0.03296,-0.46963,0.2526,-0.05316,0.02131,0.01426
1.04,0.21338,-0.01067,0.22224,0.40563,0.1143,0.09254,0.0657,0.02412,0.11984,0.28738,0.17149,-0.00028,-0.00673,-0.12785,-0.34066,-0.17595,1.38234,0.42861,0.19114,0.3467,0.29591,-0.61813,1.15846,0.03479,0.09975,0.03959,0.27461,0.02665,-0.21411,-0.07893,-0.0404,-0.09434,-0.05648,-0.80769,0.02301,-0.52261,0.27405,-0.07406,0.02118,0.01555
1.06,0.22309,-0.01073,0.241,0.43871,0.13123,0.12243,0.07725,0.02831,0.14171,0.2583,0.17421,-0.00032,0.06585,-0.13536,-0.3705,-0.1153,1.58118,0.47855,0.22104,0.23027,0.26382,-0.54939,1.15058,0.04888,0.08193,0.03786,0.15652,0.00173,-0.28295,-0.1466,-0.03168,-0.08297,-0.04979,-0.85709,0.02193,-0.56951,0.28119,-0.09628,0.01951,0.01605
1.08,0.23253,-0.01001,0.26029,0.4671,0.14641,0.14801,0.09366,0.03256,0.15757,0.22814,0.17861,-0.00034,0.14342,-0.13889,-0.39341,-0.06215,1.70799,0.5055,0.24127,0.09583,0.22425,-0.45621,1.12017,0.0559,0.06771,0.03528,0.02359,-0.01666,-0.34583,-0.19374,-0.02028,-0.07006,-0.04194,-0.89341,0.0313,-0.60398,0.26915,-0.11964,0.01597,0.01551
1.1,0.24113,-0.00825,0.2796,0.48778,0.16099,0.16852,0.1115,0.03779,0.17037,0.1979,0.18566,-0.00036,0.22722,-0.14101,-0.3962,-0.02121,1.71559,0.49431,0.24561,-0.05223,0.17829,-0.34283,1.06813,0.05745,0.05611,0.03199,-0.12037,-0.02677,-0.40072,-0.2209,-0.00644,-0.05622,-0.0333,-0.91357,0.05208,-0.6184,0.23271,-0.14389,0.01026,0.01374
1.12,0.2482,-0.00522,0.29824,0.49709,0.17622,0.18337,0.12681,0.04489,0.18367,0.16861,0.1961,-0.00037,0.31807,-0.14469,-0.36455,0.00336,1.55767,0.43044,0.22784,-0.20818,0.1274,-0.2152,0.99544,0.05478,0.04629,0.02814,-0.27049,-0.02711,-0.44586,-0.22966,0.00945,-0.04212,-0.02432,-0.91414,0.08443,-0.60561,0.16656,-0.16869,0.0022,0.0106
1.14,0.25322,-0.00076,0.31555,0.49191,0.19315,0.19255,0.13619,0.05451,0.2008,0.14089,0.21032,-0.00037,0.41645,-0.15217,-0.28778,0.00963,1.20769,0.30573,0.18433,-0.36698,0.07294,-0.07945,0.90326,0.0487,0.03768,0.02385,-0.42269,-0.01679,-0.47949,-0.2214,0.02686,-0.0283,-0.01534,-0.89158,0.12729,-0.56158,0.06564,-0.1938,-0.00822,0.00607
1.16,0.25591,0.00514,0.33099,0.47037,0.2124,0.19682,0.13752,0.06677,0.22422,0.11476,0.22818,-0.00037,0.52226,-0.16422,-0.16248,-0.00101,0.67341,0.12311,0.11597,-0.52511,0.01605,0.05872,0.79337,0.03943,0.03012,0.01918,-0.57448,0.00413,-0.49962,-0.19663,0.04504,-0.01505,-0.00663,-0.84252,0.17791,-0.48756,-0.07416,-0.219,-0.02075,0.00028
1.18,0.25625,0.01227,0.34408,0.43223,0.23388,0.19777,0.13013,0.08113,0.25526,0.08975,0.24881,-0.00037,0.63399,-0.1798,0.00574,-0.02355,0.00422,-0.10108,0.02913,-0.67967,-0.04195,0.19314,0.66905,0.02668,0.02392,0.01417,-0.72401,0.03445,-0.50373,-0.15489,0.06286,-0.00258,0.00164,-0.7641,0.23141,-0.39106,-0.25491,-0.24395,-0.03476,-0.00641
1.2,0.25447,0.02021,0.35423,0.37877,0.2568,0.19762,0.11463,0.09641,0.29403,0.06522,0.27064,-0.00037,0.7481,-0.19626,0.20262,-0.04974,-0.71144,-0.33781,-0.06467,-0.82721,-0.09925,0.31641,0.53561,0.00968,0.01988,0.00886,-0.86892,0.07182,-0.4888,-0.09508,0.07878,0.00895,0.00929,-0.65432,0.28079,-0.28538,-0.47572,-0.26794,-0.0492,-0.01342
