T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.00655,-0.00082,-0.002,-0.00342,0.02222,-0.00358,0.03567,-0.01258,0.00195,-0.16315,0.00025,0.00011,0.23559,0.03185,0.25399,0.00117,0.01753,0.02661,0.00866,0.1169,0.01586,-0.11536,0.00509,-0.03396,0.02034,-0.00747,-0.01939,-0.03734,-0.22149,-0.00114,0.02173,0.01226,0.00929,-0.01765,0.04719,0.22789,-0.00099,0.02646,-0.01553,-0.01015
0.26,-0.00653,-0.00078,-0.00185,-0.00292,0.02487,-0.00349,0.03463,-0.01287,0.0021,-0.16648,0.00072,0.00026,0.20964,0.02556,0.23492,0.00587,0.01931,0.01879,0.00716,0.09518,0.01612,-0.09563,0.00606,-0.0566,0.01302,-0.00732,-0.02246,-0.03802,-0.22636,-0.00104,0.02354,0.01356,0.01012,-0.01986,0.03497,0.17017,-0.00098,0.0194,-0.01148,-0.00736
0.28,-0.00666,-0.00075,-0.00166,-0.00262,0.02732,-0.0034,0.03322,-0.01307,0.00209,-0.1694,0.00118,0.00041,0.17845,0.01823,0.21343,0.0114,0.02302,0.00898,0.00489,0.07249,0.01761,-0.08232,0.00834,-0.08563,0.00364,-0.00613,-0.02501,-0.03786,-0.22607,-0.00095,0.02519,0.01479,0.01082,-0.02164,0.02249,0.1112,-0.00095,0.01231,-0.00736,-0.00453
0.3,-0.00696,-0.00074,-0.00144,-0.00259,0.02946,-0.00333,0.0314,-0.01314,0.00196,-0.17166,0.00166,0.00057,0.14149,0.00966,0.1901,0.01754,0.02947,-0.00194,0.00236,0.0485,0.02078,-0.07557,0.01168,-0.12097,-0.00702,-0.00453,-0.02691,-0.03675,-0.22007,-0.00091,0.02644,0.01579,0.01129,-0.02298,0.01101,0.05679,-0.00089,0.00587,-0.00355,-0.00195
0.32,-0.00744,-0.00076,-0.00117,-0.00289,0.03123,-0.0033,0.02911,-0.013,0.0018,-0.17303,0.00217,0.00072,0.0981,-0.0004,0.16534,0.024,0.03944,-0.01276,0.00025,0.02262,0.02618,-0.07494,0.01568,-0.16167,-0.01784,-0.00339,-0.02799,-0.03463,-0.20811,-0.00095,0.02701,0.0164,0.01141,-0.02387,0.00194,0.01343,-0.00082,0.00085,-0.00053,5e-05
0.34,-0.00812,-0.00083,-0.00085,-0.00357,0.03256,-0.0033,0.0263,-0.01259,0.00168,-0.17328,0.00273,0.00083,0.04682,-0.01242,0.13855,0.03036,0.05354,-0.02206,-0.00067,-0.0064,0.03462,-0.07923,0.01986,-0.20552,-0.02739,-0.00367,-0.02815,-0.03153,-0.19029,-0.00111,0.02673,0.01649,0.01111,-0.02435,-0.00365,-0.01385,-0.00075,-0.0022,0.00137,0.00121
0.36,-0.009,-0.00098,-0.00051,-0.00469,0.03344,-0.00329,0.0229,-0.01189,0.00172,-0.17226,0.00333,0.00087,-0.01477,-0.02711,0.10768,0.03614,0.07197,-0.02833,0.00039,-0.04049,0.04715,-0.08633,0.02368,-0.24863,-0.03401,-0.00636,-0.02736,-0.02756,-0.16713,-0.00141,0.02551,0.01602,0.01038,-0.02442,-0.00533,-0.02286,-0.00069,-0.00306,0.00199,0.00143
0.38,-0.01007,-0.0012,-0.00014,-0.00628,0.0339,-0.00318,0.01885,-0.01087,0.00203,-0.16992,0.00396,0.00081,-0.08965,-0.04531,0.06932,0.0407,0.0944,-0.02994,0.00424,-0.08215,0.06501,-0.09311,0.02653,-0.28495,-0.03577,-0.01241,-0.02566,-0.023,-0.13982,-0.00187,0.02346,0.01501,0.00927,-0.02412,-0.00334,-0.01449,-0.00065,-0.00187,0.00141,0.00079
0.4,-0.01131,-0.00152,0.00023,-0.00833,0.03399,-0.00287,0.01412,-0.00954,0.00273,-0.16624,0.00456,0.0006,-0.18087,-0.06795,0.01899,0.04324,0.1199,-0.02507,0.01169,-0.13406,0.08957,-0.09548,0.02766,-0.30641,-0.03049,-0.02276,-0.02314,-0.01826,-0.11022,-0.00251,0.02082,0.01361,0.0079,-0.02347,0.00146,0.00774,-0.00066,0.00088,-0.00011,-0.00051
0.42,-0.01269,-0.00196,0.00056,-0.01084,0.03378,-0.00221,0.00868,-0.00793,0.00398,-0.16124,0.00506,0.00017,-0.29108,-0.09607,-0.04869,0.04275,0.14733,-0.01179,0.02359,-0.19864,0.1224,-0.08857,0.02628,-0.30456,-0.01616,-0.03837,-0.01996,-0.01385,-0.08058,-0.00332,0.01792,0.01198,0.00644,-0.0225,0.00789,0.03886,-0.00076,0.00457,-0.00222,-0.00218
0.44,-0.01421,-0.00253,0.00084,-0.01382,0.03333,-0.00109,0.00247,-0.00605,0.00593,-0.15486,0.00543,-0.00052,-0.42208,-0.13102,-0.13976,0.03806,0.17592,0.0117,0.04081,-0.27759,0.16542,-0.06717,0.02156,-0.27318,0.00836,-0.06034,-0.01623,-0.0102,-0.05285,-0.00435,0.01505,0.0103,0.00504,-0.02121,0.01481,0.07409,-0.00097,0.00858,-0.00457,-0.00395
0.46,-0.01585,-0.00327,0.00106,-0.01727,0.0327,0.00061,-0.00465,-0.00389,0.00873,-0.14695,0.00566,-0.00156,-0.57403,-0.17439,-0.26044,0.02791,0.20558,0.04691,0.06421,-0.37127,0.2208,-0.02609,0.0127,-0.2103,0.0428,-0.08977,-0.01201,-0.00767,-0.02841,-0.00561,0.01247,0.00869,0.0038,-0.01958,0.02134,0.10978,-0.00134,0.01246,-0.0069,-0.00562
0.48,-0.01762,-0.0042,0.00119,-0.02119,0.03194,0.00296,-0.01283,-0.00144,0.01253,-0.13729,0.0058,-0.00301,-0.74422,-0.22774,-0.41622,0.01095,0.2368,0.09477,0.09444,-0.47781,0.29063,0.03952,-0.00097,-0.11907,0.08509,-0.12768,-0.00734,-0.00648,-0.00818,-0.00717,0.01034,0.00726,0.0028,-0.01759,0.02687,0.14342,-0.00192,0.01595,-0.00904,-0.00707
0.5,-0.01954,-0.00534,0.00125,-0.02557,0.03111,0.006,-0.02217,0.00132,0.01742,-0.12568,0.00589,-0.00493,-0.92579,-0.29233,-0.61079,-0.01414,0.27031,0.15531,0.13183,-0.59243,0.37653,0.13375,-0.01993,-0.00751,0.13123,-0.1747,-0.00225,-0.00675,0.00722,-0.00908,0.00881,0.0061,0.00209,-0.01523,0.031,0.17332,-0.00274,0.01889,-0.0109,-0.00825
0.52,-0.0216,-0.00671,0.00123,-0.03032,0.03025,0.00971,-0.03271,0.00436,0.02345,-0.11195,0.00604,-0.00733,-1.10688,-0.36935,-0.84499,-0.0487,0.30691,0.22739,0.17648,-0.70679,0.47989,0.25914,-0.04452,0.11406,0.17546,-0.23118,0.00321,-0.00857,0.01744,-0.01137,0.00795,0.00525,0.00168,-0.01246,0.0335,0.19849,-0.00386,0.02124,-0.01242,-0.00915
0.54,-0.02378,-0.00834,0.00114,-0.03532,0.02935,0.01407,-0.0444,0.00766,0.03061,-0.09597,0.00634,-0.0102,-1.27013,-0.46034,-1.11571,-0.09415,0.34725,0.30842,0.22847,-0.80863,0.60232,0.41569,-0.07488,0.23676,0.2108,-0.29727,0.00906,-0.01193,0.02252,-0.01407,0.00782,0.00477,0.00158,-0.00923,0.03432,0.21862,-0.0053,0.02304,-0.01362,-0.00979
0.56,-0.02609,-0.01021,0.00098,-0.04037,0.02836,0.01903,-0.05708,0.01115,0.0388,-0.07771,0.0069,-0.01343,-1.39179,-0.5672,-1.41411,-0.15182,0.39157,0.39383,0.28783,-0.8812,0.74551,0.59949,-0.11081,0.35537,0.22921,-0.37279,0.01534,-0.01671,0.02296,-0.01718,0.00838,0.00463,0.00176,-0.00547,0.03352,0.23406,-0.00707,0.0244,-0.01455,-0.01023
0.58,-0.02847,-0.01232,0.00076,-0.04519,0.02721,0.0245,-0.07036,0.01472,0.04773,-0.05741,0.00781,-0.01683,-1.44036,-0.69145,-1.72301,-0.22251,0.4393,0.47633,0.3541,-0.90232,0.91023,0.80113,-0.15157,0.46802,0.22149,-0.45662,0.02208,-0.0227,0.01975,-0.02066,0.00954,0.00481,0.00218,-0.00109,0.03135,0.24564,-0.00917,0.02548,-0.01533,-0.01056
0.6,-0.03084,-0.01461,0.00047,-0.04934,0.02576,0.0303,-0.08356,0.01815,0.05695,-0.03563,0.00914,-0.02007,-1.37801,-0.83347,-2.01615,-0.30606,0.48836,0.5453,0.4259,-0.84558,1.09542,1.00519,-0.19561,0.57508,0.17726,-0.54617,0.02926,-0.02951,0.01428,-0.02437,0.01114,0.00523,0.00276,0.00396,0.02815,0.25445,-0.01151,0.02647,-0.01608,-0.01084
0.62,-0.0331,-0.01701,0.00014,-0.05231,0.02392,0.03616,-0.09593,0.02122,0.06585,-0.01304,0.01097,-0.02281,-1.16996,-0.99277,-2.26348,-0.40097,0.53346,0.58678,0.50075,-0.68689,1.29882,1.19309,-0.24074,0.67854,0.08577,-0.63725,0.0368,-0.03671,0.00807,-0.02817,0.013,0.00579,0.00341,0.00969,0.02431,0.26138,-0.01402,0.02752,-0.0169,-0.01117
0.64,-0.03515,-0.01942,-0.00022,-0.05358,0.02165,0.04184,-0.10687,0.02369,0.07383,0.00989,0.01334,-0.02476,-0.79925,-1.1687,-2.44037,-0.50415,0.5639,0.58396,0.5752,-0.41485,1.5184,1.34827,-0.28453,0.78171,-0.06264,-0.72419,0.04452,-0.04383,0.00246,-0.03188,0.01492,0.00641,0.00406,0.01606,0.02005,0.26663,-0.01661,0.0287,-0.01784,-0.01156
0.66,-0.03692,-0.02178,-0.00056,-0.05268,0.01901,0.04708,-0.11618,0.02541,0.08037,0.03315,0.01625,-0.02575,-0.27853,-1.36028,-2.5335,-0.61031,0.56205,0.51764,0.64456,-0.039,1.75253,1.4592,-0.32443,0.88863,-0.27496,-0.79967,0.05218,-0.05048,-0.00165,-0.03539,0.01675,0.007,0.00463,0.02294,0.01539,0.26928,-0.01919,0.02991,-0.01883,-0.01198
0.68,-0.03833,-0.024,-0.00083,-0.04921,0.0162,0.05159,-0.124,0.02625,0.08501,0.05698,0.01964,-0.02578,0.34341,-1.56484,-2.54138,-0.71109,0.50271,0.36652,0.70232,0.40539,1.99835,1.51918,-0.35748,1.00319,-0.5537,-0.85406,0.05936,-0.0563,-0.00376,-0.03858,0.01834,0.00747,0.00507,0.03008,0.01013,0.2672,-0.02167,0.0309,-0.01967,-0.01231
0.7,-0.03934,-0.02597,-0.00094,-0.04285,0.01356,0.05503,-0.13071,0.02614,0.08726,0.08174,0.0234,-0.02496,0.98365,-1.77693,-2.47235,-0.79486,0.35539,0.10869,0.74007,0.85886,2.25034,1.52517,-0.38018,1.12796,-0.89568,-0.87549,0.06546,-0.06087,-0.00376,-0.04132,0.01954,0.00775,0.00533,0.03701,0.00393,0.2572,-0.02394,0.03124,-0.02003,-0.01234
0.72,-0.03987,-0.02755,-0.00082,-0.03342,0.01156,0.05705,-0.13683,0.02503,0.08675,0.10778,0.02733,-0.02347,1.54527,-1.98981,-2.34052,-0.84927,0.09345,-0.27387,0.74911,1.25205,2.50136,1.47726,-0.38913,1.26277,-1.29248,-0.85245,0.06971,-0.06379,-0.0018,-0.04346,0.02026,0.00776,0.00537,0.04314,-0.00361,0.2357,-0.02588,0.03046,-0.01955,-0.01188
0.74,-0.03986,-0.02864,-0.00041,-0.02099,0.01074,0.0574,-0.14295,0.02287,0.08338,0.1354,0.0313,-0.02153,1.94914,-2.19832,-2.16092,-0.86542,-0.2923,-0.78859,0.72334,1.52857,2.74525,1.37856,-0.38228,1.40314,-1.73178,-0.77815,0.07128,-0.06476,0.00184,-0.04488,0.02044,0.00748,0.00519,0.0477,-0.01274,0.19989,-0.02738,0.02815,-0.01793,-0.01073
0.76,-0.03927,-0.02916,0.00033,-0.00599,0.01167,0.056,-0.14961,0.01965,0.07741,0.16478,0.03516,-0.01936,2.15464,-2.40021,-1.9468,-0.84089,-0.7827,-1.4256,0.66136,1.65984,2.97781,1.23568,-0.35981,1.5387,-2.19674,-0.65384,0.06933,-0.06363,0.00682,-0.04546,0.02014,0.00696,0.00483,0.04985,-0.02347,0.14859,-0.02837,0.02412,-0.01504,-0.00882
0.78,-0.03808,-0.02906,0.00137,0.01069,0.01493,0.05298,-0.15728,0.01543,0.06961,0.19569,0.03881,-0.01719,2.16289,-2.59499,-1.71045,-0.78045,-1.3239,-2.15166,0.56737,1.64756,3.19531,1.05974,-0.32445,1.65174,-2.66238,-0.49045,0.06307,-0.0604,0.01272,-0.04514,0.01951,0.00629,0.00435,0.0486,-0.03545,0.08283,-0.02883,0.01845,-0.01093,-0.0062
0.8,-0.03628,-0.02834,0.00264,0.02762,0.0211,0.04865,-0.16628,0.0103,0.06115,0.22736,0.04212,-0.01526,2.01032,-2.78218,-1.46446,-0.69525,-1.82956,-2.90905,0.45075,1.51916,3.39275,0.86657,-0.28131,1.71747,-3.09391,-0.30802,0.05175,-0.05523,0.01903,-0.04384,0.0188,0.00564,0.00388,0.04288,-0.04791,0.00598,-0.02875,0.01146,-0.00585,-0.00302
0.82,-0.0339,-0.027,0.00403,0.04317,0.03067,0.04339,-0.17677,0.00441,0.05337,0.25874,0.04497,-0.01381,1.75332,-2.96079,-1.22089,-0.59944,-2.20158,-3.628,0.32328,1.31651,3.56417,0.67377,-0.23657,1.70922,-3.45312,-0.13068,0.03485,-0.04839,0.02515,-0.04154,0.01828,0.0052,0.00356,0.03171,-0.05976,-0.07685,-0.02814,0.00367,-0.0002,0.00045
0.84,-0.03096,-0.02506,0.00546,0.05605,0.04382,0.03751,-0.18883,-0.00212,0.04735,0.28904,0.04722,-0.01296,1.44758,-3.12947,-0.98903,-0.50515,-2.3626,-4.24769,0.19492,1.08073,3.70437,0.49597,-0.19559,1.6067,-3.71022,0.02123,0.01224,-0.04015,0.03043,-0.03825,0.01815,0.00514,0.00349,0.01457,-0.06983,-0.16003,-0.02704,-0.00429,0.00554,0.00392
0.86,-0.0275,-0.02257,0.00687,0.0656,0.0603,0.03116,-0.20239,-0.0092,0.04362,0.31794,0.04883,-0.01275,1.13523,-3.28611,-0.77469,-0.41953,-2.2783,-4.72871,0.07128,0.84271,3.80964,0.3421,-0.16175,1.40234,-3.85128,0.13601,-0.01557,-0.03076,0.03424,-0.03408,0.0185,0.00555,0.00374,-0.00831,-0.07694,-0.23784,-0.02551,-0.01176,0.01084,0.00707
0.88,-0.02361,-0.01963,0.00819,0.07178,0.07924,0.0244,-0.21713,-0.01669,0.04216,0.34546,0.04972,-0.01306,0.84371,-3.42649,-0.58163,-0.34451,-1.96305,-5.05222,-0.04601,0.62236,3.87703,0.21593,-0.13639,1.10405,-3.87867,0.21092,-0.04715,-0.02054,0.03585,-0.02923,0.01927,0.00646,0.0043,-0.03571,-0.07988,-0.30401,-0.02365,-0.01798,0.01513,0.00954
0.9,-0.01945,-0.01639,0.0094,0.07506,0.09916,0.0172,-0.23245,-0.02443,0.04245,0.37169,0.04988,-0.01366,0.58896,-3.54339,-0.4132,-0.2778,-1.47465,-5.21454,-0.15819,0.43103,3.90348,0.11766,-0.1192,0.73483,-3.80808,0.25045,-0.08011,-0.00988,0.03454,-0.02406,0.02028,0.00782,0.00515,-0.06545,-0.07739,-0.35141,-0.0216,-0.02209,0.01771,0.01094
0.92,-0.01521,-0.01301,0.01045,0.07614,0.11829,0.00951,-0.2475,-0.03215,0.04373,0.39651,0.0493,-0.01428,0.37826,-3.62764,-0.27231,-0.21359,-0.89593,-5.22245,-0.26857,0.2737,3.88591,0.04519,-0.10843,0.32676,-3.66268,0.26369,-0.11167,0.00077,0.02981,-0.01896,0.02126,0.00954,0.00618,-0.09488,-0.06838,-0.37306,-0.01951,-0.02325,0.01794,0.01088
0.94,-0.01105,-0.00966,0.01131,0.07562,0.13523,0.00135,-0.26147,-0.03952,0.04526,0.41944,0.04806,-0.01469,0.21275,-3.67057,-0.16007,-0.14326,-0.30833,-5.08932,-0.38198,0.15081,3.82204,-0.00492,-0.10112,-0.08832,-3.46586,0.26113,-0.13957,0.01105,0.0217,-0.01427,0.02197,0.01146,0.00731,-0.12184,-0.05225,-0.36415,-0.01751,-0.0209,0.01538,0.00912
0.96,-0.00711,-0.00644,0.01197,0.07383,0.14922,-0.00718,-0.27363,-0.04615,0.0465,0.43941,0.04633,-0.01471,0.0895,-3.66569,-0.07524,-0.05608,0.2241,-4.83342,-0.50409,0.05989,3.71131,-0.03666,-0.0932,-0.4838,-3.23701,0.25264,-0.16258,0.02077,0.01114,-0.01021,0.02221,0.01344,0.00842,-0.14515,-0.02923,-0.32344,-0.01567,-0.01499,0.00995,0.00562
0.98,-0.00351,-0.00342,0.01244,0.07074,0.16019,-0.0158,-0.28326,-0.05155,0.04717,0.45455,0.04441,-0.0143,0.00327,-3.60891,-0.01479,0.06003,0.6547,-4.4789,-0.64029,-0.00324,3.55579,-0.05406,-0.07959,-0.8365,-2.99208,0.24691,-0.18048,0.0298,8e-05,-0.0069,0.02187,0.01528,0.0094,-0.16459,-0.00063,-0.25393,-0.01401,-0.00604,0.00203,0.00063
1,-0.0004,-0.00068,0.0127,0.06604,0.16855,-0.02401,-0.2896,-0.05506,0.04721,0.46216,0.04271,-0.01351,-0.0523,-3.4983,0.02515,0.2176,0.94985,-4.05616,-0.79449,-0.04345,3.36041,-0.06086,-0.05428,-1.12391,-2.74505,0.25156,-0.19379,0.03803,-0.00868,-0.00439,0.02088,0.01675,0.01012,-0.18058,0.03121,-0.16253,-0.01252,0.00493,-0.00759,-0.00535
1.02,0.00209,0.0017,0.01275,0.05932,0.17497,-0.03124,-0.29197,-0.05603,0.04667,0.45939,0.04165,-0.01242,-0.08373,-3.33338,0.04875,0.42832,1.08892,-3.5975,-0.96777,-0.06574,3.13148,-0.06031,-0.01055,-1.32507,-2.50737,0.27325,-0.20343,0.04533,-0.01224,-0.00266,0.01927,0.01762,0.01046,-0.19393,0.06334,-0.05861,-0.0112,0.01657,-0.0179,-0.0117
1.04,0.00387,0.00368,0.01258,0.05025,0.18015,-0.03703,-0.28997,-0.05404,0.04557,0.44417,0.04157,-0.01115,-0.09717,-3.11445,0.05995,0.70142,1.06734,-3.12984,-1.15695,-0.07474,2.8741,-0.05506,0.0588,-1.42413,-2.28616,0.3178,-0.21042,0.05153,-0.00888,-0.00166,0.01712,0.01777,0.01038,-0.20544,0.09305,0.04841,-0.01004,0.02762,-0.02788,-0.01778
1.06,0.00487,0.00525,0.0122,0.03886,0.18465,-0.04118,-0.28366,-0.04905,0.04385,0.41608,0.04258,-0.00978,-0.09798,-2.84302,0.06232,1.04154,0.89925,-2.67144,-1.35294,-0.07448,2.59137,-0.04723,0.16093,-1.41275,-2.08358,0.39,-0.21562,0.05645,0.00113,-0.0013,0.01462,0.01723,0.00993,-0.21565,0.11832,0.15026,-0.00908,0.03711,-0.03672,-0.0231
1.08,0.00511,0.00641,0.01161,0.02561,0.18882,-0.04376,-0.27368,-0.04152,0.04128,0.37668,0.04458,-0.0084,-0.09063,-2.52366,0.05883,1.44584,0.61886,-2.23449,-1.53879,-0.06831,2.28618,-0.03834,0.30226,-1.29029,-1.89832,0.4932,-0.21963,0.05981,0.01517,-0.00144,0.01207,0.01623,0.00927,-0.2247,0.13774,0.23935,-0.00839,0.04436,-0.04374,-0.02727
1.1,0.00464,0.00717,0.01081,0.01145,0.19274,-0.04504,-0.26114,-0.03233,0.03759,0.32941,0.04727,-0.00709,-0.07863,-2.16557,0.05187,1.90222,0.27837,-1.82869,-1.68977,-0.05884,1.9632,-0.02949,0.4874,-1.0634,-1.7274,0.62857,-0.22276,0.06123,0.02866,-0.00192,0.00985,0.01512,0.00868,-0.23228,0.15026,0.30819,-0.00808,0.04885,-0.04837,-0.02995
1.12,0.00352,0.00756,0.00983,-0.00245,0.19633,-0.04536,-0.2474,-0.0226,0.03246,0.27862,0.0502,-0.00591,-0.06462,-1.78107,0.04323,2.39134,-0.06303,-1.46176,-1.77896,-0.048,1.62867,-0.02136,0.71773,-0.74519,-1.56709,0.79416,-0.22509,0.06039,0.03638,-0.00258,0.00839,0.01432,0.00841,-0.23783,0.15523,0.35011,-0.00828,0.05028,-0.05016,-0.0309
1.14,0.00183,0.00759,0.0087,-0.01501,0.19943,-0.04505,-0.23362,-0.01338,0.02573,0.22806,0.05294,-0.0049,-0.05045,-1.38239,0.03422,2.89087,-0.35572,-1.13774,-1.78648,-0.03717,1.28875,-0.01436,0.98966,-0.35458,-1.41331,0.98371,-0.22657,0.05712,0.03452,-0.00327,0.00793,0.01411,0.00867,-0.24081,0.15246,0.36086,-0.00907,0.04853,-0.04888,-0.03
1.16,-0.00035,0.0073,0.00747,-0.02547,0.20193,-0.04435,-0.22049,-0.00546,0.01745,0.17998,0.05513,-0.00409,-0.0373,-0.98082,0.0257,3.37672,-0.56997,-0.85684,-1.70607,-0.02721,0.94961,-0.00865,1.29232,0.08264,-1.26223,1.18509,-0.22712,0.05163,0.02213,-0.0039,0.00847,0.01457,0.00948,-0.24091,0.14235,0.33988,-0.01047,0.04377,-0.04461,-0.02729
1.18,-0.00295,0.00673,0.00625,-0.03341,0.20372,-0.04336,-0.20834,0.00062,0.00797,0.1353,0.05648,-0.00347,-0.02588,-0.58958,0.01816,3.81966,-0.69685,-0.61764,-1.54708,-0.01863,0.62,-0.00426,1.60483,0.53036,-1.11168,1.37843,-0.22663,0.04456,0.00153,-0.00444,0.00973,0.01555,0.01065,-0.23813,0.12596,0.29055,-0.0124,0.03646,-0.0378,-0.02303
1.2,-0.00584,0.00592,0.00516,-0.03855,0.20469,-0.04209,-0.19715,0.00449,-0.00201,0.09405,0.05677,-0.00303,-0.01647,-0.22599,0.01188,4.18302,-0.74449,-0.41933,-1.3329,-0.01163,0.31312,-0.00111,1.89578,0.94121,-0.96204,1.53607,-0.22493,0.03693,-0.02205,-0.00486,0.01118,0.01664,0.01184,-0.23269,0.105,0.21988,-0.01469,0.02737,-0.02922,-0.01768
