T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.07602,0.01191,0.03343,0.07296,-0.08976,-0.14717,-0.26086,-0.00527,-0.31558,0.09177,0.28997,-0.01405,0.73823,0.06684,-0.1755,0.84598,5.18605,1.00594,1.20179,-0.28049,0.50481,-1.10178,1.33725,1.6767,-0.33378,0.54305,0.26183,-0.03441,-0.90179,0.01981,0.02586,0.10992,0.06021,0.31034,0.41712,1.1104,0.00172,0.10144,-0.13843,-0.08906
0.22,-0.10381,0.00624,0.04352,0.10356,-0.07149,-0.14188,-0.40954,-0.0013,-0.31369,0.12512,0.28201,-0.01992,0.92868,0.07034,-0.07503,0.72833,5.20811,0.98527,1.20853,-0.1179,0.54043,-1.27945,1.39542,1.57283,-0.33665,0.53303,0.29721,-0.01614,-0.73852,0.01186,0.01226,0.09352,0.04916,0.34584,0.37235,0.97091,-0.00026,0.09375,-0.12869,-0.08153
0.24,-0.13531,-0.00122,0.05476,0.13416,-0.05031,-0.12991,-0.58088,0.00372,-0.29692,0.16409,0.26245,-0.02638,1.13094,0.06304,0.06922,0.57031,4.95971,0.91052,1.15127,0.08646,0.56674,-1.45094,1.41757,1.33795,-0.31946,0.48906,0.33802,0.00757,-0.50941,0.00184,-0.00564,0.06909,0.03348,0.38344,0.30718,0.77858,-0.00217,0.08181,-0.11312,-0.07022
0.26,-0.17011,-0.01037,0.06704,0.16289,-0.02915,-0.11142,-0.77074,0.00964,-0.2642,0.2084,0.23192,-0.03315,1.33786,0.04299,0.25687,0.38221,4.42791,0.78166,1.02764,0.328,0.58306,-1.61054,1.40344,0.96408,-0.27976,0.40864,0.38711,0.03555,-0.22363,-0.01004,-0.02738,0.03734,0.01371,0.42558,0.2248,0.54519,-0.00368,0.06635,-0.09262,-0.05583
0.28,-0.20764,-0.02102,0.08021,0.18795,-0.01191,-0.08711,-0.97322,0.01619,-0.21538,0.25738,0.19192,-0.03987,1.5407,0.0098,0.48204,0.17818,3.6295,0.60486,0.84311,0.59979,0.5891,-1.75253,1.35498,0.45641,-0.21695,0.29242,0.44789,0.06572,0.10198,-0.02347,-0.05202,-0.00014,-0.0091,0.47558,0.13012,0.28762,-0.00446,0.04844,-0.06863,-0.0394
0.3,-0.24722,-0.03285,0.09414,0.20784,-0.00334,-0.0582,-1.18092,0.023,-0.15134,0.30995,0.14479,-0.04611,1.72944,-0.035,0.73299,-0.02468,2.61319,0.39279,0.61162,0.89301,0.58485,-1.87165,1.27621,-0.16439,-0.13268,0.14477,0.52427,0.09509,0.44349,-0.03805,-0.07818,-0.0409,-0.03344,0.53763,0.02952,0.02675,-0.0041,0.02943,-0.04304,-0.02225
0.32,-0.28808,-0.04548,0.10865,0.2214,-0.0088,-0.02639,-1.38529,0.0296,-0.07394,0.36468,0.0936,-0.05139,1.89343,-0.08801,0.99285,-0.2074,1.45536,0.16374,0.35447,1.19755,0.57063,-1.96351,1.1731,-0.86178,-0.03099,-0.02628,0.62045,0.12006,0.77177,-0.0534,-0.10415,-0.08181,-0.0574,0.61657,-0.06963,-0.21427,-0.00228,0.01082,-0.01804,-0.00588
0.34,-0.32942,-0.05845,0.12364,0.22788,-0.03401,0.00626,-1.57713,0.03545,0.01404,0.41984,0.04195,-0.05524,2.02225,-0.14432,1.24168,-0.35075,0.24912,-0.06071,0.09739,1.50273,0.54708,-2.02503,1.05305,-1.58555,0.08187,-0.20967,0.74076,0.13691,1.05572,-0.06915,-0.12802,-0.11936,-0.07893,0.71766,-0.15962,-0.41232,0.00128,-0.00588,0.00403,0.00817
0.36,-0.37044,-0.07132,0.13897,0.22687,-0.0846,0.03746,-1.74736,0.03998,0.10919,0.47364,-0.00632,-0.05728,2.1067,-0.19839,1.45946,-0.43696,-0.9117,-0.25892,-0.13373,1.79816,0.51514,-2.0548,0.92433,-2.27614,0.19794,-0.39244,0.88938,0.1424,1.26652,-0.08499,-0.14799,-0.15018,-0.09604,0.84619,-0.23319,-0.547,0.0067,-0.01932,0.02102,0.01851
0.38,-0.41039,-0.08371,0.15461,0.21821,-0.16561,0.06493,-1.88782,0.04264,0.20768,0.52432,-0.04743,-0.05721,2.14004,-0.24491,1.62946,-0.45157,-1.94955,-0.41273,-0.31749,2.07455,0.47616,-2.05345,0.79533,-2.87057,0.30827,-0.56125,1.06996,0.13444,1.38201,-0.10069,-0.1626,-0.17144,-0.10716,1.00694,-0.28429,-0.60326,0.01391,-0.02854,0.03111,0.02407
0.4,-0.44864,-0.09531,0.17052,0.20189,-0.28091,0.08657,-1.99213,0.04297,0.30558,0.57038,-0.07802,-0.05492,2.11908,-0.27974,1.74121,-0.38515,-2.81645,-0.51039,-0.44086,2.32454,0.43188,-2.02397,0.67386,-3.30897,0.40362,-0.7038,1.28522,0.1126,1.39022,-0.11609,-0.17096,-0.18128,-0.11129,1.20362,-0.30876,-0.57349,0.0226,-0.03308,0.03313,0.02421
0.42,-0.48467,-0.10596,0.18671,0.17799,-0.43258,0.1006,-2.05647,0.0407,0.39903,0.61064,-0.0955,-0.05047,2.04507,-0.30048,1.79225,-0.23465,-3.49982,-0.54816,-0.50114,2.54318,0.38446,-1.97166,0.56643,-3.54082,0.47521,-0.81016,1.53626,0.07836,1.29125,-0.13108,-0.17286,-0.17909,-0.10822,1.43816,-0.30474,-0.45864,0.03229,-0.03311,0.02663,0.01883
0.44,-0.51807,-0.11566,0.20323,0.14664,-0.62026,0.10571,-2.08004,0.03583,0.48443,0.6443,-0.09838,-0.0441,1.9241,-0.30666,1.78847,-0.00416,-4.01949,-0.5303,-0.50576,2.72813,0.33647,-1.90394,0.47757,-3.53038,0.51517,-0.87352,1.82192,0.03495,1.09692,-0.14552,-0.16879,-0.16543,-0.09843,1.70998,-0.2727,-0.26811,0.04235,-0.02946,0.01195,0.00837
0.46,-0.54851,-0.12451,0.22008,0.10803,-0.84067,0.1011,-2.06539,0.02872,0.55845,0.67085,-0.08658,-0.03619,1.76711,-0.29969,1.74302,0.29481,-4.41713,-0.46766,-0.47013,2.87963,0.29067,-1.82971,0.40929,-3.26085,0.51699,-0.89074,2.13805,-0.01303,0.82865,-0.1592,-0.15984,-0.14195,-0.08306,2.01532,-0.21536,-0.01859,0.05212,-0.0236,-0.00985,-0.00624
0.48,-0.57568,-0.13274,0.23722,0.06247,-1.08728,0.0865,-2.01848,0.02022,0.61814,0.69003,-0.06164,-0.02721,1.58947,-0.28242,1.6744,0.64381,-4.742,-0.3754,-0.41434,3.00021,0.25,-1.75863,0.36079,-2.737,0.47569,-0.86227,2.47704,-0.06025,0.51412,-0.17176,-0.14753,-0.11106,-0.06368,2.34681,-0.13718,0.26781,0.06094,-0.01756,-0.03706,-0.0237
0.5,-0.59932,-0.14068,0.25453,0.01051,-1.35026,0.06217,-1.94842,0.01174,0.66086,0.7018,-0.02691,-0.01767,1.41014,-0.25871,1.60405,1.01842,-5.03695,-0.27069,-0.35965,3.09424,0.21732,-1.70028,0.32855,-1.98552,0.38776,-0.79188,2.82769,-0.1013,0.18354,-0.18281,-0.13363,-0.07561,-0.0421,2.69348,-0.04401,0.56577,0.06826,-0.01383,-0.06752,-0.04243
0.52,-0.61913,-0.1487,0.27181,-0.04699,-1.61687,0.02877,-1.86684,0.00538,0.68426,0.70627,0.01246,-0.00809,1.25035,-0.2329,1.55394,1.39006,-5.32829,-0.17074,-0.32565,3.16721,0.19529,-1.66318,0.30692,-1.05255,0.25087,-0.68573,3.17566,-0.13128,-0.13377,-0.19201,-0.12003,-0.03856,-0.02017,3.04117,0.05756,0.84896,0.07356,-0.01518,-0.09881,-0.06075
0.54,-0.63482,-0.15716,0.28872,-0.10872,-1.87234,-0.0128,-1.78675,0.00389,0.6862,0.70368,0.04963,0.00108,1.13172,-0.20935,1.54417,1.72846,-5.6212,-0.09152,-0.32829,3.22462,0.18622,-1.65373,0.28912,0.0018,0.0633,-0.55118,3.50429,-0.14632,-0.41229,-0.19932,-0.10861,-0.00273,0.00037,3.3735,0.16063,1.09219,0.07625,-0.02454,-0.12842,-0.07701
0.56,-0.64599,-0.16641,0.3048,-0.17284,-2.10102,-0.06153,-1.72103,0.01073,0.66465,0.69444,0.0765,0.00945,1.07408,-0.19197,1.59091,2.00458,-5.90081,-0.04712,-0.37901,3.2709,0.19188,-1.6751,0.26866,1.11117,-0.17661,-0.39529,3.79614,-0.14388,-0.63253,-0.20531,-0.10111,0.02939,0.01806,3.67336,0.25861,1.27327,0.07553,-0.04473,-0.15399,-0.08972
0.58,-0.65221,-0.17671,0.3195,-0.23694,-2.28792,-0.11653,-1.68092,0.02986,0.61773,0.67916,0.08419,0.01674,1.09324,-0.18387,1.70479,2.19368,-6.13753,-0.04961,-0.48451,3.30835,0.21334,-1.72637,0.24072,2.21125,-0.47092,-0.22359,4.03468,-0.12302,-0.78255,-0.21153,-0.09908,0.05586,0.03175,3.92463,0.34562,1.37468,0.07018,-0.07828,-0.17348,-0.09772
0.6,-0.65302,-0.18823,0.3322,-0.29804,-2.42016,-0.17705,-1.67468,0.06556,0.54376,0.65878,0.06383,0.02277,1.19918,-0.18706,1.88964,2.27784,-6.29455,-0.10898,-0.64707,3.33649,0.2508,-1.8018,0.20328,3.24697,-0.82201,-0.03918,4.20611,-0.08461,-0.85869,-0.22075,-0.10378,0.07538,0.04077,4.1139,0.41689,1.38486,0.05839,-0.12711,-0.18537,-0.10022
0.62,-0.64798,-0.20103,0.34221,-0.35274,-2.48804,-0.24244,-1.70666,0.12196,0.44156,0.63464,0.00746,0.02746,1.39489,-0.20218,2.14193,2.24744,-6.3355,-0.23302,-0.86483,3.35189,0.3035,-1.89068,0.15773,4.17703,-1.23189,0.15735,4.30073,-0.03133,-0.86565,-0.23713,-0.11598,0.08731,0.04485,4.23176,0.46893,1.29895,0.03769,-0.19234,-0.18875,-0.0969
0.64,-0.63669,-0.21506,0.34891,-0.39736,-2.48582,-0.31206,-1.77682,0.20254,0.3107,0.60853,-0.09094,0.03083,1.67607,-0.22833,2.45067,2.10144,-6.23107,-0.42693,-1.13216,3.34843,0.3696,-1.97762,0.1087,4.97526,-1.70069,0.36716,4.31375,0.03225,-0.81569,-0.26624,-0.13585,0.09177,0.04421,4.27343,0.49961,1.11905,0.00487,-0.27393,-0.18338,-0.08789
0.66,-0.61883,-0.2302,0.3517,-0.42822,-2.41198,-0.38493,-1.88065,0.30944,0.15191,0.58267,-0.2343,0.03296,2.03149,-0.26295,2.79789,1.84648,-5.96384,-0.69261,-1.43982,3.318,0.44615,-2.04334,0.06322,5.62908,-2.22478,0.59189,4.24559,0.09985,-0.72721,-0.31478,-0.16275,0.08954,0.03954,4.23893,0.50809,0.85393,-0.04387,-0.37049,-0.16964,-0.07375
0.68,-0.5942,-0.24625,0.35011,-0.44197,-2.2693,-0.45947,-2.00948,0.44274,-0.03248,0.55942,-0.42139,0.03399,2.44399,-0.30185,3.15947,1.4955,-5.53124,-1.02763,-1.77519,3.25174,0.52912,-2.06609,0.02949,6.13614,-2.7945,0.83202,4.10181,0.16367,-0.62274,-0.39031,-0.19504,0.08205,0.0319,4.13286,0.49467,0.51851,-0.1128,-0.47897,-0.14854,-0.05538
0.7,-0.56279,-0.26298,0.34384,-0.43598,-2.06474,-0.53325,-2.15101,0.59986,-0.23816,0.54097,-0.64603,0.03409,2.89171,-0.33932,3.50644,1.06593,-4.9464,-1.42399,-2.12246,3.14129,0.61353,-2.02357,0.01538,6.49992,-3.39221,1.08539,3.89287,0.21481,-0.52656,-0.50064,-0.22995,0.07121,0.02268,3.96398,0.46063,0.13311,-0.20643,-0.59452,-0.12154,-0.03399
0.72,-0.52475,-0.28017,0.33276,-0.40855,-1.80908,-0.60279,-2.28984,0.77508,-0.45864,0.52857,-0.89665,0.03344,3.34929,-0.3685,3.80638,0.57806,-4.23642,-1.86701,-2.46305,2.98017,0.69362,-1.89521,0.02694,6.72512,-3.99081,1.34623,3.63338,0.24386,-0.46184,-0.65324,-0.26361,0.05922,0.01346,3.74448,0.40815,-0.27754,-0.32921,-0.71037,-0.09052,-0.01099
0.74,-0.48046,-0.29756,0.31694,-0.35922,-1.51622,-0.66351,-2.40811,0.95934,-0.68515,0.52172,-1.15656,0.03219,3.78919,-0.38184,4.0251,0.05344,-3.43816,-2.3343,-2.77618,2.76476,0.76319,-1.66469,0.06712,6.81344,-4.55326,1.60483,3.34107,0.24163,-0.4476,-0.85444,-0.29119,0.04831,0.00581,3.48891,0.34005,-0.68557,-0.48517,-0.81784,-0.05758,0.01208
0.76,-0.43038,-0.31491,0.29659,-0.28893,-1.20227,-0.70991,-2.48629,1.14048,-0.90697,0.5173,-1.40488,0.03051,4.18299,-0.37189,4.12873,-0.48653,-2.5924,-2.79558,-3.03994,2.49498,0.81609,-1.32253,0.13483,6.76053,-5.03352,1.84802,3.03526,0.20019,-0.49568,-1.10859,-0.30718,0.04044,0.00113,3.21289,0.25973,-1.06158,-0.67758,-0.90665,-0.02486,0.03362
0.78,-0.37515,-0.33198,0.27202,-0.2001,-0.88448,-0.73594,-2.5042,1.3038,-1.11186,0.50903,-1.61833,0.02852,4.50286,-0.33212,4.08635,-1.02168,-1.73779,-3.21349,-3.2326,2.17475,0.84669,-0.86837,0.22439,6.55484,-5.37921,2.06026,2.73543,0.11385,-0.60835,-1.41724,-0.30593,0.03694,0.00042,2.93189,0.17106,-1.37653,-0.90854,-0.96546,0.00562,0.0521
0.8,-0.31545,-0.34855,0.24363,-0.09678,-0.58014,-0.7356,-2.44255,1.43321,-1.28693,0.48767,-1.77374,0.02631,4.72336,-0.25785,3.8731,-1.53385,-0.90618,-3.54586,-3.3344,1.81197,0.85059,-0.31266,0.32572,6.17901,-5.53611,2.22512,2.4598,-0.01976,-0.77695,-1.77836,-0.28225,0.03836,0.00412,2.66029,0.0784,-1.60374,-1.17861,-0.98286,0.03214,0.06614
0.82,-0.25213,-0.36439,0.21185,0.01532,-0.30535,-0.70374,-2.2848,1.51275,-1.4196,0.44217,-1.85135,0.02397,4.82319,-0.14717,3.47364,-2.00725,-0.12019,-3.74973,-3.32926,1.41808,0.82516,0.32293,0.42515,5.61364,-5.45455,2.32689,2.22404,-0.19893,-0.98233,-2.18574,-0.23223,0.04434,0.01207,2.41057,-0.01339,-1.72112,-1.48644,-0.94856,0.05339,0.07463
0.84,-0.18614,-0.37935,0.17716,0.1289,-0.07379,-0.63702,-2.0193,1.52848,-1.49875,0.36178,-1.83871,0.02156,4.78701,-0.00162,2.88553,-2.42859,0.60645,-3.78687,-3.20664,1.00692,0.77015,1.00652,0.50707,4.84331,-5.09709,2.35223,2.04005,-0.41736,-1.19699,-2.62866,-0.15397,0.05366,0.02346,2.19274,-0.09889,-1.71327,-1.82842,-0.85506,0.06858,0.07686
0.86,-0.11864,-0.39329,0.14003,0.23533,0.10459,-0.5348,-1.64155,1.47063,-1.51607,0.23873,-1.73483,0.01913,4.60716,0.17325,2.12216,-2.78705,1.26649,-3.63017,-2.96307,0.59318,0.68797,1.6985,0.55608,3.86369,-4.44662,2.2917,1.91503,-0.66403,-1.38882,-3.0919,-0.04837,0.06447,0.037,2.01388,-0.17213,-1.57353,-2.19846,-0.69925,0.07742,0.07261
0.88,-0.05097,-0.40617,0.10094,0.32502,0.22466,-0.39996,-1.15609,1.33548,-1.46722,0.07094,-1.55322,0.01674,4.28504,0.36782,1.2146,-3.07426,1.85578,-3.26973,-2.60347,0.19069,0.58396,2.35501,0.55922,2.68842,-3.51327,2.14109,1.85067,-0.92354,-1.52547,-3.55622,0.08037,0.07454,0.05103,1.87791,-0.2268,-1.30555,-2.58797,-0.48381,0.08023,0.06224
0.9,0.01536,-0.41801,0.06039,0.3881,0.28683,-0.23918,-0.57762,1.12672,-1.35277,-0.13627,-1.32022,0.01446,3.83186,0.56875,0.21158,-3.28443,2.37002,-2.71678,-2.1416,-0.18906,0.46609,2.93204,0.50786,1.35362,-2.33812,1.90222,1.84292,-1.177,-1.57868,-3.99941,0.22463,0.08159,0.06374,1.78536,-0.2566,-0.92424,-2.98592,-0.21804,0.07781,0.04675
0.92,0.07868,-0.42892,0.0189,0.41541,0.29718,-0.06262,0.06939,0.85557,-1.17848,-0.36989,-1.06654,0.01234,3.26808,0.76001,-0.82341,-3.41434,2.80295,-2.0042,-1.59951,-0.53795,0.34441,3.38965,0.39879,-0.08178,-0.99163,1.58315,1.88214,-1.40343,-1.52751,-4.3977,0.37392,0.08358,0.07336,1.73322,-0.256,-0.45533,-3.37916,0.0825,0.07147,0.02769
0.94,0.13727,-0.43904,-0.02298,0.39965,0.26692,0.11716,0.75265,0.53968,-0.95495,-0.6109,-0.81765,0.01047,2.62141,0.92454,-1.81807,-3.46349,3.14619,-1.18263,-1.00549,-0.85163,0.22981,3.69599,0.23429,-1.54065,0.43385,1.19746,1.95376,-1.5817,-1.36022,-4.72762,0.51597,0.07887,0.07833,1.71483,-0.22111,0.06642,-3.75279,0.39748,0.06288,0.00709
0.96,0.18953,-0.44851,-0.0647,0.33671,0.21124,0.28685,1.43552,0.2009,-0.69651,-0.83737,-0.58967,0.00892,1.92351,1.04631,-2.69962,-3.43406,3.39092,-0.31336,-0.39106,-1.12954,0.13261,3.83085,0.0213,-2.93656,1.83631,0.76284,2.03941,-1.69296,-1.07494,-4.96823,0.63843,0.06647,0.07748,1.71983,-0.15084,0.60033,-4.09093,0.70429,0.0539,-0.01285
0.98,0.23414,-0.45744,-0.10565,0.22687,0.14786,0.4344,2.08109,-0.13748,-0.41993,-1.02831,-0.39038,0.00773,1.20638,1.11258,-3.40401,-3.33104,3.53049,0.54056,0.21253,-1.37438,0.06097,3.78835,-0.22986,-4.18483,3.11817,0.29936,2.11838,-1.72303,-0.6793,-5.10343,0.73062,0.04608,0.07018,1.73432,-0.0478,1.10368,-4.37762,0.98098,0.04649,-0.02989
1,0.27022,-0.46585,-0.14523,0.07566,0.09541,0.55067,2.65614,-0.45346,-0.14287,-1.16726,-0.22149,0.00693,0.49896,1.11554,-3.88381,-3.16215,3.56294,1.32262,0.77741,-1.5913,0.01975,3.57804,-0.50702,-5.2131,4.19906,-0.17232,2.16931,-1.66461,-0.18961,-5.12394,0.78512,0.01818,0.05638,1.7415,0.08107,1.53578,-4.59806,1.20899,0.04247,-0.04213
1.02,0.29738,-0.47372,-0.18281,-0.10604,0.07187,0.63065,3.13415,-0.72845,0.11741,-1.24467,-0.08064,0.00652,-0.17531,1.05322,-4.11324,-2.93736,3.49261,1.98887,1.28138,-1.7869,0.00992,3.22382,-0.79738,-5.96919,5.02428,-0.63241,2.1718,-1.51854,0.37033,-5.02842,0.79874,-0.01599,0.0367,1.72278,0.22468,1.86161,-4.73963,1.37509,0.04336,-0.04809
1.04,0.31576,-0.48098,-0.21775,-0.30269,0.09319,0.67388,3.49705,-0.94863,0.34529,-1.25877,0.03693,0.00646,-0.79993,0.92922,-4.0894,-2.66798,3.33004,2.51105,1.70911,-1.96794,0.02878,2.76043,-1.08852,-6.42527,5.56783,-1.06325,2.10797,-1.29406,0.97071,-4.82339,0.77261,-0.05452,0.01236,1.65935,0.36869,2.05496,-4.79295,1.47223,0.05021,-0.04694
1.06,0.32595,-0.48751,-0.24935,-0.49555,0.17211,0.68417,3.73582,-1.10561,0.5278,-1.21506,0.13687,0.00669,-1.36575,0.75166,-3.83037,-2.36545,3.0907,2.87678,2.05221,-2.14021,0.07074,2.2283,-1.36898,-6.57838,5.83063,-1.45014,1.96376,-1.00802,1.57742,-4.52223,0.71169,-0.0949,-0.0149,1.5341,0.49713,2.10072,-4.75264,1.49949,0.06347,-0.03853
1.08,0.3289,-0.49323,-0.27691,-0.66466,0.3173,0.66881,3.85025,-1.19639,0.6554,-1.12476,0.22458,0.00712,-1.87054,0.53158,-3.37111,-2.04009,2.79292,3.08777,2.30875,-2.30755,0.12847,1.6678,-1.62852,-6.44836,5.83538,-1.78195,1.7301,-0.68332,2.15409,-4.14353,0.62374,-0.13427,-0.04299,1.33363,0.59446,1.99627,-4.6181,1.4613,0.08286,-0.02337
1.1,0.32581,-0.4981,-0.29974,-0.79103,0.53289,0.63731,3.84801,-1.22298,0.72262,-1.00296,0.30414,0.00765,-2.31807,0.28137,-2.75865,-1.70037,2.45578,3.15689,2.48211,-2.47147,0.19412,1.11443,-1.85822,-6.07401,5.62012,-2.05125,1.40348,-0.34664,2.66431,-3.70925,0.51813,-0.16961,-0.06964,1.04982,0.64755,1.75179,-4.39393,1.36633,0.10733,-0.00264
1.12,0.31802,-0.50216,-0.31717,-0.85868,0.81842,0.60006,3.74319,-1.19162,0.72833,-0.86658,0.37738,0.00817,-2.71667,0.0135,-2.04717,-1.35252,2.0975,3.10475,2.57962,-2.63119,0.2602,0.5958,-2.05018,-5.50793,5.23153,-2.25407,0.98611,-0.02574,3.07429,-3.2426,0.40468,-0.19799,-0.09262,0.68075,0.64741,1.3891,-4.0898,1.22609,0.1352,0.022
1.14,0.30689,-0.50545,-0.32859,-0.85647,1.16931,0.56679,3.55431,-1.11173,0.67582,-0.73278,0.44316,0.00858,-3.07757,-0.26021,-1.29355,-1.00085,1.73439,2.95625,2.61089,-2.78425,0.3202,0.13082,-2.19721,-4.81051,4.71895,-2.38926,0.48519,0.25358,3.35561,-2.76591,0.29254,-0.21685,-0.10994,0.23055,0.59027,0.93888,-3.71962,1.05358,0.16421,0.04854
1.16,0.29371,-0.50796,-0.3335,-0.77948,1.57772,0.54514,3.30215,-0.99478,0.5725,-0.61748,0.49743,0.00882,-3.41322,-0.529,-0.55372,-0.64841,1.38048,2.73748,2.58631,-2.92761,0.36869,-0.26919,-2.29248,-4.04363,4.12953,-2.45766,-0.08833,0.47063,3.48817,-2.29836,0.18936,-0.22434,-0.1201,-0.29164,0.47808,0.43692,-3.29995,0.86192,0.1919,0.07484
1.18,0.27962,-0.50954,-0.33155,-0.6299,2.03349,0.53954,3.00771,-0.85317,0.42946,-0.53438,0.53564,0.00882,-3.73581,-0.78308,0.12025,-0.29795,1.04758,2.47329,2.5157,-3.05889,0.40125,-0.59816,-2.32943,-3.26499,3.50486,-2.4613,-0.72131,0.61253,3.4627,-1.8543,0.10063,-0.21948,-0.12226,-0.87312,0.31844,-0.0802,-2.84838,0.66319,0.21579,0.09887
1.2,0.2656,-0.50982,-0.32262,-0.41718,2.52518,0.55055,2.69062,-0.69938,0.26072,-0.49422,0.55627,0.00857,-4.05608,-1.01351,0.68207,0.0472,0.74556,2.18561,2.40748,-3.17746,0.41418,-0.85264,-2.30204,-2.52363,2.879,-2.40281,-1.3998,0.67595,3.28246,-1.442,0.02935,-0.20241,-0.11634,-1.4994,0.12387,-0.57891,-2.38177,0.46761,0.23377,0.11891
