T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.12543,0.01965,0.05516,0.07296,-0.08976,-0.14717,-0.26085,-0.00526,-0.31559,0.09173,0.28993,-0.04078,0.73324,-0.00081,0.11099,0.846,8.45463,1.64689,2.32604,-0.25958,0.6893,-1.55805,1.33722,9.82872,-2.1977,1.99752,0.31776,0.26884,0.77768,0.01979,-0.05817,-0.00756,-0.02724,0.3363,0.0405,-0.4672,0.00171,-0.0657,0.00697,0.00504
0.22,-0.17128,0.01029,0.07181,0.10356,-0.07149,-0.14188,-0.40953,-0.0013,-0.3137,0.12508,0.28198,-0.05611,0.92362,0.00973,0.18742,0.72835,8.45626,1.62207,2.31985,-0.09967,0.68546,-1.62382,1.3954,7.60131,-1.69033,1.56409,0.34911,0.26056,0.79672,0.01185,-0.06645,-0.02142,-0.03298,0.37267,0.01186,-0.5406,-0.00027,-0.06596,0.01296,0.00785
0.24,-0.22326,-0.00201,0.09035,0.13416,-0.05031,-0.12991,-0.58087,0.00372,-0.29692,0.16405,0.26242,-0.07262,1.12566,0.02217,0.2656,0.57033,8.33322,1.56983,2.28398,0.10171,0.67311,-1.68837,1.41755,5.30048,-1.17192,1.11169,0.38312,0.24225,0.7963,0.00183,-0.07348,-0.03589,-0.03832,0.41064,-0.02491,-0.61567,-0.00217,-0.0649,0.02046,0.01122
0.26,-0.28068,-0.01711,0.11061,0.16289,-0.02915,-0.11142,-0.77073,0.00964,-0.2642,0.20836,0.23189,-0.08949,1.33216,0.03604,0.3408,0.38224,8.13536,1.50182,2.23509,0.3403,0.6564,-1.75963,1.40343,3.1634,-0.69776,0.68616,0.4229,0.2145,0.77676,-0.01005,-0.07888,-0.05003,-0.04293,0.45274,-0.0692,-0.69127,-0.00368,-0.06285,0.02939,0.01511
0.28,-0.34261,-0.03468,0.13235,0.18795,-0.01191,-0.08711,-0.97321,0.01619,-0.21538,0.25734,0.1919,-0.1057,1.53432,0.05063,0.40856,0.1782,7.91058,1.42992,2.18948,0.60947,0.63882,-1.84238,1.35498,1.38666,-0.3134,0.32588,0.47238,0.17842,0.73877,-0.02347,-0.08244,-0.06288,-0.04651,0.50244,-0.11964,-0.76534,-0.00445,-0.06022,0.03943,0.0194
0.3,-0.40792,-0.05421,0.15532,0.20784,-0.00334,-0.0582,-1.18091,0.023,-0.15134,0.30992,0.14477,-0.12007,1.72213,0.06498,0.46535,-0.02465,7.6948,1.36422,2.16002,0.9006,0.62238,-1.9366,1.27622,0.09141,-0.04642,0.05502,0.53622,0.13555,0.68328,-0.03805,-0.08413,-0.07357,-0.0488,0.56405,-0.1741,-0.83462,-0.0041,-0.05746,0.05005,0.02386
0.32,-0.47534,-0.07504,0.17928,0.2214,-0.0088,-0.02639,-1.38528,0.0296,-0.07395,0.36465,0.09359,-0.13137,1.88503,0.07795,0.5091,-0.20738,7.50425,1.31145,2.15369,1.20368,0.60735,-2.037,1.17311,-0.69237,0.09734,-0.11962,0.61956,0.08784,0.61165,-0.0534,-0.08418,-0.08142,-0.04963,0.64254,-0.22974,-0.89477,-0.00228,-0.05497,0.06045,0.02821
0.34,-0.54354,-0.09644,0.204,0.22788,-0.03401,0.00626,-1.57713,0.03545,0.01404,0.41982,0.04194,-0.13849,2.01269,0.0883,0.53948,-0.35073,7.33108,1.27405,2.16997,1.50802,0.5923,-2.13394,1.05307,-1.01866,0.13229,-0.2074,0.72779,0.03757,0.52601,-0.06915,-0.08303,-0.08602,-0.04897,0.74328,-0.28312,-0.94043,0.00129,-0.05311,0.06968,0.03208
0.36,-0.61122,-0.11769,0.22931,0.22687,-0.0846,0.03746,-1.74736,0.03998,0.10919,0.47362,-0.00632,-0.14053,2.09607,0.09484,0.55809,-0.43694,7.14299,1.24987,2.20027,1.80309,0.57482,-2.21554,0.92435,-0.99907,0.08709,-0.22902,0.86613,-0.01262,0.42981,-0.08499,-0.08129,-0.0873,-0.0469,0.87158,-0.33045,-0.96565,0.00671,-0.05214,0.07671,0.03506
0.38,-0.67714,-0.13812,0.2551,0.21821,-0.16561,0.06493,-1.88782,0.04264,0.20768,0.5243,-0.04741,-0.13701,2.12856,0.09654,0.56843,-0.45156,6.88683,1.2326,2.22862,2.07947,0.55228,-2.27048,0.79535,-0.76686,-0.00368,-0.20982,1.03916,-0.05988,0.32832,-0.10069,-0.07965,-0.08552,-0.04367,1.0322,-0.3679,-0.96443,0.01391,-0.05223,0.08055,0.03677
0.4,-0.74025,-0.15725,0.28135,0.20189,-0.28091,0.08657,-1.99213,0.04297,0.30557,0.57036,-0.07799,-0.12794,2.1071,0.09265,0.57569,-0.38515,6.49623,1.21278,2.23337,2.32959,0.52271,-2.2906,0.67388,-0.44234,-0.10789,-0.17327,1.25028,-0.10118,0.22878,-0.1161,-0.07884,-0.08126,-0.03967,1.22875,-0.39181,-0.93129,0.02259,-0.05343,0.08032,0.03684
0.42,-0.79971,-0.17484,0.30808,0.17799,-0.43258,0.1006,-2.05647,0.0407,0.39903,0.61063,-0.09546,-0.11386,2.033,0.08274,0.58652,-0.23465,5.90253,1.17934,2.19005,2.54835,0.48542,-2.27277,0.56646,-0.10899,-0.20188,-0.13639,1.50101,-0.13348,0.1401,-0.13109,-0.0795,-0.0754,-0.03538,1.463,-0.3991,-0.86195,0.03228,-0.05572,0.07543,0.03498
0.44,-0.85482,-0.19083,0.33533,0.14664,-0.62026,0.10571,-2.08004,0.03583,0.48443,0.6443,-0.09834,-0.09579,1.91242,0.06677,0.60858,-0.00418,5.04803,1.12142,2.07503,2.73329,0.44127,-2.21947,0.47759,0.19529,-0.27341,-0.10795,1.79023,-0.15397,0.07198,-0.14553,-0.08215,-0.06892,-0.03134,1.73413,-0.3874,-0.75384,0.04234,-0.0591,0.06553,0.03102
0.46,-0.90504,-0.20544,0.36313,0.10803,-0.84067,0.1011,-2.06539,0.02872,0.55846,0.67085,-0.08653,-0.07504,1.75627,0.04497,0.64996,0.29479,3.8998,1.03033,1.86958,2.88456,0.39254,-2.13833,0.4093,0.47271,-0.3214,-0.08928,2.11353,-0.16035,0.03338,-0.15921,-0.08715,-0.06286,-0.02805,2.03816,-0.35536,-0.60668,0.05211,-0.06358,0.05061,0.0249
0.48,-0.94987,-0.21903,0.39141,0.06247,-1.08728,0.0865,-2.01848,0.02021,0.61815,0.69003,-0.06158,-0.05307,1.57987,0.01784,0.71865,0.64378,2.46146,0.90115,1.56357,3.00469,0.3427,-2.0408,0.3608,0.75096,-0.35363,-0.07671,2.4627,-0.15118,0.0309,-0.17177,-0.09463,-0.05805,-0.0259,2.36753,-0.30278,-0.42301,0.06093,-0.06935,0.03096,0.01668
0.5,-0.98887,-0.23213,0.41998,0.01051,-1.35026,0.06217,-1.94842,0.01174,0.66087,0.70181,-0.02685,-0.03127,1.40209,-0.01399,0.82194,1.01838,0.77972,0.73363,1.15812,3.09806,0.29588,-1.94045,0.32855,1.06599,-0.3835,-0.06448,2.82572,-0.12614,0.06704,-0.18282,-0.10451,-0.05507,-0.02512,2.71114,-0.23083,-0.2087,0.06825,-0.07682,0.00724,0.0066
0.52,-1.02157,-0.24535,0.44849,-0.04699,-1.61687,0.02877,-1.86684,0.00537,0.68427,0.70627,0.01251,-0.01085,1.24403,-0.04985,0.96585,1.39002,-1.05721,0.53206,0.66608,3.1702,0.25642,-1.85104,0.30691,1.44779,-0.42697,-0.04705,3.18713,-0.08622,0.139,-0.19202,-0.1165,-0.05407,-0.02568,3.05485,-0.14212,0.02656,0.07355,-0.08674,-0.01956,-0.00492
0.54,-1.04745,-0.25932,0.47638,-0.10872,-1.87234,-0.0128,-1.78675,0.00389,0.68621,0.70369,0.04968,0.0073,1.1272,-0.0891,1.15458,1.72842,-2.93018,0.30376,0.11032,3.22671,0.22845,-1.78452,0.28911,1.91215,-0.50027,-0.02029,3.52909,-0.03385,0.23797,-0.19933,-0.13012,-0.05471,-0.02731,3.38243,-0.0407,0.2691,0.07624,-0.10023,-0.04808,-0.01725
0.56,-1.06588,-0.27458,0.50292,-0.17284,-2.10102,-0.06153,-1.72103,0.01072,0.66466,0.69445,0.07653,0.02261,1.0713,-0.1312,1.39003,2.00454,-4.70683,0.05691,-0.4799,3.27207,0.21542,-1.7493,0.26864,2.45886,-0.61844,0.0185,3.8328,0.02723,0.3493,-0.20532,-0.1448,-0.05619,-0.0295,3.6771,0.06806,0.5014,0.07552,-0.11884,-0.07662,-0.02957
0.58,-1.07614,-0.29158,0.52718,-0.23694,-2.28792,-0.11653,-1.68092,0.02986,0.61773,0.67917,0.08421,0.03485,1.09204,-0.17569,1.67129,2.19364,-6.26225,-0.20203,-1.07355,3.30865,0.21982,-1.74876,0.24069,3.07447,-0.79455,0.07137,4.0804,0.09209,0.45336,-0.21154,-0.1599,-0.0573,-0.03154,3.9232,0.17773,0.70287,0.07017,-0.14445,-0.10317,-0.04085
0.6,-1.07748,-0.31058,0.54812,-0.29804,-2.42016,-0.17705,-1.67468,0.06556,0.54377,0.65879,0.06384,0.04406,1.19933,-0.22213,1.99427,2.27781,-7.49727,-0.47017,-1.64209,3.33605,0.24286,-1.78029,0.20325,3.73686,-1.03902,0.14065,4.25689,0.155,0.52742,-0.22075,-0.1748,-0.05654,-0.0326,4.1079,0.28126,0.85146,0.05839,-0.1791,-0.12556,-0.04996
0.62,-1.06917,-0.3317,0.56465,-0.35274,-2.48804,-0.24244,-1.70666,0.12196,0.44157,0.63465,0.00746,0.05054,1.3961,-0.26988,2.35126,2.24742,-8.35008,-0.749,-2.1626,3.35086,0.28437,-1.83501,0.1577,4.41931,-1.3588,0.2296,4.35157,0.20981,0.54832,-0.23713,-0.18895,-0.05235,-0.03187,4.22238,0.37162,0.9261,0.03769,-0.22473,-0.14167,-0.05575
0.64,-1.05054,-0.35485,0.57571,-0.39736,-2.48582,-0.31206,-1.77682,0.20254,0.3107,0.60854,-0.09096,0.05471,1.67804,-0.31788,2.73061,2.10142,-8.79941,-1.04361,-2.61929,3.34696,0.34271,-1.8981,0.10867,5.09281,-1.75621,0.34252,4.35908,0.25048,0.49596,-0.26624,-0.2019,-0.0434,-0.02867,4.26239,0.44253,0.91007,0.00487,-0.28268,-0.14971,-0.05727
0.66,-1.02107,-0.37983,0.58031,-0.42822,-2.41198,-0.38493,-1.88065,0.30944,0.15191,0.58267,-0.23432,0.05706,2.03394,-0.36432,3.11652,1.84648,-8.85997,-1.36073,-3.00343,3.31628,0.41477,-1.9499,0.06319,5.72655,-2.22735,0.48409,4.27979,0.27165,0.35706,-0.31478,-0.21326,-0.02888,-0.02259,4.22821,0.48935,0.79466,-0.04386,-0.35323,-0.14856,-0.05388
0.68,-0.98044,-0.40631,0.57769,-0.44197,-2.2693,-0.45947,-2.00948,0.44274,-0.03248,0.55943,-0.42142,0.05803,2.44667,-0.40637,3.48917,1.4955,-8.57345,-1.70587,-3.31227,3.24991,0.49615,-1.96748,0.02947,6.28742,-2.76051,0.65834,4.11986,0.26914,0.12856,-0.39031,-0.22269,-0.00874,-0.01364,4.12442,0.50983,0.58256,-0.11279,-0.43501,-0.13806,-0.04552
0.7,-0.9286,-0.43392,0.56733,-0.43598,-2.06474,-0.53325,-2.15101,0.59987,-0.23816,0.54097,-0.64606,0.05801,2.89439,-0.44005,3.82503,1.06593,-7.99791,-2.08035,-3.5472,3.13948,0.58131,-1.92696,0.01537,6.73979,-3.33475,0.86721,3.89102,0.24033,-0.18039,-0.50064,-0.22979,0.0161,-0.00227,3.95932,0.50454,0.28977,-0.20643,-0.52465,-0.11922,-0.03279
0.72,-0.86585,-0.46227,0.54905,-0.40855,-1.80908,-0.60279,-2.28984,0.77508,-0.45864,0.52857,-0.89668,0.05727,3.35182,-0.46037,4.09759,0.57807,-7.1982,-2.47856,-3.71166,2.97849,0.66391,-1.80596,0.02693,7.04608,-3.91911,1.10909,3.6098,0.1842,-0.54833,-0.65324,-0.23386,0.04386,0.01065,3.7443,0.47692,-0.0547,-0.3292,-0.61652,-0.09417,-0.01694
0.74,-0.79275,-0.49097,0.52295,-0.35922,-1.51622,-0.66351,-2.40811,0.95935,-0.68516,0.52172,-1.15659,0.05598,3.79146,-0.46158,4.27837,0.05346,-6.2385,-2.88617,-3.80902,2.76327,0.73718,-1.58639,0.06712,7.16903,-4.47273,1.37754,3.29616,0.10114,-0.9439,-0.85443,-0.2338,0.07206,0.02393,3.4928,0.43261,-0.41178,-0.48516,-0.70283,-0.06591,0.00023
0.76,-0.71013,-0.5196,0.48937,-0.28893,-1.20227,-0.70991,-2.48629,1.14048,-0.90697,0.51729,-1.40491,0.05423,4.18491,-0.43784,4.33861,-0.48651,-5.17762,-3.2794,-3.84082,2.49372,0.79439,-1.25713,0.13483,7.07526,-4.94637,1.66043,2.97179,-0.00745,-1.33003,-1.10858,-0.22782,0.09792,0.0363,3.21927,0.3785,-0.73745,-0.67757,-0.77398,-0.03783,0.01662
0.78,-0.61899,-0.54777,0.44883,-0.2001,-0.88448,-0.73594,-2.5042,1.30381,-1.11187,0.50902,-1.61836,0.0521,4.50442,-0.38393,4.25161,-1.02167,-4.06684,-3.62592,-3.80577,2.17373,0.82951,-0.81647,0.22439,6.73999,-5.28544,1.93981,2.65825,-0.13952,-1.66918,-1.41723,-0.21344,0.11879,0.04663,2.93814,0.32158,-0.98896,-0.90853,-0.81933,-0.01316,0.03017
0.8,-0.52049,-0.5751,0.40199,-0.09678,-0.58014,-0.7356,-2.44255,1.43322,-1.28694,0.48765,-1.77376,0.04966,4.72456,-0.2962,3.99576,-1.53385,-2.94956,-3.88738,-3.69974,1.81119,0.83775,-0.27381,0.32571,6.15165,-5.43483,2.19269,2.37527,-0.29251,-1.92817,-1.77835,-0.18764,0.13258,0.05407,2.66305,0.26796,-1.13096,-1.17861,-0.82825,0.00549,0.03909
0.82,-0.41601,-0.60124,0.34956,0.01532,-0.30535,-0.70374,-2.2848,1.51276,-1.41961,0.44215,-1.85137,0.04704,4.82406,-0.17343,3.55797,-2.00726,-1.86204,-4.02372,-3.51681,1.41752,0.81627,0.34992,0.42514,5.31531,-5.34519,2.39297,2.1393,-0.46321,-2.08176,-2.18573,-0.14731,0.13797,0.05819,2.40622,0.22221,-1.14012,-1.48644,-0.7914,0.01655,0.04219
0.84,-0.30713,-0.62592,0.29231,0.1289,-0.07379,-0.63702,-2.0193,1.5285,-1.49877,0.36176,-1.83873,0.04438,4.7876,-0.0176,2.93715,-2.4286,-0.83429,-3.9989,-3.25115,1.00656,0.76464,1.02333,0.50706,4.25411,-4.98037,2.51444,1.96224,-0.64713,-2.11439,-2.62865,-0.08999,0.13449,0.05894,2.17791,0.1873,-1.00799,-1.82842,-0.70222,0.01964,0.03896
0.86,-0.19576,-0.64893,0.23104,0.23533,0.10459,-0.5348,-1.64155,1.47064,-1.51609,0.23871,-1.73484,0.04186,4.60751,0.16559,2.14729,-2.78706,0.10917,-3.7874,-2.89957,0.59298,0.68522,1.70699,0.55606,3.00865,-4.325,2.53446,1.8506,-0.83786,-2.02028,-3.09189,-0.01474,0.12244,0.05659,1.98598,0.16477,-0.74178,-2.19846,-0.55836,0.01556,0.0297
0.88,-0.0841,-0.67018,0.16655,0.32502,0.22466,-0.39996,-1.15609,1.3355,-1.46725,0.07092,-1.55324,0.03962,4.2852,0.36651,1.21946,-3.07428,0.9488,-3.38033,-2.46408,0.19061,0.58332,2.35709,0.5592,1.6348,-3.39087,2.43775,1.80488,-1.02641,-1.80252,-3.55621,0.07706,0.10272,0.05153,1.83553,0.15516,-0.36354,-2.58797,-0.36283,0.00608,0.01547
0.9,0.02535,-0.68972,0.09964,0.3881,0.28683,-0.23918,-0.57762,1.12674,-1.35279,-0.13628,-1.32023,0.03775,3.83187,0.57197,0.20195,-3.28445,1.66973,-2.78935,-1.95379,-0.18905,0.46698,2.9295,0.50783,0.20002,-2.22019,2.21936,1.81946,-1.2011,-1.47166,-3.9994,0.18125,0.07656,0.04418,1.72859,0.15835,0.09193,-2.98593,-0.12461,-0.00623,-0.002
0.92,0.12982,-0.70772,0.03119,0.41541,0.29718,-0.06262,0.06939,0.85559,-1.17851,-0.3699,-1.06655,0.03629,3.26799,0.76616,-0.84247,-3.41438,2.26153,-2.04714,-1.38553,-0.53787,0.3463,3.38407,0.39876,-1.22145,-0.88369,1.88582,1.88298,-1.34816,-1.0442,-4.39769,0.29102,0.04544,0.03489,1.66383,0.17361,0.58029,-3.37916,0.1418,-0.01835,-0.02048
0.94,0.22649,-0.72442,-0.03792,0.39965,0.26692,0.11716,0.75265,0.5397,-0.95497,-0.6109,-0.81765,0.03521,2.62125,0.93229,-1.84235,-3.46352,2.71814,-1.20369,-0.78259,-0.85151,0.23227,3.68869,0.23426,-2.55472,0.52683,1.45442,1.97908,-1.45309,-0.54127,-4.72762,0.39771,0.01094,0.02395,1.63629,0.19928,1.0518,-3.7528,0.41779,-0.02713,-0.03748
0.96,0.31272,-0.74005,-0.10675,0.33671,0.21124,0.28685,1.43552,0.20092,-0.69653,-0.83736,-0.58966,0.03444,1.92332,1.05464,-2.72583,-3.43409,3.03793,-0.31916,-0.17215,-1.1294,0.13529,3.82286,0.02127,-3.73109,1.91053,0.95051,2.08762,-1.50275,0.01264,-4.96823,0.49209,-0.02531,0.01164,1.63719,0.23236,1.45614,-4.09093,0.68295,-0.02959,-0.05053
0.98,0.38634,-0.75477,-0.17432,0.22687,0.14786,0.4344,2.08109,-0.13747,-0.41994,-1.02831,-0.39037,0.03386,1.20617,1.12073,-3.42973,-3.33107,3.2238,0.54477,0.4181,-1.37423,0.06361,3.78045,-0.22989,-4.69467,3.17138,0.40397,2.18622,-1.48759,0.5907,-5.10343,0.56587,-0.06162,-0.00172,1.65391,0.26795,1.74749,-4.37762,0.91775,-0.02324,-0.05748
1,0.44586,-0.76865,-0.23963,0.07566,0.09541,0.55067,2.65614,-0.45346,-0.14287,-1.16725,-0.22148,0.03339,0.49875,1.12299,-3.90739,-3.16218,3.28328,1.33304,0.9632,-1.59116,0.02218,3.57075,-0.50704,-5.40764,4.2305,-0.15441,2.25201,-1.4037,1.16485,-5.12394,0.6131,-0.09624,-0.01567,1.67052,0.29919,1.88934,-4.59806,1.10597,-0.00637,-0.05678
1.02,0.49067,-0.78164,-0.30164,-0.10604,0.07187,0.63065,3.13415,-0.72846,0.11741,-1.24465,-0.08061,0.03295,-0.17551,1.05965,-4.13369,-2.93738,3.22814,2.00315,1.44334,-1.78677,0.01203,3.21745,-0.7974,-5.85289,5.0344,-0.69603,2.26341,-1.25382,1.70715,-5.02842,0.63095,-0.12746,-0.02958,1.66869,0.31768,1.85855,-4.73963,1.23644,0.02171,-0.04764
1.04,0.521,-0.79361,-0.35928,-0.30269,0.09319,0.67388,3.49705,-0.94865,0.34531,-1.25875,0.03696,0.03249,-0.80012,0.93451,-4.10627,-2.668,3.07369,2.52809,1.84513,-1.96783,0.03053,2.75516,-1.08853,-6.03387,5.55796,-1.19662,2.20181,-1.04736,2.19137,-4.8234,0.61986,-0.15366,-0.04268,1.62915,0.3146,1.64824,-4.79295,1.30381,0.06051,-0.03018
1.06,0.53781,-0.80439,-0.41142,-0.49555,0.17211,0.68417,3.73582,-1.10562,0.52782,-1.21504,0.13691,0.03198,-1.36592,0.75579,-3.84359,-2.36545,2.83758,2.89646,2.16184,-2.14011,0.07211,2.22414,-1.36896,-5.97184,5.80254,-1.6374,2.05309,-0.79926,2.59484,-4.52224,0.58306,-0.17348,-0.05417,1.53359,0.28227,1.26934,-4.75264,1.30844,0.10827,-0.00544
1.08,0.54268,-0.81383,-0.4569,-0.66466,0.3173,0.66881,3.85024,-1.19641,0.65542,-1.12475,0.22462,0.03143,-1.87069,0.53462,-3.38091,-2.04008,2.53874,3.11063,2.39285,-2.30748,0.1295,1.6647,-1.62849,-5.7019,5.79104,-2.00558,1.80882,-0.52826,2.90038,-4.14354,0.52578,-0.18596,-0.0633,1.36656,0.21592,0.75053,-4.61809,1.25565,0.16201,0.02472
1.1,0.53759,-0.82187,-0.49457,-0.79103,0.53289,0.63731,3.84801,-1.223,0.72264,-1.00295,0.30418,0.03083,-2.31819,0.28344,-2.76542,-1.70034,2.19642,3.18376,2.54259,-2.47143,0.19483,1.11228,-1.85817,-5.26835,5.56153,-2.29406,1.46701,-0.25473,3.09757,-3.70925,0.45426,-0.19066,-0.06949,1.11729,0.11498,0.13633,-4.39392,1.15459,0.21767,0.05778
1.12,0.52474,-0.82857,-0.52333,-0.85868,0.81842,0.60006,3.74319,-1.19165,0.72835,-0.86657,0.37742,0.03018,-2.71677,0.01477,-2.05138,-1.35247,1.82953,3.13639,2.6191,-2.63118,0.26066,0.59445,-2.05011,-4.72,5.16067,-2.50066,1.032,0.00141,3.18326,-3.24261,0.37491,-0.18773,-0.07243,0.7807,-0.01628,-0.51726,-4.0898,1.01694,0.2705,0.09079
1.14,0.50637,-0.834,-0.54218,-0.85647,1.16931,0.56679,3.55431,-1.11175,0.67584,-0.73277,0.4432,0.02947,-3.07764,-0.25959,-1.29572,-1.00077,1.45615,2.99305,2.63249,-2.78427,0.32044,0.13012,-2.19712,-4.10579,4.63786,-2.6269,0.51345,0.22272,3.16092,-2.76591,0.29361,-0.1778,-0.07202,0.3577,-0.16912,-1.14928,-3.71961,0.8555,0.31555,0.1207
1.16,0.48462,-0.83814,-0.55028,-0.77948,1.57772,0.54514,3.30215,-0.99479,0.57251,-0.61747,0.49745,0.02866,-3.41327,-0.52887,-0.55431,-0.64831,1.09326,2.77921,2.59332,-2.92766,0.36877,-0.26937,-2.29237,-3.4709,4.0404,-2.67673,-0.07531,0.39592,3.03907,-2.29837,0.21527,-0.16184,-0.06841,-0.14539,-0.33156,-1.70198,-3.29995,0.6828,0.34833,0.14474
1.18,0.46138,-0.84075,-0.54706,-0.6299,2.03349,0.53954,3.00771,-0.85318,0.42947,-0.53438,0.53563,0.02774,-3.73582,-0.78332,0.12081,-0.29781,0.75649,2.51899,2.51144,-3.05896,0.40122,-0.59797,-2.32931,-2.85378,3.41008,-2.65527,-0.71934,0.51319,2.82956,-1.8543,0.14354,-0.14104,-0.06191,-0.71789,-0.49011,-2.12886,-2.84837,0.50994,0.3654,0.1608
1.2,0.43824,-0.8412,-0.53232,-0.41718,2.52518,0.55055,2.69062,-0.69938,0.26073,-0.49422,0.55625,0.02665,-4.05606,-1.01399,0.68343,0.04737,0.45985,2.23357,2.39509,-3.17755,0.41407,-0.8522,-2.30192,-2.28421,2.78122,-2.56798,-1.40382,0.5728,2.54582,-1.44201,0.08079,-0.11656,-0.05292,-1.34611,-0.63157,-2.40099,-2.38177,0.34578,0.36495,0.16765
