T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.00014,7e-05,-0.00035,0.35327,-0.36831,-0.10696,0.76191,0.03954,-0.0866,-0.13796,-0.04506,-0.01524,-0.36176,-0.17928,0.02742,0.59049,1.54061,0.09805,0.00051,-0.38358,0.1893,-0.05783,0.64554,-1.83504,0.27341,-0.03781,0.5909,-0.02052,-0.23144,-0.36206,-0.13578,-0.05249,-0.06524,0.66068,0.14285,0.14303,-0.46853,-0.14449,0.05744,0.06831
0.26,-0.00017,0.00012,-0.00037,0.35268,-0.3684,-0.10699,0.76157,0.03957,-0.08635,-0.13789,-0.04539,-0.01525,-0.36097,-0.17981,0.02598,0.5898,1.5392,0.0977,0.00031,-0.3841,0.18968,-0.05754,0.64001,-1.77933,0.26035,-0.02695,0.59112,-0.02092,-0.23383,-0.36193,-0.13565,-0.05201,-0.06503,0.66073,0.1436,0.14617,-0.4684,-0.14445,0.05715,0.06817
0.28,-0.00017,0.00017,-0.00041,0.35198,-0.36846,-0.10696,0.76136,0.03961,-0.08598,-0.13783,-0.0458,-0.01526,-0.36043,-0.18032,0.02428,0.589,1.53872,0.09757,0.00036,-0.38471,0.19032,-0.0579,0.63411,-1.70616,0.24327,-0.01278,0.59124,-0.02134,-0.23618,-0.36179,-0.13546,-0.05149,-0.06481,0.66064,0.14432,0.14936,-0.46828,-0.1444,0.05687,0.06803
0.3,-0.00026,0.00023,-0.00041,0.3515,-0.36862,-0.10707,0.76086,0.03964,-0.0859,-0.13772,-0.046,-0.01528,-0.35931,-0.18085,0.02306,0.58866,1.53868,0.09748,0.00055,-0.38522,0.19066,-0.05743,0.62919,-1.66189,0.23286,-0.00404,0.59166,-0.02167,-0.23845,-0.36166,-0.13538,-0.05103,-0.06462,0.66091,0.1451,0.15237,-0.46814,-0.14439,0.05655,0.06788
0.32,-0.00057,0.00033,-0.00032,0.35163,-0.36902,-0.10753,0.75972,0.03965,-0.08663,-0.13757,-0.04567,-0.01529,-0.35693,-0.18147,0.02319,0.58954,1.53724,0.09693,0.00037,-0.38558,0.18977,-0.05366,0.62675,-1.70953,0.24355,-0.01264,0.59274,-0.02183,-0.24085,-0.36153,-0.13555,-0.05074,-0.06451,0.66205,0.14607,0.15511,-0.46796,-0.14442,0.05612,0.06771
0.34,-0.001,0.00042,-0.00018,0.35199,-0.36951,-0.10812,0.75823,0.03967,-0.08764,-0.13736,-0.04514,-0.01531,-0.35393,-0.18211,0.02382,0.59082,1.53598,0.09637,0.00025,-0.38576,0.18858,-0.04909,0.62529,-1.78642,0.26098,-0.02676,0.59413,-0.02192,-0.24318,-0.36141,-0.13582,-0.05052,-0.06444,0.66357,0.14708,0.15767,-0.46776,-0.14449,0.05566,0.06752
0.36,-0.00139,0.00051,-5e-05,0.35224,-0.36997,-0.10864,0.75678,0.03968,-0.0885,-0.13713,-0.04471,-0.01535,-0.35104,-0.18272,0.02426,0.59182,1.5347,0.09584,0.00012,-0.38588,0.18764,-0.04523,0.62341,-1.84665,0.27461,-0.03775,0.59544,-0.02203,-0.24544,-0.3613,-0.13604,-0.05028,-0.06436,0.66497,0.14804,0.16024,-0.46758,-0.14455,0.05522,0.06735
0.38,-0.00169,0.00063,4e-05,0.35249,-0.37042,-0.10921,0.75587,0.03969,-0.08947,-0.13707,-0.04423,-0.01529,-0.34887,-0.1834,0.02453,0.5933,1.5333,0.09525,-2e-05,-0.38665,0.18629,-0.03998,0.62144,-1.91987,0.29111,-0.05113,0.59651,-0.02217,-0.24812,-0.36114,-0.13626,-0.05,-0.06425,0.66615,0.14913,0.16311,-0.46737,-0.1446,0.05473,0.06716
0.4,-0.00223,0.00069,0.00023,0.35281,-0.3709,-0.1097,0.75372,0.03972,-0.09027,-0.13664,-0.04382,-0.01543,-0.34504,-0.18395,0.02528,0.59385,1.53232,0.0948,-0.00011,-0.38599,0.18569,-0.03742,0.61987,-1.97364,0.30336,-0.06096,0.59816,-0.02225,-0.24992,-0.36108,-0.13651,-0.04982,-0.0642,0.66788,0.14996,0.1653,-0.46722,-0.14466,0.05434,0.067
0.42,-0.00338,0.00056,0.00065,0.35329,-0.37148,-0.10996,0.74844,0.03984,-0.0906,-0.13523,-0.04364,-0.01612,-0.33699,-0.18416,0.02717,0.5918,1.53007,0.09435,-0.00077,-0.38168,0.18727,-0.04242,0.61925,-1.96411,0.30181,-0.05917,0.60125,-0.02217,-0.24916,-0.36132,-0.13682,-0.0499,-0.06428,0.67094,0.15009,0.16572,-0.46726,-0.14474,0.05422,0.06694
0.44,-0.00479,0.00036,0.00117,0.35384,-0.37209,-0.11013,0.74186,0.03999,-0.09073,-0.13344,-0.04356,-0.01701,-0.32726,-0.18426,0.02953,0.58879,1.52856,0.0941,-0.00129,-0.37586,0.18961,-0.05016,0.619,-1.93458,0.29584,-0.05372,0.60495,-0.02205,-0.24756,-0.36166,-0.13715,-0.05008,-0.06442,0.67456,0.14996,0.16545,-0.46736,-0.14484,0.05419,0.06692
0.46,-0.0061,0.00018,0.00166,0.35437,-0.37266,-0.11033,0.73572,0.04013,-0.09092,-0.13179,-0.04346,-0.0178,-0.31815,-0.18441,0.03169,0.58616,1.5283,0.094,-0.00143,-0.37056,0.1916,-0.05669,0.61852,-1.91599,0.2922,-0.05028,0.6084,-0.02198,-0.24644,-0.36195,-0.13747,-0.05021,-0.06453,0.67795,0.14993,0.16547,-0.46742,-0.14493,0.05413,0.06688
0.48,-0.00731,3e-05,0.0021,0.35487,-0.37329,-0.11058,0.73023,0.04025,-0.09126,-0.13026,-0.04326,-0.01862,-0.30959,-0.18455,0.03379,0.58376,1.52165,0.09292,-0.00342,-0.366,0.19362,-0.06307,0.6183,-1.89072,0.28747,-0.04557,0.61168,-0.02178,-0.2449,-0.36225,-0.13779,-0.05036,-0.06465,0.68118,0.14999,0.16558,-0.46754,-0.14501,0.05406,0.06684
0.5,-0.00881,-0.00019,0.00266,0.35543,-0.37386,-0.1107,0.72307,0.04042,-0.09123,-0.12839,-0.0433,-0.01942,-0.29953,-0.18468,0.03614,0.5807,1.52813,0.09388,-0.00158,-0.35951,0.19576,-0.07042,0.61764,-1.87408,0.28384,-0.04255,0.61551,-0.02184,-0.24404,-0.36255,-0.13812,-0.05049,-0.06476,0.68494,0.14978,0.16532,-0.46755,-0.14513,0.05401,0.0668
0.52,-0.01105,-0.00061,0.00348,0.35613,-0.37398,-0.11042,0.71165,0.0407,-0.09023,-0.12568,-0.04397,-0.02007,-0.28564,-0.18472,0.03896,0.57556,1.57359,0.10082,0.01136,-0.34819,0.19804,-0.07978,0.6155,-1.88741,0.28453,-0.04534,0.62021,-0.02259,-0.24514,-0.36276,-0.13849,-0.05055,-0.0648,0.68952,0.1489,0.16435,-0.46722,-0.14533,0.05396,0.06678
0.54,-0.01358,-0.0011,0.00442,0.35687,-0.37411,-0.11,0.6986,0.04104,-0.08884,-0.12263,-0.04487,-0.02068,-0.27033,-0.18475,0.04203,0.56989,1.6317,0.10974,0.02804,-0.33495,0.20042,-0.09005,0.61294,-1.90975,0.2864,-0.0499,0.62553,-0.0236,-0.24697,-0.36297,-0.13888,-0.05059,-0.06482,0.6947,0.14775,0.16301,-0.46678,-0.14559,0.05391,0.06676
0.56,-0.01602,-0.00156,0.00532,0.3576,-0.37443,-0.10967,0.6863,0.04136,-0.08761,-0.11971,-0.04568,-0.0213,-0.25577,-0.18481,0.04505,0.56478,1.68209,0.11751,0.04265,-0.3225,0.20276,-0.09991,0.6107,-1.92702,0.28757,-0.05347,0.63088,-0.02451,-0.24855,-0.36321,-0.13927,-0.05063,-0.06485,0.69992,0.1467,0.16173,-0.46641,-0.14584,0.05387,0.06674
0.58,-0.01832,-0.002,0.00616,0.35833,-0.37391,-0.10924,0.67391,0.04163,-0.08646,-0.1169,-0.04648,-0.02194,-0.24075,-0.18478,0.04781,0.55828,1.74078,0.12635,0.05886,-0.31037,0.20511,-0.10981,0.60794,-1.94773,0.2893,-0.05769,0.63493,-0.02538,-0.24982,-0.3633,-0.13961,-0.0507,-0.06488,0.70384,0.14571,0.16081,-0.46598,-0.146,0.0538,0.0667
0.6,-0.02096,-0.00251,0.00716,0.35905,-0.37517,-0.10899,0.66132,0.04203,-0.08505,-0.11376,-0.04733,-0.02254,-0.22633,-0.18494,0.05119,0.55456,1.78524,0.13343,0.07259,-0.2971,0.20745,-0.11984,0.60615,-1.96367,0.29019,-0.06104,0.64185,-0.02637,-0.25184,-0.36372,-0.14005,-0.05071,-0.0649,0.71064,0.14456,0.15914,-0.46564,-0.14636,0.05379,0.0667
0.62,-0.02443,-0.00319,0.00854,0.35977,-0.38115,-0.10928,0.64878,0.04284,-0.08306,-0.10984,-0.04835,-0.02303,-0.21415,-0.18563,0.056,0.55863,1.78682,0.13506,0.07865,-0.2815,0.2097,-0.12987,0.60724,-1.96421,0.28848,-0.06157,0.65613,-0.0277,-0.25637,-0.36504,-0.14069,-0.05053,-0.06485,0.7249,0.14289,0.15483,-0.46556,-0.14729,0.05402,0.06687
0.64,-0.02825,-0.00394,0.01007,0.36046,-0.38896,-0.10976,0.63607,0.04378,-0.08081,-0.10558,-0.04942,-0.02349,-0.20257,-0.18652,0.06147,0.56553,1.77371,0.13488,0.08205,-0.26477,0.21194,-0.14004,0.60931,-1.95969,0.28589,-0.0612,0.67336,-0.02911,-0.26154,-0.3667,-0.14142,-0.05029,-0.06478,0.7421,0.14111,0.14989,-0.46557,-0.14841,0.05429,0.06707
0.66,-0.03194,-0.00467,0.01156,0.36113,-0.39606,-0.11016,0.62332,0.04465,-0.07865,-0.1014,-0.05041,-0.02396,-0.19055,-0.18731,0.06679,0.57115,1.76763,0.1356,0.08657,-0.24834,0.21421,-0.15024,0.61089,-1.95761,0.2837,-0.06126,0.68949,-0.03041,-0.26602,-0.36823,-0.14214,-0.05011,-0.06474,0.75817,0.1395,0.14569,-0.46555,-0.14942,0.05449,0.06724
0.68,-0.03549,-0.00535,0.01295,0.36197,-0.40262,-0.11054,0.61104,0.04558,-0.0766,-0.0975,-0.05161,-0.02442,-0.1792,-0.18814,0.07148,0.57672,1.76055,0.13608,0.09161,-0.23275,0.2164,-0.16006,0.61267,-1.95537,0.28157,-0.06126,0.70458,-0.03201,-0.27213,-0.36967,-0.14275,-0.0498,-0.06462,0.77338,0.13738,0.13963,-0.4655,-0.1505,0.05489,0.0675
0.7,-0.03941,-0.00616,0.01458,0.36244,-0.41076,-0.11101,0.59773,0.04641,-0.07427,-0.09296,-0.05241,-0.02489,-0.16658,-0.18893,0.07767,0.58305,1.75185,0.13659,0.09488,-0.21514,0.21874,-0.17073,0.61425,-1.95201,0.27907,-0.06117,0.72255,-0.03301,-0.27507,-0.37137,-0.14359,-0.04975,-0.06465,0.79109,0.13628,0.13722,-0.46553,-0.1515,0.0549,0.06757
0.72,-0.04423,-0.00733,0.01677,0.36193,-0.42273,-0.11167,0.58173,0.04692,-0.0712,-0.0865,-0.05204,-0.0254,-0.15069,-0.18947,0.0875,0.59092,1.74276,0.13763,0.09403,-0.19254,0.22142,-0.18328,0.61518,-1.94784,0.27592,-0.06095,0.74766,-0.03225,-0.26843,-0.37366,-0.14503,-0.0505,-0.06509,0.81481,0.13812,0.14576,-0.46568,-0.15218,0.05379,0.06707
0.74,-0.04941,-0.00865,0.01918,0.36105,-0.43623,-0.11243,0.56466,0.04733,-0.06789,-0.07942,-0.05129,-0.02591,-0.13343,-0.18996,0.09889,0.59943,1.73241,0.13873,0.09146,-0.16791,0.22427,-0.19674,0.61586,-1.94247,0.27234,-0.06065,0.77559,-0.03092,-0.2587,-0.3762,-0.14667,-0.05151,-0.06566,0.84099,0.14097,0.15789,-0.46592,-0.15278,0.0523,0.06637
0.76,-0.05444,-0.00991,0.02151,0.36033,-0.44908,-0.11316,0.54801,0.04779,-0.06472,-0.07277,-0.05075,-0.02642,-0.11659,-0.19051,0.10975,0.60757,1.72225,0.13984,0.0896,-0.14402,0.2271,-0.21004,0.61657,-1.93693,0.26888,-0.06045,0.80231,-0.02992,-0.25083,-0.37866,-0.14819,-0.05236,-0.06615,0.86616,0.14327,0.16794,-0.46615,-0.15343,0.05102,0.06579
0.78,-0.05942,-0.01111,0.02379,0.35966,-0.46181,-0.11382,0.53166,0.04819,-0.06137,-0.06553,-0.05002,-0.02695,-0.10067,-0.19089,0.1198,0.61615,1.71317,0.14087,0.08798,-0.12083,0.2297,-0.2223,0.61766,-1.93427,0.26587,-0.06002,0.82883,-0.0286,-0.24106,-0.38098,-0.14986,-0.05339,-0.06674,0.89094,0.14592,0.17986,-0.46625,-0.15399,0.04958,0.06512
0.8,-0.06459,-0.01248,0.02621,0.35878,-0.47511,-0.11468,0.51439,0.04875,-0.05837,-0.05933,-0.04966,-0.02742,-0.08244,-0.19162,0.13199,0.62391,1.70176,0.14195,0.08543,-0.09573,0.23282,-0.23691,0.61791,-1.92535,0.26165,-0.05999,0.8564,-0.02781,-0.23451,-0.38367,-0.15127,-0.05411,-0.06716,0.9171,0.1481,0.18873,-0.46667,-0.15476,0.04838,0.06457
0.82,-0.07016,-0.01425,0.02896,0.35744,-0.48979,-0.11587,0.49532,0.0494,-0.05615,-0.0566,-0.0498,-0.02773,-0.05889,-0.1932,0.14889,0.62947,1.68419,0.14445,0.08137,-0.06569,0.23721,-0.25805,0.61559,-1.89971,0.25581,-0.06178,0.88608,-0.02876,-0.23764,-0.38709,-0.15175,-0.05392,-0.06707,0.94631,0.14859,0.18832,-0.46781,-0.15587,0.04797,0.06442
0.84,-0.07591,-0.01619,0.03184,0.3559,-0.50497,-0.11731,0.47528,0.05029,-0.05435,-0.05487,-0.05043,-0.02798,-0.03294,-0.19513,0.16801,0.63413,1.66441,0.1468,0.07635,-0.03382,0.24214,-0.28146,0.61248,-1.86779,0.24851,-0.06386,0.91672,-0.03026,-0.24411,-0.39092,-0.15199,-0.05341,-0.06681,0.97685,0.1486,0.18471,-0.46931,-0.15724,0.04782,0.0644
0.86,-0.08159,-0.01807,0.03467,0.35444,-0.5198,-0.11877,0.45536,0.05135,-0.05254,-0.05235,-0.05124,-0.02826,-0.00764,-0.19698,0.18667,0.63906,1.64575,0.14838,0.07136,-0.00287,0.24693,-0.30366,0.60994,-1.83856,0.24079,-0.06533,0.94696,-0.03142,-0.24903,-0.39468,-0.15245,-0.05305,-0.06664,1.00688,0.14891,0.18252,-0.47075,-0.15867,0.04754,0.06433
0.88,-0.08723,-0.01986,0.03748,0.35302,-0.53518,-0.11968,0.43674,0.05126,-0.04994,-0.05116,-0.05035,-0.02853,0.01585,-0.19853,0.20318,0.64465,1.62654,0.15344,0.06799,0.02854,0.2513,-0.3267,0.60654,-1.8099,0.23749,-0.06877,0.97715,-0.03291,-0.25397,-0.39791,-0.15247,-0.05265,-0.06642,1.0366,0.14889,0.18057,-0.47174,-0.15935,0.04728,0.06423
0.9,-0.09298,-0.0219,0.04035,0.35148,-0.54953,-0.12177,0.41524,0.0536,-0.04908,-0.04752,-0.0531,-0.02881,0.04364,-0.20076,0.22452,0.64858,1.608,0.1513,0.06108,0.05939,0.25665,-0.34844,0.60473,-1.7787,0.22484,-0.06821,1.00765,-0.03389,-0.25971,-0.40241,-0.15332,-0.05227,-0.06626,1.06724,0.14943,0.17735,-0.47379,-0.16162,0.04704,0.06422
0.92,-0.09901,-0.02455,0.04338,0.34944,-0.56085,-0.12731,0.38552,0.06283,-0.05297,-0.03635,-0.0661,-0.02912,0.08289,-0.20517,0.25989,0.64853,1.59148,0.12835,0.04429,0.08839,0.26475,-0.36683,0.60767,-1.74095,0.18493,-0.05626,1.03855,-0.03287,-0.26677,-0.40964,-0.15677,-0.05206,-0.06635,1.10005,0.15179,0.17105,-0.47834,-0.16856,0.04679,0.06444
0.94,-0.10514,-0.02744,0.04647,0.34731,-0.57112,-0.13398,0.35304,0.07445,-0.05859,-0.02279,-0.08271,-0.02943,0.12632,-0.2102,0.29979,0.64677,1.57578,0.09833,0.02406,0.11674,0.27378,-0.38368,0.61222,-1.70106,0.13598,-0.04033,1.06975,-0.0314,-0.27454,-0.41826,-0.16103,-0.0519,-0.0665,1.13375,0.15471,0.16365,-0.48404,-0.17703,0.04653,0.06474
0.96,-0.1112,-0.03024,0.04953,0.34537,-0.58191,-0.13998,0.32217,0.08481,-0.06338,-0.01069,-0.09748,-0.02973,0.1677,-0.2147,0.33677,0.64555,1.55993,0.07217,0.00566,0.14531,0.28226,-0.40069,0.61594,-1.66283,0.09233,-0.02641,1.10094,-0.03041,-0.28205,-0.42667,-0.16477,-0.0517,-0.06661,1.16704,0.15727,0.15697,-0.48945,-0.18457,0.04627,0.06499
0.98,-0.11737,-0.03297,0.05261,0.34284,-0.59254,-0.14666,0.28975,0.09594,-0.06836,0.00293,-0.11313,-0.03005,0.20985,-0.22023,0.37744,0.6453,1.54303,0.04325,-0.01391,0.17425,0.29131,-0.42002,0.62005,-1.62145,0.04362,-0.01162,1.13162,-0.02827,-0.28944,-0.43328,-0.16916,-0.05154,-0.06676,1.20036,0.16026,0.14919,-0.49385,-0.19309,0.04605,0.06531
1,-0.12332,-0.03591,0.05565,0.34149,-0.60325,-0.15219,0.25996,0.10602,-0.07334,0.01399,-0.12779,-0.03034,0.25133,-0.22378,0.41149,0.64262,1.52857,0.0184,-0.03184,0.20224,0.29941,-0.43417,0.62372,-1.58624,0.00331,0.00229,1.16346,-0.0284,-0.29715,-0.444,-0.17238,-0.05132,-0.06684,1.23384,0.16251,0.14354,-0.50069,-0.19993,0.04574,0.0655
1.02,-0.12864,-0.03934,0.05853,0.34358,-0.61436,-0.15432,0.23781,0.11273,-0.078,0.0173,-0.13887,-0.03053,0.29001,-0.22156,0.42604,0.63365,1.52054,0.0065,-0.0445,0.22781,0.30454,-0.43388,0.62587,-1.5684,-0.01148,0.01302,1.1981,-0.03495,-0.30605,-0.46549,-0.1721,-0.05092,-0.06664,1.2672,0.1623,0.14351,-0.51351,-0.20178,0.04524,0.06529
1.04,-0.13373,-0.04299,0.06135,0.34682,-0.62559,-0.15525,0.21847,0.11829,-0.08259,0.01797,-0.14881,-0.0307,0.32784,-0.21734,0.43377,0.62228,1.51496,-0.00105,-0.05536,0.25241,0.30871,-0.42849,0.62749,-1.55691,-0.01749,0.0227,1.23396,-0.04378,-0.31513,-0.49113,-0.17061,-0.05048,-0.06635,1.30075,0.16138,0.14575,-0.52885,-0.20187,0.04465,0.06495
1.06,-0.13891,-0.04656,0.06419,0.34944,-0.63683,-0.15671,0.19805,0.12432,-0.08715,0.01991,-0.15926,-0.03088,0.36598,-0.21411,0.44466,0.61201,1.50832,-0.01059,-0.06695,0.27743,0.31341,-0.42575,0.62927,-1.54266,-0.02757,0.03276,1.2695,-0.05152,-0.3238,-0.51505,-0.16971,-0.05008,-0.06612,1.33442,0.16097,0.14734,-0.54337,-0.20273,0.04408,0.06467
1.08,-0.14414,-0.05002,0.06708,0.3525,-0.64781,-0.15827,0.1767,0.13066,-0.09204,0.02165,-0.16992,-0.03106,0.40461,-0.21053,0.45543,0.60165,1.50148,-0.02034,-0.07902,0.30256,0.31776,-0.42157,0.63147,-1.52778,-0.03766,0.04339,1.30411,-0.05947,-0.33392,-0.53829,-0.16869,-0.04956,-0.06582,1.36723,0.15981,0.14741,-0.55656,-0.20376,0.04358,0.06441
1.1,-0.14921,-0.05378,0.06984,0.35488,-0.65932,-0.15933,0.15801,0.13604,-0.0962,0.02313,-0.1798,-0.03122,0.44194,-0.20721,0.4648,0.59092,1.49564,-0.02851,-0.08962,0.32719,0.3226,-0.41918,0.63264,-1.51576,-0.04549,0.05251,1.3409,-0.06752,-0.34102,-0.56392,-0.16763,-0.04928,-0.06564,1.40187,0.16002,0.15106,-0.57312,-0.204,0.04293,0.06406
1.12,-0.15388,-0.05828,0.07225,0.3553,-0.67249,-0.1592,0.14584,0.13905,-0.09847,0.02454,-0.18787,-0.03137,0.47612,-0.20508,0.47186,0.57991,1.49184,-0.03349,-0.09674,0.35111,0.32908,-0.42328,0.63119,-1.51004,-0.0494,0.05784,1.38366,-0.07552,-0.33979,-0.5951,-0.1668,-0.04968,-0.06577,1.44163,0.16442,0.16523,-0.5982,-0.20248,0.04176,0.06343
1.14,-0.15839,-0.0631,0.07451,0.35495,-0.68612,-0.15861,0.13629,0.14111,-0.1,0.02575,-0.19516,-0.03151,0.50895,-0.20329,0.47776,0.56859,1.48899,-0.03698,-0.10241,0.37447,0.33609,-0.42932,0.6287,-1.507,-0.05125,0.06163,1.42852,-0.08352,-0.3355,-0.62853,-0.16598,-0.05032,-0.06602,1.48319,0.1702,0.18273,-0.62659,-0.20022,0.04047,0.06271
1.16,-0.16296,-0.06779,0.07683,0.35479,-0.6994,-0.15831,0.12562,0.14359,-0.1018,0.02703,-0.20275,-0.03165,0.54226,-0.20134,0.48425,0.5573,1.48579,-0.04106,-0.10867,0.39782,0.34285,-0.43429,0.62661,-1.50277,-0.0539,0.06603,1.47228,-0.09139,-0.33258,-0.66092,-0.16514,-0.05084,-0.06621,1.52388,0.17522,0.19794,-0.65357,-0.19832,0.0393,0.06206
1.18,-0.16757,-0.0724,0.07922,0.35531,-0.71333,-0.15766,0.11471,0.1461,-0.10385,0.02833,-0.21053,-0.0318,0.57617,-0.19933,0.49026,0.54636,1.48233,-0.04538,-0.11519,0.42229,0.34959,-0.43987,0.62481,-1.49865,-0.05685,0.07078,1.51673,-0.09988,-0.32976,-0.69352,-0.16431,-0.05139,-0.06641,1.56487,0.18079,0.21646,-0.68028,-0.19627,0.03783,0.06126
1.2,-0.17206,-0.07726,0.08141,0.35425,-0.72596,-0.15762,0.10492,0.14832,-0.10522,0.02956,-0.21775,-0.03193,0.60847,-0.19758,0.49707,0.53468,1.47958,-0.04889,-0.12081,0.44427,0.35652,-0.44472,0.62214,-1.49487,-0.05878,0.07444,1.56018,-0.10706,-0.32598,-0.72616,-0.16348,-0.05194,-0.06662,1.6056,0.18553,0.22889,-0.70829,-0.19437,0.03697,0.06076
