T,RSRFy
5.68,65.54686
5.7,64.95537
5.72,64.26237
5.74,63.50641
5.76,62.73682
5.78,62.0061
5.8,61.37127
5.82,60.89221
5.84,60.60681
5.86,60.53476
5.88,60.68442
5.9,61.05728
5.92,61.64152
5.94,62.38906
5.96,63.24183
5.98,64.15115
6,65.06439
6.02,65.92819
6.04,66.69837
6.06,67.33795
6.08,67.81562
6.1,68.11825
6.12,68.23534
6.14,68.15898
6.16,67.89723
6.18,67.4635
6.2,66.91026
6.22,66.26689
6.24,65.52315
6.26,64.71683
6.28,63.90137
6.3,63.13205
6.32,62.45446
6.34,61.90682
6.36,61.52598
6.38,61.3166
6.4,61.30415
6.42,61.49351
6.44,61.79272
6.46,62.106
6.48,62.3749
6.5,62.56782
6.52,62.65607
6.54,62.60724
6.56,62.43195
6.58,62.17287
6.6,61.88608
6.62,61.62595
6.64,61.42758
6.66,61.31537
6.68,61.30683
6.7,61.38061
6.72,61.50296
6.74,61.67186
6.76,61.87892
6.78,62.09565
6.8,62.28117
6.82,62.40119
6.84,62.44513
6.86,62.39884
6.88,62.23992
6.9,61.94907
6.92,61.51624
6.94,60.94057
6.96,60.21989
6.98,59.35483
7,58.3621
7.02,57.27077
7.04,56.10498
7.06,54.90294
7.08,53.72849
7.1,52.66577
7.12,51.81544
7.14,51.26776
7.16,51.10304
7.18,51.38548
7.2,52.15696
7.22,53.43044
7.24,55.13423
7.26,57.13973
7.28,59.30968
7.3,61.46837
7.32,63.42765
7.34,65.04168
7.36,66.19748
7.38,66.80939
7.4,66.81404
7.42,66.19772
7.44,65.02967
7.46,63.41176
7.48,61.45196
7.5,59.2677
7.52,56.98999
7.54,54.76559
7.56,52.72016
7.58,50.94747
7.6,49.52404
7.62,48.49617
7.64,47.87205
7.66,47.63652
7.68,47.75571
7.7,48.17586
7.72,48.82757
7.74,49.63298
7.76,50.51424
7.78,51.39907
7.8,52.22649
7.82,52.94971
7.84,53.53691
7.86,53.97263
7.88,54.25643
7.9,54.3986
7.92,54.41664
7.94,54.33709
7.96,54.18919
7.98,53.99597
8,53.77774
8.02,53.54443
8.04,53.29712
8.06,53.0404
8.08,52.77834
8.1,52.53047
8.12,52.32476
8.14,52.1733
8.16,52.09529
8.18,52.12436
8.2,52.29561
8.22,52.63797
8.24,53.16987
8.26,53.90218
8.28,54.82578
8.3,55.90853
8.32,57.09087
8.34,58.26071
8.36,59.26477
8.38,59.93285
8.4,60.06713
8.42,59.47214
8.44,58.02933
8.46,55.69088
8.48,52.48124
8.5,48.5458
8.52,44.09681
8.54,39.40969
8.56,34.85032
8.58,30.7758
8.6,27.51895
8.62,25.35587
8.64,24.35341
8.66,24.43365
8.68,25.47569
8.7,27.29619
8.72,29.69159
8.74,32.46071
8.76,35.40992
8.78,38.37456
8.8,41.20853
8.82,43.7903
8.84,46.04054
8.86,47.90878
8.88,49.36213
8.9,50.37077
8.92,50.92433
8.94,51.06007
8.96,50.82977
8.98,50.2855
9,49.48243
9.02,48.48947
9.04,47.40338
9.06,46.31689
9.08,45.3039
9.1,44.42359
9.12,43.7192
9.14,43.21941
9.16,42.92872
9.18,42.82545
9.2,42.86754
9.22,42.99602
9.24,43.14004
9.26,43.22211
9.28,43.16453
9.3,42.89735
9.32,42.36699
9.34,41.54316
9.36,40.42489
9.38,39.0477
9.4,37.48299
9.42,35.84207
9.44,34.28356
9.46,33.00016
9.48,32.20272
9.5,32.09741
9.52,32.86211
9.54,34.63852
9.56,37.48055
9.58,41.31611
9.6,45.94521
9.62,51.02264
9.64,56.15848
9.66,60.99315
9.68,65.18572
9.7,68.52173
9.72,70.90948
9.74,72.28763
9.76,72.69137
9.78,72.26595
9.8,71.17702
9.82,69.61771
9.84,67.8205
9.86,65.99116
9.88,64.28785
9.9,62.83342
9.92,61.71663
9.94,60.99827
9.96,60.70392
9.98,60.82548
10,61.33354
10.02,62.18217
10.04,63.31609
10.06,64.6769
10.08,66.20738
10.1,67.85835
10.12,69.59026
10.14,71.37423
10.16,73.19548
10.18,75.04877
10.2,76.93047
10.22,78.83691
10.24,80.76447
10.26,82.70462
10.28,84.64075
10.3,86.55293
10.32,88.41592
10.34,90.20188
10.36,91.89312
10.38,93.48755
10.4,94.99675
10.42,96.43171
10.44,97.82443
10.46,99.23252
10.48,100.70224
10.5,102.27846
10.52,103.99743
10.54,105.8554
10.56,107.82415
10.58,109.86879
10.6,111.91422
10.62,113.85628
10.64,115.6317
10.66,117.20148
10.68,118.52231
10.7,119.54192
10.72,120.22392
10.74,120.6343
10.76,120.87242
10.78,121.0089
10.8,121.13242
10.82,121.34567
10.84,121.74608
10.86,122.40387
10.88,123.35584
10.9,124.60322
10.92,126.1174
10.94,127.85041
10.96,129.73134
10.98,131.68077
11,133.59494
11.02,135.37894
11.04,137.00328
11.06,138.46783
11.08,139.7936
11.1,140.99735
11.12,142.101
11.14,143.21103
11.16,144.45673
11.18,145.92611
11.2,147.62977
11.22,148.95765
11.24,150.75875
11.26,153.09101
11.28,155.841
11.3,158.73912
11.32,161.55694
11.34,164.23326
11.36,166.65209
11.38,168.63812
11.4,170.03565
11.42,170.73856
11.44,170.8197
11.46,170.39555
11.48,169.57131
11.5,168.59448
11.52,167.67337
11.54,166.99722
11.56,166.70476
11.58,166.89683
11.6,167.66329
11.62,169.07848
11.64,171.14311
11.66,173.61713
11.68,176.44216
11.7,179.47749
11.72,182.64194
11.74,185.90213
11.76,189.18999
11.78,192.48882
11.8,195.68238
11.82,198.64852
11.84,201.52702
11.86,204.567
11.88,207.99431
11.9,212.08127
11.92,216.65649
11.94,219.49249
11.96,222.61446
11.98,225.97709
12,229.47821
12.02,233.00168
12.04,236.58084
12.06,240.26773
12.08,244.05802
12.1,247.99411
12.12,252.06541
12.14,256.13516
12.16,260.10764
12.18,263.91018
12.2,267.47059
12.22,270.72966
12.24,273.63296
12.26,276.10253
12.28,278.07062
12.3,279.50614
12.32,280.40323
12.34,280.78117
12.36,280.70599
12.38,280.28595
12.4,279.60449
12.42,278.74223
12.44,277.79149
12.46,276.8266
12.48,275.89385
12.5,275.02093
12.52,274.22603
12.54,273.52601
12.56,272.92687
12.58,272.42586
12.6,272.02262
12.62,271.71664
12.64,271.50437
12.66,271.38399
12.68,271.35502
12.7,271.41266
12.72,271.54705
12.74,271.74984
12.76,272.01396
12.78,272.33042
12.8,272.69539
12.82,273.11018
12.84,273.57496
12.86,274.09198
12.88,274.66589
12.9,275.30294
12.92,276.00789
12.94,276.77238
12.96,277.5775
12.98,278.39756
13,279.19404
13.02,279.91852
13.04,280.51814
13.06,280.94178
13.08,281.14105
13.1,281.10114
13.12,280.85595
13.14,280.44228
13.16,279.88678
13.18,279.23811
13.2,278.58976
13.22,278.01967
13.24,277.57349
13.26,277.36977
13.28,277.61938
13.3,277.29258
13.32,278.94072
13.34,282.96859
13.36,289.93866
13.38,300.43906
13.4,315.35386
13.42,335.50455
13.44,361.09528
13.46,392.10776
13.48,428.2626
13.5,468.82788
13.52,512.0229
13.54,554.88623
13.56,594.45481
13.58,628.4394
13.6,655.86537
13.62,676.65333
13.64,691.09618
13.66,699.86897
13.68,698.80068
13.7,694.40993
13.72,689.94099
13.74,685.48918
13.76,681.18553
13.78,677.18216
13.8,673.72567
13.82,670.98251
13.84,668.85575
13.86,667.26443
13.88,666.20811
13.9,665.67229
13.92,665.5977
13.94,665.89799
13.96,666.28391
13.98,667.05383
14,668.26637
14.02,669.89995
14.04,671.90704
14.06,674.21499
14.08,676.7444
14.1,679.42442
14.12,682.16794
14.14,684.84756
14.16,687.35633
14.18,689.6252
14.2,691.60119
14.22,693.25743
14.24,694.57612
14.26,695.58227
14.28,696.29474
14.3,696.74316
14.32,696.96503
14.34,696.9851
14.36,696.82895
14.38,696.53045
14.4,696.11454
14.42,695.60901
14.44,695.03644
14.46,694.41299
14.48,693.70626
14.5,692.84897
14.52,691.7625
14.54,690.37164
14.56,688.62753
14.58,686.61637
14.6,684.34972
14.62,682.07312
14.64,680.44774
14.66,679.81462
14.68,680.2272
14.7,681.4429
14.72,682.87111
14.74,684.29517
14.76,685.68805
14.78,686.85171
14.8,687.62289
14.82,687.87546
14.84,687.78256
14.86,687.21482
14.88,686.23086
14.9,684.6934
14.92,682.70227
14.94,680.98417
14.96,679.97756
14.98,679.77288
15,680.3525
15.02,681.52159
15.04,683.12025
15.06,684.96701
15.08,686.84875
15.1,688.4451
15.12,689.4727
15.14,690.02939
15.16,690.27402
15.18,690.21714
15.2,689.94337
15.22,689.53372
15.24,689.02546
15.26,688.45701
15.28,687.85623
15.3,687.24919
15.32,686.65602
15.34,686.09405
15.36,685.58412
15.38,685.1453
15.4,684.79898
15.42,684.56593
15.44,684.45422
15.46,684.46954
15.48,684.62123
15.5,684.91262
15.52,685.34529
15.54,685.92257
15.56,686.63803
15.58,687.47276
15.6,688.40184
15.62,689.38558
15.64,690.36725
15.66,691.2868
15.68,692.08384
15.7,692.69945
15.72,693.07773
15.74,693.18258
15.76,693.00223
15.78,692.53551
15.8,691.83503
15.82,690.98497
15.84,690.00607
15.86,688.94764
15.88,687.90377
15.9,687.011
15.92,686.41937
15.94,686.15177
15.96,686.15683
15.98,686.38744
16,686.77611
16.02,687.2697
16.04,687.87584
16.06,688.52294
16.08,689.07637
16.1,689.48281
16.12,689.69699
16.14,689.6258
16.16,689.26218
16.18,688.66295
16.2,687.8947
16.22,687.10467
16.24,686.39715
16.26,685.78766
16.28,685.28356
16.3,684.93851
16.32,684.84199
16.34,685.00798
16.36,685.40967
16.38,686.07953
16.4,686.88616
16.42,687.69238
16.44,688.61927
16.46,689.74421
16.48,691.02241
16.5,692.34834
16.52,693.53758
16.54,694.44864
16.56,695.00624
16.58,695.16412
16.6,694.91291
16.62,694.29289
16.64,693.34928
16.66,692.1592
16.68,690.80632
16.7,689.39151
16.72,688.01879
16.74,686.78155
16.76,685.76193
16.78,685.02311
16.8,684.5911
16.82,684.45547
16.84,684.58856
16.86,684.9383
16.88,685.42851
16.9,685.98965
16.92,686.55305
16.94,687.0459
16.96,687.42532
16.98,687.68094
17,687.82545
17.02,687.89789
17.04,687.94057
17.06,687.99043
17.08,688.08476
17.1,688.2372
17.12,688.43525
17.14,688.67266
17.16,688.93649
17.18,689.19414
17.2,689.42991
17.22,689.62369
17.24,689.73033
17.26,689.72381
17.28,689.60094
17.3,689.37096
17.32,689.05921
17.34,688.69494
17.36,688.31088
17.38,687.94349
17.4,687.63136
17.42,687.41072
17.44,687.30621
17.46,687.33811
17.48,687.52693
17.5,687.87685
17.52,688.37548
17.54,689.00891
17.56,689.75021
17.58,690.54917
17.6,691.36148
17.62,692.13846
17.64,692.79757
17.66,693.2562
17.68,693.44947
17.7,693.33162
17.72,692.90711
17.74,692.16745
17.76,691.1219
17.78,689.81466
17.8,688.32506
17.82,686.74478
17.84,685.14298
17.86,683.60255
17.88,682.22848
17.9,681.13175
17.92,680.41279
17.94,680.14044
17.96,680.1768
17.98,680.2849
18,680.68237
18.02,681.32517
18.04,682.14392
18.06,683.06257
18.08,684.01386
18.1,684.92927
18.12,685.7566
18.14,686.4601
18.16,687.02469
18.18,687.42684
18.2,687.51862
18.22,687.39318
18.24,682.16886
18.26,667.56967
18.28,647.47046
18.3,621.25072
18.32,588.7632
18.34,550.62058
18.36,508.32834
18.38,464.48641
18.4,422.27362
18.42,384.39346
18.44,352.50384
18.46,325.77533
18.48,302.12342
18.5,282.96057
18.52,267.64753
18.54,255.55827
18.56,247.16599
18.58,242.34117
18.6,238.7282
18.62,235.16517
18.64,230.87833
18.66,226.22147
18.68,221.09804
18.7,216.06212
18.72,211.53865
18.74,207.0223
18.76,202.42228
18.78,199.19326
18.8,196.80683
18.82,194.93832
18.84,192.53481
18.86,189.89214
18.88,187.01448
18.9,184.01173
18.92,180.99246
18.94,178.15932
18.96,175.71579
18.98,173.80351
19,172.45792
19.02,171.66272
19.04,171.53021
19.06,172.13707
19.08,173.41113
19.1,175.2263
19.12,177.43313
19.14,179.79981
19.16,182.01027
19.18,183.7095
19.2,184.7174
19.22,185.27514
19.24,185.21212
19.26,185.2303
19.28,183.90304
19.3,180.89123
19.32,175.44864
19.34,167.42513
19.36,158.01198
19.38,148.26214
19.4,140.00811
19.42,134.3443
19.44,130.89861
19.46,129.73743
19.48,130.04873
19.5,131.52269
19.52,133.77238
19.54,136.15888
19.56,138.16607
19.58,139.56225
19.6,140.29696
19.62,140.67461
19.64,140.84943
19.66,140.83737
19.68,140.71776
19.7,140.68494
19.72,140.87159
19.74,141.04816
19.76,141.07972
19.78,141.0219
19.8,140.87543
19.82,140.69313
19.84,140.5351
19.86,140.39728
19.88,140.26939
19.9,140.13844
19.92,140.00195
19.94,139.88197
19.96,139.80507
19.98,139.7972
20,139.88551
20.02,140.0888
20.04,140.41218
20.06,140.85204
20.08,141.39589
20.1,142.0253
20.12,142.71813
20.14,143.4419
20.16,144.16137
20.18,144.84745
20.2,145.46241
20.22,145.96653
20.24,146.34351
20.26,146.59101
20.28,146.71445
20.3,146.69948
20.32,146.53984
20.34,146.30574
20.36,146.08038
20.38,145.923
20.4,145.87403
20.42,145.98499
20.44,146.35404
20.46,147.05068
20.48,148.09763
20.5,149.51538
20.52,151.31297
20.54,153.47188
20.56,155.94997
20.58,158.68954
20.6,161.65928
20.62,164.82263
20.64,168.08773
20.66,171.37655
20.68,174.63734
20.7,177.85103
20.72,180.97278
20.74,183.8645
20.76,186.43961
20.78,186.74716
20.8,184.84474
20.82,184.51414
20.84,185.28805
20.86,186.77783
20.88,188.64876
20.9,190.64128
20.92,192.5506
20.94,194.24001
20.96,195.64137
20.98,196.7117
21,197.49251
21.02,198.04582
21.04,198.35639
21.06,198.31795
21.08,198.03167
21.1,197.73903
21.12,197.50841
21.14,197.36159
21.16,197.33853
21.18,197.50031
21.2,197.92921
21.22,198.67602
21.24,199.70845
21.26,200.99192
21.28,202.51335
21.3,204.24198
21.32,206.12483
21.34,208.10971
21.36,210.16845
21.38,212.27795
21.4,214.38995
21.42,216.44516
21.44,218.44626
21.46,220.41141
21.48,222.32169
21.5,224.17553
21.52,225.96681
21.54,227.65314
21.56,229.18797
21.58,230.51587
21.6,231.64259
21.62,232.57384
21.64,233.18612
21.66,233.39287
21.68,233.19267
21.7,232.62148
21.72,231.76184
21.74,230.67932
21.76,229.43915
21.78,228.12574
21.8,226.8127
21.82,225.5505
21.84,224.35876
21.86,223.24847
21.88,222.23117
21.9,221.31145
21.92,220.4904
21.94,219.77167
21.96,219.16143
21.98,218.66476
22,218.28427
22.02,218.02261
22.04,217.88509
22.06,217.87228
22.08,217.98047
22.1,218.20993
22.12,218.55746
22.14,219.01595
22.16,219.58222
22.18,220.25414
22.2,221.02757
22.22,221.89176
22.24,222.82627
22.26,223.8023
22.28,224.78134
22.3,225.71409
22.32,226.5449
22.34,227.21785
22.36,227.67903
22.38,227.88188
22.4,227.8068
22.42,227.45504
22.44,226.82782
22.46,225.93382
22.48,224.7904
22.5,223.45739
22.52,221.99283
22.54,220.37898
22.56,218.61165
22.58,216.73089
22.6,214.77866
22.62,212.78572
22.64,210.785
22.66,208.84933
22.68,207.05735
22.7,205.51134
22.72,204.31999
22.74,203.52045
22.76,203.132
22.78,203.18053
22.8,203.72486
22.82,204.84926
22.84,206.50408
22.86,208.57433
22.88,210.99753
22.9,213.75703
22.92,216.53149
22.94,219.15262
22.96,221.56275
22.98,223.66096
23,225.37935
23.02,226.67808
23.04,227.52093
23.06,227.96305
23.08,228.19619
23.1,228.54506
23.12,229.49347
23.14,231.6169
23.16,235.59648
23.18,242.2373
23.2,244.47154
23.22,244.2198
23.24,243.72812
23.26,243.00126
23.28,242.0957
23.3,241.10335
23.32,240.08337
23.34,238.95955
23.36,237.67418
23.38,236.236
23.4,234.72126
23.42,233.23362
23.44,231.78246
23.46,230.36617
23.48,228.99668
23.5,227.69749
23.52,220.83596
23.54,214.67683
23.56,210.98278
23.58,209.03726
23.6,208.27323
23.62,208.24389
23.64,208.59843
23.66,209.11884
23.68,209.67848
23.7,210.2049
23.72,210.66949
23.74,211.05839
23.76,211.36335
23.78,211.58353
23.8,211.48382
23.82,211.47587
23.84,211.60773
23.86,211.84961
23.88,212.19784
23.9,212.69332
23.92,213.35598
23.94,214.12079
23.96,214.93545
23.98,215.77781
24,216.66098
24.02,217.58414
24.04,218.47723
24.06,219.30539
24.08,220.07744
24.1,220.83818
24.12,221.60448
24.14,222.43448
24.16,223.4167
24.18,224.60966
24.2,226.0594
24.22,227.79418
24.24,229.79677
24.26,232.00398
24.28,234.3181
24.3,236.67622
24.32,239.00622
24.34,241.1309
24.36,242.90279
24.38,244.25896
24.4,245.17419
24.42,245.65629
24.44,245.73276
24.46,245.47063
24.48,244.96457
24.5,244.30271
24.52,243.57271
24.54,242.85898
24.56,242.22211
24.58,241.69878
24.6,241.29541
24.62,241.01118
24.64,240.84125
24.66,240.74977
24.68,240.69312
24.7,240.62329
24.72,240.49635
24.74,240.30769
24.76,240.07
24.78,239.79531
24.8,239.50414
24.82,239.21526
24.84,238.94001
24.86,238.68423
24.88,238.44782
24.9,238.22748
24.92,238.01341
24.94,237.78814
24.96,237.53342
24.98,237.2315
25,236.86839
25.02,236.43165
25.04,235.90734
25.06,235.28993
25.08,234.58419
25.1,233.80099
25.12,232.95663
25.14,232.07766
25.16,231.19891
25.18,230.35379
25.2,229.58123
25.22,228.91611
25.24,228.36641
25.26,227.92387
25.28,227.57061
25.3,227.27514
25.32,226.99465
25.34,226.67384
25.36,226.25971
25.38,225.71582
25.4,225.02044
25.42,224.17481
25.44,223.20864
25.46,222.16548
25.48,221.09457
25.5,220.05528
25.52,219.10192
25.54,218.2657
25.56,217.56588
25.58,217.0154
25.6,216.61048
25.62,216.33376
25.64,216.16444
25.66,216.07949
25.68,216.0549
25.7,216.06629
25.72,216.09733
25.74,216.15177
25.76,216.2407
25.78,216.3798
25.8,216.59065
25.82,216.89713
25.84,217.32444
25.86,217.89149
25.88,218.60158
25.9,219.467
25.92,220.49221
25.94,221.62132
25.96,222.76952
25.98,223.87322
26,224.88829
26.02,225.80065
26.04,226.55064
26.06,227.07645
26.08,227.37172
26.1,227.48195
26.12,227.49622
26.14,227.4373
26.16,227.30934
26.18,227.05637
26.2,226.57036
26.22,226.03709
26.24,225.42138
26.26,224.68119
26.28,223.80538
26.3,222.80282
26.32,221.69443
26.34,220.50571
26.36,219.3327
26.38,218.36462
26.4,217.88138
26.42,218.26735
26.44,219.9959
26.46,220.61147
26.48,217.78049
26.5,214.53746
26.52,211.00247
26.54,207.25231
26.56,203.37739
26.58,199.50402
26.6,195.78836
26.62,192.34712
26.64,189.14212
26.66,186.11576
26.68,183.25928
26.7,180.56204
26.72,178.01606
26.74,175.59486
26.76,173.28545
26.78,171.09529
26.8,169.02765
26.82,167.08094
26.84,165.2573
26.86,163.56841
26.88,162.02463
26.9,160.63392
26.92,159.40815
26.94,158.36159
26.96,157.50406
26.98,156.83076
27,156.32385
27.02,155.95254
27.04,155.66781
27.06,155.42058
27.08,155.16823
27.1,154.85738
27.12,154.44652
27.14,153.94153
27.16,153.36751
27.18,152.74735
27.2,152.11117
27.22,151.50039
27.24,150.96461
27.26,150.54529
27.28,150.26877
27.3,150.15171
27.32,150.19772
27.34,150.38998
27.36,150.69803
27.38,151.0837
27.4,151.50517
27.42,151.92055
27.44,152.2927
27.46,152.60011
27.48,152.83957
27.5,153.02654
27.52,153.19522
27.54,153.38776
27.56,153.64616
27.58,154.00692
27.6,154.49083
27.62,155.09711
27.64,155.80676
27.66,156.58576
27.68,157.38784
27.7,158.16769
27.72,158.88339
27.74,159.48993
27.76,159.9508
27.78,160.24475
27.8,160.36468
27.82,160.31718
27.84,160.11561
27.86,159.77888
27.88,159.33278
27.9,158.81861
27.92,158.2771
27.94,157.72737
27.96,157.1911
27.98,156.69775
28,156.27714
28.02,155.9569
28.04,155.75101
28.06,155.67089
28.08,155.73301
28.1,155.95531
28.12,156.35216
28.14,156.92576
28.16,157.66921
28.18,158.56671
28.2,159.59327
28.22,160.70719
28.24,161.84513
28.26,162.94289
28.28,163.94602
28.3,164.79601
28.32,165.4446
28.34,165.88014
28.36,166.11244
28.38,166.16235
28.4,166.05551
28.42,165.8409
28.44,165.60441
28.46,165.41887
28.48,165.33485
28.5,165.42031
28.52,165.72875
28.54,166.26499
28.56,167.02598
28.58,168.01013
28.6,169.22086
28.62,170.63191
28.64,172.16377
28.66,173.74741
28.68,175.32365
28.7,176.80085
28.72,174.65455
28.74,172.19851
28.76,171.34062
28.78,171.59491
28.8,172.52955
28.82,173.76534
28.84,175.04614
28.86,176.19927
28.88,177.0688
28.9,177.56251
28.92,177.64772
28.94,177.36467
28.96,176.79531
28.98,176.02352
29,175.07728
29.02,174.36199
29.04,174.00595
29.06,174.06042
29.08,174.62107
29.1,175.80206
29.12,177.61652
29.14,179.97103
29.16,182.80823
29.18,186.08536
29.2,189.6458
29.22,193.27594
29.24,196.91574
29.26,200.53996
29.28,204.0503
29.3,207.34442
29.32,210.37287
29.34,213.18746
29.36,215.79939
29.38,218.16832
29.4,220.28498
29.42,222.13293
29.44,223.62797
29.46,224.69026
29.48,225.28478
29.5,225.38647
29.52,224.99074
29.54,224.13757
29.56,222.90596
29.58,221.39795
29.6,219.72009
29.62,218.00067
29.64,216.38927
29.66,215.00761
29.68,213.94177
29.7,213.23986
29.72,212.92254
29.74,212.99369
29.76,213.41007
29.78,214.08887
29.8,214.94818
29.82,215.89139
29.84,216.77927
29.86,217.48209
29.88,217.91191
29.9,218.00501
29.92,217.71736
29.94,217.04866
29.96,216.04202
29.98,214.75414
30,213.25994
30.02,211.64098
30.04,209.95508
30.06,208.249
30.08,206.56539
30.1,204.92354
30.12,203.33025
30.14,201.79648
30.16,200.32606
30.18,198.91563
30.2,197.57488
30.22,196.31615
30.24,195.14699
30.26,194.091
30.28,193.17929
30.3,192.44999
30.32,191.94436
30.34,191.66323
30.36,191.58178
30.38,191.67356
30.4,191.903
30.42,192.22758
30.44,192.59625
30.46,192.96059
30.48,193.28535
30.5,193.55018
30.52,193.74672
30.54,193.87333
30.56,193.93813
30.58,193.95694
30.6,193.95472
30.62,193.9554
30.64,193.96459
30.66,193.9818
30.68,194.00765
30.7,194.04154
30.72,194.07837
30.74,194.10177
30.76,194.09463
30.78,194.04562
30.8,193.95353
30.82,193.82281
30.84,193.65613
30.86,193.46956
30.88,193.29657
30.9,193.1976
30.92,193.24359
30.94,193.47953
30.96,193.95017
30.98,194.70794
31,195.78217
31.02,197.17947
31.04,198.90076
31.06,200.92417
31.08,203.19337
31.1,205.68009
31.12,208.3369
31.14,211.01864
31.16,213.58396
31.18,215.9297
31.2,217.9568
31.22,219.57054
31.24,220.68842
31.26,221.26743
31.28,221.30096
31.3,220.83536
31.32,219.95235
31.34,218.7433
31.36,217.31323
31.38,215.75204
31.4,214.23901
31.42,212.92411
31.44,211.71708
31.46,210.5404
31.48,209.41944
31.5,208.34172
31.52,207.2933
31.54,206.29889
31.56,205.38639
31.58,204.56219
31.6,203.83676
31.62,203.23094
31.64,202.77637
31.66,202.50574
31.68,202.41367
31.7,202.56931
31.72,203.04942
31.74,203.75969
31.76,204.5912
31.78,205.50556
31.8,206.52479
31.82,207.68532
31.84,208.88422
31.86,209.76858
31.88,210.22726
31.9,210.40961
31.92,210.33092
31.94,209.93247
31.96,209.1787
31.98,208.12034
32,206.89993
32.02,205.76352
32.04,204.92909
32.06,204.70192
32.08,205.58145
32.1,208.24025
32.12,213.52613
32.14,215.70162
32.16,215.00904
32.18,214.36495
32.2,213.90748
32.22,213.7444
32.24,213.78134
32.26,213.92115
32.28,214.14498
32.3,214.49707
32.32,215.01542
32.34,215.63451
