T,RSRFy
5.68,72.35325
5.7,71.64786
5.72,70.81148
5.74,69.89716
5.76,68.96677
5.78,68.08361
5.8,67.3131
5.82,66.71977
5.84,66.34714
5.86,66.2201
5.88,66.34945
5.9,66.73331
5.92,67.35341
5.94,68.16143
5.96,69.09753
5.98,70.1051
6,71.12593
6.02,72.10156
6.04,72.97746
6.06,73.70723
6.08,74.25415
6.1,74.59623
6.12,74.7184
6.14,74.61607
6.16,74.30149
6.18,73.79605
6.2,73.15217
6.22,72.41077
6.24,71.59551
6.26,70.76104
6.28,69.96516
6.3,69.2635
6.32,68.68926
6.34,68.26869
6.36,68.03073
6.38,67.96942
6.4,68.09876
6.42,68.41082
6.44,68.8057
6.46,69.18835
6.48,69.50401
6.5,69.7217
6.52,69.82097
6.54,69.78603
6.56,69.63475
6.58,69.4092
6.6,69.15388
6.62,68.90718
6.64,68.70706
6.66,68.58348
6.68,68.54836
6.7,68.59761
6.72,68.71217
6.74,68.86792
6.76,69.03856
6.78,69.19456
6.8,69.29089
6.82,69.29603
6.84,69.20534
6.86,69.00923
6.88,68.69281
6.9,68.2477
6.92,67.67075
6.94,66.96135
6.96,66.12101
6.98,65.15578
7,64.08426
7.02,62.93712
7.04,61.74161
7.06,60.53607
7.08,59.38125
7.1,58.34721
7.12,57.51777
7.14,56.98208
7.16,56.81717
7.18,57.07952
7.2,57.80323
7.22,58.99396
7.24,60.5902
7.26,62.47961
7.28,64.53546
7.3,66.59395
7.32,68.47873
7.34,70.04827
7.36,71.18792
7.38,71.81004
7.4,71.8408
7.42,71.25679
7.44,70.1308
7.46,68.56619
7.48,66.66774
7.5,64.54993
7.52,62.34016
7.54,60.18325
7.56,58.20251
7.58,56.48908
7.6,55.11638
7.62,54.12784
7.64,53.53306
7.66,53.31952
7.68,53.45489
7.7,53.88664
7.72,54.5471
7.74,55.36039
7.76,56.24877
7.78,57.13904
7.8,57.96821
7.82,58.68705
7.84,59.26296
7.86,59.68041
7.88,59.93902
7.9,60.04995
7.92,60.03282
7.94,59.91657
7.96,59.73217
7.98,59.50491
8,59.25681
8.02,58.99999
8.04,58.73962
8.06,58.48415
8.08,58.2415
8.1,58.03328
8.12,57.88838
8.14,57.82301
8.16,57.86023
8.18,58.03412
8.2,58.37977
8.22,58.92662
8.24,59.6885
8.26,60.66668
8.28,61.84344
8.3,63.16886
8.32,64.56119
8.34,65.90367
8.36,67.03971
8.38,67.78505
8.4,67.94489
8.42,67.33308
8.44,65.81312
8.46,63.3233
8.48,59.89645
8.5,55.68058
8.52,50.90619
8.54,45.89166
8.56,41.0329
8.58,36.70295
8.6,33.23586
8.62,30.89727
8.64,29.75666
8.66,29.73578
8.68,30.70246
8.7,32.46334
8.72,34.80614
8.74,37.52528
8.76,40.42799
8.78,43.35192
8.8,46.15207
8.82,48.70641
8.84,50.93578
8.86,52.79064
8.88,54.23999
8.9,55.25891
8.92,55.84166
8.94,56.02635
8.96,55.86495
8.98,55.40958
9,54.7137
9.02,53.84326
9.04,52.89084
9.06,51.94403
9.08,51.07153
9.1,50.32707
9.12,49.74881
9.14,49.36101
9.16,49.16417
9.18,49.13315
9.2,49.22323
9.22,49.37327
9.24,49.51094
9.26,49.55785
9.28,49.43582
9.3,49.07516
9.32,48.42293
9.34,47.44913
9.36,46.15395
9.38,44.57531
9.4,42.78828
9.42,40.9092
9.44,39.10286
9.46,37.56957
9.48,36.52931
9.5,36.1985
9.52,36.76715
9.54,38.38637
9.56,41.11876
9.58,44.90144
9.6,49.53242
9.62,54.67033
9.64,59.9292
9.66,64.92864
9.68,69.30234
9.7,72.79987
9.72,75.29332
9.74,76.72151
9.76,77.13121
9.78,76.67349
9.8,75.53067
9.82,73.91264
9.84,72.05757
9.86,70.1759
9.88,68.43152
9.9,66.95102
9.92,65.82425
9.94,65.10956
9.96,64.83064
9.98,64.97881
10,65.52471
10.02,66.42266
10.04,67.6146
10.06,69.03839
10.08,70.63405
10.1,72.34602
10.12,74.127
10.14,75.94228
10.16,77.76889
10.18,79.59258
10.2,81.40224
10.22,83.19017
10.24,84.95629
10.26,86.69983
10.28,88.41387
10.3,90.08551
10.32,91.69918
10.34,93.24776
10.36,94.73376
10.38,96.16827
10.4,97.57178
10.42,98.97048
10.44,100.40056
10.46,101.89867
10.48,103.48882
10.5,105.18351
10.52,106.98098
10.54,108.86398
10.56,110.80397
10.58,112.7643
10.6,114.68557
10.62,116.48771
10.64,118.11973
10.66,119.55501
10.68,120.76447
10.7,121.71405
10.72,122.38278
10.74,122.82841
10.76,123.13532
10.78,123.3637
10.8,123.5877
10.82,123.89245
10.84,124.35254
10.86,125.01898
10.88,125.91921
10.9,127.04283
10.92,128.3543
10.94,129.81737
10.96,131.37664
10.98,132.96354
11,134.49761
11.02,135.90638
11.04,137.1649
11.06,138.27775
11.08,139.26916
11.1,140.16212
11.12,140.9852
11.14,141.8248
11.16,142.7866
11.18,143.95393
11.2,145.32819
11.22,146.90547
11.24,148.77085
11.26,150.96573
11.28,153.44109
11.3,156.03657
11.32,158.46746
11.34,159.85236
11.36,161.45412
11.38,163.00029
11.4,164.25509
11.42,165.05801
11.44,165.39427
11.46,165.3283
11.48,164.95146
11.5,164.4159
11.52,163.89684
11.54,163.5463
11.56,163.46702
11.58,163.74517
11.6,164.57916
11.62,166.02233
11.64,167.95277
11.66,170.20749
11.68,172.74342
11.7,175.44641
11.72,178.201
11.74,180.92057
11.76,183.57153
11.78,186.17707
11.8,188.81434
11.82,191.62527
11.84,194.80703
11.86,198.58275
11.88,203.20631
11.9,208.80873
11.92,212.16358
11.94,215.53862
11.96,218.92387
11.98,222.31343
12,225.69327
12.02,229.04561
12.04,232.39411
12.06,235.78656
12.08,239.24007
12.1,242.85472
12.12,246.70555
12.14,250.66329
12.16,254.5997
12.18,258.44523
12.2,262.09144
12.22,265.44039
12.24,268.40986
12.26,270.91405
12.28,272.88738
12.3,274.32115
12.32,275.24241
12.34,275.66784
12.36,275.64927
12.38,275.28207
12.4,274.65163
12.42,273.83834
12.44,272.93082
12.46,271.99976
12.48,271.09097
12.5,270.23295
12.52,269.44449
12.54,268.7427
12.56,268.13506
12.58,267.62075
12.6,267.20089
12.62,266.87635
12.64,266.64453
12.66,266.50373
12.68,266.45332
12.7,266.48786
12.72,266.59661
12.74,266.77074
12.76,267.00255
12.78,267.28229
12.8,267.60579
12.82,267.97417
12.84,268.38765
12.86,268.84895
12.88,269.36392
12.9,269.94002
12.92,270.5817
12.94,271.28404
12.96,272.03545
12.98,272.81676
13,273.60489
13.02,274.36863
13.04,275.06431
13.06,275.64597
13.08,276.06505
13.1,276.31784
13.12,276.42018
13.14,276.33201
13.16,276.03462
13.18,275.56684
13.2,275.0156
13.22,274.47619
13.24,274.01565
13.26,273.7623
13.28,273.96275
13.3,275.01968
13.32,276.69727
13.34,279.73399
13.36,285.99609
13.38,296.0236
13.4,310.62686
13.42,330.55535
13.44,355.98934
13.46,386.90121
13.48,423.00331
13.5,463.54768
13.52,506.76907
13.54,549.75147
13.56,589.54322
13.58,623.88974
13.6,651.69169
13.62,672.88734
13.64,687.78415
13.66,697.02243
13.68,696.39373
13.7,692.36477
13.72,688.21534
13.74,684.03442
13.76,679.95043
13.78,676.1141
13.8,672.75563
13.82,670.03329
13.84,667.88328
13.86,666.2527
13.88,665.14454
13.9,664.57088
13.92,664.5016
13.94,664.83916
13.96,665.2696
13.98,666.08049
14,667.31218
14.02,668.92233
14.04,670.86415
14.06,673.07548
14.08,675.48545
14.1,678.03257
14.12,680.64192
14.14,683.19719
14.16,685.59654
14.18,687.77111
14.2,689.66694
14.22,691.25213
14.24,692.4975
14.26,693.41636
14.28,694.01799
14.3,694.32005
14.32,694.34878
14.34,694.12703
14.36,693.68193
14.38,693.04951
14.4,692.26353
14.42,691.36298
14.44,690.39531
14.46,689.40412
14.48,688.42929
14.5,687.50976
14.52,686.67875
14.54,685.96282
14.56,685.37932
14.58,684.93676
14.6,684.63014
14.62,684.44454
14.64,684.36378
14.66,684.36707
14.68,684.42987
14.7,684.52955
14.72,684.64792
14.74,684.77245
14.76,684.8945
14.78,685.00909
14.8,685.11223
14.82,685.20037
14.84,685.27474
14.86,685.33649
14.88,685.38298
14.9,685.41232
14.92,685.42129
14.94,685.40433
14.96,685.36004
14.98,685.29234
15,685.20916
15.02,685.1231
15.04,685.04821
15.06,684.99674
15.08,684.97741
15.1,684.99214
15.12,685.03592
15.14,685.0986
15.16,685.1653
15.18,685.21904
15.2,685.24434
15.22,685.22918
15.24,685.16631
15.26,685.05346
15.28,684.89293
15.3,684.69146
15.32,684.45877
15.34,684.20677
15.36,683.94991
15.38,683.70431
15.4,683.48742
15.42,683.3164
15.44,683.20743
15.46,683.17705
15.48,683.24121
15.5,683.41293
15.52,683.70208
15.54,684.11483
15.56,684.64891
15.58,685.29104
15.6,686.02138
15.62,686.80699
15.64,687.59759
15.66,688.3381
15.68,688.97397
15.7,689.45203
15.72,689.72229
15.74,689.75975
15.76,689.56529
15.78,689.14511
15.8,688.56697
15.82,687.92423
15.84,687.23569
15.86,686.5264
15.88,685.86912
15.9,685.31024
15.92,684.85759
15.94,684.5433
15.96,684.40761
15.98,684.44048
16,684.70106
16.02,685.24357
16.04,685.94453
16.06,686.66732
16.08,687.33655
16.1,687.88737
16.12,688.23926
16.14,688.30007
16.16,688.05502
16.18,687.5352
16.2,686.84938
16.22,686.15935
16.24,685.52124
16.26,684.9624
16.28,684.5417
16.3,684.32561
16.32,684.35621
16.34,684.59041
16.36,684.98259
16.38,685.51737
16.4,686.16702
16.42,686.89667
16.44,687.66909
16.46,688.44808
16.48,689.19657
16.5,689.87836
16.52,690.45723
16.54,690.89182
16.56,691.1427
16.58,691.17767
16.6,690.9784
16.62,690.54015
16.64,689.86762
16.66,688.98938
16.68,687.9601
16.7,686.85048
16.72,685.74643
16.74,684.73668
16.76,683.89782
16.78,683.2891
16.8,682.93779
16.82,682.83783
16.84,682.96611
16.86,683.27732
16.88,683.70536
16.9,684.18916
16.92,684.67282
16.94,685.09884
16.96,685.42926
16.98,685.65257
17,685.77431
17.02,685.81672
17.04,685.81621
17.06,685.81236
17.08,685.8392
17.1,685.92205
17.12,686.06897
17.14,686.27115
17.16,686.51133
17.18,686.76399
17.2,687.00683
17.22,687.21871
17.24,687.36799
17.26,687.43024
17.28,687.39566
17.3,687.26117
17.32,687.03484
17.34,686.73756
17.36,686.39833
17.38,686.05195
17.4,685.73657
17.42,685.48838
17.44,685.34263
17.46,685.33071
17.48,685.4757
17.5,685.79222
17.52,686.27979
17.54,686.91745
17.56,687.66913
17.58,688.48472
17.6,689.31227
17.62,690.09468
17.64,690.75717
17.66,691.22766
17.68,691.44281
17.7,691.36205
17.72,690.99164
17.74,690.31776
17.76,689.34567
17.78,688.11747
17.8,686.70975
17.82,685.214
17.84,683.69823
17.86,682.24725
17.88,680.94946
17.9,679.8941
17.92,679.18742
17.94,678.89803
17.96,678.88345
17.98,678.94267
18,679.2742
18.02,679.75654
18.04,680.32403
18.06,680.88406
18.08,681.06885
18.1,680.95167
18.12,680.72965
18.14,680.74369
18.16,681.42526
18.18,681.85422
18.2,682.33741
18.22,683.27188
18.24,678.64837
18.26,664.58404
18.28,644.68455
18.3,618.34928
18.32,585.54319
18.34,546.99446
18.36,504.21223
18.38,459.84225
18.4,417.20365
18.42,379.13076
18.44,346.83468
18.46,317.44535
18.48,293.26274
18.5,273.65618
18.52,257.95673
18.54,245.66246
18.56,238.12873
18.58,233.60316
18.6,230.70654
18.62,228.37258
18.64,225.53377
18.66,222.29198
18.68,218.64447
18.7,215.0062
18.72,211.68493
18.74,208.40603
18.76,205.08209
18.78,202.68311
18.8,200.62813
18.82,198.71131
18.84,196.35917
18.86,193.77704
18.88,190.99268
18.9,188.09171
18.92,185.16155
18.94,182.36872
18.96,179.89432
18.98,177.84929
19,176.26579
19.02,175.13233
19.04,174.52553
19.06,174.49939
19.08,175.00235
19.1,175.94452
19.12,177.23003
19.14,178.70883
19.16,180.13497
19.18,181.2251
19.2,181.81673
19.22,182.07227
19.24,181.89221
19.26,182.17272
19.28,181.43172
19.3,179.34978
19.32,175.31606
19.34,169.16885
19.36,161.79966
19.38,154.03947
19.4,147.34189
19.42,142.65406
19.44,139.67997
19.46,138.58636
19.48,138.53453
19.5,139.26841
19.52,140.48865
19.54,141.72128
19.56,142.62033
19.58,143.05808
19.6,143.0704
19.62,142.9463
19.64,142.82239
19.66,142.71768
19.68,142.68878
19.7,142.86874
19.72,143.32895
19.74,143.8576
19.76,144.31442
19.78,144.70561
19.8,144.99965
19.82,145.21289
19.84,145.37503
19.86,145.47496
19.88,145.50516
19.9,145.46444
19.92,145.36563
19.94,145.23938
19.96,145.12079
19.98,145.0457
20,145.04668
20.02,145.1462
20.04,145.35428
20.06,145.6702
20.08,146.08249
20.1,146.5735
20.12,147.12193
20.14,147.69796
20.16,148.27006
20.18,148.81289
20.2,149.29401
20.22,149.68021
20.24,149.96064
20.26,150.13738
20.28,150.21934
20.3,150.19811
20.32,150.07251
20.34,149.90844
20.36,149.78216
20.38,149.74787
20.4,149.84114
20.42,150.10567
20.44,150.62623
20.46,151.46125
20.48,152.62634
20.5,154.1348
20.52,155.99061
20.54,158.17424
20.56,160.64585
20.58,163.35307
20.6,166.27048
20.62,169.36991
20.64,172.5712
20.66,175.80368
20.68,179.01787
20.7,182.19474
20.72,185.28794
20.74,188.15999
20.76,190.72526
20.78,192.99039
20.8,192.02877
20.82,190.76248
20.84,190.80877
20.86,191.7694
20.88,193.29341
20.9,195.09955
20.92,196.9609
20.94,198.71708
20.96,200.27657
20.98,201.57691
21,202.63322
21.02,203.47846
21.04,204.08167
21.06,204.43094
21.08,204.40615
21.1,204.24539
21.12,204.05423
21.14,203.84475
21.16,203.65523
21.18,203.53955
21.2,203.59217
21.22,203.90056
21.24,204.45016
21.26,205.21164
21.28,206.19158
21.3,207.37754
21.32,208.73262
21.34,210.22559
21.36,211.83162
21.38,213.54858
21.4,215.33151
21.42,217.11345
21.44,218.90497
21.46,220.73369
21.48,222.58053
21.5,224.40664
21.52,226.17658
21.54,227.87384
21.56,229.4689
21.58,230.88239
21.6,232.10078
21.62,233.12855
21.64,233.85867
21.66,234.20644
21.68,234.16463
21.7,233.75749
21.72,233.04995
21.74,232.11202
21.76,231.01602
21.78,229.83959
21.8,228.6526
21.82,227.50286
21.84,226.40494
21.86,225.36817
21.88,224.40634
21.9,223.52859
21.92,222.74531
21.94,222.07113
21.96,221.52066
21.98,221.10519
22,220.82955
22.02,220.69156
22.04,220.68618
22.06,220.80137
22.08,221.01741
22.1,221.31701
22.12,221.68192
22.14,222.08853
22.16,222.51834
22.18,222.96172
22.2,223.41271
22.22,223.86872
22.24,224.33077
22.26,224.7974
22.28,225.26068
22.3,225.70422
22.32,226.10307
22.34,226.4269
22.36,226.64202
22.38,226.71781
22.4,226.63168
22.42,226.36974
22.44,225.92811
22.46,225.3117
22.48,224.52831
22.5,223.60033
22.52,222.54977
22.54,221.37806
22.56,220.09282
22.58,218.71391
22.6,217.26545
22.62,215.76277
22.64,214.22792
22.66,212.73089
22.68,211.31578
22.7,210.09739
22.72,209.19193
22.74,208.58427
22.76,208.26686
22.78,208.278
22.8,208.69559
22.82,209.61807
22.84,211.00971
22.86,212.78099
22.88,214.89156
22.9,217.33466
22.92,219.67917
22.94,222.02303
22.96,224.19504
22.98,226.09749
23,227.66925
23.02,228.87924
23.04,229.69174
23.06,230.15748
23.08,230.45942
23.1,230.90811
23.12,231.95973
23.14,234.13854
23.16,238.05637
23.18,243.96195
23.2,243.6229
23.22,243.07791
23.24,242.31493
23.26,241.35443
23.28,240.27114
23.3,239.17617
23.32,238.14383
23.34,237.10438
23.36,235.99629
23.38,234.81432
23.4,233.61293
23.42,232.46922
23.44,231.36804
23.46,230.29072
23.48,229.2381
23.5,228.22539
23.52,227.2325
23.54,221.43549
23.56,215.69896
23.58,212.21192
23.6,210.36549
23.62,209.65102
23.64,209.64562
23.66,210.05933
23.68,210.70183
23.7,211.44583
23.72,212.2186
23.74,212.97458
23.76,213.68238
23.78,214.32307
23.8,214.92641
23.82,215.29795
23.84,215.70938
23.86,216.20623
23.88,216.76079
23.9,217.37493
23.92,218.02648
23.94,218.62649
23.96,219.10506
23.98,219.42627
24,219.61051
24.02,219.70094
24.04,219.68681
24.06,219.59388
24.08,219.51277
24.1,219.56768
24.12,219.91523
24.14,220.59123
24.16,221.6108
24.18,223.03047
24.2,224.7019
24.22,226.49426
24.24,228.56085
24.26,230.93139
24.28,233.45315
24.3,236.0497
24.32,238.60727
24.34,240.89519
24.36,242.74974
24.38,244.10389
24.4,244.94036
24.42,245.28264
24.44,245.178
24.46,244.71346
24.48,244.00358
24.5,243.15126
24.52,242.25383
24.54,241.40648
24.56,240.67837
24.58,240.11274
24.6,239.70873
24.62,239.45948
24.64,239.37848
24.66,239.43634
24.68,239.5783
24.7,239.74595
24.72,239.87661
24.74,239.94323
24.76,239.94381
24.78,239.88041
24.8,239.76563
24.82,239.61509
24.84,239.44406
24.86,239.26366
24.88,239.07749
24.9,238.88767
24.92,238.68978
24.94,238.46861
24.96,238.20763
24.98,237.89138
25,237.50622
25.02,237.04054
25.04,236.48367
25.06,235.83332
25.08,235.09813
25.1,234.29492
25.12,233.44747
25.14,232.58825
25.16,231.75653
25.18,230.99041
25.2,230.32672
25.22,229.79596
25.24,229.40875
25.26,229.1571
25.28,229.01796
25.3,228.95378
25.32,228.9158
25.34,228.84083
25.36,228.665
25.38,228.34165
25.4,227.83631
25.42,227.13846
25.44,226.27611
25.46,225.29436
25.48,224.24398
25.5,223.1896
25.52,222.19443
25.54,221.29862
25.56,220.52881
25.58,219.90685
25.6,219.43388
25.62,219.09213
25.64,218.86966
25.66,218.75296
25.68,218.72171
25.7,218.75241
25.72,218.82515
25.74,218.94121
25.76,219.11053
25.78,219.34225
25.8,219.64828
25.82,220.04365
25.84,220.5478
25.86,221.17799
25.88,221.93992
25.9,222.82324
25.92,223.84379
25.94,224.9753
25.96,226.15201
25.98,227.29458
26,228.3679
26.02,229.34213
26.04,230.10477
26.06,230.57656
26.08,230.76009
26.1,230.71317
26.12,230.54178
26.14,230.29016
26.16,229.93045
26.18,229.26058
26.2,228.52278
26.22,227.75342
26.24,226.93345
26.26,226.03866
26.28,225.07506
26.3,224.07549
26.32,223.09418
26.34,222.20351
26.36,221.55773
26.38,221.41295
26.4,222.11773
26.42,224.12577
26.44,226.18029
26.46,223.87146
26.48,221.04742
26.5,217.77619
26.52,214.17466
26.54,210.3132
26.56,206.28038
26.58,202.21145
26.6,198.26748
26.62,194.57428
26.64,191.12924
26.66,187.90487
26.68,184.90324
26.7,182.12438
26.72,179.55936
26.74,177.16645
26.76,174.91752
26.78,172.80603
26.8,170.81917
26.82,168.94206
26.84,167.17022
26.86,165.51057
26.88,163.97156
26.9,162.56342
26.92,161.30263
26.94,160.2117
26.96,159.31049
26.98,158.60475
27,158.08419
27.02,157.72378
27.04,157.48417
27.06,157.32108
27.08,157.18976
27.1,157.03416
27.12,156.80612
27.14,156.49895
27.16,156.12502
27.18,155.69688
27.2,155.23613
27.22,154.77755
27.24,154.36594
27.26,154.04129
27.28,153.83201
27.3,153.75653
27.32,153.82157
27.34,154.01868
27.36,154.32562
27.38,154.71016
27.4,155.13559
27.42,155.56409
27.44,155.96156
27.46,156.30733
27.48,156.59656
27.5,156.84107
27.52,157.06975
27.54,157.31913
27.56,157.62581
27.58,158.02198
27.6,158.5258
27.62,159.13629
27.64,159.83712
27.66,160.59838
27.68,161.37823
27.7,162.13646
27.72,162.83573
27.74,163.43382
27.76,163.8959
27.78,164.20165
27.8,164.34493
27.82,164.33218
27.84,164.17373
27.86,163.88506
27.88,163.48901
27.9,163.02333
27.92,162.52501
27.94,162.0096
27.96,161.49541
27.98,161.00943
28,160.57997
28.02,160.23396
28.04,159.98573
28.06,159.84795
28.08,159.83859
28.1,159.97664
28.12,160.27703
28.14,160.74277
28.16,161.3674
28.18,162.13491
28.2,163.01984
28.22,163.98073
28.24,164.95579
28.26,165.88348
28.28,166.7133
28.3,167.39298
28.32,167.88292
28.34,168.1806
28.36,168.30459
28.38,168.2848
28.4,168.15662
28.42,167.97638
28.44,167.83089
28.46,167.79314
28.48,167.91509
28.5,168.25491
28.52,168.85214
28.54,169.70901
28.56,170.81405
28.58,172.1437
28.6,173.68386
28.62,175.40436
28.64,177.22714
28.66,179.08659
28.68,180.93081
28.7,182.68135
28.72,184.2484
28.74,185.59279
28.76,183.16381
28.78,180.74164
28.8,179.91824
28.82,180.15322
28.84,181.01557
28.86,182.16423
28.88,183.29379
28.9,184.17212
28.92,184.64124
28.94,184.64901
28.96,184.21628
28.98,183.38723
29,182.33733
29.02,181.28969
29.04,180.19463
29.06,179.40677
29.08,179.15421
29.1,179.63648
29.12,180.97301
29.14,183.09793
29.16,185.9284
29.18,189.42096
29.2,193.2932
29.22,197.199
29.24,201.14807
29.26,205.1491
29.28,209.06034
29.3,212.73941
29.32,216.09533
29.34,219.13579
29.36,221.8058
29.38,224.02702
29.4,225.76444
29.42,226.9863
29.44,227.67125
29.46,227.84007
29.48,227.54172
29.5,226.83245
29.52,225.77399
29.54,224.45243
29.56,222.96441
29.58,221.40019
29.6,219.83684
29.62,218.34802
29.64,217.01957
29.66,215.92424
29.68,215.10789
29.7,214.58552
29.72,214.36156
29.74,214.44438
29.76,214.80003
29.78,215.35546
29.8,216.04997
29.82,216.80404
29.84,217.49156
29.86,218.01018
29.88,218.29983
29.9,218.32635
29.92,218.08191
29.94,217.57408
29.96,216.83047
29.98,215.89619
30,214.81937
30.02,213.64629
30.04,212.4197
30.06,211.17525
30.08,209.93665
30.1,208.71431
30.12,207.50687
30.14,206.30778
30.16,205.1148
30.18,203.93143
30.2,202.767
30.22,201.6469
30.24,200.60895
30.26,199.6885
30.28,198.91635
30.3,198.32332
30.32,197.93079
30.34,197.73514
30.36,197.71801
30.38,197.85525
30.4,198.11811
30.42,198.47206
30.44,198.87206
30.46,199.27476
30.48,199.64729
30.5,199.97082
30.52,200.23626
30.54,200.43541
30.56,200.5682
30.58,200.64391
30.6,200.68123
30.62,200.69944
30.64,200.70251
30.66,200.69137
30.68,200.67086
30.7,200.64829
30.72,200.62847
30.74,200.6033
30.76,200.56255
30.78,200.5003
30.8,200.41823
30.82,200.31961
30.84,200.20024
30.86,200.06668
30.88,199.94221
30.9,199.87347
30.92,199.91769
30.94,200.11323
30.96,200.5004
30.98,201.12641
31,202.02234
31.02,203.19856
31.04,204.65166
31.06,206.35793
31.08,208.26651
31.1,210.34704
31.12,212.55216
31.14,214.75531
31.16,216.834
31.18,218.69747
31.2,220.2605
31.22,221.44498
31.24,222.18528
31.26,222.45023
31.28,222.24168
31.3,221.61313
31.32,220.64878
31.34,219.42756
31.36,218.04132
31.38,216.57881
31.4,215.17933
31.42,213.95444
31.44,212.85266
31.46,211.82406
31.48,210.88244
31.5,210.00457
31.52,209.15488
31.54,208.35456
31.56,207.6415
31.58,207.03416
31.6,206.54531
31.62,206.18908
31.64,206.02097
31.66,206.078
31.68,206.33697
31.7,206.86729
31.72,207.73034
31.74,208.78657
31.76,209.90005
31.78,211.02613
31.8,211.92906
31.82,212.61867
31.84,213.07052
31.86,213.18156
31.88,212.95376
31.9,212.44963
31.92,211.78461
31.94,211.02827
31.96,210.3054
31.98,209.85906
32,210.05471
32.02,211.38171
32.04,214.30549
32.06,219.35953
32.08,220.73386
32.1,220.06326
32.12,219.20647
32.14,218.22903
32.16,217.1978
32.18,216.19841
32.2,215.36811
32.22,214.81758
32.24,214.473
32.26,214.26136
32.28,214.1792
32.3,214.27639
32.32,214.5908
32.34,215.04769
