T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-3.33522,-0.94648,-1.69123,1.80329,-0.15868,-0.04241,0.85355,-7.71094,-0.31293,2.59989,0.07885,0.04867,-0.279,0.99198,5.32311,0.07156,2.22918,-0.11409,0.05128,0.2355,-3.48275,-1.19421,0.064,-2.74167,0.31052,-0.06457,-0.02106,35.6407,13.90731,-0.86744,38.61724,-28.31078,-2.53069,0.22688
0.34,-3.83508,-0.23176,-1.36015,1.76421,-0.11491,-0.03297,0.91173,-7.43958,-0.25743,2.57875,0.07913,0.06025,-0.27259,0.95827,5.19098,0.04696,2.19419,-0.11461,0.05381,0.23284,-3.49282,-1.33208,0.08213,-2.7484,0.31018,-0.06498,-0.02152,35.70467,13.93263,-0.87028,38.7938,-28.30683,-2.6014,0.19265
0.36,-4.24077,0.60511,-0.85653,1.73342,-0.07768,-0.02366,0.96142,-7.10514,-0.19311,2.53633,0.07844,0.07325,-0.26291,0.92676,5.08488,0.03454,2.15022,-0.11366,0.05276,0.22895,-3.51827,-1.47379,0.10062,-2.75661,0.30983,-0.06543,-0.022,35.79217,13.95163,-0.8713,38.96764,-28.30301,-2.6692,0.16028
0.38,-4.59372,1.55151,-0.18785,1.70684,-0.04158,-0.01373,1.00528,-6.70639,-0.11601,2.47623,0.07721,0.08762,-0.25025,0.87846,5.02203,0.03442,2.098,-0.11114,0.04836,0.22376,-3.56561,-1.61863,0.11895,-2.76412,0.30949,-0.06581,-0.02245,35.91756,14.00751,-0.87248,39.14022,-28.2979,-2.72777,0.1332
0.4,-4.66785,2.60083,0.61036,1.70426,-0.02031,-0.00564,1.04853,-6.24623,-0.0391,2.39068,0.07396,0.10244,-0.23408,0.86438,4.9849,0.04856,2.04292,-0.10702,0.04049,0.21774,-3.61047,-1.75179,0.13628,-2.77662,0.30915,-0.06631,-0.0229,36.01129,13.96003,-0.87227,39.3326,-28.29389,-2.80808,0.09074
0.42,-4.2638,3.7295,1.43354,1.74775,-0.03196,-0.00252,1.08536,-5.74547,0.02622,2.27452,0.06709,0.11617,-0.21404,0.92992,4.94944,0.07483,2.00195,-0.10212,0.03047,0.21252,-3.62294,-1.85725,0.15194,-2.80115,0.30876,-0.06719,-0.02346,36.0072,13.66765,-0.87014,39.57199,-28.29369,-2.94878,0.00827
0.44,-3.62667,4.85511,2.15832,1.81427,-0.05846,-0.00173,1.11198,-5.24314,0.08587,2.14336,0.05849,0.12724,-0.19231,1.01617,4.92162,0.10481,1.98411,-0.09731,0.02085,0.20896,-3.6285,-1.93625,0.16485,-2.83029,0.30835,-0.06812,-0.02397,35.97686,13.26558,-0.8669,39.83062,-28.2944,-3.11056,-0.09006
0.46,-2.95059,5.87531,2.72425,1.88474,-0.08529,-0.00115,1.12913,-4.77895,0.13877,2.01174,0.04978,0.13454,-0.17109,1.08644,4.91591,0.13309,1.98467,-0.0927,0.01289,0.2066,-3.64693,-1.9909,0.17416,-2.85804,0.30798,-0.06889,-0.02432,35.99527,12.89264,-0.86533,40.0853,-28.29388,-3.26077,-0.18333
0.48,-2.24636,6.68472,3.10332,1.96556,-0.12078,-0.00232,1.12787,-4.38744,0.17432,1.88403,0.04084,0.13708,-0.15134,1.14699,4.93952,0.1568,2.00199,-0.08852,0.00727,0.20523,-3.66249,-2.01943,0.18007,-2.88721,0.3076,-0.06959,-0.02457,36.09042,12.5926,-0.87294,40.35883,-28.2924,-3.42187,-0.28257
0.5,-1.23205,7.26959,3.24086,2.05339,-0.15242,-0.00367,1.15939,-4.09845,0.17446,1.77283,0.03199,0.13178,-0.13557,1.2388,4.96127,0.18663,2.03969,-0.08461,0.00149,0.20586,-3.67673,-1.99275,0.17887,-2.9152,0.30729,-0.07013,-0.0246,36.1327,12.11526,-0.86991,40.61869,-28.29106,-3.56678,-0.38053
0.52,0.44596,7.6407,3.15647,2.14368,-0.16589,-0.00323,1.27965,-3.94296,0.12106,1.6976,0.02384,0.11633,-0.12698,1.41619,4.96763,0.24816,2.1062,-0.08101,-0.00933,0.21037,-3.69217,-1.88215,0.16671,-2.93879,0.30717,-0.07049,-0.02432,35.98348,11.20276,-0.83184,40.82286,-28.29149,-3.65752,-0.46433
0.54,2.50882,7.67553,2.99358,2.23805,-0.17558,-0.00315,1.44628,-3.92619,0.01918,1.66721,0.01722,0.094,-0.12617,1.64381,5.00505,0.34626,2.19001,-0.07806,-0.02485,0.21724,-3.69625,-1.70887,0.1464,-2.96037,0.30715,-0.07072,-0.02386,35.7885,10.11551,-0.78028,41.01984,-28.29171,-3.73245,-0.54741
0.56,4.62762,7.28308,2.84118,2.33512,-0.19239,-0.005,1.63028,-4.03395,-0.12012,1.68072,0.01258,0.06824,-0.13236,1.87365,5.09198,0.47215,2.27316,-0.07553,-0.04233,0.22395,-3.67825,-1.49424,0.12076,-2.98169,0.30718,-0.07085,-0.02333,35.67825,9.09846,-0.736,41.24045,-28.2905,-3.81748,-0.63647
0.58,6.81267,6.48435,2.71931,2.43224,-0.21485,-0.00836,1.84865,-4.25114,-0.29824,1.73725,0.0101,0.04012,-0.14537,2.11271,5.20802,0.6276,2.35486,-0.07329,-0.06088,0.23029,-3.62781,-1.23987,0.09011,-3.00269,0.30727,-0.07107,-0.02286,35.63888,8.17039,-0.69817,41.46877,-28.28951,-3.89382,-0.72059
0.6,9.12704,5.32629,2.69004,2.52512,-0.23852,-0.01274,2.12052,-4.51078,-0.49534,1.84081,0.0095,0.01165,-0.16493,2.36775,5.32335,0.81395,2.42534,-0.07112,-0.08318,0.23546,-3.55674,-0.92743,0.05213,-3.01921,0.30748,-0.07096,-0.02211,35.56924,7.05312,-0.64871,41.73359,-28.28455,-3.9879,-0.82261
0.62,11.65788,3.88971,2.77688,2.60969,-0.25875,-0.01767,2.45316,-4.75084,-0.68443,1.98594,0.00916,-0.01677,-0.18922,2.64487,5.41353,1.02931,2.47027,-0.06825,-0.11247,0.23772,-3.47432,-0.53723,0.00464,-3.02662,0.30791,-0.07012,-0.02067,35.33964,5.39409,-0.55871,42.00883,-28.27432,-4.1171,-0.96008
0.64,14.19816,2.21543,2.90151,2.68375,-0.28142,-0.02348,2.8234,-4.97592,-0.86953,2.14645,0.00842,-0.04524,-0.2149,2.91691,5.47218,1.25184,2.48633,-0.0641,-0.14297,0.23584,-3.35626,-0.10523,-0.04745,-3.0271,0.30847,-0.06897,-0.01899,35.0691,3.55777,-0.45037,42.33855,-28.25877,-4.26751,-1.11696
0.66,16.53534,0.35912,2.99542,2.7463,-0.31162,-0.03044,3.20749,-5.18571,-1.05802,2.30206,0.00734,-0.07303,-0.23957,3.15891,5.48887,1.4603,2.47969,-0.05906,-0.16911,0.23039,-3.18262,0.33451,-0.09954,-3.02368,0.30905,-0.06793,-0.01744,34.85198,1.83646,-0.34514,42.71776,-28.2405,-4.42133,-1.2748
0.68,18.71083,-1.55573,3.0315,2.79796,-0.34669,-0.03825,3.59345,-5.35353,-1.24869,2.44159,0.00497,-0.10034,-0.26162,3.38112,5.44081,1.65106,2.45191,-0.05321,-0.19131,0.22149,-2.94365,0.78213,-0.1511,-3.01704,0.3095,-0.06705,-0.01598,34.54845,0.02338,-0.22491,42.91771,-28.23333,-4.52772,-1.40195
0.7,20.58852,-3.48175,2.97101,2.82948,-0.3863,-0.04659,3.96425,-5.46038,-1.41627,2.5525,0.00169,-0.12655,-0.2789,3.5503,5.34544,1.80312,2.4043,-0.04676,-0.20918,0.21052,-2.67207,1.21218,-0.19922,-3.00038,0.31011,-0.06582,-0.01439,34.323,-1.55666,-0.11885,43.52592,-28.19969,-4.73542,-1.59417
0.72,22.073,-5.37377,2.77034,2.83204,-0.42973,-0.05509,4.31618,-5.52326,-1.53943,2.62,-0.00188,-0.15287,-0.2896,3.63834,5.24884,1.904,2.34375,-0.04043,-0.22381,0.19991,-2.41037,1.60154,-0.24068,-2.96544,0.31122,-0.0636,-0.01242,34.4694,-2.72363,-0.03498,45.27842,-28.08871,-5.24712,-1.98656
0.74,23.2983,-7.08146,2.44214,2.8145,-0.47519,-0.06384,4.63213,-5.55866,-1.63828,2.63748,-0.00684,-0.17965,-0.29354,3.68866,5.13526,1.97412,2.27848,-0.03443,-0.23638,0.18977,-2.11869,1.94664,-0.27391,-2.91976,0.31233,-0.06103,-0.0103,34.61262,-3.59637,0.03735,47.3991,-27.95227,-5.85126,-2.43737
0.76,24.33692,-8.5001,2.02228,2.78634,-0.52006,-0.07278,4.89989,-5.55661,-1.72638,2.6116,-0.0134,-0.20513,-0.2916,3.7373,4.97214,2.02326,2.21801,-0.02919,-0.24627,0.18022,-1.76006,2.24229,-0.29805,-2.8684,0.31316,-0.05864,-0.00822,34.51567,-4.38208,0.1133,49.28378,-27.83084,-6.38999,-2.84125
0.78,25.18192,-9.58833,1.52244,2.7509,-0.55835,-0.08128,5.14029,-5.50391,-1.79524,2.54653,-0.02106,-0.22914,-0.28383,3.79232,4.75307,2.045,2.172,-0.02554,-0.25289,0.17236,-1.34632,2.49108,-0.3135,-2.8035,0.31407,-0.05609,-0.00593,34.54452,-5.81361,0.28392,51.27602,-27.68874,-7.01154,-3.30991
0.8,25.84168,-10.38931,1.00688,2.70017,-0.5981,-0.09027,5.32964,-5.44018,-1.83475,2.46237,-0.02889,-0.2486,-0.27383,3.84423,4.52539,2.05374,2.13035,-0.02218,-0.25888,0.16602,-0.87456,2.64311,-0.31514,-2.73071,0.31489,-0.05379,-0.00377,33.8564,-5.69008,0.28123,52.97758,-27.58506,-7.46964,-3.63946
0.82,26.36077,-10.99662,0.52696,2.62381,-0.65095,-0.10098,5.44459,-5.41079,-1.83877,2.38604,-0.03588,-0.26098,-0.26667,3.88344,4.34212,2.06293,2.07863,-0.01772,-0.26703,0.16077,-0.33352,2.64758,-0.29841,-2.65567,0.31552,-0.05224,-0.00214,31.51167,-1.25316,-0.30135,54.09802,-27.58239,-7.48124,-3.59596
0.84,26.79102,-11.33551,0.04835,2.53692,-0.70304,-0.11194,5.53753,-5.37138,-1.81602,2.31622,-0.04209,-0.26864,-0.26125,3.93804,4.14599,2.05801,2.03663,-0.01409,-0.2739,0.15778,0.27792,2.55518,-0.26969,-2.56371,0.31681,-0.05101,-0.00059,28.42128,4.80755,-1.18907,54.95884,-27.61379,-7.3164,-3.39767
0.86,27.17332,-11.34317,-0.4315,2.45438,-0.74213,-0.12178,5.64638,-5.27446,-1.77489,2.2483,-0.04777,-0.27318,-0.25569,4.02575,3.88242,2.03157,2.02055,-0.01264,-0.27713,0.15768,0.9616,2.41203,-0.23472,-2.44132,0.3195,-0.04971,0.00129,25.43274,10.16208,-2.05628,55.81828,-27.62993,-7.20653,-3.23745
0.88,27.53503,-11.08959,-0.87093,2.37409,-0.77233,-0.13066,5.76508,-5.11372,-1.71441,2.18834,-0.05287,-0.27415,-0.25051,4.13524,3.5606,1.98678,2.02025,-0.01274,-0.27802,0.15975,1.72632,2.21614,-0.19422,-2.28353,0.32393,-0.04818,0.00367,22.60771,15.88033,-3.05983,57.37767,-27.60579,-7.15394,-3.12581
0.9,27.88339,-10.50289,-1.26938,2.30122,-0.78816,-0.1383,5.88212,-4.92693,-1.63445,2.14209,-0.0565,-0.27031,-0.24801,4.25468,3.21006,1.93784,2.04239,-0.01402,-0.27682,0.16441,2.54597,1.94841,-0.1471,-2.09647,0.33059,-0.04754,0.00565,19.27178,21.15887,-4.05299,57.60542,-27.656,-6.93316,-2.85597
0.92,28.24521,-9.51577,-1.62935,2.24266,-0.78287,-0.14434,5.98655,-4.7545,-1.53316,2.11149,-0.05816,-0.26067,-0.25003,4.37005,2.87383,1.9025,2.09249,-0.01572,-0.27439,0.17158,3.37566,1.58708,-0.09091,-1.8822,0.33999,-0.04897,0.00623,14.37994,24.90603,-4.657,53.62971,-27.9489,-6.25449,-2.16483
0.94,28.63887,-8.23602,-1.91621,2.19783,-0.7611,-0.14864,6.08464,-4.55387,-1.41769,2.09449,-0.05854,-0.24647,-0.25411,4.47677,2.5376,1.8712,2.15523,-0.01756,-0.27152,0.17991,4.23701,1.16538,-0.02965,-1.63768,0.35227,-0.05166,0.00614,9.01434,28.39759,-5.03367,48.15265,-28.33224,-5.41783,-1.3316
0.96,29.09365,-6.76582,-2.10568,2.16665,-0.72624,-0.15109,6.18466,-4.28749,-1.29534,2.08616,-0.05833,-0.22935,-0.2578,4.57112,2.17796,1.83418,2.22033,-0.01962,-0.26831,0.18843,5.12596,0.72204,0.03182,-1.35973,0.36739,-0.05463,0.00619,4.10234,32.20951,-5.38357,43.43479,-28.67882,-4.68121,-0.58927
0.98,29.67093,-5.1891,-2.18843,2.14922,-0.67851,-0.15175,6.28325,-3.95839,-1.16124,2.07882,-0.05815,-0.20984,-0.2604,4.63854,1.81281,1.79622,2.28335,-0.02108,-0.2654,0.19626,5.96369,0.26306,0.09204,-1.03365,0.38523,-0.05744,0.00658,-1.69674,36.57507,-5.65168,37.66081,-29.10586,-3.79447,0.28429
1,30.2653,-3.30152,-2.25097,2.15298,-0.61405,-0.15045,6.37019,-3.65232,-1.0453,2.0859,-0.05622,-0.18888,-0.2641,4.68421,1.44998,1.75414,2.35101,-0.02302,-0.26115,0.2048,6.81716,-0.17934,0.14903,-0.73613,0.40442,-0.06182,0.00621,-5.60904,40.27941,-5.80551,33.48875,-29.43638,-3.16964,0.92555
1.02,30.75458,-0.82158,-2.41342,2.18572,-0.52882,-0.14716,6.43627,-3.4753,-0.97749,2.11867,-0.05096,-0.16768,-0.27072,4.71901,1.08849,1.70219,2.43237,-0.02689,-0.2533,0.216,7.76304,-0.54971,0.20388,-0.56685,0.42254,-0.06964,0.00399,-4.22431,41.49255,-5.92605,34.456,-29.44082,-3.37664,0.85094
1.04,31.26233,1.94061,-2.61848,2.23758,-0.42842,-0.14208,6.48595,-3.36511,-0.92909,2.15346,-0.04482,-0.14709,-0.27676,4.72985,0.73429,1.64094,2.51471,-0.03102,-0.2435,0.22754,8.63916,-0.82348,0.25178,-0.45912,0.43828,-0.0779,0.00182,-0.83398,41.6469,-6.03045,37.2586,-29.34468,-3.85607,0.53896
1.06,31.88463,4.6886,-2.81022,2.29847,-0.32072,-0.13562,6.52606,-3.26105,-0.87924,2.17295,-0.03969,-0.12825,-0.27993,4.70207,0.38466,1.57051,2.5892,-0.03428,-0.2331,0.2379,9.30666,-0.9995,0.28484,-0.35864,0.45089,-0.08416,0.00104,1.82745,42.10038,-6.1366,39.2806,-29.32462,-4.18641,0.35547
1.08,32.5639,7.49727,-3.03722,2.36475,-0.21135,-0.12865,6.55324,-3.19694,-0.83714,2.17599,-0.03536,-0.11192,-0.28084,4.62574,0.0271,1.48674,2.66128,-0.03754,-0.22063,0.24839,9.74784,-1.07857,0.30299,-0.31616,0.45879,-0.08917,0.00071,4.55433,42.40555,-6.27676,41.49559,-29.28811,-4.67216,0.05955
1.1,33.18434,10.24201,-3.28481,2.43414,-0.09218,-0.1193,6.56372,-3.17521,-0.80333,2.17491,-0.031,-0.09766,-0.28064,4.5453,-0.3002,1.39717,2.72691,-0.03992,-0.20805,0.25763,9.99437,-1.0501,0.29762,-0.3149,0.46127,-0.09198,0.00168,7.94893,42.52137,-6.37426,43.92934,-29.28075,-4.91925,-0.0752
1.12,33.64334,12.77212,-3.52285,2.50455,0.0481,-0.10515,6.55576,-3.186,-0.77443,2.18646,-0.02539,-0.08376,-0.28067,4.52259,-0.55677,1.31491,2.78136,-0.04032,-0.19864,0.2642,10.08859,-0.92219,0.26113,-0.3397,0.45832,-0.0923,0.00428,12.47981,42.53688,-6.3286,46.40149,-29.37389,-4.41946,0.31346
1.14,33.97237,15.12044,-3.76225,2.56709,0.19152,-0.08873,6.5357,-3.22113,-0.75062,2.19684,-0.01968,-0.07111,-0.28011,4.5119,-0.7815,1.23425,2.82912,-0.04017,-0.19011,0.26988,9.98798,-0.75544,0.20667,-0.42394,0.45072,-0.09145,0.0067,17.6077,42.46692,-6.21604,48.96776,-29.4619,-3.65581,0.88085
1.16,34.22005,17.30696,-4.00252,2.61601,0.32189,-0.07245,6.51128,-3.27127,-0.73106,2.19609,-0.015,-0.06048,-0.27858,4.46762,-1.00454,1.14952,2.8705,-0.04012,-0.18048,0.27548,9.65188,-0.59083,0.14659,-0.59864,0.43913,-0.09062,0.00742,22.56933,42.43989,-6.1235,51.39264,-29.46822,-2.99905,1.36758
1.18,34.37647,19.33791,-4.2337,2.65371,0.44238,-0.05589,6.48114,-3.33784,-0.71182,2.19718,-0.01046,-0.04944,-0.27705,4.41013,-1.2162,1.06535,2.90051,-0.0388,-0.17105,0.27999,9.08579,-0.42608,0.08104,-0.90887,0.42251,-0.09135,0.00529,27.38771,42.41037,-6.03113,53.60664,-29.38977,-2.32329,1.85507
1.2,34.36949,21.00531,-4.39437,2.6725,0.544,-0.03935,6.45147,-3.38298,-0.69905,2.18735,-0.00731,-0.04164,-0.27455,4.33325,-1.38776,0.98644,2.9177,-0.03859,-0.16154,0.28314,8.41995,-0.3219,0.02771,-1.22554,0.40645,-0.09137,0.00195,32.40681,42.24284,-5.87133,55.56661,-29.1297,-1.5979,2.36079
1.22,34.14908,22.09542,-4.42304,2.66357,0.61728,-0.02314,6.43118,-3.3692,-0.70119,2.14899,-0.00712,-0.04207,-0.27025,4.22382,-1.48823,0.91479,2.92141,-0.04258,-0.15141,0.28482,7.77131,-0.34458,0.01156,-1.40743,0.39688,-0.08802,-0.00031,37.82252,41.78118,-5.55236,57.04999,-28.58435,-0.79107,2.91046
1.24,33.78958,22.79935,-4.35406,2.63649,0.66793,-0.00777,6.41394,-3.32561,-0.70809,2.102,-0.00804,-0.04513,-0.26544,4.09398,-1.53954,0.84967,2.90774,-0.04737,-0.14169,0.2844,7.01875,-0.44054,0.02182,-1.60357,0.38702,-0.08454,-0.00399,43.03342,40.92118,-5.129,57.94404,-27.73935,0.016,3.42903
1.26,33.37593,23.29007,-4.21952,2.60005,0.70039,0.00615,6.39455,-3.2732,-0.71114,2.06194,-0.00871,-0.04636,-0.26103,3.94649,-1.56409,0.78972,2.87474,-0.05033,-0.133,0.2816,6.08998,-0.55492,0.0447,-1.92284,0.37154,-0.08321,-0.01067,47.35653,39.60815,-4.66275,58.01377,-26.57735,0.73969,3.84445
1.28,32.95339,23.54585,-4.00978,2.55339,0.71533,0.01878,6.37507,-3.20014,-0.71296,2.02225,-0.00954,-0.04761,-0.25652,3.77071,-1.55129,0.73324,2.82311,-0.05276,-0.12512,0.27657,5.04429,-0.6928,0.08181,-2.30291,0.352,-0.08235,-0.01849,50.39029,37.72517,-4.09356,56.70928,-25.06552,1.46004,4.22199
1.3,32.41154,23.43251,-3.71043,2.49697,0.70473,0.02842,6.35374,-3.10229,-0.7116,1.98784,-0.01018,-0.04752,-0.25224,3.58947,-1.5058,0.6872,2.75412,-0.05343,-0.11853,0.26915,3.91817,-0.80944,0.1238,-2.71252,0.32853,-0.08149,-0.02687,52.45423,35.04384,-3.51895,54.76436,-23.07282,1.89964,4.31637
1.32,31.65215,22.83463,-3.31752,2.43239,0.66037,0.03319,6.32808,-2.97984,-0.70478,1.96472,-0.01017,-0.04433,-0.24861,3.42885,-1.43752,0.65851,2.6701,-0.0509,-0.11366,0.25932,2.76981,-0.85485,0.16083,-3.12147,0.30138,-0.0802,-0.03528,53.73105,31.52032,-3.03342,52.73975,-20.52447,1.83089,3.93127
1.34,30.83031,21.90614,-2.86493,2.36188,0.59367,0.03471,6.29831,-2.83817,-0.69462,1.94599,-0.00982,-0.03995,-0.24503,3.26706,-1.34309,0.63907,2.5737,-0.04693,-0.10993,0.2477,1.62426,-0.82268,0.18899,-3.51538,0.27184,-0.07786,-0.04203,53.1871,27.30069,-2.53061,49.3547,-17.5856,1.57216,3.34949
1.36,30.08922,20.79911,-2.38871,2.28809,0.51456,0.0343,6.26415,-2.68585,-0.68261,1.92694,-0.00934,-0.03561,-0.24117,3.08905,-1.226,0.62174,2.46883,-0.04271,-0.10688,0.235,0.5339,-0.72155,0.20695,-3.88228,0.24176,-0.07431,-0.04617,50.26363,22.60342,-1.96243,43.95227,-14.46151,1.3323,2.76974
1.38,29.47062,19.53634,-1.90785,2.21259,0.42224,0.03154,6.22556,-2.52899,-0.66962,1.90763,-0.00862,-0.03118,-0.2371,2.9058,-1.09912,0.6068,2.36107,-0.03805,-0.1044,0.22173,-0.3627,-0.57909,0.2183,-4.17303,0.21338,-0.06897,-0.04708,45.3635,17.76893,-1.37961,37.0825,-11.33885,1.08849,2.19621
1.4,28.83152,18.01021,-1.41754,2.13726,0.31585,0.02626,6.18696,-2.36633,-0.6544,1.89129,-0.00784,-0.02652,-0.23288,2.73395,-0.95565,0.59944,2.2535,-0.03306,-0.1029,0.20833,-1.22668,-0.33524,0.20948,-4.42695,0.18878,-0.06394,-0.04597,39.41933,12.99651,-0.86523,29.81828,-8.36361,0.79448,1.60459
1.42,27.99863,16.10124,-0.90712,2.06417,0.1937,0.01827,6.15487,-2.19544,-0.63593,1.88182,-0.00723,-0.02137,-0.22864,2.59212,-0.78915,0.60527,2.14886,-0.02787,-0.10293,0.19522,-2.26661,0.07354,0.1681,-4.69024,0.17011,-0.0617,-0.04486,33.21164,8.63502,-0.45854,22.81263,-5.6944,0.46829,1.0252
