T,RSRFy
4.92,652.64012
4.94,624.61825
4.96,587.55287
4.98,541.06426
5,486.61409
5.02,426.37148
5.04,364.10657
5.06,304.33197
5.08,250.80904
5.1,205.56531
5.12,169.19542
5.14,141.60572
5.16,122.0345
5.18,109.21213
5.2,101.75752
5.22,98.30919
5.24,97.65895
5.26,98.79716
5.28,100.91348
5.3,103.454
5.32,106.11254
5.34,108.81351
5.36,111.73265
5.38,115.29634
5.4,120.15792
5.42,127.18931
5.44,137.47864
5.46,152.26618
5.48,172.83772
5.5,200.38322
5.52,235.80203
5.54,279.42852
5.56,330.64941
5.58,387.49236
5.6,446.48226
5.62,503.43245
5.64,554.8922
5.66,598.88609
5.68,633.83759
5.7,661.10375
5.72,681.38347
5.74,691.15931
5.76,692.63608
5.78,693.83236
5.8,694.65792
5.82,695.06958
5.84,695.12185
5.86,694.90207
5.88,694.48644
5.9,693.98319
5.92,693.48233
5.94,693.00823
5.96,692.53797
5.98,692.15501
6,691.78703
6.02,691.09527
6.04,690.23763
6.06,689.49133
6.08,688.78384
6.1,688.05514
6.12,687.30142
6.14,686.57896
6.16,685.93281
6.18,685.38332
6.2,685.03278
6.22,685.0115
6.24,685.24917
6.26,685.60606
6.28,686.02245
6.3,686.36288
6.32,686.49251
6.34,686.34926
6.36,685.90832
6.38,685.17582
6.4,684.14599
6.42,682.81346
6.44,681.30651
6.46,679.79379
6.48,678.33455
6.5,677.14113
6.52,676.43481
6.54,676.12664
6.56,676.11132
6.58,676.37612
6.6,676.93606
6.62,677.77553
6.64,678.79387
6.66,679.90369
6.68,681.06962
6.7,682.27431
6.72,683.49476
6.74,684.67603
6.76,685.77109
6.78,686.76698
6.8,687.70522
6.82,688.64728
6.84,689.58463
6.86,690.49763
6.88,691.37658
6.9,692.25945
6.92,693.25668
6.94,694.14512
6.96,694.63594
6.98,694.68928
7,694.13171
7.02,692.96684
7.04,691.49252
7.06,689.89742
7.08,688.28482
7.1,686.84895
7.12,685.88027
7.14,685.43359
7.16,685.38201
7.18,685.64519
7.2,686.18705
7.22,686.93816
7.24,687.79204
7.26,688.57248
7.28,689.17024
7.3,689.45333
7.32,689.27434
7.34,688.6022
7.36,687.50848
7.38,686.07912
7.4,684.3353
7.42,682.37486
7.44,680.51988
7.46,679.06015
7.48,678.17326
7.5,677.96339
7.52,678.50061
7.54,679.89543
7.56,681.91386
7.58,684.1047
7.6,686.49495
7.62,688.71918
7.64,690.58407
7.66,692.07471
7.68,693.13064
7.7,693.86431
7.72,694.30495
7.74,694.33295
7.76,693.95968
7.78,693.26952
7.8,692.31846
7.82,691.22199
7.84,683.91853
7.86,665.45153
7.88,640.38542
7.9,607.94745
7.92,567.81085
7.94,520.52946
7.96,467.90873
7.98,413.12045
8,359.96114
8.02,311.56486
8.04,269.78608
8.06,235.26067
8.08,207.76318
8.1,186.60035
8.12,170.72491
8.14,159.07405
8.16,150.86295
8.18,145.38921
8.2,142.31868
8.22,141.5885
8.24,142.76353
8.26,145.35867
8.28,149.07106
8.3,153.55018
8.32,158.40463
8.34,163.22843
8.36,167.74201
8.38,171.7826
8.4,175.17752
8.42,177.92862
8.44,180.17569
8.46,181.95998
8.48,183.30706
8.5,184.24399
8.52,184.82001
8.54,185.10585
8.56,185.14284
8.58,184.97192
8.6,184.61764
8.62,184.11328
8.64,183.51034
8.66,182.85604
8.68,182.17644
8.7,181.49423
8.72,180.81176
8.74,180.11036
8.76,179.38736
8.78,178.6548
8.8,177.92032
8.82,177.21618
8.84,176.59967
8.86,176.11153
8.88,175.77581
8.9,175.61891
8.92,175.6596
8.94,175.88845
8.96,176.28408
8.98,176.82479
9,177.48117
9.02,178.2185
9.04,178.98939
9.06,179.74093
9.08,180.42767
9.1,180.99746
9.12,181.41061
9.14,181.66245
9.16,181.75364
9.18,181.68363
9.2,181.46582
9.22,181.1199
9.24,180.66305
9.26,180.11618
9.28,179.50508
9.3,178.85768
9.32,178.19913
9.34,177.55065
9.36,176.93298
9.38,176.36554
9.4,175.89036
9.42,175.54872
9.44,175.36444
9.46,175.33142
9.48,175.44711
9.5,175.70984
9.52,176.07628
9.54,176.48451
9.56,176.89927
9.58,177.29636
9.6,177.67179
9.62,178.03783
9.64,178.36992
9.66,178.63297
9.68,178.80437
9.7,178.87247
9.72,178.83019
9.74,178.65142
9.76,178.32413
9.78,177.86695
9.8,177.31527
9.82,176.72533
9.84,176.1606
9.86,175.69292
9.88,175.39725
9.9,175.32816
9.92,175.52266
9.94,176.00692
9.96,176.77875
9.98,177.80665
10,179.01708
10.02,180.3212
10.04,181.66284
10.06,182.96202
10.08,184.13899
10.1,185.07411
10.12,185.66761
10.14,185.97697
10.16,186.09357
10.18,186.0694
10.2,185.93867
10.22,185.70453
10.24,185.50367
10.26,185.50053
10.28,185.7612
10.3,186.27549
10.32,186.9183
10.34,187.68475
10.36,188.64678
10.38,189.7863
10.4,191.10062
10.42,192.64326
10.44,194.51391
10.46,196.7563
10.48,199.36224
10.5,202.30568
10.52,205.52115
10.54,208.91742
10.56,212.38564
10.58,215.82394
10.6,219.13219
10.62,222.22641
10.64,225.07014
10.66,227.63801
10.68,229.9041
10.7,231.86966
10.72,233.55306
10.74,234.95367
10.76,236.07742
10.78,236.95217
10.8,237.62364
10.82,238.11509
10.84,238.43126
10.86,238.62537
10.88,238.78839
10.9,238.96476
10.92,239.14226
10.94,239.47791
10.96,240.21414
10.98,241.46301
11,243.36624
11.02,245.93646
11.04,249.0174
11.06,252.43126
11.08,256.09032
11.1,259.79018
11.12,263.50041
11.14,267.69285
11.16,272.95767
11.18,279.9382
11.2,289.41963
11.22,302.2543
11.24,319.35853
11.26,341.55764
11.28,369.47439
11.3,403.12426
11.32,441.8743
11.34,484.25997
11.36,527.76516
11.38,569.3407
11.4,606.21159
11.42,636.39817
11.44,659.6397
11.46,676.77501
11.48,688.5251
11.5,691.36625
11.52,690.87212
11.54,690.44373
11.56,689.91129
11.58,689.3431
11.6,688.63117
11.62,687.70051
11.64,686.68783
11.66,685.72241
11.68,684.80671
11.7,683.89923
11.72,682.97517
11.74,682.04856
11.76,681.09295
11.78,679.84241
11.8,678.54437
11.82,677.39615
11.84,676.56128
11.86,676.13616
11.88,676.3373
11.9,676.49271
11.92,676.0618
11.94,674.09763
11.96,669.83625
11.98,663.59845
12,660.09033
12.02,658.97606
12.04,660.58159
12.06,664.74447
12.08,670.6426
12.1,676.74525
12.12,681.86532
12.14,686.76688
12.16,691.71578
12.18,698.838
12.2,705.03028
12.22,708.28577
12.24,709.36933
12.26,708.98206
12.28,707.4526
12.3,705.25586
12.32,702.70781
12.34,699.9802
12.36,697.19671
12.38,694.41785
12.4,691.66261
12.42,688.92172
12.44,686.20893
12.46,683.56149
12.48,681.03644
12.5,678.70965
12.52,676.70864
12.54,675.19954
12.56,674.30763
12.58,674.11335
12.6,674.67294
12.62,675.97488
12.64,677.86187
12.66,680.13977
12.68,682.64286
12.7,685.13559
12.72,687.42523
12.74,689.44416
12.76,691.11892
12.78,692.35945
12.8,693.14267
12.82,693.50769
12.84,693.46742
12.86,693.03543
12.88,692.27543
12.9,691.29003
12.92,690.18234
12.94,688.99504
12.96,687.77453
12.98,686.59955
13,685.53025
13.02,684.61882
13.04,683.90828
13.06,683.42082
13.08,683.16362
13.1,683.13339
13.12,683.32623
13.14,683.71172
13.16,684.23278
13.18,684.83632
13.2,685.47409
13.22,686.09976
13.24,686.66514
13.26,687.14834
13.28,687.56839
13.3,687.89674
13.32,688.12148
13.34,688.36233
13.36,688.69684
13.38,689.11912
13.4,689.62055
13.42,690.1438
13.44,690.62115
13.46,691.02004
13.48,691.30691
13.5,691.50142
13.52,691.64846
13.54,691.73241
13.56,691.74285
13.58,691.69544
13.6,691.61684
13.62,691.51578
13.64,691.36274
13.66,691.15887
13.68,690.92221
13.7,690.6835
13.72,690.49793
13.74,690.33892
13.76,690.14666
13.78,689.91147
13.8,689.51235
13.82,688.84269
13.84,688.02953
13.86,687.17059
13.88,686.26211
13.9,685.3468
13.92,684.44245
13.94,683.47276
13.96,682.34546
13.98,681.01069
14,679.37476
14.02,677.35946
14.04,675.11208
14.06,672.84335
14.08,670.68155
14.1,668.95885
14.12,668.02199
14.14,667.79998
14.16,668.19947
14.18,669.27301
14.2,671.01764
14.22,673.39941
14.24,676.28378
14.26,679.5011
14.28,682.91096
14.3,686.3731
14.32,689.75621
14.34,692.99597
14.36,696.03833
14.38,698.74835
14.4,701.24752
14.42,703.60271
14.44,705.36895
14.46,706.22328
14.48,706.17042
14.5,705.10122
14.52,703.0243
14.54,700.19066
14.56,696.78641
14.58,692.95309
14.6,688.8827
14.62,684.74834
14.64,680.74094
14.66,677.08891
14.68,673.98969
14.7,671.61034
14.72,670.07941
14.74,669.46099
14.76,669.75846
14.78,670.92135
14.8,672.82915
14.82,675.33354
14.84,678.2775
14.86,681.45755
14.88,684.66093
14.9,687.6852
14.92,690.34025
14.94,692.49492
14.96,694.08045
14.98,695.0689
15,695.47953
15.02,695.3756
15.04,694.84545
15.06,693.98858
15.08,692.90644
15.1,691.7002
15.12,690.45704
15.14,689.2452
15.16,688.1258
15.18,687.1454
15.2,686.33955
15.22,685.73287
15.24,685.31595
15.26,685.06327
15.28,684.94932
15.3,684.93784
15.32,685.00423
15.34,685.13229
15.36,685.29458
15.38,685.47652
15.4,685.64226
15.42,685.72424
15.44,685.71995
15.46,685.65141
15.48,685.49735
15.5,685.2711
15.52,684.98395
15.54,684.57126
15.56,683.98679
15.58,683.22585
15.6,682.28296
15.62,681.21735
15.64,680.14353
15.66,679.15516
15.68,678.35034
15.7,677.84888
15.72,677.75876
15.74,678.1227
15.76,678.93366
15.78,680.16745
15.8,681.68618
15.82,683.31426
15.84,684.91901
15.86,686.36248
15.88,687.49144
15.9,688.15782
15.92,688.22509
15.94,687.6602
15.96,686.54876
15.98,684.88162
16,682.98372
16.02,680.96246
16.04,678.40493
16.06,675.386
16.08,672.16424
16.1,669.56468
16.12,668.69961
16.14,669.4265
16.16,671.14356
16.18,673.85693
16.2,677.54176
16.22,681.46473
16.24,684.88357
16.26,687.53293
16.28,689.35971
16.3,690.41698
16.32,690.9889
16.34,691.28442
16.36,691.37463
16.38,691.35111
16.4,691.31922
16.42,691.34745
16.44,691.41133
16.46,691.46885
16.48,691.49666
16.5,691.47508
16.52,691.39034
16.54,691.22618
16.56,690.9673
16.58,690.61704
16.6,690.24078
16.62,689.87859
16.64,689.52384
16.66,689.20367
16.68,688.97553
16.7,688.86466
16.72,688.87261
16.74,689.02113
16.76,689.32295
16.78,689.76142
16.8,690.27437
16.82,690.76026
16.84,691.17378
16.86,691.49973
16.88,691.69807
16.9,691.74582
16.92,691.65605
16.94,691.48234
16.96,691.28084
16.98,691.07985
17,690.98087
17.02,691.06053
17.04,691.22543
17.06,691.40285
17.08,691.58207
17.1,691.73479
17.12,691.81935
17.14,691.81109
17.16,691.701
17.18,691.4651
17.2,691.10377
17.22,690.61085
17.24,689.94746
17.26,689.10047
17.28,688.08805
17.3,686.93569
17.32,685.68403
17.34,684.40977
17.36,683.19023
17.38,682.07341
17.4,681.25049
17.42,680.93564
17.44,681.05702
17.46,681.42755
17.48,681.82557
17.5,682.30041
17.52,682.57528
17.54,681.6775
17.56,679.59966
17.58,676.7103
17.6,674.20349
17.62,673.31155
17.64,673.50488
17.66,674.2644
17.68,675.5986
17.7,677.28726
17.72,679.09233
17.74,680.88468
17.76,682.54207
17.78,683.98193
17.8,685.15125
17.82,686.02815
17.84,686.6341
17.86,687.00236
17.88,687.1676
17.9,687.17457
17.92,687.06931
17.94,686.8884
17.96,686.66416
17.98,686.42497
18,686.18976
18.02,685.97296
18.04,685.78506
18.06,685.63434
18.08,685.53289
18.1,685.49341
18.12,685.53169
18.14,685.67054
18.16,685.92805
18.18,686.31086
18.2,686.81731
18.22,687.43008
18.24,688.1136
18.26,688.82283
18.28,689.50549
18.3,690.10572
18.32,690.57014
18.34,690.85165
18.36,690.91838
18.38,690.75896
18.4,690.39365
18.42,689.86988
18.44,689.23573
18.46,688.55085
18.48,687.88318
18.5,687.29254
18.52,686.82343
18.54,686.49858
18.56,686.32192
18.58,686.27955
18.6,686.34774
18.62,686.49384
18.64,686.67777
18.66,686.86105
18.68,687.01262
18.7,687.117
18.72,687.15736
18.74,687.12647
18.76,687.04393
18.78,686.93502
18.8,686.83502
18.82,686.78543
18.84,686.78928
18.86,686.82853
18.88,686.89147
18.9,686.95261
18.92,686.97861
18.94,686.95248
18.96,686.87089
18.98,686.73761
19,686.56497
19.02,686.37648
19.04,686.20508
19.06,686.07709
19.08,686.00951
19.1,686.01493
19.12,686.09442
19.14,686.23502
19.16,686.41499
19.18,686.60771
19.2,686.79627
19.22,686.96168
19.24,687.07779
19.26,687.13703
19.28,687.14727
19.3,687.09643
19.32,686.93574
19.34,686.68482
19.36,686.41913
19.38,686.16461
19.4,686.06472
19.42,686.23514
19.44,686.50669
19.46,686.74107
19.48,686.91959
19.5,687.00909
19.52,687.03612
19.54,687.036
19.56,687.006
19.58,686.94779
19.6,686.85937
19.62,686.73911
19.64,686.59389
19.66,686.4319
19.68,686.26258
19.7,686.09667
19.72,685.94367
19.74,685.81009
19.76,685.70073
19.78,685.61916
19.8,685.56702
19.82,685.54437
19.84,685.55019
19.86,685.58175
19.88,685.63456
19.9,685.70256
19.92,685.77847
19.94,685.85479
19.96,685.92457
19.98,685.98214
20,686.02441
20.02,686.05087
20.04,686.06305
20.06,686.06472
20.08,686.06132
20.1,686.05846
20.12,686.06091
20.14,686.07182
20.16,686.09175
20.18,686.11826
20.2,686.14628
20.22,686.16866
20.24,686.1772
20.26,686.16444
20.28,686.12549
20.3,686.05959
20.32,685.97062
20.34,685.86649
20.36,685.75855
20.38,685.6607
20.4,685.58787
20.42,685.55219
20.44,685.56393
20.46,685.62486
20.48,685.73205
20.5,685.86256
20.52,685.94895
20.54,685.99867
20.56,686.083
20.58,686.22163
20.6,686.55261
20.62,687.17981
20.64,687.9302
20.66,688.67493
20.68,689.40724
20.7,690.10602
20.72,690.80407
20.74,691.53931
20.76,692.30922
20.78,693.10995
20.8,693.9246
20.82,694.72461
20.84,695.48075
20.86,696.15395
20.88,696.69289
20.9,697.02614
20.92,697.07064
20.94,696.75521
20.96,696.0191
20.98,694.81664
21,693.09615
21.02,690.84858
21.04,688.17701
21.06,685.22983
21.08,682.17927
21.1,679.19108
21.12,676.47472
21.14,674.28893
21.16,672.83474
21.18,672.24237
21.2,672.47158
21.22,673.34388
21.24,674.88665
21.26,677.13667
21.28,679.91782
21.3,683.20199
21.32,687.0247
21.34,691.07406
21.36,694.97922
21.38,698.52306
21.4,701.62045
21.42,704.21028
21.44,706.04816
21.46,707.04982
21.48,707.3287
21.5,707.04105
21.52,706.4297
21.54,705.63968
21.56,704.71589
21.58,703.73149
21.6,702.57033
21.62,701.02731
21.64,699.17845
21.66,697.15141
21.68,694.99121
21.7,692.67124
21.72,690.13301
21.74,687.59781
21.76,685.28506
21.78,683.20102
21.8,681.35295
21.82,679.64098
21.84,677.96402
21.86,676.27979
21.88,674.53902
21.9,672.63736
21.92,670.51883
21.94,668.1803
21.96,665.61331
21.98,662.86899
22,659.94029
22.02,656.93277
22.04,654.60989
22.06,654.08503
22.08,656.17732
22.1,660.38945
22.12,664.35589
22.14,666.72476
22.16,666.87309
22.18,664.43415
22.2,662.6631
22.22,662.00461
22.24,663.16279
22.26,666.43988
22.28,670.79385
22.3,675.02532
22.32,678.48835
22.34,681.93552
22.36,685.47483
22.38,689.08909
22.4,692.26741
22.42,693.95432
22.44,693.27384
22.46,691.16685
22.48,687.98199
22.5,684.23457
22.52,680.50586
22.54,677.3277
22.56,675.07542
22.58,673.96784
22.6,674.1375
22.62,675.63579
22.64,678.41962
22.66,682.32905
22.68,687.1066
22.7,692.40129
22.72,697.79237
22.74,702.8515
22.76,707.17288
22.78,710.40898
22.8,712.30836
22.82,712.76851
22.84,711.85466
22.86,709.74934
22.88,706.73306
22.9,703.16477
22.92,699.42015
22.94,695.81437
22.96,692.57488
22.98,689.80592
23,687.41376
23.02,685.24905
23.04,683.13114
23.06,680.91414
23.08,678.6667
23.1,676.39812
23.12,674.52817
23.14,674.13378
23.16,674.70829
23.18,675.45909
23.2,675.15717
23.22,674.37491
23.24,673.93821
23.26,674.41526
23.28,675.76306
23.3,677.91653
23.32,680.59458
23.34,683.31356
23.36,685.75826
23.38,687.86146
23.4,689.57998
23.42,690.86317
23.44,691.7857
23.46,692.21483
23.48,692.09907
23.5,691.36515
23.52,689.9327
23.54,687.80849
23.56,685.093
23.58,681.9314
23.6,678.52879
23.62,675.18916
23.64,672.28193
23.66,670.10601
23.68,668.89545
23.7,668.70709
23.72,669.46449
23.74,671.09814
23.76,673.4564
23.78,676.23425
23.8,679.21369
23.82,682.42718
23.84,684.57511
23.86,685.9651
23.88,687.49613
23.9,691.35086
23.92,696.85662
23.94,699.34489
23.96,698.65266
23.98,696.00524
24,694.33087
24.02,693.95095
24.04,693.70453
24.06,692.92589
24.08,691.54555
24.1,690.2223
24.12,689.40593
24.14,688.93102
24.16,688.9484
24.18,689.55516
24.2,690.80799
24.22,692.64279
24.24,694.79392
24.26,696.9577
24.28,698.78695
24.3,700.07624
24.32,701.06839
24.34,701.45898
24.36,700.25069
24.38,697.14486
24.4,694.22338
24.42,692.25462
24.44,689.30635
24.46,683.49267
24.48,677.78583
24.5,671.21595
24.52,662.51563
24.54,662.07196
24.56,670.89956
24.58,681.52119
24.6,686.2913
24.62,692.76092
24.64,704.99624
24.66,706.93509
24.68,695.62097
24.7,683.43768
24.72,680.82958
24.74,680.95047
24.76,680.99919
24.78,681.18517
24.8,681.03329
24.82,680.6354
24.84,681.66775
24.86,683.52117
24.88,685.13702
24.9,686.3243
24.92,686.90159
24.94,686.98413
24.96,686.71935
24.98,686.17993
25,685.61493
25.02,685.26129
25.04,685.06875
25.06,684.98647
25.08,685.03892
25.1,685.18443
25.12,685.37026
25.14,685.56297
25.16,685.73572
25.18,685.8705
25.2,685.97333
25.22,686.0703
25.24,686.17865
25.26,686.30499
25.28,686.44655
25.3,686.63554
25.32,686.86837
25.34,687.05357
25.36,687.15224
25.38,687.17306
25.4,687.13293
25.42,687.08196
25.44,687.04113
25.46,687.00267
25.48,686.97477
25.5,687.0929
25.52,687.40985
25.54,687.99562
25.56,688.86626
25.58,689.92258
25.6,691.06171
25.62,691.90189
25.64,691.9303
25.66,691.08481
25.68,689.53245
25.7,687.75394
25.72,686.27942
25.74,685.18703
25.76,684.43887
25.78,684.05526
25.8,683.98002
25.82,684.16258
25.84,684.47414
25.86,684.84012
25.88,685.23417
25.9,685.6201
25.92,685.96877
25.94,686.27422
25.96,686.52809
25.98,686.72182
26,686.85303
26.02,686.91792
26.04,686.92276
26.06,686.88278
26.08,686.81076
26.1,686.71908
26.12,686.61718
26.14,686.51039
26.16,686.402
26.18,686.29331
26.2,686.18518
26.22,686.07915
26.24,685.97691
26.26,685.88073
26.28,685.79378
26.3,685.71949
26.32,685.66106
26.34,685.6209
26.36,685.60067
26.38,685.60119
26.4,685.62187
26.42,685.66091
26.44,685.71571
26.46,685.78237
26.48,685.85587
26.5,685.93057
26.52,686.00069
26.54,686.0609
26.56,686.10697
26.58,686.1363
26.6,686.14859
26.62,686.14559
26.64,686.13016
26.66,686.10588
26.68,686.07625
26.7,686.04369
26.72,686.00888
26.74,685.9707
26.76,685.92688
26.78,685.87454
26.8,685.81101
26.82,685.73457
26.84,685.64619
26.86,685.55039
26.88,685.45578
26.9,685.37445
26.92,685.31863
26.94,685.30716
26.96,685.35212
26.98,685.4491
27,685.59338
27.02,685.73459
27.04,685.81094
27.06,685.81298
27.08,685.73754
27.1,685.6398
27.12,685.59943
27.14,685.60681
27.16,685.63773
27.18,685.68905
27.2,685.76973
27.22,685.87383
27.24,685.95373
27.26,686.00453
27.28,686.05406
27.3,686.11259
27.32,686.18299
27.34,686.24943
27.36,686.2898
27.38,686.29978
27.4,686.27987
27.42,686.20087
27.44,686.04396
27.46,685.81976
27.48,685.524
27.5,685.21619
27.52,684.98512
27.54,684.83303
27.56,684.74349
27.58,684.7056
27.6,684.71438
27.62,684.71094
27.64,684.57273
27.66,684.26181
27.68,683.79706
27.7,683.2355
27.72,682.6882
27.74,682.2269
27.76,681.90161
27.78,681.77096
27.8,681.81716
27.82,682.05123
27.84,682.69573
27.86,684.08244
27.88,685.78042
27.9,687.99198
27.92,691.80795
27.94,697.08756
27.96,702.11458
27.98,705.78759
28,706.94844
28.02,707.21749
28.04,708.53951
28.06,710.84211
28.08,714.96091
28.1,715.66932
28.12,706.98386
28.14,696.45316
28.16,696.2949
28.18,697.96976
28.2,701.98014
28.22,702.67344
28.24,693.53969
28.26,690.02601
28.28,696.33327
28.3,710.85252
28.32,722.59844
28.34,719.95416
28.36,709.58893
28.38,694.54876
28.4,681.92982
28.42,675.848
28.44,674.38479
28.46,674.44894
28.48,675.52572
28.5,675.84344
28.52,673.11617
28.54,669.00386
28.56,665.33991
28.58,662.50698
28.6,660.90816
28.62,660.53821
28.64,661.22368
28.66,662.82004
28.68,665.14284
28.7,667.90685
28.72,670.87265
28.74,673.97962
28.76,677.11418
28.78,680.09364
28.8,682.799
28.82,685.15191
28.84,687.16986
28.86,688.92572
28.88,690.49089
28.9,691.93175
28.92,693.26986
28.94,694.51824
28.96,695.68905
28.98,696.7624
29,697.66124
29.02,698.3011
29.04,698.6385
29.06,698.63806
29.08,698.24751
29.1,697.45255
29.12,696.23762
29.14,694.59737
29.16,692.63148
29.18,690.45744
29.2,688.24392
29.22,686.18311
29.24,684.40891
29.26,683.01084
29.28,682.05382
29.3,681.54026
29.32,681.40798
29.34,681.60519
29.36,682.07895
29.38,682.75151
29.4,683.52347
29.42,684.31327
29.44,685.07667
29.46,685.776
29.48,686.3723
29.5,686.84264
29.52,687.17844
29.54,687.38417
29.56,687.47249
29.58,687.46187
29.6,687.37446
29.62,687.2335
29.64,687.0637
29.66,686.88771
29.68,686.72302
29.7,686.581
29.72,686.46802
29.74,686.38719
29.76,686.33732
29.78,686.31427
29.8,686.31384
29.82,686.33208
29.84,686.36549
29.86,686.41159
29.88,686.46813
29.9,686.53264
29.92,686.60192
29.94,686.6702
29.96,686.73045
29.98,686.77612
30,686.79951
30.02,686.79316
30.04,686.75467
30.06,686.68341
30.08,686.57843
30.1,686.44486
30.12,686.28667
30.14,686.1032
30.16,685.90053
30.18,685.68862
30.2,685.48079
30.22,685.29405
30.24,685.14065
30.26,685.0293
30.28,684.96611
30.3,684.96095
30.32,685.01877
30.34,685.12398
30.36,685.25977
30.38,685.41541
30.4,685.58095
30.42,685.74527
30.44,685.89881
30.46,686.04043
30.48,686.17343
30.5,686.30739
30.52,686.45541
30.54,686.62789
30.56,686.83624
30.58,687.09279
30.6,687.41304
30.62,687.80304
30.64,688.25662
30.66,688.77232
30.68,689.34494
30.7,689.96795
30.72,690.63765
30.74,691.32884
30.76,692.00575
30.78,692.63608
30.8,693.19186
30.82,693.64555
30.84,693.96315
30.86,694.1054
30.88,694.02926
30.9,693.73487
30.92,693.20957
30.94,692.373
30.96,691.21368
30.98,689.79087
31,688.2098
31.02,686.57673
31.04,684.94714
31.06,683.29786
31.08,681.57557
31.1,679.68742
31.12,677.62495
31.14,675.43433
31.16,673.15661
31.18,670.92365
31.2,668.87718
31.22,667.17412
31.24,665.97918
31.26,665.21871
31.28,665.25446
31.3,666.29416
31.32,668.35805
31.34,670.96669
31.36,673.80342
31.38,676.71148
31.4,679.66105
31.42,682.79965
31.44,686.1271
31.46,689.5629
31.48,693.01209
31.5,696.4283
31.52,694.42811
31.54,680.43221
31.56,659.17573
31.58,629.91931
31.6,592.44592
