T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
12.46,0,0.03501,0.02392,0,0.04035,0.01345,0.07321,0.01522,0.0058,0.04675,0.03861,0.00183,0.02035,0.0005,3e-05,0.00056,0.0395,0.03189,0.01384,0.02915,0.14649,0,0.07985,0.00038,0.01978,3e-05,0.00013,0.04398,0,0.04906,0,0.01686,0.00044,2e-05,0.12101,0.0002,0.00017,0.03233,0,0.00034,0,0,0,0,0.00018,0.00014,1e-05,0.00108,0.01283,0,0,0.00147,1e-05,6e-05,0,0.01364,7e-05,0.0045,0,0.00533,0.00134,0,0.01876,5e-05,0.01029,0,0.0008,0.01289
12.48,0,0.03687,0.02373,0,0.04225,0.01356,0.07295,0.01525,0.00587,0.04735,0.04126,0.00183,0.01991,0.00025,0,0.00018,0.03938,0.02939,0.01414,0.02893,0.14454,0,0.06134,0.00027,0.01905,0,0,0.04393,0,0.04815,0,0.01684,3e-05,0,0.11783,1e-05,1e-05,0.03157,0,3e-05,0,2e-05,0,0,0,1e-05,0,0.00172,0.01351,0,0,8e-05,0,0,0,0.00953,0,0.00587,0,0.00451,0.0005,0,0.0182,0,0.01012,0,0.00049,0.01277
12.5,2e-05,0.03914,0.02367,2e-05,0.0441,0.01403,0.07267,0.01525,0.00592,0.04792,0.04253,0.00189,0.01941,0.00023,2e-05,0.00019,0.03922,0.02893,0.0145,0.02881,0.14113,0,0.04661,0.00025,0.0182,2e-05,0.0027,0.0437,0,0.04736,0,0.01682,0.00011,2e-05,0.11467,4e-05,4e-05,0.03089,0.0001,0.00011,2e-05,5e-05,2e-05,2e-05,0.00011,0.00014,9e-05,0.0025,0.01419,0.00022,1e-05,0.0003,5e-05,9e-05,1e-05,0.00551,3e-05,0.00737,0,0.00372,0.00047,1e-05,0.01777,4e-05,0.01,0,0.00061,0.01291
12.52,6e-05,0.04251,0.02385,0.00013,0.04658,0.01528,0.07239,0.01528,0.00593,0.04849,0.04121,0.00204,0.01899,0.00039,7e-05,0.00032,0.03902,0.03042,0.01511,0.02907,0.13602,2e-05,0.04218,0.00028,0.01722,0.00013,0.00521,0.04293,1e-05,0.04716,1e-05,0.01685,0.00105,9e-05,0.11167,0.00012,0.00044,0.03036,0.00096,0.00099,8e-05,0.00029,0.00013,0.00016,0.00059,0.00067,0.00065,0.00321,0.01486,0.00053,5e-05,0.00198,0.00053,0.00062,4e-05,0.00238,0.00031,0.00878,2e-05,0.00311,0.00055,2e-05,0.01775,0.00056,0.01,3e-05,0.0015,0.01358
12.54,3e-05,0.04628,0.02338,7e-05,0.04766,0.01514,0.07198,0.01507,0.00579,0.04881,0.03808,0.00187,0.01751,0.00019,3e-05,0.00016,0.03875,0.02889,0.01552,0.0286,0.12965,2e-05,0.04244,0.00014,0.01603,6e-05,0.00608,0.04191,1e-05,0.04664,1e-05,0.01668,0.00053,5e-05,0.10875,6e-05,0.00022,0.02978,0.00048,0.0005,6e-05,0.00014,9e-05,9e-05,0.00034,0.00034,0.00036,0.00369,0.01551,0.0007,3e-05,0.00099,0.00035,0.00033,2e-05,4e-05,0.00017,0.00971,1e-05,0.00235,0.00027,1e-05,0.01795,0.00029,0.01002,2e-05,0.00121,0.014
12.56,0,0.04997,0.02311,1e-05,0.04896,0.01515,0.07159,0.01491,0.00563,0.04914,0.03503,0.00171,0.01641,0.0001,0,0.0002,0.03851,0.02813,0.01589,0.02818,0.12287,0.00183,0.04413,9e-05,0.01486,2e-05,0.0073,0.04096,0,0.04611,0,0.01654,0.00033,2e-05,0.10586,2e-05,0.00013,0.02919,0.00028,0.00017,2e-05,0.00011,4e-05,3e-05,7e-05,0.00016,0.00028,0.00432,0.01621,0.00104,0,0.00066,0.00017,0.00011,0,4e-05,0.00012,0.01049,0,0.00165,0.00017,0,0.01821,0.00013,0.01002,1e-05,0.00117,0.01448
12.58,2e-05,0.05378,0.02292,0.00011,0.0504,0.01552,0.07134,0.01476,0.00555,0.04959,0.03265,0.00171,0.01576,8e-05,9e-05,0.00016,0.03835,0.02761,0.01642,0.02812,0.11625,0.00324,0.04844,6e-05,0.0138,8e-05,0.00842,0.0401,1e-05,0.0459,1e-05,0.0165,0.00024,0.00011,0.10289,5e-05,0.0001,0.02868,0.00021,0.00018,5e-05,8e-05,0.00015,8e-05,0.00053,0.00055,0.00058,0.00501,0.01696,0.00138,4e-05,0.00051,0.00057,0.00029,1e-05,3e-05,0.00026,0.01072,2e-05,0.00117,0.00013,2e-05,0.01862,0.00055,0.01005,2e-05,0.00123,0.0154
12.6,0,0.05794,0.02267,2e-05,0.05172,0.01573,0.07105,0.01456,0.00537,0.04984,0.02936,0.00145,0.01437,2e-05,1e-05,0.00021,0.03815,0.02689,0.01685,0.02767,0.10994,0.00331,0.05466,3e-05,0.01275,0,0.00902,0.03869,0,0.04529,0,0.01632,0.0001,1e-05,0.10015,0,1e-05,0.02804,6e-05,6e-05,0,3e-05,0.00012,0,0.00016,0.00025,9e-05,0.0057,0.01777,0.00188,0,0.00022,0.00064,4e-05,0,0,5e-05,0.0108,0,0.0006,3e-05,0,0.01932,0.00019,0.01014,0,0.00127,0.01583
12.62,0,0.06286,0.02245,0,0.05302,0.01597,0.07098,0.01425,0.0052,0.04987,0.02577,0.00121,0.0138,0,0,0.00012,0.038,0.02619,0.01704,0.0274,0.10437,0.00125,0.063,2e-05,0.01199,0,0.00979,0.03621,0,0.04489,0,0.01611,6e-05,0,0.0981,0,0,0.02736,0,0,0,0,8e-05,0,1e-05,1e-05,1e-05,0.00642,0.01888,0.00244,0,1e-05,2e-05,1e-05,0,0,0,0.01135,0,0.00022,0,0,0.02052,1e-05,0.01046,0,0.00142,0.01681
12.64,0,0.06807,0.02212,0,0.05435,0.01624,0.07097,0.01393,0.00501,0.04982,0.02241,0.00105,0.01349,1e-05,0,1e-05,0.03788,0.02564,0.01742,0.02714,0.10013,0.00096,0.07283,0,0.01145,8e-05,0.01052,0.03307,0,0.04463,0,0.01587,1e-05,0,0.09621,0,0,0.02664,0,0,0,0,1e-05,0,0,1e-05,5e-05,0.00714,0.02012,0.00309,0,0,0,1e-05,0,0.00289,1e-05,0.01164,0,2e-05,1e-05,0,0.02204,0,0.01092,0,0.00159,0.01799
12.66,1e-05,0.07307,0.02167,7e-05,0.05577,0.01659,0.07104,0.01369,0.00497,0.04992,0.01998,0.00103,0.01368,9e-05,8e-05,0.00025,0.03789,0.02536,0.01781,0.02726,0.09778,0.00078,0.08365,3e-05,0.01119,0.00026,0.01181,0.02966,2e-05,0.04441,1e-05,0.01574,0.0002,0.00011,0.09398,2e-05,4e-05,0.02589,8e-05,0.00011,3e-05,9e-05,0.00014,6e-05,0.00033,0.00046,0.00058,0.00787,0.0214,0.00402,0.00012,0.0003,0.00014,0.00046,2e-05,0.00616,0.0003,0.01114,1e-05,5e-05,0.00023,2e-05,0.02373,0.00019,0.01148,3e-05,0.00195,0.01962
12.68,0,0.07754,0.02093,0,0.057,0.01671,0.07102,0.01339,0.0048,0.04999,0.01756,0.00073,0.01272,1e-05,0,6e-05,0.03772,0.02421,0.01797,0.02661,0.09768,0.00061,0.09313,0,0.01113,0.00032,0.01156,0.02586,0,0.04388,0,0.01538,3e-05,0,0.09145,0,0,0.02497,0,0,0,0,1e-05,0,0,5e-05,8e-05,0.00844,0.02259,0.00474,0,1e-05,0,1e-05,0,0.00972,3e-05,0.00971,0,0,3e-05,0,0.02563,0,0.0121,0,0.00201,0.02051
12.7,1e-05,0.08211,0.01986,1e-05,0.05828,0.0169,0.07102,0.01316,0.00471,0.05022,0.01592,0.00058,0.01219,1e-05,1e-05,6e-05,0.0377,0.02345,0.0182,0.02641,0.09889,0.00042,0.10557,0,0.01128,0.00032,0.01156,0.02118,0,0.04358,2e-05,0.01507,2e-05,2e-05,0.0888,0,1e-05,0.02411,1e-05,1e-05,0,1e-05,3e-05,1e-05,6e-05,0.00011,4e-05,0.00903,0.02397,0.00571,2e-05,0.00011,4e-05,0.00017,0,0.01453,4e-05,0.00805,0,2e-05,2e-05,0,0.02766,9e-05,0.01298,0,0.00223,0.02197
12.72,1e-05,0.08737,0.01827,3e-05,0.05946,0.01703,0.0709,0.01294,0.00461,0.05062,0.01464,0.00045,0.01157,4e-05,5e-05,0.00024,0.03773,0.02295,0.01877,0.02609,0.1002,0.00038,0.12371,1e-05,0.01142,0.00024,0.01101,0.01508,2e-05,0.04357,2e-05,0.01463,9e-05,7e-05,0.08623,1e-05,2e-05,0.02341,4e-05,5e-05,0,5e-05,0.00011,3e-05,0.00024,0.00029,0.00018,0.0096,0.02572,0.00696,6e-05,0.00036,0.00018,0.00049,0,0.02168,0.0001,0.00675,1e-05,0.00012,9e-05,1e-05,0.02958,0.00016,0.01414,2e-05,0.00256,0.02365
12.74,0,0.09224,0.01611,3e-05,0.06046,0.01702,0.07069,0.01272,0.00442,0.05109,0.01356,0.00046,0.01058,1e-05,2e-05,3e-05,0.0377,0.02175,0.01922,0.02528,0.10242,0.00031,0.14373,0,0.01163,3e-05,0.00982,0.0082,1e-05,0.04339,1e-05,0.01404,4e-05,2e-05,0.08362,0,2e-05,0.02279,3e-05,2e-05,0,3e-05,5e-05,2e-05,0.00012,0.00085,8e-05,0.01006,0.02754,0.00807,1e-05,0.00014,7e-05,0.00037,0,0.02959,6e-05,0.00531,0,0.00014,7e-05,1e-05,0.03139,6e-05,0.01546,2e-05,0.0028,0.02502
12.76,0.00013,0.09611,0.01347,0.00022,0.06147,0.01738,0.07061,0.01264,0.00445,0.05188,0.01395,0.0009,0.01051,0.00016,0.00017,0.00025,0.03785,0.02154,0.0196,0.02676,0.10629,0.00027,0.16286,2e-05,0.01228,0.00027,0.01013,0.00118,7e-05,0.04338,0.00011,0.01384,0.00029,0.00015,0.08089,0.0001,0.00012,0.02233,0.00019,0.00045,0.00012,0.00022,0.00034,0.00027,0.00102,0.0026,0.00074,0.01052,0.02933,0.00945,0.00018,0.00103,0.0005,0.00279,9e-05,0.03718,0.00046,0.00338,6e-05,0.00071,0.00043,7e-05,0.03328,0.00045,0.01699,0.00011,0.00328,0.02696
12.78,7e-05,0.09915,0.01004,0.00015,0.06209,0.01707,0.07009,0.01244,0.00421,0.05258,0.01346,0.00061,0.00927,0.00011,0.00011,0.00016,0.03774,0.01975,0.01989,0.02519,0.11113,0.00018,0.17939,1e-05,0.01282,0.00018,0.0089,0.00082,4e-05,0.0435,7e-05,0.01309,0.00019,0.0001,0.07783,6e-05,8e-05,0.02175,0.00012,0.0003,7e-05,0.00014,0.00023,0.00017,0.00067,0.00214,0.00049,0.01069,0.03113,0.01068,0.00012,0.00068,0.00031,0.0019,5e-05,0.04431,0.0003,0.00106,4e-05,0.00085,0.00029,0.00561,0.03508,0.00029,0.01844,7e-05,0.0035,0.02828
12.8,6e-05,0.1009,0.00594,0.00011,0.06245,0.01673,0.06959,0.0123,0.00399,0.05324,0.01377,0.00045,0.00836,8e-05,8e-05,0.00012,0.03775,0.0176,0.0198,0.02418,0.11561,0.00013,0.19538,0.00122,0.01335,0.00013,0.00778,0.00061,3e-05,0.04319,5e-05,0.01246,0.00014,7e-05,0.07491,5e-05,6e-05,0.02135,9e-05,0.00022,5e-05,0.00011,0.00017,0.00013,0.00049,0.00207,0.00036,0.01081,0.03249,0.0118,9e-05,0.0005,0.00024,0.0014,4e-05,0.05114,0.00022,0.00079,3e-05,0.00107,0.00021,0.01141,0.03675,0.00022,0.01989,5e-05,0.00372,0.02952
12.82,3e-05,0.10054,0.00112,8e-05,0.06234,0.01626,0.06933,0.01226,0.00375,0.05348,0.01522,0.0012,0.00798,6e-05,7e-05,9e-05,0.03806,0.01448,0.01857,0.02402,0.118,0.0001,0.21139,0.00209,0.01353,0.0001,0.00628,0.00048,2e-05,0.04161,4e-05,0.01201,0.0001,0.00014,0.07234,4e-05,4e-05,0.02121,6e-05,0.00016,4e-05,8e-05,0.00012,0.0001,0.00037,0.00476,0.00027,0.01102,0.03257,0.01256,6e-05,0.00036,0.00019,0.0011,3e-05,0.0575,0.00015,0.00063,2e-05,0.00137,0.00016,0.01707,0.03811,0.00031,0.02112,4e-05,0.00386,0.03066
12.84,0,0.09877,0.00065,0,0.0618,0.01558,0.069,0.01221,0.0034,0.05355,0.01669,0.0004,0.00759,0,0,0,0.03844,0.01056,0.01705,0.02342,0.11895,0,0.22452,0.00263,0.01351,0,0.00456,0.00014,0,0.0398,0,0.01152,0,0,0.06978,0,0.00489,0.02113,0,0,0,0,0,0,0,0.003,0,0.01115,0.03199,0.01297,0,0,0,6e-05,0,0.06253,0,0.00038,0,0.00154,0,0.02243,0.03924,0,0.02217,0,0.00393,0.03095
12.86,3e-05,0.09647,0.00058,3e-05,0.0612,0.01523,0.0685,0.01216,0.00307,0.05381,0.01824,0.00083,0.00772,3e-05,3e-05,8e-05,0.03883,0.00759,0.01606,0.02428,0.11911,2e-05,0.23313,0.00319,0.01368,0.00011,0.00448,0.00014,1e-05,0.03919,1e-05,0.01124,4e-05,4e-05,0.06699,3e-05,0.01059,0.02109,0.00011,0.00024,2e-05,3e-05,3e-05,3e-05,0.00035,0.00502,0.00023,0.01122,0.03132,0.0132,4e-05,0.00052,0.00018,0.00088,2e-05,0.06597,7e-05,0.00034,2e-05,0.00178,0.0001,0.02797,0.04031,0.00012,0.0233,3e-05,0.00415,0.03194
12.88,0.00012,0.0939,0.00054,0.00019,0.06047,0.01474,0.0679,0.01207,0.00265,0.05402,0.0201,0.00079,0.0086,0.00021,0.00011,0.00041,0.03927,0.00438,0.01521,0.02462,0.11749,8e-05,0.23706,0.00351,0.01375,0.00021,0.00535,0.00016,5e-05,0.03967,5e-05,0.01094,0.0002,0.00051,0.0639,0.00011,0.01661,0.02106,0.00023,0.00036,0.0001,0.0002,0.00011,0.0001,0.00195,0.00575,0.00124,0.01147,0.03003,0.01318,0.00019,0.00091,0.00091,0.00101,7e-05,0.06783,0.00022,0.00032,7e-05,0.00179,0.00024,0.03326,0.04131,0.00096,0.02442,5e-05,0.00449,0.03441
12.9,0.00011,0.0901,0.00047,0.00016,0.05915,0.01401,0.06701,0.01193,0.0022,0.05414,0.02015,0.00069,0.00845,0.00018,0.00011,0.00036,0.03942,0.00649,0.01443,0.02449,0.11407,5e-05,0.23708,0.00347,0.0137,0.00018,0.00574,0.00013,4e-05,0.0399,4e-05,0.01053,0.00017,0.00044,0.06081,8e-05,0.02241,0.02091,0.00019,0.00033,9e-05,0.00017,0.0001,8e-05,0.0017,0.00645,0.00107,0.01161,0.02872,0.01265,0.00016,0.00598,0.00081,0.00094,6e-05,0.06819,0.00017,0.00028,6e-05,0.00162,0.00021,0.03824,0.04191,0.00083,0.02534,4e-05,0.00468,0.03495
12.92,9e-05,0.08412,0.00042,0.00015,0.05706,0.01312,0.06604,0.01199,0.00196,0.05435,0.02084,0.00061,0.00919,0.00016,0.00012,0.00031,0.0393,0.00578,0.0145,0.02356,0.10939,5e-05,0.23598,0.00296,0.01424,0.00016,0.00552,0.00011,4e-05,0.04007,4e-05,0.01011,0.00016,0.00038,0.05822,7e-05,0.02738,0.02079,0.00017,0.00029,8e-05,0.00016,0.00011,6e-05,0.00148,0.00727,0.00093,0.01166,0.02827,0.01209,0.00014,0.00886,0.00071,0.00083,6e-05,0.06758,0.00036,0.00025,5e-05,0.00167,0.00018,0.04295,0.04183,0.00072,0.02601,4e-05,0.00488,0.03545
12.94,8e-05,0.07729,0.00036,0.00013,0.0546,0.01218,0.06498,0.0121,0.0018,0.0545,0.02109,0.00052,0.0102,0.00013,0.00011,0.00026,0.03902,0.00498,0.01473,0.0224,0.10297,5e-05,0.23205,0.00207,0.01485,0.00014,0.00525,0.0001,4e-05,0.04028,3e-05,0.00971,0.00013,0.00034,0.05564,6e-05,0.03146,0.02058,0.00015,0.00024,7e-05,0.00014,0.0001,6e-05,0.00127,0.00813,0.00079,0.01194,0.0279,0.01135,0.00012,0.01147,0.0006,0.00072,5e-05,0.06622,0.00032,0.00021,5e-05,0.00172,0.00016,0.04709,0.04129,0.00062,0.02647,3e-05,0.00506,0.03586
12.96,0,0.0708,3e-05,0,0.05205,0.01112,0.06376,0.01205,0.00156,0.05443,0.01935,3e-05,0.01031,0,0,1e-05,0.0386,0.00093,0.01449,0.02083,0.09469,0,0.22475,0.00084,0.015,0,0.00504,0,0,0.04045,0,0.00925,0,1e-05,0.05271,0,0.0344,0.02019,0,0,0,0,0,0,3e-05,0.00786,2e-05,0.01261,0.02701,0.0102,0,0.01081,0,1e-05,0,0.06426,0,5e-05,0,0.00148,0,0.05045,0.04044,4e-05,0.02672,0,0.00515,0.03514
12.98,2e-05,0.06432,5e-05,7e-05,0.04975,0.01052,0.06278,0.01206,0.00145,0.05437,0.01913,8e-05,0.01196,4e-05,4e-05,0.00011,0.03822,0.00065,0.0146,0.02026,0.08551,1e-05,0.21734,0.00042,0.01526,2e-05,0.00601,5e-05,0,0.04107,0,0.00894,0.0001,0.00015,0.04977,1e-05,0.03653,0.01978,0.00013,0.00015,4e-05,5e-05,6e-05,0.00015,0.00044,0.0092,0.00035,0.01383,0.02618,0.00909,4e-05,0.01281,0.00055,0.00041,2e-05,0.06234,7e-05,0.00156,3e-05,0.00134,0.0001,0.05322,0.03929,0.00025,0.02679,1e-05,0.00542,0.03602
13,2e-05,0.05844,3e-05,5e-05,0.04728,0.0098,0.06166,0.01204,0.00134,0.05401,0.01714,6e-05,0.01271,3e-05,3e-05,7e-05,0.03774,0.00043,0.01416,0.01919,0.07535,1e-05,0.20711,0.00027,0.01532,2e-05,0.00632,3e-05,0,0.04156,0,0.00869,7e-05,9e-05,0.04691,1e-05,0.03744,0.01942,8e-05,0.0001,3e-05,3e-05,4e-05,9e-05,0.0003,0.01014,0.00023,0.01536,0.02507,0.00776,3e-05,0.0145,0.00036,0.00027,1e-05,0.06001,5e-05,0.00367,2e-05,0.0012,6e-05,0.05514,0.0378,0.00017,0.02668,1e-05,0.00553,0.03598
13.02,1e-05,0.05403,2e-05,3e-05,0.04486,0.00918,0.06033,0.012,0.00128,0.05358,0.01197,4e-05,0.0122,2e-05,6e-05,5e-05,0.03725,0.00031,0.01309,0.01809,0.06411,2e-05,0.19238,0.0002,0.0155,3e-05,0.00593,4e-05,2e-05,0.04215,1e-05,0.00874,5e-05,7e-05,0.04424,2e-05,0.0372,0.01937,6e-05,7e-05,2e-05,2e-05,3e-05,7e-05,0.00021,0.01082,0.00017,0.01714,0.02341,0.00642,4e-05,0.01621,0.00026,0.00019,1e-05,0.05677,4e-05,0.00582,1e-05,0.00126,5e-05,0.05621,0.03606,0.00012,0.02643,1e-05,0.00554,0.03557
13.04,3e-05,0.05028,2e-05,7e-05,0.04248,0.00866,0.05907,0.012,0.00134,0.05307,0.00645,5e-05,0.01153,2e-05,7e-05,5e-05,0.03667,0.00034,0.01186,0.01691,0.05289,2e-05,0.17734,0.00015,0.01573,3e-05,0.00516,4e-05,2e-05,0.04285,1e-05,0.00894,6e-05,7e-05,0.04184,2e-05,0.03573,0.01952,5e-05,7e-05,2e-05,3e-05,4e-05,7e-05,0.00022,0.01123,0.00025,0.0192,0.02169,0.00515,8e-05,0.01774,0.00025,0.00017,2e-05,0.05354,8e-05,0.00795,1e-05,0.00141,5e-05,0.05644,0.03417,0.00011,0.02597,1e-05,0.00551,0.03508
13.06,0,0.04653,0,6e-05,0.04012,0.00818,0.05808,0.012,0.00149,0.05242,0.00232,1e-05,0.01091,0,0,1e-05,0.03591,9e-05,0.01072,0.01555,0.04254,0,0.165,0.00011,0.01584,0,0.00423,0,0,0.04339,0,0.00911,1e-05,0,0.03975,0,0.033,0.01967,0,1e-05,0,0,1e-05,1e-05,2e-05,0.01115,2e-05,0.02158,0.02027,0.00395,5e-05,0.01848,4e-05,2e-05,0,0.05107,3e-05,0.01005,0,0.00155,4e-05,0.05586,0.03219,0,0.02521,0,0.00545,0.03439
13.08,2e-05,0.04297,0.00011,0.0004,0.03794,0.00809,0.05739,0.012,0.00187,0.05189,0.00279,0.00022,0.01076,7e-05,0.00014,0.00015,0.03534,0.00227,0.00996,0.01459,0.03312,4e-05,0.15746,0.0001,0.01634,0.00011,0.00414,2e-05,4e-05,0.04339,3e-05,0.00953,0.00022,5e-05,0.03815,3e-05,0.02926,0.02016,9e-05,0.00027,2e-05,7e-05,0.00021,0.00017,0.00456,0.01145,0.00032,0.02419,0.01934,0.00307,0.00034,0.02091,0.00081,0.00042,3e-05,0.04926,0.00087,0.01223,9e-05,0.00194,0.00038,0.05469,0.02993,0.00061,0.02402,3e-05,0.00556,0.03416
13.1,1e-05,0.03957,0.0001,0.00035,0.03566,0.00774,0.05702,0.01215,0.00227,0.05121,0.00325,0.00018,0.01072,0.0001,0.00012,0.00014,0.03437,0.00194,0.00904,0.01321,0.0247,2e-05,0.14978,9e-05,0.01641,0.0001,0.00355,2e-05,3e-05,0.04389,2e-05,0.00991,0.00018,0.0002,0.0368,2e-05,0.02449,0.02047,8e-05,0.00022,4e-05,7e-05,0.00017,0.00014,0.00763,0.01072,0.0004,0.02694,0.01855,0.00227,0.0003,0.02064,0.00068,0.00043,3e-05,0.04821,0.00074,0.01401,8e-05,0.00226,0.00065,0.05258,0.02792,0.00054,0.02287,3e-05,0.00547,0.03436
13.12,1e-05,0.03656,4e-05,0.00017,0.03329,0.00734,0.05699,0.01276,0.00281,0.05051,0.002,8e-05,0.01135,4e-05,6e-05,7e-05,0.03308,0.00094,0.00832,0.01142,0.0175,2e-05,0.1412,4e-05,0.01625,5e-05,0.00283,2e-05,3e-05,0.04732,2e-05,0.01013,6e-05,6e-05,0.03553,3e-05,0.019,0.0207,5e-05,9e-05,1e-05,3e-05,5e-05,7e-05,0.00619,0.00949,0.00018,0.02981,0.01786,0.00164,0.00014,0.01918,0.00024,0.00019,1e-05,0.04812,0.00037,0.01487,4e-05,0.00255,0.00092,0.04912,0.02677,0.00017,0.02232,1e-05,0.00537,0.03396
13.14,1e-05,0.03378,3e-05,0.00015,0.03095,0.00709,0.05729,0.01359,0.00352,0.04986,0.00188,7e-05,0.01243,4e-05,5e-05,6e-05,0.03183,0.00088,0.00794,0.00989,0.01133,2e-05,0.13438,4e-05,0.01621,5e-05,0.00266,2e-05,3e-05,0.05163,2e-05,0.0105,6e-05,6e-05,0.03461,3e-05,0.01309,0.02104,5e-05,8e-05,1e-05,3e-05,5e-05,7e-05,0.00514,0.00835,0.00017,0.03267,0.01752,0.00139,0.00013,0.01807,0.00022,0.00023,1e-05,0.04853,0.00035,0.01533,3e-05,0.00296,0.00138,0.04465,0.02561,0.00016,0.02176,1e-05,0.00535,0.03422
13.16,3e-05,0.03101,3e-05,0.00014,0.02864,0.00684,0.05783,0.01439,0.00428,0.04917,0.00177,6e-05,0.01321,4e-05,5e-05,6e-05,0.03069,0.00081,0.00768,0.00841,0.00583,2e-05,0.12997,4e-05,0.01622,4e-05,0.00252,2e-05,3e-05,0.05406,1e-05,0.01105,5e-05,5e-05,0.03426,3e-05,0.00691,0.02145,4e-05,7e-05,1e-05,3e-05,4e-05,6e-05,0.0043,0.0071,0.00015,0.03529,0.0177,0.00157,0.00012,0.01681,0.0002,0.00021,1e-05,0.04917,0.00032,0.01577,3e-05,0.00341,0.0019,0.03973,0.02351,0.00014,0.02072,1e-05,0.00527,0.03445
13.18,3e-05,0.02826,3e-05,0.00012,0.02639,0.0066,0.05874,0.01539,0.00517,0.04837,0.00162,5e-05,0.0143,6e-05,5e-05,6e-05,0.02965,0.00071,0.00758,0.00674,0.00068,2e-05,0.1267,3e-05,0.01625,5e-05,0.00232,2e-05,2e-05,0.05433,1e-05,0.01171,6e-05,5e-05,0.03449,2e-05,0.00088,0.02195,4e-05,9e-05,2e-05,4e-05,6e-05,5e-05,0.00334,0.00573,0.00019,0.03747,0.0186,0.0022,0.0001,0.01636,0.00017,0.00021,1e-05,0.05003,0.00028,0.01611,3e-05,0.00391,0.00241,0.03477,0.02018,0.00014,0.01921,1e-05,0.00518,0.03487
13.2,2e-05,0.02548,0.00561,0.00013,0.02409,0.00632,0.05977,0.01624,0.00608,0.04776,0.00188,6e-05,0.01474,6e-05,4e-05,6e-05,0.02892,0.00071,0.00769,0.00592,0.00062,4e-05,0.12344,4e-05,0.01628,9e-05,0.00216,4e-05,2e-05,0.05376,2e-05,0.01252,6e-05,0.00011,0.03498,2e-05,0.00079,0.02234,4e-05,0.00014,5e-05,5e-05,6e-05,5e-05,0.00295,0.00433,0.00018,0.03926,0.0194,0.00313,0.00011,0.01509,0.00029,0.00027,0.00361,0.05079,0.00028,0.01627,3e-05,0.00444,0.00293,0.02896,0.01616,0.00017,0.01789,1e-05,0.00492,0.03493
13.22,4e-05,0.02267,0.01046,0.00012,0.02166,0.00591,0.06056,0.01652,0.00687,0.04772,0.00178,8e-05,0.01353,8e-05,5e-05,8e-05,0.02872,0.00068,0.00789,0.00725,0.00059,5e-05,0.11917,3e-05,0.01625,9e-05,0.00205,5e-05,3e-05,0.05311,2e-05,0.01346,8e-05,0.00012,0.03546,3e-05,0.00075,0.02236,5e-05,0.00015,6e-05,6e-05,7e-05,7e-05,0.00242,0.0029,0.00023,0.04072,0.01912,0.00425,0.0001,0.01046,0.00033,0.00031,0.00679,0.05112,0.00027,0.01617,3e-05,0.00493,0.00346,0.02149,0.01197,0.0002,0.01741,1e-05,0.00428,0.03308
13.24,3e-05,0.01987,0.01405,0.00015,0.01922,0.00539,0.06136,0.01662,0.00765,0.04793,0.00272,0.0001,0.01184,8e-05,8e-05,9e-05,0.02901,0.0009,0.0083,0.00946,0.00052,4e-05,0.11456,5e-05,0.01623,9e-05,0.00245,5e-05,3e-05,0.04977,3e-05,0.01443,9e-05,0.00014,0.03606,3e-05,0.00066,0.02223,6e-05,0.00014,5e-05,7e-05,8e-05,7e-05,0.00318,0.00143,0.00031,0.04154,0.01869,0.00555,0.00013,0.00605,0.0005,0.00051,0.00979,0.05113,0.00057,0.01596,4e-05,0.00539,0.0041,0.01391,0.00681,0.00024,0.01722,2e-05,0.00341,0.0303
13.26,9e-05,0.01717,0.01604,0.00014,0.01688,0.00478,0.06237,0.01683,0.00847,0.04816,0.00266,0.00055,0.01046,9e-05,8e-05,8e-05,0.02963,0.00081,0.00879,0.01117,0.00046,4e-05,0.10873,5e-05,0.01619,8e-05,0.00215,5e-05,3e-05,0.04181,3e-05,0.01533,8e-05,0.00013,0.03699,3e-05,0.00059,0.02211,5e-05,0.00013,5e-05,7e-05,7e-05,8e-05,0.0028,0.00125,0.00027,0.0415,0.01868,0.00697,0.00012,0.00362,0.00046,0.00047,0.01294,0.05093,0.0005,0.01573,3e-05,0.00578,0.00449,0.00759,0.00026,0.00022,0.01686,2e-05,0.00247,0.02707
