T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-5.79286,-0.33216,0.36664,0.03422,0.01292,-0.00192,2.91881,-0.16158,-0.21651,-0.45989,-0.03219,0.11685,0.08235,0.52705,0.56054,0.10888,0.33366,-0.10746,0.12792,0.10527,0.09023,-0.53176,0.1628,-0.98694,-0.35906,0.03268,-0.00095,0.06982,0.48038,-0.16784,-0.72174,-0.34155,-7e-05,0.04293
0.42,-5.77798,-0.34115,0.3667,0.04314,0.00696,-0.00156,2.95767,-0.16477,-0.24432,-0.45297,-0.04103,0.13549,0.09868,0.55927,0.56983,0.10343,0.3315,-0.13007,0.13882,0.10753,0.09018,-0.5203,0.18062,-0.98728,-0.35884,0.02784,-0.00687,0.07025,0.48131,-0.16956,-0.72158,-0.34176,-0.00148,0.04134
0.44,-5.76226,-0.34903,0.3649,0.05219,3e-05,-0.00139,2.94121,-0.17011,-0.27587,-0.43968,-0.04881,0.14992,0.11516,0.59237,0.58052,0.09867,0.32614,-0.15208,0.1483,0.10977,0.09006,-0.50784,0.20404,-0.98726,-0.35869,0.02208,-0.01403,0.07051,0.48113,-0.17062,-0.72139,-0.34208,-0.00315,0.03953
0.46,-5.7481,-0.35702,0.36492,0.06125,-0.00615,-0.00128,2.95069,-0.17871,-0.29861,-0.42953,-0.0497,0.15541,0.12749,0.62956,0.59105,0.09255,0.32073,-0.17124,0.15575,0.11259,0.08981,-0.49677,0.22207,-0.98736,-0.35855,0.01725,-0.02022,0.07054,0.48146,-0.17197,-0.72119,-0.34234,-0.00464,0.03784
0.48,-5.73049,-0.36612,0.36495,0.06987,-0.01189,-0.0012,2.96493,-0.18715,-0.32277,-0.42001,-0.05267,0.16117,0.14253,0.67231,0.59888,0.08825,0.3161,-0.18223,0.16087,0.112,0.08954,-0.48345,0.24367,-0.9876,-0.35837,0.01173,-0.02741,0.07049,0.48178,-0.17399,-0.72101,-0.34257,-0.00608,0.03617
0.5,-5.72034,-0.37278,0.3661,0.07877,-0.01778,-0.00123,2.95908,-0.19883,-0.33728,-0.40907,-0.04889,0.15674,0.1491,0.71593,0.61075,0.08215,0.30807,-0.19166,0.16403,0.11514,0.08909,-0.47493,0.25665,-0.98754,-0.35829,0.00789,-0.03262,0.07014,0.48195,-0.1748,-0.72075,-0.34283,-0.00756,0.03447
0.52,-5.73118,-0.37275,0.36996,0.08893,-0.02442,-0.00144,2.91525,-0.21884,-0.3244,-0.3954,-0.02628,0.12811,0.13305,0.75322,0.63596,0.06936,0.29212,-0.21092,0.16647,0.13259,0.0883,-0.47999,0.24485,-0.98662,-0.35849,0.00876,-0.03203,0.06926,0.48181,-0.17242,-0.72034,-0.34311,-0.0091,0.03274
0.54,-5.74934,-0.37054,0.37474,0.09898,-0.03109,-0.00172,2.85286,-0.24031,-0.30378,-0.38045,-0.00419,0.09643,0.11082,0.78918,0.66544,0.0576,0.27368,-0.22521,0.16702,0.15229,0.08741,-0.48955,0.22542,-0.98544,-0.35877,0.01117,-0.02951,0.0682,0.48156,-0.169,-0.71986,-0.34342,-0.01068,0.03098
0.56,-5.76376,-0.36989,0.37928,0.1079,-0.03712,-0.00194,2.79781,-0.25708,-0.28963,-0.36648,0.00325,0.07767,0.0952,0.83041,0.69123,0.05143,0.25752,-0.22538,0.16547,0.16577,0.08661,-0.49645,0.21118,-0.98451,-0.35897,0.01266,-0.02804,0.06725,0.48147,-0.16645,-0.71941,-0.3437,-0.0122,0.02924
0.58,-5.77914,-0.36907,0.3838,0.11643,-0.04275,-0.00209,2.75687,-0.27315,-0.27601,-0.35412,0.00256,0.06565,0.08097,0.87716,0.71982,0.04657,0.24329,-0.22875,0.1658,0.18303,0.08588,-0.50404,0.19592,-0.98356,-0.3592,0.01433,-0.02624,0.06642,0.4812,-0.16459,-0.719,-0.34396,-0.01363,0.02759
0.6,-5.79381,-0.36921,0.38838,0.12356,-0.04802,-0.00226,2.68891,-0.28457,-0.26723,-0.33962,-0.0132,0.06471,0.07093,0.92284,0.74294,0.0476,0.22838,-0.21453,0.16278,0.18912,0.0852,-0.51043,0.18382,-0.98279,-0.35935,0.01565,-0.02481,0.06558,0.48136,-0.1624,-0.71855,-0.34424,-0.01512,0.0258
0.62,-5.80538,-0.37132,0.39329,0.12816,-0.05295,-0.00253,2.55048,-0.28465,-0.26822,-0.31931,-0.05009,0.07906,0.06781,0.9594,0.74855,0.05946,0.21002,-0.15351,0.14914,0.16463,0.08451,-0.51284,0.18069,-0.98247,-0.35927,0.01579,-0.0248,0.06461,0.48287,-0.15853,-0.71797,-0.34455,-0.01686,0.02351
0.64,-5.81593,-0.37452,0.39816,0.13154,-0.05755,-0.0028,2.3957,-0.28015,-0.2731,-0.2978,-0.09832,0.10162,0.06849,0.9925,0.74817,0.07401,0.19195,-0.0871,0.13522,0.13186,0.0839,-0.51396,0.1804,-0.98233,-0.35912,0.0156,-0.02517,0.06371,0.48478,-0.15457,-0.71737,-0.34487,-0.01861,0.02111
0.66,-5.8265,-0.37802,0.4027,0.13484,-0.06181,-0.00297,2.26365,-0.277,-0.27784,-0.27888,-0.14851,0.12632,0.07047,1.02978,0.75113,0.08506,0.17705,-0.04511,0.12849,0.10773,0.08346,-0.51544,0.17902,-0.98215,-0.35901,0.01553,-0.02535,0.06306,0.48641,-0.15174,-0.71683,-0.34517,-0.02023,0.01886
0.68,-5.83847,-0.37991,0.40767,0.13843,-0.06602,-0.00309,2.13491,-0.27482,-0.28237,-0.26192,-0.19109,0.14751,0.06891,1.07295,0.75437,0.09398,0.1634,-0.0125,0.12343,0.0839,0.08313,-0.51671,0.17833,-0.98191,-0.3589,0.01532,-0.02568,0.06256,0.48851,-0.14844,-0.71627,-0.34547,-0.0219,0.01644
0.7,-5.84711,-0.38574,0.41165,0.1409,-0.06964,-0.00315,2.02203,-0.27201,-0.28844,-0.2457,-0.2407,0.17261,0.07451,1.11015,0.75773,0.10066,0.15248,-0.00177,0.12513,0.06714,0.08298,-0.51754,0.17726,-0.9818,-0.35881,0.01526,-0.02583,0.06227,0.4899,-0.14743,-0.71582,-0.34572,-0.02322,0.01448
0.72,-5.84666,-0.4022,0.41276,0.14059,-0.0721,-0.00311,1.93783,-0.26645,-0.29847,-0.22881,-0.31784,0.21258,0.10175,1.1267,0.76124,0.10518,0.14593,-0.02765,0.14022,0.06578,0.08305,-0.51813,0.17438,-0.98207,-0.35875,0.01564,-0.02541,0.06224,0.48886,-0.15198,-0.71561,-0.34588,-0.02379,0.01366
0.74,-5.84295,-0.42237,0.41311,0.13947,-0.07409,-0.00305,1.86608,-0.26102,-0.30916,-0.21343,-0.39229,0.25029,0.1336,1.13518,0.76502,0.10739,0.1412,-0.06887,0.15884,0.07078,0.08328,-0.51824,0.17115,-0.98245,-0.35872,0.01617,-0.02479,0.06236,0.48722,-0.1585,-0.71551,-0.34599,-0.02401,0.01332
0.76,-5.84091,-0.44044,0.41434,0.13932,-0.07624,-0.00299,1.79626,-0.25842,-0.31757,-0.20109,-0.44168,0.27303,0.15702,1.14857,0.76979,0.10709,0.13644,-0.10933,0.1737,0.0755,0.08361,-0.51808,0.1684,-0.9827,-0.3587,0.01662,-0.02427,0.06255,0.48627,-0.16405,-0.71538,-0.34609,-0.02428,0.01285
0.78,-5.83861,-0.4588,0.41558,0.13979,-0.07852,-0.00293,1.72534,-0.25699,-0.32555,-0.19003,-0.48496,0.29132,0.18203,1.16508,0.77416,0.1061,0.1316,-0.14831,0.18713,0.079,0.08397,-0.51901,0.16574,-0.98302,-0.35865,0.017,-0.0238,0.06278,0.48459,-0.16886,-0.71524,-0.34623,-0.02475,0.0121
0.8,-5.83648,-0.47675,0.41768,0.14029,-0.08054,-0.00288,1.66996,-0.25791,-0.33088,-0.183,-0.50219,0.29363,0.19607,1.17703,0.78036,0.10243,0.12752,-0.19062,0.19742,0.08748,0.08452,-0.51733,0.16353,-0.98314,-0.3587,0.01746,-0.02321,0.06311,0.48467,-0.17458,-0.71516,-0.34627,-0.0247,0.01202
0.82,-5.83497,-0.49309,0.42153,0.14021,-0.08189,-0.00289,1.64637,-0.26286,-0.33068,-0.18256,-0.46343,0.26471,0.18317,1.17574,0.79174,0.09334,0.12514,-0.24232,0.20259,0.10822,0.0854,-0.50884,0.16172,-0.98269,-0.35897,0.01823,-0.0222,0.06361,0.48938,-0.18323,-0.71512,-0.34602,-0.0233,0.01375
0.84,-5.83382,-0.50896,0.42618,0.14018,-0.08304,-0.00292,1.63464,-0.26949,-0.32805,-0.18516,-0.40419,0.22513,0.16127,1.16999,0.80465,0.08322,0.12306,-0.29285,0.20489,0.13248,0.08639,-0.49787,0.16039,-0.98206,-0.35933,0.01906,-0.02107,0.06418,0.49581,-0.19252,-0.71514,-0.34567,-0.02144,0.01611
0.86,-5.83297,-0.52485,0.43084,0.14083,-0.08447,-0.00294,1.618,-0.276,-0.32552,-0.18788,-0.35232,0.19096,0.14413,1.16819,0.81625,0.07536,0.12015,-0.33286,0.20589,0.1526,0.08733,-0.48813,0.15939,-0.98154,-0.35964,0.01976,-0.02009,0.06472,0.50153,-0.20049,-0.71516,-0.34537,-0.01989,0.0181
0.88,-5.83067,-0.54097,0.43491,0.14182,-0.08615,-0.00295,1.59912,-0.28272,-0.32321,-0.18999,-0.29926,0.15953,0.12783,1.16613,0.82886,0.06858,0.11689,-0.36611,0.20628,0.17136,0.08819,-0.479,0.15696,-0.98102,-0.35994,0.02062,-0.01885,0.06525,0.50683,-0.20884,-0.71513,-0.34511,-0.01844,0.02013
0.9,-5.83161,-0.55644,0.44024,0.1431,-0.08779,-0.00296,1.5865,-0.2895,-0.31936,-0.19475,-0.24633,0.12934,0.1116,1.16637,0.83905,0.06368,0.11321,-0.39082,0.20467,0.18817,0.0891,-0.46868,0.15712,-0.98053,-0.36024,0.02111,-0.01814,0.06582,0.51321,-0.21533,-0.71521,-0.3448,-0.01694,0.02208
0.92,-5.84151,-0.57,0.44922,0.14469,-0.08901,-0.00297,1.58817,-0.29619,-0.31205,-0.20551,-0.19866,0.09893,0.09499,1.17273,0.84249,0.06157,0.10888,-0.40504,0.19928,0.2023,0.09018,-0.45488,0.16536,-0.98012,-0.36052,0.02049,-0.01905,0.06647,0.5224,-0.21709,-0.71558,-0.3444,-0.01517,0.02382
0.94,-5.85459,-0.58297,0.45923,0.14639,-0.09025,-0.00297,1.5951,-0.30273,-0.30373,-0.21789,-0.15138,0.07108,0.07895,1.18123,0.84347,0.0609,0.10434,-0.41228,0.19284,0.21464,0.09127,-0.44008,0.17573,-0.97974,-0.3608,0.01953,-0.02047,0.06716,0.53256,-0.21725,-0.71605,-0.34397,-0.01337,0.02546
0.96,-5.86605,-0.59644,0.46811,0.14813,-0.09183,-0.00297,1.59831,-0.30895,-0.29668,-0.22793,-0.10467,0.04882,0.06519,1.1892,0.84552,0.06069,0.09984,-0.41576,0.18765,0.22567,0.09224,-0.4264,0.18369,-0.97939,-0.36106,0.01882,-0.02156,0.06784,0.542,-0.21823,-0.71645,-0.34358,-0.01175,0.02707
0.98,-5.87782,-0.60938,0.4774,0.14988,-0.09352,-0.00297,1.5994,-0.31484,-0.29075,-0.23595,-0.06897,0.03026,0.05212,1.19714,0.84804,0.06068,0.09529,-0.41962,0.183,0.23748,0.09312,-0.41162,0.19321,-0.97896,-0.36134,0.01794,-0.02292,0.06848,0.55175,-0.21936,-0.71679,-0.34318,-0.00997,0.02883
1,-5.88939,-0.62329,0.48529,0.15149,-0.09554,-0.00297,1.60216,-0.32039,-0.28486,-0.24376,-0.02693,0.01551,0.04154,1.2059,0.84954,0.06126,0.09102,-0.41752,0.17891,0.24588,0.09395,-0.3993,0.19903,-0.97872,-0.36158,0.01737,-0.0238,0.06916,0.56078,-0.22039,-0.71717,-0.34284,-0.00863,0.03022
1.02,-5.90038,-0.64035,0.48932,0.15284,-0.09815,-0.00296,1.61212,-0.32571,-0.27771,-0.25379,0.04342,0.00511,0.03575,1.2164,0.84841,0.06293,0.08737,-0.40092,0.17565,0.24539,0.09471,-0.39424,0.19386,-0.979,-0.36172,0.01776,-0.02309,0.06998,0.56765,-0.22116,-0.71771,-0.34263,-0.00851,0.03054
1.04,-5.91097,-0.65828,0.49206,0.15399,-0.10099,-0.00296,1.62325,-0.33063,-0.271,-0.26342,0.11032,-0.00289,0.03189,1.22757,0.84645,0.06465,0.08406,-0.38177,0.17281,0.2424,0.09541,-0.39145,0.1856,-0.97943,-0.36184,0.01842,-0.02191,0.07079,0.57381,-0.22193,-0.71828,-0.34247,-0.00877,0.03051
1.06,-5.92124,-0.67547,0.49543,0.15505,-0.10382,-0.00295,1.6309,-0.33511,-0.26601,-0.27043,0.15309,-0.00985,0.02766,1.23825,0.84541,0.06559,0.08091,-0.36984,0.17031,0.24199,0.09603,-0.38717,0.17996,-0.97972,-0.36198,0.01883,-0.02107,0.0715,0.5803,-0.22305,-0.71876,-0.3423,-0.00877,0.03069
1.08,-5.93332,-0.69354,0.4987,0.15611,-0.10655,-0.00294,1.64344,-0.33948,-0.26151,-0.27772,0.1885,-0.01632,0.02315,1.24859,0.84449,0.06603,0.07801,-0.36183,0.16863,0.24145,0.09654,-0.38401,0.17283,-0.98006,-0.36211,0.0195,-0.01986,0.07209,0.58661,-0.22415,-0.7193,-0.34213,-0.00888,0.03075
1.1,-5.94154,-0.70975,0.50202,0.15685,-0.10942,-0.00294,1.64422,-0.34301,-0.25898,-0.28149,0.2019,-0.0219,0.01954,1.25911,0.84403,0.06587,0.07552,-0.35836,0.16673,0.24287,0.09697,-0.37895,0.16902,-0.98023,-0.36226,0.01968,-0.01932,0.07259,0.59303,-0.2257,-0.71963,-0.34197,-0.00876,0.03101
1.12,-5.93857,-0.72079,0.50578,0.1569,-0.11272,-0.00294,1.61278,-0.34492,-0.26004,-0.2765,0.17464,-0.02591,0.01819,1.27072,0.84448,0.06506,0.07346,-0.35999,0.16326,0.24921,0.0974,-0.36773,0.17501,-0.97995,-0.36247,0.01841,-0.02079,0.07303,0.60011,-0.22833,-0.71938,-0.34184,-0.00789,0.03189
1.14,-5.93188,-0.72995,0.50956,0.15668,-0.11605,-0.00294,1.57114,-0.34608,-0.26244,-0.26896,0.13476,-0.02949,0.01752,1.28242,0.84527,0.0639,0.07183,-0.36459,0.15978,0.25694,0.09771,-0.35479,0.18375,-0.9795,-0.3627,0.01672,-0.02289,0.07336,0.60727,-0.23127,-0.71895,-0.34172,-0.00682,0.03295
1.16,-5.92741,-0.73992,0.51322,0.15662,-0.11912,-0.00293,1.5363,-0.34734,-0.26435,-0.26371,0.10331,-0.03349,0.01608,1.29354,0.84598,0.06267,0.07048,-0.37041,0.15737,0.26364,0.09783,-0.3432,0.19013,-0.97913,-0.36292,0.01538,-0.02459,0.07352,0.61422,-0.23391,-0.71865,-0.3416,-0.00592,0.03389
1.18,-5.92148,-0.75024,0.517,0.15665,-0.12207,-0.00293,1.50256,-0.34915,-0.26572,-0.25886,0.07524,-0.03722,0.01444,1.30566,0.84616,0.06178,0.06892,-0.37408,0.15492,0.27018,0.09788,-0.3306,0.19729,-0.9788,-0.36313,0.01388,-0.02652,0.07361,0.62168,-0.23645,-0.71834,-0.34146,-0.00493,0.03491
1.2,-5.91799,-0.75951,0.52027,0.15662,-0.12474,-0.00293,1.46969,-0.35015,-0.26738,-0.25548,0.0512,-0.0406,0.01277,1.31549,0.84684,0.06099,0.06812,-0.37828,0.15324,0.27549,0.09768,-0.32024,0.20184,-0.9784,-0.36336,0.01278,-0.02802,0.07351,0.62807,-0.23869,-0.71811,-0.34136,-0.0042,0.03575
1.22,-5.92208,-0.76632,0.52251,0.15635,-0.12697,-0.00293,1.43748,-0.34869,-0.2703,-0.25504,0.03243,-0.04385,0.01108,1.31897,0.84951,0.0599,0.06928,-0.3875,0.15342,0.27844,0.09702,-0.31599,0.19965,-0.97779,-0.36365,0.01277,-0.02824,0.07309,0.63144,-0.24059,-0.71812,-0.34139,-0.00416,0.0361
1.24,-5.92871,-0.77213,0.52422,0.15608,-0.12892,-0.00293,1.40711,-0.3468,-0.27299,-0.25595,0.01768,-0.04584,0.00964,1.32023,0.85238,0.05948,0.07081,-0.39355,0.15358,0.27973,0.0962,-0.31395,0.19507,-0.97713,-0.36396,0.01312,-0.02803,0.07254,0.63376,-0.2421,-0.71821,-0.34146,-0.00438,0.03625
1.26,-5.93415,-0.77842,0.52596,0.156,-0.13076,-0.00292,1.37989,-0.34622,-0.27413,-0.25724,0.00718,-0.04588,0.0085,1.3227,0.85419,0.06041,0.07148,-0.39052,0.15235,0.28001,0.09547,-0.31102,0.19141,-0.97657,-0.36423,0.01331,-0.02801,0.07204,0.63666,-0.24327,-0.71829,-0.3415,-0.00452,0.03644
1.28,-5.93977,-0.78501,0.52821,0.15607,-0.13258,-0.00292,1.35183,-0.34647,-0.27429,-0.25908,-0.00024,-0.04482,0.00761,1.32532,0.85596,0.06228,0.07181,-0.38252,0.15005,0.2795,0.09484,-0.30768,0.18838,-0.97591,-0.36453,0.01348,-0.02801,0.0716,0.63948,-0.24478,-0.71839,-0.34154,-0.00457,0.03677
1.3,-5.94574,-0.79092,0.52939,0.15628,-0.13402,-0.00292,1.33262,-0.34766,-0.27273,-0.26167,-0.0057,-0.04011,0.00773,1.3277,0.85609,0.06557,0.07159,-0.36381,0.14666,0.27654,0.09421,-0.30565,0.18415,-0.97553,-0.36476,0.01373,-0.02787,0.07114,0.64235,-0.24491,-0.7185,-0.34158,-0.00484,0.03676
1.32,-5.95184,-0.79519,0.52759,0.1566,-0.13469,-0.00292,1.33143,-0.34971,-0.26896,-0.26509,-0.01011,-0.02909,0.00926,1.32949,0.85391,0.07039,0.07053,-0.33059,0.14285,0.27088,0.09348,-0.30681,0.17644,-0.9759,-0.36482,0.01411,-0.02744,0.07059,0.64568,-0.2417,-0.7186,-0.34164,-0.0057,0.03587
1.34,-5.95828,-0.79878,0.52496,0.15706,-0.13502,-0.00291,1.33847,-0.35277,-0.26343,-0.26917,-0.01452,-0.01453,0.01198,1.33111,0.85031,0.07596,0.0691,-0.29037,0.13859,0.26315,0.09285,-0.30918,0.16787,-0.97651,-0.36481,0.01456,-0.02689,0.07009,0.64906,-0.23725,-0.71872,-0.3417,-0.00675,0.03466
1.36,-5.96476,-0.80267,0.52326,0.15771,-0.13539,-0.00291,1.34457,-0.35684,-0.25676,-0.27358,-0.01971,0.0011,0.01534,1.33314,0.84671,0.08129,0.06765,-0.25182,0.13439,0.255,0.09247,-0.31085,0.16069,-0.97697,-0.36483,0.01495,-0.02641,0.06976,0.65237,-0.23338,-0.71885,-0.34176,-0.00765,0.03363
1.38,-5.97054,-0.80667,0.52186,0.15841,-0.1358,-0.0029,1.34612,-0.36051,-0.25048,-0.27777,-0.02648,0.01767,0.0179,1.33483,0.84787,0.08437,0.06631,-0.22852,0.13354,0.2524,0.09233,-0.31246,0.15316,-0.97753,-0.36486,0.01536,-0.02589,0.0696,0.65591,-0.22979,-0.71896,-0.34181,-0.00854,0.03258
1.4,-5.97781,-0.81018,0.52099,0.15941,-0.13587,-0.0029,1.36092,-0.36654,-0.24099,-0.28313,-0.03526,0.03749,0.02335,1.33745,0.84251,0.08765,0.06497,-0.19821,0.13219,0.2424,0.09244,-0.31418,0.14739,-0.97796,-0.36488,0.01576,-0.02543,0.06959,0.65899,-0.22569,-0.71915,-0.34186,-0.00937,0.03157
1.42,-5.98925,-0.81287,0.52076,0.16102,-0.13528,-0.00289,1.40893,-0.37832,-0.22425,-0.29127,-0.04522,0.0622,0.03581,1.34294,0.81469,0.09511,0.06337,-0.13009,0.12409,0.20711,0.09277,-0.31591,0.14608,-0.9779,-0.36485,0.01606,-0.02526,0.06972,0.66079,-0.22033,-0.71959,-0.34188,-0.01001,0.0307
