T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.16568,-0.04016,0.29862,-0.04146,0.00107,0.14391,-1.05793,0.1789,0.05125,-0.69224,-0.18042,-0.04208,-0.03683,-0.26276,0.52229,0.53476,-0.43396,0.04304,-0.23283,-0.72972,0.51411,-0.21099,0.86011,0.54665,0.16589,0.14964,0.45334,0.49777,2.27683,-0.18311,-0.16796,-0.24602,-0.13941,0.27796,0.16473,0.35129,0.02229,-0.01684,-0.0147,-0.01435
0.28,-0.1659,-0.03969,0.31926,0.00621,-0.02589,0.14688,-1.16927,0.18393,0.11251,-0.57921,-0.17795,-0.0376,-0.30433,-0.19088,0.3484,0.42995,-0.26278,0.07698,-0.20295,-0.89851,0.47851,-0.05528,0.71152,0.43528,0.25475,0.15289,0.45421,0.38956,1.61624,-0.17611,-0.12237,-0.18042,-0.10006,0.31463,0.00992,-0.35233,0.04019,-0.08555,0.02945,0.0191
0.3,-0.16488,-0.03872,0.33792,0.07116,-0.06156,0.14489,-1.2716,0.18523,0.17345,-0.4415,-0.16301,-0.03159,-0.58047,-0.10112,0.14038,0.27318,-0.02956,0.12528,-0.15034,-1.05184,0.42521,0.11208,0.50818,0.29067,0.3551,0.14581,0.45719,0.28569,0.97632,-0.16299,-0.07974,-0.11858,-0.06333,0.35994,-0.1428,-1.05267,0.06135,-0.15362,0.07339,0.05167
0.32,-0.16334,-0.03741,0.35463,0.15417,-0.10639,0.13781,-1.36224,0.18308,0.2313,-0.28576,-0.13379,-0.02465,-0.85379,0.00381,-0.09499,0.06668,0.26952,0.19087,-0.07181,-1.18081,0.35534,0.2838,0.25211,0.10398,0.46723,0.12596,0.46479,0.19258,0.39528,-0.14345,-0.04298,-0.06459,-0.03164,0.41573,-0.28348,-1.70596,0.08534,-0.21683,0.11402,0.08112
0.34,-0.16211,-0.03592,0.36955,0.25526,-0.16055,0.12586,-1.43902,0.17812,0.28358,-0.11994,-0.08896,-0.01751,-1.11384,0.1199,-0.34908,-0.18221,0.63476,0.27616,0.03478,-1.27757,0.27067,0.45292,-0.05131,-0.13569,0.59176,0.09108,0.47928,0.11452,-0.09891,-0.11737,-0.01414,-0.02131,-0.00664,0.48385,-0.40265,-2.26934,0.11133,-0.271,0.14809,0.10527
0.36,-0.16212,-0.03446,0.38285,0.37359,-0.22402,0.10967,-1.50049,0.17131,0.32827,0.04729,-0.02781,-0.01091,-1.35208,0.24188,-0.61209,-0.46098,1.06144,0.3824,0.16999,-1.33595,0.17343,0.61369,-0.39324,-0.4398,0.72947,0.03918,0.50271,0.05348,-0.48954,-0.0848,0.00561,0.00972,0.01081,0.56612,-0.49177,-2.70254,0.13793,-0.31217,0.17237,0.12209
0.38,-0.1643,-0.03323,0.39475,0.5076,-0.29662,0.0902,-1.54611,0.16391,0.36383,0.20726,0.04977,-0.00549,-1.5624,0.36351,-0.87372,-0.7524,1.53838,0.50913,0.33226,-1.35205,0.0661,0.76233,-0.76149,-0.81832,0.88104,-0.03124,0.53687,0.00917,-0.77076,-0.04611,0.01598,0.02825,0.02063,0.66443,-0.54358,-2.96946,0.16313,-0.33681,0.18378,0.12975
0.4,-0.16966,-0.03245,0.40546,0.65504,-0.37809,0.06874,-1.57638,0.15741,0.3892,0.3518,0.14318,-0.00166,-1.74143,0.47776,-1.12379,-1.03541,2.04662,0.65352,0.51731,-1.32451,-0.04871,0.89726,-1.14075,-1.27746,1.04653,-0.12098,0.58344,-0.02072,-0.94623,-0.00209,0.01741,0.03518,0.02341,0.78068,-0.55257,-3.0402,0.18419,-0.34209,0.1796,0.12672
0.42,-0.17919,-0.03235,0.4152,0.81297,-0.46804,0.04689,-1.59294,0.15352,0.40381,0.4736,0.251,0.00048,-1.88829,0.57722,-1.35267,-1.28669,2.55879,0.80999,0.71777,-1.25461,-0.16827,1.01883,-1.51326,-1.81735,1.22468,-0.22975,0.64396,-0.04012,-1.02734,0.04598,0.01092,0.03225,0.02022,0.9168,-0.51556,-2.89374,0.19755,-0.32623,0.15773,0.11193
0.44,-0.19384,-0.03313,0.42416,0.97783,-0.56588,0.02647,-1.59847,0.15403,0.40747,0.5663,0.37087,0.00106,-2.00394,0.65447,-1.55158,-1.48274,3.0393,0.96987,0.92282,-1.14585,-0.28956,1.12845,-1.85981,-2.43001,1.41189,-0.3557,0.71987,-0.05419,-1.03114,0.09618,-0.00206,0.02184,0.01252,1.07453,-0.43239,-2.52098,0.19891,-0.2889,0.11702,0.08493
0.46,-0.21449,-0.03503,0.43246,1.14539,-0.67067,0.00954,-1.59653,0.16074,0.40035,0.62441,0.49935,0.00045,-2.09014,0.70253,-1.71267,-1.6025,3.44565,1.12148,1.11826,-1.00331,-0.40907,1.22718,-2.16104,-3.09766,1.60117,-0.49496,0.81241,-0.06883,-0.97829,0.14584,-0.0199,0.00665,0.00193,1.25519,-0.3066,-1.92802,0.18321,-0.23161,0.05756,0.04606
0.48,-0.24188,-0.03823,0.44022,1.31082,-0.78097,-0.00168,-1.59146,0.17537,0.38283,0.64321,0.63178,-0.00089,-2.14832,0.71552,-1.82924,-1.63016,3.73114,1.25036,1.28684,-0.83291,-0.52257,1.31426,-2.39901,-3.79149,1.78112,-0.64112,0.92244,-0.09028,-0.89114,0.19155,-0.0409,-0.01057,-0.00988,1.4594,-0.14597,-1.1386,0.14486,-0.15802,-0.01904,-0.00334
0.5,-0.27653,-0.04293,0.44749,1.46873,-0.8946,-0.00488,-1.58825,0.19941,0.35548,0.61867,0.7622,-0.00246,-2.17844,0.68912,-1.89594,-1.55777,3.8489,1.34004,1.40915,-0.64068,-0.62496,1.38585,-2.55886,-4.47106,1.93517,-0.7848,1.05033,-0.12457,-0.79193,0.22913,-0.06342,-0.02726,-0.02132,1.68672,0.03747,-0.19485,0.07801,-0.07401,-0.10955,-0.06095
0.52,-0.31871,-0.04927,0.45424,1.61329,-1.00847,0.00226,-1.59249,0.23405,0.31894,0.54757,0.88336,-0.00387,-2.17816,0.62123,-1.90913,-1.38722,3.75728,1.37295,1.4649,-0.43205,-0.71025,1.43425,-2.63006,-5.08427,2.04122,-0.91347,1.19562,-0.17717,-0.70102,0.25372,-0.08606,-0.04124,-0.03101,1.9352,0.22803,0.84492,-0.02314,0.01263,-0.20922,-0.12349
0.54,-0.36834,-0.05738,0.46039,1.7383,-1.11843,0.02197,-1.61029,0.28007,0.27381,0.42772,0.98675,-0.00483,-2.14205,0.51226,-1.86725,-1.13128,3.42603,1.33185,1.43474,-0.21141,-0.77171,1.4478,-2.60742,-5.56858,2.07193,-1.0115,1.35676,-0.25242,-0.63519,0.25999,-0.10772,-0.05088,-0.03788,2.201,0.40787,1.91169,-0.16381,0.09297,-0.31219,-0.18703
0.56,-0.42495,-0.06736,0.46566,1.83742,-1.21918,0.0562,-1.64815,0.33775,0.22054,0.25834,1.06288,-0.0052,-2.06148,0.36553,-1.77122,-0.81357,2.84276,1.20133,1.30244,0.01836,-0.80228,1.41143,-2.49165,-5.85359,1.99582,-1.06069,1.53089,-0.3531,-0.60599,0.24243,-0.12764,-0.05519,-0.0412,2.47804,0.55901,2.93362,-0.34812,0.15799,-0.41206,-0.24738
0.58,-0.48761,-0.07927,0.46964,1.90441,-1.30445,0.10644,-1.71269,0.40683,0.15939,0.04062,1.10169,-0.00498,-1.92485,0.18727,-1.62484,-0.46745,2.01828,0.96958,1.05723,0.25601,-0.79504,1.30798,-2.28969,-5.86592,1.77941,-1.04128,1.71384,-0.47997,-0.61823,0.19557,-0.14553,-0.05387,-0.0407,2.75796,0.6656,3.84489,-0.5785,0.19979,-0.50262,-0.30057
0.6,-0.55495,-0.09319,0.47171,1.93344,-1.36745,0.17348,-1.8102,0.4865,0.09034,-0.22181,1.09308,-0.00427,-1.71859,-0.01347,-1.43492,-0.13379,0.98938,0.62992,0.69585,0.502,-0.74385,1.1198,-2.01464,-5.53626,1.39042,-0.9336,1.90035,-0.63136,-0.66886,0.11438,-0.16154,-0.04742,-0.03656,3.0303,0.7159,4.59299,-0.85507,0.21267,-0.57843,-0.34328
0.62,-0.62509,-0.10921,0.47107,1.91943,-1.40154,0.25714,-1.94587,0.57538,0.0132,-0.52243,1.02759,-0.00325,-1.42881,-0.22532,-1.21101,0.14256,-0.18255,0.18189,0.22396,0.75826,-0.64402,0.83088,-1.68519,-4.80883,0.80216,-0.72023,2.08475,-0.80285,-0.74644,-0.0056,-0.17628,-0.03707,-0.02946,3.28319,0.70351,5.14307,-1.17513,0.1939,-0.63526,-0.37307
0.64,-0.69572,-0.12754,0.46673,1.85823,-1.4012,0.35601,-2.1226,0.67167,-0.07229,-0.85164,0.89725,-0.00211,-1.04347,-0.4355,-0.96467,0.31746,-1.41764,-0.36808,-0.34337,1.02783,-0.49283,0.42894,-1.32444,-3.65237,-0.0014,-0.38874,2.26184,-0.98722,-0.83138,-0.16803,-0.19073,-0.02476,-0.02058,3.50421,0.62769,5.4783,-1.53271,0.144,-0.67022,-0.38851
0.66,-0.76411,-0.1485,0.45758,1.74689,-1.36316,0.46727,-2.33976,0.7731,-0.16626,-1.19688,0.69651,-0.00105,-0.55494,-0.63087,-0.7083,0.35302,-2.62733,-1.00666,-0.98212,1.31425,-0.29001,-0.09229,-0.95805,-2.07131,-1.0201,0.06546,2.428,-1.17448,-0.89713,-0.37582,-0.20612,-0.013,-0.01145,3.68165,0.49283,5.59726,-1.91844,0.06665,-0.68169,-0.3891
0.68,-0.82722,-0.17263,0.44238,1.58387,-1.28749,0.58658,-2.59185,0.8771,-0.26848,-1.54296,0.42332,-0.00021,0.03745,-0.79925,-0.4541,0.22302,-3.72586,-1.71371,-1.66057,1.62099,-0.0381,-0.73097,-0.61217,-0.11489,-2.23263,0.63645,2.58239,-1.35246,-0.91254,-0.63098,-0.22373,-0.00465,-0.00392,3.80597,0.30749,5.50962,-2.31962,-0.03167,-0.66916,-0.37511
0.7,-0.8819,-0.2007,0.41988,1.36946,-1.17838,0.70812,-2.86778,0.98066,-0.37808,-1.87269,0.08038,0.00034,0.72525,-0.93041,-0.21326,-0.08263,-4.64062,-2.46252,-2.34123,1.95066,0.25729,-1.47527,-0.31098,2.11871,-3.59305,1.30586,2.7277,-1.50762,-0.84549,-0.93466,-0.24465,-0.00257,0.0001,3.87102,0.0832,5.23189,-2.7206,-0.14225,-0.633,-0.34743
0.72,-0.92497,-0.2337,0.38891,1.10602,-1.0444,0.82495,-3.1505,1.08021,-0.49325,-2.16776,-0.32368,0.00064,1.48962,-1.0168,0.00421,-0.55544,-5.31932,-3.21996,-2.98319,2.30425,0.58754,-2.30209,-0.07441,4.48608,-5.03001,2.04244,2.87024,-1.62642,-0.66767,-1.28696,-0.26944,-0.00922,-0.00111,3.8749,-0.16655,4.7843,-3.10357,-0.2547,-0.57437,-0.30747
0.74,-0.95348,-0.2728,0.34842,0.79825,-0.89792,0.92947,-3.41765,1.17138,-0.61106,-2.40981,-0.77345,0.00081,2.30138,-1.0537,0.18907,-1.16836,-5.73292,-3.94684,-3.54503,2.68031,0.94127,-3.17682,0.08423,6.81107,-6.44939,2.80331,3.01925,-1.69693,-0.36036,-1.6868,-0.29781,-0.02604,-0.00875,3.82005,-0.42723,4.18925,-3.44957,-0.35756,-0.49513,-0.257
0.76,-0.96487,-0.31925,0.29756,0.45331,-0.75392,1.01416,-3.6428,1.24867,-0.72728,-2.58174,-1.24635,0.00107,3.12237,-1.03914,0.33219,-1.87816,-5.87473,-4.59864,-3.98811,3.07432,1.30502,-4.05421,0.16008,8.90478,-7.7405,3.53689,3.18543,-1.7107,0.07985,-2.13168,-0.32823,-0.05298,-0.02314,3.71286,-0.68398,3.47129,-3.74007,-0.43895,-0.39785,-0.19816
0.78,-0.95717,-0.37429,0.23578,0.08079,-0.6283,1.07247,-3.79764,1.30543,-0.83653,-2.66906,-1.7131,0.00168,3.90797,-0.97358,0.42407,-2.62955,-5.75719,-5.12733,-4.27982,3.47853,1.66399,-4.88082,0.15785,10.58909,-8.7855,4.18714,3.3792,-1.66444,0.63666,-2.6176,-0.35791,-0.08794,-0.04349,3.56296,-0.92223,2.6582,-3.95875,-0.48737,-0.28579,-0.13336
0.8,-0.92927,-0.43902,0.16288,-0.30739,-0.536,1.09953,-3.85463,1.33414,-0.93258,-2.66123,-2.13944,0.00293,4.61057,-0.85967,0.45504,-3.36054,-5.40739,-5.48431,-4.39661,3.88217,2.00309,-5.59903,0.09165,11.71901,-9.47091,4.6985,3.60899,-1.56102,1.27258,-3.1389,-0.38289,-0.12669,-0.06773,3.38235,-1.1283,1.78195,-4.0935,-0.49251,-0.16289,-0.06528
0.82,-0.88106,-0.51429,0.07917,-0.69741,-0.4891,1.09282,-3.7899,1.3271,-1.009,-2.55245,-2.48927,0.00509,5.18355,-0.70207,0.41644,-4.00834,-4.86251,-5.62493,-4.32593,4.2724,2.30782,-6.15262,-0.01698,12.19951,-9.70044,5.02086,3.87965,-1.40955,1.93188,-3.68824,-0.39862,-0.16301,-0.09274,3.18449,-1.29017,0.87891,-4.13823,-0.44628,-0.03364,0.00333
0.84,-0.81351,-0.60059,-0.01451,-1.0742,-0.49503,1.05237,-3.58611,1.27761,-1.06009,-2.34213,-2.72916,0.00835,5.58565,-0.50744,0.30299,-4.51537,-4.16543,-5.514,-4.06707,4.63566,2.56527,-6.49362,-0.14262,11.99445,-9.40776,5.11429,4.19133,-1.22402,2.54816,-4.25652,-0.40087,-0.18932,-0.11469,2.98319,-1.39816,-0.01162,-4.09419,-0.34391,0.09725,0.06983
0.86,-0.72863,-0.69798,-0.11672,-1.4225,-0.55517,0.98074,-3.23505,1.18138,-1.08188,-2.03474,-2.83394,0.01277,5.78538,-0.28451,0.11566,-4.83511,-3.36121,-5.13212,-3.63095,4.95949,2.76496,-6.58964,-0.26077,11.12793,-8.56813,4.95324,4.53875,-1.02118,3.05533,-4.83312,-0.38676,-0.19771,-0.12967,2.79157,-1.44586,-0.85017,-3.97097,-0.18497,0.22521,0.13195
0.88,-0.62942,-0.80604,-0.22542,-1.72801,-0.66389,0.8828,-2.7397,1.03787,-1.07318,-1.63961,-2.79224,0.01822,5.76501,-0.04402,-0.13556,-4.93702,-2.49434,-4.48126,-3.03911,5.23436,2.89964,-6.4304,-0.35258,9.67955,-7.20713,4.52989,4.91127,-0.81788,3.3997,-5.40613,-0.35573,-0.18098,-0.1343,2.6212,-1.43081,-1.6006,-3.78682,0.02572,0.34623,0.18803
0.9,-0.51972,-0.92391,-0.33801,-1.97862,-0.8085,0.76519,-2.11524,0.85129,-1.03619,-1.17053,-2.61085,0.02441,5.52327,0.20141,-0.43025,-4.80981,-1.60699,-3.58826,-2.32228,5.45508,2.96581,-6.03145,-0.40846,7.77504,-5.40367,3.85617,5.29337,-0.6288,3.5498,-5.96284,-0.30986,-0.13366,-0.12628,2.48152,-1.35487,-2.23337,-3.56831,0.27772,0.45705,0.23716
0.92,-0.40397,-1.05027,-0.45149,-2.16544,-0.97008,0.63563,-1.38845,0.63075,-0.97652,-0.64529,-2.31625,0.03086,5.07582,0.43794,-0.73827,-4.46196,-0.73783,-2.50438,-1.51823,5.62105,2.96377,-5.43333,-0.42933,5.57273,-3.2849,2.96363,5.6657,-0.46483,3.50149,-6.49003,-0.25338,-0.05258,-0.10451,2.37952,-1.22388,-2.72775,-3.34876,0.55526,0.5551,0.27908
0.94,-0.28685,-1.18345,-0.56257,-2.28362,-1.12537,0.50199,-0.59525,0.38936,-0.90242,-0.08504,-1.95068,0.037,4.45327,0.65158,-1.02303,-3.91945,0.07882,-1.30046,-0.66909,5.73529,2.89708,-4.69553,-0.42535,3.24678,-1.01217,1.90081,6.00652,-0.33262,3.27705,-6.97419,-0.19121,0.06286,-0.06902,2.31964,-1.04666,-3.07276,-3.16542,0.83842,0.63812,0.31391
0.96,-0.17291,-1.3215,-0.66804,-2.33274,-1.24949,0.37125,0.22326,0.14263,-0.82341,0.48645,-1.5609,0.04221,3.69704,0.82957,-1.24674,-3.22118,0.81367,-0.05822,0.18178,5.80254,2.77165,-3.88656,-0.41235,0.96863,1.23991,0.72866,6.29336,-0.23494,2.91892,-7.40174,-0.1267,0.2109,-0.02051,2.30382,-0.83336,-3.26677,-3.05556,1.105,0.70359,0.34168
0.98,-0.06607,-1.4623,-0.76495,-2.31721,-1.31892,0.24852,1.0253,-0.09365,-0.74868,1.04372,-1.18555,0.04596,2.85428,0.96193,-1.37661,-2.41334,1.44307,1.13991,0.99298,5.82709,2.59462,-3.07245,-0.4073,-1.11046,3.30683,-0.48527,6.50487,-0.17184,2.48027,-7.75939,-0.05911,0.38763,0.04021,2.33143,-0.59379,-3.31649,-3.0521,1.33279,0.7483,0.36197
1,0.03071,-1.60373,-0.85096,-2.24605,-1.31421,0.13627,1.77261,-0.30536,-0.6855,1.56041,-0.84961,0.04785,1.97289,1.04268,-1.39048,-1.54414,1.94947,2.2205,1.72775,5.81111,2.37336,-2.30665,-0.42408,-2.87337,5.05477,-1.67266,6.62244,-0.14226,2.01472,-8.0347,0.0186,0.58729,0.11273,2.39924,-0.33592,-3.23547,-3.17948,1.50185,0.76801,0.37358
1.02,0.11566,-1.74367,-0.92447,-2.13243,-1.22191,0.03401,2.4334,-0.48148,-0.63805,2.01029,-0.56594,0.04771,1.09729,1.07043,-1.2806,-0.65961,2.32168,3.1261,2.35593,5.75359,2.11449,-1.62346,-0.47056,-4.24505,6.39415,-2.7697,6.63104,-0.14573,1.56728,-8.21648,0.12114,0.80209,0.19725,2.50092,-0.06508,-3.04243,-3.45008,1.59636,0.75763,0.37447
1.04,0.18833,-1.87999,-0.98463,-1.99243,-1.03536,-0.06165,2.98392,-0.61488,-0.60681,2.36815,-0.33858,0.04554,0.26536,1.04823,-1.05492,0.19912,2.55483,3.81897,2.85511,5.65032,1.82323,-1.03607,-0.54764,-5.19417,7.28433,-3.72146,6.51923,-0.18382,1.16746,-8.29498,0.27101,1.02192,0.2946,2.62646,0.21613,-2.75953,-3.86174,1.60593,0.71187,0.36203
1.06,0.2495,-2.01047,-1.0313,-1.8435,-0.75452,-0.1564,3.40877,-0.70241,-0.58847,2.61104,-0.16558,0.04154,-0.49354,0.98276,-0.73613,0.99712,2.6503,4.28154,3.2111,5.49465,1.50279,-0.53861,-0.65009,-5.72917,7.7303,-4.48521,6.27851,-0.26136,0.82549,-8.26203,0.49734,1.23363,0.40584,2.76134,0.50746,-2.41059,-4.39662,1.52638,0.62627,0.33355
1.08,0.30103,-2.13277,-1.06492,-1.70271,-0.38518,-0.25741,3.70037,-0.74456,-0.57643,2.71965,-0.04134,0.03599,-1.15949,0.88315,-0.35898,1.70604,2.61547,4.51475,3.41795,5.27903,1.1542,-0.11129,-0.76856,-5.89074,7.77423,-5.03283,5.90253,-0.38676,0.53143,-8.11141,0.8334,1.42022,0.53161,2.88614,0.81021,-2.01951,-5.02159,1.3601,0.49851,0.28691
1.1,0.34562,-2.24443,-1.08635,-1.58497,0.06224,-0.37218,3.85794,-0.74475,-0.56163,2.67967,0.04168,0.02928,-1.72197,0.75967,0.03318,2.30379,2.46336,4.53492,3.47755,4.99683,0.77647,0.27329,-0.89199,-5.74255,7.48443,-5.3518,5.38658,-0.57154,0.2574,-7.83931,1.31298,1.56011,0.67122,2.97691,1.12658,-1.60875,-5.69037,1.11609,0.32975,0.2212
1.12,0.38647,-2.34288,-1.09673,-1.5016,0.57396,-0.50725,3.88633,-0.70855,-0.53384,2.48322,0.09163,0.02176,-2.17894,0.62259,0.3922,2.77415,2.2118,4.36993,3.39889,4.64377,0.3671,0.64383,-1.0097,-5.36146,6.94409,-5.4447,4.72741,-0.8286,-0.03728,-7.4447,1.96564,1.62655,0.82166,3.00641,1.45926,-1.19779,-6.34754,0.80959,0.12562,0.13729
1.14,0.42685,-2.42547,-1.0972,-1.45909,1.13418,-0.66692,3.79479,-0.64275,-0.48309,2.12986,0.11641,0.0138,-2.53531,0.48118,0.6689,3.10635,1.88219,4.05514,3.19687,4.21877,-0.07713,1.02503,-1.11278,-4.82816,6.24088,-5.32698,3.92339,-1.16931,-0.3983,-6.92944,2.81112,1.58762,0.97649,2.94648,1.81146,-0.80167,-6.93421,0.4615,-0.10311,0.03806
1.16,0.4697,-2.48948,-1.08876,-1.45837,1.72627,-0.85207,3.59593,-0.55456,-0.40118,1.62743,0.12312,0.00571,-2.8011,0.34306,0.81666,3.29502,1.49796,3.62947,2.8909,3.72406,-0.55914,1.43384,-1.19467,-4.21886,5.45847,-5.02373,2.97513,-1.59982,-0.86715,-6.2982,3.85337,1.40682,1.1249,2.77114,2.18716,-0.42951,-7.39474,0.09736,-0.34029,-0.07137
1.18,0.51723,-2.53232,-1.07212,-1.49458,2.33381,-1.05933,3.30507,-0.45092,-0.28319,0.99272,0.11779,-0.00221,-2.98951,0.2138,0.79483,3.34042,1.08287,3.13217,2.50358,3.16471,-1.0803,1.87729,-1.25096,-3.5987,4.67014,-4.56612,1.88662,-2.11695,-1.47163,-5.55864,5.07474,1.04484,1.25099,2.46006,2.59133,-0.08361,-7.68368,-0.25365,-0.56452,-0.18371
1.2,0.57067,-2.55178,-1.0476,-1.55755,2.94133,-1.28077,2.93999,-0.33803,-0.1285,0.2516,0.10526,-0.00969,-3.11524,0.09682,0.57183,3.24878,0.65965,2.60038,2.05966,2.54793,-1.63906,2.35203,-1.27868,-3.01723,3.9347,-3.9882,0.66687,-2.70451,-2.21808,-4.72187,6.43127,0.46244,1.3337,2.00161,3.02971,0.24044,-7.77127,-0.55965,-0.74935,-0.2895
