T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.00478,-0.00058,0.0079,0.43194,-0.36903,-0.13012,0.76105,0.0427,-0.10116,-0.18286,-0.04307,-0.00434,-0.27966,-0.24702,0.05237,0.62511,1.5599,0.11976,-0.00987,-0.37291,0.24789,-0.1184,0.69641,-1.65514,0.22352,0.00821,0.62929,-0.01305,-0.15792,-0.36866,-0.14198,-0.07672,-0.05315,0.64089,0.14807,0.0648,-0.46723,-0.1587,0.08704,0.05988
0.38,-0.00536,-0.00069,0.00885,0.4305,-0.36926,-0.12919,0.75836,0.04283,-0.10222,-0.18914,-0.04404,-0.00478,-0.2682,-0.25107,0.06303,0.63071,1.55845,0.12089,-0.0106,-0.36123,0.2523,-0.13028,0.70369,-1.65192,0.22154,0.00898,0.6322,-0.01256,-0.15748,-0.3693,-0.14192,-0.07673,-0.05313,0.64299,0.14893,0.06723,-0.46721,-0.15871,0.08688,0.05982
0.4,-0.006,-0.00081,0.00993,0.42932,-0.36968,-0.12821,0.75465,0.04308,-0.10306,-0.19502,-0.04501,-0.00513,-0.25805,-0.25501,0.07301,0.63657,1.55689,0.12198,-0.0114,-0.35071,0.25663,-0.14105,0.71108,-1.64842,0.22011,0.00972,0.63544,-0.01214,-0.15764,-0.37,-0.14182,-0.07667,-0.05309,0.64551,0.14966,0.06886,-0.46719,-0.15881,0.08675,0.05978
0.42,-0.00678,-0.00095,0.01129,0.42878,-0.37061,-0.12709,0.7484,0.04359,-0.10337,-0.19969,-0.04595,-0.00523,-0.25133,-0.25867,0.08108,0.64331,1.5549,0.12291,-0.01243,-0.34324,0.26062,-0.14866,0.7189,-1.64374,0.22013,0.01036,0.63948,-0.0118,-0.15896,-0.37082,-0.14169,-0.07648,-0.05299,0.64903,0.15033,0.06947,-0.46718,-0.15902,0.08664,0.05973
0.44,-0.00763,-0.00111,0.01279,0.42853,-0.37175,-0.12591,0.74113,0.0442,-0.10344,-0.20394,-0.04687,-0.00525,-0.24595,-0.26219,0.08842,0.65023,1.55283,0.12382,-0.01352,-0.33691,0.26451,-0.15516,0.72674,-1.6388,0.2207,0.01097,0.64385,-0.01151,-0.16085,-0.3717,-0.14153,-0.07623,-0.05287,0.65298,0.15084,0.06917,-0.46716,-0.15934,0.08657,0.0597
0.46,-0.00845,-0.00126,0.01424,0.42819,-0.37283,-0.12476,0.73426,0.04478,-0.1036,-0.20837,-0.04778,-0.00531,-0.24002,-0.26573,0.09603,0.65685,1.55083,0.12476,-0.01458,-0.33008,0.26846,-0.16221,0.73438,-1.63413,0.22105,0.01159,0.64812,-0.01121,-0.16254,-0.37255,-0.14138,-0.07602,-0.05276,0.65681,0.15128,0.06866,-0.46714,-0.15968,0.08653,0.05969
0.48,-0.00924,-0.00141,0.01563,0.42761,-0.37375,-0.1236,0.72765,0.04532,-0.10385,-0.21284,-0.04877,-0.00535,-0.23384,-0.2695,0.10395,0.66443,1.54856,0.12559,-0.01569,-0.32322,0.2724,-0.16907,0.74286,-1.62886,0.22129,0.01222,0.65218,-0.01089,-0.16406,-0.37339,-0.14121,-0.07577,-0.05264,0.66034,0.15227,0.07063,-0.46713,-0.15972,0.08631,0.05957
0.5,-0.01011,-0.00157,0.01718,0.42764,-0.37506,-0.12244,0.72024,0.04595,-0.10386,-0.21712,-0.04958,-0.00542,-0.22851,-0.27274,0.111,0.67001,1.54699,0.12668,-0.01667,-0.31666,0.2763,-0.17605,0.74956,-1.62477,0.22189,0.01282,0.65677,-0.01061,-0.16605,-0.37428,-0.14109,-0.07558,-0.05254,0.66461,0.15211,0.06739,-0.46711,-0.1604,0.08646,0.05969
0.52,-0.01112,-0.00176,0.01908,0.42911,-0.37734,-0.12125,0.71112,0.04675,-0.10327,-0.22102,-0.05003,-0.00563,-0.22516,-0.27463,0.11608,0.67022,1.54612,0.12826,-0.0176,-0.31068,0.28021,-0.18379,0.75158,-1.62386,0.22332,0.01334,0.66272,-0.01038,-0.16929,-0.37532,-0.14106,-0.07555,-0.05251,0.67069,0.14848,0.04863,-0.46705,-0.16296,0.08774,0.06056
0.54,-0.01221,-0.00197,0.02114,0.43122,-0.38001,-0.12004,0.70121,0.04763,-0.10246,-0.22472,-0.05027,-0.00588,-0.22265,-0.27599,0.12026,0.66838,1.54617,0.13016,-0.01834,-0.30494,0.28406,-0.19166,0.75176,-1.62421,0.22511,0.01383,0.66921,-0.01019,-0.17298,-0.3764,-0.14108,-0.07559,-0.05251,0.67754,0.14374,0.02492,-0.46698,-0.16613,0.08935,0.06166
0.56,-0.01327,-0.00218,0.02313,0.43315,-0.38252,-0.11883,0.69153,0.04847,-0.10175,-0.22846,-0.05055,-0.00611,-0.21979,-0.27752,0.12467,0.6673,1.54666,0.13208,-0.01896,-0.29907,0.28788,-0.19938,0.7526,-1.62399,0.22675,0.01433,0.67549,-0.00998,-0.17641,-0.37743,-0.14109,-0.0756,-0.05251,0.68412,0.13972,0.00439,-0.46692,-0.16892,0.09074,0.06261
0.58,-0.01429,-0.00238,0.02508,0.43463,-0.38491,-0.11765,0.68236,0.04928,-0.10103,-0.23237,-0.05108,-0.00635,-0.21681,-0.27931,0.12978,0.66686,1.54365,0.1333,-0.02044,-0.29336,0.29195,-0.20747,0.75418,-1.62355,0.22833,0.01485,0.68162,-0.00976,-0.18009,-0.37858,-0.14105,-0.07559,-0.05248,0.69034,0.1348,-0.02007,-0.46683,-0.17213,0.09245,0.06377
0.6,-0.01543,-0.00259,0.02717,0.43722,-0.38768,-0.11642,0.67195,0.0502,-0.10029,-0.2359,-0.05103,-0.00659,-0.21428,-0.28047,0.13325,0.66468,1.54798,0.13603,-0.02009,-0.28734,0.29548,-0.21482,0.75379,-1.6241,0.23016,0.0153,0.68822,-0.00958,-0.18334,-0.3795,-0.14112,-0.07565,-0.05251,0.69754,0.13148,-0.03752,-0.46681,-0.17462,0.09356,0.06454
0.62,-0.01687,-0.00284,0.02957,0.44256,-0.39114,-0.11511,0.65839,0.05128,-0.09951,-0.23833,-0.04946,-0.00683,-0.21249,-0.27982,0.13227,0.6576,1.57389,0.143,-0.0146,-0.28053,0.29755,-0.2202,0.74845,-1.62504,0.23204,0.01586,0.69557,-0.00951,-0.1854,-0.37969,-0.14148,-0.07588,-0.05266,0.70676,0.13292,-0.03418,-0.46682,-0.17494,0.09291,0.06415
0.64,-0.01843,-0.0031,0.0321,0.44903,-0.395,-0.11376,0.64361,0.05249,-0.09872,-0.24041,-0.0473,-0.00708,-0.21116,-0.27859,0.12969,0.64894,1.60688,0.15142,-0.0073,-0.27337,0.29907,-0.22482,0.74121,-1.62724,0.23422,0.0163,0.70344,-0.0095,-0.18699,-0.37966,-0.14196,-0.07619,-0.05288,0.71703,0.136,-0.02362,-0.46693,-0.17451,0.09164,0.06334
0.66,-0.01996,-0.00337,0.03459,0.45507,-0.39886,-0.11243,0.62938,0.05371,-0.09794,-0.2427,-0.04537,-0.00733,-0.20981,-0.27775,0.12795,0.6414,1.63564,0.15906,-0.00088,-0.26628,0.30081,-0.22973,0.73481,-1.63029,0.23663,0.01656,0.71133,-0.00946,-0.18867,-0.37977,-0.14241,-0.07648,-0.05308,0.72711,0.13827,-0.01652,-0.46707,-0.17444,0.09064,0.06273
0.68,-0.02139,-0.00359,0.03702,0.46077,-0.402,-0.11108,0.61518,0.05464,-0.09712,-0.24473,-0.04359,-0.00758,-0.20773,-0.27634,0.1257,0.6321,1.66872,0.16726,0.00582,-0.25956,0.3027,-0.23487,0.7284,-1.6277,0.23761,0.01777,0.71814,-0.00937,-0.19081,-0.3797,-0.14276,-0.0767,-0.05324,0.73596,0.14076,-0.00893,-0.46687,-0.17429,0.08969,0.06213
0.7,-0.02307,-0.00391,0.0396,0.46746,-0.40671,-0.10974,0.60059,0.0562,-0.0964,-0.24726,-0.04135,-0.00782,-0.20724,-0.27599,0.12412,0.62608,1.69446,0.17461,0.01231,-0.25198,0.30415,-0.23936,0.72164,-1.63676,0.24152,0.01703,0.72732,-0.00946,-0.19198,-0.37997,-0.14333,-0.07707,-0.0535,0.74765,0.14319,-0.00048,-0.46746,-0.17414,0.08848,0.06139
0.72,-0.02537,-0.00445,0.04256,0.47654,-0.41569,-0.10858,0.58556,0.05948,-0.09599,-0.25088,-0.03817,-0.00802,-0.21136,-0.27864,0.12502,0.6298,1.69827,0.17933,0.01842,-0.24224,0.30437,-0.24212,0.714,-1.6807,0.25425,0.01047,0.74276,-0.00961,-0.18951,-0.38102,-0.14452,-0.0779,-0.05407,0.76669,0.14507,0.00792,-0.46981,-0.17421,0.08678,0.0604
0.74,-0.02793,-0.00508,0.04566,0.48658,-0.42623,-0.10739,0.57009,0.0634,-0.0957,-0.25509,-0.03455,-0.00821,-0.217,-0.28238,0.12661,0.6368,1.69442,0.18309,0.02414,-0.23159,0.30421,-0.2443,0.70615,-1.73572,0.26973,0.00207,0.76059,-0.01001,-0.18622,-0.38245,-0.14591,-0.07884,-0.05472,0.7886,0.14683,0.01708,-0.47305,-0.17432,0.08481,0.05927
0.76,-0.03041,-0.00568,0.0487,0.49624,-0.43605,-0.10611,0.55462,0.06702,-0.09535,-0.25925,-0.03101,-0.00841,-0.22178,-0.28562,0.12769,0.64212,1.69403,0.18727,0.02964,-0.22129,0.30431,-0.24676,0.69869,-1.7837,0.28349,-0.00518,0.7774,-0.01058,-0.18406,-0.38381,-0.14716,-0.07967,-0.05529,0.80936,0.14865,0.02638,-0.47614,-0.17442,0.08292,0.05818
0.78,-0.03274,-0.00624,0.05171,0.50576,-0.44597,-0.10527,0.54003,0.07067,-0.095,-0.26246,-0.02788,-0.0086,-0.22739,-0.28883,0.12948,0.64825,1.694,0.19173,0.0369,-0.21133,0.30398,-0.24896,0.69,-1.8403,0.29944,-0.01383,0.79391,-0.00997,-0.17888,-0.38469,-0.14862,-0.08077,-0.05604,0.82947,0.15055,0.03394,-0.47812,-0.17446,0.0812,0.05718
0.8,-0.03545,-0.0069,0.05482,0.51574,-0.45602,-0.1035,0.52343,0.07444,-0.09471,-0.26781,-0.0239,-0.00879,-0.23149,-0.2924,0.13005,0.65339,1.69128,0.19517,0.04036,-0.20037,0.30451,-0.25177,0.68376,-1.88144,0.31121,-0.0199,0.81164,-0.01186,-0.17957,-0.38673,-0.14971,-0.08134,-0.05644,0.85162,0.15219,0.04515,-0.48269,-0.17465,0.07907,0.05597
0.82,-0.03909,-0.0078,0.05815,0.52695,-0.46625,-0.09925,0.502,0.07807,-0.09431,-0.27881,-0.01668,-0.00895,-0.23207,-0.29656,0.12646,0.65607,1.68319,0.19747,0.03371,-0.18763,0.30715,-0.25471,0.68506,-1.8781,0.31327,-0.01927,0.83184,-0.02082,-0.19851,-0.39142,-0.14947,-0.08027,-0.05577,0.87852,0.15346,0.06677,-0.49366,-0.17505,0.07572,0.05413
0.84,-0.04312,-0.00882,0.06157,0.53854,-0.47655,-0.09405,0.47845,0.08186,-0.09403,-0.29196,-0.0088,-0.00909,-0.23088,-0.30107,0.1217,0.65747,1.67259,0.19853,0.0232,-0.17379,0.31074,-0.25859,0.68872,-1.85867,0.3106,-0.01582,0.85325,-0.03226,-0.22306,-0.39736,-0.14889,-0.07869,-0.05477,0.90741,0.15442,0.09189,-0.50731,-0.17562,0.07199,0.05208
0.86,-0.047,-0.0098,0.06495,0.54982,-0.48669,-0.08921,0.45545,0.0858,-0.09386,-0.30423,-0.00187,-0.00925,-0.22983,-0.30551,0.11791,0.65879,1.66298,0.19918,0.01424,-0.15999,0.31411,-0.2632,0.69081,-1.84595,0.30836,-0.0131,0.8743,-0.04242,-0.24382,-0.40301,-0.14863,-0.07744,-0.05399,0.93547,0.15532,0.11503,-0.52007,-0.17624,0.06851,0.05017
0.88,-0.05078,-0.01069,0.06834,0.56172,-0.49735,-0.08463,0.43414,0.08885,-0.09298,-0.31615,0.00779,-0.00938,-0.23162,-0.30964,0.1124,0.66302,1.65371,0.20379,0.00609,-0.14813,0.31654,-0.26298,0.69492,-1.83604,0.31325,-0.01277,0.89458,-0.05323,-0.26973,-0.40746,-0.1477,-0.07577,-0.05291,0.96327,0.15705,0.13988,-0.53144,-0.17633,0.06471,0.04806
0.9,-0.05485,-0.0118,0.07173,0.57237,-0.50699,-0.07931,0.40887,0.09376,-0.09361,-0.32927,0.01197,-0.00956,-0.22706,-0.31445,0.11008,0.66085,1.64325,0.20001,-0.00462,-0.13194,0.32119,-0.27293,0.69545,-1.81649,0.30244,-0.00679,0.9168,-0.06329,-0.28633,-0.41478,-0.14806,-0.07485,-0.05236,0.99208,0.157,0.16197,-0.54634,-0.17754,0.06148,0.04633
0.92,-0.05965,-0.01341,0.07514,0.57975,-0.5134,-0.07212,0.37272,0.10398,-0.09846,-0.34525,0.00048,-0.00986,-0.20521,-0.32132,0.11768,0.64101,1.62995,0.17224,-0.02175,-0.10423,0.33158,-0.31174,0.68495,-1.7726,0.24674,0.01446,0.94334,-0.07058,-0.27511,-0.4291,-0.15238,-0.07623,-0.05341,1.02287,0.15193,0.17574,-0.57036,-0.18207,0.06003,0.04574
0.94,-0.06472,-0.01526,0.07854,0.58579,-0.51884,-0.06423,0.33277,0.11601,-0.10481,-0.36233,-0.01649,-0.0102,-0.17705,-0.3288,0.12837,0.6148,1.61559,0.13628,-0.04127,-0.07216,0.34419,-0.36057,0.67086,-1.71981,0.1759,0.04122,0.97192,-0.07706,-0.25446,-0.44642,-0.15797,-0.07837,-0.05498,1.05464,0.14512,0.18658,-0.59782,-0.18767,0.05917,0.04553
0.96,-0.06966,-0.01705,0.08191,0.59226,-0.52499,-0.05671,0.29488,0.12707,-0.11041,-0.37886,-0.03072,-0.01052,-0.15188,-0.33582,0.13709,0.59169,1.60184,0.10479,-0.05952,-0.04198,0.35588,-0.4041,0.65879,-1.6721,0.11377,0.06525,1.00003,-0.08397,-0.23857,-0.46276,-0.1628,-0.08011,-0.05627,1.08613,0.13921,0.19866,-0.62368,-0.19259,0.058,0.04512
0.98,-0.07466,-0.01862,0.08544,0.5995,-0.53003,-0.04893,0.25547,0.13877,-0.11632,-0.3957,-0.04595,-0.01088,-0.12611,-0.34364,0.14814,0.56767,1.58743,0.07005,-0.07872,-0.01217,0.36725,-0.45075,0.64518,-1.61947,0.04374,0.09042,1.02623,-0.0907,-0.22085,-0.47743,-0.1684,-0.08211,-0.05776,1.11699,0.1328,0.21126,-0.64978,-0.19834,0.05697,0.04483
1,-0.07958,-0.0207,0.08863,0.60482,-0.53713,-0.04154,0.21837,0.14955,-0.12195,-0.4121,-0.06041,-0.01115,-0.10012,-0.34994,0.15512,0.54405,1.57422,0.04019,-0.09642,0.01949,0.3798,-0.49334,0.63386,-1.57519,-0.01337,0.1144,1.05692,-0.09761,-0.20467,-0.49637,-0.17269,-0.08373,-0.05895,1.14938,0.12703,0.22203,-0.67618,-0.2026,0.05581,0.04439
1.02,-0.0842,-0.02404,0.09096,0.60521,-0.55018,-0.03538,0.18837,0.15735,-0.1264,-0.42732,-0.07152,-0.01119,-0.0749,-0.35189,0.14995,0.52311,1.56429,0.02568,-0.10968,0.0546,0.39504,-0.52169,0.63004,-1.55621,-0.03083,0.13443,1.0991,-0.105,-0.19479,-0.52567,-0.17315,-0.08413,-0.05918,1.18578,0.12357,0.22867,-0.70246,-0.20264,0.05393,0.0433
1.04,-0.08872,-0.0279,0.09294,0.60372,-0.56531,-0.02964,0.16088,0.16414,-0.13054,-0.44199,-0.08165,-0.01115,-0.0497,-0.3523,0.14062,0.50282,1.55566,0.0164,-0.12127,0.09155,0.4114,-0.5457,0.62857,-1.54602,-0.03477,0.15293,1.14579,-0.11263,-0.18681,-0.5593,-0.17223,-0.08413,-0.05907,1.22369,0.1208,0.23353,-0.72895,-0.20112,0.05194,0.04207
1.06,-0.09327,-0.03158,0.09504,0.60306,-0.57948,-0.02371,0.13237,0.17138,-0.13485,-0.45673,-0.09212,-0.01115,-0.02458,-0.35343,0.13331,0.48222,1.54664,0.00483,-0.13341,0.12805,0.42728,-0.57206,0.62578,-1.53186,-0.04505,0.17168,1.19065,-0.12029,-0.17813,-0.5914,-0.1719,-0.08429,-0.05911,1.26089,0.11764,0.23906,-0.75536,-0.2002,0.05013,0.04097
1.08,-0.09788,-0.035,0.09728,0.60245,-0.59372,-0.01775,0.10319,0.17872,-0.1391,-0.47231,-0.10314,-0.01114,0.00116,-0.35448,0.12555,0.4614,1.53675,-0.00741,-0.14652,0.16303,0.44309,-0.59719,0.62391,-1.51731,-0.05506,0.19252,1.23464,-0.12736,-0.16848,-0.62172,-0.1718,-0.08455,-0.05921,1.2982,0.11471,0.24505,-0.78173,-0.19976,0.04781,0.0396
1.1,-0.10234,-0.03909,0.09915,0.60131,-0.60829,-0.01196,0.07608,0.18559,-0.1434,-0.48596,-0.1128,-0.01114,0.02549,-0.35532,0.11772,0.44132,1.52899,-0.01687,-0.15716,0.20159,0.4593,-0.62373,0.62074,-1.50576,-0.06219,0.20857,1.28152,-0.13572,-0.16135,-0.65679,-0.17087,-0.08451,-0.0591,1.33568,0.11153,0.24974,-0.80833,-0.19795,0.0465,0.03876
1.12,-0.10642,-0.04477,0.10016,0.59913,-0.62353,-0.00667,0.05385,0.1914,-0.14772,-0.49461,-0.11833,-0.01115,0.04608,-0.35589,0.1105,0.42274,1.52686,-0.02003,-0.16149,0.24922,0.47641,-0.65513,0.6135,-1.50043,-0.06482,0.21185,1.335,-0.14772,-0.16153,-0.70345,-0.16791,-0.08366,-0.05845,1.37262,0.10703,0.25101,-0.83408,-0.19267,0.04812,0.03945
1.14,-0.11036,-0.05113,0.10081,0.59647,-0.63899,-0.00155,0.03369,0.19676,-0.15212,-0.5013,-0.12262,-0.01117,0.0652,-0.35629,0.10337,0.40499,1.52682,-0.02052,-0.16334,0.30042,0.49387,-0.68805,0.60488,-1.49783,-0.0649,0.21031,1.39127,-0.16098,-0.16408,-0.75481,-0.16417,-0.08253,-0.05759,1.40977,0.10233,0.2511,-0.86032,-0.18607,0.05076,0.04067
1.16,-0.11435,-0.05726,0.1016,0.59407,-0.6542,0.00372,0.01276,0.20233,-0.1566,-0.50874,-0.12786,-0.01118,0.08488,-0.35677,0.0963,0.38713,1.5258,-0.02213,-0.16624,0.35019,0.51113,-0.7203,0.59683,-1.49394,-0.06598,0.2109,1.44642,-0.17357,-0.16505,-0.80431,-0.16083,-0.08154,-0.05684,1.44724,0.098,0.25192,-0.88727,-0.18012,0.05288,0.04162
1.18,-0.11835,-0.06307,0.10249,0.5915,-0.67016,0.00873,-0.00883,0.20787,-0.1606,-0.51676,-0.13143,-0.0112,0.10504,-0.35717,0.08864,0.36813,1.52495,-0.02393,-0.16944,0.39925,0.52861,-0.75238,0.58907,-1.49056,-0.06728,0.21174,1.50113,-0.1866,-0.16818,-0.8528,-0.15727,-0.08046,-0.05602,1.48306,0.09252,0.25187,-0.91027,-0.17392,0.0552,0.04268
1.2,-0.12231,-0.06972,0.10308,0.58912,-0.68454,0.0142,-0.02857,0.21337,-0.16562,-0.52313,-0.1382,-0.01122,0.12383,-0.35773,0.08229,0.3517,1.52423,-0.02477,-0.17143,0.45057,0.54568,-0.78515,0.58036,-1.48667,-0.06767,0.21091,1.55734,-0.19899,-0.1674,-0.90447,-0.15397,-0.07952,-0.0553,1.52232,0.0894,0.25336,-0.94162,-0.16794,0.05736,0.04364
