T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03842,-0.00105,0.02102,0.12744,0.25242,-0.02062,-0.21133,-0.04417,-0.23929,-0.35578,-0.10814,-0.03034,-2.13546,0.99325,-0.00262,-0.0003,-1.11068,1.50358,-0.83754,-0.28164,0.65749,-1.81166,-0.31642,-1.2186,-0.50995,-0.26282,-0.15324,0.23372,1.32562,-0.02794,-0.05595,-0.11671,-0.07313,-0.14335,-0.26725,-1.32771,-0.00563,-0.03835,0.01436,0.03668
0.22,-0.0556,-0.00528,0.02984,0.10644,0.23768,-0.01953,-0.2491,-0.0516,-0.2332,-0.42159,-0.09852,-0.03926,-0.9467,1.4503,-0.00227,-0.00026,-0.7083,2.39605,-0.99321,0.069,0.48619,-1.80307,-0.38738,-1.49486,-0.80595,-0.43657,-0.09289,0.21771,1.21789,-0.03597,-0.05219,-0.10995,-0.06806,-0.08926,-0.25999,-1.30396,-0.0086,-0.04654,0.02906,0.04045
0.24,-0.07616,-0.01079,0.04019,0.07937,0.21063,-0.01748,-0.29495,-0.05965,-0.21783,-0.48744,-0.08287,-0.04825,0.74675,1.94013,-0.00182,-0.00021,-0.1129,3.45332,-1.11628,0.4453,0.20816,-1.6145,-0.45208,-1.69134,-1.17821,-0.63844,-0.01111,0.19298,1.06233,-0.0465,-0.04631,-0.09889,-0.06037,-0.0148,-0.24866,-1.25824,-0.01302,-0.055,0.04544,0.04423
0.26,-0.10017,-0.01767,0.05209,0.04787,0.17168,-0.01441,-0.35185,-0.06827,-0.19332,-0.5511,-0.06144,-0.05666,2.96682,2.42926,-0.0013,-0.00016,0.69162,4.64878,-1.18287,0.79909,-0.19518,-1.18847,-0.50155,-1.74692,-1.63128,-0.86086,0.09196,0.16102,0.86971,-0.06026,-0.03869,-0.0842,-0.05056,0.08008,-0.23534,-1.19944,-0.01926,-0.06352,0.06278,0.04802
0.28,-0.12757,-0.02598,0.06552,0.01416,0.12216,-0.01027,-0.42316,-0.07735,-0.16023,-0.61032,-0.03487,-0.06379,5.69424,2.87369,-0.00075,-0.0001,1.70952,5.93397,-1.16661,1.06795,-0.74039,-0.46728,-0.52452,-1.59227,-2.16516,-1.09212,0.2149,0.12389,0.65413,-0.07806,-0.02991,-0.06691,-0.03934,0.19409,-0.22196,-1.13587,-0.0277,-0.0719,0.08014,0.05172
0.3,-0.15817,-0.03571,0.08044,-0.01913,0.06438,-0.00498,-0.51236,-0.08675,-0.11946,-0.66292,-0.00423,-0.06887,8.85764,3.2199,-0.00019,-4e-05,2.9287,7.2358,-1.0409,1.17809,-1.44041,0.60146,-0.50756,-1.15519,-2.77374,-1.31643,0.35492,0.08397,0.43173,-0.10077,-0.02071,-0.04826,-0.02751,0.32452,-0.20998,-1.07369,-0.03869,-0.07987,0.09642,0.05511
0.32,-0.19162,-0.04679,0.09669,-0.04911,0.00148,0.00154,-0.62279,-0.09624,-0.07228,-0.70704,0.02909,-0.07121,12.32544,3.40699,0.00034,1e-05,4.316,8.45545,-0.78224,1.04958,-2.30292,2.05771,-0.43548,-0.36867,-3.44351,-1.51453,0.50796,0.04377,0.21926,-0.12922,-0.01192,-0.02966,-0.01593,0.46729,-0.20017,-1.01613,-0.05251,-0.08716,0.11044,0.05785
0.34,-0.22741,-0.05906,0.11409,-0.07284,-0.06277,0.00935,-0.75721,-0.10558,-0.02029,-0.74119,0.06339,-0.07031,15.90288,3.37022,0.00083,5e-05,5.8127,9.46974,-0.37433,0.60434,-3.32849,3.92071,-0.29211,0.81874,-4.15252,-1.66498,0.66886,0.00565,0.03248,-0.16415,-0.00441,-0.01249,-0.00541,0.61712,-0.19263,-0.96335,-0.06935,-0.09357,0.121,0.05953
0.36,-0.26482,-0.07226,0.13233,-0.08751,-0.12433,0.01851,-0.91748,-0.11449,0.0346,-0.76438,0.09682,-0.06591,19.33664,3.04597,0.00125,8e-05,7.33101,10.1356,0.18729,-0.22329,-4.50901,6.17982,-0.06135,2.43061,-4.86975,-1.74606,0.83166,-0.02841,-0.11536,-0.20613,0.00099,0.00205,0.00335,0.76795,-0.18688,-0.91307,-0.08923,-0.09892,0.12704,0.05972
0.38,-0.30297,-0.08602,0.15103,-0.09071,-0.17921,0.02902,-1.10416,-0.12272,0.09013,-0.77625,0.12747,-0.05815,22.32986,2.37793,0.00159,0.0001,8.75239,10.29813,0.89073,-1.47389,-5.82632,8.7856,0.27134,4.45001,-5.55517,-1.73816,0.98999,-0.0571,-0.215,-0.25546,0.00361,0.01306,0.00986,0.91334,-0.1821,-0.86148,-0.11203,-0.10318,0.12771,0.05803
0.4,-0.34085,-0.09986,0.16967,-0.08057,-0.22389,0.04078,-1.31629,-0.13004,0.1437,-0.77707,0.15356,-0.04757,24.56982,1.32424,0.00184,0.00011,9.92868,9.80233,1.70439,-3.14957,-7.25123,11.64209,0.71723,6.80836,-6.16039,-1.62643,1.13755,-0.07988,-0.26228,-0.31212,0.00296,0.02011,0.01389,1.047,-0.17729,-0.80423,-0.13747,-0.1064,0.12246,0.05415
0.42,-0.37729,-0.11323,0.18767,-0.05594,-0.25556,0.05355,-1.55127,-0.13625,0.19245,-0.76782,0.17356,-0.03513,25.77006,-0.13533,0.00199,0.00011,10.68715,8.50829,2.57548,-5.20117,-8.74316,14.60203,1.28225,9.37815,-6.63006,-1.40328,1.26841,-0.09718,-0.2588,-0.37567,-0.00112,0.02332,0.01552,1.1632,-0.17141,-0.73704,-0.16505,-0.10874,0.11105,0.04794
0.44,-0.41106,-0.12549,0.20436,-0.01649,-0.27241,0.06691,-1.80484,-0.14113,0.23328,-0.75003,0.1864,-0.02207,25.72746,-1.99263,0.00204,0.0001,10.84059,6.30915,3.4314,-7.51837,-10.25051,17.4666,1.96493,11.97158,-6.90425,-1.07042,1.37743,-0.11026,-0.21204,-0.44525,-0.00846,0.02335,0.01512,1.25714,-0.16342,-0.65582,-0.19415,-0.11037,0.09351,0.03934
0.46,-0.44092,-0.13599,0.219,0.03722,-0.27377,0.08022,-2.07131,-0.14438,0.26302,-0.72568,0.19155,-0.00973,24.39236,-4.20585,0.00199,9e-05,10.20346,3.15077,4.184,-9.92538,-11.71209,19.99175,2.75443,14.34722,-6.92221,-0.64028,1.46049,-0.12119,-0.13482,-0.51953,-0.01854,0.02143,0.01336,1.32523,-0.15213,-0.55643,-0.22406,-0.11144,0.07005,0.02839
0.48,-0.46566,-0.1441,0.23084,0.10378,-0.26016,0.09261,-2.34382,-0.14557,0.27866,-0.69704,0.18924,0.00063,21.9239,-6.6964,0.00182,6e-05,8.61451,-0.94907,4.73694,-12.18553,-13.05974,21.90254,3.62908,16.22598,-6.62784,-0.13636,1.5148,-0.1326,-0.04428,-0.59674,-0.03048,0.01916,0.01112,1.36539,-0.13623,-0.43445,-0.25402,-0.11197,0.04101,0.01517
0.5,-0.48422,-0.14928,0.23917,0.18087,-0.23331,0.10302,-2.61468,-0.14408,0.27757,-0.66661,0.18053,0.00803,18.66031,-9.34932,0.00154,3e-05,5.96547,-5.88495,4.99549,-14.01816,-14.22188,22.91663,4.55554,17.31763,-5.97695,0.40778,1.53907,-0.14742,0.03969,-0.6747,-0.04309,0.01842,0.00941,1.37723,-0.1142,-0.28506,-0.28334,-0.11181,0.00678,-0.00022
0.52,-0.49575,-0.15114,0.24333,0.2654,-0.19608,0.11026,-2.87561,-0.13905,0.25782,-0.637,0.16741,0.01193,14.985,-12.01825,0.00117,1e-05,2.23356,-11.45529,4.87846,-15.1301,-15.12745,22.77674,5.48923,17.3575,-4.94584,0.95129,1.5337,-0.16855,0.09653,-0.75089,-0.05497,0.0211,0.00924,1.36212,-0.08456,-0.10357,-0.31155,-0.11065,-0.03215,-0.01766
0.54,-0.49967,-0.14946,0.24279,0.35354,-0.15222,0.11315,-3.11782,-0.12941,0.2185,-0.61096,0.15277,0.01222,11.19148,-14.53555,0.0007,-2e-05,-2.48599,-17.36403,4.33105,-15.26035,-15.71024,21.28974,6.37593,16.15094,-3.54026,1.45066,1.50059,-0.19847,0.10753,-0.82249,-0.06467,0.02883,0.01151,1.32314,-0.04609,0.11345,-0.33843,-0.10808,-0.07513,-0.03694
0.56,-0.49566,-0.14425,0.23715,0.44091,-0.10608,0.11066,-3.33216,-0.11388,0.16003,-0.59133,0.1403,0.00927,7.4383,-16.72678,0.00016,-3e-05,-7.95407,-23.2337,3.33727,-14.23186,-15.91341,18.36791,7.15502,13.61944,-1.80332,1.86556,1.44304,-0.23882,0.05854,-0.88652,-0.07085,0.0427,0.01684,1.26486,0.00171,0.3667,-0.36419,-0.1037,-0.12118,-0.05771
0.58,-0.48373,-0.13575,0.22616,0.52272,-0.06224,0.10209,-3.50937,-0.0911,0.08446,-0.58094,0.13433,0.00383,3.77117,-18.42769,-0.00041,-3e-05,-13.7774,-28.62982,1.9292,-11.99908,-15.69437,14.06396,7.76388,9.83844,0.17968,2.16492,1.36541,-0.29004,-0.0575,-0.93994,-0.0725,0.06295,0.02544,1.19299,0.05816,0.65245,-0.38953,-0.09721,-0.16888,-0.07938
0.6,-0.4642,-0.12446,0.20982,0.59401,-0.02505,0.08721,-3.64052,-0.05969,-0.00439,-0.58244,0.13955,-0.00308,0.16053,-19.50051,-0.00098,-2e-05,-19.42435,-33.09533,0.19017,-8.67715,-15.0291,8.5891,8.14323,5.05416,2.28218,2.33178,1.27289,-0.35109,-0.23872,-0.97994,-0.06904,0.08883,0.03701,1.11401,0.12113,0.96112,-0.41569,-0.08855,-0.21623,-0.10109
0.62,-0.43773,-0.11113,0.18832,0.64973,0.00182,0.06635,-3.71766,-0.01854,-0.10084,-0.59801,0.16064,-0.0103,-3.46142,-19.8467,-0.00149,2e-05,-24.27506,-36.19366,-1.751,-4.54047,-13.91478,2.30434,8.24264,-0.33164,4.34539,2.36569,1.17106,-0.41927,-0.47363,-1.00416,-0.0605,0.11857,0.05076,1.03461,0.18689,1.27669,-0.44441,-0.07796,-0.26063,-0.12163
0.64,-0.40524,-0.09666,0.16212,0.68499,0.01578,0.0404,-3.73447,0.03307,-0.19756,-0.62882,0.20174,-0.0167,-7.16402,-19.41454,-0.0019,9e-05,-27.70594,-37.55788,-3.7354,0.01375,-12.37006,-4.31858,8.02578,-5.81219,6.19584,2.28223,1.06547,-0.49025,-0.74173,-1.01094,-0.04747,0.14949,0.0654,0.96106,0.25029,1.57693,-0.47781,-0.06596,-0.29895,-0.13952
0.66,-0.36787,-0.08208,0.13193,0.69511,0.01577,0.01074,-3.68707,0.09516,-0.286,-0.67454,0.26591,-0.02127,-10.98139,-18.20203,-0.00215,0.00019,-29.19647,-36.94141,-5.5966,4.52989,-10.43353,-10.76035,7.47511,-10.85331,7.66927,2.10983,0.96114,-0.5583,-1.01554,-0.9996,-0.03109,0.17832,0.07938,0.89844,0.30527,1.83489,-0.51813,-0.05333,-0.32768,-0.15304
0.68,-0.32687,-0.06845,0.09866,0.67589,0.00248,-0.02081,-3.5748,0.16691,-0.35694,-0.73285,0.35448,-0.02329,-14.87499,-16.25632,-0.00223,0.00033,-28.4352,-34.26266,-7.18517,8.57014,-8.16111,-16.52713,6.59542,-14.9802,8.63587,1.88508,0.86218,-0.6167,-1.26345,-0.97068,-0.01289,0.20158,0.09099,0.85002,0.34546,2.02113,-0.56751,-0.04099,-0.34324,-0.16045
0.7,-0.28354,-0.05676,0.06341,0.62374,-0.0216,-0.05218,-3.40081,0.24643,-0.40125,-0.7993,0.46645,-0.0224,-18.69539,-13.67024,-0.00214,0.00049,-25.39576,-29.63247,-8.38903,11.78325,-5.62333,-21.2161,5.4155,-17.85168,9.02053,1.6474,0.77161,-0.65832,-1.45319,-0.9262,0.00534,0.21603,0.09863,0.81686,0.36503,2.10687,-0.62767,-0.02988,-0.34234,-0.16009
0.72,-0.23914,-0.04785,0.02742,0.53593,-0.05244,-0.08106,-3.17209,0.33074,-0.41076,-0.86751,0.59793,-0.01864,-22.15316,-10.57559,-0.00188,0.00068,-20.35759,-23.35349,-9.14438,13.94982,-2.9022,-24.55934,3.98664,-19.30381,8.81295,1.43393,0.69138,-0.67632,-1.55538,-0.86964,0.02178,0.21908,0.10098,0.79772,0.3594,2.06748,-0.69961,-0.02081,-0.32234,-0.15061
0.74,-0.19487,-0.04238,-0.00801,0.41072,-0.08506,-0.10505,-2.89883,0.41586,-0.37915,-0.92992,0.74175,-0.01239,-24.848,-7.13302,-0.00151,0.00089,-13.86189,-15.8874,-9.43536,14.99674,-0.08747,-26.43936,2.37765,-19.35501,8.06515,1.27525,0.62271,-0.66493,-1.54698,-0.80583,0.03479,0.20911,0.0972,0.78941,0.3259,1.88608,-0.78337,-0.01438,-0.28165,-0.13119
0.76,-0.15174,-0.0407,-0.04164,0.24757,-0.11433,-0.12173,-2.59327,0.49698,-0.30291,-0.97877,0.88738,-0.00432,-26.40208,-3.51933,-0.00107,0.00109,-6.61396,-7.79579,-9.28443,14.98355,2.72754,-26.87927,0.66714,-18.177,6.87831,1.19205,0.56644,-0.62031,-1.41428,-0.74061,0.04313,0.18575,0.08705,0.78733,0.26438,1.55703,-0.87772,-0.01079,-0.22005,-0.10164
0.78,-0.11055,-0.04289,-0.07237,0.04734,-0.13587,-0.12878,-2.26826,0.5688,-0.18212,-1.00736,1.02099,0.00474,-26.61861,0.08601,-0.00061,0.00127,0.64025,0.33142,-8.73837,14.07035,5.4503,-26.01609,-1.06528,-16.04517,5.38359,1.19308,0.52351,-0.54126,-1.15523,-0.68032,0.04614,0.15003,0.07097,0.78626,0.17747,1.08846,-0.98013,-0.00983,-0.13897,-0.06264
0.8,-0.07187,-0.04871,-0.09935,-0.18748,-0.14679,-0.12414,-1.93612,0.62592,-0.02112,-1.01119,1.12609,0.01389,-25.53177,3.5133,-0.00018,0.00139,7.23109,7.94456,-7.85511,12.4785,7.99304,-24.06649,-2.74688,-13.28318,3.72226,1.27447,0.49522,-0.42966,-0.78055,-0.6312,0.04389,0.10438,0.05008,0.78121,0.0706,0.50339,-1.08668,-0.01087,-0.04154,-0.0157
0.82,-0.03605,-0.05761,-0.122,-0.45253,-0.14614,-0.10616,-1.60765,0.66323,0.17133,-0.98862,1.18443,0.0223,-23.34888,6.61308,0.00019,0.00141,12.6494,14.58752,-6.69526,10.4528,10.27606,-21.29183,-4.31737,-10.21384,2.02896,1.4205,0.48325,-0.29053,-0.31333,-0.59869,0.03709,0.05243,0.02614,0.76805,-0.04834,-0.16141,-1.19221,-0.01291,0.06746,0.03683
0.84,-0.00329,-0.06884,-0.14,-0.74144,-0.13497,-0.07392,-1.29154,0.67632,0.3823,-0.94117,1.17751,0.02927,-20.37022,9.26436,0.00047,0.0013,16.5855,19.93036,-5.31992,8.23049,12.23058,-17.96663,-5.73168,-7.12291,0.42028,1.6059,0.48932,-0.1316,0.21333,-0.58669,0.02704,-0.00132,0.00129,0.74399,-0.16982,-0.85904,-1.29063,-0.01472,0.18199,0.092
0.86,0.02635,-0.08144,-0.15331,-1.04571,-0.11605,-0.02745,-0.99412,0.66189,0.59552,-0.87319,1.08849,0.03431,-16.92464,11.3807,0.00067,0.001,18.92607,23.78174,-3.79366,6.01921,13.8014,-14.35312,-6.96007,-4.23745,-1.01129,1.7992,0.51461,0.03763,0.75996,-0.59681,0.01535,-0.052,-0.02212,0.70782,-0.28374,-1.53801,-1.37537,-0.01512,0.29533,0.14648
0.88,0.05287,-0.09444,-0.16202,-1.35479,-0.09332,0.03198,-0.71938,0.61805,0.79254,-0.79127,0.90454,0.03714,-13.32266,12.9141,0.00079,0.00046,19.72232,26.08579,-2.18967,3.98364,14.94962,-10.68344,-7.98658,-1.71708,-2.19905,1.96674,0.55905,0.20697,1.28527,-0.6279,0.00369,-0.09501,-0.04187,0.65994,-0.38056,-2.14853,-1.43997,-0.01313,0.40071,0.19695
0.9,0.07625,-0.10684,-0.16638,-1.65632,-0.07133,0.10165,-0.46927,0.54462,0.95433,-0.70336,0.61927,0.03776,-9.82658,13.85615,0.00083,-0.00037,19.14544,26.90746,-0.59294,2.23995,15.65491,-7.14948,-8.80622,0.34501,-3.10088,2.07676,0.62085,0.3667,1.7506,-0.67584,-0.00646,-0.12648,-0.05612,0.60239,-0.45226,-2.64812,-1.47882,-0.00816,0.49191,0.24037
0.92,0.09651,-0.11779,-0.16668,-1.93649,-0.05459,0.17727,-0.24401,0.44323,1.06292,-0.61785,0.23507,0.03636,-6.63523,14.23539,0.00083,-0.00155,17.44198,26.40949,0.90203,0.85616,15.91661,-3.8997,-9.42152,1.91433,-3.69647,2.1029,0.69618,0.50858,2.12365,-0.73399,-0.01397,-0.14376,-0.06363,0.53866,-0.49292,-3.00541,-1.48783,-0.00011,0.56369,0.27421
0.94,0.11365,-0.1266,-0.16321,-2.18064,-0.04706,0.25312,-0.04252,0.31719,1.10329,-0.54253,-0.23516,0.03335,-3.88028,14.11097,0.00078,-0.0031,14.89678,24.8236,2.20041,-0.14305,15.75325,-1.04139,-9.83891,3.00354,-3.98401,2.02695,0.7794,0.62659,2.38108,-0.79396,-0.01815,-0.14562,-0.06387,0.47343,-0.49871,-3.20156,-1.4651,0.01071,0.61206,0.29657
0.96,0.12777,-0.13277,-0.15627,-2.37412,-0.05172,0.32228,0.13729,0.17127,1.06513,-0.48357,-0.767,0.02925,-1.63072,13.56372,0.00071,-0.00504,11.80612,22.41963,3.22171,-0.76885,15.20091,1.35379,-10.06543,3.65933,-3.97698,1.84056,0.86356,0.71736,2.51009,-0.84696,-0.01878,-0.13242,-0.05708,0.41215,-0.46776,-3.22992,-1.41133,0.02366,0.6343,0.30618
0.98,0.1391,-0.13605,-0.14607,-2.50337,-0.07022,0.37718,0.29818,0.01133,0.94443,-0.44476,-1.32498,0.02464,0.09758,12.68646,0.00063,-0.00734,8.45984,19.47675,3.91542,-1.05958,14.3111,3.24257,-10.10674,3.94955,-3.70162,1.54617,0.94106,0.78037,2.50893,-0.88517,-0.01593,-0.10598,-0.04418,0.36058,-0.39972,-3.09444,-1.33011,0.03799,0.62902,0.30245
1,0.14804,-0.13642,-0.13283,-2.55704,-0.10268,0.41028,0.44339,-0.15602,0.74452,-0.42702,-1.86472,0.02009,1.32979,11.57532,0.00053,-0.00992,5.12897,16.25975,4.27257,-1.07186,13.14826,4.60313,-9.96649,3.95185,-3.19471,1.15689,1.00454,0.81766,2.38641,-0.90306,-0.00997,-0.06942,-0.02671,0.32416,-0.29572,-2.80817,-1.22787,0.05296,0.59614,0.28541
1.02,0.15523,-0.13405,-0.11678,-2.52714,-0.14761,0.41502,0.57639,-0.32379,0.47616,-0.42833,-2.33727,0.01612,2.11955,10.32246,0.00043,-0.01266,2.05506,13.00158,4.32846,-0.87239,11.78626,5.42956,-9.64711,3.74429,-2.50151,0.69518,1.04737,0.83335,2.16037,-0.89812,-0.00137,-0.02679,-0.00665,0.30725,-0.15854,-2.39188,-1.11334,0.06796,0.53699,0.25578
1.04,0.16151,-0.12927,-0.09822,-2.40986,-0.20192,0.38677,0.70065,-0.48483,0.15674,-0.44413,-2.6955,0.01313,2.53734,9.01061,0.00034,-0.01535,-0.56155,9.89221,4.15493,-0.53066,10.30377,5.72863,-9.15158,3.39832,-1.67342,0.19048,1.06413,0.83259,1.85514,-0.87102,0.00937,0.01731,0.01384,0.31233,0.00679,-1.87345,-0.99644,0.0825,0.45439,0.21497
1.06,0.16785,-0.12251,-0.07759,-2.20621,-0.26112,0.32389,0.81952,-0.63224,-0.19154,-0.46805,-2.90169,0.01137,2.66058,7.70953,0.00025,-0.0177,-2.57432,7.07315,3.84411,-0.11288,8.77872,5.51908,-8.48603,2.97392,-0.76531,-0.32419,1.05075,0.82053,1.49834,-0.82526,0.0218,0.05838,0.03262,0.33911,0.19224,-1.28743,-0.88686,0.09622,0.3527,0.16512
1.08,0.17528,-0.11418,-0.05549,-1.92234,-0.31957,0.2285,0.93612,-0.75958,-0.54395,-0.49281,-2.93478,0.01094,2.56587,6.47416,0.00016,-0.01934,-3.90173,4.63694,3.48847,0.32255,7.28312,4.83309,-7.66261,2.51683,0.16729,-0.81581,1.0045,0.80118,1.11775,-0.76636,0.03559,0.09241,0.04787,0.38397,0.3862,-0.67443,-0.79257,0.10877,0.23789,0.10915
1.1,0.18481,-0.10464,-0.03275,-1.56954,-0.37088,0.10687,1.05328,-0.86121,-0.87573,-0.51106,-2.79524,0.01179,2.32351,5.34445,9e-05,-0.01983,-4.53318,2.63056,3.16285,0.72806,5.87879,3.71882,-6.70172,2.05746,1.07116,-1.25474,0.92397,0.77676,0.73866,-0.7009,0.05053,0.11637,0.05823,0.43959,0.57354,-0.07964,-0.71853,0.11981,0.11735,0.05061
1.12,0.19733,-0.09416,-0.01037,-1.16355,-0.4084,-0.03096,1.17362,-0.9326,-1.1643,-0.51606,-2.50589,0.01373,1.99401,4.34611,2e-05,-0.01864,-4.52639,1.06183,2.91299,1.06806,4.61455,2.24302,-5.63264,1.61134,1.8982,-1.61725,0.8089,0.74753,0.38225,-0.63552,0.06651,0.12839,0.06294,0.4953,0.7366,0.45038,-0.66603,0.12894,-0.00063,-0.0065
1.14,0.21351,-0.08286,0.01051,-0.72322,-0.4258,-0.17231,1.29952,-0.97054,-1.39125,-0.502,-2.10797,0.01646,1.62646,3.49187,-3e-05,-0.01521,-3.99493,-0.09227,2.75263,1.31865,3.52464,0.49234,-4.49194,1.18066,2.60841,-1.88695,0.65999,0.71218,0.06498,-0.57597,0.0835,0.1278,0.06178,0.538,0.85724,0.87264,-0.63256,0.13584,-0.10756,-0.05811
1.16,0.23377,-0.07071,0.02875,-0.26864,-0.4177,-0.3035,1.43322,-0.97342,-1.54381,-0.46407,-1.65334,0.01961,1.25817,2.78304,-7e-05,-0.00899,-3.08815,-0.87655,2.66855,1.46614,2.62845,-1.42697,-3.3201,0.75663,3.17247,-2.05536,0.47867,0.66874,-0.20117,-0.52621,0.1014,0.11491,0.05503,0.55357,0.9197,1.15381,-0.61238,0.14035,-0.19585,-0.10061
1.18,0.2582,-0.05757,0.04336,0.18079,-0.38031,-0.41191,1.57685,-0.94143,-1.61576,-0.39841,-1.19504,0.02281,0.91539,2.21127,-9e-05,0.00056,-1.96781,-1.34878,2.63065,1.50513,1.93109,-3.39149,-2.1574,0.32241,3.57388,-2.12159,0.26694,0.61557,-0.40807,-0.48787,0.12004,0.09083,0.04329,0.52861,0.91353,1.27611,-0.59737,0.14254,-0.25985,-0.13132
