T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00455,0.00285,-0.0353,0.17732,-0.34886,-0.09404,0.83273,0.06852,-0.31081,-0.15306,0.06939,-0.01883,-0.20844,-0.17204,-0.04879,0.50796,1.7372,0.1118,0.06691,-0.4983,0.33141,-0.23615,1.03686,-1.4772,0.10042,0.02983,0.60391,-0.0018,-0.20956,-0.36112,-0.12807,-0.03625,-0.05727,0.5774,0.21149,0.17976,-0.47048,-0.16034,0.06934,0.07519
0.22,0.00454,0.00297,-0.0387,0.17411,-0.34733,-0.09488,0.8351,0.06896,-0.3104,-0.15543,0.0692,-0.01887,-0.21354,-0.17113,-0.04905,0.51285,1.725,0.10857,0.06598,-0.52884,0.32815,-0.23843,1.05695,-1.48005,0.10197,0.02683,0.60133,-0.00493,-0.21138,-0.36038,-0.12838,-0.03543,-0.05692,0.5744,0.20661,0.17224,-0.47057,-0.161,0.07003,0.07557
0.24,0.00442,0.00307,-0.04203,0.1714,-0.3458,-0.09591,0.83737,0.06931,-0.30929,-0.15872,0.06938,-0.01891,-0.221,-0.17023,-0.05032,0.51859,1.72092,0.10609,0.06687,-0.56422,0.32337,-0.23635,1.08398,-1.51647,0.11241,0.01586,0.59872,-0.00842,-0.21583,-0.35962,-0.12869,-0.03434,-0.05644,0.57192,0.20077,0.16003,-0.47073,-0.16216,0.07098,0.07611
0.26,0.00435,0.00318,-0.04538,0.16852,-0.34421,-0.09685,0.83962,0.06969,-0.30838,-0.16168,0.06939,-0.01895,-0.22747,-0.16934,-0.05112,0.52376,1.71212,0.10316,0.06649,-0.59723,0.31938,-0.23637,1.1077,-1.53613,0.1184,0.00895,0.59606,-0.01171,-0.21895,-0.35885,-0.12901,-0.0334,-0.05604,0.56913,0.19551,0.15055,-0.47084,-0.16303,0.07178,0.07655
0.28,0.00431,0.00329,-0.04875,0.16535,-0.34288,-0.09779,0.84213,0.0701,-0.30795,-0.16425,0.06943,-0.01899,-0.23358,-0.16838,-0.05197,0.52972,1.70753,0.10065,0.06792,-0.63102,0.31498,-0.23592,1.13209,-1.562,0.1261,0.00026,0.59366,-0.01513,-0.22265,-0.35816,-0.12931,-0.03234,-0.05557,0.56664,0.18966,0.13862,-0.47103,-0.16417,0.07272,0.07709
0.3,0.00416,0.00339,-0.05208,0.16294,-0.34103,-0.09879,0.84411,0.07042,-0.30635,-0.16787,0.06947,-0.01903,-0.24101,-0.16756,-0.05297,0.53424,1.6963,0.09748,0.0661,-0.66428,0.31104,-0.23537,1.1567,-1.58319,0.1324,-0.00669,0.59072,-0.01837,-0.22575,-0.35732,-0.12964,-0.03147,-0.05519,0.56368,0.18478,0.13057,-0.47106,-0.16487,0.07342,0.07747
0.32,0.00378,0.00347,-0.05527,0.16235,-0.3376,-0.09992,0.84446,0.07055,-0.30168,-0.17407,0.06956,-0.01907,-0.25131,-0.16718,-0.05403,0.53449,1.66284,0.09206,0.05415,-0.69534,0.30904,-0.2362,1.18051,-1.5804,0.13204,-0.00616,0.58607,-0.02104,-0.22679,-0.35602,-0.13006,-0.03112,-0.05506,0.55902,0.18307,0.13532,-0.47057,-0.16416,0.07334,0.07738
0.34,0.00329,0.00353,-0.05842,0.16254,-0.33368,-0.1011,0.84433,0.07058,-0.29586,-0.1813,0.06961,-0.01911,-0.26288,-0.16694,-0.05524,0.53329,1.62275,0.08599,0.039,-0.72561,0.30751,-0.23698,1.20424,-1.57222,0.13005,-0.00371,0.5809,-0.02352,-0.2271,-0.35457,-0.13051,-0.03097,-0.05502,0.55392,0.18233,0.14398,-0.46992,-0.16301,0.073,0.07713
0.36,0.00285,0.0036,-0.0616,0.16249,-0.3301,-0.10227,0.84456,0.07065,-0.29055,-0.18808,0.06959,-0.01916,-0.27397,-0.16661,-0.05646,0.53281,1.58693,0.08039,0.02578,-0.75598,0.30557,-0.23739,1.2278,-1.56843,0.12921,-0.00264,0.57611,-0.02608,-0.2276,-0.35323,-0.13094,-0.03076,-0.05494,0.54922,0.18098,0.15019,-0.46938,-0.16212,0.07281,0.07698
0.38,0.00243,0.00369,-0.06474,0.16198,-0.32603,-0.10342,0.84421,0.07076,-0.28526,-0.19478,0.06998,-0.0192,-0.28473,-0.16639,-0.05738,0.53206,1.54612,0.07411,0.01063,-0.78765,0.30437,-0.23928,1.25249,-1.55783,0.12703,0.00019,0.57073,-0.02864,-0.22878,-0.35175,-0.13138,-0.03043,-0.05482,0.54371,0.1803,0.15899,-0.46867,-0.16099,0.07251,0.07675
0.4,0.00194,0.00374,-0.06795,0.16262,-0.32286,-0.10461,0.84494,0.07075,-0.27967,-0.20192,0.06947,-0.01924,-0.29644,-0.16599,-0.05894,0.53156,1.51399,0.06908,-0.00129,-0.8163,0.30179,-0.23818,1.27467,-1.55943,0.12706,3e-05,0.56643,-0.03118,-0.22837,-0.35052,-0.13182,-0.03039,-0.05483,0.53975,0.17849,0.16349,-0.46826,-0.16024,0.07237,0.07663
0.42,0.00132,0.00374,-0.07138,0.16606,-0.32238,-0.10595,0.84878,0.07037,-0.27352,-0.20987,0.06675,-0.01929,-0.31042,-0.16498,-0.06218,0.53178,1.50771,0.06767,-0.00336,-0.83736,0.29495,-0.22859,1.29021,-1.59827,0.13407,-0.00965,0.56537,-0.03354,-0.22343,-0.35005,-0.13223,-0.0311,-0.0552,0.54032,0.17321,0.15407,-0.46875,-0.16079,0.07284,0.0769
0.44,0.00064,0.00371,-0.0749,0.17065,-0.32281,-0.10732,0.85371,0.06987,-0.2671,-0.21827,0.06306,-0.01933,-0.3253,-0.1638,-0.06606,0.53236,1.51031,0.06755,-0.00209,-0.85527,0.28676,-0.21608,1.30311,-1.64896,0.14324,-0.02222,0.56538,-0.03592,-0.21696,-0.34984,-0.13265,-0.03209,-0.05571,0.54244,0.16679,0.14039,-0.46952,-0.16171,0.07348,0.07728
0.46,-3e-05,0.00369,-0.07838,0.17482,-0.32277,-0.10863,0.85814,0.06944,-0.26084,-0.22658,0.05961,-0.01938,-0.33976,-0.16275,-0.06967,0.53299,1.50863,0.06682,-0.00242,-0.87427,0.27939,-0.20507,1.31699,-1.69262,0.15106,-0.03287,0.56483,-0.03839,-0.21142,-0.34949,-0.13307,-0.03295,-0.05614,0.54377,0.16101,0.1294,-0.47013,-0.16238,0.074,0.07758
0.48,-0.00063,0.00368,-0.08182,0.17859,-0.32296,-0.11012,0.86262,0.06896,-0.25446,-0.23446,0.05699,-0.01942,-0.3543,-0.16152,-0.0732,0.53266,1.50777,0.06616,-0.00252,-0.89474,0.27113,-0.19328,1.33183,-1.74315,0.16037,-0.04599,0.5646,-0.04045,-0.20491,-0.34922,-0.13345,-0.03386,-0.05661,0.54545,0.15478,0.11541,-0.47087,-0.1634,0.07469,0.07799
0.5,-0.0014,0.00364,-0.08538,0.18347,-0.32289,-0.11125,0.86723,0.06856,-0.24822,-0.24333,0.05242,-0.01947,-0.36887,-0.16061,-0.07706,0.53443,1.50739,0.06569,-0.00227,-0.91136,0.26446,-0.18249,1.34403,-1.78211,0.16714,-0.0547,0.56394,-0.04336,-0.20001,-0.34886,-0.13392,-0.03473,-0.05705,0.54678,0.14918,0.10654,-0.47142,-0.16377,0.07506,0.07821
0.52,-0.00258,0.00351,-0.08929,0.19108,-0.32195,-0.11143,0.87215,0.06831,-0.24281,-0.25485,0.04269,-0.01951,-0.38335,-0.16071,-0.08136,0.54189,1.50614,0.06519,-0.00183,-0.9186,0.26197,-0.17465,1.34964,-1.78737,0.16608,-0.05034,0.56184,-0.04866,-0.20036,-0.34817,-0.1346,-0.03537,-0.05736,0.54682,0.14576,0.11345,-0.47141,-0.16221,0.07452,0.07783
0.54,-0.00394,0.00335,-0.09333,0.19977,-0.32072,-0.11125,0.87711,0.06816,-0.23748,-0.26736,0.03103,-0.01956,-0.3978,-0.16114,-0.086,0.55144,1.50513,0.06487,-0.00117,-0.922,0.26122,-0.16803,1.35269,-1.7804,0.16245,-0.04149,0.55924,-0.05481,-0.20231,-0.34739,-0.13537,-0.03597,-0.05764,0.54647,0.14296,0.12554,-0.4712,-0.15999,0.07366,0.07726
0.56,-0.00525,0.0032,-0.09732,0.20802,-0.31958,-0.11122,0.8819,0.06804,-0.23184,-0.27941,0.02025,-0.01962,-0.41223,-0.16136,-0.09068,0.56003,1.50408,0.06462,-0.00065,-0.92682,0.26003,-0.16122,1.35689,-1.77826,0.16022,-0.03485,0.55685,-0.06054,-0.20323,-0.34666,-0.13612,-0.03663,-0.05795,0.54629,0.13975,0.13483,-0.47109,-0.15812,0.07296,0.07679
0.58,-0.00643,0.00306,-0.10127,0.2161,-0.31864,-0.11122,0.88739,0.0676,-0.22733,-0.2915,0.00939,-0.01964,-0.42686,-0.1618,-0.09463,0.56869,1.50302,0.0638,0.00017,-0.93286,0.25731,-0.15277,1.36103,-1.77949,0.15711,-0.0276,0.55459,-0.06638,-0.20533,-0.34591,-0.1368,-0.03715,-0.05818,0.54621,0.13706,0.14582,-0.47098,-0.15607,0.0722,0.07628
0.6,-0.00792,0.00289,-0.10534,0.22478,-0.3172,-0.11109,0.8914,0.06784,-0.22053,-0.30374,-0.00172,-0.01974,-0.44102,-0.16189,-0.10011,0.5777,1.50193,0.06418,0.00038,-0.93554,0.25818,-0.14807,1.36474,-1.77077,0.15515,-0.0205,0.55192,-0.07222,-0.20545,-0.34517,-0.13764,-0.03794,-0.05857,0.54581,0.13345,0.15462,-0.4708,-0.15421,0.07149,0.07581
0.62,-0.0102,0.00269,-0.1097,0.23485,-0.31435,-0.1107,0.89146,0.06996,-0.207,-0.31609,-0.01307,-0.02013,-0.45425,-0.16068,-0.11023,0.58719,1.50052,0.06789,-0.00123,-0.9296,0.2687,-0.15349,1.36783,-1.73653,0.15724,-0.01499,0.54813,-0.07776,-0.1991,-0.34441,-0.13886,-0.03953,-0.05939,0.54454,0.12698,0.15553,-0.47052,-0.15306,0.07108,0.07554
0.64,-0.01281,0.00246,-0.11417,0.24549,-0.31102,-0.1102,0.89,0.07276,-0.19124,-0.32856,-0.0246,-0.0206,-0.46693,-0.15915,-0.12179,0.59695,1.49906,0.07277,-0.00347,-0.9205,0.28274,-0.16266,1.37059,-1.69284,0.16051,-0.00976,0.54396,-0.0833,-0.19082,-0.34367,-0.14023,-0.04137,-0.06036,0.54297,0.1196,0.15418,-0.47017,-0.1521,0.07073,0.07531
0.66,-0.01529,0.00223,-0.11858,0.25587,-0.30793,-0.10974,0.88916,0.07522,-0.17674,-0.34102,-0.03604,-0.02103,-0.4796,-0.15792,-0.13237,0.6066,1.4977,0.07705,-0.0054,-0.91307,0.29506,-0.17008,1.37355,-1.65407,0.16304,-0.00433,0.54003,-0.08891,-0.18388,-0.34297,-0.14153,-0.04304,-0.06124,0.54157,0.11273,0.15426,-0.46984,-0.15102,0.07032,0.07505
0.68,-0.01766,0.00206,-0.12307,0.26629,-0.3047,-0.10928,0.88864,0.07781,-0.16119,-0.35337,-0.04758,-0.02149,-0.49336,-0.15604,-0.14432,0.61631,1.49602,0.08163,-0.00744,-0.90451,0.30792,-0.17772,1.37623,-1.61222,0.16628,0.00093,0.53578,-0.09426,-0.17512,-0.34208,-0.14285,-0.04492,-0.06222,0.54001,0.10547,0.15283,-0.46955,-0.15008,0.07002,0.07485
0.7,-0.02034,0.00176,-0.1274,0.27674,-0.30168,-0.10882,0.88707,0.08027,-0.14729,-0.36593,-0.05891,-0.0219,-0.50471,-0.15544,-0.15375,0.6259,1.49498,0.08586,-0.00939,-0.8976,0.32048,-0.18578,1.37944,-1.57474,0.16841,0.00642,0.53213,-0.10013,-0.16959,-0.34158,-0.14416,-0.04644,-0.06303,0.53874,0.09881,0.15394,-0.46916,-0.14889,0.06951,0.07453
0.72,-0.0238,0.0011,-0.13135,0.28703,-0.29921,-0.10837,0.88309,0.08228,-0.13861,-0.37923,-0.06987,-0.02214,-0.50952,-0.15846,-0.15598,0.63526,1.49594,0.08874,-0.01092,-0.89612,0.33144,-0.19418,1.38414,-1.55123,0.1668,0.01278,0.52998,-0.10764,-0.17401,-0.3421,-0.14536,-0.04687,-0.0633,0.53807,0.09399,0.1628,-0.46842,-0.14691,0.06844,0.07389
0.74,-0.02758,0.00032,-0.13513,0.29732,-0.29701,-0.10794,0.87809,0.08411,-0.13165,-0.39268,-0.08054,-0.02233,-0.5119,-0.16277,-0.15559,0.64443,1.49751,0.09123,-0.01233,-0.89641,0.34197,-0.20285,1.38944,-1.53258,0.16412,0.01933,0.52848,-0.11565,-0.18164,-0.34302,-0.14654,-0.04694,-0.0634,0.53775,0.08981,0.17424,-0.46757,-0.14467,0.06715,0.07314
0.76,-0.03122,-0.00041,-0.13895,0.30768,-0.2948,-0.10756,0.87349,0.08595,-0.12385,-0.40591,-0.09116,-0.02255,-0.51539,-0.16646,-0.15634,0.65355,1.49868,0.09394,-0.01379,-0.89583,0.35265,-0.21134,1.39451,-1.51204,0.16222,0.02564,0.52681,-0.12331,-0.18741,-0.34378,-0.14775,-0.04722,-0.06361,0.53743,0.08537,0.18439,-0.46681,-0.14256,0.06594,0.07243
0.78,-0.03481,-0.00113,-0.14291,0.3178,-0.29208,-0.10695,0.86911,0.08812,-0.11625,-0.4198,-0.10258,-0.02276,-0.51887,-0.17028,-0.15737,0.66327,1.50039,0.09653,-0.01529,-0.8954,0.36363,-0.22024,1.39931,-1.48986,0.15914,0.03257,0.52458,-0.13148,-0.19477,-0.34446,-0.14887,-0.04732,-0.06372,0.53644,0.08079,0.19503,-0.4659,-0.14039,0.06478,0.07174
0.8,-0.03859,-0.0019,-0.14654,0.32838,-0.29049,-0.10681,0.86405,0.08955,-0.10864,-0.43234,-0.11224,-0.02298,-0.52177,-0.17414,-0.15717,0.67168,1.50112,0.09925,-0.01667,-0.89514,0.37384,-0.22825,1.40489,-1.47235,0.15823,0.03827,0.52369,-0.13871,-0.19967,-0.3454,-0.15016,-0.0477,-0.06397,0.53694,0.07666,0.20524,-0.46526,-0.13829,0.06349,0.07099
0.82,-0.0428,-0.00277,-0.14937,0.34044,-0.29195,-0.10792,0.85746,0.08896,-0.10078,-0.4412,-0.11725,-0.02325,-0.52382,-0.1779,-0.15425,0.67662,1.49886,0.10233,-0.01772,-0.89471,0.382,-0.23407,1.41199,-1.46688,0.16362,0.04051,0.52633,-0.14325,-0.19652,-0.34702,-0.15199,-0.04899,-0.0647,0.54147,0.07357,0.21394,-0.46543,-0.13639,0.06185,0.07011
0.84,-0.04718,-0.00368,-0.15187,0.35293,-0.29456,-0.1095,0.85021,0.08762,-0.09283,-0.44869,-0.12046,-0.02353,-0.52535,-0.18165,-0.15018,0.68022,1.49562,0.10554,-0.01865,-0.89443,0.38939,-0.23888,1.41996,-1.46594,0.17119,0.04151,0.53031,-0.1468,-0.19088,-0.34888,-0.15398,-0.05056,-0.06558,0.54749,0.07093,0.22207,-0.46588,-0.13457,0.06009,0.06919
0.86,-0.05149,-0.00456,-0.15448,0.3651,-0.29664,-0.11087,0.84321,0.08663,-0.08482,-0.45677,-0.1244,-0.02381,-0.52704,-0.18536,-0.14661,0.68435,1.4929,0.10873,-0.01964,-0.89422,0.39715,-0.2439,1.42789,-1.46277,0.17771,0.04309,0.53368,-0.1508,-0.18672,-0.35057,-0.15587,-0.05195,-0.06637,0.55284,0.0681,0.23028,-0.46619,-0.13274,0.05842,0.0683
0.88,-0.05582,-0.00547,-0.15725,0.37784,-0.29873,-0.11221,0.83638,0.08563,-0.0773,-0.46496,-0.12873,-0.02408,-0.52897,-0.1893,-0.14304,0.6888,1.48987,0.11177,-0.02058,-0.89352,0.4048,-0.25001,1.43434,-1.46046,0.18448,0.04459,0.53705,-0.15485,-0.18123,-0.3525,-0.15789,-0.05352,-0.06725,0.55818,0.06522,0.23934,-0.46656,-0.13077,0.05662,0.06735
0.9,-0.06012,-0.00634,-0.1596,0.38946,-0.30109,-0.11374,0.82907,0.08446,-0.06871,-0.47261,-0.1318,-0.02438,-0.53028,-0.19273,-0.13924,0.69227,1.48725,0.11515,-0.02159,-0.89384,0.41251,-0.25359,1.44409,-1.45742,0.19125,0.04596,0.54076,-0.15853,-0.17785,-0.35401,-0.15967,-0.0548,-0.06797,0.56391,0.06256,0.24644,-0.46687,-0.12912,0.05505,0.06651
0.92,-0.06431,-0.00711,-0.16096,0.39804,-0.30391,-0.11563,0.82055,0.08305,-0.05704,-0.47915,-0.13196,-0.02475,-0.53018,-0.19485,-0.13498,0.69341,1.48611,0.11951,-0.02278,-0.89697,0.42065,-0.25042,1.46256,-1.45094,0.19761,0.04728,0.54488,-0.16155,-0.18108,-0.35411,-0.16074,-0.05518,-0.06821,0.57028,0.06024,0.24846,-0.46689,-0.12831,0.05412,0.06602
0.94,-0.06845,-0.00783,-0.16189,0.40545,-0.30698,-0.11771,0.81159,0.08149,-0.0443,-0.48517,-0.1309,-0.02516,-0.52944,-0.19642,-0.13055,0.69362,1.48541,0.12421,-0.02403,-0.90112,0.42885,-0.24474,1.48432,-1.4436,0.20389,0.04849,0.54933,-0.16419,-0.18649,-0.35381,-0.16156,-0.05525,-0.06828,0.577,0.05815,0.24848,-0.46684,-0.12781,0.05343,0.06565
0.96,-0.07259,-0.00857,-0.16298,0.4133,-0.30998,-0.11974,0.80285,0.07996,-0.03211,-0.4914,-0.13032,-0.02555,-0.52886,-0.19816,-0.12628,0.69422,1.48445,0.1287,-0.02527,-0.90482,0.43697,-0.24023,1.50472,-1.43681,0.21016,0.04974,0.55377,-0.16689,-0.19077,-0.35381,-0.16251,-0.05548,-0.06844,0.58362,0.05603,0.24931,-0.46682,-0.12718,0.05264,0.06523
0.98,-0.07683,-0.00934,-0.16425,0.42158,-0.31286,-0.12162,0.794,0.07854,-0.01965,-0.49772,-0.12998,-0.02595,-0.5288,-0.20024,-0.12163,0.69489,1.4837,0.13342,-0.02647,-0.90852,0.4453,-0.23556,1.52468,-1.42951,0.2167,0.05102,0.55766,-0.17002,-0.19548,-0.3533,-0.16343,-0.05568,-0.06858,0.59006,0.05361,0.25057,-0.46681,-0.1265,0.05179,0.06477
1,-0.08086,-0.01002,-0.16502,0.42866,-0.31601,-0.12385,0.78527,0.07688,-0.00752,-0.50373,-0.1289,-0.02634,-0.52752,-0.20149,-0.11772,0.69524,1.48261,0.13774,-0.02774,-0.9124,0.4532,-0.23066,1.54621,-1.42303,0.22264,0.05221,0.56275,-0.17218,-0.19991,-0.35378,-0.16433,-0.05584,-0.0687,0.59692,0.05186,0.25045,-0.46676,-0.12601,0.05113,0.06442
1.02,-0.08438,-0.01045,-0.16458,0.43276,-0.3199,-0.12705,0.77706,0.07462,0.00368,-0.50909,-0.12596,-0.02671,-0.52305,-0.20052,-0.11608,0.69459,1.48056,0.14092,-0.02925,-0.91682,0.46007,-0.2256,1.57221,-1.41888,0.22699,0.05317,0.57101,-0.17168,-0.20257,-0.35674,-0.1653,-0.05602,-0.06884,0.605,0.05181,0.24697,-0.46665,-0.12594,0.05096,0.06434
1.04,-0.0877,-0.01078,-0.16363,0.43565,-0.32401,-0.13059,0.76899,0.07211,0.01445,-0.51415,-0.12234,-0.02708,-0.51737,-0.19873,-0.11513,0.6937,1.47814,0.14369,-0.03083,-0.92131,0.46646,-0.22042,1.59949,-1.4156,0.23073,0.05404,0.58046,-0.17022,-0.20493,-0.36075,-0.16626,-0.05616,-0.06896,0.61345,0.05243,0.24218,-0.4665,-0.12606,0.05098,0.06436
1.06,-0.09108,-0.01116,-0.16289,0.43904,-0.32795,-0.13396,0.76082,0.06968,0.02525,-0.51931,-0.11911,-0.02745,-0.51221,-0.19733,-0.11374,0.69312,1.47583,0.14663,-0.03234,-0.92554,0.47294,-0.21538,1.62553,-1.41202,0.23471,0.05492,0.58938,-0.16927,-0.20777,-0.36449,-0.16719,-0.05629,-0.06908,0.62163,0.05278,0.238,-0.46635,-0.12609,0.05091,0.06433
1.08,-0.09459,-0.01154,-0.16224,0.44263,-0.33221,-0.13738,0.75277,0.06736,0.03681,-0.52463,-0.11552,-0.02783,-0.50715,-0.19582,-0.11293,0.69165,1.47373,0.14964,-0.03399,-0.9308,0.47996,-0.20986,1.65443,-1.40804,0.23884,0.05592,0.59826,-0.16803,-0.20935,-0.36734,-0.16826,-0.05655,-0.06926,0.63027,0.05298,0.23368,-0.46624,-0.12612,0.05084,0.0643
1.1,-0.09778,-0.01188,-0.16129,0.4455,-0.33585,-0.14078,0.74453,0.06478,0.04665,-0.52953,-0.11252,-0.02819,-0.50161,-0.19437,-0.11104,0.69201,1.47113,0.15242,-0.03538,-0.93389,0.48578,-0.20538,1.67766,-1.4051,0.24253,0.05665,0.60751,-0.16714,-0.21332,-0.37231,-0.16903,-0.05653,-0.06929,0.63803,0.05365,0.22936,-0.46606,-0.12621,0.05083,0.0643
1.12,-0.10025,-0.01213,-0.15958,0.44682,-0.33766,-0.14406,0.73541,0.06153,0.05198,-0.53345,-0.11136,-0.02853,-0.49499,-0.19315,-0.1062,0.69728,1.46695,0.15465,-0.03603,-0.93105,0.48806,-0.20368,1.6847,-1.4047,0.24501,0.05674,0.61725,-0.16756,-0.22493,-0.38283,-0.16894,-0.05567,-0.06889,0.64319,0.05544,0.22553,-0.46568,-0.1264,0.05087,0.06434
1.14,-0.10241,-0.01235,-0.15759,0.44741,-0.33885,-0.14729,0.72614,0.05804,0.05554,-0.53694,-0.11082,-0.02885,-0.48794,-0.19204,-0.10021,0.70445,1.46232,0.15669,-0.03642,-0.92599,0.48922,-0.20306,1.686,-1.40533,0.24709,0.05655,0.62735,-0.16835,-0.23877,-0.39543,-0.16854,-0.05453,-0.06833,0.64746,0.05767,0.22173,-0.46523,-0.12664,0.05097,0.0644
1.16,-0.10466,-0.01257,-0.15574,0.44822,-0.34037,-0.15052,0.71713,0.05467,0.05981,-0.54058,-0.10999,-0.02917,-0.48113,-0.19096,-0.0946,0.71089,1.45807,0.15883,-0.03693,-0.9219,0.49109,-0.20202,1.69004,-1.40552,0.24943,0.05647,0.63745,-0.16888,-0.25092,-0.40713,-0.16829,-0.05354,-0.06785,0.65217,0.0597,0.21781,-0.46483,-0.12686,0.05106,0.06446
1.18,-0.10711,-0.01282,-0.15382,0.44947,-0.34166,-0.15385,0.70733,0.05122,0.06449,-0.54441,-0.10915,-0.02953,-0.47412,-0.18952,-0.08961,0.71679,1.45306,0.16087,-0.03744,-0.91799,0.49207,-0.20064,1.69354,-1.4056,0.25141,0.05647,0.64691,-0.16973,-0.26587,-0.41875,-0.168,-0.05245,-0.06732,0.65676,0.06177,0.21428,-0.46435,-0.12708,0.05108,0.06449
