T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.08281,-0.01869,0.06112,0.99289,0.08933,-0.2071,-0.15137,-0.18611,1.21011,-1.35321,0.19695,0.00365,-2.81321,-0.16453,-0.5559,-0.2405,3.73682,0.16993,0.02662,-2.79937,0.28228,1.58927,5.22361,2.07864,-0.91524,0.34437,-0.06738,-0.09825,-1.31892,0.04546,0.01737,0.07372,0.03543,0.42055,-0.46686,-2.77299,-0.0298,-0.31128,0.11978,0.08656
0.22,-0.08718,-0.01945,0.05633,1.13596,0.06327,-0.20018,-0.08565,-0.20017,1.28577,-1.44602,0.06543,0.00399,-2.90074,-0.17213,-0.55501,-0.32701,3.47772,0.18797,-0.02992,-2.27378,0.16483,1.86971,4.68418,1.53755,-0.69978,0.26277,-0.0424,-0.10333,-1.19185,0.04096,0.00521,0.03926,0.01543,0.48265,-0.45741,-2.65495,-0.03355,-0.29397,0.1098,0.07808
0.24,-0.09059,-0.01994,0.04756,1.27605,0.02673,-0.18465,0.00094,-0.20862,1.33477,-1.51733,-0.10155,0.00407,-2.92683,-0.17215,-0.56167,-0.38138,3.26482,0.22618,-0.04012,-1.59786,0.03568,2.13492,3.94466,0.86573,-0.44256,0.15702,-0.0077,-0.11347,-1.0157,0.03322,-0.00998,-0.00186,-0.00799,0.548,-0.44546,-2.4686,-0.03877,-0.26763,0.09653,0.06693
0.26,-0.09337,-0.02026,0.03513,1.4107,-0.01891,-0.16024,0.10449,-0.20999,1.3562,-1.56677,-0.30013,0.00378,-2.8928,-0.16421,-0.58343,-0.38948,3.16217,0.28998,0.01053,-0.79592,-0.09218,2.36961,3.04472,0.09939,-0.15858,0.03231,0.03556,-0.1303,-0.80035,0.0223,-0.02796,-0.04797,-0.03382,0.61516,-0.43423,-2.2268,-0.04533,-0.23348,0.0807,0.0537
0.28,-0.09602,-0.0205,0.0195,1.5373,-0.07044,-0.12711,0.21831,-0.20285,1.35157,-1.59545,-0.52355,0.003,-2.80253,-0.14885,-0.62594,-0.34024,3.21255,0.38159,0.12821,0.09912,-0.20383,2.55698,2.03481,-0.71329,0.13552,-0.1035,0.08427,-0.15508,-0.55754,0.00867,-0.0484,-0.09708,-0.06094,0.68078,-0.42611,-1.94129,-0.05264,-0.19258,0.06292,0.03896
0.3,-0.0991,-0.02077,0.0013,1.65311,-0.12282,-0.08581,0.33303,-0.18587,1.32482,-1.60573,-0.7623,0.00158,-2.66153,-0.1277,-0.69174,-0.22765,3.42668,0.49908,0.30823,1.04893,-0.28362,2.67957,0.9707,-1.51492,0.42329,-0.24,0.13344,-0.18845,-0.29961,-0.00675,-0.07093,-0.14707,-0.08821,0.73957,-0.4221,-1.62051,-0.05959,-0.14557,0.04359,0.02311
0.32,-0.10325,-0.02116,-0.01872,1.75534,-0.16963,-0.0373,0.43712,-0.15795,1.28202,-1.60076,-1.0043,-0.0006,-2.47608,-0.10334,-0.7797,-0.05206,3.77962,0.63622,0.53464,2.01287,-0.31623,2.72016,-0.0914,-2.24206,0.68959,-0.36463,0.17664,-0.23027,-0.03879,-0.02271,-0.09511,-0.1958,-0.11455,0.78465,-0.4217,-1.26932,-0.06462,-0.09275,0.02283,0.00643
0.34,-0.10906,-0.02177,-0.03972,1.84116,-0.20389,0.01702,0.51789,-0.11839,1.23063,-1.58391,-1.23547,-0.00365,-2.25249,-0.07898,-0.88515,0.17946,4.21555,0.78336,0.78248,2.95076,-0.28786,2.66282,-1.09906,-2.82886,0.92117,-0.46332,0.20695,-0.27966,0.21312,-0.03785,-0.12042,-0.24122,-0.13896,0.80861,-0.42332,-0.89078,-0.066,-0.03425,0.00061,-0.01091
0.36,-0.11706,-0.0227,-0.06077,1.90787,-0.21929,0.07527,0.563,-0.06709,1.1785,-1.55808,-1.44051,-0.00764,-1.99664,-0.058,-1.00075,0.45369,4.65963,0.92898,1.02204,3.82521,-0.1873,2.49421,-2.00679,-3.21156,1.1067,-0.52149,0.21824,-0.33511,0.44445,-0.05099,-0.14617,-0.28137,-0.16051,0.80491,-0.42505,-0.48941,-0.06212,0.02943,-0.02308,-0.02872
0.38,-0.12763,-0.02402,-0.08091,1.9531,-0.21138,0.13515,0.56196,-0.00474,1.13271,-1.52522,-1.6041,-0.01258,-1.71371,-0.04338,-1.11761,0.7526,5.03358,1.06169,1.22419,4.60344,-0.00724,2.20515,-2.77846,-3.33392,1.23677,-0.52537,0.20656,-0.39468,0.64335,-0.06139,-0.17144,-0.31439,-0.17831,0.76937,-0.42552,-0.0746,-0.05193,0.09702,-0.04803,-0.04666
0.4,-0.14097,-0.02581,-0.09919,1.97504,-0.1786,0.19392,0.50759,0.06701,1.09848,-1.48596,-1.71231,-0.0184,-1.4082,-0.03738,-1.22641,1.05503,5.27056,1.17198,1.36531,5.25856,0.25438,1.79258,-3.38857,-3.15366,1.30405,-0.4638,0.17116,-0.45631,0.7974,-0.06899,-0.1951,-0.33849,-0.19146,0.70151,-0.42455,0.33722,-0.03519,0.16618,-0.07366,-0.06417
0.42,-0.15708,-0.02817,-0.11468,1.97266,-0.12287,0.24854,0.39704,0.14542,1.0783,-1.43954,-1.75431,-0.02494,-1.08412,-0.04134,-1.31811,1.33864,5.32605,1.25335,1.43073,5.77003,0.59297,1.26167,-3.82262,-2.64972,1.30411,-0.33025,0.11504,-0.518,0.8936,-0.07447,-0.21577,-0.352,-0.1991,0.60509,-0.42318,0.72296,-0.01261,0.23351,-0.09899,-0.08046
0.44,-0.1757,-0.03117,-0.12653,1.94582,-0.04943,0.29587,0.23214,0.22669,1.07129,-1.38406,-1.72421,-0.03195,-0.74515,-0.05576,-1.38413,1.58191,5.18237,1.30268,1.41603,6.12346,0.99602,0.6277,-4.0765,-1.82948,1.23661,-0.12504,0.04476,-0.57794,0.91892,-0.07911,-0.2319,-0.3534,-0.20034,0.48796,-0.42316,1.05609,0.01421,0.29501,-0.12273,-0.09464
0.46,-0.19636,-0.03486,-0.13395,1.89524,0.03369,0.33292,0.01925,0.30602,1.07303,-1.31688,-1.62303,-0.03905,-0.39488,-0.08068,-1.41623,1.76613,4.84769,1.3198,1.32645,6.31005,1.44227,-0.08262,-4.15522,-0.73476,1.10694,0.14281,-0.03044,-0.63453,0.86145,-0.0845,-0.24189,-0.34137,-0.19442,0.3611,-0.42592,1.31208,0.04301,0.34672,-0.14357,-0.10585
0.48,-0.21841,-0.03928,-0.13629,1.82256,0.11677,0.35709,-0.23138,0.37792,1.0759,-1.23521,-1.46072,-0.04579,-0.03706,-0.11594,-1.4063,1.87705,4.35099,1.30671,1.17488,6.32618,1.90186,-0.83087,-4.07146,0.55526,0.92739,0.45448,-0.09982,-0.68634,0.7122,-0.09222,-0.24429,-0.31501,-0.18076,0.23725,-0.43152,1.47427,0.07125,0.38553,-0.16036,-0.11353
0.5,-0.24102,-0.04442,-0.13302,1.73026,0.18948,0.36646,-0.50657,0.43647,1.06993,-1.13667,-1.25652,-0.05164,0.32409,-0.16143,-1.34658,1.90611,3.73524,1.26677,0.97927,6.17337,2.33787,-1.56844,-3.84387,1.92665,0.71748,0.78185,-0.15254,-0.73185,0.46751,-0.10347,-0.23803,-0.27404,-0.15916,0.12939,-0.43794,1.53801,0.09641,0.40976,-0.17241,-0.11747
0.52,-0.26326,-0.05023,-0.1238,1.62157,0.24203,0.3599,-0.79133,0.47591,1.04435,-1.01971,-1.03436,-0.05607,0.68351,-0.21695,-1.23026,1.85088,3.05036,1.20397,0.75985,5.85851,2.70962,-2.24024,-3.49525,3.24067,0.50255,1.08992,-0.17892,-0.76911,0.13165,-0.11874,-0.22268,-0.21916,-0.12994,0.04941,-0.44106,1.51151,0.11632,0.41935,-0.17947,-0.11792
0.54,-0.28414,-0.05657,-0.10848,1.50017,0.26612,0.33718,-1.07021,0.49112,0.98955,-0.88374,-0.815,-0.05857,1.03504,-0.28185,-1.05283,1.71465,2.34697,1.12267,0.53665,5.39421,2.97776,-2.79081,-3.05048,4.35146,0.31053,1.34155,-0.1714,-0.79533,-0.28062,-0.13774,-0.19868,-0.15232,-0.09416,0.00694,-0.43559,1.41268,0.12931,0.41554,-0.18167,-0.11542
0.56,-0.30265,-0.06322,-0.0871,1.36983,0.25578,0.29882,-1.32862,0.47824,0.89929,-0.72909,-0.611,-0.05873,1.37122,-0.35439,-0.81363,1.50535,1.6714,1.02743,0.32738,4.79922,3.11041,-3.1719,-2.53444,5.12887,0.16741,1.50343,-0.12529,-0.80647,-0.74227,-0.15926,-0.16752,-0.07694,-0.05374,0.00856,-0.41641,1.263,0.1343,0.4002,-0.17935,-0.11058
0.58,-0.31784,-0.06983,-0.05994,1.23401,0.20787,0.24606,-1.55415,0.4353,0.77267,-0.55685,-0.42682,-0.05632,1.68347,-0.43111,-0.51753,1.23421,1.06216,0.9232,0.14592,4.09874,3.08915,-3.35013,-1.97025,5.48155,0.09249,1.55237,-0.03922,-0.79704,-1.21373,-0.18136,-0.1318,0.00194,-0.01143,0.0573,-0.38018,1.08074,0.13082,0.37509,-0.17272,-0.10386
0.6,-0.32888,-0.07601,-0.02748,1.09552,0.1225,0.18069,-1.73758,0.36263,0.6153,-0.36886,-0.26064,-0.05133,1.96243,-0.50648,-0.17603,0.91446,0.54799,0.81545,0.00148,3.32414,2.91319,-3.31259,-1.378,5.37426,0.09457,1.47998,0.08481,-0.76039,-1.64509,-0.2016,-0.09509,0.07796,0.02923,0.15236,-0.32645,0.87583,0.11898,0.34123,-0.16181,-0.09544
0.62,-0.33508,-0.08126,0.00956,0.95626,0.00299,0.10498,-1.87338,0.26299,0.43915,-0.16767,-0.10627,-0.04396,2.19874,-0.573,0.19274,0.56027,0.14717,0.71014,-0.10158,2.51175,2.60026,-3.06883,-0.77419,4.83415,0.17037,1.29437,0.2416,-0.68951,-1.98138,-0.21735,-0.06155,0.144,0.06436,0.2892,-0.25784,0.64865,0.09948,0.2988,-0.14642,-0.08513
0.64,-0.33594,-0.08507,0.05033,0.81694,-0.14439,0.02157,-1.95967,0.14144,0.26095,0.04328,0.04515,-0.03463,2.38407,-0.62179,0.56537,0.186,-0.13204,0.61336,-0.16331,1.70016,2.18357,-2.64834,-0.17168,3.94402,0.30539,1.01844,0.42329,-0.57836,-2.17091,-0.2263,-0.03529,0.19318,0.09021,0.45983,-0.17912,0.39313,0.07351,0.24741,-0.12634,-0.07259
0.66,-0.33114,-0.08696,0.09386,0.677,-0.31096,-0.06662,-1.99782,0.00479,0.09933,0.25949,0.20358,-0.02391,2.51237,-0.64373,0.91557,-0.1942,-0.2903,0.53081,-0.18726,0.92664,1.70579,-2.09452,0.41977,2.82465,0.47709,0.68513,0.62019,-0.42347,-2.17533,-0.22694,-0.01957,0.22009,0.10395,0.65345,-0.09545,0.10336,0.04277,0.18684,-0.10168,-0.05756
0.68,-0.32057,-0.08651,0.13911,0.53462,-0.48641,-0.15649,-1.99173,-0.13907,-0.02845,0.47525,0.37849,-0.01243,2.58111,-0.6308,1.2174,-0.56668,-0.33564,0.46699,-0.17933,0.2234,1.21146,-1.45696,0.99255,1.61156,0.65921,0.33123,0.82174,-0.22551,-1.97926,-0.21906,-0.01604,0.222,0.10424,0.85721,-0.01041,-0.21893,0.00938,0.11786,-0.07321,-0.04019
0.7,-0.30428,-0.08346,0.18509,0.387,-0.65962,-0.24488,-1.94708,-0.2819,-0.10964,0.68373,0.57721,-0.00086,2.59218,-0.57736,1.44836,-0.91835,-0.28194,0.42466,-0.14667,-0.3854,0.74006,-0.78412,1.54002,0.43235,0.82617,-0.00874,1.01753,0.00971,-1.59651,-0.20422,-0.02422,0.19968,0.09173,1.05718,0.07558,-0.55859,-0.0242,0.04286,-0.04257,-0.02124
0.72,-0.28255,-0.07772,0.23085,0.23086,-0.81959,-0.32868,-1.87061,-0.41587,-0.13808,0.87721,0.80316,0.0102,2.55202,-0.48115,1.59204,-1.23674,-0.14742,0.40429,-0.09679,-0.88509,0.32097,-0.11805,2.05506,-0.61051,0.95661,-0.3071,1.19824,0.27117,-1.07053,-0.18595,-0.04143,0.1575,0.06908,1.23942,0.16567,-0.8857,-0.05538,-0.03402,-0.0123,-0.00216
0.74,-0.2558,-0.06937,0.2755,0.06314,-0.95623,-0.40502,-1.76937,-0.53421,-0.11504,1.04776,1.05378,0.02025,2.47091,-0.34373,1.63987,-1.51019,0.04659,0.40392,-0.03686,-1.27015,-0.02865,0.50817,2.52875,-1.44882,1.03544,-0.54553,1.35637,0.54375,-0.46826,-0.16978,-0.06315,0.10279,0.04054,1.39105,0.26585,-1.15942,-0.08165,-0.1073,0.01453,0.01517
0.76,-0.22461,-0.05867,0.31826,-0.11815,-1.06123,-0.47144,-1.65006,-0.63176,-0.04887,1.18815,1.31835,0.02885,2.36145,-0.17049,1.59201,-1.72811,0.27675,0.41924,0.02665,-1.54249,-0.30352,1.07041,2.94927,-2.05006,1.05451,-0.71546,1.48691,0.8103,0.13164,-0.16292,-0.08391,0.04452,0.01122,1.50143,0.38302,-1.33616,-0.10086,-0.17112,0.03486,0.02873
0.78,-0.18963,-0.04603,0.35841,-0.31325,-1.12874,-0.52612,-1.5186,-0.70533,0.04641,1.29278,1.57698,0.0357,2.23687,0.02968,1.45755,-1.88144,0.51857,0.44387,0.08813,-1.70892,-0.5079,1.5519,3.30138,-2.41317,1.01229,-0.81691,1.58766,1.05409,0.65281,-0.17382,-0.09822,-0.00832,-0.01389,1.56311,0.52279,-1.3797,-0.11156,-0.22039,0.04621,0.03681
0.8,-0.15159,-0.03194,0.39528,-0.52013,-1.15582,-0.56798,-1.37983,-0.75396,0.15291,1.35856,1.80447,0.04059,2.10924,0.245,1.25405,-1.96313,0.74708,0.46984,0.14282,-1.77862,-0.65246,1.94106,3.56671,-2.56111,0.91287,-0.85659,1.65939,1.26113,1.03434,-0.21136,-0.10162,-0.04818,-0.03075,1.57254,0.68731,-1.27009,-0.11314,-0.25182,0.04726,0.03841
0.82,-0.11127,-0.01698,0.42828,-0.73432,-1.14257,-0.59669,-1.23744,-0.77872,0.25105,1.38534,1.97795,0.04343,1.98819,0.46149,1.00639,-1.96846,0.93757,0.48818,0.18671,-1.76116,-0.75089,2.22969,3.72485,-2.53254,0.76478,-0.84554,1.70547,1.42176,1.23983,-0.28387,-0.0913,-0.07006,-0.03683,1.53022,0.87412,-1.00869,-0.10596,-0.26446,0.03812,0.03346
0.84,-0.06943,-0.00176,0.45681,-0.94935,-1.09182,-0.61253,-1.09391,-0.78236,0.3217,1.37586,2.0822,0.04425,1.87999,0.66389,0.74493,-1.89528,1.06633,0.48959,0.21642,-1.6653,-0.81701,2.41202,3.75531,-2.37387,0.57967,-0.79707,1.73104,1.53121,1.26096,-0.39795,-0.06643,-0.07196,-0.03142,1.44022,1.07605,-0.61808,-0.09125,-0.25975,0.02026,0.02276
0.86,-0.02681,0.01316,0.48026,-1.15747,-1.00852,-0.61618,-0.95064,-0.76869,0.34828,1.3352,2.11012,0.04317,1.78713,0.83667,0.50296,-1.7441,1.11179,0.46524,0.22921,-1.49873,-0.8625,2.48484,3.64029,-2.13273,0.3711,-0.72486,1.74201,1.58935,1.11585,-0.55718,-0.02808,-0.05469,-0.01538,1.30927,1.28218,-0.13744,-0.07087,-0.241,-0.00381,0.00788
0.88,0.01592,0.02722,0.49798,-1.35076,-0.899,-0.60846,-0.808,-0.74186,0.31842,1.27014,2.06144,0.04048,1.70855,0.96515,0.31368,-1.5182,1.0561,0.40772,0.22297,-1.26853,-0.89537,2.4483,3.36784,-1.8531,0.15352,-0.64157,1.74384,1.5998,0.84356,-0.76091,0.02113,-0.02137,0.00914,1.14564,1.47954,0.38483,-0.04702,-0.2126,-0.031,-0.00922
0.9,0.05823,0.03999,0.50933,-1.52212,-0.77032,-0.59015,-0.66559,-0.70579,0.22529,1.18829,1.94121,0.03653,1.64015,1.03683,0.2068,-1.22383,0.88732,0.31206,0.1965,-0.98204,-0.9192,2.30688,2.93495,-1.5722,-0.05862,-0.55794,1.74071,1.56878,0.49659,-1.00338,0.07753,0.02339,0.03925,0.95818,1.65497,0.89902,-0.02196,-0.1792,-0.05818,-0.02651
0.92,0.09966,0.05113,0.51367,-1.66611,-0.62974,-0.56191,-0.52236,-0.66363,0.06815,1.09743,1.75856,0.03179,1.57575,1.04269,0.20496,-0.87037,0.6021,0.17688,0.14991,-0.64778,-0.93293,2.0699,2.34984,-1.31891,-0.25158,-0.48223,1.73484,1.50394,0.13268,-1.27321,0.13695,0.0743,0.07178,0.7555,1.79675,1.3605,0.00224,-0.145,-0.08254,-0.04211
0.94,0.13989,0.06043,0.51043,-1.77941,-0.4843,-0.52421,-0.37675,-0.61755,-0.14781,1.00486,1.52557,0.02678,1.50822,0.97842,0.32016,-0.47047,0.20846,0.00537,0.08507,-0.27612,-0.93138,1.75129,1.63307,-1.11366,-0.41299,-0.42007,1.72637,1.41318,-0.19305,-1.5536,0.19526,0.12618,0.10378,0.54557,1.89564,1.73393,0.02388,-0.11339,-0.1018,-0.05449
0.96,0.17871,0.06782,0.49912,-1.861,-0.34059,-0.4775,-0.22685,-0.56862,-0.41225,0.9169,1.25634,0.02199,1.43067,0.84549,0.55075,-0.03999,-0.2718,-0.19392,0.00609,0.1204,-0.90615,1.36849,0.81722,-0.96905,-0.53249,-0.37456,1.71353,1.30381,-0.43474,-1.8231,0.24885,0.17458,0.13278,0.33551,1.94546,1.99494,0.04167,-0.08679,-0.11432,-0.06254
0.98,0.21599,0.07336,0.47945,-1.91206,-0.2046,-0.42231,-0.07053,-0.51689,-0.71089,0.83864,0.96621,0.01783,1.33766,0.65189,0.87953,0.40218,-0.80196,-0.40684,-0.08037,0.52713,-0.84698,0.94105,-0.05463,-0.89119,-0.60229,-0.34657,1.69307,1.18201,-0.5608,-2.05696,0.29495,0.21621,0.15705,0.13158,1.94334,2.13015,0.05478,-0.06667,-0.11904,-0.06553
1,0.25169,0.07725,0.45137,-1.93576,-0.08154,-0.35942,0.09423,-0.46169,-1.02693,0.77382,0.67113,0.01458,1.22615,0.41206,1.27381,0.83463,-1.33167,-0.61434,-0.16529,0.92777,-0.74337,0.48907,-0.93165,-0.88104,-0.61777,-0.33513,1.66092,1.05259,-0.55641,-2.22888,0.3318,0.24918,0.17567,-0.06085,1.88955,2.13614,0.06281,-0.05379,-0.11537,-0.0631
1.02,0.2858,0.07978,0.41517,-1.93681,0.02431,-0.28994,0.26888,-0.40188,-1.3425,0.72484,0.38707,0.01239,1.09603,0.14596,1.68814,1.23417,-1.80135,-0.79416,-0.23805,1.30519,-0.58633,0.03179,-1.75932,-0.93563,-0.57779,-0.33786,1.61277,0.91927,-0.42324,-2.31295,0.35854,0.27283,0.18839,-0.23732,1.78732,2.01789,0.06574,-0.04831,-0.10314,-0.0552
1.04,0.31834,0.08131,0.37147,-1.92083,0.10999,-0.2153,0.45374,-0.33622,-1.64006,0.69297,0.12929,0.01123,0.95018,-0.12298,2.06985,1.57713,-2.14993,-0.92382,-0.28778,1.6427,-0.37012,-0.4136,-2.4846,-1.0489,-0.48492,-0.35144,1.54441,0.78504,-0.17641,-2.28587,0.3749,0.28743,0.19543,-0.39453,1.64225,1.78723,0.06386,-0.05,-0.08256,-0.04206
1.06,0.34931,0.08223,0.32124,-1.89368,0.1741,-0.13717,0.64745,-0.26369,-1.9037,0.67851,-0.08846,0.01095,0.79398,-0.37076,2.36655,1.84098,-2.32473,-0.98419,-0.30523,1.92556,-0.09386,-0.83286,-3.06181,-1.21215,-0.34547,-0.37202,1.45211,0.65281,0.16031,-2.12917,0.38083,0.29367,0.19716,-0.53075,1.46175,1.46139,0.0577,-0.05826,-0.0542,-0.02417
1.08,0.37864,0.08288,0.26574,-1.86085,0.21722,-0.05724,0.84647,-0.18381,-2.12036,0.68107,-0.2547,0.01132,0.63461,-0.57587,2.53427,2.00633,-2.29152,-0.96324,-0.2846,2.14252,0.23717,-1.21525,-3.45825,-1.41414,-0.16932,-0.39558,1.33294,0.5258,0.55974,-1.83149,0.37609,0.29211,0.19377,-0.64617,1.25446,1.06184,0.04796,-0.07222,-0.019,-0.00224
1.1,0.40624,0.08354,0.20651,-1.82697,0.24195,0.02289,1.04498,-0.09687,-2.28062,0.69982,-0.36093,0.01206,0.48017,-0.72192,2.54431,2.05875,-2.04193,-0.85873,-0.22488,2.28712,0.6109,-1.55373,-3.65842,-1.64101,0.03041,-0.41821,1.18512,0.40777,0.99525,-1.39063,0.36007,0.28286,0.18516,-0.74305,1.02973,0.6133,0.03541,-0.0907,0.02164,0.02276
1.12,0.43196,0.0844,0.1453,-1.79557,0.2527,0.10186,1.23516,-0.00406,-2.37923,0.73368,-0.40204,0.0129,0.33884,-0.79928,2.38709,1.9904,-1.59608,-0.6792,-0.1304,2.35833,1.00855,-1.84472,-3.66554,-1.8762,0.23794,-0.43633,1.00852,0.30273,1.44235,-0.81501,0.33191,0.26548,0.17088,-0.82557,0.79714,0.14263,0.02075,-0.11226,0.06597,0.04963
1.14,0.45564,0.0855,0.08395,-1.76895,0.25512,0.17865,1.40792,0.09255,-2.415,0.78138,-0.37645,0.01362,0.21805,-0.80539,2.07244,1.80107,-0.99931,-0.44279,-0.01016,2.36043,1.40577,-2.08738,-3.50022,-2.10039,0.43575,-0.44679,0.80518,0.21406,1.8776,-0.12421,0.29095,0.23922,0.15037,-0.89916,0.56603,-0.32238,0.00451,-0.13522,0.11186,0.07704
1.16,0.4771,0.08677,0.0243,-1.74815,0.25525,0.25259,1.55416,0.19015,-2.39044,0.84151,-0.28608,0.01402,0.12366,-0.74407,1.62657,1.49867,-0.31415,-0.17443,0.12366,2.30232,1.77457,-2.28272,-3.19652,-2.29187,0.60576,-0.44692,0.57967,0.1434,2.27584,0.65131,0.23732,0.20345,0.12327,-0.96963,0.34497,-0.75465,-0.01311,-0.15774,0.157,0.10355
1.18,0.49622,0.08805,-0.03196,-1.7331,0.25851,0.32337,1.66603,0.28543,-2.31123,0.91241,-0.13617,0.01401,0.05935,-0.62405,1.08714,1.09937,0.39031,0.0981,0.25771,2.19651,2.08584,-2.4327,-2.79666,-2.42737,0.73074,-0.43459,0.33936,0.08961,2.60732,1.47151,0.17261,0.15822,0.08983,-1.04209,0.14135,-1.12958,-0.03228,-0.17786,0.19902,0.12776
1.2,0.51296,0.08907,-0.08342,-1.72263,0.26892,0.39096,1.73828,0.37492,-2.18568,0.99213,0.06493,0.01353,0.02603,-0.45734,0.49756,0.62718,1.0488,0.34793,0.37943,2.05817,2.31197,-2.53938,-2.34552,-2.48359,0.79569,-0.40827,0.09428,0.04828,2.83666,2.28893,0.10025,0.10468,0.05117,-1.12011,-0.03908,-1.42683,-0.05361,-0.19372,0.23569,0.14837
