T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.22636,-0.09785,0.07236,0.97406,0.58266,0.13717,-1.05425,-0.38536,-0.31953,3.29516,0.12361,-0.10443,-18.01742,12.19871,23.82555,-2.90719,-2.20734,-6.57236,2.00313,-14.86561,-14.65644,-14.94857,7.93844,-9.22899,-9.4452,0.97514,-0.35992,-0.19849,0.15658,-0.14238,-0.02927,-0.05016,-0.02974,-0.14779,-0.35789,-0.87975,-0.12017,-0.0352,0.00656,0.00644
0.42,-0.23503,-0.09779,0.08641,1.06928,0.58186,0.15345,-1.28348,-0.45884,-0.39411,3.94555,-0.06663,-0.13585,-15.14056,13.87705,29.75287,-2.24197,-0.90122,-9.15896,3.16378,-10.33259,-16.87146,-4.6825,9.12268,-11.51884,-7.95102,2.13354,-0.35488,-0.19509,0.2529,-0.13069,-0.03888,-0.06889,-0.03878,-0.14363,-0.26664,-0.40881,-0.11559,0.00074,-0.03555,-0.01952
0.44,-0.23837,-0.09269,0.10111,1.12943,0.5526,0.16112,-1.50478,-0.5209,-0.46027,4.54691,-0.28228,-0.16851,-11.62968,15.3247,35.3978,-1.24265,0.96587,-11.88422,4.18938,-5.44466,-18.72665,5.73454,10.19341,-13.47378,-5.96796,3.30194,-0.3277,-0.17067,0.39147,-0.10859,-0.05117,-0.09036,-0.04912,-0.12683,-0.1549,0.1063,-0.10281,0.03775,-0.08019,-0.04673
0.46,-0.2359,-0.08189,0.11556,1.14377,0.49227,0.15752,-1.70224,-0.56356,-0.50934,5.05095,-0.51381,-0.20043,-7.66302,16.43714,40.25765,0.11592,3.33925,-14.51831,4.97982,-0.4189,-20.06479,15.89301,11.11009,-14.8796,-3.53828,4.3816,-0.27645,-0.12293,0.56778,-0.07514,-0.06576,-0.11333,-0.06017,-0.09645,-0.02756,0.63275,-0.0808,0.07307,-0.12457,-0.07334
0.48,-0.2274,-0.06517,0.12866,1.1036,0.4001,0.14072,-1.85902,-0.57916,-0.53122,5.40958,-0.74919,-0.22918,-3.45324,17.11756,43.78794,1.83948,6.06967,-16.77202,5.45371,4.57036,-20.75015,25.32691,11.84823,-15.5489,-0.71338,5.27735,-0.20045,-0.0516,0.77081,-0.03044,-0.08195,-0.13605,-0.07109,-0.05237,0.10889,1.13446,-0.0491,0.1038,-0.1656,-0.09741
0.5,-0.21297,-0.04284,0.1393,1.0036,0.27753,0.10988,-1.95881,-0.56134,-0.51533,5.58038,-0.97464,-0.25203,0.77237,17.28534,45.46302,3.9095,8.91103,-18.31828,5.56036,9.35322,-20.68459,33.45195,12.40353,-15.34414,2.45185,5.90962,-0.10052,0.04114,0.98294,0.02409,-0.09873,-0.15636,-0.08083,0.00463,0.24685,1.57571,-0.00809,0.12714,-0.20021,-0.11704
0.52,-0.19295,-0.01577,0.14637,0.84294,0.12841,0.06544,-1.98728,-0.50583,-0.45188,5.53238,-1.17556,-0.26615,4.78841,16.88336,44.85746,6.27959,11.54043,-18.82819,5.28688,13.72789,-19.8201,39.64137,12.79145,-14.19236,5.89912,6.22331,0.02077,0.15059,1.18128,0.08558,-0.11484,-0.17189,-0.08824,0.07271,0.3782,1.92453,0.04093,0.14077,-0.22569,-0.13062
0.54,-0.1679,0.01467,0.14889,0.62597,-0.04107,0.00913,-1.93351,-0.41111,-0.33359,5.25189,-1.33774,-0.26899,8.38343,15.88337,41.74281,8.87414,13.60149,-18.01977,4.65897,17.47037,-18.16601,43.43438,13.04147,-12.08963,9.56092,6.19198,0.15904,0.27002,1.3407,0.14977,-0.12889,-0.1804,-0.09221,0.14905,0.49503,2.15583,0.09575,0.14306,-0.23993,-0.13701
0.56,-0.13853,0.04679,0.14614,0.36243,-0.22268,-0.05623,-1.79137,-0.2788,-0.15745,4.74789,-1.44866,-0.2586,11.37623,14.28937,36.18833,11.5895,14.76461,-15.71338,3.73617,20.38924,-15.79154,44.69666,13.18731,-9.09689,13.35065,5.81795,0.30811,0.39146,1.43801,0.21125,-0.13953,-0.18014,-0.09188,0.22987,0.59039,2.25382,0.15328,0.13337,-0.24174,-0.13565
0.58,-0.10559,0.07873,0.13769,0.06723,-0.40655,-0.12701,-1.5606,-0.1139,0.07357,4.05485,-1.49875,-0.23404,13.63488,12.13935,28.60155,14.29778,14.79053,-11.88237,2.60334,22.37466,-12.82237,43.61638,13.25595,-5.3317,17.15197,5.12958,0.4602,0.5067,1.45638,0.26374,-0.14564,-0.17024,-0.0868,0.31058,0.65903,2.2137,0.20973,0.11212,-0.23103,-0.12665
0.6,-0.06985,0.10865,0.12357,-0.24012,-0.58176,-0.19922,-1.24768,0.07538,0.34954,3.22595,-1.48244,-0.19567,15.08937,9.50502,19.60535,16.85312,13.58035,-6.68507,1.36037,23.41128,-9.42067,40.60084,13.25801,-0.95999,20.81132,4.17694,0.60618,0.60811,1.38875,0.30046,-0.14645,-0.1509,-0.07706,0.38603,0.69794,2.04222,0.26071,0.08088,-0.20887,-0.11086
0.62,-0.03204,0.13492,0.10419,-0.53665,-0.73692,-0.26886,-0.86589,0.27801,0.65346,2.31501,-1.39862,-0.14519,15.73534,6.48838,9.80987,19.10013,11.1974,-0.46484,0.11163,23.56749,-5.74246,36.16423,13.18168,3.80947,24.13701,3.02668,0.73607,0.68922,1.23933,0.31443,-0.14161,-0.12345,-0.0633,0.45083,0.70655,1.75681,0.30142,0.04225,-0.17742,-0.08977
0.64,0.00717,0.15612,0.08043,-0.79753,-0.86083,-0.33234,-0.4347,0.48102,0.96237,1.35921,-1.25056,-0.08559,15.62966,3.21471,-0.30965,20.88435,7.85496,6.28631,-1.04401,22.97486,-1.89816,30.83814,12.99118,8.72829,26.90672,1.7565,0.83965,0.74484,1.02252,0.29868,-0.13117,-0.09007,-0.04659,0.4997,0.68665,1.38307,0.32668,-0.00043,-0.13969,-0.06533
0.66,0.04712,0.17108,0.0535,-0.99808,-0.94319,-0.38681,0.02157,0.67063,1.24958,0.3753,-1.04521,-0.02082,14.87934,-0.17748,-10.37332,22.06456,3.87469,12.99449,-2.02197,21.80255,2.05018,25.11054,12.6299,13.51138,28.88375,0.44945,0.90727,0.77088,0.7599,0.24649,-0.11548,-0.05337,-0.0282,0.528,0.64193,0.95135,0.33113,-0.04343,-0.09911,-0.03975
0.68,0.08721,0.17892,0.0249,-1.11598,-0.97534,-0.43046,0.47572,0.83359,1.48752,-0.63352,-0.79236,0.04466,13.62679,-3.54756,-19.99845,22.52596,-0.3706,19.08508,-2.759,20.23065,6.05908,19.39123,12.02766,17.84385,29.83965,-0.81156,0.93066,0.76395,0.47618,0.15169,-0.09508,-0.01586,-0.00933,0.53219,0.57746,0.49283,0.3093,-0.08311,-0.05914,-0.0152
0.7,0.12682,0.17895,-0.00368,-1.13341,-0.95103,-0.46263,0.89975,0.95841,1.65084,-1.66769,-0.50365,0.10634,12.03367,-6.76333,-28.71213,22.19214,-4.51427,24.05948,-3.21772,18.4264,10.06413,13.99818,11.11067,21.39606,29.57967,-1.94909,0.90385,0.721,0.19529,0.009,-0.07055,0.02051,0.00911,0.51039,0.4992,0.03629,0.25586,-0.11626,-0.02281,0.00642
0.72,0.16535,0.17071,-0.0305,-1.03871,-0.86702,-0.48385,1.26712,1.03644,1.71926,-2.72116,-0.19175,0.16006,10.265,-9.70926,-35.94085,21.03339,-8.24043,27.55129,-3.38815,16.52528,13.94662,9.15769,9.81252,23.84989,27.96644,-2.8962,0.82381,0.63909,-0.06243,-0.18543,-0.04247,0.05469,0.02662,0.46274,0.4135,-0.39405,0.16589,-0.14038,0.00744,0.02361
0.74,0.20224,0.15393,-0.05381,-0.82757,-0.72358,-0.49562,1.55497,1.06258,1.67991,-3.77099,0.13035,0.2024,8.47422,-12.2923,-41.14126,19.06996,-11.30993,29.35451,-3.28605,14.61815,17.52768,5.01227,8.08486,24.93633,24.93899,-3.60125,0.69088,0.51533,-0.2815,-0.43334,-0.01135,0.08653,0.0432,0.39169,0.32682,-0.77935,0.03527,-0.15382,0.02991,0.03538
0.76,0.23702,0.12857,-0.07195,-0.50355,-0.52478,-0.50007,1.74621,1.03565,1.52895,-4.77035,0.44994,0.23095,6.79037,-14.44543,-43.98872,16.37077,-13.56819,29.42526,-2.94879,12.74518,20.60159,1.63219,5.90696,24.4796,20.52638,-4.03229,0.50892,0.34713,-0.45121,-0.73364,0.02223,0.11672,0.05923,0.30206,0.24548,-1.10591,-0.13896,-0.15573,0.04362,0.04121
0.78,0.26936,0.09481,-0.08347,-0.07811,-0.27854,-0.4996,1.83134,0.95849,1.27247,-5.65419,0.75498,0.24447,5.30835,-16.1294,-44.46044,13.049,-14.94036,27.86474,-2.42969,10.89706,22.98284,-0.97151,3.29336,22.43845,14.85567,-4.18044,0.2852,0.13259,-0.56457,-1.08164,0.05767,0.14643,0.0753,0.20096,0.17553,-1.36431,-0.35801,-0.14602,0.04813,0.04101
0.8,0.29917,0.0531,-0.08714,0.42993,0.00344,-0.49649,1.80954,0.83773,0.92649,-6.35915,1.0345,0.243,4.08365,-17.33245,-42.793,9.25526,-15.41993,24.89123,-1.79169,9.02344,24.53526,-2.83361,0.29846,18.93162,8.15269,-4.06133,0.03003,-0.12884,-0.61687,-1.46842,0.09418,0.17692,0.092,0.09751,0.12252,-1.54867,-0.62093,-0.12526,0.04348,0.03505
0.82,0.32666,0.00421,-0.08196,0.99557,0.30625,-0.4926,1.68886,0.68317,0.51576,-6.84256,1.27876,0.22778,3.13187,-18.06777,-39.39839,5.16809,-15.0556,20.80646,-1.10109,7.04828,25.18206,-4.02123,-2.98356,14.236,0.73325,-3.71362,-0.244,-0.43563,-0.60456,-1.88046,0.13072,0.20912,0.10974,0.00233,0.09129,-1.65628,-0.92415,-0.09452,0.03009,0.02388
0.84,0.35234,-0.05081,-0.06723,1.58949,0.61263,-0.48918,1.48532,0.50682,0.07128,-7.08866,1.47951,0.20108,2.43323,-18.36847,-34.78182,0.98168,-13.93937,15.96022,-0.42144,4.89017,24.90867,-4.62083,-6.42403,8.75305,-7.01675,-3.19423,-0.5231,-0.78353,-0.52449,-2.29965,0.16601,0.24317,0.12847,-0.07327,0.08557,-1.68793,-1.26112,-0.05532,0.00871,0.0083
0.86,0.37708,-0.11059,-0.04241,2.1804,0.90428,-0.48676,1.22099,0.3216,-0.37295,-7.10532,1.63017,0.16591,1.94077,-18.28136,-29.46901,-3.10851,-12.19716,10.71619,0.19175,2.48501,23.76324,-4.72638,-9.86992,2.95017,-14.67069,-2.57093,-0.79353,-1.16489,-0.37398,-2.70385,0.19851,0.27818,0.14763,-0.11826,0.10762,-1.64876,-1.62222,-0.00961,-0.01951,-0.01069
0.88,0.40207,-0.17351,-0.00713,2.73762,1.16329,-0.4852,0.92159,0.14005,-0.78369,-6.91837,1.72611,0.12568,1.59094,-17.86082,-23.94817,-6.92028,-9.98146,5.42221,0.69545,-0.19342,21.85457,-4.4295,-13.15683,-2.70802,-21.79553,-1.91392,-1.04293,-1.56823,-0.1514,-3.06808,0.22648,0.31198,0.166,-0.123,0.1578,-1.54931,-1.99481,0.04032,-0.05302,-0.03191
0.9,0.42873,-0.23774,0.03894,3.2333,1.37362,-0.4838,0.61395,-0.02682,-1.1318,-6.56574,1.76486,0.08387,1.31461,-17.16373,-18.62961,-10.29711,-7.46419,0.38711,1.06182,-3.11948,19.34605,-3.81209,-16.12247,-7.82097,-27.98578,-1.28766,-1.26125,-1.978,0.14271,-3.36619,0.24816,0.34123,0.18179,-0.08017,0.23445,-1.4062,-2.36348,0.09186,-0.08976,-0.05402
0.92,0.45865,-0.30129,0.09614,3.64413,1.52232,-0.48156,0.3235,-0.17039,-1.39469,-6.09201,1.74631,0.04372,1.04725,-16.24537,-13.82311,-13.11695,-4.82752,-4.13523,1.2791,-6.21292,16.44342,-2.94187,-18.61864,-12.09212,-32.89256,-0.74441,-1.44122,-2.37473,0.50415,-3.57318,0.26192,0.36177,0.19281,0.01434,0.33395,-1.2418,-2.71056,0.14209,-0.12725,-0.07554
0.94,0.49338,-0.36203,0.16499,3.95217,1.60045,-0.47744,0.07211,-0.28483,-1.55772,-5.54339,1.67267,0.00799,0.73713,-15.15634,-9.73104,-15.29682,-2.25128,-7.955,1.35049,-9.34858,13.37544,-1.87067,-20.5208,-15.34165,-36.24603,-0.31998,-1.57815,-2.7355,0.92364,-3.66775,0.26652,0.36918,0.19675,0.16101,0.4512,-1.08268,-3.01671,0.18791,-0.16268,-0.09494
0.96,0.53425,-0.41781,0.24621,4.14515,1.60367,-0.4707,-0.1238,-0.36718,-1.61453,-4.96355,1.54831,-0.02121,0.35116,-13.94048,-6.45402,-16.79397,0.10217,-10.95008,1.29149,-12.37642,10.36957,-0.63522,-21.73569,-17.49566,-37.8716,-0.03176,-1.66925,-3.03497,1.38554,-3.63507,0.26126,0.35957,0.19163,0.35639,0.58031,-0.95696,-3.26186,0.22616,-0.19309,-0.11075
0.98,0.58216,-0.46648,0.3408,4.21646,1.53261,-0.4611,-0.25453,-0.41719,-1.56662,-4.39033,1.37959,-0.04255,-0.12179,-12.63419,-4.0051,-17.60482,2.10292,-13.06524,1.12642,-15.14641,7.62707,0.74003,-22.20737,-18.56135,-37.70107,0.12102,-1.71284,-3.24685,1.8672,-3.46942,0.24629,0.33047,0.17618,0.59314,0.71541,-0.89105,-3.42615,0.2538,-0.21569,-0.12164
1,0.6374,-0.50599,0.44998,4.16497,1.39277,-0.44909,-0.31775,-0.43692,-1.4224,-3.85376,1.17457,-0.05557,-0.67045,-11.26677,-2.32878,-17.76196,3.66487,-14.30734,0.88467,-17.53115,5.30245,2.23864,-21.92143,-18.59943,-35.77779,0.15511,-1.70764,-3.3458,2.33913,-3.17585,0.22263,0.28144,0.15019,0.86014,0.85129,-0.90638,-3.4909,0.26807,-0.22807,-0.12654
1.02,0.69957,-0.5344,0.57502,3.99474,1.19408,-0.43575,-0.31818,-0.43023,-1.19579,-3.37499,0.94271,-0.06054,-1.2637,-9.8612,-1.32195,-17.32897,4.75058,-14.73635,0.59731,-19.44065,3.49074,3.84686,-20.90633,-17.70196,-32.2538,0.09938,-1.6523,-3.30948,2.7664,-2.77052,0.19221,0.21451,0.1147,1.14286,0.98375,-1.0166,-3.43928,0.26671,-0.22844,-0.12476
1.04,0.76751,-0.54995,0.71693,3.71454,0.94992,-0.42253,-0.26647,-0.40219,-0.90448,-2.96614,0.69433,-0.05841,-1.85596,-8.43466,-0.8543,-16.39326,5.3686,-14.45273,0.29412,-20.82638,2.22402,5.54811,-19.23128,-15.98024,-27.3776,-0.01059,-1.54532,-3.12062,3.11127,-2.27911,0.15761,0.13407,0.072,1.42387,1.10957,-1.22554,-3.25672,0.24806,-0.21584,-0.116
1.06,0.83935,-0.551,0.87608,3.33737,0.67577,-0.41082,-0.17734,-0.35841,-0.56809,-2.6309,0.43998,-0.05059,-2.39479,-6.99913,-0.78664,-15.05767,5.56467,-13.58275,0.00135,-21.67623,1.4763,7.31786,-17.00122,-13.5626,-21.47437,-0.13851,-1.38541,-2.7691,3.33687,-1.73384,0.12175,0.04643,0.02537,1.68364,1.22618,-1.5261,-2.93114,0.21125,-0.19021,-0.10043
1.08,0.91253,-0.5361,1.05182,2.87992,0.38775,-0.40152,-0.06737,-0.30443,-0.20644,-2.36566,0.18981,-0.03871,-2.8291,-5.56215,-0.98608,-13.43227,5.40943,-12.26423,-0.25987,-22.00423,1.17398,9.11969,-14.35008,-10.59844,-14.92182,-0.25311,-1.17212,-2.25385,3.41128,-1.1696,0.0875,-0.04094,-0.02129,1.90159,1.33123,-1.89991,-2.45353,0.15625,-0.15247,-0.07867
1.1,0.98404,-0.50404,1.24205,2.36218,0.10125,-0.39463,0.04704,-0.24531,0.16197,-2.16121,-0.04701,-0.02445,-3.11652,-4.12843,-1.33698,-11.6272,4.98571,-10.63439,-0.47443,-21.83902,1.20944,10.90324,-11.43257,-7.26255,-8.12399,-0.33245,-0.90667,-1.58419,3.3113,-0.62003,0.05728,-0.12037,-0.06392,2.0574,1.42218,-2.31792,-1.81896,0.08397,-0.10456,-0.0518
1.12,1.05043,-0.45398,1.44303,1.80671,-0.17011,-0.38906,0.15152,-0.18518,0.52091,-2.00474,-0.26266,-0.00934,-3.22856,-2.70195,-1.74722,-9.74646,4.37762,-8.82088,-0.63336,-21.21396,1.45514,12.60435,-8.41414,-3.75386,-1.48369,-0.36598,-0.59277,-0.78034,3.0249,-0.11414,0.03283,-0.18497,-0.09883,2.13252,1.49607,-2.74172,-1.0282,-0.00373,-0.04939,-0.02134
1.14,1.108,-0.38556,1.6492,1.23762,-0.41529,-0.38263,0.23493,-0.12713,0.85704,-1.88184,-0.451,0.00531,-3.15281,-1.28837,-2.14993,-7.88259,3.66245,-6.93601,-0.73334,-20.16039,1.77706,14.14784,-5.45867,-0.28536,4.62605,-0.35406,-0.2372,0.12741,2.55225,0.32634,0.01502,-0.22963,-0.12324,2.11177,1.54947,-3.12594,-0.08963,-0.10413,0.00929,0.01083
1.16,1.15288,-0.29904,1.85326,0.67921,-0.62626,-0.37225,0.29016,-0.07304,1.16008,-1.77858,-0.60768,0.01852,-2.89266,0.10256,-2.50162,-6.11239,2.90597,-5.07378,-0.77577,-18.70492,2.04642,15.45264,-2.71514,2.93389,9.89015,-0.3053,0.14993,1.10049,1.9053,0.68875,0.0039,-0.25185,-0.13567,1.9851,1.57862,-3.42151,0.97863,-0.21374,0.06712,0.04257
1.18,1.18117,-0.19542,2.04641,0.15442,-0.79827,-0.35431,0.31432,-0.0237,1.42271,-1.68309,-0.73023,0.02965,-2.4652,1.45509,-2.77805,-4.49398,2.16029,-3.30947,-0.76565,-16.87069,2.14964,16.43878,-0.30502,5.72033,14.07589,-0.23281,0.55525,2.09465,1.10667,0.97033,-0.00128,-0.25226,-0.13631,1.74912,1.57958,-3.57983,2.14693,-0.3285,0.11944,0.07163
1.2,1.18912,-0.07666,2.21886,-0.3166,-0.92977,-0.32512,0.30861,0.02104,1.6402,-1.58666,-0.81791,0.03835,-1.89812,2.74653,-2.96936,-3.06586,1.46394,-1.70077,-0.71052,-14.68136,1.99593,17.03486,1.68692,7.93525,17.04928,-0.15044,0.96264,3.0627,0.18826,1.17805,-0.00191,-0.23467,-0.12703,1.40838,1.54824,-3.5576,3.37299,-0.44389,0.1618,0.09587
