T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-8.87157,-0.19671,-0.06899,-0.04362,0.00626,-0.01414,-0.30339,0.00269,3.00586,1.94653,0.08848,-0.02783,0.0681,-0.28726,-0.00464,-3.02643,2.86962,-0.12658,0.00628,-0.0485,0.04163,-0.50356,0.07855,-1.0073,-0.32306,0.08497,0.06746,0.0357,0.18983,-0.07758,-0.76857,-0.28832,-0.10906,-0.10218
0.22,-8.88475,-0.19642,-0.07083,-0.04207,0.00555,-0.01413,-0.29416,0.00439,3.01057,1.95427,0.08704,-0.02796,0.06826,-0.26598,-0.00854,-2.9979,2.89189,-0.13059,0.01043,-0.04308,0.04167,-0.49958,0.08727,-1.00708,-0.32396,0.08351,0.06555,0.0358,0.18555,-0.08289,-0.76854,-0.28899,-0.10846,-0.10106
0.24,-8.89724,-0.19612,-0.07293,-0.04044,0.00457,-0.01413,-0.27871,0.00586,3.01636,1.96341,0.08554,-0.02828,0.06971,-0.23527,-0.01248,-2.94667,2.92335,-0.13582,0.01699,-0.03656,0.04173,-0.49615,0.095,-1.00679,-0.32477,0.0821,0.06379,0.0359,0.182,-0.08668,-0.76852,-0.28944,-0.10802,-0.1002
0.26,-8.90985,-0.19578,-0.07473,-0.03894,0.00355,-0.01413,-0.25693,0.00678,3.02312,1.97296,0.08415,-0.029,0.07285,-0.1989,-0.016,-2.87941,2.94908,-0.14243,0.0262,-0.02956,0.04187,-0.4924,0.10352,-1.0065,-0.32564,0.08067,0.06195,0.03603,0.17823,-0.09064,-0.76846,-0.28997,-0.10753,-0.09923
0.28,-8.92346,-0.19565,-0.07659,-0.03743,0.00246,-0.01413,-0.23185,0.00671,3.0305,1.982,0.08304,-0.03082,0.07593,-0.1577,-0.01864,-2.79693,2.97771,-0.15005,0.03845,-0.02082,0.04211,-0.48869,0.11201,-1.00625,-0.32651,0.07921,0.06012,0.0362,0.17455,-0.09427,-0.76842,-0.29048,-0.10706,-0.09829
0.3,-8.9349,-0.19514,-0.07814,-0.03629,0.00111,-0.01414,-0.19331,0.00518,3.038,1.99466,0.08251,-0.03276,0.0828,-0.10307,-0.01983,-2.64987,2.99985,-0.15885,0.05489,-0.01187,0.04244,-0.48491,0.12087,-1.00585,-0.32737,0.07779,0.05828,0.0364,0.17124,-0.0968,-0.7683,-0.29092,-0.10667,-0.09743
0.32,-8.93984,-0.19338,-0.0789,-0.03602,-0.00057,-0.01416,-0.13273,0.00169,3.04476,2.0147,0.08351,-0.03343,0.09679,-0.02986,-0.01891,-2.55622,3.00318,-0.16813,0.07548,-0.00641,0.04286,-0.48071,0.13098,-1.00505,-0.32823,0.07648,0.05636,0.03659,0.16813,-0.09835,-0.768,-0.29132,-0.10634,-0.09658
0.34,-8.9425,-0.19124,-0.0794,-0.03637,-0.00249,-0.01416,-0.0613,-0.00454,3.04924,2.0389,0.08597,-0.03443,0.11357,0.05373,-0.01486,-2.3727,2.99824,-0.17705,0.10048,-0.00061,0.04342,-0.47641,0.14142,-1.0041,-0.32908,0.07521,0.05444,0.03685,0.16549,-0.09872,-0.76762,-0.29163,-0.10609,-0.09584
0.36,-8.94652,-0.18937,-0.08003,-0.03722,-0.00444,-0.01415,0.01077,-0.01422,3.05025,2.06341,0.09018,-0.03663,0.1288,0.13844,-0.00661,-2.08312,2.99433,-0.1841,0.12892,0.0074,0.04413,-0.47215,0.15173,-1.0032,-0.32993,0.07392,0.05253,0.03721,0.16316,-0.09852,-0.76723,-0.29191,-0.10587,-0.09516
0.38,-8.94841,-0.18681,-0.08055,-0.03912,-0.00614,-0.01412,0.07719,-0.02765,3.04492,2.08566,0.09884,-0.03848,0.13841,0.21369,0.0068,-2.4055,2.98807,-0.18501,0.15571,0.00986,0.04494,-0.46736,0.16294,-1.0022,-0.33082,0.0726,0.05056,0.03763,0.15955,-0.10083,-0.7668,-0.29244,-0.10541,-0.09406
0.4,-8.95263,-0.18516,-0.08113,-0.04214,-0.00821,-0.01405,0.15459,-0.04587,3.03017,2.11639,0.10816,-0.03985,0.15247,0.29912,0.02655,-1.74427,2.97359,-0.18395,0.18896,0.02056,0.04596,-0.4632,0.17301,-1.00122,-0.33165,0.07132,0.04872,0.03817,0.15882,-0.09828,-0.76633,-0.2925,-0.10539,-0.0938
0.42,-8.96954,-0.18689,-0.08198,-0.04585,-0.01145,-0.01391,0.25196,-0.06961,3.0061,2.16641,0.1105,-0.03977,0.18564,0.38863,0.05326,0.16681,2.96308,-0.18858,0.23912,0.05852,0.04728,-0.4617,0.17881,-1.00055,-0.3323,0.07018,0.04734,0.03887,0.1659,-0.08169,-0.76589,-0.29115,-0.10665,-0.09601
0.44,-8.98758,-0.18931,-0.08278,-0.05145,-0.0148,-0.0137,0.33657,-0.09858,2.96165,2.22543,0.11337,-0.03577,0.22086,0.43118,0.08768,0.7855,2.94026,-0.18758,0.29134,0.10151,0.04874,-0.46071,0.18352,-0.99987,-0.33288,0.06909,0.0461,0.03964,0.17566,-0.06142,-0.76539,-0.28942,-0.10826,-0.09898
0.46,-9.00105,-0.19061,-0.08333,-0.05952,-0.01736,-0.01342,0.39643,-0.13211,2.90244,2.2827,0.12009,-0.02522,0.24577,0.45554,0.12964,1.00499,2.9046,-0.17371,0.33407,0.13318,0.05018,-0.45883,0.18937,-0.99902,-0.33349,0.068,0.04476,0.0404,0.18383,-0.04562,-0.76482,-0.28808,-0.10947,-0.1014
0.48,-9.02773,-0.19314,-0.08352,-0.06858,-0.01941,-0.01305,0.43742,-0.16907,2.82869,2.33276,0.11573,-0.0031,0.27496,0.47247,0.1767,1.62752,2.92051,-0.15877,0.37334,0.16718,0.05152,-0.45889,0.19293,-0.99862,-0.33401,0.0671,0.04365,0.0411,0.19167,-0.03013,-0.76447,-0.28671,-0.11071,-0.10408
0.5,-9.02448,-0.19253,-0.08355,-0.08204,-0.0207,-0.01257,0.45607,-0.21056,2.6966,2.3968,0.11693,0.02644,0.28599,0.48304,0.23031,3.51889,2.81988,-0.12656,0.40406,0.18505,0.05288,-0.45529,0.1996,-0.99738,-0.3346,0.06604,0.04224,0.04179,0.19967,-0.01849,-0.76371,-0.28572,-0.11153,-0.10609
0.52,-8.94725,-0.18386,-0.08401,-0.10328,-0.0212,-0.012,0.46885,-0.25766,2.60953,2.50768,0.14978,0.05266,0.25069,0.48892,0.29181,3.86103,2.43084,-0.05651,0.41863,0.164,0.05437,-0.44048,0.21759,-0.99359,-0.33558,0.06421,0.03963,0.04251,0.20876,-0.01446,-0.76174,-0.28556,-0.11149,-0.10642
0.54,-8.83985,-0.17218,-0.08431,-0.12819,-0.02087,-0.01132,0.46184,-0.30677,2.44014,2.63441,0.17869,0.08845,0.20111,0.45166,0.35483,3.10198,2.001,0.02224,0.42518,0.12949,0.05572,-0.42244,0.23802,-0.98911,-0.3366,0.0623,0.03678,0.04314,0.21773,-0.0141,-0.75947,-0.28576,-0.11101,-0.10603
0.56,-8.74226,-0.16177,-0.08419,-0.15286,-0.01983,-0.01052,0.44166,-0.35439,2.17522,2.7512,0.1799,0.13923,0.16242,0.40042,0.41416,2.88132,1.66953,0.08772,0.42917,0.10158,0.05671,-0.40716,0.25458,-0.98535,-0.33743,0.06073,0.03432,0.04355,0.22569,-0.01409,-0.75758,-0.28595,-0.11049,-0.10576
0.58,-8.66586,-0.15274,-0.08515,-0.17571,-0.01907,-0.00979,0.41205,-0.39908,2.37355,2.88752,0.18492,0.17913,0.12654,0.34431,0.46916,2.57029,1.37794,0.14679,0.42651,0.07598,0.05737,-0.38988,0.27496,-0.98136,-0.3385,0.05859,0.03105,0.04378,0.23552,-0.01161,-0.75565,-0.28579,-0.11043,-0.10614
0.6,-8.54214,-0.14119,-0.08456,-0.19521,-0.01652,-0.00886,0.37556,-0.44247,1.78353,2.98325,0.15645,0.23992,0.09406,0.28602,0.51255,2.31961,1.11996,0.19609,0.41795,0.04826,0.05762,-0.37723,0.28657,-0.97826,-0.33896,0.05768,0.02942,0.04375,0.24067,-0.01537,-0.75416,-0.28634,-0.10934,-0.10503
0.62,-8.29544,-0.12203,-0.07888,-0.21788,-0.00973,-0.00738,0.33496,-0.48912,-0.02372,2.98039,0.0413,0.36483,0.06588,0.22739,0.53901,2.36963,0.89968,0.23003,0.40708,0.01408,0.05745,-0.37742,0.2727,-0.97746,-0.3378,0.06032,0.03257,0.04343,0.23323,-0.03627,-0.75365,-0.28897,-0.10535,-0.09973
0.64,-8.01242,-0.10086,-0.07239,-0.2458,-0.0017,-0.00586,0.29487,-0.53766,-0.70794,2.92194,-0.08592,0.4885,0.04167,0.17291,0.57773,2.49649,0.70335,0.25302,0.38738,-0.02075,0.05683,-0.38211,0.25129,-0.97745,-0.3361,0.06402,0.03726,0.04284,0.22134,-0.06216,-0.75355,-0.29218,-0.10046,-0.09305
0.66,-7.76047,-0.08213,-0.06829,-0.27299,0.00511,-0.00467,0.25861,-0.58529,-0.91833,2.86216,-0.17518,0.56721,0.02216,0.12582,0.62858,2.61452,0.52984,0.26652,0.35586,-0.05005,0.0558,-0.38478,0.23596,-0.9771,-0.33474,0.06686,0.04095,0.04204,0.21171,-0.0831,-0.75341,-0.29478,-0.09631,-0.08727
0.68,-7.51087,-0.06171,-0.06431,-0.30246,0.01135,-0.00365,0.2273,-0.63918,-1.22196,2.87138,-0.25198,0.63681,0.00206,0.08602,0.70057,2.80036,0.38379,0.26565,0.32203,-0.07621,0.05461,-0.38744,0.21939,-0.97678,-0.33335,0.07002,0.04524,0.04117,0.20218,-0.10462,-0.75323,-0.29761,-0.09197,-0.08104
0.7,-7.27556,-0.04623,-0.06337,-0.33339,0.01721,-0.00291,0.20152,-0.69968,-1.96537,2.71087,-0.2977,0.66474,-0.00868,0.05291,0.7968,2.9459,0.23891,0.25459,0.26785,-0.09837,0.05288,-0.39109,0.20763,-0.97644,-0.33205,0.07229,0.04844,0.04,0.19199,-0.12195,-0.75332,-0.29964,-0.08827,-0.07571
0.72,-7.06412,-0.04315,-0.06867,-0.36476,0.02284,-0.00257,0.18131,-0.76015,-2.38711,2.16924,-0.28773,0.59434,0.00209,0.02553,0.91422,2.90328,0.08257,0.24401,0.17329,-0.11635,0.05016,-0.39624,0.20886,-0.97593,-0.33107,0.07208,0.04836,0.03827,0.181,-0.12842,-0.75402,-0.29959,-0.08637,-0.0731
0.74,-6.86766,-0.04493,-0.07653,-0.3974,0.02796,-0.00246,0.16706,-0.82803,-2.37031,1.59872,-0.25563,0.48729,0.0199,0.00297,1.04127,2.80471,-0.05819,0.22215,0.0657,-0.13057,0.04722,-0.40222,0.21429,-0.97521,-0.33019,0.07104,0.04721,0.0364,0.16946,-0.13102,-0.75487,-0.2988,-0.08505,-0.07138
0.76,-6.67927,-0.04515,-0.08385,-0.43216,0.03221,-0.00245,0.15866,-0.91635,-2.61036,1.17735,-0.22574,0.39463,0.03282,-0.01586,1.19435,2.74722,-0.1725,0.18443,-0.03165,-0.14202,0.0447,-0.40779,0.21792,-0.97416,-0.32932,0.07037,0.04656,0.03478,0.15829,-0.13471,-0.75548,-0.29833,-0.08346,-0.06924
0.78,-6.47496,-0.04322,-0.08964,-0.46232,0.03596,-0.00245,0.15469,-1.04149,-2.95364,0.847,-0.19355,0.30936,0.04372,-0.03276,1.42501,2.67725,-0.26476,0.15761,-0.11522,-0.15668,0.04272,-0.41261,0.22236,-0.97268,-0.32853,0.06972,0.04587,0.03345,0.14791,-0.13741,-0.75577,-0.29788,-0.08201,-0.0672
0.8,-6.32342,-0.0464,-0.09778,-0.48033,0.03865,-0.00264,0.15403,-1.17617,-3.2163,0.54334,-0.15886,0.22365,0.05417,-0.04906,1.68156,2.63334,-0.34796,0.10471,-0.19833,-0.1618,0.04104,-0.41842,0.2261,-0.97046,-0.32775,0.06894,0.04506,0.03223,0.1364,-0.13991,-0.75589,-0.2973,-0.08041,-0.06516
0.82,-6.30081,-0.0634,-0.11326,-0.47527,0.03974,-0.00322,0.15568,-1.25508,-3.15639,0.24153,-0.12271,0.12965,0.06601,-0.06551,1.82737,2.6668,-0.43129,-0.02567,-0.29588,-0.14138,0.03926,-0.42738,0.22695,-0.9676,-0.32688,0.06786,0.04405,0.03089,0.1212,-0.14424,-0.75621,-0.29648,-0.07822,-0.06293
0.84,-6.32374,-0.08501,-0.13022,-0.46127,0.03984,-0.00387,0.15788,-1.30932,-2.93798,0.0085,-0.08663,0.04302,0.07686,-0.08286,1.91523,2.72418,-0.50437,-0.15946,-0.38063,-0.11387,0.03805,-0.43701,0.22703,-0.96354,-0.32605,0.06666,0.04294,0.02978,0.10494,-0.1483,-0.75604,-0.29557,-0.07587,-0.06068
0.86,-6.32423,-0.1033,-0.14391,-0.45199,0.03959,-0.00431,0.1593,-1.38989,-2.82292,-0.14486,-0.05435,-0.02221,0.08432,-0.10068,2.04814,2.76917,-0.566,-0.24794,-0.43428,-0.09405,0.03788,-0.44539,0.22753,-0.95824,-0.32534,0.06555,0.04192,0.02916,0.08966,-0.15137,-0.75501,-0.2948,-0.0736,-0.05843
0.88,-6.32642,-0.12252,-0.15758,-0.44549,0.03944,-0.00463,0.1598,-1.49524,-2.70782,-0.25384,-0.02947,-0.07294,0.09203,-0.11649,2.26355,2.81732,-0.63195,-0.323,-0.47066,-0.07507,0.03819,-0.45385,0.22769,-0.95318,-0.32463,0.06411,0.04058,0.02873,0.07312,-0.15682,-0.75387,-0.29418,-0.07112,-0.05602
0.9,-6.33225,-0.13918,-0.16758,-0.4351,0.03794,-0.00482,0.15896,-1.58028,-2.61944,-0.3202,-0.00454,-0.10714,0.09451,-0.12866,2.36271,2.86285,-0.70043,-0.35982,-0.47736,-0.06104,0.03965,-0.45995,0.22809,-0.94373,-0.32422,0.06301,0.03968,0.02868,0.05873,-0.15745,-0.75041,-0.29354,-0.06887,-0.05377
0.92,-6.34247,-0.14864,-0.1693,-0.41406,0.0335,-0.00487,0.15649,-1.58641,-2.61927,-0.349,0.03011,-0.12251,0.08482,-0.1355,2.07462,2.89771,-0.75514,-0.32245,-0.43961,-0.05742,0.04311,-0.4621,0.22918,-0.92641,-0.32431,0.06343,0.04064,0.0293,0.05151,-0.14424,-0.74285,-0.29262,-0.06747,-0.05217
0.94,-6.35428,-0.15553,-0.16785,-0.38986,0.028,-0.00481,0.15329,-1.55729,-2.64427,-0.36164,0.0618,-0.12548,0.07118,-0.13204,1.70549,2.9287,-0.80889,-0.25944,-0.37816,-0.05788,0.04733,-0.46131,0.23021,-0.90471,-0.32471,0.06406,0.04193,0.02999,0.04608,-0.127,-0.73277,-0.29172,-0.06623,-0.05066
0.96,-6.36163,-0.16318,-0.16728,-0.36978,0.02312,-0.00464,0.15035,-1.54481,-2.66404,-0.37101,0.08143,-0.12122,0.06014,-0.1159,1.4513,2.95916,-0.88463,-0.20651,-0.3118,-0.05812,0.05138,-0.45944,0.2306,-0.88273,-0.32517,0.06405,0.04261,0.03028,0.03867,-0.11342,-0.72209,-0.29106,-0.06466,-0.04892
0.98,-6.38057,-0.17136,-0.16737,-0.35187,0.01885,-0.00444,0.14848,-1.54619,-2.69233,-0.38223,0.09717,-0.11445,0.04965,-0.08894,1.21277,2.99158,-1.0007,-0.15217,-0.24834,-0.05742,0.05543,-0.46083,0.22934,-0.86571,-0.32519,0.06492,0.04454,0.03017,0.03328,-0.09954,-0.71307,-0.29027,-0.06329,-0.04756
1,-6.37442,-0.17767,-0.166,-0.33351,0.01405,-0.00413,0.14781,-1.51755,-2.7148,-0.38828,0.10195,-0.09858,0.03993,-0.05224,1.04304,3.01463,-1.1131,-0.10242,-0.16836,-0.05911,0.05968,-0.45174,0.22827,-0.83763,-0.32618,0.06375,0.04381,0.02951,0.02301,-0.0879,-0.69829,-0.29007,-0.06121,-0.04528
1.02,-6.29646,-0.17936,-0.16068,-0.31262,0.00746,-0.00361,0.14804,-1.41507,-2.722,-0.3763,0.08636,-0.0656,0.03137,-0.00738,0.98932,3.01631,-1.13122,-0.067,-0.04902,-0.06798,0.06428,-0.41842,0.23106,-0.78118,-0.3299,0.05696,0.03566,0.0282,-0.00049,-0.08208,-0.66976,-0.29124,-0.05735,-0.04059
1.04,-6.19561,-0.17937,-0.15446,-0.29129,0.00059,-0.00304,0.15065,-1.29146,-2.71963,-0.35897,0.06466,-0.02848,0.02373,0.04077,0.96842,3.00692,-1.10662,-0.03552,0.07538,-0.07812,0.06905,-0.37485,0.23335,-0.71881,-0.33448,0.0484,0.02499,0.02614,-0.02886,-0.0779,-0.6369,-0.29295,-0.05283,-0.035
1.06,-6.10939,-0.18041,-0.15006,-0.27169,-0.00522,-0.00257,0.15666,-1.18914,-2.71434,-0.35061,0.04749,0.00211,0.01718,0.08874,0.93408,2.99813,-1.1077,-0.00359,0.17665,-0.08497,0.07371,-0.33428,0.23254,-0.66629,-0.33839,0.04113,0.01574,0.02328,-0.05524,-0.07255,-0.6073,-0.29447,-0.04859,-0.0298
1.08,-6.01774,-0.1815,-0.14626,-0.25315,-0.01054,-0.00214,0.16498,-1.09611,-2.72567,-0.34961,0.03182,0.02843,0.0108,0.13585,0.90488,2.99163,-1.12874,0.01973,0.25934,-0.09316,0.07807,-0.30086,0.23478,-0.61716,-0.34244,0.03402,0.00644,0.0198,-0.08156,-0.06666,-0.57929,-0.2957,-0.04453,-0.02479
1.1,-5.93737,-0.18264,-0.14381,-0.23417,-0.0152,-0.00179,0.17614,-1.00245,-2.69429,-0.34888,0.019,0.052,0.00623,0.18185,0.87066,2.96623,-1.1216,0.04741,0.32852,-0.09603,0.0826,-0.25244,0.22763,-0.57323,-0.34601,0.02732,-0.00273,0.01521,-0.1098,-0.05981,-0.55058,-0.29743,-0.04009,-0.01927
1.12,-5.88841,-0.18402,-0.14358,-0.21389,-0.01901,-0.00155,0.19106,-0.90293,-2.55428,-0.33937,0.01094,0.07397,0.00551,0.22673,0.82115,2.91368,-1.02955,0.09637,0.39095,-0.08481,0.0878,-0.1627,0.19618,-0.53654,-0.34824,0.02111,-0.01189,0.00915,-0.14066,-0.05206,-0.51966,-0.30071,-0.03471,-0.01253
1.14,-5.85049,-0.18549,-0.14462,-0.19313,-0.02224,-0.00137,0.20753,-0.80694,-2.38342,-0.3287,0.0054,0.09325,0.0062,0.27023,0.76693,2.83904,-0.91969,0.14365,0.43857,-0.06949,0.09285,-0.0603,0.15711,-0.50411,-0.35003,0.01538,-0.02076,0.00221,-0.17358,-0.04267,-0.48917,-0.30436,-0.02905,-0.00534
1.16,-5.80923,-0.18712,-0.1462,-0.17296,-0.02509,-0.00122,0.2235,-0.7229,-2.23861,-0.32532,0.00131,0.10821,0.00627,0.31208,0.71368,2.75866,-0.84204,0.17323,0.46576,-0.05762,0.09703,0.03152,0.12361,-0.4744,-0.352,0.01012,-0.02912,-0.00495,-0.20675,-0.03137,-0.46174,-0.30745,-0.02373,0.00155
1.18,-5.76412,-0.1886,-0.14771,-0.15427,-0.02789,-0.00109,0.23893,-0.64953,-2.10098,-0.3252,-0.00108,0.11953,0.00613,0.35202,0.66496,2.71752,-0.76567,0.19705,0.48651,-0.04505,0.10033,0.12538,0.09154,-0.44581,-0.35395,0.00356,-0.03934,-0.01176,-0.23652,-0.02019,-0.43804,-0.31063,-0.01873,0.00825
1.2,-5.73054,-0.19059,-0.15103,-0.13399,-0.02992,-0.00099,0.25391,-0.58135,-1.96497,-0.32826,-0.00269,0.12853,0.00622,0.39037,0.60748,2.5799,-0.71814,0.20443,0.48661,-0.0355,0.10283,0.21019,0.06044,-0.42206,-0.35588,-0.00026,-0.04568,-0.01913,-0.27393,-0.00382,-0.4158,-0.31297,-0.01369,0.01506
1.22,-5.72707,-0.19394,-0.15824,-0.10884,-0.03031,-0.00095,0.26879,-0.5126,-1.83045,-0.33571,-0.00451,0.13661,0.00686,0.42769,0.52966,2.22544,-0.72894,0.18156,0.44509,-0.03403,0.1048,0.2739,0.03056,-0.40699,-0.35783,0.00405,-0.04047,-0.02817,-0.3329,0.02211,-0.39192,-0.3134,-0.0078,0.0228
1.24,-5.73408,-0.19773,-0.16706,-0.08322,-0.0301,-0.00092,0.2832,-0.45205,-1.69936,-0.34529,-0.00587,0.14281,0.00761,0.46288,0.45106,1.83424,-0.75935,0.14832,0.39064,-0.03508,0.10577,0.32763,0.00237,-0.39483,-0.35978,0.01069,-0.03166,-0.0369,-0.39938,0.05258,-0.37154,-0.31296,-0.00195,0.03056
1.26,-5.73481,-0.20128,-0.17541,-0.06011,-0.03018,-0.00089,0.29665,-0.40368,-1.57737,-0.35597,-0.0063,0.14642,0.00791,0.49458,0.38425,1.51697,-0.78162,0.11989,0.34683,-0.03481,0.10549,0.38123,-0.02294,-0.38141,-0.3618,0.0152,-0.02543,-0.04372,-0.46174,0.08226,-0.35748,-0.31251,0.00337,0.03781
1.28,-5.73978,-0.20501,-0.18351,-0.03754,-0.03039,-0.00084,0.30989,-0.35971,-1.46681,-0.36804,-0.00639,0.1489,0.00779,0.52293,0.32631,1.25696,-0.80348,0.09403,0.30887,-0.03505,0.10487,0.44308,-0.04601,-0.36856,-0.36384,0.02122,-0.0169,-0.04905,-0.52734,0.10546,-0.34544,-0.31217,0.00995,0.0466
1.3,-5.73752,-0.20851,-0.19269,-0.0166,-0.03039,-0.00079,0.32244,-0.33173,-1.35471,-0.38025,-0.00583,0.14901,0.00761,0.54914,0.27503,0.98265,-0.8281,0.06932,0.27522,-0.03444,0.10251,0.48173,-0.06534,-0.35565,-0.36596,0.02394,-0.01262,-0.05262,-0.58903,0.13801,-0.34342,-0.31072,0.01406,0.05228
1.32,-5.71226,-0.21115,-0.20417,0.001,-0.02993,-0.00075,0.33342,-0.32873,-1.23041,-0.39113,-0.00421,0.14519,0.00784,0.57646,0.22824,0.65923,-0.85849,0.04412,0.24476,-0.03106,0.09664,0.46295,-0.08164,-0.34156,-0.36821,0.01676,-0.02151,-0.05436,-0.63473,0.20149,-0.35794,-0.30723,0.01065,0.04861
1.34,-5.67984,-0.21362,-0.21668,0.01541,-0.02931,-0.0007,0.34386,-0.33443,-1.10915,-0.40189,-0.00224,0.14001,0.00797,0.60645,0.19088,0.37936,-0.89123,0.02134,0.21924,-0.02692,0.08964,0.4211,-0.09397,-0.32807,-0.37052,0.00671,-0.03444,-0.05444,-0.67638,0.2727,-0.37974,-0.30266,0.00513,0.04203
1.36,-5.65148,-0.21633,-0.22883,0.02964,-0.0289,-0.00065,0.35507,-0.33732,-1.00087,-0.41351,-0.00046,0.1356,0.00765,0.64033,0.16526,0.17581,-0.92093,0.00404,0.20147,-0.02326,0.08346,0.38801,-0.10332,-0.31603,-0.37281,-0.0011,-0.04475,-0.05317,-0.72193,0.33365,-0.40059,-0.29817,0.00156,0.0375
1.38,-5.62124,-0.21907,-0.24028,0.0426,-0.02885,-0.00059,0.36797,-0.33841,-0.90215,-0.42521,0.00121,0.13217,0.00741,0.68732,0.14717,0.02,-0.95133,-0.01007,0.18926,-0.01922,0.07765,0.36525,-0.11946,-0.30456,-0.37491,-0.01023,-0.05701,-0.0516,-0.76014,0.40191,-0.41654,-0.29484,-0.00342,0.0312
1.4,-5.59379,-0.22217,-0.25287,0.05719,-0.02855,-0.00054,0.38043,-0.34377,-0.80941,-0.4379,0.00286,0.12867,0.00645,0.74509,0.14332,-0.09782,-0.97892,-0.02025,0.18199,-0.0158,0.07191,0.31994,-0.11941,-0.29602,-0.37719,-0.01642,-0.06577,-0.04833,-0.81064,0.45309,-0.44074,-0.28913,-0.00539,0.02811
