T,RSRFy
5.36,134.35885
5.38,134.92438
5.4,135.76028
5.42,136.73331
5.44,137.76328
5.46,138.67835
5.48,139.37598
5.5,139.7752
5.52,139.84542
5.54,139.57279
5.56,138.95248
5.58,138.12205
5.6,136.89044
5.62,134.66922
5.64,132.42488
5.66,131.36401
5.68,131.60989
5.7,132.57191
5.72,133.54634
5.74,134.69366
5.76,136.07552
5.78,137.48093
5.8,138.77687
5.82,139.80559
5.84,140.49067
5.86,140.82323
5.88,140.7245
5.9,140.37604
5.92,140.06125
5.94,139.9083
5.96,139.84586
5.98,139.69411
6,139.58846
6.02,139.52057
6.04,139.19612
6.06,138.55752
6.08,137.69798
6.1,136.72894
6.12,135.76328
6.14,134.96199
6.16,134.51887
6.18,134.53789
6.2,135.16696
6.22,136.40414
6.24,138.07429
6.26,140.02624
6.28,142.10529
6.3,144.07252
6.32,145.67084
6.34,146.74961
6.36,147.04176
6.38,146.51814
6.4,145.19171
6.42,143.15135
6.44,140.65845
6.46,138.0166
6.48,135.45355
6.5,133.14253
6.52,131.14544
6.54,129.5385
6.56,128.39408
6.58,127.70466
6.6,127.44238
6.62,127.55106
6.64,127.9434
6.66,128.53884
6.68,129.28368
6.7,130.10243
6.72,130.9452
6.74,131.80259
6.76,132.66847
6.78,133.53873
6.8,134.40516
6.82,135.2493
6.84,136.03639
6.86,136.71179
6.88,137.21711
6.9,137.47086
6.92,137.48741
6.94,137.03896
6.96,136.01983
6.98,134.31133
7,131.75654
7.02,128.23116
7.04,123.79459
7.06,118.57102
7.08,112.6653
7.1,106.19208
7.12,99.32121
7.14,92.29316
7.16,85.3366
7.18,78.64014
7.2,72.39675
7.22,66.81997
7.24,62.10882
7.26,58.4221
7.28,55.88514
7.3,54.57016
7.32,54.49777
7.34,55.67738
7.36,58.02903
7.38,61.43086
7.4,65.71793
7.42,70.67248
7.44,75.93361
7.46,81.119
7.48,85.92124
7.5,90.00581
7.52,93.12429
7.54,95.25144
7.56,96.44901
7.58,96.7993
7.6,96.40173
7.62,95.48482
7.64,94.21378
7.66,92.53127
7.68,90.57199
7.7,88.38976
7.72,86.15897
7.74,83.80187
7.76,81.37111
7.78,78.87776
7.8,76.27228
7.82,73.5506
7.84,70.8502
7.86,68.29415
7.88,65.95075
7.9,63.88381
7.92,62.15483
7.94,60.83392
7.96,59.96896
7.98,59.57834
8,59.669
8.02,60.23692
8.04,61.26651
8.06,62.73176
8.08,64.59534
8.1,66.80443
8.12,69.29068
8.14,71.97577
8.16,74.77038
8.18,77.5738
8.2,80.27186
8.22,82.74906
8.24,84.91188
8.26,86.68987
8.28,88.04055
8.3,88.88681
8.32,89.15914
8.34,88.92911
8.36,88.29107
8.38,87.28353
8.4,85.87177
8.42,83.98663
8.44,81.71279
8.46,79.1621
8.48,76.35571
8.5,73.34503
8.52,70.22756
8.54,67.12706
8.56,64.16573
8.58,61.45302
8.6,59.13251
8.62,57.33469
8.64,56.146
8.66,55.63941
8.68,55.8521
8.7,56.96421
8.72,59.15206
8.74,62.26925
8.76,66.10062
8.78,70.47207
8.8,75.32562
8.82,80.40099
8.84,84.95786
8.86,88.48801
8.88,90.73949
8.9,91.67599
8.92,91.35922
8.94,89.81685
8.96,87.30309
8.98,84.06702
9,81.04842
9.02,79.2615
9.04,78.58073
9.06,78.76519
9.08,80.08628
9.1,82.78972
9.12,87.00782
9.14,92.4226
9.16,98.69748
9.18,105.74868
9.2,113.32154
9.22,121.16184
9.24,129.06449
9.26,136.74723
9.28,143.92918
9.3,150.28505
9.32,155.60406
9.34,159.73561
9.36,162.57057
9.38,164.09313
9.4,164.41772
9.42,163.72747
9.44,162.15387
9.46,159.88203
9.48,157.16059
9.5,154.24297
9.52,151.36164
9.54,148.68913
9.56,146.36564
9.58,144.49779
9.6,143.12475
9.62,142.2362
9.64,141.78586
9.66,141.68116
9.68,141.79813
9.7,142.01141
9.72,142.20507
9.74,142.27948
9.76,142.15636
9.78,141.77307
9.8,141.1906
9.82,140.52068
9.84,139.72922
9.86,138.78509
9.88,137.74942
9.9,136.67683
9.92,135.49918
9.94,134.07572
9.96,132.33449
9.98,130.2375
10,127.59538
10.02,123.23626
10.04,118.15397
10.06,113.76413
10.08,110.02589
10.1,107.15288
10.12,105.17699
10.14,103.91054
10.16,103.32027
10.18,103.46962
10.2,104.463
10.22,106.33586
10.24,109.25063
10.26,113.32301
10.28,118.53784
10.3,124.8187
10.32,132.00839
10.34,139.62154
10.36,147.12239
10.38,154.10411
10.4,160.15411
10.42,164.90426
10.44,168.15225
10.46,169.80136
10.48,169.91399
10.5,168.82877
10.52,166.83859
10.54,164.15407
10.56,161.04184
10.58,157.8697
10.6,154.93306
10.62,152.43831
10.64,150.51162
10.66,149.19726
10.68,148.46858
10.7,148.26029
10.72,148.47853
10.74,148.99956
10.76,149.66975
10.78,150.3328
10.8,150.97513
10.82,151.55017
10.84,152.04026
10.86,152.44887
10.88,152.79906
10.9,153.12421
10.92,153.4723
10.94,153.91657
10.96,154.54386
10.98,155.45771
11,156.79348
11.02,158.68978
11.04,160.21324
11.06,160.27436
11.08,160.09097
11.1,159.68822
11.12,159.10532
11.14,158.34088
11.16,157.40822
11.18,156.33365
11.2,155.18554
11.22,154.01662
11.24,152.8056
11.26,151.55904
11.28,150.32212
11.3,149.14266
11.32,148.06105
11.34,147.09989
11.36,146.28013
11.38,145.59342
11.4,145.0115
11.42,144.47482
11.44,143.88205
11.46,143.11415
11.48,142.04341
11.5,140.43738
11.52,138.0344
11.54,134.64134
11.56,130.06334
11.58,124.06014
11.6,116.34847
11.62,106.82965
11.64,95.55763
11.66,82.95686
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,90.22192
13.08,101.85803
13.1,112.79926
13.12,122.90576
13.14,131.64871
13.16,138.83135
13.18,144.7078
13.2,149.29729
13.22,152.51088
13.24,154.54338
13.26,155.66755
13.28,156.06829
13.3,155.94534
13.32,155.50232
13.34,154.85371
13.36,154.06311
13.38,153.18711
13.4,152.2822
13.42,151.38558
13.44,150.50813
13.46,149.66556
13.48,148.87934
13.5,148.16567
13.52,147.53169
13.54,146.97238
13.56,146.48283
13.58,146.06182
13.6,145.7076
13.62,145.4204
13.64,145.20634
13.66,145.07429
13.68,145.03132
13.7,145.0784
13.72,145.21347
13.74,145.43529
13.76,145.73545
13.78,146.09805
13.8,146.50431
13.82,146.9335
13.84,147.36432
13.86,147.77589
13.88,148.14957
13.9,148.46919
13.92,148.72144
13.94,148.89853
13.96,148.99664
13.98,149.01406
14,148.95193
14.02,148.81466
14.04,148.60922
14.06,148.34503
14.08,148.03512
14.1,147.69503
14.12,147.34378
14.14,147.00521
14.16,146.70487
14.18,146.46849
14.2,146.32025
14.22,146.28026
14.24,146.36545
14.26,146.58436
14.28,146.93453
14.3,147.39998
14.32,147.94312
14.34,148.52281
14.36,149.10434
14.38,149.63928
14.4,150.09842
14.42,150.48293
14.44,150.7578
14.46,150.89166
14.48,150.9175
14.5,150.86917
14.52,150.8849
14.54,151.04459
14.56,151.27132
14.58,151.53189
14.6,151.74565
14.62,151.89203
14.64,151.90295
14.66,151.70362
14.68,151.30999
14.7,150.73803
14.72,150.10675
14.74,149.49587
14.76,148.93315
14.78,148.4472
14.8,148.06391
14.82,147.81663
14.84,147.69455
14.86,147.63241
14.88,147.59196
14.9,147.53883
14.92,147.43803
14.94,147.30842
14.96,147.18686
14.98,147.09355
15,147.05813
15.02,147.10318
15.04,147.23156
15.06,147.4398
15.08,147.71774
15.1,148.04139
15.12,148.38069
15.14,148.70803
15.16,148.99364
15.18,149.2088
15.2,149.33172
15.22,149.34979
15.24,149.26352
15.26,149.08377
15.28,148.82832
15.3,148.5267
15.32,148.21375
15.34,147.91953
15.36,147.66905
15.38,147.47905
15.4,147.37879
15.42,147.38599
15.44,147.4508
15.46,147.52228
15.48,147.57771
15.5,147.57571
15.52,147.48205
15.54,147.29466
15.56,147.01099
15.58,146.60748
15.6,146.09304
15.62,145.47177
15.64,144.7069
15.66,143.78008
15.68,142.71078
15.7,141.58726
15.72,140.55814
15.74,139.73276
15.76,139.2074
15.78,139.11902
15.8,139.63264
15.82,140.85134
15.84,142.77275
15.86,145.32663
15.88,148.45635
15.9,152.16852
15.92,156.59584
15.94,161.55447
15.96,166.75208
15.98,171.9921
16,177.2919
16.02,182.59028
16.04,187.35349
16.06,191.26143
16.08,194.1816
16.1,195.93137
16.12,196.22393
16.14,194.93273
16.16,192.21014
16.18,188.19919
16.2,180.09923
16.22,171.75958
16.24,164.38712
16.26,157.99228
16.28,152.57358
16.3,148.23236
16.32,145.024
16.34,142.8105
16.36,141.47596
16.38,141.14887
16.4,140.93843
16.42,140.16424
16.44,140.62193
16.46,143.29229
16.48,147.76198
16.5,153.96212
16.52,160.95982
16.54,168.08496
16.56,175.14108
16.58,181.82747
16.6,187.89667
16.62,193.16711
16.64,197.50158
16.66,200.8061
16.68,203.01073
16.7,204.15157
16.72,204.28799
16.74,203.53422
16.76,202.10463
16.78,200.26886
16.8,198.20041
16.82,196.09689
16.84,194.28555
16.86,192.98358
16.88,192.30014
16.9,192.31842
16.92,193.13165
16.94,194.70719
16.96,196.79665
16.98,199.19183
17,201.66494
17.02,203.98715
17.04,205.84775
17.06,206.89145
17.08,206.93826
17.1,205.92417
17.12,203.88867
17.14,200.95401
17.16,197.36237
17.18,193.39455
17.2,189.49241
17.22,186.15012
17.24,183.4359
17.26,181.29717
17.28,179.77398
17.3,178.84336
17.32,178.43868
17.34,178.40719
17.36,178.60091
17.38,178.92923
17.4,179.32876
17.42,179.74734
17.44,180.15841
17.46,180.56113
17.48,180.94957
17.5,181.34116
17.52,181.74692
17.54,182.18814
17.56,182.68384
17.58,183.23193
17.6,183.82339
17.62,184.43847
17.64,185.03841
17.66,185.58392
17.68,186.04364
17.7,186.39372
17.72,186.62683
17.74,186.75426
17.76,186.79806
17.78,186.76204
17.8,186.68046
17.82,186.59193
17.84,186.53084
17.86,186.5339
17.88,186.6394
17.9,186.88076
17.92,187.28074
17.94,187.84518
17.96,188.56194
17.98,189.3994
18,190.29878
18.02,191.17573
18.04,191.94011
18.06,192.50114
18.08,192.7662
18.1,192.65184
18.12,192.09717
18.14,191.07209
18.16,189.57468
18.18,187.63635
18.2,185.32385
18.22,182.74723
18.24,180.1019
18.26,177.6737
18.28,175.82536
18.3,175.02936
18.32,175.87474
18.34,179.05961
18.36,185.36371
18.38,195.61971
18.4,210.74987
18.42,231.61254
18.44,258.83636
18.46,292.85004
18.48,333.69159
18.5,380.63356
18.52,431.813
18.54,484.08709
18.56,533.7289
18.58,577.6993
18.6,614.34584
18.62,643.23311
18.64,664.76836
18.66,679.84435
18.68,684.46834
18.7,682.87893
18.72,681.77709
18.74,681.11882
18.76,680.84454
18.78,680.89386
18.8,681.19681
18.82,681.66992
18.84,682.21806
18.86,682.75268
18.88,683.19746
18.9,683.48401
18.92,683.5476
18.94,683.34691
18.96,682.60109
18.98,681.54035
19,680.3891
19.02,679.1596
19.04,677.85841
19.06,676.51364
19.08,675.22048
19.1,673.9324
19.12,672.60107
19.14,671.50466
19.16,670.87914
19.18,670.77197
19.2,671.21589
19.22,672.19804
19.24,673.63943
19.26,675.43791
19.28,677.46517
19.3,679.57761
19.32,681.62062
19.34,683.52711
19.36,685.28909
19.38,686.88829
19.4,688.35873
19.42,689.74274
19.44,691.0124
19.46,692.13612
19.48,693.10444
19.5,693.86812
19.52,694.36696
19.54,694.58988
19.56,694.54195
19.58,694.22941
19.6,693.64835
19.62,692.81765
19.64,691.82435
19.66,690.74961
19.68,689.64247
19.7,688.55381
19.72,687.52289
19.74,686.57025
19.76,685.70803
19.78,684.94147
19.8,684.26954
19.82,683.68733
19.84,683.18763
19.86,682.76339
19.88,682.40714
19.9,682.11351
19.92,681.88199
19.94,681.71166
19.96,681.60424
19.98,681.57068
20,681.63402
20.02,681.82032
20.04,682.14774
20.06,682.6325
20.08,683.28386
20.1,684.08644
20.12,685.00639
20.14,686.00278
20.16,687.02101
20.18,687.99885
20.2,688.88873
20.22,689.65487
20.24,690.25643
20.26,690.66354
20.28,690.86438
20.3,690.85227
20.32,690.62722
20.34,690.20072
20.36,689.59292
20.38,688.83191
20.4,687.95556
20.42,687.00907
20.44,686.0426
20.46,685.10737
20.48,684.24853
20.5,683.50374
20.52,682.90035
20.54,682.45043
20.56,682.15677
20.58,682.01923
20.6,682.03621
20.62,682.20554
20.64,682.52309
20.66,682.98198
20.68,683.57055
20.7,684.26999
20.72,685.05114
20.74,685.87744
20.76,686.71178
20.78,687.51744
20.8,688.26367
20.82,688.92733
20.84,689.48465
20.86,689.91279
20.88,690.19218
20.9,690.30542
20.92,690.23614
20.94,689.97012
20.96,689.50394
20.98,688.85067
21,688.0419
21.02,687.12629
21.04,686.16486
21.06,685.2264
21.08,684.37797
21.1,683.67654
21.12,683.16423
21.14,682.86347
21.16,682.77918
21.18,682.90334
21.2,683.21589
21.22,683.68813
21.24,684.28557
21.26,684.96587
21.28,685.67913
21.3,686.37095
21.32,686.98605
21.34,687.47638
21.36,687.81078
21.38,687.98208
21.4,688.01137
21.42,687.94635
21.44,687.85247
21.46,687.8002
21.48,687.84981
21.5,688.03446
21.52,688.3565
21.54,688.79446
21.56,689.30441
21.58,689.82863
21.6,690.30023
21.62,690.65776
21.64,690.86718
21.66,690.90852
21.68,690.76483
21.7,690.47223
21.72,690.02307
21.74,689.37084
21.76,688.5509
21.78,687.59619
21.8,686.55482
21.82,685.48657
21.84,684.45812
21.86,683.53818
21.88,682.79232
21.9,682.27696
21.92,682.02669
21.94,682.05846
21.96,682.3726
21.98,683.00142
22,683.78057
22.02,684.6163
22.04,685.44648
22.06,686.21373
22.08,686.87209
22.1,687.33751
22.12,687.59554
22.14,687.74382
22.16,687.82508
22.18,687.82814
22.2,687.74152
22.22,687.5325
22.24,687.1721
22.26,686.64323
22.28,685.96134
22.3,685.08606
22.32,684.01981
22.34,682.94448
22.36,681.99996
22.38,681.24521
22.4,680.73043
22.42,680.47251
22.44,680.48294
22.46,680.77028
22.48,681.33277
22.5,682.16158
22.52,683.24236
22.54,684.55593
22.56,686.07362
22.58,687.75259
22.6,689.53204
22.62,691.33233
22.64,693.05727
22.66,694.59221
22.68,695.80808
22.7,696.5734
22.72,696.76895
22.74,696.30501
22.76,695.14158
22.78,693.30545
22.8,690.89377
22.82,688.0759
22.84,685.07837
22.86,682.14393
22.88,679.49739
22.9,677.31656
22.92,675.71416
22.94,674.73799
22.96,674.37295
22.98,674.55494
23,675.19072
23.02,676.17544
23.04,677.40902
23.06,678.80467
23.08,680.29359
23.1,681.8262
23.12,683.3711
23.14,684.91233
23.16,686.44361
23.18,687.96396
23.2,689.48119
23.22,691.00883
23.24,692.5457
23.26,694.09042
23.28,695.6173
23.3,697.12542
23.32,698.56979
23.34,699.77956
23.36,700.64852
23.38,701.0962
23.4,701.07097
23.42,700.51487
23.44,699.29514
23.46,697.33777
23.48,694.65462
23.5,691.34286
23.52,687.57575
23.54,683.58045
23.56,679.60676
23.58,675.89785
23.6,672.64517
23.62,669.96663
23.64,667.88253
23.66,666.33949
23.68,665.2539
23.7,664.53501
23.72,664.11564
23.74,663.97769
23.76,664.15842
23.78,664.74742
23.8,665.87199
23.82,667.67034
23.84,670.25988
23.86,673.69705
23.88,677.94337
23.9,682.84902
23.92,688.14083
23.94,693.45932
23.96,698.41982
23.98,702.64875
24,705.84845
24.02,707.83505
24.04,708.51142
24.06,707.89215
24.08,706.12249
24.1,703.37547
24.12,699.86572
24.14,695.93717
24.16,691.93726
24.18,688.1437
24.2,684.71332
24.22,681.73324
24.24,679.40312
24.26,677.83553
24.28,677.00532
24.3,676.81893
24.32,677.14284
24.34,677.91416
24.36,679.04381
24.38,680.41201
24.4,681.85414
24.42,683.21558
24.44,684.45752
24.46,685.55744
24.48,686.47905
24.5,687.13954
24.52,687.5229
24.54,687.72357
24.56,687.79711
24.58,687.7627
24.6,687.65238
24.62,687.54648
24.64,687.47388
24.66,687.41699
24.68,687.38572
24.7,687.34188
24.72,687.30281
24.74,687.31415
24.76,687.35951
24.78,687.41361
24.8,687.4408
24.82,687.42575
24.84,687.38466
24.86,687.32518
24.88,687.25216
24.9,687.17551
24.92,687.10707
24.94,687.04607
24.96,686.98496
24.98,686.92425
25,686.84661
25.02,686.73585
25.04,686.60514
25.06,686.46834
25.08,686.32815
25.1,686.18222
25.12,686.03027
25.14,685.88347
25.16,685.74894
25.18,685.62634
25.2,685.5162
25.22,685.41947
25.24,685.33853
25.26,685.27588
25.28,685.23279
25.3,685.20957
25.32,685.20549
25.34,685.21943
25.36,685.25004
25.38,685.29592
25.4,685.35607
25.42,685.43012
25.44,685.518
25.46,685.61913
25.48,685.73156
25.5,685.85146
25.52,685.97303
25.54,686.0887
25.56,686.18995
25.58,686.2684
25.6,686.31683
25.62,686.33031
25.64,686.30697
25.66,686.24831
25.68,686.15923
25.7,686.04785
25.72,685.92496
25.74,685.80333
25.76,685.69616
25.78,685.61574
25.8,685.57228
25.82,685.57294
25.84,685.62043
25.86,685.71278
25.88,685.84397
25.9,686.00233
25.92,686.17298
25.94,686.34181
25.96,686.4943
25.98,686.6165
26,686.69581
26.02,686.72268
26.04,686.69406
26.06,686.61114
26.08,686.47751
26.1,686.29791
26.12,686.07891
26.14,685.83202
26.16,685.56969
26.18,685.30285
26.2,685.03984
26.22,684.78839
26.24,684.56101
26.26,684.37038
26.28,684.22558
26.3,684.12801
26.32,684.07055
26.34,684.04981
26.36,684.05908
26.38,684.05581
26.4,684.01378
26.42,683.95929
26.44,683.73723
26.46,683.21481
26.48,682.49396
26.5,681.42191
26.52,680.23783
26.54,679.86936
26.56,680.38466
26.58,681.65564
26.6,682.74329
26.62,682.71307
26.64,682.36329
26.66,682.34611
26.68,682.66264
26.7,683.33971
26.72,684.25663
26.74,685.33089
26.76,686.50799
26.78,687.68742
26.8,688.55399
26.82,689.15152
26.84,689.76353
26.86,690.36844
26.88,690.87008
26.9,691.16479
26.92,691.10942
26.94,690.92866
26.96,690.78921
26.98,690.60352
27,690.40009
27.02,690.16466
27.04,689.89964
27.06,689.61397
27.08,689.30471
27.1,688.97324
27.12,688.62661
27.14,688.27368
27.16,687.92348
27.18,687.58338
27.2,687.26219
27.22,686.96531
27.24,686.69428
27.26,686.45274
27.28,686.24412
27.3,686.07123
27.32,685.93623
27.34,685.83943
27.36,685.77939
27.38,685.75253
27.4,685.75253
27.42,685.77097
27.44,685.79918
27.46,685.82924
27.48,685.85526
27.5,685.87468
27.52,685.88869
27.54,685.9019
27.56,685.92073
27.58,685.95157
27.6,685.9993
27.62,686.06607
27.64,686.15127
27.66,686.2518
27.68,686.36241
27.7,686.47655
27.72,686.58675
27.74,686.68431
27.76,686.75926
27.78,686.79999
27.8,686.79098
27.82,686.71267
27.84,686.54282
27.86,686.25496
27.88,685.81846
27.9,685.19884
27.92,684.36411
27.94,683.29528
27.96,681.98937
27.98,680.46522
28,678.76665
28.02,676.97348
28.04,675.20963
28.06,673.63006
28.08,672.4066
28.1,671.72108
28.12,671.74432
28.14,672.60709
28.16,674.37163
28.18,677.01206
28.2,680.41276
28.22,684.3628
28.24,688.57498
28.26,692.73795
28.28,696.55261
28.3,699.7897
28.32,702.25838
28.34,703.81215
28.36,704.36115
28.38,703.86408
28.4,702.27971
28.42,699.62226
28.44,695.71919
28.46,690.39512
28.48,683.73903
28.5,675.45373
28.52,665.36893
28.54,654.64179
28.56,644.46067
28.58,635.54747
28.6,628.30571
28.62,624.59969
28.64,625.57949
28.66,630.82322
28.68,639.89824
28.7,650.45692
28.72,659.79282
28.74,668.71276
28.76,677.99569
28.78,687.13205
28.8,696.13077
28.82,704.70698
28.84,712.42459
28.86,713.36594
28.88,699.59824
28.9,676.6708
28.92,643.4111
28.94,599.71997
28.96,546.40815
28.98,485.48982
29,420.52019
29.02,356.04428
29.04,296.00801
29.06,242.91905
29.08,197.85039
29.1,160.99825
29.12,132.04875
29.14,110.16111
29.16,94.22922
29.18,83.20118
29.2,76.10252
29.22,72.07414
29.24,69.99956
29.26,69.65268
29.28,70.65525
29.3,71.94969
29.32,73.47244
29.34,75.05235
29.36,76.58362
29.38,77.96952
29.4,79.18361
29.42,80.2447
29.44,81.12535
29.46,81.81485
29.48,82.34434
29.5,82.71111
29.52,82.91442
29.54,83.01569
29.56,83.07396
29.58,83.11331
29.6,83.15135
29.62,83.20179
29.64,83.27379
29.66,83.36349
29.68,83.4542
29.7,83.52791
29.72,83.56522
29.74,83.55113
29.76,83.48536
29.78,83.37744
29.8,82.25987
29.82,82.91075
29.84,83.19099
29.86,83.32897
29.88,83.64484
29.9,84.19659
29.92,85.02511
29.94,86.11931
29.96,87.45403
29.98,88.99724
30,90.69806
30.02,92.48518
30.04,94.28381
30.06,96.02697
30.08,97.65795
30.1,99.15665
30.12,100.53069
30.14,101.77849
30.16,102.91245
30.18,103.9624
30.2,105.03445
30.22,106.24894
30.24,107.6213
30.26,109.16588
30.28,110.92159
30.3,113.01456
30.32,115.52557
30.34,118.27504
30.36,121.05854
30.38,123.73899
30.4,124.5785
30.42,122.11396
30.44,121.32548
30.46,121.55323
30.48,122.29917
30.5,123.20887
30.52,124.05111
30.54,124.66172
30.56,124.97653
30.58,125.00582
30.6,124.87128
30.62,124.72593
30.64,124.60287
30.66,124.51273
30.68,124.39376
30.7,124.35611
30.72,124.67289
30.74,125.20429
30.76,125.83938
30.78,126.56007
30.8,127.4039
30.82,128.39882
30.84,129.47632
30.86,130.58624
30.88,131.72688
30.9,132.91912
30.92,134.16406
30.94,135.38469
30.96,136.4989
30.98,137.46433
31,138.27159
31.02,138.908
31.04,139.3374
31.06,139.55387
31.08,139.59152
31.1,139.58367
31.12,139.68429
31.14,139.89981
31.16,140.23664
31.18,140.76292
31.2,141.50383
31.22,142.45852
31.24,143.60364
31.26,144.88961
31.28,146.25815
31.3,147.64606
31.32,148.99383
31.34,150.24893
31.36,151.36939
31.38,152.32739
31.4,153.1183
31.42,153.7548
31.44,154.24103
31.46,154.58216
31.48,154.79535
31.5,154.91742
31.52,154.98479
31.54,155.00018
31.56,154.96415
31.58,154.88751
31.6,154.77763
31.62,154.63235
31.64,154.44095
31.66,154.19855
31.68,153.90625
31.7,153.57803
31.72,153.23074
31.74,152.86784
31.76,152.49817
31.78,152.1338
31.8,151.77617
31.82,151.42246
31.84,151.0638
31.86,150.68655
31.88,150.28483
31.9,149.86163
31.92,149.43159
31.94,149.02965
31.96,148.69729
31.98,148.46739
32,148.37386
32.02,148.43399
32.04,148.62608
32.06,148.91635
32.08,149.27028
32.1,149.64643
32.12,150.00737
32.14,150.32259
32.16,150.56887
32.18,150.73408
32.2,150.81657
32.22,150.8235
32.24,150.76802
32.26,150.66583
32.28,150.5325
32.3,150.38094
32.32,150.22036
32.34,150.05749
32.36,149.89836
32.38,149.75031
32.4,149.62343
32.42,149.53104
32.44,149.48879
32.46,149.51176
32.48,149.61111
