T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.1091,-0.05598,-0.00018,0.11351,-0.02244,-0.00209,-0.31084,0.39184,-0.08874,0.05436,-0.14075,-0.00081,-0.00246,-0.25098,0.00727,0.00725,0.04241,0.00334,-0.00129,-0.00118,0.79883,-0.15136,0.11391,-0.52315,-0.11796,-0.17069,0.00097,0.27183,0.12971,-0.02935,-0.49968,0.08588,0.00245,-0.00193
0.28,-0.10381,-0.03408,0.00065,0.07575,-0.02319,-0.00228,-0.1528,0.35847,-0.0923,0.0459,-0.12282,-0.00095,-0.00092,-0.13978,0.00111,0.00787,0.03605,0.00335,-0.00129,-0.00106,0.92961,-0.14774,0.1151,-0.97866,-0.21022,-0.28751,0.00028,0.24548,0.13169,-0.03518,-0.43615,0.09846,0.00293,-0.00109
0.3,-0.10238,-0.00886,0.0023,0.04023,-0.02056,-0.00213,-0.00352,0.28991,-0.0914,0.03575,-0.11754,-0.0011,0.00073,-0.03747,-0.00502,0.00872,0.0249,0.00318,-0.00107,-0.00075,1.08068,-0.13787,0.10249,-1.5185,-0.31221,-0.41869,-0.00036,0.21652,0.12795,-0.03837,-0.3456,0.11965,0.0032,-0.00022
0.32,-0.1069,0.01896,0.00494,0.00631,-0.01396,-0.00158,0.13614,0.19234,-0.08851,0.02435,-0.12315,-0.00127,0.00236,0.0566,-0.00669,0.0096,0.00959,0.00284,-0.00061,-0.00027,1.24173,-0.12075,0.07342,-2.11824,-0.41651,-0.55353,-0.00051,0.18605,0.11663,-0.03688,-0.22932,0.15121,0.00343,0.00062
0.34,-0.12008,0.04797,0.00913,-0.02719,-0.00299,-0.00067,0.26608,0.0756,-0.08368,0.01266,-0.13761,-0.0014,0.00381,0.14466,0.00155,0.01043,-0.00899,0.0024,8e-05,0.00035,1.40065,-0.09669,0.02477,-2.74419,-0.51485,-0.68047,-0.00038,0.1558,0.09582,-0.02855,-0.09175,0.19391,0.00368,0.00117
0.36,-0.14388,0.07625,0.01628,-0.06112,0.01275,0.00057,0.38622,-0.05281,-0.07692,0.00145,-0.15875,-0.00147,0.00498,0.23013,0.0254,0.01114,-0.03045,0.00187,0.00102,0.00108,1.5427,-0.06601,-0.04744,-3.35132,-0.59923,-0.78848,-0.00027,0.12896,0.0641,-0.01129,0.05668,0.24664,0.00392,0.00128
0.38,-0.17858,0.10117,0.02932,-0.09614,0.03352,0.00202,0.49648,-0.18783,-0.06877,-0.00862,-0.18429,-0.00144,0.00585,0.31715,0.06927,0.01145,-0.05462,0.00129,0.00218,0.00188,1.64789,-0.02893,-0.14739,-3.87583,-0.66247,-0.86661,-0.00017,0.11064,0.02101,0.01654,0.19834,0.30588,0.00412,0.00098
0.4,-0.22341,0.11905,0.05312,-0.13298,0.05884,0.00347,0.59676,-0.32143,-0.05863,-0.01664,-0.21161,-0.00132,0.00643,0.40983,0.13785,0.01127,-0.08117,0.00066,0.0035,0.0027,1.70223,0.01388,-0.2798,-4.26453,-0.69525,-0.90424,5e-05,0.10718,-0.03268,0.05582,0.30682,0.36561,0.00418,0.00015
0.42,-0.27631,0.12618,0.09452,-0.17243,0.08711,0.00467,0.68636,-0.43898,-0.04571,-0.02148,-0.23795,-0.0011,0.00678,0.51121,0.23753,0.01064,-0.10968,3e-05,0.00492,0.00347,1.69392,0.06056,-0.45191,-4.47337,-0.68889,-0.89242,0.00039,0.12636,-0.09483,0.10596,0.34773,0.41757,0.00396,-0.00081
0.44,-0.33411,0.12116,0.16198,-0.2146,0.117,0.00537,0.76277,-0.53597,-0.03058,-0.02261,-0.26078,-0.00077,0.00697,0.62286,0.36703,0.00932,-0.13992,-0.00056,0.00634,0.00413,1.60348,0.10889,-0.66689,-4.41883,-0.64186,-0.82516,0.00039,0.17711,-0.16282,0.16534,0.28581,0.45151,0.00312,-0.00127
0.46,-0.39241,0.10495,0.2642,-0.25894,0.14751,0.0054,0.82393,-0.61793,-0.01317,-0.01992,-0.27788,-0.00034,0.00703,0.74402,0.51743,0.00727,-0.17171,-0.00105,0.00762,0.00457,1.42371,0.15705,-0.92241,-4.05497,-0.55827,-0.70418,-0.00016,0.26878,-0.23399,0.23108,0.08523,0.4555,0.00135,-0.00095
0.48,-0.44452,0.08011,0.40788,-0.30435,0.17759,0.00469,0.86933,-0.6905,0.0066,-0.01329,-0.287,0.00018,0.00694,0.8697,0.67513,0.00478,-0.20479,-0.00133,0.00862,0.00467,1.16765,0.19989,-1.21664,-3.418,-0.44712,-0.54134,-0.00134,0.41127,-0.30456,0.29669,-0.29057,0.41585,-0.00158,0.00073
0.5,-0.48225,0.04949,0.59552,-0.35212,0.20263,0.00303,0.8996,-0.73668,0.02797,-0.00297,-0.28597,0.00078,0.00662,0.99612,0.84199,0.00209,-0.23648,-0.00129,0.00931,0.00441,0.86886,0.24021,-1.53357,-2.57021,-0.32403,-0.35614,-0.00316,0.61046,-0.37209,0.35961,-0.87776,0.31627,-0.00594,0.00456
0.52,-0.49678,0.0177,0.82382,-0.40527,0.2163,0.00018,0.91607,-0.72619,0.0517,0.01132,-0.2727,0.00149,0.00598,1.12136,1.03104,-0.0001,-0.26313,-0.00082,0.00973,0.00386,0.55931,0.28744,-1.84758,-1.60679,-0.20665,-0.17263,-0.00522,0.86666,-0.43643,0.4223,-1.71871,0.13764,-0.01262,0.01161
0.54,-0.47804,-0.00909,1.08177,-0.46161,0.22096,-0.00332,0.91978,-0.68391,0.07616,0.03025,-0.24553,0.00232,0.00502,1.23689,1.21004,-0.00126,-0.28468,0.00016,0.0098,0.00296,0.25528,0.3276,-2.15408,-0.63396,-0.10868,-0.01215,-0.00746,1.19107,-0.49698,0.47907,-2.86363,-0.14187,-0.02256,0.02291
0.56,-0.41903,-0.02923,1.3487,-0.51686,0.21356,-0.00665,0.9138,-0.64359,0.09766,0.05381,-0.20357,0.00315,0.00379,1.33561,1.34269,-0.001,-0.30203,0.0016,0.00962,0.00178,-0.02633,0.34174,-2.4598,0.28499,-0.03762,0.11327,-0.0101,1.60778,-0.55326,0.52217,-4.36533,-0.54592,-0.03628,0.03927
0.58,-0.3154,-0.04626,1.5933,-0.57029,0.19841,-0.00935,0.90379,-0.60385,0.1148,0.08137,-0.14707,0.00393,0.00236,1.41756,1.42714,0.00022,-0.31583,0.00339,0.00958,0.00058,-0.27105,0.32107,-2.76249,1.11978,0.00564,0.20018,-0.01345,2.14429,-0.60486,0.54943,-6.26861,-1.09652,-0.05428,0.06177
0.6,-0.16038,-0.07426,1.77864,-0.62728,0.18778,-0.01074,0.89425,-0.57323,0.12692,0.11234,-0.07775,0.00456,0.00084,1.4872,1.45734,0.00102,-0.32576,0.00529,0.01001,-0.00042,-0.47269,0.25214,-3.07457,1.86264,0.02544,0.25217,-0.01593,2.78957,-0.67533,0.58141,-8.61924,-1.80759,-0.0798,0.09017
0.62,0.04571,-0.1442,1.87038,-0.69234,0.18299,-0.01018,0.88881,-0.5605,0.13372,0.14614,0.00163,0.00494,-0.00063,1.55213,1.42839,0.0041,-0.33202,0.00705,0.01121,-0.00104,-0.63329,0.11838,-3.41858,2.52685,0.02869,0.27711,-0.01471,3.47525,-0.78824,0.6387,-11.41166,-2.67693,-0.11839,0.12373
0.64,0.29845,-0.2956,1.84211,-0.76087,0.18361,-0.00762,0.89243,-0.56132,0.13401,0.17953,0.08755,0.00499,-0.00194,1.61481,1.34606,0.00741,-0.33844,0.00839,0.01346,-0.00123,-0.7508,-0.09875,-3.79467,3.11894,0.02261,0.28264,-0.01176,4.19212,-0.92883,0.70862,-14.61402,-3.67924,-0.17206,0.16154
0.66,0.59787,-0.57301,1.68808,-0.82674,0.18907,-0.00322,0.90796,-0.571,0.12687,0.20821,0.17546,0.0047,-0.00307,1.67801,1.21514,0.0069,-0.34647,0.00906,0.01675,-0.00109,-0.82201,-0.42093,-4.20645,3.63861,0.01237,0.27495,-0.00954,4.95752,-1.0663,0.76542,-18.08596,-4.75593,-0.23876,0.2012
0.68,0.94809,-1.01822,1.42804,-0.88598,0.19787,0.00253,0.9349,-0.5848,0.11318,0.22938,0.25909,0.00414,-0.00401,1.74893,1.03796,0.00454,-0.35368,0.00893,0.02053,-0.00078,-0.84996,-0.87042,-4.68192,4.08636,0.00045,0.25892,-0.00716,5.71044,-1.1595,0.77402,-21.29087,-5.80339,-0.3096,0.23809
0.7,1.31813,-1.67086,1.0982,-0.94525,0.21139,0.00925,0.97053,-0.58928,0.09231,0.24027,0.33081,0.00335,-0.00478,1.82955,0.83542,0.00094,-0.35646,0.00794,0.02445,-0.0004,-0.83643,-1.4745,-5.18384,4.44303,-0.0128,0.23708,-0.00685,6.21376,-1.21578,0.76349,-24.62547,-6.66161,-0.40485,0.26593
0.72,1.6329,-2.52646,0.74013,-1.01349,0.22931,0.01598,1.01268,-0.56715,0.06526,0.23908,0.38307,0.00244,-0.00533,1.91878,0.63557,-0.00206,-0.34891,0.00615,0.02848,1e-05,-0.77933,-2.266,-5.63528,4.66981,-0.02874,0.21091,-0.01017,6.10171,-1.19721,0.72035,-28.97679,-7.15542,-0.55692,0.29595
0.74,1.89235,-3.48039,0.39264,-1.06869,0.22742,0.02094,1.06404,-0.51878,0.03603,0.22411,0.40904,0.00156,-0.00565,2.00952,0.44023,-0.00199,-0.32785,0.00354,0.03193,0.00055,-0.67673,-3.25264,-6.07381,4.72893,-0.04947,0.18264,-0.01427,5.30742,-0.99062,0.50215,-32.88231,-7.16048,-0.71925,0.32602
0.76,2.11999,-4.39254,0.08833,-1.09925,0.20485,0.02275,1.12897,-0.4381,0.00702,0.19548,0.4055,0.00084,-0.0057,2.08912,0.26112,-0.00069,-0.29333,0.00023,0.03412,0.00154,-0.52672,-4.41404,-6.54606,4.57731,-0.07709,0.15503,-0.01778,4.1064,-0.59935,0.07647,-34.73949,-6.64896,-0.83317,0.34242
0.78,2.2971,-5.12671,-0.15106,-1.11005,0.16923,0.02088,1.21213,-0.31453,-0.02037,0.15645,0.37457,0.00034,-0.00539,2.14451,0.12477,-0.00153,-0.24599,-0.0036,0.03508,0.00318,-0.32656,-5.69381,-7.00423,4.15971,-0.11312,0.13166,-0.02142,2.75015,-0.10352,-0.49203,-34.4014,-5.69636,-0.87559,0.36693
0.8,2.37934,-5.55381,-0.3131,-1.1035,0.12868,0.01586,1.31455,-0.17351,-0.04404,0.1096,0.32126,4e-05,-0.00465,2.14575,0.02595,-0.00682,-0.19171,-0.00761,0.03502,0.00614,-0.07943,-6.94517,-7.43337,3.44172,-0.15737,0.11738,-0.02644,1.4811,0.39406,-1.10668,-31.78278,-4.38918,-0.82958,0.33358
0.82,2.31091,-5.56646,-0.39877,-1.08464,0.08953,0.00867,1.43276,-0.01756,-0.06129,0.05954,0.25296,-7e-05,-0.00337,2.07057,-0.04052,-0.01674,-0.13632,-0.01106,0.03438,0.01167,0.20766,-7.94224,-7.81251,2.39189,-0.20739,0.11692,-0.03432,1.05818,0.84271,-1.71193,-27.24084,-2.92378,-0.70104,0.20509
0.84,2.13766,-5.12418,-0.42673,-1.05535,0.05243,0.00046,1.57246,0.16591,-0.07119,0.01201,0.17807,2e-05,-0.00141,1.92317,-0.06548,-0.02864,-0.08196,-0.01367,0.03303,0.01903,0.51988,-8.397,-8.04155,0.97752,-0.25924,0.13268,-0.04559,1.7333,1.23186,-2.30766,-21.21232,-1.62553,-0.49078,0.10064
0.86,1.92778,-4.28016,-0.42067,-1.01579,0.02114,-0.00733,1.73927,0.354,-0.07417,-0.03097,0.10271,0.00019,0.00131,1.70623,-0.05813,-0.03713,-0.03153,-0.01559,0.0308,0.02667,0.82891,-8.04841,-8.02383,-0.77662,-0.30884,0.16319,-0.06031,3.12985,1.52712,-2.82061,-14.63725,-0.68673,-0.25008,0.05021
0.88,1.6926,-3.1524,-0.40367,-0.96903,-0.00058,-0.01351,1.92597,0.52309,-0.0707,-0.06955,0.03105,0.00032,0.00485,1.42035,-0.03698,-0.03783,0.01078,-0.01682,0.02825,0.03419,1.09312,-6.79229,-7.70229,-2.75798,-0.35392,0.20215,-0.07848,4.9256,1.74084,-3.19611,-8.71897,-0.15363,-0.04722,0.01792
0.9,1.47325,-1.93342,-0.39895,-0.91538,-0.01206,-0.01738,2.1296,0.66363,-0.06303,-0.10347,-0.03362,0.00038,0.00921,1.07296,-0.01465,-0.0206,0.04247,-0.01708,0.0247,0.04039,1.27412,-4.67603,-7.15652,-4.79346,-0.39438,0.23893,-0.0982,6.37846,1.84216,-3.2387,-3.90841,2e-05,0.07679,-0.02376
0.92,1.30106,-0.79565,-0.4253,-0.85603,-0.0153,-0.01887,2.34682,0.77881,-0.05372,-0.13126,-0.08885,0.00037,0.01443,0.68574,0.00202,0.02756,0.06913,-0.01603,0.01969,0.04419,1.34093,-1.98144,-6.50401,-6.71682,-0.43215,0.26085,-0.11561,7.24401,1.87708,-2.91014,-0.67801,-0.10862,0.10851,-0.04546
0.94,1.16911,0.1759,-0.49098,-0.79541,-0.01316,-0.01805,2.56181,0.85337,-0.04396,-0.15422,-0.13371,0.00027,0.02042,0.28702,0.01046,0.09718,0.09241,-0.01416,0.0147,0.04587,1.23958,0.90915,-5.68674,-8.31217,-0.47165,0.2568,-0.12831,7.75634,1.92478,-2.3498,0.80717,-0.34942,0.10051,-0.00833
0.96,1.07505,0.93434,-0.59124,-0.7375,-0.00838,-0.01523,2.76417,0.87242,-0.03492,-0.17517,-0.16899,7e-05,0.02692,-0.10312,0.01086,0.17298,0.10806,-0.01198,0.01054,0.0457,0.92733,3.71439,-4.69185,-9.39133,-0.51646,0.22057,-0.13467,7.86585,1.94879,-1.57789,1.00293,-0.63542,0.08918,0.0554
0.98,1.01932,1.47086,-0.70878,-0.68577,-0.00355,-0.01104,2.95314,0.84984,-0.02768,-0.19556,-0.19674,-0.00012,0.03355,-0.46742,0.00646,0.2485,0.11664,-0.00939,0.00702,0.04389,0.39798,6.27122,-3.61205,-9.91939,-0.56666,0.1523,-0.13286,7.19847,1.89535,-0.62269,0.38625,-0.8393,0.07664,0.12964
1,0.9955,1.82393,-0.81507,-0.64204,-0.00015,-0.00625,3.1338,0.78058,-0.02257,-0.21252,-0.21996,-0.00034,0.04023,-0.78477,0.00103,0.31824,0.1215,-0.00687,0.00404,0.0401,-0.33466,8.35967,-2.48127,-9.88047,-0.6215,0.05815,-0.12504,5.92463,1.82549,0.37812,-0.40312,-0.91766,0.05431,0.16825
1.02,0.98353,2.0634,-0.87863,-0.60866,0.00165,-0.00157,3.3102,0.66369,-0.01947,-0.22134,-0.24195,-0.00065,0.04711,-1.03021,0.0001,0.37832,0.12797,-0.00464,0.00159,0.03443,-1.25737,9.6914,-1.36866,-9.31584,-0.67963,-0.05206,-0.11387,4.53557,1.86334,1.33292,-1.08526,-0.96679,0.03081,0.15072
1.04,0.97393,2.21594,-0.88151,-0.58982,0.00263,0.00254,3.47409,0.53257,-0.01807,-0.22589,-0.26535,-0.0009,0.05341,-1.18477,0.00897,0.42151,0.13465,-0.00235,-0.00029,0.02832,-2.3567,10.35163,-0.3782,-8.39843,-0.73763,-0.16817,-0.09847,3.05092,1.89689,2.18188,-1.60861,-0.99228,0.01438,0.11278
1.06,0.96876,2.28243,-0.82215,-0.58607,0.00372,0.0058,3.61214,0.40852,-0.0179,-0.23092,-0.2918,-0.00103,0.05834,-1.23837,0.0285,0.44259,0.13896,-4e-05,-0.00169,0.02254,-3.60603,10.59224,0.4536,-7.28319,-0.79334,-0.28131,-0.07909,1.49232,1.79477,2.84173,-1.97374,-0.99551,0.00528,0.07453
1.08,0.96156,2.27978,-0.71059,-0.59388,0.0054,0.00807,3.70762,0.29535,-0.01835,-0.23607,-0.32167,-0.00109,0.06189,-1.18726,0.05834,0.44309,0.14478,0.00205,-0.00272,0.01713,-4.97187,10.55085,1.12614,-6.08605,-0.84705,-0.38374,-0.05775,-0.1191,1.60073,3.28533,-2.18387,-0.97578,-0.00201,0.03385
1.1,0.94966,2.21228,-0.5671,-0.60944,0.008,0.00938,3.7495,0.19592,-0.01882,-0.2424,-0.35364,-0.00109,0.06408,-1.03842,0.09589,0.42331,0.14851,0.00381,-0.00347,0.01223,-6.44321,10.23124,1.62817,-4.95361,-0.8987,-0.46824,-0.03717,-1.71247,1.435,3.53669,-2.26424,-0.92751,-0.00957,-0.00875
1.12,0.9255,2.07418,-0.4145,-0.6291,0.0114,0.00985,3.7254,0.11403,-0.01873,-0.25122,-0.38525,-0.00103,0.0649,-0.80653,0.13681,0.38466,0.14566,0.00523,-0.004,0.0079,-8.01954,9.61776,1.93726,-4.06251,-0.94623,-0.527,-0.01968,-3.11909,1.44012,3.65732,-2.23819,-0.84353,-0.01681,-0.04323
1.14,0.88719,1.86067,-0.27219,-0.64771,0.01443,0.00957,3.60658,0.05403,-0.01778,-0.26256,-0.41402,-0.00094,0.06454,-0.51006,0.1774,0.33234,0.14025,0.00624,-0.00442,0.0042,-9.59001,8.92422,2.07302,-3.62594,-0.98399,-0.55013,-0.0077,-4.23096,1.5758,3.66172,-2.12668,-0.72896,-0.02396,-0.06254
1.16,0.84367,1.57517,-0.15447,-0.65929,0.01575,0.00866,3.37993,0.01597,-0.01591,-0.27593,-0.43751,-0.0008,0.06319,-0.17173,0.21326,0.27195,0.13386,0.00676,-0.00479,0.00116,-10.97908,8.33891,2.08378,-3.92,-1.00069,-0.52574,-0.00499,-5.05206,1.77348,3.55598,-1.94802,-0.58954,-0.03265,-0.07198
1.18,0.79737,1.23738,-0.06939,-0.65795,0.01438,0.00722,3.05641,-0.00243,-0.01324,-0.29031,-0.45302,-0.00064,0.0611,0.18114,0.23903,0.20949,0.12377,0.00673,-0.00507,-0.00117,-12.0041,7.89431,2.02354,-5.29599,-0.97844,-0.44009,-0.01598,-5.58326,2.06784,3.39032,-1.69855,-0.42751,-0.0427,-0.07543
1.2,0.74184,0.89387,-0.0189,-0.6367,0.01019,0.00554,2.64827,-0.00307,-0.01007,-0.30579,-0.45747,-0.00049,0.05844,0.51846,0.24816,0.14565,0.104,0.00626,-0.0054,-0.00272,-12.43686,7.18111,1.83228,-8.16639,-0.8936,-0.27917,-0.04562,-5.79582,2.30972,3.12491,-1.45901,-0.26116,-0.05357,-0.06693
1.22,0.65988,0.60035,0.00014,-0.58663,0.00317,0.00386,2.17824,0.01245,-0.00678,-0.32215,-0.44806,-0.00038,0.05539,0.81599,0.23512,0.0835,0.07172,0.00547,-0.00577,-0.0034,-11.96195,5.5577,1.42043,-12.96338,-0.71696,-0.02619,-0.10022,-5.65751,2.31923,2.71313,-1.27174,-0.0981,-0.06414,-0.03398
1.24,0.51985,0.40862,-0.00414,-0.49646,-0.00642,0.00223,1.67849,0.04262,-0.00374,-0.33676,-0.42367,-0.00029,0.05224,1.05661,0.19857,0.03377,0.02923,0.0042,-0.0057,-0.00318,-10.13391,3.04908,0.89285,-20.13639,-0.4138,0.33723,-0.18486,-5.26029,2.08405,2.19288,-1.04652,0.06526,-0.07237,0.01366
1.26,0.26957,0.36115,-0.02021,-0.35519,-0.01694,0.00079,1.17984,0.08791,-0.0013,-0.34677,-0.38498,-0.00023,0.04925,1.23178,0.1412,0.00135,-0.02445,0.00246,-0.0048,-0.00211,-6.47849,-0.15937,0.34709,-30.04284,0.0497,0.82286,-0.29984,-4.71209,1.60687,1.59823,-0.7486,0.22018,-0.0762,0.06161
1.28,-0.16925,0.47228,-0.03575,-0.15464,-0.02568,-0.00019,0.70606,0.14867,0.00014,-0.35001,-0.3346,-0.00018,0.04665,1.34415,0.07001,-0.01387,-0.09205,0.00046,-0.00284,-0.00036,-0.59239,-4.13344,-0.20081,-42.65369,0.70183,1.4298,-0.43952,-4.0432,0.87163,0.94094,-0.40895,0.35197,-0.07345,0.1092
1.3,-0.93988,0.72068,-0.04031,0.10968,-0.0307,-0.00049,0.2599,0.2289,0.00016,-0.34616,-0.27792,-0.00013,0.04431,1.40023,-0.00374,-0.01058,-0.17223,-0.00153,0.00018,0.00187,7.79194,-9.54884,-0.93554,-58.14652,1.55216,2.14491,-0.59694,-2.75428,-0.10849,0.1725,-0.04155,0.35094,-0.01795,0.2217
1.32,-2.22391,1.05482,-0.0277,0.43597,-0.03164,-0.00024,-0.14678,0.33682,-0.00172,-0.3354,-0.22117,-6e-05,0.04206,1.40782,-0.0658,0.01628,-0.25758,-0.00309,0.00463,0.00433,18.93554,-17.32165,-2.19824,-76.89737,2.56872,2.94502,-0.7655,-1.14895,-0.25554,-0.21428,0.10575,0.15137,0.07965,0.37266
1.34,-4.17962,1.36015,0.00101,0.82007,-0.02662,0.00059,-0.5056,0.46768,-0.00594,-0.31595,-0.16898,5e-05,0.04006,1.3737,-0.10541,0.06307,-0.34578,-0.00381,0.01081,0.00676,32.65198,-26.17268,-3.95436,-97.77886,3.69042,3.76313,-0.91653,0.23602,1.26829,0.1521,-0.13708,-0.22747,0.17239,0.47904
1.36,-6.89929,1.44584,0.03931,1.25621,-0.01409,0.00231,-0.83785,0.60815,-0.0128,-0.28672,-0.12443,0.00019,0.03833,1.30747,-0.11922,0.11995,-0.43736,-0.00343,0.0185,0.00889,48.03988,-34.2567,-6.04184,-118.61422,4.83059,4.4985,-1.01534,1.21743,4.83834,1.35981,-0.85651,-0.73753,0.23173,0.50386
1.38,-10.30391,1.10088,0.08003,1.72869,0.00458,0.00517,-1.1685,0.74829,-0.02246,-0.24857,-0.08914,0.00036,0.03681,1.22385,-0.10844,0.18058,-0.52762,-0.00162,0.02731,0.01043,64.09708,-40.61721,-8.39088,-136.84156,5.87525,5.0528,-1.04281,1.6446,10.56856,3.40628,-2.05399,-1.24721,0.22202,0.41197
1.4,-14.79878,0.15686,0.10611,2.22184,0.02532,0.00933,-1.47253,0.87225,-0.03447,-0.20823,-0.06331,0.00054,0.03507,1.11648,-0.08125,0.24159,-0.60625,0.00195,0.03769,0.01126,77.83702,-43.60556,-11.2468,-151.75969,6.61117,5.27399,-0.97343,1.5368,17.99581,6.18951,-3.54138,-1.5976,0.11938,0.18336
1.42,-21.0456,-1.41354,0.10578,2.72466,0.0427,0.01468,-1.67406,0.96503,-0.04745,-0.17333,-0.04618,0.00076,0.03282,0.97866,-0.04784,0.30021,-0.65992,0.00733,0.05068,0.01144,85.87156,-42.51327,-15.40136,-163.81943,6.79922,5.05976,-0.80425,1.07032,25.62707,9.51434,-4.89854,-1.62857,-0.0927,-0.15546
