T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04576,-0.00841,0.00137,-0.25483,-0.00278,6e-05,-0.00926,3.14303,0.00175,-0.02167,-0.63935,0.01083,-0.01195,-0.08485,-0.43693,0.04484,0.02271,-0.00918,-0.00625,-0.00588,-0.22729,-0.00354,-0.03602,-0.0091,-0.19859,-0.01437,-0.00278,-0.08897,-0.02498,-0.00689,0.04071,-0.01326,0.02188,0.01015
0.22,-0.05212,-0.00795,0.00231,-0.2499,-0.00242,5e-05,-0.0063,2.53501,0.00121,-0.01671,-0.53975,0.00673,-0.01093,-0.07585,-0.40106,0.03664,0.02174,-0.00904,-0.00584,-0.00513,-0.21059,-0.0034,-0.03455,-0.02289,-0.19821,-0.01555,-0.00196,-0.08175,-0.02545,-0.00599,0.02181,-0.03064,0.0215,0.01432
0.24,-0.06063,-0.00735,0.00294,-0.24741,-0.00207,4e-05,-0.00344,1.96026,0.00019,-0.012,-0.4394,0.00284,-0.00978,-0.06354,-0.3756,0.03179,0.02012,-0.00846,-0.00534,-0.00423,-0.19333,-0.00341,-0.03265,-0.03515,-0.19243,-0.01734,-0.00109,-0.07838,-0.026,-0.00519,0.00908,-0.04395,0.0205,0.01737
0.26,-0.07084,-0.00668,0.00335,-0.24769,-0.00178,4e-05,-0.00059,1.43242,-0.00144,-0.00765,-0.33819,-0.00073,-0.00861,-0.04875,-0.36204,0.03027,0.01812,-0.00749,-0.00483,-0.00325,-0.17581,-0.00361,-0.03026,-0.04589,-0.18028,-0.02029,-0.00029,-0.07816,-0.02669,-0.00441,0.00257,-0.05266,0.01912,0.01896
0.28,-0.082,-0.00594,0.00358,-0.25015,-0.00154,4e-05,0.00209,0.9471,-0.00381,-0.00378,-0.23743,-0.00394,-0.00754,-0.03235,-0.36036,0.03178,0.0158,-0.00619,-0.0044,-0.00221,-0.15757,-0.00402,-0.02725,-0.0557,-0.1616,-0.02446,0.00034,-0.08045,-0.02753,-0.00376,0.00196,-0.05697,0.01737,0.01905
0.3,-0.09316,-0.00529,0.00366,-0.25407,-0.00134,4e-05,0.00458,0.49437,-0.00703,-0.00046,-0.14053,-0.0068,-0.00663,-0.01548,-0.36899,0.0359,0.01318,-0.0047,-0.00412,-0.00117,-0.13775,-0.00464,-0.02364,-0.06549,-0.13688,-0.02944,0.00074,-0.08455,-0.02851,-0.00321,0.00659,-0.0576,0.01517,0.01766
0.32,-0.10331,-0.00485,0.00349,-0.25858,-0.00119,5e-05,0.00768,0.06255,-0.01115,0.00223,-0.05164,-0.00931,-0.00596,0.00078,-0.38555,0.04213,0.01027,-0.00313,-0.00407,-0.00017,-0.11569,-0.00543,-0.01948,-0.07609,-0.10722,-0.03453,0.0009,-0.08965,-0.02955,-0.00275,0.01546,-0.05559,0.01233,0.01491
0.34,-0.11135,-0.00458,0.00299,-0.26249,-0.00108,6e-05,0.01133,-0.35709,-0.01616,0.00423,0.02546,-0.01149,-0.00553,0.01563,-0.40821,0.04992,0.00708,-0.00151,-0.0043,0.00078,-0.09138,-0.00636,-0.01486,-0.08797,-0.07403,-0.03899,0.00081,-0.09469,-0.03066,-0.00237,0.02714,-0.052,0.00865,0.01113
0.36,-0.11648,-0.00445,0.00206,-0.26491,-0.00101,7e-05,0.01473,-0.76497,-0.02195,0.00542,0.08698,-0.01336,-0.00531,0.02855,-0.43527,0.05877,0.00359,6e-05,-0.00481,0.00164,-0.06501,-0.00736,-0.00991,-0.10071,-0.03891,-0.04223,0.00051,-0.09825,-0.03175,-0.00205,0.0397,-0.04765,0.00408,0.00661
0.38,-0.11854,-0.00448,0.00071,-0.26542,-0.00097,8e-05,0.01766,-1.14956,-0.02821,0.00568,0.12921,-0.01492,-0.00523,0.03937,-0.46469,0.06814,-0.00018,0.00145,-0.00562,0.00241,-0.03709,-0.00839,-0.00482,-0.11266,-0.00397,-0.0438,3e-05,-0.09845,-0.03269,-0.00175,0.05056,-0.04313,-0.00133,0.00164
0.4,-0.11744,-0.00486,-0.00095,-0.26365,-0.00093,9e-05,0.02029,-1.48348,-0.03443,0.00485,0.14844,-0.01608,-0.00517,0.04814,-0.49435,0.07754,-0.00421,0.00253,-0.00668,0.00306,-0.00872,-0.00929,0.00013,-0.12116,0.02809,-0.04344,-0.00056,-0.09306,-0.03321,-0.00146,0.05658,-0.03879,-0.00734,-0.00345
0.42,-0.11328,-0.0058,-0.0027,-0.2594,-0.0009,0.0001,0.02295,-1.72924,-0.03983,0.00278,0.14135,-0.01672,-0.005,0.05508,-0.52199,0.08651,-0.00832,0.00323,-0.00793,0.00357,0.0184,-0.00987,0.00467,-0.12343,0.05435,-0.04102,-0.00119,-0.07988,-0.03303,-0.00115,0.05464,-0.0348,-0.01367,-0.00823
0.44,-0.10653,-0.00721,-0.00434,-0.2528,-0.00086,0.00012,0.02492,-1.85722,-0.04326,-0.00065,0.10571,-0.0168,-0.00466,0.06037,-0.54545,0.09435,-0.01239,0.00348,-0.00929,0.00394,0.04302,-0.01013,0.00861,-0.11758,0.07251,-0.03669,-0.0018,-0.05739,-0.032,-0.00083,0.04275,-0.03117,-0.01999,-0.0124
0.46,-0.09768,-0.00903,-0.00567,-0.24394,-0.00082,0.00014,0.02549,-1.84896,-0.0432,-0.00542,0.0418,-0.01632,-0.00411,0.06417,-0.56277,0.10047,-0.01637,0.00327,-0.0107,0.00414,0.06513,-0.01009,0.01186,-0.1037,0.08154,-0.03087,-0.00236,-0.02529,-0.03004,-0.00051,0.02071,-0.02779,-0.02596,-0.01581
0.48,-0.08717,-0.01133,-0.00658,-0.2329,-0.00078,0.00016,0.02485,-1.69416,-0.03768,-0.01135,-0.04677,-0.01528,-0.0034,0.06663,-0.57191,0.10445,-0.02013,0.00271,-0.01205,0.00421,0.08558,-0.00973,0.01449,-0.08436,0.08152,-0.02439,-0.00288,0.01523,-0.02713,-0.00018,-0.00964,-0.02443,-0.03122,-0.01838
0.5,-0.07546,-0.01417,-0.00697,-0.21978,-0.00072,0.00019,0.0225,-1.39482,-0.02437,-0.018,-0.15314,-0.01368,-0.00264,0.06782,-0.57069,0.10593,-0.02333,0.00194,-0.0132,0.00414,0.10529,-0.0091,0.01657,-0.06369,0.07366,-0.0184,-0.00334,0.0614,-0.02328,0.00014,-0.04452,-0.0208,-0.03539,-0.02013
0.52,-0.06309,-0.01755,-0.0068,-0.20482,-0.00064,0.00022,0.01821,-0.95897,-0.00055,-0.02471,-0.26758,-0.01157,-0.00197,0.06779,-0.55681,0.10463,-0.02548,0.00111,-0.01393,0.00398,0.12494,-0.00831,0.01816,-0.04703,0.05984,-0.01412,-0.00373,0.10957,-0.01862,0.00047,-0.07933,-0.01661,-0.03803,-0.02116
0.54,-0.05069,-0.02128,-0.00607,-0.18848,-0.00056,0.00025,0.01251,-0.39511,0.03662,-0.03094,-0.38132,-0.00902,-0.00153,0.06652,-0.52822,0.10019,-0.02637,0.00041,-0.01419,0.00374,0.14587,-0.00733,0.01944,-0.03917,0.04203,-0.01249,-0.0041,0.15674,-0.01341,0.00079,-0.11007,-0.01154,-0.03884,-0.02151
0.56,-0.03876,-0.02513,-0.00483,-0.17124,-0.00048,0.00028,0.00563,0.28458,0.08995,-0.03629,-0.48787,-0.00611,-0.00139,0.06411,-0.48341,0.0925,-0.02591,-7e-05,-0.01396,0.00344,0.16906,-0.00619,0.02056,-0.04222,0.02233,-0.01379,-0.00448,0.20129,-0.00787,0.00107,-0.13431,-0.00537,-0.03767,-0.02125
0.58,-0.02778,-0.029,-0.00318,-0.15362,-0.0004,0.00031,-0.00255,1.05959,0.16173,-0.0403,-0.58103,-0.00293,-0.0016,0.06082,-0.42181,0.08192,-0.0239,-0.00033,-0.01316,0.00311,0.19387,-0.00494,0.02145,-0.05543,0.00296,-0.01766,-0.00486,0.24273,-0.00221,0.00129,-0.15145,0.00204,-0.03461,-0.0205
0.6,-0.0183,-0.03251,-0.00131,-0.13621,-0.00033,0.00032,-0.01184,1.89947,0.25328,-0.04261,-0.65433,0.00029,-0.00216,0.05691,-0.3447,0.06875,-0.02062,-0.00039,-0.01187,0.00274,0.21813,-0.00355,0.02203,-0.07593,-0.01368,-0.02315,-0.00519,0.28101,0.00327,0.00144,-0.16207,0.01068,-0.02991,-0.01934
0.62,-0.01088,-0.03531,0.00052,-0.11974,-0.00026,0.00032,-0.01996,2.76729,0.36421,-0.04287,-0.70079,0.00342,-0.00299,0.05255,-0.25491,0.0535,-0.01641,-0.00029,-0.01013,0.00234,0.23895,-0.00207,0.02217,-0.10007,-0.0253,-0.02895,-0.00546,0.31645,0.00815,0.00148,-0.16762,0.02048,-0.02394,-0.01781
0.64,-0.00573,-0.03748,0.0019,-0.10493,-0.00021,0.00031,-0.02617,3.61483,0.49146,-0.04072,-0.71454,0.0063,-0.00399,0.04789,-0.15639,0.03692,-0.01119,-3e-05,-0.00784,0.00192,0.25562,-0.00063,0.02175,-0.12508,-0.03015,-0.03378,-0.00562,0.35034,0.01214,0.0014,-0.17023,0.03133,-0.01709,-0.01604
0.66,-0.00257,-0.03907,0.00251,-0.09193,-0.00015,0.00027,-0.03147,4.38357,0.62814,-0.03593,-0.69001,0.00874,-0.00497,0.04256,-0.05504,0.01905,-0.00502,0.0004,-0.00485,0.00149,0.26904,0.00074,0.02072,-0.15041,-0.02732,-0.03661,-0.00565,0.38441,0.01515,0.00115,-0.17196,0.0432,-0.00969,-0.01408
0.68,-0.00056,-0.03994,0.00226,-0.08031,-9e-05,0.00022,-0.03535,5.0061,0.76249,-0.02846,-0.62077,0.01059,-0.00571,0.03566,0.0407,-0.00068,0.0018,0.00108,-0.00107,0.00107,0.28041,0.00205,0.01919,-0.17794,-0.01675,-0.03673,-0.00555,0.42023,0.01715,0.00079,-0.17462,0.05596,-0.00201,-0.01191
0.7,0.00175,-0.03999,0.00132,-0.06936,-2e-05,0.00016,-0.03746,5.39707,0.8764,-0.01861,-0.50193,0.01175,-0.00588,0.0259,0.11987,-0.02298,0.00887,0.00213,0.00361,0.00066,0.29308,0.00332,0.01735,-0.21179,0.00085,-0.03367,-0.00536,0.45854,0.01823,0.00036,-0.17975,0.06938,0.00567,-0.00953
0.72,0.00644,-0.03918,0.00019,-0.05827,5e-05,9e-05,-0.0373,5.45097,0.9443,-0.00693,-0.32651,0.01213,-0.00518,0.01189,0.16989,-0.04851,0.0156,0.00374,0.00935,0.00032,0.31157,0.00453,0.01546,-0.25783,0.0243,-0.02725,-0.00512,0.49987,0.01852,-6e-05,-0.18869,0.08313,0.01304,-0.0069
0.74,0.01624,-0.03756,-0.00038,-0.04617,0.00011,3e-05,-0.03434,5.03518,0.93192,0.00591,-0.08222,0.01158,-0.00332,-0.00754,0.17858,-0.07789,0.02106,0.00619,0.01629,0.0001,0.3395,0.0057,0.01385,-0.32281,0.0522,-0.01765,-0.00485,0.54648,0.01807,-0.00038,-0.20293,0.0968,0.01988,-0.00411
0.76,0.0346,-0.03527,0.00046,-0.03237,0.00018,-1e-05,-0.02804,4.00197,0.79628,0.01879,0.24501,0.00994,-9e-05,-0.03325,0.13607,-0.11165,0.02389,0.00981,0.02452,7e-05,0.38062,0.0068,0.01278,-0.41374,0.08318,-0.00542,-0.00458,0.60143,0.01694,-0.00056,-0.22375,0.10995,0.02609,-0.00121
0.78,0.06566,-0.03251,0.00368,-0.01641,0.00024,-5e-05,-0.01751,2.19789,0.48568,0.03019,0.6693,0.00717,0.00459,-0.06551,0.03634,-0.15001,0.02224,0.01506,0.034,0.00032,0.439,0.00779,0.0125,-0.53745,0.1156,0.00834,-0.00436,0.66732,0.01519,-0.00058,-0.25193,0.12202,0.03165,0.00167
0.8,0.11402,-0.02935,0.01024,0.00175,0.00028,-6e-05,-0.00266,-0.53886,-0.05848,0.03851,1.20426,0.00321,0.01072,-0.10387,-0.12143,-0.19138,0.01506,0.02242,0.04467,0.00091,0.51734,0.00855,0.0132,-0.69993,0.14737,0.02204,-0.00426,0.74593,0.01287,-0.00046,-0.28757,0.13219,0.03655,0.00435
0.82,0.18454,-0.0259,0.02091,0.02171,0.00025,-7e-05,0.01845,-4.34272,-0.89772,0.04231,1.85703,-0.00191,0.01817,-0.14694,-0.33212,-0.23255,0.00247,0.03213,0.05614,0.00187,0.61724,0.00895,0.01503,-0.90515,0.17605,0.0338,-0.00429,0.83845,0.01009,-0.00024,-0.32977,0.13946,0.0407,0.00668
0.84,0.2815,-0.02252,0.03612,0.04251,0.00015,-6e-05,0.04879,-9.32053,-2.08896,0.04044,2.6278,-0.00805,0.0267,-0.19233,-0.58445,-0.27224,-0.01612,0.04448,0.0677,0.00315,0.73826,0.00895,0.01805,-1.15383,0.19913,0.04184,-0.0045,0.94612,0.00707,3e-05,-0.37669,0.1426,0.04394,0.00845
0.86,0.40809,-0.01947,0.0558,0.06269,-5e-05,-5e-05,0.09032,-15.55514,-3.67406,0.03245,3.49788,-0.01512,0.03591,-0.23627,-0.86133,-0.3105,-0.04061,0.05927,0.07799,0.0046,0.87781,0.00856,0.02221,-1.44143,0.21413,0.04475,-0.00492,1.06946,0.00415,0.00028,-0.42482,0.1403,0.04591,0.00949
0.88,0.56733,-0.01676,0.07987,0.08006,-0.00035,-3e-05,0.1391,-23.16254,-5.71256,0.01841,4.39111,-0.02288,0.04477,-0.27239,-1.1405,-0.34766,-0.06924,0.07437,0.08408,0.00599,1.03295,0.00788,0.02729,-1.75426,0.21846,0.04149,-0.00542,1.20716,0.0019,0.00044,-0.46824,0.13115,0.04601,0.00965
0.9,0.74724,-0.01405,0.10289,0.09189,-0.00087,-2e-05,0.21253,-31.65199,-8.05884,0.00321,5.31372,-0.03075,0.05361,-0.29746,-1.40294,-0.3759,-0.09441,0.08937,0.08618,0.00725,1.18459,0.00687,0.03288,-2.07682,0.20923,0.03137,-0.00608,1.3496,0.00107,0.00046,-0.49853,0.11376,0.04337,0.00885
0.92,0.92172,-0.01054,0.11411,0.09526,-0.00176,-0,0.3506,-39.87173,-10.32579,-0.00597,6.34914,-0.03741,0.06413,-0.30822,-1.64495,-0.38339,-0.10601,0.1049,0.08518,0.00861,1.30524,0.00562,0.03839,-2.39238,0.18418,0.01426,-0.00716,1.4842,0.00247,0.00037,-0.50761,0.08692,0.03703,0.00705
0.94,1.08287,-0.00612,0.11287,0.08787,-0.00298,-0,0.53879,-47.69228,-12.43297,-0.00991,7.32293,-0.04171,0.07487,-0.29566,-1.86606,-0.37738,-0.10365,0.11484,0.07435,0.00995,1.39214,0.00457,0.0433,-2.66635,0.14328,-0.00909,-0.00834,1.60953,0.00679,0.0001,-0.49124,0.04995,0.02628,0.0043
0.96,1.23145,-0.00116,0.10346,0.06825,-0.0044,-1e-05,0.73812,-55.5362,-14.49635,-0.00961,8.01762,-0.04325,0.08374,-0.2532,-2.08088,-0.36741,-0.08731,0.1142,0.05032,0.01107,1.45185,0.00409,0.04722,-2.86354,0.08875,-0.03696,-0.0091,1.72957,0.01447,-0.00036,-0.4517,0.00306,0.01076,0.00079
0.98,1.36097,0.00481,0.08418,0.03578,-0.00605,-4e-05,0.93803,-63.49235,-16.6311,-0.0045,8.43895,-0.04193,0.09121,-0.17919,-2.34213,-0.35272,-0.05561,0.1047,0.01607,0.01221,1.48503,0.00433,0.04964,-2.96003,0.02528,-0.06633,-0.00972,1.84892,0.02557,-0.00098,-0.39907,-0.05225,-0.00928,-0.00312
1,1.4264,0.0081,0.06421,-0.00915,-0.00786,-8e-05,1.14985,-69.86902,-17.89691,0.00111,8.48207,-0.03763,0.09689,-0.08237,-2.64091,-0.33305,-0.0159,0.08599,-0.02578,0.01343,1.46863,0.00558,0.05037,-2.92452,-0.04021,-0.09343,-0.00876,1.9556,0.03989,-0.00166,-0.3466,-0.11333,-0.03296,-0.0069
1.02,1.36144,0.00229,0.06055,-0.06706,-0.00965,-0.00014,1.3906,-72.38762,-17.06742,0.00354,8.05582,-0.03106,0.10017,0.04281,-2.92096,-0.307,0.02442,0.0599,-0.064,0.0147,1.37907,0.00822,0.0496,-2.73539,-0.10034,-0.11489,-0.00407,2.03152,0.05731,-0.00216,-0.31152,-0.17706,-0.05905,-0.00959
1.04,1.18284,-0.0115,0.07365,-0.13849,-0.01136,-0.00022,1.62065,-72.53221,-15.30076,-0.00227,7.26202,-0.02515,0.10055,0.21126,-3.25497,-0.27608,0.0569,0.03268,-0.08974,0.01608,1.24634,0.01224,0.04699,-2.37991,-0.14948,-0.1274,0.00231,2.09353,0.07733,-0.0025,-0.31313,-0.24003,-0.08612,-0.01088
1.06,0.93152,-0.03047,0.0983,-0.22201,-0.01293,-0.00032,1.80097,-72.12069,-13.63393,-0.02411,6.19114,-0.02342,0.09721,0.42095,-3.75127,-0.24411,0.06716,0.00776,-0.10501,0.01742,1.10371,0.01731,0.04266,-1.87086,-0.18475,-0.12925,0.00778,2.15934,0.09928,-0.00286,-0.36258,-0.29878,-0.11273,-0.01105
1.08,0.6087,-0.05507,0.13437,-0.31402,-0.01418,-0.00044,1.92432,-71.1876,-11.96785,-0.06699,4.90572,-0.02963,0.08942,0.66272,-4.43916,-0.21353,0.04014,-0.01386,-0.11378,0.01823,0.96231,0.02316,0.03762,-1.25822,-0.20508,-0.12143,0.01186,2.22292,0.1229,-0.00323,-0.46077,-0.3499,-0.13765,-0.01021
1.1,0.20015,-0.08543,0.18061,-0.4112,-0.01517,-0.0006,2.00204,-68.71002,-10.24563,-0.12668,3.40938,-0.0416,0.07563,0.93531,-5.22159,-0.18302,-0.02181,-0.03067,-0.10998,0.0179,0.82077,0.0294,0.03173,-0.58971,-0.21277,-0.10602,0.01371,2.28004,0.14635,-0.00376,-0.60269,-0.38964,-0.15933,-0.00873
1.12,-0.31194,-0.11959,0.23109,-0.51034,-0.01604,-0.00078,2.03773,-63.80774,-8.47493,-0.18643,1.81158,-0.05226,0.05562,1.24027,-5.92398,-0.15488,-0.0903,-0.03852,-0.07847,0.01568,0.68163,0.03604,0.02534,0.01836,-0.21156,-0.0859,0.01302,2.32486,0.1667,-0.00457,-0.7778,-0.41431,-0.17594,-0.00706
1.14,-0.87232,-0.15298,0.27747,-0.59864,-0.01647,-0.00095,1.99899,-58.16407,-6.91163,-0.2345,0.33399,-0.06519,0.03085,1.5268,-6.59062,-0.13792,-0.15359,-0.03644,-0.0368,0.01079,0.57235,0.04258,0.02038,0.44252,-0.20185,-0.06422,0.01021,2.35192,0.18346,-0.00546,-0.97025,-0.42033,-0.18598,-0.00527
1.16,-1.41806,-0.18355,0.31766,-0.66144,-0.0162,-0.00106,1.88208,-52.97476,-5.68614,-0.26671,-0.94651,-0.08378,0.00267,1.73407,-7.28314,-0.13566,-0.21167,-0.02756,-0.00805,0.003,0.50572,0.04839,0.01768,0.64561,-0.18464,-0.04274,0.00603,2.35636,0.19656,-0.00612,-1.15981,-0.40518,-0.18802,-0.00344
1.18,-1.94049,-0.21143,0.35187,-0.69067,-0.01527,-0.00109,1.71756,-47.94023,-4.70484,-0.27446,-2.01882,-0.10181,-0.02744,1.84057,-7.87819,-0.14774,-0.24563,-0.01339,0.01295,-0.00732,0.4704,0.05294,0.01694,0.61837,-0.1634,-0.02196,0.00133,2.32616,0.20443,-0.00619,-1.31766,-0.36794,-0.18051,-0.00167
1.2,-2.40081,-0.23844,0.37929,-0.67694,-0.01355,-0.00099,1.5061,-43.12452,-3.94263,-0.24571,-2.86087,-0.11804,-0.05666,1.82869,-8.3274,-0.16707,-0.23154,0.00418,0.01741,-0.01903,0.45637,0.05505,0.01792,0.38104,-0.14145,-0.00171,-0.00306,2.26063,0.20571,-0.00523,-1.42214,-0.30747,-0.16204,-0.00015
1.22,-2.76297,-0.26704,0.39647,-0.61417,-0.01091,-0.00077,1.25263,-38.52583,-3.34554,-0.1714,-3.44669,-0.13106,-0.08025,1.70016,-8.59985,-0.18079,-0.14465,0.02269,-0.00061,-0.02993,0.45082,0.05286,0.02011,-0.03498,-0.12298,0.01826,-0.00608,2.16333,0.19877,-0.00249,-1.45808,-0.22361,-0.13145,0.00095
1.24,-3.04527,-0.30081,0.40235,-0.50269,-0.00753,-0.00045,1.00187,-34.1224,-2.84024,-0.07687,-3.79332,-0.13577,-0.09668,1.48625,-8.61796,-0.17833,-0.01462,0.03801,-0.024,-0.0387,0.43197,0.04454,0.02282,-0.59838,-0.11325,0.03782,-0.00739,2.02324,0.18174,0.00303,-1.39003,-0.11853,-0.08798,0.00155
1.26,-3.27195,-0.34417,0.3966,-0.34684,-0.00353,-5e-05,0.77295,-29.87419,-2.39492,0.01067,-3.94222,-0.13011,-0.10695,1.2241,-8.31572,-0.15395,0.11683,0.04744,-0.04015,-0.04504,0.37522,0.0274,0.02514,-1.26384,-0.11848,0.05603,-0.00736,1.83717,0.15225,0.01201,-1.19743,0.00538,-0.03161,0.00164
1.28,-3.45188,-0.39918,0.37386,-0.15646,0.00107,0.00034,0.55092,-25.60895,-1.97627,0.08744,-3.91284,-0.11428,-0.11107,0.94576,-7.6328,-0.09959,0.24405,0.05256,-0.04472,-0.04857,0.25424,-0.00165,0.02556,-1.95734,-0.14645,0.0709,-0.00668,1.61747,0.10786,0.02453,-0.89307,0.14433,0.03645,0.00122
1.3,-3.57317,-0.47341,0.33782,0.05289,0.00634,0.00065,0.30805,-21.77084,-1.63134,0.1217,-3.73971,-0.09631,-0.11057,0.6736,-6.74463,-0.00434,0.30405,0.05115,-0.04728,-0.04921,0.0532,-0.04453,0.02422,-2.66349,-0.20429,0.0796,-0.00669,1.38257,0.04724,0.04011,-0.49356,0.29201,0.11344,0.00025
1.32,-3.62582,-0.57318,0.29329,0.25625,0.01231,0.00075,0.04319,-18.60751,-1.39664,0.1049,-3.4561,-0.08257,-0.10713,0.42503,-5.84126,0.1231,0.27014,0.04238,-0.05374,-0.04661,-0.22895,-0.10279,0.02094,-3.47329,-0.29535,0.07913,-0.00902,1.14949,-0.0307,0.05778,-0.03603,0.44157,0.19534,-0.00088
1.34,-3.63659,-0.69189,0.23495,0.43185,0.01898,0.00055,-0.22071,-15.67433,-1.20668,0.0745,-3.082,-0.0696,-0.10105,0.22147,-4.82904,0.25473,0.20132,0.03282,-0.05214,-0.04103,-0.59665,-0.17124,0.01061,-4.31822,-0.42169,0.06662,-0.01469,0.92487,-0.12596,0.07581,0.43281,0.58632,0.27852,-0.00173
1.36,-3.62136,-0.81812,0.16345,0.56939,0.02605,-6e-05,-0.47403,-12.76373,-1.01638,0.04737,-2.63807,-0.05704,-0.09271,0.07819,-3.68421,0.38108,0.12079,0.02581,-0.03982,-0.03323,-1.044,-0.23913,-0.0114,-5.06839,-0.58153,0.04036,-0.0237,0.71269,-0.2366,0.09241,0.88401,0.72096,0.3604,-0.00232
1.38,-3.56289,-0.93914,0.08651,0.66224,0.03286,-0.00113,-0.70135,-9.97674,-0.82939,0.02403,-2.1469,-0.04757,-0.08252,0.00586,-2.52128,0.4999,0.02505,0.02025,-0.02292,-0.02354,-1.53885,-0.29111,-0.04872,-5.74571,-0.75949,0.00034,-0.03507,0.51873,-0.35508,0.10656,1.29406,0.84208,0.43855,-0.00263
1.4,-3.46806,-1.05552,0.00975,0.70858,0.03954,-0.00266,-0.87844,-7.58576,-0.67604,0.00538,-1.6541,-0.04119,-0.07203,0.01267,-1.56135,0.58549,-0.08182,0.01606,-0.00545,-0.01323,-2.04158,-0.31211,-0.10365,-6.34049,-0.94284,-0.05191,-0.04424,0.34927,-0.48387,0.11802,1.63124,0.94598,0.51025,-0.00268
