T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.04096,-0.08971,0.02659,-0.12306,0.01979,0.0277,-0.1282,0.2122,0.4868,0.31152,-0.59481,0.00614,-22.36776,-0.06842,21.69879,-0.90233,-3.09492,-4.37671,2.30231,-25.79274,0.87092,-22.29933,-1.38044,4.59081,-4.61455,-4.63661,0.14517,-0.11929,-0.49031,-0.15188,0.14822,0.10083,0.07502,0.04175,-0.11654,-0.85276,-0.06231,0.08331,-0.04828,0.00414
0.32,-0.04867,-0.10333,0.04234,-0.12049,0.00977,0.01881,-0.19712,0.20339,0.57228,0.51227,-0.47488,-0.00013,-23.46494,1.11079,25.73007,-0.862,-3.33312,-4.93517,2.41725,-26.25726,-0.67596,-27.21735,-1.34588,7.96916,-4.26277,-5.32783,0.1891,-0.08618,-0.34027,-0.18302,0.1588,0.10925,0.07575,0.06853,-0.0927,-0.90116,-0.06891,0.10251,-0.05026,-0.00197
0.34,-0.05697,-0.11511,0.05925,-0.11739,0.00068,0.00827,-0.28759,0.19099,0.65238,0.75875,-0.34324,-0.0088,-23.60875,2.6036,29.12288,-0.79472,-3.36813,-5.35285,2.42443,-25.45458,-2.6351,-31.52978,-1.24944,11.11016,-3.7225,-5.83395,0.2308,-0.05725,-0.23002,-0.21211,0.17105,0.11998,0.07867,0.09356,-0.05756,-0.90464,-0.07384,0.12686,-0.05538,-0.01075
0.36,-0.06581,-0.12403,0.07663,-0.11232,-0.00589,-0.00283,-0.40127,0.17428,0.72055,1.04956,-0.2076,-0.01999,-22.70028,4.39666,31.45062,-0.69784,-3.12833,-5.57255,2.29832,-23.43593,-4.97473,-34.71455,-1.08783,13.70878,-3.02356,-6.08025,0.26692,-0.03345,-0.16138,-0.23696,0.18348,0.13194,0.08312,0.11477,-0.01358,-0.86187,-0.07662,0.15419,-0.06299,-0.02147
0.38,-0.07514,-0.12909,0.09364,-0.10336,-0.0083,-0.01301,-0.53862,0.15221,0.76976,1.38027,-0.07621,-0.03365,-20.76052,6.45185,32.28796,-0.56744,-2.55035,-5.54412,2.01882,-20.46537,-7.62625,-36.24191,-0.85954,15.50716,-2.2137,-6.00277,0.29414,-0.01547,-0.13248,-0.25533,0.19424,0.14361,0.08813,0.13033,0.03474,-0.77828,-0.07685,0.18102,-0.07164,-0.03288
0.4,-0.08495,-0.12947,0.10937,-0.08832,-0.00515,-0.0205,-0.69849,0.12357,0.79313,1.74339,0.04254,-0.04951,-17.95315,8.70404,31.26671,-0.39774,-1.59188,-5.23184,1.57544,-16.93195,-10.48264,-35.64062,-0.56426,16.33448,-1.35548,-5.55766,0.30952,-0.00394,-0.13897,-0.26517,0.20126,0.15326,0.09253,0.13883,0.08104,-0.66621,-0.07429,0.20282,-0.07915,-0.04328
0.42,-0.09522,-0.12453,0.12283,-0.06518,0.00447,-0.02344,-0.87787,0.08723,0.78461,2.12849,0.14072,-0.06705,-14.5432,11.06091,28.14358,-0.1807,-0.24694,-4.62149,0.97191,-13.18573,-13.40097,-32.57621,-0.20213,16.13099,-0.52013,-4.72948,0.31095,0.00052,-0.17511,-0.26482,0.20262,0.15916,0.09514,0.13959,0.11782,-0.5434,-0.06884,0.21449,-0.0829,-0.05073
0.44,-0.10593,-0.11401,0.13306,-0.03243,0.02069,-0.02024,-1.07159,0.0425,0.73969,2.52274,0.21138,-0.08546,-10.79396,13.40581,22.87305,0.09417,1.43834,-3.72625,0.2304,-9.44034,-16.21003,-26.93345,0.22713,14.95147,0.22139,-3.53738,0.29754,-0.00262,-0.23453,-0.25318,0.19673,0.15985,0.09493,0.13282,0.13765,-0.4297,-0.06059,0.21125,-0.08032,-0.05338
0.46,-0.11707,-0.098,0.13917,0.01039,0.04254,-0.00997,-1.27228,-0.01048,0.65607,2.91159,0.24913,-0.10367,-6.8827,15.6036,15.67278,0.43959,3.35264,-2.59041,-0.60543,-5.7767,-18.72264,-18.89042,0.72496,12.95037,0.80902,-2.03834,0.26999,-0.01365,-0.31055,-0.22986,0.18262,0.15436,0.09121,0.11976,0.13474,-0.34258,-0.04973,0.1896,-0.06946,-0.04989
0.48,-0.12858,-0.07704,0.14043,0.06231,0.06788,0.00733,-1.47035,-0.07039,0.53421,3.27963,0.2506,-0.12036,-2.88719,17.50942,7.06314,0.86982,5.31394,-1.29022,-1.46995,-2.18033,-20.75155,-8.96536,1.29434,10.35497,1.20355,-0.3266,0.23074,-0.03235,-0.39637,-0.19535,0.16011,0.14241,0.08371,0.10268,0.10639,-0.29267,-0.03657,0.14824,-0.04959,-0.03973
0.5,-0.14035,-0.05211,0.13637,0.1208,0.09333,0.0304,-1.65434,-0.13455,0.37767,3.61125,0.21477,-0.13408,1.18363,18.97932,-2.14206,1.39925,7.07703,0.06981,-2.27918,1.42169,-22.1266,1.98692,1.93933,7.43373,1.3933,1.47176,0.18401,-0.05784,-0.48503,-0.15097,0.12989,0.12457,0.07268,0.08479,0.05402,-0.2806,-0.02147,0.08877,-0.02158,-0.02352
0.52,-0.15218,-0.02456,0.12679,0.18175,0.11459,0.05676,-1.81133,-0.19889,0.19302,3.89084,0.14308,-0.14336,5.34949,19.88183,-10.91243,2.04016,8.35829,1.36596,-2.93953,5.12421,-22.71082,12.84907,2.66355,4.46482,1.39508,3.21017,0.13543,-0.08845,-0.56963,-0.09886,0.09348,0.10212,0.05886,0.06993,-0.01668,-0.29641,-0.00484,0.01564,0.01208,-0.00294
0.54,-0.16375,0.00398,0.11188,0.24,0.12695,0.08306,-1.92763,-0.25832,-0.01074,4.10268,0.03918,-0.14688,9.61774,20.10938,-18.14774,2.79972,8.87776,2.47011,-3.3617,9.00728,-22.41407,22.38896,3.46771,1.70804,1.24908,4.73863,0.09134,-0.12182,-0.64353,-0.04175,0.0531,0.07697,0.04337,0.06214,-0.09657,-0.32175,0.01287,-0.0644,0.04763,0.01946
0.56,-0.17462,0.03183,0.09216,0.28997,0.12602,0.10551,-1.98973,-0.30724,-0.22306,4.23052,-0.09149,-0.14365,13.94137,19.5895,-22.87248,3.67668,8.41273,3.26825,-3.47766,13.09846,-21.20436,29.45947,4.3465,-0.61854,1.00884,5.92452,0.05786,-0.15508,-0.70081,0.01733,0.01127,0.05126,0.02748,0.06505,-0.17474,-0.33444,0.03113,-0.14342,0.08071,0.04076
0.58,-0.18416,0.05736,0.06849,0.32644,0.10852,0.12054,-1.98542,-0.34019,-0.4329,4.25764,-0.24226,-0.1332,18.17633,18.29461,-24.43418,4.65805,6.85125,3.67923,-3.25676,17.33363,-19.11681,33.20709,5.28558,-2.35661,0.72941,6.67309,0.03988,-0.18513,-0.73668,0.07539,-0.02942,0.02706,0.01243,0.0813,-0.24052,-0.31414,0.04937,-0.21373,0.10719,0.0582
0.6,-0.1916,0.07927,0.04204,0.34534,0.07293,0.12534,-1.90501,-0.35259,-0.62969,4.16733,-0.40575,-0.11568,22.05972,16.24871,-22.65182,5.71654,4.23133,3.66924,-2.71657,21.51616,-16.25933,33.23567,6.25938,-3.41948,0.45697,6.94258,0.04018,-0.20894,-0.74771,0.12978,-0.06673,0.00599,-0.0008,0.11192,-0.28539,-0.24743,0.06697,-0.26913,0.12393,0.06974
0.62,-0.19603,0.09659,0.01416,0.34425,0.01995,0.11825,-1.74251,-0.34123,-0.80396,3.94434,-0.5743,-0.09194,25.25985,13.52848,-17.86914,6.80934,0.75322,3.25826,-1.92402,25.30131,-12.80593,29.68011,7.23017,-3.79736,0.22286,6.74975,0.05892,-0.22377,-0.73167,0.17834,-0.09894,-0.01099,-0.01163,0.15608,-0.30426,-0.13114,0.08321,-0.30572,0.12931,0.07433
0.64,-0.19644,0.10886,-0.01367,0.32257,-0.04751,0.09901,-1.49648,-0.30464,-0.94766,3.57686,-0.74029,-0.06339,27.49256,10.25757,-10.89427,7.87844,-3.2406,2.51682,-0.98568,28.26971,-8.96099,23.1708,8.14895,-3.55596,0.04299,6.1641,0.09353,-0.22733,-0.68714,0.21952,-0.12503,-0.02369,-0.01992,0.21092,-0.29605,0.02685,0.09739,-0.32227,0.12338,0.07203
0.66,-0.19178,0.116,-0.04004,0.28152,-0.12455,0.06867,-1.17071,-0.24324,-1.05424,3.05914,-0.89635,-0.03184,28.6101,6.5945,-2.84356,8.85316,-7.31342,1.55454,-0.02909,30.08223,-4.90415,14.70395,8.95802,-2.82877,-0.07785,5.29271,0.13902,-0.21786,-0.61275,0.25236,-0.14466,-0.03264,-0.02598,0.27172,-0.26335,0.20924,0.10883,-0.31998,0.10773,0.06391
0.68,-0.18104,0.11835,-0.06372,0.22387,-0.20482,0.02943,-0.77459,-0.15937,-1.11858,2.39414,-1.03554,0.00071,28.60867,2.71529,5.06571,9.65443,-10.99837,0.50392,0.82011,30.59261,-0.75845,5.45792,9.59499,-1.80392,-0.13891,4.2601,0.1886,-0.19423,-0.50675,0.27635,-0.15812,-0.03898,-0.03048,0.33231,-0.21172,0.39257,0.11691,-0.30193,0.08515,0.0517
0.7,-0.16333,0.11654,-0.0838,0.15368,-0.28121,-0.01564,-0.32297,-0.05711,-1.13707,1.5955,-1.15157,0.03232,27.59051,-1.20427,11.72032,10.2009,-13.86396,-0.49656,1.45926,29.84646,3.39749,-3.39687,9.99748,-0.70572,-0.13627,3.18822,0.23447,-0.15605,-0.3669,0.29139,-0.16617,-0.04424,-0.03429,0.38557,-0.14851,0.55135,0.12118,-0.27234,0.05904,0.03752
0.72,-0.13806,0.11139,-0.09976,0.07598,-0.34649,-0.06299,0.16441,0.05794,-1.10786,0.68818,-1.23901,0.06129,25.72131,-4.99814,16.26936,10.41607,-15.56879,-1.31689,1.82345,28.01848,7.49264,-10.85592,10.10768,0.22903,-0.05761,2.1804,0.26866,-0.10379,-0.19125,0.29762,-0.16991,-0.05005,-0.03837,0.42421,-0.08176,0.66214,0.12136,-0.23585,0.03297,0.02349
0.74,-0.10495,0.10381,-0.11143,-0.00351,-0.3941,-0.10894,0.66433,0.17906,-1.03124,-0.29274,-1.29358,0.08627,23.19402,-8.51367,18.21258,10.236,-15.89845,-1.84614,1.89138,25.34832,11.42434,-16.18556,9.87641,0.77923,0.11947,1.31142,0.28391,-0.03897,0.02055,0.29532,-0.17052,-0.05786,-0.04355,0.44149,-0.01911,0.70708,0.11734,-0.19687,0.01014,0.01141
0.76,-0.06421,0.09468,-0.11902,-0.07865,-0.41877,-0.15003,1.15193,0.2989,-0.9102,-1.305,-1.31244,0.10631,20.20153,-11.62015,17.41917,9.61729,-14.78366,-1.9994,1.68294,22.09158,15.03797,-18.97207,9.26685,0.76931,0.42543,0.62382,0.27439,0.03565,0.26535,0.28487,-0.16903,-0.06868,-0.05039,0.43205,0.03318,0.67662,0.10914,-0.15899,-0.00706,0.00257
0.78,-0.01654,0.08475,-0.12295,-0.14317,-0.41712,-0.1834,1.60295,0.41,-0.75092,-2.30306,-1.29453,0.12086,16.91858,-14.21934,14.09303,8.54426,-12.30207,-1.72227,1.2508,18.48659,18.14917,-19.12414,8.25827,0.09628,0.89328,0.12934,0.23643,0.11602,0.53483,0.26675,-0.16619,-0.08283,-0.05904,0.3927,0.07088,0.57107,0.09697,-0.12467,-0.0173,-0.00243
0.8,0.03682,0.07458,-0.12384,-0.19103,-0.38803,-0.20702,1.99578,0.50537,-0.56298,-3.24222,-1.24072,0.12978,13.49245,-16.2507,8.70403,7.03416,-8.66599,-0.99444,0.66885,14.73545,20.59521,-16.84013,6.84975,-1.25169,1.55049,-0.18601,0.16891,0.19686,0.81454,0.24149,-0.16231,-0.09984,-0.06915,0.32293,0.09211,0.4009,0.08112,-0.0951,-0.02049,-0.0037
0.82,0.09411,0.06453,-0.12239,-0.21686,-0.33282,-0.21984,2.31312,0.57896,-0.35902,-4.0824,-1.15381,0.13326,10.04009,-17.69094,1.90139,5.13853,-4.19714,0.16704,0.02002,10.99613,22.27043,-12.54933,5.06323,-3.19013,2.40949,-0.35459,0.07342,0.27199,1.08419,0.20982,-0.15727,-0.11851,-0.07996,0.22513,0.0974,0.18542,0.06202,-0.07021,-0.01768,-0.00201
0.84,0.15317,0.05481,-0.11933,-0.21645,-0.25511,-0.22183,2.54305,0.62615,-0.15377,-4.79108,-1.03813,0.13179,6.64987,-18.54992,-5.57957,2.93992,0.70977,1.7047,-0.61511,7.38241,23.13162,-6.83565,2.94542,-5.54867,3.45774,-0.41868,-0.0459,0.33494,1.31955,0.17269,-0.15058,-0.13707,-0.09037,0.10441,0.0892,-0.05009,0.04026,-0.04897,-0.0108,0.00146
0.86,0.21163,0.04548,-0.11533,-0.18738,-0.16043,-0.21389,2.67957,0.64403,0.03754,-5.34559,-0.899,0.12602,3.38589,-18.86407,-13.00781,0.54459,5.63087,3.51898,-1.16788,3.9688,23.19084,-0.35334,0.56802,-8.09486,4.64966,-0.42203,-0.1828,0.37973,1.49564,0.13137,-0.14154,-0.15348,-0.09913,-0.03193,0.07128,-0.27827,0.01656,-0.02975,-0.0022,0.00531
0.88,0.26707,0.03657,-0.11099,-0.12951,-0.05573,-0.19767,2.72277,0.63172,0.20098,-5.7345,-0.74209,0.11678,0.29352,-18.68919,-19.73574,-1.9273,10.15847,5.46964,-1.58862,0.79817,22.50639,6.2544,-1.9738,-10.56632,5.90249,-0.40246,-0.32953,0.40179,1.59044,0.08749,-0.12944,-0.16586,-0.10511,-0.17515,0.04794,-0.47395,-0.00815,-0.01076,0.00574,0.00823
0.9,0.31729,0.02812,-0.10683,-0.04531,0.05124,-0.17541,2.67856,0.59048,0.32557,-5.95817,-0.57285,0.10496,-2.5949,-18.09377,-25.25911,-4.35214,13.94153,7.38285,-1.85063,-2.10953,21.17312,12.4233,-4.56539,-12.70483,7.09882,-0.38648,-0.47749,0.39857,1.58853,0.04302,-0.11379,-0.17275,-0.10748,-0.3159,0.02322,-0.61776,-0.03282,0.00954,0.01111,0.00925
0.92,0.36036,0.02023,-0.10322,0.0601,0.15251,-0.14958,2.55798,0.52361,0.4046,-6.02792,-0.39625,0.09145,-5.25555,-17.15288,-29.25159,-6.61262,16.71584,9.06571,-1.95068,-4.7493,19.31202,17.71502,-7.07957,-14.28696,8.09769,-0.38676,-0.61784,0.37005,1.48351,0.00015,-0.09442,-0.17338,-0.10584,-0.44492,0.00037,-0.69843,-0.05624,0.03211,0.0127,0.00786
0.94,0.39483,0.01305,-0.10044,0.17933,0.24043,-0.12269,2.37603,0.4361,0.43617,-5.96389,-0.21658,0.07714,-7.67049,-15.94284,-31.57288,-8.60629,18.32186,10.32847,-1.90612,-7.12476,17.05908,21.84074,-9.3868,-15.14797,8.75416,-0.40253,-0.742,0.31859,1.27913,-0.03882,-0.07163,-0.16772,-0.10027,-0.55378,-0.01843,-0.71342,-0.07722,0.0572,0.01012,0.00406
0.96,0.41969,0.00676,-0.09862,0.30343,0.30829,-0.09691,2.15008,0.33413,0.42333,-5.79204,-0.0376,0.06282,-9.82702,-14.53681,-32.2552,-10.25265,18.71069,11.01188,-1.74925,-9.24417,14.55415,24.66421,-11.36766,-15.19783,8.94474,-0.4225,-0.84218,0.24863,0.98882,-0.07184,-0.04613,-0.15642,-0.09126,-0.63537,-0.03221,-0.66807,-0.09467,0.08434,0.00374,-0.00171
0.98,0.43445,0.00151,-0.09781,0.42275,0.35075,-0.07387,1.89835,0.22446,0.3736,-5.5409,0.13729,0.04915,-11.71843,-13.0019,-31.47539,-11.49843,17.94017,11.01421,-1.52043,-11.11836,11.93128,26.18957,-12.92563,-14.429,8.59315,-0.42946,-0.91181,0.16602,0.63424,-0.09728,-0.01904,-0.14066,-0.07964,-0.68446,-0.04103,-0.57379,-0.10775,0.11242,-0.0055,-0.00874
1,0.43914,-0.0026,-0.09792,0.52788,0.36438,-0.0545,1.63838,0.11388,0.29808,-5.2387,0.30475,0.03662,-13.34484,-11.39753,-29.51932,-12.32037,16.16225,10.31119,-1.26108,-12.75973,9.31138,26.53863,-13.99722,-12.91513,7.68969,-0.40527,-0.94606,0.07733,0.24296,-0.11423,0.0083,-0.1219,-0.0664,-0.69811,-0.04577,-0.44584,-0.11597,0.13984,-0.01629,-0.01611
1.02,0.43428,-0.00553,-0.09883,0.61036,0.3479,-0.03904,1.38584,0.00876,0.21029,-4.91103,0.46126,0.0256,-14.71308,-9.77446,-26.7422,-12.72455,13.60168,8.96248,-1.00763,-14.18147,6.79722,25.92069,-14.55684,-10.79933,6.29803,-0.33548,-0.94227,-0.01077,-0.1543,-0.12246,0.03437,-0.10173,-0.05258,-0.67592,-0.04786,-0.3012,-0.11925,0.16473,-0.02715,-0.02292
1.04,0.42083,-0.0073,-0.1004,0.66329,0.30243,-0.02716,1.15346,-0.08528,0.12468,-4.57915,0.60301,0.01625,-15.83484,-8.17397,-23.52751,-12.74226,10.52714,7.10215,-0.78697,-15.39647,4.47059,24.59756,-14.61527,-8.27256,4.54697,-0.21292,-0.90029,-0.09214,-0.5268,-0.12244,0.05777,-0.08158,-0.03912,-0.62024,-0.04896,-0.15664,-0.11783,0.18517,-0.03664,-0.02835
1.06,0.40014,-0.0079,-0.10253,0.68166,0.23147,-0.01819,0.95027,-0.16357,0.055,-4.25906,0.72582,0.00862,-16.72387,-6.62713,-20.2477,-12.42325,7.21811,4.91579,-0.61375,-16.4161,2.39098,22.84745,-14.21323,-5.54523,2.60925,-0.0398,-0.82283,-0.16157,-0.84702,-0.11509,0.07732,-0.06257,-0.02674,-0.53608,-0.05068,-0.02732,-0.1122,0.19934,-0.04344,-0.03167
1.08,0.37383,-0.00731,-0.10516,0.66257,0.1408,-0.01146,0.78115,-0.22255,0.01278,-3.96111,0.82537,0.00262,-17.39305,-5.15474,-17.23004,-11.82813,3.93261,2.6104,-0.48948,-17.24925,0.59599,20.93239,-13.41233,-2.81781,0.67322,0.17153,-0.71553,-0.21516,-1.09361,-0.10155,0.09229,-0.04539,-0.01587,-0.43099,-0.05431,0.07438,-0.10299,0.20578,-0.04645,-0.03235
1.1,0.34374,-0.00541,-0.10838,0.60531,0.03812,-0.00647,0.64684,-0.25976,0.00602,-3.69026,0.89743,-0.00191,-17.852,-3.76811,-14.73084,-11.02122,0.88152,0.38433,-0.40365,-17.90159,-0.89712,19.07252,-12.28606,-0.25643,-1.0857,0.3995,-0.58681,-0.25052,-1.25357,-0.08291,0.10245,-0.03021,-0.00661,-0.31463,-0.06066,0.13954,-0.09079,0.20346,-0.04487,-0.03004
1.12,0.31173,-0.00199,-0.1123,0.5113,-0.06745,-0.00307,0.54425,-0.27395,0.0385,-3.44653,0.93819,-0.0052,-18.10523,-2.47097,-12.91933,-10.06445,-1.78692,-1.59699,-0.33669,-18.37461,-2.08856,17.42955,-10.91224,2.02204,-2.52837,0.61581,-0.44734,-0.26686,-1.32336,-0.06013,0.10811,-0.01674,0.00125,-0.19805,-0.06992,0.16321,-0.07612,0.19195,-0.03823,-0.02454
1.14,0.27957,0.00319,-0.1171,0.38389,-0.16624,-0.00149,0.46726,-0.26503,0.10952,-3.22558,0.94469,-0.0075,-18.15113,-1.26202,-11.87145,-9.01257,-3.99074,-3.21662,-0.26456,-18.66438,-2.99247,16.09948,-9.36743,3.95369,-3.56692,0.78948,-0.309,-0.26494,-1.30867,-0.03389,0.11,-0.00432,0.00814,-0.09267,-0.08166,0.14461,-0.05936,0.1714,-0.02641,-0.01588
1.16,0.2487,0.01036,-0.12289,0.22805,-0.24901,-0.00215,0.40774,-0.23404,0.21424,-3.01942,0.91521,-0.00908,-17.98193,-0.13797,-11.57229,-7.90987,-5.70809,-4.41261,-0.16421,-18.76055,-3.63314,15.11403,-7.72372,5.52171,-4.17106,0.89172,-0.18348,-0.24688,-1.22306,-0.0047,0.10911,0.00789,0.01462,-0.00906,-0.09488,0.08714,-0.0408,0.14255,-0.00969,-0.0043
1.18,0.22008,0.01965,-0.12961,0.05008,-0.30794,-0.00557,0.35679,-0.18319,0.34429,-2.81734,0.84968,-0.01016,-17.58511,0.90346,-11.92561,-6.78882,-6.96436,-5.17698,-0.019,-18.64617,-4.04135,14.44898,-6.04746,6.74447,-4.36686,0.90099,-0.08084,-0.21593,-1.0858,0.02701,0.10641,0.02071,0.02122,0.0444,-0.10809,-0.00191,-0.02063,0.10665,0.01129,0.00976
1.2,0.19407,0.03102,-0.137,-0.14263,-0.33759,-0.01211,0.30592,-0.11578,0.48868,-2.60719,0.74997,-0.01094,-16.94587,1.86115,-12.76881,-5.67025,-7.81643,-5.54895,0.17735,-18.29867,-4.25126,14.03736,-4.39933,7.66168,-4.22938,0.80686,-0.00823,-0.17611,-0.91918,0.06079,0.10273,0.03477,0.02834,0.06257,-0.11947,-0.11185,0.00092,0.06538,0.0355,0.0256
